date,close,high,low,open,volume
2022-07-15,24.93400001525879,24.950000762939453,24.860000610351562,24.864999771118164,7800
2022-07-18,24.851999282836914,25.040000915527344,24.850000381469727,25.040000915527344,5700
2022-07-19,25.1200008392334,25.1200008392334,24.969999313354492,24.969999313354492,1014600
2022-07-20,25.145000457763672,25.170000076293945,25.076000213623047,25.079999923706055,1100
2022-07-21,25.239999771118164,25.239999771118164,24.989999771118164,24.989999771118164,4500
2022-07-22,25.160999298095703,25.170000076293945,25.160999298095703,25.170000076293945,2000
2022-07-25,25.145000457763672,25.260000228881836,25.110000610351562,25.18000030517578,4200
2022-07-26,25.086000442504883,25.209999084472656,25.059999465942383,25.209999084472656,4000
2022-07-27,25.357999801635742,25.357999801635742,25.299999237060547,25.299999237060547,600
2022-07-28,25.405000686645508,25.450000762939453,25.360000610351562,25.360000610351562,1000
2022-07-29,25.509000778198242,25.56999969482422,25.509000778198242,25.565000534057617,700
2022-08-01,25.514999389648438,25.56999969482422,25.3799991607666,25.3799991607666,3300
2022-08-02,25.479000091552734,25.5,25.3799991607666,25.3799991607666,600
2022-08-03,25.593000411987305,25.593000411987305,25.530000686645508,25.56999969482422,4300
2022-08-04,25.600000381469727,25.670000076293945,25.489999771118164,25.489999771118164,24800
2022-08-05,25.575000762939453,25.606000900268555,25.440000534057617,25.440000534057617,400
2022-08-08,25.565000534057617,25.56999969482422,25.469999313354492,25.56999969482422,1200
2022-08-09,25.586000442504883,25.610000610351562,25.459999084472656,25.489999771118164,600
2022-08-10,25.709999084472656,25.709999084472656,25.63800048828125,25.63800048828125,1300
2022-08-11,25.700000762939453,25.860000610351562,25.700000762939453,25.850000381469727,14000
2022-08-12,25.834999084472656,25.834999084472656,25.790000915527344,25.790000915527344,1600
2022-08-15,25.80500030517578,25.844999313354492,25.790000915527344,25.844999313354492,4300
2022-08-16,25.885000228881836,25.885000228881836,25.829999923706055,25.829999923706055,2100
2022-08-17,25.81999969482422,25.889999389648438,25.722000122070312,25.722000122070312,900
2022-08-18,25.820999145507812,25.82900047302246,25.81999969482422,25.82900047302246,1200
2022-08-19,25.739999771118164,25.790000915527344,25.739999771118164,25.790000915527344,500
2022-08-22,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,500
2022-08-23,25.56999969482422,25.639999389648438,25.56999969482422,25.6299991607666,600
2022-08-24,25.610000610351562,25.65999984741211,25.530000686645508,25.645000457763672,8500
2022-08-25,25.695999145507812,25.722999572753906,25.695999145507812,25.709999084472656,600
2022-08-26,25.46500015258789,25.700000762939453,25.46500015258789,25.684999465942383,2000
2022-08-29,25.45199966430664,25.459999084472656,25.329999923706055,25.329999923706055,4200
2022-08-30,25.333999633789062,25.354999542236328,25.290000915527344,25.344999313354492,500
2022-08-31,25.327999114990234,25.34000015258789,25.224000930786133,25.290000915527344,4000
2022-09-01,25.270000457763672,25.280000686645508,25.209999084472656,25.280000686645508,4400
2022-09-02,25.275999069213867,25.3700008392334,25.275999069213867,25.3700008392334,200
2022-09-06,25.257999420166016,25.280000686645508,25.219999313354492,25.219999313354492,1100
2022-09-07,25.426000595092773,25.426000595092773,25.290000915527344,25.290000915527344,1000
2022-09-08,25.475000381469727,25.530000686645508,25.399999618530273,25.479999542236328,1800
2022-09-09,25.635000228881836,25.635000228881836,25.565000534057617,25.565000534057617,1800
2022-09-12,25.635000228881836,25.76099967956543,25.549999237060547,25.549999237060547,5900
2022-09-13,25.34000015258789,25.399999618530273,25.34000015258789,25.399999618530273,900
2022-09-14,25.3439998626709,25.399999618530273,25.299999237060547,25.399999618530273,3900
2022-09-15,25.31999969482422,25.40999984741211,25.270000457763672,25.309999465942383,7100
2022-09-16,25.200000762939453,25.200000762939453,25.100000381469727,25.179000854492188,10900
2022-09-19,25.290000915527344,25.299999237060547,25.218000411987305,25.25,1100
2022-09-20,25.172000885009766,25.172000885009766,25.172000885009766,25.172000885009766,100
2022-09-21,25.134000778198242,25.209999084472656,25.134000778198242,25.209999084472656,100
2022-09-22,24.974000930786133,25.02199935913086,24.950000762939453,24.950000762939453,2300
2022-09-23,24.764999389648438,24.764999389648438,24.700000762939453,24.760000228881836,36300
2022-09-26,24.69499969482422,24.69499969482422,24.690000534057617,24.690000534057617,100
2022-09-27,24.62299919128418,24.760000228881836,24.559999465942383,24.760000228881836,3300
2022-09-28,24.920000076293945,24.920000076293945,24.719999313354492,24.719999313354492,3600
2022-09-29,24.60099983215332,24.625,24.60099983215332,24.610000610351562,600
2022-09-30,24.513999938964844,24.670000076293945,24.513999938964844,24.670000076293945,4100
2022-10-03,24.88599967956543,24.899999618530273,24.670000076293945,24.670000076293945,56300
2022-10-04,25.104000091552734,25.18000030517578,25.10300064086914,25.145000457763672,5600
2022-10-05,25.143999099731445,25.143999099731445,25.030000686645508,25.030000686645508,600
2022-10-06,25.059999465942383,25.059999465942383,25.035999298095703,25.035999298095703,1500
2022-10-07,24.690000534057617,24.75,24.68000030517578,24.75,700
2022-10-10,24.600000381469727,24.610000610351562,24.579999923706055,24.579999923706055,4200
2022-10-11,24.485000610351562,24.719999313354492,24.389999389648438,24.610000610351562,3300
2022-10-12,24.509000778198242,24.549999237060547,24.509000778198242,24.510000228881836,600
2022-10-13,24.83300018310547,24.920000076293945,24.280000686645508,24.280000686645508,7700
2022-10-14,24.53700065612793,24.65999984741211,24.507999420166016,24.65999984741211,2700
2022-10-17,24.8700008392334,24.924999237060547,24.809999465942383,24.829999923706055,27000
2022-10-18,24.979000091552734,24.979000091552734,24.94499969482422,24.950000762939453,7900
2022-10-19,24.8700008392334,24.8700008392334,24.790000915527344,24.790000915527344,800
2022-10-20,24.875,24.93000030517578,24.875,24.93000030517578,100
2022-10-21,25.135000228881836,25.135000228881836,24.8700008392334,24.8700008392334,2800
2022-10-24,25.246000289916992,25.25,25.149999618530273,25.149999618530273,3300
2022-10-25,25.445999145507812,25.445999145507812,25.270000457763672,25.270000457763672,10200
2022-10-26,25.375,25.56999969482422,25.375,25.540000915527344,4700
2022-10-27,25.363000869750977,25.43000030517578,25.363000869750977,25.420000076293945,1200
2022-10-28,25.590999603271484,25.590999603271484,25.5,25.55500030517578,800
2022-10-31,25.53499984741211,25.53499984741211,25.510000228881836,25.510000228881836,300
2022-11-01,25.53499984741211,25.579999923706055,25.489999771118164,25.559999465942383,258400
2022-11-02,25.329999923706055,25.65999984741211,25.329999923706055,25.450000762939453,175600
2022-11-03,25.19499969482422,25.2549991607666,25.19499969482422,25.229999542236328,5000
2022-11-04,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,0
2022-11-07,25.48900032043457,25.48900032043457,25.469999313354492,25.469999313354492,500
2022-11-08,25.545000076293945,25.559999465942383,25.489999771118164,25.489999771118164,17200
2022-11-09,25.334999084472656,25.420000076293945,25.334999084472656,25.420000076293945,900
2022-11-10,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,100
2022-11-11,25.924999237060547,25.924999237060547,25.825000762939453,25.885000228881836,2300
2022-11-14,25.891000747680664,25.969999313354492,25.891000747680664,25.920000076293945,300
2022-11-15,25.89900016784668,26.059999465942383,25.89900016784668,26.059999465942383,300
2022-11-16,25.902000427246094,25.915000915527344,25.860000610351562,25.860000610351562,2100
2022-11-17,25.891000747680664,25.891000747680664,25.780000686645508,25.780000686645508,400
2022-11-18,25.940000534057617,25.940000534057617,25.892000198364258,25.892000198364258,200
2022-11-21,25.954999923706055,25.954999923706055,25.8799991607666,25.920000076293945,9300
2022-11-22,26.040000915527344,26.040000915527344,25.700000762939453,25.959999084472656,107500
2022-11-23,26.104999542236328,26.104999542236328,26.049999237060547,26.097000122070312,2500
2022-11-25,26.125,26.125,26.125,26.125,100
2022-11-28,26.045000076293945,26.09000015258789,26.010000228881836,26.089000701904297,12800
2022-11-29,26.045000076293945,26.045000076293945,26.0,26.0,500
2022-11-30,26.18600082397461,26.22599983215332,26.0,26.0,10900
2022-12-01,26.204999923706055,26.260000228881836,26.15999984741211,26.200000762939453,4900
2022-12-02,26.216999053955078,26.229999542236328,26.139999389648438,26.149999618530273,10200
2022-12-05,26.139999389648438,26.170000076293945,26.079999923706055,26.170000076293945,9800
2022-12-06,26.094999313354492,26.197999954223633,26.09000015258789,26.197999954223633,3500
2022-12-07,26.08799934387207,26.149999618530273,26.030000686645508,26.100000381469727,37200
2022-12-08,26.135000228881836,26.135000228881836,26.09000015258789,26.09000015258789,2500
2022-12-09,26.125,26.209999084472656,26.040000915527344,26.040000915527344,6600
2022-12-12,26.197999954223633,26.201000213623047,26.110000610351562,26.110000610351562,5000
2022-12-13,26.239999771118164,26.34000015258789,26.190000534057617,26.315000534057617,4400
2022-12-14,26.274999618530273,26.274999618530273,26.191999435424805,26.25,2400
2022-12-15,26.15999984741211,26.190000534057617,26.1200008392334,26.1200008392334,14700
2022-12-16,26.118999481201172,26.118999481201172,26.059999465942383,26.06999969482422,600
2022-12-19,26.089000701904297,26.158000946044922,26.010000228881836,26.1200008392334,15000
2022-12-20,26.114999771118164,26.200000762939453,26.10300064086914,26.125,7300
2022-12-21,26.25,26.290000915527344,26.25,26.25,4100
2022-12-22,26.143999099731445,26.143999099731445,25.989999771118164,25.989999771118164,2100
2022-12-23,26.229999542236328,26.257999420166016,26.19499969482422,26.200000762939453,3200
2022-12-27,26.280000686645508,26.31999969482422,26.239999771118164,26.239999771118164,34400
2022-12-28,26.149999618530273,26.30500030517578,26.149999618530273,26.30500030517578,5500
2022-12-29,26.389999389648438,26.399999618530273,26.28499984741211,26.28499984741211,129100
2022-12-30,26.450000762939453,26.459999084472656,26.299999237060547,26.360000610351562,551800
2023-01-03,26.363000869750977,26.700000762939453,26.190000534057617,26.700000762939453,546200
2023-01-04,26.402000427246094,26.540000915527344,26.29400062561035,26.459999084472656,338700
2023-01-05,26.327999114990234,26.43000030517578,26.209999084472656,26.420000076293945,192800
2023-01-06,26.613000869750977,26.638999938964844,26.350000381469727,26.420000076293945,115600
2023-01-09,26.600000381469727,26.760000228881836,26.549999237060547,26.719999313354492,87000
2023-01-10,26.69700050354004,26.719999313354492,26.56999969482422,26.639999389648438,63400
2023-01-11,26.79400062561035,26.84000015258789,26.708999633789062,26.81999969482422,77200
2023-01-12,26.93000030517578,26.959999084472656,26.75,26.770000457763672,59500
2023-01-13,26.993000030517578,27.009000778198242,26.829999923706055,26.849000930786133,28500
2023-01-17,26.93000030517578,27.030000686645508,26.93000030517578,26.96299934387207,38300
2023-01-18,26.780000686645508,27.209999084472656,26.780000686645508,27.209999084472656,40900
2023-01-19,26.75,26.829999923706055,26.670000076293945,26.81999969482422,37400
2023-01-20,26.969999313354492,26.989999771118164,26.770000457763672,26.790000915527344,26800
2023-01-23,27.06999969482422,27.15999984741211,26.989999771118164,26.989999771118164,41800
2023-01-24,27.1200008392334,27.15999984741211,27.010000228881836,27.065000534057617,21400
2023-01-25,27.165000915527344,27.165000915527344,26.950000762939453,27.010000228881836,54400
2023-01-26,27.264999389648438,27.299999237060547,27.139999389648438,27.290000915527344,130300
2023-01-27,27.309999465942383,27.3700008392334,27.239999771118164,27.309999465942383,28300
2023-01-30,27.190000534057617,27.299999237060547,27.18000030517578,27.280000686645508,35000
2023-01-31,27.312000274658203,27.312000274658203,27.18000030517578,27.190000534057617,56000
2023-02-01,27.459999084472656,27.489999771118164,27.209999084472656,27.333999633789062,15700
2023-02-02,27.58799934387207,27.6200008392334,27.510000228881836,27.510000228881836,27000
2023-02-03,27.475000381469727,27.59000015258789,27.43000030517578,27.510000228881836,40900
2023-02-06,27.354999542236328,27.393999099731445,27.309999465942383,27.309999465942383,12500
2023-02-07,27.517000198364258,27.517000198364258,27.299999237060547,27.3799991607666,8400
2023-02-08,27.399999618530273,27.489999771118164,27.33799934387207,27.489999771118164,75800
2023-02-09,27.285999298095703,27.469999313354492,27.25,27.40999984741211,21500
2023-02-10,27.30500030517578,27.30500030517578,27.23900032043457,27.280000686645508,7900
2023-02-13,27.450000762939453,27.450000762939453,27.260000228881836,27.260000228881836,19600
2023-02-14,27.457000732421875,27.520000457763672,27.35099983215332,27.440000534057617,16100
2023-02-15,27.481000900268555,27.481000900268555,27.34000015258789,27.34000015258789,1500
2023-02-16,27.356000900268555,27.450000762939453,27.290000915527344,27.290000915527344,1100
2023-02-17,27.319000244140625,27.350000381469727,27.219999313354492,27.280000686645508,9200
2023-02-21,27.094999313354492,27.200000762939453,27.059999465942383,27.200000762939453,12700
2023-02-22,27.05900001525879,27.149999618530273,27.017000198364258,27.09000015258789,20400
2023-02-23,27.165000915527344,27.165000915527344,27.030000686645508,27.06999969482422,2400
2023-02-24,27.02400016784668,27.02400016784668,26.920000076293945,26.920000076293945,11200
2023-02-27,27.065000534057617,27.100000381469727,27.065000534057617,27.100000381469727,4100
2023-02-28,27.083999633789062,27.149999618530273,27.049999237060547,27.110000610351562,8500
2023-03-01,27.0049991607666,27.069000244140625,27.0049991607666,27.010000228881836,2100
2023-03-02,27.093000411987305,27.128000259399414,26.93199920654297,26.93199920654297,21600
2023-03-03,27.264999389648438,27.264999389648438,27.1200008392334,27.1200008392334,3200
2023-03-06,27.267000198364258,27.350000381469727,27.25,27.329999923706055,49700
2023-03-07,27.079999923706055,27.290000915527344,27.040000915527344,27.290000915527344,4300
2023-03-08,27.100000381469727,27.139999389648438,27.020000457763672,27.139999389648438,21500
2023-03-09,26.908000946044922,27.190000534057617,26.8799991607666,27.190000534057617,4800
2023-03-10,26.68000030517578,26.895000457763672,26.639999389648438,26.850000381469727,13400
2023-03-13,26.79400062561035,26.93000030517578,26.739999771118164,26.739999771118164,5500
2023-03-14,26.940000534057617,27.020000457763672,26.841999053955078,26.989999771118164,30900
2023-03-15,26.850000381469727,26.91900062561035,26.700000762939453,26.854999542236328,39900
2023-03-16,27.075000762939453,27.100000381469727,26.729999542236328,26.729999542236328,3500
2023-03-17,26.96500015258789,27.06999969482422,26.92099952697754,27.06999969482422,3100
2023-03-20,27.065000534057617,27.065000534057617,27.0,27.0049991607666,900
2023-03-21,27.23900032043457,27.23900032043457,27.110000610351562,27.139999389648438,27700
2023-03-22,27.090999603271484,27.40999984741211,27.09000015258789,27.290000915527344,4500
2023-03-23,27.125,27.229999542236328,27.09000015258789,27.229999542236328,1300
2023-03-24,27.172000885009766,27.229999542236328,27.010000228881836,27.040000915527344,5200
2023-03-27,27.222000122070312,27.299999237060547,27.200000762939453,27.219999313354492,1500
2023-03-28,27.19499969482422,27.229999542236328,27.1299991607666,27.149999618530273,2800
2023-03-29,27.347999572753906,27.420000076293945,27.260000228881836,27.299999237060547,58200
2023-03-30,27.395000457763672,27.4060001373291,27.329999923706055,27.389999389648438,18500
2023-03-31,27.589000701904297,27.600000381469727,27.441999435424805,27.540000915527344,38900
2023-04-03,27.608999252319336,27.649999618530273,27.520000457763672,27.520000457763672,13400
2023-04-04,27.59000015258789,27.639999389648438,27.540000915527344,27.594999313354492,10700
2023-04-05,27.55500030517578,27.59000015258789,27.510000228881836,27.510000228881836,2200
2023-04-06,27.604999542236328,27.604999542236328,27.489999771118164,27.489999771118164,6300
2023-04-10,27.6200008392334,27.6200008392334,27.469999313354492,27.469999313354492,1800
2023-04-11,27.636999130249023,27.690000534057617,27.610000610351562,27.690000534057617,3000
2023-04-12,27.594999313354492,27.709999084472656,27.594999313354492,27.670000076293945,3700
2023-04-13,27.735000610351562,27.770000457763672,27.579999923706055,27.579999923706055,3500
2023-04-14,27.683000564575195,27.760000228881836,27.65999984741211,27.65999984741211,8100
2023-04-17,27.75,27.75,27.639999389648438,27.68000030517578,17300
2023-04-18,27.760000228881836,27.760000228881836,27.743000030517578,27.75,1400
2023-04-19,27.75,27.790000915527344,27.649999618530273,27.649999618530273,1100
2023-04-20,27.709999084472656,27.790000915527344,27.65999984741211,27.690000534057617,29500
2023-04-21,27.753999710083008,27.799999237060547,27.700000762939453,27.700000762939453,6400
2023-04-24,27.729999542236328,27.82900047302246,27.690000534057617,27.770000457763672,11300
2023-04-25,27.594999313354492,27.719999313354492,27.579999923706055,27.670000076293945,5700
2023-04-26,27.545000076293945,27.59000015258789,27.545000076293945,27.56100082397461,1300
2023-04-27,27.761999130249023,27.761999130249023,27.610000610351562,27.6560001373291,3300
2023-04-28,27.844999313354492,27.889999389648438,27.729999542236328,27.729999542236328,23400
2023-05-01,27.8700008392334,27.8799991607666,27.829999923706055,27.8799991607666,86700
2023-05-02,27.75,27.8799991607666,27.700000762939453,27.8799991607666,5200
2023-05-03,27.690000534057617,27.790000915527344,27.690000534057617,27.768999099731445,4500
2023-05-04,27.593000411987305,27.670000076293945,27.559999465942383,27.639999389648438,3600
2023-05-05,27.790000915527344,27.829999923706055,27.739999771118164,27.829999923706055,5400
2023-05-08,27.809999465942383,27.84000015258789,27.770000457763672,27.83099937438965,7300
2023-05-09,27.784000396728516,27.829999923706055,27.729999542236328,27.729999542236328,6400
2023-05-10,27.854999542236328,27.8799991607666,27.729999542236328,27.84000015258789,16600
2023-05-11,27.834999084472656,27.85300064086914,27.829999923706055,27.829999923706055,6400
2023-05-12,27.81800079345703,27.875,27.739999771118164,27.875,8700
2023-05-15,27.881000518798828,27.899999618530273,27.829999923706055,27.850000381469727,5700
2023-05-16,27.84000015258789,27.860000610351562,27.790000915527344,27.808000564575195,2000
2023-05-17,27.94700050354004,27.950000762939453,27.770000457763672,27.770000457763672,2000
2023-05-18,28.084999084472656,28.084999084472656,27.913000106811523,27.913000106811523,1800
2023-05-19,28.059999465942383,28.059999465942383,28.030000686645508,28.030000686645508,2800
2023-05-22,28.05500030517578,28.059999465942383,28.030000686645508,28.030000686645508,1000
2023-05-23,27.91699981689453,28.079999923706055,27.8700008392334,27.8700008392334,9200
2023-05-24,27.790000915527344,27.8799991607666,27.780000686645508,27.780000686645508,5300
2023-05-25,27.96500015258789,27.979999542236328,27.84000015258789,27.84000015258789,4200
2023-05-26,28.097999572753906,28.110000610351562,28.030000686645508,28.059999465942383,5100
2023-05-30,28.077999114990234,28.10099983215332,28.049999237060547,28.06999969482422,6900
2023-05-31,28.065000534057617,28.065000534057617,27.969999313354492,27.989999771118164,5000
2023-06-01,28.1299991607666,28.239999771118164,28.059999465942383,28.059999465942383,2700
2023-06-02,28.299999237060547,28.3700008392334,28.229999542236328,28.25,10100
2023-06-05,28.315000534057617,28.3700008392334,28.299999237060547,28.309999465942383,15300
2023-06-06,28.344999313354492,28.389999389648438,28.219999313354492,28.219999313354492,5400
2023-06-07,28.32699966430664,28.40999984741211,28.31999969482422,28.368999481201172,2700
2023-06-08,28.434999465942383,28.469999313354492,28.219999313354492,28.219999313354492,5900
2023-06-09,28.444000244140625,28.47599983215332,28.43000030517578,28.47599983215332,1100
2023-06-12,28.53499984741211,28.53499984741211,28.360000610351562,28.360000610351562,3400
2023-06-13,28.575000762939453,28.6299991607666,28.540000915527344,28.56999969482422,5400
2023-06-14,28.594999313354492,28.670000076293945,28.56999969482422,28.648000717163086,44500
2023-06-15,28.711000442504883,28.711000442504883,28.649999618530273,28.649999618530273,2800
2023-06-16,28.69499969482422,28.760000228881836,28.690000534057617,28.709999084472656,11100
2023-06-20,28.65999984741211,28.719999313354492,28.65999984741211,28.719999313354492,900
2023-06-21,28.607999801635742,28.625,28.5,28.5,6500
2023-06-22,28.67099952697754,28.67099952697754,28.59000015258789,28.59000015258789,300
2023-06-23,28.618999481201172,28.639999389648438,28.540000915527344,28.639999389648438,32700
2023-06-26,28.599000930786133,28.649999618530273,28.56999969482422,28.6299991607666,22100
2023-06-27,28.704999923706055,28.729000091552734,28.579999923706055,28.58099937438965,4000
2023-06-28,28.65999984741211,28.68000030517578,28.625,28.68000030517578,20300
2023-06-29,28.7450008392334,28.770000457763672,28.649999618530273,28.68000030517578,9900
2023-06-30,28.8439998626709,28.8700008392334,28.71500015258789,28.739999771118164,22100
2023-07-03,28.84600067138672,28.868000030517578,28.770000457763672,28.770000457763672,31600
2023-07-05,28.834999084472656,28.88599967956543,28.75,28.75,32500
2023-07-06,28.780000686645508,28.81999969482422,28.670000076293945,28.700000762939453,11400
2023-07-07,28.764999389648438,28.81399917602539,28.719999313354492,28.739999771118164,11900
2023-07-10,28.7810001373291,28.809999465942383,28.719999313354492,28.719999313354492,155300
2023-07-11,28.829999923706055,28.829999923706055,28.799999237060547,28.823999404907227,3600
2023-07-12,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,1700
2023-07-13,28.979999542236328,29.030000686645508,28.954999923706055,28.954999923706055,5700
2023-07-14,29.024999618530273,29.100000381469727,28.969999313354492,29.100000381469727,8700
2023-07-17,29.05500030517578,29.05500030517578,28.989999771118164,28.990999221801758,4800
2023-07-18,29.09000015258789,29.1299991607666,29.049999237060547,29.09000015258789,2500
2023-07-19,29.110000610351562,29.114999771118164,29.059999465942383,29.070999145507812,5000
2023-07-20,29.05500030517578,29.100000381469727,29.05500030517578,29.066999435424805,500
2023-07-21,29.054000854492188,29.15999984741211,29.024999618530273,29.15999984741211,2300
2023-07-24,29.065000534057617,29.125,29.049999237060547,29.097999572753906,3100
2023-07-25,29.149999618530273,29.190000534057617,29.05500030517578,29.16900062561035,3300
2023-07-26,29.110000610351562,29.125,29.030000686645508,29.030000686645508,4800
2023-07-27,29.075000762939453,29.190000534057617,29.03499984741211,29.110000610351562,10900
2023-07-28,29.149999618530273,29.219999313354492,29.079999923706055,29.079999923706055,10400
2023-07-31,29.16699981689453,29.229000091552734,29.1200008392334,29.229000091552734,6500
2023-08-01,29.110000610351562,29.149999618530273,29.059999465942383,29.059999465942383,92300
2023-08-02,29.020000457763672,29.149999618530273,28.975000381469727,29.0,11100
2023-08-03,29.0049991607666,29.100000381469727,28.860000610351562,29.100000381469727,11500
2023-08-04,28.989999771118164,29.084999084472656,28.989999771118164,29.030000686645508,13200
2023-08-07,29.06100082397461,29.075000762939453,28.924999237060547,28.959999084472656,1600
2023-08-08,29.01099967956543,29.05699920654297,28.920000076293945,28.920000076293945,2500
2023-08-09,29.000999450683594,29.01300048828125,28.950000762939453,28.969999313354492,4900
2023-08-10,28.989999771118164,29.049999237060547,28.510000228881836,28.969999313354492,10900
2023-08-11,28.989999771118164,29.010000228881836,28.959999084472656,29.010000228881836,13400
2023-08-14,29.040000915527344,29.05900001525879,28.9950008392334,29.020000457763672,7700
2023-08-15,28.985000610351562,29.040000915527344,28.940000534057617,29.040000915527344,1000
2023-08-16,28.920000076293945,29.030000686645508,28.8700008392334,29.030000686645508,1300
2023-08-17,28.839000701904297,28.920000076293945,28.825000762939453,28.899999618530273,7800
2023-08-18,28.809999465942383,28.809999465942383,28.770000457763672,28.770000457763672,2800
2023-08-21,28.8700008392334,28.8700008392334,28.770000457763672,28.80699920654297,6500
2023-08-22,28.86400032043457,28.959999084472656,28.850000381469727,28.8799991607666,6500
2023-08-23,29.0049991607666,29.030000686645508,29.0,29.0,1000
2023-08-24,28.885000228881836,29.040000915527344,28.8799991607666,29.040000915527344,2500
2023-08-25,28.979999542236328,28.979999542236328,28.829999923706055,28.899999618530273,5500
2023-08-28,29.020000457763672,29.030000686645508,28.979999542236328,29.030000686645508,16400
2023-08-29,29.18600082397461,29.18600082397461,29.030000686645508,29.030000686645508,5700
2023-08-30,29.225000381469727,29.229999542236328,29.170000076293945,29.22800064086914,13400
2023-08-31,29.239999771118164,29.299999237060547,29.209999084472656,29.209999084472656,24300
2023-09-01,29.2549991607666,29.29400062561035,29.229999542236328,29.260000228881836,4600
2023-09-05,29.259000778198242,29.290000915527344,29.229999542236328,29.270000457763672,166100
2023-09-06,29.177000045776367,29.218000411987305,29.1200008392334,29.165000915527344,10800
2023-09-07,29.229999542236328,29.229999542236328,29.079999923706055,29.079999923706055,25500
2023-09-08,29.201000213623047,29.232999801635742,29.139999389648438,29.139999389648438,3100
2023-09-11,29.264999389648438,29.290000915527344,29.209999084472656,29.219999313354492,2900
2023-09-12,29.235000610351562,29.274999618530273,29.190000534057617,29.253000259399414,11900
2023-09-13,29.274999618530273,29.299999237060547,29.239999771118164,29.299999237060547,2800
2023-09-14,29.344999313354492,29.3799991607666,29.260000228881836,29.260000228881836,93000
2023-09-15,29.2450008392334,29.31999969482422,29.229999542236328,29.270000457763672,9000
2023-09-18,29.270000457763672,29.270000457763672,29.200000762939453,29.200000762939453,1000
2023-09-19,29.229999542236328,29.25,29.15999984741211,29.229999542236328,2700
2023-09-20,29.1200008392334,29.295000076293945,29.1200008392334,29.295000076293945,1800
2023-09-21,28.94300079345703,29.040000915527344,28.94300079345703,29.024999618530273,18100
2023-09-22,28.905000686645508,29.030000686645508,28.889999389648438,28.889999389648438,295800
2023-09-25,28.934999465942383,28.969999313354492,28.8700008392334,28.875,4700
2023-09-26,28.753999710083008,28.899999618530273,28.700000762939453,28.780000686645508,30300
2023-09-27,28.7549991607666,28.809999465942383,28.6200008392334,28.809999465942383,6900
2023-09-28,28.844999313354492,28.920000076293945,28.844999313354492,28.858999252319336,15500
2023-09-29,28.820999145507812,28.940000534057617,28.809999465942383,28.93000030517578,2900
2023-10-02,28.802000045776367,28.84000015258789,28.739999771118164,28.820999145507812,9900
2023-10-03,28.56999969482422,28.725000381469727,28.540000915527344,28.725000381469727,68400
2023-10-04,28.709999084472656,28.709999084472656,28.56999969482422,28.56999969482422,6600
2023-10-05,28.7189998626709,28.725000381469727,28.56999969482422,28.649999618530273,58500
2023-10-06,28.93000030517578,28.94499969482422,28.639999389648438,28.639999389648438,34600
2023-10-09,28.988000869750977,28.988000869750977,28.84000015258789,28.84000015258789,5600
2023-10-10,29.104999542236328,29.118999481201172,29.079999923706055,29.079999923706055,1800
2023-10-11,29.209999084472656,29.209999084472656,29.051000595092773,29.11400032043457,4800
2023-10-12,29.110000610351562,29.209999084472656,29.059999465942383,29.1200008392334,5500
2023-10-13,28.99799919128418,29.100000381469727,28.97100067138672,29.100000381469727,4100
2023-10-16,29.209999084472656,29.229999542236328,29.030000686645508,29.030000686645508,9600
2023-10-17,29.184999465942383,29.267000198364258,29.040000915527344,29.040000915527344,3300
2023-10-18,28.989999771118164,29.089000701904297,28.979000091552734,29.06999969482422,2800
2023-10-19,28.867000579833984,29.040000915527344,28.85099983215332,28.969999313354492,6400
2023-10-20,28.670000076293945,28.770000457763672,28.670000076293945,28.75,1300
2023-10-23,28.639999389648438,28.799999237060547,28.6200008392334,28.652000427246094,3900
2023-10-24,28.777000427246094,28.805999755859375,28.635000228881836,28.805999755859375,9400
2023-10-25,28.503999710083008,28.639999389648438,28.459999084472656,28.600000381469727,5300
2023-10-26,28.26099967956543,28.410999298095703,28.250999450683594,28.329999923706055,3800
2023-10-27,28.143999099731445,28.270000457763672,28.100000381469727,28.25,3300
2023-10-30,28.409000396728516,28.437000274658203,28.229999542236328,28.239999771118164,21400
2023-10-31,28.54599952697754,28.54599952697754,28.3799991607666,28.3799991607666,2300
2023-11-01,28.77199935913086,28.81999969482422,28.59000015258789,28.6299991607666,6600
2023-11-02,29.135000228881836,29.135000228881836,28.93000030517578,28.93000030517578,15500
2023-11-03,29.309999465942383,29.34000015258789,29.209999084472656,29.209999084472656,31900
2023-11-06,29.302000045776367,29.344999313354492,29.260000228881836,29.2810001373291,10100
2023-11-07,29.39299964904785,29.440000534057617,29.31999969482422,29.31999969482422,9600
2023-11-08,29.424999237060547,29.450000762939453,29.31999969482422,29.389999389648438,8600
2023-11-09,29.299999237060547,29.479999542236328,29.290000915527344,29.427000045776367,9000
2023-11-10,29.530000686645508,29.56999969482422,29.31999969482422,29.389999389648438,4100
2023-11-13,29.54599952697754,29.56999969482422,29.53499984741211,29.549999237060547,8600
2023-11-14,29.770000457763672,29.780000686645508,29.719999313354492,29.719999313354492,3500
2023-11-15,29.795000076293945,29.81999969482422,29.760000228881836,29.815000534057617,26800
2023-11-16,29.815000534057617,29.81999969482422,29.75,29.81999969482422,2400
