date,close,high,low,open,volume
2022-07-15,32.849998474121094,33.119998931884766,32.7599983215332,33.0,140200
2022-07-18,32.470001220703125,32.470001220703125,32.09000015258789,32.43000030517578,215200
2022-07-19,31.940000534057617,31.940000534057617,31.670000076293945,31.84000015258789,209000
2022-07-20,32.220001220703125,32.369998931884766,31.860000610351562,31.8700008392334,126300
2022-07-21,32.02000045776367,32.29999923706055,31.989999771118164,32.25,160800
2022-07-22,32.11000061035156,32.209999084472656,31.770000457763672,32.16999816894531,51500
2022-07-25,31.969999313354492,32.08000183105469,31.799999237060547,31.8799991607666,45000
2022-07-26,32.619998931884766,32.66999816894531,32.40999984741211,32.439998626708984,110600
2022-07-27,32.02000045776367,32.75,31.959999084472656,32.470001220703125,196500
2022-07-28,32.15999984741211,32.529998779296875,32.15999984741211,32.290000915527344,80500
2022-07-29,32.0,32.439998626708984,31.979999542236328,32.36000061035156,84600
2022-08-01,31.770000457763672,31.8799991607666,31.649999618530273,31.829999923706055,205700
2022-08-02,32.31999969482422,32.31999969482422,31.920000076293945,31.979999542236328,92000
2022-08-03,32.34000015258789,32.61000061035156,32.279998779296875,32.310001373291016,65200
2022-08-04,31.81999969482422,32.22999954223633,31.790000915527344,32.22999954223633,90700
2022-08-05,32.22999954223633,32.41999816894531,32.18000030517578,32.400001525878906,68500
2022-08-08,32.18000030517578,32.20000076293945,31.989999771118164,32.150001525878906,36800
2022-08-09,32.040000915527344,32.11000061035156,31.84000015258789,31.8700008392334,29800
2022-08-10,31.459999084472656,31.520000457763672,31.06999969482422,31.360000610351562,293500
2022-08-11,31.420000076293945,31.440000534057617,31.110000610351562,31.219999313354492,73800
2022-08-12,31.739999771118164,31.899999618530273,31.56999969482422,31.670000076293945,96300
2022-08-15,32.38999938964844,32.40999984741211,31.989999771118164,31.989999771118164,193700
2022-08-16,32.310001373291016,32.40999984741211,32.18000030517578,32.40999984741211,53600
2022-08-17,32.27000045776367,32.41999816894531,32.13999938964844,32.369998931884766,73100
2022-08-18,32.81999969482422,32.900001525878906,32.439998626708984,32.439998626708984,124900
2022-08-19,33.150001525878906,33.22999954223633,33.029998779296875,33.09000015258789,205500
2022-08-22,33.810001373291016,33.91999816894531,33.41999816894531,33.439998626708984,234600
2022-08-23,33.65999984741211,33.84000015258789,33.33000183105469,33.84000015258789,200900
2022-08-24,33.65999984741211,34.06999969482422,33.470001220703125,33.9900016784668,75500
2022-08-25,33.599998474121094,33.77000045776367,33.459999084472656,33.689998626708984,70300
2022-08-26,33.66999816894531,33.7400016784668,32.849998474121094,33.0099983215332,144700
2022-08-29,33.5,33.599998474121094,33.29999923706055,33.470001220703125,100400
2022-08-30,33.36000061035156,33.58000183105469,33.22999954223633,33.27000045776367,81600
2022-08-31,33.150001525878906,33.459999084472656,32.939998626708984,33.439998626708984,117100
2022-09-01,33.849998474121094,34.04999923706055,33.45000076293945,33.58000183105469,300700
2022-09-02,33.779998779296875,33.88999938964844,33.27000045776367,33.439998626708984,185500
2022-09-06,34.16999816894531,34.41999816894531,33.9900016784668,34.209999084472656,246600
2022-09-07,33.45000076293945,34.189998626708984,33.439998626708984,34.189998626708984,140900
2022-09-08,33.5,33.9900016784668,33.47999954223633,33.75,94400
2022-09-09,33.189998626708984,33.27000045776367,33.09000015258789,33.15999984741211,110100
2022-09-12,32.709999084472656,32.779998779296875,32.529998779296875,32.70000076293945,257300
2022-09-13,33.630001068115234,33.63999938964844,33.20000076293945,33.34000015258789,339800
2022-09-14,33.63999938964844,33.70000076293945,33.43000030517578,33.54999923706055,223900
2022-09-15,33.52000045776367,33.599998474121094,33.380001068115234,33.599998474121094,68200
2022-09-16,33.41999816894531,33.7599983215332,33.27000045776367,33.720001220703125,103600
2022-09-19,33.36000061035156,33.66999816894531,33.349998474121094,33.66999816894531,48500
2022-09-20,33.689998626708984,33.779998779296875,33.529998779296875,33.72999954223633,134400
2022-09-21,34.47999954223633,34.79999923706055,34.09000015258789,34.09000015258789,302300
2022-09-22,34.59000015258789,34.77000045776367,34.369998931884766,34.45000076293945,199100
2022-09-23,35.650001525878906,35.77000045776367,35.11000061035156,35.11000061035156,217500
2022-09-26,36.2599983215332,36.29999923706055,35.75,35.93000030517578,278000
2022-09-27,36.310001373291016,36.529998779296875,35.9900016784668,36.18000030517578,289700
2022-09-28,35.33000183105469,36.470001220703125,35.15999984741211,36.439998626708984,315900
2022-09-29,34.880001068115234,35.400001525878906,34.83000183105469,35.349998474121094,360000
2022-09-30,34.880001068115234,35.290000915527344,34.779998779296875,35.279998779296875,136000
2022-10-03,34.689998626708984,35.189998626708984,34.58000183105469,35.09000015258789,159100
2022-10-04,33.58000183105469,34.13999938964844,33.47999954223633,34.060001373291016,347200
2022-10-05,34.22999954223633,34.720001220703125,34.16999816894531,34.34000015258789,194000
2022-10-06,34.86000061035156,34.91999816894531,34.5099983215332,34.54999923706055,139500
2022-10-07,35.279998779296875,35.31999969482422,34.88999938964844,35.130001068115234,199700
2022-10-10,35.52000045776367,35.650001525878906,35.220001220703125,35.56999969482422,221900
2022-10-11,35.5099983215332,35.619998931884766,35.040000915527344,35.47999954223633,175100
2022-10-12,35.58000183105469,35.79999923706055,35.459999084472656,35.54999923706055,118300
2022-10-13,35.029998779296875,35.90999984741211,34.83000183105469,35.880001068115234,238300
2022-10-14,35.41999816894531,35.52000045776367,35.11000061035156,35.2599983215332,113600
2022-10-17,34.599998474121094,35.02000045776367,34.5099983215332,35.02000045776367,177600
2022-10-18,34.5099983215332,34.720001220703125,34.36000061035156,34.40999984741211,147800
2022-10-19,35.04999923706055,35.189998626708984,34.88999938964844,34.970001220703125,91200
2022-10-20,35.02000045776367,35.099998474121094,34.59000015258789,34.97999954223633,73500
2022-10-21,34.40999984741211,35.15999984741211,34.380001068115234,35.13999938964844,289700
2022-10-24,34.349998474121094,34.63999938964844,34.22999954223633,34.630001068115234,112100
2022-10-25,33.65999984741211,34.02000045776367,33.619998931884766,34.02000045776367,167600
2022-10-26,32.90999984741211,33.599998474121094,32.900001525878906,33.400001525878906,504500
2022-10-27,33.63999938964844,33.72999954223633,33.220001220703125,33.5099983215332,173400
2022-10-28,33.72999954223633,33.959999084472656,33.599998474121094,33.650001525878906,95400
2022-10-31,34.290000915527344,34.36000061035156,34.11000061035156,34.16999816894531,117000
2022-11-01,34.33000183105469,34.4900016784668,33.88999938964844,33.88999938964844,179900
2022-11-02,34.70000076293945,34.720001220703125,33.66999816894531,34.16999816894531,350100
2022-11-03,35.2400016784668,35.279998779296875,34.720001220703125,35.20000076293945,165700
2022-11-04,33.75,34.58000183105469,33.70000076293945,34.400001525878906,162100
2022-11-07,33.33000183105469,33.599998474121094,33.27000045776367,33.52000045776367,109000
2022-11-08,33.0099983215332,33.470001220703125,32.869998931884766,33.400001525878906,195900
2022-11-09,33.439998626708984,33.5099983215332,32.95000076293945,33.369998931884766,147600
2022-11-10,32.20000076293945,32.61000061035156,32.16999816894531,32.52000045776367,396400
2022-11-11,31.149999618530273,31.75,31.139999389648438,31.549999237060547,253800
2022-11-14,31.389999389648438,31.520000457763672,31.190000534057617,31.459999084472656,109800
2022-11-15,31.229999542236328,31.639999389648438,30.799999237060547,30.829999923706055,257100
2022-11-16,31.010000228881836,31.239999771118164,30.90999984741211,30.989999771118164,144000
2022-11-17,31.15999984741211,31.450000762939453,31.139999389648438,31.3799991607666,148000
2022-11-18,31.43000030517578,31.440000534057617,31.139999389648438,31.229999542236328,132900
2022-11-21,31.959999084472656,32.060001373291016,31.81999969482422,31.8700008392334,129900
2022-11-22,31.6299991607666,31.850000381469727,31.56999969482422,31.799999237060547,204300
2022-11-23,30.940000534057617,31.440000534057617,30.940000534057617,31.40999984741211,125700
2022-11-25,30.940000534057617,31.200000762939453,30.93000030517578,31.190000534057617,29800
2022-11-28,31.3799991607666,31.40999984741211,30.709999084472656,30.790000915527344,118900
2022-11-29,31.440000534057617,31.459999084472656,31.190000534057617,31.40999984741211,46700
2022-11-30,30.940000534057617,31.639999389648438,30.829999923706055,31.100000381469727,196100
2022-12-01,30.260000228881836,30.579999923706055,30.229999542236328,30.360000610351562,186100
2022-12-02,30.200000762939453,30.68000030517578,30.190000534057617,30.5,138100
2022-12-05,30.530000686645508,30.549999237060547,30.059999465942383,30.079999923706055,146500
2022-12-06,30.610000610351562,30.65999984741211,30.290000915527344,30.389999389648438,83900
2022-12-07,30.3799991607666,30.510000228881836,30.270000457763672,30.299999237060547,116600
2022-12-08,30.100000381469727,30.329999923706055,30.059999465942383,30.299999237060547,100700
2022-12-09,30.260000228881836,30.31999969482422,30.149999618530273,30.209999084472656,69700
2022-12-12,30.25,30.389999389648438,30.0,30.139999389648438,215000
2022-12-13,29.729999542236328,29.829999923706055,29.520000457763672,29.540000915527344,175900
2022-12-14,29.43000030517578,29.780000686645508,29.3799991607666,29.68000030517578,260000
2022-12-15,29.780000686645508,29.920000076293945,29.290000915527344,29.299999237060547,332500
2022-12-16,29.959999084472656,29.959999084472656,29.639999389648438,29.770000457763672,144200
2022-12-19,29.899999618530273,30.049999237060547,29.770000457763672,29.889999389648438,84000
2022-12-20,29.889999389648438,29.920000076293945,29.6299991607666,29.829999923706055,155500
2022-12-21,29.940000534057617,30.010000228881836,29.780000686645508,29.8700008392334,90400
2022-12-22,29.969999313354492,30.139999389648438,29.959999084472656,29.989999771118164,124900
2022-12-23,29.8700008392334,30.0,29.799999237060547,29.93000030517578,40700
2022-12-27,29.729999542236328,29.8700008392334,29.639999389648438,29.860000610351562,78200
2022-12-28,29.989999771118164,29.989999771118164,29.579999923706055,29.649999618530273,124900
2022-12-29,29.6299991607666,29.760000228881836,29.579999923706055,29.719999313354492,166700
2022-12-30,29.450000762939453,29.8799991607666,29.40999984741211,29.610000610351562,233100
2023-01-03,30.280000686645508,30.3700008392334,30.059999465942383,30.209999084472656,186400
2023-01-04,30.0,30.1200008392334,29.8799991607666,29.93000030517578,78900
2023-01-05,30.489999771118164,30.530000686645508,30.25,30.309999465942383,141900
2023-01-06,29.770000457763672,30.59000015258789,29.760000228881836,30.510000228881836,125500
2023-01-09,29.31999969482422,29.420000076293945,29.15999984741211,29.40999984741211,159100
2023-01-10,29.299999237060547,29.3700008392334,29.170000076293945,29.229999542236328,37500
2023-01-11,29.209999084472656,29.309999465942383,29.100000381469727,29.1299991607666,120800
2023-01-12,28.68000030517578,29.200000762939453,28.600000381469727,28.8700008392334,96700
2023-01-13,28.790000915527344,28.950000762939453,28.780000686645508,28.93000030517578,230500
2023-01-17,29.040000915527344,29.1200008392334,28.639999389648438,28.68000030517578,93300
2023-01-18,29.079999923706055,29.1200008392334,28.559999465942383,28.59000015258789,183700
2023-01-19,28.920000076293945,29.06999969482422,28.799999237060547,28.90999984741211,67300
2023-01-20,28.709999084472656,28.959999084472656,28.700000762939453,28.920000076293945,172400
2023-01-23,28.65999984741211,28.770000457763672,28.6200008392334,28.729999542236328,134800
2023-01-24,28.59000015258789,28.81999969482422,28.549999237060547,28.65999984741211,71000
2023-01-25,28.399999618530273,28.610000610351562,28.3799991607666,28.610000610351562,62500
2023-01-26,28.559999465942383,28.770000457763672,28.489999771118164,28.530000686645508,146700
2023-01-27,28.700000762939453,28.829999923706055,28.6299991607666,28.790000915527344,50900
2023-01-30,28.829999923706055,28.850000381469727,28.540000915527344,28.6299991607666,34600
2023-01-31,28.700000762939453,28.8700008392334,28.65999984741211,28.770000457763672,57800
2023-02-01,28.059999465942383,28.579999923706055,27.969999313354492,28.5,244800
2023-02-02,28.459999084472656,28.68000030517578,28.25,28.25,97800
2023-02-03,29.09000015258789,29.09000015258789,28.700000762939453,28.790000915527344,172400
2023-02-06,29.469999313354492,29.549999237060547,29.260000228881836,29.34000015258789,97300
2023-02-07,29.479999542236328,29.799999237060547,29.270000457763672,29.65999984741211,151500
2023-02-08,29.549999237060547,29.579999923706055,29.420000076293945,29.440000534057617,47800
2023-02-09,29.450000762939453,29.459999084472656,29.149999618530273,29.149999618530273,96200
2023-02-10,29.760000228881836,29.829999923706055,29.6299991607666,29.65999984741211,58900
2023-02-13,29.489999771118164,29.729999542236328,29.479999542236328,29.729999542236328,45300
2023-02-14,29.469999313354492,29.610000610351562,29.290000915527344,29.530000686645508,78600
2023-02-15,29.719999313354492,29.8799991607666,29.719999313354492,29.809999465942383,51000
2023-02-16,29.829999923706055,29.93000030517578,29.700000762939453,29.899999618530273,101900
2023-02-17,29.709999084472656,30.030000686645508,29.700000762939453,29.950000762939453,65500
2023-02-21,30.010000228881836,30.040000915527344,29.709999084472656,29.93000030517578,63300
2023-02-22,30.139999389648438,30.280000686645508,29.850000381469727,30.0,133000
2023-02-23,30.270000457763672,30.360000610351562,30.15999984741211,30.239999771118164,346900
2023-02-24,30.549999237060547,30.649999618530273,30.209999084472656,30.600000381469727,80400
2023-02-27,30.260000228881836,30.399999618530273,30.170000076293945,30.389999389648438,283100
2023-02-28,30.420000076293945,30.440000534057617,30.059999465942383,30.200000762939453,63400
2023-03-01,29.93000030517578,30.040000915527344,29.850000381469727,29.920000076293945,83100
2023-03-02,30.229999542236328,30.450000762939453,30.229999542236328,30.329999923706055,161600
2023-03-03,30.110000610351562,30.309999465942383,30.079999923706055,30.18000030517578,32500
2023-03-06,29.889999389648438,29.989999771118164,29.780000686645508,29.950000762939453,84300
2023-03-07,30.610000610351562,30.610000610351562,30.030000686645508,30.030000686645508,105100
2023-03-08,30.6299991607666,30.700000762939453,30.520000457763672,30.549999237060547,119100
2023-03-09,30.440000534057617,30.520000457763672,30.3799991607666,30.510000228881836,49900
2023-03-10,30.100000381469727,30.100000381469727,29.739999771118164,30.030000686645508,203100
2023-03-13,29.579999923706055,29.760000228881836,29.479999542236328,29.729999542236328,101800
2023-03-14,29.530000686645508,29.739999771118164,29.489999771118164,29.579999923706055,91900
2023-03-15,30.440000534057617,30.760000228881836,30.350000381469727,30.709999084472656,167500
2023-03-16,30.239999771118164,30.459999084472656,30.190000534057617,30.459999084472656,75700
2023-03-17,29.979999542236328,30.219999313354492,29.84000015258789,30.190000534057617,64200
2023-03-20,29.65999984741211,29.719999313354492,29.6200008392334,29.65999984741211,63100
2023-03-21,29.40999984741211,29.450000762939453,29.309999465942383,29.34000015258789,51100
2023-03-22,28.8700008392334,29.360000610351562,28.6299991607666,29.309999465942383,183500
2023-03-23,29.040000915527344,29.09000015258789,28.670000076293945,28.75,129100
2023-03-24,29.469999313354492,29.549999237060547,29.43000030517578,29.450000762939453,122300
2023-03-27,29.260000228881836,29.3799991607666,29.260000228881836,29.299999237060547,36300
2023-03-28,29.010000228881836,29.139999389648438,29.0,29.1200008392334,21400
2023-03-29,29.040000915527344,29.139999389648438,29.010000228881836,29.040000915527344,71700
2023-03-30,28.729999542236328,28.770000457763672,28.639999389648438,28.65999984741211,52600
2023-03-31,29.040000915527344,29.049999237060547,28.770000457763672,28.850000381469727,28400
2023-04-03,28.700000762939453,29.049999237060547,28.670000076293945,28.8799991607666,103400
2023-04-04,28.5,28.760000228881836,28.3700008392334,28.739999771118164,197000
2023-04-05,28.760000228881836,28.81999969482422,28.440000534057617,28.559999465942383,20800
2023-04-06,28.639999389648438,28.81999969482422,28.59000015258789,28.81999969482422,63400
2023-04-10,29.0,29.139999389648438,28.989999771118164,29.0,97400
2023-04-11,28.729999542236328,28.809999465942383,28.65999984741211,28.690000534057617,14600
2023-04-12,28.31999969482422,28.440000534057617,28.270000457763672,28.40999984741211,62700
2023-04-13,28.020000457763672,28.040000915527344,27.920000076293945,27.950000762939453,42900
2023-04-14,28.31999969482422,28.40999984741211,28.1299991607666,28.15999984741211,62300
2023-04-17,28.65999984741211,28.739999771118164,28.540000915527344,28.559999465942383,50600
2023-04-18,28.450000762939453,28.579999923706055,28.420000076293945,28.579999923706055,41700
2023-04-19,28.540000915527344,28.549999237060547,28.43000030517578,28.489999771118164,15200
2023-04-20,28.489999771118164,28.510000228881836,28.3799991607666,28.479999542236328,16400
2023-04-21,28.3700008392334,28.600000381469727,28.360000610351562,28.3799991607666,25000
2023-04-24,28.110000610351562,28.239999771118164,28.079999923706055,28.239999771118164,54900
2023-04-25,28.489999771118164,28.510000228881836,28.270000457763672,28.270000457763672,44800
2023-04-26,28.139999389648438,28.15999984741211,27.850000381469727,27.920000076293945,62500
2023-04-27,28.190000534057617,28.3700008392334,28.170000076293945,28.350000381469727,49700
2023-04-28,28.239999771118164,28.350000381469727,28.1200008392334,28.31999969482422,28300
2023-05-01,28.489999771118164,28.520000457763672,28.219999313354492,28.229999542236328,24900
2023-05-02,28.299999237060547,28.610000610351562,28.299999237060547,28.579999923706055,26900
2023-05-03,28.06999969482422,28.190000534057617,27.969999313354492,28.149999618530273,56800
2023-05-04,28.290000915527344,28.389999389648438,28.219999313354492,28.219999313354492,24100
2023-05-05,28.270000457763672,28.420000076293945,28.200000762939453,28.40999984741211,22500
2023-05-08,28.389999389648438,28.389999389648438,28.15999984741211,28.200000762939453,73600
2023-05-09,28.600000381469727,28.68000030517578,28.549999237060547,28.65999984741211,52800
2023-05-10,28.510000228881836,28.56999969482422,28.3799991607666,28.479999542236328,68000
2023-05-11,28.829999923706055,28.920000076293945,28.790000915527344,28.799999237060547,32300
2023-05-12,29.200000762939453,29.200000762939453,28.979999542236328,28.979999542236328,33900
2023-05-15,29.079999923706055,29.1299991607666,29.059999465942383,29.06999969482422,37900
2023-05-16,29.139999389648438,29.18000030517578,29.010000228881836,29.06999969482422,33600
2023-05-17,29.270000457763672,29.399999618530273,29.239999771118164,29.31999969482422,14200
2023-05-18,29.649999618530273,29.700000762939453,29.56999969482422,29.56999969482422,24000
2023-05-19,29.459999084472656,29.59000015258789,29.360000610351562,29.530000686645508,22300
2023-05-22,29.43000030517578,29.510000228881836,29.399999618530273,29.450000762939453,17400
2023-05-23,29.700000762939453,29.729999542236328,29.530000686645508,29.649999618530273,42000
2023-05-24,29.809999465942383,29.809999465942383,29.610000610351562,29.610000610351562,35100
2023-05-25,29.969999313354492,30.030000686645508,29.920000076293945,29.959999084472656,36000
2023-05-26,29.90999984741211,30.06999969482422,29.84000015258789,29.899999618530273,27500
2023-05-30,29.950000762939453,30.030000686645508,29.93000030517578,29.940000534057617,36400
2023-05-31,30.200000762939453,30.479999542236328,30.110000610351562,30.209999084472656,102500
2023-06-01,29.799999237060547,30.079999923706055,29.75,30.079999923706055,55200
2023-06-02,30.100000381469727,30.100000381469727,29.75,29.770000457763672,28500
2023-06-05,30.059999465942383,30.25,30.040000915527344,30.219999313354492,13000
2023-06-06,30.219999313354492,30.299999237060547,30.170000076293945,30.25,33200
2023-06-07,30.15999984741211,30.190000534057617,30.0,30.049999237060547,18700
2023-06-08,29.709999084472656,29.81999969482422,29.68000030517578,29.809999465942383,26600
2023-06-09,29.899999618530273,29.920000076293945,29.75,29.75,17600
2023-06-12,29.84000015258789,29.920000076293945,29.790000915527344,29.81999969482422,15100
2023-06-13,29.649999618530273,29.700000762939453,29.579999923706055,29.600000381469727,25900
2023-06-14,29.5,29.600000381469727,29.290000915527344,29.450000762939453,20100
2023-06-15,28.829999923706055,29.209999084472656,28.81999969482422,29.209999084472656,50500
2023-06-16,28.889999389648438,28.989999771118164,28.809999465942383,28.81999969482422,41000
2023-06-20,29.010000228881836,29.1299991607666,28.979999542236328,29.0,45600
2023-06-21,28.649999618530273,29.030000686645508,28.610000610351562,28.969999313354492,55100
2023-06-22,28.729999542236328,28.8700008392334,28.68000030517578,28.700000762939453,90100
2023-06-23,29.170000076293945,29.229999542236328,29.110000610351562,29.110000610351562,36600
2023-06-26,29.1200008392334,29.139999389648438,29.040000915527344,29.110000610351562,25100
2023-06-27,28.81999969482422,28.899999618530273,28.739999771118164,28.780000686645508,17600
2023-06-28,29.06999969482422,29.149999618530273,28.93000030517578,28.93000030517578,41000
2023-06-29,29.31999969482422,29.350000381469727,29.229999542236328,29.270000457763672,15100
2023-06-30,29.110000610351562,29.170000076293945,29.010000228881836,29.149999618530273,37900
2023-07-03,29.079999923706055,29.139999389648438,28.969999313354492,29.06999969482422,23000
2023-07-05,29.420000076293945,29.6200008392334,29.170000076293945,29.170000076293945,54600
2023-07-06,29.270000457763672,29.530000686645508,29.260000228881836,29.280000686645508,38900
2023-07-07,28.850000381469727,29.149999618530273,28.81999969482422,29.149999618530273,26200
2023-07-10,28.709999084472656,28.90999984741211,28.670000076293945,28.8799991607666,28600
2023-07-11,28.639999389648438,28.780000686645508,28.639999389648438,28.729999542236328,18300
2023-07-12,27.989999771118164,28.280000686645508,27.959999084472656,28.280000686645508,34000
2023-07-13,27.530000686645508,27.729999542236328,27.530000686645508,27.719999313354492,42500
2023-07-14,27.520000457763672,27.59000015258789,27.450000762939453,27.530000686645508,28600
2023-07-17,27.450000762939453,27.639999389648438,27.440000534057617,27.579999923706055,48700
2023-07-18,27.530000686645508,27.600000381469727,27.479999542236328,27.5,17000
2023-07-19,27.68000030517578,27.780000686645508,27.559999465942383,27.6299991607666,22700
2023-07-20,28.030000686645508,28.06999969482422,27.719999313354492,27.719999313354492,49200
2023-07-21,28.079999923706055,28.1299991607666,28.030000686645508,28.049999237060547,35400
2023-07-24,28.420000076293945,28.420000076293945,28.190000534057617,28.31999969482422,41400
2023-07-25,28.43000030517578,28.6299991607666,28.43000030517578,28.579999923706055,16600
2023-07-26,28.200000762939453,28.43000030517578,28.200000762939453,28.399999618530273,46900
2023-07-27,28.920000076293945,28.920000076293945,28.59000015258789,28.59000015258789,42800
2023-07-28,28.6299991607666,28.75,28.510000228881836,28.739999771118164,20300
2023-07-31,28.790000915527344,28.790000915527344,28.510000228881836,28.600000381469727,34500
2023-08-01,28.850000381469727,28.93000030517578,28.799999237060547,28.90999984741211,30300
2023-08-02,29.110000610351562,29.15999984741211,28.93000030517578,28.93000030517578,57200
2023-08-03,29.040000915527344,29.190000534057617,28.969999313354492,29.149999618530273,35000
2023-08-04,28.719999313354492,28.729999542236328,28.530000686645508,28.6200008392334,39600
2023-08-07,28.729999542236328,28.790000915527344,28.709999084472656,28.729999542236328,96600
2023-08-08,28.989999771118164,29.110000610351562,28.969999313354492,29.020000457763672,19000
2023-08-09,28.90999984741211,28.90999984741211,28.84000015258789,28.84000015258789,4600
2023-08-10,28.889999389648438,28.899999618530273,28.6200008392334,28.649999618530273,7200
2023-08-11,29.06999969482422,29.079999923706055,28.950000762939453,28.950000762939453,17500
2023-08-14,29.329999923706055,29.440000534057617,29.18000030517578,29.420000076293945,11200
2023-08-15,29.309999465942383,29.31999969482422,29.09000015258789,29.1200008392334,13300
2023-08-16,29.479999542236328,29.479999542236328,29.229999542236328,29.309999465942383,17400
2023-08-17,29.5,29.59000015258789,29.280000686645508,29.299999237060547,10900
2023-08-18,29.5,29.520000457763672,29.469999313354492,29.479999542236328,8400
2023-08-21,29.3700008392334,29.479999542236328,29.350000381469727,29.399999618530273,48500
2023-08-22,29.649999618530273,29.700000762939453,29.579999923706055,29.579999923706055,26800
2023-08-23,29.56999969482422,29.770000457763672,29.540000915527344,29.770000457763672,18900
2023-08-24,29.8700008392334,29.8799991607666,29.670000076293945,29.739999771118164,24100
2023-08-25,29.899999618530273,30.110000610351562,29.8700008392334,29.8700008392334,20300
2023-08-28,29.850000381469727,29.93000030517578,29.829999923706055,29.93000030517578,18200
2023-08-29,29.450000762939453,30.059999465942383,28.899999618530273,30.059999465942383,46800
2023-08-30,29.280000686645508,29.299999237060547,29.15999984741211,29.25,70600
2023-08-31,29.65999984741211,29.739999771118164,29.610000610351562,29.6200008392334,22700
2023-09-01,30.09000015258789,30.100000381469727,29.479999542236328,29.579999923706055,47900
2023-09-05,30.420000076293945,30.479999542236328,30.260000228881836,30.280000686645508,37100
2023-09-06,30.420000076293945,30.5,30.299999237060547,30.420000076293945,16500
2023-09-07,30.59000015258789,30.6299991607666,30.489999771118164,30.600000381469727,166000
2023-09-08,30.59000015258789,30.59000015258789,30.299999237060547,30.520000457763672,40100
2023-09-11,30.299999237060547,30.440000534057617,30.239999771118164,30.350000381469727,25400
2023-09-12,30.40999984741211,30.5,30.3799991607666,30.469999313354492,6700
2023-09-13,30.399999618530273,30.420000076293945,30.299999237060547,30.309999465942383,8200
2023-09-14,30.899999618530273,30.969999313354492,30.700000762939453,30.790000915527344,29200
2023-09-15,30.84000015258789,30.84000015258789,30.690000534057617,30.829999923706055,21800
2023-09-18,30.68000030517578,30.829999923706055,30.639999389648438,30.81999969482422,15600
2023-09-19,30.709999084472656,30.760000228881836,30.649999618530273,30.65999984741211,12900
2023-09-20,30.850000381469727,30.850000381469727,30.420000076293945,30.559999465942383,11400
2023-09-21,30.84000015258789,30.959999084472656,30.780000686645508,30.920000076293945,15300
2023-09-22,30.940000534057617,30.989999771118164,30.809999465942383,30.899999618530273,30700
2023-09-25,31.299999237060547,31.360000610351562,31.1299991607666,31.1299991607666,49600
2023-09-26,31.420000076293945,31.450000762939453,31.110000610351562,31.25,24700
2023-09-27,31.829999923706055,31.899999618530273,31.65999984741211,31.65999984741211,23000
2023-09-28,31.479999542236328,31.56999969482422,31.389999389648438,31.530000686645508,24200
2023-09-29,31.43000030517578,31.450000762939453,31.299999237060547,31.309999465942383,42500
2023-10-02,31.979999542236328,31.979999542236328,31.709999084472656,31.760000228881836,44300
2023-10-03,32.040000915527344,32.15999984741211,31.969999313354492,32.06999969482422,36700
2023-10-04,31.760000228881836,31.959999084472656,31.280000686645508,31.760000228881836,43100
2023-10-05,30.8700008392334,31.790000915527344,30.719999313354492,31.65999984741211,28300
2023-10-06,31.3700008392334,31.790000915527344,31.260000228881836,31.75,35800
2023-10-09,31.489999771118164,31.649999618530273,31.450000762939453,31.559999465942383,26000
2023-10-10,31.270000457763672,31.360000610351562,31.15999984741211,31.360000610351562,53000
2023-10-11,31.229999542236328,31.3799991607666,31.09000015258789,31.18000030517578,22400
2023-10-12,31.700000762939453,31.739999771118164,31.489999771118164,31.489999771118164,28400
2023-10-13,31.850000381469727,31.90999984741211,31.719999313354492,31.75,28400
2023-10-16,31.559999465942383,31.75,31.549999237060547,31.719999313354492,16800
2023-10-17,31.479999542236328,31.649999618530273,31.3700008392334,31.649999618530273,15000
2023-10-18,31.709999084472656,31.739999771118164,31.56999969482422,31.579999923706055,14900
2023-10-19,31.420000076293945,31.559999465942383,31.25,31.559999465942383,17800
2023-10-20,31.389999389648438,31.420000076293945,31.360000610351562,31.420000076293945,6200
2023-10-23,30.979999542236328,31.3799991607666,30.90999984741211,31.329999923706055,31900
2023-10-24,31.389999389648438,31.440000534057617,31.219999313354492,31.219999313354492,31200
2023-10-25,31.540000915527344,31.559999465942383,31.399999618530273,31.549999237060547,11700
2023-10-26,31.6200008392334,31.809999465942383,31.579999923706055,31.6299991607666,22100
2023-10-27,31.559999465942383,31.600000381469727,31.40999984741211,31.530000686645508,9700
2023-10-30,31.290000915527344,31.399999618530273,31.25,31.399999618530273,22200
2023-10-31,31.489999771118164,31.579999923706055,31.309999465942383,31.329999923706055,24900
2023-11-01,31.600000381469727,31.84000015258789,31.579999923706055,31.790000915527344,92500
2023-11-02,31.290000915527344,31.329999923706055,31.049999237060547,31.100000381469727,32600
2023-11-03,30.690000534057617,30.829999923706055,30.56999969482422,30.780000686645508,25300
2023-11-06,30.709999084472656,30.729999542236328,30.559999465942383,30.6200008392334,22000
2023-11-07,30.860000610351562,31.059999465942383,30.81999969482422,31.059999465942383,12900
2023-11-08,30.81999969482422,30.989999771118164,30.780000686645508,30.979999542236328,7500
2023-11-09,31.06999969482422,31.06999969482422,30.75,30.75,6200
2023-11-10,30.969999313354492,31.030000686645508,30.920000076293945,30.969999313354492,13500
2023-11-13,30.850000381469727,31.06999969482422,30.81999969482422,31.040000915527344,44900
2023-11-14,29.809999465942383,30.229999542236328,29.780000686645508,30.229999542236328,59700
