date,close,high,low,open,volume
2022-08-01,32.349998474121094,32.92900085449219,30.799999237060547,32.08000183105469,1081300
2022-08-02,34.70000076293945,35.209999084472656,31.75,31.799999237060547,1375700
2022-08-03,37.06999969482422,37.45500183105469,35.279998779296875,35.54999923706055,1828900
2022-08-04,40.2400016784668,44.02000045776367,34.34000015258789,34.38999938964844,3540500
2022-08-05,40.04999923706055,42.20000076293945,38.599998474121094,39.349998474121094,979000
2022-08-08,42.58000183105469,42.77000045776367,40.099998474121094,40.380001068115234,1180200
2022-08-09,39.36000061035156,42.0,38.650001525878906,42.0,987900
2022-08-10,41.81999969482422,42.29999923706055,40.0099983215332,41.279998779296875,736800
2022-08-11,40.869998931884766,45.75,40.68000030517578,43.04999923706055,872800
2022-08-12,42.599998474121094,42.650001525878906,40.68000030517578,41.59000015258789,664000
2022-08-15,41.880001068115234,43.77000045776367,41.20500183105469,42.29999923706055,605600
2022-08-16,41.79999923706055,42.7599983215332,39.779998779296875,41.45000076293945,1040200
2022-08-17,38.970001220703125,40.5,38.60499954223633,40.150001525878906,813600
2022-08-18,39.70000076293945,39.880001068115234,37.560001373291016,38.7599983215332,568900
2022-08-19,36.29999923706055,38.59000015258789,35.86000061035156,38.5,903900
2022-08-22,35.560001373291016,36.470001220703125,34.810001373291016,35.0099983215332,664800
2022-08-23,35.439998626708984,36.099998474121094,34.880001068115234,35.5099983215332,653300
2022-08-24,37.310001373291016,38.42100143432617,35.77000045776367,35.77000045776367,702100
2022-08-25,38.9900016784668,39.902000427246094,38.15999984741211,38.15999984741211,1031200
2022-08-26,36.119998931884766,39.439998626708984,35.810001373291016,39.439998626708984,585300
2022-08-29,35.31999969482422,37.36000061035156,35.16999816894531,35.41999816894531,472200
2022-08-30,35.040000915527344,36.61000061035156,34.16999816894531,35.720001220703125,589600
2022-08-31,34.58000183105469,36.11000061035156,34.2400016784668,35.5,476600
2022-09-01,34.2599983215332,34.290000915527344,32.150001525878906,34.0,558800
2022-09-02,33.91999816894531,35.18000030517578,33.58000183105469,35.09000015258789,468500
2022-09-06,33.5,34.2400016784668,32.93000030517578,33.91999816894531,461100
2022-09-07,34.45000076293945,34.56999969482422,32.849998474121094,33.20000076293945,493700
2022-09-08,34.380001068115234,34.810001373291016,33.52000045776367,33.7599983215332,335900
2022-09-09,36.66999816894531,36.810001373291016,35.099998474121094,35.099998474121094,588800
2022-09-12,37.15999984741211,38.11000061035156,36.810001373291016,37.0,559000
2022-09-13,34.97999954223633,35.5,34.189998626708984,34.90999984741211,793900
2022-09-14,34.63999938964844,35.20500183105469,33.70000076293945,34.849998474121094,436800
2022-09-15,34.290000915527344,35.70000076293945,33.90999984741211,34.540000915527344,364600
2022-09-16,32.40999984741211,33.79999923706055,32.349998474121094,33.20000076293945,563200
2022-09-19,32.31999969482422,32.689998626708984,31.604999542236328,32.099998474121094,563000
2022-09-20,31.1299991607666,32.47999954223633,31.040000915527344,32.0,493300
2022-09-21,31.56999969482422,33.56999969482422,30.969999313354492,31.440000534057617,885500
2022-09-22,29.93000030517578,31.559999465942383,29.43000030517578,31.219999313354492,623500
2022-09-23,30.770000457763672,30.920000076293945,29.309999465942383,29.309999465942383,812900
2022-09-26,31.020000457763672,32.810001373291016,30.65999984741211,30.65999984741211,817900
2022-09-27,30.760000228881836,32.41999816894531,29.989999771118164,31.940000534057617,567900
2022-09-28,31.979999542236328,32.060001373291016,30.760000228881836,30.760000228881836,609100
2022-09-29,30.459999084472656,31.350000381469727,29.93000030517578,31.0,634300
2022-09-30,30.59000015258789,31.93000030517578,30.170000076293945,30.3799991607666,695300
2022-10-03,30.600000381469727,31.104999542236328,30.209999084472656,30.600000381469727,581800
2022-10-04,32.66999816894531,32.79999923706055,31.299999237060547,31.899999618530273,699900
2022-10-05,32.439998626708984,32.689998626708984,31.165000915527344,32.150001525878906,409900
2022-10-06,32.439998626708984,33.2400016784668,31.739999771118164,32.310001373291016,332200
2022-10-07,30.489999771118164,31.6299991607666,29.920000076293945,31.6299991607666,490900
2022-10-10,29.610000610351562,30.540000915527344,28.90999984741211,30.420000076293945,513300
2022-10-11,28.93000030517578,30.149999618530273,28.204999923706055,29.15999984741211,589300
2022-10-12,29.0,29.65999984741211,28.040000915527344,29.049999237060547,423300
2022-10-13,27.860000610351562,28.729999542236328,26.25,27.510000228881836,1354000
2022-10-14,26.459999084472656,28.979999542236328,26.399999618530273,28.540000915527344,468500
2022-10-17,28.049999237060547,29.079999923706055,27.270000457763672,27.270000457763672,597700
2022-10-18,28.719999313354492,29.8799991607666,28.06999969482422,29.25,445100
2022-10-19,27.0,28.299999237060547,26.75,28.1299991607666,629400
2022-10-20,27.559999465942383,28.799999237060547,27.083999633789062,27.09000015258789,434700
2022-10-21,28.489999771118164,28.573999404907227,26.65999984741211,27.209999084472656,509000
2022-10-24,28.6200008392334,28.719999313354492,26.700000762939453,28.40999984741211,574900
2022-10-25,30.149999618530273,30.659000396728516,28.969999313354492,28.969999313354492,648000
2022-10-26,30.270000457763672,31.700000762939453,28.959999084472656,29.530000686645508,547100
2022-10-27,30.729999542236328,31.589000701904297,30.270000457763672,30.420000076293945,659000
2022-10-28,31.510000228881836,31.549999237060547,29.84000015258789,30.729999542236328,417200
2022-10-31,30.950000762939453,31.520000457763672,30.559999465942383,31.229999542236328,452700
2022-11-01,30.75,32.5,30.479999542236328,31.889999389648438,411100
2022-11-02,28.559999465942383,30.90999984741211,28.5,30.760000228881836,591400
2022-11-03,28.299999237060547,29.59000015258789,27.649999618530273,28.0,445800
2022-11-04,27.549999237060547,28.8700008392334,26.649999618530273,28.799999237060547,575500
2022-11-07,27.350000381469727,28.229999542236328,26.155000686645508,27.93000030517578,652900
2022-11-08,28.420000076293945,28.6200008392334,26.6299991607666,27.489999771118164,1386000
2022-11-09,30.649999618530273,33.04999923706055,30.0,31.825000762939453,1988000
2022-11-10,35.95000076293945,36.02000045776367,31.729999542236328,32.9900016784668,1180900
2022-11-11,38.9900016784668,39.34000015258789,35.650001525878906,36.29999923706055,1213400
2022-11-14,36.720001220703125,39.20000076293945,36.564998626708984,38.38999938964844,806300
2022-11-15,39.84000015258789,41.474998474121094,38.400001525878906,38.400001525878906,1214200
2022-11-16,38.560001373291016,40.40700149536133,38.060001373291016,38.83000183105469,1074700
2022-11-17,38.5,39.04999923706055,36.63999938964844,37.130001068115234,578100
2022-11-18,37.150001525878906,39.724998474121094,36.625,39.15999984741211,535900
2022-11-21,34.97999954223633,36.775001525878906,34.54999923706055,36.599998474121094,510500
2022-11-22,34.61000061035156,35.07500076293945,33.61000061035156,34.779998779296875,476000
2022-11-23,35.7400016784668,35.81999969482422,33.939998626708984,34.66999816894531,518200
2022-11-25,35.09000015258789,35.59000015258789,34.70000076293945,35.349998474121094,208800
2022-11-28,34.189998626708984,35.69300079345703,33.939998626708984,34.7599983215332,451700
2022-11-29,33.130001068115234,35.37099838256836,33.04999923706055,34.349998474121094,326300
2022-11-30,35.16999816894531,35.220001220703125,32.779998779296875,33.040000915527344,616800
2022-12-01,35.36000061035156,36.5880012512207,34.77000045776367,35.41999816894531,565900
2022-12-02,33.86000061035156,34.9900016784668,33.68000030517578,34.0,623700
2022-12-05,32.279998779296875,33.86000061035156,32.040000915527344,33.400001525878906,573700
2022-12-06,31.600000381469727,32.474998474121094,30.899999618530273,32.31999969482422,592900
2022-12-07,30.850000381469727,31.670000076293945,30.538999557495117,31.100000381469727,422700
2022-12-08,31.350000381469727,32.25199890136719,30.075000762939453,31.010000228881836,313300
2022-12-09,30.950000762939453,31.740999221801758,30.40999984741211,30.709999084472656,303600
2022-12-12,31.1299991607666,31.850000381469727,30.260000228881836,30.450000762939453,574200
2022-12-13,31.719999313354492,34.400001525878906,31.40999984741211,34.029998779296875,715200
2022-12-14,32.90999984741211,33.527000427246094,31.5,31.75,680200
2022-12-15,30.8799991607666,32.459999084472656,30.549999237060547,32.2400016784668,691200
2022-12-16,29.920000076293945,31.270000457763672,29.59000015258789,30.799999237060547,469700
2022-12-19,29.549999237060547,30.229999542236328,29.270000457763672,30.030000686645508,488900
2022-12-20,29.729999542236328,30.027000427246094,29.079999923706055,29.200000762939453,396900
2022-12-21,30.059999465942383,30.402000427246094,29.350000381469727,29.799999237060547,354700
2022-12-22,29.90999984741211,29.959999084472656,29.0,29.459999084472656,411200
2022-12-23,29.25,29.709999084472656,28.829999923706055,29.639999389648438,297000
2022-12-27,28.700000762939453,28.899999618530273,27.799999237060547,28.799999237060547,509800
2022-12-28,28.040000915527344,28.70599937438965,27.309999465942383,28.450000762939453,548000
2022-12-29,28.969999313354492,29.469999313354492,28.280000686645508,28.5,621800
2022-12-30,29.139999389648438,29.559999465942383,28.1299991607666,28.25,500800
2023-01-03,28.670000076293945,30.3700008392334,28.479999542236328,29.989999771118164,513000
2023-01-04,29.920000076293945,30.229999542236328,28.579999923706055,29.440000534057617,701700
2023-01-05,29.350000381469727,29.739999771118164,28.777000427246094,29.489999771118164,382000
2023-01-06,29.030000686645508,29.290000915527344,28.010000228881836,29.18000030517578,435900
2023-01-09,29.540000915527344,30.415000915527344,29.440000534057617,29.739999771118164,696400
2023-01-10,30.639999389648438,30.850000381469727,29.559999465942383,29.780000686645508,421700
2023-01-11,32.630001068115234,32.630001068115234,30.510000228881836,31.0,562300
2023-01-12,33.5,33.689998626708984,31.5,33.0,616400
2023-01-13,33.2400016784668,33.9900016784668,32.779998779296875,33.0,373400
2023-01-17,34.189998626708984,34.38999938964844,32.529998779296875,32.9900016784668,522400
2023-01-18,33.279998779296875,35.25,33.189998626708984,34.900001525878906,506200
2023-01-19,32.900001525878906,33.47999954223633,32.61000061035156,33.0,492000
2023-01-20,33.93000030517578,34.099998474121094,33.0099983215332,33.11000061035156,610600
2023-01-23,36.0099983215332,36.099998474121094,34.040000915527344,34.099998474121094,646600
2023-01-24,36.68000030517578,37.03499984741211,35.540000915527344,36.0099983215332,490800
2023-01-25,35.31999969482422,36.25,34.749000549316406,35.470001220703125,482600
2023-01-26,34.79999923706055,36.54999923706055,33.77000045776367,36.400001525878906,568000
2023-01-27,37.2599983215332,37.790000915527344,34.81999969482422,34.880001068115234,570400
2023-01-30,35.11000061035156,36.95000076293945,35.099998474121094,36.5,496400
2023-01-31,37.09000015258789,37.25400161743164,35.220001220703125,35.31999969482422,502700
2023-02-01,39.20000076293945,39.540000915527344,36.7400016784668,36.91999816894531,815800
2023-02-02,46.709999084472656,47.65999984741211,40.345001220703125,40.349998474121094,2311800
2023-02-03,43.97999954223633,47.14899826049805,43.540000915527344,44.81999969482422,1033600
2023-02-06,44.349998474121094,44.97999954223633,42.61800003051758,43.290000915527344,609400
2023-02-07,44.619998931884766,44.849998474121094,42.845001220703125,44.349998474121094,566600
2023-02-08,43.09000015258789,45.290000915527344,42.880001068115234,44.59000015258789,381900
2023-02-09,40.63999938964844,44.290000915527344,40.61000061035156,43.77000045776367,547800
2023-02-10,39.08000183105469,40.44200134277344,38.86000061035156,40.0,339100
2023-02-13,38.849998474121094,39.4900016784668,38.25,39.130001068115234,426900
2023-02-14,39.43000030517578,40.11000061035156,37.7599983215332,38.470001220703125,336800
2023-02-15,42.63999938964844,42.810001373291016,39.68899917602539,39.7599983215332,663900
2023-02-16,39.95000076293945,42.72999954223633,39.810001373291016,40.849998474121094,845300
2023-02-17,39.349998474121094,39.66999816894531,38.5,39.61000061035156,569800
2023-02-21,37.77000045776367,39.0099983215332,37.7400016784668,38.59000015258789,965600
2023-02-22,44.88999938964844,46.880001068115234,42.4900016784668,43.970001220703125,2742900
2023-02-23,42.43000030517578,46.25,41.25,46.2400016784668,1284500
2023-02-24,39.97999954223633,41.9900016784668,39.68000030517578,41.4900016784668,730000
2023-02-27,39.540000915527344,40.59700012207031,39.310001373291016,40.5,402800
2023-02-28,39.61000061035156,40.47999954223633,39.22999954223633,39.380001068115234,460800
2023-03-01,39.209999084472656,39.95000076293945,39.1349983215332,39.81999969482422,508200
2023-03-02,39.150001525878906,39.59000015258789,38.29999923706055,38.4900016784668,427000
2023-03-03,40.52000045776367,40.81999969482422,39.279998779296875,39.279998779296875,429400
2023-03-06,39.119998931884766,41.220001220703125,39.119998931884766,40.599998474121094,436800
2023-03-07,39.209999084472656,40.18299865722656,38.599998474121094,39.20000076293945,349200
2023-03-08,38.33000183105469,39.13999938964844,38.130001068115234,39.040000915527344,346300
2023-03-09,36.380001068115234,38.41999816894531,36.15999984741211,38.290000915527344,500800
2023-03-10,34.619998931884766,36.404998779296875,34.220001220703125,36.099998474121094,564700
2023-03-13,34.470001220703125,35.095001220703125,32.95000076293945,34.0,643800
2023-03-14,34.58000183105469,36.189998626708984,34.15999984741211,35.79999923706055,518100
2023-03-15,34.04999923706055,34.11000061035156,32.86000061035156,33.63999938964844,553000
2023-03-16,35.20000076293945,35.52000045776367,33.150001525878906,34.06999969482422,556800
2023-03-17,33.2400016784668,35.14899826049805,33.130001068115234,34.790000915527344,479100
2023-03-20,32.869998931884766,33.310001373291016,32.150001525878906,33.0099983215332,393400
2023-03-21,34.25,34.43000030517578,33.45000076293945,33.529998779296875,419700
2023-03-22,33.849998474121094,34.987998962402344,33.560001373291016,34.16999816894531,433800
2023-03-23,34.310001373291016,35.400001525878906,33.81999969482422,34.279998779296875,432500
2023-03-24,34.18000030517578,35.040000915527344,33.584999084472656,34.08000183105469,402100
2023-03-27,33.56999969482422,34.66999816894531,32.88999938964844,34.63999938964844,402300
2023-03-28,33.22999954223633,33.540000915527344,32.79999923706055,33.474998474121094,458500
2023-03-29,33.2400016784668,33.869998931884766,32.959999084472656,33.66999816894531,329800
2023-03-30,33.900001525878906,33.90999984741211,32.7400016784668,33.689998626708984,557000
2023-03-31,34.91999816894531,35.880001068115234,33.9900016784668,34.290000915527344,547000
2023-04-03,34.2599983215332,34.845001220703125,33.54999923706055,34.2400016784668,331900
2023-04-04,34.81999969482422,35.099998474121094,33.79999923706055,34.38999938964844,448000
2023-04-05,34.029998779296875,34.63999938964844,33.3650016784668,34.38999938964844,1394900
2023-04-06,34.529998779296875,34.88999938964844,32.880001068115234,33.849998474121094,481100
2023-04-10,35.04999923706055,35.369998931884766,34.310001373291016,35.11000061035156,434900
2023-04-11,35.43000030517578,35.790000915527344,34.869998931884766,35.119998931884766,527100
2023-04-12,34.83000183105469,36.75,34.650001525878906,36.22999954223633,590500
2023-04-13,35.79999923706055,36.6349983215332,35.060001373291016,35.43000030517578,381400
2023-04-14,35.790000915527344,36.189998626708984,35.404998779296875,35.66999816894531,364600
2023-04-17,35.7400016784668,36.3650016784668,35.58000183105469,35.79999923706055,322400
2023-04-18,35.810001373291016,36.31999969482422,35.63999938964844,36.220001220703125,374400
2023-04-19,35.75,36.220001220703125,35.0,35.060001373291016,341300
2023-04-20,35.66999816894531,36.4900016784668,35.099998474121094,35.130001068115234,446000
2023-04-21,36.77000045776367,37.0099983215332,35.5099983215332,35.77000045776367,581900
2023-04-24,35.77000045776367,37.18000030517578,35.29999923706055,36.77000045776367,469800
2023-04-25,33.83000183105469,35.70500183105469,33.709999084472656,35.45000076293945,402800
2023-04-26,33.290000915527344,34.4900016784668,33.119998931884766,34.189998626708984,349400
2023-04-27,35.0,35.560001373291016,33.77000045776367,33.939998626708984,474900
2023-04-28,36.52000045776367,36.8650016784668,34.68000030517578,34.68000030517578,653000
2023-05-01,36.20000076293945,36.880001068115234,35.84000015258789,36.25,356000
2023-05-02,30.90999984741211,36.33000183105469,30.68000030517578,36.13999938964844,1242700
2023-05-03,27.920000076293945,31.440000534057617,26.700000762939453,31.010000228881836,4142600
2023-05-04,26.389999389648438,27.479999542236328,26.200000762939453,26.989999771118164,1626300
2023-05-05,26.760000228881836,27.315000534057617,26.510000228881836,26.770000457763672,920300
2023-05-08,28.049999237060547,28.690000534057617,27.1200008392334,27.219999313354492,1040100
2023-05-09,28.780000686645508,28.790000915527344,27.326000213623047,27.6299991607666,727300
2023-05-10,28.68000030517578,29.635000228881836,28.5,28.989999771118164,1195900
2023-05-11,28.1299991607666,32.25,27.34000015258789,30.579999923706055,2800900
2023-05-12,27.940000534057617,30.219999313354492,27.75,28.239999771118164,831900
2023-05-15,28.600000381469727,29.049999237060547,27.760000228881836,27.860000610351562,871600
2023-05-16,28.110000610351562,28.5,27.979999542236328,28.229999542236328,402200
2023-05-17,28.290000915527344,28.809999465942383,27.834999084472656,28.170000076293945,428200
2023-05-18,28.399999618530273,28.770000457763672,27.940000534057617,28.190000534057617,365100
2023-05-19,27.84000015258789,28.610000610351562,27.469999313354492,28.610000610351562,511600
2023-05-22,28.860000610351562,29.35300064086914,27.549999237060547,27.889999389648438,571200
2023-05-23,28.459999084472656,29.56999969482422,28.284000396728516,28.59000015258789,607200
2023-05-24,28.18000030517578,28.66699981689453,27.809999465942383,28.079999923706055,380700
2023-05-25,26.969999313354492,28.489999771118164,26.700000762939453,28.100000381469727,684300
2023-05-26,26.280000686645508,27.229999542236328,26.1299991607666,27.079999923706055,1107000
2023-05-30,26.3799991607666,27.187000274658203,25.81999969482422,26.979999542236328,1237200
2023-05-31,26.190000534057617,26.559999465942383,25.760000228881836,26.299999237060547,1080900
2023-06-01,26.399999618530273,26.610000610351562,25.469999313354492,25.799999237060547,1408200
2023-06-02,27.149999618530273,27.600000381469727,26.1200008392334,26.899999618530273,1291500
2023-06-05,27.06999969482422,27.600000381469727,26.799999237060547,27.219999313354492,485500
2023-06-06,28.489999771118164,29.09000015258789,26.950000762939453,27.010000228881836,899100
2023-06-07,28.59000015258789,29.219999313354492,28.139999389648438,28.799999237060547,741500
2023-06-08,27.690000534057617,28.520000457763672,27.56999969482422,28.469999313354492,544600
2023-06-09,27.639999389648438,28.84000015258789,27.600000381469727,27.989999771118164,606500
2023-06-12,28.950000762939453,28.950000762939453,27.610000610351562,27.770000457763672,774600
2023-06-13,30.59000015258789,30.639999389648438,28.600000381469727,29.399999618530273,1056700
2023-06-14,29.1200008392334,30.6299991607666,28.510000228881836,30.600000381469727,984100
2023-06-15,29.889999389648438,30.149999618530273,28.350000381469727,28.6200008392334,890800
2023-06-16,29.219999313354492,30.25,29.18000030517578,30.190000534057617,812100
2023-06-20,27.979999542236328,29.40999984741211,27.549999237060547,28.989999771118164,722600
2023-06-21,27.399999618530273,27.850000381469727,26.809999465942383,27.600000381469727,695300
2023-06-22,26.700000762939453,27.299999237060547,26.649999618530273,27.200000762939453,705700
2023-06-23,26.040000915527344,26.760000228881836,25.8799991607666,26.450000762939453,859500
2023-06-26,25.209999084472656,26.350000381469727,25.075000762939453,26.030000686645508,915500
2023-06-27,25.639999389648438,26.34000015258789,24.899999618530273,25.489999771118164,905500
2023-06-28,25.899999618530273,26.110000610351562,25.459999084472656,25.670000076293945,472700
2023-06-29,25.6299991607666,26.1299991607666,25.450000762939453,26.0,606800
2023-06-30,26.010000228881836,26.639999389648438,25.799999237060547,26.09000015258789,695100
2023-07-03,27.280000686645508,27.329999923706055,26.290000915527344,26.290000915527344,510400
2023-07-05,26.489999771118164,27.260000228881836,26.219999313354492,27.100000381469727,1180700
2023-07-06,24.950000762939453,25.790000915527344,24.579999923706055,25.790000915527344,1073300
2023-07-07,25.40999984741211,25.700000762939453,24.93000030517578,25.139999389648438,1003900
2023-07-10,26.079999923706055,26.290000915527344,25.125,25.25,589300
2023-07-11,27.469999313354492,27.530000686645508,26.100000381469727,26.290000915527344,791200
2023-07-12,28.200000762939453,28.479999542236328,27.584999084472656,28.270000457763672,889700
2023-07-13,30.350000381469727,30.579999923706055,28.5,28.5,1514500
2023-07-14,29.299999237060547,30.4689998626709,29.131000518798828,30.09000015258789,953500
2023-07-17,30.469999313354492,30.739999771118164,28.891000747680664,29.25,877100
2023-07-18,30.850000381469727,31.514999389648438,30.420000076293945,30.739999771118164,1009100
2023-07-19,30.920000076293945,32.11000061035156,30.600000381469727,31.450000762939453,944900
2023-07-20,29.3799991607666,31.350000381469727,29.31999969482422,30.579999923706055,1085300
2023-07-21,29.309999465942383,30.0,28.950000762939453,29.670000076293945,695500
2023-07-24,28.530000686645508,29.690000534057617,28.3799991607666,29.329999923706055,538800
2023-07-25,28.600000381469727,29.3799991607666,28.549999237060547,28.6200008392334,491400
2023-07-26,29.270000457763672,29.389999389648438,28.336999893188477,28.43000030517578,440100
2023-07-27,27.59000015258789,29.8799991607666,27.450000762939453,29.690000534057617,718400
2023-07-28,29.06999969482422,29.079999923706055,28.059999465942383,28.280000686645508,646700
2023-07-31,30.139999389648438,30.440000534057617,29.34000015258789,29.43000030517578,731100
2023-08-01,29.510000228881836,29.899999618530273,28.850000381469727,29.889999389648438,635200
2023-08-02,28.549999237060547,28.860000610351562,27.760000228881836,28.639999389648438,965400
2023-08-03,33.599998474121094,34.36000061035156,30.540000915527344,31.0,2423900
2023-08-04,31.860000610351562,34.4900016784668,31.360000610351562,34.0,1553900
2023-08-07,31.790000915527344,32.13999938964844,30.84000015258789,32.0,778100
2023-08-08,31.09000015258789,31.329999923706055,30.190000534057617,30.959999084472656,723700
2023-08-09,29.989999771118164,31.187000274658203,29.795000076293945,31.030000686645508,730400
2023-08-10,30.200000762939453,31.385000228881836,29.850000381469727,30.489999771118164,1154100
2023-08-11,29.700000762939453,30.139999389648438,29.18000030517578,29.360000610351562,649900
2023-08-14,29.639999389648438,29.780000686645508,28.81999969482422,29.239999771118164,430900
2023-08-15,29.59000015258789,30.18000030517578,28.801000595092773,29.209999084472656,509900
2023-08-16,28.520000457763672,29.270000457763672,28.520000457763672,29.100000381469727,572900
2023-08-17,28.229999542236328,28.797000885009766,28.049999237060547,28.600000381469727,551900
2023-08-18,28.100000381469727,28.3700008392334,27.458999633789062,27.639999389648438,342000
2023-08-21,27.06999969482422,28.0,26.8799991607666,27.93000030517578,597200
2023-08-22,27.450000762939453,27.600000381469727,26.65999984741211,27.239999771118164,453700
2023-08-23,28.290000915527344,28.44499969482422,27.079999923706055,27.34000015258789,387200
2023-08-24,27.59000015258789,28.700000762939453,27.520000457763672,28.5,408600
2023-08-25,27.579999923706055,27.90999984741211,27.299999237060547,27.540000915527344,449400
2023-08-28,27.049999237060547,27.75,26.809999465942383,27.75,454600
2023-08-29,28.100000381469727,28.110000610351562,26.860000610351562,27.15999984741211,377900
2023-08-30,28.360000610351562,28.3700008392334,27.520000457763672,27.969999313354492,423400
2023-08-31,28.149999618530273,28.850000381469727,28.100000381469727,28.40999984741211,325400
2023-09-01,28.09000015258789,28.75,27.739999771118164,28.299999237060547,361200
2023-09-05,29.389999389648438,29.6200008392334,27.979999542236328,27.989999771118164,563400
2023-09-06,29.809999465942383,29.989999771118164,28.799999237060547,29.280000686645508,801300
2023-09-07,29.270000457763672,29.739999771118164,27.989999771118164,28.8700008392334,656800
2023-09-08,29.149999618530273,29.469999313354492,28.350000381469727,29.100000381469727,701000
2023-09-11,28.440000534057617,29.59000015258789,28.280000686645508,29.5,441500
2023-09-12,28.280000686645508,28.8700008392334,28.0,28.079999923706055,766300
2023-09-13,28.09000015258789,28.312999725341797,27.56999969482422,28.149999618530273,568300
2023-09-14,29.18000030517578,29.239999771118164,28.08099937438965,28.229999542236328,835300
2023-09-15,28.040000915527344,29.489999771118164,27.75,29.15999984741211,531900
2023-09-18,26.229999542236328,27.922000885009766,26.209999084472656,27.440000534057617,1288600
2023-09-19,26.139999389648438,26.459999084472656,25.850000381469727,26.09000015258789,758000
2023-09-20,25.899999618530273,26.75,25.815000534057617,26.290000915527344,565900
2023-09-21,23.809999465942383,25.760000228881836,23.610000610351562,25.329999923706055,1310200
2023-09-22,24.25,24.479999542236328,23.979999542236328,24.18000030517578,783800
2023-09-25,24.049999237060547,24.290000915527344,23.639999389648438,23.979999542236328,710500
2023-09-26,23.850000381469727,24.1200008392334,23.71500015258789,23.799999237060547,582300
2023-09-27,23.469999313354492,24.270999908447266,23.049999237060547,24.18000030517578,593900
2023-09-28,23.809999465942383,24.110000610351562,23.149999618530273,23.5,441600
2023-09-29,24.469999313354492,24.790000915527344,23.860000610351562,24.200000762939453,685600
2023-10-02,24.049999237060547,24.6200008392334,23.860000610351562,24.290000915527344,404200
2023-10-03,24.15999984741211,25.75,24.09000015258789,24.690000534057617,939000
2023-10-04,24.75,25.183000564575195,24.21500015258789,24.81999969482422,759500
2023-10-05,23.989999771118164,24.59000015258789,23.774999618530273,24.59000015258789,781900
2023-10-06,24.59000015258789,24.614999771118164,23.350000381469727,23.600000381469727,890400
2023-10-09,23.8700008392334,24.459999084472656,23.450000762939453,24.360000610351562,744800
2023-10-10,25.639999389648438,26.059999465942383,24.270000457763672,24.40999984741211,1116800
2023-10-11,26.1200008392334,26.299999237060547,25.649999618530273,25.799999237060547,568100
2023-10-12,25.040000915527344,26.06999969482422,24.989999771118164,26.06999969482422,521600
2023-10-13,24.049999237060547,24.959999084472656,23.790000915527344,24.8700008392334,577400
2023-10-16,24.309999465942383,24.540000915527344,23.850000381469727,24.15999984741211,594500
2023-10-17,24.6299991607666,25.3700008392334,23.93000030517578,23.959999084472656,377500
2023-10-18,23.81999969482422,24.520000457763672,23.799999237060547,24.309999465942383,468800
2023-10-19,23.979999542236328,24.649999618530273,23.40999984741211,23.729999542236328,426500
2023-10-20,22.549999237060547,23.93000030517578,22.489999771118164,23.600000381469727,692300
2023-10-23,23.18000030517578,23.479999542236328,22.059999465942383,22.270000457763672,600200
2023-10-24,24.059999465942383,24.549999237060547,23.649999618530273,23.649999618530273,509500
2023-10-25,22.149999618530273,23.774999618530273,22.149999618530273,23.774999618530273,564600
2023-10-26,22.200000762939453,22.579999923706055,21.829999923706055,22.299999237060547,474700
2023-10-27,21.239999771118164,22.56999969482422,21.059999465942383,22.549999237060547,766400
2023-10-30,21.110000610351562,21.729999542236328,21.040000915527344,21.579999923706055,632900
2023-10-31,21.170000076293945,21.415000915527344,20.84000015258789,21.219999313354492,566200
2023-11-01,20.5,21.15999984741211,20.040000915527344,21.049999237060547,894400
2023-11-02,21.329999923706055,21.479999542236328,20.68000030517578,20.75,1126600
2023-11-03,22.219999313354492,22.760000228881836,21.58300018310547,21.700000762939453,1252100
2023-11-06,21.65999984741211,22.579999923706055,21.549999237060547,22.399999618530273,902500
2023-11-07,24.049999237060547,24.510000228881836,21.829999923706055,21.829999923706055,1338500
2023-11-08,24.079999923706055,25.190000534057617,23.899999618530273,24.809999465942383,2696800
2023-11-09,22.799999237060547,24.459999084472656,21.899999618530273,22.040000915527344,2068900
2023-11-10,21.850000381469727,22.591999053955078,21.670000076293945,22.579999923706055,992400
2023-11-13,21.610000610351562,21.940000534057617,20.959999084472656,21.549999237060547,844900
2023-11-14,23.270000457763672,23.469999313354492,22.18000030517578,22.450000762939453,806600
2023-11-15,24.75,25.09000015258789,23.200000762939453,23.549999237060547,1163800
2023-11-16,23.649999618530273,24.729999542236328,23.5,24.5,652800
2023-11-17,23.850000381469727,24.079999923706055,23.260000228881836,23.729999542236328,583100
2023-11-20,23.979999542236328,24.43000030517578,23.559999465942383,23.81999969482422,546800
2023-11-21,22.65999984741211,23.639999389648438,22.3700008392334,23.579999923706055,717600
2023-11-22,23.010000228881836,23.540000915527344,22.959999084472656,23.0,546000
2023-11-24,22.860000610351562,23.219999313354492,22.739999771118164,23.030000686645508,246800
2023-11-27,23.5,23.8700008392334,22.670000076293945,22.899999618530273,725400
2023-11-28,24.219999313354492,24.219999313354492,23.100000381469727,23.329999923706055,619800
2023-11-29,25.889999389648438,26.530000686645508,24.600000381469727,24.600000381469727,1390000
2023-11-30,26.09000015258789,26.520000457763672,25.5,26.360000610351562,985600
2023-12-01,27.329999923706055,27.389999389648438,25.61400032043457,26.0,1060000
2023-12-04,27.15999984741211,27.989999771118164,26.899999618530273,27.280000686645508,866600
2023-12-05,26.09000015258789,27.020000457763672,25.549999237060547,27.020000457763672,1085100
