date,close,high,low,open,volume
2023-08-04,31.04949378967285,31.04949378967285,31.04949378967285,31.04949378967285,100.0
2023-08-07,31.086973190307617,31.086973190307617,31.086973190307617,31.086973190307617,100.0
2023-08-08,30.60564613342285,30.60564613342285,30.60564613342285,30.60564613342285,100.0
2023-08-09,30.168704986572266,30.168704986572266,30.168704986572266,30.168704986572266,0.0
2023-08-10,30.176597595214844,30.176597595214844,30.176597595214844,30.176597595214844,0.0
2023-08-11,29.737682342529297,29.737682342529297,29.737682342529297,29.737682342529297,0.0
2023-08-14,30.098678588867188,30.098678588867188,30.098678588867188,30.098678588867188,100.0
2023-08-15,29.71401023864746,29.71401023864746,29.71401023864746,29.71401023864746,100.0
2023-08-16,29.22479248046875,29.68836617367369,29.22479248046875,29.668639233268248,1300.0
2023-08-17,29.05120086669922,29.10643479519212,29.05120086669922,29.10643479519212,300.0
2023-08-18,28.928895950317383,28.928895950317383,28.928895950317383,28.928895950317383,0.0
2023-08-21,29.28791618347168,29.36287704654896,29.28791618347168,29.36287704654896,900.0
2023-08-22,29.22479248046875,29.22479248046875,29.22479248046875,29.22479248046875,100.0
2023-08-23,29.716970443725586,29.716970443725586,29.716970443725586,29.716970443725586,0.0
2023-08-24,29.017663955688477,29.017663955688477,29.017663955688477,29.017663955688477,100.0
2023-08-25,29.281999588012695,29.281999588012695,29.170545950141403,29.170545950141403,300.0
2023-08-28,29.597625732421875,29.597625732421875,29.597625732421875,29.597625732421875,0.0
2023-08-29,30.144046783447266,30.144046783447266,30.01385199188478,30.01385199188478,1600.0
2023-08-30,30.15193748474121,30.230843363787635,30.15193748474121,30.230843363787635,700.0
2023-08-31,30.3284912109375,30.39851940444136,30.3284912109375,30.39851940444136,200.0
2023-09-01,30.542522430419922,30.556330912475612,30.516878912858466,30.556330912475612,600.0
2023-09-05,30.428110122680664,30.428110122680664,30.359067711130333,30.359067711130333,1000.0
2023-09-06,30.273258209228516,30.273258209228516,30.273258209228516,30.273258209228516,0.0
2023-09-07,29.938892364501953,29.974399352300402,29.938892364501953,29.974399352300402,200.0
2023-09-08,29.79390525817871,29.79390525817871,29.79390525817871,29.79390525817871,0.0
2023-09-11,30.03456687927246,30.03949767390421,30.03456687927246,30.03949767390421,200.0
2023-09-12,29.958620071411133,29.958620071411133,29.958620071411133,29.958620071411133,0.0
2023-09-13,29.80672264099121,29.80672264099121,29.80672264099121,29.80672264099121,100.0
2023-09-14,30.016813278198242,30.016813278198242,30.016813278198242,30.016813278198242,100.0
2023-09-15,29.56507682800293,29.806725273433127,29.56507682800293,29.806725273433127,200.0
2023-09-18,29.49208641052246,29.499978315469004,29.49208641052246,29.499978315469004,300.0
2023-09-19,29.437841415405273,29.437841415405273,29.437841415405273,29.437841415405273,100.0
2023-09-20,28.859853744506836,28.859853744506836,28.859853744506836,28.859853744506836,100.0
2023-09-21,28.307512283325195,28.307512283325195,28.307512283325195,28.307512283325195,0.0
2023-09-22,28.51266860961914,28.56395564576094,28.51266860961914,28.56395564576094,100.0
2023-09-25,28.603410720825195,28.603410720825195,28.603410720825195,28.603410720825195,100.0
2023-09-26,28.19704246520996,28.19704246520996,28.19704246520996,28.19704246520996,0.0
2023-09-27,28.299619674682617,28.299619674682617,28.299619674682617,28.299619674682617,100.0
2023-09-28,28.506750106811523,28.506750106811523,28.506750106811523,28.506750106811523,100.0
2023-09-29,28.75333023071289,28.75333023071289,28.75333023071289,28.75333023071289,0.0
2023-10-02,28.652721405029297,28.652721405029297,28.652721405029297,28.652721405029297,100.0
2023-10-03,28.272003173828125,28.72078071658892,28.272003173828125,28.435733391272436,1100.0
2023-10-04,28.471240997314453,28.471240997314453,28.471240997314453,28.471240997314453,100.0
2023-10-05,28.50872230529785,28.50872230529785,28.50872230529785,28.50872230529785,100.0
2023-10-06,28.9476375579834,28.9476375579834,28.9476375579834,28.9476375579834,100.0
2023-10-09,29.043310165405273,29.043310165405273,29.043310165405273,29.043310165405273,0.0
2023-10-10,29.357948303222656,29.422059922832133,29.357948303222656,29.422059922832133,400.0
2023-10-11,29.544363021850586,29.544363021850586,29.544363021850586,29.544363021850586,100.0
2023-10-12,29.454607009887695,29.717953944392956,29.42205737092317,29.717953944392956,1300.0
2023-10-13,28.909168243408203,28.909168243408203,28.909168243408203,28.909168243408203,100.0
2023-10-16,29.252410888671875,29.252410888671875,29.252410888671875,29.252410888671875,100.0
2023-10-17,29.160680770874023,29.160680770874023,29.155748095474483,29.155748095474483,500.0
2023-10-18,28.672452926635742,28.75037302872373,28.672452926635742,28.75037302872373,200.0
2023-10-19,28.86083984375,28.93875994301011,28.86083984375,28.93875994301011,400.0
2023-10-20,28.416006088256836,28.49491196681399,28.416006088256836,28.43573302821226,700.0
2023-10-23,28.386417388916016,28.386417388916016,28.386417388916016,28.386417388916016,0.0
2023-10-24,28.80954933166504,28.80954933166504,28.80954933166504,28.80954933166504,0.0
2023-10-25,28.090518951416016,28.090518951416016,28.090518951416016,28.090518951416016,100.0
2023-10-26,27.803499221801758,27.803499221801758,27.803499221801758,27.803499221801758,0.0
2023-10-27,27.874515533447266,27.874515533447266,27.874515533447266,27.874515533447266,100.0
2023-10-30,28.214797973632812,28.214797973632812,28.214797973632812,28.214797973632812,100.0
2023-10-31,28.453487396240234,28.453487396240234,28.453487396240234,28.453487396240234,0.0
2023-11-01,28.806591033935547,28.806591033935547,28.625107321570418,28.625107321570418,200.0
2023-11-02,29.523649215698242,29.523649215698242,29.523649215698242,29.523649215698242,0.0
2023-11-03,30.2052001953125,30.2052001953125,30.151937832740774,30.151937832740774,100.0
2023-11-06,30.0454158782959,30.0454158782959,30.019772360151382,30.019772360151382,200.0
2023-11-07,30.325531005859375,30.388654956246636,30.325531005859375,30.388654956246636,400.0
2023-11-08,30.575071334838867,30.575071334838867,30.575071334838867,30.575071334838867,100.0
2023-11-09,30.47249412536621,30.47249412536621,30.47249412536621,30.47249412536621,100.0
2023-11-10,31.039630889892578,31.039630889892578,30.605649470664808,30.605649470664808,1600.0
2023-11-13,31.04949378967285,31.04949378967285,30.97058790751257,30.97058790751257,500.0
2023-11-14,31.772470474243164,31.772470474243164,31.772470474243164,31.772470474243164,100.0
2023-11-15,32.114723205566406,32.114723205566406,32.114723205566406,32.114723205566406,0.0
2023-11-16,31.88787078857422,31.88787078857422,31.88787078857422,31.88787078857422,100.0
2023-11-17,32.073299407958984,32.073299407958984,32.073299407958984,32.073299407958984,100.0
2023-11-20,32.462894439697266,32.462894439697266,32.462894439697266,32.462894439697266,100.0
2023-11-21,32.03581619262695,32.03581619262695,32.03581619262695,32.03581619262695,100.0
2023-11-22,32.221248626708984,32.221248626708984,32.11867078655191,32.11867078655191,400.0
2023-11-24,32.23604202270508,32.25281161597231,32.23604202270508,32.25281161597231,200.0
2023-11-27,32.26070022583008,32.324809960439666,32.26070022583008,32.324809960439666,100.0
2023-11-28,32.437255859375,32.437255859375,32.38103614374018,32.42048626543949,1800.0
2023-11-29,32.55067825317383,32.80514938810201,32.55067825317383,32.764713487179776,1000.0
2023-11-30,32.55265426635742,32.59802284396846,32.55265426635742,32.59802284396846,100.0
2023-12-01,32.62761306762695,32.657201595717076,32.62761306762695,32.657201595717076,500.0
2023-12-04,32.320865631103516,32.320865631103516,32.302124473978886,32.302124473978886,500.0
2023-12-05,32.16404342651367,32.16404342651367,32.16404342651367,32.16404342651367,100.0
2023-12-06,32.174888610839844,32.63747652834297,32.174888610839844,32.63747652834297,1200.0
2023-12-07,32.538848876953125,32.59802594251061,32.538848876953125,32.568437409731864,500.0
2023-12-08,32.75583267211914,32.805148139991424,32.75583267211914,32.785424962865726,1000.0
2023-12-11,33.02707290649414,33.02707290649414,33.02707290649414,33.02707290649414,0.0
2023-12-12,33.25688934326172,33.25688934326172,33.25688934326172,33.25688934326172,0.0
2023-12-13,33.77372741699219,33.77372741699219,33.77372741699219,33.77372741699219,100.0
2023-12-14,34.12189865112305,34.12189865112305,34.12189865112305,34.12189865112305,100.0
2023-12-15,34.02523422241211,34.284634256934886,34.02523422241211,34.284634256934886,700.0
2023-12-18,33.988739013671875,33.988739013671875,33.988739013671875,33.988739013671875,100.0
2023-12-19,34.40891647338867,34.40891647338867,34.309295987804184,34.331980276340985,800.0
2023-12-20,33.75004959106445,34.40102359754335,33.75004959106445,34.40102359754335,400.0
2023-12-21,34.46513748168945,34.46513748168945,34.46513748168945,34.46513748168945,0.0
2023-12-22,33.964698791503906,34.068339530856335,33.964698791503906,34.068339530856335,300.0
2023-12-26,34.49079895019531,34.49079895019531,34.4019635010951,34.4207186137119,1500.0
2023-12-27,34.5993766784668,34.606286060578476,34.56186645252863,34.56186645252863,300.0
2023-12-28,34.62799835205078,34.70992441509712,34.62799835205078,34.70992441509712,1000.0
2023-12-29,34.4365119934082,34.4365119934082,34.4365119934082,34.4365119934082,100.0
2024-01-02,33.42181396484375,33.451424526059334,33.356666211772534,33.451424526059334,1800.0
2024-01-03,33.00724792480469,33.22440208550216,33.00724792480469,33.22440208550216,1900.0
2024-01-04,33.04377365112305,33.17505191917129,33.04377365112305,33.17505191917129,900.0
2024-01-05,33.00724792480469,33.263885344780036,33.00724792480469,33.25401264729515,800.0
2024-01-08,33.739646911621094,33.739646911621094,33.739646911621094,33.739646911621094,100.0
2024-01-09,33.634029388427734,33.634029388427734,33.634029388427734,33.634029388427734,100.0
2024-01-10,33.83341979980469,33.88573530940832,33.83341979980469,33.88573530940832,300.0
2024-01-11,33.88375473022461,33.88375473022461,33.806765014842405,33.806765014842405,700.0
2024-01-12,33.80972671508789,33.80972671508789,33.80972671508789,33.80972671508789,0.0
2024-01-16,33.372459411621094,33.372459411621094,33.372459411621094,33.372459411621094,100.0
2024-01-17,32.948028564453125,32.948028564453125,32.948028564453125,32.948028564453125,100.0
2024-01-18,33.530391693115234,33.56987118705779,33.44155624241549,33.44155624241549,600.0
2024-01-19,34.11769104003906,34.11769104003906,34.11769104003906,34.11769104003906,100.0
2024-01-22,34.256866455078125,34.329906341502856,34.256866455078125,34.329906341502856,200.0
2024-01-23,34.60825729370117,34.675378077960524,34.53521364432121,34.53521364432121,1200.0
2024-01-24,34.911285400390625,34.911285400390625,34.911285400390625,34.911285400390625,0.0
2024-01-25,34.995182037353516,34.995182037353516,34.995182037353516,34.995182037353516,0.0
2024-01-26,34.517452239990234,34.69512314991889,34.517452239990234,34.685250451961174,2300.0
2024-01-29,34.780006408691406,34.780006408691406,34.77408354338555,34.77408354338555,200.0
2024-01-30,34.38715744018555,34.38715744018555,34.38715744018555,34.38715744018555,100.0
2024-01-31,33.9202766418457,34.19171554723067,33.9202766418457,34.17197391978497,400.0
2024-02-01,34.01404571533203,34.01404571533203,34.01404571533203,34.01404571533203,100.0
2024-02-02,34.72966766357422,34.72966766357422,34.50264457552894,34.50264457552894,600.0
2024-02-05,34.62799835205078,34.62799835205078,34.62799835205078,34.62799835205078,100.0
2024-02-06,34.85502243041992,34.85502243041992,34.85502243041992,34.85502243041992,100.0
2024-02-07,34.685245513916016,34.685245513916016,34.685245513916016,34.685245513916016,100.0
2024-02-08,34.879703521728516,34.879703521728516,34.878713239665665,34.878713239665665,700.0
2024-02-09,34.95175552368164,34.977420019024926,34.82343681229613,34.83330950988857,2100.0
2024-02-12,35.000118255615234,35.000118255615234,35.000118255615234,35.000118255615234,100.0
2024-02-13,34.25883865356445,34.37926145956051,34.25883865356445,34.37926145956051,200.0
2024-02-14,34.9438591003418,34.9438591003418,34.9438591003418,34.9438591003418,100.0
2024-02-15,35.037628173828125,35.09290322615749,35.037628173828125,35.09290322615749,500.0
2024-02-16,34.60430908203125,34.902402793297924,34.60430908203125,34.902402793297924,400.0
2024-02-20,34.01404571533203,34.01404571533203,34.01404571533203,34.01404571533203,200.0
2024-02-21,33.9429817199707,33.9429817199707,33.9429817199707,33.9429817199707,100.0
2024-02-22,34.77704620361328,34.77704620361328,34.77704620361328,34.77704620361328,100.0
2024-02-23,34.70104217529297,34.922146178161846,34.70104217529297,34.922146178161846,500.0
2024-02-26,34.730655670166016,34.730655670166016,34.730655670166016,34.730655670166016,100.0
2024-02-27,34.80369186401367,34.80369186401367,34.80369186401367,34.80369186401367,100.0
2024-02-28,34.52633285522461,34.52633285522461,34.52633285522461,34.52633285522461,100.0
2024-02-29,34.780006408691406,34.79382517262815,34.744472982187034,34.75434191414295,700.0
2024-03-01,35.490692138671875,35.490692138671875,35.08007526247698,35.08007526247698,1200.0
2024-03-04,35.30215835571289,35.30215835571289,35.30215835571289,35.30215835571289,0.0
2024-03-05,34.63194274902344,34.63194274902344,34.58654039491961,34.58654039491961,500.0
2024-03-06,35.052433013916016,35.052433013916016,35.052433013916016,35.052433013916016,100.0
2024-03-07,35.70783996582031,35.70783996582031,35.70783996582031,35.70783996582031,100.0
2024-03-08,35.26366424560547,35.400865357936944,35.26366424560547,35.400865357936944,400.0
2024-03-11,35.27748489379883,35.36632034075606,35.27748489379883,35.33670601488319,400.0
2024-03-12,35.96842575073242,35.96842575073242,35.96842575073242,35.96842575073242,100.0
2024-03-13,35.63578796386719,35.81345886641854,35.63578796386719,35.81345886641854,300.0
2024-03-14,35.089942932128906,35.089942932128906,35.089942932128906,35.089942932128906,100.0
2024-03-15,34.871803283691406,34.871803283691406,34.871803283691406,34.871803283691406,100.0
2024-03-18,35.069217681884766,35.069217681884766,35.069217681884766,35.069217681884766,100.0
2024-03-19,35.01986312866211,35.01986312866211,35.01986312866211,35.01986312866211,100.0
2024-03-20,35.379146575927734,35.379146575927734,35.379146575927734,35.379146575927734,100.0
2024-03-21,35.491676330566406,35.491676330566406,35.491676330566406,35.491676330566406,0.0
2024-03-22,35.346580505371094,35.48476814868691,35.346580505371094,35.43245264143269,900.0
2024-03-25,35.210365295410156,35.210365295410156,35.210365295410156,35.210365295410156,100.0
2024-03-26,35.14225769042969,35.45515291325802,35.14225769042969,35.45515291325802,1200.0
2024-03-27,35.18865203857422,35.18865203857422,35.03565534539941,35.03565534539941,1900.0
2024-03-28,35.28044509887695,35.28044509887695,35.28044509887695,35.28044509887695,100.0
2024-04-01,35.41172409057617,35.41172409057617,35.41172409057617,35.41172409057617,100.0
2024-04-02,34.8629150390625,34.8629150390625,34.8629150390625,34.8629150390625,100.0
2024-04-03,34.95273971557617,34.95273971557617,34.95273971557617,34.95273971557617,100.0
2024-04-04,34.46809387207031,34.46809387207031,34.46809387207031,34.46809387207031,100.0
2024-04-05,34.596412658691406,34.596412658691406,34.596412658691406,34.596412658691406,100.0
2024-04-08,34.77605438232422,34.77605438232422,34.77605438232422,34.77605438232422,100.0
2024-04-09,35.04157638549805,35.04157638549805,34.922143858783386,34.922143858783386,200.0
2024-04-10,34.66550827026367,34.66550827026367,34.66550827026367,34.66550827026367,200.0
2024-04-11,34.969520568847656,34.969520568847656,34.969520568847656,34.969520568847656,0.0
2024-04-12,34.19369125366211,34.19369125366211,34.19369125366211,34.19369125366211,100.0
2024-04-15,33.66660690307617,34.0535323079387,33.66660690307617,34.0535323079387,1000.0
2024-04-16,33.48103332519531,33.69818747022969,33.48103332519531,33.69818747022969,100.0
2024-04-17,33.293495178222656,33.36258899778198,33.293495178222656,33.32310573936786,200.0
2024-04-18,33.14445114135742,33.14445114135742,33.14445114135742,33.14445114135742,100.0
2024-04-19,32.17811965942383,32.17811965942383,32.17811965942383,32.17811965942383,100.0
2024-04-22,32.572940826416016,32.572940826416016,32.572940826416016,32.572940826416016,100.0
2024-04-23,33.13457489013672,33.13457489013672,33.13457489013672,33.13457489013672,100.0
2024-04-24,33.293495178222656,33.32310573936786,33.224401358663336,33.32310573936786,2700.0
2024-04-25,33.30237579345703,33.30237579345703,33.283624447255015,33.283624447255015,300.0
2024-04-26,33.89658737182617,33.89658737182617,33.89658737182617,33.89658737182617,100.0
2024-04-29,34.11077880859375,34.17197672910746,34.11077880859375,34.13249723630083,1000.0
2024-04-30,33.599483489990234,33.7080605637855,33.599483489990234,33.7080605637855,1400.0
2024-05-01,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,100.0
2024-05-02,34.14828872680664,34.14828872680664,34.14828872680664,34.14828872680664,100.0
2024-05-03,34.690181732177734,34.72472863931986,34.690181732177734,34.72472863931986,400.0
2024-05-06,35.12448501586914,35.12448501586914,35.0701964829278,35.0701964829278,300.0
2024-05-07,35.07612228393555,35.257743008421635,35.07612228393555,35.257743008421635,400.0
2024-05-08,34.7247314453125,34.7247314453125,34.7247314453125,34.7247314453125,100.0
2024-05-09,34.75434112548828,34.75434112548828,34.75434112548828,34.75434112548828,100.0
2024-05-10,34.83527755737305,34.83527755737305,34.83527755737305,34.83527755737305,100.0
2024-05-13,34.99123764038086,35.01591185289419,34.99123764038086,35.01591185289419,200.0
2024-05-14,35.51437759399414,35.51437759399414,35.51437759399414,35.51437759399414,100.0
2024-05-15,36.050350189208984,36.050350189208984,36.0079073804423,36.0079073804423,100.0
2024-05-16,35.899330139160156,35.899330139160156,35.84010901662082,35.84010901662082,400.0
2024-05-17,35.881568908691406,35.881568908691406,35.881568908691406,35.881568908691406,100.0
2024-05-20,36.412601470947266,36.48169529130221,36.412601470947266,36.48169529130221,700.0
2024-05-21,36.01778030395508,36.07700142713411,36.01778030395508,36.07700142713411,200.0
2024-05-22,36.19643783569336,36.19643783569336,36.19643783569336,36.19643783569336,100.0
2024-05-23,35.70191955566406,35.70191955566406,35.70191955566406,35.70191955566406,100.0
2024-05-24,36.0691032409668,36.0691032409668,36.0691032409668,36.0691032409668,100.0
2024-05-28,36.11253356933594,36.11253356933594,36.11253356933594,36.11253356933594,100.0
2024-05-29,35.75719451904297,35.75719451904297,35.75719451904297,35.75719451904297,100.0
2024-05-30,35.68513870239258,35.68513870239258,35.68513870239258,35.68513870239258,100.0
2024-05-31,35.68513870239258,35.68513870239258,35.68513870239258,35.68513870239258,100.0
2024-06-03,35.92597961425781,35.92597961425781,35.92597961425781,35.92597961425781,0.0
2024-06-04,36.07107925415039,36.07107925415039,36.07107925415039,36.07107925415039,100.0
2024-06-05,36.84394836425781,36.84394836425781,36.84394836425781,36.84394836425781,100.0
2024-06-06,36.71760559082031,36.71760559082031,36.71760559082031,36.71760559082031,100.0
2024-06-07,36.51131057739258,36.629756591780044,36.51131057739258,36.629756591780044,200.0
2024-06-10,36.461952209472656,36.461952209472656,36.461952209472656,36.461952209472656,100.0
2024-06-11,36.54092025756836,36.54092025756836,36.491568066542506,36.491568066542506,500.0
2024-06-12,36.829139709472656,37.09268273288659,36.829139709472656,37.024575431944896,600.0
2024-06-13,36.72649002075195,36.72649002075195,36.72649002075195,36.72649002075195,100.0
2024-06-14,36.8015022277832,36.8015022277832,36.8015022277832,36.8015022277832,100.0
2024-06-17,37.166709899902344,37.166709899902344,37.166709899902344,37.166709899902344,0.0
2024-06-18,37.37202453613281,37.37202453613281,37.37202453613281,37.37202453613281,0.0
2024-06-20,36.728458404541016,36.728458404541016,36.728458404541016,36.728458404541016,100.0
2024-06-21,36.7807731628418,36.7807731628418,36.7807731628418,36.7807731628418,100.0
2024-06-24,36.52216720581055,36.52216720581055,36.52216720581055,36.52216720581055,100.0
2024-06-25,36.84690475463867,36.84690475463867,36.718586063508624,36.718586063508624,200.0
2024-06-26,36.89625930786133,36.89625930786133,36.89625930786133,36.89625930786133,100.0
2024-06-27,36.594024658203125,36.594024658203125,36.594024658203125,36.594024658203125,100.0
2024-06-28,36.77971267700195,36.77971267700195,36.77971267700195,36.77971267700195,100.0
2024-07-01,36.706626892089844,36.706626892089844,36.706626892089844,36.706626892089844,100.0
2024-07-02,36.9920654296875,37.04836314756596,36.9920654296875,37.04836314756596,500.0
2024-07-03,37.33183288574219,37.33183288574219,37.33183288574219,37.33183288574219,100.0
2024-07-05,37.52048110961914,37.56196403526517,37.52048110961914,37.56196403526517,200.0
2024-07-08,37.52048110961914,37.52048110961914,37.52048110961914,37.52048110961914,100.0
2024-07-09,37.8681526184082,37.8681526184082,37.71999715016695,37.80888967756169,700.0
2024-07-10,38.31952667236328,38.31952667236328,38.26816470663571,38.26816470663571,100.0
2024-07-11,38.0222282409668,38.0222282409668,38.0222282409668,38.0222282409668,100.0
2024-07-12,38.36989974975586,38.36989974975586,38.36989974975586,38.36989974975586,100.0
2024-07-15,38.164459228515625,38.43212395730022,38.03605807576932,38.43212395730022,6100.0
2024-07-16,38.42619705200195,38.42619705200195,38.42619705200195,38.42619705200195,100.0
2024-07-17,37.35553741455078,37.35553741455078,37.35553741455078,37.35553741455078,100.0
2024-07-18,37.07207107543945,37.07207107543945,37.07207107543945,37.07207107543945,100.0
2024-07-19,36.50019454956055,36.50019454956055,36.50019454956055,36.50019454956055,100.0
2024-07-22,37.17083740234375,37.17083740234375,37.17083740234375,37.17083740234375,100.0
2024-07-23,36.79156494140625,36.79156494140625,36.79156494140625,36.79156494140625,100.0
2024-07-24,35.84831619262695,35.84831619262695,35.84831619262695,35.84831619262695,100.0
2024-07-25,35.36928939819336,35.36928939819336,35.36928939819336,35.36928939819336,100.0
2024-07-26,35.80683135986328,35.80683135986328,35.80683135986328,35.80683135986328,100.0
2024-07-29,35.775230407714844,35.775230407714844,35.775230407714844,35.775230407714844,100.0
2024-07-30,35.38904571533203,35.38904571533203,35.38904571533203,35.38904571533203,100.0
2024-07-31,36.16931915283203,36.16931915283203,36.16931915283203,36.16931915283203,100.0
2024-08-01,34.944580078125,34.944580078125,34.944580078125,34.944580078125,100.0
2024-08-02,33.54205322265625,33.54205322265625,33.54205322265625,33.54205322265625,100.0
2024-08-05,32.50497817993164,32.50497817993164,31.75433311846823,31.75433311846823,1000.0
2024-08-06,32.97412872314453,33.25364677295189,32.97412872314453,33.020551167665495,1200.0
2024-08-07,32.69560241699219,33.5618081036102,32.69560241699219,33.542053791235524,900.0
2024-08-08,33.81367111206055,33.81367111206055,33.81367111206055,33.81367111206055,100.0
2024-08-09,33.77910232543945,33.7988566381378,33.71983938734442,33.72971842756854,800.0
2024-08-12,33.8936767578125,34.04578082521966,33.8936767578125,33.966763572267894,700.0
2024-08-13,34.63642120361328,34.668025090916316,34.63642120361328,34.668025090916316,300.0
2024-08-14,34.567283630371094,34.567283630371094,34.567283630371094,34.567283630371094,100.0
2024-08-15,35.28731155395508,35.389044573338886,35.270518691935386,35.31990259197848,6500.0
2024-08-16,35.4226188659668,35.48780847034393,35.29026912414761,35.29026912414761,1000.0
2024-08-19,35.96585464477539,35.96585464477539,35.5460821021213,35.5460821021213,400.0
2024-08-20,35.8759765625,35.96684338887198,35.8759765625,35.96190386864253,1800.0
2024-08-21,36.447845458984375,36.447845458984375,36.447845458984375,36.447845458984375,0.0
2024-08-22,35.92634963989258,36.14956623256335,35.92634963989258,36.14956623256335,300.0
2024-08-23,36.228580474853516,36.23845574729805,36.228580474853516,36.23845574729805,1500.0
2024-08-26,36.161415100097656,36.22857900679848,36.15944079923873,36.15944079923873,1000.0
2024-08-27,36.44883346557617,36.44883346557617,36.44883346557617,36.44883346557617,100.0
2024-08-28,35.97277069091797,35.97277069091797,35.97277069091797,35.97277069091797,0.0
2024-08-29,36.02906799316406,36.02906799316406,36.02906799316406,36.02906799316406,0.0
2024-08-30,36.355003356933594,36.355003356933594,36.355003356933594,36.355003356933594,0.0
2024-09-03,35.003841400146484,35.003841400146484,35.003841400146484,35.003841400146484,100.0
2024-09-04,35.0522346496582,35.161868630878025,35.0522346496582,35.1421180868697,600.0
2024-09-05,35.11347579956055,35.11347579956055,35.11347579956055,35.11347579956055,100.0
2024-09-06,34.34504699707031,34.34504699707031,34.34504699707031,34.34504699707031,100.0
2024-09-09,34.692718505859375,34.692718505859375,34.62160599253594,34.62160599253594,400.0
2024-09-10,34.68777847290039,34.68777847290039,34.58901067610552,34.58901067610552,800.0
2024-09-11,35.321876525878906,35.321876525878906,34.87543964122044,34.87543964122044,800.0
2024-09-12,35.39891815185547,35.408793424291375,35.39891815185547,35.408793424291375,300.0
2024-09-13,35.48780822753906,35.48780822753906,35.48780822753906,35.48780822753906,100.0
2024-09-16,35.5846061706543,35.5846061706543,35.5846061706543,35.5846061706543,100.0
2024-09-17,35.661643981933594,35.661643981933594,35.661643981933594,35.661643981933594,100.0
2024-09-18,35.43151092529297,35.43151092529297,35.43151092529297,35.43151092529297,100.0
2024-09-19,36.23845291137695,36.23845291137695,36.23845291137695,36.23845291137695,100.0
2024-09-20,36.05079650878906,36.05079650878906,36.05079650878906,36.05079650878906,0.0
2024-09-23,36.30265808105469,36.30759383338511,36.30265808105469,36.30759383338511,100.0
2024-09-24,36.97230911254883,36.97230911254883,36.97230911254883,36.97230911254883,100.0
2024-09-25,36.67304229736328,36.67304229736328,36.67304229736328,36.67304229736328,100.0
2024-09-26,37.5994987487793,37.65085694726627,37.5994987487793,37.65085694726627,100.0
2024-09-27,37.439491271972656,37.44344364172682,37.439491271972656,37.44344364172682,300.0
2024-09-30,37.05626678466797,38.2632277275707,37.05626678466797,38.07556364989043,70700.0
2024-10-01,36.9150276184082,36.9150276184082,36.603905665104584,36.62365997816751,800.0
2024-10-02,37.094783782958984,37.094783782958984,36.94959355055504,36.94959355055504,900.0
2024-10-03,36.89033126831055,36.89033126831055,36.89033126831055,36.89033126831055,100.0
2024-10-04,37.468135833740234,37.468135833740234,37.41381241656292,37.41381241656292,100.0
2024-10-07,37.39405822753906,37.39405822753906,37.39405822753906,37.39405822753906,100.0
2024-10-08,37.20639419555664,37.20639419555664,37.06811777581709,37.06811777581709,100.0
2024-10-09,37.236026763916016,37.236026763916016,37.157009515586324,37.157009515586324,100.0
2024-10-10,37.22318649291992,37.22318649291992,37.22318649291992,37.22318649291992,100.0
2024-10-11,37.324920654296875,37.35455023963307,37.30516634148944,37.30516634148944,300.0
2024-10-14,37.34467697143555,37.48295340075914,37.34467697143555,37.48295340075914,100.0
2024-10-15,36.6236572265625,36.6236572265625,36.6236572265625,36.6236572265625,100.0
2024-10-16,36.77378463745117,36.77378463745117,36.77378463745117,36.77378463745117,100.0
2024-10-17,36.79156494140625,36.79156494140625,36.79156494140625,36.79156494140625,100.0
2024-10-18,37.21725845336914,37.21725845336914,37.21725845336914,37.21725845336914,100.0
2024-10-21,37.068119049072266,37.068119049072266,36.998980836827656,36.998980836827656,800.0
2024-10-22,37.03947830200195,37.03947830200195,36.96935293606455,37.00886156421949,200.0
2024-10-23,36.66810607910156,36.66810607910156,36.66810607910156,36.66810607910156,100.0
2024-10-24,36.79156494140625,36.79156494140625,36.72242673152695,36.72242673152695,200.0
2024-10-25,37.03355026245117,37.03355026245117,37.03355026245117,37.03355026245117,100.0
2024-10-28,37.21627426147461,37.21627426147461,37.21627426147461,37.21627426147461,100.0
2024-10-29,37.66962432861328,37.66962432861328,37.492826432653445,37.492826432653445,800.0
2024-10-30,37.324920654296875,37.324920654296875,37.324920654296875,37.324920654296875,100.0
2024-10-31,37.09379959106445,37.09379959106445,37.09379959106445,37.09379959106445,100.0
2024-11-01,37.236026763916016,37.39405749282562,37.236026763916016,37.37430318074319,600.0
2024-11-04,37.11355209350586,37.137255007229626,37.11355209350586,37.137255007229626,200.0
2024-11-05,37.70024108886719,37.70024108886719,37.70024108886719,37.70024108886719,100.0
2024-11-06,38.164459228515625,38.164459228515625,38.164459228515625,38.164459228515625,100.0
2024-11-07,39.11955642700195,39.11955642700195,39.11955642700195,39.11955642700195,0.0
2024-11-08,38.618797302246094,38.618797302246094,38.618797302246094,38.618797302246094,100.0
2024-11-11,38.63460159301758,38.63460159301758,38.63460159301758,38.63460159301758,100.0
2024-11-12,38.18421173095703,38.18421173095703,38.18421173095703,38.18421173095703,100.0
2024-11-13,37.67061233520508,37.67061233520508,37.67061233520508,37.67061233520508,100.0
2024-11-14,37.725921630859375,37.725921630859375,37.725921630859375,37.725921630859375,100.0
