date,close,high,low,open,volume
2025-11-14,98.04251861572266,98.0572827127988,98.04251861572266,98.05530765810346,4100.0
2025-11-17,98.07205200195312,98.07205200195312,98.07205200195312,98.07205200195312,100.0
2025-11-18,98.0868148803711,98.0868148803711,98.0868148803711,98.0868148803711,3000.0
2025-11-19,98.0818862915039,98.0818862915039,98.0818862915039,98.0818862915039,100.0
2025-11-20,98.0966567993164,98.0966567993164,98.0769663299404,98.0769663299404,300.0
2025-11-21,98.12618255615234,98.12618255615234,98.12618255615234,98.12618255615234,100.0
2025-11-24,98.20001220703125,98.20493106985536,98.1360294417465,98.1360294417465,9200.0
2025-11-25,98.15571594238281,98.16556117734709,98.15276462480772,98.16556117734709,1500.0
2025-11-26,98.15079498291016,98.15079498291016,98.15079498291016,98.15079498291016,100.0
2025-11-28,98.18033599853516,98.60850989482331,98.18033599853516,98.60850989482331,15900.0
2025-12-01,98.1952133178711,98.1952133178711,98.1952133178711,98.1952133178711,100.0
2025-12-02,98.21508026123047,98.21508026123047,98.21508026123047,98.21508026123047,100.0
2025-12-03,98.23493957519531,98.24983283008125,98.23493957519531,98.24983283008125,200.0
2025-12-04,98.27962493896484,98.27962493896484,98.27962493896484,98.27962493896484,100.0
2025-12-05,98.31932830810547,98.32925966893322,98.31932830810547,98.32925966893322,400.0
2025-12-08,98.32926177978516,98.34912450186707,98.32033037271628,98.34912450186707,3700.0
2025-12-09,98.33919525146484,98.34912661271896,98.33919525146484,98.34912661271896,200.0
2025-12-10,98.334228515625,98.334228515625,98.334228515625,98.334228515625,728200.0
2025-12-11,98.34812927246094,98.34812927246094,98.34812927246094,98.34812927246094,100.0
2025-12-12,98.35904693603516,98.35904693603516,98.35904693603516,98.35904693603516,1300.0
2025-12-15,98.41365814208984,98.41365814208984,98.41365814208984,98.41365814208984,100.0
2025-12-16,98.40869903564453,98.40869903564453,98.40273718876442,98.40869903564453,800.0
2025-12-17,98.37890625,98.44841062310633,98.37890625,98.43847926254584,10300.0
2025-12-18,98.43848419189453,98.43848419189453,98.43848419189453,98.43848419189453,1300.0
2025-12-19,98.44146728515625,98.49122587936068,98.44146728515625,98.48127112321815,1200.0
2025-12-22,98.451416015625,98.51113696017698,98.451416015625,98.51113696017698,11800.0
2025-12-23,98.4315185546875,98.5111414221938,98.4315185546875,98.5111414221938,21600.0
2025-12-24,98.45640563964844,98.45640563964844,98.45640563964844,98.45640563964844,100.0
2025-12-26,98.48625183105469,98.50118016857067,98.48625183105469,98.49122541247532,400.0
2025-12-29,98.4912338256836,98.4912338256836,98.4812790687379,98.4812790687379,700.0
2025-12-30,98.48127746582031,98.50118697938763,98.48127746582031,98.49123222260397,3900.0
2025-12-31,98.51611328125,98.51611328125,98.50118494301043,98.50118494301043,600.0
2026-01-02,98.55094146728516,98.55094146728516,98.53900487154803,98.53900487154803,300.0
2026-01-05,98.5758285522461,98.58379387631425,98.56090021371605,98.56090021371605,400.0
2026-01-06,98.6007080078125,98.6007080078125,98.59075325140842,98.59075325140842,1800.0
2026-01-07,98.60568237304688,98.60568237304688,98.60568237304688,98.60568237304688,100.0
2026-01-08,98.60568237304688,98.61066354791566,98.60568237304688,98.61066354791566,2900.0
2026-01-09,98.62061309814453,98.62061309814453,98.59075642122666,98.61066593467494,300.0
2026-01-12,98.62061309814453,98.62459955678692,98.6007111779508,98.6007111779508,700.0
2026-01-13,98.63554382324219,98.63554382324219,98.62558906704352,98.62558906704352,300.0
2026-01-14,98.64250946044922,98.64250946044922,98.64250946044922,98.64250946044922,100.0
2026-01-15,98.63056945800781,98.93910617543476,98.62061470112187,98.63255889073406,28200.0
2026-01-16,98.67037963867188,98.69028915219081,98.65644601651046,98.65644601651046,22100.0
2026-01-20,98.68531036376953,98.68531036376953,98.67237145764568,98.67237145764568,1200.0
2026-01-21,98.70023345947266,98.72014297241545,98.70023345947266,98.70421991801383,7400.0
2026-01-22,98.70023345947266,98.74004489210388,98.70023345947266,98.72014297241545,17300.0
2026-01-23,98.73506927490234,98.74999761267448,98.73407455860114,98.7440217216131,3200.0
2026-01-26,98.73506927490234,98.73506927490234,98.72710395123856,98.73407455860114,900.0
2026-01-27,98.75,98.76990191975925,98.74801056734951,98.76293890548254,1500.0
2026-01-28,98.76990509033203,98.79976176755653,98.76990509033203,98.78981460398478,3000.0
2026-01-29,98.79975891113281,98.81966842420996,98.79975891113281,98.81966842420996,2700.0
2026-01-30,98.82464599609375,98.83957433487716,98.81668826514512,98.83957433487716,1200.0
2026-02-02,98.81367492675781,98.84360213053681,98.81367492675781,98.84360213053681,6400.0
2026-02-03,98.83860778808594,98.83860778808594,98.83860778808594,98.83860778808594,200.0
2026-02-04,98.85856628417969,98.85856628417969,98.85856628417969,98.85856628417969,100.0
2026-02-05,98.88848876953125,98.88848876953125,98.88848876953125,98.88848876953125,100.0
2026-02-06,98.90345764160156,98.91343591336963,98.8934793698335,98.90545177371692,1000.0
2026-02-09,98.89846801757812,98.91343161898493,98.89846801757812,98.91343161898493,1100.0
2026-02-10,98.91841888427734,98.92341182563793,98.91841888427734,98.92341182563793,600.0
2026-02-11,98.943359375,98.95333764639064,98.92839577350952,98.93338110360935,11600.0
2026-02-12,98.93338012695312,98.93338012695312,98.91741945960025,98.91741945960025,800.0
2026-02-13,98.96331024169922,98.96331024169922,98.96331024169922,98.96331024169922,100.0
2026-02-17,98.9732894897461,98.9732894897461,98.9732894897461,98.9732894897461,200.0
2026-02-18,98.98326110839844,98.99323937941196,98.97328283738491,98.97328283738491,6400.0
2026-02-19,98.98326110839844,99.00321003923479,98.98326110839844,99.00321003923479,200.0
2026-02-20,99.01319122314453,99.03314015456776,98.99324229172132,98.99423935773292,1800.0
2026-02-23,99.02815246582031,99.03114366378391,99.02815246582031,99.03114366378391,600.0
2026-02-24,99.03314208984375,99.03913209722141,99.03314208984375,99.03314208984375,500.0
2026-02-25,99.03314208984375,99.04012916325252,99.03314208984375,99.04012916325252,200.0
2026-02-26,99.0531005859375,99.05708885014053,99.0531005859375,99.05708885014053,300.0
2026-02-27,99.09300231933594,99.11295125078898,99.09300231933594,99.11295125078898,1100.0
2026-03-02,99.06500244140625,99.0999984741211,99.06500244140625,99.0999984741211,3800.0
2026-03-03,99.08999633789062,99.08999633789062,99.06500244140625,99.06999969482422,8300.0
2026-03-04,99.13500213623047,99.1520004272461,99.13500213623047,99.13999938964844,400.0
2026-03-05,99.13999938964844,99.16000366210938,99.13600158691406,99.13999938964844,4300.0
2026-03-06,99.20500183105469,99.21399688720703,99.16000366210938,99.16000366210938,1600.0
2026-03-09,99.2300033569336,99.2300033569336,99.2249984741211,99.2249984741211,200.0
2026-03-10,99.26499938964844,99.27999877929688,99.26499938964844,99.27999877929688,200.0
2026-03-11,99.20500183105469,99.22100067138672,99.18000030517578,99.18000030517578,5800.0
2026-03-12,99.26439666748047,99.2699966430664,99.26000213623047,99.2698974609375,1074.0
