date,close,high,low,open,volume
2025-07-28,9.696219444274902,9.696219444274902,9.696219444274902,9.696219444274902,100.0
2025-07-29,9.6529541015625,9.662568817774478,9.6529541015625,9.6529541015625,19900.0
2025-07-30,9.700296401977539,9.700296401977539,9.700296401977539,9.700296401977539,100.0
2025-07-31,9.70512866973877,9.70512866973877,9.70512866973877,9.70512866973877,100.0
2025-08-01,9.709959030151367,9.709959030151367,9.709959030151367,9.709959030151367,100.0
2025-08-04,9.719620704650879,9.719620704650879,9.719620704650879,9.719620704650879,100.0
2025-08-05,9.729280471801758,9.729280471801758,9.729280471801758,9.729280471801758,100.0
2025-08-06,9.729280471801758,9.729280471801758,9.729280471801758,9.729280471801758,100.0
2025-08-07,9.734112739562988,9.734112739562988,9.734112739562988,9.734112739562988,100.0
2025-08-08,9.729280471801758,9.729280471801758,9.729280471801758,9.729280471801758,100.0
2025-08-11,9.729280471801758,9.729280471801758,9.729280471801758,9.729280471801758,100.0
2025-08-12,9.734112739562988,9.734112739562988,9.734112739562988,9.734112739562988,100.0
2025-08-13,9.738943099975586,9.738943099975586,9.738943099975586,9.738943099975586,100.0
2025-08-14,9.738943099975586,9.738943099975586,9.738943099975586,9.738943099975586,100.0
2025-08-15,9.743773460388184,9.743773460388184,9.743773460388184,9.743773460388184,100.0
2025-08-18,9.734112739562988,9.734112739562988,9.734112739562988,9.734112739562988,100.0
2025-08-19,9.734112739562988,9.734112739562988,9.734112739562988,9.734112739562988,100.0
2025-08-20,9.79691219329834,9.79691219329834,9.758265635039844,9.758265635039844,119100.0
2025-08-21,9.753435134887695,9.787250759695544,9.753435134887695,9.787250759695544,99000.0
2025-08-22,9.758265495300293,9.758265495300293,9.758265495300293,9.758265495300293,100.0
2025-08-25,9.76309871673584,9.76309871673584,9.76309871673584,9.76309871673584,100.0
2025-08-26,9.767928123474121,9.767928123474121,9.767928123474121,9.767928123474121,100.0
2025-08-27,9.767928123474121,9.767928123474121,9.767928123474121,9.767928123474121,100.0
2025-08-28,9.7747220993042,9.7747220993042,9.7747220993042,9.7747220993042,500.0
2025-08-29,9.760163307189941,9.760163307189941,9.760163307189941,9.760163307189941,100.0
2025-09-02,9.760163307189941,9.760163307189941,9.760163307189941,9.760163307189941,100.0
2025-09-03,9.769867897033691,9.769867897033691,9.769867897033691,9.769867897033691,100.0
2025-09-04,9.779576301574707,9.779576301574707,9.779576301574707,9.779576301574707,100.0
2025-09-05,9.784429550170898,9.784429550170898,9.784429550170898,9.784429550170898,100.0
2025-09-08,9.78928279876709,9.78928279876709,9.78928279876709,9.78928279876709,100.0
2025-09-09,9.794137954711914,9.794137954711914,9.794137954711914,9.794137954711914,100.0
2025-09-10,9.794137954711914,9.794137954711914,9.794137954711914,9.794137954711914,100.0
2025-09-11,9.798990249633789,9.798990249633789,9.798990249633789,9.798990249633789,100.0
2025-09-12,9.798990249633789,9.798990249633789,9.798990249633789,9.798990249633789,100.0
2025-09-15,9.798990249633789,9.798990249633789,9.798990249633789,9.798990249633789,100.0
2025-09-16,9.80384349822998,9.80384349822998,9.80384349822998,9.80384349822998,100.0
2025-09-17,9.808696746826172,9.808696746826172,9.808696746826172,9.808696746826172,100.0
2025-09-18,9.80384349822998,9.842670562698387,9.80384349822998,9.842670562698387,1500.0
2025-09-19,9.80384349822998,9.80384349822998,9.80384349822998,9.80384349822998,100.0
2025-09-22,9.80384349822998,9.80384349822998,9.80384349822998,9.80384349822998,100.0
2025-09-23,9.808696746826172,9.832964242359148,9.808696746826172,9.832964242359148,400.0
2025-09-24,9.808696746826172,9.832964242359148,9.808696746826172,9.832964242359148,200.0
2025-09-25,9.80384349822998,9.80384349822998,9.80384349822998,9.80384349822998,100.0
2025-09-26,9.80384349822998,9.80384349822998,9.80384349822998,9.80384349822998,100.0
2025-09-29,9.805793762207031,9.805793762207031,9.805793762207031,9.805793762207031,100.0
2025-09-30,9.8106689453125,9.8106689453125,9.8106689453125,9.8106689453125,100.0
2025-10-01,9.82042121887207,9.82042121887207,9.82042121887207,9.82042121887207,300.0
2025-10-02,9.82042121887207,9.82042121887207,9.82042121887207,9.82042121887207,100.0
2025-10-03,9.83017349243164,9.83017349243164,9.83017349243164,9.83017349243164,100.0
2025-10-06,9.825298309326172,9.825298309326172,9.825298309326172,9.825298309326172,100.0
2025-10-07,9.83017349243164,9.83017349243164,9.83017349243164,9.83017349243164,100.0
2025-10-08,9.835049629211426,9.835049629211426,9.835049629211426,9.835049629211426,100.0
2025-10-09,9.83017349243164,9.83017349243164,9.83017349243164,9.83017349243164,100.0
2025-10-10,9.835049629211426,9.835049629211426,9.835049629211426,9.835049629211426,100.0
2025-10-13,9.839926719665527,9.839926719665527,9.839926719665527,9.839926719665527,100.0
2025-10-14,9.878934860229492,9.878934860229492,9.878934860229492,9.878934860229492,1600.0
2025-10-15,9.844801902770996,9.844801902770996,9.844801902770996,9.844801902770996,100.0
2025-10-16,9.854555130004883,9.854555130004883,9.854555130004883,9.854555130004883,100.0
2025-10-17,9.859430313110352,9.859430313110352,9.859430313110352,9.859430313110352,100.0
2025-10-20,9.859430313110352,9.859430313110352,9.859430313110352,9.859430313110352,100.0
2025-10-21,9.859430313110352,9.859430313110352,9.859430313110352,9.859430313110352,100.0
2025-10-22,9.859430313110352,9.859430313110352,9.859430313110352,9.859430313110352,100.0
2025-10-23,9.888687133789062,9.888687133789062,9.888687133789062,9.888687133789062,1000.0
2025-10-24,9.859430313110352,9.859430313110352,9.859430313110352,9.859430313110352,100.0
2025-10-27,9.859430313110352,9.859430313110352,9.859430313110352,9.859430313110352,200.0
2025-10-28,9.864306449890137,9.864306449890137,9.864306449890137,9.864306449890137,100.0
2025-10-29,9.869183540344238,9.869183540344238,9.869183540344238,9.869183540344238,100.0
2025-10-30,9.861343383789062,9.861343383789062,9.861343383789062,9.861343383789062,100.0
2025-10-31,9.856444358825684,9.856444358825684,9.856444358825684,9.856444358825684,100.0
2025-11-03,9.856444358825684,9.885837071199093,9.856444358825684,9.885837071199093,800.0
2025-11-04,9.866242408752441,9.866242408752441,9.866242408752441,9.866242408752441,100.0
2025-11-05,9.866242408752441,9.866242408752441,9.866242408752441,9.866242408752441,100.0
2025-11-06,9.871142387390137,9.871142387390137,9.871142387390137,9.871142387390137,100.0
2025-11-07,9.8760404586792,9.8760404586792,9.856445626036843,9.856445626036843,1500.0
2025-11-10,9.8760404586792,9.8760404586792,9.8760404586792,9.8760404586792,100.0
2025-11-11,9.880939483642578,9.880939483642578,9.880939483642578,9.880939483642578,100.0
2025-11-12,9.880939483642578,9.880939483642578,9.880939483642578,9.880939483642578,100.0
2025-11-13,9.880939483642578,9.880939483642578,9.880939483642578,9.880939483642578,100.0
2025-11-14,9.885839462280273,9.885839462280273,9.885839462280273,9.885839462280273,100.0
2025-11-17,9.885839462280273,9.885839462280273,9.885839462280273,9.885839462280273,100.0
2025-11-18,9.929927825927734,9.929927825927734,9.915231000748134,9.915231000748134,100.0
2025-11-19,9.885839462280273,9.885839462280273,9.885839462280273,9.885839462280273,100.0
2025-11-20,9.89073657989502,9.89073657989502,9.89073657989502,9.89073657989502,100.0
2025-11-21,9.895635604858398,9.895635604858398,9.895635604858398,9.895635604858398,100.0
2025-11-24,9.895635604858398,9.895635604858398,9.895635604858398,9.895635604858398,100.0
2025-11-25,9.900534629821777,9.900534629821777,9.900534629821777,9.900534629821777,100.0
2025-11-26,9.90250301361084,9.90250301361084,9.90250301361084,9.90250301361084,100.0
2025-11-28,9.903488159179688,9.903488159179688,9.903488159179688,9.903488159179688,100.0
2025-12-01,9.90250301361084,9.94187674385657,9.90250301361084,9.932033076609194,1100.0
2025-12-02,9.907424926757812,9.907424926757812,9.872973026594867,9.892660363113048,1300.0
2025-12-03,9.912346839904785,9.912346839904785,9.912346839904785,9.912346839904785,100.0
2025-12-04,9.912346839904785,9.912346839904785,9.912346839904785,9.912346839904785,100.0
2025-12-05,9.912346839904785,9.912346839904785,9.912346839904785,9.912346839904785,100.0
2025-12-08,9.912346839904785,9.912346839904785,9.912346839904785,9.912346839904785,100.0
2025-12-09,9.917269706726074,9.917269706726074,9.917269706726074,9.917269706726074,100.0
2025-12-10,9.912346839904785,9.912346839904785,9.912346839904785,9.912346839904785,100.0
2025-12-11,9.912346839904785,9.912346839904785,9.912346839904785,9.912346839904785,100.0
2025-12-12,9.917269706726074,9.917269706726074,9.917269706726074,9.917269706726074,100.0
2025-12-15,9.92219066619873,9.92809724279285,9.92219066619873,9.92809724279285,400.0
2025-12-16,9.927112579345703,9.927112579345703,9.927112579345703,9.927112579345703,100.0
2025-12-17,9.932035446166992,9.932035446166992,9.912348106975287,9.912348106975287,100.0
2025-12-18,9.932035446166992,9.932035446166992,9.932035446166992,9.932035446166992,100.0
2025-12-19,9.932035446166992,9.932035446166992,9.932035446166992,9.932035446166992,100.0
2025-12-22,9.946799278259277,9.946799278259277,9.946799278259277,9.946799278259277,100.0
2025-12-23,9.951720237731934,9.981251241745248,9.951720237731934,9.981251241745248,100.0
2025-12-24,9.956642150878906,9.956642150878906,9.956642150878906,9.956642150878906,100.0
2025-12-26,9.956642150878906,9.956642150878906,9.956642150878906,9.956642150878906,100.0
2025-12-29,9.961565017700195,9.961565017700195,9.961565017700195,9.961565017700195,100.0
2025-12-30,9.964536666870117,9.964536666870117,9.964536666870117,9.964536666870117,100.0
2025-12-31,9.969488143920898,9.969488143920898,9.969488143920898,9.969488143920898,100.0
2026-01-02,9.969488143920898,9.969488143920898,9.969488143920898,9.969488143920898,100.0
2026-01-05,9.974441528320312,9.974441528320312,9.974441528320312,9.974441528320312,100.0
2026-01-06,9.969488143920898,9.969488143920898,9.969488143920898,9.969488143920898,100.0
2026-01-07,9.994251251220703,9.994251251220703,9.994251251220703,9.994251251220703,100.0
2026-01-08,9.9992036819458,9.9992036819458,9.9992036819458,9.9992036819458,100.0
2026-01-09,9.974441528320312,9.974441528320312,9.974441528320312,9.974441528320312,100.0
2026-01-12,9.969488143920898,9.969488143920898,9.969488143920898,9.969488143920898,100.0
2026-01-13,9.974441528320312,9.974441528320312,9.974441528320312,9.974441528320312,100.0
2026-01-14,9.979393005371094,9.979393005371094,9.979393005371094,9.979393005371094,100.0
2026-01-15,9.984346389770508,9.984346389770508,9.984346389770508,9.984346389770508,100.0
2026-01-16,9.989298820495605,10.014061206113126,9.989298820495605,10.014061206113126,300.0
2026-01-20,9.989298820495605,9.989298820495605,9.989298820495605,9.989298820495605,100.0
2026-01-21,9.989298820495605,9.989298820495605,9.989298820495605,9.989298820495605,100.0
2026-01-22,9.994251251220703,9.994251251220703,9.994251251220703,9.994251251220703,100.0
2026-01-23,9.9992036819458,9.9992036819458,9.9992036819458,9.9992036819458,100.0
2026-01-26,9.989298820495605,9.989298820495605,9.989298820495605,9.989298820495605,100.0
2026-01-27,9.994251251220703,9.994251251220703,9.994251251220703,9.994251251220703,100.0
2026-01-28,9.994251251220703,9.994251251220703,9.98434591935714,9.98434591935714,700.0
2026-01-29,9.993255615234375,9.993255615234375,9.993255615234375,9.993255615234375,100.0
2026-01-30,10.003210067749023,10.003210067749023,10.003210067749023,10.003210067749023,100.0
2026-02-02,10.003210067749023,10.003210067749023,10.003210067749023,10.003210067749023,100.0
2026-02-03,10.008186340332031,10.008186340332031,10.008186340332031,10.008186340332031,100.0
2026-02-04,10.013163566589355,10.013163566589355,10.013163566589355,10.013163566589355,100.0
2026-02-05,10.013163566589355,10.013163566589355,10.013163566589355,10.013163566589355,100.0
2026-02-06,10.023116111755371,10.023116111755371,10.023116111755371,10.023116111755371,100.0
2026-02-09,10.023116111755371,10.023116111755371,10.023116111755371,10.023116111755371,100.0
2026-02-10,10.023116111755371,10.023116111755371,10.023116111755371,10.023116111755371,100.0
2026-02-11,10.018138885498047,10.018138885498047,10.018138885498047,10.018138885498047,100.0
2026-02-12,10.033069610595703,10.033069610595703,10.033069610595703,10.033069610595703,100.0
2026-02-13,10.033069610595703,10.033069610595703,10.033069610595703,10.033069610595703,100.0
2026-02-17,10.043023109436035,10.043023109436035,10.00320937948644,10.00320937948644,400.0
2026-02-18,10.057952880859375,10.057952880859375,10.057952880859375,10.057952880859375,100.0
2026-02-19,10.043023109436035,10.043023109436035,10.043023109436035,10.043023109436035,100.0
2026-02-20,10.043023109436035,10.043023109436035,10.043023109436035,10.043023109436035,100.0
2026-02-23,10.043023109436035,10.043023109436035,10.043023109436035,10.043023109436035,100.0
2026-02-24,10.052976608276367,10.052976608276367,10.052976608276367,10.052976608276367,100.0
2026-02-25,10.04800033569336,10.04800033569336,10.04800033569336,10.04800033569336,100.0
2026-02-26,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,100.0
2026-02-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100.0
2026-03-02,10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,100.0
2026-03-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100.0
2026-03-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100.0
2026-03-05,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100.0
2026-03-06,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,100.0
2026-03-09,10.03499984741211,10.03499984741211,10.03499984741211,10.03499984741211,100.0
2026-03-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100.0
2026-03-11,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,100.0
