date,close,high,low,open,volume
2022-06-28,11.145082473754883,11.667507941563011,11.117586626522145,11.520862257552114,6668900
2022-06-29,10.860956192016602,11.053428862161208,10.723475213869206,11.044263288802611,4539600
2022-06-30,10.62265682220459,10.723475509698895,10.356861306013048,10.466845567118803,2670000
2022-07-01,10.686814308166504,10.74180687688408,10.384357365412903,10.640987313248061,4382100
2022-07-05,10.19188404083252,10.201049614051438,9.971915528041505,10.164388195252934,3737400
2022-07-06,9.999411582946777,10.063568848667918,9.861931478093705,9.990246009535989,3512200
2022-07-07,10.57682991027832,10.686814172237318,10.421018653983769,10.531002915942768,2153600
2022-07-08,10.52183723449707,10.695979636373188,10.485175814219552,10.576829801951952,3018600
2022-07-11,10.127726554870605,10.411852325823338,10.11856098185222,10.384356480845334,6216800
2022-07-12,10.146058082580566,10.320200495174419,10.100231959971167,10.136893382505042,3516200
2022-07-13,10.15522289276123,10.191884312537088,9.926088800642832,9.990246066731283,4076500
2022-07-14,9.871098518371582,9.935255793626636,9.715287243543033,9.81610594381202,5170100
2022-07-15,10.081900596618652,10.210216009788878,9.907759061816499,10.01774332707216,3870600
2022-07-18,10.329365730285645,10.59516125345133,10.329365730285645,10.476011415607784,3366900
2022-07-19,10.943445205688477,10.961776354877546,10.622657961575488,10.631823536170023,3050700
2022-07-20,10.824295043945312,10.906782584008488,10.72347548262831,10.833459743456416,3843100
2022-07-21,10.970941543579102,10.989271818046118,10.714310708422706,10.741807431239138,2117800
2022-07-22,10.72347640991211,10.961776099351269,10.650153563019643,10.89761882683968,2410100
2022-07-25,10.961775779724121,11.01676835032862,10.67764910074251,10.76013751961063,4506800
2022-07-26,10.640986442565918,10.741805997952532,10.585994752425178,10.650152015615092,2343900
2022-07-27,10.925113677978516,10.952609524532333,10.58599532355743,10.640987016665065,3974800
2022-07-28,11.135916709899902,11.181743703890367,10.915948187638318,11.135916709899902,3826600
2022-07-29,11.841650009155273,11.878311429112399,11.273397562781222,11.346720402695473,3923300
2022-08-01,11.41087818145752,11.575855015710761,11.236736647361395,11.520862446267268,4474600
2022-08-02,11.200075149536133,11.39254783016263,11.190909575678386,11.31922498745513,2435800
2022-08-03,11.346720695495605,11.374216542653675,11.145082443489573,11.209239711550811,2373900
2022-08-04,11.594184875488281,11.667507716076692,11.355886080614548,11.410877774017253,2741200
2022-08-05,11.511697769165039,11.520862469026026,11.300893938971997,11.319225086848453,2567900
2022-08-08,11.585021018981934,11.722501136569942,11.539194021760174,11.603351293424275,3719800
2022-08-09,11.42920970916748,11.58502097467926,11.392548286345725,11.539193977632747,1323500
2022-08-10,11.814154624938965,11.896642167511947,11.695004786897233,11.70417036076442,1655200
2022-08-11,11.979130744934082,12.098280584574923,11.878312053273637,11.896642327176789,2205800
2022-08-12,12.034123420715332,12.0432889947862,11.832485161542495,11.905808005954935,3044900
2022-08-15,11.960800170898438,11.988296018101833,11.795823339523617,11.832484760487219,1819600
2022-08-16,11.988295555114746,12.052452820803994,11.83248430351755,11.841649876923782,3408100
2022-08-17,11.676673889160156,11.76832788163987,11.520862626390995,11.676673889160156,2279800
2022-08-18,11.77749252319336,11.85998006100126,11.740831103919676,11.85998006100126,2114200
2022-08-19,11.493366241455078,11.58502022965389,11.319224712769987,11.35588613323407,4014800
2022-08-22,11.218405723571777,11.374216987016712,11.145082878900897,11.200075449442686,4917800
2022-08-23,11.502532005310059,11.649177689591498,11.337555173454827,11.36505102073829,3370000
2022-08-24,11.539193153381348,11.621681567357419,11.401712172062162,11.456704739405277,3266000
2022-08-25,11.933303833007812,11.942468532313951,11.520861771530024,11.557523190986139,5137600
2022-08-26,11.310059547424316,11.832485026416197,11.310059547424316,11.731666335019748,5281500
2022-08-29,11.548358917236328,11.649177605936513,11.31005924495165,11.31005924495165,3549100
2022-08-30,11.300893783569336,11.667507995284609,11.227570941226281,11.64001214792527,4012600
2022-08-31,11.209239959716797,11.37421679447215,11.181744111949984,11.328389798809303,2580500
2022-09-01,10.970941543579102,11.053429963873853,10.860957274545193,11.007602966590404,2745700
2022-09-02,11.117587089538574,11.520862737363846,11.053429818631141,11.28256392796027,4928000
2022-09-06,11.007601737976074,11.245901397990346,10.970940319056737,11.181743259323627,2401700
2022-09-07,11.181744575500488,11.181744575500488,10.778468919919161,10.796799194497854,2705100
2022-09-08,11.025932312011719,11.044263459011423,10.723475379134188,10.778467946056102,3354900
2022-09-09,11.465869903564453,11.475035476807232,11.300893081503125,11.300893081503125,2387400
2022-09-12,11.731666564941406,11.777493561593287,11.621682297423247,11.685839568289525,2792100
2022-09-13,11.245902061462402,11.640012119577198,11.236736487672536,11.520862282540605,2082500
2022-09-14,11.181744575500488,11.282564144953778,11.025933308233837,11.22757157306314,1760600
2022-09-15,11.172578811645508,11.438374344107311,11.135917389032752,11.209240234258266,4077700
2022-09-16,10.842625617980957,10.980105729312537,10.732641354100245,10.915948460568098,5965600
2022-09-19,11.25506591796875,11.25506591796875,10.695979069830884,10.705144642934084,4440600
2022-09-20,10.943445205688477,11.062595053185518,10.851792081975038,11.044264778073751,3217300
2022-09-21,10.805963516235352,11.117586014646433,10.796797942969807,10.943443618909804,2739400
2022-09-22,10.56766414642334,10.925113646915445,10.56766414642334,10.833459659893716,1935900
2022-09-23,10.228546142578125,10.311034558901696,10.054404610177322,10.311034558901696,6148300
2022-09-26,10.091066360473633,10.347696317566207,10.054404938031835,10.191885053669258,3029800
2022-09-27,10.118560791015625,10.329364596076958,9.981080694641335,10.219379470084963,2865100
2022-09-28,10.476011276245117,10.540168544200759,10.201050182885306,10.246877177458144,3217200
2022-09-29,10.292703628540039,10.311034776588832,10.045239248422076,10.274373354568494,4260000
2022-09-30,10.237711906433105,10.466846011995033,10.219380758431074,10.29270360228471,3596600
2022-10-03,10.659318923950195,10.74180734357173,10.466846236192367,10.503507658904464,3384000
2022-10-04,11.337555885314941,11.337555885314941,10.99843750060231,11.007603074964692,4102400
2022-10-05,11.218405723571777,11.291728568242657,10.943444619017347,10.980106041352787,4448500
2022-10-06,11.062594413757324,11.163413980315136,10.980105995329025,10.998437143458537,2845200
2022-10-07,10.805963516235352,10.961774765440891,10.705144832545898,10.915947773190348,2877800
2022-10-10,10.870121002197266,10.98927083484306,10.74180647017656,10.87928657564937,2838200
2022-10-11,10.677648544311523,10.87928679391729,10.585995430183237,10.695979691583506,3311700
2022-10-12,10.558499336242676,10.659318021647406,10.485175622948011,10.640986874804442,3542700
2022-10-13,11.200075149536133,11.337555261093389,10.494341695879898,10.54933426494914,10929500
2022-10-14,11.025932312011719,11.484200498077943,10.99843646558936,11.383381811811164,5562800
2022-10-17,11.282563209533691,11.475035884077393,11.209239495066239,11.456704736941228,5107700
2022-10-18,11.530027389526367,11.850815466566496,11.337554718117728,11.823318746310125,4771700
2022-10-19,11.300893783569336,11.456705042067634,11.227570941226281,11.355886352365241,3044300
2022-10-20,11.218405723571777,11.548359398667994,11.181744301236337,11.355886712887619,3904300
2022-10-21,11.621682167053223,11.658343589148014,11.080925535597107,11.12675253173491,4224000
2022-10-24,11.447539329528809,11.511697471359405,11.300893646619821,11.392547635476546,4471600
2022-10-25,11.676673889160156,11.695005037287,11.438374207974704,11.46587093016497,2557500
2022-10-26,11.74083137512207,11.83248448838479,11.61251596766162,11.667507660803812,3465300
2022-10-27,11.804988861083984,12.061618806694423,11.768327440282492,11.832484708165797,4854200
2022-10-28,11.85081672668457,11.859981427000669,11.603351462526968,11.731666881802461,2968200
2022-10-31,11.859981536865234,11.951635533493517,11.749997265357669,11.768328414314242,4062600
2022-11-01,11.804988861083984,12.089114653776235,11.621681757076528,12.052453232974743,4178500
2022-11-02,11.575855255126953,12.034123471684264,11.575855255126953,11.804989363405609,4584300
2022-11-03,11.667508125305176,11.77749326412264,11.410878174244647,11.475036317567708,4654900
2022-11-04,12.189934730529785,12.318249271706808,12.006627618793141,12.226596152877114,7970700
2022-11-07,12.327414512634277,12.345745660351126,12.162438553568807,12.299918665136238,6120200
2022-11-08,13.005650520324707,13.124800351615619,12.776516431090762,13.005650520324707,7000700
2022-11-09,13.124800682067871,13.326438930412142,13.033147568512991,13.051477841593083,5814100
2022-11-10,13.528077125549316,13.546407398557315,13.1614620505401,13.39976171818451,4445900
2022-11-11,14.142156600952148,14.242975287926429,13.76637682559313,13.793872672208442,5431800
2022-11-14,13.775542259216309,14.00467636606857,13.775542259216309,13.894692099668754,4284300
2022-11-15,13.894691467285156,14.004675728679302,13.793872779526493,13.968014308214586,5726600
2022-11-16,13.793872833251953,13.867195674466968,13.729714691630907,13.83969982753064,2727700
2022-11-17,13.858030319213867,13.867195893029507,13.638061792101876,13.683888787102848,2990100
2022-11-18,14.096330642700195,14.178819062682791,13.97718079984503,14.169653488445332,3301800
2022-11-21,14.032173156738281,14.12382627548033,13.821369322884784,13.830534896982165,2590300
2022-11-22,14.352959632873535,14.352959632873535,14.160486957280023,14.197148377675111,3203200
2022-11-23,14.792896270751953,14.939541948298974,14.71040785861246,14.737904578710415,4614700
2022-11-25,14.728739738464355,14.783731433243096,14.673748043685617,14.765402033753155,1840200
2022-11-28,14.49044132232666,14.719574555424181,14.472110174195597,14.664582859185497,3829800
2022-11-29,14.407952308654785,14.600424985693051,14.389621161281038,14.536266843962151,3189500
2022-11-30,14.701245307922363,14.710409133928433,14.325464634033414,14.508771746858962,4639100
2022-12-01,14.994536399841309,15.122850939310874,14.902882408153982,15.067859243560273,4806100
2022-12-02,15.287826538085938,15.342818229388264,14.957872893963282,14.97620404044884,3834100
2022-12-05,14.994536399841309,15.315322748515221,14.994536399841309,15.306158922685528,4127700
2022-12-06,14.820393562316895,15.049527660838706,14.701244600273506,15.0403620871193,3175400
2022-12-07,14.857054710388184,14.976205425408708,14.682914047134357,14.701245195315131,2955100
2022-12-08,14.857054710388184,14.985370999499095,14.792897439909984,14.912048154930506,4414600
2022-12-09,14.655416488647461,14.985370144456706,14.618755068455012,14.884550583369569,6278800
2022-12-12,14.646251678466797,14.682913974647349,14.490441290085698,14.609590256363493,5997400
2022-12-13,14.884551048278809,15.022031159775292,14.756236510636018,14.994536186368673,5846400
2022-12-14,14.866219520568848,15.022030775789954,14.756236133444784,14.756236133444784,4369600
2022-12-15,14.591259002685547,14.728739107823133,14.444613324118206,14.646250695109705,4834300
2022-12-16,14.499605178833008,14.582093592469707,14.417116765196306,14.490440479377863,5987900
2022-12-19,14.517937660217285,14.664583353903959,14.43544923899921,14.600426081435359,3282900
2022-12-20,14.673748016357422,14.81122812712546,14.646251294942033,14.655416868747164,4499600
2022-12-21,14.857054710388184,14.912048154930506,14.618755902578902,14.692079621224744,4587100
2022-12-22,14.618755340576172,14.719574029462796,14.389621241588841,14.664582335189081,3959600
2022-12-23,14.80206298828125,14.80206298828125,14.57292888088323,14.627921451252746,2146200
2022-12-27,14.92121410369873,15.049528647877162,14.82039453432736,14.829560108647899,2303500
2022-12-28,14.637086868286133,14.884551247100783,14.62792129431001,14.829559551398525,3107500
2022-12-29,14.857054710388184,14.893717006749732,14.765402465793331,14.802063014000371,2002000
2022-12-30,14.719573974609375,14.7928968160859,14.646251133132848,14.710408400905504,2217200
2023-01-03,14.765402793884277,15.012866307205394,14.68291437339239,14.967040183889699,2495900
2023-01-04,14.820393562316895,14.939542524360283,14.728739573277283,14.838724709755704,2740300
2023-01-05,14.829559326171875,15.00370173276444,14.802062604661113,14.912047742549698,2789400
2023-01-06,15.324488639831543,15.361150936527455,14.948708839471074,14.994536710340963,3759300
2023-01-09,15.296993255615234,15.636110750193895,15.296993255615234,15.626945176265487,4566400
2023-01-10,15.425309181213379,15.44364033071837,15.278663481482724,15.342820756595556,3300900
2023-01-11,15.507796287536621,15.617781427062258,15.43447344390436,15.59945027911557,3611100
2023-01-12,15.791921615600586,15.82858391039703,15.507795823545878,15.599449812382556,5633000
2023-01-13,16.021055221557617,16.04855194181044,15.68193774587805,15.700267144558884,3346600
2023-01-17,15.63611125946045,15.82858482191688,15.636111259460451,15.782756950782238,2986300
2023-01-18,15.654441833496094,15.956898779268355,15.654441833496094,15.874410362407332,3883400
2023-01-19,15.351984977722168,15.617781377644643,15.251165412488888,15.59945022975596,4021500
2023-01-20,15.59945011138916,15.61778125913875,15.287827592264012,15.37948158285749,2734900
2023-01-23,15.6911039352417,15.736930055974234,15.489464808447861,15.52612710355745,3348000
2023-01-24,15.76442813873291,15.791923114285137,15.507797295266329,15.516962869835272,3513900
2023-01-25,15.920236587524414,15.920236587524414,15.645274643669206,15.709431906122466,2843600
2023-01-26,15.984395027160645,16.0668834415767,15.810252624709591,16.03022114710093,2780500
2023-01-27,16.11271095275879,16.167702651066243,16.00272580798931,16.094379803938114,3451000
2023-01-30,16.158536911010742,16.268522054652735,16.12187636189978,16.16770248532712,3476400
2023-01-31,16.241024017333984,16.2501895909086,16.002724348857143,16.16770117689145,2971400
2023-02-01,16.4060001373291,16.479322974607218,16.1402055077538,16.241023316414754,5581500
2023-02-02,14.957873344421387,16.195197798989167,14.618754990920538,16.186032225470367,16767100
2023-02-03,14.765402793884277,14.866220614809714,14.527103106702663,14.527103106702663,8744400
2023-02-06,14.664582252502441,14.692078973561479,14.417117007434399,14.49960542245708,5430200
2023-02-07,14.756237030029297,14.802063152756302,14.554598768536877,14.69207975894968,3891700
2023-02-08,14.692079544067383,14.802062936265417,14.490441285524069,14.701245118109634,4466600
2023-02-09,14.664582252502441,14.994535912593165,14.609589684461582,14.957873617847781,5029400
2023-02-10,14.866219520568848,14.866219520568848,14.563763457823253,14.618755151385285,6528900
2023-02-13,15.040362358093262,15.06785907974687,14.82955940321234,14.90288224613416,3777600
2023-02-14,14.948708534240723,15.104519795707864,14.76540229896758,15.003701978161706,4908600
2023-02-15,15.095354080200195,15.104519654101097,14.792897134088316,14.857054403240157,4216100
2023-02-16,14.948708534240723,15.095354221721033,14.847890716694565,14.875385690500568,4455500
2023-02-17,15.333653450012207,15.370315744881434,14.98537038952674,15.067858804828063,5189800
2023-02-21,14.902881622314453,15.141181288873998,14.902881622314453,15.022030581517027,4402400
2023-02-22,15.040362358093262,15.104519627130545,14.82955940321234,14.847890550981413,4182400
2023-02-23,15.416141510009766,15.452803804034017,15.141181297445463,15.168676269809255,5496500
2023-02-24,15.11368465423584,15.177841920952059,14.820393293159187,14.902881706981297,6877500
2023-02-27,15.086188316345215,15.342819137875752,15.07702449071417,15.205339027402212,3751500
2023-02-28,15.095354080200195,15.223670366658352,15.05869353275106,15.104519654101097,2623400
2023-03-01,15.11368465423584,15.214504215163842,14.976204547250461,15.122850227788787,6316300
2023-03-02,15.315321922302246,15.315321922302246,14.921212751170307,14.948707723485096,5683800
2023-03-03,15.59945011138916,15.636110658733871,15.342819287358312,15.471133825296503,4562700
2023-03-06,15.333653450012207,15.516961428049466,15.296992903297419,15.50779585433216,3082100
2023-03-07,15.067858695983887,15.37031563385243,15.040361975030592,15.333653339248038,2958400
2023-03-08,15.1320161819458,15.1320161819458,14.930378803172573,15.012865470915001,3199200
2023-03-09,14.811227798461914,15.168676428157857,14.756236105005865,14.95787347978099,4542100
2023-03-10,14.142156600952148,14.747070470952245,14.09632960720849,14.747070470952245,4843800
2023-03-13,13.693053245544434,13.968014336627716,13.656391825005143,13.848864501355719,5521200
2023-03-14,13.858030319213867,14.041337425140528,13.665557639471569,13.90385731421484,5852300
2023-03-15,13.060643196105957,13.188958601823208,12.831509104946203,13.078974342955789,9150300
2023-03-16,13.051478385925293,13.133966803419037,12.694029742222051,12.90483269885963,6685800
2023-03-17,12.584044456481934,12.822344132230617,12.565714182850543,12.813178558376308,6227500
2023-03-20,12.94149398803711,13.03314797855275,12.776517154739848,12.79484830247387,4348000
2023-03-21,13.528077125549316,13.555572972099917,13.39976171818451,13.39976171818451,3487400
2023-03-22,13.335604667663574,13.63806160685354,13.31727352028129,13.500580623718054,3829000
2023-03-23,13.353935241699219,13.583069344674577,13.262282124955416,13.41809338490484,4077100
2023-03-24,13.372265815734863,13.38143138923915,13.00565074225818,13.170627569026548,5832000
2023-03-27,13.638062477111816,13.693054174613312,13.418093938951289,13.509747059479539,3992300
2023-03-28,13.59223461151123,13.67472302657123,13.528077343832217,13.59223461151123,3095800
2023-03-29,13.793872833251953,13.82136868018828,13.683888571429433,13.72054999203694,2064400
2023-03-30,13.986345291137695,14.11465982421782,13.931352724048212,13.986345291137695,5798600
2023-03-31,13.995511054992676,14.123825589817772,13.949684060807765,13.977179907687827,3944600
2023-04-03,13.931352615356445,14.087163867804279,13.8122027826565,13.977179608560606,3545800
2023-04-04,13.454754829406738,13.922187735976433,13.3631008384291,13.922187735976433,5150600
2023-04-05,12.584044456481934,13.271446762165054,12.510721613801913,13.253116488533665,16305000
2023-04-06,12.703194618225098,12.776517462774489,12.51072193276363,12.657368495939668,7353300
2023-04-10,12.932329177856445,13.124801870043498,12.77651790922515,12.77651790922515,4364900
2023-04-11,12.99648666381836,13.097305354951153,12.877336824801109,12.923163820435011,7464400
2023-04-12,13.207289695739746,13.363100957341892,13.161462699843131,13.298943687532978,6176700
2023-04-13,13.41809368133545,13.537243522404147,13.152298150975206,13.390596959035342,6754900
2023-04-14,13.41809368133545,13.61056636704992,13.344770836689676,13.491416525981224,4444200
2023-04-17,13.454754829406738,13.473085103155924,13.381431986255523,13.399762260004707,2310500
2023-04-18,13.537242889404297,13.638061577558654,13.445588900844182,13.509746168389935,2923700
2023-04-19,13.41809368133545,13.482250951881188,13.30810941436679,13.454755103658337,2331100
2023-04-20,13.38143253326416,13.463920079623291,13.24395154117773,13.28061296425199,2635300
2023-04-21,13.143132209777832,13.27144674728539,13.069809367180019,13.20728947853161,3724100
2023-04-24,13.309022903442383,13.431556509289916,13.25246948468222,13.290172063489122,3690400
2023-04-25,12.950848579406738,13.195915802911191,12.950848579406738,13.167639092168502,3087600
2023-04-26,12.988551139831543,13.073382170828117,12.894295137869014,13.007402879564303,3230700
2023-04-27,13.16763973236084,13.177064703799681,12.922572496941559,13.026254373972575,3229700
2023-04-28,13.290172576904297,13.318449287376742,12.950848455633285,12.950848455633285,3549200
2023-05-01,13.290172576904297,13.554090638748091,13.271320837322389,13.356151867640142,2650900
2023-05-02,13.261895179748535,13.365577951307332,13.026253824606448,13.28074691963211,4495300
2023-05-03,13.16763973236084,13.422131939218962,13.158213862021528,13.243044897274393,4515200
2023-05-04,12.847167015075684,13.167639407502147,12.734059270495836,13.073382504235381,5861600
2023-05-05,13.384428977966309,13.46926001081835,12.37588425161525,12.564397158563985,8645100
2023-05-08,13.601219177246094,13.780306209936672,13.459833826163656,13.535238987180787,6295600
2023-05-09,13.403280258178711,13.412705229027397,13.252469937794771,13.346725938584527,4452800
2023-05-10,13.403280258178711,13.516387998466666,13.186489748451486,13.47868541837068,4656100
2023-05-11,13.045105934143066,13.101659357595453,12.931998188337836,13.063956775660376,5055500
2023-05-12,13.261895179748535,13.39385466223226,13.16763917703196,13.261895179748535,6178900
2023-05-15,13.214767456054688,13.32787519718449,13.139361396401066,13.214767456054688,4711500
2023-05-16,12.837740898132324,13.045105541991852,12.828315028206793,13.00740296119016,3881900
2023-05-17,13.111084938049316,13.214767710254732,12.847166870336366,12.866017711437072,4207600
2023-05-18,13.205342292785645,13.21476816310923,12.99797764016911,13.101659517027143,7946500
2023-05-19,13.195916175842285,13.648347156113232,13.101659272168945,13.59179373302959,9611000
2023-05-22,13.186490058898926,13.318449541791782,12.969700442968271,13.195915928869937,6528200
2023-05-23,13.177063941955566,13.375002713134746,13.035679490642044,13.1393613616786,4985800
2023-05-24,12.639801979064941,12.875443331094939,12.60209939869616,12.875443331094939,4617100
2023-05-25,12.536120414733887,12.59267383722161,12.357032479421727,12.498417833441923,6461100
2023-05-26,12.639801979064941,12.705781269985206,12.488991657589812,12.592673528878858,5200200
2023-05-30,12.413586616516113,12.602099520177244,12.347607324959826,12.583248679261345,4037500
2023-05-31,12.093113899230957,12.234498348374727,12.008282870184532,12.159093188977995,7410800
2023-06-01,12.385310173034668,12.479566177449577,12.08368862176579,12.121391203311843,7317200
2023-06-02,12.847167015075684,12.894295466709066,12.536120492755987,12.554971334069071,7534200
2023-06-05,12.385310173034668,12.63037650363379,12.29105326971931,12.63037650363379,8346800
2023-06-06,12.573822975158691,12.592673816323167,12.309904906552937,12.357032458914347,7563500
2023-06-07,12.913146018981934,12.96027446956042,12.526694342259109,12.58324866273338,8794000
2023-06-08,13.063956260681152,13.092233870193105,12.950848519334611,13.035679550069624,6154200
2023-06-09,12.903719902038574,13.007402671106277,12.847166481547474,12.979125960860728,3197200
2023-06-12,13.111084938049316,13.120510808049888,12.950848743641345,13.007403064744338,4122000
2023-06-13,13.422131538391113,13.572941863714538,13.318449664456368,13.318449664456368,6758500
2023-06-14,13.516388893127441,13.742604388676739,13.393855274979787,13.714327676458195,6413600
2023-06-15,13.723752975463867,13.752029686505153,13.629496073458997,13.742603816524579,5622100
2023-06-16,13.695475578308105,13.808583323131037,13.62949628521984,13.808583323131037,4575800
2023-06-20,13.47868537902832,13.506962089292669,13.337300029905748,13.47868537902832,7047600
2023-06-21,13.770880699157715,13.836860890943445,13.346726432651504,13.403280754339209,6676900
2023-06-22,13.55409049987793,13.789731848834986,13.54466463018355,13.770880109446226,5993500
2023-06-23,12.941422462463379,13.346725870606214,12.800038012548645,13.337300000905124,77561700
2023-06-26,13.243043899536133,13.31844905876862,12.960274102964108,12.988550812951189,9044400
2023-06-27,13.37500286102295,13.403280470718656,13.035679634778331,13.318449439432394,5331000
2023-06-28,13.271320343017578,13.356151370175708,13.205341054739206,13.252469503038208,4745400
2023-06-29,13.318449020385742,13.403280049002912,13.1582128327534,13.186489542658988,5864700
2023-06-30,13.572941780090332,13.667198682286969,13.469259906794383,13.525814227892452,4564800
2023-07-03,13.714326858520508,13.723752728331345,13.535238927716295,13.57294150805922,2752100
2023-07-05,13.516388893127441,13.648347482747628,13.450409598317348,13.620070770529084,5359100
2023-07-06,13.290172576904297,13.375002708321631,13.12051051626879,13.280746707113343,7647900
2023-07-07,13.535239219665527,13.629496122006133,13.233618570416294,13.243044440430442,9824700
2023-07-10,13.601219177246094,13.667198468410977,13.469259696015904,13.497536406672221,4023500
2023-07-11,13.883988380432129,13.902840120542367,13.648347022456836,13.695475473831983,3715400
2023-07-12,13.997096061706543,14.176183085948477,13.9782443228914,14.091352059081105,4831200
2023-07-13,14.110204696655273,14.242163281164926,14.006521924368615,14.242163281164926,3769400
2023-07-14,14.100778579711914,14.157332899868832,13.959394127670253,14.157332899868832,3855700
2023-07-17,14.37412166595459,14.421250113491892,14.185608774705752,14.251588061917753,3794400
2023-07-18,14.55320930480957,14.590911884657507,14.298717115561102,14.317567956034866,4340400
2023-07-19,14.609764099121094,14.685169261269039,14.50608222589278,14.572061518047121,5119400
2023-07-20,14.656891822814941,14.694594402017858,14.562634925357454,14.638040083763286,3594800
2023-07-21,14.468379020690918,14.619189338481247,14.449527281516927,14.60976346889425,5253900
2023-07-24,14.73229694366455,14.779425392273152,14.44952715091333,14.468378889916927,5867700
2023-07-25,14.788850784301758,14.835979234253346,14.590912013625424,14.590912013625424,3866600
2023-07-26,14.619190216064453,14.760574672755029,14.543785052642752,14.638041057469652,3975300
2023-07-27,14.402400016784668,14.722872417891603,14.261015556955359,14.722872417891603,6395900
2023-07-28,13.525814056396484,13.949968313102556,13.337300254393407,13.902839862601786,14263600
2023-07-31,13.535239219665527,13.855711608943057,13.469259927367368,13.544665089679675,7232700
2023-08-01,13.723752975463867,13.85571155959016,13.591793492437136,13.610644333497849,6109100
2023-08-02,13.582367897033691,13.733178224169873,13.535239445078522,13.657773060601782,6393700
2023-08-03,13.243043899536133,13.327874928397781,13.139361131416162,13.31844905876862,5392300
2023-08-04,13.16763973236084,13.365578514984033,13.158213862021528,13.327875932527256,3804300
2023-08-07,13.195916175842285,13.243044627678955,13.0639566904797,13.073382560627124,3694700
2023-08-08,13.129936218261719,13.139361189031804,12.969700029464954,13.054531058698583,6161500
2023-08-09,13.23361873626709,13.327875639788973,13.111085121248822,13.1205109913811,3609300
2023-08-10,13.177063941955566,13.384428582929093,13.101658781401632,13.280746711892538,4241400
2023-08-11,13.073382377624512,13.167639279978433,13.045105666478511,13.082808247639992,2883700
2023-08-14,12.950848579406738,12.969700319168815,12.80946412679286,12.894295157921357,4386800
2023-08-15,12.488991737365723,12.866017543461876,12.413586576146493,12.818889991875178,5134700
2023-08-16,12.385310173034668,12.573823080764935,12.357032562699791,12.441863595903524,3781300
2023-08-17,12.375884056091309,12.526694379267674,12.328755605373585,12.42301250680903,4166200
2023-08-18,12.3004789352417,12.328755646205812,12.140242741611008,12.225073773403777,4228200
2023-08-21,12.357032775878906,12.423012968898103,12.206222447092966,12.366458646153143,3580800
2023-08-22,12.159093856811523,12.328755924222994,12.140243015377168,12.30990508278864,3010600
2023-08-23,12.309905052185059,12.328755893572549,12.177945566870816,12.253350730221682,2643600
2023-08-24,12.121391296386719,12.272202522629396,12.102540454919168,12.168519748406277,3417200
2023-08-25,12.253350257873535,12.309904577656827,12.093114067204693,12.272201997434772,3233800
2023-08-28,12.517268180847168,12.545545789875957,12.423012180785761,12.432437151561617,3216400
2023-08-29,12.79061222076416,12.800038090522671,12.470139840178105,12.517268290070245,3358600
2023-08-30,13.016829490661621,13.045106202970526,12.800038965892066,12.81889070669832,5436700
2023-08-31,12.988551139831543,13.111084751393212,12.950848559266445,13.016828749430685,3942800
2023-09-01,13.035679817199707,13.120510849673094,12.979126394817742,13.082808268451638,3317100
2023-09-05,13.177063941955566,13.403280322517785,13.120510520990326,13.271320842098193,12513400
2023-09-06,13.073382377624512,13.167639279978433,12.950848764124588,12.969700504155549,6698400
2023-09-07,12.894294738769531,13.045105056362091,12.809463710398616,12.941422288841908,8700200
2023-09-08,12.743484497070312,12.809463786684896,12.592673279679204,12.77176120706222,6148700
2023-09-11,12.762335777282715,12.87544352004898,12.743484936271889,12.82831506917126,5795800
2023-09-12,12.743484497070312,12.913145655922156,12.592673279679204,12.63037585930188,7240600
2023-09-13,12.394734382629395,12.649227466602815,12.357031803400043,12.545545598447196,7917100
2023-09-14,12.771760940551758,12.818889388821766,12.620950625208035,12.620950625208035,7698000
2023-09-15,12.705780982971191,12.847166330335654,12.658653432750105,12.809463750818544,75300900
2023-09-18,12.602099418640137,12.696356319161474,12.545545997447672,12.611525288472354,6567900
2023-09-19,12.017708778381348,12.328755286615657,11.970580328882123,12.253350126977061,8140100
2023-09-20,12.130817413330078,12.441863944525684,12.083688960351855,12.30047948449149,5813600
2023-09-21,11.763215065002441,11.95172885297649,11.734938356366479,11.942302983797715,5767900
2023-09-22,11.584128379821777,11.829195592148777,11.56527753981991,11.76321540489127,4243500
2023-09-25,11.53700065612793,11.565278266257483,11.320211038537337,11.320211038537337,5930500
2023-09-26,11.376764297485352,11.480447068669339,11.301359136024505,11.339061716754928,5970400
2023-09-27,11.442745208740234,11.4898727634466,11.282509005817229,11.40504262563485,6044400
2023-09-28,11.565278053283691,11.659534055278492,11.414466832071243,11.42389270194085,5230600
2023-09-29,11.405041694641113,11.725513175426544,11.395615824909079,11.697236465130857,5828400
2023-10-02,11.150548934936523,11.386190291801455,11.112846353794152,11.329636869538119,5422600
2023-10-03,10.990312576293945,11.112846187902592,10.924333285004838,11.03744102674349,5594800
2023-10-04,10.943183898925781,11.056291638319022,10.77352273928612,10.980886478723528,4061100
2023-10-05,10.999738693237305,11.084569726171853,10.87720507887634,10.933759400466187,5050700
2023-10-06,11.065717697143555,11.16940046753495,10.792373764212426,10.952609955816925,4949700
2023-10-09,11.178825378417969,11.216527958657643,10.924333186525278,10.971461636549975,3767700
2023-10-10,11.47102165222168,11.602981139444857,11.376764747219344,11.423893199720512,5839600
2023-10-11,11.452169418334961,11.546426319276984,11.357913416293364,11.50872373868026,4798700
