date,close,high,low,open,volume
2024-01-18,28.788665771484375,28.788665771484375,28.788665771484375,28.788665771484375,100.0
2024-01-19,29.184236526489258,29.184236526489258,29.135739787024292,29.135739787024292,500.0
2024-01-22,29.263164520263672,29.263164520263672,29.263164520263672,29.263164520263672,0.0
2024-01-23,29.33543586730957,29.33543586730957,29.33543586730957,29.33543586730957,0.0
2024-01-24,29.286935806274414,29.286935806274414,29.286935806274414,29.286935806274414,0.0
2024-01-25,29.512300491333008,29.512300491333008,29.512300491333008,29.512300491333008,0.0
2024-01-26,29.427669525146484,29.427669525146484,29.427669525146484,29.427669525146484,100.0
2024-01-29,29.54463005065918,29.54463005065918,29.54463005065918,29.54463005065918,0.0
2024-01-30,29.461904525756836,29.461904525756836,29.461904525756836,29.461904525756836,100.0
2024-01-31,29.031145095825195,29.031145095825195,29.031145095825195,29.031145095825195,100.0
2024-02-01,29.289791107177734,29.289791107177734,29.289791107177734,29.289791107177734,100.0
2024-02-02,29.384878158569336,29.384878158569336,29.384878158569336,29.384878158569336,100.0
2024-02-05,29.278379440307617,29.278379440307617,29.278379440307617,29.278379440307617,100.0
2024-02-06,29.35255241394043,29.35255241394043,29.35255241394043,29.35255241394043,100.0
2024-02-07,29.515153884887695,29.515153884887695,29.515153884887695,29.515153884887695,100.0
2024-02-08,29.658742904663086,29.658742904663086,29.658742904663086,29.658742904663086,100.0
2024-02-09,29.79852294921875,29.79852294921875,29.79852294921875,29.79852294921875,100.0
2024-02-12,29.865087509155273,29.865087509155273,29.865087509155273,29.865087509155273,100.0
2024-02-13,29.386783599853516,29.386783599853516,29.386783599853516,29.386783599853516,100.0
2024-02-14,29.642576217651367,29.642576217651367,29.642576217651367,29.642576217651367,100.0
2024-02-15,29.839412689208984,29.839412689208984,29.839412689208984,29.839412689208984,100.0
2024-02-16,29.76714515686035,29.76714515686035,29.76714515686035,29.76714515686035,100.0
2024-02-20,29.554141998291016,29.554141998291016,29.554141998291016,29.554141998291016,0.0
2024-02-21,29.672056198120117,29.672056198120117,29.672056198120117,29.672056198120117,100.0
2024-02-22,30.20265769958496,30.20265769958496,30.20265769958496,30.20265769958496,100.0
2024-02-23,30.214069366455078,30.214069366455078,30.214069366455078,30.214069366455078,100.0
2024-02-26,30.06097412109375,30.06097412109375,30.06097412109375,30.06097412109375,0.0
2024-02-27,30.09996223449707,30.09996223449707,30.09996223449707,30.09996223449707,0.0
2024-02-28,30.05622100830078,30.05622100830078,30.05622100830078,30.05622100830078,100.0
2024-02-29,30.24164390563965,30.24164390563965,30.24164390563965,30.24164390563965,100.0
2024-03-01,30.48127555847168,30.48127555847168,30.48127555847168,30.48127555847168,100.0
2024-03-04,30.578266143798828,30.578266143798828,30.578266143798828,30.578266143798828,100.0
2024-03-05,30.31391143798828,30.31391143798828,30.31391143798828,30.31391143798828,100.0
2024-03-06,30.55164337158203,30.55164337158203,30.55164337158203,30.55164337158203,100.0
2024-03-07,30.831207275390625,30.831207275390625,30.831207275390625,30.831207275390625,100.0
2024-03-08,30.622957229614258,30.622957229614258,30.622957229614258,30.622957229614258,100.0
2024-03-11,30.586824417114258,30.586824417114258,30.586824417114258,30.586824417114258,100.0
2024-03-12,30.90062141418457,30.90062141418457,30.90062141418457,30.90062141418457,100.0
2024-03-13,30.85973358154297,30.85973358154297,30.85973358154297,30.85973358154297,100.0
2024-03-14,30.686668395996094,30.686668395996094,30.61915492443406,30.61915492443406,900.0
2024-03-15,30.51740837097168,30.51740837097168,30.51740837097168,30.51740837097168,100.0
2024-03-18,30.585874557495117,30.585874557495117,30.585874557495117,30.585874557495117,100.0
2024-03-19,30.74562644958496,30.74562644958496,30.74562644958496,30.74562644958496,100.0
2024-03-20,31.062278747558594,31.062278747558594,31.062278747558594,31.062278747558594,100.0
2024-03-21,31.270524978637695,31.270524978637695,31.270524978637695,31.270524978637695,100.0
2024-03-22,31.137401580810547,31.137401580810547,31.137401580810547,31.137401580810547,100.0
2024-03-25,31.020946502685547,31.020946502685547,31.020946502685547,31.020946502685547,100.0
2024-03-26,30.87682342529297,30.87682342529297,30.87682342529297,30.87682342529297,100.0
2024-03-27,31.271026611328125,31.271026611328125,31.271026611328125,31.271026611328125,100.0
2024-03-28,31.42183494567871,31.42183494567871,31.42183494567871,31.42183494567871,100.0
2024-04-01,31.232847213745117,31.232847213745117,31.232847213745117,31.232847213745117,100.0
2024-04-02,31.015222549438477,31.015222549438477,31.015222549438477,31.015222549438477,100.0
2024-04-03,30.999950408935547,30.999950408935547,30.999950408935547,30.999950408935547,100.0
2024-04-04,30.680198669433594,30.680198669433594,30.680198669433594,30.680198669433594,100.0
2024-04-05,30.912139892578125,30.912139892578125,30.912139892578125,30.912139892578125,100.0
2024-04-08,30.941726684570312,30.941726684570312,30.941726684570312,30.941726684570312,100.0
2024-04-09,31.0133113861084,31.0133113861084,30.87777170115929,30.87777170115929,900.0
2024-04-10,30.59811019897461,30.59811019897461,30.59811019897461,30.59811019897461,100.0
2024-04-11,30.76896858215332,30.76896858215332,30.76896858215332,30.76896858215332,100.0
2024-04-12,30.306034088134766,30.306034088134766,30.306034088134766,30.306034088134766,100.0
2024-04-15,30.0530948638916,30.0530948638916,29.999643616609188,29.999643616609188,200.0
2024-04-16,29.960512161254883,29.960512161254883,29.960512161254883,29.960512161254883,100.0
2024-04-17,29.7677059173584,29.7677059173584,29.7677059173584,29.7677059173584,100.0
2024-04-18,29.639802932739258,29.639802932739258,29.639802932739258,29.639802932739258,100.0
2024-04-19,29.546260833740234,29.546260833740234,29.546260833740234,29.546260833740234,100.0
2024-04-22,29.777250289916992,29.777250289916992,29.777250289916992,29.777250289916992,100.0
2024-04-23,30.107500076293945,30.107500076293945,30.107500076293945,30.107500076293945,100.0
2024-04-24,30.236356735229492,30.236356735229492,30.236356735229492,30.236356735229492,0.0
2024-04-25,30.11513900756836,30.11513900756836,30.11513900756836,30.11513900756836,100.0
2024-04-26,30.303173065185547,30.303173065185547,30.303173065185547,30.303173065185547,100.0
2024-04-29,30.442527770996094,30.442527770996094,30.442527770996094,30.442527770996094,100.0
2024-04-30,30.050233840942383,30.050233840942383,30.050233840942383,30.050233840942383,100.0
2024-05-01,29.920421600341797,29.920421600341797,29.920421600341797,29.920421600341797,100.0
2024-05-02,30.149497985839844,30.149497985839844,30.149497985839844,30.149497985839844,100.0
2024-05-03,30.50934600830078,30.50934600830078,30.50934600830078,30.50934600830078,100.0
2024-05-06,30.847230911254883,30.847230911254883,30.847230911254883,30.847230911254883,100.0
2024-05-07,30.889230728149414,30.889230728149414,30.889230728149414,30.889230728149414,100.0
2024-05-08,30.962724685668945,30.962724685668945,30.962724685668945,30.962724685668945,100.0
2024-05-09,31.092538833618164,31.092538833618164,31.092538833618164,31.092538833618164,100.0
2024-05-10,31.19466781616211,31.19466781616211,31.19466781616211,31.19466781616211,100.0
2024-05-13,31.238574981689453,31.238574981689453,31.238574981689453,31.238574981689453,0.0
2024-05-14,31.492473602294922,31.492473602294922,31.492473602294922,31.492473602294922,100.0
2024-05-15,31.871400833129883,31.871400833129883,31.871400833129883,31.871400833129883,100.0
2024-05-16,31.75972557067871,31.75972557067871,31.75972557067871,31.75972557067871,100.0
2024-05-17,31.728227615356445,31.728227615356445,31.728227615356445,31.728227615356445,100.0
2024-05-20,31.835132598876953,31.835132598876953,31.835132598876953,31.835132598876953,100.0
2024-05-21,31.91436195373535,31.91436195373535,31.91436195373535,31.91436195373535,0.0
2024-05-22,31.800769805908203,31.83226526276059,31.800769805908207,31.83226526276059,1000.0
2024-05-23,31.579330444335938,31.579330444335938,31.579330444335938,31.579330444335938,100.0
2024-05-24,31.745407104492188,31.745407104492188,31.745407104492188,31.745407104492188,100.0
2024-05-28,31.726314544677734,31.726314544677734,31.726314544677734,31.726314544677734,0.0
2024-05-29,31.49819564819336,31.57455665809561,31.49819564819336,31.57455665809561,200.0
2024-05-30,31.49629020690918,31.49629020690918,31.49629020690918,31.49629020690918,100.0
2024-05-31,31.736814498901367,31.736814498901367,31.736814498901367,31.736814498901367,0.0
2024-06-03,31.75304412841797,31.75304412841797,31.75304412841797,31.75304412841797,100.0
2024-06-04,31.769271850585938,31.769271850585938,31.769271850585938,31.769271850585938,100.0
2024-06-05,32.08043670654297,32.08043670654297,32.08043670654297,32.08043670654297,0.0
2024-06-06,31.9534912109375,31.9534912109375,31.9534912109375,31.9534912109375,0.0
2024-06-07,31.949665069580078,31.949665069580078,31.949665069580078,31.949665069580078,100.0
2024-06-10,32.012664794921875,32.012664794921875,32.012664794921875,32.012664794921875,0.0
2024-06-11,32.067073822021484,32.067073822021484,32.067073822021484,32.067073822021484,0.0
2024-06-12,32.48991394042969,32.48991394042969,32.48991394042969,32.48991394042969,100.0
2024-06-13,32.51854705810547,32.51854705810547,32.51854705810547,32.51854705810547,100.0
2024-06-14,32.33909606933594,32.33909606933594,32.33909606933594,32.33909606933594,100.0
2024-06-17,32.6073112487793,32.6073112487793,32.6073112487793,32.6073112487793,100.0
2024-06-18,32.85929489135742,32.85929489135742,32.85929489135742,32.85929489135742,0.0
2024-06-20,32.75621795654297,32.75621795654297,32.75621795654297,32.75621795654297,100.0
2024-06-21,32.68080520629883,32.68080520629883,32.68080520629883,32.68080520629883,100.0
2024-06-24,32.6769905090332,32.6769905090332,32.6769905090332,32.6769905090332,0.0
2024-06-25,32.66458511352539,32.66458511352539,32.66458511352539,32.66458511352539,0.0
2024-06-26,32.58100509643555,32.58100509643555,32.58100509643555,32.58100509643555,100.0
2024-06-27,32.49262619018555,32.49262619018555,32.49262619018555,32.49262619018555,100.0
2024-06-28,32.50895309448242,32.50895309448242,32.50895309448242,32.50895309448242,100.0
2024-07-01,32.48973846435547,32.48973846435547,32.48973846435547,32.48973846435547,100.0
2024-07-02,32.56659698486328,32.56659698486328,32.56659698486328,32.56659698486328,100.0
2024-07-03,32.744319915771484,32.744319915771484,32.744319915771484,32.744319915771484,100.0
2024-07-05,32.76737976074219,32.76737976074219,32.76737976074219,32.76737976074219,100.0
2024-07-08,32.85575485229492,32.85575485229492,32.85575485229492,32.85575485229492,0.0
2024-07-09,32.85287094116211,32.85287094116211,32.85287094116211,32.85287094116211,100.0
2024-07-10,33.21120071411133,33.21120071411133,33.21120071411133,33.21120071411133,100.0
2024-07-11,33.18910598754883,33.18910598754883,33.18910598754883,33.18910598754883,100.0
2024-07-12,33.5157356262207,33.75782254545122,33.5157356262207,33.72900372115772,18800.0
2024-07-15,33.623329162597656,33.623329162597656,33.623329162597656,33.623329162597656,100.0
2024-07-16,34.02200698852539,34.02200698852539,34.02200698852539,34.02200698852539,100.0
2024-07-17,33.61372756958008,33.61372756958008,33.61372756958008,33.61372756958008,100.0
2024-07-18,33.347618103027344,33.347618103027344,33.347618103027344,33.347618103027344,100.0
2024-07-19,33.06038284301758,33.06038284301758,33.06038284301758,33.06038284301758,100.0
2024-07-22,33.42927551269531,33.42927551269531,33.42927551269531,33.42927551269531,100.0
2024-07-23,33.288055419921875,33.288055419921875,33.288055419921875,33.288055419921875,100.0
2024-07-24,32.6511344909668,32.6511344909668,32.6511344909668,32.6511344909668,100.0
2024-07-25,32.656898498535156,32.656898498535156,32.656898498535156,32.656898498535156,0.0
2024-07-26,33.00946044921875,33.00946044921875,33.00946044921875,33.00946044921875,100.0
2024-07-29,33.01618957519531,33.01618957519531,33.01618957519531,33.01618957519531,100.0
2024-07-30,32.84039306640625,32.84039306640625,32.84039306640625,32.84039306640625,100.0
2024-07-31,33.3889274597168,33.3889274597168,33.3889274597168,33.3889274597168,100.0
2024-08-01,32.71549987792969,32.71549987792969,32.71549987792969,32.71549987792969,100.0
2024-08-02,32.24477005004883,32.24477005004883,32.211146868825395,32.211146868825395,900.0
2024-08-05,31.327335357666016,31.327335357666016,31.327335357666016,31.327335357666016,100.0
2024-08-06,31.747150421142578,31.747150421142578,31.747150421142578,31.747150421142578,100.0
2024-08-07,31.47239875793457,31.47239875793457,31.47239875793457,31.47239875793457,100.0
2024-08-08,32.187129974365234,32.187129974365234,32.187129974365234,32.187129974365234,100.0
2024-08-09,32.323543548583984,32.323543548583984,32.323543548583984,32.323543548583984,0.0
2024-08-12,32.253421783447266,32.253421783447266,32.253421783447266,32.253421783447266,100.0
2024-08-13,32.94029235839844,32.94029235839844,32.94029235839844,32.94029235839844,100.0
2024-08-14,33.09592056274414,33.09592056274414,33.09592056274414,33.09592056274414,100.0
2024-08-15,33.558963775634766,33.558963775634766,33.558963775634766,33.558963775634766,100.0
2024-08-16,33.627174377441406,33.627174377441406,33.50805119431697,33.50805119431697,200.0
2024-08-19,33.877899169921875,33.877899169921875,33.877899169921875,33.877899169921875,100.0
2024-08-20,33.77991485595703,33.77991485595703,33.77991485595703,33.77991485595703,100.0
2024-08-21,33.987430572509766,33.987430572509766,33.987430572509766,33.987430572509766,100.0
2024-08-22,33.6559944152832,33.6559944152832,33.6559944152832,33.6559944152832,100.0
2024-08-23,34.172828674316406,34.172828674316406,34.172828674316406,34.172828674316406,100.0
2024-08-26,34.094058990478516,34.094058990478516,34.094058990478516,34.094058990478516,0.0
2024-08-27,34.19877243041992,34.19877243041992,34.19877243041992,34.19877243041992,100.0
2024-08-28,34.051788330078125,34.051788330078125,34.051788330078125,34.051788330078125,100.0
2024-08-29,33.988380432128906,33.988380432128906,33.988380432128906,33.988380432128906,200.0
2024-08-30,34.3553581237793,34.3553581237793,33.97877481366521,34.0556298966219,2000.0
2024-09-03,33.61275863647461,33.61275863647461,33.61275863647461,33.61275863647461,100.0
2024-09-04,33.59931182861328,33.7482176389654,33.59931182861328,33.7482176389654,4100.0
2024-09-05,33.38028335571289,33.38028335571289,33.38028335571289,33.38028335571289,100.0
2024-09-06,32.9691162109375,32.9691162109375,32.9691162109375,32.9691162109375,100.0
2024-09-09,33.352420806884766,33.352420806884766,33.352420806884766,33.352420806884766,100.0
2024-09-10,33.5301399230957,33.5301399230957,33.5301399230957,33.5301399230957,100.0
2024-09-11,33.87501907348633,33.87501907348633,33.87501907348633,33.87501907348633,100.0
2024-09-12,34.02104568481445,34.02104568481445,34.02104568481445,34.02104568481445,100.0
2024-09-13,34.296756744384766,34.296756744384766,34.209336469362704,34.209336469362704,100.0
2024-09-16,34.392822265625,34.392822265625,34.392822265625,34.392822265625,0.0
2024-09-17,34.348636627197266,34.348636627197266,34.348636627197266,34.348636627197266,100.0
2024-09-18,34.270816802978516,34.270816802978516,34.270816802978516,34.270816802978516,100.0
2024-09-19,34.75691223144531,34.75691223144531,34.75691223144531,34.75691223144531,200.0
2024-09-20,34.634910583496094,34.64163521966148,34.634910583496094,34.64163521966148,100.0
2024-09-23,34.76844787597656,34.76844787597656,34.76844787597656,34.76844787597656,100.0
2024-09-24,34.924072265625,34.924072265625,34.90101793922977,34.903898355784634,3100.0
2024-09-25,34.86547088623047,34.86547088623047,34.86547088623047,34.86547088623047,100.0
2024-09-26,35.10420608520508,35.10420608520508,35.10420608520508,35.10420608520508,100.0
2024-09-27,35.019142150878906,35.15832276341554,35.019142150878906,35.15832276341554,200.0
2024-09-30,35.17282485961914,35.17282485961914,35.17282485961914,35.17282485961914,100.0
2024-10-01,34.85483932495117,34.85483932495117,34.85483932495117,34.85483932495117,100.0
2024-10-02,34.949562072753906,34.949562072753906,34.949562072753906,34.949562072753906,100.0
2024-10-03,34.90412902832031,34.90412902832031,34.90412902832031,34.90412902832031,100.0
2024-10-04,35.18732452392578,35.18732452392578,35.18732452392578,35.18732452392578,100.0
2024-10-07,34.950523376464844,35.03654481317309,34.950523376464844,35.03654481317309,100.0
2024-10-08,35.17765808105469,35.17765808105469,35.17765808105469,35.17765808105469,100.0
2024-10-09,35.45698547363281,35.45698547363281,35.45698547363281,35.45698547363281,100.0
2024-10-10,35.346797943115234,35.346797943115234,35.30717004959541,35.30717004959541,200.0
2024-10-11,35.587467193603516,35.587467193603516,35.587467193603516,35.587467193603516,100.0
2024-10-14,35.922847747802734,35.922847747802734,35.922847747802734,35.922847747802734,100.0
2024-10-15,35.5478401184082,35.5478401184082,35.5478401184082,35.5478401184082,100.0
2024-10-16,35.78657150268555,35.78657150268555,35.78657150268555,35.78657150268555,0.0
2024-10-17,35.81846237182617,35.81846237182617,35.81846237182617,35.81846237182617,100.0
2024-10-18,35.905452728271484,35.905452728271484,35.905452728271484,35.905452728271484,100.0
2024-10-21,35.65608215332031,35.65608215332031,35.65608215332031,35.65608215332031,100.0
2024-10-22,35.71311950683594,35.71311950683594,35.71311950683594,35.71311950683594,100.0
2024-10-23,35.46955108642578,35.46955108642578,35.46955108642578,35.46955108642578,0.0
2024-10-24,35.54493713378906,35.54493713378906,35.54493713378906,35.54493713378906,0.0
2024-10-25,35.379661560058594,35.379661560058594,35.379661560058594,35.379661560058594,0.0
2024-10-28,35.537208557128906,35.537208557128906,35.537208557128906,35.537208557128906,100.0
2024-10-29,35.55170440673828,35.55170440673828,35.55170440673828,35.55170440673828,100.0
2024-10-30,35.34486770629883,35.34486770629883,35.34486770629883,35.34486770629883,0.0
2024-10-31,34.93699645996094,34.93699645996094,34.93699645996094,34.93699645996094,100.0
2024-11-01,34.82391357421875,34.82391357421875,34.82391357421875,34.82391357421875,0.0
2024-11-04,34.80458068847656,34.80458068847656,34.80458068847656,34.80458068847656,100.0
2024-11-05,35.16702651977539,35.16702651977539,35.16702651977539,35.16702651977539,0.0
2024-11-06,35.84069061279297,35.84069061279297,35.84069061279297,35.84069061279297,100.0
2024-11-07,35.96247482299805,35.96247482299805,35.96247482299805,35.96247482299805,100.0
2024-11-08,36.04753494262695,36.04753494262695,36.04753494262695,36.04753494262695,100.0
2024-11-11,36.061065673828125,36.18671132701426,36.061065673828125,36.17414602429525,400.0
2024-11-12,35.96635055541992,35.96635055541992,35.96635055541992,35.96635055541992,100.0
2024-11-13,35.955718994140625,35.955718994140625,35.93542204506139,35.93542204506139,300.0
2024-11-14,35.86003112792969,35.93541926338801,35.86003112792969,35.93541926338801,500.0
2024-11-15,35.54010772705078,35.54010772705078,35.54010772705078,35.54010772705078,100.0
2024-11-18,35.72374725341797,35.72374725341797,35.72374725341797,35.72374725341797,100.0
2024-11-19,35.77980422973633,35.77980422973633,35.77980422973633,35.77980422973633,100.0
2024-11-20,35.78463363647461,35.78463363647461,35.78463363647461,35.78463363647461,100.0
2024-11-21,36.17704772949219,36.17704772949219,36.17704772949219,36.17704772949219,100.0
2024-11-22,36.3094596862793,36.3094596862793,36.3094596862793,36.3094596862793,100.0
2024-11-25,36.44187545776367,36.44187545776367,36.36068767107026,36.36068767107026,5000.0
2024-11-26,36.49696731567383,36.49696731567383,36.47667037067708,36.47667037067708,900.0
2024-11-27,36.38774871826172,36.389684394292615,36.380017075144025,36.389684394292615,2500.0
2024-11-29,36.60231399536133,36.60231399536133,36.60231399536133,36.60231399536133,100.0
2024-12-02,36.46314239501953,36.505668277837785,36.45734274063483,36.505668277837785,5300.0
2024-12-03,36.4389762878418,36.4389762878418,36.4186793418292,36.4186793418292,1000.0
2024-12-04,36.530792236328125,36.530792236328125,36.530792236328125,36.530792236328125,500.0
2024-12-05,36.5211296081543,36.5211296081543,36.5211296081543,36.5211296081543,100.0
2024-12-06,36.42351150512695,36.42351150512695,36.42351150512695,36.42351150512695,100.0
2024-12-09,36.19734573364258,36.283367179237906,36.19734573364258,36.283367179237906,200.0
2024-12-10,35.93540954589844,35.93540954589844,35.93540954589844,35.93540954589844,100.0
2024-12-11,35.992435455322266,35.992435455322266,35.992435455322266,35.992435455322266,100.0
2024-12-12,35.873558044433594,35.873558044433594,35.873558044433594,35.873558044433594,100.0
2024-12-13,35.74887466430664,35.74887466430664,35.74887466430664,35.74887466430664,100.0
2024-12-16,35.61549758911133,35.61549758911133,35.61549758911133,35.61549758911133,100.0
2024-12-17,35.46858596801758,35.46858596801758,35.46858596801758,35.46858596801758,100.0
2024-12-18,34.57261657714844,34.968891873202885,34.57261657714844,34.94956092132193,1800.0
2024-12-19,34.45759582519531,34.45759582519531,34.45759582519531,34.45759582519531,100.0
2024-12-20,34.8635368347168,34.8635368347168,34.8635368347168,34.8635368347168,0.0
2024-12-23,35.08003616333008,35.08003616333008,34.939893230723925,34.939893230723925,300.0
2024-12-24,35.30717086791992,35.30717086791992,35.21051980494957,35.21051980494957,100.0
2024-12-26,35.39126205444336,35.39126205444336,35.28784165124338,35.28784165124338,100.0
2024-12-27,35.0528678894043,35.0528678894043,35.0528678894043,35.0528678894043,100.0
2024-12-30,34.771026611328125,34.771026611328125,34.771026611328125,34.771026611328125,100.0
2024-12-31,34.684242248535156,34.77590978719065,34.58086748435518,34.77590978719065,6100.0
2025-01-02,34.6988639831543,34.85392238344114,34.6988639831543,34.85392238344114,500.0
2025-01-03,35.08504867553711,35.08504867553711,34.94169376824189,34.94169376824189,500.0
2025-01-06,35.130882263183594,35.3122717080935,35.130882263183594,35.3122717080935,900.0
2025-01-07,34.868553161621094,35.00995872780637,34.868553161621094,35.00995872780637,200.0
2025-01-08,34.89097595214844,34.89097595214844,34.766150991598494,34.766150991598494,300.0
2025-01-10,34.29512405395508,34.29512405395508,34.29512405395508,34.29512405395508,100.0
2025-01-13,34.382896423339844,34.382896423339844,33.976235007869256,33.976235007869256,2200.0
2025-01-14,34.54380416870117,34.54380416870117,34.54380416870117,34.54380416870117,100.0
2025-01-15,34.94754409790039,34.94754409790039,34.94754409790039,34.94754409790039,100.0
2025-01-16,34.989479064941406,34.989479064941406,34.989479064941406,34.989479064941406,100.0
2025-01-17,35.262535095214844,35.262535095214844,35.262535095214844,35.262535095214844,100.0
2025-01-21,35.62531280517578,35.62531280517578,35.62531280517578,35.62531280517578,100.0
2025-01-22,35.71210479736328,35.809627799067904,35.71210479736328,35.741363557935735,6000.0
2025-01-23,35.90422058105469,35.90422058105469,35.799871162455005,35.799871162455005,200.0
2025-01-24,35.777442932128906,35.87788994396088,35.777442932128906,35.87788994396088,3600.0
2025-01-27,35.106502532958984,35.106502532958984,35.05871756397907,35.05871756397907,1700.0
2025-01-28,35.368831634521484,35.368831634521484,35.368831634521484,35.368831634521484,100.0
2025-01-29,35.26058578491211,35.26058578491211,35.26058578491211,35.26058578491211,100.0
2025-01-30,35.32884979248047,35.32884979248047,35.17574072839603,35.17574072839603,800.0
2025-01-31,35.075294494628906,35.075294494628906,35.075294494628906,35.075294494628906,100.0
2025-02-03,34.797359466552734,34.797359466552734,34.39557512487229,34.400452204878796,1700.0
2025-02-04,34.97386932373047,34.97386932373047,34.97386932373047,34.97386932373047,100.0
2025-02-05,35.2420539855957,35.2420539855957,35.2420539855957,35.2420539855957,0.0
2025-02-06,35.327877044677734,35.327877044677734,35.327877044677734,35.327877044677734,100.0
2025-02-07,35.14160919189453,35.14160919189453,35.14160919189453,35.14160919189453,100.0
2025-02-10,35.34152603149414,35.34152603149414,35.34152603149414,35.34152603149414,100.0
2025-02-11,35.42734146118164,35.42734146118164,35.42734146118164,35.42734146118164,100.0
2025-02-12,35.2352294921875,35.2352294921875,35.074319330787404,35.074319330787404,300.0
2025-02-13,35.60093307495117,35.60093307495117,35.60093307495117,35.60093307495117,0.0
2025-02-14,35.63701248168945,35.63701248168945,35.63701248168945,35.63701248168945,100.0
2025-02-18,35.853511810302734,35.853511810302734,35.853511810302734,35.853511810302734,100.0
2025-02-19,36.06317901611328,36.06317901611328,36.06317901611328,36.06317901611328,100.0
2025-02-20,36.097312927246094,36.097312927246094,35.99101415553606,35.99101415553606,1000.0
2025-02-21,35.588253021240234,35.588253021240234,35.588253021240234,35.588253021240234,100.0
2025-02-24,35.50341033935547,35.50341033935547,35.50341033935547,35.50341033935547,100.0
2025-02-25,35.43612289428711,35.43612289428711,35.43612289428711,35.43612289428711,100.0
2025-02-26,35.4887809753418,35.4887809753418,35.4887809753418,35.4887809753418,0.0
2025-02-27,34.967041015625,34.967041015625,34.967041015625,34.967041015625,100.0
2025-02-28,35.4234504699707,35.4234504699707,35.4234504699707,35.4234504699707,100.0
2025-03-03,34.90755844116211,34.90755844116211,34.90755844116211,34.90755844116211,100.0
2025-03-04,34.49797058105469,34.49797058105469,34.49797058105469,34.49797058105469,100.0
2025-03-05,34.821739196777344,34.821739196777344,34.821739196777344,34.821739196777344,100.0
2025-03-06,34.338035583496094,34.338035583496094,34.338035583496094,34.338035583496094,100.0
2025-03-07,34.74274826049805,34.74274826049805,34.74274826049805,34.74274826049805,100.0
2025-03-10,34.04352569580078,34.34681609146009,34.04352569580078,34.34681609146009,100.0
2025-03-11,33.60078430175781,33.60078430175781,33.60078430175781,33.60078430175781,100.0
2025-03-12,33.5568962097168,33.57640080978359,33.5568962097168,33.57640080978359,100.0
2025-03-13,33.16291427612305,33.16291427612305,33.16291427612305,33.16291427612305,100.0
2025-03-14,33.888465881347656,33.888465881347656,33.888465881347656,33.888465881347656,100.0
2025-03-17,34.250267028808594,34.250267028808594,34.250267028808594,34.250267028808594,100.0
2025-03-18,33.97330856323242,33.97330856323242,33.97330856323242,33.97330856323242,100.0
2025-03-19,34.21808624267578,34.21808624267578,34.21808624267578,34.21808624267578,100.0
2025-03-20,34.12446594238281,34.12446594238281,34.12446594238281,34.12446594238281,100.0
2025-03-21,33.9967155456543,33.9967155456543,33.9967155456543,33.9967155456543,0.0
2025-03-24,34.56526184082031,34.56526184082031,34.56526184082031,34.56526184082031,0.0
2025-03-25,34.46286392211914,34.46286392211914,34.46286392211914,34.46286392211914,0.0
2025-03-26,34.27757263183594,34.27757263183594,34.27757263183594,34.27757263183594,100.0
2025-03-27,34.162818908691406,34.162818908691406,34.162818908691406,34.162818908691406,100.0
2025-03-28,33.63417434692383,33.63417434692383,33.63417434692383,33.63417434692383,100.0
2025-03-31,33.95195007324219,33.95195007324219,33.95195007324219,33.95195007324219,100.0
2025-04-01,33.953914642333984,33.953914642333984,33.953914642333984,33.953914642333984,100.0
2025-04-02,34.176551818847656,34.176551818847656,34.176551818847656,34.176551818847656,100.0
2025-04-03,32.3562126159668,32.3562126159668,32.3562126159668,32.3562126159668,100.0
2025-04-04,30.49761199951172,30.49761199951172,30.49761199951172,30.49761199951172,100.0
2025-04-07,30.304399490356445,30.304399490356445,30.304399490356445,30.304399490356445,100.0
2025-04-08,29.657081604003906,29.657081604003906,29.657081604003906,29.657081604003906,100.0
2025-04-09,32.289512634277344,32.289512634277344,29.75711657601678,29.75711657601678,300.0
2025-04-10,31.15670394897461,31.15670394897461,31.15670394897461,31.15670394897461,100.0
2025-04-11,31.670639038085938,31.670639038085938,31.345996815912905,31.345996815912905,300.0
2025-04-14,32.06687545776367,32.06687545776367,32.06687545776367,32.06687545776367,100.0
2025-04-15,32.0452995300293,32.0452995300293,32.0452995300293,32.0452995300293,100.0
2025-04-16,31.39307403564453,31.39307403564453,31.39307403564453,31.39307403564453,100.0
2025-04-17,31.66181182861328,31.66181182861328,31.66181182861328,31.66181182861328,100.0
2025-04-21,30.988988876342773,30.988988876342773,30.988988876342773,30.988988876342773,100.0
2025-04-22,31.71379280090332,31.71379280090332,31.71379280090332,31.71379280090332,100.0
2025-04-23,32.0737419128418,32.0737419128418,32.0737419128418,32.0737419128418,0.0
2025-04-24,32.653385162353516,32.653385162353516,32.653385162353516,32.653385162353516,100.0
2025-04-25,32.7534294128418,32.7534294128418,32.7534294128418,32.7534294128418,100.0
2025-04-28,32.80442810058594,32.80442810058594,32.80442810058594,32.80442810058594,100.0
2025-04-29,32.96135330200195,32.96135330200195,32.96135330200195,32.96135330200195,100.0
2025-04-30,33.0054931640625,33.0054931640625,32.31698000504424,32.31698000504424,300.0
2025-05-01,33.12416458129883,33.12416458129883,33.12416458129883,33.12416458129883,100.0
2025-05-02,33.63711929321289,33.63711929321289,33.63711929321289,33.63711929321289,100.0
2025-05-05,33.47038650512695,33.47038650512695,33.47038650512695,33.47038650512695,100.0
