date,close,high,low,open,volume
2022-07-15,34.959999084472656,34.959999084472656,34.619998931884766,34.650001525878906,15500
2022-07-18,34.7400016784668,35.150001525878906,34.66999816894531,35.150001525878906,12300
2022-07-19,35.380001068115234,35.380001068115234,34.869998931884766,34.869998931884766,49800
2022-07-20,35.5,35.560001373291016,35.25400161743164,35.310001373291016,695400
2022-07-21,35.7400016784668,35.7400016784668,35.29499816894531,35.459999084472656,25500
2022-07-22,35.47999954223633,35.7400016784668,35.41999816894531,35.66999816894531,72900
2022-07-25,35.59000015258789,35.630001068115234,35.4119987487793,35.52000045776367,19300
2022-07-26,35.310001373291016,35.37099838256836,35.22100067138672,35.369998931884766,14500
2022-07-27,35.91999816894531,35.94599914550781,35.400001525878906,35.400001525878906,20400
2022-07-28,36.209999084472656,36.209999084472656,35.83000183105469,35.93000030517578,14600
2022-07-29,36.52000045776367,36.58000183105469,36.220001220703125,36.220001220703125,14100
2022-08-01,36.42399978637695,36.560001373291016,36.380001068115234,36.529998779296875,6500
2022-08-02,36.29999923706055,36.529998779296875,36.22200012207031,36.31999969482422,23900
2022-08-03,36.65999984741211,36.709999084472656,36.380001068115234,36.42399978637695,10700
2022-08-04,36.630001068115234,36.630001068115234,36.53900146484375,36.599998474121094,5200
2022-08-05,36.56999969482422,36.599998474121094,36.380001068115234,36.566001892089844,11600
2022-08-08,36.58000183105469,36.77000045776367,36.483001708984375,36.58000183105469,9400
2022-08-09,36.4900016784668,36.529998779296875,36.42399978637695,36.494998931884766,439200
2022-08-10,36.95000076293945,36.970001220703125,36.77000045776367,36.845001220703125,17500
2022-08-11,36.90800094604492,37.119998931884766,36.90800094604492,37.02000045776367,30800
2022-08-12,37.29999923706055,37.29999923706055,36.959999084472656,36.970001220703125,16600
2022-08-15,37.358001708984375,37.38999938964844,37.119998931884766,37.119998931884766,242700
2022-08-16,37.380001068115234,37.5,37.29999923706055,37.33000183105469,100800
2022-08-17,37.220001220703125,37.40800094604492,37.209999084472656,37.2400016784668,40800
2022-08-18,37.34600067138672,37.38999938964844,37.262001037597656,37.263999938964844,12400
2022-08-19,37.05099868774414,37.21500015258789,37.040000915527344,37.21500015258789,35400
2022-08-22,36.650001525878906,36.7400016784668,36.58000183105469,36.72600173950195,8100
2022-08-23,36.619998931884766,36.63999938964844,36.560001373291016,36.59000015258789,15700
2022-08-24,36.66699981689453,36.724998474121094,36.564998626708984,36.61000061035156,18000
2022-08-25,36.93000030517578,36.93000030517578,36.75600051879883,36.790000915527344,9700
2022-08-26,36.2400016784668,36.93000030517578,36.176998138427734,36.93000030517578,10900
2022-08-29,36.04999923706055,36.176998138427734,35.95000076293945,36.0,78500
2022-08-30,35.810001373291016,35.880001068115234,35.650001525878906,35.840999603271484,19500
2022-08-31,35.63999938964844,36.0,35.61000061035156,36.0,38000
2022-09-01,35.720001220703125,35.720001220703125,35.277000427246094,35.5099983215332,36800
2022-09-02,35.470001220703125,36.0,35.367000579833984,36.0,17000
2022-09-06,35.36000061035156,35.52299880981445,35.189998626708984,35.22999954223633,13600
2022-09-07,35.810001373291016,35.81999969482422,35.36000061035156,35.369998931884766,25300
2022-09-08,35.88999938964844,35.959999084472656,35.63999938964844,35.63999938964844,22700
2022-09-09,36.31999969482422,36.349998474121094,36.11000061035156,36.130001068115234,28500
2022-09-12,36.529998779296875,36.529998779296875,36.36000061035156,36.36000061035156,12300
2022-09-13,35.47999954223633,35.959999084472656,35.40999984741211,35.959999084472656,8000
2022-09-14,35.59000015258789,35.630001068115234,35.400001525878906,35.470001220703125,32800
2022-09-15,35.31999969482422,35.630001068115234,35.224998474121094,35.439998626708984,43900
2022-09-16,35.13999938964844,35.13999938964844,34.89500045776367,34.95000076293945,9200
2022-09-19,35.270999908447266,35.270999908447266,34.939998626708984,34.939998626708984,5900
2022-09-20,35.029998779296875,35.10499954223633,34.880001068115234,35.099998474121094,12900
2022-09-21,34.560001373291016,35.224998474121094,34.560001373291016,35.08000183105469,41700
2022-09-22,34.43000030517578,34.4900016784668,34.310001373291016,34.3849983215332,12200
2022-09-23,33.9900016784668,34.09000015258789,33.810001373291016,34.064998626708984,10100
2022-09-26,33.720001220703125,34.040000915527344,33.67499923706055,33.849998474121094,25900
2022-09-27,33.599998474121094,33.970001220703125,33.47999954223633,33.869998931884766,30800
2022-09-28,34.20000076293945,34.25,33.66999816894531,33.66999816894531,162700
2022-09-29,33.63999938964844,33.84199905395508,33.38999938964844,33.84199905395508,14500
2022-09-30,33.22999954223633,33.63999938964844,33.22999954223633,33.59000015258789,16600
2022-10-03,33.81999969482422,33.95000076293945,33.43000030517578,33.43000030517578,13500
2022-10-04,34.560001373291016,34.599998474121094,34.220001220703125,34.220001220703125,18200
2022-10-05,34.47999954223633,34.59000015258789,34.150001525878906,34.2400016784668,21900
2022-10-06,34.33000183105469,34.53900146484375,34.279998779296875,34.375,18200
2022-10-07,33.66999816894531,33.91999816894531,33.61000061035156,33.89899826049805,25000
2022-10-10,33.47999954223633,33.630001068115234,33.27000045776367,33.630001068115234,89300
2022-10-11,33.310001373291016,33.630001068115234,33.209999084472656,33.209999084472656,11700
2022-10-12,33.189998626708984,33.3650016784668,33.189998626708984,33.279998779296875,30400
2022-10-13,33.7599983215332,33.86000061035156,32.720001220703125,32.720001220703125,24600
2022-10-14,33.31999969482422,33.93899917602539,33.220001220703125,33.90999984741211,34800
2022-10-17,33.88999938964844,33.959999084472656,33.73500061035156,33.83000183105469,6500
2022-10-18,34.119998931884766,34.380001068115234,33.95000076293945,34.380001068115234,19300
2022-10-19,33.95000076293945,34.09000015258789,33.79999923706055,34.0,12000
2022-10-20,33.7599983215332,34.2400016784668,33.709999084472656,33.93000030517578,14600
2022-10-21,34.33000183105469,34.33000183105469,33.77000045776367,33.77000045776367,8100
2022-10-24,34.630001068115234,34.63999938964844,34.36000061035156,34.38999938964844,17300
2022-10-25,35.0099983215332,35.06999969482422,34.779998779296875,34.79999923706055,6700
2022-10-26,34.84000015258789,35.20000076293945,34.84000015258789,34.93000030517578,52800
2022-10-27,34.724998474121094,35.02399826049805,34.720001220703125,35.0099983215332,21500
2022-10-28,35.32500076293945,35.369998931884766,35.02000045776367,35.04399871826172,38900
2022-10-31,35.209999084472656,35.25,35.130001068115234,35.15999984741211,22200
2022-11-01,35.11000061035156,35.38999938964844,35.029998779296875,35.38999938964844,10400
2022-11-02,34.5,35.06999969482422,34.4900016784668,34.93000030517578,16400
2022-11-03,34.209999084472656,34.41999816894531,34.14500045776367,34.14500045776367,12300
2022-11-04,34.52299880981445,34.70000076293945,34.13999938964844,34.4900016784668,7400
2022-11-07,34.779998779296875,34.83000183105469,34.540000915527344,34.540000915527344,12700
2022-11-08,34.959999084472656,35.09000015258789,34.834999084472656,34.849998474121094,14200
2022-11-09,34.41999816894531,34.755001068115234,34.380001068115234,34.709999084472656,11100
2022-11-10,35.7599983215332,35.7599983215332,35.369998931884766,35.43000030517578,45600
2022-11-11,35.98099899291992,36.040000915527344,35.65999984741211,35.67100143432617,41600
2022-11-14,35.810001373291016,36.04999923706055,35.79999923706055,36.02899932861328,22300
2022-11-15,35.952999114990234,36.130001068115234,35.790000915527344,36.11000061035156,17100
2022-11-16,35.82099914550781,35.86000061035156,35.7400016784668,35.810001373291016,12800
2022-11-17,35.70199966430664,35.7599983215332,35.529998779296875,35.529998779296875,22000
2022-11-18,35.85200119018555,36.0,35.709999084472656,36.0,28600
2022-11-21,35.79100036621094,35.84000015258789,35.68000030517578,35.75,56300
2022-11-22,36.13999938964844,36.150001525878906,35.880001068115234,35.880001068115234,67000
2022-11-23,36.36000061035156,36.36000061035156,36.06999969482422,36.06999969482422,830600
2022-11-25,36.2760009765625,36.310001373291016,36.27000045776367,36.27000045776367,7600
2022-11-28,35.849998474121094,36.18000030517578,35.82500076293945,36.18000030517578,25000
2022-11-29,35.86199951171875,36.0,35.775001525878906,35.83000183105469,34900
2022-11-30,36.619998931884766,36.619998931884766,35.790000915527344,35.790000915527344,10600
2022-12-01,36.68000030517578,36.7400016784668,36.54600143432617,36.68000030517578,28300
2022-12-02,36.599998474121094,36.665000915527344,36.349998474121094,36.400001525878906,7500
2022-12-05,36.15999984741211,36.5099983215332,36.0359992980957,36.5099983215332,23700
2022-12-06,35.779998779296875,35.95000076293945,35.641998291015625,35.900001525878906,17200
2022-12-07,35.73699951171875,35.84000015258789,35.650001525878906,35.7400016784668,13400
2022-12-08,35.917999267578125,35.97999954223633,35.779998779296875,35.779998779296875,7700
2022-12-09,35.810001373291016,35.979000091552734,35.7400016784668,35.75,25100
2022-12-12,36.08300018310547,36.099998474121094,35.810001373291016,35.810001373291016,129000
2022-12-13,36.29800033569336,36.810001373291016,36.189998626708984,36.810001373291016,28200
2022-12-14,36.150001525878906,36.54999923706055,36.00600051879883,36.27000045776367,34400
2022-12-15,35.459999084472656,35.869998931884766,35.35499954223633,35.869998931884766,27500
2022-12-16,35.23500061035156,35.36000061035156,35.020999908447266,35.36000061035156,33100
2022-12-19,35.040000915527344,35.1879997253418,34.8849983215332,35.1879997253418,418800
2022-12-20,35.07500076293945,35.132999420166016,34.939998626708984,34.939998626708984,62600
2022-12-21,35.38999938964844,35.529998779296875,35.189998626708984,35.189998626708984,763800
2022-12-22,35.08000183105469,35.08000183105469,34.65999984741211,35.040000915527344,56600
2022-12-23,35.17599868774414,35.220001220703125,34.970001220703125,34.970001220703125,109200
2022-12-27,35.15999984741211,35.22999954223633,35.040000915527344,35.150001525878906,71000
2022-12-28,34.79199981689453,35.17900085449219,34.79199981689453,35.15999984741211,45600
2022-12-29,35.25600051879883,35.319000244140625,35.15999984741211,35.15999984741211,24700
2022-12-30,35.16899871826172,35.16899871826172,34.90999984741211,35.01300048828125,121800
2023-01-03,35.064998626708984,35.2599983215332,34.888999938964844,35.2599983215332,26900
2023-01-04,35.15999984741211,35.36199951171875,35.11000061035156,35.130001068115234,11800
2023-01-05,34.95000076293945,35.06999969482422,34.90999984741211,34.939998626708984,170100
2023-01-06,35.540000915527344,35.61000061035156,35.04999923706055,35.060001373291016,37800
2023-01-09,35.5099983215332,35.91899871826172,35.452999114990234,35.720001220703125,10300
2023-01-10,35.72999954223633,35.72999954223633,35.470001220703125,35.54499816894531,21800
2023-01-11,35.97999954223633,36.0099983215332,35.77000045776367,35.80500030517578,21600
2023-01-12,36.04999923706055,36.18000030517578,35.750999450683594,35.750999450683594,34900
2023-01-13,36.13999938964844,36.18000030517578,35.81999969482422,35.81999969482422,7700
2023-01-17,36.15999984741211,36.279998779296875,36.09000015258789,36.150001525878906,10300
2023-01-18,35.7599983215332,36.220001220703125,35.75,36.220001220703125,11600
2023-01-19,35.540000915527344,35.63999938964844,35.5,35.619998931884766,26100
2023-01-20,35.96900177001953,36.0,35.487998962402344,35.650001525878906,42900
2023-01-23,36.36000061035156,36.439998626708984,35.939998626708984,35.939998626708984,20300
2023-01-24,36.22999954223633,36.349998474121094,36.15999984741211,36.15999984741211,40200
2023-01-25,36.220001220703125,36.220001220703125,35.79999923706055,35.93000030517578,17000
2023-01-26,36.540000915527344,36.540000915527344,36.290000915527344,36.36000061035156,6900
2023-01-27,36.59000015258789,36.790000915527344,36.47200012207031,36.4900016784668,28300
2023-01-30,36.31999969482422,36.619998931884766,36.25199890136719,36.47999954223633,11300
2023-01-31,36.650001525878906,36.650001525878906,36.349998474121094,36.349998474121094,18300
2023-02-01,36.95000076293945,37.13999938964844,36.45000076293945,36.619998931884766,69900
2023-02-02,37.459999084472656,37.4900016784668,37.16999816894531,37.25,38400
2023-02-03,37.08000183105469,37.40999984741211,37.029998779296875,37.029998779296875,8500
2023-02-06,36.959999084472656,37.04999923706055,36.83000183105469,36.900001525878906,21900
2023-02-07,37.27000045776367,37.279998779296875,36.832000732421875,36.869998931884766,7000
2023-02-08,37.0,37.22999954223633,36.970001220703125,37.21200180053711,14100
2023-02-09,36.779998779296875,37.23500061035156,36.66999816894531,37.16999816894531,31100
2023-02-10,36.779998779296875,36.81999969482422,36.630001068115234,36.70000076293945,39800
2023-02-13,37.119998931884766,37.14500045776367,36.810001373291016,36.81999969482422,7500
2023-02-14,37.15999984741211,37.290000915527344,36.849998474121094,37.040000915527344,28400
2023-02-15,37.18000030517578,37.209999084472656,36.97999954223633,36.97999954223633,25800
2023-02-16,36.82099914550781,37.13999938964844,36.790000915527344,36.810001373291016,24100
2023-02-17,36.70000076293945,36.779998779296875,36.52000045776367,36.66999816894531,71900
2023-02-21,36.150001525878906,36.5,36.150001525878906,36.40999984741211,950200
2023-02-22,36.099998474121094,36.31999969482422,36.06999969482422,36.310001373291016,3900
2023-02-23,36.22999954223633,36.38999938964844,35.959999084472656,36.38999938964844,37600
2023-02-24,36.0,36.027000427246094,35.79999923706055,35.88999938964844,41200
2023-02-27,36.0369987487793,36.25,36.0369987487793,36.150001525878906,38200
2023-02-28,35.959999084472656,36.13999938964844,35.959999084472656,36.05500030517578,89100
2023-03-01,35.86199951171875,35.959999084472656,34.95000076293945,35.959999084472656,135300
2023-03-02,36.0099983215332,36.06999969482422,35.689998626708984,35.689998626708984,145900
2023-03-03,36.45000076293945,36.470001220703125,36.20000076293945,36.20000076293945,352900
2023-03-06,36.459999084472656,36.66600036621094,36.41999816894531,36.61000061035156,13300
2023-03-07,36.02000045776367,36.5099983215332,36.0099983215332,36.4900016784668,86200
2023-03-08,36.060001373291016,36.130001068115234,35.93000030517578,36.04399871826172,9300
2023-03-09,35.68000030517578,36.2400016784668,35.61000061035156,36.2400016784668,28000
2023-03-10,35.25,35.60100173950195,35.18000030517578,35.465999603271484,45600
2023-03-13,35.209999084472656,35.439998626708984,35.04999923706055,35.04999923706055,11000
2023-03-14,35.65999984741211,35.70500183105469,35.3650016784668,35.5099983215332,21800
2023-03-15,35.41999816894531,35.45000076293945,35.189998626708984,35.220001220703125,75400
2023-03-16,35.849998474121094,35.85200119018555,35.30699920654297,35.40999984741211,9300
2023-03-17,35.58000183105469,35.900001525878906,35.540000915527344,35.7400016784668,27200
2023-03-20,35.83000183105469,35.880001068115234,35.632999420166016,35.632999420166016,8500
2023-03-21,36.20000076293945,36.20000076293945,35.970001220703125,36.029998779296875,16100
2023-03-22,35.709999084472656,36.30799865722656,35.709999084472656,36.119998931884766,56600
2023-03-23,35.84000015258789,36.15999984741211,35.689998626708984,35.970001220703125,14500
2023-03-24,35.93000030517578,35.93000030517578,35.66999816894531,35.72999954223633,242400
2023-03-27,36.005001068115234,36.130001068115234,35.939998626708984,36.09000015258789,19600
2023-03-28,35.959999084472656,35.9900016784668,35.81999969482422,35.970001220703125,28200
2023-03-29,36.31999969482422,36.34000015258789,36.11000061035156,36.165000915527344,29700
2023-03-30,36.45000076293945,36.4900016784668,36.31999969482422,36.4900016784668,9100
2023-03-31,36.83000183105469,36.83000183105469,36.529998779296875,36.55799865722656,15900
2023-04-03,36.90999984741211,36.970001220703125,36.77000045776367,36.935001373291016,245200
2023-04-04,36.7400016784668,37.0,36.66999816894531,36.91999816894531,139000
2023-04-05,36.720001220703125,36.724998474121094,36.54999923706055,36.630001068115234,65500
2023-04-06,36.779998779296875,36.80500030517578,36.540000915527344,36.540000915527344,35600
2023-04-10,36.77899932861328,36.77899932861328,36.5890007019043,36.599998474121094,9400
2023-04-11,36.80099868774414,36.900001525878906,36.75400161743164,36.790000915527344,15700
2023-04-12,36.64799880981445,36.89799880981445,36.64799880981445,36.88999938964844,19400
2023-04-13,37.029998779296875,37.099998474121094,36.720001220703125,36.720001220703125,17900
2023-04-14,37.029998779296875,37.209999084472656,36.779998779296875,37.09000015258789,15500
2023-04-17,37.11000061035156,37.11000061035156,36.84000015258789,36.93000030517578,43400
2023-04-18,37.15999984741211,37.16999816894531,36.98899841308594,37.16999816894531,15100
2023-04-19,37.13999938964844,37.150001525878906,36.849998474121094,36.849998474121094,57200
2023-04-20,36.91999816894531,37.029998779296875,36.779998779296875,36.91999816894531,14500
2023-04-21,36.900001525878906,36.939998626708984,36.814998626708984,36.880001068115234,14400
2023-04-24,36.91999816894531,36.95000076293945,36.779998779296875,36.849998474121094,110100
2023-04-25,36.4900016784668,36.86000061035156,36.47999954223633,36.86000061035156,147000
2023-04-26,36.369998931884766,36.54999923706055,36.290000915527344,36.47999954223633,860900
2023-04-27,36.880001068115234,36.95000076293945,36.43000030517578,36.43000030517578,67400
2023-04-28,37.13999938964844,37.13999938964844,36.849998474121094,36.86000061035156,24100
2023-05-01,37.11000061035156,37.2599983215332,37.08000183105469,37.08000183105469,34000
2023-05-02,36.720001220703125,37.02000045776367,36.56999969482422,37.02000045776367,284500
2023-05-03,36.53200149536133,36.88999938964844,36.5,36.86000061035156,30500
2023-05-04,36.2599983215332,36.40999984741211,36.220001220703125,36.369998931884766,24300
2023-05-05,36.85200119018555,36.91899871826172,36.529998779296875,36.529998779296875,17000
2023-05-08,36.83000183105469,36.880001068115234,36.790000915527344,36.84000015258789,17900
2023-05-09,36.71799850463867,36.83000183105469,36.66999816894531,36.66999816894531,44800
2023-05-10,36.854000091552734,36.959999084472656,36.56999969482422,36.77000045776367,17100
2023-05-11,36.75,36.81999969482422,36.67499923706055,36.709999084472656,16000
2023-05-12,36.779998779296875,36.88999938964844,36.54999923706055,36.88999938964844,16500
2023-05-15,36.869998931884766,36.88999938964844,36.66999816894531,36.86000061035156,28700
2023-05-16,36.59000015258789,36.810001373291016,36.59000015258789,36.810001373291016,229800
2023-05-17,37.040000915527344,37.11000061035156,36.70000076293945,36.77000045776367,49900
2023-05-18,37.45000076293945,37.47999954223633,36.959999084472656,36.959999084472656,70400
2023-05-19,37.38999938964844,37.59000015258789,37.220001220703125,37.529998779296875,943100
2023-05-22,37.369998931884766,37.45399856567383,37.29999923706055,37.349998474121094,195900
2023-05-23,37.11000061035156,37.33000183105469,37.040000915527344,37.27000045776367,165300
2023-05-24,36.90999984741211,37.0099983215332,36.7599983215332,37.0099983215332,404600
2023-05-25,37.119998931884766,37.16999816894531,36.915000915527344,37.02000045776367,207400
2023-05-26,37.470001220703125,37.47999954223633,37.189998626708984,37.209999084472656,106800
2023-05-30,37.4370002746582,37.58000183105469,37.349998474121094,37.470001220703125,94000
2023-05-31,37.279998779296875,37.37799835205078,37.20000076293945,37.33000183105469,49100
2023-06-01,37.5099983215332,37.63999938964844,37.24700164794922,37.27000045776367,377700
2023-06-02,37.88999938964844,37.95000076293945,37.709999084472656,37.86000061035156,125800
2023-06-05,37.88999938964844,38.0099983215332,37.80500030517578,37.84000015258789,184300
2023-06-06,37.97999954223633,37.97999954223633,37.83000183105469,37.83000183105469,188800
2023-06-07,37.88999938964844,37.987998962402344,37.82099914550781,37.970001220703125,77500
2023-06-08,38.029998779296875,38.040000915527344,37.77000045776367,37.77000045776367,158100
2023-06-09,38.08000183105469,38.19900131225586,37.98500061035156,38.119998931884766,34800
2023-06-12,38.279998779296875,38.279998779296875,38.04999923706055,38.15999984741211,32500
2023-06-13,38.439998626708984,38.47999954223633,38.33000183105469,38.44499969482422,138400
2023-06-14,38.459999084472656,38.54999923706055,38.22999954223633,38.45000076293945,19100
2023-06-15,38.689998626708984,38.77000045776367,38.34000015258789,38.34000015258789,66700
2023-06-16,38.650001525878906,38.790000915527344,38.61000061035156,38.779998779296875,22800
2023-06-20,38.53900146484375,38.58000183105469,38.380001068115234,38.58000183105469,67200
2023-06-21,38.459999084472656,38.53900146484375,38.356998443603516,38.4900016784668,119400
2023-06-22,38.459999084472656,38.52000045776367,38.3650016784668,38.3650016784668,712700
2023-06-23,38.369998931884766,38.459999084472656,38.29999923706055,38.34400177001953,28200
2023-06-26,38.2400016784668,38.38999938964844,38.2400016784668,38.3849983215332,6700
2023-06-27,38.5,38.540000915527344,38.31999969482422,38.327999114990234,31100
2023-06-28,38.56999969482422,38.58000183105469,38.45500183105469,38.45500183105469,17900
2023-06-29,38.630001068115234,38.650001525878906,38.547000885009766,38.58000183105469,28700
2023-06-30,38.96500015258789,38.97999954223633,38.849998474121094,38.849998474121094,20800
2023-07-03,39.0099983215332,39.0099983215332,38.900001525878906,38.900001525878906,21200
2023-07-05,38.95000076293945,38.97999954223633,38.84299850463867,38.869998931884766,20500
2023-07-06,38.720001220703125,38.74700164794922,38.56999969482422,38.63999938964844,25200
2023-07-07,38.709999084472656,38.89500045776367,38.70000076293945,38.70000076293945,58100
2023-07-10,38.7599983215332,38.779998779296875,38.65999984741211,38.709999084472656,12500
2023-07-11,38.88999938964844,38.88999938964844,38.790000915527344,38.81999969482422,84800
2023-07-12,39.13999938964844,39.20000076293945,39.06999969482422,39.06999969482422,800400
2023-07-13,39.34000015258789,39.36000061035156,39.2400016784668,39.279998779296875,14800
2023-07-14,39.29999923706055,39.402000427246094,39.29999923706055,39.36000061035156,81600
2023-07-17,39.38999938964844,39.41999816894531,39.2400016784668,39.2400016784668,19000
2023-07-18,39.52000045776367,39.529998779296875,39.400001525878906,39.40999984741211,24400
2023-07-19,39.560001373291016,39.619998931884766,39.4900016784668,39.619998931884766,31900
2023-07-20,39.43000030517578,39.5099983215332,39.36000061035156,39.45000076293945,47000
2023-07-21,39.439998626708984,39.529998779296875,39.38999938964844,39.529998779296875,65800
2023-07-24,39.540000915527344,39.560001373291016,39.380001068115234,39.380001068115234,27900
2023-07-25,39.61000061035156,39.65999984741211,39.54999923706055,39.54999923706055,15400
2023-07-26,39.619998931884766,39.65999984741211,39.5099983215332,39.520999908447266,19800
2023-07-27,39.45000076293945,39.75,39.38999938964844,39.66999816894531,32100
2023-07-28,39.61000061035156,39.68000030517578,39.54999923706055,39.54999923706055,15800
2023-07-31,39.68000030517578,39.68000030517578,39.59000015258789,39.65999984741211,10600
2023-08-01,39.599998474121094,39.659000396728516,39.5099983215332,39.5099983215332,32400
2023-08-02,39.31999969482422,39.470001220703125,39.25,39.470001220703125,38100
2023-08-03,39.2599983215332,39.33000183105469,39.130001068115234,39.2400016784668,13800
2023-08-04,39.15999984741211,39.459999084472656,39.11000061035156,39.290000915527344,28500
2023-08-07,39.310001373291016,39.349998474121094,39.1879997253418,39.1879997253418,8900
2023-08-08,39.25,39.28499984741211,39.06999969482422,39.130001068115234,28400
2023-08-09,39.119998931884766,39.290000915527344,39.04999923706055,39.290000915527344,16100
2023-08-10,39.13999938964844,39.349998474121094,39.08000183105469,39.310001373291016,10800
2023-08-11,39.09400177001953,39.18000030517578,39.029998779296875,39.04999923706055,179100
2023-08-14,39.27000045776367,39.27000045776367,39.06999969482422,39.06999969482422,18000
2023-08-15,38.9900016784668,39.09000015258789,38.935001373291016,39.02000045776367,17400
2023-08-16,38.810001373291016,39.04999923706055,38.779998779296875,39.0099983215332,14700
2023-08-17,38.619998931884766,38.849998474121094,38.56399917602539,38.849998474121094,27900
2023-08-18,38.58000183105469,38.63999938964844,38.459999084472656,38.459999084472656,13000
2023-08-21,38.72999954223633,38.83000183105469,38.56999969482422,38.619998931884766,46300
2023-08-22,38.68000030517578,38.83000183105469,38.66999816894531,38.83000183105469,181400
2023-08-23,39.0,39.029998779296875,38.880001068115234,38.880001068115234,680400
2023-08-24,38.689998626708984,39.06999969482422,38.689998626708984,39.04999923706055,36500
2023-08-25,38.849998474121094,38.93000030517578,38.630001068115234,38.70000076293945,88200
2023-08-28,38.959999084472656,39.0,38.88399887084961,38.970001220703125,12400
2023-08-29,39.310001373291016,39.334999084472656,38.97999954223633,39.01900100708008,28300
2023-08-30,39.400001525878906,39.459999084472656,39.36000061035156,39.45600128173828,10300
2023-08-31,39.459999084472656,39.529998779296875,39.400001525878906,39.400001525878906,7900
2023-09-01,39.45000076293945,39.54899978637695,39.38100051879883,39.54899978637695,20200
2023-09-05,39.41999816894531,39.470001220703125,39.380001068115234,39.41999816894531,10900
2023-09-06,39.2599983215332,39.380001068115234,39.119998931884766,39.380001068115234,16100
2023-09-07,39.189998626708984,39.209999084472656,38.9900016784668,38.9900016784668,14500
2023-09-08,39.20500183105469,39.308998107910156,39.145999908447266,39.22999954223633,5300
2023-09-11,39.38999938964844,39.40999984741211,39.2599983215332,39.40999984741211,20200
2023-09-12,39.2599983215332,39.36000061035156,39.20000076293945,39.28499984741211,31000
2023-09-13,39.25,39.34000015258789,39.22999954223633,39.25,16700
2023-09-14,39.4900016784668,39.52000045776367,39.36600112915039,39.439998626708984,16300
2023-09-15,39.22999954223633,39.39799880981445,39.189998626708984,39.36000061035156,13100
2023-09-18,39.25,39.290000915527344,39.20500183105469,39.220001220703125,15500
2023-09-19,39.13999938964844,39.189998626708984,38.97999954223633,39.119998931884766,199900
2023-09-20,38.959999084472656,39.25,38.900001525878906,39.20000076293945,792600
2023-09-21,38.52000045776367,38.720001220703125,38.51499938964844,38.63999938964844,29900
2023-09-22,38.444000244140625,38.63999938964844,38.444000244140625,38.4900016784668,35600
2023-09-25,38.540000915527344,38.540000915527344,38.310001373291016,38.349998474121094,11400
2023-09-26,38.20000076293945,38.439998626708984,38.106998443603516,38.40999984741211,13500
2023-09-27,38.20000076293945,38.2400016784668,37.95000076293945,38.189998626708984,28200
2023-09-28,38.349998474121094,38.400001525878906,38.06999969482422,38.06999969482422,22100
2023-09-29,38.29999923706055,38.540000915527344,38.19499969482422,38.529998779296875,63200
2023-10-02,38.2599983215332,38.27299880981445,38.09000015258789,38.27000045776367,26100
2023-10-03,37.93000030517578,38.13999938964844,37.83000183105469,38.13999938964844,16000
2023-10-04,38.16999816894531,38.18000030517578,37.869998931884766,37.88999938964844,50300
2023-10-05,38.095001220703125,38.13999938964844,37.900001525878906,38.060001373291016,75800
2023-10-06,38.41999816894531,38.540000915527344,37.86000061035156,37.90999984741211,155700
2023-10-09,38.61000061035156,38.61000061035156,38.25,38.25,16100
2023-10-10,38.72200012207031,38.88999938964844,38.689998626708984,38.720001220703125,17500
2023-10-11,38.840999603271484,38.880001068115234,38.6619987487793,38.75,24600
2023-10-12,38.689998626708984,38.880001068115234,38.59000015258789,38.83000183105469,6800
2023-10-13,38.551998138427734,38.77000045776367,38.5099983215332,38.77000045776367,16700
2023-10-16,38.8650016784668,38.90999984741211,38.650001525878906,38.650001525878906,22800
2023-10-17,38.84000015258789,38.959999084472656,38.58000183105469,38.58000183105469,24700
2023-10-18,38.4900016784668,38.76100158691406,38.45000076293945,38.76100158691406,21100
2023-10-19,38.279998779296875,38.54999923706055,38.2400016784668,38.494998931884766,18600
2023-10-20,37.939998626708984,38.11000061035156,37.935001373291016,38.11000061035156,18800
2023-10-23,37.88100051879883,38.05500030517578,37.75,37.75,12500
2023-10-24,38.106998443603516,38.13999938964844,37.880001068115234,38.04999923706055,35700
2023-10-25,37.72999954223633,37.90999984741211,37.67499923706055,37.84400177001953,45900
2023-10-26,37.39099884033203,37.6349983215332,37.327999114990234,37.6349983215332,52800
2023-10-27,37.25,37.540000915527344,37.16999816894531,37.540000915527344,838300
2023-10-30,37.61000061035156,37.650001525878906,37.40999984741211,37.529998779296875,13700
2023-10-31,37.75,37.75,37.58000183105469,37.650001525878906,21600
2023-11-01,38.060001373291016,38.09000015258789,37.720001220703125,37.7400016784668,25900
2023-11-02,38.560001373291016,38.560001373291016,38.2599983215332,38.2599983215332,243500
2023-11-03,38.81999969482422,38.91999816894531,38.65999984741211,38.65999984741211,125000
2023-11-06,38.90999984741211,38.90999984741211,38.7400016784668,38.83000183105469,30200
2023-11-07,38.941001892089844,39.0099983215332,38.814998626708984,38.814998626708984,12200
2023-11-08,39.029998779296875,39.06999969482422,38.900001525878906,38.95000076293945,36400
2023-11-09,38.77000045776367,39.040000915527344,38.720001220703125,39.0099983215332,16000
2023-11-10,39.19499969482422,39.2400016784668,38.81100082397461,38.83000183105469,18600
2023-11-13,39.209999084472656,39.25,39.119998931884766,39.119998931884766,10100
2023-11-14,39.68899917602539,39.79999923706055,39.529998779296875,39.529998779296875,23600
