date,close,high,low,open,volume
2022-06-28,22.09471893310547,22.552495144300803,22.085376343254527,22.449730219774054,2541700
2022-06-29,21.721023559570312,21.95458295268397,21.7023383804612,21.917212594465745,2718100
2022-06-30,21.496809005737305,21.515494186801895,20.973636409347318,21.132456884562465,4886900
2022-07-01,21.515493392944336,21.52483598313192,21.113770924462678,21.207195044421624,2566600
2022-07-05,20.646652221679688,20.674678210481787,20.29164092024005,20.41309281143878,6604800
2022-07-06,20.571910858154297,20.627964611071835,20.385062639206932,20.553225679876224,3200500
2022-07-07,20.95494842529297,20.95494842529297,20.796127971322065,20.81481314988728,1882300
2022-07-08,21.160480499267578,21.235219433220582,20.93626369740857,21.048372989296446,2556000
2022-07-11,20.56256866455078,20.786785462450577,20.52519830727579,20.74941510517559,2794100
2022-07-12,20.469146728515625,20.740076501800594,20.413092968563074,20.413092968563074,3030900
2022-07-13,20.441118240356445,20.553227538244826,20.11413650050875,20.188875438462055,7737100
2022-07-14,20.048738479614258,20.095451429787047,19.693728967885303,19.89926060289503,4537000
2022-07-15,20.581254959106445,20.637308716141458,20.254271442888054,20.394406726433992,4397500
2022-07-18,20.740076065063477,20.992318870496756,20.684020524374425,20.926922521609725,3233800
2022-07-19,21.70233917236328,21.767735519714687,21.25390554888207,21.27259072867299,9261300
2022-07-20,21.41272735595703,21.674314543682314,21.30996064257979,21.57154783030507,5742100
2022-07-21,21.515493392944336,21.543519381590208,21.19785245423404,21.235221033067493,6179200
2022-07-22,21.41272735595703,21.777079475142624,21.328645823542367,21.62760159127587,3461500
2022-07-25,21.496809005737305,21.674314662017046,21.366016302119043,21.636944299887862,4194400
2022-07-26,20.936264038085938,21.132454856602976,20.898895461459745,21.085741908424264,4293200
2022-07-27,21.496809005737305,21.534177585949546,21.05771794222104,21.14179769317782,15421800
2022-07-28,21.57154655456543,21.599574324351735,21.24456303472584,21.42206867953879,4195000
2022-07-29,22.029319763183594,22.029319763183594,21.636939949308402,21.70233628796817,3923400
2022-08-01,22.019981384277344,22.178801857921236,21.926557261795597,22.010638793837476,3476000
2022-08-02,21.711681365966797,21.954583353064763,21.711681365966797,21.879844417182063,4013200
2022-08-03,22.066692352294922,22.104060928777375,21.777077420451263,21.87984412413235,3700500
2022-08-04,22.31893539428711,22.337620573696405,22.14143153564915,22.23485386886206,4106300
2022-08-05,22.057350158691406,22.122746505147337,21.889187106709407,21.973268632700407,3558200
2022-08-08,22.09471893310547,22.30959315392672,22.048007765767565,22.188143049698088,2746200
2022-08-09,21.898529052734375,22.076032907349095,21.8705012842557,22.03866433129427,3636500
2022-08-10,22.44972801208496,22.561835515438087,22.328276137882998,22.40301506742396,3509100
2022-08-11,22.41236114501953,22.60855197930113,22.337622203844855,22.524470447740004,4110200
2022-08-12,22.608549118041992,22.617889925329386,22.374989733689976,22.459071254610034,2956900
2022-08-15,22.300251007080078,22.365647350193452,22.234852882049996,22.281565828500053,3338700
2022-08-16,22.44972801208496,22.533809530558123,22.262879797274238,22.272222386206437,2509200
2022-08-17,22.001293182373047,22.150771045052085,21.88918567632211,21.991952375132705,7674500
2022-08-18,21.851816177368164,21.991953238307175,21.786419832618893,21.98261064878346,3350500
2022-08-19,21.478120803833008,21.683652420885227,21.422067050439985,21.674311613583637,4893900
2022-08-22,20.693361282348633,20.936263258077975,20.64665011782698,20.91757807950263,5315100
2022-08-23,20.684017181396484,20.964289493793174,20.618620843078894,20.721387535816007,5609700
2022-08-24,20.768098831176758,20.870865524578193,20.590594992286302,20.62796356503081,3652400
2022-08-25,21.02034568786621,21.02034568786621,20.7587585222605,20.80547147071694,2443500
2022-08-26,20.207555770874023,21.07639690646949,20.198214964224164,21.067054317903064,4491900
2022-08-29,20.36638069152832,20.49717517830531,20.282299157856315,20.310326929719302,3528700
2022-08-30,20.487831115722656,20.768101686548484,20.366379228292455,20.721390518716454,3691600
2022-08-31,20.403749465942383,20.599938507962587,20.35703829839,20.497173582963974,2696800
2022-09-01,20.12347984313965,20.132820651555935,19.76846853814587,20.030055721724608,4467100
2022-09-02,19.94597053527832,20.721387571658934,19.85254643098449,20.506513379124726,15092100
2022-09-06,20.076765060424805,20.31966704118391,19.99268353701139,20.198216941762727,5485400
2022-09-07,20.59059715270996,20.59059715270996,20.095450592997754,20.114135772288805,4387500
2022-09-08,20.34769630432129,20.403750063408893,19.983342415459678,20.048738764714695,4490700
2022-09-09,20.945606231689453,20.954948821148548,20.777443185259212,20.777443185259212,3038400
2022-09-12,21.5341739654541,21.608912895229828,21.412723872787286,21.45009244671683,9235500
2022-09-13,20.63730812072754,21.197851020655683,20.618622941616024,21.039030562041322,6847400
2022-09-14,20.60927963256836,20.721388921406838,20.44111659026899,20.59059623602586,10468000
2022-09-15,20.42243194580078,20.637306139201417,20.38506159116593,20.41308935714207,3364700
2022-09-16,20.188873291015625,20.2822956170825,20.030052842018627,20.086106594042082,9370200
2022-09-19,20.357036590576172,20.375719986879627,19.955314168426817,19.955314168426817,3386400
2022-09-20,19.889921188354492,20.04873988431898,19.703072938405604,19.97400094072282,8508800
2022-09-21,19.562936782836914,20.086109365036005,19.553594192558034,19.843207363535775,6353100
2022-09-22,19.525564193725586,19.693727235723145,19.385428919366515,19.637673482362857,3566100
2022-09-23,18.740806579589844,18.983708580080734,18.610013880062784,18.94634000103738,6668600
2022-09-26,18.469877243041992,18.824886736684263,18.404480898048686,18.67540886758049,6489100
2022-09-27,18.24566078186035,18.675409218120954,18.07749773048297,18.544616525679345,6233200
2022-09-28,18.834232330322266,18.8716026945172,18.15223922101811,18.217635576442202,5230800
2022-09-29,18.460535049438477,18.48856281871538,18.124208945782843,18.32039976688756,5291600
2022-09-30,18.441848754882812,18.722121084955514,18.367109823246764,18.38579500163495,6804500
2022-10-03,18.89027976989746,18.936992709500807,18.553955514335584,18.64737782970939,4340500
2022-10-04,19.88057518005371,19.899258576303215,19.52556392256317,19.534906511646252,4940100
2022-10-05,19.544252395629883,19.66570251035152,19.226611440921644,19.394774508933885,4503400
2022-10-06,19.114500045776367,19.376087209862053,19.10515923805614,19.273320505771824,5603800
2022-10-07,18.6754093170166,18.974365062418713,18.600670380666074,18.93699648520185,3593300
2022-10-10,18.712779998779297,18.87160046400201,18.54461694361209,18.843572694168532,4613200
2022-10-11,18.460535049438477,18.778175973576175,18.357768344006633,18.52593139583445,4734900
2022-10-12,18.432506561279297,18.563301030886954,18.385795396223028,18.469876918857693,3461000
2022-10-13,19.011735916137695,19.10516003448546,18.105524284656287,18.170922414841513,8038400
2022-10-14,18.77817726135254,19.292007259915774,18.768834670952874,19.198583137836028,4538600
2022-10-17,19.46017074584961,19.516224507547886,19.348061440536096,19.366746621741175,7089200
2022-10-18,19.777809143066406,19.9833407640135,19.600303508388578,19.9833407640135,6711600
2022-10-19,19.450824737548828,19.60030259709083,19.31068946696778,19.478852504431696,4609400
2022-10-20,19.366743087768555,19.703069160420576,19.329374514094233,19.450824605931558,3385500
2022-10-21,19.796493530273438,19.805836119295193,19.226608073362826,19.29200441459847,5810600
2022-10-24,20.02071189880371,20.067423065676977,19.749782141571742,19.861891436751094,5313400
2022-10-25,20.45046043395996,20.469145613565335,20.048737982028488,20.076765751436547,3420200
2022-10-26,20.721391677856445,20.86152697110843,20.44111930943555,20.44111930943555,5468600
2022-10-27,20.515857696533203,20.83349863633747,20.50651688823033,20.590598418291275,3593400
2022-10-28,20.70270347595215,20.71204606506126,20.413090341236437,20.469144093974425,3372700
2022-10-31,20.38506507873535,20.478489199389315,20.3476964996239,20.422435439763692,2234800
2022-11-01,20.534542083740234,20.814814433755657,20.413091979408655,20.805471843896797,3571700
2022-11-02,20.076765060424805,20.730732068769832,20.076765060424805,20.469144909048474,6201000
2022-11-03,19.759122848510742,19.91794329542958,19.66569874174967,19.703069097220748,4075200
2022-11-04,20.842838287353516,20.852180876255808,20.42243247825022,20.553225159049028,7074500
2022-11-07,21.039030075073242,21.123111597212155,20.91757819557627,21.0110023070547,2484500
2022-11-08,21.347328186035156,21.468778282423088,21.10442621134259,21.132453979085977,5225000
2022-11-09,21.085742950439453,21.35667271751446,21.07640036034202,21.15113929920463,4797000
2022-11-10,22.533811569213867,22.543152377074502,22.038665002510704,22.16945769556117,7536400
2022-11-11,23.197120666503906,23.262517016582247,22.730001843753595,22.795398193831936,9108700
2022-11-14,23.028955459594727,23.318568603779877,23.019612870180143,23.09435180358008,5562900
2022-11-15,23.122379302978516,23.440020211714184,22.720656872405954,23.383966457795157,10749600
2022-11-16,23.131723403930664,23.21580493126224,23.000930708933463,23.150408583763642,6499200
2022-11-17,23.215805053710938,23.253173631657166,22.851451172713414,22.851451172713414,2771400
2022-11-18,23.290544509887695,23.393311219881518,23.225148160588674,23.38396862970782,3221500
2022-11-21,23.04764175415039,23.122380691168406,22.944875047531816,23.010271394682977,2228900
2022-11-22,23.253173828125,23.271859008214403,23.05698478293681,23.094353361198767,2386400
2022-11-23,23.421337127685547,23.440022307968487,23.15975173139189,23.15975173139189,3481500
2022-11-25,23.598840713500977,23.654894467532635,23.486731423520943,23.486731423520943,1402200
2022-11-28,23.187774658203125,23.561469304935187,23.159748673396116,23.468046979689646,2757300
2022-11-29,23.2718563079834,23.374623004634262,23.17843220029322,23.206459967175267,1506500
2022-11-30,23.720293045043945,23.785689394559853,23.159751888097954,23.4119946959569,7822900
2022-12-01,23.897798538208008,24.01924864623781,23.729635479461464,23.90714112835136,3481300
2022-12-02,24.047273635864258,24.075301403053203,23.748317913515518,23.776345680704463,2734200
2022-12-05,23.720293045043945,23.97253763481977,23.664239285732723,23.879113514689813,2124600
2022-12-06,23.430679321289062,23.72963507308911,23.33725520337234,23.682923905089165,3936400
2022-12-07,23.514760971069336,23.62687026953369,23.383968274458294,23.542788741164635,3811500
2022-12-08,23.58949851989746,23.626868877823274,23.355939128611347,23.430678062546235,1835500
2022-12-09,23.598840713500977,23.720290810889026,23.552127766877334,23.598840713500977,2600700
2022-12-12,23.626869201660156,23.636210009352894,23.477389549824828,23.57081366400312,3061100
2022-12-13,24.018455505371094,24.448356953422813,23.88761446168259,24.364245490534216,6184800
2022-12-14,23.99976348876953,24.18667646288024,23.822194648195815,23.971725740504873,4214900
2022-12-15,23.233415603637695,23.607243324894494,23.1399582276857,23.569859661493222,6141700
2022-12-16,22.990427017211914,23.196031817174564,22.92500738915794,23.074538476867353,3932000
2022-12-19,22.990427017211914,23.13061218912059,22.92500738915794,23.074538476867353,2790300
2022-12-20,23.037155151367188,23.093228864442413,22.906315893341265,22.934353641154477,2388400
2022-12-21,23.28948974609375,23.39229303979373,23.177340536370934,23.21472420046228,2619400
2022-12-22,23.04650115966797,23.158650368819075,22.84089635586735,23.158650368819075,2340100
2022-12-23,23.111921310424805,23.186686857362098,22.93435425054326,23.018463931115377,3478400
2022-12-27,23.18668556213379,23.280142936222607,23.130611850700955,23.18668556213379,2706300
2022-12-28,22.981082916259766,23.28949103183475,22.953045166643378,23.214725482075703,2047100
2022-12-29,23.410982131958008,23.485747674532142,23.280142878091063,23.326870673743215,2120900
2022-12-30,23.111921310424805,23.298836069043663,23.083885344417848,23.205378689734236,3106100
2023-01-03,23.504440307617188,23.738082858950463,23.401638797165365,23.60724360062021,3660600
2023-01-04,24.177330017089844,24.2427496408996,23.98106936310952,24.130600441117835,5115900
2023-01-05,24.02779769897461,24.149292816693613,23.99041581990414,24.037143614380003,7284500
2023-01-06,24.635271072387695,24.681998869424067,23.934343421534944,24.046490847442715,5430600
2023-01-09,24.962369918823242,25.186668342049675,24.943679869013742,24.999753583544727,3640500
2023-01-10,25.214702606201172,25.214702606201172,25.018443727313375,25.027789642862956,2315100
2023-01-11,25.523109436035156,25.541801266216613,25.392270189867055,25.438997982769653,3410000
2023-01-12,25.953014373779297,26.01843400129051,25.485729282926453,25.72871774407607,6525100
2023-01-13,25.97170639038086,25.981050523619512,25.7100260959193,25.73806384328877,6497600
2023-01-17,25.99039649963379,26.224039047267265,25.9249768715046,26.027780162879708,4441100
2023-01-18,25.88759422302246,26.28945789569038,25.878248307488164,26.270767847172912,3637200
2023-01-19,25.710025787353516,25.756753583190648,25.513765123225028,25.67264212464289,5342500
2023-01-20,25.953014373779297,25.953014373779297,25.597876706502486,25.644606285118467,3301100
2023-01-23,26.046472549438477,26.074508514919067,25.812829996827105,25.82217413028649,1745700
2023-01-24,26.00908851623535,26.037126263869197,25.803483714574035,25.86890334316849,2675200
2023-01-25,26.177310943603516,26.186656859305334,25.878248771349966,25.93432248300972,2194500
2023-01-26,26.177310943603516,26.177310943603516,25.96236023011517,26.121237231943763,2680800
2023-01-27,26.158618927001953,26.233384469536016,25.99974192629818,25.99974192629818,3507700
2023-01-30,26.027780532836914,26.233385335958403,26.00908870094827,26.111891993784614,2910100
2023-01-31,26.20534896850586,26.20534896850586,25.943668673734415,25.981050554386805,1995500
2023-02-01,26.653942108154297,26.75674361638548,26.158619268308904,26.289458523812865,4725600
2023-02-02,26.981042861938477,27.01842474357106,26.710016644259557,26.93431328170872,5353700
2023-02-03,26.56048583984375,26.82216614430645,26.495066209365884,26.56048583984375,5765900
2023-02-06,26.24273109436035,26.373570351693,26.158619633917596,26.308150723026678,1888100
2023-02-07,26.289459228515625,26.336188808556198,25.93432333296335,26.05581667596641,3825800
2023-02-08,26.280113220214844,26.354878760394715,26.177309934010868,26.308149183687867,2577100
2023-02-09,26.289459228515625,26.710016536124705,26.242731431026268,26.672634654643463,2028000
2023-02-10,25.953014373779297,26.0371258327369,25.82217333620571,26.027779917013707,1812400
2023-02-13,26.19600486755371,26.19600486755371,25.9903982707921,25.9903982707921,3384000
2023-02-14,26.289459228515625,26.438992102094243,26.06516259197452,26.12123808802321,3773900
2023-02-15,26.326845169067383,26.33619108588365,26.083856679498496,26.083856679498496,1257800
2023-02-16,26.214691162109375,26.37356815386675,26.027778207574904,26.07450600057076,3973400
2023-02-17,26.308151245117188,26.317497161190875,25.99974314489039,26.037126809185143,2878200
2023-02-21,25.8689022064209,26.121236576383723,25.831518544551837,26.02777920426218,2285100
2023-02-22,25.747407913208008,25.915630831908796,25.700680116924975,25.8315193725584,1711200
2023-02-23,25.97170639038086,26.02778010256863,25.775445723896897,25.981050523619512,1091200
2023-02-24,25.270780563354492,25.50442312722034,25.18666909775868,25.448347628455597,3821300
2023-02-27,25.681989669799805,25.747409301143016,25.560496323384022,25.681989669799805,2153800
2023-02-28,25.504423141479492,25.719373872543933,25.476385392081447,25.625916490435085,1677300
2023-03-01,25.691333770751953,25.859556686634505,25.551148601700206,25.803482975524034,3354300
2023-03-02,25.597875595092773,25.63525925636243,25.392270805762898,25.392270805762898,3688500
2023-03-03,26.111892700195312,26.13992866623554,25.831520561934273,25.92497794135462,2089000
2023-03-06,26.252077102661133,26.354880395242212,26.224039354897787,26.233385270818903,1529200
2023-03-07,25.756752014160156,26.167963366171428,25.71002422116955,26.13992562084644,1777500
2023-03-08,25.924976348876953,26.009087806933476,25.756753432763904,25.82217305957428,1214900
2023-03-09,25.728715896606445,25.999740302913384,25.663294491241707,25.868901057285967,1728600
2023-03-10,25.513765335083008,25.822173424801992,25.495075286123647,25.766099712821585,2563600
2023-03-13,25.18666648864746,25.364233535354227,24.98105991291167,25.055825454301655,6034300
2023-03-14,25.644607543945312,25.681989426121916,25.457692785408554,25.62591571158139,3155300
2023-03-15,24.728727340698242,24.775456921559908,24.33620955676771,24.38293735507813,4854400
2023-03-16,25.046480178833008,25.074517926027383,24.420318085234626,24.448355832428998,3700700
2023-03-17,24.710037231445312,24.803494610392516,24.48574059150277,24.672653566845934,3092200
2023-03-20,25.121246337890625,25.196011883023733,24.92498745037291,24.962369331663865,1938000
2023-03-21,25.681989669799805,25.738065167423642,25.569842239654662,25.663297837258526,1542900
2023-03-22,25.63526153564453,26.08385481545926,25.62591561949615,25.784792628916108,2528000
2023-03-23,25.63526153564453,26.04647293341699,25.49507635852133,25.896940057594172,2634500
2023-03-24,25.336198806762695,25.373580688004786,25.065172591914937,25.2147036819857,3105800
2023-03-27,25.67264175415039,25.710025416321518,25.52311067056813,25.66329583860761,7062100
2023-03-28,25.700679779052734,25.747407574721464,25.597876489520157,25.64460606774003,1879800
2023-03-29,26.055816650390625,26.093200314386387,25.90628555951,25.999742936948195,1622900
2023-03-30,26.523099899291992,26.5511376453271,26.438990226288837,26.46702618977286,1656200
2023-03-31,26.59786605834961,26.700669346985826,26.54179234752582,26.607211973912094,1585100
2023-04-03,26.663288116455078,26.672634032245107,26.48571928154685,26.53244707794583,1714100
2023-04-04,26.784780502319336,26.850200127967565,26.69132313029996,26.756742755948192,2186100
2023-04-05,26.513757705688477,26.635251048957677,26.410954411925232,26.560485503280198,2022600
2023-04-06,26.71001625061035,26.77543587941664,26.476373700558632,26.485719616466845,1438200
2023-04-10,26.719362258911133,26.719362258911133,26.485719708051505,26.54179342114348,1769500
2023-04-11,26.775434494018555,26.82216407114176,26.710014868597167,26.73805261487109,1605400
2023-04-12,26.93431282043457,27.093189825392386,26.896930939442182,27.00907836497053,2582300
2023-04-13,27.261411666870117,27.298793546382434,27.130572414750322,27.139918330266184,1427700
2023-04-14,27.233375549316406,27.37356250788861,27.10253628937032,27.308141095364345,1616700
2023-04-17,27.083845138549805,27.083845138549805,26.934314042692282,27.055809172171063,1714200
2023-04-18,27.28944969177246,27.31748565605489,27.195992318211715,27.23337419810533,1097100
2023-04-19,27.280105590820312,27.32683338943343,27.186648211042826,27.205340043508574,1223400
2023-04-20,27.093189239501953,27.15860886673732,27.018423696582797,27.018423696582797,1580400
2023-04-21,27.345523834228516,27.354869749987124,27.09318945639959,27.149263168400076,3464300
2023-04-24,27.438982009887695,27.45767205939909,27.345524632125848,27.392252429731162,1152000
2023-04-25,27.093189239501953,27.345523615310785,27.074497408134377,27.31748586825942,1656200
2023-04-26,27.17730140686035,27.39225212553972,27.13991952570147,27.39225212553972,1663900
2023-04-27,27.37356185913086,27.392251908286468,27.177301191311916,27.252066735587896,1532500
2023-04-28,27.48571014404297,27.532437942220447,27.233375755761625,27.261413504198853,1466100
2023-05-01,27.5044002532959,27.625893590477016,27.476362506615118,27.560473964106325,4771800
2023-05-02,27.13991928100586,27.195992993514217,26.98104227677286,27.177301161827703,3699000
2023-05-03,27.28944969177246,27.504400403176387,27.261411944938896,27.308139740443703,3081600
2023-05-04,27.17730140686035,27.261412867656833,27.037116233049947,27.130573609773947,1843300
2023-05-05,27.569820404052734,27.625894115929704,27.317486026779633,27.326831942517654,865200
2023-05-08,27.5044002532959,27.588511710787106,27.4576706754946,27.569819879666586,2040900
2023-05-09,27.326833724975586,27.37356330671374,27.195994461211303,27.205340377558933,869500
2023-05-10,27.29879379272461,27.392251166175434,27.130572659574483,27.392251166175434,1036500
2023-05-11,27.065153121948242,27.102536786934134,26.8969319771655,27.02777123951361,1447200
2023-05-12,26.962350845336914,27.074498272018435,26.887585300032164,27.037116390641664,1208800
2023-05-15,27.083845138549805,27.102536971169815,26.95300587531229,27.01842550693105,1240800
2023-05-16,26.896930694580078,27.018424034888277,26.878238862978456,26.999732203286655,1848900
2023-05-17,27.065153121948242,27.065153121948242,26.83151056344019,26.94365977584661,1697400
2023-05-18,27.17730140686035,27.195993238715392,27.009078485267384,27.102535861991388,1421700
2023-05-19,27.401596069335938,27.4857075240788,27.34552236035772,27.34552236035772,1325800
2023-05-22,27.29879379272461,27.34552337072559,27.270757828475155,27.270757828475155,1811600
2023-05-23,26.94365882873535,27.195993210866405,26.9343129128174,27.130573581991953,1531600
2023-05-24,26.504411697387695,26.663288704218132,26.476373949399544,26.663288704218132,1997800
2023-05-25,26.43899154663086,26.495065258950266,26.32684233944087,26.42029971500733,1312900
2023-05-26,26.71001625061035,26.747399914243196,26.5231014975485,26.5231014975485,1635600
2023-05-30,26.56983184814453,26.784782572617683,26.485720385080906,26.784782572617683,1575900
2023-05-31,26.149272918701172,26.28945808763687,25.915630376291293,26.23338437657282,2882000
2023-06-01,26.56983184814453,26.607213730311003,26.242731912069466,26.289459710415368,4116500
2023-06-02,26.738054275512695,26.84085578646632,26.71001652749741,26.812819821002247,2158400
2023-06-05,26.56048583984375,26.69132510079948,26.52310217525569,26.69132510079948,2618400
2023-06-06,26.644596099853516,26.653942015578647,26.49506501335373,26.49506501335373,6091000
2023-06-07,26.528419494628906,26.778053781634995,26.499616735827367,26.672440613855013,1313000
2023-06-08,26.864463806152344,26.87406533550347,26.710842999143246,26.7300460578455,2335400
2023-06-09,26.65323829650879,26.768452997534748,26.62443370559997,26.75885329853646,2257900
2023-06-12,27.01808738708496,27.01808738708496,26.845263503629933,26.883669624977564,1647200
2023-06-13,27.258119583129883,27.277322643403224,27.114100293689077,27.190910703477815,2215400
2023-06-14,27.421340942382812,27.565360226621628,27.28692318793386,27.440544001962536,1061600
2023-06-15,27.776592254638672,27.80539501481414,27.421342951602146,27.440546012588918,1364900
2023-06-16,27.757389068603516,27.9590175454469,27.738186007703256,27.939814484546638,2059500
2023-06-20,27.31572914123535,27.402141082354284,27.23891873038571,27.344531900738563,945200
2023-06-21,27.258119583129883,27.3733361134653,27.14290488409909,27.200512233614486,819800
2023-06-22,27.219715118408203,27.27732246755222,27.17170746803435,27.17170746803435,1040900
2023-06-23,26.81645965576172,26.8932700640355,26.682041899108746,26.701243127698753,804600
2023-06-26,26.787654876708984,26.902871403958137,26.787654876708984,26.816459466347418,927100
2023-06-27,27.07569694519043,27.123702766237116,26.874068467924033,26.94127734991127,965500
2023-06-28,27.085294723510742,27.181308190099685,27.018085846289853,27.114099312878793,960100
2023-06-29,26.950878143310547,26.989284264141286,26.89327079336907,26.91247385378444,1067800
2023-06-30,27.43094253540039,27.469348654648364,27.33492906858502,27.392538247456976,2886400
2023-07-03,27.296525955200195,27.354133305246414,27.238918605153973,27.296525955200195,757300
2023-07-05,26.84526252746582,26.998885175965572,26.8164597688071,26.970080586002258,1388800
2023-07-06,26.29798698425293,26.451607794712544,26.14436617379332,26.42280503731669,1440600
2023-07-07,26.576427459716797,26.73964980964313,26.365197459044705,26.413205109790464,2174600
2023-07-10,26.77805519104004,26.77805519104004,26.614832834456916,26.62443436499765,886700
2023-07-11,27.06609344482422,27.06609344482422,26.864464982232533,26.92207416086133,6567500
2023-07-12,27.718984603881836,27.738185833356727,27.49815306752621,27.536559189085335,2555900
2023-07-13,28.199047088623047,28.208646786670904,28.016621693537694,28.016621693537694,3133700
2023-07-14,28.045427322387695,28.19904997645283,28.02622609302113,28.131839264103544,1367500
2023-07-17,28.103036880493164,28.141441171044903,27.901408403356314,27.93021299474863,442400
2023-07-18,28.170244216918945,28.189447276793608,28.007021870593466,28.02622493046813,1009700
2023-07-19,28.055028915405273,28.151042387671254,27.997421564567553,28.112638097547663,847900
2023-07-20,27.872604370117188,28.170244475690264,27.82459671998953,28.103035596816145,1209000
2023-07-21,27.9398136138916,27.978217903190693,27.843800143686927,27.9398136138916,975000
2023-07-24,27.786191940307617,27.8630023478503,27.7573873507399,27.80539316871486,1806500
2023-07-25,27.834197998046875,27.863002587862717,27.70938177145406,27.718983301392672,1446800
2023-07-26,27.805395126342773,27.88220737059796,27.517356535604616,27.517356535604616,3028400
2023-07-27,27.882205963134766,28.17984606938028,27.84379984294587,28.112637190354317,2363400
2023-07-28,28.247055053710938,28.304662402904434,28.103035765074893,28.122238825240927,1175600
2023-07-31,28.15104103088379,28.343067966160685,28.141439500989485,28.28545878679487,876600
2023-08-01,27.747787475585938,27.901408299832273,27.66137553303429,27.834199418137587,3708400
2023-08-02,27.19091033935547,27.421341565635903,27.13330299061151,27.38293727690813,2937900
2023-08-03,27.037288665771484,27.152505190915974,26.902870912523362,26.941275200035165,3161800
2023-08-04,27.1044979095459,27.392538310656576,27.06609362151388,27.14290402888248,1459900
2023-08-07,27.325326919555664,27.344529978744493,27.11409876239212,27.219713756626152,1426100
2023-08-08,26.960479736328125,26.979682796788236,26.739650034950802,26.84526320487212,1934600
2023-08-09,27.05649185180664,27.17170654618581,26.989282974868036,27.066093381555664,939500
2023-08-10,27.22931671142578,27.565361108296507,27.171707530843985,27.334929879883173,1906700
2023-08-11,26.98928451538086,27.0852961557422,26.93167533359847,27.0180872749674,2465600
2023-08-14,26.998884201049805,27.046890017950602,26.758851453936753,26.845261558097285,1568600
2023-08-15,26.69164276123047,26.90287276666925,26.634035410340196,26.893271236303427,4825100
2023-08-16,26.586029052734375,26.84526304215599,26.57642752256252,26.72044681253111,1834600
2023-08-17,26.403602600097656,26.7108442282537,26.36519648092587,26.68204147017942,6704500
2023-08-18,26.345996856689453,26.403604207649927,26.11556562154289,26.134766850993266,3035800
2023-08-21,26.490015029907227,26.518819619822118,26.33639421297033,26.442009211353668,1975800
2023-08-22,26.44200897216797,26.586028257830485,26.40360285262886,26.56682519806093,2264000
2023-08-23,26.547622680664062,26.586028800987815,26.37479880181639,26.37479880181639,3226400
2023-08-24,26.115564346313477,26.490014856229052,26.115564346313477,26.413204448264203,1682900
2023-08-25,26.288387298583984,26.44200995112338,26.077159127212354,26.288387298583984,1392500
2023-08-28,26.51881980895996,26.557224097815798,26.422806339863467,26.442009399943686,1199700
2023-08-29,26.970081329345703,26.989284389850518,26.499617334805635,26.509218865058042,2856600
2023-08-30,26.922075271606445,27.037289971008434,26.874067620768425,26.950878030804628,861300
2023-08-31,26.80685806274414,27.00848469724922,26.749250714500487,26.931674289156156,1159900
2023-09-01,26.509218215942383,26.88366873009408,26.470812095873182,26.864465670059477,1687000
2023-09-05,26.201976776123047,26.384400353899167,26.182773715945157,26.355597594936945,1061900
2023-09-06,26.144367218017578,26.230779156265527,26.07715833967019,26.173171807868425,723900
2023-09-07,26.00994873046875,26.08675913660812,25.93313832432938,26.038753319510214,1503600
2023-09-08,26.029151916503906,26.16356967007583,26.009948857049476,26.03875344623112,4147300
2023-09-11,26.345996856689453,26.36519808613983,26.201977563635932,26.28838767442431,1978600
2023-09-12,26.125165939331055,26.21157788347057,26.077160117611196,26.077160117611196,2481500
2023-09-13,26.000347137451172,26.144366419698592,25.95234132047021,26.067556013746334,816900
2023-09-14,26.163570404052734,26.192374994042446,26.00034805672022,26.04835387539848,1406000
2023-09-15,26.240379333496094,26.39400014217211,26.211574745130157,26.30758820837879,1490300
2023-09-18,26.048355102539062,26.096362754783563,25.96194499110833,26.048355102539062,1077400
2023-09-19,25.971542358398438,26.048352763788536,25.904333482595167,25.981143887985265,1025500
2023-09-20,25.961944580078125,26.317192044539723,25.952343049781238,26.182774282992593,3878600
2023-09-21,25.61629867553711,25.885134218161266,25.61629867553711,25.798724101821204,15878100
2023-09-22,25.645097732543945,25.856327721297124,25.62589650463372,25.74111119731316,1863000
2023-09-25,25.385866165161133,25.395467695678814,25.193839217416894,25.289852691289013,1202600
2023-09-26,24.934602737426758,25.17463550019819,24.90579997792916,25.0882235590961,1896600
2023-09-27,24.828990936279297,24.963408704826225,24.617760921357267,24.925002581638676,1720200
2023-09-28,25.078622817993164,25.155433225635985,24.819387005459426,24.848189763760125,1608600
2023-09-29,25.15543556213379,25.45307569048219,25.088224846812125,25.45307569048219,2110200
2023-10-02,24.71377182006836,25.001812220014553,24.656164472600942,24.96340610083324,3133200
2023-10-03,24.473739624023438,24.636961971635863,24.40653074523678,24.579354622862244,2152700
2023-10-04,24.665767669677734,24.694570429706083,24.444936132067184,24.656166139233388,1645100
2023-10-05,24.684967041015625,24.713771630180293,24.531346228079823,24.627359693990833,1410000
2023-10-06,25.04981803894043,25.10742538641073,24.512145189507,24.6273598844476,1955400
2023-10-09,24.876995086669922,24.886596616821375,24.636962326797534,24.684968146250164,1442000
2023-10-10,25.270647048950195,25.37626204255181,25.19383664395934,25.23224276210702,1608000
2023-10-11,25.376262664794922,25.443471541896862,25.213040321273965,25.38586419456728,3408100
