date,close,high,low,open,volume
2022-07-01,19.309999465942383,20.770000457763672,18.709999084472656,19.8700008392334,16900
2022-07-05,19.299999237060547,19.799999237060547,18.63999938964844,18.780000686645508,44000
2022-07-06,18.350000381469727,19.549999237060547,18.299999237060547,19.34000015258789,22100
2022-07-07,19.40999984741211,19.770000457763672,18.600000381469727,18.90999984741211,33400
2022-07-08,19.290000915527344,20.270000457763672,19.1200008392334,20.270000457763672,9000
2022-07-11,18.280000686645508,19.850000381469727,18.280000686645508,19.170000076293945,7800
2022-07-12,18.0,18.540000915527344,17.510000228881836,18.09000015258789,34700
2022-07-13,18.059999465942383,18.40999984741211,17.760000228881836,18.040000915527344,21400
2022-07-14,17.170000076293945,17.600000381469727,17.0,17.600000381469727,20400
2022-07-15,17.219999313354492,17.600000381469727,16.780000686645508,17.239999771118164,20200
2022-07-18,18.39999961853028,18.61000061035156,17.43000030517578,17.43000030517578,24300
2022-07-19,18.8700008392334,19.1200008392334,18.200000762939453,18.479999542236328,29800
2022-07-20,19.059999465942383,19.3799991607666,18.51000022888184,18.51000022888184,28800
2022-07-21,18.82999992370605,19.0,18.26000022888184,18.84000015258789,24300
2022-07-22,18.940000534057617,19.350000381469727,18.549999237060547,19.040000915527344,26700
2022-07-25,19.530000686645508,19.989999771118164,18.61000061035156,19.020000457763672,9900
2022-07-26,19.670000076293945,20.100000381469727,19.26000022888184,19.5,16000
2022-07-27,20.14999961853028,20.229999542236328,19.809999465942383,20.100000381469727,3500
2022-07-28,19.21999931335449,20.25,18.8799991607666,20.06999969482422,21200
2022-07-29,19.799999237060547,19.96999931335449,19.290000915527344,19.290000915527344,10900
2022-08-01,19.450000762939453,20.18000030517578,19.049999237060547,19.68000030517578,17400
2022-08-02,20.059999465942383,20.059999465942383,19.059999465942383,19.46999931335449,12100
2022-08-03,20.43000030517578,20.799999237060547,19.89999961853028,20.43000030517578,15500
2022-08-04,19.90999984741211,20.559999465942383,19.65999984741211,20.200000762939453,37400
2022-08-05,23.299999237060547,23.8700008392334,19.39999961853028,19.39999961853028,189300
2022-08-08,24.850000381469727,25.479999542236328,23.520000457763672,23.520000457763672,74800
2022-08-09,24.8700008392334,25.5,24.51000022888184,24.770000457763672,53200
2022-08-10,25.18000030517578,25.190000534057617,24.0,25.190000534057617,32900
2022-08-11,25.420000076293945,25.420000076293945,23.989999771118164,25.190000534057617,43100
2022-08-12,26.239999771118164,26.51000022888184,24.59000015258789,25.43000030517578,26300
2022-08-15,25.46999931335449,26.06999969482422,23.920000076293945,24.3700008392334,36100
2022-08-16,25.459999084472656,26.0,25.25,25.25,28600
2022-08-17,25.780000686645508,26.100000381469727,25.420000076293945,26.100000381469727,10100
2022-08-18,26.5,26.5,25.790000915527344,26.030000686645508,12800
2022-08-19,26.350000381469727,26.459999084472656,25.96999931335449,26.209999084472656,15100
2022-08-22,26.309999465942383,26.32999992370605,25.5,26.32999992370605,6800
2022-08-23,26.68000030517578,26.88999938964844,26.11000061035156,26.14999961853028,39400
2022-08-24,28.07999992370605,28.459999084472656,26.68000030517578,26.90999984741211,71400
2022-08-25,28.299999237060547,28.799999237060547,28.040000915527344,28.479999542236328,25000
2022-08-26,28.40999984741211,28.790000915527344,28.14999961853028,28.350000381469727,32300
2022-08-29,29.780000686645508,30.989999771118164,28.13999938964844,28.559999465942383,98400
2022-08-30,27.729999542236328,29.790000915527344,27.34000015258789,29.790000915527344,62000
2022-08-31,26.8799991607666,27.729999542236328,26.780000686645508,27.34000015258789,20000
2022-09-01,26.01000022888184,26.770000457763672,25.549999237060547,26.770000457763672,20400
2022-09-02,26.809999465942383,27.979999542236328,26.5,26.940000534057617,22100
2022-09-06,26.299999237060547,27.64999961853028,25.81999969482422,27.0,22100
2022-09-07,25.84000015258789,26.709999084472656,25.56999969482422,25.729999542236328,20800
2022-09-08,25.809999465942383,25.93000030517578,25.6200008392334,25.6299991607666,2500
2022-09-09,25.920000076293945,26.459999084472656,25.82999992370605,26.0,21700
2022-09-12,25.59000015258789,26.32999992370605,25.3799991607666,25.979999542236328,14000
2022-09-13,25.690000534057617,26.0,25.25,25.25,13700
2022-09-14,25.270000457763672,26.3700008392334,25.270000457763672,25.96999931335449,38600
2022-09-15,25.209999084472656,25.549999237060547,24.89999961853028,25.25,14400
2022-09-16,24.780000686645508,25.43000030517578,24.64999961853028,24.93000030517578,28900
2022-09-19,24.26000022888184,24.850000381469727,24.200000762939453,24.690000534057617,24300
2022-09-20,24.09000015258789,24.479999542236328,24.09000015258789,24.14999961853028,20200
2022-09-21,23.25,24.6200008392334,23.09000015258789,24.46999931335449,11800
2022-09-22,22.290000915527344,23.56999969482422,21.51000022888184,23.1200008392334,48100
2022-09-23,21.26000022888184,22.0,20.959999084472656,21.850000381469727,21200
2022-09-26,20.489999771118164,21.239999771118164,19.100000381469727,21.0,51000
2022-09-27,20.559999465942383,21.86000061035156,20.34000015258789,20.489999771118164,58500
2022-09-28,20.979999542236328,21.309999465942383,20.540000915527344,20.84000015258789,118700
2022-09-29,21.25,21.26000022888184,20.299999237060547,20.57999992370605,14900
2022-09-30,21.239999771118164,21.690000534057617,20.799999237060547,21.13999938964844,73400
2022-10-03,21.209999084472656,21.920000076293945,20.5,21.0,49300
2022-10-04,21.450000762939453,22.25,21.290000915527344,21.56999969482422,64300
2022-10-05,22.81999969482422,23.01000022888184,21.26000022888184,21.32999992370605,33400
2022-10-06,22.459999084472656,23.0,22.01000022888184,22.88999938964844,53700
2022-10-07,23.739999771118164,23.979999542236328,22.520000457763672,22.520000457763672,28300
2022-10-10,23.799999237060547,24.25,23.100000381469727,23.93000030517578,23800
2022-10-11,22.90999984741211,23.75,22.75,23.26000022888184,35000
2022-10-12,22.959999084472656,22.979999542236328,22.86000061035156,22.979999542236328,1700
2022-10-13,23.21999931335449,23.600000381469727,22.65999984741211,22.75,7200
2022-10-14,22.959999084472656,22.959999084472656,22.51000022888184,22.780000686645508,2300
2022-10-17,23.18000030517578,23.57999992370605,23.049999237060547,23.57999992370605,2400
2022-10-18,23.39999961853028,23.39999961853028,23.11000061035156,23.32999992370605,3300
2022-10-19,23.059999465942383,23.25,22.93000030517578,23.239999771118164,22500
2022-10-20,23.200000762939453,23.34000015258789,23.049999237060547,23.1299991607666,12400
2022-10-21,23.39999961853028,23.5,22.82999992370605,23.39999961853028,52900
2022-10-24,23.6299991607666,23.950000762939453,23.21999931335449,23.21999931335449,50700
2022-10-25,25.65999984741211,25.89999961853028,23.799999237060547,23.799999237060547,23400
2022-10-26,26.88999938964844,27.31999969482422,25.68000030517578,25.68000030517578,21000
2022-10-27,26.86000061035156,27.950000762939453,26.6200008392334,27.18000030517578,26000
2022-10-28,26.39999961853028,27.0,26.0,27.0,10800
2022-10-31,26.38999938964844,26.520000457763672,25.76000022888184,26.290000915527344,10700
2022-11-01,26.09000015258789,27.350000381469727,25.90999984741211,27.030000686645508,12700
2022-11-02,25.700000762939453,26.34000015258789,25.36000061035156,25.90999984741211,22900
2022-11-03,26.549999237060547,26.88999938964844,23.84000015258789,25.06999969482422,40500
2022-11-04,26.93000030517578,27.07999992370605,26.209999084472656,27.0,8200
2022-11-07,27.36000061035156,28.64999961853028,27.07999992370605,27.100000381469727,34800
2022-11-08,27.940000534057617,28.64999961853028,27.36000061035156,27.36000061035156,33200
2022-11-09,28.200000762939453,29.11000061035156,27.979999542236328,28.18000030517578,33000
2022-11-10,28.850000381469727,29.25,28.229999542236328,28.239999771118164,14600
2022-11-11,29.850000381469727,30.11000061035156,29.049999237060547,29.100000381469727,11900
2022-11-14,28.600000381469727,29.799999237060547,28.1200008392334,29.799999237060547,31900
2022-11-15,28.75,29.18000030517578,28.059999465942383,28.979999542236328,7100
2022-11-16,28.86000061035156,28.86000061035156,28.200000762939453,28.549999237060547,3600
2022-11-17,28.770000457763672,29.299999237060547,28.299999237060547,28.86000061035156,15600
2022-11-18,28.709999084472656,29.26000022888184,27.809999465942383,28.530000686645508,18300
2022-11-21,28.5,28.51000022888184,27.299999237060547,28.36000061035156,17300
2022-11-22,28.81999969482422,29.239999771118164,28.729999542236328,29.040000915527344,17600
2022-11-23,29.65999984741211,29.709999084472656,27.790000915527344,28.63999938964844,22600
2022-11-25,29.520000457763672,30.43000030517578,29.06999969482422,29.40999984741211,9300
2022-11-28,27.979999542236328,29.170000076293945,27.21999931335449,29.170000076293945,22900
2022-11-29,28.34000015258789,28.56999969482422,27.86000061035156,28.43000030517578,16000
2022-11-30,29.059999465942383,30.6299991607666,28.190000534057617,28.350000381469727,35500
2022-12-01,30.21999931335449,30.51000022888184,29.299999237060547,29.420000076293945,24800
2022-12-02,30.170000076293945,30.270000457763672,29.1200008392334,29.350000381469727,39200
2022-12-05,29.15999984741211,30.5,28.8700008392334,30.0,21400
2022-12-06,28.709999084472656,29.920000076293945,28.39999961853028,28.940000534057617,16200
2022-12-07,29.450000762939453,30.100000381469727,28.61000061035156,28.61000061035156,19700
2022-12-08,29.46999931335449,29.89999961853028,29.040000915527344,29.89999961853028,17300
2022-12-09,28.739999771118164,30.229999542236328,28.299999237060547,29.520000457763672,47000
2022-12-12,28.40999984741211,29.0,27.90999984741211,28.780000686645508,37600
2022-12-13,29.540000915527344,29.729999542236328,28.8799991607666,29.729999542236328,20000
2022-12-14,30.350000381469727,31.309999465942383,29.690000534057617,29.690000534057617,37600
2022-12-15,30.90999984741211,30.90999984741211,30.13999938964844,30.350000381469727,25800
2022-12-16,31.040000915527344,31.479999542236328,29.940000534057617,30.63999938964844,19200
2022-12-19,29.5,31.8799991607666,29.309999465942383,31.5,54100
2022-12-20,31.36000061035156,32.0,29.8700008392334,29.8700008392334,57600
2022-12-21,31.06999969482422,31.850000381469727,30.8799991607666,31.6200008392334,78700
2022-12-22,30.809999465942383,31.63999938964844,30.51000022888184,31.25,38000
2022-12-23,31.190000534057617,31.34000015258789,30.280000686645508,31.1200008392334,87900
2022-12-27,31.25,31.84000015258789,30.600000381469727,31.739999771118164,93900
2022-12-28,30.36000061035156,31.82999992370605,29.799999237060547,31.06999969482422,47800
2022-12-29,29.5,31.40999984741211,29.11000061035156,31.40999984741211,64900
2022-12-30,29.5,30.0,29.25,29.39999961853028,77400
2023-01-03,28.0,30.0,27.88999938964844,29.489999771118164,63300
2023-01-04,27.36000061035156,28.1200008392334,27.11000061035156,28.0,70100
2023-01-05,28.14999961853028,28.46999931335449,27.3700008392334,27.3700008392334,18900
2023-01-06,28.26000022888184,28.850000381469727,27.21999931335449,28.0,69300
2023-01-09,29.1200008392334,30.89999961853028,28.690000534057617,28.690000534057617,321900
2023-01-10,29.3799991607666,29.799999237060547,28.89999961853028,29.1200008392334,111700
2023-01-11,28.850000381469727,29.600000381469727,28.540000915527344,29.5,106700
2023-01-12,29.11000061035156,29.43000030517578,28.739999771118164,28.739999771118164,79500
2023-01-13,29.07999992370605,29.190000534057617,28.559999465942383,29.18000030517578,106500
2023-01-17,29.950000762939453,29.950000762939453,29.06999969482422,29.06999969482422,140900
2023-01-18,30.40999984741211,32.849998474121094,30.049999237060547,30.25,198000
2023-01-19,30.40999984741211,31.13999938964844,30.100000381469727,30.40999984741211,74500
2023-01-20,31.549999237060547,31.61000061035156,30.059999465942383,30.25,69600
2023-01-23,31.690000534057617,32.599998474121094,31.450000762939453,31.559999465942383,132700
2023-01-24,31.739999771118164,33.52000045776367,31.40999984741211,31.690000534057617,85200
2023-01-25,33.209999084472656,33.5099983215332,31.200000762939453,31.440000534057617,91600
2023-01-26,32.560001373291016,33.25,31.809999465942383,33.09000015258789,84100
2023-01-27,32.0,32.959999084472656,31.729999542236328,32.75,60100
2023-01-30,31.88999938964844,32.0099983215332,31.01000022888184,31.709999084472656,76800
2023-01-31,33.0,33.380001068115234,31.75,31.950000762939453,54200
2023-02-01,32.81999969482422,32.939998626708984,31.809999465942383,32.939998626708984,83200
2023-02-02,31.57999992370605,32.97999954223633,30.729999542236328,32.93000030517578,103800
2023-02-03,31.979999542236328,32.88999938964844,31.420000076293945,31.420000076293945,76500
2023-02-06,32.689998626708984,32.689998626708984,31.6200008392334,32.0,73200
2023-02-07,32.369998931884766,32.689998626708984,32.099998474121094,32.65999984741211,105400
2023-02-08,32.16999816894531,32.65999984741211,31.549999237060547,32.650001525878906,66700
2023-02-09,31.89999961853028,32.099998474121094,31.1299991607666,32.06999969482422,125500
2023-02-10,33.06999969482422,33.84000015258789,31.68000030517578,32.029998779296875,80500
2023-02-13,32.400001525878906,33.0,32.310001373291016,33.0,35700
2023-02-14,32.04999923706055,32.7400016784668,31.690000534057617,32.220001220703125,50300
2023-02-15,32.18000030517578,32.18000030517578,31.39999961853028,32.040000915527344,67300
2023-02-16,32.22999954223633,32.22999954223633,31.690000534057617,31.81999969482422,98900
2023-02-17,31.700000762939453,32.0,31.200000762939453,32.0,133500
2023-02-21,31.780000686645508,32.2400016784668,31.049999237060547,31.049999237060547,92800
2023-02-22,29.350000381469727,31.770000457763672,29.100000381469727,31.530000686645508,117800
2023-02-23,29.56999969482422,30.18000030517578,29.18000030517578,29.68000030517578,83900
2023-02-24,29.850000381469727,29.950000762939453,28.959999084472656,29.299999237060547,65200
2023-02-27,30.1299991607666,30.309999465942383,29.709999084472656,29.84000015258789,42400
2023-02-28,29.280000686645508,30.65999984741211,29.280000686645508,30.46999931335449,49700
2023-03-01,29.350000381469727,29.709999084472656,28.56999969482422,29.280000686645508,89200
2023-03-02,30.09000015258789,30.1200008392334,29.040000915527344,29.040000915527344,55500
2023-03-03,30.8799991607666,31.030000686645508,29.799999237060547,29.799999237060547,58500
2023-03-06,30.790000915527344,31.020000457763672,30.200000762939453,31.020000457763672,66500
2023-03-07,30.020000457763672,30.809999465942383,29.88999938964844,30.809999465942383,45400
2023-03-08,29.940000534057617,30.46999931335449,29.350000381469727,29.920000076293945,106800
2023-03-09,29.11000061035156,30.280000686645508,29.040000915527344,29.989999771118164,153100
2023-03-10,28.459999084472656,29.5,28.309999465942383,29.38999938964844,121000
2023-03-13,28.229999542236328,28.61000061035156,27.350000381469727,27.65999984741211,225400
2023-03-14,28.170000076293945,29.1200008392334,28.0,28.36000061035156,178100
2023-03-15,26.0,27.43000030517578,25.59000015258789,27.43000030517578,326300
2023-03-16,24.549999237060547,25.540000915527344,22.84000015258789,25.540000915527344,396000
2023-03-17,23.049999237060547,24.540000915527344,22.989999771118164,24.309999465942383,166700
2023-03-20,23.64999961853028,24.059999465942383,22.979999542236328,22.979999542236328,156400
2023-03-21,25.030000686645508,25.5,24.32999992370605,24.34000015258789,154000
2023-03-22,24.1200008392334,25.059999465942383,24.049999237060547,25.059999465942383,52800
2023-03-23,23.0,24.729999542236328,22.450000762939453,24.5,313300
2023-03-24,22.940000534057617,23.299999237060547,22.459999084472656,22.57999992370605,67100
2023-03-27,23.950000762939453,24.170000076293945,23.0,23.09000015258789,61500
2023-03-28,25.09000015258789,25.209999084472656,23.90999984741211,24.11000061035156,57400
2023-03-29,24.920000076293945,25.3700008392334,24.84000015258789,25.36000061035156,51000
2023-03-30,24.770000457763672,25.1200008392334,24.229999542236328,25.06999969482422,27100
2023-03-31,25.43000030517578,25.51000022888184,24.31999969482422,24.6299991607666,66700
2023-04-03,26.440000534057617,26.920000076293945,26.13999938964844,26.3799991607666,83500
2023-04-04,25.31999969482422,26.57999992370605,24.8700008392334,26.57999992370605,76200
2023-04-05,24.420000076293945,25.07999992370605,24.36000061035156,25.07999992370605,38200
2023-04-06,23.739999771118164,24.479999542236328,23.690000534057617,24.299999237060547,28000
2023-04-10,24.299999237060547,24.6299991607666,23.65999984741211,23.65999984741211,24900
2023-04-11,24.68000030517578,24.89999961853028,24.1200008392334,24.36000061035156,49200
2023-04-12,24.68000030517578,24.850000381469727,24.14999961853028,24.690000534057617,45100
2023-04-13,24.38999938964844,25.0,24.32999992370605,24.59000015258789,18300
2023-04-14,24.450000762939453,24.559999465942383,24.0,24.38999938964844,46500
2023-04-17,23.96999931335449,24.59000015258789,23.920000076293945,24.38999938964844,36600
2023-04-18,23.350000381469727,24.520000457763672,23.15999984741211,24.520000457763672,61100
2023-04-19,23.57999992370605,23.68000030517578,22.799999237060547,23.31999969482422,40500
2023-04-20,22.790000915527344,23.26000022888184,22.51000022888184,23.26000022888184,38800
2023-04-21,22.299999237060547,23.520000457763672,21.940000534057617,22.86000061035156,32000
2023-04-24,22.559999465942383,22.90999984741211,22.100000381469727,22.100000381469727,40900
2023-04-25,21.959999084472656,22.600000381469727,21.520000457763672,22.530000686645508,62400
2023-04-26,21.75,22.420000076293945,21.63999938964844,22.21999931335449,58700
2023-04-27,21.559999465942383,21.940000534057617,21.21999931335449,21.75,54600
2023-04-28,22.15999984741211,22.5,21.32999992370605,21.530000686645508,42200
2023-05-01,21.940000534057617,22.540000915527344,21.799999237060547,22.040000915527344,33300
2023-05-02,20.75,21.979999542236328,20.6200008392334,21.61000061035156,50600
2023-05-03,20.6200008392334,21.030000686645508,20.40999984741211,20.5,39500
2023-05-04,20.75,21.09000015258789,20.299999237060547,20.65999984741211,48600
2023-05-05,21.690000534057617,22.0,20.770000457763672,21.0,46300
2023-05-08,21.479999542236328,22.170000076293945,21.450000762939453,21.88999938964844,43800
2023-05-09,22.049999237060547,22.18000030517578,21.350000381469727,21.68000030517578,43000
2023-05-10,22.040000915527344,22.09000015258789,21.559999465942383,22.040000915527344,28700
2023-05-11,21.59000015258789,21.950000762939453,21.200000762939453,21.81999969482422,51400
2023-05-12,21.520000457763672,21.96999931335449,21.100000381469727,21.64999961853028,55100
2023-05-15,22.6200008392334,22.690000534057617,21.93000030517578,21.93000030517578,42300
2023-05-16,23.020000457763672,23.309999465942383,22.530000686645508,22.6200008392334,46500
2023-05-17,23.34000015258789,23.549999237060547,22.65999984741211,23.100000381469727,51900
2023-05-18,24.01000022888184,24.030000686645508,22.950000762939453,23.34000015258789,47100
2023-05-19,23.709999084472656,24.43000030517578,23.3700008392334,24.170000076293945,38800
2023-05-22,24.8700008392334,25.170000076293945,23.709999084472656,23.709999084472656,71400
2023-05-23,25.75,25.790000915527344,25.1299991607666,25.14999961853028,50700
2023-05-24,25.559999465942383,25.90999984741211,25.1299991607666,25.739999771118164,41800
2023-05-25,24.520000457763672,25.21999931335449,24.450000762939453,25.21999931335449,22400
2023-05-26,24.200000762939453,24.68000030517578,23.709999084472656,24.559999465942383,39700
2023-05-30,22.729999542236328,23.920000076293945,22.729999542236328,23.82999992370605,40200
2023-05-31,21.32999992370605,22.6200008392334,21.229999542236328,22.309999465942383,81800
2023-06-01,22.68000030517578,22.81999969482422,20.780000686645508,21.440000534057617,79500
2023-06-02,23.989999771118164,24.11000061035156,22.84000015258789,23.0,44700
2023-06-05,24.25,24.75,23.549999237060547,24.299999237060547,47600
2023-06-06,25.21999931335449,25.39999961853028,23.350000381469727,23.350000381469727,70100
2023-06-07,26.020000457763672,26.40999984741211,25.270000457763672,25.34000015258789,88200
2023-06-08,25.780000686645508,26.540000915527344,25.68000030517578,26.229999542236328,41300
2023-06-09,25.700000762939453,26.56999969482422,25.450000762939453,25.65999984741211,34300
2023-06-12,25.200000762939453,26.239999771118164,25.01000022888184,25.38999938964844,59800
2023-06-13,25.11000061035156,26.5,25.040000915527344,25.440000534057617,98400
2023-06-14,24.96999931335449,25.350000381469727,24.81999969482422,25.190000534057617,42400
2023-06-15,25.190000534057617,26.43000030517578,24.90999984741211,25.11000061035156,60700
2023-06-16,25.3799991607666,25.459999084472656,24.31999969482422,25.34000015258789,400600
2023-06-20,25.5,25.56999969482422,24.46999931335449,25.209999084472656,69300
2023-06-21,26.40999984741211,26.71999931335449,25.280000686645508,25.280000686645508,76600
2023-06-22,24.86000061035156,26.14999961853028,24.86000061035156,26.14999961853028,90200
2023-06-23,22.59000015258789,24.5,22.57999992370605,24.489999771118164,1331000
2023-06-26,23.65999984741211,24.209999084472656,22.540000915527344,22.540000915527344,89600
2023-06-27,24.209999084472656,24.3799991607666,23.559999465942383,23.57999992370605,48000
2023-06-28,23.64999961853028,24.13999938964844,23.6200008392334,24.13999938964844,42000
2023-06-29,24.770000457763672,24.979999542236328,24.1299991607666,24.200000762939453,37800
2023-06-30,25.59000015258789,25.82999992370605,24.600000381469727,25.0,94100
2023-07-03,25.8700008392334,26.26000022888184,25.59000015258789,25.59000015258789,33000
2023-07-05,24.709999084472656,25.770000457763672,24.65999984741211,25.770000457763672,50700
2023-07-06,24.020000457763672,24.51000022888184,23.309999465942383,24.440000534057617,51200
2023-07-07,25.96999931335449,26.229999542236328,24.13999938964844,24.13999938964844,188600
2023-07-10,25.82999992370605,26.15999984741211,25.32999992370605,25.979999542236328,48900
2023-07-11,26.440000534057617,26.65999984741211,25.68000030517578,26.0,51700
2023-07-12,26.15999984741211,27.200000762939453,26.1200008392334,26.90999984741211,54500
2023-07-13,25.709999084472656,26.489999771118164,25.64999961853028,26.229999542236328,36600
2023-07-14,24.950000762939453,25.56999969482422,24.530000686645508,25.56999969482422,36400
2023-07-17,24.729999542236328,25.1299991607666,24.63999938964844,24.959999084472656,33300
2023-07-18,25.809999465942383,26.229999542236328,25.61000061035156,25.6299991607666,30500
2023-07-19,25.799999237060547,26.25,25.440000534057617,25.739999771118164,16500
2023-07-20,25.6299991607666,26.0,25.26000022888184,25.940000534057617,22100
2023-07-21,25.440000534057617,25.950000762939453,25.13999938964844,25.75,34900
2023-07-24,26.3799991607666,26.5,25.280000686645508,25.280000686645508,55600
2023-07-25,26.32999992370605,26.5,25.920000076293945,26.11000061035156,41400
2023-07-26,26.549999237060547,26.76000022888184,26.100000381469727,26.1299991607666,31500
2023-07-27,26.239999771118164,26.84000015258789,26.1200008392334,26.6200008392334,42700
2023-07-28,26.950000762939453,27.15999984741211,26.440000534057617,26.459999084472656,34500
2023-07-31,27.209999084472656,27.46999931335449,26.799999237060547,27.059999465942383,46500
2023-08-01,27.479999542236328,27.5,26.71999931335449,27.06999969482422,41700
2023-08-02,27.209999084472656,27.520000457763672,26.8700008392334,27.1200008392334,64800
2023-08-03,27.0,27.84000015258789,26.89999961853028,27.07999992370605,91400
2023-08-04,25.200000762939453,28.729999542236328,25.01000022888184,27.32999992370605,166000
2023-08-07,24.59000015258789,25.450000762939453,24.3799991607666,25.170000076293945,69300
2023-08-08,24.56999969482422,25.700000762939453,23.600000381469727,24.21999931335449,97600
2023-08-09,24.739999771118164,26.559999465942383,24.07999992370605,24.780000686645508,58900
2023-08-10,24.420000076293945,25.1200008392334,24.299999237060547,25.1200008392334,24900
2023-08-11,25.15999984741211,25.190000534057617,24.32999992370605,24.32999992370605,33600
2023-08-14,24.8799991607666,25.190000534057617,24.600000381469727,25.0,27500
2023-08-15,24.040000915527344,24.670000076293945,24.0,24.670000076293945,23000
2023-08-16,23.5,24.559999465942383,23.3700008392334,24.559999465942383,39900
2023-08-17,23.549999237060547,23.90999984741211,23.270000457763672,23.65999984741211,37900
2023-08-18,24.38999938964844,24.420000076293945,23.200000762939453,23.239999771118164,52800
2023-08-21,23.940000534057617,25.420000076293945,23.71999931335449,24.440000534057617,29200
2023-08-22,23.290000915527344,24.700000762939453,23.25,24.049999237060547,42300
2023-08-23,23.549999237060547,23.65999984741211,23.26000022888184,23.26000022888184,27600
2023-08-24,23.030000686645508,23.46999931335449,22.950000762939453,23.299999237060547,43600
2023-08-25,23.040000915527344,23.32999992370605,22.8700008392334,23.25,21600
2023-08-28,23.43000030517578,23.76000022888184,23.030000686645508,23.030000686645508,22200
2023-08-29,23.540000915527344,23.850000381469727,22.89999961853028,23.25,19000
2023-08-30,23.729999542236328,23.950000762939453,22.8799991607666,22.8799991607666,23000
2023-08-31,23.68000030517578,24.170000076293945,23.549999237060547,23.89999961853028,30600
2023-09-01,24.690000534057617,24.950000762939453,24.059999465942383,24.059999465942383,29700
2023-09-05,25.63999938964844,26.36000061035156,25.26000022888184,25.6200008392334,72300
2023-09-06,24.950000762939453,25.850000381469727,24.65999984741211,25.65999984741211,28700
2023-09-07,24.61000061035156,25.14999961853028,24.09000015258789,25.0,77900
2023-09-08,24.36000061035156,24.739999771118164,24.290000915527344,24.700000762939453,25500
2023-09-11,24.39999961853028,24.520000457763672,24.14999961853028,24.520000457763672,25300
2023-09-12,25.26000022888184,25.38999938964844,24.520000457763672,24.520000457763672,40500
2023-09-13,24.31999969482422,25.290000915527344,24.09000015258789,25.290000915527344,31600
2023-09-14,24.89999961853028,25.049999237060547,24.600000381469727,24.81999969482422,28000
2023-09-15,25.40999984741211,25.489999771118164,24.75,24.75,76200
2023-09-18,25.13999938964844,25.420000076293945,24.88999938964844,25.38999938964844,17400
2023-09-19,24.229999542236328,25.34000015258789,23.950000762939453,25.34000015258789,45600
2023-09-20,24.040000915527344,24.56999969482422,24.01000022888184,24.030000686645508,18000
2023-09-21,24.049999237060547,24.170000076293945,23.600000381469727,24.100000381469727,22900
2023-09-22,24.5,24.64999961853028,24.06999969482422,24.32999992370605,20900
2023-09-25,23.940000534057617,24.549999237060547,23.89999961853028,24.440000534057617,25100
2023-09-26,23.82999992370605,24.040000915527344,23.43000030517578,23.739999771118164,25800
2023-09-27,25.190000534057617,25.190000534057617,23.940000534057617,23.940000534057617,24400
2023-09-28,24.989999771118164,25.18000030517578,24.450000762939453,25.18000030517578,30700
2023-09-29,24.020000457763672,25.229999542236328,23.89999961853028,25.229999542236328,18900
2023-10-02,23.600000381469727,24.059999465942383,22.84000015258789,24.059999465942383,49900
2023-10-03,23.770000457763672,24.049999237060547,23.239999771118164,23.57999992370605,28900
2023-10-04,22.350000381469727,23.32999992370605,22.239999771118164,23.31999969482422,33900
2023-10-05,22.229999542236328,22.3799991607666,21.89999961853028,21.89999961853028,32800
2023-10-06,22.200000762939453,22.6299991607666,21.809999465942383,22.030000686645508,30700
2023-10-09,22.979999542236328,23.540000915527344,22.200000762939453,22.6200008392334,22700
2023-10-10,23.18000030517578,23.3700008392334,22.81999969482422,23.07999992370605,15500
2023-10-11,23.01000022888184,23.1200008392334,22.549999237060547,23.1200008392334,17100
2023-10-12,23.38999938964844,23.440000534057617,22.799999237060547,23.01000022888184,23100
2023-10-13,23.600000381469727,23.850000381469727,23.32999992370605,23.549999237060547,26500
2023-10-16,22.81999969482422,23.71999931335449,22.799999237060547,23.71999931335449,32300
2023-10-17,23.850000381469727,23.989999771118164,22.670000076293945,23.40999984741211,24200
2023-10-18,24.0,24.01000022888184,23.40999984741211,23.549999237060547,13000
2023-10-19,23.34000015258789,23.96999931335449,23.020000457763672,23.8799991607666,21500
2023-10-20,23.020000457763672,23.350000381469727,22.81999969482422,23.350000381469727,22500
2023-10-23,22.65999984741211,22.89999961853028,22.26000022888184,22.88999938964844,30700
2023-10-24,22.13999938964844,22.84000015258789,22.059999465942383,22.65999984741211,31000
2023-10-25,22.75,22.8799991607666,21.64999961853028,22.059999465942383,23300
2023-10-26,22.26000022888184,22.64999961853028,21.690000534057617,22.64999961853028,31700
2023-10-27,21.850000381469727,22.489999771118164,21.51000022888184,22.299999237060547,58500
2023-10-30,21.90999984741211,22.36000061035156,21.6299991607666,21.84000015258789,12800
2023-10-31,21.770000457763672,22.01000022888184,21.600000381469727,21.82999992370605,19400
2023-11-01,21.739999771118164,22.01000022888184,21.57999992370605,21.57999992370605,16600
2023-11-02,21.76000022888184,21.82999992370605,21.07999992370605,21.270000457763672,21000
2023-11-03,23.57999992370605,23.57999992370605,21.1200008392334,22.049999237060547,78900
2023-11-06,24.200000762939453,24.479999542236328,23.71999931335449,23.89999961853028,41200
2023-11-07,22.31999969482422,24.190000534057617,22.059999465942383,24.0,50600
2023-11-08,21.540000915527344,22.209999084472656,21.51000022888184,21.959999084472656,27000
2023-11-09,21.89999961853028,22.31999969482422,21.299999237060547,21.3799991607666,35900
2023-11-10,22.530000686645508,22.61000061035156,21.84000015258789,22.209999084472656,29200
