date,close,high,low,open,volume
2022-07-19,21.994539260864258,21.994539260864258,21.91513566580086,21.91513566580086,400
2022-07-20,22.168292999267578,22.168292999267578,22.168292999267578,22.168292999267578,100
2022-07-21,22.367263793945312,22.367263793945312,22.367263793945312,22.367263793945312,0
2022-07-22,22.271047592163086,22.271047592163086,22.271047592163086,22.271047592163086,0
2022-07-25,22.430784225463867,22.430784225463867,22.430784225463867,22.430784225463867,100
2022-07-26,22.36819839477539,22.36819839477539,22.36819839477539,22.36819839477539,0
2022-07-27,22.791370391845703,22.791370391845703,22.73718921669558,22.73718921669558,300
2022-07-28,23.234153747558594,23.234153747558594,23.234153747558594,23.234153747558594,100
2022-07-29,23.571382522583008,23.571382522583008,23.571382522583008,23.571382522583008,0
2022-08-01,23.510662078857422,23.510662078857422,23.510662078857422,23.510662078857422,100
2022-08-02,23.419113159179688,23.419113159179688,23.419113159179688,23.419113159179688,0
2022-08-03,23.595670700073242,23.595670700073242,23.595670700073242,23.595670700073242,100
2022-08-04,23.624629974365234,23.624629974365234,23.624629974365234,23.624629974365234,100
2022-08-05,23.661060333251953,23.661060333251953,23.661060333251953,23.661060333251953,100
2022-08-08,23.93476676940918,23.93476676940918,23.93476676940918,23.93476676940918,0
2022-08-09,23.76007843017578,23.76007843017578,23.76007843017578,23.76007843017578,100
2022-08-10,24.282268524169922,24.282268524169922,24.282268524169922,24.282268524169922,0
2022-08-11,24.406513214111328,24.406513214111328,24.406513214111328,24.406513214111328,0
2022-08-12,24.670875549316406,24.670875549316406,24.670875549316406,24.670875549316406,100
2022-08-15,24.791379928588867,24.791379928588867,24.791379928588867,24.791379928588867,100
2022-08-16,24.842758178710938,24.842758178710938,24.842758178710938,24.842758178710938,0
2022-08-17,24.61482810974121,24.61482810974121,24.61482810974121,24.61482810974121,100
2022-08-18,24.74374008178711,24.74374008178711,24.74374008178711,24.74374008178711,0
2022-08-19,24.343923568725586,24.343923568725586,24.343923568725586,24.343923568725586,100
2022-08-22,23.931962966918945,23.931962966918945,23.931962966918945,23.931962966918945,100
2022-08-23,23.97026252746582,23.97026252746582,23.97026252746582,23.97026252746582,100
2022-08-24,24.13654136657715,24.13654136657715,24.13654136657715,24.13654136657715,0
2022-08-25,24.439208984375,24.439208984375,24.439208984375,24.439208984375,0
2022-08-26,23.77969741821289,23.77969741821289,23.77969741821289,23.77969741821289,100
2022-08-29,23.661060333251953,23.661060333251953,23.661060333251953,23.661060333251953,100
2022-08-30,23.4013671875,23.4013671875,23.4013671875,23.4013671875,100
2022-08-31,23.300477981567383,23.300477981567383,23.300477981567383,23.300477981567383,100
2022-09-01,23.150081634521484,23.150081634521484,23.150081634521484,23.150081634521484,100
2022-09-02,23.02677345275879,23.02677345275879,23.02677345275879,23.02677345275879,0
2022-09-06,23.06694221496582,23.06694221496582,23.06694221496582,23.06694221496582,100
2022-09-07,23.6190242767334,23.6190242767334,23.6190242767334,23.6190242767334,0
2022-09-08,23.781566619873047,23.781566619873047,23.781566619873047,23.781566619873047,100
2022-09-09,24.138412475585938,24.138412475585938,24.138412475585938,24.138412475585938,100
2022-09-12,24.360736846923828,24.360736846923828,24.360736846923828,24.360736846923828,100
2022-09-13,23.605010986328125,23.605010986328125,23.605010986328125,23.605010986328125,100
2022-09-14,23.575117111206055,23.575117111206055,23.575117111206055,23.575117111206055,100
2022-09-15,23.3985652923584,23.568579675158638,23.3985652923584,23.568579675158638,100
2022-09-16,23.172500610351562,23.172500610351562,23.172500610351562,23.172500610351562,0
2022-09-19,23.50132179260254,23.50132179260254,23.353725364551643,23.353725364551643,1000
2022-09-20,23.046388626098633,23.046388626098633,23.046388626098633,23.046388626098633,100
2022-09-21,22.99314308166504,22.99314308166504,22.99314308166504,22.99314308166504,100
2022-09-22,22.373804092407227,22.373804092407227,22.373804092407227,22.373804092407227,0
2022-09-23,21.83106231689453,21.83106231689453,21.79369550267755,21.79369550267755,200
2022-09-26,21.64049530029297,21.64049530029297,21.64049530029297,21.64049530029297,100
2022-09-27,21.522794723510742,21.522794723510742,21.522794723510742,21.522794723510742,100
2022-09-28,22.030038833618164,22.030038833618164,22.030038833618164,22.030038833618164,0
2022-09-29,21.549884796142578,21.549884796142578,21.513453396332185,21.513453396332185,100
2022-09-30,21.429380416870117,21.429380416870117,21.429380416870117,21.429380416870117,0
2022-10-03,21.96651268005371,22.092623006080274,21.485426525830277,21.485426525830277,300
2022-10-04,22.761476516723633,22.761476516723633,22.761476516723633,22.761476516723633,0
2022-10-05,22.62602424621582,22.62602424621582,22.62602424621582,22.62602424621582,0
2022-10-06,22.29253387451172,22.40089444049857,22.29253387451172,22.40089444049857,300
2022-10-07,21.776880264282227,21.776880264282227,21.776880264282227,21.776880264282227,100
2022-10-10,21.747922897338867,21.747922897338867,21.625548894265854,21.625548894265854,100
2022-10-11,21.584447860717773,21.65357433153539,21.584447860717773,21.65357433153539,100
2022-10-12,21.239748001098633,21.26123410071071,21.214525575847077,21.26123410071071,900
2022-10-13,21.661046981811523,21.661046981811523,21.661046981811523,21.661046981811523,0
2022-10-14,21.162212371826172,21.162212371826172,21.162212371826172,21.162212371826172,0
2022-10-17,21.869361877441406,21.869361877441406,21.869361877441406,21.869361877441406,0
2022-10-18,22.248624801635742,22.248624801635742,22.1673539435421,22.1673539435421,100
2022-10-19,21.98239517211914,21.98239517211914,21.98239517211914,21.98239517211914,100
2022-10-20,21.657310485839844,21.93381814867607,21.657310485839844,21.93381814867607,100
2022-10-21,22.215932846069336,22.215932846069336,22.215932846069336,22.215932846069336,0
2022-10-24,22.432655334472656,22.432655334472656,22.432655334472656,22.432655334472656,100
2022-10-25,22.90253257751465,22.90253257751465,22.90253257751465,22.90253257751465,0
2022-10-26,22.888521194458008,22.888521194458008,22.888521194458008,22.888521194458008,100
2022-10-27,22.928688049316406,22.928688049316406,22.928688049316406,22.928688049316406,100
2022-10-28,23.28459930419922,23.28459930419922,23.28459930419922,23.28459930419922,0
2022-10-31,23.236955642700195,23.236955642700195,23.157553835441455,23.157553835441455,200
2022-11-01,23.212671279907227,23.212671279907227,23.212671279907227,23.212671279907227,100
2022-11-02,22.583051681518555,22.583051681518555,22.583051681518555,22.583051681518555,0
2022-11-03,22.768951416015625,22.768951416015625,22.768951416015625,22.768951416015625,100
2022-11-04,23.07441520690918,23.07441520690918,23.07441520690918,23.07441520690918,100
2022-11-07,23.240694046020508,23.240694046020508,23.240694046020508,23.240694046020508,100
2022-11-08,23.417247772216797,23.417247772216797,23.417247772216797,23.417247772216797,100
2022-11-09,22.995010375976562,22.995010375976562,22.995010375976562,22.995010375976562,100
2022-11-10,24.04873275756836,24.1197282852164,24.04873275756836,24.1197282852164,100
2022-11-11,24.220617294311523,24.35326665126506,24.220617294311523,24.35326665126506,100
2022-11-14,23.95438575744629,23.95438575744629,23.95438575744629,23.95438575744629,100
2022-11-15,24.164567947387695,24.164567947387695,24.164567947387695,24.164567947387695,0
2022-11-16,24.10664939880371,24.10664939880371,24.10664939880371,24.10664939880371,100
2022-11-17,23.832008361816406,23.832008361816406,23.832008361816406,23.832008361816406,100
2022-11-18,24.046863555908203,24.046863555908203,24.046863555908203,24.046863555908203,0
2022-11-21,24.05994415283203,24.05994415283203,23.970265214111983,23.970265214111983,1900
2022-11-22,24.35793685913086,24.35793685913086,24.265455234949616,24.265455234949616,200
2022-11-23,24.483112335205078,24.483112335205078,24.483112335205078,24.483112335205078,0
2022-11-25,24.527015686035156,24.527015686035156,24.527015686035156,24.527015686035156,0
2022-11-28,24.068347930908203,24.068347930908203,24.068347930908203,24.068347930908203,0
2022-11-29,24.046863555908203,24.046863555908203,24.046863555908203,24.046863555908203,100
2022-11-30,24.583066940307617,24.583066940307617,24.583066940307617,24.583066940307617,100
2022-12-01,24.595211029052734,24.595211029052734,24.595211029052734,24.595211029052734,0
2022-12-02,24.688623428344727,24.688623428344727,24.688623428344727,24.688623428344727,0
2022-12-05,24.292545318603516,24.292545318603516,24.292545318603516,24.292545318603516,0
2022-12-06,24.150556564331055,24.15709557932905,24.150556564331055,24.15709557932905,800
2022-12-07,24.090768814086914,24.090768814086914,24.090768814086914,24.090768814086914,100
2022-12-08,24.131872177124023,24.131872177124023,24.131872177124023,24.131872177124023,100
2022-12-09,23.981475830078125,23.981475830078125,23.981475830078125,23.981475830078125,0
2022-12-12,24.212207794189453,24.212207794189453,23.970262483443317,23.97960418697479,500
2022-12-13,24.443876266479492,24.443876266479492,24.443876266479492,24.443876266479492,0
2022-12-14,24.439208984375,24.439208984375,24.439208984375,24.439208984375,0
2022-12-15,23.748872756958008,23.748872756958008,23.748872756958008,23.748872756958008,100
2022-12-16,23.459287643432617,23.459287643432617,23.459287643432617,23.459287643432617,100
2022-12-19,23.252836227416992,23.252836227416992,23.252836227416992,23.252836227416992,100
2022-12-20,23.29767608642578,23.29767608642578,23.29767608642578,23.29767608642578,100
2022-12-21,23.65172004699707,23.65172004699707,23.65172004699707,23.65172004699707,100
2022-12-22,23.368671417236328,23.368671417236328,23.368671417236328,23.368671417236328,100
2022-12-23,23.477035522460938,23.477035522460938,23.477035522460938,23.477035522460938,0
2022-12-27,23.513463973999023,23.513463973999023,23.513463973999023,23.513463973999023,200
2022-12-28,23.17997932434082,23.17997932434082,23.17997932434082,23.17997932434082,100
2022-12-29,23.548717498779297,23.548717498779297,23.548717498779297,23.548717498779297,0
2022-12-30,23.423900604248047,23.423900604248047,23.423900604248047,23.423900604248047,0
2023-01-03,23.386741638183594,23.386741638183594,23.386741638183594,23.386741638183594,100
2023-01-04,23.587783813476562,23.587783813476562,23.587783813476562,23.587783813476562,100
2023-01-05,23.278121948242188,23.278121948242188,23.278121948242188,23.278121948242188,100
2023-01-06,23.798355102539062,23.798355102539062,23.798355102539062,23.798355102539062,100
2023-01-09,23.914600372314453,23.914600372314453,23.914600372314453,23.914600372314453,100
2023-01-10,24.068954467773438,24.068954467773438,24.068954467773438,24.068954467773438,0
2023-01-11,24.360511779785156,24.360511779785156,24.360511779785156,24.360511779785156,100
2023-01-12,24.511058807373047,24.511058807373047,24.511058807373047,24.511058807373047,100
2023-01-13,24.638734817504883,24.638734817504883,24.638734817504883,24.638734817504883,0
2023-01-17,24.522491455078125,24.522491455078125,24.522491455078125,24.522491455078125,100
2023-01-18,24.189008712768555,24.189008712768555,24.189008712768555,24.189008712768555,100
2023-01-19,23.81264877319336,23.81264877319336,23.81264877319336,23.81264877319336,100
2023-01-20,24.152803421020508,24.152803421020508,24.152803421020508,24.152803421020508,100
2023-01-23,24.361467361450195,24.361467361450195,24.361467361450195,24.361467361450195,0
2023-01-24,24.472944259643555,24.496764165562375,24.472944259643555,24.496764165562375,300
2023-01-25,24.383380889892578,25.725891689785254,24.383380889892578,25.725891689785254,300
2023-01-26,24.500577926635742,24.500577926635742,24.500577926635742,24.500577926635742,100
2023-01-27,24.573944091796875,24.582518313269777,24.573944091796875,24.582518313269777,400
2023-01-30,24.368135452270508,24.487236795014073,24.363370380849094,24.487236795014073,2100
2023-01-31,24.72829818725586,24.72829818725586,24.439596990686923,24.439596990686923,600
2023-02-01,24.907426834106445,24.907426834106445,24.907426834106445,24.907426834106445,100
2023-02-02,24.996992111206055,24.996992111206055,24.996992111206055,24.996992111206055,100
2023-02-03,24.8616943359375,24.8616943359375,24.8616943359375,24.8616943359375,100
2023-02-06,24.673036575317383,24.673036575317383,24.673036575317383,24.673036575317383,0
2023-02-07,24.77784538269043,24.77784538269043,24.77784538269043,24.77784538269043,0
2023-02-08,24.47770881652832,24.47770881652832,24.47770881652832,24.47770881652832,100
2023-02-09,24.23569679260254,24.23569679260254,24.23569679260254,24.23569679260254,100
2023-02-10,24.35289192199707,24.35289192199707,24.35289192199707,24.35289192199707,100
2023-02-13,24.594905853271484,24.594905853271484,24.594905853271484,24.594905853271484,100
2023-02-14,24.642545700073242,24.642545700073242,24.534877254674733,24.534877254674733,1900
2023-02-15,24.815956115722656,24.815956115722656,24.815956115722656,24.815956115722656,100
2023-02-16,24.65207290649414,24.65207290649414,24.65207290649414,24.65207290649414,100
2023-02-17,24.71686553955078,24.71686553955078,24.71686553955078,24.71686553955078,100
2023-02-21,24.149944305419922,24.149944305419922,24.149944305419922,24.149944305419922,100
2023-02-22,24.128028869628906,24.128028869628906,24.128028869628906,24.128028869628906,0
2023-02-23,24.137556076049805,24.137556076049805,24.137556076049805,24.137556076049805,0
2023-02-24,23.964143753051758,23.964143753051758,23.964143753051758,23.964143753051758,100
2023-02-27,23.993680953979492,23.993680953979492,23.993680953979492,23.993680953979492,100
2023-02-28,23.967002868652344,23.967002868652344,23.967002868652344,23.967002868652344,100
2023-03-01,23.888872146606445,23.888872146606445,23.888872146606445,23.888872146606445,100
2023-03-02,24.01654815673828,24.01654815673828,24.01654815673828,24.01654815673828,0
2023-03-03,24.315731048583984,24.315731048583984,24.315731048583984,24.315731048583984,1500
2023-03-06,24.168045043945312,24.353842853943068,24.168045043945312,24.353842853943068,11700
2023-03-07,23.828845977783203,23.828845977783203,23.828845977783203,23.828845977783203,100
2023-03-08,23.934608459472656,23.934608459472656,23.934608459472656,23.934608459472656,100
2023-03-09,23.564918518066406,23.564918518066406,23.564918518066406,23.564918518066406,0
2023-03-10,22.983701705932617,22.983701705932617,22.983701705932617,22.983701705932617,100
2023-03-13,22.823631286621094,22.823631286621094,22.823631286621094,22.823631286621094,0
2023-03-14,23.17997932434082,23.17997932434082,23.17997932434082,23.17997932434082,100
2023-03-15,22.64354705810547,22.64354705810547,22.64354705810547,22.64354705810547,100
2023-03-16,22.906524658203125,22.906524658203125,22.51491827312549,22.51491827312549,200
2023-03-17,22.510154724121094,22.510154724121094,22.510154724121094,22.510154724121094,100
2023-03-20,22.781705856323242,22.781705856323242,22.39105357759096,22.39105357759096,1900
2023-03-21,23.0789852142334,23.0789852142334,23.0789852142334,23.0789852142334,100
2023-03-22,22.763601303100586,22.763601303100586,22.763601303100586,22.763601303100586,0
2023-03-23,22.587331771850586,22.90557204102636,22.587331771850586,22.90557204102636,100
2023-03-24,22.6578426361084,22.6578426361084,22.6578426361084,22.6578426361084,0
2023-03-27,22.872222900390625,22.872222900390625,22.872222900390625,22.872222900390625,0
2023-03-28,22.99418067932129,22.99418067932129,22.99418067932129,22.99418067932129,0
2023-03-29,23.254301071166992,23.254301071166992,23.254301071166992,23.254301071166992,100
2023-03-30,23.410560607910156,23.410560607910156,23.410560607910156,23.410560607910156,0
2023-03-31,23.79549789428711,23.79549789428711,23.79549789428711,23.79549789428711,0
2023-04-03,23.746906280517578,23.746906280517578,23.746906280517578,23.746906280517578,100
2023-04-04,23.272403717041016,23.272403717041016,23.248583809840127,23.248583809840127,200
2023-04-05,23.012287139892578,23.012287139892578,23.012287139892578,23.012287139892578,100
2023-04-06,22.99323081970215,22.99323081970215,22.99323081970215,22.99323081970215,0
2023-04-10,23.136150360107422,23.136150360107422,23.136150360107422,23.136150360107422,100
2023-04-11,23.341005325317383,23.341005325317383,23.341005325317383,23.341005325317383,100
2023-04-12,23.366731643676758,23.366731643676758,23.366731643676758,23.366731643676758,0
2023-04-13,23.557294845581055,23.557294845581055,23.557294845581055,23.557294845581055,100
2023-04-14,23.481067657470703,23.563009804962974,23.481067657470703,23.563009804962974,1000
2023-04-17,23.599218368530273,23.599218368530273,23.599218368530273,23.599218368530273,0
2023-04-18,23.59064292907715,23.59064292907715,23.59064292907715,23.59064292907715,0
2023-04-19,23.563966751098633,23.563966751098633,23.563966751098633,23.563966751098633,100
2023-04-20,23.495363235473633,23.495363235473633,23.495363235473633,23.495363235473633,100
2023-04-21,23.49917221069336,23.49917221069336,23.49917221069336,23.49917221069336,0
2023-04-24,23.53061294555664,23.53061294555664,23.53061294555664,23.53061294555664,0
2023-04-25,23.329572677612305,23.329572677612305,23.329572677612305,23.329572677612305,100
2023-04-26,23.00752067565918,23.010379355080904,23.000851029455916,23.010379355080904,2000
2023-04-27,23.35148811340332,23.35148811340332,23.35148811340332,23.35148811340332,100
2023-04-28,23.548717498779297,23.548717498779297,23.548717498779297,23.548717498779297,0
2023-05-01,23.54300308227539,23.54300308227539,23.54300308227539,23.54300308227539,100
2023-05-02,23.34577178955078,23.34577178955078,23.34577178955078,23.34577178955078,0
2023-05-03,23.358156204223633,23.358156204223633,23.358156204223633,23.358156204223633,100
2023-05-04,23.099945068359375,23.099945068359375,23.099945068359375,23.099945068359375,100
2023-05-05,23.541095733642578,23.541095733642578,23.541095733642578,23.541095733642578,0
2023-05-08,23.610652923583984,23.610652923583984,23.610652923583984,23.610652923583984,100
2023-05-09,23.603029251098633,23.603029251098633,23.603029251098633,23.603029251098633,100
2023-05-10,23.672584533691406,23.672584533691406,23.672584533691406,23.672584533691406,100
2023-05-11,23.625896453857422,23.625896453857422,23.625896453857422,23.625896453857422,100
2023-05-12,23.64495277404785,23.64495277404785,23.64495277404785,23.64495277404785,100
2023-05-15,23.682111740112305,23.682111740112305,23.682111740112305,23.682111740112305,100
2023-05-16,23.34577178955078,23.353393723739032,23.34577178955078,23.353393723739032,100
2023-05-17,23.577302932739258,23.577302932739258,23.577302932739258,23.577302932739258,100
2023-05-18,23.692590713500977,23.692590713500977,23.692590713500977,23.692590713500977,0
2023-05-19,23.668773651123047,23.668773651123047,23.668773651123047,23.668773651123047,0
2023-05-22,23.68306541442871,23.820269307856385,23.68306541442871,23.820269307856385,200
2023-05-23,23.57158660888672,23.629707035244845,23.57158660888672,23.629707035244845,200
2023-05-24,23.210472106933594,23.210472106933594,23.210472106933594,23.210472106933594,100
2023-05-25,23.201894760131836,23.201894760131836,23.201894760131836,23.201894760131836,0
2023-05-26,23.39341163635254,23.39341163635254,23.39341163635254,23.39341163635254,100
2023-05-30,23.299081802368164,23.299081802368164,23.258111635558215,23.29622494013319,200
2023-05-31,23.113285064697266,23.113285064697266,23.113285064697266,23.113285064697266,0
2023-06-01,23.295270919799805,23.295270919799805,23.295270919799805,23.295270919799805,100
2023-06-02,23.938419342041016,23.938419342041016,23.938419342041016,23.938419342041016,100
2023-06-05,23.769771575927734,23.769771575927734,23.769771575927734,23.769771575927734,100
2023-06-06,24.029888153076172,24.029888153076172,24.029888153076172,24.029888153076172,100
2023-06-07,24.283336639404297,24.283336639404297,24.283336639404297,24.283336639404297,100
2023-06-08,24.31668472290039,24.31668472290039,24.31668472290039,24.31668472290039,100
2023-06-09,24.22711944580078,24.22711944580078,24.22711944580078,24.22711944580078,100
2023-06-12,24.328121185302734,24.328121185302734,24.058474803920266,24.239509380607654,4300
2023-06-13,24.60919761657715,24.60919761657715,24.60919761657715,24.60919761657715,100
2023-06-14,24.49676513671875,24.49676513671875,24.49676513671875,24.49676513671875,100
2023-06-15,24.76069450378418,24.76069450378418,24.76069450378418,24.76069450378418,100
2023-06-16,24.79499626159668,24.83977739533573,24.79499626159668,24.83977739533573,200
2023-06-20,24.673036575317383,24.77308127507377,24.673036575317383,24.77308127507377,500
2023-06-21,24.714006423950195,24.714006423950195,24.714006423950195,24.714006423950195,100
2023-06-22,24.549169540405273,24.549169540405273,24.549169540405273,24.549169540405273,100
2023-06-23,24.26523208618164,24.37290053681607,24.26523208618164,24.37290053681607,100
2023-06-26,24.363370895385742,24.468180660763114,24.363370895385742,24.468180660763114,300
2023-06-27,24.673988342285156,24.673988342285156,24.673988342285156,24.673988342285156,100
2023-06-28,24.592998504638672,24.592998504638672,24.534876265093594,24.57298956656753,2000
2023-06-29,24.84930419921875,24.84930419921875,24.60157318701585,24.60157318701585,1000
2023-06-30,25.146583557128906,25.146583557128906,24.97317092513562,24.982699251495024,2000
2023-07-03,25.16659164428711,25.16659164428711,25.16659164428711,25.16659164428711,200
2023-07-05,24.904569625854492,25.14467690519867,24.904569625854492,25.14467690519867,1200
2023-07-06,24.62635040283203,24.7730826372094,24.62635040283203,24.7730826372094,100
2023-07-07,24.731157302856445,24.731157302856445,24.731157302856445,24.731157302856445,100
2023-07-10,24.95220947265625,24.95220947265625,24.95220947265625,24.95220947265625,100
2023-07-11,25.085601806640625,25.085601806640625,25.085601806640625,25.085601806640625,100
2023-07-12,25.32571029663086,25.32571029663086,25.32571029663086,25.32571029663086,100
2023-07-13,25.433380126953125,25.433380126953125,25.433380126953125,25.433380126953125,0
2023-07-14,25.2971248626709,25.2971248626709,25.2971248626709,25.2971248626709,100
2023-07-17,25.402889251708984,26.545310704383674,25.306655516358514,26.545310704383674,4000
2023-07-18,25.571535110473633,25.571535110473633,25.571535110473633,25.571535110473633,100
2023-07-19,25.60679054260254,25.649667101786175,25.60679054260254,25.649667101786175,300
2023-07-20,25.689685821533203,25.689685821533203,25.516275004294886,25.573443145961892,900
2023-07-21,25.63442039489746,25.63442039489746,25.63442039489746,25.63442039489746,100
2023-07-24,25.612506866455078,25.612506866455078,25.612506866455078,25.612506866455078,100
2023-07-25,25.659196853637695,25.659196853637695,25.582972057225227,25.582972057225227,1900
2023-07-26,25.575345993041992,25.575345993041992,25.575345993041992,25.575345993041992,700
2023-07-27,25.144676208496094,25.44957537102994,25.144676208496094,25.44957537102994,800
2023-07-28,25.191364288330078,25.297126346679818,25.191364288330078,25.287599837815474,3700
2023-07-31,25.29140853881836,25.29140853881836,25.230427620027328,25.230427620027328,100
2023-08-01,25.263778686523438,25.263778686523438,25.263778686523438,25.263778686523438,100
2023-08-02,25.03510284423828,25.15420419156324,25.03510284423828,25.15420419156324,300
2023-08-03,24.49485969543457,24.839776732396235,24.49485969543457,24.839776732396235,600
2023-08-04,24.336692810058594,24.336692810058594,24.336692810058594,24.336692810058594,100
2023-08-07,24.486284255981445,24.50629319560931,24.344315286427474,24.372900264756876,3500
2023-08-08,24.337644577026367,24.337644577026367,24.296674412151596,24.296674412151596,100
2023-08-09,24.258562088012695,24.258562088012695,24.258562088012695,24.258562088012695,100
2023-08-10,24.133745193481445,24.258562085202307,24.02035938530515,24.02035938530515,300
2023-08-11,24.13088607788086,24.201393508765534,24.13088607788086,24.201393508765534,200
2023-08-14,24.139461517333984,24.139461517333984,23.963192022555102,23.991777001712123,2000
2023-08-15,23.854572296142578,23.854572296142578,23.854572296142578,23.854572296142578,100
2023-08-16,23.697359085083008,23.82979973596386,23.697359085083008,23.820271409319034,2800
2023-08-17,23.59064292907715,25.411463667480692,23.59064292907715,25.411463667480692,400
2023-08-18,23.59445571899414,23.59445571899414,23.59445571899414,23.59445571899414,0
2023-08-21,23.619226455688477,23.619226455688477,23.619226455688477,23.619226455688477,0
2023-08-22,23.609697341918945,23.609697341918945,23.609697341918945,23.609697341918945,100
2023-08-23,23.839324951171875,23.839324951171875,23.839324951171875,23.839324951171875,100
2023-08-24,23.680208206176758,23.84885576697047,23.680208206176758,23.84885576697047,100
2023-08-25,23.83551597595215,23.83551597595215,23.83551597595215,23.83551597595215,0
2023-08-28,24.01178550720215,24.01178550720215,24.01178550720215,24.01178550720215,0
2023-08-29,24.28428840637207,24.28428840637207,24.28428840637207,24.28428840637207,100
2023-08-30,24.34527015686035,24.34527015686035,24.34527015686035,24.34527015686035,100
2023-08-31,24.26523208618164,24.47771030785141,24.26523208618164,24.47771030785141,3100
2023-09-01,24.40338897705078,24.48723751699095,24.40338897705078,24.48723751699095,700
2023-09-05,23.89363670349121,23.89363670349121,23.89363670349121,23.89363670349121,100
2023-09-06,23.745952606201172,23.745952606201172,23.745952606201172,23.745952606201172,100
2023-09-07,23.677349090576172,23.677349090576172,23.534427831949436,23.534427831949436,500
2023-09-08,23.626850128173828,23.626850128173828,23.626850128173828,23.626850128173828,100
2023-09-11,23.721179962158203,23.721179962158203,23.721179962158203,23.721179962158203,100
2023-09-12,23.68115997314453,23.68115997314453,23.68115997314453,23.68115997314453,0
2023-09-13,23.600170135498047,23.639235727704648,23.600170135498047,23.639235727704648,1000
2023-09-14,23.90125846862793,23.90125846862793,23.90125846862793,23.90125846862793,100
2023-09-15,23.718318939208984,23.718318939208984,23.718318939208984,23.718318939208984,100
2023-09-18,23.70212173461914,23.70212173461914,23.70212173461914,23.70212173461914,100
2023-09-19,23.569679260253906,23.62970607632296,23.569679260253906,23.62970607632296,200
2023-09-20,23.446767807006836,23.446767807006836,23.446767807006836,23.446767807006836,100
2023-09-21,23.046586990356445,23.046586990356445,23.046586990356445,23.046586990356445,100
2023-09-22,23.036108016967773,23.036108016967773,23.036108016967773,23.036108016967773,100
2023-09-25,23.108522415161133,23.11519206221345,23.108522415161133,23.11519206221345,200
2023-09-26,22.721677780151367,22.721677780151367,22.721677780151367,22.721677780151367,100
2023-09-27,22.633066177368164,22.633066177368164,22.633066177368164,22.633066177368164,100
2023-09-28,22.667369842529297,22.667369842529297,22.667369842529297,22.667369842529297,100
2023-09-29,22.54541015625,22.54541015625,22.54541015625,22.54541015625,100
2023-10-02,22.139511108398438,22.171907052583478,22.139511108398438,22.171907052583478,200
2023-10-03,21.857481002807617,22.105212037297928,21.857481002807617,22.105212037297928,500
2023-10-04,21.98896598815918,21.98896598815918,21.98896598815918,21.98896598815918,100
2023-10-05,21.82413101196289,21.82413101196289,21.82413101196289,21.82413101196289,0
2023-10-06,22.012788772583008,22.012788772583008,22.012788772583008,22.012788772583008,100
2023-10-09,22.00897789001465,22.00897789001465,21.800310635154727,21.80983896138039,2100
2023-10-10,22.230981826782227,22.265282346095617,22.22907543466822,22.22907543466822,2000
2023-10-11,22.293869018554688,22.293869018554688,22.293869018554688,22.293869018554688,100
2023-10-12,21.947044372558594,21.947044372558594,21.947044372558594,21.947044372558594,0
2023-10-13,21.677398681640625,21.962288916422104,21.677398681640625,21.962288916422104,1300
2023-10-16,22.00230598449707,22.03851289649101,22.00230598449707,22.03851289649101,200
2023-10-17,22.11664581298828,22.11664581298828,22.11664581298828,22.11664581298828,100
2023-10-18,21.64786148071289,21.64786148071289,21.64786148071289,21.64786148071289,100
2023-10-19,21.439197540283203,21.66691965072626,21.439197540283203,21.66691965072626,100
2023-10-20,21.219099044799805,21.219099044799805,21.219099044799805,21.219099044799805,100
2023-10-23,21.034250259399414,21.034250259399414,21.034250259399414,21.034250259399414,100
2023-10-24,21.2476806640625,21.2476806640625,21.2476806640625,21.2476806640625,100
2023-10-25,21.130483627319336,24.220448857368506,21.066645846268642,23.372447888235072,1900
2023-10-26,21.12286376953125,21.12286376953125,19.41828380837001,19.41828380837001,400
2023-10-27,20.906574249267578,20.951357200571984,20.906574249267578,20.951357200571984,300
2023-10-30,21.114288330078125,21.114288330078125,20.933253759383856,20.933253759383856,1200
2023-10-31,21.177173614501953,22.800763739981317,21.177173614501953,22.800763739981317,400
2023-11-01,21.252445220947266,21.252445220947266,21.252445220947266,21.252445220947266,100
2023-11-02,21.721229553222656,21.721229553222656,21.721229553222656,21.721229553222656,100
2023-11-03,22.130935668945312,22.133794348491044,22.11473769641441,22.11473769641441,200
2023-11-06,21.87177085876465,21.90511908987916,21.847950953303183,21.90511908987916,2100
2023-11-07,21.709793090820312,21.709793090820312,21.709793090820312,21.709793090820312,100
2023-11-08,21.680255889892578,21.680255889892578,21.680255889892578,21.680255889892578,100
2023-11-09,21.48493003845215,21.48493003845215,21.48493003845215,21.48493003845215,100
2023-11-10,21.658342361450195,21.658342361450195,21.658342361450195,21.658342361450195,100
2023-11-13,21.552581787109375,21.609749928087655,21.52399680794902,21.52399680794902,1200
2023-11-14,22.316734313964844,22.316734313964844,22.286242945053427,22.286242945053427,300
2023-11-15,22.333885192871094,22.3815250049359,22.333885192871094,22.3815250049359,2100
2023-11-16,22.178577423095703,22.178577423095703,22.178577423095703,22.178577423095703,100
2023-11-17,22.330074310302734,22.330074310302734,22.330074310302734,22.330074310302734,100
2023-11-20,22.35961151123047,22.371998517628548,22.35961151123047,22.371998517628548,300
2023-11-21,22.246227264404297,22.246227264404297,22.246227264404297,22.246227264404297,100
