date,close,high,low,open,volume
2022-07-06,7.08957576751709,7.244489007657752,6.652172629745843,6.6977351940739345,2276900
2022-07-07,6.834424018859863,7.230820559811217,6.734185678250712,7.1442513800948895,2101100
2022-07-08,6.706848621368408,6.984781724779063,6.652173278132919,6.715960961313821,384100
2022-07-11,6.2603325843811035,6.606610188184794,6.2603325843811035,6.524596957146816,523400
2022-07-12,6.251220703125,6.397021627202682,6.1874325815805005,6.260333043619341,1648400
2022-07-13,6.059855937957764,6.415245858684508,6.041630824959494,6.260332180938731,1349300
2022-07-14,6.005180835723877,6.1600945195772985,5.914054832618816,6.087193630189052,912300
2022-07-15,6.469921588897705,6.488146702997997,5.895829842957005,5.977843073668818,992900
2022-07-18,6.579272747039795,6.7013814113693675,6.424359483297992,6.515485060358178,775700
2022-07-19,6.60660982131958,6.961999745214347,6.556490868757809,6.624834934480313,712300
2022-07-20,6.852649211883545,6.861761985918064,6.670398076402992,6.715960643012639,482000
2022-07-21,6.7432990074157715,6.93466293046224,6.6339483183952215,6.93466293046224,531900
2022-07-22,6.533709526062012,6.670398095320573,6.488146524802163,6.670398095320573,545700
2022-07-25,6.570159912109375,6.67039825659193,6.415246225505696,6.67039825659193,264200
2022-07-26,5.586003303527832,6.378796475481159,5.5039900669392035,6.378796475481159,2964200
2022-07-27,5.157711982727051,5.713578605149464,4.929897843072732,5.704466265514205,2801000
2022-07-28,5.3490753173828125,5.453870036262459,5.002797758202765,5.157711425968626,2216400
2022-07-29,5.3490753173828125,5.604227317442043,5.248837419610384,5.312625093734486,1125900
2022-08-01,5.212388038635254,5.421977093229319,5.185050581460968,5.3308515117799535,693200
2022-08-02,5.431088924407959,5.604227716321079,5.1485994537668605,5.1485994537668605,612600
2022-08-03,5.822929382324219,5.89582983867241,5.531327556931453,5.604228013279644,864700
2022-08-04,6.278557777404785,6.305895666267774,6.046187677413894,6.059856404584887,813300
2022-08-05,6.160094738006592,6.296782878469003,5.9960682742180955,6.296782878469003,539900
2022-08-08,6.0780816078186035,6.251220414425307,5.998802380738763,6.0598564931505825,621700
2022-08-09,5.713578701019287,6.242107444362287,5.6680156985155135,6.242107444362287,543600
2022-08-10,5.449314594268799,5.508546326594885,5.358189019352133,5.458426934499957,550400
2022-08-11,5.4584269523620605,5.576890417401892,5.330851147061251,5.449314612101083,294100
2022-08-12,5.431088924407959,5.485764263771949,5.30351313255865,5.394638698165299,185400
2022-08-15,5.56777811050415,5.599671953390213,5.29440094870041,5.349076294156954,335400
2022-08-16,5.467538833618164,5.586002279298251,5.312625163808964,5.586002279298251,502900
2022-08-17,5.4584269523620605,5.531327847054969,5.349076262104224,5.531327847054969,382100
2022-08-18,5.440201282501221,5.513102169759347,5.3135366806922715,5.367300829764068,324300
2022-08-19,5.285288333892822,5.440201587380417,5.23061255675485,5.431089247538087,391200
2022-08-22,5.3764142990112305,5.462983489203362,5.230612940157757,5.248838490220342,280000
2022-08-23,5.467538833618164,5.494876718975471,5.285287712972604,5.403750724131744,456500
2022-08-24,5.558664321899414,5.704465651047191,5.358188091787515,5.358188091787515,875800
2022-08-25,6.324120998382568,6.643060728651855,5.522215068061322,5.923168033221946,1816200
2022-08-26,6.13275671005249,6.743298679143457,6.014293252120006,6.387908739866996,1423000
2022-08-29,6.387908458709717,6.643060042772993,6.087193439996539,6.087193439996539,1284500
2022-08-30,6.053472995758057,6.492536426246118,5.988080380387176,6.492536426246118,675500
2022-08-31,6.165574550628662,6.221625175717468,5.997422675362245,6.0721568421473195,637000
2022-09-01,5.894662380218506,6.034789151567112,5.847953753402788,5.978738532117815,839200
2022-09-02,5.549016952514648,5.8479540502000456,5.4742827894559865,5.8479540502000456,883800
2022-09-06,5.137979030609131,5.539675412639926,5.063244861436033,5.502308328053377,855400
2022-09-07,5.3248138427734375,5.371522915874378,5.063244280670227,5.100611360970685,730400
2022-09-08,5.091269493103027,5.175345648567541,5.007193783089259,5.044560864306655,437100
2022-09-09,5.418231964111328,5.418231964111328,5.208041581572384,5.259421650837784,501500
2022-09-12,5.446256637573242,5.511649245554564,5.376193479018805,5.427573098928679,284600
2022-09-13,5.137979030609131,5.2781058205340825,5.109953494443826,5.222055193654259,491100
2022-09-14,5.166003704071045,5.2500794076250585,4.95114278085397,5.231395868451865,453500
2022-09-15,5.137979030609131,5.296789362827357,5.109953494443826,5.137979030609131,332400
2022-09-16,4.951143264770508,5.072586058540525,4.923117730546194,5.063244510766256,992400
2022-09-19,4.997851371765137,5.044560442102946,4.857724606202417,4.923117215585209,461500
2022-09-20,4.8857502937316895,4.985707208546229,4.867066754089246,4.932459365563161,631000
2022-09-21,4.6615471839904785,4.848383018307266,4.633522098385918,4.820357487252002,472800
2022-09-22,4.428003311157227,4.670889794275942,4.418661763203072,4.670889794275942,363100
2022-09-23,4.297218322753906,4.390636025225585,4.231826153749102,4.381294477703788,352200
2022-09-26,4.353269100189209,4.446687251458259,4.2505098465144675,4.278534935534576,672500
2022-09-27,4.203800678253174,4.451357704579651,4.203800678253174,4.428003167276984,706100
2022-09-28,4.549446105957031,4.558788098444557,4.15709133049531,4.213142394519029,1189600
2022-09-29,4.652205944061279,4.811016257795515,4.306560229140137,4.530762710564424,710400
2022-09-30,5.128636837005615,5.380865316318123,4.56813014458517,4.642864310847793,1455200
2022-10-03,5.28744649887085,5.3528391088619145,4.969826332151693,5.025876949808015,2077000
2022-10-04,5.670460224151611,5.838612092040096,5.408890206429884,5.4555992813465055,449100
2022-10-05,5.717168807983398,5.782561423254559,5.511649859982358,5.605067563619194,281900
2022-10-06,5.511650085449219,5.754536124840813,5.474283002465897,5.689143952345383,227000
2022-10-07,5.380865573883057,5.474283286182945,5.334156495007718,5.446257749767584,447200
2022-10-10,5.296788692474365,5.385535395773084,5.128636387665193,5.240738072688218,366700
2022-10-11,4.857725143432617,5.166004239944381,4.820358061210117,5.166004239944381,336900
2022-10-12,4.820357799530029,4.867066872497864,4.670889478754131,4.792332712109915,1102200
2022-10-13,4.670889377593994,4.775517288961282,4.605496765945418,4.684901921000574,344100
2022-10-14,4.484054088592529,4.820357811148918,4.484054088592529,4.7175985630931665,873200
2022-10-17,4.502737522125244,4.764307077920481,4.474711989850393,4.586813228048351,269800
2022-10-18,4.670889377593994,4.745623536363382,4.465370440978177,4.577471679132259,240700
2022-10-19,4.57747220993042,4.7362825384561855,4.530763132557862,4.596155751789288,357900
2022-10-20,4.57747220993042,4.782057060102641,4.5401051262126835,4.6148392936481555,232800
2022-10-21,4.708256721496582,4.745623802980623,4.5401048548184,4.568129943206056,187200
2022-10-24,4.68023157119751,4.68023157119751,4.157091546439689,4.4186615588186,1042000
2022-10-25,4.708256721496582,5.044560900303694,4.5401048548184,4.57747193630244,571300
2022-10-26,5.222054481506348,5.3061301876350235,4.686770600079046,4.717598462931396,457500
2022-10-27,4.969827175140381,5.22205522010244,4.820358390586383,5.212713226183096,482400
2022-10-28,4.932459831237793,4.951143372644154,4.596155640472525,4.876408761567944,520200
2022-10-31,4.764307498931885,4.89976328508703,4.652206250827785,4.736282409631241,399500
2022-11-01,5.2594218254089355,5.623751091484733,5.08192796617951,5.08192796617951,934300
2022-11-02,5.492966175079346,5.932029593373615,5.334155860339695,5.334155860339695,706800
2022-11-03,5.932029724121094,6.073090611927123,5.315472437260699,5.343497525508492,486800
2022-11-04,6.33372688293457,6.53924584196956,6.090840394987902,6.436486139726679,1469800
2022-11-07,6.436485767364502,6.679372241259755,6.333726516517199,6.333726516517199,719800
2022-11-08,6.296359062194824,6.422473297118234,6.137549187571986,6.324384596216944,359100
2022-11-09,5.997422218322754,6.137548993091654,5.894662524098795,6.137548993091654,278400
2022-11-10,6.324384689331055,6.548587628456701,6.221624990338018,6.221624990338018,500100
2022-11-11,6.60463809967041,6.800815499840375,6.324384543584532,6.455169328547593,1023900
2022-11-14,8.519701957702637,8.958765800397043,7.193169328124893,7.323954548964047,4045300
2022-11-15,10.219905853271484,10.630944628951262,8.538386342822402,8.725221744994359,4397200
2022-11-16,9.108233451843262,10.051753233491558,9.01948631234728,10.051753233491558,1505800
2022-11-17,9.36046314239502,9.734133952292401,8.697196786651052,8.753246962684917,1099900
2022-11-18,9.11757755279541,9.201653715883525,8.622462568143524,9.042843383584101,623400
2022-11-21,8.603778839111328,8.762589159741841,8.426285423001552,8.678513002831393,854800
2022-11-22,8.650487899780273,8.734564056550946,8.28615818407453,8.454310497615873,645500
2022-11-23,9.005475044250488,9.070867210473937,8.482335041758567,8.781271676953123,701200
2022-11-25,8.856006622314453,9.038171930104253,8.435626719009925,8.856006622314453,304600
2022-11-28,9.11757755279541,9.509932386605568,8.687855634379597,8.837323972802215,458500
2022-11-29,9.82755184173584,10.182538656350841,9.453880150765187,9.57532338351304,1307300
2022-11-30,11.03264045715332,11.060665542328763,10.303981115380672,10.799096001921384,1314000
2022-12-01,10.42542552947998,10.892514493280348,10.154513966111827,10.640286916096928,970300
2022-12-02,11.172768592834473,11.228819663211745,10.369375856770512,10.537527286099248,1080300
2022-12-05,10.40674114227295,12.144311551178623,9.818209014038434,12.125627567313375,2174900
2022-12-06,10.789754867553711,11.116716596327178,10.313323927193599,10.509501320818265,1268600
2022-12-07,10.313323974609375,10.406742120917839,9.556639484034939,10.303981981798234,1286100
2022-12-08,11.453021049499512,11.546438303177915,10.724361659940117,10.82712179715825,928400
2022-12-09,11.331578254699707,11.616502804839826,11.060666694057156,11.415654409882135,635700
2022-12-12,10.416083335876465,11.004615525843777,10.15451377063593,11.004615525843777,403500
2022-12-13,10.584236145019531,10.98593295023206,10.397400732444465,10.897185795170834,1153600
2022-12-14,10.640287399291992,10.789755731951503,10.247932580610007,10.509502162764152,343700
2022-12-15,10.26661491394043,10.658969703470769,9.986361365575691,10.658969703470769,486500
2022-12-16,10.38805866241455,10.42542574465375,9.96300776785557,10.023728942406205,712500
2022-12-19,9.902286529541016,10.350691513524009,9.864919447542434,10.350691513524009,332600
2022-12-20,10.369375228881836,10.39740031692272,9.706108872570995,9.804197126164834,510900
2022-12-21,10.705678939819336,10.743046020777284,10.191880908471429,10.472134461106785,364100
2022-12-22,10.836463928222656,10.995274241496201,10.644957531198935,10.696336709562871,409700
2022-12-23,10.509501457214355,10.556210530760048,10.219905913952243,10.509501457214355,294100
2022-12-27,11.200793266296387,11.219477252694936,10.528185792175732,10.761730276748558,557100
2022-12-28,10.65896987915039,11.196122002676878,10.640286784098926,11.196122002676878,484500
2022-12-29,10.238590240478516,10.649628141376986,9.902286503379765,10.616932056077298,540000
2022-12-30,10.023728370666504,10.182538683850165,9.69676664244832,9.90228602849214,500700
2023-01-03,10.042412757873535,10.602919872813123,9.80886827513229,10.27595724061478,500100
2023-01-04,10.911197662353516,11.1821092054338,10.332007497523302,10.481475812201882,763800
2023-01-05,10.99527359008789,11.070007745918277,10.612259927830396,10.89251345764505,404100
2023-01-06,11.686566352844238,11.775312616527652,10.78041349309149,10.869160647676422,796100
2023-01-09,12.050893783569336,12.457261536098477,11.798666229955817,11.985501619836462,1729600
2023-01-10,12.331149101257324,12.760871005722274,12.027541437330267,12.050895530362524,1146000
2023-01-11,12.331149101257324,12.447921348221696,11.784654949828004,12.415225261615918,1266300
2023-01-12,11.808009147644043,12.14431287578747,11.602489757216764,12.14431287578747,851200
2023-01-13,13.45216178894043,13.606301111219278,11.84537639636744,11.864059491633801,1951300
2023-01-17,13.087831497192383,13.424135192314802,12.639425679461095,13.400781103130436,1100100
2023-01-18,12.91968059539795,13.965959761567897,12.742187182140281,13.143883082955476,1098400
2023-01-19,13.657681465148926,13.793137694966896,12.900997827708611,13.073820248833215,859700
2023-01-20,14.05003547668457,14.236870877125561,13.24664280933757,13.984643309255588,1533100
2023-01-23,14.162137031555176,14.250884182824176,13.811820313858126,14.124769950636884,593200
2023-01-24,14.01266860961914,14.022010602508574,13.657680897933945,13.816491213448414,582000
2023-01-25,14.264897346496582,14.395681685857344,13.695048241905287,13.802478489494911,582100
2023-01-26,14.28357982635498,14.479757217845723,13.559592321823278,14.400352061982769,637300
2023-01-27,14.246212005615234,14.264895989976585,13.92859139868352,14.152793865611292,542400
2023-01-30,14.255556106567383,14.489100600223198,12.807580067721014,13.657681882083939,1173600
2023-01-31,14.218189239501953,14.376999568875814,13.797809322707081,14.292923407336529,1046200
2023-02-01,14.246212005615234,14.825402157296011,14.10608568651073,14.484427460814018,1151500
2023-02-02,15.180391311645508,15.38590981410794,14.29292245929884,14.3302895407376,1821500
2023-02-03,14.302264213562012,15.18039105816049,14.072456176555194,15.068288924814617,1442300
2023-02-06,14.040694236755371,14.255555626958808,13.741757580021734,14.180821462775398,1178200
2023-02-07,14.918821334838867,14.96553040808925,14.19950392312679,14.236871003546801,1643000
2023-02-08,14.872112274169922,15.012238603138144,14.405023323073884,14.932833445815758,1265300
2023-02-09,14.918821334838867,15.451303344450883,14.783365111502903,15.189732890609326,1595700
2023-02-10,14.722643852233887,15.189732800153225,14.517124465696968,14.741326946881898,1406300
2023-02-13,15.62879467010498,15.638136662222417,14.816060064817588,14.834744049052457,2552200
2023-02-14,15.619454383850098,15.86234086002159,15.320517730655341,15.656822356400944,1467400
2023-02-15,15.6007719039917,15.628796101107147,14.834745407349837,15.3765676362503,1247400
2023-02-16,16.011810302734375,16.348114951922348,15.378438090993066,15.507355110755539,2078600
2023-02-17,15.143022537231445,15.867945482369405,14.900136966195069,15.852997937864425,2702200
2023-02-21,14.489099502563477,14.974872440199311,14.442390429190572,14.848758209362915,1497000
2023-02-22,15.021580696105957,15.161707026008221,14.535808646996829,14.535808646996829,1269800
2023-02-23,15.339201927185059,15.638138584477339,15.086973454418564,15.133683420747372,1879600
2023-02-24,15.367226600646973,15.395250796258956,15.021580006408568,15.161706329877104,1914100
2023-02-27,15.862340927124023,16.422848045136806,15.488670109049838,15.488670109049838,2214400
2023-02-28,16.721782684326172,17.226239564282622,16.385479879491335,16.721782684326172,13542200
2023-03-01,16.9366455078125,17.972649941265278,16.785309848254304,17.469128437860167,2842600
2023-03-02,17.291635513305664,17.529850126468922,16.796520516981893,16.87125468795499,1733700
2023-03-03,18.020292282104492,18.141734623330965,17.29163288933691,17.47379729207808,2690500
2023-03-06,17.450443267822266,18.20712685971051,17.14216463543795,18.202456754254452,1722200
2023-03-07,17.385051727294922,17.637278412481013,16.805860630705524,17.46912788295795,1902700
2023-03-08,17.74003791809082,17.880164245236614,16.768493838984135,17.170188834987957,2338400
2023-03-09,17.431758880615234,17.450442865614654,17.067430082140913,17.32059219893357,1977900
2023-03-10,17.226242065429688,17.319660217704207,16.59100076812662,17.263608257257665,1399900
2023-03-13,17.637279510498047,18.104368501347924,17.151508314184525,17.497153169603703,2603000
2023-03-14,17.814773559570312,17.84279954005139,16.885267479486192,17.515836894984403,1342500
2023-03-15,17.357025146484375,17.69332975747898,17.125349784961085,17.59523972473694,1533000
2023-03-16,17.450443267822266,17.581227602226846,17.002038308318337,17.33834113704482,1653300
2023-03-17,16.348114013671875,17.54386242297811,16.049177356796076,17.54386242297811,2295200
2023-03-20,16.63770866394043,17.422418278511064,16.058519337159215,16.525608308603495,2244800
2023-03-21,16.488239288330078,16.815201903933815,16.002466361250402,16.787175925978215,1582500
2023-03-22,16.32942771911621,16.64704831760406,15.909048772978368,16.357453694913175,2061200
2023-03-23,16.338769912719727,16.98335310958391,15.988453229046142,16.446200148563292,1774000
2023-03-24,15.339201927185059,16.25469588559342,15.19907559180468,16.203315813533244,1389000
2023-03-27,15.610112190246582,15.740898310691978,15.227099385534093,15.301833547873041,1734000
2023-03-28,15.666163444519043,16.338770875351347,15.339200830799475,15.937074102650412,4221100
2023-03-29,15.255125045776367,15.56340368170731,15.04960654909005,15.56340368170731,2169600
2023-03-30,16.273378372192383,16.48823885209194,15.329858520951845,15.507352813035455,2352300
2023-03-31,16.57231330871582,16.71243961686373,16.03049027722194,16.329426876418193,2060200
2023-04-03,16.067861557006836,16.98335552631596,15.768923114352079,16.68441886546425,1725200
2023-04-04,16.13325309753418,16.207987259822694,15.768922497300073,15.768922497300073,746600
2023-04-05,15.7689208984375,16.58165638999677,15.357883938428552,16.28271977115288,712200
2023-04-06,15.610112190246582,16.13325310842221,15.582087992996337,15.881024642352136,2124300
2023-04-10,15.778264045715332,15.787606038463531,15.17104877150576,15.544719572419117,560400
2023-04-11,16.301403045654297,16.478895541739565,15.960426586463283,15.960426586463283,678100
2023-04-12,15.759583473205566,16.385482797694774,15.66616531785732,16.30140663606166,1132600
2023-04-13,15.7689208984375,16.198643624377688,15.619452589015555,15.881023021405356,740600
2023-04-14,15.516695022583008,15.946415988395696,15.320516742944648,15.694187535347611,729500
2023-04-17,15.796950340270996,15.906249711418134,15.610114021602763,15.647481998057685,493400
2023-04-18,16.030492782592773,16.105226944071877,15.759582115407134,15.82497428397598,481400
2023-04-19,15.96510124206543,15.9931272218987,15.582088426692547,15.796948926671867,332200
2023-04-20,15.68484878540039,16.394822466186934,15.600772626554052,15.890367294911963,550300
2023-04-21,15.311175346374512,15.58208779503834,14.629225900969848,15.572745802139282,833900
2023-04-24,15.180391311645508,15.717544332317239,14.909479748489126,15.292493446863284,605300
2023-04-25,15.152364730834961,15.654952535319303,14.816061011237524,15.2831508470306,809000
2023-04-26,15.479328155517578,15.628796483130065,15.301833848301621,15.325189722206021,645900
2023-04-27,16.142595291137695,16.19864546809983,15.469986040380084,15.498012019762651,890500
2023-04-28,17.226242065429688,17.329000429308913,16.030493636282554,16.320088304710815,829000
2023-05-01,16.600341796875,17.235583057263685,16.581657811145227,17.161782560893144,422900
2023-05-02,15.591429710388184,16.469555656896556,15.535377753272627,16.39482149587876,564500
2023-05-03,15.264467239379883,15.628796055235119,14.900137532623164,15.582087872311153,854500
2023-05-04,15.619454383850098,15.94641701645799,15.339201716930763,15.339201716930763,1154700
2023-05-05,15.62879467010498,15.843655143397571,15.413934196812392,15.619452677987546,531700
2023-05-08,15.189732551574707,15.600771317921934,14.741326705641498,15.600771317921934,1401700
2023-05-09,14.741327285766602,14.992621195414621,14.274238327109472,14.965530663007154,939200
2023-05-10,15.367226600646973,15.488668939172271,14.573175058588104,14.6946173971134,735900
2023-05-11,16.021150588989258,16.08654275673895,15.264466990766769,15.264466990766769,708600
2023-05-12,15.498011589050293,15.843656416147647,15.395251449306402,15.815632219346915,541700
2023-05-15,16.18930435180664,16.422848847234782,15.50735485278921,15.610113219151486,980700
2023-05-16,15.666163444519043,17.151506413351246,15.54471932254751,16.675075481668944,2051700
2023-05-17,16.348114013671875,17.030063484895177,15.778264897875488,15.806290877633728,1960600
2023-05-18,14.946846008300781,16.380808904677906,14.745997622520008,16.301404640524197,1388200
2023-05-19,15.049606323242188,15.320516983817578,14.461073256876931,15.19907464255335,1474700
2023-05-22,15.871684074401855,15.969772337190697,15.14302458982087,15.161708577533927,1439600
2023-05-23,15.479328155517578,16.030493281764752,15.292493636903478,15.680176554834922,1703000
2023-05-24,14.666593551635742,15.435422848158607,14.573176291719223,15.404594092213356,1152400
2023-05-25,13.769782066345215,14.731985947181412,13.610971751679104,14.563833639675773,1309500
2023-05-26,14.059377670288086,14.208845992776224,13.704389958928017,13.979972512603577,884700
2023-05-30,13.98464298248291,14.638567314197168,13.741756522134304,14.134111299343147,1169000
2023-05-31,14.199503898620605,14.208845891434853,13.508212466592703,13.811820105844008,2512600
2023-06-01,14.890795707702637,15.002896951607752,14.199504258170345,14.199504258170345,1227000
2023-06-02,15.395251274108887,15.628795747739675,15.10378751443804,15.502681518162698,1249400
2023-06-05,15.301834106445312,15.423278238306116,14.92349317533237,15.255125921454567,764500
2023-06-06,16.161277770996094,16.27337990863371,15.441962105948923,15.441962105948923,1859600
2023-06-07,16.28272247314453,16.628367327863813,16.133254138919476,16.16127833795974,2299800
2023-06-08,16.50692367553711,16.83762273989273,16.292063184721545,16.413505528546835,1830800
2023-06-09,16.011810302734375,16.703101806885,16.002468308945474,16.572317457446623,736300
2023-06-12,16.07720184326172,16.273380141483834,15.909051307103834,16.011809671122034,752700
2023-06-13,16.301403045654297,16.70309799611258,16.077198809478563,16.348111222139323,2040100
2023-06-14,16.432188034057617,16.703098675941934,16.077199463833324,16.352781992637922,2085100
2023-06-15,16.647048950195312,17.4130744997271,16.2546941831421,16.908619388831735,2188900
2023-06-16,16.39482307434082,16.815203884166223,16.23601274416268,16.72178572844912,1000400
2023-06-20,15.021580696105957,16.067860737528576,14.984214506306733,16.05851874462803,2652400
2023-06-21,14.900136947631836,15.077630352118227,14.675934471153832,14.946846019623448,1544000
2023-06-22,14.713301658630371,15.096314448152071,14.68527657159015,14.872111970027387,299300
2023-06-23,14.563833236694336,14.694617569223055,14.376997839580847,14.666592482381395,444000
2023-06-26,15.096314430236816,15.264466734081505,14.619883496611164,14.619883496611164,736400
2023-06-27,16.179960250854492,16.245352415969037,15.460642870988774,15.469984863405548,1112100
2023-06-28,15.834318161010742,16.067862666147754,15.460645527348985,16.067862666147754,659000
2023-06-29,15.666163444519043,15.68484742971511,15.26446667181811,15.68484742971511,504600
2023-06-30,15.871684074401855,16.011810418643506,15.499880558845826,15.666165554967641,317300
2023-07-03,16.18930435180664,16.544291200864052,16.10055808499306,16.11457018454176,534400
2023-07-05,15.9183931350708,16.161277834264258,15.638138680781138,16.161277834264258,649700
2023-07-06,15.339201927185059,15.787606913123478,15.255125769596226,15.787606913123478,637000
2023-07-07,15.852997779846191,16.07720025436873,15.395250838303982,15.432618808292512,750400
2023-07-10,16.591001510620117,16.63770969794617,15.843658040781312,15.843658040781312,922100
2023-07-11,16.366796493530273,16.73579717493177,16.123910036726866,16.62836515331636,561700
2023-07-12,16.74047088623047,16.815205059667974,16.31074805261238,16.600344533760552,719500
2023-07-13,18.123050689697266,18.197784849542913,16.98335430660041,16.984287971330144,1099700
2023-07-14,17.543861389160156,18.057658515163222,17.41307527313164,18.057658515163222,719100
2023-07-17,17.413076400756836,17.55320451856193,17.081443656464593,17.506494552025888,426600
2023-07-18,16.9553279876709,17.524243393955548,16.60034118099023,17.314986681512156,766500
2023-07-19,16.71244239807129,17.69333028194685,16.413505749127378,17.16551925889108,799000
2023-07-20,16.86191177368164,17.011380107471158,16.591001086864296,16.61902706762599,433000
2023-07-21,17.32900047302246,17.590570943690334,17.086115771020292,17.14216594980517,613500
2023-07-24,19.001178741455078,19.234723217842873,17.431759575040637,17.431759575040637,2145700
2023-07-25,19.001178741455078,19.93535664700625,18.618165942723333,19.52431786965891,1563900
2023-07-26,19.533660888671875,19.84193954242612,19.244066221642868,19.27209041992768,1305500
2023-07-27,19.038545608520508,19.571028530344602,18.861053083048823,19.561686537140353,1263000
2023-07-28,19.617734909057617,20.14087400772769,19.24406412429328,19.45425449753661,1538000
2023-07-31,19.627077102661133,19.813911606057705,19.178672156345915,19.617735110220874,1590300
2023-08-01,19.58970832824707,20.010089061777116,19.197353570886627,19.50096207641419,628200
2023-08-02,18.786319732666016,19.33748488296106,18.319230743046695,19.3281428893523,1448700
2023-08-03,19.571029663085938,19.655105824987363,18.730268044071693,19.150648853578815,869100
2023-08-04,19.58970832824707,20.038115037946717,18.973151106938197,19.44024001894812,938900
2023-08-07,19.169330596923828,19.78588785748545,18.70224165517697,19.776545864834166,1151000
2023-08-08,18.935789108276367,18.95447309652151,18.24449757943482,18.68356061237652,741100
2023-08-09,19.178674697875977,19.2954469461494,18.593878009878868,19.103940530253112,840400
2023-08-10,18.87039566040039,19.83259782678452,18.84236967992008,19.58971134136436,880800
2023-08-11,17.861482620239258,18.3565957776474,17.386918996589063,18.3565957776474,1425000
2023-08-14,18.692899703979492,18.7489498782086,17.599911506595888,17.683987658841005,1384300
2023-08-15,19.402875900268555,19.75786272723343,18.77697662020173,18.861052775867645,1237400
2023-08-16,18.580799102783203,19.15064823004946,18.45001475821838,19.15064823004946,868200
2023-08-17,19.066570281982422,19.566355302452486,19.01519021378034,19.244064577097916,912300
2023-08-18,18.823684692382812,18.954470812536083,17.87082278833728,18.496722064704095,757700
2023-08-21,19.019861221313477,19.276759768639682,18.61816446864208,18.823682950142484,1224000
2023-08-22,20.878875732421875,20.981634086405165,19.813911749936413,20.645331265128124,2959700
2023-08-23,21.775686264038086,21.96252255602089,21.028344659712744,21.177812980577812,1951900
2023-08-24,21.205839157104492,22.48379455970657,21.205839157104492,21.999888950945206,1756400
2023-08-25,21.131107330322266,21.27123367519724,20.58087582776691,21.1320409951712,1241600
2023-08-28,21.439382553100586,22.027913819627546,21.168470119024317,21.523458702861987,1062000
2023-08-29,23.43852424621582,23.942979398434055,21.728978717260002,22.027915367730508,2763100
2023-08-30,23.17695426940918,23.41049875518421,22.89670159920035,23.35444857750305,2262300
2023-08-31,24.195207595825195,24.503486235912973,23.86824496984047,24.14849941288579,2665300
2023-09-01,24.354019165039062,24.540855470012893,23.634701707233784,24.251259019123147,1783300
2023-09-05,24.858474731445312,26.50262806528543,24.596904275447013,26.297107784928567,4261600
2023-09-06,25.780773162841797,26.568334432556764,25.239918072893758,25.363270257865143,3503200
2023-09-07,25.48662567138672,25.61946677180044,24.58519926474552,25.37276057830049,2261100
2023-09-08,25.3253173828125,25.57202357180767,24.879347737010985,25.344293389793496,925800
2023-09-11,26.69169044494629,26.786577729205057,25.72384521301525,25.809243587865694,2284000
2023-09-12,26.482938766479492,27.441296858985467,26.454472039437963,26.710667153338683,1791500
2023-09-13,26.71066665649414,26.715412015824963,26.055946425312193,26.473449365033584,1514200
2023-09-14,28.124481201171875,28.171925744860502,27.052259851348925,27.24203259663057,2576000
2023-09-15,26.71066665649414,28.390165514392738,25.951572047750073,28.390165514392738,2535400
2023-09-18,25.21145248413086,25.847194873361644,24.518778453874337,25.40122703398229,2812600
2023-09-19,24.33849334716797,24.490312266454588,23.66479711906162,24.262583887524656,4896700
2023-09-20,24.186674118041992,24.66110868719109,24.110764659371107,24.5282675869731,2027300
2023-09-21,23.854570388793945,24.110765499418417,23.285250333838658,23.522467626678132,2089600
2023-09-22,24.46184730529785,25.182988075496873,23.987412730942513,25.126054623500757,2500700
2023-09-25,24.993213653564453,25.420205496664643,23.86405885389617,23.920990496368105,1492000
2023-09-26,25.050146102905273,25.439182323672235,24.67059879115999,24.746508253509045,2669000
2023-09-27,24.139230728149414,25.230429845532388,23.45794231446936,25.14503148062358,1817200
2023-09-28,24.661109924316406,24.774975022946904,23.712240738418163,24.110765868888397,2706600
2023-09-29,24.575712203979492,25.315830840127724,24.411557511940423,25.097591355946307,1256800
2023-10-02,24.38593864440918,24.917304878338076,24.129743531509337,24.490313023505003,1059800
2023-10-03,23.883037567138672,24.148721591680157,23.47976888561482,23.797639195315494,1025900
2023-10-04,23.4180908203125,24.015877586160265,22.97212116326289,24.015877586160265,1255100
2023-10-05,22.7823486328125,23.370646495516347,22.4037496806351,23.294737035495714,1471500
2023-10-06,23.427581787109375,23.607865637671598,22.991101000356085,23.029056638258297,1467800
2023-10-09,24.680086135864258,24.83190505093951,23.721728103311563,23.721728103311563,1972300
2023-10-10,24.661109924316406,26.207767710832172,24.101276959850495,25.35378399566428,2895500
2023-10-11,24.670597076416016,25.059633270142793,24.272071974327098,24.68008598477816,1831300
2023-10-12,23.70275115966797,24.803439239424456,23.418091135871194,24.48082358054849,1517500
2023-10-13,24.480825424194336,24.85088565478845,23.81661804870578,24.42389377711233,1648600
2023-10-16,23.977924346923828,24.480823848456605,23.83084897411886,24.291051100456727,677600
2023-10-17,24.29104995727539,25.25889689894636,23.95894540162466,24.49980051319837,2271200
2023-10-18,24.28156089782715,24.77497327402089,23.920989619137792,23.977923069346144,1605900
2023-10-19,23.683773040771484,24.234118883471314,23.550931939333193,23.911503228700372,1323900
2023-10-20,23.788148880004883,24.291050172142956,23.493999955460545,23.598376139257415,1729300
2023-10-23,24.148719787597656,24.414401982466426,22.801325567055038,23.664796320026973,737000
