date,close,high,low,open,volume
2025-08-01,30.13138771057129,30.13138771057129,30.13138771057129,30.13138771057129,100.0
2025-08-04,30.655899047851562,30.655899047851562,30.655899047851562,30.655899047851562,100.0
2025-08-05,30.55019760131836,30.55019760131836,30.55019760131836,30.55019760131836,100.0
2025-08-06,30.842369079589844,30.842369079589844,30.842369079589844,30.842369079589844,700.0
2025-08-07,30.692794799804688,30.692794799804688,30.692794799804688,30.692794799804688,100.0
2025-08-08,30.8323974609375,30.8323974609375,30.8323974609375,30.8323974609375,900.0
2025-08-11,30.583105087280273,30.62299076929767,30.53324750927236,30.62299076929767,3100.0
2025-08-12,30.962026596069336,30.962026596069336,30.94208470669582,30.95205660235489,1600.0
2025-08-13,31.151491165161133,31.151491165161133,31.151491165161133,31.151491165161133,1100.0
2025-08-14,30.972000122070312,31.051773389597454,30.972000122070312,30.99692891155791,1200.0
2025-08-15,31.01487922668457,31.01487922668457,30.991943675443803,30.991943675443803,100.0
2025-08-18,31.10761260986328,31.10761260986328,31.061743411740153,31.071715307322503,5200.0
2025-08-19,30.86231231689453,31.041800738004167,30.832396629070587,31.041800738004167,476600.0
2025-08-20,30.778549194335938,30.778549194335938,30.778549194335938,30.778549194335938,200.0
2025-08-21,30.692794799804688,30.692794799804688,30.57313394690571,30.57313394690571,400.0
2025-08-22,31.05177116394043,31.06972171695182,31.001913588538812,31.031829274946535,4200.0
2025-08-25,30.762596130371094,30.882255081165283,30.762596130371094,30.882255081165283,2200.0
2025-08-26,30.94208526611328,30.94208526611328,30.802480626306934,30.802480626306934,1400.0
2025-08-27,31.07570457458496,31.07570457458496,31.07570457458496,31.07570457458496,100.0
2025-08-28,31.365880966186523,31.365880966186523,31.365880966186523,31.365880966186523,200.0
2025-08-29,31.247217178344727,31.247217178344727,31.247217178344727,31.247217178344727,100.0
2025-09-02,31.129554748535156,31.129554748535156,31.001917134651638,31.091662302195598,3900.0
2025-09-03,31.14251708984375,31.14251708984375,31.061745301296558,31.061745301296558,600.0
2025-09-04,31.61018943786621,31.61018943786621,31.261180665143467,31.261180665143467,2800.0
2025-09-05,31.450641632080078,31.450641632080078,31.241235616086552,31.311036987436154,1000.0
2025-09-08,31.819591522216797,31.819591522216797,31.819591522216797,31.819591522216797,500.0
2025-09-09,31.929279327392578,31.929279327392578,31.81959037786456,31.81959037786456,1800.0
2025-09-10,31.6181640625,31.6181640625,31.6181640625,31.6181640625,100.0
2025-09-11,32.01902389526367,32.05891147688177,31.909334947758488,32.05891147688177,1800.0
2025-09-12,31.869449615478516,31.869449615478516,31.869449615478516,31.869449615478516,600.0
2025-09-15,31.989110946655273,31.989110946655273,31.989110946655273,31.989110946655273,400.0
2025-09-16,31.962190628051758,31.962190628051758,31.919309379710487,31.919309379710487,400.0
2025-09-17,32.10877227783203,32.10877227783203,32.058914697744946,32.058914697744946,1000.0
2025-09-18,32.51262283325195,32.5176097323066,32.51262283325195,32.5176097323066,3100.0
2025-09-19,32.677154541015625,32.71704212356704,32.59737937591278,32.607353173495255,6000.0
2025-09-22,32.735984802246094,32.735984802246094,32.71704143423915,32.71704143423915,200.0
2025-09-23,32.61832046508789,33.10593723278857,32.61832046508789,33.10593723278857,700.0
2025-09-24,32.349090576171875,32.477722904441585,32.338120158773904,32.477722904441585,200.0
2025-09-25,32.25920104980469,32.25920104980469,32.25920104980469,32.25920104980469,100.0
2025-09-26,32.51787185668945,32.51787185668945,32.31812987554076,32.31812987554076,800.0
2025-09-29,32.817481994628906,32.817481994628906,32.817481994628906,32.817481994628906,1500.0
2025-09-30,32.627723693847656,32.627723693847656,32.38304178681215,32.38304178681215,1400.0
2025-10-01,32.585777282714844,32.585777282714844,32.398020831549815,32.398020831549815,1300.0
2025-10-02,32.73758316040039,32.73758316040039,32.53784499784011,32.53784499784011,2400.0
2025-10-03,32.60775375366211,32.72759741181629,32.60775375366211,32.72759741181629,3900.0
2025-10-06,32.59776306152344,32.75755586830498,32.59776306152344,32.6676721763803,3900.0
2025-10-07,32.493900299072266,32.493900299072266,32.47792215996897,32.47792215996897,900.0
2025-10-08,32.68864822387695,32.68864822387695,32.56281180438091,32.56281180438091,500.0
2025-10-09,32.46393966674805,32.46393966674805,32.46393966674805,32.46393966674805,100.0
2025-10-10,31.598060607910156,32.857430519944266,31.598060607910156,32.857430519944266,500.0
2025-10-13,32.01352310180664,32.01352310180664,31.988553926368027,31.988553926368027,300.0
2025-10-14,32.192291259765625,32.192291259765625,32.07344576057943,32.07344576057943,1500.0
2025-10-15,32.23723220825195,32.447961533515915,32.23723220825195,32.447961533515915,100.0
2025-10-16,31.898672103881836,32.35807788222306,31.86871023631155,32.35807788222306,2100.0
2025-10-17,32.098411560058594,32.178309872053546,31.948606034829268,31.96058963870015,2100.0
2025-10-20,32.39802169799805,32.39802169799805,32.26819265930481,32.39802169799805,1300.0
2025-10-21,32.547828674316406,32.547828674316406,32.51786871345658,32.51786871345658,800.0
2025-10-22,32.316131591796875,32.519866190495,32.12837132173239,32.47192796554935,1200.0
2025-10-23,32.580787658691406,32.580787658691406,32.580787658691406,32.580787658691406,100.0
2025-10-24,32.817481994628906,32.877401920444484,32.817481994628906,32.877401920444484,8900.0
2025-10-27,33.17701721191406,33.17701721191406,33.07714431801153,33.07714431801153,96300.0
2025-10-28,32.90736389160156,33.06715670129743,32.90736389160156,32.97527669291855,900.0
2025-10-29,32.74757385253906,32.90736667575432,32.7226046761961,32.90736667575432,2400.0
2025-10-30,32.599761962890625,32.617740226606436,32.599761962890625,32.617740226606436,200.0
2025-10-31,32.851436614990234,32.851436614990234,32.851436614990234,32.851436614990234,100.0
2025-11-03,32.84943771362305,32.86741597691866,32.8074922423612,32.86741597691866,1500.0
2025-11-04,32.21226501464844,32.36806138328355,32.21226501464844,32.36806138328355,93700.0
2025-11-05,32.288169860839844,32.41799891008444,32.193291562747596,32.193291562747596,1700.0
2025-11-06,31.966583251953125,32.108401616626175,31.966583251953125,32.08842703809076,800.0
2025-11-07,32.1583366394043,32.1583366394043,31.738880008285783,31.848736382113493,2100.0
2025-11-10,32.57279968261719,32.58777966389073,32.57279968261719,32.58777966389073,800.0
2025-11-11,32.60675048828125,32.60675048828125,32.11838483866957,32.11838483866957,400.0
2025-11-12,32.6087532043457,32.73758409428649,32.5388440835031,32.717609515508414,1500.0
2025-11-13,32.02450942993164,32.02450942993164,31.768838263384772,31.768838263384772,200.0
2025-11-14,32.01052474975586,32.14934864078733,31.80878836594061,31.80878836594061,500.0
2025-11-17,31.564104080200195,31.828762477319465,31.564104080200195,31.828762477319465,400.0
2025-11-18,31.348384857177734,31.40930675052507,31.348384857177734,31.40930675052507,300.0
2025-11-19,31.304439544677734,31.304439544677734,31.304439544677734,31.304439544677734,100.0
2025-11-20,30.770132064819336,31.059757726110206,30.770132064819336,31.059757726110206,1700.0
2025-11-21,31.149642944335938,31.319423052909002,31.149642944335938,31.309435763595214,2100.0
2025-11-24,31.546127319335938,31.546127319335938,31.546127319335938,31.546127319335938,300.0
2025-11-25,31.868709564208984,31.868709564208984,31.738878617237116,31.738878617237116,500.0
2025-11-26,32.042484283447266,32.108400771856004,32.03849165370202,32.03849165370202,700.0
2025-11-28,32.3061408996582,32.3061408996582,32.3061408996582,32.3061408996582,100.0
2025-12-01,32.23823165893555,32.23823165893555,32.23823165893555,32.23823165893555,700.0
2025-12-02,32.41799545288086,32.41799545288086,32.36806091543807,32.36806091543807,200.0
2025-12-03,32.69064712524414,32.69064712524414,32.69064712524414,32.69064712524414,100.0
2025-12-04,32.81648254394531,32.81648254394531,32.757556968152635,32.757556968152635,2900.0
2025-12-05,33.057167053222656,33.057167053222656,32.96828532804917,33.00723251520942,1700.0
2025-12-08,32.85742950439453,32.967283966136044,32.8174803493461,32.967283966136044,300.0
2025-12-09,32.94032287597656,32.99724832757027,32.94032287597656,32.99724832757027,500.0
2025-12-10,33.2419319152832,33.2419319152832,33.2419319152832,33.2419319152832,100.0
2025-12-11,33.49660110473633,33.49660110473633,33.426691987533694,33.426691987533694,700.0
2025-12-12,33.12807846069336,33.12807846069336,33.12807846069336,33.12807846069336,200.0
2025-12-15,32.94831085205078,32.94831085205078,32.94831085205078,32.94831085205078,200.0
2025-12-16,32.89637756347656,32.89637756347656,32.72759752210458,32.82746660260941,1200.0
2025-12-17,32.47292709350586,32.82746728940506,32.47292709350586,32.82746728940506,500.0
2025-12-18,32.70662307739258,32.75755577242177,32.70662307739258,32.75755577242177,500.0
2025-12-19,33.0172233581543,33.0172233581543,33.0172233581543,33.0172233581543,100.0
2025-12-22,33.1879997253418,33.1879997253418,33.1879997253418,33.1879997253418,100.0
2025-12-23,33.077999114990234,33.077999114990234,33.077999114990234,33.077999114990234,100.0
2025-12-24,33.17599868774414,33.17599868774414,33.17599868774414,33.17599868774414,100.0
2025-12-26,33.12799835205078,33.12799835205078,33.12799835205078,33.12799835205078,100.0
2025-12-29,32.97600173950195,33.0099983215332,32.959999084472656,32.959999084472656,17900.0
2025-12-30,32.84600067138672,32.84600067138672,32.84600067138672,32.84600067138672,100.0
2025-12-31,32.520999908447266,32.73500061035156,32.520999908447266,32.73500061035156,500.0
2026-01-02,32.316001892089844,32.54999923706055,32.316001892089844,32.54999923706055,800.0
2026-01-05,32.72999954223633,32.7599983215332,32.724998474121094,32.72999954223633,2300.0
2026-01-06,33.12300109863281,33.12300109863281,32.83000183105469,32.83000183105469,400.0
2026-01-07,32.96799850463867,32.96799850463867,32.96799850463867,32.96799850463867,100.0
2026-01-08,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,100.0
2026-01-09,32.935001373291016,32.935001373291016,32.935001373291016,32.935001373291016,100.0
2026-01-12,32.99700164794922,32.99700164794922,32.99700164794922,32.99700164794922,100.0
2026-01-13,32.84400177001953,32.84400177001953,32.84400177001953,32.84400177001953,100.0
2026-01-14,32.573001861572266,32.573001861572266,32.573001861572266,32.573001861572266,100.0
2026-01-15,32.45399856567383,32.5,32.45399856567383,32.5,300.0
2026-01-16,32.27399826049805,32.290000915527344,32.27399826049805,32.290000915527344,300.0
2026-01-20,31.69300079345703,31.889999389648438,31.69300079345703,31.889999389648438,100.0
2026-01-21,31.940000534057617,32.0,31.639999389648438,31.850000381469727,5400.0
2026-01-22,32.06800079345703,32.06800079345703,32.06800079345703,32.06800079345703,100.0
2026-01-23,32.060001373291016,32.11000061035156,32.060001373291016,32.11000061035156,700.0
2026-01-26,32.26599884033203,32.26599884033203,32.26599884033203,32.26599884033203,100.0
2026-01-27,32.09400177001953,32.150001525878906,32.09000015258789,32.150001525878906,600.0
2026-01-28,31.999000549316406,32.150001525878906,31.999000549316406,32.150001525878906,1700.0
2026-01-29,31.812000274658203,31.812000274658203,31.6200008392334,31.6200008392334,500.0
2026-01-30,31.30500030517578,31.530000686645508,31.30500030517578,31.5,600.0
2026-02-02,31.624000549316406,31.670000076293945,31.6200008392334,31.6200008392334,53600.0
2026-02-03,31.295000076293945,31.295000076293945,31.295000076293945,31.295000076293945,100.0
2026-02-04,30.891000747680664,30.920000076293945,30.891000747680664,30.920000076293945,500.0
2026-02-05,30.266000747680664,30.459999084472656,30.266000747680664,30.459999084472656,2800.0
2026-02-06,31.069000244140625,31.069000244140625,30.68199920654297,30.68199920654297,800.0
2026-02-09,31.246999740600586,31.246999740600586,31.246999740600586,31.246999740600586,100.0
2026-02-10,31.191999435424805,31.440000534057617,31.191999435424805,31.420000076293945,10000.0
2026-02-11,31.011999130249023,31.011999130249023,30.950000762939453,31.0,3900.0
2026-02-12,29.868000030517578,30.700000762939453,29.868000030517578,30.700000762939453,800.0
2026-02-13,30.700000762939453,30.739999771118164,30.700000762939453,30.739999771118164,500.0
2026-02-17,30.5,30.549999237060547,30.5,30.549999237060547,1400.0
2026-02-18,30.841999053955078,30.841999053955078,30.841999053955078,30.841999053955078,100.0
2026-02-19,30.68400001525879,30.68400001525879,30.68400001525879,30.68400001525879,100.0
2026-02-20,30.697999954223633,30.697999954223633,30.697999954223633,30.697999954223633,200.0
2026-02-23,29.868000030517578,29.868000030517578,29.868000030517578,29.868000030517578,100.0
2026-02-24,30.19099998474121,30.19099998474121,30.0,30.0,1400.0
2026-02-25,30.590999603271484,30.590999603271484,30.440000534057617,30.440000534057617,200.0
2026-02-26,30.847000122070312,30.847000122070312,30.6299991607666,30.6299991607666,200.0
2026-02-27,30.909000396728516,30.909000396728516,30.760000228881836,30.760000228881836,200.0
2026-03-02,30.989999771118164,30.989999771118164,30.7810001373291,30.7810001373291,200.0
2026-03-03,30.763999938964844,30.763999938964844,30.56999969482422,30.579999923706055,800.0
2026-03-04,31.141000747680664,31.141000747680664,30.989999771118164,30.989999771118164,1500.0
2026-03-05,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,200.0
2026-03-06,30.854000091552734,30.854000091552734,30.780000686645508,30.780000686645508,700.0
2026-03-09,30.881999969482422,30.881999969482422,30.33799934387207,30.33799934387207,2200.0
2026-03-10,30.56100082397461,30.860000610351562,30.56100082397461,30.799999237060547,1100.0
2026-03-11,30.451000213623047,30.451000213623047,30.40999984741211,30.40999984741211,200.0
2026-03-12,30.010000228881836,30.010000228881836,30.010000228881836,30.350000381469727,3963.0
