date,close,high,low,open,volume
2024-08-12,31.093000411987305,31.200000762939453,31.093000411987305,31.200000762939453,200.0
2024-08-13,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0.0
2024-08-14,31.531999588012695,31.531999588012695,31.489999771118164,31.5,5000.0
2024-08-15,31.761999130249023,31.761999130249023,31.729999542236328,31.729999542236328,1100.0
2024-08-16,31.81999969482422,31.81999969482422,31.73699951171875,31.73699951171875,1300.0
2024-08-19,31.979999542236328,31.979999542236328,31.790000915527344,31.790000915527344,900.0
2024-08-20,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,100.0
2024-08-21,32.00899887084961,32.00899887084961,32.00899887084961,32.00899887084961,100.0
2024-08-22,31.83799934387207,31.83799934387207,31.83799934387207,31.83799934387207,0.0
2024-08-23,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,100.0
2024-08-26,32.0,32.0099983215332,32.0,32.0099983215332,1300.0
2024-08-27,32.04499816894531,32.04499816894531,32.029998779296875,32.029998779296875,300.0
2024-08-28,31.97100067138672,32.04999923706055,31.860000610351562,32.0369987487793,800.0
2024-08-29,31.982999801635742,32.099998474121094,31.982999801635742,32.099998474121094,400.0
2024-08-30,32.165000915527344,32.165000915527344,32.165000915527344,32.165000915527344,0.0
2024-09-03,31.7549991607666,31.989999771118164,31.7549991607666,31.90999984741211,1900.0
2024-09-04,31.753000259399414,31.77199935913086,31.753000259399414,31.770000457763672,4900.0
2024-09-05,31.687000274658203,31.687000274658203,31.600000381469727,31.6200008392334,5800.0
2024-09-06,31.400999069213867,31.760000228881836,31.400999069213867,31.760000228881836,21800.0
2024-09-09,31.613000869750977,31.613000869750977,31.613000869750977,31.613000869750977,100.0
2024-09-10,31.709999084472656,31.709999084472656,31.68000030517578,31.68000030517578,300.0
2024-09-11,31.889999389648438,31.889999389648438,31.5,31.5,100.0
2024-09-12,32.01100158691406,32.01100158691406,32.01100158691406,32.01100158691406,100.0
2024-09-13,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,100.0
2024-09-16,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,100.0
2024-09-17,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,100.0
2024-09-18,32.119998931884766,32.220001220703125,32.119998931884766,32.145999908447266,900.0
2024-09-19,32.402000427246094,32.43000030517578,32.29999923706055,32.29999923706055,1100.0
2024-09-20,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,400.0
2024-09-23,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,300.0
2024-09-24,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,100.0
2024-09-25,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,100.0
2024-09-26,32.48099899291992,32.48099899291992,32.439998626708984,32.439998626708984,400.0
2024-09-27,32.47800064086914,32.47800064086914,32.47800064086914,32.47800064086914,100.0
2024-09-30,32.53200149536133,32.53200149536133,32.53200149536133,32.53200149536133,100.0
2024-10-01,32.367000579833984,32.400001525878906,32.2869987487793,32.2869987487793,2200.0
2024-10-02,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,100.0
2024-10-03,32.34199905395508,32.349998474121094,32.290000915527344,32.314998626708984,1800.0
2024-10-04,32.4900016784668,32.4900016784668,32.40999984741211,32.40999984741211,400.0
2024-10-07,32.33300018310547,32.41899871826172,32.33300018310547,32.41899871826172,1100.0
2024-10-08,32.48400115966797,32.48400115966797,32.48400115966797,32.48400115966797,100.0
2024-10-09,32.584999084472656,32.584999084472656,32.5099983215332,32.5099983215332,400.0
2024-10-10,32.55400085449219,32.55400085449219,32.5099983215332,32.52000045776367,600.0
2024-10-11,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,100.0
2024-10-14,32.749000549316406,32.749000549316406,32.749000549316406,32.749000549316406,100.0
2024-10-15,32.654998779296875,32.7400016784668,32.599998474121094,32.66999816894531,2800.0
2024-10-16,32.720001220703125,32.720001220703125,32.63999938964844,32.63999938964844,7000.0
2024-10-17,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,100.0
2024-10-18,32.810001373291016,32.810001373291016,32.76300048828125,32.76300048828125,100.0
2024-10-21,32.790000915527344,32.790000915527344,32.70899963378906,32.70899963378906,2100.0
2024-10-22,32.82699966430664,32.82699966430664,32.82699966430664,32.82699966430664,100.0
2024-10-23,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,100.0
2024-10-24,32.72800064086914,32.72800064086914,32.650001525878906,32.650001525878906,600.0
2024-10-25,32.7239990234375,32.7599983215332,32.70000076293945,32.7599983215332,200.0
2024-10-28,32.779998779296875,32.82500076293945,32.75,32.75,500.0
2024-10-29,32.80099868774414,32.81999969482422,32.80099868774414,32.81999969482422,100.0
2024-10-30,32.744998931884766,32.744998931884766,32.744998931884766,32.744998931884766,100.0
2024-10-31,32.492000579833984,32.492000579833984,32.47999954223633,32.47999954223633,100.0
2024-11-01,32.53499984741211,32.61000061035156,32.53499984741211,32.599998474121094,7700.0
2024-11-04,32.51100158691406,32.51100158691406,32.51100158691406,32.51100158691406,100.0
2024-11-05,32.70199966430664,32.70199966430664,32.70199966430664,32.70199966430664,100.0
2024-11-06,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,100.0
2024-11-07,33.125,33.13999938964844,33.125,33.13999938964844,200.0
2024-11-08,33.18000030517578,33.18000030517578,33.159000396728516,33.159000396728516,600.0
2024-11-11,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,100.0
2024-11-12,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,200.0
2024-11-13,33.18899917602539,33.220001220703125,33.185001373291016,33.185001373291016,1100.0
2024-11-14,33.141998291015625,33.141998291015625,33.141998291015625,33.141998291015625,100.0
2024-11-15,32.994998931884766,32.994998931884766,32.994998931884766,32.994998931884766,100.0
2024-11-18,33.04999923706055,33.09000015258789,32.970001220703125,32.970001220703125,6100.0
2024-11-19,33.08100128173828,33.08100128173828,32.939998626708984,32.939998626708984,2300.0
2024-11-20,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,100.0
2024-11-21,33.130001068115234,33.130001068115234,33.04999923706055,33.099998474121094,700.0
2024-11-22,33.198001861572266,33.198001861572266,33.11000061035156,33.11000061035156,400.0
2024-11-25,33.26100158691406,33.26100158691406,33.26100158691406,33.26100158691406,100.0
2024-11-26,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,100.0
2024-11-27,33.310001373291016,33.310001373291016,33.25,33.25,200.0
2024-11-29,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,100.0
2024-12-02,33.404998779296875,33.404998779296875,33.349998474121094,33.349998474121094,300.0
2024-12-03,33.41899871826172,33.41899871826172,33.38999938964844,33.38999938964844,10100.0
2024-12-04,33.45500183105469,33.45500183105469,33.4010009765625,33.4010009765625,600.0
2024-12-05,33.439998626708984,33.5,33.439998626708984,33.5,500.0
2024-12-06,33.47600173950195,33.47600173950195,33.439998626708984,33.439998626708984,1100.0
2024-12-09,33.415000915527344,33.415000915527344,33.400001525878906,33.400001525878906,900.0
2024-12-10,33.39500045776367,33.47999954223633,33.349998474121094,33.369998931884766,3600.0
2024-12-11,33.470001220703125,33.470001220703125,33.44200134277344,33.44200134277344,300.0
2024-12-12,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,100.0
2024-12-13,33.439998626708984,33.5099983215332,33.38999938964844,33.49800109863281,21700.0
2024-12-16,33.4640007019043,33.4640007019043,33.40999984741211,33.40999984741211,400.0
2024-12-17,33.435001373291016,33.435001373291016,33.380001068115234,33.380001068115234,4200.0
2024-12-18,33.066001892089844,33.369998931884766,33.066001892089844,33.36000061035156,200.0
2024-12-19,33.016998291015625,33.11000061035156,33.016998291015625,33.11000061035156,17400.0
2024-12-20,33.21200180053711,33.21200180053711,33.209999084472656,33.209999084472656,500.0
2024-12-23,33.345001220703125,33.345001220703125,33.209999084472656,33.209999084472656,100.0
2024-12-24,33.47700119018555,33.47700119018555,33.439998626708984,33.439998626708984,7900.0
2024-12-26,33.50899887084961,33.50899887084961,33.439998626708984,33.45100021362305,4300.0
2024-12-27,33.38100051879883,33.38100051879883,33.38100051879883,33.38100051879883,100.0
2024-12-30,33.30099868774414,33.30099868774414,33.2599983215332,33.2599983215332,500.0
2024-12-31,33.189998626708984,33.279998779296875,33.18000030517578,33.279998779296875,2700.0
2025-01-02,33.20899963378906,33.220001220703125,33.16999816894531,33.209999084472656,1400.0
2025-01-03,33.38199996948242,33.38999938964844,33.38199996948242,33.38999938964844,700.0
2025-01-06,33.45000076293945,33.5,33.45000076293945,33.47999954223633,1100.0
2025-01-07,33.31999969482422,33.459999084472656,33.31999969482422,33.459999084472656,600.0
2025-01-08,33.310001373291016,33.310001373291016,33.2400016784668,33.27000045776367,600.0
2025-01-10,33.14500045776367,33.20000076293945,33.1349983215332,33.20000076293945,700.0
2025-01-13,33.183998107910156,33.183998107910156,33.029998779296875,33.029998779296875,400.0
2025-01-14,33.207000732421875,33.207000732421875,33.207000732421875,33.207000732421875,100.0
2025-01-15,33.51499938964844,33.51499938964844,33.439998626708984,33.439998626708984,500.0
2025-01-16,33.513999938964844,33.513999938964844,33.4900016784668,33.50899887084961,1300.0
2025-01-17,33.60599899291992,33.60599899291992,33.59000015258789,33.599998474121094,500.0
2025-01-21,33.72200012207031,33.72200012207031,33.619998931884766,33.619998931884766,200.0
2025-01-22,33.75699996948242,33.75699996948242,33.72999954223633,33.72999954223633,1700.0
2025-01-23,33.784000396728516,33.784000396728516,33.72999954223633,33.72999954223633,600.0
2025-01-24,33.797000885009766,33.797000885009766,33.779998779296875,33.779998779296875,200.0
2025-01-27,33.61899948120117,33.61899948120117,33.61899948120117,33.61899948120117,100.0
2025-01-28,33.77000045776367,33.77000045776367,33.70000076293945,33.70000076293945,200.0
2025-01-29,33.73400115966797,33.73400115966797,33.73400115966797,33.73400115966797,100.0
2025-01-30,33.790000915527344,33.790000915527344,33.7400016784668,33.7400016784668,4000.0
2025-01-31,33.73500061035156,33.77000045776367,33.73500061035156,33.77000045776367,100.0
2025-02-03,33.665000915527344,33.665000915527344,33.619998931884766,33.63999938964844,800.0
2025-02-04,33.763999938964844,33.763999938964844,33.763999938964844,33.763999938964844,100.0
2025-02-05,33.80799865722656,33.80799865722656,33.65999984741211,33.65999984741211,100.0
2025-02-06,33.849998474121094,33.849998474121094,33.79999923706055,33.79999923706055,2000.0
2025-02-07,33.78499984741211,33.79999923706055,33.77000045776367,33.77000045776367,600.0
2025-02-10,33.862998962402344,33.862998962402344,33.84000015258789,33.84000015258789,5600.0
2025-02-11,33.88100051879883,33.88100051879883,33.88100051879883,33.88100051879883,100.0
2025-02-12,33.83100128173828,33.86000061035156,33.7400016784668,33.7400016784668,300.0
2025-02-13,33.94599914550781,33.94599914550781,33.91999816894531,33.91999816894531,200.0
2025-02-14,33.98899841308594,33.98899841308594,33.96200180053711,33.96200180053711,200.0
2025-02-18,33.99300003051758,33.99300003051758,33.99300003051758,33.99300003051758,100.0
2025-02-19,34.01499938964844,34.020999908447266,34.01499938964844,34.020999908447266,300.0
2025-02-20,34.00400161743164,34.00400161743164,34.00400161743164,34.00400161743164,100.0
2025-02-21,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,100.0
2025-02-24,33.81399917602539,33.81999969482422,33.81399917602539,33.81999969482422,200.0
2025-02-25,33.73699951171875,33.755001068115234,33.65999984741211,33.65999984741211,1300.0
2025-02-26,33.74300003051758,33.74300003051758,33.66999816894531,33.66999816894531,1300.0
2025-02-27,33.512001037597656,33.7400016784668,33.512001037597656,33.709999084472656,700.0
2025-02-28,33.736000061035156,33.736000061035156,33.5099983215332,33.59000015258789,400.0
2025-03-03,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,300.0
2025-03-04,33.244998931884766,33.400001525878906,33.13999938964844,33.13999938964844,3700.0
2025-03-05,33.49300003051758,33.49300003051758,33.209999084472656,33.209999084472656,300.0
2025-03-06,33.124000549316406,33.31999969482422,33.124000549316406,33.31999969482422,200.0
2025-03-07,33.26499938964844,33.26499938964844,33.06999969482422,33.06999969482422,3100.0
2025-03-10,32.678001403808594,32.81999969482422,32.678001403808594,32.81999969482422,100.0
2025-03-11,32.56399917602539,32.56399917602539,32.5,32.5,200.0
2025-03-12,32.652000427246094,32.720001220703125,32.61000061035156,32.61000061035156,6700.0
2025-03-13,32.30500030517578,32.56999969482422,32.30500030517578,32.56999969482422,100.0
2025-03-14,32.86899948120117,32.86899948120117,32.630001068115234,32.630001068115234,100.0
2025-03-17,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,100.0
2025-03-18,32.76900100708008,32.76900100708008,32.76900100708008,32.76900100708008,100.0
2025-03-19,33.058998107910156,33.058998107910156,32.95000076293945,32.95000076293945,100.0
2025-03-20,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,100.0
2025-03-21,33.0260009765625,33.0260009765625,32.75,32.79999923706055,2200.0
2025-03-24,33.50699996948242,33.50699996948242,33.50699996948242,33.50699996948242,100.0
2025-03-25,33.50699996948242,33.50699996948242,33.50699996948242,33.50699996948242,100.0
2025-03-26,33.242000579833984,33.242000579833984,33.242000579833984,33.242000579833984,100.0
2025-03-27,33.21699905395508,33.31399917602539,33.21699905395508,33.31399917602539,900.0
2025-03-28,32.65800094604492,32.79399871826172,32.65800094604492,32.79399871826172,300.0
2025-03-31,32.808998107910156,32.808998107910156,32.380001068115234,32.380001068115234,100.0
2025-04-01,32.895999908447266,32.895999908447266,32.599998474121094,32.599998474121094,100.0
2025-04-02,33.11399841308594,33.11399841308594,32.849998474121094,32.849998474121094,600.0
2025-04-03,31.766000747680664,32.76499938964844,31.5,31.5,3100.0
2025-04-04,30.334999084472656,30.969999313354492,30.09000015258789,30.969999313354492,400.0
2025-04-07,30.295000076293945,30.34000015258789,30.295000076293945,30.34000015258789,100.0
2025-04-08,29.937000274658203,31.104000091552734,29.937000274658203,31.104000091552734,6800.0
2025-04-09,32.03499984741211,32.03499984741211,30.889999389648438,30.889999389648438,500.0
2025-04-10,31.201000213623047,31.31999969482422,31.201000213623047,31.31999969482422,2000.0
2025-04-11,31.642000198364258,31.642000198364258,31.030000686645508,31.030000686645508,900.0
2025-04-14,31.770000457763672,31.84000015258789,31.56999969482422,31.84000015258789,400.0
2025-04-15,31.683000564575195,31.770000457763672,31.683000564575195,31.770000457763672,300.0
2025-04-16,31.04800033569336,31.04800033569336,31.04800033569336,31.04800033569336,100.0
2025-04-17,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,300.0
2025-04-21,30.452999114990234,30.452999114990234,30.399999618530273,30.399999618530273,600.0
2025-04-22,31.02899932861328,31.06999969482422,30.84000015258789,30.84000015258789,3000.0
2025-04-23,31.52899932861328,31.52899932861328,31.450000762939453,31.450000762939453,500.0
2025-04-24,32.10300064086914,32.10300064086914,31.610000610351562,31.610000610351562,45300.0
2025-04-25,32.301998138427734,32.301998138427734,32.095001220703125,32.099998474121094,1500.0
2025-04-28,32.36899948120117,32.43000030517578,32.22999954223633,32.43000030517578,4200.0
2025-04-29,32.52299880981445,32.57600021362305,32.26300048828125,32.314998626708984,7200.0
2025-04-30,32.60200119018555,32.60499954223633,31.8700008392334,31.969999313354492,28200.0
2025-05-01,32.70000076293945,32.93000030517578,32.70000076293945,32.78799819946289,48300.0
2025-05-02,33.0099983215332,33.060001373291016,32.88999938964844,33.040000915527344,12400.0
2025-05-05,32.900001525878906,32.981998443603516,32.81999969482422,32.81999969482422,9900.0
2025-05-06,32.707000732421875,32.790000915527344,32.65999984741211,32.77000045776367,15600.0
2025-05-07,32.75899887084961,32.790000915527344,32.650001525878906,32.720001220703125,10700.0
2025-05-08,32.92599868774414,33.099998474121094,32.79999923706055,32.82699966430664,16000.0
2025-05-09,32.9010009765625,32.95000076293945,32.900001525878906,32.95000076293945,2300.0
2025-05-12,33.547000885009766,33.5890007019043,33.43199920654297,33.439998626708984,4100.0
2025-05-13,33.724998474121094,33.849998474121094,33.689998626708984,33.689998626708984,10200.0
2025-05-14,33.74800109863281,33.78499984741211,33.744998931884766,33.779998779296875,3200.0
2025-05-15,33.81700134277344,33.900001525878906,33.7400016784668,33.7400016784668,1200.0
2025-05-16,33.97200012207031,33.97999954223633,33.84000015258789,33.93000030517578,6300.0
2025-05-19,33.979000091552734,33.979000091552734,33.900001525878906,33.90999984741211,1100.0
2025-05-20,33.970001220703125,33.9900016784668,33.880001068115234,33.9900016784668,1900.0
2025-05-21,33.6349983215332,33.79999923706055,33.599998474121094,33.79999923706055,1700.0
2025-05-22,33.625999450683594,33.7400016784668,33.56999969482422,33.58000183105469,4400.0
2025-05-23,33.47999954223633,33.5,33.349998474121094,33.470001220703125,5900.0
2025-05-27,33.86600112915039,33.91999816894531,33.83000183105469,33.83000183105469,3700.0
2025-05-28,33.77299880981445,33.900001525878906,33.77299880981445,33.849998474121094,11900.0
2025-05-29,33.85599899291992,33.86000061035156,33.810001373291016,33.810001373291016,3200.0
2025-05-30,33.895999908447266,33.895999908447266,33.72999954223633,33.72999954223633,700.0
2025-06-02,33.95199966430664,33.95199966430664,33.939998626708984,33.939998626708984,800.0
2025-06-03,34.07099914550781,34.11000061035156,34.07099914550781,34.11000061035156,900.0
2025-06-04,34.07600021362305,34.13999938964844,34.07600021362305,34.13999938964844,500.0
2025-06-05,33.98099899291992,34.2400016784668,33.98099899291992,34.2400016784668,600.0
2025-06-06,34.20100021362305,34.20100021362305,33.9900016784668,33.9900016784668,4600.0
2025-06-09,34.21099853515625,34.21099853515625,34.21099853515625,34.21099853515625,200.0
2025-06-10,34.28200149536133,34.28200149536133,34.23400115966797,34.23400115966797,600.0
2025-06-11,34.23500061035156,34.36000061035156,34.23500061035156,34.36000061035156,200.0
2025-06-12,34.301998138427734,34.310001373291016,34.2599983215332,34.2599983215332,600.0
2025-06-13,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,100.0
2025-06-16,34.297000885009766,34.314998626708984,34.297000885009766,34.314998626708984,400.0
2025-06-17,34.14099884033203,34.14099884033203,34.14099884033203,34.14099884033203,100.0
2025-06-18,34.2239990234375,34.2239990234375,34.2239990234375,34.2239990234375,0.0
2025-06-20,34.12099838256836,34.12099838256836,34.12099838256836,34.12099838256836,0.0
2025-06-23,34.305999755859375,34.305999755859375,34.26900100708008,34.290000915527344,600.0
2025-06-24,34.53499984741211,34.56999969482422,34.43000030517578,34.470001220703125,800.0
2025-06-25,34.53900146484375,34.53900146484375,34.53900146484375,34.53900146484375,0.0
2025-06-26,34.68899917602539,34.68899917602539,34.68899917602539,34.68899917602539,100.0
2025-06-27,34.75,34.75,34.720001220703125,34.720001220703125,900.0
2025-06-30,34.84600067138672,34.84600067138672,34.84600067138672,34.84600067138672,100.0
2025-07-01,34.81700134277344,34.869998931884766,34.779998779296875,34.808998107910156,4200.0
2025-07-02,34.85599899291992,34.85599899291992,34.81999969482422,34.849998474121094,900.0
2025-07-03,34.981998443603516,34.981998443603516,34.981998443603516,34.981998443603516,0.0
2025-07-07,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,100.0
2025-07-08,34.875,34.90999984741211,34.875,34.90999984741211,200.0
2025-07-09,34.98400115966797,34.98400115966797,34.98400115966797,34.98400115966797,0.0
2025-07-10,35.00199890136719,35.04999923706055,34.97999954223633,34.9900016784668,1100.0
2025-07-11,34.994998931884766,34.994998931884766,34.994998931884766,34.994998931884766,100.0
2025-07-14,35.00299835205078,35.00299835205078,35.00299835205078,35.00299835205078,0.0
2025-07-15,34.96200180053711,35.0,34.96200180053711,35.0,400.0
2025-07-16,34.98699951171875,34.98699951171875,34.98699951171875,34.98699951171875,100.0
2025-07-17,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,0.0
2025-07-18,35.07099914550781,35.07099914550781,35.06399917602539,35.06399917602539,500.0
2025-07-21,35.12300109863281,35.13999938964844,35.12300109863281,35.13999938964844,100.0
2025-07-22,35.10499954223633,35.10499954223633,35.060001373291016,35.060001373291016,300.0
2025-07-23,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,300.0
2025-07-24,35.28300094604492,35.28300094604492,35.28300094604492,35.28300094604492,100.0
2025-07-25,35.34000015258789,35.40999984741211,35.34000015258789,35.40999984741211,1000.0
2025-07-28,35.36399841308594,35.36399841308594,35.36399841308594,35.36399841308594,100.0
2025-07-29,35.32400131225586,35.35499954223633,35.32400131225586,35.35499954223633,100.0
2025-07-30,35.2859992980957,35.2859992980957,35.2859992980957,35.2859992980957,0.0
2025-07-31,35.24300003051758,35.24300003051758,35.24300003051758,35.24300003051758,0.0
2025-08-01,35.02799987792969,35.02799987792969,35.02799987792969,35.02799987792969,0.0
2025-08-04,35.284000396728516,35.284000396728516,35.249000549316406,35.249000549316406,200.0
2025-08-05,35.21500015258789,35.21500015258789,35.209999084472656,35.209999084472656,2300.0
2025-08-06,35.334999084472656,35.334999084472656,35.334999084472656,35.334999084472656,0.0
2025-08-07,35.29600143432617,35.29600143432617,35.29600143432617,35.29600143432617,100.0
2025-08-08,35.4379997253418,35.4379997253418,35.38999938964844,35.38999938964844,500.0
2025-08-11,35.395999908447266,35.4010009765625,35.38999938964844,35.4010009765625,1300.0
2025-08-12,35.56399917602539,35.56399917602539,35.56399917602539,35.56399917602539,100.0
2025-08-13,35.617000579833984,35.617000579833984,35.617000579833984,35.617000579833984,100.0
2025-08-14,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0.0
2025-08-15,35.57500076293945,35.57500076293945,35.57500076293945,35.57500076293945,0.0
2025-08-18,35.604000091552734,35.604000091552734,35.604000091552734,35.604000091552734,100.0
2025-08-19,35.51100158691406,35.540000915527344,35.5099983215332,35.5099983215332,1500.0
2025-08-20,35.50699996948242,35.50699996948242,35.50699996948242,35.50699996948242,100.0
2025-08-21,35.43299865722656,35.43299865722656,35.43299865722656,35.43299865722656,0.0
2025-08-22,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,100.0
2025-08-25,35.641998291015625,35.641998291015625,35.641998291015625,35.641998291015625,100.0
2025-08-26,35.67499923706055,35.67499923706055,35.59000015258789,35.599998474121094,500.0
2025-08-27,35.7140007019043,35.7140007019043,35.66999816894531,35.683998107910156,500.0
2025-08-28,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,0.0
2025-08-29,35.67499923706055,35.720001220703125,35.619998931884766,35.630001068115234,1400.0
2025-09-02,35.5890007019043,35.5890007019043,35.54999923706055,35.54999923706055,300.0
2025-09-03,35.665000915527344,35.665000915527344,35.665000915527344,35.665000915527344,0.0
2025-09-04,35.78900146484375,35.78900146484375,35.78900146484375,35.78900146484375,0.0
2025-09-05,35.770999908447266,35.779998779296875,35.768001556396484,35.779998779296875,300.0
2025-09-08,35.79999923706055,35.810001373291016,35.630001068115234,35.79899978637695,1200.0
2025-09-09,35.847999572753906,35.847999572753906,35.847999572753906,35.847999572753906,100.0
2025-09-10,35.87900161743164,35.87900161743164,35.87900161743164,35.87900161743164,0.0
2025-09-11,35.93299865722656,35.93299865722656,35.9109992980957,35.9109992980957,500.0
2025-09-12,35.97700119018555,35.97700119018555,35.97700119018555,35.97700119018555,0.0
2025-09-15,36.00400161743164,36.00400161743164,35.98899841308594,35.98899841308594,1000.0
2025-09-16,35.98899841308594,35.98899841308594,35.93000030517578,35.97999954223633,400.0
2025-09-17,36.00600051879883,36.040000915527344,35.97999954223633,36.02000045776367,2000.0
2025-09-18,36.034000396728516,36.034000396728516,36.034000396728516,36.034000396728516,0.0
2025-09-19,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,0.0
2025-09-22,36.10499954223633,36.13999938964844,36.05699920654297,36.05699920654297,700.0
2025-09-23,36.029998779296875,36.095001220703125,36.01100158691406,36.03099822998047,6900.0
2025-09-24,36.02000045776367,36.02000045776367,35.93000030517578,35.93000030517578,3700.0
2025-09-25,35.970001220703125,35.97600173950195,35.91999816894531,35.97600173950195,900.0
2025-09-26,36.0369987487793,36.0369987487793,35.939998626708984,35.939998626708984,600.0
2025-09-29,36.07099914550781,36.07099914550781,36.040000915527344,36.040000915527344,100.0
2025-09-30,36.10900115966797,36.10900115966797,36.04999923706055,36.04999923706055,600.0
2025-10-01,36.138999938964844,36.13999938964844,36.138999938964844,36.13999938964844,400.0
2025-10-02,36.17499923706055,36.17499923706055,36.099998474121094,36.11000061035156,2200.0
2025-10-03,36.178001403808594,36.20000076293945,36.178001403808594,36.20000076293945,200.0
2025-10-06,36.20500183105469,36.209999084472656,36.16999816894531,36.183998107910156,1700.0
2025-10-07,36.17300033569336,36.17300033569336,36.17300033569336,36.17300033569336,0.0
2025-10-08,36.21500015258789,36.21500015258789,36.21500015258789,36.21500015258789,0.0
2025-10-09,36.196998596191406,36.196998596191406,36.196998596191406,36.196998596191406,100.0
2025-10-10,35.85499954223633,35.959999084472656,35.85499954223633,35.959999084472656,200.0
2025-10-13,35.986000061035156,36.05699920654297,35.959999084472656,35.959999084472656,600.0
2025-10-14,36.005001068115234,36.060001373291016,35.90999984741211,35.90999984741211,3400.0
2025-10-15,36.05799865722656,36.05799865722656,36.05799865722656,36.05799865722656,0.0
2025-10-16,35.97100067138672,35.97100067138672,35.97100067138672,35.97100067138672,100.0
2025-10-17,36.104000091552734,36.104000091552734,35.90999984741211,35.994998931884766,3300.0
2025-10-20,36.2599983215332,36.2599983215332,36.20000076293945,36.220001220703125,1000.0
2025-10-21,36.28499984741211,36.28499984741211,36.22200012207031,36.2400016784668,2800.0
2025-10-22,36.21200180053711,36.21200180053711,36.20000076293945,36.20000076293945,200.0
2025-10-23,36.30400085449219,36.30400085449219,36.30400085449219,36.30400085449219,100.0
2025-10-24,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,0.0
2025-10-27,36.459999084472656,36.459999084472656,36.400001525878906,36.400001525878906,800.0
2025-10-28,36.44900131225586,36.44900131225586,36.4010009765625,36.41999816894531,4800.0
2025-10-29,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,100.0
2025-10-30,36.34400177001953,36.34400177001953,36.34400177001953,36.34400177001953,0.0
2025-10-31,36.362998962402344,36.362998962402344,36.362998962402344,36.362998962402344,0.0
2025-11-03,36.37799835205078,36.37799835205078,36.37799835205078,36.37799835205078,100.0
2025-11-04,36.27299880981445,36.27299880981445,36.27299880981445,36.27299880981445,0.0
2025-11-05,36.340999603271484,36.340999603271484,36.34000015258789,36.34000015258789,300.0
2025-11-06,36.224998474121094,36.224998474121094,36.224998474121094,36.224998474121094,0.0
2025-11-07,36.24100112915039,36.24100112915039,36.24100112915039,36.24100112915039,0.0
2025-11-10,36.43000030517578,36.43000030517578,36.33000183105469,36.349998474121094,20000.0
2025-11-11,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,0.0
2025-11-12,36.452999114990234,36.452999114990234,36.43600082397461,36.43600082397461,400.0
2025-11-13,36.24399948120117,36.24399948120117,36.24399948120117,36.24399948120117,0.0
2025-11-14,36.27899932861328,36.27899932861328,36.2400016784668,36.2400016784668,1500.0
2025-11-17,36.10100173950195,36.10100173950195,36.051998138427734,36.051998138427734,800.0
2025-11-18,36.08599853515625,36.125,35.99800109863281,35.99800109863281,4000.0
2025-11-19,36.124000549316406,36.124000549316406,36.06999969482422,36.06999969482422,100.0
2025-11-20,35.91899871826172,36.150001525878906,35.90999984741211,36.150001525878906,3300.0
2025-11-21,36.06999969482422,36.06999969482422,35.939998626708984,35.939998626708984,100.0
2025-11-24,36.32600021362305,36.32600021362305,36.16999816894531,36.16999816894531,500.0
2025-11-25,36.44900131225586,36.44900131225586,36.25,36.25,300.0
