date,close,high,low,open,volume
2022-07-11,18.712234497070312,18.796337386732674,18.712234497070312,18.747440271100817,4700
2022-07-12,18.659421920776367,18.835454502200562,18.659421920776367,18.659421920776367,2300
2022-07-13,18.626169204711914,18.68875951437358,18.385591490850697,18.414930873376946,2700
2022-07-14,18.41591453552246,18.41591453552246,18.13133044936582,18.13133044936582,8400
2022-07-15,18.77286720275879,18.77286720275879,18.581188410601026,18.581188410601026,1700
2022-07-18,18.794382095336914,19.099505013958495,18.794382095336914,19.04082623824295,4600
2022-07-19,19.437875747680664,19.441787292748533,19.230548936641863,19.230548936641863,3400
2022-07-20,19.650096893310547,19.686280090619928,19.377245591484353,19.441790759877822,3100
2022-07-21,19.754735946655273,19.754735946655273,19.461347671028527,19.461347671028527,1900
2022-07-22,19.56598663330078,19.87697775059223,19.510243857520823,19.862307126461946,1600
2022-07-25,19.726375579833984,19.73517795628597,19.64716165298793,19.733221250861487,2900
2022-07-26,19.540563583374023,19.627600594809984,19.529804502300696,19.568923685426537,1800
2022-07-27,19.89165687561035,19.901436675025433,19.58849055496685,19.58849055496685,11500
2022-07-28,20.217309951782227,20.217309951782227,19.803633719133252,19.803633719133252,2800
2022-07-29,20.47549057006836,20.5077622181929,20.26718632401253,20.28283250541642,9900
2022-08-01,20.454954147338867,20.478425285426308,20.310215773350563,20.36106959498911,2700
2022-08-02,20.273054122924805,20.429527139705947,20.273054122924805,20.331732903196855,3100
2022-08-03,20.403120040893555,20.403120040893555,20.302389831799378,20.35128694118782,9300
2022-08-04,20.28772735595703,20.40997203259732,20.28772735595703,20.40997203259732,3400
2022-08-05,20.41387939453125,20.41387939453125,20.106799770258682,20.106799770258682,1700
2022-08-08,20.539058685302734,20.703354784864974,20.537101979938967,20.703354784864974,8400
2022-08-09,20.254472732543945,20.507762552219532,20.224155923948413,20.507762552219532,3000
2022-08-10,20.757143020629883,20.797239626050047,20.59577917890642,20.59577917890642,9800
2022-08-11,20.92633056640625,21.09453821866293,20.92633056640625,21.016301710921468,4800
2022-08-12,21.21483039855957,21.2216760704322,21.05542323982307,21.05542323982307,2500
2022-08-15,21.219717025756836,21.219717025756836,21.055420918923804,21.084758443540856,7200
2022-08-16,21.342939376831055,21.436823933530643,21.211894203852175,21.211894203852175,13600
2022-08-17,21.123878479003906,21.23145251576528,20.96740545707322,21.23145251576528,9400
2022-08-18,21.255901336669922,21.280349894756494,21.13365668093164,21.13365668093164,4300
2022-08-19,20.94491195678711,21.09453930889217,20.920463396599104,21.09453930889217,6200
2022-08-22,20.489185333251953,20.674018472764697,20.489185333251953,20.674018472764697,4700
2022-08-23,20.567419052124023,20.683795457471746,20.537102243082245,20.683795457471746,2500
2022-08-24,20.670103073120117,20.693574210075266,20.611426163384913,20.611426163384913,500
2022-08-25,20.977184295654297,20.986962226935844,20.791371891111837,20.791371891111837,3100
2022-08-26,20.392366409301758,21.05542288004823,20.392366409301758,21.05542288004823,3900
2022-08-29,20.263273239135742,20.392363564320064,20.1733020987008,20.1733020987008,4200
2022-08-30,19.960105895996094,20.15569807813213,19.940546304721433,20.15569807813213,2500
2022-08-31,19.852527618408203,19.96010349215796,19.852527618408203,19.920986179624908,5600
2022-09-01,19.673566818237305,19.673566818237305,19.461349152144983,19.559145251463388,3500
2022-09-02,19.579679489135742,19.901427845512085,19.53958288891506,19.901427845512085,2200
2022-09-06,19.405607223510742,19.617823033695462,19.405607223510742,19.617823033695462,1700
2022-09-07,19.854488372802734,19.854488372802734,19.43983470273522,19.43983470273522,1500
2022-09-08,20.072568893432617,20.072568893432617,19.872087764652314,19.872087764652314,3400
2022-09-09,20.449087142944336,20.46864673676034,20.42952754912833,20.45886693985234,4000
2022-09-12,20.67205810546875,20.67205810546875,20.585996655162848,20.634895630406014,1100
2022-09-13,19.86133575439453,20.24371780787182,19.813416053355823,20.24371780787182,5300
2022-09-14,19.794832229614258,19.950327822652618,19.78407501307612,19.950327822652618,3100
2022-09-15,19.688234329223633,19.96988610740474,19.656940101715808,19.656940101715808,3300
2022-09-16,19.4060115814209,19.422670979225874,19.256078870288412,19.422670979225874,2900
2022-09-19,19.62355613708496,19.62355613708496,19.363869220824185,19.363869220824185,1500
2022-09-20,19.313892364501953,19.35407079438764,19.188458132496066,19.30507389445168,3000
2022-09-21,19.040491104125977,19.06009061684581,19.040491104125977,19.06009061684581,1400
2022-09-22,18.62890625,18.763158955050635,18.58970723388737,18.763158955050635,21600
2022-09-23,18.16832733154297,18.374116539612977,17.94293674813209,18.374116539612977,58200
2022-09-26,17.88610076904297,18.1095287847274,17.815543668194934,18.050732135243262,1300
2022-09-27,17.921384811401367,18.217330732322665,17.77635103027977,18.129134791914087,17300
2022-09-28,18.43291664123535,18.481915415984368,18.03113603385414,18.03113603385414,5900
2022-09-29,18.109525680541992,18.1408837636176,17.972332898891533,18.1408837636176,3400
2022-09-30,17.97233772277832,18.374118293262026,17.97233772277832,18.050733886065093,5100
2022-10-03,18.560312271118164,18.648508199807594,18.3839204137393,18.3839204137393,8700
2022-10-04,19.295270919799805,19.295270919799805,18.864091169712275,18.864091169712275,10900
2022-10-05,19.321735382080078,19.38347403065192,18.991491274335353,19.109086475052784,5700
2022-10-06,19.177682876586914,19.27567856556341,19.118886210845936,19.167883120778033,4800
2022-10-07,18.6975040435791,18.8346968719081,18.661245137901254,18.7563007029898,9700
2022-10-10,18.65046501159668,18.65046501159668,18.501511737559905,18.64458478522365,800
2022-10-11,18.601465225219727,18.83665368344201,18.50150886882485,18.50150886882485,1600
2022-10-12,18.506410598754883,18.62890471031473,18.506410598754883,18.51915046484973,6800
2022-10-13,18.932693481445312,19.01108965421914,18.089933222292515,18.089933222292515,4000
2022-10-14,18.413318634033203,18.5505114623761,18.413318634033203,18.5505114623761,9400
2022-10-17,18.88663673400879,18.913094017186555,18.844497599480867,18.844497599480867,5000
2022-10-18,19.131624221801758,19.334473353092022,19.03068842897659,19.32467359823512,5700
2022-10-19,18.824893951416016,18.95914851294249,18.756297548787213,18.95914851294249,4200
2022-10-20,18.61322593688965,19.070864909350068,18.61322593688965,19.070864909350068,3300
2022-10-21,18.981691360473633,18.981691360473633,18.599508400791542,18.717103588950366,2400
2022-10-24,19.103206634521484,19.14828588602473,18.98169377195089,19.14828588602473,700
2022-10-25,19.5471248626709,19.57946237274566,19.251178983375645,19.251178983375645,1100
2022-10-26,19.596118927001953,19.844047278057896,19.589259286243724,19.618658547684102,1900
2022-10-27,19.541242599487305,19.795051187025575,19.541242599487305,19.795051187025575,6400
2022-10-28,19.858747482299805,19.862667010300456,19.55986151018356,19.55986151018356,5100
2022-10-31,19.849925994873047,19.902842418507902,19.804846756936364,19.804846756936364,3200
2022-11-01,19.946943283081055,19.99104124376669,19.858747361709785,19.98124148926854,2800
2022-11-02,19.331531524658203,19.87344689240534,19.331531524658203,19.87344689240534,6200
2022-11-03,19.235496520996094,19.373670622148893,19.020886955622228,19.138482134168434,2700
2022-11-04,19.497140884399414,19.497140884399414,19.20707531816736,19.236472706034398,5100
2022-11-07,19.699995040893555,19.699995040893555,19.50106358758395,19.538301904843838,2500
2022-11-08,19.806806564331055,19.99103742786115,19.726449714252063,19.976338733475657,5300
2022-11-09,19.327613830566406,19.608861002442975,19.300175264443045,19.608861002442975,1900
2022-11-10,20.412416458129883,20.412416458129883,20.09883186565984,20.09883186565984,47100
2022-11-11,20.530017852783203,20.637811421002446,20.471219321995786,20.500618587389493,5700
2022-11-14,20.31442642211914,20.61821321553635,20.31442642211914,20.392822591911166,16000
2022-11-15,20.579010009765625,20.68680542221825,20.530013114529925,20.667205916479272,13800
2022-11-16,20.275222778320312,20.47121220547562,20.25072433356484,20.47121220547562,11100
2022-11-17,20.124309539794922,20.147828570923757,19.93223963287297,19.99103627613926,4200
2022-11-18,20.28110694885254,20.398702134150604,20.187032669726147,20.363424513117216,4500
2022-11-21,20.206628799438477,20.226226436117262,20.118432892492823,20.147830282066874,2100
2022-11-22,20.604488372802734,20.604488372802734,20.42221819851241,20.461415341831444,6400
2022-11-23,20.628007888793945,20.628007888793945,20.53981197787405,20.53981197787405,1200
2022-11-25,20.706405639648438,20.755404410102983,20.598612082872393,20.598612082872393,2500
2022-11-28,20.35362434387207,20.588812840564106,20.319326138257313,20.588812840564106,10700
2022-11-29,20.475135803222656,20.54471349356659,20.451618637342,20.54471349356659,2600
2022-11-30,20.891620635986328,20.891620635986328,20.398703966403595,20.513359048728756,2800
2022-12-01,20.82497787475586,20.980790769656775,20.78479944826909,20.941593626846295,32000
2022-12-02,20.824003219604492,20.833802974824827,20.706408026072655,20.706408026072655,3700
2022-12-05,20.30266571044922,20.716204855310327,20.265427393516404,20.716204855310327,2800
2022-12-06,20.09197425842285,20.216427198228462,20.040037248955432,20.216427198228462,4000
2022-12-07,20.098834991455078,20.226228051041506,20.05963597674424,20.147831890731727,4600
2022-12-08,20.216432571411133,20.317368373430124,20.187035173274865,20.187035173274865,4400
2022-12-09,20.059635162353516,20.226227229887396,20.059635162353516,20.108633928752788,3400
2022-12-12,20.289926528930664,20.324224733959994,20.16253346298059,20.19095144168718,5700
2022-12-13,20.457494735717773,20.87299452619453,20.392817863906657,20.87299452619453,3000
2022-12-14,20.392818450927734,20.598609523038768,20.334021802801043,20.525112311046595,3100
2022-12-15,19.944000244140625,20.03513626540337,19.903823686437583,19.991038311186674,9200
2022-12-16,19.792842864990234,19.792842864990234,19.606348912888755,19.738857625791336,13200
2022-12-19,19.52586555480957,19.79284691778721,19.43458150649899,19.79284691778721,8500
2022-12-20,19.621074676513672,19.67996682335138,19.493474713007373,19.493474713007373,5800
2022-12-21,19.958728790283203,19.974434238751368,19.856648055609813,19.856648055609813,3500
2022-12-22,19.732973098754883,19.732973098754883,19.4640297085564,19.64070803941722,2600
2022-12-23,19.900814056396484,19.900814056396484,19.900814056396484,19.900814056396484,200
2022-12-27,19.935169219970703,19.974431900470943,19.84683006099281,19.87627707136799,10900
2022-12-28,19.562185287475586,19.966580457491496,19.562185287475586,19.966580457491496,17600
2022-12-29,19.9616756439209,19.9744362050482,19.891003927078994,19.891003927078994,1700
2022-12-30,19.909648895263672,19.909648895263672,19.79775250848555,19.79775250848555,4000
2023-01-03,19.775177001953125,20.04313936236852,19.660337595044485,20.04313936236852,1600
2023-01-04,20.01958465576172,20.102034047173838,19.88609489745431,19.90572623983277,6000
2023-01-05,19.87235450744629,19.905727417033738,19.85272316390685,19.8860960734943,2700
2023-01-06,20.31797218322754,20.357232990260297,20.180554678243915,20.180554678243915,8400
2023-01-09,20.340545654296875,20.56335741744624,20.340545654296875,20.50446340123678,10900
2023-01-10,20.533912658691406,20.533912658691406,20.29834218449094,20.29834218449094,7300
2023-01-11,20.808746337890625,20.808746337890625,20.60262099768999,20.60262099768999,11400
2023-01-12,20.990331649780273,21.044316902720304,20.74003672653973,20.769483738729136,4800
2023-01-13,21.115966796875,21.115966796875,20.916712264724815,20.916712264724815,5200
2023-01-17,21.032535552978516,21.142469932476143,21.032535552978516,21.132654262584516,8600
2023-01-18,20.808746337890625,21.230808944686675,20.808746337890625,21.098302070737116,4200
2023-01-19,20.637956619262695,20.637956619262695,20.52704309375532,20.52704309375532,1000
2023-01-20,21.00505256652832,21.00505256652832,20.759666434040497,20.759666434040497,7800
2023-01-23,21.285776138305664,21.285776138305664,21.00505321093016,21.00505321093016,10600
2023-01-24,21.22492218017578,21.25535019930593,21.103210103655186,21.240625756405628,3400
2023-01-25,21.27890396118164,21.27890396118164,20.98542049449784,21.005051833727418,6100
2023-01-26,21.515457153320312,21.515457153320312,21.279886680038974,21.279886680038974,7400
2023-01-27,21.522329330444336,21.59398204411371,21.432026280151902,21.495827205847267,7600
2023-01-30,21.290681838989258,21.544902629572842,21.290681838989258,21.40748512583824,12500
2023-01-31,21.74317741394043,21.74317741394043,21.436935214850024,21.436935214850024,4000
2023-02-01,22.039602279663086,22.192723367659724,21.638150160387006,21.790290242990373,15900
2023-02-02,22.261428833007812,22.35958365423389,22.143642673107017,22.241797494333095,10600
2023-02-03,22.138736724853516,22.33013760477944,22.114198486530526,22.173090632935214,13600
2023-02-06,21.92770767211914,22.035678182910043,21.85899984603324,22.035678182910043,10300
2023-02-07,22.143644332885742,22.143644332885742,21.770658230846433,21.82955037913735,3200
2023-02-08,21.878625869750977,22.03567282609759,21.809916188220363,22.03567282609759,5700
2023-02-09,21.63520622253418,22.035677354010424,21.63520622253418,22.035677354010424,11300
2023-02-10,21.711767196655273,21.73139666566107,21.593981021881824,21.593981021881824,3500
2023-02-13,21.94341278076172,21.94341278076172,21.682321173528962,21.682321173528962,5000
2023-02-14,21.972858428955078,22.020953907581063,21.76771595461016,21.81973732730694,9000
2023-02-15,22.081811904907227,22.081811904907227,22.056292655109342,22.056292655109342,1000
2023-02-16,21.949298858642578,22.13382896538493,21.947336847889723,21.986597656571153,6300
2023-02-17,21.87175750732422,21.87175750732422,21.770657792539676,21.80991859989397,1900
2023-02-21,21.353500366210938,21.70195009621087,21.338777797389675,21.70195009621087,16000
2023-02-22,21.376075744628906,21.48600824803973,21.338776949236298,21.3485926187762,7600
2023-02-23,21.518402099609375,21.603796373001995,21.279886737349347,21.603796373001995,2100
2023-02-24,21.461471557617188,21.490918568359994,21.260254997910533,21.260254997910533,9900
2023-02-27,21.53606605529785,21.711763344800584,21.49582237471701,21.593977190923415,2300
2023-02-28,21.435951232910156,21.574347870490314,21.435951232910156,21.56453220073715,3900
2023-03-01,21.477176666259766,21.477176666259766,21.299517343515273,21.299517343515273,6100
2023-03-02,21.572389602661133,21.593982956576014,21.38589558928929,21.38589558928929,2800
2023-03-03,21.80304718017578,21.819733631261034,21.607720410168195,21.607720410168195,3600
2023-03-06,21.532142639160156,21.80991879778076,21.505640517470678,21.731395310212108,6800
2023-03-07,21.321109771728516,21.525271207674066,21.279885082410384,21.525271207674066,4700
2023-03-08,21.306386947631836,21.309329963564192,21.176823105001684,21.279884827060318,3300
2023-03-09,20.8028507232666,21.29264188202282,20.8028507232666,21.29264188202282,2000
2023-03-10,20.238466262817383,20.66151171786942,20.142275317725275,20.66151171786942,11600
2023-03-13,19.787939071655273,19.964617399961657,19.689784236801977,19.846831223708147,11800
2023-03-14,20.082399368286133,20.337601160363114,19.944983738762964,20.21981686995684,2700
2023-03-15,19.567087173461914,19.63088808393597,19.34623930808816,19.63088808393597,7800
2023-03-16,19.9371280670166,19.9547955199201,19.414946904433506,19.414946904433506,2000
2023-03-17,19.511388778686523,19.62544370361407,19.47795827254912,19.62544370361407,6100
2023-03-20,19.844707489013672,19.949914376318333,19.72376804716082,19.72376804716082,2700
2023-03-21,20.24488639831543,20.24488639831543,20.166227371831674,20.21538856011685,2000
2023-03-22,19.775882720947266,20.195725731037935,19.775882720947266,20.146562666105332,2300
2023-03-23,19.64412498474121,19.959743749717177,19.46812442706031,19.959743749717177,10000
2023-03-24,19.650026321411133,19.650026321411133,19.40126667143908,19.438629847634136,3400
2023-03-27,19.913536071777344,19.99907774407577,19.76310065237738,19.861424909429847,4700
2023-03-28,19.94696617126465,20.003992701370642,19.94696617126465,20.003992701370642,1500
2023-03-29,20.205554962158203,20.205554962158203,20.10428261916813,20.10723259038206,900
2023-03-30,20.26455307006836,20.37270806709063,20.23505522976451,20.37270806709063,1000
2023-03-31,20.589019775390625,20.589019775390625,20.416951870373317,20.446449707759474,3400
2023-04-03,20.64211654663086,20.6480164900169,20.49069841917093,20.6480164900169,8800
2023-04-04,20.25373649597168,20.37270679774567,20.205556130530216,20.37270679774567,5400
2023-04-05,20.11214828491211,20.17605932790606,20.06298709822695,20.17605932790606,500
2023-04-06,20.054140090942383,20.054140090942383,19.959748498401904,19.959748498401904,400
2023-04-10,20.294050216674805,20.294050216674805,19.949918103321384,19.949918103321384,6200
2023-04-11,20.442520141601562,20.50053125117004,20.35796116189273,20.382541759090355,2500
2023-04-12,20.3323917388916,20.530021031079443,20.3323917388916,20.530021031079443,2200
2023-04-13,20.493648529052734,20.520196399089595,20.36287645180348,20.373693639877274,2200
2023-04-14,20.416954040527344,20.648015769497853,20.343212252292414,20.648015769497853,600
2023-04-17,20.537893295288086,20.537893295288086,20.392373242354974,20.44153630940364,800
2023-04-18,20.577219009399414,20.628347466785897,20.520192485091446,20.559521057876974,1600
2023-04-19,20.542810440063477,20.542810440063477,20.542810440063477,20.542810440063477,200
2023-04-20,20.42973518371582,20.5103614835566,20.421869843616914,20.480863645116994,2400
2023-04-21,20.39925193786621,20.4218671318715,20.382536685841238,20.412034520363935,1800
2023-04-24,20.413021087646484,20.413021087646484,20.343211970704857,20.343211970704857,1300
2023-04-25,19.947948455810547,20.156394971962783,19.947948455810547,20.156394971962783,1200
2023-04-26,19.775882720947266,19.969579383106296,19.775882720947266,19.969579383106296,1800
2023-04-27,20.03546142578125,20.038409522383798,19.84176285224791,19.84176285224791,1700
2023-04-28,20.3156795501709,20.3156795501709,19.969578342446493,19.969578342446493,900
2023-05-01,20.313709259033203,20.4169488616021,20.303876648020147,20.313709259033203,7600
2023-05-02,19.94696617126465,20.185893229557333,19.709021811662293,20.185893229557333,6000
2023-05-03,19.848642349243164,20.097402026003497,19.848642349243164,20.03840634647146,4900
2023-05-04,19.49369239807129,19.595949321921577,19.41896604022845,19.58611670900761,4000
2023-05-05,19.934181213378906,19.940081155576788,19.814226349169413,19.814226349169413,2500
2023-05-08,19.887968063354492,19.99907488930102,19.861422074304393,19.99907488930102,8300
2023-05-09,19.856502532958984,19.87125051132233,19.802424111788405,19.811274024033654,4000
2023-05-10,19.86830711364746,20.05807110646214,19.86830711364746,20.05807110646214,1400
2023-05-11,19.7925968170166,19.7925968170166,19.723770398997157,19.733603012339827,6800
2023-05-12,19.822093963623047,19.831926576621747,19.70017181289415,19.827011207811985,4700
2023-05-15,19.98924446105957,20.00890968688699,19.98924446105957,20.00890968688699,400
2023-05-16,19.751300811767578,19.881088306269202,19.751300811767578,19.881088306269202,3400
2023-05-17,20.057086944580078,20.117063441674325,19.871253760077842,19.871253760077842,2900
2023-05-18,20.26553726196289,20.26553726196289,20.028577449480977,20.038408188260668,1300
2023-05-19,20.124935150146484,20.284218629136394,20.097404579685044,20.27438789001113,3000
2023-05-22,20.21833610534668,20.274381803660784,20.126894505744957,20.126894505744957,5900
2023-05-23,19.995145797729492,20.23505556833465,19.995145797729492,20.23505556833465,1900
2023-05-24,19.741466522216797,19.77293163214724,19.709020589036047,19.75326640728548,2900
2023-05-25,19.709020614624023,19.743433820487255,19.645109571429856,19.664774796317147,2400
2023-05-26,19.94008445739746,19.949917070895765,19.75326855168823,19.75326855168823,4800
2023-05-30,19.856502532958984,20.038401142495605,19.82208933319202,20.038401142495605,5100
2023-05-31,19.580215454101562,19.802427240005077,19.473043168665548,19.802427240005077,3000
2023-06-01,19.738521575927734,19.738521575927734,19.625447452619337,19.625447452619337,1100
2023-06-02,20.382537841796875,20.382537841796875,19.949914163201896,19.949914163201896,8500
2023-06-05,20.126893997192383,20.29404463861183,20.04823498213493,20.29404463861183,13400
2023-06-06,20.480859756469727,20.490692367416038,20.431698577116954,20.441531188063266,7400
2023-06-07,20.778785705566406,20.805333574165218,20.64801551078009,20.64801551078009,7500
2023-06-08,20.690296173095703,20.72667665879316,20.60377179201299,20.687348076620815,10900
2023-06-09,20.571321487426758,20.68734368705502,20.549688990211617,20.65784585015021,6200
2023-06-12,20.690296173095703,20.707011430017268,20.569358579344897,20.628352390293134,13500
2023-06-13,20.933155059814453,20.972483636819494,20.83483080423306,20.83483080423306,10200
2023-06-14,20.76600456237793,21.026562247785037,20.69717627012735,21.026562247785037,8700
2023-06-15,20.972482681274414,21.001980519218613,20.66767919070078,20.66767919070078,8600
2023-06-16,20.88585090637207,21.05813504248741,20.861239155177916,21.05813504248741,4200
2023-06-20,20.84154510498047,20.84154510498047,20.723406092486133,20.8070882842021,6900
2023-06-21,20.806106567382812,20.861237486529912,20.762788611871763,20.80216703508136,38500
2023-06-22,20.72340965270996,20.762789956225465,20.644650923435176,20.762789956225465,3200
2023-06-23,20.500913619995117,20.624960058279783,20.500913619995117,20.56588961042766,14300
2023-06-26,20.64267921447754,20.733250891390725,20.52650996946549,20.52650996946549,7200
2023-06-27,21.008909225463867,21.01875430040811,20.959685728498705,20.979374000631143,6400
2023-06-28,20.98331069946289,21.008908268703397,20.90061432700457,20.91538287762638,7000
2023-06-29,21.20285415649414,21.215651064483147,21.01875519052814,21.01875519052814,17200
2023-06-30,21.353477478027344,21.39482566253893,21.29440703350575,21.33378732985348,7400
2023-07-03,21.40270233154297,21.42239248096878,21.353478835734435,21.42239248096878,6900
2023-07-05,21.15264320373535,21.284564950091045,21.15264320373535,21.284564950091045,11300
2023-07-06,20.903568267822266,20.924242361165007,20.70371869884243,20.900614557665303,2700
2023-07-07,21.119171142578125,21.274720698443726,21.11720325423525,21.11720325423525,19500
2023-07-10,21.442087173461914,21.442087173461914,21.11720715012566,21.11720715012566,8000
2023-07-11,21.650794982910156,21.658670292178535,21.491307764810546,21.491307764810546,9500
2023-07-12,21.770898818969727,21.934323668581882,21.766961164892642,21.934323668581882,10700
2023-07-13,21.952045440673828,21.963858403653003,21.88509968385719,21.914634907939117,10600
2023-07-14,21.762041091918945,21.993395674366468,21.688205841477263,21.993395674366468,14900
2023-07-17,21.983551025390625,22.013086252794192,21.73742976362953,21.75711991523191,13400
2023-07-18,22.224748611450195,22.224748611450195,21.954013746605472,21.954013746605472,17800
2023-07-19,22.288738250732422,22.347808698613235,22.170601110482764,22.278893176085617,21200
2023-07-20,22.08199691772461,22.308427997244866,22.010129564080913,22.308427997244866,28000
2023-07-21,22.066246032714844,22.219825825674647,22.052463303003943,22.219825825674647,5400
2023-07-24,22.091840744018555,22.17059945756517,22.042615374454513,22.06230552228013,7400
2023-07-25,22.190290451049805,22.259204093309872,22.062306363061747,22.062306363061747,13500
2023-07-26,22.318273544311523,22.318273544311523,22.091842459996503,22.091842459996503,9800
2023-07-27,22.052461624145508,22.387186644004238,22.052461624145508,22.387186644004238,8100
2023-07-28,22.22966766357422,22.259202884834714,22.150908951302043,22.224746065575378,11100
2023-07-31,22.298583984375,22.34780935906378,22.239515412504502,22.32811920918827,49100
2023-08-01,22.347810745239258,22.347810745239258,22.180448216428427,22.24936186751121,11000
2023-08-02,22.112518310546875,22.170602941330447,22.042618838109078,22.09184421540812,2400
2023-08-03,22.141069412231445,22.17060464087497,22.003242100740906,22.091845908915193,2100
2023-08-04,22.087905883789062,22.2936628846511,22.087905883789062,22.131221961177225,4500
2023-08-07,22.258220672607422,22.259206494571714,22.121377317427026,22.121377317427026,11600
2023-08-08,22.105627059936523,22.111532603038064,21.894946575069486,21.90479165058026,6000
2023-08-09,21.987485885620117,22.12137551953816,21.983548231351346,22.091842173644398,8400
2023-08-10,21.89790153503418,22.200137671660894,21.826034169685176,22.101690666447883,11200
2023-08-11,21.864425659179688,21.89494482750032,21.816186107456495,21.816186107456495,3400
2023-08-14,21.898883819580078,21.898883819580078,21.747273790617182,21.776809016596342,4300
2023-08-15,21.616334915161133,21.757115905435658,21.614365149261435,21.757115905435658,8400
2023-08-16,21.34363555908203,21.599601889913078,21.34363555908203,21.56022158774392,11400
2023-08-17,21.06797981262207,21.39285980583412,21.06797981262207,21.39285980583412,13500
2023-08-18,21.143781661987305,21.195960744136983,21.04828650573986,21.04828650573986,2600
2023-08-21,21.180206298828125,21.215647061236005,21.067974714195476,21.215647061236005,12000
2023-08-22,21.11621856689453,21.161506289798744,21.076840142604613,21.15067539230677,7100
2023-08-23,21.310161590576172,21.343634470160985,21.181193548634948,21.186117025032985,6200
2023-08-24,21.166427612304688,21.26487648837826,21.166427612304688,21.236325206440807,3000
2023-08-25,21.201868057250977,21.264876163187214,21.033521589615706,21.264876163187214,2200
2023-08-28,21.415502548217773,21.471617412301402,21.323945037246897,21.323945037246897,3800
2023-08-29,21.72068977355957,21.72068977355957,21.440111731216586,21.440111731216586,3800
2023-08-30,21.7984676361084,21.86541152125184,21.786652794299684,21.786652794299684,4100
2023-08-31,21.835878372192383,21.899870425225785,21.796498069477614,21.796498069477614,8900
2023-09-01,22.032772064208984,22.07215236301251,21.988470166933016,22.06230728831163,7300
2023-09-05,21.543485641479492,21.91463729914077,21.543485641479492,21.91463729914077,6100
2023-09-06,21.481462478637695,21.65867007973102,21.392858678091034,21.65867007973102,5500
2023-09-07,21.268810272216797,21.314096108531874,21.225492323966492,21.314096108531874,7200
2023-09-08,21.246171951293945,21.314101662344893,21.225497854692026,21.225497854692026,4100
2023-09-11,21.26782989501953,21.37316825682499,21.26782989501953,21.353479984096367,9900
2023-09-12,21.227466583251953,21.323945696010867,21.220575218054886,21.27472219539074,6100
2023-09-13,21.074867248535156,21.21564823971891,21.028597466030003,21.21564823971891,7800
2023-09-14,21.34363555908203,21.34363555908203,21.27964350693523,21.284566983584455,4700
2023-09-15,21.13857650756836,21.13857650756836,21.13857650756836,21.13857650756836,400
2023-09-18,21.179983139038086,21.235192333032806,21.107030886069417,21.107030886069417,2300
2023-09-19,21.11688804626465,21.15632103294359,21.097170612746197,21.15632103294359,3000
2023-09-20,20.98872947692871,21.274624754969842,20.98872947692871,21.274624754969842,30500
2023-09-21,20.673254013061523,20.90000072485632,20.673254013061523,20.90000072485632,10300
2023-09-22,20.66339683532715,20.7619821242704,20.66339683532715,20.732407853838016,3800
2023-09-25,20.774799346923828,20.835922265742997,20.702832403222175,20.77184154370896,39500
2023-09-26,20.46327018737793,20.66339668658066,20.44651055675316,20.66339668658066,6500
2023-09-27,20.62889289855957,20.697903919185737,20.466228765121574,20.62396448012244,23400
2023-09-28,20.86056900024414,20.91479100730593,20.830992847203675,20.890145153284607,2200
2023-09-29,20.75212287902832,21.028161304970386,20.73733574418858,21.028161304970386,51600
2023-10-02,20.485946655273438,20.61410622142814,20.4267943505638,20.608190614885558,2500
2023-10-03,20.131040573120117,20.36764415352501,20.116253436956722,20.36764415352501,2900
2023-10-04,20.239484786987305,20.239484786987305,20.029497673519018,20.11132333777109,10900
2023-10-05,20.201032638549805,20.209906047415174,20.106392345775284,20.209906047415174,3900
2023-10-06,20.389333724975586,20.456372257252482,20.071891645457317,20.071891645457317,2500
2023-10-09,20.574674606323242,20.614107598405617,20.397221441057027,20.397221441057027,17500
2023-10-10,20.75212287902832,20.90000174885746,20.75212287902832,20.83099073210349,6500
2023-10-11,20.80141830444336,20.850710011846022,20.643682584325113,20.850710011846022,6900
2023-10-12,20.42580795288086,20.82113441605346,20.397218990047545,20.82113441605346,3300
2023-10-13,20.279903411865234,20.48594741766303,20.278918104190833,20.476088699844528,6300
2023-10-16,20.59931755065918,20.604245968838743,20.416934111930242,20.416934111930242,3900
2023-10-17,20.811277389526367,20.929578241525213,20.781701236347587,20.811277389526367,7300
2023-10-18,20.382431030273438,20.55495576486908,20.382431030273438,20.55495576486908,7900
2023-10-19,20.0472412109375,20.278916358837193,20.002879805109554,20.269057641867207,7400
2023-10-20,19.811628341674805,20.111325493140562,19.811628341674805,20.111325493140562,5800
2023-10-23,19.642057418823242,19.904294018673337,19.642057418823242,19.677547294742464,7200
2023-10-24,19.718955993652344,19.810638492717455,19.697266063246747,19.73768624044646,9200
2023-10-25,19.420244216918945,19.56910841969193,19.420244216918945,19.56910841969193,8900
2023-10-26,19.529672622680664,19.682479929499713,19.44094604199324,19.44094604199324,4200
2023-10-27,19.312786102294922,19.490239260290352,19.312786102294922,19.401512681292637,9800
2023-10-30,19.451791763305664,19.460663293075303,19.322645004586235,19.460663293075303,2600
2023-10-31,19.621356964111328,19.627272570906474,19.450804717597244,19.490239589087324,8200
2023-11-01,19.792892456054688,19.805708975989408,19.588822846466144,19.588822846466144,10300
2023-11-02,20.107378005981445,20.107378005981445,19.924009262410678,19.924009262410678,5000
