date,close,high,low,open,volume
2022-06-10,23.239999771118164,23.38999938964844,22.670000076293945,22.959999084472656,2056600
2022-06-13,21.59000015258789,22.690000534057617,21.32999992370605,22.420000076293945,3160100
2022-06-14,19.739999771118164,21.959999084472656,19.32999992370605,21.799999237060547,5372500
2022-06-15,20.25,20.739999771118164,19.6200008392334,19.920000076293945,3689300
2022-06-16,19.21999931335449,20.239999771118164,19.07999992370605,20.15999984741211,4652600
2022-06-17,17.420000076293945,19.34000015258789,17.219999313354492,19.270000457763672,8171300
2022-06-21,17.700000762939453,17.950000762939453,17.219999313354492,17.809999465942383,4368600
2022-06-22,17.200000762939453,17.639999389648438,16.700000762939453,16.8700008392334,4486100
2022-06-23,16.489999771118164,17.34000015258789,16.15999984741211,17.260000228881836,4516500
2022-06-24,17.1299991607666,17.360000610351562,16.540000915527344,16.68000030517578,5850600
2022-06-27,17.229999542236328,17.459999084472656,16.899999618530273,17.3799991607666,3734100
2022-06-28,17.610000610351562,17.790000915527344,17.139999389648438,17.549999237060547,4045500
2022-06-29,17.18000030517578,17.889999389648438,16.989999771118164,17.780000686645508,3210700
2022-06-30,16.459999084472656,17.270000457763672,16.190000534057617,16.770000457763672,4291200
2022-07-01,16.670000076293945,16.729999542236328,16.25,16.709999084472656,2579100
2022-07-05,15.75,16.329999923706055,15.489999771118164,16.329999923706055,4048500
2022-07-06,15.880000114440918,16.149999618530273,15.279999732971191,15.65999984741211,4781200
2022-07-07,16.25,16.450000762939453,15.949999809265137,16.31999969482422,3194800
2022-07-08,16.190000534057617,16.6200008392334,15.960000038146973,16.440000534057617,2787000
2022-07-11,16.229999542236328,16.5,15.869999885559082,16.06999969482422,2504500
2022-07-12,16.170000076293945,16.219999313354492,15.670000076293944,15.800000190734863,2764000
2022-07-13,16.81999969482422,17.020000457763672,16.06999969482422,16.06999969482422,2880200
2022-07-14,16.950000762939453,17.020000457763672,15.93000030517578,16.200000762939453,3692000
2022-07-15,17.579999923706055,17.59000015258789,16.809999465942383,17.360000610351562,3611000
2022-07-18,17.43000030517578,18.11000061035156,17.360000610351562,17.90999984741211,3085400
2022-07-19,17.950000762939453,17.969999313354492,17.34000015258789,17.3700008392334,2101200
2022-07-20,18.39999961853028,18.440000534057617,17.450000762939453,17.700000762939453,2743600
2022-07-21,18.559999465942383,18.56999969482422,17.81999969482422,17.90999984741211,2226700
2022-07-22,18.270000457763672,18.8700008392334,18.190000534057617,18.770000457763672,2081600
2022-07-25,19.15999984741211,19.15999984741211,18.209999084472656,18.489999771118164,2442300
2022-07-26,19.3799991607666,19.76000022888184,19.170000076293945,19.489999771118164,3123200
2022-07-27,19.520000457763672,19.65999984741211,18.96999931335449,19.350000381469727,2077600
2022-07-28,17.549999237060547,18.950000762939453,16.93000030517578,18.950000762939453,6168200
2022-07-29,17.270000457763672,17.84000015258789,17.040000915527344,17.6299991607666,5142600
2022-08-01,16.579999923706055,16.90999984741211,16.270000457763672,16.729999542236328,4504700
2022-08-02,16.34000015258789,16.600000381469727,16.040000915527344,16.510000228881836,3054400
2022-08-03,16.520000457763672,16.8700008392334,15.9399995803833,16.360000610351562,4327600
2022-08-04,15.739999771118164,16.610000610351562,15.729999542236328,16.440000534057617,3900300
2022-08-05,15.770000457763672,16.290000915527344,15.449999809265137,15.449999809265137,3435900
2022-08-08,15.75,15.970000267028809,15.550000190734863,15.619999885559082,2945000
2022-08-09,16.209999084472656,16.520000457763672,15.970000267028809,16.09000015258789,2885100
2022-08-10,16.209999084472656,16.270000457763672,15.710000038146973,16.15999984741211,2255700
2022-08-11,17.040000915527344,17.229999542236328,16.579999923706055,16.760000228881836,3993700
2022-08-12,17.190000534057617,17.190000534057617,16.65999984741211,16.950000762939453,2259400
2022-08-15,16.889999389648438,16.940000534057617,16.270000457763672,16.559999465942383,4239500
2022-08-16,17.059999465942383,17.530000686645508,16.770000457763672,17.459999084472656,3348000
2022-08-17,16.940000534057617,17.399999618530273,16.600000381469727,17.190000534057617,2847300
2022-08-18,17.56999969482422,17.649999618530273,17.100000381469727,17.100000381469727,3250400
2022-08-19,17.260000228881836,17.610000610351562,17.200000762939453,17.479999542236328,2102800
2022-08-22,17.989999771118164,18.030000686645508,17.290000915527344,17.360000610351562,3296300
2022-08-23,17.68000030517578,18.479999542236328,17.450000762939453,18.26000022888184,3948600
2022-08-24,18.18000030517578,18.25,17.5,17.59000015258789,2836000
2022-08-25,17.790000915527344,18.229999542236328,17.729999542236328,18.229999542236328,2891600
2022-08-26,17.610000610351562,18.170000076293945,17.610000610351562,17.809999465942383,3104400
2022-08-29,17.540000915527344,17.899999618530273,17.280000686645508,17.43000030517578,2337600
2022-08-30,16.950000762939453,17.200000762939453,16.649999618530273,17.170000076293945,2979900
2022-08-31,17.670000076293945,17.739999771118164,16.3799991607666,16.510000228881836,3364100
2022-09-01,17.280000686645508,17.850000381469727,17.229999542236328,17.559999465942383,2278400
2022-09-02,17.350000381469727,17.739999771118164,17.020000457763672,17.690000534057617,2243900
2022-09-06,16.889999389648438,17.770000457763672,16.860000610351562,17.31999969482422,2816100
2022-09-07,16.90999984741211,17.110000610351562,16.459999084472656,16.549999237060547,2195900
2022-09-08,16.780000686645508,17.049999237060547,16.579999923706055,16.940000534057617,1559000
2022-09-09,17.18000030517578,17.31999969482422,16.950000762939453,17.040000915527344,1746000
2022-09-12,17.360000610351562,17.5,17.0,17.389999389648438,2302200
2022-09-13,16.90999984741211,17.420000076293945,16.770000457763672,17.059999465942383,2003600
2022-09-14,18.06999969482422,18.18000030517578,17.239999771118164,17.290000915527344,3687200
2022-09-15,17.31999969482422,17.84000015258789,17.260000228881836,17.5,2879800
2022-09-16,16.719999313354492,17.34000015258789,16.43000030517578,17.290000915527344,5569000
2022-09-19,16.809999465942383,16.979999542236328,16.010000228881836,16.059999465942383,2414100
2022-09-20,16.520000457763672,16.719999313354492,16.139999389648438,16.559999465942383,2747900
2022-09-21,16.15999984741211,16.90999984741211,16.15999984741211,16.860000610351562,2047600
2022-09-22,15.850000381469728,16.540000915527344,15.81999969482422,16.280000686645508,2438600
2022-09-23,14.779999732971191,15.329999923706056,14.550000190734863,15.079999923706056,4418000
2022-09-26,14.800000190734863,15.239999771118164,14.640000343322754,14.640000343322754,3793500
2022-09-27,15.170000076293944,15.5600004196167,14.9399995803833,14.949999809265137,3733500
2022-09-28,15.869999885559082,15.979999542236328,15.1899995803833,15.210000038146973,3234900
2022-09-29,15.539999961853027,15.8100004196167,15.109999656677246,15.640000343322754,3169300
2022-09-30,15.529999732971191,15.859999656677246,15.270000457763672,15.34000015258789,3389200
2022-10-03,16.190000534057617,16.40999984741211,15.670000076293944,15.670000076293944,4564600
2022-10-04,17.190000534057617,17.200000762939453,16.3700008392334,16.56999969482422,3327600
2022-10-05,17.450000762939453,17.6299991607666,16.739999771118164,17.139999389648438,2154500
2022-10-06,17.360000610351562,17.920000076293945,17.200000762939453,17.309999465942383,3226300
2022-10-07,17.059999465942383,17.600000381469727,16.969999313354492,17.31999969482422,2739700
2022-10-10,17.079999923706055,17.6200008392334,17.010000228881836,17.280000686645508,2067900
2022-10-11,17.43000030517578,17.690000534057617,16.729999542236328,16.809999465942383,3297300
2022-10-12,17.709999084472656,17.959999084472656,17.31999969482422,17.540000915527344,2095200
2022-10-13,18.13999938964844,18.270000457763672,17.3799991607666,17.520000457763672,2113600
2022-10-14,17.34000015258789,18.100000381469727,17.239999771118164,17.8700008392334,3749700
2022-10-17,17.600000381469727,17.719999313354492,17.139999389648438,17.270000457763672,2746100
2022-10-18,17.93000030517578,18.299999237060547,17.799999237060547,17.809999465942383,2748500
2022-10-19,18.100000381469727,18.190000534057617,17.639999389648438,17.75,1835000
2022-10-20,17.809999465942383,18.39999961853028,17.68000030517578,18.26000022888184,2235100
2022-10-21,17.68000030517578,17.899999618530273,17.31999969482422,17.829999923706055,4253600
2022-10-24,17.68000030517578,17.940000534057617,17.43000030517578,17.719999313354492,4517400
2022-10-25,18.26000022888184,18.36000061035156,17.440000534057617,17.6200008392334,2607900
2022-10-26,18.190000534057617,18.68000030517578,17.920000076293945,18.07999992370605,3304000
2022-10-27,16.450000762939453,17.950000762939453,16.399999618530273,17.950000762939453,10014600
2022-10-28,16.34000015258789,16.700000762939453,15.920000076293944,16.280000686645508,6677200
2022-10-31,16.809999465942383,16.93000030517578,16.420000076293945,16.6299991607666,3241200
2022-11-01,17.030000686645508,17.100000381469727,16.739999771118164,17.09000015258789,3080900
2022-11-02,17.139999389648438,17.84000015258789,16.93000030517578,17.360000610351562,3856800
2022-11-03,17.3799991607666,17.520000457763672,16.709999084472656,17.020000457763672,5229400
2022-11-04,17.68000030517578,17.899999618530273,17.18000030517578,17.770000457763672,3157800
2022-11-07,18.15999984741211,18.450000762939453,17.889999389648438,18.15999984741211,3778300
2022-11-08,18.030000686645508,18.09000015258789,17.600000381469727,17.84000015258789,3047500
2022-11-09,17.479999542236328,17.93000030517578,17.25,17.579999923706055,3836600
2022-11-10,17.84000015258789,17.979999542236328,17.549999237060547,17.940000534057617,2282200
2022-11-11,18.479999542236328,18.540000915527344,18.010000228881836,18.299999237060547,4482800
2022-11-14,18.1299991607666,18.809999465942383,18.07999992370605,18.479999542236328,2201500
2022-11-15,18.5,18.61000061035156,17.940000534057617,18.030000686645508,2052200
2022-11-16,18.100000381469727,18.46999931335449,17.780000686645508,18.209999084472656,2174100
2022-11-17,18.34000015258789,18.350000381469727,17.729999542236328,17.889999389648438,1952300
2022-11-18,17.979999542236328,18.13999938964844,17.719999313354492,17.989999771118164,1667600
2022-11-21,17.610000610351562,17.719999313354492,17.229999542236328,17.68000030517578,2883500
2022-11-22,18.26000022888184,18.350000381469727,17.719999313354492,17.850000381469727,2238500
2022-11-23,18.11000061035156,18.709999084472656,17.989999771118164,18.51000022888184,1702100
2022-11-25,18.170000076293945,18.479999542236328,17.979999542236328,18.0,956800
2022-11-28,17.010000228881836,17.809999465942383,17.0,17.649999618530273,3106700
2022-11-29,17.049999237060547,17.34000015258789,16.889999389648438,17.1200008392334,2490200
2022-11-30,17.3700008392334,17.3700008392334,16.770000457763672,17.059999465942383,3687900
2022-12-01,17.270000457763672,17.899999618530273,17.149999618530273,17.75,3049500
2022-12-02,17.100000381469727,17.239999771118164,16.81999969482422,17.110000610351562,2607700
2022-12-05,16.34000015258789,17.309999465942383,16.25,17.18000030517578,2969200
2022-12-06,16.200000762939453,16.43000030517578,15.970000267028809,16.15999984741211,2584800
2022-12-07,16.200000762939453,16.479999542236328,16.110000610351562,16.290000915527344,2162600
2022-12-08,15.920000076293944,16.6200008392334,15.81999969482422,16.5,2415400
2022-12-09,15.829999923706056,16.239999771118164,15.81999969482422,16.020000457763672,2464600
2022-12-12,16.190000534057617,16.469999313354492,16.040000915527344,16.290000915527344,2540000
2022-12-13,16.469999313354492,16.809999465942383,16.31999969482422,16.68000030517578,2778300
2022-12-14,16.3700008392334,16.690000534057617,16.299999237060547,16.3799991607666,2983600
2022-12-15,16.649999618530273,16.790000915527344,16.1200008392334,16.239999771118164,4214800
2022-12-16,16.3700008392334,16.40999984741211,15.899999618530272,16.110000610351562,7125100
2022-12-19,16.139999389648438,16.420000076293945,16.06999969482422,16.260000228881836,2328900
2022-12-20,16.350000381469727,16.440000534057617,15.949999809265137,15.960000038146973,2776600
2022-12-21,16.959999084472656,16.989999771118164,16.549999237060547,16.760000228881836,2574100
2022-12-22,16.59000015258789,17.010000228881836,16.1200008392334,16.84000015258789,2807600
2022-12-23,17.079999923706055,17.1200008392334,16.600000381469727,16.690000534057617,1810600
2022-12-27,17.389999389648438,17.450000762939453,17.079999923706055,17.25,1780500
2022-12-28,16.540000915527344,17.190000534057617,16.5,17.190000534057617,2008500
2022-12-29,16.850000381469727,16.950000762939453,16.3700008392334,16.3700008392334,1303500
2022-12-30,16.84000015258789,16.920000076293945,16.670000076293945,16.690000534057617,1519900
2023-01-03,16.030000686645508,16.649999618530273,15.899999618530272,16.43000030517578,3897500
2023-01-04,16.360000610351562,16.65999984741211,15.770000457763672,15.81999969482422,1920900
2023-01-05,15.760000228881836,16.360000610351562,15.739999771118164,16.100000381469727,3320000
2023-01-06,16.170000076293945,16.190000534057617,15.5600004196167,15.770000457763672,2784700
2023-01-09,16.209999084472656,16.600000381469727,16.18000030517578,16.600000381469727,2225000
2023-01-10,16.229999542236328,16.399999618530273,15.789999961853027,15.960000038146973,3244000
2023-01-11,16.260000228881836,16.530000686645508,15.9399995803833,16.489999771118164,2752400
2023-01-12,16.68000030517578,16.770000457763672,16.360000610351562,16.530000686645508,2178700
2023-01-13,16.709999084472656,16.899999618530273,16.440000534057617,16.489999771118164,2776600
2023-01-17,16.65999984741211,16.959999084472656,16.420000076293945,16.90999984741211,2930700
2023-01-18,16.059999465942383,16.860000610351562,16.049999237060547,16.56999969482422,2589600
2023-01-19,16.170000076293945,16.270000457763672,15.84000015258789,16.049999237060547,2067600
2023-01-20,16.540000915527344,16.559999465942383,16.020000457763672,16.34000015258789,2254900
2023-01-23,16.559999465942383,16.780000686645508,16.440000534057617,16.760000228881836,2157800
2023-01-24,15.989999771118164,16.43000030517578,15.979999542236328,16.360000610351562,3183600
2023-01-25,15.760000228881836,15.90999984741211,15.510000228881836,15.699999809265137,3413700
2023-01-26,16.219999313354492,16.239999771118164,15.119999885559082,15.75,7077300
2023-01-27,16.530000686645508,16.700000762939453,16.110000610351562,16.219999313354492,6954900
2023-01-30,16.530000686645508,16.719999313354492,16.25,16.270000457763672,5763300
2023-01-31,16.729999542236328,16.739999771118164,16.399999618530273,16.559999465942383,3303900
2023-02-01,16.25,16.6200008392334,15.850000381469728,16.520000457763672,3394500
2023-02-02,16.3700008392334,17.010000228881836,16.100000381469727,16.25,3379100
2023-02-03,16.280000686645508,16.56999969482422,16.15999984741211,16.399999618530273,2455900
2023-02-06,15.6899995803833,16.399999618530273,15.640000343322754,16.219999313354492,3225400
2023-02-07,16.18000030517578,16.18000030517578,15.600000381469728,15.699999809265137,2474900
2023-02-08,15.90999984741211,16.149999618530273,15.670000076293944,16.0,2627600
2023-02-09,16.1299991607666,16.399999618530273,15.84000015258789,15.920000076293944,2835700
2023-02-10,16.3700008392334,16.5,16.059999465942383,16.270000457763672,2149600
2023-02-13,16.170000076293945,16.3799991607666,15.960000038146973,16.170000076293945,2138300
2023-02-14,16.139999389648438,16.360000610351562,15.979999542236328,16.149999618530273,1441600
2023-02-15,16.049999237060547,16.110000610351562,15.779999732971191,15.899999618530272,3065900
2023-02-16,16.450000762939453,16.84000015258789,15.890000343322754,15.90999984741211,6031300
2023-02-17,15.710000038146973,16.34000015258789,15.449999809265137,16.329999923706055,5350100
2023-02-21,14.779999732971191,15.630000114440918,14.770000457763672,15.529999732971191,4721600
2023-02-22,15.020000457763672,15.3100004196167,14.710000038146973,14.800000190734863,4599000
2023-02-23,15.199999809265137,15.75,15.0600004196167,15.359999656677246,3423000
2023-02-24,15.6899995803833,15.770000457763672,15.149999618530272,15.229999542236328,3173800
2023-02-27,15.40999984741211,15.920000076293944,15.369999885559082,15.81999969482422,2583700
2023-02-28,15.350000381469728,15.770000457763672,15.31999969482422,15.5600004196167,3113300
2023-03-01,15.220000267028809,15.5600004196167,15.119999885559082,15.18000030517578,3975900
2023-03-02,15.979999542236328,15.989999771118164,15.1899995803833,15.329999923706056,2753500
2023-03-03,16.31999969482422,16.520000457763672,15.789999961853027,15.84000015258789,3450200
2023-03-06,16.06999969482422,16.149999618530273,15.850000381469728,15.859999656677246,2961900
2023-03-07,15.920000076293944,16.1299991607666,15.800000190734863,16.06999969482422,1983000
2023-03-08,15.869999885559082,16.15999984741211,15.609999656677246,15.890000343322754,2396400
2023-03-09,15.3100004196167,16.139999389648438,15.260000228881836,16.010000228881836,3386700
2023-03-10,15.140000343322754,15.5600004196167,15.0,15.149999618530272,3013200
2023-03-13,15.1899995803833,15.649999618530272,14.800000190734863,14.850000381469728,4593100
2023-03-14,15.359999656677246,15.649999618530272,15.119999885559082,15.25,3021900
2023-03-15,14.81999969482422,15.130000114440918,14.470000267028809,14.8100004196167,5108100
2023-03-16,15.039999961853027,15.0600004196167,14.520000457763672,14.5600004196167,3657700
2023-03-17,14.920000076293944,15.0600004196167,14.640000343322754,14.979999542236328,10047400
2023-03-20,15.529999732971191,15.720000267028809,15.079999923706056,15.15999984741211,4126300
2023-03-21,15.829999923706056,15.9399995803833,15.5600004196167,15.760000228881836,2675500
2023-03-22,15.220000267028809,15.850000381469728,15.210000038146973,15.760000228881836,4147200
2023-03-23,15.239999771118164,15.649999618530272,15.050000190734863,15.3100004196167,2275400
2023-03-24,15.739999771118164,15.859999656677246,14.949999809265137,15.0,2324300
2023-03-27,15.869999885559082,15.93000030517578,15.470000267028809,15.75,2334800
2023-03-28,15.8100004196167,16.059999465942383,15.68000030517578,15.770000457763672,2161500
2023-03-29,15.850000381469728,16.010000228881836,15.720000267028809,16.010000228881836,2022500
2023-03-30,15.649999618530272,16.0,15.609999656677246,16.0,1875600
2023-03-31,16.020000457763672,16.040000915527344,15.699999809265137,15.800000190734863,2906700
2023-04-03,16.229999542236328,16.510000228881836,15.979999542236328,16.260000228881836,2708200
2023-04-04,16.209999084472656,16.459999084472656,16.020000457763672,16.290000915527344,2252300
2023-04-05,16.34000015258789,16.40999984741211,16.1299991607666,16.290000915527344,1993200
2023-04-06,15.960000038146973,16.40999984741211,15.960000038146973,16.299999237060547,1903000
2023-04-10,16.479999542236328,16.540000915527344,16.200000762939453,16.200000762939453,2251300
2023-04-11,16.670000076293945,16.729999542236328,16.280000686645508,16.59000015258789,2713100
2023-04-12,16.600000381469727,16.770000457763672,16.3799991607666,16.75,2328900
2023-04-13,16.75,16.760000228881836,16.489999771118164,16.59000015258789,2777900
2023-04-14,16.56999969482422,16.799999237060547,16.40999984741211,16.739999771118164,2338200
2023-04-17,16.290000915527344,16.8700008392334,16.15999984741211,16.760000228881836,3259700
2023-04-18,16.1200008392334,16.290000915527344,15.890000343322754,16.209999084472656,2852500
2023-04-19,16.0,16.010000228881836,15.710000038146973,15.8100004196167,2051800
2023-04-20,15.5,15.920000076293944,15.390000343322754,15.880000114440918,2938300
2023-04-21,15.59000015258789,15.729999542236328,15.420000076293944,15.56999969482422,2371900
2023-04-24,15.68000030517578,15.760000228881836,15.449999809265137,15.550000190734863,2375600
2023-04-25,15.350000381469728,15.5600004196167,15.1899995803833,15.510000228881836,2969000
2023-04-26,15.079999923706056,15.369999885559082,14.979999542236328,15.140000343322754,2909100
2023-04-27,15.479999542236328,15.5600004196167,14.359999656677246,15.300000190734863,6264800
2023-04-28,15.529999732971191,16.09000015258789,15.489999771118164,15.56999969482422,4448400
2023-05-01,15.390000343322754,15.59000015258789,15.1899995803833,15.34000015258789,2929800
2023-05-02,14.829999923706056,15.31999969482422,14.699999809265137,15.15999984741211,4808100
2023-05-03,14.5600004196167,14.90999984741211,14.489999771118164,14.609999656677246,2919200
2023-05-04,14.630000114440918,14.829999923706056,14.420000076293944,14.510000228881836,2485000
2023-05-05,15.210000038146973,15.4399995803833,14.970000267028809,15.0,3112300
2023-05-08,15.3100004196167,15.609999656677246,15.25,15.510000228881836,1748800
2023-05-09,15.5600004196167,15.779999732971191,15.199999809265137,15.260000228881836,2845300
2023-05-10,15.510000228881836,15.68000030517578,15.25,15.68000030517578,2087700
2023-05-11,15.40999984741211,15.579999923706056,15.300000190734863,15.43000030517578,1661400
2023-05-12,15.520000457763672,15.670000076293944,15.350000381469728,15.5600004196167,2673300
2023-05-15,15.989999771118164,16.1200008392334,15.6899995803833,15.75,3027200
2023-05-16,15.510000228881836,16.190000534057617,15.479999542236328,15.9399995803833,2420000
2023-05-17,15.5,15.65999984741211,15.270000457763672,15.65999984741211,2125800
2023-05-18,16.020000457763672,16.059999465942383,15.34000015258789,15.350000381469728,4559200
2023-05-19,15.920000076293944,16.299999237060547,15.760000228881836,16.270000457763672,2936500
2023-05-22,16.079999923706055,16.239999771118164,15.579999923706056,15.75,3002600
2023-05-23,16.149999618530273,16.329999923706055,16.020000457763672,16.09000015258789,2266200
2023-05-24,16.190000534057617,16.360000610351562,16.059999465942383,16.270000457763672,2607700
2023-05-25,15.859999656677246,16.110000610351562,15.710000038146973,15.9399995803833,2911500
2023-05-26,15.470000267028809,15.84000015258789,15.359999656677246,15.84000015258789,3371700
2023-05-30,15.270000457763672,15.369999885559082,15.079999923706056,15.239999771118164,3887400
2023-05-31,15.449999809265137,15.539999961853027,15.170000076293944,15.1899995803833,3240400
2023-06-01,15.6899995803833,15.920000076293944,15.5,15.84000015258789,2762900
2023-06-02,16.139999389648438,16.25,15.779999732971191,15.869999885559082,2500600
2023-06-05,15.850000381469728,16.399999618530273,15.720000267028809,16.3700008392334,3305100
2023-06-06,16.190000534057617,16.25,15.720000267028809,15.720000267028809,1982500
2023-06-07,16.75,16.8799991607666,16.299999237060547,16.350000381469727,3090400
2023-06-08,16.940000534057617,16.950000762939453,16.549999237060547,16.75,3170200
2023-06-09,16.860000610351562,17.09000015258789,16.75,16.899999618530273,2415900
2023-06-12,16.739999771118164,16.799999237060547,16.5,16.6299991607666,3732700
2023-06-13,17.270000457763672,17.329999923706055,16.90999984741211,16.93000030517578,4099300
2023-06-14,16.979999542236328,17.469999313354492,16.780000686645508,17.420000076293945,2097700
2023-06-15,17.25,17.440000534057617,17.059999465942383,17.06999969482422,2781400
2023-06-16,17.350000381469727,17.469999313354492,17.09000015258789,17.469999313354492,5630900
2023-06-20,17.15999984741211,17.5,17.1200008392334,17.40999984741211,3032700
2023-06-21,17.09000015258789,17.25,16.989999771118164,17.209999084472656,2606800
2023-06-22,16.959999084472656,17.06999969482422,16.790000915527344,16.889999389648438,2269400
2023-06-23,16.700000762939453,16.93000030517578,16.6200008392334,16.700000762939453,3461600
2023-06-26,17.010000228881836,17.200000762939453,16.729999542236328,16.799999237060547,1551900
2023-06-27,17.25,17.31999969482422,16.790000915527344,16.90999984741211,1808800
2023-06-28,17.329999923706055,17.40999984741211,17.100000381469727,17.270000457763672,2087600
2023-06-29,17.809999465942383,17.8799991607666,17.3799991607666,17.450000762939453,2046200
2023-06-30,17.719999313354492,18.020000457763672,17.670000076293945,17.90999984741211,1612000
2023-07-03,17.809999465942383,18.0,17.6299991607666,17.690000534057617,746400
2023-07-05,17.770000457763672,17.8700008392334,17.690000534057617,17.829999923706055,1656100
2023-07-06,17.520000457763672,17.81999969482422,17.270000457763672,17.6299991607666,1857100
2023-07-07,17.639999389648438,17.950000762939453,17.489999771118164,17.489999771118164,1865600
2023-07-10,17.8799991607666,17.899999618530273,17.610000610351562,17.639999389648438,1326200
2023-07-11,18.0,18.07999992370605,17.68000030517578,17.860000610351562,2203700
2023-07-12,17.979999542236328,18.13999938964844,17.950000762939453,18.1299991607666,1741900
2023-07-13,17.889999389648438,18.31999969482422,17.889999389648438,17.950000762939453,3432300
2023-07-14,17.549999237060547,17.93000030517578,17.549999237060547,17.93000030517578,2342300
2023-07-17,17.829999923706055,17.950000762939453,17.450000762939453,17.479999542236328,2005300
2023-07-18,18.13999938964844,18.46999931335449,17.829999923706055,17.860000610351562,2653700
2023-07-19,18.32999992370605,18.520000457763672,18.14999961853028,18.200000762939453,2924800
2023-07-20,18.38999938964844,18.540000915527344,18.309999465942383,18.520000457763672,1853200
2023-07-21,18.459999084472656,18.600000381469727,18.36000061035156,18.479999542236328,1937100
2023-07-24,18.43000030517578,18.799999237060547,18.38999938964844,18.479999542236328,3165900
2023-07-25,18.32999992370605,18.670000076293945,18.270000457763672,18.39999961853028,3790700
2023-07-26,18.530000686645508,18.86000061035156,18.170000076293945,18.170000076293945,2457500
2023-07-27,18.770000457763672,19.75,18.420000076293945,19.290000915527344,4214100
2023-07-28,19.93000030517578,20.290000915527344,18.950000762939453,19.049999237060547,8345300
2023-07-31,20.39999961853028,20.39999961853028,19.8700008392334,20.01000022888184,8489600
2023-08-01,20.489999771118164,20.489999771118164,19.82999992370605,20.1299991607666,4591400
2023-08-02,20.09000015258789,20.51000022888184,19.809999465942383,20.39999961853028,3649900
2023-08-03,20.93000030517578,21.1200008392334,20.229999542236328,20.32999992370605,2971600
2023-08-04,21.09000015258789,21.34000015258789,20.81999969482422,20.96999931335449,4881700
2023-08-07,21.100000381469727,21.459999084472656,21.030000686645508,21.209999084472656,3140700
2023-08-08,21.39999961853028,21.440000534057617,20.75,20.81999969482422,2804800
2023-08-09,21.520000457763672,21.959999084472656,21.309999465942383,21.780000686645508,3838100
2023-08-10,21.239999771118164,21.57999992370605,21.059999465942383,21.39999961853028,3508300
2023-08-11,21.57999992370605,21.690000534057617,21.13999938964844,21.14999961853028,2432300
2023-08-14,21.63999938964844,21.700000762939453,21.39999961853028,21.57999992370605,2043100
2023-08-15,21.75,21.8799991607666,21.350000381469727,21.39999961853028,3091100
2023-08-16,21.8799991607666,22.100000381469727,21.799999237060547,21.799999237060547,2996800
2023-08-17,22.26000022888184,22.5,22.059999465942383,22.13999938964844,2737300
2023-08-18,22.440000534057617,22.600000381469727,22.030000686645508,22.030000686645508,2964600
2023-08-21,22.270000457763672,22.700000762939453,22.040000915527344,22.65999984741211,2693500
2023-08-22,21.979999542236328,22.290000915527344,21.950000762939453,22.200000762939453,2469700
2023-08-23,21.739999771118164,21.88999938964844,21.6299991607666,21.780000686645508,2112400
2023-08-24,21.540000915527344,22.01000022888184,21.530000686645508,21.64999961853028,3623100
2023-08-25,21.76000022888184,21.81999969482422,21.38999938964844,21.729999542236328,4097500
2023-08-28,21.76000022888184,22.100000381469727,21.670000076293945,22.0,1931700
2023-08-29,21.89999961853028,21.89999961853028,21.440000534057617,21.76000022888184,2264500
2023-08-30,22.209999084472656,22.31999969482422,21.850000381469727,21.920000076293945,1926300
2023-08-31,22.350000381469727,22.46999931335449,21.96999931335449,22.170000076293945,2393000
2023-09-01,22.670000076293945,22.84000015258789,22.34000015258789,22.51000022888184,1820800
2023-09-05,22.21999931335449,22.739999771118164,22.06999969482422,22.65999984741211,3212700
2023-09-06,22.200000762939453,22.440000534057617,22.06999969482422,22.18000030517578,2600000
2023-09-07,22.34000015258789,22.540000915527344,22.190000534057617,22.31999969482422,2821400
2023-09-08,22.450000762939453,22.65999984741211,22.36000061035156,22.420000076293945,868800
2023-09-11,22.280000686645508,22.64999961853028,22.14999961853028,22.549999237060547,2109600
2023-09-12,22.790000915527344,22.96999931335449,22.39999961853028,22.530000686645508,2453900
2023-09-13,22.530000686645508,22.809999465942383,22.420000076293945,22.799999237060547,1928700
2023-09-14,22.15999984741211,22.84000015258789,21.88999938964844,22.729999542236328,3410500
2023-09-15,21.709999084472656,22.14999961853028,21.56999969482422,22.01000022888184,5398200
2023-09-18,21.809999465942383,22.0,21.65999984741211,22.0,1622800
2023-09-19,21.8700008392334,22.13999938964844,21.780000686645508,22.0,1633800
2023-09-20,21.799999237060547,22.280000686645508,21.770000457763672,22.1299991607666,2386700
2023-09-21,21.299999237060547,21.82999992370605,21.299999237060547,21.81999969482422,1959300
2023-09-22,21.350000381469727,21.770000457763672,21.34000015258789,21.43000030517578,2179600
2023-09-25,21.96999931335449,22.049999237060547,21.280000686645508,21.299999237060547,1884400
2023-09-26,21.920000076293945,22.15999984741211,21.549999237060547,21.709999084472656,1958500
2023-09-27,22.5,22.71999931335449,22.200000762939453,22.229999542236328,1995900
2023-09-28,22.81999969482422,23.030000686645508,22.459999084472656,22.46999931335449,2566100
2023-09-29,22.57999992370605,22.8700008392334,22.51000022888184,22.729999542236328,2232500
2023-10-02,22.01000022888184,22.770000457763672,21.799999237060547,22.64999961853028,2299000
2023-10-03,21.89999961853028,22.190000534057617,21.670000076293945,21.940000534057617,2037600
2023-10-04,21.200000762939453,21.71999931335449,21.0,21.559999465942383,2355300
