date,close,high,low,open,volume
2022-08-16,9.5,9.899999618530273,9.5,9.899999618530273,1120
2022-08-17,9.399999618530273,9.5,9.25,9.5,620
2022-08-18,9.600000381469727,9.600000381469727,9.449999809265137,9.449999809265137,770
2022-08-19,9.5,9.59000015258789,9.399999618530273,9.399999618530273,910
2022-08-22,9.020000457763672,10.600000381469727,9.0,10.600000381469727,4580
2022-08-23,9.5,9.5,9.199999809265137,9.300000190734863,1800
2022-08-24,9.380000114440918,9.5600004196167,9.210000038146973,9.5600004196167,410
2022-08-25,9.180000305175781,9.470000267028809,9.119999885559082,9.470000267028809,3340
2022-08-26,9.229999542236328,9.6899995803833,9.050000190734863,9.050000190734863,4100
2022-08-29,9.300000190734863,9.300000190734863,9.15999984741211,9.229999542236328,2680
2022-08-30,8.989999771118164,9.170000076293945,8.979999542236328,9.170000076293945,3030
2022-08-31,9.100000381469727,9.100000381469727,9.0,9.0,290
2022-09-01,8.850000381469727,9.0,8.699999809265137,9.0,3380
2022-09-02,8.899999618530273,9.0,8.800000190734863,8.800000190734863,1090
2022-09-06,8.699999809265137,9.0,8.399999618530273,9.0,1520
2022-09-07,8.779999732971191,8.880000114440918,8.6899995803833,8.6899995803833,410
2022-09-08,8.579999923706055,8.800000190734863,8.579999923706055,8.800000190734863,510
2022-09-09,8.859999656677246,8.859999656677246,8.5,8.5,840
2022-09-12,8.630000114440918,8.899999618530273,8.630000114440918,8.899999618530273,500
2022-09-13,8.5,8.649999618530273,8.5,8.5,150
2022-09-14,8.5,8.699999809265137,8.5,8.5,190
2022-09-15,8.880000114440918,9.140000343322754,8.449999809265137,8.449999809265137,3140
2022-09-16,8.699999809265137,8.699999809265137,8.300000190734863,8.609999656677246,2340
2022-09-19,8.539999961853027,8.850000381469727,8.350000381469727,8.850000381469727,4940
2022-09-20,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,520
2022-09-21,8.699999809265137,8.699999809265137,8.380000114440918,8.539999961853027,1240
2022-09-22,8.5,8.600000381469727,8.479999542236328,8.600000381469727,1030
2022-09-23,7.960000038146973,8.420000076293945,7.559999942779541,8.25,4410
2022-09-26,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,100
2022-09-27,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,160
2022-09-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2022-09-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,250
2022-09-30,9.0,9.140000343322754,8.680000305175781,9.0,810
2022-10-03,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,230
2022-10-04,9.4399995803833,9.600000381469727,9.4399995803833,9.5,580
2022-10-05,9.380000114440918,9.470000267028809,9.25,9.25,4200
2022-10-06,9.600000381469727,9.600000381469727,9.119999885559082,9.300000190734863,6530
2022-10-07,9.100000381469727,9.430000305175781,9.100000381469727,9.199999809265137,2460
2022-10-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2022-10-11,9.0,9.100000381469727,8.930000305175781,9.100000381469727,1780
2022-10-12,8.699999809265137,8.899999618530273,8.319999694824219,8.899999618530273,1370
2022-10-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2022-10-14,8.529999732971191,9.069999694824219,8.529999732971191,9.069999694824219,130
2022-10-17,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,50
2022-10-18,8.529999732971191,8.65999984741211,8.529999732971191,8.65999984741211,750
2022-10-19,8.34000015258789,8.399999618530273,8.020000457763672,8.3100004196167,6060
2022-10-20,8.449999809265137,8.5600004196167,8.220000267028809,8.40999984741211,2350
2022-10-21,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,100
2022-10-24,9.0,9.0,8.699999809265137,8.699999809265137,200
2022-10-25,9.489999771118164,9.489999771118164,9.100000381469727,9.100000381469727,410
2022-10-26,9.630000114440918,9.720000267028809,9.489999771118164,9.489999771118164,610
2022-10-27,9.199999809265137,9.630000114440918,9.199999809265137,9.630000114440918,1100
2022-10-28,9.25,9.279999732971191,9.020000457763672,9.020000457763672,1360
2022-10-31,9.199999809265137,9.210000038146973,9.100000381469727,9.100000381469727,490
2022-11-01,9.199999809265137,9.199999809265137,8.899999618530273,9.199999809265137,3970
2022-11-02,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2022-11-03,8.789999961853027,9.0,8.390000343322754,8.390000343322754,480
2022-11-04,9.329999923706055,9.350000381469727,8.760000228881836,8.949999809265137,2680
2022-11-07,9.3100004196167,9.529999732971191,9.3100004196167,9.470000267028809,220
2022-11-08,9.6899995803833,9.699999809265137,9.199999809265137,9.199999809265137,1160
2022-11-09,9.399999618530273,9.699999809265137,9.399999618530273,9.680000305175781,1950
2022-11-10,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,2410
2022-11-11,9.600000381469727,9.699999809265137,9.5,9.699999809265137,260
2022-11-14,9.710000038146973,9.890000343322754,9.5,9.670000076293945,3930
2022-11-15,9.789999961853027,9.789999961853027,9.5,9.5,190
2022-11-16,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,4300
2022-11-17,9.600000381469727,9.75,9.600000381469727,9.600000381469727,230
2022-11-18,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,1530
2022-11-21,9.479999542236328,9.479999542236328,9.449999809265137,9.449999809265137,300
2022-11-22,9.989999771118164,10.0,9.199999809265137,9.199999809265137,7980
2022-11-23,10.0,10.100000381469727,9.949999809265137,9.949999809265137,780
2022-11-25,9.479999542236328,9.75,9.479999542236328,9.720000267028809,540
2022-11-28,9.279999732971191,9.600000381469727,9.279999732971191,9.539999961853027,1280
2022-11-29,9.3100004196167,9.479999542236328,9.3100004196167,9.479999542236328,230
2022-11-30,9.239999771118164,9.5,9.1899995803833,9.479999542236328,4230
2022-12-01,9.380000114440918,9.720000267028809,9.380000114440918,9.399999618530273,800
2022-12-02,9.59000015258789,9.59000015258789,9.390000343322754,9.390000343322754,3950
2022-12-05,9.300000190734863,9.779999732971191,9.119999885559082,9.779999732971191,4830
2022-12-06,9.399999618530273,9.430000305175781,9.300000190734863,9.300000190734863,1890
2022-12-07,9.25,9.399999618530273,9.199999809265137,9.399999618530273,1780
2022-12-08,9.350000381469727,9.40999984741211,9.270000457763672,9.270000457763672,2590
2022-12-09,9.239999771118164,9.380000114440918,9.199999809265137,9.380000114440918,580
2022-12-12,9.149999618530273,9.270000457763672,9.130000114440918,9.270000457763672,2570
2022-12-13,9.359999656677246,9.420000076293945,9.350000381469727,9.350000381469727,6830
2022-12-14,9.210000038146973,9.40999984741211,9.210000038146973,9.3100004196167,16500
2022-12-15,9.100000381469727,9.260000228881836,9.100000381469727,9.260000228881836,2880
2022-12-16,9.220000267028809,9.300000190734863,9.020000457763672,9.020000457763672,16500
2022-12-19,9.010000228881836,9.130000114440918,8.75,9.079999923706055,27640
2022-12-20,9.600000381469727,9.600000381469727,9.260000228881836,9.329999923706055,11350
2022-12-21,9.40999984741211,9.800000190734863,9.399999618530273,9.800000190734863,2500
2022-12-22,9.390000343322754,9.399999618530273,9.25,9.399999618530273,5080
2022-12-23,9.300000190734863,9.40999984741211,9.289999961853027,9.300000190734863,1940
2022-12-27,9.800000190734863,9.920000076293945,9.399999618530273,9.399999618530273,510
2022-12-28,9.300000190734863,9.5,9.149999618530273,9.149999618530273,7530
2022-12-29,9.420000076293945,9.619999885559082,9.399999618530273,9.5,240
2022-12-30,9.75,9.75,9.369999885559082,9.670000076293945,1780
2023-01-03,9.550000190734863,10.100000381469727,9.550000190734863,10.100000381469727,2220
2023-01-04,9.720000267028809,9.800000190734863,9.670000076293945,9.699999809265137,950
2023-01-05,9.75,9.75,9.609999656677246,9.649999618530273,3860
2023-01-06,9.800000190734863,9.800000190734863,9.5,9.5,3490
2023-01-09,9.649999618530273,9.800000190734863,9.609999656677246,9.729999542236328,2460
2023-01-10,9.600000381469727,9.850000381469727,9.520000457763672,9.649999618530273,2100
2023-01-11,9.359999656677246,9.600000381469727,9.319999694824219,9.600000381469727,7430
2023-01-12,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,2530
2023-01-13,9.710000038146973,10.0,9.510000228881836,9.600000381469727,3890
2023-01-17,9.199999809265137,9.220000267028809,8.899999618530273,9.15999984741211,4510
2023-01-18,9.260000228881836,9.300000190734863,9.15999984741211,9.15999984741211,1310
2023-01-19,9.479999542236328,9.479999542236328,9.029999732971191,9.039999961853027,4880
2023-01-20,9.350000381469727,9.399999618530273,9.300000190734863,9.399999618530273,590
2023-01-23,9.270000457763672,9.270000457763672,9.180000305175781,9.199999809265137,1640
2023-01-24,9.350000381469727,9.350000381469727,9.170000076293945,9.170000076293945,3990
2023-01-25,9.3100004196167,9.399999618530273,9.210000038146973,9.350000381469727,2550
2023-01-26,9.329999923706055,9.449999809265137,9.329999923706055,9.350000381469727,1070
2023-01-27,9.5,9.5,9.399999618530273,9.399999618530273,460
2023-01-30,9.300000190734863,9.420000076293945,9.199999809265137,9.420000076293945,4770
2023-01-31,9.529999732971191,9.699999809265137,9.399999618530273,9.399999618530273,5720
2023-02-01,9.430000305175781,9.649999618530273,9.270000457763672,9.649999618530273,4880
2023-02-02,9.4399995803833,9.5,9.329999923706055,9.5,1680
2023-02-03,9.350000381469727,9.359999656677246,9.300000190734863,9.329999923706055,1030
2023-02-06,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,970
2023-02-07,9.680000305175781,9.680000305175781,9.5,9.5,620
2023-02-08,9.979999542236328,9.979999542236328,9.779999732971191,9.779999732971191,1820
2023-02-09,10.100000381469727,10.100000381469727,9.899999618530273,10.0,890
2023-02-10,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,1520
2023-02-13,10.100000381469727,10.199999809265137,9.970000267028809,9.970000267028809,1680
2023-02-14,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,1660
2023-02-15,9.819999694824219,10.0,9.649999618530273,10.0,1790
2023-02-16,9.829999923706055,9.989999771118164,9.550000190734863,9.850000381469727,2450
2023-02-17,9.649999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3390
2023-02-21,9.470000267028809,9.649999618530273,9.399999618530273,9.649999618530273,1170
2023-02-22,9.3100004196167,9.5,9.25,9.5,2090
2023-02-23,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,130
2023-02-24,9.25,9.399999618530273,9.199999809265137,9.199999809265137,700
2023-02-27,9.289999961853027,9.289999961853027,9.1899995803833,9.199999809265137,1910
2023-02-28,9.399999618530273,9.40999984741211,9.300000190734863,9.300000190734863,1320
2023-03-01,9.5600004196167,9.5600004196167,9.399999618530273,9.399999618530273,1510
2023-03-02,9.5600004196167,9.5600004196167,9.399999618530273,9.489999771118164,3740
2023-03-03,9.949999809265137,10.0,9.5,9.5,3810
2023-03-06,9.550000190734863,10.180000305175781,9.300000190734863,10.180000305175781,5150
2023-03-07,9.550000190734863,9.600000381469727,9.359999656677246,9.550000190734863,870
2023-03-08,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,410
2023-03-09,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,250
2023-03-10,9.5,9.600000381469727,9.109999656677246,9.600000381469727,7960
2023-03-13,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,700
2023-03-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500
2023-03-15,9.529999732971191,9.75,9.4399995803833,9.65999984741211,1500
2023-03-16,9.979999542236328,9.979999542236328,9.399999618530273,9.5,740
2023-03-17,10.100000381469727,10.199999809265137,9.899999618530273,10.100000381469727,3770
2023-03-20,9.970000267028809,10.100000381469727,9.710000038146973,10.100000381469727,2480
2023-03-21,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137,1330
2023-03-22,9.300000190734863,9.699999809265137,9.100000381469727,9.699999809265137,6310
2023-03-23,9.890000343322754,9.890000343322754,9.4399995803833,9.4399995803833,4500
2023-03-24,9.579999923706055,9.720000267028809,9.529999732971191,9.649999618530273,640
2023-03-27,9.899999618530273,9.899999618530273,9.539999961853027,9.539999961853027,340
2023-03-28,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,1020
2023-03-29,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,400
2023-03-30,9.699999809265137,9.880000114440918,9.5,9.609999656677246,1940
2023-03-31,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,780
2023-04-03,10.100000381469727,10.100000381469727,9.449999809265137,9.449999809265137,4240
2023-04-04,10.800000190734863,11.5,10.199999809265137,10.199999809265137,1910
2023-04-05,10.399999618530273,10.600000381469727,10.399999618530273,10.5,2240
2023-04-06,10.399999618530273,10.5,10.270000457763672,10.270000457763672,1350
2023-04-10,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,1070
2023-04-11,10.100000381469727,10.199999809265137,9.899999618530273,10.0,3680
2023-04-12,10.100000381469727,10.199999809265137,9.970000267028809,10.0,3360
2023-04-13,10.300000190734863,10.600000381469727,10.0,10.100000381469727,5020
2023-04-14,10.100000381469727,10.5,10.100000381469727,10.5,3550
2023-04-17,10.300000190734863,10.4399995803833,10.100000381469727,10.199999809265137,2690
2023-04-18,10.300000190734863,10.399999618530273,10.15999984741211,10.220000267028809,3260
2023-04-19,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,500
2023-04-20,10.199999809265137,10.800000190734863,10.100000381469727,10.800000190734863,2930
2023-04-21,10.470000267028809,10.470000267028809,10.100000381469727,10.350000381469727,700
2023-04-24,10.399999618530273,10.5,10.300000190734863,10.5,2240
2023-04-25,10.100000381469727,10.5,10.100000381469727,10.5,2270
2023-04-26,10.399999618530273,10.5,10.199999809265137,10.199999809265137,6360
2023-04-27,10.100000381469727,10.5,10.100000381469727,10.5,7490
2023-04-28,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,1930
2023-05-01,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,3450
2023-05-02,10.100000381469727,10.149999618530273,9.920000076293945,10.100000381469727,9970
2023-05-03,9.930000305175781,10.100000381469727,9.649999618530273,9.649999618530273,1880
2023-05-04,10.0,10.100000381469727,9.899999618530273,9.930000305175781,3940
2023-05-05,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,3720
2023-05-08,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,320
2023-05-09,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1010
2023-05-10,10.0,10.300000190734863,10.0,10.300000190734863,3960
2023-05-11,9.979999542236328,10.0,9.90999984741211,10.0,90
2023-05-12,9.800000190734863,9.920000076293945,9.800000190734863,9.819999694824219,3910
2023-05-15,9.739999771118164,9.899999618530273,9.739999771118164,9.899999618530273,2540
2023-05-16,9.600000381469727,9.899999618530273,9.5,9.899999618530273,820
2023-05-17,9.3100004196167,9.5600004196167,9.300000190734863,9.5600004196167,4680
2023-05-18,8.899999618530273,9.300000190734863,8.869999885559082,9.300000190734863,2210
2023-05-19,8.970000267028809,9.0,8.84000015258789,8.84000015258789,11960
2023-05-22,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2023-05-23,9.100000381469727,9.15999984741211,8.779999732971191,9.0,2260
2023-05-24,9.0600004196167,9.100000381469727,9.050000190734863,9.100000381469727,1840
2023-05-25,8.819999694824219,9.020000457763672,8.819999694824219,8.989999771118164,1700
2023-05-26,8.699999809265137,8.90999984741211,8.699999809265137,8.819999694824219,2120
2023-05-30,8.800000190734863,8.890000343322754,8.75,8.800000190734863,690
2023-05-31,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3770
2023-06-01,9.270000457763672,9.279999732971191,8.899999618530273,8.899999618530273,7840
2023-06-02,9.069999694824219,9.289999961853027,9.069999694824219,9.289999961853027,1630
2023-06-05,9.100000381469727,9.15999984741211,8.760000228881836,8.970000267028809,2210
2023-06-06,9.4399995803833,9.869999885559082,9.100000381469727,9.119999885559082,6160
2023-06-07,9.100000381469727,9.4399995803833,9.100000381469727,9.4399995803833,1070
2023-06-08,9.300000190734863,9.369999885559082,9.15999984741211,9.369999885559082,1010
2023-06-09,9.100000381469727,9.210000038146973,9.100000381469727,9.210000038146973,1320
2023-06-12,9.300000190734863,9.300000190734863,9.100000381469727,9.119999885559082,7840
2023-06-13,9.050000190734863,9.239999771118164,9.050000190734863,9.239999771118164,8230
2023-06-14,9.020000457763672,9.180000305175781,8.979999542236328,9.029999732971191,8400
2023-06-15,9.020000457763672,9.069999694824219,8.979999542236328,8.979999542236328,1220
2023-06-16,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,4690
2023-06-20,8.880000114440918,9.0,8.880000114440918,8.970000267028809,1590
2023-06-21,9.0,9.0,8.779999732971191,8.789999961853027,4980
2023-06-22,8.899999618530273,9.020000457763672,8.899999618530273,9.020000457763672,2580
2023-06-23,8.90999984741211,9.100000381469727,8.90999984741211,9.010000228881836,2420
2023-06-26,8.979999542236328,9.010000228881836,8.90999984741211,8.90999984741211,3770
2023-06-27,8.949999809265137,9.100000381469727,8.90999984741211,8.90999984741211,2080
2023-06-28,8.979999542236328,8.989999771118164,8.779999732971191,8.850000381469727,4510
2023-06-29,8.600000381469727,9.029999732971191,8.289999961853027,8.800000190734863,6490
2023-06-30,8.829999923706055,8.829999923706055,8.579999923706055,8.699999809265137,2680
2023-07-03,8.609999656677246,8.680000305175781,8.609999656677246,8.680000305175781,20
2023-07-05,8.59000015258789,8.829999923706055,8.5600004196167,8.75,2150
2023-07-06,8.5,8.609999656677246,8.470000267028809,8.609999656677246,1480
2023-07-07,8.670000076293945,8.710000038146973,8.539999961853027,8.550000190734863,5850
2023-07-10,8.65999984741211,8.739999771118164,8.579999923706055,8.649999618530273,1080
2023-07-11,8.510000228881836,9.0,8.510000228881836,8.800000190734863,2680
2023-07-12,9.300000190734863,9.3100004196167,8.600000381469727,8.600000381469727,2600
2023-07-13,9.0600004196167,9.479999542236328,8.899999618530273,9.470000267028809,920
2023-07-14,9.25,9.34000015258789,9.100000381469727,9.300000190734863,1220
2023-07-17,9.100000381469727,9.289999961853027,9.0600004196167,9.289999961853027,330
2023-07-18,9.039999961853027,9.25,9.039999961853027,9.100000381469727,1950
2023-07-19,9.039999961853027,9.25,8.960000038146973,9.149999618530273,2060
2023-07-20,8.800000190734863,8.960000038146973,8.800000190734863,8.960000038146973,1240
2023-07-21,8.920000076293945,8.920000076293945,8.720000267028809,8.720000267028809,80
2023-07-24,8.819999694824219,8.819999694824219,8.699999809265137,8.770000457763672,840
2023-07-25,9.050000190734863,9.050000190734863,8.600000381469727,8.800000190734863,2450
2023-07-26,9.020000457763672,9.020000457763672,8.930000305175781,8.930000305175781,560
2023-07-27,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,130
2023-07-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,180
2023-07-31,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,210
2023-08-01,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,710
2023-08-02,8.899999618530273,9.199999809265137,8.8100004196167,9.100000381469727,2090
2023-08-03,8.899999618530273,8.899999618530273,8.770000457763672,8.899999618530273,280
2023-08-04,8.859999656677246,9.0,8.800000190734863,9.0,780
2023-08-07,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,420
2023-08-08,9.0,9.0,8.710000038146973,8.779999732971191,510
2023-08-09,8.850000381469727,8.850000381469727,8.600000381469727,8.699999809265137,1020
2023-08-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,180
2023-08-11,8.699999809265137,8.819999694824219,8.699999809265137,8.819999694824219,850
2023-08-14,8.600000381469727,8.920000076293945,8.239999771118164,8.899999618530273,7080
2023-08-15,9.300000190734863,9.329999923706055,8.539999961853027,8.539999961853027,2880
2023-08-16,9.5,9.569999694824219,9.300000190734863,9.300000190734863,8720
2023-08-17,8.710000038146973,8.75,8.600000381469727,8.710000038146973,1140
2023-08-18,8.789999961853027,8.869999885559082,8.600000381469727,8.600000381469727,3690
2023-08-21,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,9950
2023-08-22,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,1590
2023-08-23,8.850000381469727,8.859999656677246,8.720000267028809,8.859999656677246,2950
2023-08-24,8.739999771118164,8.899999618530273,8.739999771118164,8.739999771118164,1220
2023-08-25,8.739999771118164,8.800000190734863,8.699999809265137,8.739999771118164,4270
2023-08-28,8.75,8.8100004196167,8.75,8.8100004196167,170
2023-08-29,8.579999923706055,8.760000228881836,8.1899995803833,8.75,7650
2023-08-30,8.579999923706055,8.699999809265137,8.579999923706055,8.699999809265137,1810
2023-08-31,8.75,8.75,8.619999885559082,8.619999885559082,4140
2023-09-01,8.880000114440918,8.880000114440918,8.75,8.800000190734863,1540
2023-09-05,8.279999732971191,8.800000190734863,8.279999732971191,8.800000190734863,2060
2023-09-06,8.600000381469727,8.600000381469727,8.5,8.5,450
2023-09-07,8.399999618530273,8.609999656677246,8.399999618530273,8.550000190734863,1180
2023-09-08,8.430000305175781,8.529999732971191,8.430000305175781,8.5,370
2023-09-11,8.399999618530273,8.489999771118164,8.319999694824219,8.489999771118164,2470
2023-09-12,8.600000381469727,8.710000038146973,8.600000381469727,8.600000381469727,8250
2023-09-13,8.5600004196167,8.640000343322754,8.539999961853027,8.630000114440918,5850
2023-09-14,8.710000038146973,8.729999542236328,8.59000015258789,8.65999984741211,6940
2023-09-15,8.600000381469727,8.720000267028809,8.5,8.5,450
2023-09-18,8.84000015258789,8.850000381469727,8.600000381469727,8.600000381469727,1230
2023-09-19,8.84000015258789,8.84000015258789,8.729999542236328,8.789999961853027,520
2023-09-20,8.760000228881836,8.779999732971191,8.479999542236328,8.670000076293945,4290
2023-09-21,8.699999809265137,8.739999771118164,8.600000381469727,8.630000114440918,630
2023-09-22,8.699999809265137,8.789999961853027,8.699999809265137,8.699999809265137,560
2023-09-25,9.039999961853027,9.100000381469727,8.699999809265137,8.699999809265137,1240
2023-09-26,8.699999809265137,9.0,8.600000381469727,9.0,970
2023-09-27,8.65999984741211,8.65999984741211,8.5,8.600000381469727,10140
2023-09-28,8.5,8.5,8.4399995803833,8.4399995803833,3210
2023-09-29,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,710
2023-10-02,8.279999732971191,8.600000381469727,8.279999732971191,8.550000190734863,4580
2023-10-03,8.170000076293945,8.300000190734863,8.140000343322754,8.289999961853027,3360
2023-10-04,7.849999904632568,8.130000114440918,7.849999904632568,8.130000114440918,5790
2023-10-05,7.809999942779541,7.96999979019165,7.610000133514404,7.849999904632568,6630
2023-10-06,8.270000457763672,8.3100004196167,7.769999980926514,7.809999942779541,1420
2023-10-09,8.529999732971191,9.0,7.760000228881836,7.760000228881836,260
2023-10-10,8.399999618530273,8.5,8.350000381469727,8.449999809265137,1240
2023-10-11,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,1840
2023-10-12,8.039999961853027,8.319999694824219,7.400000095367432,8.319999694824219,14500
2023-10-13,8.170000076293945,8.399999618530273,8.050000190734863,8.229999542236328,1680
2023-10-16,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,1960
2023-10-17,8.069999694824219,8.329999923706055,8.0,8.0,3060
2023-10-18,8.199999809265137,8.199999809265137,8.0600004196167,8.149999618530273,200
2023-10-19,8.319999694824219,8.350000381469727,7.960000038146973,8.319999694824219,3150
2023-10-20,8.199999809265137,8.319999694824219,8.039999961853027,8.319999694824219,740
2023-10-23,8.489999771118164,8.489999771118164,8.199999809265137,8.300000190734863,2310
2023-10-24,8.239999771118164,8.300000190734863,8.029999732971191,8.09000015258789,1710
2023-10-25,7.989999771118164,8.380000114440918,7.989999771118164,8.380000114440918,1230
2023-10-26,7.949999809265137,8.210000038146973,7.900000095367432,8.210000038146973,790
2023-10-27,8.34000015258789,8.34000015258789,8.079999923706055,8.079999923706055,1500
2023-10-30,8.5,8.5,8.180000305175781,8.260000228881836,2230
2023-10-31,8.350000381469727,8.600000381469727,8.350000381469727,8.550000190734863,740
2023-11-01,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,10
2023-11-02,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,840
2023-11-03,8.619999885559082,8.619999885559082,8.40999984741211,8.40999984741211,2770
2023-11-06,8.5600004196167,8.600000381469727,8.350000381469727,8.539999961853027,490
2023-11-07,8.239999771118164,8.359999656677246,8.239999771118164,8.359999656677246,130
2023-11-08,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,850
2023-11-09,8.359999656677246,8.399999618530273,8.25,8.399999618530273,220
2023-11-10,8.289999961853027,8.319999694824219,8.199999809265137,8.199999809265137,1650
2023-11-13,8.25,8.300000190734863,8.100000381469727,8.15999984741211,1900
2023-11-14,8.359999656677246,8.359999656677246,8.279999732971191,8.279999732971191,120
2023-11-15,8.25,8.399999618530273,8.25,8.399999618530273,660
2023-11-16,8.300000190734863,8.399999618530273,8.300000190734863,8.359999656677246,1470
2023-11-17,7.909999847412109,8.300000190734863,7.909999847412109,8.300000190734863,4510
2023-11-20,7.949999809265137,8.079999923706055,7.909999847412109,7.909999847412109,2380
2023-11-21,8.0,8.079999923706055,7.78000020980835,7.800000190734863,3210
2023-11-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200
2023-11-24,8.15999984741211,8.270000457763672,7.989999771118164,8.270000457763672,1470
2023-11-27,8.029999732971191,8.279999732971191,8.029999732971191,8.279999732971191,1720
2023-11-28,8.119999885559082,8.119999885559082,7.900000095367432,8.0,4890
2023-11-29,8.199999809265137,8.25,8.180000305175781,8.239999771118164,490
2023-11-30,8.220000267028809,8.25,8.180000305175781,8.180000305175781,2520
2023-12-01,8.34000015258789,8.34000015258789,8.100000381469727,8.25,6170
2023-12-04,8.0,8.5,7.789999961853027,7.789999961853027,16710
2023-12-05,8.100000381469727,8.149999618530273,8.0,8.100000381469727,3020
2023-12-06,8.149999618530273,8.239999771118164,8.100000381469727,8.199999809265137,4270
2023-12-07,8.229999542236328,8.300000190734863,8.229999542236328,8.300000190734863,380
2023-12-08,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,360
2023-12-11,8.050000190734863,8.170000076293945,8.050000190734863,8.149999618530273,1440
2023-12-12,8.050000190734863,8.069999694824219,8.0,8.0600004196167,650
2023-12-13,8.579999923706055,8.579999923706055,8.0,8.050000190734863,6890
2023-12-14,8.579999923706055,8.770000457763672,8.5,8.770000457763672,3460
2023-12-15,8.449999809265137,8.619999885559082,8.449999809265137,8.619999885559082,850
2023-12-18,8.479999542236328,8.479999542236328,8.369999885559082,8.449999809265137,1510
2023-12-19,8.25,8.449999809265137,8.149999618530273,8.229999542236328,11210
2023-12-20,8.140000343322754,8.25,8.100000381469727,8.229999542236328,1740
2023-12-21,8.130000114440918,8.199999809265137,8.050000190734863,8.170000076293945,9280
2023-12-22,7.949999809265137,8.300000190734863,7.949999809265137,8.199999809265137,8420
2023-12-26,8.029999732971191,8.029999732971191,8.0,8.0,2320
2023-12-27,7.960000038146973,8.100000381469727,7.960000038146973,8.050000190734863,8710
2023-12-28,8.319999694824219,8.399999618530273,8.0,8.050000190734863,4820
2023-12-29,8.25,8.399999618530273,8.25,8.399999618530273,1460
2024-01-02,8.0600004196167,8.25,7.949999809265137,8.25,3890
2024-01-03,8.029999732971191,8.050000190734863,8.020000457763672,8.020000457763672,350
2024-01-04,8.050000190734863,8.050000190734863,7.860000133514404,7.960000038146973,3600
2024-01-05,8.100000381469727,8.149999618530273,8.0,8.0,4850
2024-01-08,8.25,8.25,8.0,8.0,3320
