date,close,high,low,open,volume
2022-07-20,28.790000915527344,28.90999984741211,28.010000228881836,28.479999542236328,175800
2022-07-21,29.40999984741211,29.40999984741211,28.329999923706055,28.479999542236328,336100
2022-07-22,28.950000762939453,29.790000915527344,28.209999084472656,29.59000015258789,348700
2022-07-25,29.040000915527344,29.1200008392334,28.530000686645508,28.989999771118164,147300
2022-07-26,27.920000076293945,29.079999923706055,27.90999984741211,28.829999923706055,177200
2022-07-27,30.219999313354492,30.709999084472656,28.559999465942383,28.969999313354492,762700
2022-07-28,31.540000915527344,31.600000381469727,29.799999237060547,30.329999923706055,445000
2022-07-29,32.0,32.02000045776367,31.06999969482422,31.260000228881836,324200
2022-08-01,30.209999084472656,32.0,30.1299991607666,32.0,504100
2022-08-02,30.190000534057617,30.3799991607666,29.1200008392334,29.8799991607666,532500
2022-08-03,31.809999465942383,32.09000015258789,30.34000015258789,30.530000686645508,557800
2022-08-04,32.02000045776367,32.20000076293945,31.31999969482422,31.940000534057617,677600
2022-08-05,32.06999969482422,32.20000076293945,31.450000762939453,31.799999237060547,437800
2022-08-08,31.969999313354492,32.779998779296875,31.860000610351562,32.20000076293945,293700
2022-08-09,31.68000030517578,31.950000762939453,31.350000381469727,31.700000762939453,212400
2022-08-10,32.2599983215332,32.439998626708984,31.639999389648438,32.20000076293945,629500
2022-08-11,32.959999084472656,33.060001373291016,32.130001068115234,32.61000061035156,360500
2022-08-12,34.099998474121094,34.43000030517578,33.029998779296875,33.20000076293945,585900
2022-08-15,32.959999084472656,33.70000076293945,32.560001373291016,33.70000076293945,279200
2022-08-16,33.029998779296875,33.5,32.27000045776367,32.709999084472656,380000
2022-08-17,33.13999938964844,33.290000915527344,32.310001373291016,32.810001373291016,481700
2022-08-18,33.25,33.349998474121094,32.40999984741211,33.16999816894531,245600
2022-08-19,32.9900016784668,33.029998779296875,32.20000076293945,32.70000076293945,263100
2022-08-22,32.189998626708984,32.7599983215332,32.13999938964844,32.2400016784668,124200
2022-08-23,32.16999816894531,32.779998779296875,31.84000015258789,32.400001525878906,236600
2022-08-24,32.5,32.689998626708984,31.43000030517578,32.09000015258789,267600
2022-08-25,33.43000030517578,33.4900016784668,32.619998931884766,33.0,268000
2022-08-26,33.529998779296875,34.4900016784668,33.27000045776367,33.43000030517578,498800
2022-08-29,32.68000030517578,33.38999938964844,32.16999816894531,32.939998626708984,250500
2022-08-30,33.38999938964844,33.75,32.849998474121094,33.75,629700
2022-08-31,33.349998474121094,34.31999969482422,33.25,33.689998626708984,393300
2022-09-01,32.93000030517578,33.29999923706055,32.38999938964844,33.0099983215332,670100
2022-09-02,33.59000015258789,34.11000061035156,32.439998626708984,33.130001068115234,471100
2022-09-06,32.470001220703125,33.599998474121094,32.349998474121094,33.459999084472656,239300
2022-09-07,33.349998474121094,33.439998626708984,32.15999984741211,32.41999816894531,384100
2022-09-08,32.619998931884766,33.56999969482422,32.189998626708984,33.279998779296875,449800
2022-09-09,32.5,33.25,32.40999984741211,32.849998474121094,795600
2022-09-12,32.5,32.9900016784668,32.150001525878906,32.72999954223633,469600
2022-09-13,31.649999618530273,32.029998779296875,31.219999313354492,31.579999923706055,588600
2022-09-14,33.97999954223633,33.9900016784668,31.940000534057617,32.54999923706055,329700
2022-09-15,33.25,34.68000030517578,33.119998931884766,33.849998474121094,225700
2022-09-16,32.27000045776367,32.810001373291016,31.729999542236328,32.47999954223633,372100
2022-09-19,32.5099983215332,32.77000045776367,31.719999313354492,31.940000534057617,150200
2022-09-20,32.25,32.529998779296875,31.799999237060547,32.43000030517578,155300
2022-09-21,30.510000228881836,32.09000015258789,30.450000762939453,32.09000015258789,386000
2022-09-22,30.829999923706055,33.119998931884766,30.329999923706055,30.469999313354492,421000
2022-09-23,30.6200008392334,30.940000534057617,30.209999084472656,30.559999465942383,561800
2022-09-26,29.889999389648438,31.229999542236328,29.850000381469727,30.6200008392334,470800
2022-09-27,31.3700008392334,31.5,30.469999313354492,30.639999389648438,272100
2022-09-28,31.6299991607666,31.790000915527344,31.0,31.399999618530273,299300
2022-09-29,29.829999923706055,31.100000381469727,29.5,31.079999923706055,323000
2022-09-30,30.700000762939453,30.899999618530273,29.600000381469727,29.84000015258789,412500
2022-10-03,30.860000610351562,31.200000762939453,30.3799991607666,30.920000076293945,210200
2022-10-04,32.77000045776367,32.86000061035156,31.59000015258789,31.90999984741211,248600
2022-10-05,32.54999923706055,32.65999984741211,31.829999923706055,32.2599983215332,179200
2022-10-06,32.5,33.040000915527344,32.150001525878906,32.38999938964844,197700
2022-10-07,31.440000534057617,32.13999938964844,31.31999969482422,31.889999389648438,202600
2022-10-10,30.3799991607666,31.469999313354492,30.31999969482422,31.170000076293945,171700
2022-10-11,30.149999618530273,30.5,29.479999542236328,30.459999084472656,259500
2022-10-12,30.06999969482422,30.309999465942383,29.540000915527344,29.93000030517578,154200
2022-10-13,29.940000534057617,30.219999313354492,29.100000381469727,29.270000457763672,240400
2022-10-14,27.68000030517578,30.280000686645508,27.469999313354492,30.280000686645508,464200
2022-10-17,28.860000610351562,29.110000610351562,28.329999923706055,28.5,256300
2022-10-18,28.770000457763672,29.8700008392334,28.079999923706055,29.559999465942383,309600
2022-10-19,28.559999465942383,28.850000381469727,27.829999923706055,28.5,247400
2022-10-20,28.110000610351562,29.40999984741211,28.0,28.510000228881836,229200
2022-10-21,28.3700008392334,28.43000030517578,27.219999313354492,27.8799991607666,232500
2022-10-24,27.399999618530273,28.079999923706055,26.059999465942383,27.780000686645508,341900
2022-10-25,28.059999465942383,28.200000762939453,27.420000076293945,27.549999237060547,378700
2022-10-26,28.190000534057617,28.700000762939453,27.81999969482422,28.290000915527344,303600
2022-10-27,28.0,28.809999465942383,27.530000686645508,28.059999465942383,188300
2022-10-28,28.010000228881836,28.440000534057617,27.420000076293945,27.8700008392334,378600
2022-10-31,27.829999923706055,28.260000228881836,27.440000534057617,28.020000457763672,150700
2022-11-01,28.549999237060547,32.06999969482422,28.360000610351562,30.059999465942383,428600
2022-11-02,27.229999542236328,29.1299991607666,27.209999084472656,28.5,289600
2022-11-03,27.290000915527344,27.770000457763672,26.15999984741211,26.899999618530273,855100
2022-11-04,27.719999313354492,28.969999313354492,27.079999923706055,28.049999237060547,176500
2022-11-07,28.010000228881836,28.030000686645508,27.229999542236328,27.920000076293945,237500
2022-11-08,28.489999771118164,28.649999618530273,27.709999084472656,28.18000030517578,213700
2022-11-09,27.399999618530273,28.290000915527344,27.329999923706055,28.239999771118164,182500
2022-11-10,29.520000457763672,30.0,28.520000457763672,28.790000915527344,358500
2022-11-11,30.56999969482422,30.780000686645508,29.190000534057617,29.200000762939453,182800
2022-11-14,29.469999313354492,30.459999084472656,28.899999618530273,30.34000015258789,272400
2022-11-15,29.889999389648438,31.81999969482422,29.850000381469727,30.479999542236328,313600
2022-11-16,29.670000076293945,30.290000915527344,29.309999465942383,29.6200008392334,263000
2022-11-17,28.739999771118164,29.329999923706055,28.329999923706055,28.93000030517578,320100
2022-11-18,28.530000686645508,29.030000686645508,28.190000534057617,28.889999389648438,185700
2022-11-21,28.360000610351562,28.690000534057617,28.020000457763672,28.59000015258789,173500
2022-11-22,28.68000030517578,28.770000457763672,28.110000610351562,28.229999542236328,155900
2022-11-23,28.93000030517578,29.15999984741211,28.59000015258789,28.709999084472656,130800
2022-11-25,28.5,28.979999542236328,28.459999084472656,28.790000915527344,77000
2022-11-28,28.729999542236328,28.809999465942383,28.34000015258789,28.3799991607666,217400
2022-11-29,29.690000534057617,29.899999618530273,29.030000686645508,29.170000076293945,191900
2022-11-30,29.690000534057617,30.079999923706055,29.219999313354492,29.969999313354492,255500
2022-12-01,29.780000686645508,30.799999237060547,29.510000228881836,29.75,231200
2022-12-02,29.290000915527344,29.770000457763672,29.209999084472656,29.479999542236328,217100
2022-12-05,28.030000686645508,29.350000381469727,27.979999542236328,29.0,392100
2022-12-06,27.780000686645508,28.010000228881836,27.479999542236328,28.0,299100
2022-12-07,28.079999923706055,28.1200008392334,27.040000915527344,27.75,207900
2022-12-08,29.3700008392334,33.70000076293945,28.700000762939453,29.75,813500
2022-12-09,28.59000015258789,29.520000457763672,28.239999771118164,29.06999969482422,406200
2022-12-12,28.93000030517578,29.049999237060547,28.229999542236328,28.510000228881836,120700
2022-12-13,28.899999618530273,30.0,28.530000686645508,30.0,255600
2022-12-14,28.809999465942383,29.450000762939453,28.540000915527344,28.899999618530273,333500
2022-12-15,28.530000686645508,28.790000915527344,28.1200008392334,28.700000762939453,160700
2022-12-16,28.34000015258789,28.520000457763672,27.920000076293945,28.420000076293945,269700
2022-12-19,29.040000915527344,29.049999237060547,28.0,28.579999923706055,219700
2022-12-20,28.079999923706055,29.459999084472656,27.8700008392334,29.0,308800
2022-12-21,28.440000534057617,28.989999771118164,27.950000762939453,28.229999542236328,161200
2022-12-22,28.25,28.290000915527344,27.579999923706055,28.200000762939453,140500
2022-12-23,28.0,28.40999984741211,27.729999542236328,28.25,155700
2022-12-27,27.729999542236328,28.1200008392334,27.639999389648438,28.0,126300
2022-12-28,26.989999771118164,27.899999618530273,26.829999923706055,27.729999542236328,186500
2022-12-29,27.450000762939453,27.860000610351562,27.1299991607666,27.139999389648438,179500
2022-12-30,27.56999969482422,27.739999771118164,27.100000381469727,27.139999389648438,173200
2023-01-03,27.3700008392334,28.510000228881836,26.520000457763672,27.979999542236328,316200
2023-01-04,26.959999084472656,28.149999618530273,26.729999542236328,27.610000610351562,504000
2023-01-05,27.420000076293945,27.770000457763672,26.25,26.729999542236328,277000
2023-01-06,27.200000762939453,27.940000534057617,27.110000610351562,27.459999084472656,191700
2023-01-09,26.889999389648438,27.540000915527344,26.68000030517578,27.43000030517578,382700
2023-01-10,27.700000762939453,27.709999084472656,26.65999984741211,27.049999237060547,360600
2023-01-11,27.15999984741211,28.5,27.139999389648438,27.809999465942383,657200
2023-01-12,27.760000228881836,28.110000610351562,26.219999313354492,27.190000534057617,502000
2023-01-13,27.760000228881836,28.229999542236328,27.209999084472656,27.639999389648438,527900
2023-01-17,29.40999984741211,29.559999465942383,27.579999923706055,27.760000228881836,423300
2023-01-18,29.5,29.739999771118164,28.979999542236328,29.739999771118164,377300
2023-01-19,29.459999084472656,29.700000762939453,29.100000381469727,29.5,312600
2023-01-20,30.81999969482422,30.850000381469727,29.5,29.56999969482422,217700
2023-01-23,30.56999969482422,31.059999465942383,30.399999618530273,30.940000534057617,264400
2023-01-24,29.739999771118164,30.709999084472656,29.65999984741211,30.5,567300
2023-01-25,28.6299991607666,30.15999984741211,28.600000381469727,29.559999465942383,200000
2023-01-26,28.950000762939453,29.059999465942383,27.940000534057617,28.770000457763672,423100
2023-01-27,29.469999313354492,29.690000534057617,28.6200008392334,28.6200008392334,164300
2023-01-30,28.850000381469727,29.8700008392334,28.729999542236328,29.059999465942383,234000
2023-01-31,28.979999542236328,29.549999237060547,28.209999084472656,28.8799991607666,389500
2023-02-01,28.530000686645508,29.770000457763672,27.709999084472656,28.969999313354492,581900
2023-02-02,28.040000915527344,28.59000015258789,27.34000015258789,28.530000686645508,990700
2023-02-03,27.489999771118164,28.25,27.040000915527344,27.799999237060547,607100
2023-02-06,27.049999237060547,27.3799991607666,26.309999465942383,27.280000686645508,266000
2023-02-07,27.030000686645508,27.309999465942383,26.440000534057617,27.209999084472656,369900
2023-02-08,26.549999237060547,27.239999771118164,26.549999237060547,26.989999771118164,353900
2023-02-09,26.510000228881836,27.030000686645508,25.809999465942383,26.850000381469727,665400
2023-02-10,25.610000610351562,26.420000076293945,25.270000457763672,26.190000534057617,376800
2023-02-13,25.90999984741211,26.200000762939453,25.68000030517578,25.68000030517578,227900
2023-02-14,26.290000915527344,26.3700008392334,25.6200008392334,25.770000457763672,270400
2023-02-15,26.489999771118164,26.649999618530273,25.920000076293945,26.209999084472656,276700
2023-02-16,27.43000030517578,27.5,26.100000381469727,26.139999389648438,285100
2023-02-17,26.59000015258789,27.270000457763672,26.5,27.139999389648438,228000
2023-02-21,26.149999618530273,27.229999542236328,25.950000762939453,26.3700008392334,425300
2023-02-22,25.559999465942383,26.389999389648438,25.290000915527344,26.059999465942383,182400
2023-02-23,26.270000457763672,26.280000686645508,25.510000228881836,25.649999618530273,175400
2023-02-24,25.670000076293945,26.030000686645508,25.520000457763672,25.959999084472656,286400
2023-02-27,25.270000457763672,25.899999618530273,25.139999389648438,25.5,561000
2023-02-28,25.920000076293945,26.020000457763672,25.040000915527344,25.350000381469727,466100
2023-03-01,26.290000915527344,26.6299991607666,25.989999771118164,26.209999084472656,378600
2023-03-02,25.760000228881836,26.290000915527344,25.530000686645508,25.979999542236328,120700
2023-03-03,25.920000076293945,26.059999465942383,25.639999389648438,25.899999618530273,154200
2023-03-06,25.84000015258789,26.280000686645508,25.75,25.959999084472656,168900
2023-03-07,25.579999923706055,26.309999465942383,25.389999389648438,25.780000686645508,170900
2023-03-08,25.350000381469727,25.84000015258789,25.149999618530273,25.59000015258789,213600
2023-03-09,25.329999923706055,25.790000915527344,25.200000762939453,25.309999465942383,312600
2023-03-10,25.31999969482422,25.8799991607666,25.149999618530273,25.40999984741211,932000
2023-03-13,25.040000915527344,25.260000228881836,24.450000762939453,25.030000686645508,276900
2023-03-14,24.989999771118164,25.469999313354492,24.920000076293945,25.139999389648438,292000
2023-03-15,24.68000030517578,24.719999313354492,23.969999313354492,24.420000076293945,418900
2023-03-16,25.270000457763672,25.34000015258789,24.510000228881836,24.639999389648438,225500
2023-03-17,25.3799991607666,25.510000228881836,24.420000076293945,25.18000030517578,352900
2023-03-20,24.889999389648438,25.600000381469727,24.889999389648438,25.3700008392334,158100
2023-03-21,25.06999969482422,25.5,24.8700008392334,25.15999984741211,162000
2023-03-22,24.549999237060547,25.040000915527344,24.520000457763672,25.020000457763672,116300
2023-03-23,24.329999923706055,25.100000381469727,24.299999237060547,24.65999984741211,141700
2023-03-24,24.06999969482422,24.469999313354492,23.920000076293945,24.149999618530273,155800
2023-03-27,23.780000686645508,24.260000228881836,23.59000015258789,24.059999465942383,413000
2023-03-28,23.889999389648438,24.010000228881836,23.610000610351562,23.780000686645508,241700
2023-03-29,23.780000686645508,24.760000228881836,23.75,23.950000762939453,564500
2023-03-30,23.860000610351562,24.360000610351562,23.780000686645508,23.950000762939453,407900
2023-03-31,24.469999313354492,24.520000457763672,23.739999771118164,23.899999618530273,275000
2023-04-03,24.739999771118164,24.860000610351562,24.389999389648438,24.389999389648438,160300
2023-04-04,23.959999084472656,24.84000015258789,23.950000762939453,24.709999084472656,284400
2023-04-05,23.420000076293945,23.969999313354492,23.030000686645508,23.860000610351562,265900
2023-04-06,23.860000610351562,24.0,23.389999389648438,23.459999084472656,368200
2023-04-10,24.030000686645508,24.200000762939453,23.65999984741211,23.75,174600
2023-04-11,24.170000076293945,24.329999923706055,23.969999313354492,24.209999084472656,132500
2023-04-12,24.020000457763672,24.639999389648438,23.850000381469727,24.290000915527344,291300
2023-04-13,24.5,24.540000915527344,24.100000381469727,24.190000534057617,151300
2023-04-14,24.030000686645508,24.760000228881836,23.8799991607666,24.459999084472656,268700
2023-04-17,23.989999771118164,24.3700008392334,23.84000015258789,24.0,200500
2023-04-18,24.06999969482422,24.729999542236328,23.68000030517578,23.989999771118164,233500
2023-04-19,24.0,24.420000076293945,23.829999923706055,23.93000030517578,198300
2023-04-20,23.5,23.940000534057617,23.389999389648438,23.940000534057617,224600
2023-04-21,23.149999618530273,23.709999084472656,22.700000762939453,23.5,405100
2023-04-24,23.1200008392334,24.40999984741211,23.079999923706055,23.18000030517578,143100
2023-04-25,22.510000228881836,23.010000228881836,22.5,22.989999771118164,202500
2023-04-26,22.709999084472656,23.020000457763672,22.5,22.510000228881836,242200
2023-04-27,22.780000686645508,23.0,22.6200008392334,22.780000686645508,118100
2023-04-28,23.440000534057617,23.639999389648438,22.75,22.75,123900
2023-05-01,24.1200008392334,24.1299991607666,23.280000686645508,23.3700008392334,260900
2023-05-02,24.510000228881836,24.520000457763672,23.84000015258789,24.059999465942383,237900
2023-05-03,25.229999542236328,25.450000762939453,24.3700008392334,24.610000610351562,501300
2023-05-04,24.959999084472656,25.450000762939453,24.190000534057617,25.200000762939453,518200
2023-05-05,25.299999237060547,25.440000534057617,24.799999237060547,25.25,169600
2023-05-08,25.56999969482422,25.6200008392334,25.239999771118164,25.3700008392334,344200
2023-05-09,25.459999084472656,25.709999084472656,25.3700008392334,25.489999771118164,117600
2023-05-10,25.34000015258789,25.920000076293945,25.200000762939453,25.649999618530273,118100
2023-05-11,25.690000534057617,25.920000076293945,25.079999923706055,25.25,262700
2023-05-12,25.75,25.90999984741211,25.3799991607666,25.690000534057617,300800
2023-05-15,26.56999969482422,26.84000015258789,25.8700008392334,25.959999084472656,470800
2023-05-16,25.809999465942383,26.489999771118164,25.309999465942383,25.600000381469727,480000
2023-05-17,26.299999237060547,26.549999237060547,25.899999618530273,26.040000915527344,665400
2023-05-18,25.920000076293945,26.25,25.739999771118164,26.18000030517578,270700
2023-05-19,26.040000915527344,26.18000030517578,25.760000228881836,26.1299991607666,190700
2023-05-22,26.549999237060547,26.700000762939453,26.06999969482422,26.06999969482422,228100
2023-05-23,26.1299991607666,26.68000030517578,25.989999771118164,26.43000030517578,154100
2023-05-24,26.110000610351562,26.389999389648438,26.0,26.049999237060547,180600
2023-05-25,26.200000762939453,26.260000228881836,25.760000228881836,26.049999237060547,200100
2023-05-26,26.3700008392334,26.600000381469727,26.209999084472656,26.209999084472656,323000
2023-05-30,26.280000686645508,26.6200008392334,25.950000762939453,26.6200008392334,291400
2023-05-31,26.06999969482422,26.190000534057617,25.780000686645508,26.190000534057617,396200
2023-06-01,26.8700008392334,27.049999237060547,25.959999084472656,26.020000457763672,201300
2023-06-02,27.950000762939453,27.969999313354492,26.950000762939453,27.0,435300
2023-06-05,27.610000610351562,27.93000030517578,27.260000228881836,27.93000030517578,777800
2023-06-06,28.639999389648438,28.68000030517578,27.520000457763672,27.68000030517578,515800
2023-06-07,27.860000610351562,28.920000076293945,27.6299991607666,28.920000076293945,628100
2023-06-08,27.450000762939453,27.850000381469727,27.31999969482422,27.850000381469727,405200
2023-06-09,26.889999389648438,27.450000762939453,26.860000610351562,27.3700008392334,401100
2023-06-12,28.079999923706055,28.299999237060547,26.829999923706055,26.959999084472656,650200
2023-06-13,28.15999984741211,28.389999389648438,28.020000457763672,28.360000610351562,504000
2023-06-14,28.020000457763672,28.40999984741211,27.700000762939453,28.1299991607666,456800
2023-06-15,27.440000534057617,28.139999389648438,27.360000610351562,27.90999984741211,336800
2023-06-16,26.719999313354492,27.760000228881836,26.690000534057617,27.530000686645508,495900
2023-06-20,26.860000610351562,27.0,26.149999618530273,26.489999771118164,253700
2023-06-21,27.309999465942383,27.530000686645508,26.600000381469727,26.780000686645508,155100
2023-06-22,27.450000762939453,27.5,27.110000610351562,27.200000762939453,179700
2023-06-23,27.049999237060547,27.399999618530273,26.90999984741211,27.1200008392334,207300
2023-06-26,26.780000686645508,27.5,26.690000534057617,26.979999542236328,218300
2023-06-27,26.940000534057617,27.139999389648438,26.790000915527344,27.010000228881836,233100
2023-06-28,27.139999389648438,27.290000915527344,26.540000915527344,26.81999969482422,269600
2023-06-29,27.0,27.229999542236328,26.770000457763672,27.1299991607666,170300
2023-06-30,26.979999542236328,27.600000381469727,26.979999542236328,27.18000030517578,164200
2023-07-03,27.010000228881836,27.149999618530273,26.770000457763672,26.84000015258789,155600
2023-07-05,26.770000457763672,27.280000686645508,26.760000228881836,26.8799991607666,185400
2023-07-06,26.479999542236328,26.68000030517578,25.760000228881836,26.6200008392334,336800
2023-07-07,27.020000457763672,27.06999969482422,26.440000534057617,26.540000915527344,574900
2023-07-10,27.200000762939453,27.360000610351562,26.90999984741211,27.09000015258789,411600
2023-07-11,28.049999237060547,28.06999969482422,26.989999771118164,27.219999313354492,538800
2023-07-12,29.299999237060547,29.3799991607666,28.329999923706055,28.389999389648438,674700
2023-07-13,29.299999237060547,29.6299991607666,28.81999969482422,29.5,982900
2023-07-14,29.59000015258789,29.700000762939453,29.1200008392334,29.40999984741211,480300
2023-07-17,29.440000534057617,29.93000030517578,29.239999771118164,29.649999618530273,748900
2023-07-18,29.389999389648438,29.40999984741211,28.8700008392334,29.399999618530273,291100
2023-07-19,29.06999969482422,29.559999465942383,28.90999984741211,29.420000076293945,306700
2023-07-20,28.93000030517578,29.350000381469727,28.81999969482422,29.0,446000
2023-07-21,28.8700008392334,29.09000015258789,28.68000030517578,29.09000015258789,163500
2023-07-24,28.579999923706055,29.0,28.559999465942383,28.860000610351562,182900
2023-07-25,28.540000915527344,28.84000015258789,28.389999389648438,28.670000076293945,151900
2023-07-26,28.559999465942383,28.81999969482422,28.389999389648438,28.549999237060547,206400
2023-07-27,28.15999984741211,28.90999984741211,28.1299991607666,28.639999389648438,431400
2023-07-28,28.719999313354492,29.020000457763672,28.420000076293945,28.469999313354492,214300
2023-07-31,28.770000457763672,29.09000015258789,28.59000015258789,28.799999237060547,268600
2023-08-01,31.600000381469727,32.0,30.139999389648438,31.110000610351562,1365400
2023-08-02,32.90999984741211,33.27000045776367,31.81999969482422,31.899999618530273,837400
2023-08-03,34.72999954223633,34.91999816894531,32.83000183105469,32.880001068115234,1036000
2023-08-04,33.709999084472656,34.689998626708984,33.5099983215332,34.540000915527344,1759700
2023-08-07,33.970001220703125,34.08000183105469,32.849998474121094,33.959999084472656,598600
2023-08-08,34.56999969482422,34.66999816894531,33.59000015258789,33.65999984741211,319100
2023-08-09,34.779998779296875,35.2400016784668,34.369998931884766,34.72999954223633,721300
2023-08-10,36.439998626708984,36.4900016784668,34.90999984741211,35.0,1267000
2023-08-11,36.65999984741211,36.709999084472656,35.529998779296875,36.13999938964844,520000
2023-08-14,37.33000183105469,37.380001068115234,35.95000076293945,36.29999923706055,631200
2023-08-15,36.40999984741211,37.220001220703125,36.029998779296875,37.220001220703125,879500
2023-08-16,36.40999984741211,36.900001525878906,36.29999923706055,36.40999984741211,382600
2023-08-17,36.560001373291016,36.93000030517578,36.29999923706055,36.5,469700
2023-08-18,36.349998474121094,36.599998474121094,35.540000915527344,36.0099983215332,583100
2023-08-21,36.65999984741211,36.709999084472656,35.970001220703125,36.33000183105469,565800
2023-08-22,37.2400016784668,37.369998931884766,36.2400016784668,36.70000076293945,540700
2023-08-23,38.060001373291016,38.20000076293945,36.529998779296875,37.34000015258789,768600
2023-08-24,38.0099983215332,38.63999938964844,37.81999969482422,38.33000183105469,670400
2023-08-25,38.06999969482422,38.150001525878906,37.189998626708984,38.040000915527344,408700
2023-08-28,38.720001220703125,38.790000915527344,38.06999969482422,38.099998474121094,433600
2023-08-29,38.45000076293945,38.779998779296875,38.31999969482422,38.720001220703125,964800
2023-08-30,37.93000030517578,38.599998474121094,37.81999969482422,38.22999954223633,533600
2023-08-31,39.65999984741211,40.02000045776367,37.29999923706055,37.90999984741211,992200
2023-09-01,39.5,39.86000061035156,39.029998779296875,39.7400016784668,525600
2023-09-05,39.0,39.459999084472656,38.7599983215332,39.22999954223633,515100
2023-09-06,39.209999084472656,39.41999816894531,38.709999084472656,38.84000015258789,418600
2023-09-07,39.13999938964844,39.36000061035156,38.400001525878906,39.36000061035156,485800
2023-09-08,39.09000015258789,39.380001068115234,38.619998931884766,39.34000015258789,916900
2023-09-11,39.599998474121094,39.81999969482422,39.099998474121094,39.220001220703125,449600
2023-09-12,40.5099983215332,41.470001220703125,39.34000015258789,39.36000061035156,1925000
2023-09-13,39.54999923706055,40.380001068115234,38.959999084472656,40.33000183105469,1364300
2023-09-14,38.70000076293945,39.369998931884766,37.9900016784668,39.369998931884766,1691100
2023-09-15,38.84000015258789,39.0,38.36000061035156,38.79999923706055,576000
2023-09-18,37.75,38.779998779296875,37.720001220703125,38.77000045776367,405600
2023-09-19,37.529998779296875,38.0099983215332,37.279998779296875,37.900001525878906,802300
2023-09-20,37.34000015258789,38.290000915527344,37.310001373291016,38.0,495400
2023-09-21,38.189998626708984,38.220001220703125,37.08000183105469,37.45000076293945,616500
2023-09-22,38.06999969482422,38.900001525878906,37.95000076293945,38.25,373700
2023-09-25,39.209999084472656,39.45000076293945,38.470001220703125,38.83000183105469,565900
2023-09-26,38.560001373291016,39.40999984741211,38.380001068115234,39.0099983215332,325100
2023-09-27,40.369998931884766,40.4900016784668,38.65999984741211,38.65999984741211,755700
2023-09-28,41.02000045776367,41.310001373291016,39.65999984741211,40.04999923706055,914000
2023-09-29,40.52000045776367,41.349998474121094,40.45000076293945,41.2400016784668,514500
2023-10-02,40.040000915527344,40.439998626708984,39.88999938964844,40.41999816894531,449400
2023-10-03,39.709999084472656,40.380001068115234,39.290000915527344,39.97999954223633,433600
2023-10-04,39.61000061035156,39.869998931884766,39.380001068115234,39.689998626708984,442600
2023-10-05,39.18000030517578,39.75,39.130001068115234,39.599998474121094,328100
2023-10-06,40.220001220703125,40.84000015258789,39.040000915527344,39.34000015258789,768700
2023-10-09,40.310001373291016,40.5099983215332,39.31999969482422,39.79999923706055,485300
2023-10-10,41.83000183105469,42.5,40.5,40.5,1155800
2023-10-11,42.439998626708984,42.45000076293945,41.43000030517578,41.900001525878906,560400
2023-10-12,40.88999938964844,42.970001220703125,40.439998626708984,42.59000015258789,735000
2023-10-13,40.220001220703125,41.15999984741211,40.150001525878906,40.88999938964844,438300
2023-10-16,40.58000183105469,40.779998779296875,40.0,40.16999816894531,394500
2023-10-17,42.20000076293945,42.34000015258789,40.40999984741211,40.529998779296875,556800
2023-10-18,41.720001220703125,41.779998779296875,41.0099983215332,41.5,675000
2023-10-19,38.20000076293945,41.7400016784668,37.65999984741211,41.380001068115234,1315500
2023-10-20,38.77000045776367,39.2400016784668,38.16999816894531,38.27000045776367,659500
2023-10-23,38.060001373291016,38.72999954223633,38.0099983215332,38.72999954223633,308400
2023-10-24,38.439998626708984,38.900001525878906,38.25,38.54999923706055,420300
2023-10-25,37.959999084472656,38.63999938964844,37.810001373291016,38.22999954223633,410300
2023-10-26,37.380001068115234,38.86000061035156,37.279998779296875,37.91999816894531,407900
2023-10-27,36.810001373291016,38.36000061035156,36.810001373291016,37.7400016784668,500900
2023-10-30,37.689998626708984,37.970001220703125,37.0,37.09000015258789,547700
2023-10-31,38.72999954223633,39.220001220703125,37.0099983215332,38.209999084472656,932500
2023-11-01,38.0099983215332,39.880001068115234,37.619998931884766,39.380001068115234,566300
2023-11-02,38.79999923706055,38.959999084472656,38.04999923706055,38.77000045776367,605200
2023-11-03,39.65999984741211,39.65999984741211,38.79999923706055,38.79999923706055,552300
2023-11-06,40.97999954223633,41.02000045776367,39.34000015258789,39.720001220703125,435900
2023-11-07,39.93000030517578,41.0,39.86000061035156,40.47999954223633,341300
2023-11-08,39.58000183105469,40.06999969482422,39.20000076293945,40.0,323100
2023-11-09,40.4900016784668,40.56999969482422,39.630001068115234,40.06999969482422,800100
2023-11-10,41.58000183105469,41.7599983215332,39.2599983215332,40.7599983215332,765000
2023-11-13,41.65999984741211,42.0,41.11000061035156,41.5,441500
2023-11-14,42.41999816894531,42.439998626708984,41.5099983215332,42.0,592700
2023-11-15,42.939998626708984,43.189998626708984,42.43000030517578,42.5,514900
2023-11-16,42.63999938964844,43.310001373291016,42.43000030517578,42.900001525878906,302500
2023-11-17,43.380001068115234,43.599998474121094,42.849998474121094,43.0099983215332,397500
2023-11-20,43.0099983215332,43.45000076293945,42.61000061035156,43.400001525878906,350400
2023-11-21,42.45000076293945,42.93000030517578,41.849998474121094,42.77000045776367,406800
2023-11-22,42.459999084472656,43.060001373291016,42.38999938964844,42.5099983215332,194500
2023-11-24,42.470001220703125,42.970001220703125,41.90999984741211,42.88999938964844,185100
2023-11-27,42.20000076293945,43.04999923706055,42.0,42.5099983215332,547400
