date,close,high,low,open,volume
2022-07-05,11.774641036987305,11.79431413442395,11.420515902031218,11.499210167997093,1282900
2022-07-06,11.017207145690918,11.331985135985821,10.604061795642917,11.331985135985821,1958800
2022-07-07,10.938512802124023,11.213942720758658,10.840145443095029,11.213942720758658,784000
2022-07-08,10.771286964416504,10.820471111636769,10.61389844379932,10.820471111636769,912000
2022-07-11,10.859818458557129,11.036881016840487,10.692592917536091,10.76145016215313,859500
2022-07-12,10.397489547729492,10.653246382190888,10.377816450214581,10.653246382190888,954200
2022-07-13,10.220427513122559,10.36797902202794,10.04336495194841,10.200753478276713,767200
2022-07-14,9.522015571594238,10.013855203381384,9.453157385229476,10.013855203381384,2131600
2022-07-15,9.974507331848145,10.190916078372592,9.758097647214118,10.190916078372592,1348200
2022-07-18,10.141733169555664,10.25977456336607,9.974507627130187,9.974507627130187,851800
2022-07-19,10.446673393249512,10.505694560287932,10.269610830243879,10.269610830243879,622600
2022-07-20,10.427000045776367,10.495857290575378,10.299121635357062,10.456510159531714,790700
2022-07-21,10.328632354736328,10.427000657168156,10.200753936818815,10.3089583190061,530300
2022-07-22,10.387653350830078,10.476183695812825,10.279448032335097,10.456510598519873,723500
2022-07-25,10.387653350830078,10.397489430421734,10.240100899639552,10.387653350830078,566000
2022-07-26,10.446673393249512,10.545041692277003,10.358142111746695,10.417163278785114,745200
2022-07-27,10.427000045776367,10.476183255998745,10.27944760078043,10.427000045776367,654100
2022-07-28,9.36462688446045,9.826955455246186,9.069522922652562,9.38429998158917,1540300
2022-07-29,8.735072135925293,9.295769026418343,8.735072135925293,9.295769026418343,1819500
2022-08-01,8.459641456604004,8.862949776664339,8.430130405299893,8.784255516072546,1866700
2022-08-02,8.154701232910156,8.410458072086993,8.154701232910156,8.410458072086993,1536500
2022-08-03,8.430130958557129,8.715397906451429,8.272742427044362,8.479315109182279,2300000
2022-08-04,8.941644668579102,9.020338934727086,8.656377719265242,8.666214737061152,1126300
2022-08-05,8.754744529724121,9.000664330425467,8.71539739913629,9.000664330425467,941100
2022-08-08,8.813765525817871,9.089195434656363,8.79409149184605,9.089195434656363,855900
2022-08-09,8.676050186157227,8.892459871389985,8.63670305594305,8.813765610961633,1479800
2022-08-10,8.823602676391602,8.823602676391602,8.626867024242706,8.754744494557297,557100
2022-08-11,8.833438873291016,8.990828335219938,8.764581628647463,8.764581628647463,593100
2022-08-12,8.853113174438477,8.91213434170297,8.813766042298692,8.823603059861044,480000
2022-08-15,8.774418830871582,8.803928945182355,8.715397664140415,8.754744795924653,624000
2022-08-16,8.695724487304688,8.803928864188483,8.646540338499467,8.774418750149197,738500
2022-08-17,8.518662452697754,8.646540872241282,8.439968184995532,8.626867774370561,471000
2022-08-18,8.243231773376465,8.479314555222144,8.194047625964552,8.479314555222144,820100
2022-08-19,8.2924165725708,8.390783937016698,8.203885287892732,8.243232421293023,489800
2022-08-22,8.194047927856445,8.233395059613718,8.125190681808622,8.164537813565895,919700
2022-08-23,8.026822090148926,8.076006237576275,7.898943682081653,8.076006237576275,1140000
2022-08-24,7.938291072845459,8.007149256746718,7.800576112207364,7.810413129637489,590000
2022-08-25,8.0563325881958,8.144863870172067,7.987475341374095,8.066169605773082,296300
2022-08-26,7.830086708068848,8.056332480668848,7.790739576394516,8.026822366440504,505000
2022-08-29,7.584167003631592,7.790739682256174,7.5448198714226065,7.790739682256174,954100
2022-08-30,7.653024673461914,7.721881919885786,7.534982808490625,7.721881919885786,1058500
2022-08-31,7.643187522888184,7.839923179324186,7.5940033742517805,7.682534654175384,873300
2022-09-01,7.613677024841309,7.692371757348512,7.407104817806178,7.446451949532375,868800
2022-09-02,7.505472660064697,7.623514055446849,7.49563564258878,7.574329906176881,701600
2022-09-06,7.475962162017822,7.594003558747227,7.269389483213958,7.436615029774688,987700
2022-09-07,7.653024673461914,7.662861221927548,7.33824714862983,7.446451996080674,835600
2022-09-08,8.046496391296387,8.08584352292164,7.534982742058455,7.672698171801656,2068600
2022-09-09,8.390783309936523,8.508824701315643,8.24323180524002,8.272741918557404,900500
2022-09-12,8.49898910522461,8.597356467908654,8.30225250363724,8.390783786729628,519400
2022-09-13,8.361273765563965,8.587519546574827,8.331763650238559,8.37111078337565,652000
2022-09-14,8.10551643371582,8.34159921805094,8.046496206686838,8.233394843091409,491600
2022-09-15,8.233394622802734,8.233394622802734,8.0858431210685,8.125190250738267,2145300
2022-09-16,8.312088966369629,8.34159907939359,7.957964795753343,8.203884593208715,1663500
2022-09-19,8.135027885437012,8.312089513341801,7.898944151381224,8.312089513341801,1251700
2022-09-20,8.312088966369629,8.331763000458658,8.085843203003286,8.14486342905121,775000
2022-09-21,7.977638244628906,8.164537824303979,7.820249717392816,8.144863789344658,883800
2022-09-22,7.613677024841309,7.879270867575354,7.534982761388914,7.810413152527104,913600
2022-09-23,6.915265083312988,7.338246976626719,6.836570352158405,7.269389262762009,1409900
2022-09-26,6.7972235679626465,7.052980401892704,6.472609485708978,6.905428418398811,1987400
2022-09-27,6.492282867431641,6.738202676569618,6.31522077371203,6.68901899617491,1743300
2022-09-28,6.384078025817871,6.492282873271256,6.226689497925539,6.492282873271256,1620000
2022-09-29,5.852891445159912,6.334894529415161,5.725013497059791,6.3250575116087076,4144400
2022-09-30,6.059463977813721,6.325057354268418,5.951259598963343,6.07913754388241,3061200
2022-10-03,6.334894180297852,6.462772590405392,6.079137360082769,6.079137360082769,1602100
2022-10-04,6.748039722442627,6.757876270940986,6.26603665059789,6.26603665059789,1724800
2022-10-05,6.452935695648193,6.521793410641375,6.207015888028728,6.393914998106099,1593600
2022-10-06,6.305383682250977,6.393914962599897,6.226689419298516,6.384077945203437,1322200
2022-10-07,6.128321647644043,6.216852928816921,6.049627383959177,6.1578322310532725,1019400
2022-10-10,5.980769634246826,6.108648046525314,5.9414225026311085,6.09881102909398,1139200
2022-10-11,5.911912441253662,6.088974535105963,5.843054725783694,5.843054725783694,1499600
2022-10-12,5.862728118896484,5.902075249703457,5.764360291879053,5.833217536263856,985500
2022-10-13,5.961096286773682,6.039790552887421,5.685666355375592,5.705339921904027,1150400
2022-10-14,6.039790153503418,6.069300735872082,5.892238179769689,6.0299536054170595,1010200
2022-10-17,6.197179317474365,6.275873580582452,6.010280208065254,6.098811019534448,946800
2022-10-18,6.325057506561279,6.3939152239870305,6.187342540764602,6.256200258190353,2164400
2022-10-19,5.951259613037109,6.079137558258586,5.911912480806683,6.049627443613175,1268800
2022-10-20,5.902075290679932,6.098810946080675,5.852891142302345,5.961095987300155,2131400
2022-10-21,5.980769634246826,6.118484594901839,5.6168084322740315,5.646318546458415,8172100
2022-10-24,6.020116806030273,6.079137503847651,5.813544129142045,5.813544129142045,1380900
2022-10-25,6.000443458557129,6.108648309689283,5.961096325246315,6.010280476412246,1676500
2022-10-26,6.315220832824707,6.334894398977704,6.128321719843825,6.1479952859968225,1119700
2022-10-27,6.069301128387451,6.2660367933859,6.010280428887916,6.2660367933859,886200
2022-10-28,6.177505970001221,6.197179536473477,5.980769836223833,6.00044340269609,535800
2022-10-31,6.2070159912109375,6.256200141174366,6.098811142724285,6.098811142724285,753400
2022-11-01,6.492282867431641,6.5808141488188525,6.443099187036933,6.443099187036933,1298200
2022-11-02,6.384078025817871,6.521793456778474,6.3250573278582465,6.46277275881885,981400
2022-11-03,6.27587366104126,6.354567925158234,6.246363077469988,6.354567925158234,1739800
2022-11-04,6.462772846221924,6.521793544979749,6.374241563557777,6.413588696062994,1105100
2022-11-07,6.875917434692383,6.96444871345737,6.5414668231281645,6.5414668231281645,1498300
2022-11-08,7.200531959533691,7.41694117855235,6.403751858655525,6.797223165962177,3766600
2022-11-09,7.072653770446777,7.249715864250304,6.925101791083098,7.151348034359456,1686300
2022-11-10,7.171021461486816,7.328409986264697,7.112000764695112,7.279226306799011,1259000
2022-11-11,8.046496391296387,8.08584352292164,7.308736500685835,7.308736500685835,2419000
2022-11-14,8.007149696350098,8.282579632747765,7.987475660409716,8.066169927951908,941100
2022-11-15,7.8595967292785645,8.026822271442756,7.820249598069908,7.918617895146352,756400
2022-11-16,7.771066188812256,7.839923436294398,7.5841670745446335,7.7612291711406245,1267600
2022-11-17,7.4562883377075195,7.4562883377075195,7.29889981418487,7.4562883377075195,1510000
2022-11-18,7.407104969024658,7.4562886501591015,7.308736668646135,7.41694151762962,1831300
2022-11-21,7.682534694671631,7.741555391913542,7.338247059566411,7.407104774209378,857400
2022-11-22,7.84976053237915,8.007149533313713,7.564493583819712,7.672698434014444,1066600
2022-11-23,8.09567928314209,8.115353317234042,7.643187287287326,7.8399229376589625,1511500
2022-11-25,8.036659240722656,8.036659240722656,7.800575985827412,7.869433699558275,548000
2022-11-28,7.78090238571167,8.007149091384047,7.712045141342058,7.938290908904839,861100
2022-11-29,7.653024673461914,7.741555485871865,7.574329940462784,7.692371805434073,946700
2022-11-30,8.016984939575195,8.026821956518816,7.672697789534599,7.7809021615857175,846900
2022-12-01,8.1743745803833,8.38094725030229,8.036659154400779,8.036659154400779,1093500
2022-12-02,8.27274227142334,8.292416306547166,8.125190760433169,8.16453789257119,531100
2022-12-05,8.33176326751709,8.715397563453987,8.262905084107958,8.57768307285494,848300
2022-12-06,7.918618202209473,8.14486398090506,7.898944166787434,8.07600673314721,659200
2022-12-07,7.820249557495117,8.095679474526664,7.761228860988357,8.095679474526664,793400
2022-12-08,7.643187522888184,7.780902482393386,7.613676939895381,7.662861088531784,570500
2022-12-09,7.731719017028809,7.820249830350466,7.653024752274083,7.810413281783534,1046300
2022-12-12,7.692371845245361,7.820249790289295,7.623514129410309,7.8005762242013965,1525700
2022-12-13,7.898943901062012,8.105516575495969,7.7907395242097905,8.016985295294328,4008800
2022-12-14,8.125190734863281,8.262905227858154,7.9874753037587825,8.115353717332326,1303200
2022-12-15,7.977638244628906,8.164537824303979,7.948128130299544,8.144863789344658,907300
2022-12-16,7.653024673461914,7.928455066321839,7.6136770724349425,7.81041320135055,1497000
2022-12-19,7.495635509490967,7.682534616721399,7.456288378395591,7.5644932234352735,730000
2022-12-20,7.554656505584717,7.672698372604575,7.40710499265583,7.40710499265583,1105900
2022-12-21,7.830086708068848,7.839923256460026,7.6136770148052175,7.6136770148052175,421000
2022-12-22,7.889107704162598,7.908780800519847,7.73171871181142,7.7809023908141395,488700
2022-12-23,7.987475395202637,8.095679774953037,7.88910803309581,7.938291245094406,606800
2022-12-27,7.997312068939209,8.115353461257069,7.85959664218024,7.918617807393969,499200
2022-12-28,7.908781051635742,8.076006597475212,7.898944034089979,8.007149350874123,424000
2022-12-29,8.390783309936523,8.518661718457967,7.928454761562368,7.928454761562368,1157100
2022-12-30,8.361273765563965,8.361273765563965,8.105516931118045,8.35143674775228,1026800
2023-01-03,8.597355842590332,8.70556115321513,8.439967323255614,8.508824565937159,757300
2023-01-04,9.049848556518555,9.059685573778054,8.617030116306147,8.77441864001975,1345100
2023-01-05,8.784255981445312,8.862950246206175,8.508825116672663,8.577683301920642,1087100
2023-01-06,8.803929328918457,8.813766346820687,8.626867697226627,8.7645821954192,573100
2023-01-09,8.774418830871582,8.9908285247397,8.617030303734632,8.951481392955461,1385400
2023-01-10,8.872787475585938,8.882623555333566,8.626867657811733,8.685887888736135,724500
2023-01-11,8.902297019958496,8.961317247096702,8.784255627572488,8.86294988916316,608000
2023-01-12,9.177726745605469,9.305605152571442,8.83343865468865,8.951480982741531,827300
2023-01-13,9.108869552612305,9.138379665732549,8.97115412786853,9.020338275141992,1061200
2023-01-17,8.931807518005371,9.069522950771931,8.882623367866627,9.069522950771931,741300
2023-01-18,9.059685707092285,9.266258382033527,8.990828461481742,9.236748267930382,1003700
2023-01-19,9.03017520904541,9.04001128792184,8.833438621763626,9.04001128792184,1054600
2023-01-20,9.049848556518555,9.108869721965956,8.921970146473852,8.961317277402253,3031100
2023-01-23,8.98099136352539,9.069522643150387,8.941644232370905,9.04984860851834,975200
2023-01-24,8.803929328918457,9.020339032219205,8.7449090977244,8.872787516124403,771200
2023-01-25,9.069522857666016,9.069522857666016,8.91213432932546,8.941644443861907,958000
2023-01-26,9.010501861572266,9.20723752573352,8.971154728740014,9.20723752573352,655300
2023-01-27,9.07935905456543,9.089196072241384,8.98099169213481,8.98099169213481,497800
2023-01-30,8.862950325012207,9.010501838223387,8.813766174571933,9.010501838223387,331400
2023-01-31,8.96131706237793,8.96131706237793,8.68588715248799,8.764581412456543,431600
2023-02-01,9.177726745605469,9.187563762628137,8.971154078677293,9.040011321616825,801600
2023-02-02,9.462994575500488,9.81711877912264,9.423647441764693,9.502341709236283,1282700
2023-02-03,9.541687965393066,9.846628927381348,9.531850948336443,9.561361999506314,833100
2023-02-06,9.571198463439941,9.866302420241698,9.551525366644954,9.767935060047524,671300
2023-02-07,9.905649185180664,9.984343445666164,9.600709160326751,9.600709160326751,944300
2023-02-08,9.96467113494873,10.151569783804506,9.935161019468273,10.151569783804506,489400
2023-02-09,9.649893760681152,9.954833799850771,9.649893760681152,9.915486667760833,736600
2023-02-10,9.492504119873047,9.689240714819116,9.492504119873047,9.620382531344147,615500
2023-02-13,9.571198463439941,9.65972974429143,9.492504200040756,9.50234121749306,554500
2023-02-14,9.571198463439941,9.708913893443325,9.551525366644954,9.571198463439941,429200
2023-02-15,10.515530586242676,10.62373590224473,9.256421430884,9.295768562673032,1906200
2023-02-16,10.131896018981934,10.348305707176815,9.994180592292539,10.348305707176815,959600
2023-02-17,10.151569366455078,10.279447779092624,9.994180839550289,10.13189626964679,771900
2023-02-21,9.453157424926758,10.34830634655053,9.108870244095757,10.043365360793693,2729800
2023-02-22,9.09903335571289,9.236748792870188,9.000665052299155,9.158054525383065,671200
2023-02-23,9.12854290008545,9.138379917433001,8.961317357615501,9.059685654871803,692100
2023-02-24,8.853113174438477,8.990828605982541,8.764581892596551,8.990828605982541,530300
2023-02-27,9.040011405944824,9.187563848332552,8.774418510622253,8.774418510622253,751200
2023-02-28,8.518662452697754,8.56784660453906,8.115354096196446,8.410458069134615,1612500
2023-03-01,8.764581680297852,8.892460091182048,8.380947385754867,8.380947385754867,994900
2023-03-02,8.597355842590332,8.597355842590332,8.282578803920895,8.351436046602442,850800
2023-03-03,8.410457611083984,8.50882497129964,8.233395049342336,8.469477839591455,993700
2023-03-06,8.125190734863281,8.262905227858154,8.046496470834889,8.243232130905868,555600
2023-03-07,7.84976053237915,8.09567987891383,7.84976053237915,8.066169763713791,878400
2023-03-08,7.662861347198486,7.820249877660079,7.623514214583088,7.820249877660079,635700
2023-03-09,7.495635509490967,7.623513920078336,7.466125395696836,7.574329771681716,833900
2023-03-10,7.505472660064697,7.574329906176881,7.407104830579571,7.49563564258878,1197000
2023-03-13,7.5153093338012695,7.544819917666293,7.220205840425131,7.377594370225738,1356200
2023-03-14,7.594003677368164,7.672698412138487,7.525146429394512,7.6136772437970395,1201900
2023-03-15,7.3284101486206055,7.3579207321976465,6.885754678348687,7.0431432066134025,2178800
2023-03-16,6.757876396179199,6.885754812411426,6.629997979946973,6.807060546746924,2183600
2023-03-17,6.60048770904541,6.757876236659251,6.58081414309368,6.698855538804061,3212100
2023-03-20,6.551303386688232,6.551303386688232,6.393914863229353,6.452935559526433,969000
2023-03-21,6.7382025718688965,6.826733851880476,6.44309908692164,6.6693453265752725,1189900
2023-03-22,6.541467189788818,6.7972235541441055,6.541467189788818,6.7972235541441055,574500
2023-03-23,6.816896915435791,7.062816723671561,6.679181954159107,6.679181954159107,1257100
2023-03-24,6.7382025718688965,6.757876137532047,6.610324160531016,6.728366023564724,776400
2023-03-27,6.934938907623291,6.974286040141466,6.767713359893636,6.866081191189075,805400
2023-03-28,6.944775104522705,6.9546121216814845,6.79722313052458,6.79722313052458,785000
2023-03-29,7.072653770446777,7.072653770446777,6.797223377697589,6.82673396119225,743800
2023-03-30,7.34808349609375,7.4267782269402405,7.013632883479063,7.052980014374908,1192500
2023-03-31,7.249715805053711,7.33824708575999,7.0234695636247375,7.141511427584712,1115600
2023-04-03,7.072653770446777,7.180858617854116,7.052980204468607,7.1218374508647955,911400
2023-04-04,7.052980422973633,7.092327556148967,6.974286156622965,7.013633289798299,446100
2023-04-05,7.0234694480896,7.082490144571301,6.925101620620099,7.05298003085785,533200
2023-04-06,7.3874311447143555,7.416941258553258,7.112000757574044,7.13167432315158,691800
2023-04-10,7.230042457580566,7.436615139430425,7.161185209667162,7.436615139430425,391400
2023-04-11,7.3579206466674805,7.544819756336678,7.1808585544278865,7.210368668607082,852700
2023-04-12,7.3579206466674805,7.692371734397078,7.3382470808630815,7.692371734397078,637400
2023-04-13,7.495635509490967,7.515309075038654,7.387431133506086,7.426778264601461,492900
2023-04-14,7.407104969024658,7.4562886501591015,7.308736668646135,7.44645210155414,750700
2023-04-17,7.485799312591553,7.56449357847583,7.3579208960021925,7.39726802894433,686000
2023-04-18,7.407104969024658,7.4366150838943605,7.289063102381394,7.387431402759917,502400
2023-04-19,7.397267818450928,7.426778401845203,7.131674444121692,7.14151146160472,998300
2023-04-20,7.289062976837158,7.407104841447311,7.190695147207706,7.249715844985378,1212700
2023-04-21,7.4464521408081055,7.53498295493872,7.259553025780419,7.348083839911034,2498100
2023-04-24,7.377594470977783,7.387431488752069,7.298900205002792,7.31857377149654,748800
2023-04-25,7.092327117919922,7.230042075524298,7.072653552547869,7.22020552736567,840100
2023-04-26,7.08249044418335,7.190695293504613,7.062816877857195,7.141511612216635,440200
2023-04-27,7.239879131317139,7.239879131317139,7.043143007493449,7.043143007493449,502600
2023-04-28,7.338247299194336,7.397267998363548,7.180858768076438,7.318573732804599,432100
2023-05-01,7.436614990234375,7.495635688285265,7.348083708630633,7.446452007770263,868700
2023-05-02,7.269389629364014,7.426778630555652,7.180858814564469,7.426778630555652,588500
2023-05-03,7.092327117919922,7.161184831249509,6.993959291059654,7.033306421803761,799200
2023-05-04,7.062816619873047,7.112000768419291,6.964448791835362,7.033306505989143,816800
2023-05-05,7.318573474884033,7.397267737669646,7.180858515009211,7.19069506333001,754500
2023-05-08,7.436614990234375,7.515309254302228,7.298900028115631,7.515309254302228,1112200
2023-05-09,8.213722229003906,8.410457894166647,7.721882127987402,7.908781244419419,2179300
2023-05-10,8.43996810913086,8.59735664312058,8.164538174648849,8.331763726540341,1801200
2023-05-11,8.538335800170898,8.538335800170898,8.371110260260853,8.459641538814358,1250800
2023-05-12,8.597355842590332,8.62686689354777,8.439967323255614,8.5383356168946,695100
2023-05-15,8.813765525817871,8.8826227685001,8.558008712841628,8.646539989495679,859800
2023-05-16,8.577683448791504,8.685887830163002,8.459642049629055,8.685887830163002,1105100
2023-05-17,8.518662452697754,8.60719373839017,8.262905613610696,8.390784033154224,1176800
2023-05-18,8.538335800170898,8.577682930849168,8.38094727745782,8.50882474858,707100
2023-05-19,8.862950325012207,8.882623422322531,8.617030510920479,8.774419041841643,709000
2023-05-22,8.862950325012207,8.921970555052823,8.774419041841643,8.862950325012207,709700
2023-05-23,8.597355842590332,8.931806915231393,8.58751882560452,8.931806915231393,542300
2023-05-24,8.587519645690918,8.626867717391812,8.439968129251216,8.597356663616141,384400
2023-05-25,8.400620460510254,8.626867167829351,8.30225216374376,8.626867167829351,458100
2023-05-26,8.587519645690918,8.65637783305782,8.430131111325993,8.430131111325993,285700
2023-05-30,8.469477653503418,8.705561376675016,8.410457426292716,8.705561376675016,513300
2023-05-31,8.10551643371582,8.371110269675025,7.99731205875629,8.371110269675025,473200
2023-06-01,8.203885078430176,8.24323221082585,8.135027831265152,8.144863910781845,501400
2023-06-02,8.656377792358398,8.813766325983336,8.587519605315245,8.754745156819155,435100
2023-06-05,8.567846298217773,8.715397810356698,8.548172262940778,8.66621459838348,421500
2023-06-06,8.705561637878418,8.843276130908466,8.666214505854171,8.794091981350752,605200
2023-06-07,8.902297019958496,8.990828298775401,8.794091706689125,8.86294988916316,535700
2023-06-08,8.656377792358398,8.774419192577101,8.59735662319422,8.74490907704984,214800
2023-06-09,8.685887336730957,8.685887336730957,8.52849881345536,8.626867109557406,398300
2023-06-12,8.676050186157227,8.725234333452342,8.498988569248226,8.567845812595639,888100
2023-06-13,8.469477653503418,8.774418621124033,8.400620409054401,8.774418621124033,803700
2023-06-14,8.872787475585938,9.21707465760403,8.84327642201408,9.049849106468798,1645600
2023-06-15,8.823602676391602,8.892459920116318,8.715397364127519,8.744908415532043,705000
2023-06-16,8.931807518005371,8.961317632844764,8.735071855560026,8.813766120538165,903700
2023-06-20,9.118706703186035,9.148216816738305,9.000664372757766,9.020338407199011,407000
2023-06-21,9.13838005065918,9.158054085641107,8.853113110188598,8.990828540733219,790200
2023-06-22,8.96131706237793,9.14821663338543,8.833438655401634,8.99082811344832,455900
2023-06-23,8.784255981445312,8.882623343341573,8.754744928577765,8.813766096203228,372200
2023-06-26,8.794092178344727,8.88262346190985,8.7645820631929,8.774419080946725,152400
2023-06-27,8.843276023864746,8.961317418508647,8.656377383539306,8.715397611806448,523100
2023-06-28,8.872787475585938,9.020338991006597,8.794092270837307,8.823603324409165,306400
2023-06-29,8.902297019958496,8.971154264322935,8.73507147955092,8.73507147955092,311600
2023-06-30,9.010501861572266,9.069523029875464,8.902297480810986,8.902297480810986,380600
2023-07-03,9.09903335571289,9.128543471493145,8.912134704958392,9.000665052299155,267500
2023-07-05,9.040011405944824,9.158053735098841,9.010501292711114,9.040011405944824,503400
2023-07-06,8.794092178344727,9.0793591264381,8.744908965794899,9.040011993532449,922000
2023-07-07,8.833438873291016,9.256421234637642,8.823602794134509,9.108869728084429,1746600
2023-07-10,9.020339012145996,9.049849127677355,8.882623576150225,8.902297611910903,1259300
2023-07-11,9.217074394226074,9.246584508845023,9.079358962488262,9.167890244454739,525700
2023-07-12,9.36462688446045,9.453157228704145,9.27609560210712,9.433484131575424,610600
2023-07-13,9.403973579406738,9.512177953855721,9.315442301171393,9.364626448869872,464200
2023-07-14,9.295768737792969,9.47283130323405,9.266258622922667,9.39413703817349,451400
2023-07-17,9.659729957580566,9.659729957580566,9.236748516997817,9.295768746795577,1189300
2023-07-18,10.112222671508789,10.387653543598546,9.649894088283895,9.66956718594193,1584200
2023-07-19,10.308958053588867,10.367979221150321,10.200753674187442,10.2401008065252,548400
2023-07-20,10.338468551635742,10.367978664778065,9.974507362515164,10.082711736110065,603600
2023-07-21,10.220427513122559,10.338468907868787,9.964670688784258,10.279447741440865,3046400
2023-07-24,9.895813941955566,10.230264108210218,9.856466808389746,10.122059725431624,635900
2023-07-25,9.699076652526855,9.856466113808633,9.59087227737338,9.59087227737338,864700
2023-07-26,10.023691177368164,10.240100875743476,9.777771364067467,9.807282417102492,917400
2023-07-27,9.8367919921875,10.16140605288092,9.689240487548522,10.043364661547821,820500
2023-07-28,10.427000045776367,10.594225587239336,9.748260862636174,9.836792142011818,1556800
2023-07-31,10.731940269470215,10.79096143614991,10.063038091611885,10.308957899576317,1661500
2023-08-01,10.092549324035645,10.56471491345714,10.03352815630314,10.338469136386749,2051700
2023-08-02,9.935160636901855,10.161406410389567,9.817118303306085,9.944996716276819,1682200
2023-08-03,10.151569366455078,10.240100647366427,9.826955295186547,9.935160611015803,1463500
2023-08-04,10.210590362548828,10.42700005248297,10.033527803683656,10.053201838272944,943300
2023-08-07,10.01385498046875,10.151569473913392,9.994180945342585,10.063038192064907,410100
2023-08-08,10.230263710021973,10.348306044234587,9.856466424750653,9.925323671283325,1259200
2023-08-09,9.915486335754395,10.259774433595565,9.905649318533882,10.259774433595565,557300
2023-08-10,9.994180679321289,10.407326024877529,9.984343662020043,10.112222072607414,437000
2023-08-11,9.94499683380127,10.072875248283198,9.90564970150757,10.004018001296634,401200
2023-08-14,10.043365478515625,10.171243897389358,9.856466828229191,9.856466828229191,225800
2023-08-15,10.112222671508789,10.299122258863243,10.063038520199214,10.082712555966907,399200
2023-08-16,9.984343528747559,10.299121511418459,9.944996398177395,10.112221937627988,507000
2023-08-17,9.974507331848145,10.24010022553163,9.925323184689104,10.161405965320998,366700
2023-08-18,9.856466293334961,9.905649504139898,9.787608109610748,9.846629275930129,347500
2023-08-21,9.866302490234375,9.99418090369264,9.85646641082191,9.85646641082191,360100
2023-08-22,9.797445297241211,9.944996808438878,9.797445297241211,9.895813596779409,576200
2023-08-23,9.77777099609375,9.88597631026406,9.708913751155992,9.787608013401888,221500
2023-08-24,9.571198463439941,9.836792305994408,9.551525366644954,9.77777113939021,274200
2023-08-25,9.77777099609375,9.817118127216698,9.482667981726443,9.551525226664202,289700
2023-08-28,9.797445297241211,9.876139561627918,9.561362504081092,9.77777126208972,234600
2023-08-29,9.433484077453613,9.61054664114443,9.374462910186798,9.4925043066108,486800
2023-08-30,9.285931587219238,9.551525431579297,9.207237323285064,9.492504264573853,684100
2023-08-31,9.31544303894043,9.453157537671444,9.31544303894043,9.374463270365247,285200
2023-09-01,9.236748695373535,9.53185172628051,9.226911677514062,9.335116059639308,386200
2023-09-05,9.15805435180664,9.29576884824411,9.15805435180664,9.20723756447165,630200
2023-09-06,9.03017520904541,9.315442134872509,8.941643932390523,9.266257988052063,796600
2023-09-07,8.764581680297852,8.980991370879538,8.764581680297852,8.961317336231382,540100
2023-09-08,8.784255981445312,8.843276210961141,8.744908849064881,8.744908849064881,276500
2023-09-11,9.040011405944824,9.0891955534074,8.843275754204107,8.990828196591835,277300
2023-09-12,9.541687965393066,9.630219242683522,9.305605184691572,9.305605184691572,371900
2023-09-13,9.600709915161133,9.6597301461108,9.305605946083828,9.394137230617984,359000
2023-09-14,9.699076652526855,9.777770914112946,9.630219408166425,9.7384237833199,387500
2023-09-15,9.728588104248047,9.758098219028902,9.640056821795847,9.699077051357557,474400
2023-09-18,9.758097648620605,9.758097648620605,9.522014867954683,9.659729354288347,463800
2023-09-19,9.590872764587402,9.72858819841377,9.581035746862023,9.649893932830029,255900
2023-09-20,9.492504119873047,9.669566680080665,9.482668040613431,9.59087241734608,184200
2023-09-21,9.217074394226074,9.443321107930363,9.197401297183319,9.443321107930363,281100
2023-09-22,9.24658489227295,9.394137347705508,9.197401678571765,9.344953195894655,247000
2023-09-25,9.040011405944824,9.099032570521832,8.980991179477401,9.020338309825545,295800
2023-09-26,9.010501861572266,9.12854326006902,8.990828764210963,9.069523029875464,196000
2023-09-27,8.941644668579102,9.089196183079162,8.902297535505108,8.990828819449005,264500
2023-09-28,9.08919620513916,9.08919620513916,8.931807672461199,9.000664920980395,292000
2023-09-29,8.990828514099121,9.217074287063323,8.990828514099121,9.089195874388489,206100
2023-10-02,8.862950325012207,9.059685988663661,8.744908926821335,9.059685988663661,309500
2023-10-03,8.32192611694336,8.764581571843726,8.32192611694336,8.764581571843726,639400
2023-10-04,8.548171997070312,8.597356145623412,8.292416113191495,8.459641655406264,606300
2023-10-05,8.489151954650879,8.823603046382999,8.430130787476541,8.646540482969613,502700
2023-10-06,8.469477653503418,8.597356063272734,8.430130522659752,8.430130522659752,384000
2023-10-09,8.38094711303711,8.430130321837856,8.253068706314103,8.36127307902915,280000
2023-10-10,8.617030143737793,8.7547446333708,8.498988750576816,8.498988750576816,417400
2023-10-11,8.676050186157227,8.803928593880693,8.607192942809814,8.764581463666518,295100
2023-10-12,8.548171997070312,8.626867197621033,8.469477734629198,8.617030180288493,611200
2023-10-13,8.656377792358398,8.74490907704984,8.449805107448256,8.528499374260724,545100
2023-10-16,8.597355842590332,8.62686689354777,8.449804340241426,8.548171695770838,480300
2023-10-17,8.626867294311523,8.636703373644702,8.469477829555657,8.538336013545603,357500
2023-10-18,8.410457611083984,8.50882497129964,8.341599427012445,8.469477839591455,394900
2023-10-19,8.0563325881958,8.233395152148333,7.997312358951376,8.174374922903908,717600
2023-10-20,7.95796537399292,7.987475489161138,7.672698425741081,7.987475489161138,1981400
2023-10-23,7.78090238571167,7.928454829787463,7.603840297119355,7.721881689514231,984000
