date,close,high,low,open,volume
2022-07-15,33.439998626708984,33.46200180053711,33.310001373291016,33.349998474121094,33600
2022-07-18,33.347999572753906,33.599998474121094,33.347999572753906,33.54999923706055,75500
2022-07-19,33.74399948120117,33.74399948120117,33.45000076293945,33.45000076293945,7200
2022-07-20,33.86000061035156,33.88999938964844,33.709999084472656,33.709999084472656,19500
2022-07-21,33.96900177001953,33.96900177001953,33.755001068115234,33.790000915527344,15000
2022-07-22,33.90999984741211,34.0099983215332,33.76499938964844,34.0099983215332,169900
2022-07-25,33.862998962402344,33.939998626708984,33.790000915527344,33.939998626708984,1400
2022-07-26,33.715999603271484,33.78499984741211,33.689998626708984,33.76100158691406,15000
2022-07-27,34.11199951171875,34.11199951171875,33.80500030517578,33.900001525878906,21800
2022-07-28,34.292999267578125,34.29999923706055,34.0099983215332,34.0099983215332,4600
2022-07-29,34.51900100708008,34.59000015258789,34.34000015258789,34.34000015258789,11100
2022-08-01,34.48500061035156,34.56999969482422,34.439998626708984,34.45000076293945,9500
2022-08-02,34.43000030517578,34.59000015258789,34.38999938964844,34.40999984741211,14800
2022-08-03,34.65299987792969,34.65299987792969,34.49800109863281,34.529998779296875,10500
2022-08-04,34.65999984741211,34.65999984741211,34.56999969482422,34.6150016784668,8800
2022-08-05,34.59299850463867,34.619998931884766,34.369998931884766,34.369998931884766,244500
2022-08-08,34.619998931884766,34.724998474121094,34.529998779296875,34.707000732421875,2400
2022-08-09,34.540000915527344,34.61000061035156,34.459999084472656,34.61000061035156,5200
2022-08-10,34.854000091552734,34.900001525878906,34.78900146484375,34.79999923706055,6900
2022-08-11,34.858001708984375,35.06999969482422,34.83100128173828,35.0,28400
2022-08-12,35.16999816894531,35.16999816894531,34.959999084472656,34.959999084472656,17200
2022-08-15,35.2599983215332,35.2599983215332,35.0,35.0,25300
2022-08-16,35.257999420166016,35.369998931884766,35.150001525878906,35.2400016784668,6800
2022-08-17,35.152000427246094,35.202999114990234,35.08000183105469,35.08000183105469,9100
2022-08-18,35.19499969482422,35.2599983215332,35.099998474121094,35.15999984741211,9300
2022-08-19,34.983001708984375,35.025001525878906,34.93000030517578,35.02000045776367,63200
2022-08-22,34.58000183105469,34.7599983215332,34.56999969482422,34.72999954223633,22200
2022-08-23,34.57500076293945,34.66699981689453,34.560001373291016,34.66699981689453,8200
2022-08-24,34.625,34.66999816894531,34.529998779296875,34.529998779296875,29200
2022-08-25,34.83000183105469,34.84000015258789,34.68000030517578,34.68000030517578,7500
2022-08-26,34.321998596191406,34.880001068115234,34.321998596191406,34.880001068115234,11800
2022-08-29,34.207000732421875,34.279998779296875,34.11000061035156,34.16999816894531,60400
2022-08-30,34.02000045776367,34.209999084472656,33.93000030517578,34.209999084472656,8900
2022-08-31,33.90700149536133,34.09000015258789,33.90700149536133,34.09000015258789,11700
2022-09-01,33.915000915527344,33.915000915527344,33.689998626708984,33.75,17600
2022-09-02,33.81999969482422,34.150001525878906,33.7400016784668,34.03300094604492,12300
2022-09-06,33.68000030517578,33.790000915527344,33.650001525878906,33.779998779296875,4300
2022-09-07,33.946998596191406,33.972999572753906,33.74100112915039,33.790000915527344,20200
2022-09-08,34.04800033569336,34.099998474121094,33.880001068115234,33.95000076293945,8500
2022-09-09,34.29600143432617,34.33000183105469,34.119998931884766,34.119998931884766,12000
2022-09-12,34.4630012512207,34.5099983215332,34.369998931884766,34.369998931884766,12900
2022-09-13,33.779998779296875,34.119998931884766,33.7599983215332,34.099998474121094,34900
2022-09-14,33.82099914550781,33.88999938964844,33.724998474121094,33.810001373291016,20300
2022-09-15,33.72999954223633,33.86000061035156,33.65999984741211,33.72999954223633,17200
2022-09-16,33.58700180053711,33.599998474121094,33.439998626708984,33.4900016784668,14700
2022-09-19,33.70000076293945,33.70000076293945,33.43000030517578,33.43000030517578,10100
2022-09-20,33.56999969482422,33.61000061035156,33.45500183105469,33.487998962402344,12000
2022-09-21,33.34000015258789,33.65999984741211,33.33000183105469,33.560001373291016,47400
2022-09-22,33.25,33.29800033569336,33.150001525878906,33.189998626708984,18300
2022-09-23,32.97999954223633,33.13999938964844,32.880001068115234,33.13999938964844,17000
2022-09-26,32.91999816894531,33.077999114990234,32.82500076293945,32.900001525878906,19400
2022-09-27,32.849998474121094,33.0,32.7599983215332,32.95000076293945,58000
2022-09-28,33.09000015258789,33.130001068115234,32.810001373291016,32.810001373291016,18000
2022-09-29,32.823001861572266,32.84000015258789,32.720001220703125,32.84000015258789,29900
2022-09-30,32.67300033569336,32.869998931884766,32.67300033569336,32.779998779296875,11700
2022-10-03,32.915000915527344,33.0,32.7400016784668,32.7599983215332,33700
2022-10-04,33.27000045776367,33.290000915527344,33.17499923706055,33.209999084472656,41800
2022-10-05,33.27000045776367,33.34000015258789,33.060001373291016,33.15999984741211,126900
2022-10-06,33.16999816894531,33.2599983215332,33.099998474121094,33.189998626708984,58200
2022-10-07,32.849998474121094,32.933998107910156,32.814998626708984,32.91999816894531,13400
2022-10-10,32.79499816894531,32.814998626708984,32.7400016784668,32.78099822998047,2700
2022-10-11,32.733001708984375,32.8390007019043,32.66699981689453,32.66699981689453,10600
2022-10-12,32.709999084472656,32.79899978637695,32.70000076293945,32.75,11000
2022-10-13,32.98400115966797,32.98400115966797,32.5880012512207,32.5880012512207,6200
2022-10-14,32.75,32.97999954223633,32.7400016784668,32.97999954223633,12400
2022-10-17,33.00699996948242,33.02000045776367,32.95000076293945,32.97999954223633,16200
2022-10-18,33.119998931884766,33.220001220703125,33.06999969482422,33.220001220703125,6600
2022-10-19,33.09000015258789,33.138999938964844,32.9900016784668,33.060001373291016,40900
2022-10-20,32.992000579833984,33.159000396728516,32.959999084472656,33.04499816894531,19200
2022-10-21,33.290000915527344,33.290000915527344,32.95000076293945,32.95000076293945,21500
2022-10-24,33.400001525878906,33.41999816894531,33.224998474121094,33.369998931884766,33200
2022-10-25,33.58000183105469,33.5890007019043,33.439998626708984,33.439998626708984,47800
2022-10-26,33.40999984741211,33.63999938964844,33.40999984741211,33.45000076293945,24400
2022-10-27,33.36600112915039,33.52000045776367,33.36600112915039,33.47999954223633,13900
2022-10-28,33.65700149536133,33.689998626708984,33.459999084472656,33.459999084472656,35700
2022-10-31,33.56800079345703,33.63999938964844,33.529998779296875,33.63999938964844,47500
2022-11-01,33.54999923706055,33.61000061035156,33.470001220703125,33.5,48300
2022-11-02,33.189998626708984,33.650001525878906,33.189998626708984,33.560001373291016,25800
2022-11-03,33.189998626708984,33.27000045776367,33.08000183105469,33.08000183105469,17400
2022-11-04,33.31999969482422,33.349998474121094,33.11000061035156,33.25,16300
2022-11-07,33.400001525878906,33.400001525878906,33.279998779296875,33.310001373291016,115700
2022-11-08,33.40999984741211,33.52000045776367,33.310001373291016,33.36000061035156,11500
2022-11-09,33.2599983215332,33.380001068115234,33.209999084472656,33.354000091552734,53200
2022-11-10,33.779998779296875,33.79999923706055,33.59000015258789,33.59000015258789,84200
2022-11-11,33.880001068115234,33.94900131225586,33.79999923706055,33.900001525878906,18100
2022-11-14,33.72999954223633,33.970001220703125,33.72999954223633,33.834999084472656,16200
2022-11-15,33.84000015258789,34.0,33.810001373291016,33.939998626708984,18900
2022-11-16,33.7400016784668,33.84000015258789,33.72999954223633,33.82099914550781,12100
2022-11-17,33.720001220703125,33.810001373291016,33.619998931884766,33.63999938964844,19900
2022-11-18,33.768001556396484,33.84000015258789,33.68000030517578,33.84000015258789,35500
2022-11-21,33.72999954223633,33.779998779296875,33.650001525878906,33.709999084472656,13600
2022-11-22,33.84000015258789,33.880001068115234,33.744998931884766,33.7599983215332,5200
2022-11-23,33.90800094604492,33.97999954223633,33.85499954223633,33.869998931884766,23500
2022-11-25,33.90999984741211,33.959999084472656,33.88999938964844,33.91999816894531,3900
2022-11-28,33.72999954223633,33.845001220703125,33.65800094604492,33.845001220703125,30300
2022-11-29,33.709999084472656,33.7400016784668,33.64500045776367,33.68000030517578,9100
2022-11-30,34.099998474121094,34.150001525878906,33.630001068115234,33.65999984741211,47300
2022-12-01,34.150001525878906,34.18000030517578,34.0,34.150001525878906,24300
2022-12-02,34.11000061035156,34.130001068115234,33.880001068115234,33.880001068115234,65800
2022-12-05,33.810001373291016,34.029998779296875,33.75,34.029998779296875,19400
2022-12-06,33.63999938964844,33.72999954223633,33.51499938964844,33.72999954223633,54600
2022-12-07,33.630001068115234,33.65999984741211,33.560001373291016,33.560001373291016,35300
2022-12-08,33.720001220703125,33.75,33.630001068115234,33.630001068115234,34400
2022-12-09,33.63999938964844,33.7400016784668,33.560001373291016,33.560001373291016,22500
2022-12-12,33.81999969482422,33.81999969482422,33.599998474121094,33.599998474121094,14300
2022-12-13,33.90999984741211,34.150001525878906,33.79999923706055,34.150001525878906,13400
2022-12-14,33.709999084472656,33.959999084472656,33.70399856567383,33.900001525878906,10800
2022-12-15,33.47999954223633,33.52000045776367,33.400001525878906,33.5099983215332,9500
2022-12-16,33.40999984741211,33.40999984741211,33.290000915527344,33.36000061035156,91300
2022-12-19,33.290000915527344,33.345001220703125,33.279998779296875,33.345001220703125,3500
2022-12-20,33.2599983215332,33.369998931884766,33.25,33.275001525878906,98300
2022-12-21,33.439998626708984,33.439998626708984,33.33000183105469,33.38999938964844,955800
2022-12-22,33.34000015258789,33.34000015258789,33.209999084472656,33.284000396728516,26100
2022-12-23,33.290000915527344,33.349998474121094,33.2400016784668,33.27000045776367,26400
2022-12-27,33.27000045776367,33.34000015258789,33.27000045776367,33.3120002746582,11200
2022-12-28,33.2400016784668,33.31999969482422,33.22999954223633,33.2599983215332,11900
2022-12-29,33.310001373291016,33.38999938964844,33.28099822998047,33.38999938964844,35600
2022-12-30,33.334999084472656,33.347999572753906,33.242000579833984,33.27000045776367,16800
2023-01-03,33.27000045776367,33.34000015258789,33.2599983215332,33.31999969482422,10500
2023-01-04,33.349998474121094,33.38999938964844,33.2599983215332,33.27000045776367,62700
2023-01-05,33.33000183105469,33.34000015258789,33.25,33.310001373291016,190600
2023-01-06,33.40999984741211,33.43000030517578,33.303001403808594,33.303001403808594,24800
2023-01-09,33.34000015258789,33.49700164794922,33.34000015258789,33.470001220703125,23200
2023-01-10,33.36000061035156,33.40999984741211,33.349998474121094,33.37699890136719,8500
2023-01-11,33.48500061035156,33.4900016784668,33.40999984741211,33.44599914550781,11000
2023-01-12,33.4900016784668,33.529998779296875,33.428001403808594,33.43000030517578,23100
2023-01-13,33.5,33.5,33.38999938964844,33.415000915527344,381000
2023-01-17,33.459999084472656,33.52000045776367,33.41999816894531,33.45000076293945,19900
2023-01-18,33.35499954223633,33.5,33.349998474121094,33.5,15900
2023-01-19,33.3129997253418,33.36000061035156,33.27000045776367,33.279998779296875,31900
2023-01-20,33.369998931884766,33.37799835205078,33.301998138427734,33.31999969482422,15400
2023-01-23,33.54999923706055,33.54999923706055,33.380001068115234,33.380001068115234,62900
2023-01-24,33.470001220703125,33.5,33.38800048828125,33.41999816894531,568700
2023-01-25,33.439998626708984,33.47999954223633,33.31999969482422,33.400001525878906,913200
2023-01-26,33.54999923706055,33.599998474121094,33.459999084472656,33.47999954223633,248600
2023-01-27,33.59000015258789,33.689998626708984,33.53900146484375,33.53900146484375,19400
2023-01-30,33.540000915527344,33.59400177001953,33.5,33.59400177001953,27200
2023-01-31,33.611000061035156,33.611000061035156,33.5,33.5,1366100
2023-02-01,33.689998626708984,33.779998779296875,33.529998779296875,33.619998931884766,19600
2023-02-02,34.06999969482422,34.06999969482422,33.83000183105469,33.869998931884766,20500
2023-02-03,33.84000015258789,34.007999420166016,33.790000915527344,33.85300064086914,11300
2023-02-06,33.72999954223633,33.7599983215332,33.630001068115234,33.630001068115234,13300
2023-02-07,33.849998474121094,33.88999938964844,33.61000061035156,33.689998626708984,17200
2023-02-08,33.720001220703125,33.83000183105469,33.650001525878906,33.823001861572266,41800
2023-02-09,33.599998474121094,33.90999984741211,33.520999908447266,33.90999984741211,26100
2023-02-10,33.619998931884766,33.650001525878906,33.529998779296875,33.54999923706055,27900
2023-02-13,33.7599983215332,33.7599983215332,33.560001373291016,33.560001373291016,27600
2023-02-14,33.619998931884766,33.720001220703125,33.5,33.56999969482422,40500
2023-02-15,33.6349983215332,33.63999938964844,33.5,33.54999923706055,51400
2023-02-16,33.41999816894531,33.529998779296875,33.41999816894531,33.45000076293945,118400
2023-02-17,33.310001373291016,33.43000030517578,33.310001373291016,33.43000030517578,850400
2023-02-21,32.959999084472656,33.185001373291016,32.959999084472656,33.08000183105469,365100
2023-02-22,33.0099983215332,33.099998474121094,32.900001525878906,32.970001220703125,172800
2023-02-23,33.07600021362305,33.159000396728516,32.869998931884766,33.150001525878906,935600
2023-02-24,32.93000030517578,32.93899917602539,32.77000045776367,32.88999938964844,47300
2023-02-27,32.9900016784668,33.07600021362305,32.90999984741211,33.07600021362305,75000
2023-02-28,32.880001068115234,33.040000915527344,32.880001068115234,32.880001068115234,40000
2023-03-01,32.869998931884766,32.959999084472656,32.79999923706055,32.900001525878906,52800
2023-03-02,33.00899887084961,33.02000045776367,32.75,32.77000045776367,74800
2023-03-03,33.27000045776367,33.27000045776367,33.029998779296875,33.029998779296875,23000
2023-03-06,33.2599983215332,33.38999938964844,33.2400016784668,33.31999969482422,152800
2023-03-07,32.9900016784668,33.279998779296875,32.939998626708984,33.279998779296875,89200
2023-03-08,33.02000045776367,33.04999923706055,32.88999938964844,32.93000030517578,55400
2023-03-09,32.68000030517578,33.060001373291016,32.64099884033203,33.060001373291016,45200
2023-03-10,32.4900016784668,32.71799850463867,32.400001525878906,32.630001068115234,23800
2023-03-13,32.56999969482422,32.720001220703125,32.349998474121094,32.349998474121094,28900
2023-03-14,32.849998474121094,32.849998474121094,32.582000732421875,32.65999984741211,41600
2023-03-15,32.7400016784668,32.7400016784668,32.525001525878906,32.6510009765625,52500
2023-03-16,33.0,33.0099983215332,32.560001373291016,32.65999984741211,112400
2023-03-17,32.77000045776367,32.970001220703125,32.7400016784668,32.970001220703125,32600
2023-03-20,32.95000076293945,32.97999954223633,32.77000045776367,32.77000045776367,47000
2023-03-21,33.20000076293945,33.207000732421875,33.02000045776367,33.150001525878906,22100
2023-03-22,32.93000030517578,33.369998931884766,32.810001373291016,33.13999938964844,68200
2023-03-23,33.0099983215332,33.2400016784668,32.84000015258789,33.04999923706055,37600
2023-03-24,33.119998931884766,33.119998931884766,32.810001373291016,32.81999969482422,24700
2023-03-27,33.130001068115234,33.20000076293945,33.03799819946289,33.13999938964844,15900
2023-03-28,33.099998474121094,33.11000061035156,32.95000076293945,33.11000061035156,63700
2023-03-29,33.34000015258789,33.34000015258789,33.1870002746582,33.220001220703125,41900
2023-03-30,33.39699935913086,33.40999984741211,33.30099868774414,33.38999938964844,43300
2023-03-31,33.62699890136719,33.65999984741211,33.40999984741211,33.47999954223633,51900
2023-04-03,33.7599983215332,33.7599983215332,33.59000015258789,33.59000015258789,50900
2023-04-04,33.689998626708984,33.779998779296875,33.59000015258789,33.680999755859375,11000
2023-04-05,33.630001068115234,33.659000396728516,33.529998779296875,33.659000396728516,17100
2023-04-06,33.70000076293945,33.709999084472656,33.54999923706055,33.619998931884766,17100
2023-04-10,33.70000076293945,33.70000076293945,33.5099983215332,33.5099983215332,50900
2023-04-11,33.70000076293945,33.77000045776367,33.650001525878906,33.650001525878906,76100
2023-04-12,33.650001525878906,33.77000045776367,33.59000015258789,33.76900100708008,18100
2023-04-13,33.849998474121094,33.880001068115234,33.619998931884766,33.619998931884766,28000
2023-04-14,33.79100036621094,33.900001525878906,33.69599914550781,33.814998626708984,35300
2023-04-17,33.86000061035156,33.86000061035156,33.72999954223633,33.849998474121094,22000
2023-04-18,33.849998474121094,33.97999954223633,33.81999969482422,33.97999954223633,9400
2023-04-19,33.875,33.93000030517578,33.81999969482422,33.81999969482422,26300
2023-04-20,33.77000045776367,33.875999450683594,33.72999954223633,33.79999923706055,7900
2023-04-21,33.790000915527344,33.84000015258789,33.75,33.790000915527344,53100
2023-04-24,33.810001373291016,33.874000549316406,33.72999954223633,33.779998779296875,76000
2023-04-25,33.59000015258789,33.74300003051758,33.56999969482422,33.709999084472656,19500
2023-04-26,33.470001220703125,33.643001556396484,33.46200180053711,33.643001556396484,49200
2023-04-27,33.81999969482422,33.83700180053711,33.54999923706055,33.54999923706055,19000
2023-04-28,33.959999084472656,33.959999084472656,33.880001068115234,33.880001068115234,8000
2023-05-01,33.959999084472656,34.040000915527344,33.959999084472656,34.0,35300
2023-05-02,33.805999755859375,33.94499969482422,33.689998626708984,33.94499969482422,10800
2023-05-03,33.68299865722656,33.939998626708984,33.68000030517578,33.88999938964844,306200
2023-05-04,33.5,33.630001068115234,33.4900016784668,33.59000015258789,25100
2023-05-05,33.83000183105469,33.939998626708984,33.75,33.775001525878906,22600
2023-05-08,33.84000015258789,33.93000030517578,33.81999969482422,33.91999816894531,57800
2023-05-09,33.83000183105469,33.86000061035156,33.77199935913086,33.84000015258789,13700
2023-05-10,33.88999938964844,33.94200134277344,33.810001373291016,33.88999938964844,14800
2023-05-11,33.904998779296875,33.904998779296875,33.7400016784668,33.7400016784668,10900
2023-05-12,33.880001068115234,33.9900016784668,33.77000045776367,33.9900016784668,7100
2023-05-15,33.90800094604492,33.915000915527344,33.840999603271484,33.854000091552734,5900
2023-05-16,33.80400085449219,33.91999816894531,33.80400085449219,33.81999969482422,8900
2023-05-17,33.97999954223633,34.040000915527344,33.801998138427734,33.801998138427734,9000
2023-05-18,34.17900085449219,34.17900085449219,33.96200180053711,33.96200180053711,2400
2023-05-19,34.16999816894531,34.26900100708008,34.09000015258789,34.189998626708984,13300
2023-05-22,34.18000030517578,34.2400016784668,34.11000061035156,34.189998626708984,24000
2023-05-23,33.91999816894531,34.130001068115234,33.91999816894531,34.04999923706055,123900
2023-05-24,33.77000045776367,33.91999816894531,33.722999572753906,33.91999816894531,578700
2023-05-25,33.96900177001953,33.96900177001953,33.880001068115234,33.959999084472656,13500
2023-05-26,34.16999816894531,34.249000549316406,34.04499816894531,34.04499816894531,9000
2023-05-30,34.20000076293945,34.34000015258789,34.150001525878906,34.209999084472656,42800
2023-05-31,34.09000015258789,34.16999816894531,34.02000045776367,34.09000015258789,20000
2023-06-01,34.2599983215332,34.34000015258789,34.11000061035156,34.11000061035156,11400
2023-06-02,34.540000915527344,34.61000061035156,34.369998931884766,34.369998931884766,35100
2023-06-05,34.58000183105469,34.63999938964844,34.43000030517578,34.540000915527344,16700
2023-06-06,34.61000061035156,34.61000061035156,34.40999984741211,34.40999984741211,29900
2023-06-07,34.52199935913086,34.599998474121094,34.4900016784668,34.599998474121094,7400
2023-06-08,34.68000030517578,34.689998626708984,34.470001220703125,34.470001220703125,12800
2023-06-09,34.709999084472656,34.77000045776367,34.619998931884766,34.76100158691406,6300
2023-06-12,34.814998626708984,34.83000183105469,34.65999984741211,34.65999984741211,10000
2023-06-13,34.93000030517578,34.970001220703125,34.869998931884766,34.95000076293945,2900
2023-06-14,35.0,35.03900146484375,34.81999969482422,34.93000030517578,39300
2023-06-15,35.119998931884766,35.15999984741211,34.88999938964844,34.88999938964844,8100
2023-06-16,35.130001068115234,35.18000030517578,35.099998474121094,35.150001525878906,354600
2023-06-20,35.0,35.04999923706055,34.928001403808594,35.02000045776367,84300
2023-06-21,34.939998626708984,34.9900016784668,34.939998626708984,34.96500015258789,14200
2023-06-22,35.029998779296875,35.029998779296875,34.90999984741211,34.939998626708984,20100
2023-06-23,34.88999938964844,34.970001220703125,34.88999938964844,34.92499923706055,23100
2023-06-26,34.900001525878906,34.93000030517578,34.869998931884766,34.869998931884766,20300
2023-06-27,35.029998779296875,35.08000183105469,34.91999816894531,34.970001220703125,17800
2023-06-28,35.04999923706055,35.11000061035156,34.970001220703125,34.970001220703125,12900
2023-06-29,35.189998626708984,35.189998626708984,35.060001373291016,35.130001068115234,6000
2023-06-30,35.369998931884766,35.38999938964844,35.34000015258789,35.34199905395508,7200
2023-07-03,35.36000061035156,35.37099838256836,35.34000015258789,35.34000015258789,3500
2023-07-05,35.36000061035156,35.369998931884766,35.220001220703125,35.220001220703125,10100
2023-07-06,35.18000030517578,35.209999084472656,35.06999969482422,35.13999938964844,7200
2023-07-07,35.15999984741211,35.290000915527344,35.15999984741211,35.189998626708984,18200
2023-07-10,35.220001220703125,35.220001220703125,35.18000030517578,35.189998626708984,5100
2023-07-11,35.31999969482422,35.31999969482422,35.220001220703125,35.27000045776367,23700
2023-07-12,35.459999084472656,35.52000045776367,35.45000076293945,35.52000045776367,60200
2023-07-13,35.6150016784668,35.63999938964844,35.52000045776367,35.52000045776367,11000
2023-07-14,35.56999969482422,35.63999938964844,35.56999969482422,35.63999938964844,11000
2023-07-17,35.66999816894531,35.68000030517578,35.630001068115234,35.6349983215332,3700
2023-07-18,35.72999954223633,35.755001068115234,35.64099884033203,35.709999084472656,11400
2023-07-19,35.790000915527344,35.81999969482422,35.75,35.77000045776367,6300
2023-07-20,35.65999984741211,35.7869987487793,35.650001525878906,35.68000030517578,21100
2023-07-21,35.68000030517578,35.76499938964844,35.68000030517578,35.76499938964844,3300
2023-07-24,35.7400016784668,35.79999923706055,35.709999084472656,35.75,10100
2023-07-25,35.81700134277344,35.84600067138672,35.7400016784668,35.7400016784668,9000
2023-07-26,35.790000915527344,35.849998474121094,35.7400016784668,35.75,14200
2023-07-27,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,162700
2023-07-28,35.875,35.88999938964844,35.79999923706055,35.79999923706055,171700
2023-07-31,35.847999572753906,35.880001068115234,35.810001373291016,35.83000183105469,43300
2023-08-01,35.845001220703125,35.847999572753906,35.790000915527344,35.827999114990234,114900
2023-08-02,35.606998443603516,35.694000244140625,35.56100082397461,35.68000030517578,64600
2023-08-03,35.59400177001953,35.63999938964844,35.4900016784668,35.4900016784668,32200
2023-08-04,35.50299835205078,35.7400016784668,35.47999954223633,35.619998931884766,43200
2023-08-07,35.676998138427734,35.676998138427734,35.56100082397461,35.56100082397461,19000
2023-08-08,35.61600112915039,35.61600112915039,35.48099899291992,35.529998779296875,3500
2023-08-09,35.50299835205078,35.58000183105469,35.50299835205078,35.58000183105469,7300
2023-08-10,35.51300048828125,35.65999984741211,35.46500015258789,35.560001373291016,10900
2023-08-11,35.50199890136719,35.529998779296875,35.439998626708984,35.459999084472656,1000
2023-08-14,35.597999572753906,35.619998931884766,35.43000030517578,35.43000030517578,5500
2023-08-15,35.369998931884766,35.45600128173828,35.36000061035156,35.40999984741211,3000
2023-08-16,35.28099822998047,35.400001525878906,35.24100112915039,35.400001525878906,1800
2023-08-17,35.099998474121094,35.290000915527344,35.060001373291016,35.290000915527344,84200
2023-08-18,35.119998931884766,35.13999938964844,35.02000045776367,35.02000045776367,4300
2023-08-21,35.270999908447266,35.279998779296875,35.18000030517578,35.20000076293945,2600
2023-08-22,35.196998596191406,35.279998779296875,35.18000030517578,35.279998779296875,8200
2023-08-23,35.40599822998047,35.40999984741211,35.220001220703125,35.220001220703125,4800
2023-08-24,35.17399978637695,35.36000061035156,35.17399978637695,35.36000061035156,3400
2023-08-25,35.314998626708984,35.31999969482422,35.18000030517578,35.220001220703125,76100
2023-08-28,35.459999084472656,35.459999084472656,35.380001068115234,35.380001068115234,4700
2023-08-29,35.72100067138672,35.72100067138672,35.65999984741211,35.66999816894531,900
2023-08-30,35.77399826049805,35.790000915527344,35.75,35.779998779296875,20900
2023-08-31,35.79999923706055,35.849998474121094,35.77000045776367,35.83000183105469,16400
2023-09-01,35.85300064086914,35.880001068115234,35.77000045776367,35.880001068115234,14800
2023-09-05,35.75899887084961,35.779998779296875,35.75899887084961,35.779998779296875,3600
2023-09-06,35.66999816894531,35.68000030517578,35.54999923706055,35.68000030517578,24800
2023-09-07,35.59299850463867,35.59299850463867,35.49599838256836,35.54199981689453,10500
2023-09-08,35.612998962402344,35.66999816894531,35.56999969482422,35.56999969482422,9900
2023-09-11,35.7400016784668,35.7400016784668,35.66999816894531,35.70000076293945,6300
2023-09-12,35.64500045776367,35.72999954223633,35.630001068115234,35.68000030517578,13000
2023-09-13,35.68000030517578,35.72999954223633,35.6349983215332,35.650001525878906,10700
2023-09-14,35.8489990234375,35.87300109863281,35.77000045776367,35.77000045776367,4000
2023-09-15,35.625,35.775001525878906,35.619998931884766,35.775001525878906,68500
2023-09-18,35.630001068115234,35.70000076293945,35.599998474121094,35.599998474121094,3200
2023-09-19,35.58000183105469,35.630001068115234,35.470001220703125,35.630001068115234,3000
2023-09-20,35.41899871826172,35.63999938964844,35.41899871826172,35.630001068115234,5300
2023-09-21,35.01499938964844,35.220001220703125,35.01499938964844,35.20000076293945,13500
2023-09-22,34.959999084472656,35.119998931884766,34.959999084472656,35.099998474121094,10400
2023-09-25,35.08000183105469,35.08000183105469,34.9109992980957,34.9109992980957,6300
2023-09-26,34.733001708984375,34.81999969482422,34.70899963378906,34.790000915527344,2200
2023-09-27,34.75,34.82899856567383,34.61000061035156,34.63199996948242,3800
2023-09-28,34.9010009765625,34.915000915527344,34.70000076293945,34.70000076293945,6300
2023-09-29,34.84600067138672,35.06999969482422,34.79600143432617,35.06999969482422,20400
2023-10-02,34.83300018310547,34.90700149536133,34.65999984741211,34.84000015258789,2600
2023-10-03,34.5,34.77000045776367,34.45000076293945,34.77000045776367,10800
2023-10-04,34.65999984741211,34.7400016784668,34.470001220703125,34.5099983215332,23700
2023-10-05,34.67300033569336,34.70000076293945,34.470001220703125,34.599998474121094,12000
2023-10-06,34.987998962402344,35.064998626708984,34.54999923706055,34.54999923706055,14400
2023-10-09,35.1150016784668,35.15999984741211,34.849998474121094,34.849998474121094,3900
2023-10-10,35.249000549316406,35.34000015258789,35.20000076293945,35.20000076293945,15300
2023-10-11,35.31999969482422,35.3650016784668,35.19200134277344,35.290000915527344,8400
2023-10-12,35.22100067138672,35.33000183105469,35.09000015258789,35.33000183105469,5000
2023-10-13,35.06999969482422,35.224998474121094,35.06999969482422,35.130001068115234,4100
2023-10-16,35.36600112915039,35.380001068115234,35.290000915527344,35.290000915527344,6500
2023-10-17,35.362998962402344,35.362998962402344,35.150001525878906,35.150001525878906,3200
2023-10-18,35.04999923706055,35.27000045776367,34.970001220703125,35.27000045776367,17300
2023-10-19,34.861000061035156,35.09600067138672,34.82099914550781,35.04999923706055,14200
2023-10-20,34.54600143432617,34.77000045776367,34.54600143432617,34.77000045776367,1800
2023-10-23,34.46799850463867,34.68000030517578,34.380001068115234,34.380001068115234,7600
2023-10-24,34.60599899291992,34.650001525878906,34.58000183105469,34.630001068115234,6600
2023-10-25,34.28300094604492,34.52000045776367,34.28300094604492,34.52000045776367,9500
2023-10-26,33.97600173950195,34.22999954223633,33.952999114990234,34.22999954223633,8500
2023-10-27,33.82899856567383,34.040000915527344,33.7599983215332,33.9900016784668,17200
2023-10-30,34.143001556396484,34.143001556396484,33.93199920654297,33.970001220703125,5100
2023-10-31,34.28799819946289,34.28799819946289,34.099998474121094,34.099998474121094,6800
2023-11-01,34.56399917602539,34.56399917602539,34.33000183105469,34.369998931884766,7100
2023-11-02,35.05699920654297,35.05699920654297,34.779998779296875,34.779998779296875,2600
2023-11-03,35.33000183105469,35.400001525878906,35.16999816894531,35.16999816894531,6000
2023-11-06,35.332000732421875,35.38600158691406,35.2400016784668,35.33000183105469,4400
2023-11-07,35.459999084472656,35.4900016784668,35.369998931884766,35.369998931884766,40600
2023-11-08,35.48500061035156,35.50299835205078,35.369998931884766,35.50299835205078,2300
2023-11-09,35.24700164794922,35.5,35.244998931884766,35.5,10200
2023-11-10,35.66999816894531,35.68000030517578,35.310001373291016,35.36000061035156,100800
2023-11-13,35.68000030517578,35.71099853515625,35.599998474121094,35.599998474121094,3400
2023-11-14,36.130001068115234,36.2400016784668,36.11000061035156,36.11000061035156,26900
