date,close,high,low,open,volume
2022-07-12,12.149999618530273,12.199999809265137,11.15999984741211,11.75,2649900
2022-07-13,12.449999809265137,12.75,11.640000343322754,11.729999542236328,2253600
2022-07-14,12.699999809265137,12.869999885559082,12.279999732971191,12.399999618530273,2381400
2022-07-15,12.800000190734863,12.899999618530273,12.34000015258789,12.899999618530273,1948600
2022-07-18,12.0,13.100000381469727,11.850000381469727,12.970000267028809,3617900
2022-07-19,12.470000267028809,12.710000038146973,11.920000076293945,12.100000381469727,3033500
2022-07-20,12.9399995803833,13.4399995803833,12.449999809265137,12.479999542236328,3971900
2022-07-21,12.520000457763672,13.079999923706055,12.359999656677246,12.920000076293945,1873800
2022-07-22,11.779999732971191,12.850000381469727,11.739999771118164,12.640000343322754,2439700
2022-07-25,11.979999542236328,12.050000190734863,11.569999694824219,11.920000076293945,1676400
2022-07-26,12.0,12.359999656677246,11.770000457763672,11.8100004196167,1645800
2022-07-27,12.149999618530273,12.229999542236328,11.720000267028809,12.119999885559082,2671500
2022-07-28,11.649999618530273,12.210000038146973,11.0600004196167,12.180000305175781,2860300
2022-07-29,11.649999618530273,11.779999732971191,11.210000038146973,11.779999732971191,2160900
2022-08-01,11.119999885559082,11.710000038146973,10.989999771118164,11.619999885559082,2360500
2022-08-02,11.5,11.579999923706055,11.020000457763672,11.069999694824219,2021700
2022-08-03,12.039999961853027,12.529999732971191,11.710000038146973,11.710000038146973,2677100
2022-08-04,12.539999961853027,12.539999961853027,11.970000267028809,12.229999542236328,2703300
2022-08-05,12.180000305175781,12.319999694824219,11.199999809265137,11.369999885559082,4105600
2022-08-08,12.3100004196167,13.0,12.039999961853027,12.319999694824219,2745800
2022-08-09,12.010000228881836,12.399999618530273,11.739999771118164,12.170000076293945,2282200
2022-08-10,12.380000114440918,12.390000343322754,11.979999542236328,12.229999542236328,1918300
2022-08-11,11.84000015258789,12.5600004196167,11.699999809265137,12.359999656677246,2637800
2022-08-12,12.65999984741211,12.75,11.890000343322754,12.0600004196167,1818200
2022-08-15,12.850000381469727,12.930000305175781,12.40999984741211,12.520000457763672,1362300
2022-08-16,13.050000190734863,13.279999732971191,12.510000228881836,12.880000114440918,3439100
2022-08-17,12.789999961853027,13.319999694824219,12.739999771118164,12.739999771118164,2319500
2022-08-18,12.380000114440918,12.670000076293945,11.949999809265137,12.539999961853027,2230500
2022-08-19,12.0,12.329999923706055,11.699999809265137,12.130000114440918,1911400
2022-08-22,11.770000457763672,12.069999694824219,11.649999618530273,11.9399995803833,1998600
2022-08-23,11.739999771118164,11.9399995803833,11.430000305175781,11.890000343322754,2607000
2022-08-24,11.640000343322754,11.949999809265137,11.489999771118164,11.850000381469727,2304400
2022-08-25,11.6899995803833,11.930000305175781,11.460000038146973,11.779999732971191,1918700
2022-08-26,11.0,11.729999542236328,10.9399995803833,11.670000076293945,2461800
2022-08-29,10.699999809265137,11.210000038146973,10.630000114440918,10.800000190734863,2136300
2022-08-30,10.449999809265137,11.100000381469727,10.350000381469727,10.890000343322754,2378500
2022-08-31,10.720000267028809,10.84000015258789,10.5600004196167,10.770000457763672,2018500
2022-09-01,10.9399995803833,10.949999809265137,10.380000114440918,10.600000381469727,2228200
2022-09-02,10.979999542236328,11.220000267028809,10.640000343322754,11.020000457763672,1809000
2022-09-06,10.020000457763672,11.020000457763672,9.989999771118164,10.979999542236328,2294900
2022-09-07,10.829999923706055,10.859999656677246,9.920000076293945,10.0,2132700
2022-09-08,11.270000457763672,11.380000114440918,10.640000343322754,10.6899995803833,1882100
2022-09-09,11.199999809265137,11.380000114440918,10.970000267028809,11.270000457763672,1290400
2022-09-12,11.600000381469727,11.600000381469727,10.920000076293945,11.1899995803833,1385500
2022-09-13,10.989999771118164,11.3100004196167,10.760000228881836,11.15999984741211,2707400
2022-09-14,11.069999694824219,11.130000114440918,10.729999542236328,11.0,1950500
2022-09-15,11.869999885559082,11.880000114440918,10.979999542236328,10.989999771118164,2354500
2022-09-16,10.84000015258789,11.739999771118164,10.680000305175781,11.640000343322754,4434300
2022-09-19,10.640000343322754,10.859999656677246,10.3100004196167,10.800000190734863,2637600
2022-09-20,10.6899995803833,10.770000457763672,10.430000305175781,10.489999771118164,1401600
2022-09-21,10.029999732971191,10.770000457763672,10.029999732971191,10.770000457763672,2409800
2022-09-22,10.050000190734863,10.220000267028809,9.75,9.920000076293945,1600200
2022-09-23,9.789999961853027,10.0,9.5,9.989999771118164,2120800
2022-09-26,9.59000015258789,10.220000267028809,9.569999694824219,9.760000228881836,1989500
2022-09-27,9.890000343322754,10.069999694824219,9.710000038146973,9.899999618530273,2060700
2022-09-28,10.239999771118164,10.369999885559082,9.989999771118164,10.029999732971191,1805600
2022-09-29,9.529999732971191,10.119999885559082,9.460000038146973,10.0600004196167,2178400
2022-09-30,9.579999923706055,10.09000015258789,9.460000038146973,9.460000038146973,1757100
2022-10-03,9.34000015258789,9.90999984741211,9.149999618530273,9.729999542236328,2705700
2022-10-04,10.0,10.020000457763672,9.479999542236328,9.5,2732500
2022-10-05,9.850000381469727,10.0,9.430000305175781,9.770000457763672,1948300
2022-10-06,9.949999809265137,10.079999923706055,9.680000305175781,9.829999923706055,1470300
2022-10-07,9.770000457763672,10.40999984741211,9.600000381469727,9.739999771118164,2846300
2022-10-10,8.649999618530273,9.760000228881836,8.630000114440918,9.6899995803833,3261900
2022-10-11,8.90999984741211,9.109999656677246,8.359999656677246,8.600000381469727,2169900
2022-10-12,9.210000038146973,9.270000457763672,8.619999885559082,8.890000343322754,1824400
2022-10-13,9.140000343322754,9.1899995803833,8.789999961853027,8.899999618530273,2038700
2022-10-14,8.850000381469727,9.510000228881836,8.829999923706055,9.319999694824219,1780600
2022-10-17,9.4399995803833,9.510000228881836,8.899999618530273,8.989999771118164,2044800
2022-10-18,9.420000076293945,9.890000343322754,9.34000015258789,9.630000114440918,1357500
2022-10-19,8.8100004196167,9.390000343322754,8.680000305175781,9.390000343322754,2791100
2022-10-20,8.949999809265137,9.319999694824219,8.770000457763672,8.829999923706055,1725000
2022-10-21,9.229999542236328,9.239999771118164,8.829999923706055,8.9399995803833,1747200
2022-10-24,9.260000228881836,9.319999694824219,8.930000305175781,9.220000267028809,1512800
2022-10-25,9.699999809265137,9.8100004196167,9.289999961853027,9.289999961853027,1863400
2022-10-26,9.6899995803833,10.140000343322754,9.539999961853027,9.670000076293945,1352600
2022-10-27,9.550000190734863,10.119999885559082,9.479999542236328,9.850000381469727,1458400
2022-10-28,9.75,9.760000228881836,9.140000343322754,9.609999656677246,1880700
2022-10-31,9.34000015258789,10.09000015258789,9.289999961853027,9.630000114440918,2730100
2022-11-01,9.369999885559082,9.609999656677246,9.279999732971191,9.5,1659200
2022-11-02,8.899999618530273,9.460000038146973,8.899999618530273,9.329999923706055,2304500
2022-11-03,8.529999732971191,8.989999771118164,8.510000228881836,8.779999732971191,2220100
2022-11-04,8.899999618530273,9.260000228881836,8.579999923706055,9.020000457763672,2957800
2022-11-07,8.210000038146973,9.09000015258789,8.140000343322754,8.949999809265137,3013100
2022-11-08,8.279999732971191,8.75,8.239999771118164,8.260000228881836,2581700
2022-11-09,7.840000152587891,8.220000267028809,7.829999923706055,8.170000076293945,2182500
2022-11-10,8.670000076293945,8.739999771118164,8.15999984741211,8.319999694824219,4083400
2022-11-11,8.880000114440918,9.319999694824219,8.600000381469727,8.600000381469727,4380500
2022-11-14,7.559999942779541,8.899999618530273,7.519999980926514,8.869999885559082,5809800
2022-11-15,7.550000190734863,7.849999904632568,7.440000057220459,7.800000190734863,3597200
2022-11-16,7.289999961853027,7.679999828338623,7.260000228881836,7.449999809265137,2611900
2022-11-17,7.099999904632568,7.28000020980835,6.989999771118164,7.190000057220459,2092900
2022-11-18,6.619999885559082,6.650000095367432,5.420000076293945,6.239999771118164,12353800
2022-11-21,6.489999771118164,6.639999866485596,6.28000020980835,6.570000171661377,5646600
2022-11-22,6.28000020980835,6.630000114440918,6.110000133514404,6.630000114440918,4009800
2022-11-23,6.21999979019165,6.400000095367432,6.059999942779541,6.28000020980835,3365700
2022-11-25,6.179999828338623,6.289999961853027,6.050000190734863,6.150000095367432,1378500
2022-11-28,5.949999809265137,6.230000019073486,5.929999828338623,6.179999828338623,3354700
2022-11-29,6.139999866485596,6.309999942779541,6.059999942779541,6.309999942779541,5204200
2022-11-30,6.400000095367432,6.409999847412109,6.070000171661377,6.150000095367432,5916300
2022-12-01,6.409999847412109,6.78000020980835,6.320000171661377,6.559999942779541,5974800
2022-12-02,6.840000152587891,6.889999866485596,6.28000020980835,6.309999942779541,14067000
2022-12-05,8.029999732971191,8.420000076293945,7.789999961853027,8.239999771118164,19854500
2022-12-06,7.590000152587891,8.020000457763672,7.489999771118164,7.989999771118164,6429100
2022-12-07,7.260000228881836,7.639999866485596,7.199999809265137,7.519999980926514,5581300
2022-12-08,7.170000076293945,7.400000095367432,7.110000133514404,7.300000190734863,3493500
2022-12-09,6.920000076293945,6.960000038146973,6.409999847412109,6.849999904632568,16017700
2022-12-12,6.610000133514404,6.960000038146973,6.5,6.929999828338623,3823600
2022-12-13,6.900000095367432,7.019999980926514,6.639999866485596,6.789999961853027,4374200
2022-12-14,6.739999771118164,6.949999809265137,6.699999809265137,6.860000133514404,2508700
2022-12-15,6.380000114440918,6.75,6.329999923706055,6.650000095367432,3249000
2022-12-16,6.46999979019165,6.579999923706055,6.159999847412109,6.300000190734863,8809000
2022-12-19,6.059999942779541,6.480000019073486,6.010000228881836,6.480000019073486,3436100
2022-12-20,6.099999904632568,6.190000057220459,5.960000038146973,6.03000020980835,4224900
2022-12-21,6.050000190734863,6.329999923706055,6.019999980926514,6.150000095367432,2894300
2022-12-22,6.079999923706055,6.130000114440918,5.75,5.96999979019165,7634100
2022-12-23,6.119999885559082,6.230000019073486,5.909999847412109,6.159999847412109,2641900
2022-12-27,5.619999885559082,6.119999885559082,5.610000133514404,6.079999923706055,2753800
2022-12-28,5.679999828338623,5.880000114440918,5.590000152587891,5.619999885559082,2883700
2022-12-29,6.269999980926514,6.340000152587891,5.610000133514404,5.71999979019165,3029500
2022-12-30,6.389999866485596,6.400000095367432,6.130000114440918,6.190000057220459,2583300
2023-01-03,6.110000133514404,6.590000152587891,6.019999980926514,6.440000057220459,3295000
2023-01-04,6.389999866485596,6.449999809265137,6.110000133514404,6.110000133514404,2892600
2023-01-05,6.340000152587891,6.409999847412109,6.150000095367432,6.329999923706055,3970000
2023-01-06,6.360000133514404,6.510000228881836,6.239999771118164,6.389999866485596,2745600
2023-01-09,6.150000095367432,6.449999809265137,6.110000133514404,6.409999847412109,3186600
2023-01-10,6.159999847412109,6.309999942779541,5.920000076293945,6.070000171661377,3079800
2023-01-11,6.139999866485596,6.269999980926514,5.949999809265137,6.170000076293945,2782100
2023-01-12,6.480000019073486,6.480000019073486,5.949999809265137,6.130000114440918,4022900
2023-01-13,6.349999904632568,6.559999942779541,6.199999809265137,6.369999885559082,3063800
2023-01-17,6.429999828338623,6.5,6.230000019073486,6.440000057220459,3905200
2023-01-18,6.269999980926514,6.800000190734863,6.230000019073486,6.480000019073486,3234700
2023-01-19,6.159999847412109,6.300000190734863,6.079999923706055,6.269999980926514,2532600
2023-01-20,6.269999980926514,6.309999942779541,6.099999904632568,6.230000019073486,4455400
2023-01-23,7.0,7.119999885559082,6.5,6.650000095367432,9520900
2023-01-24,7.690000057220459,7.860000133514404,6.860000133514404,6.989999771118164,19669500
2023-01-25,7.739999771118164,7.829999923706055,7.170000076293945,7.550000190734863,10897900
2023-01-26,7.690000057220459,7.880000114440918,7.429999828338623,7.840000152587891,5459100
2023-01-27,8.15999984741211,8.430000305175781,7.920000076293945,8.239999771118164,7545800
2023-01-30,7.949999809265137,8.1899995803833,7.769999980926514,8.050000190734863,4104800
2023-01-31,7.960000038146973,8.1899995803833,7.900000095367432,8.010000228881836,4476700
2023-02-01,7.909999847412109,8.010000228881836,7.699999809265137,7.949999809265137,2814700
2023-02-02,8.130000114440918,8.260000228881836,7.920000076293945,8.100000381469727,4449900
2023-02-03,7.980000019073486,8.149999618530273,7.909999847412109,7.949999809265137,2664700
2023-02-06,8.199999809265137,8.489999771118164,7.880000114440918,8.0,5083200
2023-02-07,8.220000267028809,8.34000015258789,7.980000019073486,8.210000038146973,2666600
2023-02-08,7.769999980926514,8.220000267028809,7.760000228881836,8.220000267028809,2468400
2023-02-09,7.420000076293945,7.909999847412109,7.320000171661377,7.840000152587891,3928200
2023-02-10,7.360000133514404,7.449999809265137,7.159999847412109,7.360000133514404,4056600
2023-02-13,7.190000057220459,7.380000114440918,7.159999847412109,7.340000152587891,2364800
2023-02-14,7.340000152587891,7.429999828338623,7.03000020980835,7.119999885559082,2942300
2023-02-15,7.28000020980835,7.400000095367432,7.179999828338623,7.309999942779541,2717500
2023-02-16,6.989999771118164,7.320000171661377,6.980000019073486,7.260000228881836,4771300
2023-02-17,7.349999904632568,7.369999885559082,6.829999923706055,7.0,2817800
2023-02-21,7.03000020980835,7.300000190734863,7.010000228881836,7.300000190734863,2933700
2023-02-22,7.400000095367432,7.400000095367432,7.050000190734863,7.050000190734863,2360100
2023-02-23,7.25,7.46999979019165,7.050000190734863,7.440000057220459,1835100
2023-02-24,7.0,7.150000095367432,6.989999771118164,7.150000095367432,2094600
2023-02-27,7.170000076293945,7.309999942779541,7.070000171661377,7.199999809265137,4153000
2023-02-28,7.289999961853027,7.340000152587891,7.059999942779541,7.090000152587891,3647500
2023-03-01,7.300000190734863,7.619999885559082,7.119999885559082,7.320000171661377,4964100
2023-03-02,7.119999885559082,7.329999923706055,7.090000152587891,7.230000019073486,3026100
2023-03-03,7.349999904632568,7.460000038146973,7.019999980926514,7.190000057220459,2876400
2023-03-06,6.940000057220459,7.440000057220459,6.900000095367432,7.440000057220459,3227700
2023-03-07,7.199999809265137,7.369999885559082,6.679999828338623,6.940000057220459,4599900
2023-03-08,6.940000057220459,7.210000038146973,6.869999885559082,7.150000095367432,2037200
2023-03-09,6.489999771118164,7.010000228881836,6.449999809265137,6.960000038146973,2918100
2023-03-10,6.210000038146973,6.480000019073486,5.960000038146973,6.460000038146973,5464000
2023-03-13,6.5,6.539999961853027,6.179999828338623,6.269999980926514,3816900
2023-03-14,6.650000095367432,6.699999809265137,6.489999771118164,6.599999904632568,3270800
2023-03-15,6.820000171661377,6.940000057220459,6.519999980926514,6.579999923706055,2912100
2023-03-16,6.619999885559082,6.849999904632568,6.460000038146973,6.849999904632568,2458800
2023-03-17,6.460000038146973,6.599999904632568,6.380000114440918,6.599999904632568,3472900
2023-03-20,6.329999923706055,6.480000019073486,6.289999961853027,6.46999979019165,2231600
2023-03-21,6.289999961853027,6.389999866485596,6.210000038146973,6.349999904632568,2083600
2023-03-22,5.929999828338623,6.269999980926514,5.920000076293945,6.269999980926514,3079200
2023-03-23,5.75,6.039999961853027,5.670000076293945,6.0,4632600
2023-03-24,5.53000020980835,5.75,5.389999866485596,5.75,4692700
2023-03-27,6.150000095367432,6.28000020980835,5.960000038146973,6.03000020980835,8585700
2023-03-28,6.210000038146973,6.460000038146973,6.079999923706055,6.110000133514404,4777800
2023-03-29,6.630000114440918,6.659999847412109,6.210000038146973,6.260000228881836,4639600
2023-03-30,6.150000095367432,6.760000228881836,6.119999885559082,6.659999847412109,3145300
2023-03-31,6.110000133514404,6.25,6.03000020980835,6.139999866485596,5505600
2023-04-03,6.28000020980835,6.440000057220459,6.090000152587891,6.130000114440918,3521000
2023-04-04,5.920000076293945,6.210000038146973,5.820000171661377,6.199999809265137,6699600
2023-04-05,5.869999885559082,6.090000152587891,5.78000020980835,6.090000152587891,2219700
2023-04-06,5.929999828338623,6.03000020980835,5.78000020980835,5.909999847412109,2002000
2023-04-10,5.579999923706055,5.889999866485596,5.329999923706055,5.880000114440918,5157700
2023-04-11,5.5,5.630000114440918,5.349999904632568,5.570000171661377,2652900
2023-04-12,5.380000114440918,5.619999885559082,5.349999904632568,5.550000190734863,2947400
2023-04-13,5.820000171661377,5.909999847412109,5.369999885559082,5.440000057220459,3484000
2023-04-14,5.639999866485596,5.820000171661377,5.550000190734863,5.800000190734863,2635100
2023-04-17,5.809999942779541,5.860000133514404,5.630000114440918,5.670000076293945,3090100
2023-04-18,5.679999828338623,5.849999904632568,5.539999961853027,5.840000152587891,3204300
2023-04-19,5.849999904632568,5.940000057220459,5.559999942779541,5.619999885559082,2238100
2023-04-20,5.610000133514404,5.730000019073486,5.510000228881836,5.730000019073486,2955000
2023-04-21,5.710000038146973,5.820000171661377,5.570000171661377,5.619999885559082,1957400
2023-04-24,5.699999809265137,5.769999980926514,5.539999961853027,5.760000228881836,2659400
2023-04-25,5.510000228881836,5.789999961853027,5.420000076293945,5.650000095367432,2746900
2023-04-26,5.46999979019165,5.630000114440918,5.349999904632568,5.53000020980835,1991800
2023-04-27,5.360000133514404,5.570000171661377,5.320000171661377,5.480000019073486,2479300
2023-04-28,5.639999866485596,5.730000019073486,5.28000020980835,5.349999904632568,2911700
2023-05-01,6.429999828338623,6.550000190734863,5.590000152587891,5.699999809265137,8591400
2023-05-02,6.130000114440918,6.420000076293945,6.059999942779541,6.369999885559082,4451500
2023-05-03,6.53000020980835,6.670000076293945,6.150000095367432,6.150000095367432,4284900
2023-05-04,6.849999904632568,6.949999809265137,6.420000076293945,6.590000152587891,3562600
2023-05-05,6.849999904632568,6.989999771118164,6.739999771118164,6.980000019073486,3240600
2023-05-08,7.079999923706055,7.239999771118164,6.710000038146973,6.900000095367432,4645000
2023-05-09,7.360000133514404,7.409999847412109,7.019999980926514,7.059999942779541,4584200
2023-05-10,7.639999866485596,7.96999979019165,7.420000076293945,7.619999885559082,7331700
2023-05-11,7.5,7.840000152587891,7.429999828338623,7.619999885559082,5774700
2023-05-12,7.46999979019165,7.639999866485596,7.289999961853027,7.570000171661377,3743800
2023-05-15,7.840000152587891,8.0,7.449999809265137,7.5,5236200
2023-05-16,7.489999771118164,7.730000019073486,7.429999828338623,7.730000019073486,6485000
2023-05-17,7.5,7.650000095367432,7.070000171661377,7.619999885559082,4407200
2023-05-18,7.440000057220459,7.53000020980835,7.190000057220459,7.53000020980835,3307000
2023-05-19,7.360000133514404,7.679999828338623,7.269999980926514,7.519999980926514,2999500
2023-05-22,7.989999771118164,8.300000190734863,7.420000076293945,7.440000057220459,5480000
2023-05-23,9.0600004196167,9.359999656677246,8.210000038146973,8.220000267028809,14284100
2023-05-24,8.069999694824219,9.100000381469727,8.039999961853027,9.100000381469727,10038000
2023-05-25,7.690000057220459,8.180000305175781,7.119999885559082,8.069999694824219,9939600
2023-05-26,7.550000190734863,7.699999809265137,7.320000171661377,7.699999809265137,5664000
2023-05-30,8.850000381469727,9.199999809265137,8.149999618530273,9.09000015258789,20316000
2023-05-31,8.739999771118164,9.149999618530273,8.619999885559082,8.84000015258789,11727200
2023-06-01,8.729999542236328,9.140000343322754,8.600000381469727,8.75,7707800
2023-06-02,8.800000190734863,9.0,8.65999984741211,8.859999656677246,4958100
2023-06-05,8.220000267028809,8.859999656677246,8.109999656677246,8.800000190734863,7835400
2023-06-06,8.180000305175781,8.319999694824219,8.079999923706055,8.149999618530273,6903300
2023-06-07,8.239999771118164,8.390000343322754,8.119999885559082,8.199999809265137,4527200
2023-06-08,8.0,8.300000190734863,7.929999828338623,8.25,6050600
2023-06-09,7.889999866485596,8.050000190734863,7.71999979019165,8.0,3559700
2023-06-12,8.489999771118164,8.520000457763672,7.840000152587891,7.860000133514404,6087700
2023-06-13,8.84000015258789,8.90999984741211,8.529999732971191,8.569999694824219,5502900
2023-06-14,8.670000076293945,8.880000114440918,8.430000305175781,8.880000114440918,5495600
2023-06-15,8.640000343322754,8.819999694824219,8.520000457763672,8.59000015258789,5998800
2023-06-16,8.119999885559082,8.770000457763672,8.0600004196167,8.770000457763672,12083700
2023-06-20,8.279999732971191,8.350000381469727,7.829999923706055,8.020000457763672,6124400
2023-06-21,8.239999771118164,8.369999885559082,7.940000057220459,8.260000228881836,4476200
2023-06-22,8.119999885559082,8.3100004196167,8.100000381469727,8.180000305175781,2390500
2023-06-23,8.069999694824219,8.149999618530273,7.949999809265137,7.949999809265137,11439400
2023-06-26,7.53000020980835,8.09000015258789,7.519999980926514,8.09000015258789,4729800
2023-06-27,7.550000190734863,7.699999809265137,7.300000190734863,7.630000114440918,3431900
2023-06-28,7.380000114440918,7.579999923706055,7.349999904632568,7.539999961853027,4606900
2023-06-29,7.050000190734863,7.389999866485596,7.0,7.320000171661377,3936900
2023-06-30,7.039999961853027,7.21999979019165,6.929999828338623,7.119999885559082,3156100
2023-07-03,7.099999904632568,7.170000076293945,7.010000228881836,7.059999942779541,1648300
2023-07-05,7.059999942779541,7.150000095367432,6.989999771118164,7.099999904632568,2188600
2023-07-06,6.809999942779541,7.019999980926514,6.800000190734863,6.980000019073486,3300200
2023-07-07,7.239999771118164,7.28000020980835,6.800000190734863,6.800000190734863,5831700
2023-07-10,8.789999961853027,8.819999694824219,7.289999961853027,7.289999961853027,15289400
2023-07-11,7.929999828338623,8.170000076293945,7.699999809265137,7.820000171661377,20037600
2023-07-12,7.869999885559082,8.100000381469727,7.769999980926514,8.100000381469727,6385200
2023-07-13,7.679999828338623,7.880000114440918,7.369999885559082,7.880000114440918,8086400
2023-07-14,7.760000228881836,7.840000152587891,7.429999828338623,7.840000152587891,4634200
2023-07-17,8.020000457763672,8.09000015258789,7.550000190734863,7.820000171661377,6724700
2023-07-18,8.149999618530273,8.289999961853027,8.0,8.0,4608800
2023-07-19,7.800000190734863,8.260000228881836,7.75,8.199999809265137,4151400
2023-07-20,7.619999885559082,7.869999885559082,7.599999904632568,7.760000228881836,3641600
2023-07-21,7.670000076293945,7.730000019073486,7.409999847412109,7.639999866485596,3352900
2023-07-24,7.369999885559082,7.679999828338623,7.309999942779541,7.619999885559082,2986100
2023-07-25,7.090000152587891,7.389999866485596,7.050000190734863,7.329999923706055,3759600
2023-07-26,7.050000190734863,7.289999961853027,6.989999771118164,7.110000133514404,5172300
2023-07-27,7.03000020980835,7.179999828338623,6.96999979019165,7.099999904632568,3846500
2023-07-28,7.199999809265137,7.260000228881836,7.050000190734863,7.099999904632568,3199100
2023-07-31,7.260000228881836,7.389999866485596,7.159999847412109,7.199999809265137,3149200
2023-08-01,7.190000057220459,7.25,7.059999942779541,7.21999979019165,2862800
2023-08-02,7.179999828338623,7.230000019073486,6.949999809265137,7.099999904632568,4425600
2023-08-03,7.230000019073486,7.460000038146973,7.110000133514404,7.199999809265137,3614700
2023-08-04,7.239999771118164,7.420000076293945,7.110000133514404,7.199999809265137,2858400
2023-08-07,7.050000190734863,7.309999942779541,7.0,7.260000228881836,4724700
2023-08-08,7.139999866485596,7.260000228881836,6.980000019073486,7.039999961853027,3694800
2023-08-09,7.599999904632568,7.929999828338623,7.059999942779541,7.090000152587891,7496400
2023-08-10,7.190000057220459,7.579999923706055,7.0,7.579999923706055,5775800
2023-08-11,7.059999942779541,7.179999828338623,6.800000190734863,7.130000114440918,4232800
2023-08-14,7.119999885559082,7.28000020980835,6.949999809265137,7.059999942779541,4465100
2023-08-15,7.510000228881836,7.550000190734863,6.900000095367432,7.039999961853027,7399900
2023-08-16,6.900000095367432,7.78000020980835,6.840000152587891,7.400000095367432,8909500
2023-08-17,6.269999980926514,6.960000038146973,6.21999979019165,6.909999847412109,7931400
2023-08-18,6.070000171661377,6.320000171661377,6.059999942779541,6.199999809265137,3476500
2023-08-21,6.289999961853027,6.380000114440918,6.0,6.119999885559082,2904000
2023-08-22,6.380000114440918,6.420000076293945,6.190000057220459,6.340000152587891,2616700
2023-08-23,6.309999942779541,6.53000020980835,6.300000190734863,6.409999847412109,3375900
2023-08-24,6.079999923706055,6.320000171661377,6.059999942779541,6.309999942779541,3348600
2023-08-25,6.150000095367432,6.239999771118164,5.980000019073486,6.099999904632568,2976800
2023-08-28,6.119999885559082,6.289999961853027,6.010000228881836,6.199999809265137,1962600
2023-08-29,6.119999885559082,6.269999980926514,6.059999942779541,6.099999904632568,1680800
2023-08-30,6.159999847412109,6.190000057220459,6.050000190734863,6.090000152587891,2661600
2023-08-31,6.039999961853027,6.239999771118164,6.03000020980835,6.159999847412109,3672700
2023-09-01,6.150000095367432,6.190000057220459,5.980000019073486,6.070000171661377,2909200
2023-09-05,6.039999961853027,6.239999771118164,6.019999980926514,6.070000171661377,3585700
2023-09-06,5.989999771118164,6.090000152587891,5.809999942779541,6.039999961853027,3489100
2023-09-07,5.800000190734863,5.949999809265137,5.760000228881836,5.900000095367432,3453900
2023-09-08,5.949999809265137,6.099999904632568,5.769999980926514,5.800000190734863,2940400
2023-09-11,6.03000020980835,6.119999885559082,5.900000095367432,5.980000019073486,2530000
2023-09-12,5.960000038146973,6.46999979019165,5.940000057220459,6.03000020980835,3552600
2023-09-13,5.440000057220459,5.96999979019165,5.360000133514404,5.940000057220459,5965400
2023-09-14,4.639999866485596,5.480000019073486,4.409999847412109,5.480000019073486,20456300
2023-09-15,5.269999980926514,5.980000019073486,5.130000114440918,5.75,53495000
2023-09-18,5.929999828338623,6.179999828338623,5.429999828338623,5.579999923706055,22699100
2023-09-19,5.429999828338623,5.989999771118164,5.420000076293945,5.900000095367432,9275000
2023-09-20,5.25,5.710000038146973,5.239999771118164,5.480000019073486,5842100
2023-09-21,5.039999961853027,5.199999809265137,4.96999979019165,5.179999828338623,5092100
2023-09-22,4.869999885559082,5.170000076293945,4.809999942779541,5.050000190734863,8709400
2023-09-25,4.570000171661377,4.840000152587891,4.510000228881836,4.829999923706055,10787400
2023-09-26,4.440000057220459,4.840000152587891,4.409999847412109,4.639999866485596,5508800
2023-09-27,4.5,4.570000171661377,4.380000114440918,4.480000019073486,4683100
2023-09-28,4.559999942779541,4.570000171661377,4.360000133514404,4.480000019073486,4328000
2023-09-29,4.550000190734863,4.659999847412109,4.489999771118164,4.579999923706055,3821400
2023-10-02,4.429999828338623,4.590000152587891,4.369999885559082,4.550000190734863,4664700
2023-10-03,4.289999961853027,4.599999904632568,4.25,4.449999809265137,3785500
2023-10-04,4.090000152587891,4.289999961853027,4.070000171661377,4.25,4104300
2023-10-05,4.179999828338623,4.25,4.010000228881836,4.099999904632568,4881200
2023-10-06,4.039999961853027,4.179999828338623,3.9800000190734863,4.090000152587891,5799800
2023-10-09,3.9800000190734863,4.059999942779541,3.880000114440918,4.0,5688800
2023-10-10,4.099999904632568,4.190000057220459,3.9800000190734863,4.010000228881836,6903000
2023-10-11,3.9100000858306885,4.179999828338623,3.7799999713897705,4.099999904632568,5396800
2023-10-12,3.630000114440918,3.9100000858306885,3.5899999141693115,3.9100000858306885,6231700
2023-10-13,3.630000114440918,3.7300000190734863,3.559999942779541,3.609999895095825,5165100
2023-10-16,3.569999933242798,3.7100000381469727,3.4000000953674316,3.7100000381469727,6688700
2023-10-17,3.630000114440918,3.7899999618530273,3.549999952316284,3.559999942779541,7377000
2023-10-18,3.3399999141693115,3.6500000953674316,3.3399999141693115,3.6500000953674316,5821600
2023-10-19,3.299999952316284,3.3399999141693115,3.2100000381469727,3.2899999618530273,6285700
2023-10-20,3.3299999237060547,3.390000104904175,3.2699999809265137,3.299999952316284,4535900
2023-10-23,3.450000047683716,3.490000009536743,3.2699999809265137,3.3299999237060547,5501000
2023-10-24,3.940000057220459,3.9600000381469727,3.509999990463257,3.509999990463257,8437400
2023-10-25,3.680000066757202,4.019999980926514,3.680000066757202,4.0,4763000
2023-10-26,3.700000047683716,3.7899999618530273,3.630000114440918,3.6600000858306885,4214600
2023-10-27,3.5,3.7699999809265137,3.4700000286102295,3.7699999809265137,4408600
2023-10-30,3.700000047683716,3.799999952316284,3.549999952316284,3.549999952316284,4391300
2023-10-31,3.819999933242798,3.8399999141693115,3.5299999713897705,3.6500000953674316,4324000
