date,close,high,low,open,volume
2025-12-19,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,0.0
2025-12-22,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,200.0
2025-12-23,27.024999618530273,27.024999618530273,27.0,27.024999618530273,800.0
2025-12-24,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,0.0
2025-12-26,27.076000213623047,27.076000213623047,27.040000915527344,27.049999237060547,7700.0
2025-12-29,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,200.0
2025-12-30,27.045000076293945,27.06999969482422,27.040000915527344,27.049999237060547,1800.0
2025-12-31,27.02400016784668,27.02400016784668,27.02400016784668,27.02400016784668,200.0
2026-01-02,27.040000915527344,27.070999145507812,27.030000686645508,27.030000686645508,600.0
2026-01-05,27.065000534057617,27.065000534057617,27.049999237060547,27.049999237060547,1100.0
2026-01-06,27.084999084472656,27.09000015258789,27.06999969482422,27.06999969482422,2300.0
2026-01-07,27.075000762939453,27.079999923706055,27.059999465942383,27.079999923706055,900.0
2026-01-08,27.084999084472656,27.084999084472656,27.059999465942383,27.06999969482422,1800.0
2026-01-09,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,100.0
2026-01-12,27.114999771118164,27.149999618530273,27.100000381469727,27.100000381469727,1400.0
2026-01-13,27.145000457763672,27.145000457763672,27.100000381469727,27.100000381469727,1200.0
2026-01-14,27.086000442504883,27.114999771118164,27.06999969482422,27.09000015258789,3500.0
2026-01-15,27.104999542236328,27.11199951171875,27.09000015258789,27.11199951171875,600.0
2026-01-16,27.115999221801758,27.115999221801758,27.115999221801758,27.115999221801758,200.0
2026-01-20,27.049999237060547,27.049999237060547,27.010000228881836,27.049999237060547,6400.0
2026-01-21,27.10099983215332,27.10099983215332,27.049999237060547,27.049999237060547,400.0
2026-01-22,27.125,27.15999984741211,27.079999923706055,27.14900016784668,1900.0
2026-01-23,27.139999389648438,27.139999389648438,27.100000381469727,27.100000381469727,700.0
2026-01-26,27.135000228881836,27.135000228881836,27.100000381469727,27.100000381469727,900.0
2026-01-27,27.174999237060547,27.174999237060547,27.1200008392334,27.1200008392334,2400.0
2026-01-28,27.179000854492188,27.209999084472656,27.1299991607666,27.18000030517578,9500.0
2026-01-29,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,200.0
2026-01-30,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668,100.0
2026-02-02,27.155000686645508,27.155000686645508,27.139999389648438,27.139999389648438,900.0
2026-02-03,27.145000457763672,27.145000457763672,27.100000381469727,27.1299991607666,1000.0
2026-02-04,27.10700035095215,27.170000076293945,27.08099937438965,27.170000076293945,4400.0
2026-02-05,27.079999923706055,27.1299991607666,27.040000915527344,27.079999923706055,10200.0
2026-02-06,27.174999237060547,27.190000534057617,27.09000015258789,27.09000015258789,2600.0
2026-02-09,27.19499969482422,27.235000610351562,27.170000076293945,27.209999084472656,4800.0
2026-02-10,27.187999725341797,27.209999084472656,27.15999984741211,27.17099952697754,11300.0
2026-02-11,27.184999465942383,27.187000274658203,27.149999618530273,27.170000076293945,1600.0
2026-02-12,27.121999740600586,27.149999618530273,27.121999740600586,27.149999618530273,600.0
2026-02-13,27.135000228881836,27.135000228881836,27.06999969482422,27.06999969482422,1200.0
2026-02-17,27.138999938964844,27.138999938964844,27.138999938964844,27.138999938964844,300.0
2026-02-18,27.165000915527344,27.190000534057617,27.149999618530273,27.149999618530273,1600.0
2026-02-19,27.145000457763672,27.145000457763672,27.1299991607666,27.1299991607666,300.0
2026-02-20,27.170000076293945,27.18000030517578,27.149999618530273,27.18000030517578,4000.0
2026-02-23,27.11400032043457,27.1200008392334,27.11400032043457,27.1200008392334,2900.0
2026-02-24,27.18000030517578,27.18000030517578,27.110000610351562,27.110000610351562,6300.0
2026-02-25,27.21500015258789,27.21500015258789,27.20599937438965,27.20599937438965,800.0
2026-02-26,27.190000534057617,27.190000534057617,27.15999984741211,27.170000076293945,2400.0
2026-02-27,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,200.0
2026-03-02,27.187999725341797,27.200000762939453,27.1299991607666,27.1299991607666,9200.0
2026-03-03,27.16699981689453,27.16699981689453,27.16699981689453,27.16699981689453,100.0
2026-03-04,27.18899917602539,27.18899917602539,27.15999984741211,27.184999465942383,1600.0
2026-03-05,27.148000717163086,27.148000717163086,27.110000610351562,27.139999389648438,6400.0
2026-03-06,27.121999740600586,27.121999740600586,27.09000015258789,27.100000381469727,2800.0
2026-03-09,27.142000198364258,27.142000198364258,27.049999237060547,27.049999237060547,3100.0
2026-03-10,27.149999618530273,27.174999237060547,27.100000381469727,27.100000381469727,11400.0
2026-03-11,27.145000457763672,27.145000457763672,27.110000610351562,27.1200008392334,1500.0
2026-03-12,27.07979965209961,27.07979965209961,27.07979965209961,27.049999237060547,200.0
