date,close,high,low,open,volume
2022-06-09,4.5,4.630000114440918,4.409999847412109,4.619999885559082,960200
2022-06-10,4.300000190734863,4.46999979019165,4.179999828338623,4.420000076293945,2050700
2022-06-13,4.070000171661377,4.210000038146973,3.9600000381469727,4.130000114440918,1823100
2022-06-14,3.839999914169312,4.170000076293945,3.7699999809265137,4.139999866485596,2269700
2022-06-15,3.799999952316284,3.900000095367432,3.740000009536743,3.839999914169312,1777400
2022-06-16,3.5999999046325684,3.7300000190734863,3.549999952316284,3.670000076293945,2501800
2022-06-17,3.450000047683716,3.670000076293945,3.3399999141693115,3.619999885559082,7788500
2022-06-21,3.490000009536743,3.680000066757202,3.4800000190734863,3.5199999809265137,2475300
2022-06-22,3.299999952316284,3.430000066757202,3.2799999713897705,3.3399999141693115,2689700
2022-06-23,3.0799999237060547,3.3499999046325684,2.970000028610229,3.3299999237060547,4241800
2022-06-24,3.069999933242798,3.2300000190734863,3.049999952316284,3.150000095367432,3229800
2022-06-27,3.4200000762939453,3.440000057220459,3.0899999141693115,3.119999885559082,3279600
2022-06-28,3.299999952316284,3.5299999713897705,3.259999990463257,3.5199999809265137,1896100
2022-06-29,3.140000104904175,3.380000114440918,3.0999999046325684,3.3499999046325684,2473800
2022-06-30,3.0999999046325684,3.1600000858306885,3.0,3.059999942779541,3457900
2022-07-01,3.140000104904175,3.190000057220459,2.930000066757202,3.1600000858306885,1524100
2022-07-05,2.809999942779541,3.0999999046325684,2.720000028610229,3.049999952316284,3235200
2022-07-06,2.75,2.8499999046325684,2.650000095367432,2.7799999713897705,5649700
2022-07-07,2.9600000381469727,3.0299999713897705,2.819999933242798,2.8399999141693115,2656900
2022-07-08,2.950000047683716,3.0299999713897705,2.9100000858306885,3.0,1981000
2022-07-11,2.859999895095825,2.9100000858306885,2.789999961853028,2.880000114440918,982600
2022-07-12,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7699999809265137,1474700
2022-07-13,2.700000047683716,2.759999990463257,2.640000104904175,2.6600000858306885,1323900
2022-07-14,2.5,2.619999885559082,2.470000028610229,2.5999999046325684,4176100
2022-07-15,2.569999933242798,2.5899999141693115,2.5,2.569999933242798,2101700
2022-07-18,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1699400
2022-07-19,2.880000114440918,2.930000066757202,2.7100000381469727,2.7100000381469727,2177000
2022-07-20,2.880000114440918,2.9200000762939453,2.799999952316284,2.8399999141693115,1745100
2022-07-21,2.650000095367432,2.759999990463257,2.559999942779541,2.759999990463257,2066800
2022-07-22,2.609999895095825,2.720000028610229,2.569999933242798,2.630000114440918,1760500
2022-07-25,2.8499999046325684,2.859999895095825,2.640000104904175,2.6600000858306885,2702300
2022-07-26,3.180000066757202,3.2799999713897705,3.0199999809265137,3.069999933242798,5034900
2022-07-27,3.609999895095825,3.630000114440918,3.359999895095825,3.4200000762939453,6848500
2022-07-28,3.859999895095825,3.940000057220459,3.630000114440918,3.650000095367432,4834100
2022-07-29,4.039999961853027,4.139999866485596,3.880000114440918,3.880000114440918,2674300
2022-08-01,3.940000057220459,3.990000009536743,3.75,3.930000066757202,2918700
2022-08-02,4.059999942779541,4.119999885559082,3.900000095367432,3.900000095367432,2173300
2022-08-03,3.9700000286102295,4.130000114440918,3.920000076293945,4.079999923706055,1744200
2022-08-04,3.799999952316284,4.0,3.7699999809265137,3.920000076293945,2474900
2022-08-05,3.990000009536743,4.079999923706055,3.740000009536743,3.759999990463257,1923100
2022-08-08,3.9600000381469727,4.0,3.869999885559082,3.930000066757202,1475500
2022-08-09,3.9800000190734863,4.099999904632568,3.9600000381469727,4.039999961853027,1250400
2022-08-10,4.010000228881836,4.039999961853027,3.869999885559082,4.039999961853027,1576400
2022-08-11,4.110000133514404,4.300000190734863,4.090000152587891,4.139999866485596,1236000
2022-08-12,4.230000019073486,4.239999771118164,4.03000020980835,4.079999923706055,928400
2022-08-15,4.110000133514404,4.119999885559082,3.910000085830689,4.070000171661377,1194200
2022-08-16,3.950000047683716,4.170000076293945,3.930000066757202,4.119999885559082,2408200
2022-08-17,3.940000057220459,4.0,3.880000114440918,3.950000047683716,792600
2022-08-18,4.179999828338623,4.199999809265137,3.9600000381469727,3.990000009536743,967600
2022-08-19,4.099999904632568,4.170000076293945,4.059999942779541,4.130000114440918,922300
2022-08-22,4.050000190734863,4.139999866485596,3.9600000381469727,4.050000190734863,1282800
2022-08-23,4.269999980926514,4.400000095367432,4.159999847412109,4.159999847412109,1553100
2022-08-24,4.369999885559082,4.420000076293945,4.25,4.28000020980835,1269600
2022-08-25,4.489999771118164,4.510000228881836,4.349999904632568,4.400000095367432,1503100
2022-08-26,4.389999866485596,4.539999961853027,4.340000152587891,4.489999771118164,1432500
2022-08-29,4.579999923706055,4.579999923706055,4.360000133514404,4.360000133514404,1382300
2022-08-30,4.369999885559082,4.46999979019165,4.25,4.46999979019165,2423100
2022-08-31,4.320000171661377,4.5,4.179999828338623,4.210000038146973,4727800
2022-09-01,4.159999847412109,4.28000020980835,4.070000171661377,4.210000038146973,1821600
2022-09-02,4.440000057220459,4.46999979019165,4.239999771118164,4.320000171661377,1416200
2022-09-06,4.25,4.550000190734863,4.21999979019165,4.440000057220459,1448300
2022-09-07,4.239999771118164,4.239999771118164,4.070000171661377,4.130000114440918,1693400
2022-09-08,4.159999847412109,4.289999961853027,4.110000133514404,4.230000019073486,1437500
2022-09-09,4.400000095367432,4.429999828338623,4.269999980926514,4.300000190734863,1493200
2022-09-12,4.409999847412109,4.460000038146973,4.340000152587891,4.400000095367432,1590200
2022-09-13,4.320000171661377,4.400000095367432,4.130000114440918,4.289999961853027,1964400
2022-09-14,4.610000133514404,4.619999885559082,4.329999923706055,4.340000152587891,1587900
2022-09-15,4.539999961853027,4.559999942779541,4.289999961853027,4.460000038146973,2242100
2022-09-16,4.5,4.610000133514404,4.340000152587891,4.480000019073486,3981900
2022-09-19,4.480000019073486,4.559999942779541,4.320000171661377,4.340000152587891,1301600
2022-09-20,4.380000114440918,4.46999979019165,4.28000020980835,4.429999828338623,1325300
2022-09-21,4.260000228881836,4.539999961853027,4.260000228881836,4.489999771118164,1613400
2022-09-22,4.21999979019165,4.429999828338623,4.199999809265137,4.320000171661377,1568700
2022-09-23,3.7300000190734863,4.019999980926514,3.700000047683716,3.990000009536743,2491100
2022-09-26,3.7200000286102295,3.809999942779541,3.569999933242798,3.670000076293945,2078200
2022-09-27,3.660000085830689,3.869999885559082,3.650000095367432,3.819999933242798,1861400
2022-09-28,3.990000009536743,4.019999980926514,3.680000066757202,3.7300000190734863,2340500
2022-09-29,3.930000066757202,3.950000047683716,3.799999952316284,3.940000057220459,1324900
2022-09-30,3.859999895095825,3.990000009536743,3.839999914169312,3.880000114440918,1123300
2022-10-03,4.119999885559082,4.150000095367432,3.990000009536743,4.070000171661377,1524700
2022-10-04,4.349999904632568,4.369999885559082,4.150000095367432,4.210000038146973,1589600
2022-10-05,4.389999866485596,4.440000057220459,4.260000228881836,4.320000171661377,1646300
2022-10-06,4.5,4.539999961853027,4.329999923706055,4.360000133514404,1200900
2022-10-07,4.5,4.610000133514404,4.460000038146973,4.579999923706055,959900
2022-10-10,4.349999904632568,4.590000152587891,4.300000190734863,4.53000020980835,1449500
2022-10-11,4.309999942779541,4.409999847412109,4.179999828338623,4.239999771118164,1737600
2022-10-12,4.389999866485596,4.449999809265137,4.179999828338623,4.269999980926514,2236000
2022-10-13,4.460000038146973,4.489999771118164,4.230000019073486,4.289999961853027,1306600
2022-10-14,4.300000190734863,4.409999847412109,4.269999980926514,4.409999847412109,1321700
2022-10-17,4.369999885559082,4.539999961853027,4.320000171661377,4.380000114440918,1247800
2022-10-18,4.440000057220459,4.510000228881836,4.309999942779541,4.420000076293945,757900
2022-10-19,4.570000171661377,4.579999923706055,4.400000095367432,4.400000095367432,1507800
2022-10-20,4.679999828338623,4.739999771118164,4.619999885559082,4.619999885559082,1741700
2022-10-21,4.739999771118164,4.820000171661377,4.639999866485596,4.75,1590800
2022-10-24,4.800000190734863,4.800000190734863,4.610000133514404,4.71999979019165,1755500
2022-10-25,5.179999828338623,5.289999961853027,4.900000095367432,4.900000095367432,3605700
2022-10-26,6.159999847412109,6.230000019073486,5.480000019073486,5.489999771118164,9268300
2022-10-27,6.329999923706055,6.539999961853027,6.139999866485596,6.199999809265137,5028600
2022-10-28,6.5,6.559999942779541,6.340000152587891,6.369999885559082,3557100
2022-10-31,7.0,7.110000133514404,6.449999809265137,6.480000019073486,5062800
2022-11-01,6.940000057220459,7.179999828338623,6.860000133514404,7.150000095367432,2894300
2022-11-02,6.769999980926514,7.079999923706055,6.730000019073486,6.840000152587891,2208300
2022-11-03,6.75,6.840000152587891,6.550000190734863,6.659999847412109,1635300
2022-11-04,6.840000152587891,7.019999980926514,6.769999980926514,6.929999828338623,1573500
2022-11-07,7.0,7.139999866485596,6.820000171661377,6.940000057220459,2636300
2022-11-08,6.849999904632568,7.0,6.769999980926514,6.96999979019165,2044000
2022-11-09,6.579999923706055,6.820000171661377,6.539999961853027,6.679999828338623,1664500
2022-11-10,6.739999771118164,6.800000190734863,6.579999923706055,6.699999809265137,1362500
2022-11-11,6.860000133514404,6.989999771118164,6.78000020980835,6.909999847412109,1287800
2022-11-14,6.730000019073486,7.110000133514404,6.71999979019165,6.860000133514404,1729000
2022-11-15,6.809999942779541,6.829999923706055,6.570000171661377,6.800000190734863,1342900
2022-11-16,6.670000076293945,6.789999961853027,6.630000114440918,6.739999771118164,1240900
2022-11-17,6.789999961853027,6.800000190734863,6.420000076293945,6.53000020980835,1391200
2022-11-18,6.659999847412109,6.710000038146973,6.489999771118164,6.670000076293945,812900
2022-11-21,6.380000114440918,6.570000171661377,6.0,6.460000038146973,2677300
2022-11-22,6.53000020980835,6.630000114440918,6.409999847412109,6.519999980926514,1095600
2022-11-23,6.289999961853027,6.400000095367432,6.179999828338623,6.360000133514404,1355000
2022-11-25,6.260000228881836,6.429999828338623,6.21999979019165,6.25,793800
2022-11-28,6.119999885559082,6.269999980926514,6.0,6.039999961853027,1409000
2022-11-29,6.300000190734863,6.300000190734863,6.139999866485596,6.239999771118164,2254100
2022-11-30,6.380000114440918,6.46999979019165,6.210000038146973,6.409999847412109,1723700
2022-12-01,6.420000076293945,6.559999942779541,6.400000095367432,6.5,950300
2022-12-02,6.539999961853027,6.559999942779541,6.320000171661377,6.320000171661377,843200
2022-12-05,6.179999828338623,6.670000076293945,6.099999904632568,6.610000133514404,1402300
2022-12-06,6.199999809265137,6.329999923706055,6.119999885559082,6.179999828338623,1450100
2022-12-07,5.96999979019165,6.300000190734863,5.900000095367432,6.269999980926514,1206100
2022-12-08,6.019999980926514,6.260000228881836,5.980000019073486,6.179999828338623,1165500
2022-12-09,5.789999961853027,6.070000171661377,5.78000020980835,5.980000019073486,1455700
2022-12-12,6.039999961853027,6.079999923706055,5.760000228881836,5.840000152587891,1639100
2022-12-13,6.21999979019165,6.289999961853027,6.110000133514404,6.170000076293945,1565100
2022-12-14,6.369999885559082,6.449999809265137,6.179999828338623,6.25,1508400
2022-12-15,6.199999809265137,6.329999923706055,6.070000171661377,6.269999980926514,1295300
2022-12-16,6.239999771118164,6.260000228881836,5.940000057220459,6.0,3727000
2022-12-19,6.170000076293945,6.460000038146973,6.070000171661377,6.309999942779541,1329700
2022-12-20,6.679999828338623,6.710000038146973,6.159999847412109,6.190000057220459,2026300
2022-12-21,6.78000020980835,6.909999847412109,6.650000095367432,6.820000171661377,1695300
2022-12-22,6.659999847412109,6.820000171661377,6.5,6.789999961853027,1152300
2022-12-23,7.079999923706055,7.090000152587891,6.769999980926514,6.809999942779541,1487600
2022-12-27,7.409999847412109,7.480000019073486,7.090000152587891,7.150000095367432,2556300
2022-12-28,6.96999979019165,7.409999847412109,6.789999961853027,7.369999885559082,1653500
2022-12-29,7.320000171661377,7.400000095367432,6.880000114440918,6.940000057220459,1616400
2022-12-30,7.380000114440918,7.440000057220459,7.179999828338623,7.210000038146973,2496700
2023-01-03,7.010000228881836,7.429999828338623,6.809999942779541,7.360000133514404,1623600
2023-01-04,6.949999809265137,7.130000114440918,6.860000133514404,6.920000076293945,2113400
2023-01-05,7.159999847412109,7.190000057220459,6.860000133514404,6.949999809265137,1455000
2023-01-06,7.260000228881836,7.539999961853027,7.210000038146973,7.300000190734863,1483500
2023-01-09,7.449999809265137,7.619999885559082,7.320000171661377,7.480000019073486,1533800
2023-01-10,7.690000057220459,7.760000228881836,7.309999942779541,7.46999979019165,3195800
2023-01-11,7.670000076293945,7.880000114440918,7.590000152587891,7.71999979019165,1342900
2023-01-12,7.900000095367432,8.0,7.639999866485596,7.730000019073486,2328800
2023-01-13,7.929999828338623,7.980000019073486,7.760000228881836,7.949999809265137,1556200
2023-01-17,8.039999961853027,8.069999694824219,7.889999866485596,7.960000038146973,1772900
2023-01-18,7.579999923706055,8.140000343322754,7.539999961853027,8.119999885559082,1449100
2023-01-19,7.670000076293945,7.760000228881836,7.510000228881836,7.579999923706055,1013400
2023-01-20,7.699999809265137,7.840000152587891,7.559999942779541,7.75,1106000
2023-01-23,7.659999847412109,7.860000133514404,7.630000114440918,7.739999771118164,1071900
2023-01-24,7.579999923706055,7.650000095367432,7.480000019073486,7.650000095367432,905100
2023-01-25,7.889999866485596,7.949999809265137,7.489999771118164,7.579999923706055,1583900
2023-01-26,8.020000457763672,8.020000457763672,7.769999980926514,7.920000076293945,1839100
2023-01-27,7.78000020980835,8.0600004196167,7.71999979019165,7.989999771118164,1631000
2023-01-30,7.809999942779541,7.880000114440918,7.559999942779541,7.630000114440918,958900
2023-01-31,7.929999828338623,8.039999961853027,7.730000019073486,7.809999942779541,1642900
2023-02-01,7.769999980926514,7.980000019073486,7.46999979019165,7.949999809265137,1921600
2023-02-02,7.630000114440918,7.769999980926514,7.429999828338623,7.760000228881836,2128700
2023-02-03,7.710000038146973,7.96999979019165,7.539999961853027,7.630000114440918,1736400
2023-02-06,7.760000228881836,7.820000171661377,7.53000020980835,7.71999979019165,2422600
2023-02-07,7.789999961853027,7.880000114440918,7.659999847412109,7.840000152587891,994700
2023-02-08,7.909999847412109,7.949999809265137,7.699999809265137,7.789999961853027,1104800
2023-02-09,7.699999809265137,7.909999847412109,7.690000057220459,7.909999847412109,2345800
2023-02-10,8.229999542236328,8.239999771118164,7.789999961853027,7.800000190734863,2223000
2023-02-13,8.130000114440918,8.270000457763672,7.96999979019165,8.170000076293945,2646600
2023-02-14,8.079999923706055,8.239999771118164,7.929999828338623,8.029999732971191,2096200
2023-02-15,7.989999771118164,8.020000457763672,7.760000228881836,7.960000038146973,1630500
2023-02-16,7.980000019073486,8.079999923706055,7.840000152587891,7.940000057220459,1555600
2023-02-17,7.619999885559082,7.909999847412109,7.550000190734863,7.909999847412109,1575900
2023-02-21,8.539999961853027,9.15999984741211,8.319999694824219,8.319999694824219,6964100
2023-02-22,7.96999979019165,8.850000381469727,7.920000076293945,8.550000190734863,3304200
2023-02-23,8.119999885559082,8.25,7.960000038146973,8.039999961853027,1833600
2023-02-24,8.210000038146973,8.25,7.940000057220459,8.029999732971191,1666600
2023-02-27,8.369999885559082,8.529999732971191,8.149999618530273,8.180000305175781,1678700
2023-02-28,8.279999732971191,8.699999809265137,8.229999542236328,8.470000267028809,3156200
2023-03-01,8.470000267028809,8.520000457763672,8.220000267028809,8.239999771118164,1247500
2023-03-02,8.40999984741211,8.5,8.270000457763672,8.319999694824219,2792300
2023-03-03,8.729999542236328,8.84000015258789,8.319999694824219,8.319999694824219,2502200
2023-03-06,8.699999809265137,8.729999542236328,8.5,8.649999618530273,1721800
2023-03-07,8.470000267028809,8.670000076293945,8.380000114440918,8.65999984741211,1791300
2023-03-08,8.479999542236328,8.510000228881836,8.199999809265137,8.4399995803833,1352200
2023-03-09,7.989999771118164,8.5600004196167,7.96999979019165,8.529999732971191,1600800
2023-03-10,7.869999885559082,8.199999809265137,7.78000020980835,7.980000019073486,1868800
2023-03-13,7.610000133514404,7.840000152587891,7.449999809265137,7.510000228881836,2673700
2023-03-14,7.760000228881836,8.079999923706055,7.639999866485596,7.71999979019165,2920600
2023-03-15,7.340000152587891,7.610000133514404,7.190000057220459,7.369999885559082,3753000
2023-03-16,7.389999866485596,7.46999979019165,6.980000019073486,7.159999847412109,2025700
2023-03-17,7.210000038146973,7.260000228881836,7.050000190734863,7.230000019073486,4744700
2023-03-20,7.300000190734863,7.519999980926514,7.289999961853027,7.369999885559082,1580000
2023-03-21,7.630000114440918,7.78000020980835,7.519999980926514,7.579999923706055,1622200
2023-03-22,7.420000076293945,7.679999828338623,7.400000095367432,7.630000114440918,1542100
2023-03-23,7.340000152587891,7.630000114440918,7.230000019073486,7.489999771118164,1661700
2023-03-24,7.190000057220459,7.25,7.019999980926514,7.090000152587891,1785200
2023-03-27,7.599999904632568,7.670000076293945,7.300000190734863,7.349999904632568,1532600
2023-03-28,7.739999771118164,7.800000190734863,7.5,7.539999961853027,1107600
2023-03-29,7.820000171661377,7.900000095367432,7.679999828338623,7.849999904632568,1208200
2023-03-30,7.690000057220459,7.869999885559082,7.610000133514404,7.869999885559082,805300
2023-03-31,7.739999771118164,7.800000190734863,7.630000114440918,7.760000228881836,1515900
2023-04-03,8.0600004196167,8.34000015258789,7.940000057220459,8.25,2546400
2023-04-04,7.869999885559082,8.09000015258789,7.730000019073486,8.039999961853027,1576300
2023-04-05,7.809999942779541,7.929999828338623,7.710000038146973,7.849999904632568,1060700
2023-04-06,7.579999923706055,7.739999771118164,7.559999942779541,7.699999809265137,971100
2023-04-10,7.75,7.900000095367432,7.610000133514404,7.610000133514404,2812100
2023-04-11,7.840000152587891,7.940000057220459,7.650000095367432,7.730000019073486,827900
2023-04-12,7.789999961853027,7.900000095367432,7.730000019073486,7.900000095367432,705300
2023-04-13,7.78000020980835,7.909999847412109,7.739999771118164,7.760000228881836,1225000
2023-04-14,7.710000038146973,7.840000152587891,7.630000114440918,7.769999980926514,985900
2023-04-17,7.679999828338623,7.71999979019165,7.579999923706055,7.679999828338623,1143600
2023-04-18,7.639999866485596,7.670000076293945,7.489999771118164,7.650000095367432,1075900
2023-04-19,7.650000095367432,7.659999847412109,7.440000057220459,7.510000228881836,2044300
2023-04-20,7.650000095367432,7.699999809265137,7.369999885559082,7.559999942779541,2094400
2023-04-21,7.659999847412109,7.679999828338623,7.449999809265137,7.670000076293945,1914900
2023-04-24,7.860000133514404,7.880000114440918,7.539999961853027,7.599999904632568,1538000
2023-04-25,7.210000038146973,7.579999923706055,6.730000019073486,7.579999923706055,6804600
2023-04-26,7.130000114440918,7.449999809265137,7.010000228881836,7.119999885559082,3132800
2023-04-27,7.010000228881836,7.260000228881836,6.940000057220459,7.119999885559082,2354500
2023-04-28,7.25,7.320000171661377,6.929999828338623,7.019999980926514,2292100
2023-05-01,7.130000114440918,7.239999771118164,7.03000020980835,7.139999866485596,1778600
2023-05-02,6.789999961853027,7.03000020980835,6.630000114440918,6.989999771118164,3959100
2023-05-03,6.619999885559082,6.739999771118164,6.440000057220459,6.650000095367432,2609200
2023-05-04,6.869999885559082,6.920000076293945,6.550000190734863,6.599999904632568,1707000
2023-05-05,7.010000228881836,7.179999828338623,6.989999771118164,7.059999942779541,1508000
2023-05-08,6.920000076293945,7.170000076293945,6.900000095367432,7.090000152587891,1098800
2023-05-09,7.0,7.090000152587891,6.730000019073486,6.820000171661377,1148600
2023-05-10,6.989999771118164,7.119999885559082,6.880000114440918,7.090000152587891,1144400
2023-05-11,6.71999979019165,6.929999828338623,6.659999847412109,6.849999904632568,1275500
2023-05-12,6.730000019073486,6.909999847412109,6.679999828338623,6.820000171661377,1497500
2023-05-15,6.710000038146973,6.869999885559082,6.679999828338623,6.809999942779541,1422200
2023-05-16,6.599999904632568,6.690000057220459,6.550000190734863,6.610000133514404,1022700
2023-05-17,6.690000057220459,6.699999809265137,6.550000190734863,6.670000076293945,1355200
2023-05-18,6.71999979019165,6.739999771118164,6.519999980926514,6.619999885559082,1325700
2023-05-19,6.690000057220459,6.820000171661377,6.630000114440918,6.789999961853027,1175500
2023-05-22,6.760000228881836,6.849999904632568,6.670000076293945,6.670000076293945,836000
2023-05-23,6.820000171661377,6.920000076293945,6.739999771118164,6.760000228881836,1150400
2023-05-24,6.820000171661377,6.920000076293945,6.71999979019165,6.789999961853027,826100
2023-05-25,6.579999923706055,6.670000076293945,6.519999980926514,6.659999847412109,1340100
2023-05-26,6.610000133514404,6.690000057220459,6.539999961853027,6.630000114440918,983400
2023-05-30,6.449999809265137,6.510000228881836,6.369999885559082,6.480000019073486,1424300
2023-05-31,6.28000020980835,6.440000057220459,6.190000057220459,6.369999885559082,2311000
2023-06-01,6.630000114440918,6.639999866485596,6.25,6.25,1743500
2023-06-02,7.03000020980835,7.150000095367432,6.75,6.760000228881836,1906600
2023-06-05,7.010000228881836,7.150000095367432,6.829999923706055,7.110000133514404,1090900
2023-06-06,7.070000171661377,7.190000057220459,6.860000133514404,6.900000095367432,1323300
2023-06-07,7.28000020980835,7.309999942779541,7.130000114440918,7.179999828338623,2133600
2023-06-08,7.349999904632568,7.489999771118164,7.25,7.25,1738000
2023-06-09,7.289999961853027,7.409999847412109,7.199999809265137,7.380000114440918,931100
2023-06-12,6.880000114440918,7.090000152587891,6.869999885559082,7.090000152587891,1552900
2023-06-13,6.960000038146973,7.190000057220459,6.960000038146973,7.0,1220000
2023-06-14,6.789999961853027,7.03000020980835,6.75,7.03000020980835,1431400
2023-06-15,6.869999885559082,6.920000076293945,6.75,6.75,1315200
2023-06-16,6.75,6.960000038146973,6.670000076293945,6.960000038146973,2872300
2023-06-20,6.800000190734863,6.800000190734863,6.599999904632568,6.679999828338623,1357000
2023-06-21,6.96999979019165,7.019999980926514,6.710000038146973,6.739999771118164,1434700
2023-06-22,6.869999885559082,6.889999866485596,6.699999809265137,6.849999904632568,1177600
2023-06-23,6.929999828338623,6.929999828338623,6.670000076293945,6.75,2174200
2023-06-26,7.070000171661377,7.21999979019165,6.96999979019165,6.96999979019165,1536700
2023-06-27,7.110000133514404,7.179999828338623,6.980000019073486,7.019999980926514,912800
2023-06-28,7.099999904632568,7.159999847412109,7.010000228881836,7.059999942779541,957800
2023-06-29,7.230000019073486,7.28000020980835,7.099999904632568,7.130000114440918,1282700
2023-06-30,7.380000114440918,7.46999979019165,7.25,7.340000152587891,1948000
2023-07-03,7.489999771118164,7.570000171661377,7.380000114440918,7.380000114440918,674200
2023-07-05,7.489999771118164,7.579999923706055,7.429999828338623,7.579999923706055,1488600
2023-07-06,7.449999809265137,7.5,7.239999771118164,7.409999847412109,1192200
2023-07-07,7.929999828338623,7.980000019073486,7.449999809265137,7.46999979019165,2336000
2023-07-10,8.0,8.020000457763672,7.840000152587891,7.889999866485596,1612600
2023-07-11,8.199999809265137,8.239999771118164,7.980000019073486,8.020000457763672,1454500
2023-07-12,8.109999656677246,8.319999694824219,8.029999732971191,8.3100004196167,1274100
2023-07-13,8.210000038146973,8.270000457763672,8.079999923706055,8.140000343322754,1091700
2023-07-14,8.140000343322754,8.229999542236328,8.079999923706055,8.220000267028809,876400
2023-07-17,8.279999732971191,8.289999961853027,8.039999961853027,8.0600004196167,1487900
2023-07-18,8.430000305175781,8.5600004196167,8.25,8.279999732971191,1819500
2023-07-19,8.350000381469727,8.489999771118164,8.239999771118164,8.380000114440918,1272000
2023-07-20,8.380000114440918,8.479999542236328,8.359999656677246,8.430000305175781,910900
2023-07-21,8.369999885559082,8.449999809265137,8.300000190734863,8.399999618530273,969500
2023-07-24,8.489999771118164,8.579999923706055,8.350000381469727,8.350000381469727,1448900
2023-07-25,8.529999732971191,8.5600004196167,8.3100004196167,8.420000076293945,851000
2023-07-26,8.640000343322754,8.680000305175781,8.390000343322754,8.420000076293945,2104700
2023-07-27,9.399999618530272,9.880000114440918,9.109999656677246,9.670000076293944,6376400
2023-07-28,9.5600004196167,9.6899995803833,9.390000343322754,9.479999542236328,2113900
2023-07-31,9.600000381469728,10.039999961853027,9.5,9.779999732971191,4514000
2023-08-01,9.550000190734863,9.600000381469728,9.34000015258789,9.5600004196167,1853700
2023-08-02,9.380000114440918,9.4399995803833,9.199999809265137,9.399999618530272,2158600
2023-08-03,9.520000457763672,9.670000076293944,9.359999656677246,9.369999885559082,1870600
2023-08-04,9.56999969482422,9.65999984741211,9.460000038146973,9.56999969482422,1035300
2023-08-07,9.5600004196167,9.65999984741211,9.43000030517578,9.56999969482422,1925800
2023-08-08,9.56999969482422,9.600000381469728,9.229999542236328,9.34000015258789,1136700
2023-08-09,9.729999542236328,10.140000343322754,9.649999618530272,9.760000228881836,2512000
2023-08-10,9.6899995803833,9.9399995803833,9.68000030517578,9.729999542236328,1400600
2023-08-11,9.68000030517578,9.779999732971191,9.619999885559082,9.710000038146973,1063700
2023-08-14,9.460000038146973,9.619999885559082,9.40999984741211,9.600000381469728,1362700
2023-08-15,9.239999771118164,9.31999969482422,9.140000343322754,9.229999542236328,2198500
2023-08-16,9.3100004196167,9.4399995803833,9.1899995803833,9.239999771118164,1696200
2023-08-17,9.300000190734863,9.470000267028809,9.220000267028809,9.460000038146973,1247200
2023-08-18,9.520000457763672,9.5600004196167,9.18000030517578,9.199999809265137,1072200
2023-08-21,9.489999771118164,9.600000381469728,9.359999656677246,9.56999969482422,1114000
2023-08-22,9.380000114440918,9.479999542236328,9.31999969482422,9.420000076293944,877000
2023-08-23,9.449999809265137,9.539999961853027,9.199999809265137,9.25,999300
2023-08-24,9.449999809265137,9.640000343322754,9.3100004196167,9.390000343322754,1436700
2023-08-25,9.399999618530272,9.550000190734863,9.350000381469728,9.550000190734863,1212700
2023-08-28,9.720000267028809,9.760000228881836,9.40999984741211,9.470000267028809,1675500
2023-08-29,10.119999885559082,10.149999618530272,9.8100004196167,9.880000114440918,2036600
2023-08-30,10.1899995803833,10.43000030517578,10.130000114440918,10.199999809265137,2233900
2023-08-31,10.140000343322754,10.25,10.020000457763672,10.239999771118164,1410200
2023-09-01,10.470000267028809,10.600000381469728,10.34000015258789,10.350000381469728,1794500
2023-09-05,10.630000114440918,10.859999656677246,10.550000190734863,10.56999969482422,2495000
2023-09-06,10.550000190734863,10.800000190734863,10.5,10.630000114440918,1790200
2023-09-07,10.8100004196167,10.81999969482422,10.510000228881836,10.579999923706056,2998100
2023-09-08,10.899999618530272,10.989999771118164,10.68000030517578,10.760000228881836,3426500
2023-09-11,11.1899995803833,11.350000381469728,10.899999618530272,11.350000381469728,4668200
2023-09-12,11.0,11.479999542236328,10.970000267028809,11.380000114440918,3971200
2023-09-13,10.84000015258789,11.100000381469728,10.770000457763672,11.0,1797800
2023-09-14,10.890000343322754,11.109999656677246,10.850000381469728,11.029999732971191,1449400
2023-09-15,10.729999542236328,10.920000076293944,10.59000015258789,10.770000457763672,4549400
2023-09-18,10.899999618530272,11.130000114440918,10.84000015258789,10.859999656677246,1190500
2023-09-19,10.710000038146973,11.100000381469728,10.510000228881836,11.100000381469728,1320500
2023-09-20,10.970000267028809,11.170000076293944,10.800000190734863,10.800000190734863,1796200
2023-09-21,11.029999732971191,11.210000038146973,10.859999656677246,11.039999961853027,2428300
2023-09-22,11.220000267028809,11.359999656677246,11.0600004196167,11.100000381469728,1819400
2023-09-25,11.350000381469728,11.399999618530272,11.109999656677246,11.220000267028809,1852300
2023-09-26,11.140000343322754,11.369999885559082,11.06999969482422,11.25,1819400
2023-09-27,11.630000114440918,11.880000114440918,11.289999961853027,11.359999656677246,3230400
2023-09-28,11.380000114440918,11.770000457763672,11.140000343322754,11.65999984741211,2908300
2023-09-29,11.170000076293944,11.369999885559082,10.970000267028809,11.34000015258789,2616300
2023-10-02,10.710000038146973,11.079999923706056,10.630000114440918,11.020000457763672,2248200
