date,close,high,low,open,volume
2022-06-21,6.179999828338623,6.360000133514404,5.909999847412109,6.050000190734863,709200
2022-06-22,5.650000095367432,5.949999809265137,5.639999866485596,5.739999771118164,1221100
2022-06-23,5.159999847412109,5.670000076293945,5.03000020980835,5.630000114440918,1111500
2022-06-24,5.159999847412109,5.46999979019165,5.139999866485596,5.28000020980835,1530100
2022-06-27,5.869999885559082,5.900000095367432,5.21999979019165,5.320000171661377,927100
2022-06-28,5.760000228881836,6.090000152587891,5.690000057220459,6.010000228881836,730400
2022-06-29,5.539999961853027,5.860000133514404,5.429999828338623,5.840000152587891,572000
2022-06-30,5.420000076293945,5.550000190734863,5.269999980926514,5.349999904632568,560600
2022-07-01,5.409999847412109,5.619999885559082,5.099999904632568,5.519999980926514,474600
2022-07-05,4.920000076293945,5.170000076293945,4.75,5.170000076293945,1369500
2022-07-06,4.679999828338623,4.920000076293945,4.420000076293945,4.820000171661377,1067200
2022-07-07,4.949999809265137,5.059999942779541,4.789999961853027,4.889999866485596,729000
2022-07-08,4.909999847412109,5.039999961853027,4.849999904632568,5.019999980926514,613000
2022-07-11,4.800000190734863,4.900000095367432,4.710000038146973,4.78000020980835,632900
2022-07-12,4.539999961853027,4.710000038146973,4.510000228881836,4.550000190734863,646100
2022-07-13,4.550000190734863,4.699999809265137,4.480000019073486,4.489999771118164,627300
2022-07-14,4.380000114440918,4.429999828338623,4.210000038146973,4.389999866485596,694000
2022-07-15,4.460000038146973,4.519999980926514,4.300000190734863,4.519999980926514,536400
2022-07-18,4.760000228881836,4.829999923706055,4.650000095367432,4.670000076293945,770100
2022-07-19,4.989999771118164,5.0,4.71999979019165,4.71999979019165,491600
2022-07-20,4.96999979019165,4.989999771118164,4.78000020980835,4.849999904632568,488500
2022-07-21,4.679999828338623,4.730000019073486,4.440000057220459,4.710000038146973,770900
2022-07-22,4.630000114440918,4.809999942779541,4.550000190734863,4.710000038146973,596900
2022-07-25,5.059999942779541,5.090000152587891,4.630000114440918,4.699999809265137,658800
2022-07-26,4.980000019073486,5.190000057220459,4.960000038146973,5.139999866485596,482300
2022-07-27,5.320000171661377,5.320000171661377,4.949999809265137,4.949999809265137,548800
2022-07-28,4.940000057220459,5.239999771118164,4.78000020980835,5.170000076293945,861800
2022-07-29,5.099999904632568,5.260000228881836,4.920000076293945,5.070000171661377,988700
2022-08-01,4.989999771118164,5.03000020980835,4.739999771118164,4.880000114440918,1286800
2022-08-02,4.909999847412109,5.050000190734863,4.880000114440918,4.949999809265137,571300
2022-08-03,4.789999961853027,4.980000019073486,4.690000057220459,4.980000019073486,1318800
2022-08-04,4.590000152587891,4.800000190734863,4.570000171661377,4.789999961853027,632500
2022-08-05,4.71999979019165,4.849999904632568,4.53000020980835,4.539999961853027,565100
2022-08-08,4.769999980926514,4.869999885559082,4.679999828338623,4.739999771118164,453300
2022-08-09,4.980000019073486,5.039999961853027,4.800000190734863,4.880000114440918,651800
2022-08-10,4.980000019073486,5.039999961853027,4.78000020980835,5.019999980926514,620500
2022-08-11,5.21999979019165,5.269999980926514,5.099999904632568,5.130000114440918,574100
2022-08-12,5.25,5.269999980926514,5.070000171661377,5.190000057220459,401300
2022-08-15,5.039999961853027,5.059999942779541,4.769999980926514,4.96999979019165,627800
2022-08-16,4.869999885559082,5.110000133514404,4.849999904632568,5.03000020980835,606200
2022-08-17,4.840000152587891,5.03000020980835,4.769999980926514,4.880000114440918,608000
2022-08-18,5.230000019073486,5.230000019073486,4.960000038146973,4.960000038146973,464600
2022-08-19,5.03000020980835,5.179999828338623,5.010000228881836,5.139999866485596,334500
2022-08-22,4.960000038146973,5.099999904632568,4.829999923706055,4.980000019073486,651000
2022-08-23,5.320000171661377,5.440000057220459,5.099999904632568,5.099999904632568,628500
2022-08-24,5.409999847412109,5.449999809265137,5.199999809265137,5.389999866485596,526000
2022-08-25,5.519999980926514,5.579999923706055,5.440000057220459,5.440000057220459,437600
2022-08-26,5.349999904632568,5.590000152587891,5.289999961853027,5.480000019073486,365300
2022-08-29,5.440000057220459,5.550000190734863,5.269999980926514,5.320000171661377,453600
2022-08-30,5.050000190734863,5.28000020980835,5.0,5.28000020980835,522600
2022-08-31,4.900000095367432,5.090000152587891,4.829999923706055,4.909999847412109,541600
2022-09-01,4.690000057220459,4.829999923706055,4.579999923706055,4.820000171661377,830100
2022-09-02,4.920000076293945,4.96999979019165,4.710000038146973,4.849999904632568,371700
2022-09-06,4.820000171661377,5.03000020980835,4.800000190734863,4.960000038146973,487300
2022-09-07,4.78000020980835,4.840000152587891,4.659999847412109,4.710000038146973,635500
2022-09-08,4.71999979019165,4.849999904632568,4.670000076293945,4.760000228881836,470900
2022-09-09,4.920000076293945,4.980000019073486,4.809999942779541,4.889999866485596,536300
2022-09-12,4.909999847412109,5.050000190734863,4.829999923706055,5.0,903400
2022-09-13,4.570000171661377,4.940000057220459,4.539999961853027,4.78000020980835,702100
2022-09-14,4.800000190734863,4.849999904632568,4.630000114440918,4.630000114440918,821800
2022-09-15,4.5,4.690000057220459,4.46999979019165,4.690000057220459,1759400
2022-09-16,4.5,4.559999942779541,4.309999942779541,4.5,1485500
2022-09-19,4.5,4.559999942779541,4.300000190734863,4.320000171661377,561000
2022-09-20,4.329999923706055,4.429999828338623,4.230000019073486,4.400000095367432,738200
2022-09-21,4.25,4.489999771118164,4.239999771118164,4.449999809265137,568500
2022-09-22,4.190000057220459,4.440000057220459,4.159999847412109,4.329999923706055,724300
2022-09-23,3.660000085830689,4.0,3.5299999713897705,4.0,1326900
2022-09-26,3.660000085830689,3.75,3.509999990463257,3.609999895095825,1184700
2022-09-27,3.890000104904175,3.9800000190734863,3.690000057220459,3.75,831800
2022-09-28,4.03000020980835,4.070000171661377,3.910000085830689,3.920000076293945,762700
2022-09-29,4.0,4.019999980926514,3.7899999618530273,3.9700000286102295,656200
2022-09-30,3.890000104904175,4.090000152587891,3.880000114440918,3.910000085830689,842400
2022-10-03,4.199999809265137,4.239999771118164,4.03000020980835,4.099999904632568,812300
2022-10-04,4.400000095367432,4.420000076293945,4.199999809265137,4.309999942779541,735200
2022-10-05,4.590000152587891,4.610000133514404,4.340000152587891,4.429999828338623,555700
2022-10-06,4.650000095367432,4.699999809265137,4.5,4.5,508100
2022-10-07,4.570000171661377,4.659999847412109,4.519999980926514,4.610000133514404,598700
2022-10-10,4.389999866485596,4.579999923706055,4.320000171661377,4.559999942779541,716500
2022-10-11,4.329999923706055,4.489999771118164,4.239999771118164,4.260000228881836,630100
2022-10-12,4.289999961853027,4.320000171661377,4.21999979019165,4.289999961853027,453100
2022-10-13,4.480000019073486,4.489999771118164,4.170000076293945,4.170000076293945,675400
2022-10-14,4.400000095367432,4.539999961853027,4.349999904632568,4.389999866485596,577800
2022-10-17,4.619999885559082,4.670000076293945,4.429999828338623,4.489999771118164,526300
2022-10-18,4.610000133514404,4.71999979019165,4.46999979019165,4.670000076293945,620100
2022-10-19,5.159999847412109,5.170000076293945,4.639999866485596,4.639999866485596,1003000
2022-10-20,5.150000095367432,5.289999961853027,5.099999904632568,5.210000038146973,662100
2022-10-21,5.349999904632568,5.440000057220459,5.150000095367432,5.25,736000
2022-10-24,5.329999923706055,5.349999904632568,5.150000095367432,5.21999979019165,744700
2022-10-25,5.460000038146973,5.579999923706055,5.300000190734863,5.309999942779541,657700
2022-10-26,5.860000133514404,5.940000057220459,5.539999961853027,5.559999942779541,975300
2022-10-27,5.809999942779541,6.119999885559082,5.78000020980835,6.059999942779541,1400100
2022-10-28,5.809999942779541,6.380000114440918,5.5,5.800000190734863,973800
2022-10-31,6.46999979019165,6.5,5.78000020980835,5.800000190734863,1029800
2022-11-01,6.650000095367432,7.0,6.389999866485596,6.75,2067800
2022-11-02,6.559999942779541,6.940000057220459,6.539999961853027,6.820000171661377,987800
2022-11-03,6.619999885559082,6.730000019073486,6.480000019073486,6.550000190734863,532300
2022-11-04,6.659999847412109,6.980000019073486,6.599999904632568,6.889999866485596,572200
2022-11-07,6.900000095367432,6.920000076293945,6.690000057220459,6.739999771118164,670000
2022-11-08,7.070000171661377,7.110000133514404,6.820000171661377,6.949999809265137,718700
2022-11-09,6.550000190734863,6.949999809265137,6.519999980926514,6.929999828338623,574900
2022-11-10,6.840000152587891,6.900000095367432,6.610000133514404,6.760000228881836,503900
2022-11-11,7.199999809265137,7.269999980926514,7.03000020980835,7.110000133514404,991100
2022-11-14,6.989999771118164,7.369999885559082,6.989999771118164,7.210000038146973,629800
2022-11-15,7.170000076293945,7.190000057220459,6.929999828338623,7.059999942779541,520500
2022-11-16,7.0,7.139999866485596,6.949999809265137,7.090000152587891,488000
2022-11-17,7.03000020980835,7.039999961853027,6.75,6.820000171661377,375500
2022-11-18,6.909999847412109,7.070000171661377,6.800000190734863,7.0,542600
2022-11-21,6.570000171661377,6.809999942779541,6.050000190734863,6.670000076293945,1054400
2022-11-22,6.889999866485596,7.03000020980835,6.699999809265137,6.760000228881836,515900
2022-11-23,6.570000171661377,6.760000228881836,6.46999979019165,6.690000057220459,394500
2022-11-25,6.550000190734863,6.699999809265137,6.53000020980835,6.550000190734863,169200
2022-11-28,6.309999942779541,6.519999980926514,6.269999980926514,6.289999961853027,699100
2022-11-29,6.619999885559082,6.710000038146973,6.420000076293945,6.460000038146973,491500
2022-11-30,6.75,6.789999961853027,6.539999961853027,6.710000038146973,430100
2022-12-01,6.710000038146973,6.900000095367432,6.690000057220459,6.789999961853027,583600
2022-12-02,6.800000190734863,6.820000171661377,6.460000038146973,6.610000133514404,253200
2022-12-05,6.480000019073486,6.989999771118164,6.420000076293945,6.900000095367432,350200
2022-12-06,6.349999904632568,6.630000114440918,6.289999961853027,6.46999979019165,467000
2022-12-07,6.369999885559082,6.429999828338623,6.21999979019165,6.389999866485596,561600
2022-12-08,6.300000190734863,6.650000095367432,6.269999980926514,6.570000171661377,326200
2022-12-09,6.019999980926514,6.380000114440918,6.019999980926514,6.269999980926514,422200
2022-12-12,6.670000076293945,6.690000057220459,6.03000020980835,6.090000152587891,779300
2022-12-13,6.789999961853027,7.03000020980835,6.769999980926514,6.840000152587891,735900
2022-12-14,7.039999961853027,7.130000114440918,6.699999809265137,6.800000190734863,616900
2022-12-15,6.820000171661377,7.010000228881836,6.650000095367432,6.909999847412109,390200
2022-12-16,6.78000020980835,6.849999904632568,6.559999942779541,6.559999942779541,2340200
2022-12-19,6.769999980926514,6.960000038146973,6.75,6.849999904632568,335600
2022-12-20,7.070000171661377,7.130000114440918,6.730000019073486,6.730000019073486,469400
2022-12-21,7.159999847412109,7.369999885559082,7.059999942779541,7.349999904632568,465800
2022-12-22,6.940000057220459,7.28000020980835,6.78000020980835,7.199999809265137,346900
2022-12-23,7.190000057220459,7.199999809265137,6.949999809265137,7.059999942779541,428600
2022-12-27,7.360000133514404,7.369999885559082,7.159999847412109,7.239999771118164,323300
2022-12-28,7.039999961853027,7.400000095367432,6.949999809265137,7.360000133514404,369700
2022-12-29,7.340000152587891,7.360000133514404,6.900000095367432,6.960000038146973,268700
2022-12-30,7.460000038146973,7.519999980926514,7.230000019073486,7.269999980926514,296000
2023-01-03,7.079999923706055,7.579999923706055,6.96999979019165,7.480000019073486,580500
2023-01-04,7.300000190734863,7.349999904632568,6.860000133514404,6.940000057220459,554200
2023-01-05,7.199999809265137,7.360000133514404,7.159999847412109,7.239999771118164,319700
2023-01-06,7.380000114440918,7.579999923706055,7.28000020980835,7.329999923706055,313200
2023-01-09,7.599999904632568,7.800000190734863,7.539999961853027,7.610000133514404,358400
2023-01-10,7.809999942779541,7.949999809265137,7.369999885559082,7.610000133514404,576000
2023-01-11,7.900000095367432,8.039999961853027,7.789999961853027,7.900000095367432,351600
2023-01-12,8.15999984741211,8.270000457763672,7.880000114440918,7.900000095367432,526200
2023-01-13,8.300000190734863,8.34000015258789,7.96999979019165,8.149999618530273,625600
2023-01-17,8.649999618530273,8.65999984741211,8.34000015258789,8.350000381469727,576400
2023-01-18,8.069999694824219,8.880000114440918,8.029999732971191,8.649999618530273,852700
2023-01-19,8.3100004196167,8.390000343322754,7.920000076293945,8.029999732971191,583900
2023-01-20,8.630000114440918,8.630000114440918,8.170000076293945,8.420000076293945,576400
2023-01-23,8.479999542236328,8.710000038146973,8.430000305175781,8.680000305175781,585900
2023-01-24,8.359999656677246,8.479999542236328,8.260000228881836,8.4399995803833,285000
2023-01-25,8.579999923706055,8.59000015258789,8.15999984741211,8.319999694824219,361400
2023-01-26,8.550000190734863,8.800000190734863,8.3100004196167,8.6899995803833,246000
2023-01-27,8.369999885559082,8.649999618530273,8.329999923706055,8.520000457763672,325200
2023-01-30,8.300000190734863,8.470000267028809,8.140000343322754,8.170000076293945,312000
2023-01-31,8.5600004196167,8.6899995803833,8.229999542236328,8.260000228881836,496200
2023-02-01,8.460000038146973,8.630000114440918,8.119999885559082,8.5600004196167,561100
2023-02-02,8.220000267028809,8.579999923706055,8.149999618530273,8.489999771118164,500000
2023-02-03,8.420000076293945,8.670000076293945,8.229999542236328,8.229999542236328,486100
2023-02-06,8.350000381469727,8.529999732971191,8.15999984741211,8.4399995803833,265900
2023-02-07,8.579999923706055,8.609999656677246,8.300000190734863,8.380000114440918,487400
2023-02-08,8.770000457763672,8.850000381469727,8.4399995803833,8.550000190734863,589800
2023-02-09,8.369999885559082,8.859999656677246,8.34000015258789,8.770000457763672,641300
2023-02-10,8.84000015258789,8.859999656677246,8.420000076293945,8.539999961853027,752200
2023-02-13,9.260000228881836,9.31999969482422,8.630000114440918,8.850000381469727,1035800
2023-02-14,9.229999542236328,9.399999618530272,8.9399995803833,9.100000381469728,731000
2023-02-15,8.9399995803833,9.050000190734863,8.630000114440918,9.050000190734863,930900
2023-02-16,9.109999656677246,9.210000038146973,8.800000190734863,8.859999656677246,627200
2023-02-17,9.75,10.4399995803833,9.350000381469728,9.479999542236328,2015200
2023-02-21,9.479999542236328,10.130000114440918,9.470000267028809,9.739999771118164,961500
2023-02-22,8.890000343322754,9.59000015258789,8.84000015258789,9.460000038146973,976000
2023-02-23,8.90999984741211,9.300000190734863,8.829999923706055,9.119999885559082,475600
2023-02-24,9.0600004196167,9.079999923706056,8.649999618530273,8.739999771118164,480000
2023-02-27,9.170000076293944,9.34000015258789,8.970000267028809,8.989999771118164,479800
2023-02-28,9.130000114440918,9.350000381469728,9.109999656677246,9.260000228881836,1795400
2023-03-01,9.729999542236328,9.8100004196167,9.100000381469728,9.100000381469728,612000
2023-03-02,10.170000076293944,10.18000030517578,9.65999984741211,9.670000076293944,683000
2023-03-03,10.390000343322754,10.470000267028809,9.84000015258789,9.979999542236328,598800
2023-03-06,10.079999923706056,10.350000381469728,9.920000076293944,10.350000381469728,615900
2023-03-07,9.979999542236328,10.199999809265137,9.949999809265137,10.06999969482422,466000
2023-03-08,9.65999984741211,10.0600004196167,9.449999809265137,9.93000030517578,885100
2023-03-09,8.9399995803833,9.829999923706056,8.930000305175781,9.729999542236328,834300
2023-03-10,8.59000015258789,9.130000114440918,8.510000228881836,8.949999809265137,847900
2023-03-13,7.820000171661377,8.40999984741211,7.809999942779541,8.170000076293945,1858300
2023-03-14,8.100000381469727,8.319999694824219,7.829999923706055,7.960000038146973,1521700
2023-03-15,7.599999904632568,7.699999809265137,7.360000133514404,7.699999809265137,2046200
2023-03-16,7.630000114440918,7.690000057220459,7.230000019073486,7.380000114440918,1051900
2023-03-17,7.53000020980835,7.610000133514404,7.300000190734863,7.5,5339200
2023-03-20,7.739999771118164,8.050000190734863,7.679999828338623,7.679999828338623,1041900
2023-03-21,8.010000228881836,8.25,7.929999828338623,8.039999961853027,800700
2023-03-22,7.650000095367432,8.0,7.630000114440918,7.96999979019165,834200
2023-03-23,7.579999923706055,7.96999979019165,7.510000228881836,7.789999961853027,873900
2023-03-24,7.510000228881836,7.619999885559082,7.320000171661377,7.349999904632568,577200
2023-03-27,7.880000114440918,7.949999809265137,7.519999980926514,7.679999828338623,563500
2023-03-28,8.029999732971191,8.149999618530273,7.769999980926514,7.840000152587891,483000
2023-03-29,8.100000381469727,8.149999618530273,7.96999979019165,8.119999885559082,669600
2023-03-30,8.09000015258789,8.220000267028809,8.039999961853027,8.199999809265137,740700
2023-03-31,8.329999923706055,8.359999656677246,8.119999885559082,8.1899995803833,1130200
2023-04-03,8.869999885559082,9.020000457763672,8.739999771118164,8.789999961853027,910700
2023-04-04,8.319999694824219,9.0,8.210000038146973,8.899999618530273,1360100
2023-04-05,8.279999732971191,8.390000343322754,8.09000015258789,8.319999694824219,518800
2023-04-06,8.149999618530273,8.270000457763672,8.079999923706055,8.260000228881836,645000
2023-04-10,8.25,8.369999885559082,8.199999809265137,8.199999809265137,441200
2023-04-11,8.210000038146973,8.34000015258789,8.140000343322754,8.289999961853027,435600
2023-04-12,8.220000267028809,8.3100004196167,8.130000114440918,8.300000190734863,389800
2023-04-13,8.329999923706055,8.420000076293945,8.220000267028809,8.25,450100
2023-04-14,8.279999732971191,8.520000457763672,8.1899995803833,8.399999618530273,415100
2023-04-17,8.199999809265137,8.390000343322754,8.15999984741211,8.279999732971191,387200
2023-04-18,8.180000305175781,8.239999771118164,8.069999694824219,8.180000305175781,288000
2023-04-19,8.130000114440918,8.15999984741211,7.940000057220459,8.100000381469727,451600
2023-04-20,7.989999771118164,8.020000457763672,7.789999961853027,7.980000019073486,656800
2023-04-21,7.78000020980835,8.050000190734863,7.75,8.039999961853027,601100
2023-04-24,8.079999923706055,8.140000343322754,7.730000019073486,7.760000228881836,486900
2023-04-25,7.650000095367432,7.889999866485596,7.630000114440918,7.869999885559082,457100
2023-04-26,7.460000038146973,7.739999771118164,7.409999847412109,7.559999942779541,566000
2023-04-27,7.480000019073486,7.570000171661377,7.369999885559082,7.409999847412109,698400
2023-04-28,7.039999961853027,7.559999942779541,6.25,6.869999885559082,1864300
2023-05-01,6.920000076293945,7.019999980926514,6.75,6.949999809265137,903400
2023-05-02,6.829999923706055,6.889999866485596,6.550000190734863,6.809999942779541,1143900
2023-05-03,6.659999847412109,6.849999904632568,6.599999904632568,6.679999828338623,822400
2023-05-04,6.760000228881836,6.800000190734863,6.579999923706055,6.650000095367432,686500
2023-05-05,6.980000019073486,7.130000114440918,6.949999809265137,7.019999980926514,574500
2023-05-08,6.920000076293945,7.210000038146973,6.880000114440918,7.110000133514404,569500
2023-05-09,6.909999847412109,6.96999979019165,6.809999942779541,6.820000171661377,595500
2023-05-10,6.960000038146973,7.010000228881836,6.800000190734863,7.0,601600
2023-05-11,6.78000020980835,6.860000133514404,6.690000057220459,6.809999942779541,796800
2023-05-12,6.760000228881836,6.960000038146973,6.71999979019165,6.829999923706055,560300
2023-05-15,6.829999923706055,6.960000038146973,6.789999961853027,6.820000171661377,502000
2023-05-16,6.659999847412109,6.849999904632568,6.610000133514404,6.809999942779541,552800
2023-05-17,6.800000190734863,6.840000152587891,6.650000095367432,6.769999980926514,402000
2023-05-18,6.869999885559082,6.880000114440918,6.639999866485596,6.71999979019165,416200
2023-05-19,6.980000019073486,7.03000020980835,6.860000133514404,7.010000228881836,572600
2023-05-22,7.119999885559082,7.199999809265137,6.949999809265137,6.980000019073486,366200
2023-05-23,7.21999979019165,7.28000020980835,7.090000152587891,7.130000114440918,449900
2023-05-24,7.289999961853027,7.349999904632568,7.179999828338623,7.329999923706055,348800
2023-05-25,7.019999980926514,7.119999885559082,6.920000076293945,7.119999885559082,585600
2023-05-26,6.880000114440918,7.099999904632568,6.849999904632568,7.079999923706055,494000
2023-05-30,6.599999904632568,6.769999980926514,6.510000228881836,6.769999980926514,768100
2023-05-31,6.360000133514404,6.559999942779541,6.320000171661377,6.5,1276500
2023-06-01,6.610000133514404,6.690000057220459,6.329999923706055,6.349999904632568,1077400
2023-06-02,7.170000076293945,7.230000019073486,6.820000171661377,6.820000171661377,827200
2023-06-05,7.039999961853027,7.329999923706055,6.949999809265137,7.239999771118164,514800
2023-06-06,7.210000038146973,7.340000152587891,6.949999809265137,6.949999809265137,764700
2023-06-07,7.309999942779541,7.449999809265137,7.260000228881836,7.289999961853027,1857200
2023-06-08,7.269999980926514,7.550000190734863,7.230000019073486,7.269999980926514,4090000
2023-06-09,7.079999923706055,7.25,6.920000076293945,7.239999771118164,1113300
2023-06-12,6.869999885559082,7.039999961853027,6.860000133514404,6.909999847412109,603100
2023-06-13,7.010000228881836,7.239999771118164,6.929999828338623,6.980000019073486,672700
2023-06-14,6.829999923706055,7.159999847412109,6.760000228881836,7.139999866485596,639300
2023-06-15,7.050000190734863,7.050000190734863,6.71999979019165,6.75,590000
2023-06-16,6.960000038146973,7.150000095367432,6.889999866485596,7.139999866485596,1376800
2023-06-20,6.869999885559082,6.929999828338623,6.710000038146973,6.909999847412109,440400
2023-06-21,7.019999980926514,7.110000133514404,6.789999961853027,6.829999923706055,621000
2023-06-22,6.949999809265137,6.960000038146973,6.769999980926514,6.929999828338623,615000
2023-06-23,6.940000057220459,6.940000057220459,6.71999979019165,6.789999961853027,1392300
2023-06-26,7.019999980926514,7.090000152587891,6.889999866485596,6.889999866485596,624000
2023-06-27,7.190000057220459,7.199999809265137,6.920000076293945,7.0,615400
2023-06-28,7.25,7.269999980926514,7.0,7.170000076293945,465400
2023-06-29,7.429999828338623,7.460000038146973,7.25,7.329999923706055,459400
2023-06-30,7.46999979019165,7.53000020980835,7.349999904632568,7.489999771118164,593300
2023-07-03,7.599999904632568,7.659999847412109,7.53000020980835,7.53000020980835,379400
2023-07-05,7.46999979019165,7.619999885559082,7.429999828338623,7.619999885559082,531600
2023-07-06,7.380000114440918,7.449999809265137,7.190000057220459,7.380000114440918,474600
2023-07-07,8.079999923706055,8.130000114440918,7.329999923706055,7.369999885559082,838200
2023-07-10,8.010000228881836,8.149999618530273,7.889999866485596,8.039999961853027,569500
2023-07-11,8.210000038146973,8.229999542236328,7.940000057220459,8.0,610000
2023-07-12,8.270000457763672,8.4399995803833,8.210000038146973,8.34000015258789,679400
2023-07-13,8.25,8.260000228881836,8.100000381469727,8.220000267028809,481100
2023-07-14,8.109999656677246,8.199999809265137,8.039999961853027,8.149999618530273,339200
2023-07-17,8.170000076293945,8.260000228881836,8.010000228881836,8.020000457763672,314500
2023-07-18,8.390000343322754,8.460000038146973,8.130000114440918,8.140000343322754,397300
2023-07-19,8.350000381469727,8.430000305175781,8.300000190734863,8.300000190734863,378500
2023-07-20,8.4399995803833,8.489999771118164,8.270000457763672,8.4399995803833,372200
2023-07-21,8.710000038146973,8.75,8.420000076293945,8.479999542236328,765400
2023-07-24,8.960000038146973,9.020000457763672,8.729999542236328,8.729999542236328,672100
2023-07-25,8.800000190734863,8.970000267028809,8.779999732971191,8.960000038146973,490200
2023-07-26,8.789999961853027,8.869999885559082,8.670000076293945,8.720000267028809,607500
2023-07-27,7.320000171661377,8.109999656677246,7.199999809265137,7.630000114440918,1817300
2023-07-28,7.75,7.760000228881836,7.349999904632568,7.369999885559082,862100
2023-07-31,8.039999961853027,8.069999694824219,7.769999980926514,7.769999980926514,847300
2023-08-01,7.829999923706055,8.0600004196167,7.71999979019165,8.0,588700
2023-08-02,7.760000228881836,7.829999923706055,7.619999885559082,7.71999979019165,571400
2023-08-03,7.820000171661377,7.949999809265137,7.699999809265137,7.710000038146973,520100
2023-08-04,7.820000171661377,7.909999847412109,7.739999771118164,7.840000152587891,532800
2023-08-07,7.659999847412109,7.829999923706055,7.610000133514404,7.800000190734863,719400
2023-08-08,7.710000038146973,7.71999979019165,7.369999885559082,7.480000019073486,334600
2023-08-09,7.900000095367432,8.050000190734863,7.78000020980835,7.800000190734863,614100
2023-08-10,7.860000133514404,8.109999656677246,7.829999923706055,7.920000076293945,427400
2023-08-11,7.849999904632568,7.929999828338623,7.800000190734863,7.869999885559082,330500
2023-08-14,7.800000190734863,7.840000152587891,7.650000095367432,7.829999923706055,513300
2023-08-15,7.670000076293945,7.760000228881836,7.630000114440918,7.71999979019165,396600
2023-08-16,7.730000019073486,7.820000171661377,7.659999847412109,7.659999847412109,405500
2023-08-17,7.769999980926514,7.960000038146973,7.760000228881836,7.889999866485596,306100
2023-08-18,7.699999809265137,7.840000152587891,7.599999904632568,7.650000095367432,1287100
2023-08-21,7.710000038146973,7.840000152587891,7.610000133514404,7.769999980926514,866100
2023-08-22,7.599999904632568,7.860000133514404,7.539999961853027,7.710000038146973,637800
2023-08-23,7.610000133514404,7.670000076293945,7.380000114440918,7.46999979019165,378900
2023-08-24,7.510000228881836,7.670000076293945,7.510000228881836,7.510000228881836,514800
2023-08-25,7.590000152587891,7.630000114440918,7.460000038146973,7.570000171661377,563200
2023-08-28,7.71999979019165,7.820000171661377,7.590000152587891,7.630000114440918,632800
2023-08-29,7.809999942779541,7.889999866485596,7.639999866485596,7.739999771118164,353100
2023-08-30,7.880000114440918,7.980000019073486,7.800000190734863,7.869999885559082,467200
2023-08-31,7.840000152587891,7.929999828338623,7.809999942779541,7.849999904632568,578000
2023-09-01,8.3100004196167,8.369999885559082,7.960000038146973,7.960000038146973,504200
2023-09-05,8.180000305175781,8.399999618530273,8.170000076293945,8.319999694824219,470600
2023-09-06,8.40999984741211,8.420000076293945,8.109999656677246,8.180000305175781,403700
2023-09-07,8.489999771118164,8.920000076293945,8.470000267028809,8.720000267028809,995700
2023-09-08,8.449999809265137,8.600000381469727,8.380000114440918,8.380000114440918,735900
2023-09-11,8.550000190734863,8.699999809265137,8.489999771118164,8.520000457763672,966400
2023-09-12,8.739999771118164,8.850000381469727,8.5600004196167,8.630000114440918,414700
2023-09-13,8.380000114440918,8.770000457763672,8.369999885559082,8.760000228881836,774400
2023-09-14,8.699999809265137,8.800000190734863,8.510000228881836,8.550000190734863,874000
2023-09-15,8.609999656677246,8.779999732971191,8.5,8.619999885559082,1796000
2023-09-18,8.600000381469727,8.739999771118164,8.59000015258789,8.699999809265137,437800
2023-09-19,8.329999923706055,8.739999771118164,8.279999732971191,8.699999809265137,633200
2023-09-20,8.329999923706055,8.489999771118164,8.289999961853027,8.289999961853027,352900
2023-09-21,8.270000457763672,8.4399995803833,8.180000305175781,8.34000015258789,771800
2023-09-22,8.239999771118164,8.4399995803833,8.220000267028809,8.359999656677246,349700
2023-09-25,8.40999984741211,8.420000076293945,8.130000114440918,8.15999984741211,571300
2023-09-26,8.289999961853027,8.430000305175781,8.25,8.300000190734863,407900
2023-09-27,8.760000228881836,8.850000381469727,8.369999885559082,8.40999984741211,558400
2023-09-28,8.649999618530273,8.869999885559082,8.609999656677246,8.710000038146973,886500
2023-09-29,8.369999885559082,8.720000267028809,8.300000190734863,8.65999984741211,861000
2023-10-02,8.130000114440918,8.380000114440918,8.010000228881836,8.369999885559082,732200
2023-10-03,8.050000190734863,8.130000114440918,7.989999771118164,8.09000015258789,470900
2023-10-04,7.599999904632568,7.929999828338623,7.550000190734863,7.889999866485596,724400
2023-10-05,7.46999979019165,7.75,7.440000057220459,7.53000020980835,718100
2023-10-06,7.440000057220459,7.559999942779541,7.380000114440918,7.5,664200
2023-10-09,7.869999885559082,7.949999809265137,7.599999904632568,7.599999904632568,696200
2023-10-10,7.860000133514404,7.96999979019165,7.809999942779541,7.880000114440918,536900
2023-10-11,7.820000171661377,7.849999904632568,7.699999809265137,7.739999771118164,327000
2023-10-12,7.659999847412109,7.849999904632568,7.590000152587891,7.849999904632568,432500
2023-10-13,7.710000038146973,7.889999866485596,7.659999847412109,7.849999904632568,632300
2023-10-16,7.690000057220459,7.820000171661377,7.670000076293945,7.789999961853027,329200
2023-10-17,7.880000114440918,7.940000057220459,7.630000114440918,7.630000114440918,473200
2023-10-18,7.880000114440918,7.96999979019165,7.809999942779541,7.940000057220459,344500
2023-10-19,7.75,7.909999847412109,7.650000095367432,7.789999961853027,373500
2023-10-20,7.619999885559082,7.800000190734863,7.519999980926514,7.769999980926514,392200
