date,close,high,low,open,volume
2022-07-25,4.139999866485596,4.300000190734863,4.139999866485596,4.300000190734863,2200
2022-07-26,4.039999961853027,4.25,4.039999961853027,4.099999904632568,3000
2022-07-27,4.170000076293945,4.170000076293945,3.950000047683716,4.159999847412109,21000
2022-07-28,4.130000114440918,4.199999809265137,4.019999980926514,4.070000171661377,3800
2022-07-29,4.400000095367432,4.440000057220459,3.9600000381469727,4.199999809265137,12300
2022-08-01,4.559999942779541,4.559999942779541,4.239999771118164,4.340000152587891,9600
2022-08-02,4.480000019073486,4.550000190734863,4.400000095367432,4.550000190734863,2300
2022-08-03,4.5,4.579999923706055,4.360000133514404,4.579999923706055,5200
2022-08-04,4.429999828338623,4.489999771118164,4.389999866485596,4.429999828338623,2500
2022-08-05,4.610000133514404,4.789999961853027,4.309999942779541,4.5,16600
2022-08-08,4.760000228881836,4.760000228881836,4.420000076293945,4.610000133514404,11200
2022-08-09,4.659999847412109,4.800000190734863,4.659999847412109,4.800000190734863,13300
2022-08-10,4.449999809265137,4.710000038146973,4.429999828338623,4.599999904632568,10200
2022-08-11,4.380000114440918,4.579999923706055,4.349999904632568,4.449999809265137,10000
2022-08-12,4.010000228881836,4.320000171661377,4.010000228881836,4.320000171661377,12300
2022-08-15,4.050000190734863,4.130000114440918,4.03000020980835,4.03000020980835,3700
2022-08-16,4.050000190734863,4.090000152587891,4.010000228881836,4.050000190734863,4100
2022-08-17,4.050000190734863,4.050000190734863,4.0,4.0,5600
2022-08-18,4.050000190734863,4.099999904632568,4.0,4.099999904632568,4000
2022-08-19,4.050000190734863,4.159999847412109,4.0,4.059999942779541,7300
2022-08-22,4.03000020980835,4.159999847412109,3.9100000858306885,4.059999942779541,7100
2022-08-23,4.0,4.03000020980835,3.9000000953674316,3.9000000953674316,3200
2022-08-24,4.010000228881836,4.010000228881836,4.0,4.0,1000
2022-08-25,4.050000190734863,4.050000190734863,4.019999980926514,4.019999980926514,1600
2022-08-26,4.03000020980835,4.199999809265137,4.0,4.0,3900
2022-08-29,4.019999980926514,4.170000076293945,4.019999980926514,4.050000190734863,2000
2022-08-30,4.150000095367432,4.150000095367432,3.940000057220459,4.050000190734863,7000
2022-08-31,4.269999980926514,4.420000076293945,3.950000047683716,4.050000190734863,8900
2022-09-01,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,6200
2022-09-02,4.099999904632568,4.269999980926514,4.039999961853027,4.170000076293945,4600
2022-09-06,4.050000190734863,4.070000171661377,4.039999961853027,4.070000171661377,10100
2022-09-07,4.050000190734863,4.070000171661377,3.9200000762939453,4.070000171661377,6700
2022-09-08,4.079999923706055,4.150000095367432,4.010000228881836,4.050000190734863,4200
2022-09-09,4.050000190734863,4.110000133514404,3.990000009536743,4.050000190734863,5500
2022-09-12,4.010000228881836,4.119999885559082,3.9700000286102295,3.9700000286102295,8800
2022-09-13,4.050000190734863,4.079999923706055,4.010000228881836,4.050000190734863,11000
2022-09-14,4.050000190734863,4.110000133514404,3.950000047683716,4.070000171661377,15600
2022-09-15,4.070000171661377,4.110000133514404,3.950000047683716,4.050000190734863,8600
2022-09-16,4.039999961853027,4.050000190734863,3.950000047683716,3.9700000286102295,8000
2022-09-19,4.119999885559082,4.119999885559082,3.9700000286102295,3.9800000190734863,22400
2022-09-20,4.139999866485596,4.139999866485596,3.9600000381469727,4.050000190734863,13000
2022-09-21,4.090000152587891,4.170000076293945,3.9600000381469727,4.170000076293945,7200
2022-09-22,3.859999895095825,4.139999866485596,3.859999895095825,4.139999866485596,4500
2022-09-23,3.630000114440918,3.9000000953674316,3.630000114440918,3.9000000953674316,6600
2022-09-26,3.450000047683716,3.5999999046325684,3.359999895095825,3.5999999046325684,9100
2022-09-27,3.549999952316284,3.5899999141693115,3.430000066757202,3.430000066757202,4500
2022-09-28,3.5,3.5799999237060547,3.380000114440918,3.380000114440918,2200
2022-09-29,3.490000009536743,3.509999990463257,3.4000000953674316,3.450000047683716,8600
2022-09-30,3.680000066757202,3.8499999046325684,3.5199999809265137,3.5199999809265137,31300
2022-10-03,3.819999933242798,3.819999933242798,3.690000057220459,3.799999952316284,3900
2022-10-04,3.890000104904175,3.930000066757202,3.819999933242798,3.819999933242798,2700
2022-10-05,3.880000114440918,3.990000009536743,3.880000114440918,3.880000114440918,2900
2022-10-06,3.799999952316284,3.9000000953674316,3.690000057220459,3.880000114440918,7900
2022-10-07,3.8299999237060547,4.059999942779541,3.8299999237060547,4.059999942779541,1300
2022-10-10,3.5199999809265137,3.759999990463257,3.5199999809265137,3.759999990463257,4400
2022-10-11,3.3499999046325684,3.559999942779541,3.3499999046325684,3.559999942779541,2500
2022-10-12,3.390000104904175,3.4200000762939453,3.3499999046325684,3.3499999046325684,10500
2022-10-13,3.2100000381469727,3.7799999713897705,3.2100000381469727,3.369999885559082,67200
2022-10-14,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2200000286102295,3700
2022-10-17,3.2899999618530273,3.450000047683716,3.259999990463257,3.259999990463257,1400
2022-10-18,3.4700000286102295,3.549999952316284,3.2899999618530273,3.2899999618530273,6700
2022-10-19,3.069999933242798,3.5999999046325684,3.069999933242798,3.509999990463257,66800
2022-10-20,2.9100000858306885,3.180000066757202,2.9000000953674316,3.0799999237060547,15100
2022-10-21,3.0399999618530273,3.069999933242798,2.9000000953674316,2.9100000858306885,13800
2022-10-24,3.4100000858306885,3.490000009536743,3.1600000858306885,3.2699999809265137,30300
2022-10-25,3.5399999618530273,3.609999895095825,3.4000000953674316,3.4600000381469727,12200
2022-10-26,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.5299999713897705,3600
2022-10-27,3.259999990463257,3.430000066757202,3.25,3.4100000858306885,5300
2022-10-28,3.059999942779541,3.240000009536743,3.059999942779541,3.2200000286102295,3500
2022-10-31,3.049999952316284,3.140000104904175,2.9100000858306885,3.0,21800
2022-11-01,2.990000009536743,3.0899999141693115,2.940000057220459,3.059999942779541,17000
2022-11-02,2.990000009536743,3.0799999237060547,2.9200000762939453,2.9200000762939453,6500
2022-11-03,3.049999952316284,3.0799999237060547,2.990000009536743,3.0199999809265137,5700
2022-11-04,3.119999885559082,3.25,3.0,3.140000104904175,7100
2022-11-07,3.180000066757202,3.25,3.0899999141693115,3.25,12700
2022-11-08,3.450000047683716,3.5299999713897705,3.180000066757202,3.180000066757202,44800
2022-11-09,3.4800000190734863,3.4800000190734863,3.240000009536743,3.4000000953674316,6600
2022-11-10,3.4000000953674316,3.5299999713897705,3.259999990463257,3.430000066757202,51200
2022-11-11,3.359999895095825,3.4100000858306885,3.25,3.359999895095825,14100
2022-11-14,3.140000104904175,3.4600000381469727,3.140000104904175,3.359999895095825,15600
2022-11-15,3.0399999618530273,3.3299999237060547,3.0,3.309999942779541,32000
2022-11-16,2.930000066757202,3.0199999809265137,2.859999895095825,3.0,37000
2022-11-17,2.869999885559082,2.950000047683716,2.8499999046325684,2.869999885559082,24100
2022-11-18,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,9200
2022-11-21,2.75,2.859999895095825,2.75,2.819999933242798,1823800
2022-11-22,2.859999895095825,2.940000057220459,2.75,2.75,62200
2022-11-23,2.9100000858306885,2.940000057220459,2.880000114440918,2.940000057220459,30600
2022-11-25,3.4000000953674316,3.5199999809265137,3.0199999809265137,3.0199999809265137,110100
2022-11-28,3.2200000286102295,3.4800000190734863,3.1700000762939453,3.4800000190734863,98000
2022-11-29,3.190000057220459,3.2799999713897705,3.140000104904175,3.200000047683716,30400
2022-11-30,3.0299999713897705,3.1700000762939453,3.009999990463257,3.140000104904175,94700
2022-12-01,3.0199999809265137,3.140000104904175,3.0,3.0799999237060547,22200
2022-12-02,3.0399999618530273,3.0999999046325684,2.9600000381469727,2.9600000381469727,14400
2022-12-05,3.059999942779541,3.2300000190734863,3.049999952316284,3.190000057220459,31000
2022-12-06,2.990000009536743,3.1500000953674316,2.990000009536743,3.140000104904175,47900
2022-12-07,2.9700000286102295,3.0799999237060547,2.950000047683716,2.950000047683716,16400
2022-12-08,2.9700000286102295,3.059999942779541,2.9000000953674316,2.9700000286102295,53500
2022-12-09,2.9100000858306885,3.0299999713897705,2.890000104904175,3.0,25300
2022-12-12,2.9000000953674316,3.009999990463257,2.859999895095825,2.890000104904175,56600
2022-12-13,2.869999885559082,2.940000057220459,2.859999895095825,2.9000000953674316,26100
2022-12-14,2.799999952316284,2.9700000286102295,2.799999952316284,2.880000114440918,20200
2022-12-15,2.5799999237060547,2.8499999046325684,2.569999933242798,2.819999933242798,79600
2022-12-16,2.5,2.5999999046325684,2.490000009536743,2.5199999809265137,106100
2022-12-19,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,64300
2022-12-20,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5,34200
2022-12-21,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5,56900
2022-12-22,2.640000104904175,2.6500000953674316,2.4000000953674316,2.440000057220459,109300
2022-12-23,2.680000066757202,2.740000009536743,2.5999999046325684,2.630000114440918,30800
2022-12-27,2.630000114440918,2.700000047683716,2.569999933242798,2.700000047683716,10000
2022-12-28,2.509999990463257,2.680000066757202,2.5,2.619999885559082,54000
2022-12-29,2.430000066757202,2.509999990463257,2.259999990463257,2.4600000381469727,129800
2022-12-30,2.509999990463257,2.5799999237060547,2.390000104904175,2.4000000953674316,78600
2023-01-03,2.640000104904175,2.6500000953674316,2.509999990463257,2.5399999618530273,20100
2023-01-04,2.6500000953674316,2.6500000953674316,2.569999933242798,2.640000104904175,9500
2023-01-05,2.7699999809265137,2.799999952316284,2.640000104904175,2.6600000858306885,16100
2023-01-06,2.809999942779541,3.0,2.759999990463257,2.7799999713897705,13400
2023-01-09,2.8499999046325684,2.890000104904175,2.819999933242798,2.859999895095825,41700
2023-01-10,3.0,3.0199999809265137,2.799999952316284,2.799999952316284,13900
2023-01-11,3.25,3.2699999809265137,3.049999952316284,3.049999952316284,32500
2023-01-12,3.3499999046325684,3.390000104904175,3.200000047683716,3.200000047683716,18300
2023-01-13,3.3499999046325684,3.430000066757202,3.2699999809265137,3.380000114440918,7200
2023-01-17,3.190000057220459,3.450000047683716,3.119999885559082,3.4100000858306885,64200
2023-01-18,3.2300000190734863,3.3499999046325684,3.130000114440918,3.25,33600
2023-01-19,3.1500000953674316,3.2200000286102295,3.140000104904175,3.140000104904175,10400
2023-01-20,3.130000114440918,3.25,3.109999895095825,3.25,9100
2023-01-23,3.130000114440918,3.190000057220459,3.109999895095825,3.109999895095825,12900
2023-01-24,3.200000047683716,3.2799999713897705,3.119999885559082,3.140000104904175,16900
2023-01-25,3.119999885559082,3.240000009536743,3.109999895095825,3.1600000858306885,39500
2023-01-26,3.200000047683716,3.2799999713897705,3.1500000953674316,3.240000009536743,22900
2023-01-27,3.2799999713897705,3.4000000953674316,3.25,3.25,36600
2023-01-30,3.319999933242798,3.3499999046325684,3.25,3.299999952316284,14000
2023-01-31,3.2799999713897705,3.440000057220459,3.2799999713897705,3.390000104904175,28000
2023-02-01,3.2899999618530273,3.380000114440918,3.25,3.2799999713897705,16300
2023-02-02,3.25,3.380000114440918,3.200000047683716,3.3399999141693115,48800
2023-02-03,3.2100000381469727,3.299999952316284,3.130000114440918,3.1700000762939453,7500
2023-02-06,3.3399999141693115,3.3399999141693115,3.200000047683716,3.200000047683716,16500
2023-02-07,3.2899999618530273,3.4000000953674316,3.2300000190734863,3.309999942779541,19800
2023-02-08,3.25,3.3399999141693115,3.2300000190734863,3.2899999618530273,14500
2023-02-09,3.2300000190734863,3.309999942779541,3.1600000858306885,3.2300000190734863,8500
2023-02-10,3.140000104904175,3.380000114440918,3.049999952316284,3.380000114440918,14200
2023-02-13,3.130000114440918,3.180000066757202,3.069999933242798,3.069999933242798,15700
2023-02-14,3.1500000953674316,3.259999990463257,3.1500000953674316,3.1600000858306885,6600
2023-02-15,2.930000066757202,3.180000066757202,2.9200000762939453,3.180000066757202,28500
2023-02-16,2.9100000858306885,3.0299999713897705,2.8299999237060547,3.0299999713897705,53200
2023-02-17,2.799999952316284,2.9100000858306885,2.7799999713897705,2.8499999046325684,12300
2023-02-21,2.5399999618530273,2.8299999237060547,2.5199999809265137,2.75,41000
2023-02-22,2.759999990463257,2.9100000858306885,2.549999952316284,2.609999895095825,52700
2023-02-23,2.880000114440918,2.930000066757202,2.759999990463257,2.759999990463257,9400
2023-02-24,2.9200000762939453,2.9600000381469727,2.819999933242798,2.9100000858306885,18200
2023-02-27,3.0,3.0,2.880000114440918,2.880000114440918,16000
2023-02-28,2.9200000762939453,3.059999942779541,2.9100000858306885,2.930000066757202,57400
2023-03-01,2.7100000381469727,2.990000009536743,2.7100000381469727,2.9800000190734863,14000
2023-03-02,2.740000009536743,2.809999942779541,2.7200000286102295,2.75,4500
2023-03-03,2.75,2.75,2.700000047683716,2.740000009536743,24200
2023-03-06,2.6600000858306885,2.799999952316284,2.630000114440918,2.75,27600
2023-03-07,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.619999885559082,15500
2023-03-08,2.619999885559082,2.6700000762939453,2.609999895095825,2.630000114440918,2300
2023-03-09,2.5999999046325684,2.75,2.5999999046325684,2.680000066757202,10200
2023-03-10,2.359999895095825,2.6500000953674316,2.3499999046325684,2.5899999141693115,27300
2023-03-13,2.5299999713897705,2.5999999046325684,2.2699999809265137,2.299999952316284,81600
2023-03-14,2.640000104904175,2.7799999713897705,2.5,2.5,52500
2023-03-15,2.4700000286102295,2.6600000858306885,2.430000066757202,2.6600000858306885,62300
2023-03-16,2.4000000953674316,2.5,2.380000114440918,2.5,18100
2023-03-17,2.4200000762939453,2.440000057220459,2.390000104904175,2.4000000953674316,81100
2023-03-20,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,21100
2023-03-21,2.369999885559082,2.4100000858306885,2.2699999809265137,2.309999942779541,60800
2023-03-22,2.190000057220459,2.4200000762939453,2.1500000953674316,2.4000000953674316,78200
2023-03-23,2.25,2.319999933242798,2.200000047683716,2.200000047683716,64400
2023-03-24,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,21300
2023-03-27,2.430000066757202,2.450000047683716,2.2200000286102295,2.240000009536743,49700
2023-03-28,2.4200000762939453,2.4600000381469727,2.369999885559082,2.4100000858306885,25300
2023-03-29,2.619999885559082,2.619999885559082,2.430000066757202,2.4600000381469727,58300
2023-03-30,2.450000047683716,2.700000047683716,2.430000066757202,2.6700000762939453,40800
2023-03-31,2.450000047683716,2.490000009536743,2.4100000858306885,2.490000009536743,35000
2023-04-03,2.930000066757202,2.930000066757202,2.490000009536743,2.509999990463257,41300
2023-04-04,2.7899999618530273,2.869999885559082,2.7300000190734863,2.859999895095825,25100
2023-04-05,2.700000047683716,2.7799999713897705,2.6700000762939453,2.7699999809265137,42600
2023-04-06,2.7799999713897705,2.799999952316284,2.6500000953674316,2.6500000953674316,7700
2023-04-10,2.740000009536743,2.809999942779541,2.700000047683716,2.7100000381469727,13200
2023-04-11,2.690000057220459,2.7799999713897705,2.690000057220459,2.700000047683716,19200
2023-04-12,2.809999942779541,2.8299999237060547,2.6700000762939453,2.6700000762939453,11500
2023-04-13,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.880000114440918,30200
2023-04-14,2.9200000762939453,3.0899999141693115,2.8299999237060547,3.049999952316284,48500
2023-04-17,3.049999952316284,3.0799999237060547,2.8499999046325684,2.8499999046325684,23000
2023-04-18,2.8499999046325684,3.059999942779541,2.7899999618530273,2.990000009536743,60700
2023-04-19,2.799999952316284,2.890000104904175,2.759999990463257,2.8499999046325684,21700
2023-04-20,2.930000066757202,2.9600000381469727,2.8499999046325684,2.869999885559082,18400
2023-04-21,3.0299999713897705,3.0299999713897705,2.940000057220459,2.9800000190734863,10500
2023-04-24,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0999999046325684,12900
2023-04-25,3.0299999713897705,3.190000057220459,3.0,3.1500000953674316,15600
2023-04-26,2.8299999237060547,3.0899999141693115,2.759999990463257,3.0899999141693115,11600
2023-04-27,2.869999885559082,2.9200000762939453,2.759999990463257,2.9200000762939453,20900
2023-04-28,3.0199999809265137,3.109999895095825,2.9200000762939453,2.9200000762939453,20100
2023-05-01,2.950000047683716,3.0799999237060547,2.950000047683716,3.0799999237060547,12400
2023-05-02,3.0,3.049999952316284,2.9000000953674316,2.9000000953674316,13700
2023-05-03,2.990000009536743,3.0899999141693115,2.940000057220459,2.940000057220459,11300
2023-05-04,2.990000009536743,3.0399999618530273,2.880000114440918,3.0299999713897705,11700
2023-05-05,2.9800000190734863,3.0,2.890000104904175,2.990000009536743,9100
2023-05-08,2.9100000858306885,2.990000009536743,2.7799999713897705,2.9800000190734863,24600
2023-05-09,2.940000057220459,3.0,2.8499999046325684,3.0,4100
2023-05-10,2.7799999713897705,2.9800000190734863,2.759999990463257,2.9800000190734863,16500
2023-05-11,2.819999933242798,2.880000114440918,2.7100000381469727,2.8399999141693115,26800
2023-05-12,2.7200000286102295,2.940000057220459,2.7200000286102295,2.940000057220459,13500
2023-05-15,2.7300000190734863,2.930000066757202,2.7100000381469727,2.7200000286102295,37500
2023-05-16,2.6500000953674316,2.759999990463257,2.619999885559082,2.7200000286102295,12600
2023-05-17,2.759999990463257,2.7699999809265137,2.700000047683716,2.7699999809265137,15500
2023-05-18,2.7899999618530273,2.809999942779541,2.619999885559082,2.619999885559082,17000
2023-05-19,3.0999999046325684,3.119999885559082,2.799999952316284,2.8499999046325684,90900
2023-05-22,3.180000066757202,3.2899999618530273,3.069999933242798,3.200000047683716,37400
2023-05-23,3.2100000381469727,3.2699999809265137,3.180000066757202,3.259999990463257,17300
2023-05-24,3.2799999713897705,3.380000114440918,3.1500000953674316,3.180000066757202,28500
2023-05-25,3.180000066757202,3.380000114440918,3.1500000953674316,3.3499999046325684,23500
2023-05-26,3.1600000858306885,3.3499999046325684,3.0999999046325684,3.240000009536743,9400
2023-05-30,3.119999885559082,3.25,3.109999895095825,3.240000009536743,7300
2023-05-31,3.069999933242798,3.1600000858306885,3.0299999713897705,3.1500000953674316,40500
2023-06-01,3.0799999237060547,3.1700000762939453,3.009999990463257,3.009999990463257,23300
2023-06-02,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.1700000762939453,12700
2023-06-05,3.109999895095825,3.190000057220459,3.0899999141693115,3.0999999046325684,11200
2023-06-06,3.140000104904175,3.1700000762939453,3.0899999141693115,3.109999895095825,7300
2023-06-07,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.1500000953674316,30000
2023-06-08,3.25,3.299999952316284,3.200000047683716,3.240000009536743,18000
2023-06-09,3.190000057220459,3.2899999618530273,3.190000057220459,3.2899999618530273,4500
2023-06-12,3.0799999237060547,3.240000009536743,3.009999990463257,3.240000009536743,19900
2023-06-13,3.009999990463257,3.200000047683716,3.0,3.0999999046325684,10300
2023-06-14,3.0,3.059999942779541,2.9700000286102295,2.9700000286102295,7500
2023-06-15,3.0299999713897705,3.059999942779541,2.9600000381469727,2.9600000381469727,3900
2023-06-16,2.990000009536743,3.0799999237060547,2.880000114440918,3.0799999237060547,17800
2023-06-20,2.9700000286102295,3.0,2.880000114440918,3.0,14500
2023-06-21,2.9600000381469727,2.990000009536743,2.869999885559082,2.9800000190734863,12100
2023-06-22,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,16100
2023-06-23,2.9200000762939453,2.9700000286102295,2.859999895095825,2.9700000286102295,8200
2023-06-26,2.859999895095825,3.009999990463257,2.8499999046325684,2.880000114440918,13600
2023-06-27,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,2200
2023-06-28,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9100000858306885,6700
2023-06-29,3.0199999809265137,3.049999952316284,2.8399999141693115,2.8399999141693115,18000
2023-06-30,3.180000066757202,3.190000057220459,3.059999942779541,3.0899999141693115,8400
2023-07-03,3.190000057220459,3.2200000286102295,3.0799999237060547,3.2200000286102295,6200
2023-07-05,3.109999895095825,3.200000047683716,3.0999999046325684,3.190000057220459,11700
2023-07-06,3.069999933242798,3.119999885559082,3.049999952316284,3.119999885559082,3600
2023-07-07,3.190000057220459,3.200000047683716,3.0799999237060547,3.109999895095825,3600
2023-07-10,3.200000047683716,3.25,3.109999895095825,3.200000047683716,7600
2023-07-11,3.3499999046325684,3.359999895095825,3.180000066757202,3.2899999618530273,7600
2023-07-12,3.3499999046325684,3.440000057220459,3.3499999046325684,3.359999895095825,4200
2023-07-13,3.430000066757202,3.4700000286102295,3.369999885559082,3.4200000762939453,16800
2023-07-14,3.619999885559082,3.75,3.4700000286102295,3.4700000286102295,28300
2023-07-17,3.680000066757202,3.7799999713897705,3.5299999713897705,3.7300000190734863,24100
2023-07-18,3.7899999618530273,3.8399999141693115,3.690000057220459,3.8399999141693115,10900
2023-07-19,3.8399999141693115,3.880000114440918,3.759999990463257,3.869999885559082,16000
2023-07-20,3.9100000858306885,4.0,3.7899999618530273,3.799999952316284,26000
2023-07-21,3.8399999141693115,3.990000009536743,3.8299999237060547,3.859999895095825,27100
2023-07-24,3.869999885559082,3.9800000190734863,3.8499999046325684,3.9000000953674316,10500
2023-07-25,3.5299999713897705,3.869999885559082,3.5299999713897705,3.799999952316284,14500
2023-07-26,3.7699999809265137,3.8299999237060547,3.559999942779541,3.5899999141693115,8600
2023-07-27,3.549999952316284,3.7100000381469727,3.4700000286102295,3.690000057220459,9600
2023-07-28,3.7100000381469727,3.759999990463257,3.5199999809265137,3.549999952316284,12500
2023-07-31,3.619999885559082,3.799999952316284,3.549999952316284,3.6700000762939453,12900
2023-08-01,3.8499999046325684,3.869999885559082,3.630000114440918,3.6500000953674316,15500
2023-08-02,3.7899999618530273,3.9700000286102295,3.7300000190734863,3.7300000190734863,8400
2023-08-03,3.940000057220459,3.9600000381469727,3.7100000381469727,3.940000057220459,26900
2023-08-04,3.880000114440918,3.950000047683716,3.7899999618530273,3.819999933242798,10500
2023-08-07,3.5299999713897705,3.9700000286102295,3.490000009536743,3.9700000286102295,42700
2023-08-08,3.609999895095825,3.7200000286102295,3.430000066757202,3.5,21100
2023-08-09,3.740000009536743,3.819999933242798,3.490000009536743,3.7200000286102295,15000
2023-08-10,3.180000066757202,3.740000009536743,3.069999933242798,3.740000009536743,44600
2023-08-11,3.1500000953674316,3.25,3.0799999237060547,3.25,14800
2023-08-14,3.299999952316284,3.299999952316284,3.0999999046325684,3.25,33600
2023-08-15,3.2200000286102295,3.3299999237060547,3.1700000762939453,3.2899999618530273,5900
2023-08-16,3.2100000381469727,3.2799999713897705,3.130000114440918,3.130000114440918,6900
2023-08-17,3.180000066757202,3.299999952316284,3.1500000953674316,3.299999952316284,2900
2023-08-18,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,5100
2023-08-21,3.049999952316284,3.1600000858306885,3.0399999618530273,3.140000104904175,24800
2023-08-22,3.0,3.140000104904175,2.9600000381469727,3.140000104904175,15900
2023-08-23,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,9400
2023-08-24,3.200000047683716,3.200000047683716,3.119999885559082,3.1500000953674316,9300
2023-08-25,3.5299999713897705,3.700000047683716,3.180000066757202,3.180000066757202,48100
2023-08-28,3.3499999046325684,3.619999885559082,3.2200000286102295,3.619999885559082,30800
2023-08-29,3.2100000381469727,3.359999895095825,3.180000066757202,3.359999895095825,23100
2023-08-30,3.2200000286102295,3.390000104904175,3.180000066757202,3.25,31300
2023-08-31,3.2200000286102295,3.450000047683716,3.180000066757202,3.2799999713897705,16900
2023-09-01,3.3299999237060547,3.490000009536743,3.240000009536743,3.25,19300
2023-09-05,3.180000066757202,3.369999885559082,3.180000066757202,3.2300000190734863,17700
2023-09-06,3.1500000953674316,3.2899999618530273,3.0999999046325684,3.2799999713897705,8400
2023-09-07,3.2300000190734863,3.299999952316284,3.1600000858306885,3.180000066757202,4700
2023-09-08,3.2300000190734863,3.2899999618530273,3.1500000953674316,3.1500000953674316,15200
2023-09-11,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.200000047683716,7700
2023-09-12,3.069999933242798,3.180000066757202,3.059999942779541,3.180000066757202,10000
2023-09-13,3.0399999618530273,3.119999885559082,3.0399999618530273,3.0399999618530273,9200
2023-09-14,3.119999885559082,3.1600000858306885,3.0899999141693115,3.109999895095825,12800
2023-09-15,2.869999885559082,3.0999999046325684,2.7699999809265137,3.049999952316284,50100
2023-09-18,2.799999952316284,2.869999885559082,2.7100000381469727,2.7699999809265137,56800
2023-09-19,2.859999895095825,2.9100000858306885,2.799999952316284,2.9000000953674316,12500
2023-09-20,2.799999952316284,2.9100000858306885,2.700000047683716,2.809999942779541,8700
2023-09-21,2.809999942779541,2.880000114440918,2.7100000381469727,2.7100000381469727,5700
2023-09-22,2.7899999618530273,2.930000066757202,2.7899999618530273,2.809999942779541,7400
2023-09-25,2.809999942779541,2.9000000953674316,2.759999990463257,2.8399999141693115,6600
2023-09-26,2.8299999237060547,2.8299999237060547,2.680000066757202,2.7300000190734863,4200
2023-09-27,2.759999990463257,2.8299999237060547,2.75,2.8299999237060547,6500
2023-09-28,2.680000066757202,2.819999933242798,2.680000066757202,2.819999933242798,8900
2023-09-29,2.630000114440918,2.869999885559082,2.559999942779541,2.799999952316284,18100
2023-10-02,2.619999885559082,2.7100000381469727,2.609999895095825,2.7100000381469727,6300
2023-10-03,2.4600000381469727,2.619999885559082,2.4600000381469727,2.619999885559082,26200
2023-10-04,2.4700000286102295,2.5299999713897705,2.440000057220459,2.440000057220459,17900
2023-10-05,2.5899999141693115,2.5899999141693115,2.490000009536743,2.509999990463257,20400
2023-10-06,2.700000047683716,2.7200000286102295,2.609999895095825,2.619999885559082,10800
2023-10-09,2.859999895095825,2.869999885559082,2.6700000762939453,2.6700000762939453,18000
2023-10-10,2.759999990463257,2.990000009536743,2.759999990463257,2.859999895095825,37200
2023-10-11,2.819999933242798,2.9200000762939453,2.799999952316284,2.809999942779541,4400
2023-10-12,2.880000114440918,2.9200000762939453,2.680000066757202,2.9000000953674316,11700
2023-10-13,2.5899999141693115,2.930000066757202,2.569999933242798,2.930000066757202,14600
2023-10-16,2.690000057220459,2.740000009536743,2.6500000953674316,2.6600000858306885,19700
2023-10-17,2.6700000762939453,2.809999942779541,2.6600000858306885,2.690000057220459,20800
2023-10-18,2.5999999046325684,2.740000009536743,2.5899999141693115,2.690000057220459,18400
2023-10-19,2.5199999809265137,2.609999895095825,2.5199999809265137,2.609999895095825,13800
2023-10-20,2.5899999141693115,2.5999999046325684,2.5,2.5199999809265137,21800
2023-10-23,2.549999952316284,2.6500000953674316,2.450000047683716,2.619999885559082,17200
2023-10-24,2.5999999046325684,2.640000104904175,2.490000009536743,2.549999952316284,19600
2023-10-25,2.640000104904175,2.680000066757202,2.5799999237060547,2.5799999237060547,8800
2023-10-26,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,10800
2023-10-27,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,10400
2023-10-30,2.630000114440918,2.7200000286102295,2.5999999046325684,2.5999999046325684,18000
2023-10-31,2.6500000953674316,2.700000047683716,2.640000104904175,2.6700000762939453,4300
2023-11-01,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7300000190734863,15600
2023-11-02,2.809999942779541,2.880000114440918,2.640000104904175,2.640000104904175,17900
2023-11-03,2.700000047683716,2.9000000953674316,2.690000057220459,2.880000114440918,35100
2023-11-06,2.859999895095825,2.930000066757202,2.809999942779541,2.880000114440918,18400
2023-11-07,2.880000114440918,3.0199999809265137,2.8499999046325684,2.8499999046325684,14100
2023-11-08,2.8299999237060547,2.9200000762939453,2.759999990463257,2.890000104904175,9700
2023-11-09,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8299999237060547,6700
