date,close,high,low,open,volume
2022-07-19,26.200000762939453,26.219999313354492,25.469999313354492,25.469999313354492,184900
2022-07-20,25.979999542236328,26.09000015258789,25.489999771118164,26.09000015258789,214700
2022-07-21,26.040000915527344,26.040000915527344,25.600000381469727,25.809999465942383,107300
2022-07-22,25.6299991607666,26.200000762939453,25.489999771118164,26.15999984741211,99000
2022-07-25,26.1200008392334,26.1200008392334,25.549999237060547,25.799999237060547,122700
2022-07-26,25.229999542236328,26.139999389648438,25.09000015258789,26.139999389648438,211500
2022-07-27,25.600000381469727,25.829999923706055,25.299999237060547,25.610000610351562,180600
2022-07-28,25.760000228881836,25.84000015258789,25.3700008392334,25.739999771118164,260200
2022-07-29,26.479999542236328,26.520000457763672,25.610000610351562,25.719999313354492,155400
2022-08-01,26.760000228881836,26.899999618530273,26.299999237060547,26.350000381469727,138600
2022-08-02,26.209999084472656,26.459999084472656,25.8799991607666,26.3700008392334,251200
2022-08-03,26.59000015258789,26.780000686645508,26.219999313354492,26.479999542236328,217100
2022-08-04,26.719999313354492,27.06999969482422,26.579999923706055,26.610000610351562,134200
2022-08-05,26.739999771118164,26.799999237060547,26.219999313354492,26.309999465942383,99600
2022-08-08,26.170000076293945,26.90999984741211,26.0,26.719999313354492,259500
2022-08-09,25.799999237060547,26.18000030517578,25.639999389648438,26.18000030517578,159300
2022-08-10,21.479999542236328,25.0,21.43000030517578,24.610000610351562,992200
2022-08-11,20.860000610351562,21.8799991607666,20.010000228881836,21.809999465942383,1067200
2022-08-12,21.579999923706055,21.770000457763672,20.579999923706055,20.920000076293945,690000
2022-08-15,21.239999771118164,21.489999771118164,21.190000534057617,21.31999969482422,328000
2022-08-16,20.899999618530273,21.25,20.889999389648438,21.239999771118164,494300
2022-08-17,20.579999923706055,20.860000610351562,20.40999984741211,20.760000228881836,407200
2022-08-18,20.3799991607666,20.649999618530273,20.31999969482422,20.649999618530273,225600
2022-08-19,20.110000610351562,20.34000015258789,19.850000381469727,20.34000015258789,328400
2022-08-22,19.540000915527344,19.8799991607666,19.329999923706055,19.8799991607666,366900
2022-08-23,19.56999969482422,19.780000686645508,19.360000610351562,19.489999771118164,226200
2022-08-24,19.950000762939453,19.989999771118164,19.440000534057617,19.440000534057617,284400
2022-08-25,20.520000457763672,20.549999237060547,19.950000762939453,20.110000610351562,358200
2022-08-26,19.200000762939453,20.6299991607666,19.15999984741211,20.510000228881836,430900
2022-08-29,19.020000457763672,19.1299991607666,18.739999771118164,18.93000030517578,297300
2022-08-30,18.540000915527344,19.260000228881836,18.440000534057617,19.18000030517578,602100
2022-08-31,18.260000228881836,18.6299991607666,18.209999084472656,18.559999465942383,395500
2022-09-01,17.68000030517578,18.079999923706055,17.40999984741211,18.079999923706055,498300
2022-09-02,17.75,18.020000457763672,17.6200008392334,17.940000534057617,288300
2022-09-06,17.649999618530273,17.8799991607666,17.530000686645508,17.84000015258789,502800
2022-09-07,17.940000534057617,17.969999313354492,17.389999389648438,17.559999465942383,309600
2022-09-08,18.420000076293945,18.459999084472656,17.670000076293945,17.829999923706055,606100
2022-09-09,18.84000015258789,19.010000228881836,18.579999923706055,18.579999923706055,565400
2022-09-12,18.719999313354492,19.079999923706055,18.520000457763672,18.989999771118164,523200
2022-09-13,17.90999984741211,18.350000381469727,17.700000762939453,18.200000762939453,408300
2022-09-14,17.84000015258789,18.06999969482422,17.709999084472656,17.860000610351562,302300
2022-09-15,17.56999969482422,17.920000076293945,17.540000915527344,17.729999542236328,420100
2022-09-16,17.469999313354492,17.5,17.219999313354492,17.3700008392334,454500
2022-09-19,17.579999923706055,17.709999084472656,17.25,17.25,255300
2022-09-20,17.239999771118164,17.420000076293945,17.200000762939453,17.389999389648438,244900
2022-09-21,16.709999084472656,17.3700008392334,16.709999084472656,17.360000610351562,344300
2022-09-22,16.459999084472656,16.729999542236328,16.40999984741211,16.65999984741211,303600
2022-09-23,15.5600004196167,16.200000762939453,15.449999809265137,16.09000015258789,413200
2022-09-26,15.5,15.779999732971191,15.229999542236328,15.5,397800
2022-09-27,15.859999656677246,16.149999618530273,15.609999656677246,15.699999809265137,394100
2022-09-28,16.229999542236328,16.290000915527344,15.8100004196167,15.850000381469727,438200
2022-09-29,15.760000228881836,16.010000228881836,15.470000267028809,16.010000228881836,631400
2022-09-30,15.329999923706055,15.8100004196167,15.3100004196167,15.6899995803833,264200
2022-10-03,15.880000114440918,15.930000305175781,15.239999771118164,15.59000015258789,382400
2022-10-04,16.8799991607666,17.040000915527344,16.25,16.260000228881836,464800
2022-10-05,16.81999969482422,16.959999084472656,16.540000915527344,16.540000915527344,453800
2022-10-06,16.6200008392334,16.940000534057617,16.479999542236328,16.81999969482422,419200
2022-10-07,16.3700008392334,16.459999084472656,16.15999984741211,16.440000534057617,453900
2022-10-10,16.280000686645508,16.690000534057617,16.260000228881836,16.530000686645508,204400
2022-10-11,16.239999771118164,16.829999923706055,15.9399995803833,16.170000076293945,465900
2022-10-12,16.260000228881836,16.31999969482422,15.979999542236328,16.09000015258789,295700
2022-10-13,16.84000015258789,16.969999313354492,15.770000457763672,15.869999885559082,668300
2022-10-14,16.3700008392334,17.110000610351562,16.350000381469727,17.100000381469727,467200
2022-10-17,17.020000457763672,17.139999389648438,16.6200008392334,16.670000076293945,506100
2022-10-18,17.25,17.649999618530273,17.110000610351562,17.389999389648438,424800
2022-10-19,17.15999984741211,17.219999313354492,16.860000610351562,17.079999923706055,334000
2022-10-20,17.030000686645508,17.489999771118164,17.0,17.280000686645508,321200
2022-10-21,17.639999389648438,17.68000030517578,16.979999542236328,17.030000686645508,334300
2022-10-24,17.790000915527344,17.81999969482422,17.40999984741211,17.649999618530273,469100
2022-10-25,18.3799991607666,18.399999618530273,17.790000915527344,17.84000015258789,543800
2022-10-26,18.709999084472656,19.190000534057617,18.239999771118164,18.34000015258789,467100
2022-10-27,19.149999618530273,19.190000534057617,18.700000762939453,18.709999084472656,383300
2022-10-28,19.09000015258789,19.149999618530273,18.889999389648438,19.149999618530273,288600
2022-10-31,19.09000015258789,19.170000076293945,18.8799991607666,18.920000076293945,207500
2022-11-01,18.510000228881836,19.43000030517578,18.450000762939453,19.31999969482422,379200
2022-11-02,17.68000030517578,18.610000610351562,17.649999618530273,18.510000228881836,373600
2022-11-03,17.649999618530273,17.920000076293945,17.3700008392334,17.459999084472656,270200
2022-11-04,18.040000915527344,18.139999389648438,17.6200008392334,18.040000915527344,233200
2022-11-07,17.940000534057617,18.100000381469727,17.6299991607666,18.06999969482422,325000
2022-11-08,18.219999313354492,18.389999389648438,17.860000610351562,17.90999984741211,208600
2022-11-09,17.770000457763672,18.149999618530273,17.65999984741211,18.149999618530273,422600
2022-11-10,21.350000381469727,21.450000762939453,18.709999084472656,18.799999237060547,1050400
2022-11-11,21.760000228881836,21.969999313354492,20.950000762939453,21.489999771118164,526700
2022-11-14,21.739999771118164,22.010000228881836,21.100000381469727,21.459999084472656,414200
2022-11-15,21.959999084472656,22.68000030517578,21.729999542236328,22.049999237060547,435700
2022-11-16,21.459999084472656,22.06999969482422,21.440000534057617,21.809999465942383,462900
2022-11-17,21.350000381469727,21.600000381469727,20.93000030517578,21.079999923706055,273900
2022-11-18,21.25,21.56999969482422,21.100000381469727,21.56999969482422,252800
2022-11-21,21.280000686645508,21.389999389648438,20.829999923706055,21.040000915527344,272300
2022-11-22,21.489999771118164,21.540000915527344,21.18000030517578,21.459999084472656,403500
2022-11-23,21.59000015258789,21.8799991607666,21.440000534057617,21.440000534057617,160600
2022-11-25,21.719999313354492,21.770000457763672,21.469999313354492,21.68000030517578,57700
2022-11-28,21.290000915527344,21.809999465942383,21.280000686645508,21.479999542236328,205500
2022-11-29,21.1299991607666,21.440000534057617,21.100000381469727,21.3700008392334,222300
2022-11-30,21.559999465942383,21.719999313354492,20.969999313354492,21.389999389648438,302500
2022-12-01,21.65999984741211,21.729999542236328,21.3799991607666,21.579999923706055,175900
2022-12-02,20.959999084472656,21.43000030517578,20.8700008392334,21.270000457763672,332800
2022-12-05,20.920000076293945,21.170000076293945,20.690000534057617,20.809999465942383,196600
2022-12-06,20.6200008392334,21.059999465942383,20.59000015258789,21.020000457763672,177000
2022-12-07,20.350000381469727,20.65999984741211,20.299999237060547,20.59000015258789,206900
2022-12-08,20.520000457763672,20.729999542236328,20.31999969482422,20.450000762939453,351300
2022-12-09,20.3700008392334,20.65999984741211,20.329999923706055,20.40999984741211,129400
2022-12-12,20.93000030517578,21.56999969482422,20.829999923706055,21.149999618530273,441300
2022-12-13,20.780000686645508,21.690000534057617,20.649999618530273,21.489999771118164,250700
2022-12-14,20.81999969482422,21.1200008392334,20.559999465942383,20.780000686645508,264200
2022-12-15,20.389999389648438,20.75,20.229999542236328,20.530000686645508,218000
2022-12-16,19.40999984741211,20.479999542236328,19.3799991607666,20.280000686645508,285700
2022-12-19,19.5,19.790000915527344,19.399999618530273,19.489999771118164,200100
2022-12-20,19.260000228881836,19.59000015258789,19.229999542236328,19.399999618530273,184200
2022-12-21,19.579999923706055,19.639999389648438,19.350000381469727,19.389999389648438,342900
2022-12-22,19.100000381469727,19.540000915527344,18.75,19.389999389648438,351500
2022-12-23,19.100000381469727,19.149999618530273,18.899999618530273,19.100000381469727,115000
2022-12-27,19.149999618530273,19.15999984741211,18.93000030517578,19.100000381469727,85900
2022-12-28,18.780000686645508,19.260000228881836,18.739999771118164,18.950000762939453,159200
2022-12-29,19.3700008392334,19.450000762939453,18.809999465942383,18.93000030517578,165600
2022-12-30,19.34000015258789,19.639999389648438,19.170000076293945,19.170000076293945,285700
2023-01-03,19.459999084472656,19.770000457763672,19.229999542236328,19.540000915527344,229700
2023-01-04,19.950000762939453,19.989999771118164,19.690000534057617,19.700000762939453,177400
2023-01-05,19.559999465942383,19.760000228881836,19.389999389648438,19.719999313354492,102200
2023-01-06,19.940000534057617,20.0,19.329999923706055,19.649999618530273,154000
2023-01-09,20.200000762939453,20.670000076293945,20.110000610351562,20.190000534057617,234400
2023-01-10,20.469999313354492,20.489999771118164,19.989999771118164,20.06999969482422,228900
2023-01-11,20.600000381469727,20.639999389648438,20.399999618530273,20.540000915527344,154000
2023-01-12,21.510000228881836,21.520000457763672,20.649999618530273,20.739999771118164,256200
2023-01-13,21.110000610351562,21.649999618530273,21.110000610351562,21.229999542236328,245800
2023-01-17,21.459999084472656,21.520000457763672,21.0,21.219999313354492,248500
2023-01-18,21.149999618530273,21.850000381469727,21.139999389648438,21.5,319500
2023-01-19,20.989999771118164,21.260000228881836,20.799999237060547,21.06999969482422,130900
2023-01-20,21.239999771118164,21.31999969482422,20.809999465942383,20.920000076293945,113300
2023-01-23,21.809999465942383,21.809999465942383,21.18000030517578,21.31999969482422,218400
2023-01-24,21.739999771118164,21.889999389648438,21.6200008392334,21.700000762939453,121100
2023-01-25,21.959999084472656,22.049999237060547,21.420000076293945,21.43000030517578,157200
2023-01-26,22.15999984741211,22.329999923706055,21.959999084472656,22.239999771118164,109700
2023-01-27,22.34000015258789,22.489999771118164,21.940000534057617,21.940000534057617,155700
2023-01-30,22.079999923706055,22.3700008392334,21.989999771118164,22.110000610351562,139600
2023-01-31,22.600000381469727,22.610000610351562,21.950000762939453,22.190000534057617,192400
2023-02-01,22.709999084472656,22.84000015258789,22.15999984741211,22.479999542236328,397900
2023-02-02,23.06999969482422,23.290000915527344,22.729999542236328,22.850000381469727,269700
2023-02-03,22.610000610351562,23.239999771118164,22.530000686645508,22.649999618530273,153200
2023-02-06,22.350000381469727,22.5,22.229999542236328,22.40999984741211,106400
2023-02-07,22.469999313354492,22.549999237060547,22.09000015258789,22.350000381469727,175200
2023-02-08,22.469999313354492,22.610000610351562,22.229999542236328,22.360000610351562,129600
2023-02-09,22.030000686645508,23.040000915527344,21.979999542236328,22.780000686645508,253100
2023-02-10,22.059999465942383,22.209999084472656,21.790000915527344,22.059999465942383,92800
2023-02-13,22.6200008392334,22.68000030517578,21.790000915527344,22.15999984741211,194200
2023-02-14,23.760000228881836,24.1200008392334,22.899999618530273,23.059999465942383,697900
2023-02-15,23.350000381469727,23.549999237060547,22.969999313354492,23.530000686645508,348600
2023-02-16,23.59000015258789,23.799999237060547,23.010000228881836,23.239999771118164,499600
2023-02-17,23.329999923706055,23.700000762939453,23.1200008392334,23.559999465942383,257800
2023-02-21,22.610000610351562,23.25,22.469999313354492,23.1299991607666,243000
2023-02-22,22.829999923706055,22.969999313354492,22.350000381469727,22.549999237060547,189200
2023-02-23,22.770000457763672,23.030000686645508,22.3700008392334,22.93000030517578,183300
2023-02-24,22.479999542236328,22.5,22.139999389648438,22.31999969482422,190900
2023-02-27,22.610000610351562,22.889999389648438,22.5,22.690000534057617,109100
2023-02-28,22.579999923706055,22.770000457763672,22.479999542236328,22.520000457763672,196600
2023-03-01,22.68000030517578,22.8799991607666,22.469999313354492,22.610000610351562,130300
2023-03-02,22.600000381469727,22.65999984741211,22.3799991607666,22.43000030517578,144100
2023-03-03,23.100000381469727,23.1200008392334,22.549999237060547,22.559999465942383,92600
2023-03-06,22.809999465942383,23.18000030517578,22.719999313354492,23.18000030517578,108000
2023-03-07,22.420000076293945,22.93000030517578,22.3700008392334,22.850000381469727,110700
2023-03-08,22.350000381469727,22.59000015258789,22.190000534057617,22.469999313354492,117400
2023-03-09,21.950000762939453,22.469999313354492,21.90999984741211,22.399999618530273,103800
2023-03-10,21.559999465942383,22.020000457763672,21.360000610351562,21.899999618530273,159200
2023-03-13,21.469999313354492,21.700000762939453,21.09000015258789,21.200000762939453,141300
2023-03-14,21.760000228881836,21.959999084472656,21.469999313354492,21.760000228881836,119700
2023-03-15,20.780000686645508,21.219999313354492,20.299999237060547,21.219999313354492,217500
2023-03-16,21.110000610351562,21.139999389648438,20.3799991607666,20.610000610351562,199100
2023-03-17,20.579999923706055,20.950000762939453,20.40999984741211,20.950000762939453,161800
2023-03-20,20.6200008392334,20.829999923706055,20.489999771118164,20.579999923706055,201300
2023-03-21,21.100000381469727,21.170000076293945,20.899999618530273,20.93000030517578,95900
2023-03-22,20.950000762939453,21.489999771118164,20.940000534057617,21.1299991607666,175000
2023-03-23,21.329999923706055,21.709999084472656,21.049999237060547,21.049999237060547,236900
2023-03-24,21.100000381469727,21.1200008392334,20.700000762939453,21.079999923706055,126200
2023-03-27,21.309999465942383,21.34000015258789,21.139999389648438,21.190000534057617,153200
2023-03-28,21.290000915527344,21.600000381469727,21.209999084472656,21.360000610351562,227700
2023-03-29,21.6299991607666,21.6299991607666,21.399999618530273,21.479999542236328,131000
2023-03-30,22.329999923706055,22.329999923706055,21.639999389648438,21.75,161700
2023-03-31,22.6299991607666,22.670000076293945,22.270000457763672,22.489999771118164,233900
2023-04-03,23.020000457763672,23.049999237060547,22.649999618530273,22.649999618530273,203200
2023-04-04,23.06999969482422,23.719999313354492,22.690000534057617,23.049999237060547,261300
2023-04-05,23.040000915527344,23.34000015258789,22.920000076293945,23.020000457763672,256700
2023-04-06,23.299999237060547,23.639999389648438,22.610000610351562,23.049999237060547,222400
2023-04-10,23.84000015258789,23.860000610351562,23.139999389648438,23.139999389648438,142200
2023-04-11,24.049999237060547,24.1299991607666,23.639999389648438,24.040000915527344,131500
2023-04-12,23.989999771118164,24.31999969482422,23.889999389648438,24.190000534057617,136800
2023-04-13,24.09000015258789,24.309999465942383,23.729999542236328,24.15999984741211,143000
2023-04-14,23.540000915527344,24.09000015258789,23.360000610351562,24.0,119700
2023-04-17,23.93000030517578,23.950000762939453,23.469999313354492,23.5,107600
2023-04-18,23.850000381469727,24.1299991607666,23.770000457763672,23.959999084472656,94000
2023-04-19,23.56999969482422,23.81999969482422,23.420000076293945,23.65999984741211,110500
2023-04-20,23.309999465942383,23.610000610351562,23.219999313354492,23.34000015258789,166000
2023-04-21,23.079999923706055,23.510000228881836,22.93000030517578,23.270000457763672,219900
2023-04-24,22.889999389648438,23.139999389648438,22.770000457763672,23.1200008392334,84500
2023-04-25,22.540000915527344,22.809999465942383,22.450000762939453,22.700000762939453,109600
2023-04-26,22.299999237060547,22.489999771118164,22.25,22.440000534057617,78200
2023-04-27,22.59000015258789,22.649999618530273,22.299999237060547,22.399999618530273,124600
2023-04-28,22.520000457763672,22.579999923706055,22.40999984741211,22.459999084472656,134500
2023-05-01,22.549999237060547,22.889999389648438,22.420000076293945,22.420000076293945,117200
2023-05-02,22.049999237060547,22.530000686645508,21.75,22.469999313354492,138900
2023-05-03,22.229999542236328,22.5,22.1299991607666,22.1299991607666,151500
2023-05-04,21.700000762939453,22.219999313354492,21.459999084472656,22.15999984741211,388900
2023-05-05,22.09000015258789,22.200000762939453,21.850000381469727,21.989999771118164,102100
2023-05-08,22.25,22.290000915527344,22.0,22.149999618530273,159900
2023-05-09,22.1200008392334,22.200000762939453,21.969999313354492,22.110000610351562,98500
2023-05-10,21.979999542236328,22.229999542236328,21.780000686645508,22.209999084472656,114200
2023-05-11,21.56999969482422,21.829999923706055,21.479999542236328,21.790000915527344,148700
2023-05-12,21.5,21.940000534057617,21.34000015258789,21.56999969482422,112600
2023-05-15,21.81999969482422,21.969999313354492,21.5,21.5,127900
2023-05-16,21.6299991607666,22.0,21.530000686645508,21.75,137800
2023-05-17,22.040000915527344,22.1200008392334,21.690000534057617,21.690000534057617,118000
2023-05-18,22.010000228881836,22.06999969482422,21.84000015258789,21.920000076293945,167100
2023-05-19,22.299999237060547,22.469999313354492,22.190000534057617,22.190000534057617,109800
2023-05-22,22.510000228881836,22.610000610351562,22.280000686645508,22.299999237060547,92800
2023-05-23,21.790000915527344,22.510000228881836,21.709999084472656,22.3799991607666,123600
2023-05-24,21.489999771118164,21.670000076293945,21.3799991607666,21.670000076293945,114600
2023-05-25,21.610000610351562,21.729999542236328,21.309999465942383,21.450000762939453,89700
2023-05-26,22.049999237060547,22.219999313354492,21.610000610351562,21.610000610351562,122700
2023-05-30,22.010000228881836,22.209999084472656,21.93000030517578,22.1200008392334,127300
2023-05-31,20.479999542236328,22.850000381469727,20.190000534057617,22.850000381469727,578900
2023-06-01,20.639999389648438,20.729999542236328,20.270000457763672,20.440000534057617,795500
2023-06-02,21.440000534057617,21.690000534057617,20.760000228881836,20.940000534057617,839400
2023-06-05,21.5,21.600000381469727,21.229999542236328,21.450000762939453,588500
2023-06-06,21.649999618530273,21.829999923706055,21.399999618530273,21.40999984741211,802600
2023-06-07,21.3700008392334,21.81999969482422,21.229999542236328,21.770000457763672,244700
2023-06-08,20.899999618530273,21.489999771118164,20.8700008392334,21.420000076293945,160100
2023-06-09,20.84000015258789,21.149999618530273,20.829999923706055,20.959999084472656,150400
2023-06-12,20.729999542236328,20.959999084472656,20.6299991607666,20.959999084472656,150600
2023-06-13,20.940000534057617,21.299999237060547,20.8799991607666,20.8799991607666,164900
2023-06-14,20.770000457763672,21.15999984741211,20.68000030517578,20.989999771118164,171600
2023-06-15,21.229999542236328,21.3700008392334,20.739999771118164,20.81999969482422,208800
2023-06-16,21.530000686645508,21.860000610351562,21.290000915527344,21.389999389648438,261100
2023-06-20,21.75,21.770000457763672,21.239999771118164,21.420000076293945,190400
2023-06-21,22.030000686645508,22.1299991607666,21.530000686645508,21.75,247200
2023-06-22,22.040000915527344,22.25,21.850000381469727,21.969999313354492,175200
2023-06-23,21.239999771118164,21.729999542236328,21.059999465942383,21.729999542236328,214800
2023-06-26,21.299999237060547,21.40999984741211,21.170000076293945,21.239999771118164,137400
2023-06-27,21.3799991607666,21.420000076293945,21.18000030517578,21.31999969482422,226000
2023-06-28,21.479999542236328,21.5,21.190000534057617,21.3799991607666,135300
2023-06-29,21.68000030517578,21.760000228881836,21.450000762939453,21.579999923706055,439200
2023-06-30,22.3799991607666,22.469999313354492,21.8700008392334,21.920000076293945,392300
2023-07-03,22.290000915527344,22.489999771118164,22.239999771118164,22.34000015258789,28100
2023-07-05,22.520000457763672,22.559999465942383,22.110000610351562,22.25,141200
2023-07-06,21.56999969482422,22.260000228881836,21.5,22.260000228881836,150900
2023-07-07,21.729999542236328,21.799999237060547,21.600000381469727,21.610000610351562,121000
2023-07-10,21.600000381469727,21.770000457763672,21.459999084472656,21.770000457763672,76600
2023-07-11,21.979999542236328,21.979999542236328,21.59000015258789,21.729999542236328,119500
2023-07-12,22.1200008392334,22.329999923706055,21.959999084472656,22.239999771118164,84500
2023-07-13,22.260000228881836,22.469999313354492,22.139999389648438,22.290000915527344,91800
2023-07-14,22.0,22.350000381469727,21.920000076293945,22.350000381469727,71800
2023-07-17,21.8799991607666,22.030000686645508,21.850000381469727,22.0,107600
2023-07-18,22.239999771118164,22.25,21.889999389648438,21.920000076293945,143300
2023-07-19,22.100000381469727,22.3799991607666,21.940000534057617,22.200000762939453,82900
2023-07-20,21.65999984741211,22.100000381469727,21.559999465942383,22.100000381469727,111600
2023-07-21,21.8799991607666,21.950000762939453,21.549999237060547,21.690000534057617,113300
2023-07-24,21.8799991607666,21.950000762939453,21.770000457763672,21.93000030517578,83300
2023-07-25,22.350000381469727,22.40999984741211,21.790000915527344,21.790000915527344,143900
2023-07-26,22.309999465942383,22.420000076293945,22.09000015258789,22.270000457763672,141200
2023-07-27,21.899999618530273,22.510000228881836,21.860000610351562,22.510000228881836,188600
2023-07-28,22.239999771118164,22.350000381469727,22.079999923706055,22.110000610351562,163300
2023-07-31,22.850000381469727,22.8700008392334,22.290000915527344,22.399999618530273,147900
2023-08-01,22.729999542236328,22.959999084472656,22.479999542236328,22.760000228881836,137300
2023-08-02,22.360000610351562,22.520000457763672,21.940000534057617,22.520000457763672,270600
2023-08-03,22.420000076293945,22.600000381469727,21.920000076293945,22.170000076293945,488700
2023-08-04,22.270000457763672,22.8700008392334,22.239999771118164,22.399999618530273,194500
2023-08-07,22.649999618530273,22.770000457763672,22.270000457763672,22.290000915527344,97900
2023-08-08,22.079999923706055,22.3700008392334,21.809999465942383,22.329999923706055,238900
2023-08-09,23.84000015258789,24.1200008392334,22.3700008392334,22.5,474000
2023-08-10,23.3799991607666,24.280000686645508,23.239999771118164,24.100000381469727,317800
2023-08-11,23.520000457763672,24.1200008392334,23.309999465942383,23.3700008392334,331300
2023-08-14,23.59000015258789,23.709999084472656,23.3799991607666,23.450000762939453,239100
2023-08-15,23.18000030517578,23.510000228881836,22.639999389648438,23.510000228881836,215800
2023-08-16,24.170000076293945,24.190000534057617,23.079999923706055,23.079999923706055,442300
2023-08-17,23.850000381469727,24.31999969482422,23.690000534057617,24.31999969482422,470900
2023-08-18,23.690000534057617,23.809999465942383,23.420000076293945,23.75,188600
2023-08-21,23.59000015258789,23.729999542236328,23.440000534057617,23.690000534057617,126200
2023-08-22,23.440000534057617,23.65999984741211,23.25,23.600000381469727,100900
2023-08-23,23.579999923706055,23.690000534057617,23.420000076293945,23.510000228881836,175300
2023-08-24,23.239999771118164,23.5,23.209999084472656,23.489999771118164,98600
2023-08-25,23.360000610351562,23.549999237060547,23.040000915527344,23.309999465942383,145500
2023-08-28,23.34000015258789,23.579999923706055,23.34000015258789,23.469999313354492,205800
2023-08-29,23.8700008392334,23.899999618530273,23.31999969482422,23.420000076293945,169800
2023-08-30,24.100000381469727,24.329999923706055,23.959999084472656,23.959999084472656,122900
2023-08-31,24.110000610351562,24.420000076293945,24.06999969482422,24.06999969482422,185100
2023-09-01,24.200000762939453,24.239999771118164,23.899999618530273,24.209999084472656,113600
2023-09-05,24.350000381469727,24.56999969482422,23.950000762939453,24.1299991607666,127300
2023-09-06,23.989999771118164,24.610000610351562,23.790000915527344,24.229999542236328,134700
2023-09-07,23.889999389648438,24.049999237060547,23.649999618530273,23.709999084472656,97800
2023-09-08,23.860000610351562,24.049999237060547,23.770000457763672,23.850000381469727,120400
2023-09-11,23.950000762939453,24.1299991607666,23.719999313354492,23.950000762939453,192700
2023-09-12,24.350000381469727,24.540000915527344,23.799999237060547,23.799999237060547,217900
2023-09-13,24.43000030517578,24.530000686645508,24.030000686645508,24.290000915527344,180400
2023-09-14,24.899999618530273,24.950000762939453,24.450000762939453,24.520000457763672,281800
2023-09-15,24.329999923706055,25.040000915527344,24.239999771118164,24.799999237060547,427700
2023-09-18,24.68000030517578,24.8799991607666,24.079999923706055,24.329999923706055,219400
2023-09-19,24.190000534057617,24.799999237060547,24.190000534057617,24.639999389648438,143400
2023-09-20,24.3700008392334,24.610000610351562,24.350000381469727,24.3799991607666,133700
2023-09-21,23.770000457763672,24.219999313354492,23.6299991607666,24.100000381469727,163500
2023-09-22,23.700000762939453,24.010000228881836,23.6200008392334,23.809999465942383,144700
2023-09-25,23.56999969482422,23.790000915527344,23.299999237060547,23.440000534057617,126100
2023-09-26,23.25,23.6200008392334,23.049999237060547,23.399999618530273,152500
2023-09-27,23.030000686645508,23.40999984741211,22.760000228881836,23.309999465942383,167500
2023-09-28,23.309999465942383,23.479999542236328,23.049999237060547,23.049999237060547,211500
2023-09-29,23.350000381469727,23.600000381469727,23.139999389648438,23.5,211000
2023-10-02,22.860000610351562,23.389999389648438,22.790000915527344,23.34000015258789,147700
2023-10-03,22.739999771118164,22.920000076293945,22.5,22.690000534057617,276400
2023-10-04,22.979999542236328,23.020000457763672,22.299999237060547,22.760000228881836,234100
2023-10-05,23.149999618530273,23.350000381469727,22.899999618530273,22.899999618530273,341800
2023-10-06,22.850000381469727,23.18000030517578,22.329999923706055,22.850000381469727,246400
2023-10-09,23.290000915527344,23.309999465942383,22.790000915527344,22.790000915527344,97300
2023-10-10,23.25,23.6200008392334,23.170000076293945,23.43000030517578,254700
2023-10-11,23.34000015258789,23.360000610351562,23.06999969482422,23.34000015258789,182100
2023-10-12,22.799999237060547,23.389999389648438,22.5,23.260000228881836,196100
2023-10-13,22.40999984741211,22.899999618530273,22.309999465942383,22.899999618530273,180600
2023-10-16,22.770000457763672,22.860000610351562,22.420000076293945,22.510000228881836,206600
2023-10-17,22.68000030517578,22.8799991607666,22.6200008392334,22.6200008392334,154700
2023-10-18,21.510000228881836,22.530000686645508,21.5,22.530000686645508,327300
2023-10-19,21.399999618530273,21.600000381469727,21.25,21.510000228881836,324500
2023-10-20,20.889999389648438,21.399999618530273,20.760000228881836,21.3700008392334,345000
2023-10-23,20.84000015258789,21.110000610351562,20.469999313354492,20.75,557700
2023-10-24,21.209999084472656,21.5,21.079999923706055,21.09000015258789,414600
2023-10-25,20.690000534057617,21.309999465942383,20.65999984741211,21.110000610351562,271700
2023-10-26,20.739999771118164,21.260000228881836,20.709999084472656,20.729999542236328,298800
2023-10-27,20.489999771118164,20.809999465942383,20.389999389648438,20.809999465942383,211900
2023-10-30,20.84000015258789,20.969999313354492,20.440000534057617,20.68000030517578,240300
2023-10-31,20.860000610351562,20.93000030517578,20.639999389648438,20.850000381469727,233800
2023-11-01,20.84000015258789,21.1200008392334,20.719999313354492,20.920000076293945,239400
2023-11-02,21.329999923706055,21.3799991607666,20.93000030517578,21.030000686645508,352600
2023-11-03,21.600000381469727,21.790000915527344,21.440000534057617,21.559999465942383,185500
2023-11-06,21.299999237060547,21.850000381469727,21.209999084472656,21.579999923706055,217300
2023-11-07,20.950000762939453,21.18000030517578,20.8799991607666,21.18000030517578,233800
2023-11-08,21.200000762939453,21.200000762939453,20.709999084472656,20.959999084472656,251400
2023-11-09,21.399999618530273,21.709999084472656,21.309999465942383,21.31999969482422,291200
2023-11-10,21.829999923706055,21.889999389648438,21.34000015258789,21.450000762939453,244700
2023-11-13,21.920000076293945,22.219999313354492,21.729999542236328,21.729999542236328,348600
2023-11-14,21.06999969482422,23.239999771118164,20.889999389648438,23.15999984741211,467900
2023-11-15,20.81999969482422,21.420000076293945,20.780000686645508,21.030000686645508,579800
2023-11-16,20.850000381469727,21.1299991607666,20.729999542236328,20.739999771118164,371000
2023-11-17,21.010000228881836,21.190000534057617,20.889999389648438,20.950000762939453,354800
