date,close,high,low,open,volume
2022-06-13,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5099999904632568,685100
2022-06-14,0.5099999904632568,0.5299999713897705,0.44999998807907104,0.49000000953674316,725800
2022-06-15,0.5299999713897705,0.5600000023841858,0.4699999988079071,0.49000000953674316,346600
2022-06-16,0.5799999833106995,0.6700000166893005,0.5199999809265137,0.5299999713897705,1071800
2022-06-17,0.5799999833106995,0.6200000047683716,0.550000011920929,0.6000000238418579,380300
2022-06-21,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.6200000047683716,391000
2022-06-22,0.6299999952316284,0.6299999952316284,0.550000011920929,0.5899999737739563,306000
2022-06-23,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.6100000143051147,579400
2022-06-24,0.550000011920929,0.6299999952316284,0.550000011920929,0.6100000143051147,514300
2022-06-27,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,249000
2022-06-28,0.550000011920929,0.6100000143051147,0.550000011920929,0.5699999928474426,401400
2022-06-29,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.550000011920929,185900
2022-06-30,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,126100
2022-07-01,0.5099999904632568,0.5600000023841858,0.5,0.5600000023841858,220900
2022-07-05,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,128300
2022-07-06,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5099999904632568,71900
2022-07-07,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,157900
2022-07-08,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5400000214576721,134100
2022-07-11,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5199999809265137,45100
2022-07-12,0.5199999809265137,0.5699999928474426,0.5,0.5199999809265137,506000
2022-07-13,0.5099999904632568,0.5699999928474426,0.5,0.5400000214576721,132400
2022-07-14,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5400000214576721,478200
2022-07-15,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,188900
2022-07-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,192500
2022-07-19,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,96500
2022-07-20,0.5600000023841858,0.6899999976158142,0.5400000214576721,0.5400000214576721,2119100
2022-07-21,0.6100000143051147,0.6800000071525574,0.5799999833106995,0.5899999737739563,2300200
2022-07-22,0.5400000214576721,0.6200000047683716,0.5199999809265137,0.6100000143051147,528500
2022-07-25,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.5600000023841858,303700
2022-07-26,0.5,0.5299999713897705,0.5,0.5199999809265137,231800
2022-07-27,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,385900
2022-07-28,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,317500
2022-07-29,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,112000
2022-08-01,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,136200
2022-08-02,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5400000214576721,416800
2022-08-03,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,217100
2022-08-04,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5600000023841858,597900
2022-08-05,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,176000
2022-08-08,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5799999833106995,299200
2022-08-09,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5600000023841858,234000
2022-08-10,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,181200
2022-08-11,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,121900
2022-08-12,0.5899999737739563,0.6000000238418579,0.550000011920929,0.550000011920929,171800
2022-08-15,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5699999928474426,238500
2022-08-16,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6100000143051147,171000
2022-08-17,0.5699999928474426,0.6499999761581421,0.550000011920929,0.6000000238418579,1028800
2022-08-18,0.5699999928474426,0.6299999952316284,0.5600000023841858,0.5699999928474426,1208900
2022-08-19,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,220300
2022-08-22,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,394000
2022-08-23,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,154300
2022-08-24,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,155300
2022-08-25,0.5899999737739563,0.6200000047683716,0.550000011920929,0.5600000023841858,215300
2022-08-26,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5699999928474426,130200
2022-08-29,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,99500
2022-08-30,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,80200
2022-08-31,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5600000023841858,161100
2022-09-01,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,116800
2022-09-02,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5299999713897705,155200
2022-09-06,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,42400
2022-09-07,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,83600
2022-09-08,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,54800
2022-09-09,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5299999713897705,113600
2022-09-12,0.5799999833106995,0.5899999737739563,0.5400000214576721,0.5400000214576721,151300
2022-09-13,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5699999928474426,89700
2022-09-14,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.550000011920929,107000
2022-09-15,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,88400
2022-09-16,0.47999998927116394,0.7400000095367432,0.47999998927116394,0.5099999904632568,6580200
2022-09-19,0.49000000953674316,0.5,0.46000000834465027,0.47999998927116394,351100
2022-09-20,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.49000000953674316,172300
2022-09-21,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,232800
2022-09-22,0.44999998807907104,0.5,0.4399999976158142,0.4699999988079071,288600
2022-09-23,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.44999998807907104,280000
2022-09-26,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,91500
2022-09-27,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4399999976158142,147900
2022-09-28,0.5,0.5,0.4399999976158142,0.44999998807907104,2806400
2022-09-29,0.46000000834465027,0.47999998927116394,0.4300000071525574,0.46000000834465027,259400
2022-09-30,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,149900
2022-10-03,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.44999998807907104,149200
2022-10-04,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,161600
2022-10-05,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,81700
2022-10-06,0.49000000953674316,0.5199999809265137,0.4300000071525574,0.4300000071525574,786100
2022-10-07,0.46000000834465027,0.5,0.41999998688697815,0.5,546200
2022-10-10,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,173300
2022-10-11,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,170300
2022-10-12,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.41999998688697815,95800
2022-10-13,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.41999998688697815,66900
2022-10-14,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,123700
2022-10-17,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,115100
2022-10-18,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,46500
2022-10-19,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,64700
2022-10-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,147200
2022-10-21,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,108500
2022-10-24,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,122700
2022-10-25,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,287200
2022-10-26,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,171500
2022-10-27,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,94900
2022-10-28,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,100200
2022-10-31,0.4399999976158142,0.46000000834465027,0.41999998688697815,0.4399999976158142,220500
2022-11-01,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4699999988079071,71000
2022-11-02,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.47999998927116394,200300
2022-11-03,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,98700
2022-11-04,0.4300000071525574,0.46000000834465027,0.41999998688697815,0.44999998807907104,63800
2022-11-07,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,120800
2022-11-08,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.44999998807907104,124500
2022-11-09,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.46000000834465027,80300
2022-11-10,0.4099999964237213,0.44999998807907104,0.38999998569488525,0.4399999976158142,413400
2022-11-11,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,159100
2022-11-14,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.41999998688697815,136000
2022-11-15,0.4300000071525574,0.44999998807907104,0.4099999964237213,0.44999998807907104,139600
2022-11-16,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.41999998688697815,79400
2022-11-17,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4099999964237213,73500
2022-11-18,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,59300
2022-11-21,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.41999998688697815,104200
2022-11-22,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4099999964237213,98400
2022-11-23,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,114200
2022-11-25,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,39300
2022-11-28,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,118300
2022-11-29,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,196400
2022-11-30,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.4000000059604645,309600
2022-12-01,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,217400
2022-12-02,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,293600
2022-12-05,0.44999998807907104,0.46000000834465027,0.4099999964237213,0.46000000834465027,209200
2022-12-06,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,136500
2022-12-07,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,55200
2022-12-08,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4000000059604645,125700
2022-12-09,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.4000000059604645,75600
2022-12-12,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,106400
2022-12-13,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,78800
2022-12-14,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,63700
2022-12-15,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,120200
2022-12-16,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,268200
2022-12-19,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,98600
2022-12-20,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3700000047683716,141100
2022-12-21,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,142500
2022-12-22,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,117900
2022-12-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,191100
2022-12-27,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.33000001311302185,320500
2022-12-28,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.30000001192092896,204300
2022-12-29,0.3199999928474426,0.3400000035762787,0.30000001192092896,0.30000001192092896,226200
2022-12-30,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3499999940395355,233000
2023-01-03,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,61100
2023-01-04,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,157200
2023-01-05,0.3100000023841858,0.36000001430511475,0.2800000011920929,0.36000001430511475,577200
2023-01-06,0.3199999928474426,0.3400000035762787,0.30000001192092896,0.33000001311302185,605100
2023-01-09,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3499999940395355,291300
2023-01-10,0.3499999940395355,0.36000001430511475,0.3199999928474426,0.3400000035762787,191500
2023-01-11,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,134700
2023-01-12,0.38999998569488525,0.4000000059604645,0.3499999940395355,0.3700000047683716,310400
2023-01-13,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,126700
2023-01-17,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,202000
2023-01-18,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.41999998688697815,132600
2023-01-19,0.38999998569488525,0.4300000071525574,0.38999998569488525,0.4300000071525574,205200
2023-01-20,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,111300
2023-01-23,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,172600
2023-01-24,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,175300
2023-01-25,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,77800
2023-01-26,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4000000059604645,79800
2023-01-27,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,171100
2023-01-30,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,105500
2023-01-31,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,100800
2023-02-01,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.41999998688697815,186300
2023-02-02,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,181500
2023-02-03,0.4099999964237213,0.4399999976158142,0.38999998569488525,0.4099999964237213,282800
2023-02-06,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,151900
2023-02-07,0.4099999964237213,0.4399999976158142,0.38999998569488525,0.4300000071525574,547200
2023-02-08,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.41999998688697815,84500
2023-02-09,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,93300
2023-02-10,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,119800
2023-02-13,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,48900
2023-02-14,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,107900
2023-02-15,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,187500
2023-02-16,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,126200
2023-02-17,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,72000
2023-02-21,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,121600
2023-02-22,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,68700
2023-02-23,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,64100
2023-02-24,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,135800
2023-02-27,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,135500
2023-02-28,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,102200
2023-03-01,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,76400
2023-03-02,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,110000
2023-03-03,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,102700
2023-03-06,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,75300
2023-03-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,38900
2023-03-08,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,125600
2023-03-09,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,58200
2023-03-10,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3700000047683716,174600
2023-03-13,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3799999952316284,168800
2023-03-14,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,161100
2023-03-15,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,87600
2023-03-16,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,130200
2023-03-17,0.3400000035762787,0.3700000047683716,0.33000001311302185,0.3700000047683716,108100
2023-03-20,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,103800
2023-03-21,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,55600
2023-03-22,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,108800
2023-03-23,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,73500
2023-03-24,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,59600
2023-03-27,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,60100
2023-03-28,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,111400
2023-03-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,53500
2023-03-30,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,44200
2023-03-31,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,82800
2023-04-03,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,94100
2023-04-04,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,44800
2023-04-05,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,35600
2023-04-06,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,69300
2023-04-10,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,46200
2023-04-11,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,56500
2023-04-12,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,74300
2023-04-13,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3199999928474426,59900
2023-04-14,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,119200
2023-04-17,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,111200
2023-04-18,0.3400000035762787,0.38999998569488525,0.33000001311302185,0.3400000035762787,626500
2023-04-19,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,84800
2023-04-20,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.36000001430511475,61200
2023-04-21,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,72300
2023-04-24,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,82500
2023-04-25,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,44000
2023-04-26,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.36000001430511475,92800
2023-04-27,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,88200
2023-04-28,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,66000
2023-05-01,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,105300
2023-05-02,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,75300
2023-05-03,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,77500
2023-05-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,101700
2023-05-05,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.33000001311302185,111100
2023-05-08,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,132900
2023-05-09,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,51000
2023-05-10,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,58400
2023-05-11,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,70600
2023-05-12,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.3400000035762787,167100
2023-05-15,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,226100
2023-05-16,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3199999928474426,148300
2023-05-17,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,138800
2023-05-18,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,92400
2023-05-19,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,130900
2023-05-22,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,171600
2023-05-23,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,60600
2023-05-24,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,117200
2023-05-25,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,151700
2023-05-26,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.30000001192092896,132600
2023-05-30,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,108700
2023-05-31,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,100900
2023-06-01,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.28999999165534973,241200
2023-06-02,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,68200
2023-06-05,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,70400
2023-06-06,0.3100000023841858,0.3400000035762787,0.30000001192092896,0.33000001311302185,442300
2023-06-07,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3100000023841858,73800
2023-06-08,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.30000001192092896,88600
2023-06-09,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,123300
2023-06-12,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,64400
2023-06-13,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,97200
2023-06-14,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,64900
2023-06-15,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,75600
2023-06-16,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.3100000023841858,80300
2023-06-20,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,91900
2023-06-21,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,151500
2023-06-22,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,94400
2023-06-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,114500
2023-06-26,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3199999928474426,74200
2023-06-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,52000
2023-06-28,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,118900
2023-06-29,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,75900
2023-06-30,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3199999928474426,148800
2023-07-03,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,156800
2023-07-05,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,114600
2023-07-06,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,140100
2023-07-07,0.4099999964237213,0.4300000071525574,0.33000001311302185,0.3499999940395355,1370900
2023-07-10,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4000000059604645,435600
2023-07-11,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.38999998569488525,824500
2023-07-12,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,265600
2023-07-13,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.3799999952316284,265900
2023-07-14,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,162100
2023-07-17,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,215600
2023-07-18,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,189700
2023-07-19,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,98500
2023-07-20,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,159500
2023-07-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,48900
2023-07-24,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,141700
2023-07-25,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,98300
2023-07-26,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,147400
2023-07-27,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,177900
2023-07-28,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,119400
2023-07-31,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,125400
2023-08-01,0.3499999940395355,0.3799999952316284,0.33000001311302185,0.33000001311302185,234600
2023-08-02,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.36000001430511475,290100
2023-08-03,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,255100
2023-08-04,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,125500
2023-08-07,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,72400
2023-08-08,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3499999940395355,261300
2023-08-09,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,102600
2023-08-10,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,102600
2023-08-11,0.36000001430511475,0.3700000047683716,0.33000001311302185,0.33000001311302185,81500
2023-08-14,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,81400
2023-08-15,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3400000035762787,77900
2023-08-16,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,66400
2023-08-17,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,67500
2023-08-18,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,92000
2023-08-21,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33000001311302185,81400
2023-08-22,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,85300
2023-08-23,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,95400
2023-08-24,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,134500
2023-08-25,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,45800
2023-08-28,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,90100
2023-08-29,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,164500
2023-08-30,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3199999928474426,182700
