date,close,high,low,open,volume
2022-07-13,37.650001525878906,37.86000061035156,36.4900016784668,36.77000045776367,902100
2022-07-14,37.11000061035156,37.459999084472656,36.869998931884766,37.029998779296875,570100
2022-07-15,39.310001373291016,39.349998474121094,37.099998474121094,37.61000061035156,1207700
2022-07-18,38.7400016784668,40.34000015258789,38.599998474121094,40.040000915527344,765800
2022-07-19,39.279998779296875,39.97999954223633,38.95000076293945,39.599998474121094,624600
2022-07-20,39.0099983215332,39.77000045776367,38.650001525878906,39.119998931884766,669100
2022-07-21,39.0,39.310001373291016,38.689998626708984,38.810001373291016,595000
2022-07-22,38.099998474121094,39.5,38.0,39.279998779296875,837500
2022-07-25,38.31999969482422,38.52000045776367,37.540000915527344,38.029998779296875,635300
2022-07-26,38.04999923706055,39.150001525878906,37.959999084472656,39.06999969482422,726700
2022-07-27,38.63999938964844,38.779998779296875,37.72999954223633,38.18000030517578,547200
2022-07-28,38.9900016784668,39.41999816894531,38.0,39.380001068115234,569100
2022-07-29,37.560001373291016,39.040000915527344,37.4900016784668,39.040000915527344,595600
2022-08-01,37.4900016784668,38.15999984741211,37.369998931884766,37.5,502200
2022-08-02,37.18000030517578,37.97999954223633,37.060001373291016,37.439998626708984,374500
2022-08-03,41.02000045776367,43.029998779296875,39.0,39.220001220703125,2484500
2022-08-04,43.290000915527344,43.84000015258789,41.0,41.0,1474800
2022-08-05,45.70000076293945,45.95000076293945,42.83000183105469,43.0,1506600
2022-08-08,45.709999084472656,46.119998931884766,44.68000030517578,45.810001373291016,1940500
2022-08-09,44.2599983215332,46.150001525878906,42.880001068115234,45.13999938964844,1127300
2022-08-10,46.11000061035156,46.13999938964844,43.83000183105469,44.72999954223633,1057400
2022-08-11,43.439998626708984,46.130001068115234,42.939998626708984,45.91999816894531,1109000
2022-08-12,44.099998474121094,44.47999954223633,43.0,43.31999969482422,841400
2022-08-15,44.40999984741211,44.630001068115234,43.790000915527344,44.060001373291016,671200
2022-08-16,44.31999969482422,44.79999923706055,43.7599983215332,44.36000061035156,635500
2022-08-17,43.880001068115234,44.650001525878906,43.439998626708984,43.91999816894531,722700
2022-08-18,44.040000915527344,44.22999954223633,43.06999969482422,44.099998474121094,504000
2022-08-19,44.0,44.31999969482422,43.36000061035156,43.779998779296875,520400
2022-08-22,44.02000045776367,44.72999954223633,43.59000015258789,43.630001068115234,609700
2022-08-23,43.86000061035156,44.599998474121094,43.2400016784668,44.0,519400
2022-08-24,44.75,45.40999984741211,43.619998931884766,44.16999816894531,756300
2022-08-25,43.95000076293945,45.5,43.849998474121094,45.20000076293945,615800
2022-08-26,42.349998474121094,43.849998474121094,42.15999984741211,43.779998779296875,884400
2022-08-29,42.0,42.650001525878906,41.56999969482422,41.7400016784668,614900
2022-08-30,41.83000183105469,42.529998779296875,41.61000061035156,42.27000045776367,734200
2022-08-31,42.52000045776367,42.75,41.97999954223633,42.349998474121094,980300
2022-09-01,43.459999084472656,43.5,42.150001525878906,42.40999984741211,803900
2022-09-02,43.2400016784668,44.11000061035156,43.0,43.88999938964844,735000
2022-09-06,41.650001525878906,43.45000076293945,41.470001220703125,43.45000076293945,857500
2022-09-07,43.45000076293945,43.72999954223633,41.290000915527344,41.880001068115234,1137500
2022-09-08,44.27000045776367,44.630001068115234,43.189998626708984,43.43000030517578,920600
2022-09-09,46.84000015258789,47.709999084472656,45.13999938964844,45.150001525878906,1593400
2022-09-12,48.65999984741211,48.81999969482422,46.20000076293945,47.119998931884766,1456100
2022-09-13,46.25,48.209999084472656,46.150001525878906,47.20000076293945,1508400
2022-09-14,47.40999984741211,47.5,45.88999938964844,46.630001068115234,1352500
2022-09-15,47.4900016784668,48.56999969482422,47.22999954223633,47.38999938964844,1044000
2022-09-16,46.33000183105469,46.790000915527344,45.279998779296875,46.7400016784668,1716300
2022-09-19,46.7400016784668,46.7599983215332,45.900001525878906,46.119998931884766,851800
2022-09-20,46.5,47.150001525878906,45.5,46.349998474121094,1737300
2022-09-21,45.06999969482422,46.63999938964844,44.77000045776367,46.5,803000
2022-09-22,44.970001220703125,45.2599983215332,44.02000045776367,45.0,762100
2022-09-23,43.22999954223633,43.720001220703125,42.439998626708984,43.5,1665800
2022-09-26,41.75,43.779998779296875,41.459999084472656,43.06999969482422,1325900
2022-09-27,42.27000045776367,43.130001068115234,41.84000015258789,42.4900016784668,1182200
2022-09-28,44.41999816894531,44.560001373291016,42.63999938964844,42.63999938964844,1382700
2022-09-29,44.279998779296875,44.709999084472656,43.40999984741211,44.369998931884766,1520400
2022-09-30,44.22999954223633,46.43000030517578,44.04999923706055,44.31999969482422,951500
2022-10-03,44.9900016784668,45.16999816894531,43.630001068115234,44.59000015258789,1131100
2022-10-04,46.189998626708984,46.52000045776367,45.40999984741211,45.40999984741211,1124100
2022-10-05,45.97999954223633,46.18000030517578,44.650001525878906,45.86000061035156,1228500
2022-10-06,45.599998474121094,46.220001220703125,45.189998626708984,45.880001068115234,550100
2022-10-07,45.93000030517578,46.2599983215332,44.709999084472656,45.29999923706055,1047500
2022-10-10,45.099998474121094,45.84000015258789,44.560001373291016,45.779998779296875,823500
2022-10-11,45.560001373291016,46.36000061035156,43.88999938964844,45.2400016784668,848900
2022-10-12,46.02000045776367,46.22999954223633,45.209999084472656,45.84000015258789,608400
2022-10-13,45.66999816894531,46.29999923706055,44.59000015258789,45.36000061035156,543800
2022-10-14,46.36000061035156,47.7400016784668,45.880001068115234,46.13999938964844,1013200
2022-10-17,46.52000045776367,47.56999969482422,45.61000061035156,46.810001373291016,2696600
2022-10-18,46.20000076293945,47.209999084472656,45.630001068115234,46.970001220703125,1172700
2022-10-19,44.470001220703125,45.77000045776367,44.0099983215332,45.560001373291016,796600
2022-10-20,44.83000183105469,45.04999923706055,44.25,44.5,617700
2022-10-21,44.95000076293945,45.290000915527344,44.310001373291016,45.08000183105469,1125400
2022-10-24,44.75,45.5099983215332,44.02000045776367,45.040000915527344,1000700
2022-10-25,44.31999969482422,45.599998474121094,44.279998779296875,44.86000061035156,1113400
2022-10-26,44.349998474121094,45.27000045776367,43.65999984741211,44.45000076293945,703000
2022-10-27,43.5099983215332,44.599998474121094,43.290000915527344,44.52000045776367,744100
2022-10-28,44.61000061035156,44.880001068115234,42.9900016784668,43.59000015258789,900300
2022-10-31,44.20000076293945,44.7400016784668,43.9900016784668,44.560001373291016,608200
2022-11-01,44.83000183105469,45.34000015258789,44.310001373291016,44.5,596500
2022-11-02,44.68000030517578,45.970001220703125,44.349998474121094,44.439998626708984,636300
2022-11-03,44.4900016784668,44.900001525878906,43.61000061035156,44.099998474121094,1020000
2022-11-04,41.54999923706055,44.470001220703125,40.2599983215332,44.2400016784668,1892200
2022-11-07,41.61000061035156,42.34000015258789,40.86000061035156,41.939998626708984,927300
2022-11-08,42.25,42.66999816894531,41.369998931884766,41.52000045776367,1150000
2022-11-09,43.060001373291016,43.619998931884766,42.04999923706055,42.54999923706055,903600
2022-11-10,45.470001220703125,45.779998779296875,43.560001373291016,44.47999954223633,1389900
2022-11-11,43.25,45.75,42.5099983215332,45.220001220703125,1126700
2022-11-14,44.040000915527344,45.16999816894531,43.38999938964844,43.400001525878906,1020800
2022-11-15,43.52000045776367,45.0,43.47999954223633,44.709999084472656,1023300
2022-11-16,42.689998626708984,44.11000061035156,42.65999984741211,43.720001220703125,873000
2022-11-17,43.040000915527344,43.38999938964844,42.09000015258789,42.56999969482422,576600
2022-11-18,43.09000015258789,44.36000061035156,42.959999084472656,43.38999938964844,690800
2022-11-21,42.459999084472656,43.25,42.13999938964844,43.25,534600
2022-11-22,42.20000076293945,42.9900016784668,42.04999923706055,42.5,922100
2022-11-23,41.25,42.75,41.18000030517578,42.27000045776367,1981500
2022-11-25,41.560001373291016,41.900001525878906,40.52000045776367,41.08000183105469,465300
2022-11-28,40.33000183105469,41.83000183105469,40.209999084472656,41.369998931884766,871700
2022-11-29,38.7599983215332,40.369998931884766,38.7400016784668,40.2599983215332,1015400
2022-11-30,40.790000915527344,40.91999816894531,38.81999969482422,38.939998626708984,1571700
2022-12-01,40.20000076293945,41.45000076293945,40.15999984741211,40.65999984741211,966500
2022-12-02,40.31999969482422,40.380001068115234,39.56999969482422,39.93000030517578,1296500
2022-12-05,38.97999954223633,40.43000030517578,38.779998779296875,40.189998626708984,1475600
2022-12-06,38.029998779296875,38.900001525878906,37.9900016784668,38.58000183105469,1227300
2022-12-07,38.20000076293945,38.79999923706055,37.75,38.0,1148100
2022-12-08,38.0,38.72999954223633,37.689998626708984,38.380001068115234,1066200
2022-12-09,37.5,38.11000061035156,37.349998474121094,37.900001525878906,780500
2022-12-12,38.2599983215332,38.619998931884766,37.31999969482422,37.650001525878906,1039600
2022-12-13,38.130001068115234,39.11000061035156,37.9900016784668,38.650001525878906,741800
2022-12-14,38.29999923706055,38.5,37.65999984741211,38.060001373291016,1050800
2022-12-15,38.20000076293945,38.25,37.54999923706055,38.08000183105469,1110100
2022-12-16,38.65999984741211,38.7400016784668,37.61000061035156,38.060001373291016,1901900
2022-12-19,37.959999084472656,38.59000015258789,37.599998474121094,38.59000015258789,1692400
2022-12-20,38.91999816894531,39.18000030517578,37.70000076293945,38.0,1192800
2022-12-21,38.81999969482422,39.400001525878906,38.22999954223633,38.22999954223633,1281000
2022-12-22,38.72999954223633,38.91999816894531,38.189998626708984,38.68000030517578,683800
2022-12-23,38.15999984741211,38.529998779296875,37.689998626708984,38.5,875200
2022-12-27,37.15999984741211,38.29999923706055,36.90999984741211,38.29999923706055,856200
2022-12-28,37.119998931884766,37.5099983215332,36.689998626708984,37.27000045776367,782900
2022-12-29,37.349998474121094,37.83000183105469,37.0099983215332,37.27000045776367,682000
2022-12-30,37.77000045776367,37.77000045776367,36.790000915527344,37.15999984741211,1275400
2023-01-03,37.58000183105469,37.95000076293945,37.13999938964844,37.95000076293945,1138500
2023-01-04,39.25,39.380001068115234,37.33000183105469,37.540000915527344,1301100
2023-01-05,40.119998931884766,40.2400016784668,38.91999816894531,38.91999816894531,1852900
2023-01-06,40.52000045776367,40.91999816894531,39.54999923706055,40.400001525878906,1229900
2023-01-09,37.25,40.790000915527344,37.130001068115234,40.45000076293945,2147400
2023-01-10,38.310001373291016,38.59000015258789,37.029998779296875,37.029998779296875,1127100
2023-01-11,37.95000076293945,38.52000045776367,37.560001373291016,38.209999084472656,1052200
2023-01-12,39.029998779296875,39.040000915527344,37.689998626708984,37.849998474121094,1263900
2023-01-13,39.849998474121094,40.36000061035156,38.58000183105469,38.970001220703125,1478200
2023-01-17,39.79999923706055,40.20000076293945,39.119998931884766,39.790000915527344,890600
2023-01-18,39.81999969482422,40.2400016784668,39.15999984741211,39.70000076293945,1578900
2023-01-19,40.58000183105469,40.79999923706055,39.56999969482422,39.75,1090700
2023-01-20,40.7599983215332,40.939998626708984,40.060001373291016,40.650001525878906,1796800
2023-01-23,39.41999816894531,40.65999984741211,39.36000061035156,40.650001525878906,1020100
2023-01-24,40.06999969482422,40.529998779296875,39.08000183105469,39.38999938964844,617000
2023-01-25,39.75,40.58000183105469,39.59000015258789,40.02000045776367,948900
2023-01-26,39.380001068115234,40.0,38.869998931884766,39.77000045776367,730300
2023-01-27,40.02000045776367,40.20000076293945,39.150001525878906,39.43000030517578,487200
2023-01-30,39.2400016784668,40.029998779296875,38.9900016784668,39.93000030517578,670600
2023-01-31,39.869998931884766,40.02000045776367,39.33000183105469,39.33000183105469,454600
2023-02-01,40.029998779296875,40.290000915527344,39.400001525878906,39.63999938964844,760800
2023-02-02,41.20000076293945,41.22999954223633,39.68000030517578,40.0099983215332,1023200
2023-02-03,40.91999816894531,41.72999954223633,40.84000015258789,41.04999923706055,593500
2023-02-06,40.5,41.040000915527344,40.36000061035156,40.900001525878906,481200
2023-02-07,40.970001220703125,41.0099983215332,39.939998626708984,40.470001220703125,584600
2023-02-08,39.31999969482422,41.0,39.22999954223633,40.70000076293945,935700
2023-02-09,39.36000061035156,40.2599983215332,39.15999984741211,39.619998931884766,676000
2023-02-10,39.0,39.400001525878906,38.59000015258789,39.27000045776367,621700
2023-02-13,39.66999816894531,39.75,38.599998474121094,39.040000915527344,522800
2023-02-14,39.209999084472656,39.83000183105469,38.790000915527344,39.66999816894531,414800
2023-02-15,38.58000183105469,39.06999969482422,38.34000015258789,38.97999954223633,728100
2023-02-16,38.11000061035156,38.66999816894531,37.86000061035156,38.20000076293945,665400
2023-02-17,38.599998474121094,38.619998931884766,37.79999923706055,38.16999816894531,761400
2023-02-21,38.22999954223633,38.77000045776367,38.09000015258789,38.529998779296875,1009300
2023-02-22,36.79999923706055,38.369998931884766,36.349998474121094,38.310001373291016,1449000
2023-02-23,36.689998626708984,36.86000061035156,35.220001220703125,36.279998779296875,1312100
2023-02-24,35.689998626708984,36.59000015258789,35.599998474121094,36.27000045776367,1129600
2023-02-27,36.209999084472656,36.43000030517578,35.79999923706055,35.9900016784668,699600
2023-02-28,35.900001525878906,36.61000061035156,35.5,36.029998779296875,1212000
2023-03-01,35.95000076293945,36.349998474121094,35.7599983215332,35.900001525878906,575400
2023-03-02,35.810001373291016,35.900001525878906,35.369998931884766,35.81999969482422,926500
2023-03-03,36.599998474121094,36.720001220703125,35.70000076293945,36.040000915527344,616000
2023-03-06,36.25,36.81999969482422,35.900001525878906,36.5,543900
2023-03-07,35.65999984741211,36.4900016784668,35.619998931884766,36.4900016784668,487500
2023-03-08,35.630001068115234,35.88999938964844,35.2400016784668,35.599998474121094,630600
2023-03-09,34.7599983215332,35.90999984741211,34.560001373291016,35.83000183105469,996800
2023-03-10,33.959999084472656,34.779998779296875,33.63999938964844,34.72999954223633,765400
2023-03-13,33.58000183105469,34.70000076293945,33.529998779296875,33.880001068115234,841400
2023-03-14,33.7599983215332,33.970001220703125,33.279998779296875,33.880001068115234,969500
2023-03-15,34.189998626708984,34.22999954223633,32.689998626708984,33.310001373291016,998800
2023-03-16,35.0,35.029998779296875,33.63999938964844,34.09000015258789,839200
2023-03-17,35.18000030517578,35.22999954223633,34.040000915527344,34.720001220703125,1446400
2023-03-20,35.599998474121094,36.060001373291016,35.150001525878906,35.709999084472656,1173500
2023-03-21,35.619998931884766,35.779998779296875,34.91999816894531,35.150001525878906,1077300
2023-03-22,35.290000915527344,35.83000183105469,34.900001525878906,35.599998474121094,1320400
2023-03-23,33.619998931884766,36.56999969482422,33.400001525878906,36.56999969482422,1556100
2023-03-24,33.95000076293945,34.18000030517578,32.869998931884766,33.43000030517578,827200
2023-03-27,33.720001220703125,34.369998931884766,33.54999923706055,34.13999938964844,1101300
2023-03-28,34.290000915527344,34.36000061035156,33.31999969482422,33.540000915527344,894400
2023-03-29,35.47999954223633,35.5,34.31999969482422,34.75,880300
2023-03-30,34.88999938964844,35.77000045776367,34.40999984741211,35.5099983215332,649300
2023-03-31,35.7400016784668,35.779998779296875,35.08000183105469,35.08000183105469,1091900
2023-04-03,35.349998474121094,35.939998626708984,35.15999984741211,35.59000015258789,732600
2023-04-04,35.349998474121094,35.36000061035156,34.68000030517578,35.349998474121094,1110900
2023-04-05,36.59000015258789,36.720001220703125,35.13999938964844,35.5,1193900
2023-04-06,37.27000045776367,37.31999969482422,36.40999984741211,36.70000076293945,921900
2023-04-10,36.90999984741211,37.20000076293945,36.5,37.20000076293945,980300
2023-04-11,37.22999954223633,37.310001373291016,36.7400016784668,36.9900016784668,638400
2023-04-12,36.59000015258789,37.36000061035156,36.439998626708984,37.36000061035156,633900
2023-04-13,37.560001373291016,37.779998779296875,36.279998779296875,36.5,950200
2023-04-14,37.0,37.400001525878906,36.630001068115234,37.150001525878906,750800
2023-04-17,37.779998779296875,37.93000030517578,37.2400016784668,37.29999923706055,1017600
2023-04-18,36.380001068115234,37.709999084472656,36.09000015258789,37.709999084472656,1018100
2023-04-19,36.72999954223633,36.900001525878906,36.220001220703125,36.220001220703125,760600
2023-04-20,36.130001068115234,36.86000061035156,36.060001373291016,36.5099983215332,892000
2023-04-21,36.93000030517578,37.130001068115234,35.91999816894531,36.22999954223633,769100
2023-04-24,35.720001220703125,37.06999969482422,35.36000061035156,37.06999969482422,941900
2023-04-25,35.880001068115234,35.95000076293945,35.310001373291016,35.7599983215332,1004400
2023-04-26,35.75,36.16999816894531,35.369998931884766,35.88999938964844,942700
2023-04-27,35.25,35.720001220703125,34.95000076293945,35.720001220703125,975900
2023-04-28,35.369998931884766,35.709999084472656,34.939998626708984,35.33000183105469,727800
2023-05-01,35.68000030517578,36.029998779296875,35.04999923706055,35.279998779296875,760600
2023-05-02,35.52000045776367,35.81999969482422,34.91999816894531,35.380001068115234,912900
2023-05-03,34.72999954223633,36.52000045776367,34.47999954223633,36.20000076293945,1419100
2023-05-04,35.97999954223633,36.18000030517578,34.31999969482422,35.02000045776367,996600
2023-05-05,36.20000076293945,36.59000015258789,35.88999938964844,36.18000030517578,809900
2023-05-08,35.18000030517578,36.2599983215332,35.119998931884766,36.09000015258789,880600
2023-05-09,35.70000076293945,36.20000076293945,34.790000915527344,34.91999816894531,905600
2023-05-10,35.83000183105469,36.79999923706055,35.29999923706055,36.060001373291016,844000
2023-05-11,35.59000015258789,35.900001525878906,35.04999923706055,35.88999938964844,656500
2023-05-12,35.5099983215332,35.7599983215332,35.36000061035156,35.7400016784668,575500
2023-05-15,36.2400016784668,36.40999984741211,35.5,35.5,797300
2023-05-16,35.9900016784668,36.060001373291016,34.9900016784668,35.84000015258789,991000
2023-05-17,36.29999923706055,36.310001373291016,35.439998626708984,36.060001373291016,1050800
2023-05-18,36.630001068115234,36.72999954223633,35.91999816894531,36.2599983215332,1211900
2023-05-19,39.189998626708984,39.349998474121094,36.369998931884766,36.83000183105469,1855100
2023-05-22,40.709999084472656,40.83000183105469,39.099998474121094,39.16999816894531,1580200
2023-05-23,42.279998779296875,43.54999923706055,40.93000030517578,40.93000030517578,2114000
2023-05-24,41.279998779296875,42.540000915527344,41.20000076293945,42.20000076293945,1480900
2023-05-25,39.16999816894531,41.619998931884766,38.97999954223633,41.0,1657100
2023-05-26,40.7400016784668,40.86000061035156,38.84000015258789,39.20000076293945,1059700
2023-05-30,40.54999923706055,41.65999984741211,40.060001373291016,40.63999938964844,1332300
2023-05-31,40.900001525878906,41.25,40.150001525878906,40.59000015258789,1245700
2023-06-01,42.939998626708984,43.060001373291016,40.86000061035156,41.31999969482422,1509500
2023-06-02,41.75,43.400001525878906,41.16999816894531,43.2599983215332,959000
2023-06-05,42.2599983215332,42.38999938964844,41.279998779296875,41.40999984741211,882700
2023-06-06,43.33000183105469,43.38999938964844,42.310001373291016,42.43000030517578,856200
2023-06-07,40.54999923706055,41.59000015258789,40.220001220703125,40.4900016784668,5552000
2023-06-08,41.650001525878906,41.88999938964844,40.16999816894531,40.5,6509900
2023-06-09,40.650001525878906,41.81999969482422,40.4900016784668,41.72999954223633,1453900
2023-06-12,41.630001068115234,41.66999816894531,40.47999954223633,40.72999954223633,961900
2023-06-13,41.88999938964844,42.220001220703125,41.470001220703125,41.70000076293945,1323100
2023-06-14,40.81999969482422,42.02000045776367,40.619998931884766,41.959999084472656,1193300
2023-06-15,41.689998626708984,41.779998779296875,40.470001220703125,40.810001373291016,1320500
2023-06-16,41.02000045776367,41.9900016784668,40.959999084472656,41.90999984741211,1168700
2023-06-20,41.06999969482422,41.86000061035156,40.560001373291016,40.880001068115234,1388300
2023-06-21,41.27000045776367,41.43000030517578,40.4900016784668,40.9900016784668,1434300
2023-06-22,41.20000076293945,42.189998626708984,40.939998626708984,41.2599983215332,1338900
2023-06-23,39.63999938964844,40.97999954223633,39.58000183105469,40.97999954223633,1377200
2023-06-26,39.099998474121094,39.72999954223633,39.0099983215332,39.65999984741211,911000
2023-06-27,39.36000061035156,39.63999938964844,38.880001068115234,39.130001068115234,850500
2023-06-28,40.849998474121094,40.869998931884766,38.95000076293945,39.22999954223633,1355600
2023-06-29,41.11000061035156,41.720001220703125,40.63999938964844,40.849998474121094,1314700
2023-06-30,41.029998779296875,41.599998474121094,40.84000015258789,41.470001220703125,769700
2023-07-03,41.08000183105469,41.61000061035156,40.900001525878906,41.13999938964844,419800
2023-07-05,42.189998626708984,42.209999084472656,41.02000045776367,41.11000061035156,617900
2023-07-06,41.7599983215332,42.119998931884766,41.61000061035156,42.119998931884766,902100
2023-07-07,41.779998779296875,42.59000015258789,41.68000030517578,41.72999954223633,871000
2023-07-10,41.779998779296875,42.369998931884766,41.439998626708984,41.810001373291016,1139700
2023-07-11,42.099998474121094,42.150001525878906,41.43000030517578,41.7400016784668,618700
2023-07-12,42.52000045776367,42.77000045776367,41.5,42.09000015258789,1184800
2023-07-13,42.65999984741211,43.439998626708984,42.099998474121094,42.529998779296875,1258800
2023-07-14,42.47999954223633,43.0,42.2400016784668,42.81999969482422,641100
2023-07-17,42.20000076293945,43.880001068115234,42.130001068115234,42.77000045776367,1582400
2023-07-18,42.08000183105469,42.720001220703125,41.959999084472656,42.189998626708984,1017800
2023-07-19,42.029998779296875,42.47999954223633,41.459999084472656,42.0,1093200
2023-07-20,40.959999084472656,42.029998779296875,40.779998779296875,42.0099983215332,1183000
2023-07-21,40.650001525878906,41.34000015258789,40.63999938964844,41.189998626708984,2077100
2023-07-24,39.2400016784668,40.720001220703125,39.18000030517578,40.619998931884766,976900
2023-07-25,39.849998474121094,40.380001068115234,39.08000183105469,39.2400016784668,1714800
2023-07-26,38.97999954223633,39.79999923706055,38.88999938964844,39.7599983215332,867100
2023-07-27,38.5,39.15999984741211,38.2599983215332,39.11000061035156,1093000
2023-07-28,39.790000915527344,39.810001373291016,38.58000183105469,38.709999084472656,1424000
2023-07-31,41.43000030517578,41.63999938964844,39.95000076293945,41.63999938964844,1619800
2023-08-01,41.209999084472656,41.849998474121094,40.790000915527344,41.58000183105469,985400
2023-08-02,40.40999984741211,41.13999938964844,40.349998474121094,41.0099983215332,721100
2023-08-03,39.41999816894531,40.619998931884766,39.40999984741211,40.25,701500
2023-08-04,39.7400016784668,39.75,39.290000915527344,39.560001373291016,600700
2023-08-07,39.119998931884766,39.810001373291016,39.09000015258789,39.77000045776367,846400
2023-08-08,39.54999923706055,39.77000045776367,39.04999923706055,39.290000915527344,807500
2023-08-09,39.9900016784668,41.22999954223633,39.380001068115234,41.150001525878906,1071000
2023-08-10,39.81999969482422,40.31999969482422,39.5,39.79999923706055,781200
2023-08-11,40.220001220703125,40.369998931884766,39.40999984741211,39.540000915527344,542600
2023-08-14,39.880001068115234,40.150001525878906,39.5,39.90999984741211,597000
2023-08-15,40.0,40.349998474121094,39.709999084472656,39.83000183105469,842900
2023-08-16,39.54999923706055,40.060001373291016,39.380001068115234,39.91999816894531,562300
2023-08-17,39.130001068115234,39.86000061035156,39.09000015258789,39.86000061035156,958600
2023-08-18,38.849998474121094,39.290000915527344,38.61000061035156,38.88999938964844,669500
2023-08-21,39.20000076293945,39.439998626708984,38.72999954223633,38.880001068115234,408200
2023-08-22,39.31999969482422,39.540000915527344,38.650001525878906,39.13999938964844,938000
2023-08-23,39.720001220703125,40.029998779296875,39.380001068115234,39.380001068115234,861200
2023-08-24,39.810001373291016,40.130001068115234,39.150001525878906,39.689998626708984,496000
2023-08-25,40.31999969482422,40.47999954223633,39.38999938964844,39.810001373291016,462500
2023-08-28,40.86000061035156,40.86000061035156,40.34000015258789,40.380001068115234,457100
2023-08-29,41.060001373291016,41.5,40.45000076293945,40.86000061035156,483500
2023-08-30,40.56999969482422,41.5099983215332,40.36000061035156,41.13999938964844,587800
2023-08-31,40.27000045776367,40.7400016784668,40.18000030517578,40.630001068115234,666500
2023-09-01,40.5,40.9900016784668,40.38999938964844,40.5,441800
2023-09-05,39.34000015258789,40.41999816894531,39.279998779296875,40.41999816894531,1060800
2023-09-06,39.790000915527344,39.90999984741211,39.08000183105469,39.47999954223633,661700
2023-09-07,40.380001068115234,40.52000045776367,39.619998931884766,39.70000076293945,553800
2023-09-08,41.209999084472656,41.959999084472656,40.47999954223633,40.63999938964844,1056400
2023-09-11,41.290000915527344,41.77000045776367,40.400001525878906,41.11000061035156,759400
2023-09-12,43.5099983215332,43.650001525878906,41.2599983215332,41.5099983215332,1250400
2023-09-13,43.150001525878906,43.66999816894531,42.36000061035156,43.5099983215332,987600
2023-09-14,43.63999938964844,44.5099983215332,43.33000183105469,43.54999923706055,1404400
2023-09-15,42.90999984741211,43.540000915527344,42.45000076293945,43.38999938964844,1376300
2023-09-18,42.93000030517578,43.08000183105469,42.31999969482422,43.04999923706055,973700
2023-09-19,42.97999954223633,43.459999084472656,42.59000015258789,42.959999084472656,645700
2023-09-20,42.540000915527344,43.31999969482422,42.349998474121094,42.900001525878906,1117600
2023-09-21,42.47999954223633,42.630001068115234,41.56999969482422,42.18000030517578,527400
2023-09-22,42.709999084472656,43.06999969482422,42.099998474121094,42.650001525878906,704500
2023-09-25,42.65999984741211,43.08000183105469,41.939998626708984,42.65999984741211,714400
2023-09-26,46.279998779296875,46.540000915527344,43.54999923706055,43.939998626708984,2684400
2023-09-27,47.130001068115234,47.720001220703125,45.959999084472656,46.7400016784668,2202200
2023-09-28,46.2599983215332,47.20000076293945,46.029998779296875,46.869998931884766,1972700
2023-09-29,45.36000061035156,47.0,45.220001220703125,47.0,1339100
2023-10-02,43.43000030517578,45.38999938964844,43.040000915527344,45.22999954223633,1730000
2023-10-03,43.38999938964844,43.47999954223633,41.84000015258789,43.38999938964844,1287300
2023-10-04,43.66999816894531,44.0,43.06999969482422,43.369998931884766,1465900
2023-10-05,46.849998474121094,46.95000076293945,43.45000076293945,43.45000076293945,1735500
2023-10-06,46.38999938964844,47.150001525878906,46.25,46.70000076293945,1082300
2023-10-09,46.439998626708984,46.59000015258789,45.810001373291016,46.20000076293945,870900
2023-10-10,46.650001525878906,46.790000915527344,46.04999923706055,46.34000015258789,776300
2023-10-11,46.90999984741211,47.20000076293945,45.880001068115234,46.9900016784668,646200
2023-10-12,46.099998474121094,47.02000045776367,45.849998474121094,46.79999923706055,856500
2023-10-13,47.97999954223633,48.04999923706055,45.95000076293945,46.29999923706055,1345300
2023-10-16,48.13999938964844,48.2400016784668,47.31999969482422,47.7400016784668,1089300
2023-10-17,48.5099983215332,48.75,47.91999816894531,47.970001220703125,1123000
2023-10-18,45.97999954223633,48.529998779296875,45.88999938964844,48.310001373291016,1737600
2023-10-19,46.560001373291016,47.529998779296875,45.619998931884766,46.119998931884766,1283700
2023-10-20,46.15999984741211,46.869998931884766,46.02000045776367,46.41999816894531,1189100
2023-10-23,45.790000915527344,47.470001220703125,45.779998779296875,46.68000030517578,1170500
2023-10-24,46.279998779296875,46.58000183105469,45.880001068115234,45.93000030517578,755100
2023-10-25,44.369998931884766,46.31999969482422,44.22999954223633,45.849998474121094,986700
2023-10-26,45.630001068115234,45.90999984741211,44.0099983215332,44.59000015258789,810600
2023-10-27,44.04999923706055,45.66999816894531,43.95000076293945,45.66999816894531,809900
2023-10-30,44.0,44.68000030517578,43.95000076293945,43.97999954223633,595700
2023-10-31,44.27000045776367,44.40999984741211,43.400001525878906,43.83000183105469,782200
2023-11-01,45.2599983215332,45.5099983215332,44.15999984741211,44.560001373291016,1087500
2023-11-02,43.72999954223633,46.119998931884766,43.43000030517578,46.040000915527344,1146000
2023-11-03,47.189998626708984,47.650001525878906,43.959999084472656,44.349998474121094,1692400
2023-11-06,46.290000915527344,47.20000076293945,45.869998931884766,47.150001525878906,1160300
2023-11-07,47.709999084472656,48.150001525878906,45.68000030517578,46.52000045776367,1085500
2023-11-08,47.09000015258789,47.72999954223633,45.849998474121094,47.72999954223633,1179600
2023-11-09,47.310001373291016,47.40999984741211,45.810001373291016,47.06999969482422,1347700
2023-11-10,46.36000061035156,47.7400016784668,45.7400016784668,47.560001373291016,1060000
2023-11-13,47.040000915527344,47.25,45.189998626708984,46.029998779296875,770600
