date,close,high,low,open,volume
2022-06-27,8.6045560836792,8.696190871042472,8.476266332687699,8.67786426313079,3768300
2022-06-28,8.439611434936523,8.751171604727604,8.421283954877119,8.595391519832063,5004800
2022-06-29,8.219688415527344,8.357141045411735,8.146380229735334,8.357141045411735,4879400
2022-06-30,8.008925437927246,8.082233611929599,7.752346828919008,7.88063657037431,5274800
2022-07-01,7.752346992492676,7.77983733984801,7.541585332362086,7.624057248330474,6398700
2022-07-05,7.4957685470581055,7.50493141378153,7.184208356999102,7.275843578501396,9357800
2022-07-06,7.285006523132324,7.303333566529529,7.165880959526082,7.257516176512107,7356900
2022-07-07,7.3949689865112305,7.495768383389626,7.349152032187291,7.367478639136389,5274800
2022-07-08,7.614894390106201,7.6515484779206915,7.4866046458042925,7.614894390106201,4093700
2022-07-11,7.275843143463135,7.3858058396421855,7.230025316975933,7.367478359486363,5475400
2022-07-12,7.211698532104492,7.358314882993661,7.028428093493031,7.037591396948008,5350800
2022-07-13,7.156717777252197,7.239189697444291,7.019264722582447,7.147554473314862,6917900
2022-07-14,7.028428077697754,7.092572512592015,6.909302074392424,7.037591381132137,7861700
2022-07-15,7.248352527618408,7.275843311536006,7.028428004082378,7.092572438304793,6200700
2022-07-18,7.4682769775390625,7.596566718621706,7.440786630843627,7.514094804633033,5355800
2022-07-19,7.908127307891846,7.99059922619504,7.706529382473193,7.734019730606788,9483500
2022-07-20,7.71569299697876,7.880636830887857,7.651548561081842,7.862309349830226,6562500
2022-07-21,7.972271919250488,7.972271919250488,7.779837730300541,7.798165212058835,5026800
2022-07-22,7.697364807128906,7.807327935544227,7.642384116823561,7.761510111021563,4585000
2022-07-25,7.853145122528076,7.953944514292255,7.770673210685508,7.843982256469612,4950400
2022-07-26,7.569077014923096,7.614894845909313,7.504931701981415,7.541585791989902,6107700
2022-07-27,7.6423845291137695,7.669874875749487,7.3674784410495056,7.413296268043943,6751600
2022-07-28,7.89896297454834,7.908126714539446,7.7340191503178035,7.779836976370991,5159200
2022-07-29,7.9814348220825195,8.008925167931057,7.834818479020529,7.871472564786027,3757000
2022-08-01,7.908127307891846,8.027253315007304,7.843982870945988,7.963108004159035,3066300
2022-08-02,7.7981648445129395,7.926453715164729,7.789001104065701,7.889799627278162,2341600
2022-08-03,7.999762535095215,8.036417499835704,7.880637395298463,7.926454353419156,3749000
2022-08-04,8.082233428955078,8.091397168973506,7.981434910459422,8.036416476667638,4335600
2022-08-05,8.164706230163574,8.210524061341301,8.082234308824154,8.082234308824154,3065400
2022-08-08,8.183032989501953,8.274667769862138,8.164705509088497,8.183032989501953,2476100
2022-08-09,8.164706230163574,8.256341892519028,8.14637962203395,8.210524061341301,1914000
2022-08-10,8.347975730895996,8.41212103680547,8.283831298888867,8.283831298888867,3558000
2022-08-11,8.375467300415039,8.503756169784193,8.36630356005942,8.439611735099616,3161500
2022-08-12,8.586228370666504,8.586228370666504,8.485429845110342,8.540410541267374,2555200
2022-08-15,8.38463020324707,8.402957684037828,8.311322027888808,8.375467336754076,1820400
2022-08-16,8.439611434936523,8.467101781123281,8.3479757824442,8.375467002533307,4011200
2022-08-17,8.23801326751709,8.311321437669452,8.201359182440909,8.23801326751709,2981000
2022-08-18,8.21052360534668,8.265505174486885,8.155542036206475,8.256341433979784,2227800
2022-08-19,7.816491603851318,7.953945091531754,7.7798375152503505,7.953945091531754,5161100
2022-08-22,7.688202857971191,7.697365724846313,7.550749368015324,7.669875376416108,4311100
2022-08-23,7.624057292938232,7.734019556905335,7.587403204949198,7.651548514356802,5029600
2022-08-24,7.614894390106201,7.669875084876743,7.4866046458042925,7.5140949931895635,3313400
2022-08-25,7.70652961730957,7.72485709922539,7.596567347521968,7.596567347521968,2958700
2022-08-26,7.4316229820251465,7.7706735084457765,7.41329637530363,7.761510642036206,5279000
2022-08-29,7.5507493019104,7.587403390797251,7.459114516644481,7.504931472326235,2740900
2022-08-30,7.70652961730957,7.779837797167972,7.614894829437787,7.752347448196681,4528400
2022-08-31,7.614894390106201,7.734019520076504,7.605730649676982,7.688202565735182,3415300
2022-09-01,7.514094829559326,7.523258569788992,7.330824394477854,7.495768223002363,5161900
2022-09-02,7.578240394592285,7.926453796119876,7.504931344168036,7.7156930070951555,7062400
2022-09-06,7.5415849685668945,7.642384360511345,7.4499501905019825,7.614894014482106,7164400
2022-09-07,7.58740234375,7.605729822615474,7.3033329756023475,7.330823756949412,5051700
2022-09-08,7.9814348220825195,7.990598561999478,7.541584918994212,7.578239878662048,10418800
2022-09-09,8.21052360534668,8.28383178159869,8.19219612433248,8.21052360534668,5763700
2022-09-12,8.53124713897705,8.613718178035636,8.494593052539116,8.53124713897705,6709700
2022-09-13,8.228850364685059,8.384630460577975,8.183033409106775,8.228850364685059,8043800
2022-09-14,8.219688415527344,8.283832859619725,8.137216488035705,8.201360932128086,4071900
2022-09-15,8.412120819091797,8.531246813952189,8.311321429800985,8.311321429800985,5699900
2022-09-16,8.329648971557617,8.37546679667765,8.219686715610935,8.292994886242056,4446700
2022-09-19,8.38463020324707,8.402957684037828,8.238013852530546,8.238013852530546,3473100
2022-09-20,8.137215614318848,8.302159451591619,8.063907436398154,8.292995710875928,4200500
2022-09-21,7.880636692047119,8.137215305016793,7.87147295167975,8.018089301948134,6782500
2022-09-22,8.128050804138184,8.329648703845644,8.04557889635321,8.311321224825738,8308700
2022-09-23,7.6423845291137695,7.862309050004235,7.550748875124894,7.853145309824875,7853000
2022-09-26,7.440786838531494,7.642384759030561,7.394969010158653,7.587403190202674,6712600
2022-09-27,7.083409309387207,7.367478711091723,6.982610348475541,7.294170534774583,10366300
2022-09-28,7.019264221191406,7.046755004942156,6.744358568439828,6.771848915239393,9357500
2022-09-29,6.835993766784668,6.8543208102498605,6.65272333213274,6.726031505993511,8306500
2022-09-30,6.781012535095215,6.900138534315071,6.726031405520938,6.762685491903789,6887200
2022-10-03,6.900138854980469,6.93679294306672,6.643559801425509,6.7443587621383,7333500
2022-10-04,7.459114074707031,7.4774406811134355,7.110899813961741,7.1200631171649436,9669000
2022-10-05,7.175044059753418,7.285006317025606,7.129226671032257,7.230025188389512,6298700
2022-10-06,7.0559186935424805,7.165881397599263,7.010101300724095,7.110900264046475,5479800
2022-10-07,7.028428077697754,7.110899993363165,6.936792858597959,7.055918424952097,6351800
2022-10-10,7.101736545562744,7.2300258575878615,7.01010132268766,7.202535509200941,6692100
2022-10-11,6.817666530609131,6.982609917133524,6.771848704765659,6.9642828741863685,7751100
2022-10-12,6.973446846008301,7.028427976677932,6.817666757302086,6.854320844415173,6133700
2022-10-13,7.5507493019104,7.6240574796841,7.000937531656444,7.04675536124061,11303100
2022-10-14,7.624057292938232,7.871473042291006,7.614894426367767,7.798164866312938,6659200
2022-10-17,7.70652961730957,7.834819369012992,7.688203009296189,7.770674056210063,5693800
2022-10-18,7.953945159912109,8.118888123083284,7.926453937798236,8.109725256281072,13081700
2022-10-19,7.944781303405762,8.008925739598348,7.853145645500008,7.944781303405762,5417400
2022-10-20,7.953945159912109,8.082234034167199,7.9081273302914,7.972271767418945,4818900
2022-10-21,8.173869132995605,8.18303287307195,7.853145221542377,7.889799307945402,7517100
2022-10-24,8.30215835571289,8.39379312906683,8.22884931356652,8.25634053208477,7114200
2022-10-25,8.512920379638672,8.586228558721912,8.311322450208548,8.311322450208548,6394000
2022-10-26,8.586228370666504,8.723681858863895,8.50375645252855,8.50375645252855,6877300
2022-10-27,8.906951904296875,9.090222339796323,8.815316249595966,8.870297817196985,9880300
2022-10-28,8.980259895324707,8.989423635388357,8.870297636267958,8.952769549036107,6056300
2022-10-31,8.778661727905273,8.83364329278441,8.742007642619956,8.778661727905273,4616000
2022-11-01,8.80615234375,8.952769563294863,8.778661997417618,8.916114602981883,5519500
2022-11-02,8.760336875915527,9.035242133636572,8.74200939265279,8.870299153784446,5575500
2022-11-03,8.622881889343262,8.659535975658867,8.567901196821026,8.586227803027654,3902200
2022-11-04,8.906951904296875,8.961932597995524,8.769498422245512,8.851970336695855,5288800
2022-11-07,8.980259895324707,9.016913981676957,8.906951722620208,8.906951722620208,3743100
2022-11-08,9.062731742858887,9.117712435040332,8.971096090686684,8.998586436777407,4247600
2022-11-09,8.833643913269043,8.943606176848858,8.81531643238788,8.851970520247818,5122100
2022-11-10,9.328474998474121,9.337637865466254,9.117713327411279,9.191021506762937,5359100
2022-11-11,9.731669425964355,9.768323513534936,9.548398988111447,9.62170716325261,5999900
2022-11-14,9.594217300415039,9.713343309509108,9.585053559584166,9.658361738426297,3094400
2022-11-15,9.667525291442871,9.90577730500241,9.511745195954129,9.90577730500241,10875300
2022-11-16,9.649197578430176,9.704179147124563,9.594216883638174,9.685851666258971,3639400
2022-11-17,9.640035629272461,9.640035629272461,9.45676429878548,9.465928040090322,3362700
2022-11-18,9.62170696258545,9.69501513619772,9.594216615956437,9.640034442939697,5170300
2022-11-21,9.56672477722168,9.65836042526669,9.530070692784138,9.56672477722168,3373100
2022-11-22,9.603379249572754,9.649197075445999,9.548398557646735,9.575888903609744,2543600
2022-11-23,9.759160041809082,9.768323782429574,9.649197776070384,9.649197776070384,3220700
2022-11-25,9.905776023864746,9.914938889430129,9.82330411646024,9.832466982025624,2335000
2022-11-28,9.658361434936523,9.887449705095266,9.64003482775307,9.859959357368888,2888100
2022-11-29,9.695015907287598,9.768324086730411,9.64919807666023,9.64919807666023,2516900
2022-11-30,9.740832328796387,9.749996068376712,9.475089998283133,9.667524159958408,5195100
2022-12-01,9.548399925231934,9.749997863607,9.484255484163604,9.71334377243903,3474100
2022-12-02,9.667525291442871,9.685851898846154,9.566725892066385,9.585053373372077,3392700
2022-12-05,9.713342666625977,9.914939708147811,9.695015186177246,9.850795274381987,3984000
2022-12-06,9.585053443908691,9.768323888802254,9.539235614209696,9.749997281264106,3785700
2022-12-07,9.56672477722168,9.68585077011927,9.548398171954062,9.649196685681726,3690900
2022-12-08,9.685851097106934,9.731668922676217,9.640034145439987,9.667524491220622,2932900
2022-12-09,9.768322944641113,9.823304509746125,9.69501477376932,9.69501477376932,3131500
2022-12-12,9.722505569458008,9.731669309716784,9.612543308059793,9.676688615968864,2645700
2022-12-13,9.997411727905273,10.043229555608432,9.924103553141169,10.015739208547487,4413500
2022-12-14,9.777487754821777,9.90577750484252,9.731669924535623,9.887450023167089,4419600
2022-12-15,9.410945892333984,9.667524492081549,9.374290932753425,9.640034146298465,4506000
2022-12-16,9.612543106079102,9.695015018870437,9.484254240761336,9.594216499849,5812700
2022-12-19,9.640035629272461,9.713343811906265,9.594217796650716,9.649198496674833,2545900
2022-12-20,10.235663414001465,10.244827154037123,10.107373675209287,10.125701155280606,7077200
2022-12-21,10.391443252563477,10.437261077752845,10.327298821639758,10.354789167192449,3406200
2022-12-22,10.327299118041992,10.455587983571428,10.189845638528856,10.437261377311088,3730000
2022-12-23,10.428098678588867,10.437262419585313,10.318136408338841,10.327300149335287,2803700
2022-12-27,10.44642448425293,10.483078571520743,10.400607530594943,10.42809787757021,2298000
2022-12-28,10.299808502197266,10.43726198977626,10.290644761578186,10.409770767919019,2501500
2022-12-29,10.473916053771973,10.483078920467147,10.38228039560101,10.409770743491338,2318600
2022-12-30,10.556386947631836,10.648021723014045,10.336461564129435,10.37311564906278,3856800
2023-01-03,10.730493545532227,10.803801714804164,10.629695031258887,10.730493545532227,4901900
2023-01-04,11.43608570098877,11.500231009059076,11.216161177639533,11.243652398484967,8714500
2023-01-05,11.124526977539062,11.161181066678301,11.042055058500171,11.142853585157473,4718300
2023-01-06,11.399432182312012,11.399432182312012,11.078709121573866,11.133689818202157,3279900
2023-01-09,11.399432182312012,11.591866368315866,11.390269315475573,11.481904101156866,5638700
2023-01-10,11.573539733886719,11.591866341419488,11.344451459361412,11.399432155862135,7225000
2023-01-11,11.61019229888916,11.619356038403911,11.51855665154626,11.57353821473246,2425800
2023-01-12,11.747645378112793,11.747645378112793,11.582702429589698,11.674337206790899,3449900
2023-01-13,11.665173530578613,11.692664750401146,11.445249015412392,11.454412755353237,3007400
2023-01-17,11.830117225646973,11.985897307343057,11.765972794561172,11.875935050952114,2976700
2023-01-18,11.775136947631836,11.967571121544731,11.747645727142594,11.958407381381651,3267300
2023-01-19,11.729320526123047,11.747647134742737,11.591867028914272,11.701830176242279,3629900
2023-01-20,11.949243545532227,11.949243545532227,11.747645633070592,11.775136853339694,2823700
2023-01-23,11.903426170349121,11.9584077390698,11.839281735093651,11.875935822939974,3691300
2023-01-24,11.940079689025879,11.976733775124945,11.802627084629965,11.839281170729032,2475600
2023-01-25,11.976734161376953,11.985897901672839,11.802627465266998,11.820954071956395,2761400
2023-01-26,12.196659088134766,12.196659088134766,11.995061178919503,12.068369350651901,3540400
2023-01-27,12.306621551513672,12.32494815780204,12.187495551981023,12.242476244748488,2629100
2023-01-30,12.178332328796387,12.343276161904553,12.169168588312068,12.26080424535047,2470000
2023-01-31,12.26080322265625,12.26080322265625,12.095859403306324,12.141677228003784,2520000
2023-02-01,12.361602783203125,12.43491095935729,12.160005735730362,12.233313911884528,4228300
2023-02-02,11.527721405029297,11.830117844396176,11.417759142887013,11.8026274973362,9039300
2023-02-03,11.39026927947998,11.527721894518749,11.34445144983292,11.454413716644417,4644100
2023-02-06,11.197834968566895,11.225325316486023,11.106199310299925,11.206997835271668,3742400
2023-02-07,11.43608570098877,11.463576921834203,11.216161177639533,11.216161177639533,3712300
2023-02-08,11.50023078918457,11.52772113560204,11.454412962553883,11.472740442767101,2773900
2023-02-09,11.445249557495117,11.637683735855429,11.399431729523162,11.610193388633208,2886900
2023-02-10,11.097034454345703,11.16117975824639,11.023726284661187,11.152016018560246,4345800
2023-02-13,11.24365234375,11.261978950322035,11.133689208708319,11.170343295754757,2155900
2023-02-14,11.362777709960938,11.463577106883257,11.22532509912445,11.234488839554187,5066900
2023-02-15,11.252815246582031,11.252815246582031,11.133689244819145,11.188670812518312,1849200
2023-02-16,11.51855754852295,11.61935694323008,11.43608563427252,11.454413114729222,3197100
2023-02-17,11.656010627746582,11.656010627746582,11.527720890686744,11.55521123652016,3250900
2023-02-21,11.252815246582031,11.399431595243316,11.197834552785235,11.298633074014274,3223200
2023-02-22,11.16118049621582,11.20699744987129,11.042054494126376,11.12452640895002,2211000
2023-02-23,11.142853736877441,11.216161916154075,11.069545557600808,11.188671567400945,2274500
2023-02-24,10.96874713897705,11.023727837031707,10.895438958969217,10.96874713897705,2870300
2023-02-27,11.225324630737305,11.289469063264194,11.188670544450174,11.252814976977064,2197500
2023-02-28,11.417759895324707,11.509395556766648,11.408596154400026,11.454413985120997,2556600
2023-03-01,11.381104469299316,11.472740119982529,11.280305952669648,11.426922294640923,3129800
2023-03-02,11.1795072555542,11.188670995971373,11.069544992255258,11.13368942737071,2427100
2023-03-03,11.43608570098877,11.43608570098877,11.261979005146216,11.261979005146216,2506300
2023-03-06,11.47274112701416,11.546049304434497,11.417759556997703,11.426923297650847,1647100
2023-03-07,11.115362167358398,11.417758592138853,11.097034687600875,11.40859485226009,3566100
2023-03-08,11.27114200592041,11.344450175560354,11.20699670205872,11.216160441739293,2114000
2023-03-09,10.913764953613281,11.206997657163514,10.90460121315174,11.142853221737498,3920200
2023-03-10,10.18984603881836,10.492242482163057,10.125701603533845,10.336462390270045,13494700
2023-03-13,9.9607572555542,10.116537339382838,9.70417865379623,9.759159345793195,7881900
2023-03-14,10.318136215209961,10.473916313623974,10.244828036415417,10.373116912354657,5447600
2023-03-15,9.62170696258545,9.722505482826731,9.218512007717955,9.310146787782113,13714200
2023-03-16,9.45676326751709,9.45676326751709,8.98026013236045,9.163530568959157,10221000
2023-03-17,9.062731742858887,9.154366521128743,8.897787918509861,9.136039915035711,6843700
2023-03-20,9.081058502197266,9.291820156189054,8.980259982228716,8.998586588631015,10486300
2023-03-21,9.704179763793945,9.759160462079793,9.621707842462731,9.6675256736359,6433200
2023-03-22,9.420109748840332,9.749997428533984,9.410946881884064,9.704179598142929,4743100
2023-03-23,8.842806816101074,9.557562843157054,8.714517945015944,9.520908755146674,19565200
2023-03-24,8.567901611328125,8.64120978750592,8.10972507326571,8.357139949390168,36856400
2023-03-27,8.97109603881836,9.026077604584263,8.870297521133601,8.99858638475014,10415900
2023-03-28,8.842806816101074,8.925278732600026,8.723681685494137,8.760335773504515,5027600
2023-03-29,9.108549118041992,9.145203205832614,9.026078075939884,9.126876598888495,3688500
2023-03-30,9.20018482208252,9.37429152151341,9.163530734102206,9.355964914474448,4617700
2023-03-31,9.355964660644531,9.383455007408347,9.300983093214532,9.310146833436592,3480000
2023-04-03,9.511744499206543,9.575888931272983,9.410945981116088,9.484254153164118,5708800
2023-04-04,9.438437461853027,9.539235992061542,9.310147708394732,9.530072250978282,4149900
2023-04-05,9.346800804138184,9.365128284354292,9.209348198126794,9.32847419782443,2943600
2023-04-06,9.52090835571289,9.53007122190428,9.383454876013806,9.39261861610755,4171200
2023-04-10,9.45676326751709,9.539235182462102,9.392618833183136,9.493417354836833,2025000
2023-04-11,9.62170696258545,9.658361049391585,9.548398788973177,9.548398788973177,3408400
2023-04-12,9.658361434936523,9.740833352018054,9.62170734666722,9.70417926374875,1693200
2023-04-13,9.695015907287598,9.704179648193557,9.603380246032865,9.630871468750744,1903900
2023-04-14,10.034066200256348,10.079884029717363,9.960758022679688,10.043229940929033,3780600
2023-04-17,9.887450218200684,9.905777700237632,9.704179767343419,9.759160465649376,4373700
2023-04-18,9.988247871398926,10.043229438783635,9.933267177916582,10.034065698569123,2447600
2023-04-19,10.116538047790527,10.162355876931274,9.942431345738576,9.960757953053433,2876300
2023-04-20,9.988247871398926,10.02490195835461,9.933267177916582,9.979085005086779,2785000
2023-04-21,9.969921112060547,9.997411458380366,9.896612939272792,9.95159363191243,2428500
2023-04-24,10.070719718933105,10.089047199240941,10.006575285660398,10.04322937237371,1906400
2023-04-25,9.420109748840332,9.749997428533984,9.410946881884064,9.740833687675288,4047100
2023-04-26,9.749998092651367,9.768324701714642,9.594217983052335,9.621708333598493,5018100
2023-04-27,9.997411727905273,10.024902074966219,9.841631638055958,9.905776946401332,4234800
2023-04-28,10.089048385620117,10.107374994180635,9.942432021526132,9.969922371318138,4189400
2023-05-01,9.896613121032715,10.116537643435086,9.86912277420801,10.024901988816247,2029600
2023-05-02,9.814141273498535,10.015739190691605,9.667524924231712,10.006575450386835,5524300
2023-05-03,9.594217300415039,9.795814355279688,9.575889818753293,9.649197997595424,4476900
2023-05-04,9.420109748840332,9.575889847828462,9.218512693363577,9.5483994991548,8002500
2023-05-05,9.777487754821777,9.850795933718652,9.658361745638748,9.67668922731418,3816100
2023-05-08,9.759160041809082,9.80497787100914,9.722505953229515,9.777487523050066,2412300
2023-05-09,9.740832328796387,9.786650152795701,9.61254259637877,9.630870075539416,1265900
2023-05-10,9.749998092651367,9.887450719284637,9.649198684144649,9.869124110221362,2042500
2023-05-11,9.63086986541748,9.667523949036768,9.530070480037724,9.594215781798193,1758900
2023-05-12,9.585053443908691,9.70417945156511,9.548399354929979,9.70417945156511,2084300
2023-05-15,9.740832328796387,9.768322673635053,9.603378856798445,9.621706335959093,1753400
2023-05-16,9.530072212219238,9.685852314391303,9.511745604029702,9.612544133828267,2421100
2023-05-17,9.713342666625977,9.74999675362107,9.511744751201775,9.557562578421235,3413700
2023-05-18,10.001670837402344,10.01112442892371,9.88823044377827,9.992217245880976,2189500
2023-05-19,10.020577430725098,10.0962043553571,9.963856786479067,10.067843582462057,1978900
2023-05-22,10.09620475769043,10.115111038829816,10.020577830044695,10.09620475769043,1442400
2023-05-23,10.020577430725098,10.16237768902409,10.011123839760083,10.058390893041098,1670200
2023-05-24,9.869322776794434,9.954403293226603,9.850416496222877,9.944950603712856,1984500
2023-05-25,9.878776550292969,9.916590013678485,9.784243342601219,9.831509495675054,1947100
2023-05-26,9.897684097290039,9.916590378907076,9.80314998457251,9.85987063251185,3137000
2023-05-30,9.869322776794434,9.907136239481613,9.736976108161338,9.869322776794434,2281500
2023-05-31,9.576269149780273,9.642442487437357,9.500642220588146,9.642442487437357,2598900
2023-06-01,9.75588321685791,9.803150274615149,9.670802693203708,9.670802693203708,2490600
2023-06-02,10.020577430725098,10.058390893041098,9.935496915128079,9.963856786479067,2275200
2023-06-05,9.822056770324707,9.90713638647515,9.736976252630187,9.90713638647515,1296000
2023-06-06,9.992217063903809,10.04893771045491,9.746429999633284,9.746429999633284,4171200
2023-06-07,9.973310470581055,9.982764061634352,9.8976835452428,9.944950598965224,2697700
2023-06-08,10.09620475769043,10.105657447488078,9.992217056019477,10.048937702525823,2155400
2023-06-09,10.030030250549316,10.058391023813085,10.001670378829614,10.030030250549316,1255800
2023-06-12,10.067843437194824,10.115110489793832,10.001670104482638,10.039483566253036,1692200
2023-06-13,10.048937797546387,10.115111134476102,10.030030614684126,10.048937797546387,1840600
2023-06-14,10.115110397338867,10.238004372355386,10.077296935914095,10.15292385876364,2923700
2023-06-15,10.030030250549316,10.067843713356941,9.926043453214364,9.982764098197835,3002400
2023-06-16,9.850417137145996,9.85987072881891,9.708616868228773,9.774790206850927,3685200
2023-06-20,9.64244270324707,9.670802576942819,9.585722955855571,9.670802576942819,1821600
2023-06-21,9.736976623535156,9.793696369796045,9.661349694157899,9.661349694157899,1633700
2023-06-22,9.632987976074219,9.699162208956613,9.604628105721206,9.661348747971255,2490500
2023-06-23,9.406106948852539,9.46282758952684,9.358839898547954,9.425014129591972,4171300
2023-06-26,9.453374862670898,9.519548198215489,9.415561399281978,9.425014990515228,2009800
2023-06-27,9.699162483215332,9.708616074114993,9.481734400243392,9.538455044097304,2573100
2023-06-28,9.680254936218262,9.708615707847303,9.604628014962183,9.632987885047209,1533200
2023-06-29,9.803150177001953,9.82205736053424,9.689709780440626,9.708616963972913,1459600
2023-06-30,9.954402923583984,10.011123566280546,9.916589462300955,9.954402923583984,2625900
2023-07-03,10.09620475769043,10.105657447488078,9.954403592196611,9.992217056019477,2230900
2023-07-05,9.680254936218262,9.83150877873042,9.67080134567525,9.812602499188408,2766700
2023-07-06,9.39665412902832,9.519548109280208,9.283213739921363,9.51009541967935,4684800
2023-07-07,9.661349296569824,9.68970916853319,9.49118826170148,9.500641852870626,2647900
2023-07-10,9.746429443359375,9.822056366748402,9.689708800045583,9.718068670930458,2808200
2023-07-11,9.859869956970215,9.878776237291902,9.793695721984179,9.812602903849918,2667200
2023-07-12,9.916589736938477,9.944950509844217,9.831509221309368,9.831509221309368,2220000
2023-07-13,10.20964527130127,10.20964527130127,10.115111159841106,10.13401834275078,2377800
2023-07-14,10.162378311157227,10.351445634311794,10.162378311157227,10.351445634311794,3422800
2023-07-17,10.427071571350098,10.455432343282599,10.285271317863685,10.32308477889633,4105700
2023-07-18,10.464885711669922,10.5216063576727,10.360898912466258,10.370352503724067,2937500
2023-07-19,10.635046005249023,10.66340587549736,10.58777895380578,10.616138824054117,2604900
2023-07-20,10.663407325744629,10.795754907476477,10.644501043522448,10.757941441487969,2139900
2023-07-21,10.70121955871582,10.75794020193518,10.66340609708426,10.72958033109752,2007100
2023-07-24,10.729580879211426,10.776847032507408,10.653953952084953,10.653953952084953,1776600
2023-07-25,10.975367546081543,11.098261523619358,10.805207416951074,10.871380750416032,7210500
2023-07-26,11.022634506225586,11.107715020845063,10.956461173318901,10.965914764175299,4243500
2023-07-27,10.455432891845703,10.739033413698138,10.427072118425201,10.739033413698138,4945200
2023-07-28,10.50269889831543,10.606686596322156,10.464885435825,10.578325823296288,2501300
2023-07-31,10.5216064453125,10.568873500451181,10.483792981510375,10.483792981510375,1137000
2023-08-01,10.398712158203125,10.493246265713505,10.351445104447933,10.445979211958315,1798300
2023-08-02,10.143470764160156,10.209645001048257,10.077297428816136,10.20019140984366,2093600
2023-08-03,10.360898971557617,10.370352562869344,10.152924470420064,10.181285244355246,1488500
2023-08-04,10.417619705200195,10.521606505868505,10.389258931027307,10.408166113809232,1573600
2023-08-07,10.493246078491211,10.549965820750186,10.464885305817676,10.483792487600033,1063400
2023-08-08,10.162378311157227,10.181285494244738,9.982764579546414,10.039484325720728,2680200
2023-08-09,10.228550910949707,10.360898478381916,10.200191039908535,10.256911683534923,1778100
2023-08-10,10.360898971557617,10.549966290071717,10.341991788934164,10.483792953977805,1871700
2023-08-11,10.351445198059082,10.408165843387065,10.266364680839143,10.304178143876442,2038900
2023-08-14,10.304178237915039,10.323085420378275,10.181285158080321,10.209645030231096,1684200
2023-08-15,10.1907377243042,10.304178113077018,10.181285034731184,10.285271832386917,1924400
2023-08-16,10.105657577514648,10.256912336296358,10.105657577514648,10.181285407677555,1544500
2023-08-17,10.134017944335938,10.24745833270181,10.105657171086419,10.228551150535464,1814800
2023-08-18,10.134017944335938,10.17183140712456,10.030030245509172,10.039483836592344,1514000
2023-08-21,10.143470764160156,10.152924355364753,10.05839114795102,10.152924355364753,1002000
2023-08-22,10.030030250549316,10.171831412235962,10.030030250549316,10.152924230060115,1284200
2023-08-23,10.124564170837402,10.134017761750249,10.020577375428244,10.039483655709887,1021400
2023-08-24,10.124564170837402,10.238004557159407,10.124564170837402,10.124564170837402,1405400
2023-08-25,10.134017944335938,10.209644869913186,10.05839101875869,10.19073768774684,1615300
2023-08-28,10.360898971557617,10.38925884394871,10.304178325231344,10.304178325231344,2182900
2023-08-29,10.559419631958008,10.56887322304643,10.455432834617561,10.455432834617561,1694100
2023-08-30,10.540512084960938,10.606686318745455,10.512152214221308,10.568872857244603,1149000
2023-08-31,10.29472541809082,10.455432860820494,10.256911955186432,10.427072087484149,1857200
2023-09-01,10.29472541809082,10.379805033467646,10.266364644754477,10.31363169877098,2048300
2023-09-05,9.831509590148926,10.06784396396543,9.831509590148926,10.0205778104374,2432400
2023-09-06,9.708616256713867,9.76533600009051,9.651895611793158,9.708616256713867,1824500
2023-09-07,9.661349296569824,9.765336094798217,9.651895705400678,9.718069040496557,2244800
2023-09-08,9.765336036682129,9.793695908476717,9.680255519754292,9.73697616488754,1446900
2023-09-11,9.98276424407959,10.077297451708068,9.973310652853518,10.020577707439797,1493600
2023-09-12,9.992217063903809,10.039484119105712,9.907136544849203,9.9260437275476,1355600
2023-09-13,10.247458457946777,10.285271921197559,10.190737812298565,10.228551275549346,2701400
2023-09-14,10.40816593170166,10.436525803834252,10.360898877117952,10.379805158024988,1735600
2023-09-15,10.332538604736328,10.379804755945017,10.29472514284295,10.30417783215826,1743600
2023-09-18,10.143470764160156,10.332538982075778,10.12456448329504,10.332538982075778,2441400
2023-09-19,10.143470764160156,10.209645001048257,10.115110892090444,10.171831537773947,1209500
2023-09-20,10.115110397338867,10.31363129520493,10.105656806596667,10.275817833780158,1429000
2023-09-21,10.124564170837402,10.190737504139227,10.067843526904376,10.115110579924556,2438000
2023-09-22,10.134017944335938,10.27581820440726,10.134017944335938,10.266364613324088,2012100
2023-09-25,10.105657577514648,10.1245647604414,9.98276449466717,10.086751296131999,1712600
2023-09-26,10.020577430725098,10.115110635743074,9.954403195514052,9.954403195514052,2479600
2023-09-27,10.304178237915039,10.332539011609894,10.152924384385464,10.219098621462715,3673800
2023-09-28,10.341991424560547,10.38925847790976,10.247458219406177,10.266364499819428,3379300
2023-09-29,10.389259338378906,10.502699734886054,10.37035305639978,10.4743398611453,1861600
2023-10-02,10.030030250549316,10.294725391746761,10.001670378829614,10.275818209570915,3418700
2023-10-03,9.803150177001953,9.926044165329422,9.784243895013798,9.916590573563278,4178000
2023-10-04,9.916589736938477,9.935496918875637,9.784243069554579,9.850416403246527,2047600
2023-10-05,9.963857650756836,9.982764834326897,9.850417253968866,9.850417253968866,2333900
2023-10-06,10.115110397338867,10.162377449505842,9.916589499472806,9.99221642232235,2908400
2023-10-09,9.973310470581055,9.992216751143586,9.878776363136204,9.878776363136204,1599600
