date,close,high,low,open,volume
2022-07-01,4.857043266296387,4.864777219594251,4.771967567263227,4.771967567263227,5500
2022-07-05,4.779700756072998,4.810637301901868,4.717827664415259,4.748764210244128,14100
2022-07-06,4.849308967590332,4.857043289718269,4.826106369999299,4.841575014255173,5800
2022-07-07,4.887979030609131,4.887979030609131,4.849308163963534,4.849308163963534,3600
2022-07-08,5.0194597244262695,5.0194597244262695,4.91118180207922,4.918916123786102,18700
2022-07-11,5.011725902557373,5.011725902557373,4.980789352506439,4.988523305622788,2600
2022-07-12,5.027194023132324,5.027194023132324,4.988523152360358,4.988523152360358,2600
2022-07-13,5.011725902557373,5.027194177582841,4.980789352506439,4.980789352506439,2100
2022-07-14,4.996257781982422,5.019460010841495,4.9575869088269275,4.996257781982422,19400
2022-07-15,4.980788707733154,5.027193526802357,4.957586113802193,5.027193526802357,9400
2022-07-18,4.918915748596191,5.050396257242465,4.911181427479244,5.050396257242465,18300
2022-07-19,5.003990650177002,5.034927563268113,4.988522378027795,5.034927563268113,3200
2022-07-20,5.034928321838379,5.042662274681843,5.027194000202162,5.042662274681843,5500
2022-07-21,5.034928321838379,5.034928321838379,4.9962574512427995,4.9962574512427995,2000
2022-07-22,5.050395965576172,5.058129917453745,5.0271933723580355,5.058129917453745,5600
2022-07-25,5.058130264282227,5.0658645854828395,5.027193717065244,5.0658645854828395,5500
2022-07-26,5.034928321838379,5.058130549161524,5.0117257257224805,5.058130549161524,4300
2022-07-27,5.003990650177002,5.034927563268113,4.9962566984987475,4.9962566984987475,4600
2022-07-28,5.050395965576172,5.081332510671881,4.980788554714471,5.0271933723580355,2600
2022-07-29,5.042662620544434,5.07359917162565,4.957586920674698,4.957586920674698,5600
2022-08-01,5.081333160400391,5.081333160400391,5.0658648858746735,5.081333160400391,6500
2022-08-02,4.833841323852539,5.081334132399206,4.818373046367924,5.01946065366792,68500
2022-08-03,4.810637474060059,4.8879792101927775,4.795169200592061,4.833840068658421,19500
2022-08-04,4.8183722496032715,4.887979671170189,4.810637927743497,4.887979671170189,3400
2022-08-05,4.802903652191162,4.818371926079349,4.787435378302976,4.818371926079349,8600
2022-08-08,4.833841323852539,4.8570439244758745,4.833841323852539,4.833841323852539,4500
2022-08-09,4.833841323852539,4.849309601337154,4.717829058321513,4.833841323852539,42600
2022-08-10,4.826106548309326,4.8879800212405256,4.802904318653819,4.81837259468842,18100
2022-08-11,4.802903652191162,4.887979342972558,4.756498830526603,4.795169330850699,78000
2022-08-12,4.918915748596191,4.918915748596191,4.8415743813903624,4.849308333714581,6100
2022-08-15,5.081333160400391,5.0890671132668714,4.926650046350461,4.926650046350461,21300
2022-08-16,5.143205642700195,5.158673915373875,5.0890665039459595,5.0890665039459595,15400
2022-08-17,4.926649570465088,5.042661802598247,4.903447345314087,5.027193529566674,18000
2022-08-18,4.810637474060059,4.942117982934405,4.810637474060059,4.926649709466407,15400
2022-08-19,4.841574192047119,4.918915556228298,4.810637277581932,4.872510737719591,5700
2022-08-22,4.75649881362915,4.810637587649105,4.733296218482928,4.810637587649105,33900
2022-08-23,4.733296871185303,4.787436021463565,4.733296871185303,4.756499469531069,4700
2022-08-24,4.7100934982299805,4.764232266572955,4.686890905516777,4.733295722150483,15200
2022-08-25,4.702360153198242,4.8261063565583715,4.686891877778225,4.8261063565583715,20000
2022-08-26,4.717828273773193,4.717828273773193,4.6791577708887555,4.686891723948538,11600
2022-08-29,4.679157733917236,4.748764786076342,4.671423412125802,4.748764786076342,11700
2022-08-30,4.717828273773193,4.748764823597849,4.6791577708887555,4.748764823597849,10600
2022-08-31,4.748764514923096,4.756498836272903,4.717827967109348,4.717827967109348,9300
2022-09-01,4.686891555786133,4.764232927572818,4.671423281428796,4.764232927572818,7700
2022-09-02,4.686891555786133,4.733296378858144,4.67915760300384,4.717828104500807,9600
2022-09-06,4.586347579956055,4.725562417718636,4.5708793056260735,4.725562417718636,26300
2022-09-07,4.509005546569824,4.609549499355365,4.478069002450073,4.5863469068692035,31000
2022-09-08,4.485804557800293,4.625019044664364,4.454868005163833,4.625019044664364,30100
2022-09-09,4.539943218231201,4.5940823682831295,4.48580443697206,4.555411494132782,3700
2022-09-12,4.57861328125,4.702359466540198,4.563145008088725,4.57861328125,13900
2022-09-13,4.6095499992370605,4.617283951709357,4.555410856760039,4.6095499992370605,26800
2022-09-14,4.6095499992370605,4.74103051040073,4.5786134517624015,4.74103051040073,19700
2022-09-15,4.703622341156006,4.703622341156006,4.491959350756399,4.672264888786458,21300
2022-09-16,4.750658988952637,4.805534722924809,4.515478072951232,4.750658988952637,29800
2022-09-19,4.813373565673828,4.8212131159013865,4.672265025870737,4.8212131159013865,30500
2022-09-20,4.750658988952637,4.821213450658235,4.711462356524247,4.774177267457954,9600
2022-09-21,4.727141380310059,4.750659286477906,4.711462651594701,4.719301829047191,5300
2022-09-22,4.633068561553955,4.719301755041344,4.523317462267516,4.69578347543192,3500
2022-09-23,4.586032390594482,4.656586855834672,4.5703536620755925,4.5703536620755925,4100
2022-09-26,4.609550952911377,4.711462881438048,4.538996483345159,4.633068860226518,9900
2022-09-27,4.6252288818359375,4.648746785080493,4.593871428302975,4.609550155069456,5000
2022-09-28,4.5546746253967285,4.6565865407795455,4.53899589793863,4.609550358405249,4900
2022-09-29,4.56251335144043,4.633067425345347,4.554673802223061,4.633067425345347,4200
2022-09-30,4.53115701675415,4.617389836494858,4.53115701675415,4.617389836494858,5400
2022-10-03,4.664425849914551,4.664425849914551,4.531156849645575,4.617389666206026,3300
2022-10-04,4.601710796356201,4.695783160871442,4.593871619551772,4.593871619551772,8600
2022-10-05,4.648746967315674,4.680104422077878,4.61738951255347,4.664425694696775,8100
2022-10-06,4.633068561553955,4.656586841163378,4.633068561553955,4.640908112693887,1700
2022-10-07,4.6252288818359375,4.687943788901862,4.586031878014568,4.687943788901862,8200
2022-10-10,4.6409077644348145,4.7036226736065805,4.633068213883171,4.695783123054937,17900
2022-10-11,4.546835422515869,4.5938716046206105,4.538995871926572,4.546835422515869,5300
2022-10-12,4.507638454437256,4.672265280069357,4.507638454437256,4.672265280069357,4800
2022-10-13,4.538995742797852,4.586031923564473,4.523317015875644,4.570353196642266,4500
2022-10-14,4.538995742797852,4.570353196642266,4.507638288953437,4.507638288953437,4600
2022-10-17,4.656586170196533,4.664425346396547,4.531156360513767,4.531156360513767,4000
2022-10-18,4.56251335144043,4.680103599218719,4.538995077598604,4.601709976096433,5500
2022-10-19,4.56251335144043,4.656585699187174,4.546834626815973,4.546834626815973,3800
2022-10-20,4.601710796356201,4.601710796356201,4.546835437294151,4.55467461409858,5700
2022-10-21,4.578192234039307,4.617388860047822,4.546834783708377,4.617388860047822,2100
2022-10-24,4.56251335144043,4.609549525313802,4.484119354507863,4.484119354507863,9600
2022-10-25,4.546835422515869,4.601710781399561,4.546835422515869,4.562514149884116,3200
2022-10-26,4.578192234039307,4.601710134882357,4.554673959385962,4.578192234039307,3400
2022-10-27,4.601710796356201,4.625229074390185,4.546835437294151,4.625229074390185,5400
2022-10-28,4.5546746253967285,4.609550358405249,4.546835448572853,4.601710807771025,2400
2022-10-31,4.53115701675415,4.601711108013785,4.53115701675415,4.578193202197365,12300
2022-11-01,4.538995742797852,4.570353196642266,4.49195956203123,4.5154778393197095,13900
2022-11-02,4.546835422515869,4.6565865140936,4.523317144558325,4.6565865140936,3400
2022-11-03,4.538995742797852,4.562514020086331,4.5154778393197095,4.538995742797852,6600
2022-11-04,4.523316860198975,4.617389218494578,4.507638133816374,4.570353039346776,10700
2022-11-07,4.570352554321289,4.61738872847741,4.546834654148371,4.546834654148371,8300
2022-11-08,4.56251335144043,4.601709976096433,4.523316352974146,4.601709976096433,14900
2022-11-09,4.546835422515869,4.570353326663066,4.523317144558325,4.554674599294819,2400
2022-11-10,4.5546746253967285,4.601710807771025,4.507638443022432,4.507638443022432,15200
2022-11-11,4.6409077644348145,4.656586491727756,4.538995850125523,4.538995850125523,24500
2022-11-14,4.6252288818359375,4.6565863353689,4.609550155069456,4.640907608602419,18800
2022-11-15,4.672264575958252,4.74281902597097,4.625228400553204,4.687943301093267,5100
2022-11-16,4.6252288818359375,4.860409783333155,4.554674424481606,4.860409783333155,113300
2022-11-17,4.601710796356201,4.625229074390185,4.586032068936994,4.625229074390185,9600
2022-11-18,4.609550952911377,4.727141610918275,4.570353942305612,4.609550952911377,33900
2022-11-21,4.617388725280762,4.633067449988614,4.617388725280762,4.625228274539829,2800
2022-11-22,4.609550952911377,4.672265870832283,4.562514764470698,4.6409084118718305,4900
2022-11-23,4.609550952911377,4.656587141352057,4.601711401266066,4.617390130746292,9000
2022-11-25,4.601710796356201,4.625229074390185,4.601710796356201,4.617389523775408,1300
2022-11-28,4.570352554321289,4.703621901335438,4.562513378867077,4.562513378867077,23100
2022-11-29,4.664425849914551,4.687944128673993,4.617389666206026,4.640907944965468,11000
2022-11-30,4.617388725280762,4.6644248994043185,4.617388725280762,4.6644248994043185,7100
2022-12-01,4.6252288818359375,4.6565863353689,4.617389331547531,4.640907608602419,5300
2022-12-02,4.617388725280762,4.656585723955534,4.617388725280762,4.648746174696466,8800
2022-12-05,4.601710796356201,4.648746978613821,4.586032068936994,4.625229074390185,8300
2022-12-06,4.586032390594482,4.609550670278003,4.578193213240224,4.609550670278003,8400
2022-12-07,4.5546746253967285,4.703622723153842,4.5546746253967285,4.687943995695743,33800
2022-12-08,4.523316860198975,4.609550042208439,4.515477683912836,4.609550042208439,14200
2022-12-09,4.53115701675415,4.586032379532714,4.515478288273079,4.546835745235222,2700
2022-12-12,4.546835422515869,4.578192877252364,4.507638417190077,4.562514149884116,8900
2022-12-13,4.546835422515869,4.562514149884116,4.523317144558325,4.523317144558325,9800
2022-12-14,4.484119892120361,4.5703530747987315,4.484119892120361,4.5703530747987315,10400
2022-12-15,4.412565231323242,4.531823443700131,4.372812241122538,4.531823443700131,47400
2022-12-16,4.333058834075928,4.412564806828757,4.333058834075928,4.412564806828757,14500
2022-12-19,4.21380090713501,4.364861355316506,4.181998667611263,4.364861355316506,26000
2022-12-20,4.181998252868652,4.2774049619780925,4.181998252868652,4.229701607423372,51600
2022-12-21,4.245604038238525,4.325109653744126,4.221752164030506,4.269455533333866,23100
2022-12-22,4.221752166748047,4.293307410305487,4.221752166748047,4.285356659193469,14800
2022-12-23,4.21380090713501,4.277405386182503,4.21380090713501,4.221751277459647,164200
2022-12-27,4.229701519012451,4.253553006234977,4.221750770529907,4.253553006234977,18200
2022-12-28,4.237652778625488,4.25355389981852,4.221751657432457,4.221751657432457,7000
2022-12-29,4.181998252868652,4.245602725608279,4.181998252868652,4.245602725608279,17500
2022-12-30,4.245604038238525,4.245604038238525,4.054790181912406,4.2297029151374055,28500
2023-01-03,4.317158222198486,4.325108972052247,4.20585037803417,4.20585037803417,8700
2023-01-04,4.301257610321045,4.356911728541825,4.301257610321045,4.348960977747715,9100
2023-01-05,4.317158222198486,4.341010092647149,4.309207851457344,4.341010092647149,4500
2023-01-06,4.3489603996276855,4.36486151998946,4.333059279265911,4.36486151998946,11200
2023-01-09,4.396664142608643,4.444367503724161,4.348960402380511,4.36486152275235,17800
2023-01-10,4.428465843200684,4.428465843200684,4.333058753494087,4.428465843200684,15900
2023-01-11,4.396664142608643,4.444367503724161,4.356911152122738,4.444367503724161,20300
2023-01-12,4.404614448547363,4.43641668882396,4.356911088132468,4.43641668882396,12100
2023-01-13,4.4364166259765625,4.4364166259765625,4.396664015750266,4.428466255576344,15000
2023-01-17,4.4364166259765625,4.444367375489383,4.3807628958372264,4.4364166259765625,18700
2023-01-18,4.420515537261963,4.444367406856162,4.372812177186172,4.444367406856162,23500
2023-01-19,4.412565231323242,4.444367471838761,4.3966641110654825,4.4364167221535755,12700
2023-01-20,4.492071628570557,4.539774997796483,4.364862264855407,4.404615262100019,48500
2023-01-23,4.492071628570557,4.555676120871793,4.44436825934463,4.492071628570557,28400
2023-01-24,4.460268974304199,4.523873460785608,4.452318223937701,4.452318223937701,14400
2023-01-25,4.396664142608643,4.484120115097452,4.3807630222368035,4.468218994725613,14700
2023-01-26,4.396664142608643,4.460268624096,4.3807630222368035,4.452317874353773,35500
2023-01-27,4.45231819152832,4.45231819152832,4.3966644558185255,4.444367820332339,12400
2023-01-30,4.5159220695495605,4.603378415606598,4.468218711458246,4.468218711458246,15300
2023-01-31,4.6192803382873535,4.666983704674532,4.531823977021198,4.595428844650092,31300
2023-02-01,4.674933910369873,4.730587641778073,4.6192797998490605,4.674933910369873,21900
2023-02-02,4.682883262634277,4.706735127417232,4.611328426510471,4.611328426510471,17500
2023-02-03,4.714686870574951,4.730587992027833,4.690835377951948,4.690835377951948,17400
2023-02-06,4.6908345222473145,4.76238936617589,4.674933403695123,4.706735640799506,19100
2023-02-07,4.674933910369873,4.7146865215025,4.659032790094299,4.7146865215025,5700
2023-02-08,4.682883262634277,4.722636244235026,4.627229543328265,4.722636244235026,12600
2023-02-09,4.666983604431152,4.682884726218667,4.651082482643637,4.682884726218667,3300
2023-02-10,4.659031867980957,4.682883354117336,4.6351800027320404,4.651081119860472,6100
2023-02-13,4.674933910369873,4.690835030645446,4.66698316067578,4.674933910369873,2200
2023-02-14,4.6908345222473145,4.6908345222473145,4.65108153631055,4.65108153631055,6400
2023-02-15,4.484119892120361,4.531823250863785,4.412565043561524,4.531823250863785,33500
2023-02-16,4.531823635101318,4.555675506051645,4.420515788595925,4.4523180304546095,13200
2023-02-17,4.579526901245117,4.579526901245117,4.531823164300299,4.531823164300299,6700
2023-02-21,4.555675506591797,4.674934103132315,4.555675506591797,4.659032982201087,2900
2023-02-22,4.5159220695495605,4.571576176879056,4.492070580060199,4.571576176879056,12000
2023-02-23,4.555675506591797,4.571576627523024,4.500021393776188,4.500021393776188,18500
2023-02-24,4.388713836669922,4.61928029493366,4.388713836669922,4.531823934488315,26900
2023-02-27,4.4364166259765625,4.523872975054579,4.388713266237445,4.388713266237445,12900
2023-02-28,4.492071628570557,4.507972751645866,4.468219754401254,4.468219754401254,4900
2023-03-01,4.476170539855957,4.539775032645443,4.476170539855957,4.5238739094480716,6900
2023-03-02,4.507972717285156,4.53182421215998,4.476170471376942,4.492071594331049,3500
2023-03-03,4.5159220695495605,4.547724308277104,4.468218711458246,4.468218711458246,11200
2023-03-06,4.571576118469238,4.595427986766441,4.531823131011428,4.547724250172035,7800
2023-03-07,4.611329078674316,4.611329078674316,4.5556749723848124,4.571576091451444,5100
2023-03-08,4.587477207183838,4.587477207183838,4.571576088128763,4.571576088128763,4000
2023-03-09,4.6192803382873535,4.635181460416414,4.547725099150258,4.571576971900175,9400
2023-03-10,4.611329078674316,4.627230197740948,4.571576091451444,4.627230197740948,6100
2023-03-13,4.5238728523254395,4.563625461473278,4.515922103028315,4.515922103028315,9800
2023-03-14,4.571576118469238,4.70673582089069,4.50797164182681,4.50797164182681,17800
2023-03-15,4.571576118469238,4.651081714272273,4.531823131011428,4.651081714272273,7700
2023-03-16,4.611889839172363,4.70864306860101,4.5231999235167475,4.555450871839086,15900
2023-03-17,4.628015518188477,4.660266852400022,4.523200123732132,4.660266852400022,15100
2023-03-20,4.684455394744873,4.684455394744873,4.515137697450096,4.684455394744873,21400
2023-03-21,4.716705799102783,4.73283127389866,4.676392304343915,4.73283127389866,15500
2023-03-22,4.676392078399658,4.732831045227502,4.6280152718877545,4.6280152718877545,45700
2023-03-23,4.587701797485352,4.724768519408613,4.5635133941323405,4.724768519408613,14900
2023-03-24,4.579638957977295,4.579638957977295,4.5231999898167485,4.579638957977295,5600
2023-03-27,4.59576416015625,4.644140964945005,4.59576416015625,4.611889633598631,6800
2023-03-28,4.571577072143555,4.6683299324786685,4.563514141551449,4.644141909625736,5800
2023-03-29,4.555451393127441,4.636078773159622,4.539325917121006,4.628015842925566,29000
2023-03-30,4.636078357696533,4.652203832257881,4.563513529939645,4.579639004500994,1800
2023-03-31,4.644140720367432,4.668328737026366,4.619952319246904,4.660266192960585,5700
2023-04-03,4.59576416015625,4.66832898287777,4.571576142223486,4.660266438387386,9500
2023-04-04,4.59576416015625,4.636078035993008,4.59576416015625,4.628015107041011,1900
2023-04-05,4.603827953338623,4.668329859216441,4.603827953338623,4.6360789062775325,5000
2023-04-06,4.539326190948486,4.587702621886024,4.523200713969307,4.587702621886024,4500
2023-04-10,4.515137195587158,4.603827499660124,4.458698225736619,4.531262670467547,12000
2023-04-11,4.547388076782227,4.66026678370461,4.466760703595982,4.531262602144977,18300
2023-04-12,4.547388076782227,4.587701955606169,4.531262602144977,4.579639026056724,7600
2023-04-13,4.555451393127441,4.579639414906258,4.4909494891016974,4.555451393127441,38600
2023-04-14,4.547388076782227,4.563513551419475,4.482886178233231,4.5393255316944225,9000
2023-04-17,4.563514232635498,4.595765186724239,4.531263278546757,4.531263278546757,2300
2023-04-18,4.563514232635498,4.595765186724239,4.523200732255422,4.547388755591128,4200
2023-04-19,4.579638957977295,4.58770188740688,4.555450938611814,4.555450938611814,5800
2023-04-20,4.563514232635498,4.563514232635498,4.4828868474136465,4.4828868474136465,5200
2023-04-21,4.571577072143555,4.579639618273968,4.571577072143555,4.579639618273968,1500
2023-04-24,4.563514232635498,4.579639709679868,4.531263278546757,4.579639709679868,4400
2023-04-25,4.547388076782227,4.57157648096892,4.515137127507729,4.57157648096892,3900
2023-04-26,4.50707483291626,4.531262853985646,4.474823881849304,4.490949357382782,8300
2023-04-27,4.490948677062988,4.499011221377526,4.289380071198679,4.474823203972308,20900
2023-04-28,4.547388076782227,4.547388076782227,4.386133330409738,4.474823633145427,1800
2023-05-01,4.418384075164795,4.4909488999043345,4.402258601273967,4.4909488999043345,4700
2023-05-02,4.40225887298584,4.450635297644166,4.353882448327513,4.442572752431936,2500
2023-05-03,4.29744291305542,4.4425725653814965,4.29744291305542,4.394195758298384,6200
2023-05-04,4.232941150665283,4.353882403290906,4.232941150665283,4.353882403290906,14100
2023-05-05,4.281318187713623,4.394196526907825,4.257130164402858,4.26519271068588,3700
2023-05-08,4.224878311157227,4.297443141172148,4.216815765856486,4.216815765856486,14600
2023-05-09,4.257128715515137,4.257128715515137,4.2006893728959716,4.2006893728959716,1700
2023-05-10,4.208752632141113,4.281317458639599,4.192627157859409,4.257129439447859,7600
2023-05-11,4.168440341949463,4.2893816262045465,4.152314863012902,4.2893816262045465,15400
2023-05-12,4.136188507080078,4.241004290174504,4.1281255770905085,4.152313982597555,11500
2023-05-15,4.120063304901123,4.15231425807571,4.079749421202046,4.120063304901123,24000
2023-05-16,4.120063304901123,4.224878710487685,4.120063304901123,4.200690687837589,4300
2023-05-17,4.249067306518555,4.353883101227051,4.144251511810058,4.353883101227051,2500
2023-05-18,4.232941150665283,4.24906662538459,4.2087527463555015,4.232941150665283,4700
2023-05-19,4.0878119468688965,4.216815746790682,4.07974901714296,4.216815746790682,8800
2023-05-22,4.152313232421875,4.361944376276154,4.079748413472289,4.273254469183986,23500
2023-05-23,4.144251346588135,4.224878729894968,4.12006332382693,4.208753253233602,9700
2023-05-24,4.176501750946045,4.216815629531398,4.160376276404231,4.216815629531398,12000
2023-05-25,4.120063304901123,4.15231425807571,4.120063304901123,4.15231425807571,3000
2023-05-26,4.160376071929932,4.184564474784659,4.128125124431375,4.128125124431375,18000
2023-05-30,4.144251346588135,4.36194547374743,4.144251346588135,4.144251346588135,29300
2023-05-31,4.152313232421875,4.200689650234401,4.128124831284815,4.176501249097341,4700
2023-06-01,4.168440341949463,4.168440341949463,4.112000973440626,4.16037741025031,15600
2023-06-02,4.160376071929932,4.200689948533936,4.1119996506820975,4.128125124431375,10500
2023-06-05,4.176501750946045,4.1926272254878585,4.120062782280518,4.1926272254878585,3600
2023-06-06,4.136188507080078,4.168439458115031,4.120063031562602,4.160376528125461,9500
2023-06-07,4.152313232421875,4.192626721701516,4.11199935868064,4.176501249097341,12800
2023-06-08,4.168440341949463,4.192628368123433,4.152314863012902,4.152314863012902,5100
2023-06-09,4.160376071929932,4.184564474784659,4.160376071929932,4.184564474784659,7300
2023-06-12,4.192627429962158,4.200690359857114,4.160376479305654,4.168439409200609,15700
2023-06-13,4.168440341949463,4.200691299822586,4.168440341949463,4.192628368123433,13500
2023-06-14,4.200690269470215,4.224878289711307,4.152313844526381,4.168439319507659,23300
2023-06-15,4.233443737030029,4.2989515070452,4.225255070549579,4.258008955557164,12900
2023-06-16,4.552794456481934,4.552794456481934,4.200689986176926,4.298951644337794,38600
2023-06-20,4.413589954376221,4.528228938458685,4.3562708527920835,4.528228938458685,12700
2023-06-21,4.307140827178955,4.495475499325757,4.307140827178955,4.4217794421031025,13800
2023-06-22,4.167936325073242,4.258009321353523,4.14337071397862,4.151559381162541,36200
2023-06-23,4.225255489349365,4.241632433476411,4.15974771284118,4.208878545222319,24100
2023-06-26,4.167936325073242,4.249821044626744,4.151559381162541,4.233444100716044,17900
2023-06-27,4.094240665435791,4.200691016446854,4.094240665435791,4.1433715065661545,60800
2023-06-28,4.077862739562988,4.167936121909841,4.069674072778219,4.118805292572592,32100
2023-06-29,4.110617160797119,4.14337105128497,4.061486325065341,4.061486325065341,21100
2023-06-30,4.102428436279297,4.110616712780231,4.061485882403232,4.110616712780231,7700
2023-07-03,4.094240665435791,4.094240665435791,4.053298102598546,4.061486771348882,16700
2023-07-05,4.06148624420166,4.110617078955249,4.06148624420166,4.094240134037386,15400
2023-07-06,4.045109272003174,4.077863161618004,4.036920604370884,4.069674493985715,7900
2023-07-07,4.036920070648193,4.10242823167416,4.028731794555642,4.069673955932621,13900
2023-07-10,4.053297996520996,4.159748344746181,4.028732771827311,4.036921049906137,58900
2023-07-11,4.094240665435791,4.118806281229581,4.061486771348882,4.061486771348882,3400
2023-07-12,4.118804931640625,4.1515588149952265,4.11061626557343,4.143370148928032,13100
2023-07-13,4.143370628356934,4.208878402646034,4.135182351799363,4.167936238943914,13600
2023-07-14,4.086051940917969,4.167937065474868,4.086051940917969,4.151560118654931,5100
2023-07-17,4.126993656158447,4.1679362100337105,4.07786282578241,4.07786282578241,10400
2023-07-18,4.135183334350586,4.151560281814149,4.118806386887023,4.135183334350586,8300
2023-07-19,4.126993656158447,4.135182323116353,4.0942397692410895,4.0942397692410895,3900
2023-07-20,4.110617160797119,4.110617160797119,4.077863270309267,4.094240215553193,20600
2023-07-21,4.118804931640625,4.135181873317926,4.118804931640625,4.135181873317926,7700
2023-07-24,4.094240665435791,4.1106176124792455,4.0778637183923365,4.094240665435791,19000
2023-07-25,4.086051940917969,4.11061755637648,4.077863662736606,4.077863662736606,2400
2023-07-26,4.135183334350586,4.135183334350586,4.08605210150267,4.08605210150267,6100
2023-07-27,4.118804931640625,4.135181873317926,4.102427989963323,4.102427989963323,7900
2023-07-28,4.118804931640625,4.159747090605332,4.102427989963323,4.102427989963323,8600
2023-07-31,4.110617160797119,4.135182773891595,4.094240215553193,4.126994106041045,15300
2023-08-01,4.126993656158447,4.135182323116353,4.110616712699768,4.110616712699768,6000
2023-08-02,4.086051940917969,4.135183171834993,4.077863662736606,4.135183171834993,10600
2023-08-03,4.0287322998046875,4.102428746165581,3.987789742835934,4.086051411012351,22200
2023-08-04,4.077862739562988,4.077862739562988,4.045108853338155,4.045108853338155,6400
2023-08-07,4.06148624420166,4.086051466349871,4.036920631596282,4.036920631596282,4000
2023-08-08,4.0287322998046875,4.086051411012351,4.0287322998046875,4.086051411012351,21200
2023-08-09,4.004166603088379,4.036920491789773,3.987789658737682,4.028732214843001,10100
2023-08-10,3.946847438812256,4.0532973803993055,3.938658771520942,4.0532973803993055,28000
2023-08-11,3.9140937328338623,4.004166734489974,3.8977167879457357,3.9304706777219884,22900
2023-08-14,3.905904769897461,3.9550356008478342,3.8649622155435823,3.9550356008478342,24100
2023-08-15,3.971412420272827,4.045108859621743,3.9468472007946045,3.9468472007946045,8000
2023-08-16,3.946847438812256,4.004166548022864,3.946847438812256,3.971412659771903,15700
2023-08-17,4.094240665435791,4.135183228273036,3.9468481420447006,3.995978983175064,66500
2023-08-18,4.0287322998046875,4.13518263555772,3.995978410412549,4.13518263555772,8200
2023-08-21,4.06148624420166,4.094240134037386,4.036920631596282,4.036920631596282,7800
2023-08-22,4.077862739562988,4.094239682675405,4.0369201865533855,4.094239682675405,7200
2023-08-23,4.045109272003174,4.094240106425419,4.036920604370884,4.0614862168105885,4500
2023-08-24,4.086051940917969,4.094240609556543,4.053298047278093,4.053298047278093,2500
2023-08-25,4.086051940917969,4.086051940917969,4.012355875456855,4.053298047278093,18100
2023-08-28,4.069674015045166,4.102428291262465,3.9468471386730446,4.07786268171377,28900
2023-08-29,4.094240665435791,4.102429334186127,4.028732877261973,4.028732877261973,1100
2023-08-30,4.102428436279297,4.118805379738296,4.102428436279297,4.110616712780231,12700
2023-08-31,4.06148624420166,4.1024288017249,4.06148624420166,4.1024288017249,3200
2023-09-01,4.069674015045166,4.126993510354042,4.06148573883368,4.094239624593861,6200
2023-09-05,4.086051940917969,4.11061755637648,4.069674994098031,4.11061755637648,3700
2023-09-06,4.045109272003174,4.094240106425419,4.02054365956347,4.08605143879313,6300
2023-09-07,4.045109272003174,4.08605143879313,4.028732327195758,4.0614862168105885,4500
2023-09-08,4.004166603088379,4.0696743804911675,3.9796013817909097,4.012355270492304,10800
2023-09-11,4.012355804443359,4.061486644033621,3.9959788579132725,3.9959788579132725,5700
2023-09-12,4.012355804443359,4.077863590563708,4.012355804443359,4.028732750973447,7700
2023-09-13,4.045109272003174,4.0614862168105885,3.987789769948639,3.987789769948639,8500
2023-09-14,4.144988536834717,4.161635061204155,4.036785929991141,4.0950489637264,7300
2023-09-15,4.169957637786865,4.169957637786865,4.053431595020237,4.111694616403551,51000
2023-09-18,4.178281307220459,4.178281307220459,4.120018277366627,4.161634783959996,5900
2023-09-19,4.161634922027588,4.161634922027588,4.095048826776655,4.161634922027588,16700
2023-09-20,4.103372097015381,4.1699585925061315,4.103372097015381,4.1699585925061315,2500
2023-09-21,4.1283416748046875,4.161634720820499,4.095048628788877,4.161634720820499,4500
2023-09-22,4.111695289611816,4.128341813177677,4.086725305820812,4.120018352952533,4100
2023-09-25,4.070078372955322,4.120017938630827,4.061755310451599,4.120017938630827,2800
2023-09-26,4.053431987762451,4.086725032668904,4.028462402524813,4.045108924978039,1900
2023-09-27,4.020139217376709,4.045109201203859,4.011816154023944,4.045109201203859,5200
2023-09-28,4.020139217376709,4.045109201203859,3.9951696304339874,3.9951696304339874,1800
2023-09-29,3.920260429382324,4.04510956600863,3.920260429382324,4.036786105020793,16800
2023-10-02,3.9119372367858887,3.970200277044684,3.8370280671782853,3.970200277044684,12400
2023-10-03,3.828704357147217,3.878643932606178,3.828704357147217,3.8536743433189304,9900
2023-10-04,3.845350503921509,3.9202600581811575,3.8370274406062297,3.8619970274364945,4600
2023-10-05,3.8037338256835938,3.9036129518616796,3.8037338256835938,3.8703199098023178,12000
2023-10-06,3.828704357147217,3.8370278181659434,3.7787647816882557,3.8370278181659434,7800
2023-10-09,3.820380687713623,3.8952898405912606,3.820380687713623,3.8287037505291814,9600
2023-10-10,3.7787647247314453,3.97852342044082,3.7787647247314453,3.878643874143903,12900
2023-10-11,3.8120572566986084,3.895289869902516,3.8037341938204206,3.8120572566986084,24100
2023-10-12,3.8120572566986084,3.861996824620953,3.7870876711796395,3.861996824620953,4700
2023-10-13,3.7787647247314453,3.84535082433975,3.762118199829369,3.84535082433975,7700
2023-10-16,3.678884983062744,3.87864324972898,3.678884983062744,3.7704410537269673,26700
2023-10-17,3.603975534439087,3.7121781303223553,3.6039755344390865,3.6788850849558736,25000
2023-10-18,3.5790066719055176,3.6622393021368,3.5790066719055176,3.6039762625326586,9400
2023-10-19,3.603975534439087,3.653915102488809,3.587329011755846,3.587329011755846,3000
