date,close,high,low,open,volume
2022-07-25,8.010000228881836,8.402000427246094,8.010000228881836,8.289999961853027,10700
2022-07-26,7.880000114440918,8.180000305175781,7.730000019073486,8.020000457763672,24700
2022-07-27,7.610000133514404,7.960000038146973,7.585000038146973,7.822999954223633,31600
2022-07-28,7.949999809265137,8.34000015258789,7.570000171661377,7.570000171661377,24200
2022-07-29,8.260000228881836,8.529999732971191,8.0,8.0,105000
2022-08-01,8.149999618530273,8.350000381469727,8.100000381469727,8.199999809265137,21800
2022-08-02,8.109999656677246,8.25,7.989999771118164,8.0,23900
2022-08-03,8.34000015258789,8.399999618530273,8.022000312805176,8.109999656677246,18700
2022-08-04,8.350000381469727,8.539999961853027,8.083999633789062,8.25,17300
2022-08-05,8.199999809265137,8.520000457763672,8.149999618530273,8.4399995803833,18200
2022-08-08,8.15999984741211,8.305000305175781,8.119999885559082,8.220000267028809,15700
2022-08-09,8.0,8.25,7.809999942779541,8.149999618530273,24200
2022-08-10,7.880000114440918,8.390000343322754,7.809999942779541,8.09000015258789,19100
2022-08-11,8.170000076293945,8.199999809265137,7.929999828338623,8.039999961853027,14500
2022-08-12,8.5,8.829999923706055,8.15999984741211,8.5,32400
2022-08-15,8.510000228881836,8.630000114440918,8.350000381469727,8.420000076293945,11200
2022-08-16,8.34000015258789,8.692999839782715,8.34000015258789,8.4399995803833,19000
2022-08-17,8.180000305175781,8.399999618530273,8.050000190734863,8.34000015258789,16800
2022-08-18,8.109999656677246,8.361000061035156,8.109999656677246,8.199999809265137,6700
2022-08-19,8.050000190734863,8.289999961853027,8.010000228881836,8.260000228881836,7600
2022-08-22,7.949999809265137,8.15999984741211,7.840000152587891,8.15999984741211,5100
2022-08-23,7.849999904632568,8.045000076293945,7.849999904632568,7.889999866485596,5000
2022-08-24,7.989999771118164,8.149999618530273,7.849999904632568,7.849999904632568,18500
2022-08-25,8.045000076293945,8.0600004196167,7.855000019073486,8.0600004196167,7500
2022-08-26,8.0,8.100000381469727,8.0,8.010000228881836,16800
2022-08-29,8.020000457763672,8.125,8.0,8.09000015258789,21900
2022-08-30,8.0,8.180000305175781,7.949999809265137,8.119999885559082,14500
2022-08-31,7.75,8.180000305175781,7.75,8.010000228881836,23600
2022-09-01,7.570000171661377,7.909999847412109,7.510000228881836,7.670000076293945,28100
2022-09-02,7.199999809265137,7.809999942779541,7.199999809265137,7.639999866485596,15400
2022-09-06,6.775000095367432,7.5,6.75,7.369999885559082,42800
2022-09-07,6.960000038146973,6.980000019073486,6.769999980926514,6.900000095367432,32700
2022-09-08,7.210000038146973,7.320000171661377,6.934999942779541,6.980000019073486,15800
2022-09-09,7.539999961853027,7.710000038146973,7.199999809265137,7.380000114440918,41600
2022-09-12,7.699999809265137,7.75,7.039999961853027,7.53000020980835,23600
2022-09-13,7.570000171661377,7.914999961853027,7.349999904632568,7.590000152587891,18700
2022-09-14,7.880000114440918,8.079999923706055,7.519999980926514,7.639999866485596,13900
2022-09-15,8.229999542236328,8.239999771118164,7.809999942779541,7.809999942779541,31000
2022-09-16,8.40999984741211,8.40999984741211,7.75,8.170000076293945,52900
2022-09-19,8.34000015258789,8.449999809265137,8.15999984741211,8.399999618530273,15000
2022-09-20,8.0600004196167,8.329999923706055,7.809999942779541,8.329999923706055,15000
2022-09-21,7.710000038146973,8.050000190734863,7.650000095367432,8.050000190734863,14200
2022-09-22,7.630000114440918,7.739999771118164,7.559999942779541,7.710000038146973,19600
2022-09-23,7.25,7.619999885559082,7.25,7.610000133514404,12700
2022-09-26,7.130000114440918,7.610000133514404,7.130000114440918,7.519999980926514,16300
2022-09-27,7.110000133514404,7.309999942779541,7.044000148773193,7.289999961853027,15900
2022-09-28,7.360000133514404,7.735000133514404,7.099999904632568,7.110000133514404,100500
2022-09-29,7.289999961853027,7.739999771118164,7.159999847412109,7.489999771118164,52600
2022-09-30,7.210000038146973,7.889999866485596,7.199999809265137,7.210000038146973,38800
2022-10-03,7.269999980926514,7.599999904632568,7.199999809265137,7.320000171661377,17500
2022-10-04,7.360000133514404,7.75,7.25,7.25,32500
2022-10-05,7.539999961853027,7.639999866485596,7.349999904632568,7.579999923706055,13700
2022-10-06,7.130000114440918,7.699999809265137,7.130000114440918,7.590000152587891,28000
2022-10-07,7.099999904632568,7.230000019073486,6.809999942779541,7.139999866485596,21500
2022-10-10,7.210000038146973,7.341000080108643,6.814000129699707,7.130000114440918,19600
2022-10-11,7.199999809265137,7.329999923706055,7.199999809265137,7.269999980926514,14900
2022-10-12,7.199999809265137,7.295000076293945,7.03000020980835,7.230000019073486,14000
2022-10-13,7.110000133514404,7.420000076293945,7.0,7.090000152587891,22400
2022-10-14,7.070000171661377,7.25,7.050000190734863,7.150000095367432,10900
2022-10-17,7.110000133514404,7.489999771118164,7.050000190734863,7.150000095367432,21700
2022-10-18,7.269999980926514,7.489999771118164,7.130000114440918,7.130000114440918,15900
2022-10-19,7.300000190734863,7.380000114440918,7.224999904632568,7.269999980926514,12500
2022-10-20,7.480000019073486,7.480000019073486,7.199999809265137,7.349999904632568,14400
2022-10-21,7.349999904632568,7.409999847412109,7.300000190734863,7.400000095367432,8700
2022-10-24,7.409999847412109,7.519999980926514,7.300000190734863,7.440000057220459,12300
2022-10-25,7.409999847412109,7.599999904632568,7.309999942779541,7.369999885559082,15300
2022-10-26,7.420000076293945,7.677999973297119,7.369999885559082,7.409999847412109,9300
2022-10-27,7.309999942779541,7.559999942779541,7.21999979019165,7.420000076293945,20200
2022-10-28,7.260000228881836,7.409999847412109,7.210000038146973,7.289999961853027,25300
2022-10-31,7.260000228881836,7.440000057220459,7.179999828338623,7.179999828338623,28200
2022-11-01,7.110000133514404,7.440000057220459,7.03000020980835,7.300000190734863,31500
2022-11-02,7.0,7.2769999504089355,6.900000095367432,7.110000133514404,26100
2022-11-03,7.25,7.300000190734863,7.0,7.0,15900
2022-11-04,7.389999866485596,7.420000076293945,7.159999847412109,7.260000228881836,9900
2022-11-07,7.119999885559082,7.769999980926514,7.110000133514404,7.420000076293945,9700
2022-11-08,7.03000020980835,7.21999979019165,7.0,7.110000133514404,21800
2022-11-09,7.059999942779541,7.099999904632568,7.0,7.079999923706055,6700
2022-11-10,7.25,7.340000152587891,7.210000038146973,7.340000152587891,14600
2022-11-11,7.650000095367432,8.079999923706055,7.610000133514404,7.630000114440918,41200
2022-11-14,7.599999904632568,7.75,7.559999942779541,7.650000095367432,18800
2022-11-15,7.610000133514404,7.699999809265137,7.550000190734863,7.690000057220459,28800
2022-11-16,7.510000228881836,7.690000057220459,7.349999904632568,7.670000076293945,11600
2022-11-17,7.210000038146973,7.539999961853027,6.800000190734863,6.800000190734863,18400
2022-11-18,7.369999885559082,7.449999809265137,7.25,7.25,20400
2022-11-21,7.21999979019165,7.429999828338623,7.170000076293945,7.369999885559082,16700
2022-11-22,8.020000457763672,8.180000305175781,7.699999809265137,7.889999866485596,205700
2022-11-23,8.039999961853027,8.350000381469727,8.010000228881836,8.210000038146973,46700
2022-11-25,8.029999732971191,8.180000305175781,8.0,8.0,39400
2022-11-28,7.960000038146973,8.09000015258789,7.840000152587891,8.0,23500
2022-11-29,7.710000038146973,7.889999866485596,7.710000038146973,7.840000152587891,12600
2022-11-30,7.869999885559082,7.940000057220459,7.659999847412109,7.829999923706055,19500
2022-12-01,8.119999885559082,8.135000228881836,7.909999847412109,7.960000038146973,63400
2022-12-02,7.889999866485596,8.052000045776367,7.860000133514404,8.029999732971191,11000
2022-12-05,7.559999942779541,7.940000057220459,7.400000095367432,7.940000057220459,31900
2022-12-06,7.429999828338623,8.239999771118164,7.420000076293945,7.659999847412109,19900
2022-12-07,7.239999771118164,7.53000020980835,7.230000019073486,7.510000228881836,19600
2022-12-08,7.190000057220459,7.329999923706055,7.150000095367432,7.25,31100
2022-12-09,7.320000171661377,7.340000152587891,7.110000133514404,7.110000133514404,16100
2022-12-12,7.059999942779541,7.380000114440918,7.03000020980835,7.320000171661377,21500
2022-12-13,7.03000020980835,7.199999809265137,7.0279998779296875,7.050000190734863,13800
2022-12-14,6.960000038146973,7.190000057220459,6.960000038146973,7.099999904632568,20900
2022-12-15,6.739999771118164,7.03000020980835,6.639999866485596,7.03000020980835,40700
2022-12-16,6.559999942779541,7.081999778747559,6.380000114440918,6.75,56300
2022-12-19,6.480000019073486,6.78000020980835,6.449999809265137,6.5,38700
2022-12-20,6.46999979019165,6.589000225067139,6.21999979019165,6.409999847412109,74800
2022-12-21,6.519999980926514,6.679999828338623,6.420000076293945,6.420000076293945,31000
2022-12-22,6.489999771118164,6.619999885559082,6.409999847412109,6.489999771118164,30200
2022-12-23,6.446000099182129,6.63700008392334,6.400000095367432,6.519999980926514,18600
2022-12-27,6.050000190734863,6.5,5.869999885559082,6.400000095367432,108300
2022-12-28,5.949999809265137,6.179999828338623,5.949999809265137,6.010000228881836,24600
2022-12-29,6.119999885559082,6.130000114440918,5.940000057220459,5.949999809265137,37900
2022-12-30,6.510000228881836,6.519999980926514,6.065999984741211,6.269999980926514,78300
2023-01-03,6.800000190734863,6.849999904632568,6.559999942779541,6.559999942779541,17800
2023-01-04,7.0,7.099999904632568,6.769999980926514,6.769999980926514,16700
2023-01-05,6.919000148773193,7.011000156402588,6.760000228881836,6.760000228881836,1000
2023-01-06,6.920000076293945,6.940000057220459,6.659999847412109,6.840000152587891,16900
2023-01-09,6.960000038146973,7.139999866485596,6.929999828338623,6.929999828338623,21100
2023-01-10,7.460000038146973,7.480000019073486,7.013999938964844,7.050000190734863,67700
2023-01-11,7.480000019073486,7.519999980926514,7.355000019073486,7.355000019073486,56700
2023-01-12,7.380000114440918,7.495999813079834,7.320000171661377,7.420000076293945,30100
2023-01-13,7.335000038146973,7.400000095367432,7.170000076293945,7.300000190734863,68600
2023-01-17,7.449999809265137,7.730000019073486,7.39900016784668,7.420000076293945,43600
2023-01-18,7.349999904632568,7.519999980926514,7.300000190734863,7.510000228881836,15800
2023-01-19,7.25,7.480000019073486,7.0,7.289999961853027,42100
2023-01-20,7.139999866485596,7.245999813079834,7.110000133514404,7.110000133514404,4400
2023-01-23,7.119999885559082,7.179999828338623,6.96999979019165,7.09499979019165,66000
2023-01-24,7.099999904632568,7.195000171661377,7.050000190734863,7.090000152587891,26700
2023-01-25,7.150000095367432,7.239999771118164,7.039999961853027,7.113999843597412,31300
2023-01-26,7.21999979019165,7.322000026702881,7.110000133514404,7.230000019073486,62600
2023-01-27,7.570000171661377,7.570000171661377,7.127999782562256,7.150000095367432,53300
2023-01-30,7.730000019073486,7.960000038146973,7.309999942779541,7.429999828338623,59400
2023-01-31,8.0,8.0,7.570000171661377,7.659999847412109,74000
2023-02-01,8.0,8.118000030517578,7.829999923706055,7.829999923706055,35300
2023-02-02,8.25,8.25,8.020000457763672,8.0600004196167,28300
2023-02-03,8.25,8.25,8.029999732971191,8.100000381469727,18400
2023-02-06,8.25,8.279999732971191,8.15999984741211,8.15999984741211,27400
2023-02-07,8.25,8.5,8.15999984741211,8.5,12500
2023-02-08,7.929999828338623,8.229999542236328,7.929999828338623,8.220000267028809,16400
2023-02-09,7.929999828338623,8.09000015258789,7.829999923706055,8.010000228881836,16700
2023-02-10,8.0,8.0600004196167,7.670000076293945,7.900000095367432,37300
2023-02-13,7.829999923706055,8.029999732971191,7.800000190734863,7.929999828338623,8600
2023-02-14,7.78000020980835,7.824999809265137,7.619999885559082,7.699999809265137,6400
2023-02-15,7.699999809265137,7.920000076293945,7.673999786376953,7.820000171661377,35200
2023-02-16,7.78000020980835,7.9019999504089355,7.699999809265137,7.699999809265137,9400
2023-02-17,7.889999866485596,7.900000095367432,7.429999828338623,7.710000038146973,25400
2023-02-21,7.539999961853027,7.715000152587891,7.510000228881836,7.699999809265137,4800
2023-02-22,7.460000038146973,7.579999923706055,7.420000076293945,7.525000095367432,6000
2023-02-23,7.570000171661377,7.71999979019165,7.420000076293945,7.603000164031982,18300
2023-02-24,7.53000020980835,7.820000171661377,7.489999771118164,7.539999961853027,26900
2023-02-27,7.599999904632568,8.039999961853027,7.599999904632568,7.860000133514404,9700
2023-02-28,7.610000133514404,7.71999979019165,7.599999904632568,7.639999866485596,12200
2023-03-01,7.610000133514404,7.809999942779541,7.610000133514404,7.610000133514404,4400
2023-03-02,7.639999866485596,7.767000198364258,7.46999979019165,7.610000133514404,15500
2023-03-03,7.46999979019165,7.619999885559082,7.300000190734863,7.619999885559082,34900
2023-03-06,7.460000038146973,7.809000015258789,7.309999942779541,7.510000228881836,10500
2023-03-07,7.380000114440918,7.480000019073486,7.380000114440918,7.46999979019165,7800
2023-03-08,7.170000076293945,7.440000057220459,7.159999847412109,7.28000020980835,15300
2023-03-09,6.900000095367432,7.239999771118164,6.675000190734863,7.179999828338623,31600
2023-03-10,5.340000152587891,6.4629998207092285,5.21999979019165,6.369999885559082,70100
2023-03-13,5.579999923706055,6.050000190734863,5.5,5.5,51900
2023-03-14,5.300000190734863,5.840000152587891,5.300000190734863,5.710000038146973,15500
2023-03-15,5.070000171661377,5.363999843597412,5.0,5.300000190734863,33200
2023-03-16,5.550000190734863,5.610000133514404,5.070000171661377,5.5,106000
2023-03-17,5.21999979019165,5.650000095367432,5.119999885559082,5.550000190734863,87100
2023-03-20,5.199999809265137,5.579999923706055,5.079999923706055,5.579999923706055,28200
2023-03-21,5.380000114440918,5.53000020980835,5.199999809265137,5.199999809265137,41300
2023-03-22,5.289999961853027,5.489999771118164,5.25,5.400000095367432,10300
2023-03-23,5.380000114440918,5.639999866485596,5.28000020980835,5.639999866485596,8900
2023-03-24,5.289999961853027,5.380000114440918,5.179999828338623,5.326000213623047,7300
2023-03-27,5.349999904632568,5.5229997634887695,5.090000152587891,5.309999942779541,60100
2023-03-28,5.199999809265137,5.489999771118164,5.159999847412109,5.349999904632568,17700
2023-03-29,5.199999809265137,5.349999904632568,5.199999809265137,5.304999828338623,6200
2023-03-30,5.28000020980835,5.322000026702881,5.119999885559082,5.322000026702881,3200
2023-03-31,5.369999885559082,5.48799991607666,5.139999866485596,5.309999942779541,11800
2023-04-03,5.670000076293945,5.697999954223633,5.369999885559082,5.369999885559082,6800
2023-04-04,5.550000190734863,5.730000019073486,5.520999908447266,5.699999809265137,11000
2023-04-05,5.559999942779541,5.650000095367432,5.559999942779541,5.559999942779541,2300
2023-04-06,5.630000114440918,5.71999979019165,5.550000190734863,5.559999942779541,5200
2023-04-10,5.610000133514404,5.699999809265137,5.559999942779541,5.679999828338623,12800
2023-04-11,5.71999979019165,5.75,5.639999866485596,5.639999866485596,6600
2023-04-12,5.849999904632568,5.860000133514404,5.670000076293945,5.760000228881836,14500
2023-04-13,5.71999979019165,5.989999771118164,5.715000152587891,5.71999979019165,12500
2023-04-14,5.579999923706055,5.788000106811523,5.550000190734863,5.75,15900
2023-04-17,5.130000114440918,5.630000114440918,5.050000190734863,5.590000152587891,51600
2023-04-18,5.329999923706055,5.659999847412109,5.210000038146973,5.210000038146973,43600
2023-04-19,5.329999923706055,5.480000019073486,5.300000190734863,5.309999942779541,2700
2023-04-20,5.130000114440918,5.320000171661377,5.130000114440918,5.320000171661377,6800
2023-04-21,5.840000152587891,5.84499979019165,5.28000020980835,5.28000020980835,75400
2023-04-24,5.78000020980835,6.099999904632568,5.610000133514404,5.900000095367432,36400
2023-04-25,5.730000019073486,6.050000190734863,5.622000217437744,5.679999828338623,4900
2023-04-26,5.800000190734863,5.843999862670898,5.610000133514404,5.699999809265137,8100
2023-04-27,5.789999961853027,5.840000152587891,5.699999809265137,5.800000190734863,11900
2023-04-28,5.869999885559082,5.909999847412109,5.710000038146973,5.730000019073486,8200
2023-05-01,5.800000190734863,5.940000057220459,5.73199987411499,5.929999828338623,7400
2023-05-02,5.789999961853027,5.800000190734863,5.679999828338623,5.730000019073486,6100
2023-05-03,5.75,5.980000019073486,5.710000038146973,5.789999961853027,13800
2023-05-04,5.78000020980835,5.829999923706055,5.619999885559082,5.78000020980835,4900
2023-05-05,5.809999942779541,5.960000038146973,5.730000019073486,5.960000038146973,6100
2023-05-08,5.760000228881836,5.889999866485596,5.710000038146973,5.809999942779541,16700
2023-05-09,5.78000020980835,5.940000057220459,5.760000228881836,5.760000228881836,6300
2023-05-10,5.610000133514404,5.760000228881836,5.5,5.659999847412109,18600
2023-05-11,5.625,5.730000019073486,5.5,5.5,16400
2023-05-12,5.539999961853027,5.664999961853027,5.460000038146973,5.46999979019165,12500
2023-05-15,5.510000228881836,5.650000095367432,5.497000217437744,5.53000020980835,15700
2023-05-16,5.460000038146973,5.724999904632568,5.440000057220459,5.460000038146973,8800
2023-05-17,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,28000
2023-05-18,5.239999771118164,5.590000152587891,5.190000057220459,5.480000019073486,30500
2023-05-19,5.559999942779541,5.570000171661377,5.284999847412109,5.349999904632568,33600
2023-05-22,5.639999866485596,5.7270002365112305,5.440000057220459,5.619999885559082,17300
2023-05-23,5.739999771118164,5.75,5.460000038146973,5.639999866485596,28900
2023-05-24,5.53000020980835,5.681000232696533,5.519999980926514,5.519999980926514,13700
2023-05-25,5.53000020980835,5.710000038146973,5.510000228881836,5.539999961853027,11300
2023-05-26,5.539999961853027,5.639999866485596,5.5,5.598999977111816,14300
2023-05-30,5.789999961853027,5.989999771118164,5.650000095367432,5.650000095367432,16700
2023-05-31,5.650000095367432,5.849999904632568,5.577000141143799,5.71999979019165,7600
2023-06-01,5.739999771118164,5.789999961853027,5.640999794006348,5.75,7700
2023-06-02,5.730000019073486,5.849999904632568,5.611000061035156,5.611000061035156,14900
2023-06-05,5.699999809265137,5.869999885559082,5.678999900817871,5.8429999351501465,5200
2023-06-06,5.820000171661377,5.875,5.760000228881836,5.760000228881836,6800
2023-06-07,5.949999809265137,6.199999809265137,5.75,5.860000133514404,20700
2023-06-08,6.130000114440918,6.369999885559082,6.099999904632568,6.349999904632568,5400
2023-06-09,6.0,6.230000019073486,5.980000019073486,6.070000171661377,2600
2023-06-12,5.880000114440918,6.0,5.760000228881836,5.940000057220459,12600
2023-06-13,5.610000133514404,5.909999847412109,5.610000133514404,5.860000133514404,23400
2023-06-14,5.510000228881836,5.767000198364258,5.510000228881836,5.619999885559082,20600
2023-06-15,5.519999980926514,5.670000076293945,5.5,5.5,14200
2023-06-16,5.449999809265137,5.539999961853027,5.320000171661377,5.519999980926514,13200
2023-06-20,5.300000190734863,5.510000228881836,5.300000190734863,5.449999809265137,10700
2023-06-21,5.340000152587891,5.53000020980835,5.300000190734863,5.309999942779541,24200
2023-06-22,5.139999866485596,5.369999885559082,5.050000190734863,5.300000190734863,29400
2023-06-23,5.269999980926514,5.269999980926514,5.059999942779541,5.079999923706055,23500
2023-06-26,5.199999809265137,5.380000114440918,5.199999809265137,5.260000228881836,8300
2023-06-27,5.199999809265137,5.310999870300293,5.110000133514404,5.210000038146973,9800
2023-06-28,5.179999828338623,5.284999847412109,5.070000171661377,5.070000171661377,12000
2023-06-29,5.320000171661377,5.369999885559082,5.185999870300293,5.190000057220459,10400
2023-06-30,5.400000095367432,5.429999828338623,5.300000190734863,5.304999828338623,12600
2023-07-03,5.389999866485596,5.480000019073486,5.349999904632568,5.440000057220459,4600
2023-07-05,5.0,5.380000114440918,5.0,5.340000152587891,24500
2023-07-06,4.989999771118164,5.019999980926514,4.880000114440918,4.949999809265137,26700
2023-07-07,5.130000114440918,5.130000114440918,4.941999912261963,5.070000171661377,11700
2023-07-10,5.150000095367432,5.260000228881836,4.9629998207092285,5.130000114440918,16000
2023-07-11,4.949999809265137,5.150000095367432,4.920000076293945,5.110000133514404,21500
2023-07-12,5.010000228881836,5.079999923706055,4.920000076293945,5.039999961853027,7900
2023-07-13,5.119999885559082,5.130000114440918,4.96999979019165,4.989999771118164,12000
2023-07-14,5.050000190734863,5.190000057220459,5.0,5.130000114440918,18100
2023-07-17,5.110000133514404,5.199999809265137,5.0,5.0,8200
2023-07-18,5.070000171661377,5.114999771118164,5.0,5.079999923706055,20800
2023-07-19,5.045000076293945,5.090000152587891,4.960000038146973,5.090000152587891,19400
2023-07-20,5.0,5.079999923706055,4.900000095367432,4.989999771118164,18100
2023-07-21,4.820000171661377,4.928999900817871,4.78000020980835,4.800000190734863,43200
2023-07-24,4.800000190734863,4.84499979019165,4.625999927520752,4.760000228881836,32900
2023-07-25,4.75,4.764999866485596,4.619999885559082,4.619999885559082,23000
2023-07-26,4.789999961853027,4.880000114440918,4.678999900817871,4.690000057220459,20300
2023-07-27,4.789999961853027,4.800000190734863,4.685999870300293,4.690000057220459,26200
2023-07-28,4.659999847412109,4.78000020980835,4.610000133514404,4.610000133514404,21400
2023-07-31,4.75,4.880000114440918,4.610000133514404,4.619999885559082,28900
2023-08-01,4.989999771118164,4.989999771118164,4.800000190734863,4.804999828338623,25100
2023-08-02,4.880000114440918,4.989999771118164,4.760000228881836,4.989999771118164,32400
2023-08-03,4.789999961853027,4.900000095367432,4.769999980926514,4.769999980926514,14300
2023-08-04,4.900000095367432,4.900000095367432,4.699999809265137,4.739999771118164,19100
2023-08-07,4.739999771118164,4.940000057220459,4.710000038146973,4.940000057220459,13900
2023-08-08,4.800000190734863,4.849999904632568,4.679999828338623,4.739999771118164,25900
2023-08-09,4.730000019073486,4.870999813079834,4.650000095367432,4.739999771118164,27000
2023-08-10,4.659999847412109,4.784999847412109,4.650000095367432,4.659999847412109,10300
2023-08-11,4.369999885559082,4.538000106811523,4.079999923706055,4.5,91700
2023-08-14,4.150000095367432,4.309999942779541,4.090000152587891,4.269999980926514,35600
2023-08-15,4.199999809265137,4.289999961853027,4.090000152587891,4.170000076293945,40000
2023-08-16,4.170000076293945,4.349999904632568,4.114999771118164,4.150000095367432,55700
2023-08-17,4.150000095367432,4.248000144958496,4.119999885559082,4.119999885559082,14700
2023-08-18,4.179999828338623,4.295000076293945,4.150000095367432,4.150000095367432,14800
2023-08-21,4.150000095367432,4.329999923706055,4.150000095367432,4.199999809265137,15900
2023-08-22,4.170000076293945,4.309999942779541,4.150000095367432,4.199999809265137,23900
2023-08-23,4.150000095367432,4.199999809265137,4.119999885559082,4.159999847412109,11200
2023-08-24,4.190000057220459,4.199999809265137,4.130000114440918,4.130000114440918,37400
2023-08-25,4.25,4.28000020980835,4.144999980926514,4.150000095367432,39000
2023-08-28,4.28000020980835,4.489999771118164,4.130000114440918,4.239999771118164,13000
2023-08-29,4.283999919891357,4.409999847412109,4.25,4.28000020980835,12000
2023-08-30,4.329999923706055,4.440000057220459,4.25,4.400000095367432,3400
2023-08-31,4.619999885559082,4.75,4.349999904632568,4.349999904632568,20900
2023-09-01,4.980000019073486,4.980000019073486,4.570000171661377,4.570000171661377,26100
2023-09-05,4.860000133514404,4.980000019073486,4.579999923706055,4.980000019073486,14500
2023-09-06,4.849999904632568,5.0,4.581999778747559,4.730000019073486,16500
2023-09-07,4.820000171661377,4.9019999504089355,4.789999961853027,4.800000190734863,2300
2023-09-08,4.579999923706055,4.800000190734863,4.474999904632568,4.639999866485596,11400
2023-09-11,4.400000095367432,4.579999923706055,4.400000095367432,4.53000020980835,17200
2023-09-12,4.449999809265137,4.61899995803833,4.389999866485596,4.389999866485596,15000
2023-09-13,4.46999979019165,4.574999809265137,4.449999809265137,4.5,15900
2023-09-14,4.53000020980835,4.559999942779541,4.449999809265137,4.46999979019165,13500
2023-09-15,4.25,4.599999904632568,4.25,4.533999919891357,64700
2023-09-18,4.300000190734863,4.324999809265137,4.25,4.25,7800
2023-09-19,4.369999885559082,4.369999885559082,4.25,4.263999938964844,4300
2023-09-20,4.070000171661377,4.369999885559082,4.070000171661377,4.289999961853027,14700
2023-09-21,3.990000009536743,4.26200008392334,3.9000000953674316,4.26200008392334,36000
2023-09-22,3.8399999141693115,4.057000160217285,3.680000066757202,3.9600000381469727,63600
2023-09-25,3.799999952316284,3.8399999141693115,3.6600000858306885,3.744999885559082,9500
2023-09-26,3.690000057220459,3.869999885559082,3.6600000858306885,3.7300000190734863,9400
2023-09-27,3.7799999713897705,3.9000000953674316,3.684999942779541,3.7249999046325684,16500
2023-09-28,3.740000009536743,3.859999895095825,3.740000009536743,3.75,2100
2023-09-29,3.6700000762939453,3.819999933242798,3.6600000858306885,3.819999933242798,18100
2023-10-02,3.7200000286102295,3.9509999752044678,3.6600000858306885,3.6700000762939453,5700
2023-10-03,3.5299999713897705,3.799999952316284,3.5299999713897705,3.799999952316284,7200
2023-10-04,3.5399999618530273,3.6449999809265137,3.4200000762939453,3.575000047683716,27600
2023-10-05,3.259999990463257,3.5999999046325684,3.259999990463257,3.5399999618530273,6300
2023-10-06,3.5450000762939453,3.6700000762939453,3.2249999046325684,3.3399999141693115,26100
2023-10-09,3.5899999141693115,3.619999885559082,3.319999933242798,3.319999933242798,3400
2023-10-10,3.509999990463257,3.5899999141693115,3.5,3.5889999866485596,15100
2023-10-11,3.369999885559082,3.559999942779541,3.369999885559082,3.440000057220459,38000
2023-10-12,3.4700000286102295,3.552999973297119,3.3299999237060547,3.380000114440918,5200
2023-10-13,3.3399999141693115,3.549999952316284,3.309000015258789,3.3499999046325684,62100
2023-10-16,3.440000057220459,3.5360000133514404,3.4100000858306885,3.5,15100
2023-10-17,3.3499999046325684,3.509999990463257,3.3499999046325684,3.509999990463257,20000
2023-10-18,3.3499999046325684,3.440000057220459,3.3499999046325684,3.369999885559082,4500
2023-10-19,3.25,3.390000104904175,3.1500000953674316,3.3399999141693115,12500
2023-10-20,3.319999933242798,3.390000104904175,3.25,3.265000104904175,15100
2023-10-23,3.299999952316284,3.5,3.2899999618530273,3.299999952316284,27300
2023-10-24,3.3399999141693115,3.450000047683716,3.25,3.2799999713897705,24200
2023-10-25,3.3299999237060547,3.4600000381469727,3.2750000953674316,3.2829999923706055,11000
2023-10-26,3.25,3.384999990463257,3.25,3.250999927520752,12700
2023-10-27,3.309999942779541,3.390000104904175,3.2699999809265137,3.325000047683716,13200
2023-10-30,3.380000114440918,3.380000114440918,3.25,3.359999895095825,9400
2023-10-31,3.3299999237060547,3.4000000953674316,3.25,3.25,7600
2023-11-01,3.2200000286102295,3.510999917984009,3.130000114440918,3.447999954223633,26500
2023-11-02,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,7900
2023-11-03,3.140000104904175,3.190000057220459,3.0,3.119999885559082,38900
2023-11-06,3.119999885559082,3.2899999618530273,3.059999942779541,3.0999999046325684,37300
2023-11-07,3.059999942779541,3.265000104904175,3.0199999809265137,3.0199999809265137,18600
2023-11-08,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,50500
2023-11-09,3.0999999046325684,3.180000066757202,2.9639999866485596,3.059999942779541,33200
2023-11-10,1.6749999523162842,2.9000000953674316,1.6299999952316284,2.7100000381469727,385000
2023-11-13,2.109999895095825,2.130000114440918,1.7999999523162842,1.7999999523162842,200300
2023-11-14,2.5399999618530273,2.619999885559082,2.1010000705718994,2.190000057220459,92000
2023-11-15,2.9100000858306885,3.1500000953674316,2.5999999046325684,2.619999885559082,85000
2023-11-16,2.8399999141693115,2.990000009536743,2.8239998817443848,2.9800000190734863,25200
2023-11-17,2.630000114440918,2.8299999237060547,2.5299999713897705,2.7799999713897705,154300
2023-11-20,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,49900
2023-11-21,2.4800000190734863,2.5999999046325684,2.4100000858306885,2.5199999809265137,21300
2023-11-22,2.450000047683716,2.5,2.359999895095825,2.4200000762939453,25300
2023-11-24,2.490000009536743,2.5199999809265137,2.430000066757202,2.4749999046325684,8900
2023-11-27,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4600000381469727,70100
2023-11-28,2.440000057220459,2.490000009536743,2.4100000858306885,2.440000057220459,49900
2023-11-29,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,74500
