date,close,high,low,open,volume
2022-07-13,4.949999809265137,4.989999771118164,4.889999866485596,4.949999809265137,176000
2022-07-14,4.880000114440918,4.920000076293945,4.769999980926514,4.869999885559082,308300
2022-07-15,5.03000020980835,5.059999942779541,4.840000152587891,4.980000019073486,311800
2022-07-18,4.96999979019165,5.150000095367432,4.960000038146973,5.079999923706055,315300
2022-07-19,5.110000133514404,5.159999847412109,5.010000228881836,5.010000228881836,275600
2022-07-20,5.079999923706055,5.210000038146973,5.039999961853027,5.150000095367432,323600
2022-07-21,5.170000076293945,5.170000076293945,4.940000057220459,5.039999961853027,262300
2022-07-22,4.980000019073486,5.179999828338623,4.940000057220459,5.110000133514404,241200
2022-07-25,5.010000228881836,5.039999961853027,4.920000076293945,4.989999771118164,274800
2022-07-26,4.989999771118164,5.059999942779541,4.96999979019165,4.989999771118164,148500
2022-07-27,4.940000057220459,5.039999961853027,4.880000114440918,5.010000228881836,184200
2022-07-28,4.820000171661377,4.960000038146973,4.809999942779541,4.940000057220459,196700
2022-07-29,4.889999866485596,4.989999771118164,4.789999961853027,4.809999942779541,183400
2022-08-01,4.949999809265137,5.0,4.75,4.860000133514404,191900
2022-08-02,5.070000171661377,5.090000152587891,4.889999866485596,4.889999866485596,122500
2022-08-03,5.239999771118164,5.25,5.079999923706055,5.099999904632568,153600
2022-08-04,4.230000019073486,5.25,4.210000038146973,5.159999847412109,843200
2022-08-05,4.590000152587891,4.599999904632568,4.170000076293945,4.190000057220459,408100
2022-08-08,4.849999904632568,4.989999771118164,4.699999809265137,4.78000020980835,357000
2022-08-09,4.960000038146973,4.96999979019165,4.710000038146973,4.820000171661377,299300
2022-08-10,5.260000228881836,5.369999885559082,4.960000038146973,4.980000019073486,215800
2022-08-11,5.170000076293945,5.360000133514404,5.039999961853027,5.289999961853027,284100
2022-08-12,5.360000133514404,5.369999885559082,5.130000114440918,5.190000057220459,157000
2022-08-15,5.400000095367432,5.53000020980835,5.269999980926514,5.269999980926514,174400
2022-08-16,5.429999828338623,5.519999980926514,5.309999942779541,5.400000095367432,177300
2022-08-17,5.400000095367432,5.510000228881836,5.300000190734863,5.389999866485596,227900
2022-08-18,5.429999828338623,5.5,5.340000152587891,5.400000095367432,116400
2022-08-19,5.329999923706055,5.570000171661377,5.300000190734863,5.429999828338623,127000
2022-08-22,5.21999979019165,5.309999942779541,5.190000057220459,5.28000020980835,149500
2022-08-23,5.190000057220459,5.320000171661377,5.190000057220459,5.199999809265137,372700
2022-08-24,5.25,5.289999961853027,5.150000095367432,5.269999980926514,220100
2022-08-25,5.369999885559082,5.380000114440918,5.21999979019165,5.21999979019165,179700
2022-08-26,5.25,5.460000038146973,5.190000057220459,5.389999866485596,169900
2022-08-29,5.210000038146973,5.260000228881836,5.130000114440918,5.190000057220459,146200
2022-08-30,5.139999866485596,5.349999904632568,5.099999904632568,5.269999980926514,125400
2022-08-31,5.099999904632568,5.260000228881836,5.059999942779541,5.170000076293945,167200
2022-09-01,5.070000171661377,5.099999904632568,4.909999847412109,5.070000171661377,218200
2022-09-02,5.130000114440918,5.230000019073486,4.980000019073486,5.130000114440918,383600
2022-09-06,5.269999980926514,5.429999828338623,5.119999885559082,5.21999979019165,398300
2022-09-07,5.340000152587891,5.349999904632568,5.130000114440918,5.25,231700
2022-09-08,5.460000038146973,5.519999980926514,5.260000228881836,5.320000171661377,255800
2022-09-09,5.739999771118164,5.880000114440918,5.519999980926514,5.519999980926514,267600
2022-09-12,6.190000057220459,6.239999771118164,5.760000228881836,5.760000228881836,281200
2022-09-13,6.0,6.190000057220459,5.929999828338623,6.019999980926514,286200
2022-09-14,5.860000133514404,6.050000190734863,5.820000171661377,6.0,215600
2022-09-15,5.840000152587891,5.949999809265137,5.789999961853027,5.829999923706055,185600
2022-09-16,5.730000019073486,5.800000190734863,5.380000114440918,5.769999980926514,505200
2022-09-19,5.650000095367432,5.730000019073486,5.53000020980835,5.710000038146973,182200
2022-09-20,5.769999980926514,5.840000152587891,5.519999980926514,5.579999923706055,196400
2022-09-21,5.659999847412109,5.840000152587891,5.610000133514404,5.820000171661377,156300
2022-09-22,5.480000019073486,5.659999847412109,5.449999809265137,5.639999866485596,113400
2022-09-23,5.309999942779541,5.440000057220459,5.25,5.440000057220459,135000
2022-09-26,5.360000133514404,5.539999961853027,5.309999942779541,5.349999904632568,128900
2022-09-27,5.309999942779541,5.460000038146973,5.289999961853027,5.380000114440918,163200
2022-09-28,5.389999866485596,5.449999809265137,5.230000019073486,5.369999885559082,160200
2022-09-29,5.309999942779541,5.349999904632568,5.199999809265137,5.349999904632568,147900
2022-09-30,5.380000114440918,5.559999942779541,5.260000228881836,5.260000228881836,177100
2022-10-03,5.630000114440918,5.690000057220459,5.349999904632568,5.429999828338623,163700
2022-10-04,5.889999866485596,6.050000190734863,5.78000020980835,5.880000114440918,295200
2022-10-05,5.849999904632568,5.900000095367432,5.739999771118164,5.860000133514404,89600
2022-10-06,5.760000228881836,5.920000076293945,5.739999771118164,5.800000190734863,100500
2022-10-07,5.489999771118164,5.730000019073486,5.449999809265137,5.710000038146973,102300
2022-10-10,5.650000095367432,5.880000114440918,5.579999923706055,5.599999904632568,196700
2022-10-11,5.690000057220459,5.800000190734863,5.610000133514404,5.690000057220459,140900
2022-10-12,5.579999923706055,5.739999771118164,5.550000190734863,5.739999771118164,128400
2022-10-13,5.760000228881836,5.78000020980835,5.389999866485596,5.480000019073486,152300
2022-10-14,5.579999923706055,5.840000152587891,5.550000190734863,5.840000152587891,107700
2022-10-17,5.690000057220459,5.75,5.650000095367432,5.679999828338623,163400
2022-10-18,5.869999885559082,5.929999828338623,5.760000228881836,5.800000190734863,222600
2022-10-19,5.849999904632568,5.880000114440918,5.690000057220459,5.809999942779541,105400
2022-10-20,5.760000228881836,5.980000019073486,5.630000114440918,5.860000133514404,119000
2022-10-21,5.860000133514404,5.900000095367432,5.679999828338623,5.78000020980835,119400
2022-10-24,5.96999979019165,6.050000190734863,5.880000114440918,5.909999847412109,145100
2022-10-25,6.179999828338623,6.21999979019165,5.960000038146973,5.960000038146973,158300
2022-10-26,6.159999847412109,6.349999904632568,6.139999866485596,6.210000038146973,100900
2022-10-27,6.150000095367432,6.300000190734863,6.110000133514404,6.170000076293945,160300
2022-10-28,6.309999942779541,6.409999847412109,6.119999885559082,6.21999979019165,176000
2022-10-31,6.400000095367432,6.559999942779541,6.230000019073486,6.320000171661377,205600
2022-11-01,6.449999809265137,6.489999771118164,6.269999980926514,6.429999828338623,134900
2022-11-02,6.199999809265137,6.480000019073486,6.179999828338623,6.409999847412109,259800
2022-11-03,5.340000152587891,6.300000190734863,5.320000171661377,6.300000190734863,213800
2022-11-04,5.440000057220459,5.480000019073486,5.210000038146973,5.369999885559082,154000
2022-11-07,5.420000076293945,5.659999847412109,5.300000190734863,5.320000171661377,192600
2022-11-08,5.349999904632568,5.539999961853027,5.320000171661377,5.449999809265137,108200
2022-11-09,5.190000057220459,5.389999866485596,5.159999847412109,5.28000020980835,112900
2022-11-10,5.739999771118164,5.78000020980835,5.380000114440918,5.429999828338623,326400
2022-11-11,5.670000076293945,5.96999979019165,5.659999847412109,5.78000020980835,176700
2022-11-14,5.710000038146973,5.869999885559082,5.570000171661377,5.659999847412109,186100
2022-11-15,5.869999885559082,6.019999980926514,5.820000171661377,5.820000171661377,170200
2022-11-16,5.630000114440918,5.880000114440918,5.579999923706055,5.809999942779541,149400
2022-11-17,5.579999923706055,5.690000057220459,5.510000228881836,5.539999961853027,120800
2022-11-18,5.670000076293945,5.820000171661377,5.610000133514404,5.769999980926514,105200
2022-11-21,5.539999961853027,5.679999828338623,5.53000020980835,5.619999885559082,202400
2022-11-22,5.659999847412109,5.699999809265137,5.440000057220459,5.610000133514404,110900
2022-11-23,5.659999847412109,5.820000171661377,5.590000152587891,5.659999847412109,105100
2022-11-25,5.659999847412109,5.760000228881836,5.619999885559082,5.619999885559082,43900
2022-11-28,5.630000114440918,5.679999828338623,5.550000190734863,5.619999885559082,137900
2022-11-29,5.53000020980835,5.710000038146973,5.510000228881836,5.650000095367432,91900
2022-11-30,5.619999885559082,5.730000019073486,5.460000038146973,5.550000190734863,185200
2022-12-01,5.710000038146973,5.949999809265137,5.679999828338623,5.679999828338623,130200
2022-12-02,5.610000133514404,5.78000020980835,5.449999809265137,5.619999885559082,86500
2022-12-05,5.480000019073486,5.599999904632568,5.420000076293945,5.579999923706055,77100
2022-12-06,5.309999942779541,5.519999980926514,5.260000228881836,5.46999979019165,123500
2022-12-07,5.130000114440918,5.360000133514404,5.079999923706055,5.260000228881836,102100
2022-12-08,5.260000228881836,5.46999979019165,5.150000095367432,5.150000095367432,123100
2022-12-09,5.269999980926514,5.400000095367432,5.190000057220459,5.190000057220459,210500
2022-12-12,5.079999923706055,5.320000171661377,5.050000190734863,5.260000228881836,97000
2022-12-13,5.190000057220459,5.389999866485596,5.079999923706055,5.25,114700
2022-12-14,5.130000114440918,5.340000152587891,5.099999904632568,5.139999866485596,124000
2022-12-15,4.96999979019165,5.050000190734863,4.889999866485596,5.019999980926514,130300
2022-12-16,4.940000057220459,4.949999809265137,4.820000171661377,4.920000076293945,269400
2022-12-19,4.789999961853027,5.0,4.75,4.900000095367432,115200
2022-12-20,4.840000152587891,4.909999847412109,4.710000038146973,4.789999961853027,105900
2022-12-21,5.110000133514404,5.150000095367432,4.869999885559082,4.869999885559082,188600
2022-12-22,5.03000020980835,5.139999866485596,4.960000038146973,5.039999961853027,186900
2022-12-23,4.769999980926514,5.039999961853027,4.75,4.929999828338623,145600
2022-12-27,4.900000095367432,5.0,4.690000057220459,4.789999961853027,173400
2022-12-28,4.920000076293945,5.039999961853027,4.880000114440918,4.909999847412109,197800
2022-12-29,5.269999980926514,5.320000171661377,4.989999771118164,4.989999771118164,231700
2022-12-30,5.289999961853027,5.349999904632568,5.210000038146973,5.210000038146973,403300
2023-01-03,5.139999866485596,5.579999923706055,5.0,5.369999885559082,270300
2023-01-04,5.230000019073486,5.320000171661377,5.110000133514404,5.190000057220459,256600
2023-01-05,5.210000038146973,5.269999980926514,5.130000114440918,5.150000095367432,174000
2023-01-06,5.449999809265137,5.480000019073486,5.199999809265137,5.28000020980835,144700
2023-01-09,5.480000019073486,5.599999904632568,5.440000057220459,5.460000038146973,141600
2023-01-10,5.539999961853027,5.570000171661377,5.380000114440918,5.429999828338623,84800
2023-01-11,5.590000152587891,5.630000114440918,5.510000228881836,5.559999942779541,160300
2023-01-12,5.610000133514404,5.71999979019165,5.519999980926514,5.599999904632568,177300
2023-01-13,5.480000019073486,5.699999809265137,5.400000095367432,5.590000152587891,160700
2023-01-17,5.550000190734863,5.690000057220459,5.489999771118164,5.5,181500
2023-01-18,5.539999961853027,5.900000095367432,5.53000020980835,5.630000114440918,147600
2023-01-19,5.480000019073486,5.570000171661377,5.420000076293945,5.489999771118164,130300
2023-01-20,5.570000171661377,5.590000152587891,5.309999942779541,5.539999961853027,194500
2023-01-23,5.699999809265137,5.800000190734863,5.610000133514404,5.630000114440918,144000
2023-01-24,5.650000095367432,5.739999771118164,5.639999866485596,5.730000019073486,71100
2023-01-25,5.769999980926514,5.920000076293945,5.550000190734863,5.550000190734863,599700
2023-01-26,5.920000076293945,5.920000076293945,5.739999771118164,5.789999961853027,86900
2023-01-27,5.96999979019165,5.989999771118164,5.849999904632568,5.900000095367432,78300
2023-01-30,5.760000228881836,5.960000038146973,5.75,5.949999809265137,72700
2023-01-31,5.940000057220459,6.050000190734863,5.739999771118164,5.739999771118164,188100
2023-02-01,5.960000038146973,6.139999866485596,5.860000133514404,5.909999847412109,202700
2023-02-02,6.110000133514404,6.309999942779541,5.96999979019165,6.039999961853027,171200
2023-02-03,6.010000228881836,6.309999942779541,5.989999771118164,6.110000133514404,135200
2023-02-06,5.889999866485596,6.130000114440918,5.880000114440918,6.0,91500
2023-02-07,6.070000171661377,6.119999885559082,5.800000190734863,5.829999923706055,231000
2023-02-08,4.670000076293945,5.869999885559082,4.579999923706055,5.869999885559082,603600
2023-02-09,4.659999847412109,4.880000114440918,4.610000133514404,4.78000020980835,390900
2023-02-10,4.710000038146973,4.829999923706055,4.670000076293945,4.730000019073486,319700
2023-02-13,4.860000133514404,4.880000114440918,4.71999979019165,4.760000228881836,260300
2023-02-14,4.800000190734863,4.989999771118164,4.78000020980835,4.840000152587891,276100
2023-02-15,4.730000019073486,4.869999885559082,4.71999979019165,4.75,227200
2023-02-16,4.630000114440918,4.849999904632568,4.610000133514404,4.690000057220459,245100
2023-02-17,4.710000038146973,4.75,4.610000133514404,4.650000095367432,203100
2023-02-21,4.550000190734863,4.699999809265137,4.550000190734863,4.639999866485596,208600
2023-02-22,4.539999961853027,4.639999866485596,4.46999979019165,4.559999942779541,290500
2023-02-23,4.480000019073486,4.579999923706055,4.429999828338623,4.570000171661377,105300
2023-02-24,4.380000114440918,4.480000019073486,4.340000152587891,4.380000114440918,175900
2023-02-27,4.380000114440918,4.460000038146973,4.300000190734863,4.429999828338623,138200
2023-02-28,4.239999771118164,4.429999828338623,4.21999979019165,4.380000114440918,181100
2023-03-01,4.25,4.300000190734863,4.199999809265137,4.260000228881836,162900
2023-03-02,4.170000076293945,4.239999771118164,4.150000095367432,4.179999828338623,190300
2023-03-03,4.320000171661377,4.389999866485596,4.159999847412109,4.21999979019165,146200
2023-03-06,4.239999771118164,4.329999923706055,4.230000019073486,4.329999923706055,198300
2023-03-07,4.210000038146973,4.309999942779541,4.179999828338623,4.239999771118164,115400
2023-03-08,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,166500
2023-03-09,3.9700000286102295,4.110000133514404,3.890000104904175,4.099999904632568,291800
2023-03-10,3.9000000953674316,3.940000057220459,3.809999942779541,3.890000104904175,313800
2023-03-13,3.549999952316284,3.8499999046325684,3.5199999809265137,3.809999942779541,185400
2023-03-14,3.640000104904175,3.690000057220459,3.549999952316284,3.680000066757202,388800
2023-03-15,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.5299999713897705,173900
2023-03-16,3.5999999046325684,3.640000104904175,3.509999990463257,3.509999990463257,195400
2023-03-17,3.5299999713897705,3.5899999141693115,3.4700000286102295,3.559999942779541,373300
2023-03-20,3.569999933242798,3.640000104904175,3.5399999618530273,3.5799999237060547,110500
2023-03-21,3.6500000953674316,3.7699999809265137,3.630000114440918,3.680000066757202,126900
2023-03-22,3.569999933242798,3.7699999809265137,3.559999942779541,3.640000104904175,246200
2023-03-23,3.5899999141693115,3.700000047683716,3.559999942779541,3.619999885559082,85100
2023-03-24,3.6600000858306885,3.799999952316284,3.559999942779541,3.569999933242798,157300
2023-03-27,3.7899999618530273,3.859999895095825,3.690000057220459,3.7200000286102295,127000
2023-03-28,3.7899999618530273,3.809999942779541,3.7300000190734863,3.75,114200
2023-03-29,3.890000104904175,3.930000066757202,3.7799999713897705,3.8399999141693115,101200
2023-03-30,3.799999952316284,3.9700000286102295,3.75,3.9100000858306885,140900
2023-03-31,3.880000114440918,3.9200000762939453,3.799999952316284,3.8399999141693115,100600
2023-04-03,3.9100000858306885,3.9700000286102295,3.8399999141693115,3.880000114440918,197000
2023-04-04,3.8399999141693115,3.950000047683716,3.809999942779541,3.950000047683716,76200
2023-04-05,3.75,3.809999942779541,3.6600000858306885,3.809999942779541,82600
2023-04-06,3.75,3.819999933242798,3.7100000381469727,3.759999990463257,90000
2023-04-10,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.7200000286102295,82600
2023-04-11,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.7699999809265137,60900
2023-04-12,3.640000104904175,3.8399999141693115,3.619999885559082,3.799999952316284,103600
2023-04-13,3.690000057220459,3.7200000286102295,3.6600000858306885,3.6700000762939453,71800
2023-04-14,3.5799999237060547,3.700000047683716,3.5399999618530273,3.690000057220459,100200
2023-04-17,3.559999942779541,3.5999999046325684,3.5,3.569999933242798,141000
2023-04-18,3.5299999713897705,3.5999999046325684,3.509999990463257,3.5899999141693115,63700
2023-04-19,3.680000066757202,3.7200000286102295,3.5,3.5399999618530273,143400
2023-04-20,3.759999990463257,3.7699999809265137,3.6600000858306885,3.6700000762939453,136300
2023-04-21,3.7899999618530273,3.799999952316284,3.7200000286102295,3.759999990463257,245800
2023-04-24,3.940000057220459,3.9700000286102295,3.7899999618530273,3.819999933242798,253600
2023-04-25,3.8299999237060547,3.9800000190734863,3.819999933242798,3.880000114440918,218300
2023-04-26,3.619999885559082,3.880000114440918,3.5899999141693115,3.7799999713897705,290900
2023-04-27,3.6500000953674316,3.8499999046325684,3.559999942779541,3.690000057220459,362200
2023-04-28,3.6700000762939453,3.7799999713897705,3.5799999237060547,3.680000066757202,166100
2023-05-01,3.6700000762939453,3.75,3.630000114440918,3.690000057220459,113200
2023-05-02,3.5199999809265137,3.6700000762939453,3.490000009536743,3.6600000858306885,115900
2023-05-03,3.5199999809265137,3.619999885559082,3.509999990463257,3.5399999618530273,132600
2023-05-04,3.359999895095825,3.4800000190734863,3.3399999141693115,3.4800000190734863,131300
2023-05-05,3.4000000953674316,3.450000047683716,3.359999895095825,3.4000000953674316,137500
2023-05-08,3.4000000953674316,3.4600000381469727,3.359999895095825,3.430000066757202,142100
2023-05-09,3.380000114440918,3.450000047683716,3.3499999046325684,3.4000000953674316,100100
2023-05-10,3.4100000858306885,3.440000057220459,3.3299999237060547,3.4000000953674316,182400
2023-05-11,3.130000114440918,3.4700000286102295,3.0,3.4100000858306885,172600
2023-05-12,3.1600000858306885,3.25,3.119999885559082,3.1500000953674316,122100
2023-05-15,3.2200000286102295,3.3299999237060547,3.130000114440918,3.130000114440918,150000
2023-05-16,3.190000057220459,3.259999990463257,3.1700000762939453,3.2300000190734863,56300
2023-05-17,3.3499999046325684,3.390000104904175,3.2300000190734863,3.2300000190734863,100600
2023-05-18,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.3399999141693115,82200
2023-05-19,3.4000000953674316,3.5199999809265137,3.380000114440918,3.4800000190734863,89700
2023-05-22,3.6700000762939453,3.7699999809265137,3.390000104904175,3.4200000762939453,140900
2023-05-23,3.880000114440918,3.990000009536743,3.6700000762939453,3.6700000762939453,269300
2023-05-24,3.740000009536743,3.940000057220459,3.7200000286102295,3.880000114440918,120900
2023-05-25,3.609999895095825,3.809999942779541,3.5899999141693115,3.740000009536743,86500
2023-05-26,3.75,3.819999933242798,3.609999895095825,3.609999895095825,79000
2023-05-30,3.759999990463257,3.890000104904175,3.7100000381469727,3.819999933242798,112200
2023-05-31,3.6600000858306885,3.759999990463257,3.569999933242798,3.759999990463257,76000
2023-06-01,3.7100000381469727,3.7699999809265137,3.640000104904175,3.680000066757202,91400
2023-06-02,4.010000228881836,4.03000020980835,3.7100000381469727,3.819999933242798,132100
2023-06-05,3.75,3.9800000190734863,3.740000009536743,3.950000047683716,71500
2023-06-06,3.940000057220459,4.0,3.759999990463257,3.759999990463257,105300
2023-06-07,4.090000152587891,4.139999866485596,3.940000057220459,4.0,209000
2023-06-08,3.890000104904175,4.090000152587891,3.869999885559082,4.059999942779541,46400
2023-06-09,3.9000000953674316,4.0,3.859999895095825,3.890000104904175,91200
2023-06-12,3.940000057220459,4.019999980926514,3.9000000953674316,3.940000057220459,77900
2023-06-13,4.039999961853027,4.119999885559082,4.0,4.0,129200
2023-06-14,3.930000066757202,4.099999904632568,3.880000114440918,4.070000171661377,78200
2023-06-15,4.070000171661377,4.079999923706055,3.869999885559082,3.9200000762939453,118700
2023-06-16,4.019999980926514,4.190000057220459,3.9600000381469727,4.139999866485596,350700
2023-06-20,3.930000066757202,4.059999942779541,3.8499999046325684,4.0,63600
2023-06-21,3.9600000381469727,4.019999980926514,3.9100000858306885,3.9200000762939453,81400
2023-06-22,3.9800000190734863,4.0,3.9000000953674316,3.9600000381469727,54900
2023-06-23,4.059999942779541,4.150000095367432,3.890000104904175,3.9000000953674316,1680500
2023-06-26,3.9000000953674316,4.079999923706055,3.880000114440918,4.019999980926514,66800
2023-06-27,3.8299999237060547,3.940000057220459,3.809999942779541,3.9200000762939453,61100
2023-06-28,3.819999933242798,3.9600000381469727,3.75,3.8499999046325684,93400
2023-06-29,3.9100000858306885,3.950000047683716,3.799999952316284,3.819999933242798,58900
2023-06-30,3.8299999237060547,3.950000047683716,3.799999952316284,3.950000047683716,81400
2023-07-03,3.799999952316284,3.869999885559082,3.75,3.759999990463257,47800
2023-07-05,3.6600000858306885,3.799999952316284,3.5799999237060547,3.799999952316284,72800
2023-07-06,3.5299999713897705,3.640000104904175,3.430000066757202,3.5999999046325684,62700
2023-07-07,3.6500000953674316,3.690000057220459,3.549999952316284,3.549999952316284,236400
2023-07-10,3.5799999237060547,3.640000104904175,3.5399999618530273,3.619999885559082,51300
2023-07-11,3.5999999046325684,3.700000047683716,3.569999933242798,3.5999999046325684,92300
2023-07-12,3.6600000858306885,3.7300000190734863,3.640000104904175,3.700000047683716,87300
2023-07-13,3.7100000381469727,3.75,3.630000114440918,3.680000066757202,47100
2023-07-14,3.690000057220459,3.7300000190734863,3.609999895095825,3.7300000190734863,98400
2023-07-17,3.559999942779541,3.7300000190734863,3.549999952316284,3.6700000762939453,60500
2023-07-18,3.619999885559082,3.680000066757202,3.549999952316284,3.559999942779541,52100
2023-07-19,3.7699999809265137,3.819999933242798,3.640000104904175,3.640000104904175,68400
2023-07-20,3.809999942779541,3.819999933242798,3.6600000858306885,3.759999990463257,73400
2023-07-21,3.5799999237060547,3.8399999141693115,3.559999942779541,3.8399999141693115,94300
2023-07-24,3.490000009536743,3.5899999141693115,3.4200000762939453,3.5399999618530273,70100
2023-07-25,3.559999942779541,3.5799999237060547,3.440000057220459,3.4800000190734863,65100
2023-07-26,3.6600000858306885,3.7200000286102295,3.5799999237060547,3.5799999237060547,58700
2023-07-27,3.630000114440918,3.7100000381469727,3.5899999141693115,3.7100000381469727,56500
2023-07-28,3.7200000286102295,3.7699999809265137,3.680000066757202,3.680000066757202,71700
2023-07-31,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7200000286102295,50100
2023-08-01,3.8499999046325684,3.8499999046325684,3.6700000762939453,3.75,79600
2023-08-02,3.890000104904175,3.9100000858306885,3.7799999713897705,3.8499999046325684,280700
2023-08-03,3.9200000762939453,4.050000190734863,3.740000009536743,3.859999895095825,93800
2023-08-04,4.010000228881836,4.079999923706055,3.890000104904175,3.9200000762939453,70300
2023-08-07,4.199999809265137,4.21999979019165,3.9600000381469727,4.010000228881836,205700
2023-08-08,4.010000228881836,4.179999828338623,3.990000009536743,4.159999847412109,68500
2023-08-09,4.079999923706055,4.099999904632568,3.930000066757202,4.03000020980835,84100
2023-08-10,3.9700000286102295,4.159999847412109,3.9600000381469727,4.139999866485596,86000
2023-08-11,3.8399999141693115,3.9600000381469727,3.8299999237060547,3.9600000381469727,70800
2023-08-14,3.740000009536743,3.8399999141693115,3.6500000953674316,3.819999933242798,61200
2023-08-15,3.8499999046325684,3.930000066757202,3.7300000190734863,3.75,100000
2023-08-16,3.9100000858306885,3.9800000190734863,3.8499999046325684,3.8499999046325684,108100
2023-08-17,3.859999895095825,3.990000009536743,3.8299999237060547,3.9200000762939453,60700
2023-08-18,3.799999952316284,3.9000000953674316,3.7799999713897705,3.799999952316284,39200
2023-08-21,3.6600000858306885,3.8399999141693115,3.6500000953674316,3.819999933242798,45300
2023-08-22,3.700000047683716,3.7799999713897705,3.6700000762939453,3.690000057220459,73200
2023-08-23,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7300000190734863,30500
2023-08-24,3.569999933242798,3.690000057220459,3.5,3.6700000762939453,56700
2023-08-25,3.5,3.619999885559082,3.450000047683716,3.569999933242798,53500
2023-08-28,3.5199999809265137,3.569999933242798,3.5,3.5,21500
2023-08-29,3.559999942779541,3.569999933242798,3.430000066757202,3.5299999713897705,53100
2023-08-30,3.7699999809265137,3.799999952316284,3.549999952316284,3.549999952316284,56200
2023-08-31,3.7699999809265137,3.8299999237060547,3.680000066757202,3.759999990463257,94600
2023-09-01,3.8499999046325684,3.880000114440918,3.75,3.7699999809265137,54500
2023-09-05,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.7699999809265137,40800
2023-09-06,3.640000104904175,3.6700000762939453,3.5399999618530273,3.569999933242798,71300
2023-09-07,3.3399999141693115,3.7300000190734863,3.2699999809265137,3.630000114440918,202100
2023-09-08,3.130000114440918,3.4000000953674316,3.109999895095825,3.3399999141693115,57000
2023-09-11,3.2100000381469727,3.2799999713897705,3.0899999141693115,3.180000066757202,80700
2023-09-12,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,41500
2023-09-13,3.369999885559082,3.4000000953674316,3.259999990463257,3.2799999713897705,74500
2023-09-14,3.4000000953674316,3.4700000286102295,3.359999895095825,3.380000114440918,76800
2023-09-15,3.140000104904175,3.4000000953674316,3.130000114440918,3.4000000953674316,422800
2023-09-18,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.180000066757202,50200
2023-09-19,2.9600000381469727,3.0999999046325684,2.930000066757202,3.0999999046325684,69400
2023-09-20,2.9800000190734863,3.049999952316284,2.950000047683716,2.990000009536743,75000
2023-09-21,3.009999990463257,3.0299999713897705,2.940000057220459,2.9800000190734863,111000
2023-09-22,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0199999809265137,39800
2023-09-25,3.130000114440918,3.180000066757202,2.940000057220459,2.990000009536743,61300
2023-09-26,2.9700000286102295,3.059999942779541,2.930000066757202,3.059999942779541,118400
2023-09-27,3.009999990463257,3.069999933242798,2.9700000286102295,3.0199999809265137,94000
2023-09-28,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0299999713897705,53800
2023-09-29,3.059999942779541,3.119999885559082,2.9800000190734863,3.0299999713897705,87400
2023-10-02,2.9800000190734863,3.059999942779541,2.9700000286102295,3.059999942779541,73300
2023-10-03,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.9700000286102295,74100
2023-10-04,2.7699999809265137,2.9200000762939453,2.740000009536743,2.9000000953674316,58500
2023-10-05,2.7200000286102295,2.8399999141693115,2.680000066757202,2.7699999809265137,129800
2023-10-06,2.9000000953674316,2.930000066757202,2.7300000190734863,2.7300000190734863,78100
2023-10-09,2.9100000858306885,2.9800000190734863,2.880000114440918,2.9000000953674316,65900
2023-10-10,2.9600000381469727,3.0399999618530273,2.9200000762939453,2.950000047683716,87000
2023-10-11,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9600000381469727,53200
2023-10-12,2.930000066757202,3.0,2.890000104904175,2.9600000381469727,79400
2023-10-13,2.809999942779541,2.990000009536743,2.7899999618530273,2.9700000286102295,51600
2023-10-16,2.9000000953674316,2.9700000286102295,2.759999990463257,2.819999933242798,64400
2023-10-17,2.890000104904175,3.0399999618530273,2.869999885559082,2.880000114440918,427700
2023-10-18,2.759999990463257,2.9200000762939453,2.75,2.8399999141693115,147400
2023-10-19,2.6600000858306885,2.8299999237060547,2.630000114440918,2.759999990463257,94100
2023-10-20,2.6600000858306885,2.7300000190734863,2.640000104904175,2.700000047683716,117000
2023-10-23,2.630000114440918,2.700000047683716,2.5999999046325684,2.6700000762939453,152800
2023-10-24,2.7699999809265137,2.809999942779541,2.6600000858306885,2.6600000858306885,79100
2023-10-25,2.6600000858306885,2.759999990463257,2.630000114440918,2.759999990463257,325700
2023-10-26,2.740000009536743,2.7699999809265137,2.6500000953674316,2.680000066757202,48900
2023-10-27,2.7200000286102295,2.799999952316284,2.690000057220459,2.759999990463257,50700
2023-10-30,2.7899999618530273,2.859999895095825,2.7300000190734863,2.740000009536743,45600
2023-10-31,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,43500
2023-11-01,2.7300000190734863,2.8399999141693115,2.680000066757202,2.690000057220459,90800
