date,close,high,low,open,volume
2022-07-07,37.93286895751953,38.14602660303357,37.46021212738413,37.691905681468484,319100
2022-07-08,37.812374114990234,38.22015689040876,37.4787349479612,37.85871210255275,288300
2022-07-11,37.47874069213867,37.7660419156384,37.219245093727544,37.488010412289,294400
2022-07-12,37.3582649230957,37.840187875203014,37.19144530369845,37.20071148905937,282300
2022-07-13,36.542701721191406,37.19144427474764,36.43148982312427,37.19144427474764,260900
2022-07-14,36.32954025268555,36.52416193747871,35.88468917228884,36.144184752013054,331400
2022-07-15,37.30265808105469,37.45094179785058,36.728059120390924,36.9782885553645,384900
2022-07-18,37.09876251220703,38.02553652278717,37.09876251220703,37.73823884213919,338900
2022-07-19,38.02553939819336,38.22943082725474,37.339728558307456,37.41386864637179,467500
2022-07-20,38.2850456237793,38.33138362930778,37.48801920138185,37.747514860631924,362400
2022-07-21,38.58160400390625,38.58160400390625,37.93286147339387,38.28503659601985,340200
2022-07-22,39.4805793762207,39.906898193696776,38.405521449165164,38.92451627219174,576500
2022-07-25,40.01810836791992,40.24053218571798,39.60105929034502,39.749343013998,405900
2022-07-26,40.00883483886719,40.27760016721043,39.71226741978585,40.12005027254457,306400
2022-07-27,40.15712356567383,40.4444212748695,39.74007451239971,39.869822321115514,319600
2022-07-28,40.4166259765625,40.47223016943689,39.953238847338646,40.22200423077565,358700
2022-07-29,40.944881439208984,41.120967251578264,40.2219987474835,40.39808455985278,415300
2022-08-01,41.26925277709961,41.519482227960545,40.48149614448633,40.731725595347264,320400
2022-08-02,40.84293746948242,41.25998655387608,40.787329746442296,41.213648552357434,279500
2022-08-03,41.39899826049805,41.49167779375389,40.51856567442513,40.963416827965055,237300
2022-08-04,41.028289794921875,41.37119522171677,40.861470174240544,41.37119522171677,225300
2022-08-05,41.380470275878906,41.445344188353815,40.7966015282417,40.91708316656498,255300
2022-08-08,41.2229118347168,41.64922707523879,41.01902039996165,41.46387508222064,274000
2022-08-09,41.27851867675781,41.315590488718804,40.84293372462258,41.22291095881632,305900
2022-08-10,41.72336959838867,41.8253153130728,41.30632055439112,41.556549980789654,358500
2022-08-11,41.99214172363281,42.26090356403032,41.85312417469093,42.084817732685316,260400
2022-08-12,42.59453201293945,42.603801732703445,41.9457895085868,42.168216823213676,281500
2022-08-15,43.15986633300781,43.169136053119054,42.31650210636537,42.31650210636537,308500
2022-08-16,43.73447036743164,43.7993442743634,42.87257013492364,43.05792566988415,280300
2022-08-17,43.484230041503906,43.715923518371326,43.35448226011606,43.63251726064647,225600
2022-08-18,43.298892974853516,43.62326253984436,43.132073331325905,43.57692453561182,299200
2022-08-19,42.77062225341797,43.391559147176736,42.58526674314172,43.33595143348517,711300
2022-08-22,41.6955680847168,42.52966264890136,41.49167665252469,42.52966264890136,339600
2022-08-23,40.87073516845703,41.85311695768546,40.80586126623428,41.593621348794464,294200
2022-08-24,40.62977600097656,40.88000542800478,40.38881629459526,40.81513152492664,198900
2022-08-25,41.130245208740234,41.158047306954465,40.518574300482996,40.694660148112206,246200
2022-08-26,40.490760803222656,41.63996228952574,40.36101298960321,41.19511112767503,300600
2022-08-29,39.4805793762207,40.500033114091146,39.45277728162815,40.500033114091146,254000
2022-08-30,39.65666580200195,39.74007561497095,39.19327873781038,39.61032780265534,229100
2022-08-31,39.39717102050781,39.981039776180424,39.285959102643595,39.94396795843798,243900
2022-09-01,39.2210807800293,39.51764821790242,39.026459061805575,39.4435081261155,301300
2022-09-02,38.674293518066406,39.934707210049574,38.41479782925703,39.59180168764238,463200
2022-09-06,38.192359924316406,38.952314405712066,37.86799040251191,38.90597640764894,390900
2022-09-07,38.89671325683594,39.02646107568044,38.20163262557218,38.20163262557218,336900
2022-09-08,39.36009979248047,39.37863569996449,38.32211018555219,38.60014526244972,264800
2022-09-09,39.75860595703125,39.953227648264736,39.41569703206303,39.41569703206303,256300
2022-09-12,40.0459098815918,40.18492741722527,39.62886081005417,39.73080653147035,309300
2022-09-13,38.92451095581055,39.480573983891404,38.74842515516953,39.434235987445085,424600
2022-09-14,39.454925537109375,39.5479781835312,38.757020039752945,38.87798777015513,450500
2022-09-15,39.892269134521484,40.385457999657746,39.464221368330186,39.53866631013574,367900
2022-09-16,40.041160583496094,40.096994296982785,39.2874249749444,39.75269527147484,1066500
2022-09-19,40.8879508972168,40.98100708298392,39.74338643526008,39.78060890956693,367900
2022-09-20,40.86003875732422,41.05545143690456,40.46921339816353,40.51573971953064,268600
2022-09-21,40.64601516723633,41.54864071791118,40.59018145130678,41.00892544645134,408300
2022-09-22,39.808536529541016,40.7018584456362,39.547986226784566,40.599498383915694,266400
2022-09-23,39.56658172607422,39.70616066855536,39.157145191840534,39.45491786214326,326500
2022-09-26,39.56658172607422,40.041155810078486,39.22228274161112,39.22228274161112,324600
2022-09-27,38.99895477294922,40.05046660089621,38.5429883361377,39.65963771938197,353600
2022-09-28,39.77131271362305,40.19936060127111,38.87799090713122,39.08271100545473,502600
2022-09-29,39.3060302734375,39.51074675916037,38.822148812195046,39.41769413380726,469200
2022-09-30,38.92451095581055,39.89227038142019,38.831454775644985,39.34325134249948,513700
2022-10-03,39.81782913208008,39.96671547115707,38.757013522440175,39.25950269824359,346900
2022-10-04,41.083370208740234,41.083370208740234,40.02255090942873,40.14352218517782,411000
2022-10-05,40.720455169677734,41.0647577481227,40.227269786676416,40.37615614096346,332500
2022-10-06,40.77628707885742,40.841424634116734,40.385461747301534,40.56226317590102,201000
2022-10-07,40.03185272216797,40.71114686096617,39.70616141744206,40.552956679891246,308500
2022-10-10,40.152828216552734,40.487819850000236,39.91088567326597,40.10629834687635,180500
2022-10-11,40.366851806640625,40.64601327382255,39.882970273651,40.01324538835385,586500
2022-10-12,39.76199722290039,40.44129139753357,39.724774749014344,40.44129139753357,406600
2022-10-13,41.43696975708008,41.50210731191838,39.04548081592952,39.259504717502594,439300
2022-10-14,40.78559494018555,42.11626469126961,40.72976122800969,41.72543935523036,321600
2022-10-17,41.87432861328125,41.99529988986647,41.29739441297845,41.39975445087896,400300
2022-10-18,42.088356018066406,42.87931775386194,41.66961198731949,42.386128762212856,365100
2022-10-19,41.69752883911133,42.13488054164705,41.02753841857189,41.6137800365439,412500
2022-10-20,40.013248443603516,41.79058096503945,39.81783575662831,41.79058096503945,417200
2022-10-21,36.3841438293457,39.92020170614123,36.23525744346084,39.92020170614123,1061600
2022-10-24,34.30902862548828,36.495801018565494,33.96472962051986,36.45857854512825,997900
2022-10-25,34.448612213134766,34.67193996134508,33.96473069237167,34.355556026605,878000
2022-10-26,34.31834030151367,35.1186058316324,34.271813978776024,34.75569199492462,663200
2022-10-27,34.467220306396484,35.42567586697566,34.40208275663267,34.77429681960729,515300
2022-10-28,35.42567825317383,35.57456459833839,34.69055037091673,34.86735534623935,462000
2022-10-31,35.81651306152344,36.03984084140369,35.14652262242056,35.36054655719374,509200
2022-11-01,34.932491302490234,36.08635953730211,34.746382492115,35.97469567096909,478100
2022-11-02,34.485843658447266,35.29541316832907,34.346261117208705,34.73709010283778,714600
2022-11-03,33.49016189575195,34.439310301317484,33.25752671699487,34.43000645604889,470300
2022-11-04,34.150840759277344,34.2345895553385,33.601821662816576,33.61112550694307,426400
2022-11-07,34.5230598449707,34.69986485643004,34.048485632052426,34.46722967270455,337000
2022-11-08,34.364864349365234,34.79291216978509,34.029869168260774,34.49513946429905,300100
2022-11-09,34.1601448059082,34.569584944514695,33.93681704824167,34.085703403262926,304200
2022-11-10,35.267494201660156,35.66762698949511,34.92319158439588,35.09999659048594,653100
2022-11-11,35.258182525634766,35.54665138757088,34.98832490153943,35.360542558893734,421400
2022-11-14,34.87666702270508,35.55596134693826,34.83944454062158,35.25818858973279,355500
2022-11-15,35.639705657958984,35.81651065067188,34.96971881368477,35.230269055917475,452300
2022-11-16,34.87666702270508,35.89095658622723,34.73708803948885,35.71415512092751,368900
2022-11-17,33.9647331237793,34.820828802754455,33.88098432477253,34.57888979991868,418500
2022-11-18,34.33694839477539,34.89527131593818,34.178754652283246,34.89527131593818,488800
2022-11-21,33.95542907714844,34.42069939114223,33.76001284747564,34.290420721450104,362100
2022-11-22,34.1601448059082,34.29041992283547,33.825149619677696,33.992647212792946,275400
2022-11-23,34.41139602661133,34.64403121084997,33.92751441742722,34.16014960166586,336900
2022-11-25,34.699851989746094,34.77429337507521,34.50443935981105,34.60679582092235,133700
2022-11-28,33.62972640991211,34.495129186680124,33.49945133379298,34.495129186680124,354500
2022-11-29,33.51807403564453,33.95542926918604,33.44362908111372,33.64834915634265,355200
2022-11-30,34.38347244262695,34.411387521922464,32.801552870825475,33.59251088186105,704000
2022-12-01,34.54166793823242,34.90457822381916,34.29042153673448,34.64402797770168,329100
2022-12-02,34.66263961791992,34.70916594101793,34.095009246823885,34.336951806502974,367500
2022-12-05,33.49945831298828,34.49513637331256,33.052799294782744,34.49513637331256,514000
2022-12-06,33.09002685546875,33.4808522253487,32.661975457851,33.397103424698585,509300
2022-12-07,33.080711364746094,33.425010327717224,32.79224610512029,33.192375221706726,266700
2022-12-08,33.26683044433594,33.42502066145905,32.86669765431369,33.173777793055415,315100
2022-12-09,33.13655090332031,33.35057481257122,32.829470805440344,32.94113823179522,273500
2022-12-12,33.26683044433594,33.42502066145905,32.857393809078076,33.3133567699762,329400
2022-12-13,33.49016189575195,34.43000645604889,33.22030423645826,33.98334733880302,790500
2022-12-14,32.835689544677734,33.63975315255273,32.78894240699202,33.387314329156304,412500
2022-12-15,31.80723762512207,32.72349505877852,31.760490488353685,32.72349505877852,552100
2022-12-16,30.601139068603516,31.947475727657096,30.57309150276205,31.63894180366833,2336800
2022-12-19,30.72268295288086,30.881623906930383,30.41414547749903,30.825528778008138,643900
2022-12-20,30.890979766845703,31.143418581818526,30.54504311304339,30.778782360250315,409900
2022-12-21,31.358455657958984,31.564143753152415,31.031218599088973,31.031218599088973,528500
2022-12-22,31.40520668029785,31.442605817357414,30.750736048067562,31.19016699207239,455900
2022-12-23,31.47064971923828,31.68568938240278,30.862926295868206,31.45195015288777,283800
2022-12-27,31.526744842529297,31.601539532870543,31.208859383780315,31.554792405585115,287300
2022-12-28,31.54544448852539,31.835278818392617,31.47064623141307,31.554792487375828,317200
2022-12-29,32.30276107788086,32.471053609876115,31.70438921593225,31.82593461494607,401800
2022-12-30,32.16251754760742,32.38690519767973,31.92877833161195,32.134466416415336,373600
2023-01-03,31.85398292541504,32.742192739118146,31.536097420507964,32.3682085333765,523600
2023-01-04,31.4613037109375,32.377561120648615,31.311710737241356,32.078375173256326,464300
2023-01-05,31.12472152709961,31.386508363803426,30.75073727474145,31.227567374827007,391600
2023-01-06,32.02227783203125,32.11577210709942,31.26496136429835,31.3584592059445,414800
2023-01-09,31.88202667236328,32.508449606934384,31.81657997918713,32.03161962341981,449600
2023-01-10,32.30276107788086,32.45235404336801,31.65764208295082,31.928780447451793,273200
2023-01-11,32.45235824584961,32.6019512307086,32.11577313827236,32.4243106757442,399300
2023-01-12,32.82633972167969,32.89178642412253,32.41495637309291,32.54585334455639,436400
2023-01-13,32.7889404296875,32.99463210299418,32.03162400516743,32.517802054251916,312200
2023-01-17,32.227970123291016,32.9198363315968,32.0596775717403,32.9198363315968,375100
2023-01-18,31.526744842529297,32.2279624515423,31.414547457151635,31.994223248537963,357900
2023-01-19,31.51740074157715,31.769839568597664,31.077973361129324,31.480001604260472,373200
2023-01-20,32.143821716308594,32.72349404067302,31.479999555170092,32.302762689691654,698300
2023-01-23,32.99462890625,33.09747473293894,32.01292490285296,32.23731255510389,517600
2023-01-24,31.994234085083008,32.99463792745522,31.947483375385776,32.93853921576559,276400
2023-01-25,32.05967712402344,32.218618105725014,31.564147477342885,31.994230417843024,311800
2023-01-26,32.209266662597656,32.47105345934214,31.81658290090332,32.23731422894096,292600
2023-01-27,32.667396545410156,32.742194817938554,32.13447133666811,32.35886258767537,303300
2023-01-30,32.34950256347656,32.93852632263164,32.27470787707902,32.60194131740017,342400
2023-01-31,33.303165435791016,33.303165435791016,32.34950892236875,32.414955623297736,473700
2023-02-01,33.84543991088867,34.30356678672161,32.929182592645326,33.06007598574045,450700
2023-02-02,34.986087799072266,35.004787366297855,33.94828856738554,33.97633613493504,386700
2023-02-03,34.724300384521484,35.15437972346422,34.4999127148895,34.74299995142044,453500
2023-02-06,34.29422378540039,34.66820802010219,33.910891549791145,34.49056390365874,331200
2023-02-07,35.41617202758789,35.43487159550804,33.89219112458541,34.069831669960024,580600
2023-02-08,35.31332015991211,35.64055362621667,35.1076285144765,35.23852190099833,617600
2023-02-09,35.07958221435547,35.47226238806659,34.61210377903609,35.36006856223161,516800
2023-02-10,34.92999267578125,35.004787378131105,34.67755386801716,34.939340676108316,371300
2023-02-13,35.201133728027344,35.21048172906538,34.761702781100695,34.948694901063824,295600
2023-02-14,35.135677337646484,35.341365402998136,34.65884738482577,34.99543239468108,333900
2023-02-15,35.743408203125,35.752759771068234,34.799103135813965,34.799103135813965,299800
2023-02-16,35.210487365722656,35.59381966805256,35.191787794075026,35.53772095310966,605700
2023-02-17,35.68730545043945,35.75275571888952,34.855194326710624,35.30397323951119,482400
2023-02-21,34.92999267578125,35.61251083014588,34.92064110887641,35.462917858868394,625200
2023-02-22,34.85519027709961,35.0702299249213,34.59340350002579,34.9299885371649,521800
2023-02-23,35.060882568359375,35.163728394545615,34.57470456875551,34.73364909101899,342100
2023-02-24,34.724300384521484,34.82714621917685,34.3877153134958,34.63080611660444,393300
2023-02-27,34.56536102294922,35.210480061359725,34.42511604797491,35.00478838248484,278500
2023-02-28,34.29422378540039,34.80844943318187,34.29422378540039,34.50926347205163,446800
2023-03-01,33.9763298034668,34.26616769158561,33.705191479088924,34.22876856410374,296300
2023-03-02,33.63039779663086,33.70519248725469,33.022674439892604,33.70519248725469,273700
2023-03-03,34.04178237915039,34.11658064704686,33.471458069461804,33.901537410133365,282100
2023-03-06,33.499507904052734,34.182026022539276,33.396662072972454,34.03243305912548,249900
2023-03-07,33.275115966796875,33.89218737355576,33.20031770339459,33.45275649251106,884600
2023-03-08,32.94788360595703,33.40601050191887,32.56455140937406,33.27511710307263,342500
2023-03-09,31.18081283569336,32.77959192975794,31.143417268316625,32.77959192975794,578400
2023-03-10,30.898887634277344,32.36489091003388,30.21287263744367,31.096233677575196,1055500
2023-03-13,28.07025146484375,30.071912341400964,25.89003631445463,29.2919221867429,2593500
2023-03-14,30.118896484375,31.302979941928847,29.367099455289782,30.645156197160155,1735200
2023-03-15,30.335041046142578,30.457209196280406,28.2300091468136,29.132165675097447,1667700
2023-03-16,30.278656005859375,31.387557991383474,29.508061794320625,29.95914002125145,1769000
2023-03-17,28.41795539855957,30.015526371588194,28.333378006315375,29.836973899914273,2533400
2023-03-20,29.761795043945312,30.109502310027544,28.925420577253085,29.310716800724265,1022700
2023-03-21,30.98346710205078,31.378159215142585,30.128297272167377,30.908285603451677,1312800
2023-03-22,29.367103576660156,31.162020803871563,29.3201169279078,30.889493222315796,1056700
2023-03-23,29.103971481323242,30.147093287445244,28.615304277023924,29.686615560868457,1160800
2023-03-24,30.203475952148438,30.335039993183358,28.62470029002688,28.840843519131482,646600
2023-03-27,30.128297805786133,31.021054815930032,30.024925035807055,30.964672275833248,901900
2023-03-28,29.99673080444336,30.278656040920737,29.714807360391525,29.987333117318226,601600
2023-03-29,30.32564353942871,30.438412203259766,29.987333963084353,30.27865689490337,586000
2023-03-30,30.04371452331543,30.851899405581733,29.968534826057578,30.757922543477704,588700
2023-03-31,29.977933883666992,30.400819027928602,29.76179246821603,30.325641119656957,684500
2023-04-03,29.367103576660156,30.31624678692315,29.207346461506095,30.081309958309866,530300
2023-04-04,28.455547332763672,29.35770383105164,28.032660353925166,29.35770383105164,522600
2023-04-05,28.192415237426758,29.038187336064464,27.750734710646917,28.032658146050988,645500
2023-04-06,28.38976287841797,28.80325216033898,28.192416821035007,28.239403465433163,583700
2023-04-10,28.99119758605957,29.09456854533138,28.098437148953447,28.145425578099992,521000
2023-04-11,28.784456253051758,29.2261385888952,28.6904829659941,29.18854784013169,397700
2023-04-12,28.201812744140625,29.066380210930134,28.079644608467117,28.916020807351565,400800
2023-04-13,28.530725479125977,28.652891826088567,28.02326113229937,28.35217300978785,329000
2023-04-14,27.393634796142578,28.70928072295686,26.980145461740666,28.662294072595063,763800
2023-04-17,28.41795539855957,28.446148460116152,27.083514289449056,27.23387369956639,467100
2023-04-18,27.647363662719727,28.69048366478114,27.412426854502336,28.530726563496287,517300
2023-04-19,28.605905532836914,28.775060317179943,27.81651773418648,27.81651773418648,350300
2023-04-20,27.976274490356445,28.511930105963366,27.844708663901294,28.27699330666731,497000
2023-04-21,26.90496063232422,27.68495071010058,25.91822682285218,26.23774100337989,840000
2023-04-24,26.94255256652832,27.703747304300833,26.557256354049297,26.829782112727496,673100
2023-04-25,26.115581512451172,26.933160759405684,25.786669558851543,26.444491673624857,622800
2023-04-26,26.576053619384766,26.7452066234834,26.08738460552021,26.124973564511347,413400
2023-04-27,27.29026222229004,27.327851181911765,26.65123377688934,26.78279782420394,541800
2023-04-28,27.49700355529785,27.788324688260257,27.186887047969986,27.186887047969986,441300
2023-05-01,27.06472396850586,27.68495709915395,26.876775566978917,27.48761100868678,398300
2023-05-02,26.529064178466797,26.989540111382738,25.64570306263244,26.91436040381331,1073500
2023-05-03,26.735807418823242,27.7883232342592,26.435086821987507,26.86737144764637,937000
2023-05-04,25.457754135131836,26.341117086336745,25.138239914322096,26.08738488879506,1163400
2023-05-05,26.171958923339844,26.78279422256231,25.59871257868429,26.547857431136325,682500
2023-05-08,25.17582893371582,26.78279582271441,25.166431246406255,26.78279582271441,551500
2023-05-09,25.091251373291016,25.335584072010576,24.320657150867657,24.903301213202283,741900
2023-05-10,25.08185577392578,25.683293468394133,24.696559526853783,25.61751144461487,706300
2023-05-11,24.104515075683594,24.95028718857283,24.03873305914256,24.818723155490765,734800
2023-05-12,24.217288970947266,24.27367330851104,23.503080789578274,24.1796982176209,739000
2023-05-15,24.57438850402832,24.875107316131416,24.113912598942264,24.254874318062402,487200
2023-05-16,24.254873275756836,24.846914980015296,24.23607969512714,24.621375880630076,549200
2023-05-17,25.608112335205078,25.90883116574783,24.405235220608464,24.72474942616654,689400
2023-05-18,25.30739402770996,25.730279219741192,25.110046170821526,25.495342404470847,593300
2023-05-19,24.64957046508789,25.561126464257548,24.142107871283976,25.561126464257548,1029200
2023-05-22,26.05919075012207,26.068588437690718,24.78113571202185,24.931495128268935,566400
2023-05-23,26.096782684326172,26.886170551648245,25.551729327596714,26.002807596801983,669700
2023-05-24,25.69268798828125,26.03099754591591,25.438955820055256,25.974611424693137,377300
2023-05-25,25.07245635986328,25.739676032178284,24.818724177817185,25.504739224896845,357000
2023-05-26,25.297998428344727,25.33558738982959,24.79053400510554,24.97848418980727,217500
2023-05-30,25.15703582763672,25.64570485724648,24.705957550654976,25.344984213499576,315400
2023-05-31,24.339452743530273,25.382572735764263,24.104515937526266,25.053660848873534,797400
2023-06-01,25.053661346435547,25.24161151194165,24.217286874027184,24.546198767450058,447000
2023-06-02,26.594844818115234,26.679422208793998,25.307392168761616,25.53293127976315,529300
2023-06-05,25.673892974853516,26.425691803211947,25.448353864073642,26.425691803211947,492900
2023-06-06,27.262065887451172,27.52519574293672,25.57051988920207,25.617508323623866,585700
2023-06-07,28.145429611206055,28.399159995254575,26.707615736945183,27.497003535469712,779700
2023-06-08,27.769529342651367,28.02326151957116,27.04592535308739,27.957479501649484,524700
2023-06-09,27.403026580810547,27.957477539269075,27.177487481299092,27.73193843975762,501900
2023-06-12,27.280864715576172,27.995072877392378,27.06472147471844,27.525199228231116,593500
2023-06-13,28.483736038208008,28.681083874704036,27.318449769969867,27.42182253158328,813700
2023-06-14,28.029966354370117,28.738987434850646,27.954337511244216,28.50264707469047,683300
2023-06-15,28.90915298461914,29.03204917938206,27.79362618836892,27.79362618836892,702900
2023-06-16,28.379751205444336,29.192760827564978,28.11504934990862,29.192760827564978,1487100
2023-06-20,27.925973892211914,28.313571884080055,27.7652623977934,28.16231421911364,436700
2023-06-21,27.112966537475586,27.859801141571555,27.094058875819012,27.699089623758418,486000
2023-06-22,26.318862915039062,27.037337833491247,26.110884045145223,26.99952250998298,654100
2023-06-23,25.581480026245117,26.41339910205284,25.49639735251174,25.921810721178627,896000
2023-06-26,26.05415916442871,26.34722249089563,25.713830293282793,25.713830293282793,359400
2023-06-27,26.640283584594727,26.838808605967042,25.902901069925328,26.252685568753222,423000
2023-06-28,26.574108123779297,26.715911965643365,26.158148624928845,26.640283129773618,407000
2023-06-29,27.169687271118164,27.462748809425214,26.72536804832142,26.72536804832142,417000
2023-06-30,26.933345794677734,27.462747668395934,26.914438134118644,27.37766499901379,509300
2023-07-03,27.67072868347168,27.70854220194149,27.05624413248355,27.09405765095336,222500
2023-07-05,26.971160888671875,27.54783010579791,26.933345567872138,27.387118598666518,473900
2023-07-06,26.41339683532715,27.075148703744528,25.950169986494878,26.621375684863978,391600
2023-07-07,26.933345794677734,27.131872624280657,26.42285158151862,26.460665099503043,385600
2023-07-10,26.96170997619629,27.510019565192867,26.753729295558113,26.78209078922712,355200
2023-07-11,27.027883529663086,27.3020374077652,26.772635509850407,27.008975868239812,300100
2023-07-12,27.538375854492188,27.897614184061382,27.27367582547669,27.415479670039808,389000
2023-07-13,27.547832489013672,28.200132404170894,27.510018968076356,27.708544010048527,401000
2023-07-14,27.160236358642578,27.84089781511282,26.914442144154325,27.708545974613592,503200
2023-07-17,27.71799659729004,27.944883122134648,26.99952170038187,27.01842936156904,407300
2023-07-18,28.644451141357422,28.72007998504094,27.45329730412546,27.68963766602819,414300
2023-07-19,29.04150390625,29.192761598225214,28.62554615488512,28.956421229122203,521700
2023-07-20,28.9564208984375,29.07931889872256,28.18122478513385,29.07931889872256,502500
2023-07-21,28.795705795288086,29.75997480302402,28.587726947851063,29.69379979716377,665200
2023-07-24,29.53308868408203,29.684346357503337,28.82406766374453,28.82406766374453,518500
2023-07-25,29.11713218688965,29.854514773301993,29.01314365263446,29.485824381662763,638600
2023-07-26,30.73369789123535,30.913318867373917,29.476369089603363,29.476369089603363,717900
2023-07-27,30.487903594970703,31.12129396965633,30.3839132692719,30.95113224410154,710500
2023-07-28,30.837690353393555,31.10239401907327,30.393372911704738,30.80933066310452,397700
2023-07-31,30.809324264526367,31.026756926210137,30.516260969421936,30.866047239591865,411400
2023-08-01,30.866050720214844,30.951133389273927,30.223202885583024,30.705337409206578,500800
2023-08-02,30.771512985229492,30.828235967737395,30.17593609396675,30.27992462229701,373400
2023-08-03,30.960582733154297,31.10238837138554,30.33664441621775,30.714790380656282,285700
2023-08-04,30.62971305847168,31.2536514841758,30.468999733375565,30.847145763734105,262400
2023-08-07,30.73369789123535,30.790420874163466,30.270472819258995,30.620255531646716,311300
2023-08-08,30.08139991760254,30.157028758628925,29.30620384629863,29.96795755762986,283200
2023-08-09,29.77888298034668,29.930140654408856,29.533088809212217,29.873419477418967,284800
2023-08-10,29.580360412597656,30.10976231572185,29.466916246075545,29.882875785811482,248000
2023-08-11,29.589813232421875,29.71271123303877,29.30620551322487,29.391288189610755,234000
2023-08-14,29.211668014526367,29.391287192260773,28.880791151268415,29.230575676000274,228300
2023-08-15,28.115047454833984,28.805160835127726,28.001605098060804,28.748439656741134,397700
2023-08-16,27.91652488708496,28.341936467144354,27.859801900569913,28.029967253847236,294100
2023-08-17,27.907068252563477,29.344017976850576,27.65182024828872,28.011056777793627,324500
2023-08-18,27.69908905029297,27.973244729235716,27.462748693880457,27.585646688969902,329000
2023-08-21,27.623456954956055,27.992149093667088,27.0940551238209,27.727447276532708,359000
2023-08-22,27.027883529663086,27.93542964037416,26.98061617923874,27.661275762272044,377400
2023-08-23,27.216957092285156,27.387120639160884,26.76318222454826,27.046791742275552,269600
2023-08-24,27.084606170654297,27.576194575352904,27.027884986461054,27.065698508211902,325600
2023-08-25,27.103511810302734,27.38711951323663,26.602469611776797,27.254769492285316,291500
2023-08-28,27.169687271118164,27.66127564727658,27.075150767528648,27.24531611336301,349500
2023-08-29,27.23586082458496,27.368212643778193,26.97116079246596,27.131872299024096,274900
2023-08-30,27.094057083129883,27.22640709970117,26.857716737461875,27.169685921618296,260700
2023-08-31,27.150779724121094,27.33039890138427,27.008975869706518,27.094058542982033,455600
2023-09-01,27.7652645111084,27.973243365483846,27.30203584836544,27.30203584836544,304200
2023-09-05,26.630830764770508,27.51947098747141,26.621376934375057,27.51947098747141,490100
2023-09-06,25.978532791137695,26.772636571053162,25.912357776667058,26.640286542111888,478000
2023-09-07,25.534212112426758,26.073067832098207,25.382954429821922,25.85563513874548,429800
2023-09-08,25.657108306884766,25.751644809309198,25.335685280521986,25.66656213744059,414400
2023-09-11,25.562572479248047,26.00689167695643,25.458582150857982,25.836726340730404,637400
2023-09-12,25.676013946533203,25.865086936496418,25.4680351000806,25.609838940986176,591100
2023-09-13,25.952001571655273,25.96151847489333,25.238250165274195,25.809251653411796,574600
2023-09-14,26.208951950073242,26.494451780421667,26.01861751973186,26.189918144006374,646600
2023-09-15,26.104267120361328,26.36121804976955,25.932966500755846,26.161366721841954,2667100
2023-09-18,25.43809700012207,26.132814526626706,25.37148049965772,26.132814526626706,540300
2023-09-19,25.314382553100586,25.609399280904434,25.152598834918418,25.457132465575764,501400
2023-09-20,24.705312728881836,25.62843231093149,24.69579764147995,25.466648597645932,436900
2023-09-21,24.46739387512207,24.790961278747286,24.29609508658234,24.790961278747286,484300
2023-09-22,24.029630661010742,24.572081438971725,23.972531056794768,24.48643112506592,461800
2023-09-25,24.153345108032227,24.286579928905255,23.867845291465215,23.924944891745902,520000
2023-09-26,23.55379295349121,24.258027353270933,23.496693357607295,23.93445995132303,619700
2023-09-27,22.80197525024414,23.915427412257255,22.706809857126533,23.658478309610782,804200
2023-09-28,23.392009735107422,23.534759635343935,22.80197451492278,22.859075927148155,1369700
2023-09-29,23.905912399291992,24.04866230457509,23.411044366824623,23.601376968814247,582400
2023-10-02,23.30636215209961,24.07721315547626,23.116029534624364,23.84881292540776,661000
2023-10-03,23.030378341674805,23.392011571677678,22.982793827751003,23.163611350334243,499600
2023-10-04,22.9923095703125,23.325393890316807,22.659225250308193,23.06844297358518,460400
2023-10-05,23.239742279052734,23.277808070968653,22.76390808154155,23.001825180297143,697800
2023-10-06,23.525243759155273,23.791711582336315,22.821009314137743,23.020860635314413,448800
2023-10-09,23.30636215209961,23.525245479019798,23.14457842890563,23.287328345802983,365800
2023-10-10,23.154094696044922,23.506212842205656,23.125543987384226,23.4110456285003,706700
2023-10-11,23.37297821044922,23.639446047997485,23.08747838213322,23.26829590815396,562100
2023-10-12,23.02086067199707,23.667995518493964,22.82100935050195,23.334911192777795,686200
2023-10-13,22.75439453125,23.23974570201804,22.56406009814594,23.16361229180915,450600
2023-10-16,23.4681453704834,23.70606249858251,23.077961425613946,23.077961425613946,538400
2023-10-17,23.92494773864746,24.296099722545346,23.15409669005979,23.325397326449004,626000
2023-10-18,23.41104507446289,23.706061796320476,23.296844057686375,23.706061796320476,488500
2023-10-19,23.34442901611328,23.858329063497393,23.30636140474073,23.30636140474073,730600
2023-10-20,22.01209259033203,23.182646277183505,21.983543695760527,23.182646277183505,1099600
2023-10-23,22.39276123046875,22.811494077987128,21.878859351473004,21.878859351473004,650900
2023-10-24,22.20242691040039,22.659227372825544,21.897893268783623,22.56406015602938,535800
2023-10-25,22.30710792541504,22.392758227093353,21.73610651928075,21.993057424315694,543400
2023-10-26,23.135059356689453,23.363459565343895,22.326140816561114,22.535509035866983,718800
2023-10-27,22.516475677490234,23.116027825355573,22.221458962361638,23.116027825355573,623400
2023-10-30,22.840042114257812,23.001825818507008,22.545025411861083,22.792459419251827,390100
