date,close,high,low,open,volume
2022-07-15,10.25,10.350000381469727,9.979999542236328,10.1899995803833,514800
2022-07-18,10.220000267028809,10.489999771118164,10.109999656677246,10.399999618530273,413500
2022-07-19,10.649999618530273,10.680000305175781,10.319999694824219,10.399999618530273,323300
2022-07-20,10.819999694824219,10.989999771118164,10.619999885559082,10.680000305175781,234400
2022-07-21,10.720000267028809,10.789999961853027,10.520000457763672,10.720000267028809,226200
2022-07-22,10.630000114440918,10.800000190734863,10.470000267028809,10.680000305175781,264100
2022-07-25,10.319999694824219,10.720000267028809,10.229999542236328,10.649999618530273,317600
2022-07-26,9.75,10.079999923706055,9.710000038146973,10.079999923706055,413200
2022-07-27,9.850000381469727,10.109999656677246,9.720000267028809,9.84000015258789,426600
2022-07-28,10.029999732971191,10.100000381469727,9.630000114440918,9.850000381469727,292700
2022-07-29,9.970000267028809,10.479999542236328,9.90999984741211,10.0600004196167,404500
2022-08-01,10.529999732971191,10.609999656677246,9.899999618530273,9.949999809265137,363200
2022-08-02,10.319999694824219,10.470000267028809,10.229999542236328,10.399999618530273,281800
2022-08-03,10.930000305175781,10.949999809265137,10.449999809265137,10.510000228881836,330800
2022-08-04,10.729999542236328,10.979999542236328,10.640000343322754,10.949999809265137,245700
2022-08-05,10.550000190734863,10.65999984741211,10.359999656677246,10.630000114440918,264500
2022-08-08,11.180000305175781,11.430000305175781,10.6899995803833,10.6899995803833,486500
2022-08-09,10.239999771118164,11.180000305175781,10.0600004196167,11.109999656677246,393200
2022-08-10,10.619999885559082,10.720000267028809,10.380000114440918,10.510000228881836,214700
2022-08-11,10.520000457763672,11.100000381469727,10.489999771118164,10.699999809265137,332000
2022-08-12,10.399999618530273,10.680000305175781,10.369999885559082,10.619999885559082,457100
2022-08-15,9.640000343322754,10.420000076293945,9.460000038146973,10.420000076293945,1573300
2022-08-16,10.050000190734863,10.1899995803833,9.510000228881836,9.65999984741211,890500
2022-08-17,9.859999656677246,10.029999732971191,9.770000457763672,9.880000114440918,496800
2022-08-18,9.739999771118164,9.760000228881836,9.399999618530273,9.729999542236328,490300
2022-08-19,9.600000381469727,9.619999885559082,9.260000228881836,9.550000190734863,631000
2022-08-22,9.100000381469727,9.4399995803833,9.020000457763672,9.40999984741211,712900
2022-08-23,9.100000381469727,9.279999732971191,9.079999923706055,9.100000381469727,283800
2022-08-24,8.960000038146973,9.3100004196167,8.9399995803833,9.09000015258789,472800
2022-08-25,9.319999694824219,9.359999656677246,9.010000228881836,9.020000457763672,649000
2022-08-26,8.9399995803833,9.649999618530273,8.899999618530273,9.40999984741211,734400
2022-08-29,8.970000267028809,9.220000267028809,8.710000038146973,8.800000190734863,674600
2022-08-30,9.210000038146973,9.350000381469727,9.09000015258789,9.119999885559082,693800
2022-08-31,8.680000305175781,9.300000190734863,8.430000305175781,9.239999771118164,904400
2022-09-01,7.75,8.869999885559082,7.619999885559082,8.15999984741211,1498500
2022-09-02,7.409999847412109,7.869999885559082,7.28000020980835,7.800000190734863,1120900
2022-09-06,6.730000019073486,7.400000095367432,6.639999866485596,7.360000133514404,1498500
2022-09-07,6.809999942779541,6.869999885559082,6.46999979019165,6.71999979019165,1021600
2022-09-08,6.809999942779541,6.829999923706055,6.480000019073486,6.659999847412109,929500
2022-09-09,6.829999923706055,6.860000133514404,6.590000152587891,6.840000152587891,801700
2022-09-12,6.78000020980835,6.940000057220459,6.690000057220459,6.869999885559082,793900
2022-09-13,6.329999923706055,6.639999866485596,6.239999771118164,6.570000171661377,1322600
2022-09-14,6.199999809265137,6.360000133514404,5.949999809265137,6.309999942779541,1066400
2022-09-15,6.260000228881836,6.679999828338623,6.190000057220459,6.190000057220459,1132700
2022-09-16,6.099999904632568,6.199999809265137,6.0,6.130000114440918,969000
2022-09-19,6.460000038146973,6.539999961853027,6.019999980926514,6.110000133514404,1524500
2022-09-20,6.309999942779541,6.78000020980835,6.230000019073486,6.5,1260700
2022-09-21,5.980000019073486,6.360000133514404,5.96999979019165,6.340000152587891,734000
2022-09-22,6.230000019073486,6.369999885559082,5.829999923706055,6.0,1173100
2022-09-23,6.150000095367432,6.360000133514404,6.010000228881836,6.179999828338623,716900
2022-09-26,6.230000019073486,6.409999847412109,6.079999923706055,6.079999923706055,1207600
2022-09-27,5.980000019073486,6.449999809265137,5.920000076293945,6.320000171661377,884300
2022-09-28,6.269999980926514,6.300000190734863,5.96999979019165,5.980000019073486,1035600
2022-09-29,6.46999979019165,6.489999771118164,6.090000152587891,6.099999904632568,969600
2022-09-30,6.489999771118164,6.650000095367432,6.25,6.389999866485596,1049800
2022-10-03,6.400000095367432,6.639999866485596,6.320000171661377,6.539999961853027,890800
2022-10-04,6.420000076293945,6.760000228881836,6.369999885559082,6.570000171661377,955400
2022-10-05,6.309999942779541,6.679999828338623,6.199999809265137,6.28000020980835,662000
2022-10-06,6.170000076293945,6.420000076293945,6.039999961853027,6.300000190734863,648800
2022-10-07,5.900000095367432,6.099999904632568,5.820000171661377,6.090000152587891,796300
2022-10-10,6.230000019073486,6.269999980926514,5.820000171661377,5.860000133514404,697400
2022-10-11,6.440000057220459,6.789999961853027,6.150000095367432,6.179999828338623,868200
2022-10-12,6.420000076293945,6.610000133514404,6.210000038146973,6.449999809265137,765300
2022-10-13,6.260000228881836,6.400000095367432,6.119999885559082,6.400000095367432,690700
2022-10-14,6.210000038146973,6.349999904632568,6.139999866485596,6.349999904632568,440100
2022-10-17,6.25,6.46999979019165,6.199999809265137,6.380000114440918,477100
2022-10-18,6.389999866485596,6.679999828338623,6.329999923706055,6.380000114440918,585800
2022-10-19,6.21999979019165,6.340000152587891,6.03000020980835,6.309999942779541,661300
2022-10-20,6.409999847412109,6.570000171661377,6.210000038146973,6.239999771118164,587400
2022-10-21,6.380000114440918,6.449999809265137,6.159999847412109,6.440000057220459,478800
2022-10-24,6.789999961853027,6.829999923706055,6.230000019073486,6.400000095367432,1156200
2022-10-25,7.349999904632568,7.369999885559082,6.78000020980835,6.800000190734863,730300
2022-10-26,7.130000114440918,7.360000133514404,7.070000171661377,7.320000171661377,724600
2022-10-27,7.260000228881836,7.349999904632568,7.099999904632568,7.210000038146973,570800
2022-10-28,7.639999866485596,7.679999828338623,6.849999904632568,7.239999771118164,1029400
2022-10-31,7.289999961853027,7.619999885559082,7.139999866485596,7.519999980926514,686600
2022-11-01,7.480000019073486,7.610000133514404,7.360000133514404,7.409999847412109,513600
2022-11-02,6.989999771118164,7.639999866485596,6.960000038146973,7.489999771118164,886500
2022-11-03,8.149999618530273,8.640000343322754,7.53000020980835,7.75,1840400
2022-11-04,8.149999618530273,8.609999656677246,7.900000095367432,8.25,1150300
2022-11-07,8.59000015258789,8.680000305175781,8.09000015258789,8.270000457763672,1139700
2022-11-08,8.029999732971191,8.619999885559082,7.909999847412109,8.600000381469727,965000
2022-11-09,7.519999980926514,8.0,7.489999771118164,8.0,1207800
2022-11-10,9.069999694824219,9.109999656677246,7.78000020980835,7.78000020980835,1219000
2022-11-11,9.170000076293945,9.3100004196167,8.760000228881836,9.0600004196167,664000
2022-11-14,8.479999542236328,9.229999542236328,8.25,9.020000457763672,966100
2022-11-15,9.149999618530273,9.170000076293945,8.579999923706055,8.579999923706055,701900
2022-11-16,8.359999656677246,8.899999618530273,8.270000457763672,8.829999923706055,721800
2022-11-17,8.479999542236328,8.539999961853027,8.149999618530273,8.210000038146973,524800
2022-11-18,7.929999828338623,8.579999923706055,7.900000095367432,8.579999923706055,575000
2022-11-21,8.210000038146973,8.25,7.690000057220459,7.860000133514404,685700
2022-11-22,8.390000343322754,8.569999694824219,8.140000343322754,8.260000228881836,369200
2022-11-23,8.380000114440918,8.489999771118164,8.319999694824219,8.420000076293945,288400
2022-11-25,8.279999732971191,8.420000076293945,8.170000076293945,8.40999984741211,216200
2022-11-28,8.100000381469727,8.350000381469727,8.020000457763672,8.220000267028809,533600
2022-11-29,8.119999885559082,8.260000228881836,8.020000457763672,8.130000114440918,398200
2022-11-30,8.460000038146973,8.649999618530273,7.940000057220459,8.15999984741211,672200
2022-12-01,8.979999542236328,9.109999656677246,8.520000457763672,8.520000457763672,636000
2022-12-02,9.239999771118164,9.279999732971191,8.739999771118164,8.75,648100
2022-12-05,9.109999656677246,9.529999732971191,9.069999694824219,9.229999542236328,596500
2022-12-06,8.859999656677246,9.140000343322754,8.789999961853027,9.119999885559082,521100
2022-12-07,8.380000114440918,8.869999885559082,8.359999656677246,8.670000076293945,357100
2022-12-08,8.470000267028809,8.600000381469727,8.239999771118164,8.449999809265137,348400
2022-12-09,8.449999809265137,8.65999984741211,8.170000076293945,8.329999923706055,383300
2022-12-12,8.479999542236328,8.5600004196167,8.270000457763672,8.430000305175781,326800
2022-12-13,8.6899995803833,9.119999885559082,8.4399995803833,8.760000228881836,567800
2022-12-14,8.779999732971191,8.880000114440918,8.5,8.699999809265137,372000
2022-12-15,8.5,8.75,8.479999542236328,8.619999885559082,428900
2022-12-16,8.510000228881836,8.550000190734863,8.279999732971191,8.449999809265137,530400
2022-12-19,8.6899995803833,8.720000267028809,8.359999656677246,8.479999542236328,462900
2022-12-20,9.069999694824219,9.170000076293945,8.609999656677246,8.65999984741211,635000
2022-12-21,9.710000038146973,9.789999961853027,9.100000381469727,9.180000305175781,836300
2022-12-22,9.680000305175781,9.770000457763672,9.260000228881836,9.600000381469727,634200
2022-12-23,9.609999656677246,9.760000228881836,9.319999694824219,9.710000038146973,487500
2022-12-27,9.539999961853027,9.90999984741211,9.430000305175781,9.609999656677246,538500
2022-12-28,9.210000038146973,9.65999984741211,9.069999694824219,9.529999732971191,427400
2022-12-29,9.539999961853027,9.800000190734863,9.319999694824219,9.319999694824219,436000
2022-12-30,9.5600004196167,9.699999809265137,9.319999694824219,9.329999923706055,406400
2023-01-03,9.550000190734863,10.0,9.399999618530273,9.710000038146973,472600
2023-01-04,9.6899995803833,9.859999656677246,9.600000381469727,9.649999618530273,452900
2023-01-05,9.84000015258789,9.989999771118164,9.460000038146973,9.579999923706055,369100
2023-01-06,10.119999885559082,10.229999542236328,9.84000015258789,9.9399995803833,499900
2023-01-09,9.8100004196167,10.390000343322754,9.619999885559082,10.199999809265137,702100
2023-01-10,10.149999618530273,10.180000305175781,9.819999694824219,9.819999694824219,523500
2023-01-11,10.390000343322754,10.470000267028809,10.100000381469727,10.239999771118164,535000
2023-01-12,10.25,10.510000228881836,10.170000076293945,10.5,365200
2023-01-13,10.430000305175781,10.449999809265137,10.100000381469727,10.130000114440918,310500
2023-01-17,9.899999618530273,10.430000305175781,9.880000114440918,10.430000305175781,351600
2023-01-18,9.289999961853027,10.069999694824219,9.260000228881836,9.930000305175781,518300
2023-01-19,9.100000381469727,9.460000038146973,9.079999923706055,9.229999542236328,571500
2023-01-20,9.359999656677246,9.479999542236328,9.050000190734863,9.210000038146973,425900
2023-01-23,9.319999694824219,9.5600004196167,9.180000305175781,9.4399995803833,379800
2023-01-24,9.390000343322754,9.430000305175781,9.140000343322754,9.289999961853027,291600
2023-01-25,9.579999923706055,9.619999885559082,9.050000190734863,9.220000267028809,281400
2023-01-26,9.75,9.800000190734863,9.569999694824219,9.739999771118164,476200
2023-01-27,10.130000114440918,10.25,9.710000038146973,9.739999771118164,485600
2023-01-30,9.65999984741211,10.039999961853027,9.510000228881836,10.0,449000
2023-01-31,9.970000267028809,10.069999694824219,9.640000343322754,9.699999809265137,501300
2023-02-01,10.220000267028809,10.489999771118164,9.600000381469727,9.930000305175781,678800
2023-02-02,13.119999885559082,13.220000267028809,11.460000038146973,12.170000076293945,2009000
2023-02-03,11.239999771118164,13.289999961853027,10.930000305175781,13.289999961853027,1307400
2023-02-06,11.229999542236328,11.489999771118164,10.729999542236328,11.119999885559082,1056500
2023-02-07,11.039999961853027,11.300000190734863,10.5600004196167,11.140000343322754,801400
2023-02-08,10.739999771118164,11.0,10.4399995803833,11.0,868200
2023-02-09,10.020000457763672,10.949999809265137,9.989999771118164,10.949999809265137,702800
2023-02-10,9.859999656677246,9.960000038146973,9.670000076293945,9.890000343322754,550200
2023-02-13,10.289999961853027,10.319999694824219,9.649999618530273,9.869999885559082,781100
2023-02-14,9.850000381469727,10.079999923706055,9.430000305175781,10.079999923706055,1244900
2023-02-15,10.399999618530273,10.4399995803833,9.640000343322754,9.75,1104200
2023-02-16,10.819999694824219,11.0,9.9399995803833,10.020000457763672,1039700
2023-02-17,10.8100004196167,10.989999771118164,10.300000190734863,10.819999694824219,1626000
2023-02-21,10.90999984741211,11.3100004196167,10.5600004196167,10.5600004196167,973800
2023-02-22,10.6899995803833,11.020000457763672,10.479999542236328,10.930000305175781,713300
2023-02-23,10.479999542236328,10.819999694824219,10.289999961853027,10.819999694824219,820900
2023-02-24,10.140000343322754,10.34000015258789,9.949999809265137,10.229999542236328,713600
2023-02-27,10.010000228881836,10.3100004196167,9.989999771118164,10.3100004196167,614900
2023-02-28,9.899999618530273,10.15999984741211,9.859999656677246,10.020000457763672,589500
2023-03-01,10.050000190734863,10.149999618530273,9.75,9.880000114440918,483000
2023-03-02,10.319999694824219,10.329999923706055,9.920000076293945,9.920000076293945,338100
2023-03-03,10.710000038146973,10.760000228881836,10.329999923706055,10.420000076293945,380600
2023-03-06,10.399999618530273,10.8100004196167,10.3100004196167,10.720000267028809,533800
2023-03-07,10.289999961853027,10.550000190734863,10.220000267028809,10.4399995803833,318100
2023-03-08,10.130000114440918,10.300000190734863,10.010000228881836,10.300000190734863,326700
2023-03-09,9.800000190734863,10.170000076293945,9.779999732971191,10.109999656677246,442100
2023-03-10,9.630000114440918,9.859999656677246,9.359999656677246,9.819999694824219,525600
2023-03-13,9.359999656677246,9.600000381469727,9.210000038146973,9.479999542236328,444000
2023-03-14,9.359999656677246,9.779999732971191,9.229999542236328,9.710000038146973,354400
2023-03-15,9.479999542236328,9.510000228881836,9.149999618530273,9.15999984741211,323200
2023-03-16,9.520000457763672,9.680000305175781,9.199999809265137,9.40999984741211,345800
2023-03-17,9.850000381469727,9.899999618530273,9.34000015258789,9.430000305175781,814000
2023-03-20,9.899999618530273,10.020000457763672,9.65999984741211,9.84000015258789,403100
2023-03-21,10.59000015258789,10.640000343322754,10.0600004196167,10.0600004196167,593400
2023-03-22,10.470000267028809,10.819999694824219,10.460000038146973,10.59000015258789,488600
2023-03-23,10.470000267028809,10.699999809265137,10.25,10.579999923706055,632400
2023-03-24,10.600000381469727,10.619999885559082,10.260000228881836,10.359999656677246,349800
2023-03-27,11.09000015258789,11.329999923706055,10.630000114440918,10.630000114440918,800400
2023-03-28,10.84000015258789,11.170000076293945,10.600000381469727,11.020000457763672,404500
2023-03-29,10.90999984741211,11.0,10.65999984741211,11.0,278900
2023-03-30,11.449999809265137,12.0,11.399999618530273,11.5,847200
2023-03-31,11.5,11.59000015258789,11.359999656677246,11.550000190734863,699900
2023-04-03,11.59000015258789,11.65999984741211,11.34000015258789,11.369999885559082,410100
2023-04-04,11.680000305175781,11.899999618530273,11.510000228881836,11.59000015258789,466500
2023-04-05,11.380000114440918,11.609999656677246,11.329999923706055,11.59000015258789,374400
2023-04-06,11.350000381469727,11.369999885559082,11.170000076293945,11.34000015258789,224400
2023-04-10,11.609999656677246,11.699999809265137,11.199999809265137,11.25,428400
2023-04-11,11.9399995803833,11.979999542236328,11.619999885559082,11.640000343322754,480200
2023-04-12,11.609999656677246,12.09000015258789,11.569999694824219,12.020000457763672,269200
2023-04-13,11.4399995803833,11.619999885559082,11.279999732971191,11.619999885559082,344300
2023-04-14,11.380000114440918,11.630000114440918,11.319999694824219,11.470000267028809,317400
2023-04-17,11.25,11.489999771118164,11.149999618530273,11.430000305175781,362200
2023-04-18,11.229999542236328,11.449999809265137,11.029999732971191,11.350000381469727,475300
2023-04-19,11.130000114440918,11.210000038146973,10.960000038146973,11.09000015258789,242600
2023-04-20,10.770000457763672,11.0600004196167,10.699999809265137,11.029999732971191,354600
2023-04-21,10.760000228881836,10.819999694824219,10.59000015258789,10.739999771118164,250800
2023-04-24,10.4399995803833,10.760000228881836,10.359999656677246,10.760000228881836,290600
2023-04-25,9.390000343322754,10.300000190734863,9.220000267028809,10.300000190734863,798100
2023-04-26,9.149999618530273,9.59000015258789,9.039999961853027,9.470000267028809,500100
2023-04-27,9.149999618530273,9.3100004196167,9.109999656677246,9.289999961853027,463000
2023-04-28,9.210000038146973,9.430000305175781,9.109999656677246,9.180000305175781,985400
2023-05-01,8.65999984741211,9.40999984741211,8.59000015258789,9.170000076293945,1006600
2023-05-02,8.140000343322754,8.729999542236328,8.119999885559082,8.649999618530273,961000
2023-05-03,8.130000114440918,8.369999885559082,7.989999771118164,8.149999618530273,774500
2023-05-04,7.510000228881836,8.170000076293945,7.489999771118164,8.170000076293945,821900
2023-05-05,7.920000076293945,7.949999809265137,7.550000190734863,7.639999866485596,787800
2023-05-08,7.920000076293945,8.020000457763672,7.570000171661377,7.989999771118164,917500
2023-05-09,8.40999984741211,8.529999732971191,7.849999904632568,7.849999904632568,1021400
2023-05-10,8.600000381469727,8.75,8.369999885559082,8.510000228881836,1588600
2023-05-11,9.319999694824219,9.680000305175781,8.649999618530273,9.640000343322754,2095500
2023-05-12,9.210000038146973,9.4399995803833,9.039999961853027,9.34000015258789,816600
2023-05-15,9.3100004196167,9.5,9.15999984741211,9.239999771118164,730600
2023-05-16,9.739999771118164,9.739999771118164,9.09000015258789,9.180000305175781,748700
2023-05-17,9.9399995803833,9.9399995803833,9.510000228881836,9.770000457763672,994200
2023-05-18,10.149999618530273,10.399999618530273,9.84000015258789,9.880000114440918,1073800
2023-05-19,9.84000015258789,10.15999984741211,9.600000381469727,10.15999984741211,585400
2023-05-22,9.430000305175781,9.829999923706055,9.329999923706055,9.779999732971191,714800
2023-05-23,9.3100004196167,9.5600004196167,9.279999732971191,9.430000305175781,503600
2023-05-24,9.239999771118164,9.34000015258789,9.069999694824219,9.300000190734863,381600
2023-05-25,8.640000343322754,9.229999542236328,8.369999885559082,9.229999542236328,669100
2023-05-26,8.670000076293945,8.850000381469727,8.5600004196167,8.630000114440918,440400
2023-05-30,8.319999694824219,8.819999694824219,8.270000457763672,8.800000190734863,506200
2023-05-31,8.119999885559082,8.260000228881836,8.0,8.239999771118164,698900
2023-06-01,7.929999828338623,8.15999984741211,7.880000114440918,8.079999923706055,525600
2023-06-02,8.109999656677246,8.220000267028809,7.929999828338623,8.050000190734863,580300
2023-06-05,7.739999771118164,8.079999923706055,7.710000038146973,8.079999923706055,543300
2023-06-06,8.329999923706055,8.630000114440918,7.75,7.769999980926514,602700
2023-06-07,8.630000114440918,8.729999542236328,8.40999984741211,8.40999984741211,593800
2023-06-08,8.489999771118164,8.600000381469727,8.350000381469727,8.600000381469727,490500
2023-06-09,8.210000038146973,8.5,8.1899995803833,8.489999771118164,384700
2023-06-12,7.900000095367432,8.220000267028809,7.78000020980835,8.220000267028809,684100
2023-06-13,8.09000015258789,8.180000305175781,7.909999847412109,7.989999771118164,540200
2023-06-14,7.840000152587891,8.210000038146973,7.710000038146973,8.09000015258789,722000
2023-06-15,8.029999732971191,8.0600004196167,7.809999942779541,7.840000152587891,411400
2023-06-16,7.909999847412109,8.479999542236328,7.860000133514404,8.119999885559082,488100
2023-06-20,7.820000171661377,7.880000114440918,7.659999847412109,7.789999961853027,744200
2023-06-21,7.789999961853027,7.980000019073486,7.760000228881836,7.789999961853027,373100
2023-06-22,7.75,7.869999885559082,7.639999866485596,7.769999980926514,357900
2023-06-23,7.590000152587891,7.71999979019165,7.489999771118164,7.650000095367432,706800
2023-06-26,7.71999979019165,7.789999961853027,7.53000020980835,7.590000152587891,420300
2023-06-27,8.029999732971191,8.109999656677246,7.71999979019165,7.739999771118164,314900
2023-06-28,8.079999923706055,8.09000015258789,7.909999847412109,7.980000019073486,275700
2023-06-29,8.3100004196167,8.380000114440918,8.069999694824219,8.069999694824219,312100
2023-06-30,7.800000190734863,8.420000076293945,7.690000057220459,8.380000114440918,780300
2023-07-03,8.0,8.09000015258789,7.78000020980835,7.849999904632568,263800
2023-07-05,7.650000095367432,7.980000019073486,7.619999885559082,7.980000019073486,527200
2023-07-06,7.539999961853027,7.659999847412109,7.409999847412109,7.519999980926514,352200
2023-07-07,7.639999866485596,7.75,7.510000228881836,7.570000171661377,454300
2023-07-10,7.519999980926514,7.75,7.480000019073486,7.570000171661377,354500
2023-07-11,7.670000076293945,7.699999809265137,7.480000019073486,7.590000152587891,262800
2023-07-12,7.909999847412109,7.989999771118164,7.75,7.849999904632568,403900
2023-07-13,8.100000381469727,8.229999542236328,7.880000114440918,7.949999809265137,428500
2023-07-14,7.769999980926514,8.0600004196167,7.670000076293945,8.039999961853027,360800
2023-07-17,7.75,7.800000190734863,7.650000095367432,7.78000020980835,353900
2023-07-18,7.949999809265137,8.140000343322754,7.769999980926514,7.769999980926514,435100
2023-07-19,7.980000019073486,8.039999961853027,7.78000020980835,8.020000457763672,316000
2023-07-20,7.820000171661377,7.989999771118164,7.769999980926514,7.980000019073486,229300
2023-07-21,7.820000171661377,7.949999809265137,7.789999961853027,7.900000095367432,359600
2023-07-24,8.0,8.010000228881836,7.710000038146973,7.789999961853027,290700
2023-07-25,8.130000114440918,8.170000076293945,7.920000076293945,8.0,426600
2023-07-26,8.359999656677246,8.399999618530273,8.130000114440918,8.130000114440918,351900
2023-07-27,8.079999923706055,8.40999984741211,7.980000019073486,8.40999984741211,467200
2023-07-28,8.229999542236328,8.350000381469727,8.149999618530273,8.149999618530273,310600
2023-07-31,8.680000305175781,8.800000190734863,8.229999542236328,8.229999542236328,555600
2023-08-01,8.539999961853027,8.649999618530273,8.399999618530273,8.59000015258789,340300
2023-08-02,8.369999885559082,8.65999984741211,8.350000381469727,8.420000076293945,376900
2023-08-03,8.619999885559082,8.649999618530273,8.1899995803833,8.369999885559082,259300
2023-08-04,8.550000190734863,8.760000228881836,8.539999961853027,8.619999885559082,284200
2023-08-07,8.270000457763672,8.600000381469727,8.100000381469727,8.600000381469727,365900
2023-08-08,8.329999923706055,8.399999618530273,8.0600004196167,8.1899995803833,395800
2023-08-09,8.359999656677246,8.40999984741211,8.180000305175781,8.350000381469727,336500
2023-08-10,8.079999923706055,8.579999923706055,8.079999923706055,8.390000343322754,321700
2023-08-11,8.270000457763672,8.279999732971191,8.029999732971191,8.079999923706055,343100
2023-08-14,8.100000381469727,8.329999923706055,7.929999828338623,8.260000228881836,373000
2023-08-15,7.699999809265137,8.069999694824219,7.690000057220459,8.0,511300
2023-08-16,7.710000038146973,7.820000171661377,7.610000133514404,7.670000076293945,308100
2023-08-17,7.699999809265137,7.820000171661377,7.630000114440918,7.730000019073486,322200
2023-08-18,7.690000057220459,7.75,7.570000171661377,7.650000095367432,326700
2023-08-21,7.590000152587891,7.769999980926514,7.519999980926514,7.739999771118164,253700
2023-08-22,7.409999847412109,7.599999904632568,7.349999904632568,7.590000152587891,258500
2023-08-23,7.460000038146973,7.489999771118164,7.239999771118164,7.369999885559082,198800
2023-08-24,7.159999847412109,7.429999828338623,7.130000114440918,7.409999847412109,200600
2023-08-25,7.21999979019165,7.340000152587891,7.039999961853027,7.159999847412109,478600
2023-08-28,7.199999809265137,7.400000095367432,7.190000057220459,7.269999980926514,360300
2023-08-29,7.150000095367432,7.210000038146973,7.039999961853027,7.170000076293945,454300
2023-08-30,6.980000019073486,7.309999942779541,6.949999809265137,7.179999828338623,780800
2023-08-31,7.53000020980835,8.420000076293945,7.300000190734863,7.300000190734863,1342800
2023-09-01,7.079999923706055,7.670000076293945,7.0,7.599999904632568,903100
2023-09-05,6.570000171661377,7.03000020980835,6.550000190734863,7.03000020980835,929000
2023-09-06,6.340000152587891,6.690000057220459,6.199999809265137,6.559999942779541,740900
2023-09-07,6.090000152587891,6.340000152587891,5.980000019073486,6.340000152587891,905400
2023-09-08,6.349999904632568,6.389999866485596,6.0,6.039999961853027,795500
2023-09-11,7.039999961853027,7.130000114440918,6.639999866485596,6.639999866485596,946100
2023-09-12,7.139999866485596,7.440000057220459,7.0,7.059999942779541,643100
2023-09-13,6.940000057220459,7.269999980926514,6.920000076293945,7.179999828338623,400000
2023-09-14,7.269999980926514,7.440000057220459,7.019999980926514,7.019999980926514,505100
2023-09-15,7.03000020980835,7.25,6.940000057220459,7.25,377000
2023-09-18,6.880000114440918,7.159999847412109,6.869999885559082,7.050000190734863,361700
2023-09-19,6.550000190734863,6.920000076293945,6.519999980926514,6.869999885559082,491800
2023-09-20,6.519999980926514,6.730000019073486,6.389999866485596,6.550000190734863,651400
2023-09-21,6.400000095367432,6.449999809265137,6.269999980926514,6.409999847412109,456400
2023-09-22,6.579999923706055,6.639999866485596,6.440000057220459,6.460000038146973,551600
2023-09-25,6.739999771118164,6.769999980926514,6.489999771118164,6.539999961853027,481400
2023-09-26,6.590000152587891,6.699999809265137,6.440000057220459,6.650000095367432,521200
2023-09-27,6.630000114440918,6.78000020980835,6.53000020980835,6.639999866485596,341900
2023-09-28,6.909999847412109,6.929999828338623,6.570000171661377,6.619999885559082,707500
2023-09-29,7.0,7.03000020980835,6.869999885559082,7.010000228881836,376700
2023-10-02,7.099999904632568,7.119999885559082,6.989999771118164,6.989999771118164,362300
2023-10-03,6.929999828338623,7.019999980926514,6.809999942779541,7.019999980926514,290800
2023-10-04,6.869999885559082,7.039999961853027,6.809999942779541,6.929999828338623,345900
2023-10-05,6.760000228881836,6.860000133514404,6.570000171661377,6.820000171661377,607600
2023-10-06,6.840000152587891,6.96999979019165,6.670000076293945,6.760000228881836,438500
2023-10-09,6.829999923706055,6.860000133514404,6.440000057220459,6.760000228881836,440400
2023-10-10,7.010000228881836,7.139999866485596,6.889999866485596,6.900000095367432,333800
2023-10-11,7.019999980926514,7.090000152587891,6.96999979019165,7.010000228881836,215600
2023-10-12,6.849999904632568,7.03000020980835,6.650000095367432,7.03000020980835,375300
2023-10-13,6.900000095367432,6.909999847412109,6.679999828338623,6.849999904632568,214200
2023-10-16,7.260000228881836,7.28000020980835,6.889999866485596,7.010000228881836,389600
2023-10-17,7.590000152587891,7.690000057220459,7.210000038146973,7.210000038146973,783900
2023-10-18,7.550000190734863,7.659999847412109,7.5,7.559999942779541,297100
2023-10-19,7.489999771118164,7.579999923706055,7.389999866485596,7.5,307600
2023-10-20,7.570000171661377,7.610000133514404,7.380000114440918,7.489999771118164,449300
2023-10-23,7.309999942779541,7.559999942779541,7.28000020980835,7.510000228881836,302200
2023-10-24,7.239999771118164,7.550000190734863,7.179999828338623,7.369999885559082,274500
2023-10-25,7.260000228881836,7.300000190734863,6.889999866485596,7.210000038146973,298300
2023-10-26,7.269999980926514,7.380000114440918,7.059999942779541,7.239999771118164,236700
2023-10-27,7.099999904632568,7.340000152587891,7.050000190734863,7.329999923706055,325000
2023-10-30,7.309999942779541,7.360000133514404,7.039999961853027,7.139999866485596,310600
2023-10-31,7.510000228881836,7.539999961853027,7.25,7.289999961853027,408000
2023-11-01,7.730000019073486,7.769999980926514,7.210000038146973,7.510000228881836,594600
2023-11-02,8.640000343322754,8.739999771118164,7.809999942779541,8.699999809265137,825900
2023-11-03,8.800000190734863,9.0,8.619999885559082,8.699999809265137,574100
2023-11-06,8.520000457763672,8.859999656677246,8.34000015258789,8.779999732971191,499000
2023-11-07,8.399999618530273,8.600000381469727,8.359999656677246,8.520000457763672,441200
2023-11-08,8.399999618530273,8.430000305175781,8.149999618530273,8.369999885559082,568000
2023-11-09,8.3100004196167,8.520000457763672,8.220000267028809,8.4399995803833,278600
2023-11-10,8.170000076293945,8.359999656677246,8.079999923706055,8.319999694824219,291800
2023-11-13,8.0,8.149999618530273,7.900000095367432,8.149999618530273,307600
2023-11-14,8.6899995803833,8.770000457763672,8.350000381469727,8.390000343322754,406400
2023-11-15,8.680000305175781,8.979999542236328,8.65999984741211,8.729999542236328,459300
