date,close,high,low,open,volume
2026-02-06,32.82400131225586,32.82400131225586,32.82400131225586,32.82400131225586,100.0
2026-02-09,32.845001220703125,32.85200119018555,32.845001220703125,32.85200119018555,2900.0
2026-02-10,32.83399963378906,32.84000015258789,32.83000183105469,32.84000015258789,700.0
2026-02-11,32.82500076293945,32.83000183105469,32.790000915527344,32.790000915527344,1000.0
2026-02-12,32.724998474121094,32.81999969482422,32.724998474121094,32.81999969482422,5900.0
2026-02-13,32.73500061035156,32.7599983215332,32.73500061035156,32.7599983215332,800.0
2026-02-17,32.755001068115234,32.755001068115234,32.720001220703125,32.72999954223633,1000.0
2026-02-18,32.80400085449219,32.814998626708984,32.709999084472656,32.709999084472656,4700.0
2026-02-19,32.768001556396484,32.768001556396484,32.720001220703125,32.75,500.0
2026-02-20,32.83000183105469,32.83000183105469,32.77000045776367,32.77000045776367,700.0
2026-02-23,32.74700164794922,32.77000045776367,32.72999954223633,32.77000045776367,14200.0
2026-02-24,32.805999755859375,32.805999755859375,32.7599983215332,32.7599983215332,300.0
2026-02-25,32.85900115966797,32.85900115966797,32.810001373291016,32.810001373291016,400.0
2026-02-26,32.83000183105469,32.83000183105469,32.810001373291016,32.810001373291016,1700.0
2026-02-27,32.81399917602539,32.81399917602539,32.75,32.75,200.0
2026-03-02,32.819000244140625,32.819000244140625,32.77000045776367,32.779998779296875,1600.0
2026-03-03,32.75899887084961,32.75899887084961,32.63999938964844,32.63999938964844,600.0
2026-03-04,32.8120002746582,32.8120002746582,32.77000045776367,32.80099868774414,5000.0
2026-03-05,32.770999908447266,32.770999908447266,32.770999908447266,32.770999908447266,100.0
2026-03-06,32.69599914550781,32.69599914550781,32.69599914550781,32.69599914550781,100.0
2026-03-09,32.74300003051758,32.74300003051758,32.619998931884766,32.619998931884766,200.0
2026-03-10,32.73099899291992,32.73099899291992,32.66999816894531,32.72999954223633,2900.0
2026-03-11,32.709999084472656,32.709999084472656,32.68000030517578,32.68000030517578,100.0
2026-03-12,32.62089920043945,32.62089920043945,32.62089920043945,32.599998474121094,200.0
