date,close,high,low,open,volume
2025-09-16,27.12299919128418,27.159000396728516,27.079999923706055,27.1200008392334,800.0
2025-09-17,27.13800048828125,27.219999313354492,27.13800048828125,27.209999084472656,4800.0
2025-09-18,27.374000549316406,27.389999389648438,27.334999084472656,27.334999084472656,1500.0
2025-09-19,27.30500030517578,27.30500030517578,27.290000915527344,27.290000915527344,900.0
2025-09-22,27.37299919128418,27.37299919128418,27.364999771118164,27.367000579833984,1100.0
2025-09-23,27.304000854492188,27.43000030517578,27.301000595092773,27.43000030517578,11800.0
2025-09-24,27.226999282836914,27.290000915527344,27.225000381469727,27.290000915527344,1000.0
2025-09-25,27.15399932861328,27.170000076293945,27.152999877929688,27.170000076293945,900.0
2025-09-26,27.253999710083008,27.253999710083008,27.242000579833984,27.242000579833984,700.0
2025-09-29,27.266000747680664,27.299999237060547,27.253999710083008,27.299999237060547,300.0
2025-09-30,27.292999267578125,27.292999267578125,27.242000579833984,27.242000579833984,600.0
2025-10-01,27.334999084472656,27.334999084472656,27.219999313354492,27.270000457763672,93800.0
2025-10-02,27.378999710083008,27.378999710083008,27.315000534057617,27.315000534057617,1000.0
2025-10-03,27.415000915527344,27.415000915527344,27.40999984741211,27.40999984741211,500.0
2025-10-06,27.448999404907227,27.486000061035156,27.440000534057617,27.475000381469727,4400.0
2025-10-07,27.326000213623047,27.472000122070312,27.31100082397461,27.472000122070312,1200.0
2025-10-08,27.430999755859375,27.450000762939453,27.40999984741211,27.40999984741211,1600.0
2025-10-09,27.39299964904785,27.4060001373291,27.360000610351562,27.395000457763672,6700.0
2025-10-10,27.106000900268555,27.106000900268555,27.106000900268555,27.106000900268555,0.0
2025-10-13,27.395000457763672,27.395000457763672,27.309999465942383,27.350000381469727,7900.0
2025-10-14,27.464000701904297,27.464000701904297,27.464000701904297,27.464000701904297,0.0
2025-10-15,27.51300048828125,27.51300048828125,27.51300048828125,27.51300048828125,100.0
2025-10-16,27.30900001525879,27.46500015258789,27.30900001525879,27.46500015258789,300.0
2025-10-17,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,100.0
2025-10-20,27.524999618530273,27.524999618530273,27.450000762939453,27.450000762939453,1800.0
2025-10-21,27.486000061035156,27.486000061035156,27.469999313354492,27.469999313354492,500.0
2025-10-22,27.368999481201172,27.368999481201172,27.329999923706055,27.329999923706055,300.0
2025-10-23,27.47800064086914,27.479999542236328,27.360000610351562,27.420000076293945,11500.0
2025-10-24,27.601999282836914,27.610000610351562,27.579999923706055,27.600000381469727,900.0
2025-10-27,27.604999542236328,27.6200008392334,27.56999969482422,27.6200008392334,600.0
2025-10-28,27.559999465942383,27.59000015258789,27.559999465942383,27.573999404907227,800.0
2025-10-29,27.45199966430664,27.559999465942383,27.45199966430664,27.559999465942383,1700.0
2025-10-30,27.42799949645996,27.479999542236328,27.42799949645996,27.479999542236328,7600.0
2025-10-31,27.481000900268555,27.481000900268555,27.420000076293945,27.43000030517578,2500.0
2025-11-03,27.41200065612793,27.424999237060547,27.344999313354492,27.424999237060547,800.0
2025-11-04,27.285999298095703,27.3700008392334,27.285999298095703,27.3700008392334,200.0
2025-11-05,27.45199966430664,27.45199966430664,27.329999923706055,27.329999923706055,100.0
2025-11-06,27.27199935913086,27.325000762939453,27.27199935913086,27.299999237060547,4700.0
2025-11-07,27.33300018310547,27.33300018310547,27.280000686645508,27.280000686645508,200.0
2025-11-10,27.44700050354004,27.44700050354004,27.389999389648438,27.389999389648438,200.0
2025-11-11,27.458999633789062,27.458999633789062,27.3799991607666,27.3799991607666,7200.0
2025-11-12,27.433000564575195,27.433000564575195,27.40999984741211,27.43000030517578,30800.0
2025-11-13,27.136999130249023,27.242000579833984,27.110000610351562,27.242000579833984,9800.0
2025-11-14,27.19700050354004,27.200000762939453,27.17099952697754,27.180999755859375,1200.0
2025-11-17,26.98699951171875,26.98699951171875,26.98699951171875,26.98699951171875,100.0
2025-11-18,27.054000854492188,27.054000854492188,26.90999984741211,26.920000076293945,2000.0
2025-11-19,27.05500030517578,27.05500030517578,27.003999710083008,27.040000915527344,700.0
2025-11-20,26.843000411987305,27.225000381469727,26.843000411987305,27.225000381469727,600.0
2025-11-21,27.148000717163086,27.148000717163086,27.148000717163086,27.148000717163086,0.0
2025-11-24,27.33300018310547,27.33300018310547,27.280000686645508,27.280000686645508,1600.0
2025-11-25,27.562000274658203,27.562000274658203,27.360000610351562,27.360000610351562,2800.0
2025-11-26,27.645000457763672,27.645000457763672,27.6200008392334,27.6200008392334,100.0
2025-11-28,27.694000244140625,27.694000244140625,27.694000244140625,27.694000244140625,0.0
2025-12-01,27.59000015258789,27.670000076293945,27.59000015258789,27.610000610351562,2700.0
2025-12-02,27.62700080871582,27.66900062561035,27.610000610351562,27.6299991607666,1900.0
2025-12-03,27.78700065612793,27.78700065612793,27.64299964904785,27.64299964904785,3200.0
2025-12-04,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,200.0
2025-12-05,27.81100082397461,27.829999923706055,27.780000686645508,27.829999923706055,1500.0
2025-12-08,27.805999755859375,27.805999755859375,27.805999755859375,27.805999755859375,0.0
2025-12-09,27.829999923706055,27.865999221801758,27.809999465942383,27.850000381469727,9800.0
2025-12-10,27.924999237060547,27.950000762939453,27.799999237060547,27.799999237060547,3600.0
2025-12-11,28.020000457763672,28.020000457763672,27.940000534057617,27.940000534057617,400.0
2025-12-12,27.915000915527344,28.010000228881836,27.910999298095703,28.010000228881836,2400.0
2025-12-15,27.905000686645508,27.905000686645508,27.899999618530273,27.899999618530273,800.0
2025-12-16,27.884000778198242,27.884000778198242,27.809999465942383,27.81100082397461,1600.0
2025-12-17,27.770000457763672,27.90999984741211,27.760000228881836,27.90999984741211,3500.0
2025-12-18,27.891000747680664,27.891000747680664,27.860000610351562,27.889999389648438,400.0
2025-12-19,27.95800018310547,27.95800018310547,27.920000076293945,27.920000076293945,1900.0
2025-12-22,28.059999465942383,28.09000015258789,28.049999237060547,28.049999237060547,500.0
2025-12-23,28.038999557495117,28.038999557495117,28.010000228881836,28.020000457763672,500.0
2025-12-24,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,0.0
2025-12-26,28.04199981689453,28.04199981689453,28.020000457763672,28.020000457763672,200.0
2025-12-29,28.020000457763672,28.049999237060547,27.990999221801758,27.990999221801758,1100.0
2025-12-30,27.982999801635742,27.982999801635742,27.982999801635742,27.982999801635742,200.0
2025-12-31,27.920000076293945,27.940000534057617,27.920000076293945,27.93000030517578,500.0
2026-01-02,28.035999298095703,28.035999298095703,27.989999771118164,27.989999771118164,900.0
2026-01-05,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,0.0
2026-01-06,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,100.0
2026-01-07,28.209999084472656,28.209999084472656,28.149999618530273,28.170000076293945,28400.0
2026-01-08,28.274999618530273,28.274999618530273,28.22100067138672,28.235000610351562,1400.0
2026-01-09,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,200.0
2026-01-12,28.350000381469727,28.3799991607666,28.299999237060547,28.325000762939453,9600.0
2026-01-13,28.329999923706055,28.329999923706055,28.320999145507812,28.320999145507812,400.0
2026-01-14,28.344999313354492,28.344999313354492,28.299999237060547,28.299999237060547,300.0
2026-01-15,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,800.0
2026-01-16,28.43000030517578,28.43000030517578,28.40999984741211,28.40999984741211,1300.0
2026-01-20,28.31800079345703,28.31800079345703,28.290000915527344,28.290000915527344,200.0
2026-01-21,28.440000534057617,28.440000534057617,28.3799991607666,28.3799991607666,22700.0
2026-01-22,28.485000610351562,28.485000610351562,28.459999084472656,28.469999313354492,1500.0
2026-01-23,28.399999618530273,28.479999542236328,28.399999618530273,28.479999542236328,2700.0
2026-01-26,28.3799991607666,28.420000076293945,28.3799991607666,28.400999069213867,2200.0
2026-01-27,28.454999923706055,28.454999923706055,28.420000076293945,28.420000076293945,100.0
2026-01-28,28.424999237060547,28.440000534057617,28.424999237060547,28.440000534057617,600.0
2026-01-29,28.3799991607666,28.3799991607666,28.34000015258789,28.34000015258789,1000.0
2026-01-30,28.347999572753906,28.347999572753906,28.34000015258789,28.34000015258789,100.0
2026-02-02,28.415000915527344,28.459999084472656,28.415000915527344,28.459999084472656,700.0
2026-02-03,28.399999618530273,28.399999618530273,28.34000015258789,28.34000015258789,200.0
2026-02-04,28.363000869750977,28.363000869750977,28.34000015258789,28.340999603271484,1200.0
2026-02-05,28.200000762939453,28.260000228881836,28.200000762939453,28.260000228881836,700.0
2026-02-06,28.476999282836914,28.479999542236328,28.420000076293945,28.43000030517578,9500.0
2026-02-09,28.506999969482422,28.510000228881836,28.489999771118164,28.489999771118164,1800.0
2026-02-10,28.4950008392334,28.520000457763672,28.4950008392334,28.520000457763672,1700.0
2026-02-11,28.48900032043457,28.5,28.440000534057617,28.5,5100.0
2026-02-12,28.360000610351562,28.360000610351562,28.350000381469727,28.350000381469727,300.0
2026-02-13,28.426000595092773,28.459999084472656,28.420000076293945,28.420000076293945,400.0
2026-02-17,28.44099998474121,28.459999084472656,28.3799991607666,28.389999389648438,20800.0
2026-02-18,28.485000610351562,28.485000610351562,28.485000610351562,28.485000610351562,200.0
2026-02-19,28.450000762939453,28.450000762939453,28.420000076293945,28.450000762939453,900.0
2026-02-20,28.472000122070312,28.489999771118164,28.440000534057617,28.479999542236328,2400.0
2026-02-23,28.386999130249023,28.386999130249023,28.3700008392334,28.3700008392334,400.0
2026-02-24,28.459999084472656,28.489999771118164,28.440000534057617,28.440000534057617,3200.0
2026-02-25,28.524999618530273,28.524999618530273,28.44099998474121,28.44099998474121,3900.0
2026-02-26,28.540000915527344,28.549999237060547,28.520000457763672,28.520000457763672,1800.0
2026-02-27,28.4689998626709,28.4689998626709,28.40999984741211,28.40999984741211,6200.0
2026-03-02,28.489999771118164,28.489999771118164,28.43000030517578,28.43000030517578,1200.0
2026-03-03,28.415000915527344,28.415000915527344,28.3700008392334,28.3700008392334,500.0
2026-03-04,28.4950008392334,28.510000228881836,28.4950008392334,28.510000228881836,200.0
2026-03-05,28.378999710083008,28.378999710083008,28.295000076293945,28.295000076293945,800.0
2026-03-06,28.135000228881836,28.209999084472656,28.135000228881836,28.209999084472656,2300.0
2026-03-09,28.292999267578125,28.292999267578125,27.940000534057617,27.94700050354004,3500.0
2026-03-10,28.256000518798828,28.399999618530273,28.256000518798828,28.3799991607666,200.0
2026-03-11,28.27400016784668,28.280000686645508,28.209999084472656,28.280000686645508,1600.0
2026-03-12,28.065500259399414,28.065500259399414,28.065500259399414,28.09000015258789,255.0
