date,close,high,low,open,volume
2022-07-18,54.0099983215332,54.790000915527344,53.63999938964844,54.220001220703125,165800
2022-07-19,56.65999984741211,57.0,55.529998779296875,55.84000015258789,470500
2022-07-20,56.41999816894531,57.66999816894531,56.15999984741211,57.45000076293945,221600
2022-07-21,56.25,56.970001220703125,55.93000030517578,56.5099983215332,259000
2022-07-22,54.290000915527344,56.77000045776367,54.25,56.77000045776367,139600
2022-07-25,51.93000030517578,52.16999816894531,51.0,52.16999816894531,397400
2022-07-26,52.09000015258789,52.349998474121094,50.97999954223633,50.9900016784668,367300
2022-07-27,52.84000015258789,52.95000076293945,51.040000915527344,51.040000915527344,226900
2022-07-28,52.029998779296875,52.5099983215332,51.369998931884766,52.36000061035156,156000
2022-07-29,50.90999984741211,51.380001068115234,50.45000076293945,51.310001373291016,178100
2022-08-01,50.939998626708984,51.959999084472656,50.560001373291016,51.400001525878906,289100
2022-08-02,51.209999084472656,52.45000076293945,51.11000061035156,51.11000061035156,222900
2022-08-03,52.70000076293945,53.31999969482422,51.95000076293945,52.02000045776367,167500
2022-08-04,52.900001525878906,53.68000030517578,52.63999938964844,53.040000915527344,180100
2022-08-05,54.70000076293945,56.220001220703125,53.650001525878906,55.36000061035156,283500
2022-08-08,54.099998474121094,54.65999984741211,53.18000030517578,54.560001373291016,151400
2022-08-09,53.27000045776367,54.29999923706055,53.209999084472656,54.2400016784668,152200
2022-08-10,54.619998931884766,54.75,53.81999969482422,54.369998931884766,98200
2022-08-11,54.16999816894531,55.130001068115234,53.939998626708984,54.90999984741211,91000
2022-08-12,54.25,54.86000061035156,54.20000076293945,54.56999969482422,100800
2022-08-15,55.15999984741211,55.52000045776367,54.43000030517578,54.560001373291016,135500
2022-08-16,54.619998931884766,55.790000915527344,54.59000015258789,55.720001220703125,106000
2022-08-17,53.68000030517578,54.5,53.560001373291016,54.33000183105469,123200
2022-08-18,52.22999954223633,53.56999969482422,52.16999816894531,53.56999969482422,171800
2022-08-19,52.13999938964844,52.95000076293945,52.08000183105469,52.61000061035156,256500
2022-08-22,50.7400016784668,51.90999984741211,50.41999816894531,51.209999084472656,233100
2022-08-23,50.38999938964844,50.63999938964844,49.7400016784668,50.56999969482422,367900
2022-08-24,51.88999938964844,51.97999954223633,50.75,50.869998931884766,194200
2022-08-25,51.40999984741211,52.189998626708984,51.40999984741211,51.970001220703125,145300
2022-08-26,50.09000015258789,51.7400016784668,49.970001220703125,51.68000030517578,156300
2022-08-29,49.97999954223633,50.209999084472656,49.43000030517578,49.75,130500
2022-08-30,49.9900016784668,50.63999938964844,49.709999084472656,50.5099983215332,76600
2022-08-31,50.060001373291016,50.79999923706055,50.02000045776367,50.349998474121094,89500
2022-09-01,49.59000015258789,49.689998626708984,49.02000045776367,49.290000915527344,76200
2022-09-02,49.63999938964844,50.90999984741211,49.560001373291016,50.349998474121094,106900
2022-09-06,48.540000915527344,49.540000915527344,48.34000015258789,49.4900016784668,145800
2022-09-07,48.2400016784668,48.540000915527344,47.880001068115234,48.060001373291016,128700
2022-09-08,48.56999969482422,49.150001525878906,48.02000045776367,48.060001373291016,198800
2022-09-09,48.15999984741211,48.79999923706055,47.720001220703125,48.79999923706055,168200
2022-09-12,51.9900016784668,52.630001068115234,51.38999938964844,52.0,464700
2022-09-13,49.189998626708984,51.0,49.02000045776367,50.869998931884766,125100
2022-09-14,48.97999954223633,49.59000015258789,48.77000045776367,49.439998626708984,145200
2022-09-15,48.61000061035156,49.380001068115234,48.470001220703125,48.4900016784668,77300
2022-09-16,48.11000061035156,48.27000045776367,47.43000030517578,48.209999084472656,130300
2022-09-19,47.31999969482422,48.20000076293945,47.06999969482422,47.619998931884766,220800
2022-09-20,47.27000045776367,47.560001373291016,47.040000915527344,47.040000915527344,190000
2022-09-21,46.040000915527344,47.33000183105469,46.0099983215332,46.709999084472656,180500
2022-09-22,45.15999984741211,45.63999938964844,45.0,45.439998626708984,164800
2022-09-23,43.54999923706055,44.22999954223633,43.0099983215332,43.810001373291016,148200
2022-09-26,42.38999938964844,43.5,42.150001525878906,42.65999984741211,171300
2022-09-27,42.4900016784668,43.349998474121094,42.310001373291016,42.849998474121094,119700
2022-09-28,42.88999938964844,43.0099983215332,42.11000061035156,42.290000915527344,122900
2022-09-29,42.27000045776367,42.4900016784668,41.650001525878906,42.40999984741211,128500
2022-09-30,42.63999938964844,43.15999984741211,42.4900016784668,42.5,153500
2022-10-03,42.849998474121094,42.900001525878906,41.91999816894531,42.16999816894531,241100
2022-10-04,45.220001220703125,45.27000045776367,44.150001525878906,44.400001525878906,160800
2022-10-05,44.220001220703125,44.380001068115234,43.5,44.11000061035156,58700
2022-10-06,43.54999923706055,44.13999938964844,43.54999923706055,44.119998931884766,205500
2022-10-07,42.29999923706055,43.560001373291016,42.16999816894531,43.45000076293945,153600
2022-10-10,41.5,42.66999816894531,41.22999954223633,42.630001068115234,233000
2022-10-11,41.90999984741211,42.54999923706055,41.099998474121094,41.650001525878906,100200
2022-10-12,42.099998474121094,42.36000061035156,41.77000045776367,42.189998626708984,114300
2022-10-13,43.189998626708984,43.70000076293945,41.81999969482422,41.900001525878906,173500
2022-10-14,43.470001220703125,44.959999084472656,43.34000015258789,44.5,102900
2022-10-17,44.58000183105469,44.88999938964844,44.2599983215332,44.47999954223633,115900
2022-10-18,45.599998474121094,45.689998626708984,44.5099983215332,45.63999938964844,116500
2022-10-19,43.90999984741211,44.95000076293945,43.54999923706055,44.779998779296875,131100
2022-10-20,43.279998779296875,43.779998779296875,42.5099983215332,42.5099983215332,95600
2022-10-21,44.34000015258789,44.349998474121094,43.02000045776367,43.15999984741211,117700
2022-10-24,44.939998626708984,45.09000015258789,44.380001068115234,44.70000076293945,78000
2022-10-25,45.13999938964844,45.439998626708984,44.63999938964844,44.65999984741211,66400
2022-10-26,45.9900016784668,46.5099983215332,44.88999938964844,44.88999938964844,202500
2022-10-27,45.099998474121094,45.95000076293945,45.0,45.7599983215332,63500
2022-10-28,45.47999954223633,45.689998626708984,44.720001220703125,45.2599983215332,126800
2022-10-31,45.540000915527344,45.810001373291016,45.060001373291016,45.290000915527344,210100
2022-11-01,46.5099983215332,46.970001220703125,46.0099983215332,46.560001373291016,289800
2022-11-02,45.90999984741211,46.81999969482422,45.130001068115234,45.529998779296875,274000
2022-11-03,45.25,46.209999084472656,44.779998779296875,45.040000915527344,213600
2022-11-04,42.75,45.720001220703125,41.790000915527344,45.720001220703125,435300
2022-11-07,41.27000045776367,41.72999954223633,40.779998779296875,41.09000015258789,399500
2022-11-08,41.130001068115234,41.25,40.119998931884766,40.369998931884766,335900
2022-11-09,40.09000015258789,40.869998931884766,40.02000045776367,40.27000045776367,348000
2022-11-10,41.459999084472656,41.61000061035156,40.529998779296875,41.20000076293945,260800
2022-11-11,41.810001373291016,41.970001220703125,40.93000030517578,41.22999954223633,88300
2022-11-14,41.779998779296875,42.220001220703125,41.349998474121094,41.36000061035156,128100
2022-11-15,41.70000076293945,42.72999954223633,41.369998931884766,42.650001525878906,107200
2022-11-16,41.470001220703125,41.9900016784668,41.369998931884766,41.81999969482422,84200
2022-11-17,40.970001220703125,41.20000076293945,40.54999923706055,40.72999954223633,83300
2022-11-18,41.0,41.029998779296875,40.45000076293945,40.68000030517578,105000
2022-11-21,40.470001220703125,40.84000015258789,40.310001373291016,40.7400016784668,82600
2022-11-22,40.5,40.630001068115234,39.709999084472656,40.0,101400
2022-11-23,40.849998474121094,41.0,40.2599983215332,40.290000915527344,100600
2022-11-25,40.68000030517578,40.84000015258789,40.459999084472656,40.630001068115234,37300
2022-11-28,40.2400016784668,41.349998474121094,40.06999969482422,40.95000076293945,110000
2022-11-29,39.13999938964844,40.0,39.11000061035156,39.939998626708984,180400
2022-11-30,39.77000045776367,39.91999816894531,38.970001220703125,39.29999923706055,181100
2022-12-01,40.06999969482422,40.29999923706055,39.70000076293945,39.939998626708984,114200
2022-12-02,40.45000076293945,40.459999084472656,39.7400016784668,39.9900016784668,112000
2022-12-05,38.91999816894531,40.11000061035156,38.7400016784668,40.099998474121094,321500
2022-12-06,38.25,38.86000061035156,38.04999923706055,38.75,215000
2022-12-07,37.7400016784668,38.540000915527344,37.630001068115234,38.310001373291016,134700
2022-12-08,37.83000183105469,38.119998931884766,37.599998474121094,37.7599983215332,146700
2022-12-09,37.439998626708984,37.720001220703125,37.2400016784668,37.400001525878906,282300
2022-12-12,38.40999984741211,38.58000183105469,37.72999954223633,37.91999816894531,250300
2022-12-13,39.15999984741211,39.5099983215332,38.25,39.2599983215332,281200
2022-12-14,40.709999084472656,42.36000061035156,38.7400016784668,38.81999969482422,667500
2022-12-15,41.06999969482422,41.099998474121094,40.599998474121094,40.79999923706055,304000
2022-12-16,40.060001373291016,40.9900016784668,39.79999923706055,40.79999923706055,254400
2022-12-19,39.66999816894531,40.08000183105469,39.34000015258789,39.939998626708984,134900
2022-12-20,40.4900016784668,41.20000076293945,39.849998474121094,40.0099983215332,271800
2022-12-21,42.0,42.06999969482422,40.58000183105469,40.7400016784668,173800
2022-12-22,42.27000045776367,42.310001373291016,41.58000183105469,42.040000915527344,62900
2022-12-23,42.189998626708984,42.7400016784668,41.88999938964844,42.63999938964844,93100
2022-12-27,42.79999923706055,42.900001525878906,42.27000045776367,42.630001068115234,213800
2022-12-28,43.599998474121094,43.65999984741211,42.90999984741211,42.959999084472656,246600
2022-12-29,44.540000915527344,44.619998931884766,43.599998474121094,43.779998779296875,307500
2022-12-30,44.380001068115234,44.61000061035156,43.779998779296875,44.380001068115234,103800
2023-01-03,44.349998474121094,44.880001068115234,43.95000076293945,44.529998779296875,104800
2023-01-04,43.7599983215332,45.0,43.45000076293945,44.970001220703125,95600
2023-01-05,43.84000015258789,44.13999938964844,43.599998474121094,44.02000045776367,92900
2023-01-06,44.02000045776367,44.40999984741211,43.45000076293945,43.90999984741211,65000
2023-01-09,45.119998931884766,45.209999084472656,44.58000183105469,44.91999816894531,169000
2023-01-10,46.68000030517578,46.83000183105469,45.93000030517578,45.93000030517578,144300
2023-01-11,46.7599983215332,47.08000183105469,46.189998626708984,46.63999938964844,115400
2023-01-12,46.61000061035156,47.060001373291016,46.290000915527344,46.97999954223633,67800
2023-01-13,46.689998626708984,47.47999954223633,46.310001373291016,47.220001220703125,125200
2023-01-17,48.0,48.06999969482422,46.72999954223633,47.189998626708984,152600
2023-01-18,47.81999969482422,48.029998779296875,47.310001373291016,47.959999084472656,174700
2023-01-19,45.9900016784668,47.369998931884766,45.95000076293945,47.220001220703125,64300
2023-01-20,45.81999969482422,46.29999923706055,45.47999954223633,46.13999938964844,120100
2023-01-23,46.220001220703125,47.25,45.939998626708984,47.060001373291016,132000
2023-01-24,45.04999923706055,46.0099983215332,44.849998474121094,45.9900016784668,107000
2023-01-25,44.540000915527344,45.099998474121094,44.31999969482422,44.810001373291016,84100
2023-01-26,44.56999969482422,44.9900016784668,44.0099983215332,44.88999938964844,69600
2023-01-27,44.189998626708984,44.54999923706055,43.630001068115234,43.70000076293945,107700
2023-01-30,43.790000915527344,44.400001525878906,43.4900016784668,44.25,64200
2023-01-31,44.16999816894531,44.189998626708984,43.400001525878906,43.52000045776367,64900
2023-02-01,43.66999816894531,44.0099983215332,43.33000183105469,43.869998931884766,94500
2023-02-02,43.400001525878906,44.06999969482422,43.04999923706055,44.029998779296875,111500
2023-02-03,42.41999816894531,43.90999984741211,41.59000015258789,43.27000045776367,339000
2023-02-06,43.25,43.2599983215332,42.15999984741211,42.31999969482422,161000
2023-02-07,43.400001525878906,43.540000915527344,42.599998474121094,42.959999084472656,92300
2023-02-08,43.58000183105469,43.86000061035156,43.27000045776367,43.52000045776367,93000
2023-02-09,40.380001068115234,40.459999084472656,39.84000015258789,40.08000183105469,685900
2023-02-10,40.52000045776367,40.66999816894531,39.7599983215332,40.34000015258789,295800
2023-02-13,40.91999816894531,41.09000015258789,39.7400016784668,39.790000915527344,401000
2023-02-14,40.25,40.650001525878906,39.7599983215332,40.27000045776367,428000
2023-02-15,40.0099983215332,40.349998474121094,39.630001068115234,39.709999084472656,260800
2023-02-16,39.2400016784668,39.75,39.130001068115234,39.459999084472656,208900
2023-02-17,39.43000030517578,39.7400016784668,39.0,39.11000061035156,135500
2023-02-21,39.119998931884766,39.22999954223633,38.7599983215332,38.95000076293945,167500
2023-02-22,39.63999938964844,40.040000915527344,38.900001525878906,39.13999938964844,268400
2023-02-23,39.63999938964844,39.709999084472656,38.65999984741211,39.099998474121094,277700
2023-02-24,38.189998626708984,38.77000045776367,36.540000915527344,36.70000076293945,1179400
2023-02-27,37.72999954223633,38.40999984741211,37.5099983215332,38.029998779296875,317200
2023-02-28,37.4900016784668,37.7400016784668,36.90999984741211,36.93000030517578,436800
2023-03-01,37.630001068115234,38.09000015258789,37.41999816894531,37.439998626708984,844600
2023-03-02,36.66999816894531,37.150001525878906,36.54999923706055,36.560001373291016,611700
2023-03-03,36.84000015258789,36.849998474121094,36.20000076293945,36.36000061035156,700100
2023-03-06,37.15999984741211,37.66999816894531,36.869998931884766,37.04999923706055,574800
2023-03-07,36.779998779296875,37.150001525878906,36.70000076293945,37.13999938964844,429600
2023-03-08,37.08000183105469,37.119998931884766,36.52000045776367,36.58000183105469,840300
2023-03-09,37.619998931884766,37.65999984741211,37.0,37.04999923706055,403700
2023-03-10,37.5,37.880001068115234,37.20000076293945,37.54999923706055,496500
2023-03-13,38.810001373291016,39.060001373291016,37.380001068115234,37.380001068115234,429500
2023-03-14,38.810001373291016,39.13999938964844,38.58000183105469,38.81999969482422,302200
2023-03-15,38.68000030517578,38.880001068115234,37.900001525878906,38.04999923706055,559500
2023-03-16,39.47999954223633,39.59000015258789,38.5,38.689998626708984,347500
2023-03-17,38.97999954223633,39.56999969482422,38.91999816894531,39.45000076293945,268400
2023-03-20,37.959999084472656,38.40999984741211,37.95000076293945,38.36000061035156,224500
2023-03-21,38.2400016784668,38.41999816894531,38.09000015258789,38.18000030517578,178100
2023-03-22,37.380001068115234,38.209999084472656,37.380001068115234,38.209999084472656,229100
2023-03-23,37.63999938964844,37.97999954223633,37.45000076293945,37.77000045776367,193000
2023-03-24,37.54999923706055,37.63999938964844,37.040000915527344,37.38999938964844,144100
2023-03-27,37.27000045776367,37.7400016784668,37.0,37.40999984741211,181800
2023-03-28,36.5,36.619998931884766,36.16999816894531,36.5099983215332,565600
2023-03-29,37.630001068115234,37.97999954223633,36.630001068115234,36.720001220703125,226000
2023-03-30,37.529998779296875,37.81999969482422,37.41999816894531,37.68000030517578,82600
2023-03-31,38.63999938964844,38.7400016784668,37.7400016784668,37.7400016784668,251000
2023-04-03,38.08000183105469,38.25,37.93000030517578,38.06999969482422,179600
2023-04-04,37.81999969482422,38.06999969482422,37.70000076293945,37.91999816894531,140500
2023-04-05,37.66999816894531,38.16999816894531,37.56999969482422,37.619998931884766,120000
2023-04-06,38.470001220703125,38.75,37.9900016784668,38.02000045776367,141900
2023-04-10,37.939998626708984,38.86000061035156,37.83000183105469,38.4900016784668,82300
2023-04-11,38.220001220703125,38.7599983215332,38.029998779296875,38.29999923706055,99900
2023-04-12,38.29999923706055,38.689998626708984,38.099998474121094,38.65999984741211,82100
2023-04-13,38.77000045776367,39.189998626708984,38.29999923706055,38.29999923706055,104000
2023-04-14,38.369998931884766,38.90999984741211,37.90999984741211,38.90999984741211,142000
2023-04-17,38.099998474121094,38.2599983215332,37.83000183105469,38.189998626708984,85400
2023-04-18,37.459999084472656,37.77000045776367,37.43000030517578,37.619998931884766,193400
2023-04-19,37.75,37.900001525878906,37.25,37.31999969482422,118000
2023-04-20,37.400001525878906,37.43000030517578,37.20000076293945,37.279998779296875,155000
2023-04-21,38.81999969482422,39.65999984741211,37.36000061035156,37.36000061035156,260300
2023-04-24,38.720001220703125,38.970001220703125,38.369998931884766,38.779998779296875,114800
2023-04-25,38.369998931884766,38.939998626708984,38.33000183105469,38.630001068115234,110400
2023-04-26,39.150001525878906,39.29999923706055,38.09000015258789,38.34000015258789,401900
2023-04-27,39.0,39.20000076293945,38.47999954223633,38.81999969482422,201000
2023-04-28,39.0,39.029998779296875,38.33000183105469,38.81999969482422,182100
2023-05-01,39.90999984741211,40.22999954223633,39.0,39.0,370400
2023-05-02,41.0,41.150001525878906,40.02000045776367,40.150001525878906,418900
2023-05-03,40.25,40.43000030517578,38.83000183105469,39.630001068115234,578800
2023-05-04,40.5,40.61000061035156,39.33000183105469,39.470001220703125,260500
2023-05-05,42.88999938964844,42.970001220703125,41.36000061035156,41.65999984741211,896500
2023-05-08,41.9900016784668,42.75,41.09000015258789,42.599998474121094,329300
2023-05-09,41.849998474121094,41.97999954223633,41.18000030517578,41.18000030517578,313800
2023-05-10,41.900001525878906,42.099998474121094,41.38999938964844,41.880001068115234,256200
2023-05-11,41.16999816894531,42.099998474121094,41.119998931884766,42.08000183105469,95900
2023-05-12,40.5099983215332,41.45000076293945,40.4900016784668,41.439998626708984,119800
2023-05-15,42.0,42.189998626708984,41.400001525878906,41.47999954223633,157900
2023-05-16,42.5,42.63999938964844,41.0,41.63999938964844,498200
2023-05-17,41.61000061035156,42.029998779296875,40.86000061035156,41.9900016784668,204700
2023-05-18,43.810001373291016,44.20000076293945,42.790000915527344,42.880001068115234,595400
2023-05-19,44.16999816894531,44.63999938964844,42.91999816894531,42.91999816894531,389900
2023-05-22,44.52000045776367,45.150001525878906,44.13999938964844,44.13999938964844,287600
2023-05-23,44.459999084472656,45.209999084472656,44.439998626708984,44.65999984741211,156000
2023-05-24,43.790000915527344,44.849998474121094,43.70000076293945,44.83000183105469,123300
2023-05-25,43.13999938964844,44.04999923706055,42.970001220703125,44.04999923706055,84500
2023-05-26,42.880001068115234,43.40999984741211,42.869998931884766,43.18000030517578,92200
2023-05-30,42.13999938964844,42.88999938964844,42.02000045776367,42.880001068115234,149300
2023-05-31,41.36000061035156,41.83000183105469,41.02000045776367,41.349998474121094,224200
2023-06-01,41.0,41.380001068115234,40.650001525878906,41.29999923706055,349800
2023-06-02,41.459999084472656,41.84000015258789,41.09000015258789,41.540000915527344,101000
2023-06-05,41.849998474121094,42.0099983215332,41.47999954223633,41.619998931884766,72000
2023-06-06,42.40999984741211,43.02000045776367,41.84000015258789,41.869998931884766,163400
2023-06-07,42.75,42.849998474121094,41.91999816894531,42.2599983215332,387400
2023-06-08,42.88999938964844,43.029998779296875,42.439998626708984,42.7400016784668,103700
2023-06-09,43.040000915527344,43.18000030517578,42.810001373291016,42.88999938964844,110900
2023-06-12,42.2400016784668,42.75,40.90999984741211,41.400001525878906,367400
2023-06-13,42.08000183105469,42.38999938964844,41.84000015258789,41.849998474121094,94400
2023-06-14,41.630001068115234,42.060001373291016,41.52000045776367,41.7400016784668,66600
2023-06-15,42.459999084472656,42.5099983215332,41.689998626708984,42.04999923706055,131700
2023-06-16,42.400001525878906,43.13999938964844,42.22999954223633,42.61000061035156,169000
2023-06-20,41.25,41.84000015258789,41.189998626708984,41.38999938964844,129000
2023-06-21,40.59000015258789,40.81999969482422,40.15999984741211,40.75,111200
2023-06-22,41.13999938964844,41.310001373291016,40.52000045776367,40.689998626708984,70500
2023-06-23,41.0,41.130001068115234,40.650001525878906,40.849998474121094,226200
2023-06-26,40.529998779296875,41.2400016784668,40.27000045776367,41.220001220703125,95800
2023-06-27,40.91999816894531,41.02000045776367,40.33000183105469,40.79999923706055,54700
2023-06-28,40.29999923706055,40.66999816894531,40.18000030517578,40.400001525878906,71900
2023-06-29,40.380001068115234,40.599998474121094,40.02000045776367,40.189998626708984,73100
2023-06-30,40.65999984741211,41.15999984741211,40.630001068115234,41.0099983215332,67800
2023-07-03,40.91999816894531,41.56999969482422,40.880001068115234,41.27000045776367,72300
2023-07-05,41.31999969482422,41.619998931884766,41.060001373291016,41.27000045776367,77600
2023-07-06,40.83000183105469,41.13999938964844,40.630001068115234,41.099998474121094,63300
2023-07-07,41.0,41.209999084472656,40.68000030517578,41.06999969482422,77600
2023-07-10,40.81999969482422,40.959999084472656,40.5,40.529998779296875,105600
2023-07-11,40.7599983215332,40.849998474121094,40.439998626708984,40.790000915527344,133000
2023-07-12,41.47999954223633,41.5,41.02000045776367,41.15999984741211,83500
2023-07-13,41.90999984741211,42.220001220703125,41.84000015258789,42.040000915527344,53500
2023-07-14,41.790000915527344,42.54999923706055,41.599998474121094,42.5,119300
2023-07-17,41.91999816894531,42.689998626708984,41.86000061035156,42.34000015258789,103100
2023-07-18,42.5099983215332,42.619998931884766,41.9900016784668,41.9900016784668,84900
2023-07-19,42.68000030517578,43.2400016784668,42.619998931884766,43.16999816894531,69400
2023-07-20,42.58000183105469,43.0099983215332,42.150001525878906,42.93000030517578,83700
2023-07-21,42.97999954223633,43.220001220703125,42.45000076293945,42.810001373291016,53800
2023-07-24,42.08000183105469,42.61000061035156,41.95000076293945,42.47999954223633,141000
2023-07-25,41.16999816894531,41.83000183105469,41.08000183105469,41.70000076293945,226800
2023-07-26,41.029998779296875,41.459999084472656,40.95000076293945,41.130001068115234,78300
2023-07-27,40.41999816894531,41.2400016784668,40.18000030517578,41.20000076293945,106200
2023-07-28,41.81999969482422,41.93000030517578,40.529998779296875,40.529998779296875,134600
2023-07-31,42.349998474121094,42.650001525878906,41.56999969482422,41.56999969482422,159500
2023-08-01,42.02000045776367,42.060001373291016,41.459999084472656,42.0,79000
2023-08-02,41.790000915527344,42.0,41.189998626708984,41.75,111200
2023-08-03,42.20000076293945,42.47999954223633,41.91999816894531,42.18000030517578,85700
2023-08-04,42.36000061035156,44.25,42.36000061035156,43.970001220703125,268200
2023-08-07,40.43000030517578,42.41999816894531,40.380001068115234,42.41999816894531,353500
2023-08-08,38.9900016784668,40.18000030517578,38.97999954223633,40.0,1127300
2023-08-09,38.7599983215332,39.209999084472656,38.63999938964844,38.689998626708984,267100
2023-08-10,39.689998626708984,40.150001525878906,39.41999816894531,39.47999954223633,147600
2023-08-11,39.31999969482422,39.63999938964844,39.13999938964844,39.189998626708984,157200
2023-08-14,39.2400016784668,39.63999938964844,38.939998626708984,38.9900016784668,105200
2023-08-15,39.040000915527344,39.470001220703125,38.79999923706055,39.08000183105469,93900
2023-08-16,38.939998626708984,39.119998931884766,38.66999816894531,38.970001220703125,92900
2023-08-17,38.880001068115234,39.15999984741211,38.790000915527344,38.900001525878906,75600
2023-08-18,38.810001373291016,39.29999923706055,38.439998626708984,38.459999084472656,83200
2023-08-21,38.84000015258789,39.70000076293945,38.63999938964844,39.599998474121094,476100
2023-08-22,38.279998779296875,38.869998931884766,37.9900016784668,38.59000015258789,341000
2023-08-23,38.290000915527344,38.869998931884766,38.11000061035156,38.20000076293945,122700
2023-08-24,37.36000061035156,37.4900016784668,37.06999969482422,37.2400016784668,245200
2023-08-25,37.68000030517578,37.81999969482422,37.2599983215332,37.2599983215332,107800
2023-08-28,37.72999954223633,37.93000030517578,37.349998474121094,37.349998474121094,83900
2023-08-29,37.790000915527344,38.2599983215332,37.75,38.16999816894531,92400
2023-08-30,37.7400016784668,38.16999816894531,37.66999816894531,38.040000915527344,62100
2023-08-31,37.88999938964844,38.20000076293945,37.68000030517578,37.720001220703125,76800
2023-09-01,38.060001373291016,38.29999923706055,37.97999954223633,38.290000915527344,40400
2023-09-05,37.22999954223633,38.0099983215332,37.02000045776367,37.93000030517578,73900
2023-09-06,37.2599983215332,37.34000015258789,36.790000915527344,37.0099983215332,122800
2023-09-07,37.2599983215332,37.279998779296875,36.93000030517578,37.189998626708984,64400
2023-09-08,37.040000915527344,37.209999084472656,36.97999954223633,37.04999923706055,90500
2023-09-11,36.68000030517578,37.130001068115234,36.68000030517578,37.02000045776367,51300
2023-09-12,36.130001068115234,36.849998474121094,36.04999923706055,36.849998474121094,204800
2023-09-13,36.099998474121094,36.439998626708984,36.08000183105469,36.290000915527344,73600
2023-09-14,36.130001068115234,36.2400016784668,36.02000045776367,36.220001220703125,70600
2023-09-15,36.2599983215332,36.29999923706055,36.0,36.060001373291016,82300
2023-09-18,35.95000076293945,36.119998931884766,35.790000915527344,35.959999084472656,102300
2023-09-19,35.720001220703125,35.939998626708984,35.52000045776367,35.70000076293945,75400
2023-09-20,35.65999984741211,36.209999084472656,35.59000015258789,36.209999084472656,47700
2023-09-21,35.15999984741211,35.43000030517578,34.939998626708984,35.43000030517578,128200
2023-09-22,35.27000045776367,35.400001525878906,34.849998474121094,34.9900016784668,86900
2023-09-25,34.709999084472656,35.099998474121094,34.630001068115234,34.65999984741211,85000
2023-09-26,34.439998626708984,34.83000183105469,34.36000061035156,34.52000045776367,106300
2023-09-27,34.29999923706055,34.91999816894531,34.25,34.880001068115234,38300
2023-09-28,34.16999816894531,34.290000915527344,34.0099983215332,34.25,92000
2023-09-29,34.54999923706055,34.68000030517578,34.33000183105469,34.529998779296875,94900
2023-10-02,34.400001525878906,34.599998474121094,34.20000076293945,34.349998474121094,155900
2023-10-03,33.86000061035156,34.13999938964844,33.779998779296875,34.0,159500
2023-10-04,33.97999954223633,34.22999954223633,33.689998626708984,34.09000015258789,62400
2023-10-05,34.900001525878906,34.91999816894531,33.9900016784668,33.9900016784668,613800
2023-10-06,35.58000183105469,35.63999938964844,35.130001068115234,35.25,136000
2023-10-09,35.279998779296875,35.65999984741211,34.97999954223633,35.61000061035156,116200
2023-10-10,35.349998474121094,35.869998931884766,35.150001525878906,35.7400016784668,124200
2023-10-11,35.33000183105469,35.63999938964844,35.130001068115234,35.4900016784668,79300
2023-10-12,35.060001373291016,35.349998474121094,34.689998626708984,35.25,378700
2023-10-13,34.720001220703125,35.0,34.2599983215332,34.869998931884766,77700
2023-10-16,34.720001220703125,34.790000915527344,34.29999923706055,34.63999938964844,143100
2023-10-17,35.099998474121094,35.5,34.849998474121094,35.0,147200
2023-10-18,34.36000061035156,34.720001220703125,34.150001525878906,34.720001220703125,213200
2023-10-19,34.439998626708984,34.529998779296875,33.79999923706055,33.86000061035156,199600
2023-10-20,35.0099983215332,35.439998626708984,34.220001220703125,34.2599983215332,300100
2023-10-23,34.25,35.060001373291016,34.20000076293945,34.88999938964844,223200
2023-10-24,33.720001220703125,34.310001373291016,33.59000015258789,33.90999984741211,230800
2023-10-25,32.75,33.040000915527344,32.5,33.040000915527344,231600
2023-10-26,32.59000015258789,32.84000015258789,32.43000030517578,32.63999938964844,134800
2023-10-27,31.8700008392334,32.7400016784668,31.860000610351562,32.7400016784668,361600
2023-10-30,32.86000061035156,33.060001373291016,32.22999954223633,32.22999954223633,245900
2023-10-31,33.439998626708984,33.52000045776367,32.75,32.77000045776367,238600
2023-11-01,33.33000183105469,33.70000076293945,32.7599983215332,32.869998931884766,121700
2023-11-02,34.529998779296875,34.91999816894531,34.06999969482422,34.81999969482422,140200
2023-11-03,37.060001373291016,37.470001220703125,36.720001220703125,36.720001220703125,272400
2023-11-06,38.09000015258789,38.970001220703125,38.029998779296875,38.90999984741211,511900
2023-11-07,38.06999969482422,38.33000183105469,37.7400016784668,38.119998931884766,100400
2023-11-08,36.70000076293945,37.380001068115234,36.599998474121094,37.380001068115234,122900
2023-11-09,36.25,36.70000076293945,36.02000045776367,36.70000076293945,174100
2023-11-10,36.34000015258789,36.38999938964844,35.849998474121094,35.93000030517578,180000
2023-11-13,36.380001068115234,36.5,35.97999954223633,36.41999816894531,77900
2023-11-14,37.36000061035156,37.59000015258789,36.75,36.75,234600
2023-11-15,37.66999816894531,37.900001525878906,37.279998779296875,37.279998779296875,179000
2023-11-16,36.959999084472656,37.84000015258789,36.939998626708984,37.75,167300
2023-11-17,37.5099983215332,37.7400016784668,37.150001525878906,37.279998779296875,79700
2023-11-20,37.38999938964844,38.54999923706055,37.279998779296875,38.529998779296875,191900
2023-11-21,36.869998931884766,37.040000915527344,36.61000061035156,36.869998931884766,247100
