date,close,high,low,open,volume
2024-08-30,35.81999969482422,35.880001068115234,35.63999938964844,35.779998779296875,21100.0
2024-09-03,35.40999984741211,35.70000076293945,35.40999984741211,35.70000076293945,6500.0
2024-09-04,35.43199920654297,35.5,34.97999954223633,34.97999954223633,6300.0
2024-09-05,35.34000015258789,35.47999954223633,35.275001525878906,35.400001525878906,10800.0
2024-09-06,35.04999923706055,35.23500061035156,35.040000915527344,35.12699890136719,24600.0
2024-09-09,35.27000045776367,35.31100082397461,35.15999984741211,35.22999954223633,4100.0
2024-09-10,35.36000061035156,35.41999816894531,35.209999084472656,35.41999816894531,5900.0
2024-09-11,35.571998596191406,35.571998596191406,34.95500183105469,35.310001373291016,5900.0
2024-09-12,35.65999984741211,35.709999084472656,35.529998779296875,35.529998779296875,6700.0
2024-09-13,35.82699966430664,35.86000061035156,35.56999969482422,35.619998931884766,2900.0
2024-09-16,35.810001373291016,35.84000015258789,35.75,35.83000183105469,10700.0
2024-09-17,35.81999969482422,35.939998626708984,35.77000045776367,35.880001068115234,9000.0
2024-09-18,35.849998474121094,35.88999938964844,35.790000915527344,35.790000915527344,2200.0
2024-09-19,36.060001373291016,36.12799835205078,36.02000045776367,36.02000045776367,38300.0
2024-09-20,36.060001373291016,36.099998474121094,36.0099983215332,36.0620002746582,19300.0
2024-09-23,36.18000030517578,36.18000030517578,36.08000183105469,36.08000183105469,194800.0
2024-09-24,36.185001373291016,36.20000076293945,36.099998474121094,36.130001068115234,5600.0
2024-09-25,36.18000030517578,36.20000076293945,36.119998931884766,36.20000076293945,150700.0
2024-09-26,36.18000030517578,36.2400016784668,36.18000030517578,36.22999954223633,8100.0
2024-09-27,36.209999084472656,36.25,36.150001525878906,36.25,12400.0
2024-09-30,36.2400016784668,36.25,36.150001525878906,36.189998626708984,10900.0
2024-10-01,36.09000015258789,36.310001373291016,36.07500076293945,36.310001373291016,4400.0
2024-10-02,36.13999938964844,36.18000030517578,36.099998474121094,36.130001068115234,3700.0
2024-10-03,36.04999923706055,36.11000061035156,36.0,36.090999603271484,96000.0
2024-10-04,36.189998626708984,36.189998626708984,36.130001068115234,36.16999816894531,4700.0
2024-10-07,36.02000045776367,36.209999084472656,36.02000045776367,36.11000061035156,5200.0
2024-10-08,36.189998626708984,36.20000076293945,36.09000015258789,36.099998474121094,6200.0
2024-10-09,36.32400131225586,36.32400131225586,36.20100021362305,36.20100021362305,1700.0
2024-10-10,36.284000396728516,36.33000183105469,36.25,36.2599983215332,3600.0
2024-10-11,36.349998474121094,36.40999984741211,36.327999114990234,36.327999114990234,4800.0
2024-10-14,36.45000076293945,36.47999954223633,36.45000076293945,36.459999084472656,6400.0
2024-10-15,36.388999938964844,36.54999923706055,36.388999938964844,36.483001708984375,12500.0
2024-10-16,36.46900177001953,36.46900177001953,36.415000915527344,36.439998626708984,1200.0
2024-10-17,36.48400115966797,36.540000915527344,36.448001861572266,36.448001861572266,2200.0
2024-10-18,36.54999923706055,36.54999923706055,36.45000076293945,36.47999954223633,4700.0
2024-10-21,36.51499938964844,36.540000915527344,36.4900016784668,36.540000915527344,1400.0
2024-10-22,36.54999923706055,36.54999923706055,36.380001068115234,36.45000076293945,25400.0
2024-10-23,36.380001068115234,36.599998474121094,36.29100036621094,36.599998474121094,30900.0
2024-10-24,36.4900016784668,36.650001525878906,36.40999984741211,36.529998779296875,132100.0
2024-10-25,36.470001220703125,36.59000015258789,36.43000030517578,36.59000015258789,4300.0
2024-10-28,36.560001373291016,36.61000061035156,36.290000915527344,36.61000061035156,60300.0
2024-10-29,36.55699920654297,36.650001525878906,36.42399978637695,36.45000076293945,32900.0
2024-10-30,36.439998626708984,36.540000915527344,36.439998626708984,36.470001220703125,34400.0
2024-10-31,36.18000030517578,36.380001068115234,36.18000030517578,36.380001068115234,43800.0
2024-11-01,36.2400016784668,36.34000015258789,36.060001373291016,36.220001220703125,5500.0
2024-11-04,36.215999603271484,36.29999923706055,36.16999816894531,36.209999084472656,185500.0
2024-11-05,36.3849983215332,36.41999816894531,36.31999969482422,36.35100173950195,5400.0
2024-11-06,36.7400016784668,36.7599983215332,36.630001068115234,36.650001525878906,95900.0
2024-11-07,36.8849983215332,36.900001525878906,36.77000045776367,36.77000045776367,41300.0
2024-11-08,36.92900085449219,36.97999954223633,36.900001525878906,36.97999954223633,3600.0
2024-11-11,36.93899917602539,37.0,36.779998779296875,36.779998779296875,4200.0
2024-11-12,36.92399978637695,36.939998626708984,36.88800048828125,36.92599868774414,1800.0
2024-11-13,36.939998626708984,36.9900016784668,36.869998931884766,36.9900016784668,4000.0
2024-11-14,36.8849983215332,36.972999572753906,36.84000015258789,36.849998474121094,7800.0
2024-11-15,36.71099853515625,36.792999267578125,36.638999938964844,36.77000045776367,149700.0
2024-11-18,36.770999908447266,36.8390007019043,36.650001525878906,36.66999816894531,32000.0
2024-11-19,36.82099914550781,36.827999114990234,36.65999984741211,36.65999984741211,19600.0
2024-11-20,36.7869987487793,36.84000015258789,36.64099884033203,36.84000015258789,10800.0
2024-11-21,36.86399841308594,36.91999816894531,36.707000732421875,36.900001525878906,6600.0
2024-11-22,36.92900085449219,36.959999084472656,36.81999969482422,36.81999969482422,13000.0
2024-11-25,36.79999923706055,37.470001220703125,36.79999923706055,37.099998474121094,22900.0
2024-11-26,37.0890007019043,37.0890007019043,36.869998931884766,36.97999954223633,17900.0
2024-11-27,37.064998626708984,37.150001525878906,37.0,37.150001525878906,3200.0
2024-11-29,37.125999450683594,37.137001037597656,37.11000061035156,37.12799835205078,1900.0
2024-12-02,37.130001068115234,37.17499923706055,37.09000015258789,37.09000015258789,18500.0
2024-12-03,37.150001525878906,37.22999954223633,37.119998931884766,37.22999954223633,146300.0
2024-12-04,37.25,37.279998779296875,37.18000030517578,37.279998779296875,4700.0
2024-12-05,37.2140007019043,37.22999954223633,37.18000030517578,37.18299865722656,10600.0
2024-12-06,37.27000045776367,37.310001373291016,37.209999084472656,37.310001373291016,8000.0
2024-12-09,37.13999938964844,37.34000015258789,37.13999938964844,37.34000015258789,1400.0
2024-12-10,37.13399887084961,37.27000045776367,37.11000061035156,37.27000045776367,14500.0
2024-12-11,37.249000549316406,37.26499938964844,37.209999084472656,37.22200012207031,8100.0
2024-12-12,37.19900131225586,37.277000427246094,37.152000427246094,37.26499938964844,15600.0
2024-12-13,37.20500183105469,37.310001373291016,37.150001525878906,37.310001373291016,2300.0
2024-12-16,37.209999084472656,37.290000915527344,37.189998626708984,37.290000915527344,6000.0
2024-12-17,37.20899963378906,37.2599983215332,37.08000183105469,37.2599983215332,15800.0
2024-12-18,36.79800033569336,37.191001892089844,36.52000045776367,37.15999984741211,7500.0
2024-12-19,36.731998443603516,36.959999084472656,36.731998443603516,36.959999084472656,12800.0
2024-12-20,36.94499969482422,37.02899932861328,36.650001525878906,36.720001220703125,14400.0
2024-12-23,37.077999114990234,37.077999114990234,36.880001068115234,37.02000045776367,53800.0
2024-12-24,37.22999954223633,37.22999954223633,37.11000061035156,37.150001525878906,3500.0
2024-12-26,37.25899887084961,37.279998779296875,37.180999755859375,37.279998779296875,13900.0
2024-12-27,37.130001068115234,37.22999954223633,37.029998779296875,37.22999954223633,23100.0
2024-12-30,36.959999084472656,37.08000183105469,36.935001373291016,37.029998779296875,7200.0
2024-12-31,36.88999938964844,37.09000015258789,36.86000061035156,37.09000015258789,10100.0
2025-01-02,36.89899826049805,37.0,36.77000045776367,36.9900016784668,17100.0
2025-01-03,37.11600112915039,37.125,36.97999954223633,37.06999969482422,5700.0
2025-01-06,37.18299865722656,37.310001373291016,37.11000061035156,37.29100036621094,21100.0
2025-01-07,37.01900100708008,37.1349983215332,37.01900100708008,37.06999969482422,12600.0
2025-01-08,37.055999755859375,37.060001373291016,36.930999755859375,36.94200134277344,4900.0
2025-01-10,36.82600021362305,37.029998779296875,36.779998779296875,36.900001525878906,17800.0
2025-01-13,36.86899948120117,36.86899948120117,36.63999938964844,36.63999938964844,15200.0
2025-01-14,36.88600158691406,36.970001220703125,36.4900016784668,36.970001220703125,5000.0
2025-01-15,37.22999954223633,37.29999923706055,37.09000015258789,37.09000015258789,17900.0
2025-01-16,37.18000030517578,37.31999969482422,37.15999984741211,37.31999969482422,7700.0
2025-01-17,37.28499984741211,37.38999938964844,37.279998779296875,37.279998779296875,11700.0
2025-01-21,37.46900177001953,37.4900016784668,36.869998931884766,36.869998931884766,51700.0
2025-01-22,37.51499938964844,37.59000015258789,37.5099983215332,37.59000015258789,10200.0
2025-01-23,37.566001892089844,37.599998474121094,37.5,37.599998474121094,85400.0
2025-01-24,37.57600021362305,37.68000030517578,37.529998779296875,37.68000030517578,5400.0
2025-01-27,37.36000061035156,37.380001068115234,37.20000076293945,37.380001068115234,9500.0
2025-01-28,37.50299835205078,37.529998779296875,37.369998931884766,37.47999954223633,22100.0
2025-01-29,37.46799850463867,37.487998962402344,37.43000030517578,37.487998962402344,8400.0
2025-01-30,37.29399871826172,37.54999923706055,37.29399871826172,37.4900016784668,2700.0
2025-01-31,37.483001708984375,37.68000030517578,37.400001525878906,37.68000030517578,9000.0
2025-02-03,37.393001556396484,37.459999084472656,37.20000076293945,37.25,43500.0
2025-02-04,37.50199890136719,37.50199890136719,37.16999816894531,37.459999084472656,8900.0
2025-02-05,37.47999954223633,37.5359992980957,37.40999984741211,37.529998779296875,17400.0
2025-02-06,37.599998474121094,37.630001068115234,37.5,37.59000015258789,12200.0
2025-02-07,37.518001556396484,37.665000915527344,37.459999084472656,37.61000061035156,45100.0
2025-02-10,37.560001373291016,37.63999938964844,37.55099868774414,37.63999938964844,5100.0
2025-02-11,37.58000183105469,37.638999938964844,37.540000915527344,37.619998931884766,17300.0
2025-02-12,37.57600021362305,37.619998931884766,37.52000045776367,37.560001373291016,4800.0
2025-02-13,37.689998626708984,37.71099853515625,37.58000183105469,37.59000015258789,299400.0
2025-02-14,37.790000915527344,37.810001373291016,37.66999816894531,37.810001373291016,11900.0
2025-02-18,37.74300003051758,37.74300003051758,37.709999084472656,37.720001220703125,1100.0
2025-02-19,37.40999984741211,37.79999923706055,37.40999984741211,37.74100112915039,48700.0
2025-02-20,37.7599983215332,37.810001373291016,37.63999938964844,37.7599983215332,30900.0
2025-02-21,37.55699920654297,37.755001068115234,37.4900016784668,37.755001068115234,103300.0
2025-02-24,37.51900100708008,37.689998626708984,37.4900016784668,37.689998626708984,19200.0
2025-02-25,37.428001403808594,37.560001373291016,37.29999923706055,37.560001373291016,78600.0
2025-02-26,37.380001068115234,37.54999923706055,37.345001220703125,37.5099983215332,36000.0
2025-02-27,37.15299987792969,37.59000015258789,37.15299987792969,37.58000183105469,3900.0
2025-02-28,37.40999984741211,37.42499923706055,37.15999984741211,37.22999954223633,8200.0
2025-03-03,37.06999969482422,37.47999954223633,37.040000915527344,37.369998931884766,12200.0
2025-03-04,36.88999938964844,37.08399963378906,36.849998474121094,36.970001220703125,5900.0
2025-03-05,37.1150016784668,37.150001525878906,36.72100067138672,36.900001525878906,11200.0
2025-03-06,36.74700164794922,37.0099983215332,36.64500045776367,36.90999984741211,16200.0
2025-03-07,36.887001037597656,36.887001037597656,36.47100067138672,36.72999954223633,4500.0
2025-03-10,36.25400161743164,36.599998474121094,36.16999816894531,36.599998474121094,22100.0
2025-03-11,36.119998931884766,36.25,35.970001220703125,36.25,102300.0
2025-03-12,36.19499969482422,36.31999969482422,35.94200134277344,36.2599983215332,18200.0
2025-03-13,35.854000091552734,36.12099838256836,35.81999969482422,36.06999969482422,6300.0
2025-03-14,36.369998931884766,36.369998931884766,36.029998779296875,36.029998779296875,4300.0
2025-03-17,36.54999923706055,36.6150016784668,36.36000061035156,36.36000061035156,4400.0
2025-03-18,36.22999954223633,36.38999938964844,36.22999954223633,36.38999938964844,2600.0
2025-03-19,36.527000427246094,36.560001373291016,36.38199996948242,36.40999984741211,30100.0
2025-03-20,36.44900131225586,36.59000015258789,36.38999938964844,36.41999816894531,5300.0
2025-03-21,36.439998626708984,36.439998626708984,36.220001220703125,36.220001220703125,8500.0
2025-03-24,36.900001525878906,36.90999984741211,36.81999969482422,36.81999969482422,5200.0
2025-03-25,36.97800064086914,37.02000045776367,36.90999984741211,37.02000045776367,5100.0
2025-03-26,36.70600128173828,36.98099899291992,36.599998474121094,36.95000076293945,12300.0
2025-03-27,36.61000061035156,36.77000045776367,36.560001373291016,36.70000076293945,14600.0
2025-03-28,36.02000045776367,36.25,36.02000045776367,36.21099853515625,5500.0
2025-03-31,36.255001068115234,36.270999908447266,35.72999954223633,35.790000915527344,31100.0
2025-04-01,36.34000015258789,36.369998931884766,35.9900016784668,36.34000015258789,6900.0
2025-04-02,36.47999954223633,36.5,36.119998931884766,36.119998931884766,13200.0
2025-04-03,35.33399963378906,35.75,32.29999923706055,35.75,6100.0
2025-04-04,34.18000030517578,34.880001068115234,34.11000061035156,34.880001068115234,123700.0
2025-04-07,33.349998474121094,34.849998474121094,33.27000045776367,33.63999938964844,604000.0
2025-04-08,33.797000885009766,34.849998474121094,32.0,34.849998474121094,55600.0
2025-04-09,35.61199951171875,35.61199951171875,33.72999954223633,33.902000427246094,171100.0
2025-04-10,34.779998779296875,35.099998474121094,34.459999084472656,35.04999923706055,355000.0
2025-04-11,35.26300048828125,35.29899978637695,34.80500030517578,34.8650016784668,54600.0
2025-04-14,35.380001068115234,35.7400016784668,35.31999969482422,35.7400016784668,18500.0
2025-04-15,35.279998779296875,35.470001220703125,35.16999816894531,35.43000030517578,15500.0
2025-04-16,34.7400016784668,35.09000015258789,34.57400131225586,34.970001220703125,2100.0
2025-04-17,34.810001373291016,34.95000076293945,34.77000045776367,34.95000076293945,169300.0
2025-04-21,34.43000030517578,34.65999984741211,34.22999954223633,34.65999984741211,11300.0
2025-04-22,34.80699920654297,34.86000061035156,34.650001525878906,34.650001525878906,54600.0
2025-04-23,35.119998931884766,35.52000045776367,35.08000183105469,35.52000045776367,18100.0
2025-04-24,35.57899856567383,35.57899856567383,35.09000015258789,35.09000015258789,2700.0
2025-04-25,35.72600173950195,35.7599983215332,35.52000045776367,35.540000915527344,4100.0
2025-04-28,35.720001220703125,35.81999969482422,35.47800064086914,35.81999969482422,4000.0
2025-04-29,35.869998931884766,35.93000030517578,35.65999984741211,35.689998626708984,4400.0
2025-04-30,35.948001861572266,35.948001861572266,35.35499954223633,35.619998931884766,27300.0
2025-05-01,36.08000183105469,36.47999954223633,36.08000183105469,36.119998931884766,24600.0
2025-05-02,36.53300094604492,36.630001068115234,36.46500015258789,36.46500015258789,40200.0
2025-05-05,36.279998779296875,36.4900016784668,36.22999954223633,36.369998931884766,201100.0
2025-05-06,36.0,36.22800064086914,36.0,36.000999450683594,3000.0
2025-05-07,36.178001403808594,36.2599983215332,36.084999084472656,36.185001373291016,6500.0
2025-05-08,36.375,36.77000045776367,36.20000076293945,36.369998931884766,14300.0
2025-05-09,36.34000015258789,36.47999954223633,36.31100082397461,36.47999954223633,5700.0
2025-05-12,37.5099983215332,37.52000045776367,37.189998626708984,37.52000045776367,14500.0
2025-05-13,37.79899978637695,38.130001068115234,37.560001373291016,37.59000015258789,11000.0
2025-05-14,37.78799819946289,37.909000396728516,37.55500030517578,37.869998931884766,435200.0
2025-05-15,37.930999755859375,38.0,37.65999984741211,37.65999984741211,46000.0
2025-05-16,38.27000045776367,38.40999984741211,37.959999084472656,38.130001068115234,900700.0
2025-05-19,38.27000045776367,38.279998779296875,38.025001525878906,38.099998474121094,247400.0
2025-05-20,38.220001220703125,38.59000015258789,38.08000183105469,38.290000915527344,225600.0
2025-05-21,37.93000030517578,39.24599838256836,37.849998474121094,38.11000061035156,277700.0
2025-05-22,37.88999938964844,38.51900100708008,37.845001220703125,37.959999084472656,99600.0
2025-05-23,37.77000045776367,37.9900016784668,37.65999984741211,37.709999084472656,130000.0
2025-05-27,38.16999816894531,38.400001525878906,37.91999816894531,37.9900016784668,40700.0
2025-05-28,38.060001373291016,38.334999084472656,38.04499816894531,38.220001220703125,94100.0
2025-05-29,38.15999984741211,38.279998779296875,37.97999954223633,38.279998779296875,145600.0
2025-05-30,38.119998931884766,38.18000030517578,37.91999816894531,38.150001525878906,147000.0
2025-06-02,38.20000076293945,38.2400016784668,38.06100082397461,38.130001068115234,56100.0
2025-06-03,38.369998931884766,38.400001525878906,38.18000030517578,38.290000915527344,63000.0
2025-06-04,38.35599899291992,38.43000030517578,38.31999969482422,38.31999969482422,84700.0
2025-06-05,38.279998779296875,38.59000015258789,38.20000076293945,38.47999954223633,186400.0
2025-06-06,38.47999954223633,38.51499938964844,38.349998474121094,38.51499938964844,139800.0
2025-06-09,38.5,38.650001525878906,38.400001525878906,38.529998779296875,53500.0
2025-06-10,38.534000396728516,38.904998779296875,38.45000076293945,38.52000045776367,19900.0
2025-06-11,38.4900016784668,38.66999816894531,38.45000076293945,38.66999816894531,46100.0
2025-06-12,38.619998931884766,38.91999816894531,38.52000045776367,38.529998779296875,30600.0
2025-06-13,38.380001068115234,38.55799865722656,38.34000015258789,38.52000045776367,37900.0
2025-06-16,38.52000045776367,38.630001068115234,38.439998626708984,38.439998626708984,193700.0
2025-06-17,38.39500045776367,38.56999969482422,38.367000579833984,38.56999969482422,20700.0
2025-06-18,38.380001068115234,38.56999969482422,38.36000061035156,38.369998931884766,40300.0
2025-06-20,38.400001525878906,38.59000015258789,38.31999969482422,38.59000015258789,33400.0
2025-06-23,38.540000915527344,38.560001373291016,38.31700134277344,38.36000061035156,6800.0
2025-06-24,38.779998779296875,38.869998931884766,38.63999938964844,38.63999938964844,26700.0
2025-06-25,38.86000061035156,38.91999816894531,38.77000045776367,38.91999816894531,3400.0
2025-06-26,38.96699905395508,39.040000915527344,38.9119987487793,38.959999084472656,11800.0
2025-06-27,39.04999923706055,39.11000061035156,38.970001220703125,39.06999969482422,13400.0
2025-06-30,39.15299987792969,39.15299987792969,39.0,39.04999923706055,4400.0
2025-07-01,39.099998474121094,39.16999816894531,38.946998596191406,39.130001068115234,53100.0
2025-07-02,39.16699981689453,39.17599868774414,39.04999923706055,39.04999923706055,64100.0
2025-07-03,39.268001556396484,39.3390007019043,39.20000076293945,39.2400016784668,30400.0
2025-07-07,39.119998931884766,39.26100158691406,39.08000183105469,39.150001525878906,12900.0
2025-07-08,39.15800094604492,39.20199966430664,39.12799835205078,39.130001068115234,2800.0
2025-07-09,39.22999954223633,39.279998779296875,39.14500045776367,39.209999084472656,6100.0
2025-07-10,39.2599983215332,39.35200119018555,39.2400016784668,39.2400016784668,12600.0
2025-07-11,39.28099822998047,39.290000915527344,39.20000076293945,39.2400016784668,5400.0
2025-07-14,39.2599983215332,39.31999969482422,39.22999954223633,39.279998779296875,7300.0
2025-07-15,39.244998931884766,39.430999755859375,39.20000076293945,39.38999938964844,9600.0
2025-07-16,39.26900100708008,39.31999969482422,39.11000061035156,39.31999969482422,14500.0
2025-07-17,39.37099838256836,39.37099838256836,39.279998779296875,39.31999969482422,1200.0
2025-07-18,39.380001068115234,39.459999084472656,39.290000915527344,39.459999084472656,430500.0
2025-07-21,39.439998626708984,39.5099983215332,39.380001068115234,39.380001068115234,8900.0
2025-07-22,39.42399978637695,39.459999084472656,39.36899948120117,39.380001068115234,3000.0
2025-07-23,39.5099983215332,39.529998779296875,39.41999816894531,39.529998779296875,6300.0
2025-07-24,39.540000915527344,39.630001068115234,39.529998779296875,39.540000915527344,69100.0
2025-07-25,39.65999984741211,39.66999816894531,39.595001220703125,39.66999816894531,7800.0
2025-07-28,39.63999938964844,39.689998626708984,39.62099838256836,39.66999816894531,9000.0
2025-07-29,39.625,39.77000045776367,39.56999969482422,39.75,10200.0
2025-07-30,39.599998474121094,39.689998626708984,39.5,39.689998626708984,16400.0
2025-07-31,39.540000915527344,39.67900085449219,39.5099983215332,39.61000061035156,5000.0
2025-08-01,39.31999969482422,39.439998626708984,39.220001220703125,39.439998626708984,38600.0
2025-08-04,39.540000915527344,39.560001373291016,39.494998931884766,39.5,4400.0
2025-08-05,39.459999084472656,39.54999923706055,39.433998107910156,39.54999923706055,9900.0
2025-08-06,39.5890007019043,39.630001068115234,39.47999954223633,39.540000915527344,51300.0
2025-08-07,39.54999923706055,39.689998626708984,39.529998779296875,39.66999816894531,5200.0
2025-08-08,39.7400016784668,39.7400016784668,39.619998931884766,39.70000076293945,6200.0
2025-08-11,39.66999816894531,39.75,39.65999984741211,39.720001220703125,8600.0
2025-08-12,39.88999938964844,39.88999938964844,39.7400016784668,39.7400016784668,13500.0
2025-08-13,39.900001525878906,39.959999084472656,39.849998474121094,39.959999084472656,110700.0
2025-08-14,39.900001525878906,39.91999816894531,39.86000061035156,39.88999938964844,22300.0
2025-08-15,39.849998474121094,39.95000076293945,39.849998474121094,39.939998626708984,8900.0
2025-08-18,39.900001525878906,39.900001525878906,39.849998474121094,39.849998474121094,4000.0
2025-08-19,39.81999969482422,39.90999984741211,39.77000045776367,39.90999984741211,7600.0
2025-08-20,39.810001373291016,39.810001373291016,39.65999984741211,39.65999984741211,8400.0
2025-08-21,39.70500183105469,39.75,39.68000030517578,39.720001220703125,35500.0
2025-08-22,39.959999084472656,39.9900016784668,39.79999923706055,39.86000061035156,37100.0
2025-08-25,39.915000915527344,39.970001220703125,39.90999984741211,39.95000076293945,17300.0
2025-08-26,40.0099983215332,40.0099983215332,39.88999938964844,39.95000076293945,5900.0
2025-08-27,40.040000915527344,40.04999923706055,39.970001220703125,40.04999923706055,11400.0
2025-08-28,40.09000015258789,40.09000015258789,39.9900016784668,40.0099983215332,11300.0
2025-08-29,39.9630012512207,40.06999969482422,39.95000076293945,40.06999969482422,7100.0
2025-09-02,39.90999984741211,39.90999984741211,39.73099899291992,39.79999923706055,11600.0
2025-09-03,39.9900016784668,39.9900016784668,39.900001525878906,39.91999816894531,3300.0
2025-09-04,40.08000183105469,40.08100128173828,40.0099983215332,40.06999969482422,5600.0
2025-09-05,40.060001373291016,40.334999084472656,40.02000045776367,40.19499969482422,7000.0
2025-09-08,40.11000061035156,40.16899871826172,40.08000183105469,40.16899871826172,17500.0
2025-09-09,40.189998626708984,40.189998626708984,40.09000015258789,40.18000030517578,6300.0
2025-09-10,40.18000030517578,40.27000045776367,40.150001525878906,40.27000045776367,12300.0
2025-09-11,40.27000045776367,40.29999923706055,40.20000076293945,40.20000076293945,3900.0
2025-09-12,40.279998779296875,40.33000183105469,40.27000045776367,40.33000183105469,9400.0
2025-09-15,40.31999969482422,40.36000061035156,40.290000915527344,40.36000061035156,4500.0
2025-09-16,40.310001373291016,40.380001068115234,40.29999923706055,40.380001068115234,5200.0
2025-09-17,40.29999923706055,40.347999572753906,40.27000045776367,40.29999923706055,14200.0
2025-09-18,40.375,40.41999816894531,40.369998931884766,40.41999816894531,3600.0
2025-09-19,40.400001525878906,40.459999084472656,40.369998931884766,40.459999084472656,2900.0
2025-09-22,40.439998626708984,40.4900016784668,40.43000030517578,40.4900016784668,1900.0
2025-09-23,40.38999938964844,40.439998626708984,40.33100128173828,40.42399978637695,22000.0
2025-09-24,40.380001068115234,40.439998626708984,40.33000183105469,40.439998626708984,20200.0
2025-09-25,40.33000183105469,40.34000015258789,40.25,40.279998779296875,9500.0
2025-09-26,40.43000030517578,40.43000030517578,40.31100082397461,40.31100082397461,3100.0
2025-09-29,40.459999084472656,40.52000045776367,40.439998626708984,40.52000045776367,2900.0
2025-09-30,40.470001220703125,40.4739990234375,40.40999984741211,40.459999084472656,6900.0
2025-10-01,40.529998779296875,40.540000915527344,40.43000030517578,40.470001220703125,11400.0
2025-10-02,40.52000045776367,40.529998779296875,40.4900016784668,40.51499938964844,7400.0
2025-10-03,40.52399826049805,40.59199905395508,40.52000045776367,40.58000183105469,11600.0
2025-10-06,40.58300018310547,40.58300018310547,40.560001373291016,40.56999969482422,13000.0
2025-10-07,40.560001373291016,40.571998596191406,40.5099983215332,40.571998596191406,4800.0
2025-10-08,40.58399963378906,40.599998474121094,40.54999923706055,40.58000183105469,5000.0
2025-10-09,40.59000015258789,40.59000015258789,40.52000045776367,40.560001373291016,5700.0
2025-10-10,40.20600128173828,40.630001068115234,40.20600128173828,40.630001068115234,3100.0
2025-10-13,40.45199966430664,40.529998779296875,40.37099838256836,40.40999984741211,4000.0
2025-10-14,40.41699981689453,40.474998474121094,40.310001373291016,40.31999969482422,12200.0
2025-10-15,40.47999954223633,40.56999969482422,40.36000061035156,40.47999954223633,7600.0
2025-10-16,40.30699920654297,40.50899887084961,40.22999954223633,40.459999084472656,9500.0
2025-10-17,40.44499969482422,40.44499969482422,40.29999923706055,40.400001525878906,7200.0
2025-10-20,40.599998474121094,40.630001068115234,40.560001373291016,40.619998931884766,27700.0
2025-10-21,40.65599822998047,40.65999984741211,40.599998474121094,40.599998474121094,13300.0
2025-10-22,40.54999923706055,40.61600112915039,40.4900016784668,40.61600112915039,12000.0
2025-10-23,40.63999938964844,40.65999984741211,40.560001373291016,40.560001373291016,8100.0
2025-10-24,40.720001220703125,40.779998779296875,40.720001220703125,40.775001525878906,3500.0
2025-10-27,40.849998474121094,40.8849983215332,40.790000915527344,40.875999450683594,82300.0
2025-10-28,40.79999923706055,40.90999984741211,40.79999923706055,40.90999984741211,11000.0
2025-10-29,40.79999923706055,40.90800094604492,40.7400016784668,40.83000183105469,5700.0
2025-10-30,40.689998626708984,40.79999923706055,40.689998626708984,40.79499816894531,5800.0
2025-10-31,40.709999084472656,40.77000045776367,40.689998626708984,40.77000045776367,6000.0
2025-11-03,40.72999954223633,40.779998779296875,40.709999084472656,40.779998779296875,9100.0
2025-11-04,40.56999969482422,40.709999084472656,40.4900016784668,40.599998474121094,12600.0
2025-11-05,40.7140007019043,40.75,40.560001373291016,40.61000061035156,3500.0
2025-11-06,40.630001068115234,40.7400016784668,40.551998138427734,40.7400016784668,8500.0
2025-11-07,40.59000015258789,40.59000015258789,40.43000030517578,40.529998779296875,11700.0
2025-11-10,40.78900146484375,40.81999969482422,40.680999755859375,40.775001525878906,2100.0
2025-11-11,40.83100128173828,40.83100128173828,40.7599983215332,40.790000915527344,4200.0
2025-11-12,40.81700134277344,40.81700134277344,40.76100158691406,40.76100158691406,2400.0
2025-11-13,40.5989990234375,40.790000915527344,40.5989990234375,40.790000915527344,2800.0
2025-11-14,40.645999908447266,40.685001373291016,40.560001373291016,40.560001373291016,2800.0
2025-11-17,40.51300048828125,40.689998626708984,40.46900177001953,40.689998626708984,7600.0
2025-11-18,40.417999267578125,40.52000045776367,40.369998931884766,40.52000045776367,6600.0
2025-11-19,40.459999084472656,40.52000045776367,40.393001556396484,40.459999084472656,12400.0
2025-11-20,40.233001708984375,40.720001220703125,40.233001708984375,40.63999938964844,20500.0
2025-11-21,40.387001037597656,40.48500061035156,40.220001220703125,40.380001068115234,5600.0
2025-11-24,40.61000061035156,40.63800048828125,40.439998626708984,40.5099983215332,5700.0
2025-11-25,40.79100036621094,40.79100036621094,40.630001068115234,40.630001068115234,4300.0
2025-11-26,40.900001525878906,40.900001525878906,40.79999923706055,40.79999923706055,13900.0
2025-11-28,40.939998626708984,40.939998626708984,40.880001068115234,40.91999816894531,2200.0
2025-12-01,40.900001525878906,40.939998626708984,40.86000061035156,40.86000061035156,8200.0
2025-12-02,40.95600128173828,40.959999084472656,40.90999984741211,40.93000030517578,6000.0
2025-12-03,41.029998779296875,41.029998779296875,40.93000030517578,40.959999084472656,11900.0
2025-12-04,41.02000045776367,41.060001373291016,40.95000076293945,41.04999923706055,7400.0
2025-12-05,41.064998626708984,41.099998474121094,41.02000045776367,41.029998779296875,7100.0
2025-12-08,41.013999938964844,41.099998474121094,40.9900016784668,41.099998474121094,4700.0
2025-12-09,41.04999923706055,41.04999923706055,40.9900016784668,40.9900016784668,6700.0
2025-12-10,41.08000183105469,41.10300064086914,41.0,41.0,20600.0
