date,close,high,low,open,volume
2025-05-20,28.565000534057617,28.56999969482422,28.565000534057617,28.56999969482422,100.0
2025-05-21,28.29400062561035,28.30500030517578,28.29400062561035,28.30500030517578,700.0
2025-05-22,28.273000717163086,28.273000717163086,28.273000717163086,28.273000717163086,100.0
2025-05-23,28.152000427246094,28.152000427246094,28.152000427246094,28.152000427246094,100.0
2025-05-27,28.51300048828125,28.51300048828125,28.454999923706055,28.454999923706055,200.0
2025-05-28,28.426000595092773,28.426000595092773,28.426000595092773,28.426000595092773,0.0
2025-05-29,28.488000869750977,28.488000869750977,28.488000869750977,28.488000869750977,100.0
2025-05-30,28.516000747680664,28.516000747680664,28.489999771118164,28.489999771118164,200.0
2025-06-02,28.573999404907227,28.573999404907227,28.573999404907227,28.573999404907227,100.0
2025-06-03,28.694000244140625,28.729999542236328,28.694000244140625,28.729999542236328,800.0
2025-06-04,28.72800064086914,28.729999542236328,28.687999725341797,28.700000762939453,4400.0
2025-06-05,28.621000289916992,28.621000289916992,28.600000381469727,28.600000381469727,100.0
2025-06-06,28.816999435424805,28.8799991607666,28.816999435424805,28.8799991607666,900.0
2025-06-09,28.827999114990234,28.827999114990234,28.827999114990234,28.827999114990234,0.0
2025-06-10,28.916000366210938,28.916000366210938,28.916000366210938,28.916000366210938,0.0
2025-06-11,28.874000549316406,28.950000762939453,28.829999923706055,28.90999984741211,700.0
2025-06-12,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,0.0
2025-06-13,28.711000442504883,28.711000442504883,28.711000442504883,28.711000442504883,100.0
2025-06-16,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,200.0
2025-06-17,28.760000228881836,28.84000015258789,28.760000228881836,28.84000015258789,300.0
2025-06-18,28.757999420166016,28.809999465942383,28.757999420166016,28.809999465942383,700.0
2025-06-20,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,100.0
2025-06-23,28.910999298095703,28.910999298095703,28.889999389648438,28.889999389648438,200.0
2025-06-24,29.121000289916992,29.121000289916992,29.06999969482422,29.06999969482422,1400.0
2025-06-25,29.125,29.219999313354492,29.125,29.219999313354492,400.0
2025-06-26,29.27400016784668,29.280000686645508,29.270000457763672,29.270000457763672,600.0
2025-06-27,29.347999572753906,29.347999572753906,29.347999572753906,29.347999572753906,100.0
2025-06-30,29.444000244140625,29.444000244140625,29.444000244140625,29.444000244140625,200.0
2025-07-01,29.43000030517578,29.469999313354492,29.43000030517578,29.450000762939453,3700.0
2025-07-02,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,0.0
2025-07-03,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,0.0
2025-07-07,29.499000549316406,29.5,29.499000549316406,29.5,100.0
2025-07-08,29.520000457763672,29.540000915527344,29.520000457763672,29.5310001373291,500.0
2025-07-09,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,100.0
2025-07-10,29.674999237060547,29.709999084472656,29.639999389648438,29.690000534057617,3100.0
2025-07-11,29.625999450683594,29.670000076293945,29.625999450683594,29.649999618530273,400.0
2025-07-14,29.645999908447266,29.645999908447266,29.645999908447266,29.645999908447266,100.0
2025-07-15,29.579999923706055,29.621999740600586,29.579999923706055,29.621999740600586,500.0
2025-07-16,29.62700080871582,29.62700080871582,29.62700080871582,29.62700080871582,100.0
2025-07-17,29.746000289916992,29.746000289916992,29.68000030517578,29.68000030517578,400.0
2025-07-18,29.731000900268555,29.731000900268555,29.731000900268555,29.731000900268555,100.0
2025-07-21,29.756999969482422,29.81999969482422,29.756999969482422,29.81999969482422,100.0
2025-07-22,29.799999237060547,29.81999969482422,29.760000228881836,29.760000228881836,200.0
2025-07-23,29.913000106811523,29.913000106811523,29.860000610351562,29.860000610351562,300.0
2025-07-24,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,100.0
2025-07-25,30.027999877929688,30.027999877929688,30.027999877929688,30.027999877929688,100.0
2025-07-28,30.035999298095703,30.035999298095703,30.035999298095703,30.035999298095703,100.0
2025-07-29,30.006000518798828,30.040000915527344,30.006000518798828,30.040000915527344,100.0
2025-07-30,30.00200080871582,30.06999969482422,29.950000762939453,30.020000457763672,4300.0
2025-07-31,29.9060001373291,30.010000228881836,29.9060001373291,29.979999542236328,1800.0
2025-08-01,29.625,29.625,29.625,29.625,100.0
2025-08-04,29.905000686645508,29.905000686645508,29.850000381469727,29.850000381469727,100.0
2025-08-05,29.81399917602539,29.81399917602539,29.81399917602539,29.81399917602539,100.0
2025-08-06,29.954999923706055,29.959999084472656,29.920000076293945,29.959999084472656,1000.0
2025-08-07,29.930999755859375,29.930999755859375,29.930999755859375,29.930999755859375,100.0
2025-08-08,30.086999893188477,30.1200008392334,30.020000457763672,30.079999923706055,40900.0
2025-08-11,30.006999969482422,30.09000015258789,30.006999969482422,30.09000015258789,8500.0
2025-08-12,30.21500015258789,30.21500015258789,30.1200008392334,30.1200008392334,3800.0
2025-08-13,30.280000686645508,30.280000686645508,30.190000534057617,30.229999542236328,3500.0
2025-08-14,30.283000946044922,30.283000946044922,30.209999084472656,30.260000228881836,3300.0
2025-08-15,30.22599983215332,30.22599983215332,30.219999313354492,30.219999313354492,200.0
2025-08-18,30.23699951171875,30.239999771118164,30.225000381469727,30.239999771118164,2100.0
2025-08-19,30.128000259399414,30.18000030517578,30.1200008392334,30.18000030517578,800.0
2025-08-20,30.104999542236328,30.104999542236328,29.989999771118164,29.989999771118164,900.0
2025-08-21,30.02400016784668,30.079999923706055,29.989999771118164,30.079999923706055,5300.0
2025-08-22,30.312000274658203,30.312000274658203,30.290000915527344,30.290000915527344,200.0
2025-08-25,30.238000869750977,30.280000686645508,30.238000869750977,30.280000686645508,1000.0
2025-08-26,30.30699920654297,30.30699920654297,30.25,30.260000228881836,200.0
2025-08-27,30.35099983215332,30.35099983215332,30.35099983215332,30.35099983215332,0.0
2025-08-28,30.413000106811523,30.43000030517578,30.329999923706055,30.329999923706055,9500.0
2025-08-29,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,100.0
2025-09-02,30.187999725341797,30.187999725341797,30.170000076293945,30.170000076293945,10700.0
2025-09-03,30.2810001373291,30.2810001373291,30.2810001373291,30.2810001373291,0.0
2025-09-04,30.47100067138672,30.47100067138672,30.389999389648438,30.389999389648438,1600.0
2025-09-05,30.42300033569336,30.42300033569336,30.42300033569336,30.42300033569336,0.0
2025-09-08,30.481000900268555,30.481000900268555,30.440000534057617,30.459999084472656,2100.0
2025-09-09,30.531999588012695,30.531999588012695,30.531999588012695,30.531999588012695,0.0
2025-09-10,30.576000213623047,30.576000213623047,30.576000213623047,30.576000213623047,0.0
2025-09-11,30.704999923706055,30.704999923706055,30.704999923706055,30.704999923706055,100.0
2025-09-12,30.707000732421875,30.707000732421875,30.707000732421875,30.707000732421875,0.0
2025-09-15,30.76300048828125,30.76300048828125,30.76300048828125,30.76300048828125,0.0
2025-09-16,30.743000030517578,30.743000030517578,30.743000030517578,30.743000030517578,100.0
2025-09-17,30.733999252319336,30.733999252319336,30.733999252319336,30.733999252319336,0.0
2025-09-18,30.80699920654297,30.80699920654297,30.799999237060547,30.799999237060547,700.0
2025-09-19,30.871000289916992,30.871000289916992,30.871000289916992,30.871000289916992,100.0
2025-09-22,30.913000106811523,30.913000106811523,30.913000106811523,30.913000106811523,200.0
2025-09-23,30.83099937438965,30.83099937438965,30.83099937438965,30.83099937438965,100.0
2025-09-24,30.80699920654297,30.80699920654297,30.80699920654297,30.80699920654297,0.0
2025-09-25,30.768999099731445,30.768999099731445,30.719999313354492,30.760000228881836,4100.0
2025-09-26,30.86400032043457,30.86400032043457,30.75,30.760000228881836,3300.0
2025-09-29,30.89699935913086,30.89699935913086,30.89699935913086,30.89699935913086,0.0
2025-09-30,30.96500015258789,30.96500015258789,30.899999618530273,30.920000076293945,1500.0
2025-10-01,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,100.0
2025-10-02,30.99799919128418,30.99799919128418,30.99799919128418,30.99799919128418,100.0
2025-10-03,31.017000198364258,31.040000915527344,31.017000198364258,31.040000915527344,200.0
2025-10-06,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,100.0
2025-10-07,30.988000869750977,30.988000869750977,30.959999084472656,30.959999084472656,2700.0
2025-10-08,31.06999969482422,31.06999969482422,31.030000686645508,31.030000686645508,100.0
2025-10-09,31.027000427246094,31.030000686645508,31.027000427246094,31.030000686645508,100.0
2025-10-10,30.59600067138672,30.59600067138672,30.59600067138672,30.59600067138672,0.0
2025-10-13,30.889999389648438,30.90999984741211,30.75,30.75,17800.0
2025-10-14,30.8439998626709,31.459999084472656,30.700000762939453,31.459999084472656,4300.0
2025-10-15,30.89299964904785,30.950000762939453,30.89299964904785,30.950000762939453,200.0
2025-10-16,30.763999938964844,30.93400001525879,30.739999771118164,30.93400001525879,5100.0
2025-10-17,30.902000427246094,30.902000427246094,30.739999771118164,30.780000686645508,2600.0
2025-10-20,31.091999053955078,31.110000610351562,31.049999237060547,31.059999465942383,6100.0
2025-10-21,31.107999801635742,31.139999389648438,31.107999801635742,31.139999389648438,1500.0
2025-10-22,31.02199935913086,31.02199935913086,31.02199935913086,31.02199935913086,0.0
2025-10-23,31.11400032043457,31.149999618530273,31.11400032043457,31.149999618530273,1600.0
2025-10-24,31.22100067138672,31.22100067138672,31.22100067138672,31.22100067138672,100.0
2025-10-27,31.343000411987305,31.350000381469727,31.343000411987305,31.350000381469727,700.0
2025-10-28,31.344999313354492,31.3799991607666,31.344999313354492,31.354000091552734,1600.0
2025-10-29,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,100.0
2025-10-30,31.224000930786133,31.224000930786133,31.224000930786133,31.224000930786133,0.0
2025-10-31,31.257999420166016,31.290000915527344,31.257999420166016,31.290000915527344,2400.0
2025-11-03,31.285999298095703,31.309999465942383,31.285999298095703,31.309999465942383,4000.0
2025-11-04,31.1560001373291,31.200000762939453,31.1560001373291,31.200000762939453,7800.0
2025-11-05,31.231000900268555,31.274999618530273,31.231000900268555,31.274999618530273,1600.0
2025-11-06,31.076000213623047,31.15999984741211,31.076000213623047,31.15999984741211,2300.0
2025-11-07,31.097999572753906,31.097999572753906,30.899999618530273,30.899999618530273,1000.0
2025-11-10,31.322999954223633,31.329999923706055,31.322999954223633,31.329999923706055,900.0
2025-11-11,31.349000930786133,31.3700008392334,31.31999969482422,31.31999969482422,1600.0
2025-11-12,31.35300064086914,31.35300064086914,31.309999465942383,31.309999465942383,2100.0
2025-11-13,31.113000869750977,31.270000457763672,31.113000869750977,31.270000457763672,2700.0
2025-11-14,31.141000747680664,31.165000915527344,31.141000747680664,31.165000915527344,800.0
2025-11-17,31.01099967956543,31.15999984741211,31.01099967956543,31.1200008392334,1700.0
2025-11-18,30.891000747680664,30.950000762939453,30.891000747680664,30.950000762939453,300.0
2025-11-19,30.94300079345703,30.969999313354492,30.920000076293945,30.950000762939453,1200.0
2025-11-20,30.709999084472656,30.84000015258789,30.709999084472656,30.790000915527344,2500.0
2025-11-21,30.86400032043457,30.86400032043457,30.68000030517578,30.68000030517578,600.0
2025-11-24,31.166000366210938,31.166000366210938,31.166000366210938,31.166000366210938,100.0
2025-11-25,31.31399917602539,31.31999969482422,31.299999237060547,31.299999237060547,3300.0
2025-11-26,31.420000076293945,31.450000762939453,31.420000076293945,31.450000762939453,800.0
2025-11-28,31.474000930786133,31.474000930786133,31.474000930786133,31.474000930786133,0.0
2025-12-01,31.437999725341797,31.469999313354492,31.437999725341797,31.469999313354492,900.0
2025-12-02,31.493000030517578,31.493000030517578,31.493000030517578,31.493000030517578,100.0
2025-12-03,31.540000915527344,31.551000595092773,31.540000915527344,31.551000595092773,200.0
2025-12-04,31.573999404907227,31.600000381469727,31.56999969482422,31.59000015258789,500.0
2025-12-05,31.61199951171875,31.649999618530273,31.61199951171875,31.649999618530273,2400.0
2025-12-08,31.576000213623047,31.709999084472656,31.576000213623047,31.709999084472656,1700.0
2025-12-09,31.589000701904297,31.6200008392334,31.589000701904297,31.6200008392334,400.0
2025-12-10,31.700000762939453,31.700000762939453,31.639999389648438,31.639999389648438,1000.0
2025-12-11,31.736000061035156,31.75,31.736000061035156,31.75,600.0
2025-12-12,31.6299991607666,31.6299991607666,31.600000381469727,31.600000381469727,1900.0
2025-12-15,31.636999130249023,31.636999130249023,31.636999130249023,31.636999130249023,100.0
2025-12-16,31.621999740600586,31.621999740600586,31.621999740600586,31.621999740600586,100.0
2025-12-17,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,0.0
2025-12-18,31.570999145507812,31.6299991607666,31.530000686645508,31.530000686645508,1700.0
2025-12-19,31.72100067138672,31.72100067138672,31.72100067138672,31.72100067138672,0.0
2025-12-22,31.84000015258789,31.860000610351562,31.81999969482422,31.829999923706055,14400.0
2025-12-23,31.88599967956543,31.899999618530273,31.88599967956543,31.899999618530273,200.0
2025-12-24,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,1900.0
2025-12-26,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,0.0
2025-12-29,31.926000595092773,31.940000534057617,31.81999969482422,31.81999969482422,1700.0
2025-12-30,31.923999786376953,31.93000030517578,31.923999786376953,31.93000030517578,2400.0
2025-12-31,31.860000610351562,31.860000610351562,31.850000381469727,31.850000381469727,3200.0
2026-01-02,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,2400.0
2026-01-05,31.975000381469727,31.979999542236328,31.975000381469727,31.979999542236328,200.0
2026-01-06,32.05400085449219,32.06999969482422,32.05400085449219,32.06999969482422,3300.0
2026-01-07,32.020999908447266,32.040000915527344,32.020999908447266,32.040000915527344,5700.0
2026-01-08,32.029998779296875,32.04999923706055,32.029998779296875,32.04999923706055,3000.0
2026-01-09,32.119998931884766,32.130001068115234,32.119998931884766,32.130001068115234,1800.0
2026-01-12,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,100.0
2026-01-13,32.11800003051758,32.11800003051758,32.11800003051758,32.11800003051758,100.0
2026-01-14,32.07899856567383,32.07899856567383,32.07899856567383,32.07899856567383,100.0
2026-01-15,32.125,32.189998626708984,32.125,32.189998626708984,2200.0
2026-01-16,32.15599822998047,32.16999816894531,32.15599822998047,32.16999816894531,800.0
2026-01-20,31.834999084472656,31.850000381469727,31.834999084472656,31.850000381469727,1600.0
2026-01-21,32.077999114990234,32.077999114990234,32.077999114990234,32.077999114990234,100.0
2026-01-22,32.18000030517578,32.220001220703125,32.18000030517578,32.20000076293945,7700.0
2026-01-23,32.19900131225586,32.20000076293945,32.19900131225586,32.20000076293945,5300.0
2026-01-26,32.26499938964844,32.290000915527344,32.26499938964844,32.290000915527344,6600.0
2026-01-27,32.31999969482422,32.31999969482422,32.29999923706055,32.31999969482422,3300.0
2026-01-28,32.314998626708984,32.314998626708984,32.301998138427734,32.301998138427734,3600.0
2026-01-29,32.33000183105469,32.34000015258789,32.275001525878906,32.290000915527344,8400.0
2026-01-30,32.349998474121094,32.43000030517578,32.34000015258789,32.43000030517578,30500.0
2026-02-02,32.48500061035156,32.52000045776367,32.31999969482422,32.31999969482422,75200.0
2026-02-03,32.28900146484375,32.48400115966797,32.150001525878906,32.47999954223633,14300.0
2026-02-04,32.18899917602539,32.2599983215332,32.18899917602539,32.244998931884766,4500.0
2026-02-05,31.95199966430664,32.04999923706055,31.95199966430664,32.04499816894531,5600.0
2026-02-06,32.349998474121094,32.349998474121094,32.27000045776367,32.310001373291016,2900.0
2026-02-09,32.457000732421875,32.4900016784668,32.439998626708984,32.45000076293945,6700.0
2026-02-10,32.40999984741211,32.49100112915039,32.40999984741211,32.49100112915039,6300.0
2026-02-11,32.37900161743164,32.38999938964844,32.34000015258789,32.349998474121094,1300.0
2026-02-12,31.950000762939453,32.380001068115234,31.950000762939453,32.380001068115234,20400.0
2026-02-13,32.07899856567383,32.220001220703125,32.07899856567383,32.16999816894531,5000.0
2026-02-17,32.12300109863281,32.16999816894531,31.961999893188477,32.029998779296875,6600.0
2026-02-18,32.25299835205078,32.31999969482422,32.16999816894531,32.16999816894531,4600.0
2026-02-19,32.17499923706055,32.220001220703125,32.1349983215332,32.21699905395508,7800.0
2026-02-20,32.332000732421875,32.349998474121094,32.189998626708984,32.22999954223633,14400.0
2026-02-23,32.10100173950195,32.189998626708984,32.09000015258789,32.189998626708984,3900.0
2026-02-24,32.2859992980957,32.29999923706055,32.189998626708984,32.189998626708984,5900.0
2026-02-25,32.43899917602539,32.439998626708984,32.38999938964844,32.38999938964844,1900.0
2026-02-26,32.33599853515625,32.47999954223633,32.2400016784668,32.27000045776367,3200.0
2026-02-27,32.26300048828125,32.26300048828125,32.185001373291016,32.20000076293945,2900.0
2026-03-02,32.26300048828125,32.33000183105469,32.13999938964844,32.13999938964844,3200.0
2026-03-03,32.0629997253418,32.099998474121094,31.829999923706055,31.829999923706055,9000.0
2026-03-04,32.26599884033203,32.26599884033203,32.150001525878906,32.150001525878906,300.0
2026-03-05,32.10499954223633,32.16999816894531,31.989999771118164,32.16999816894531,300.0
2026-03-06,31.81999969482422,31.93000030517578,31.81999969482422,31.93000030517578,8100.0
2026-03-09,31.989999771118164,32.0099983215332,31.559999465942383,31.559999465942383,4200.0
2026-03-10,31.94700050354004,32.15999984741211,31.94700050354004,32.15999984741211,500.0
2026-03-11,31.951000213623047,31.989999771118164,31.940000534057617,31.989999771118164,300.0
2026-03-12,31.690000534057617,31.709999084472656,31.690000534057617,31.799999237060547,8327.0
