date,close,high,low,open,volume
2022-06-15,25.341047286987305,25.78708611639897,24.842088840857546,25.031088295965827,71400
2022-06-16,24.932811737060547,25.310810707393006,24.675772321878345,24.97061105731314,76400
2022-06-17,25.11424827575684,25.545166798541228,24.743808078395148,25.144485996516792,134000
2022-06-21,25.40152740478516,25.828668049157663,25.26544755679605,25.507369529590136,72600
2022-06-22,25.53005027770996,25.81354949963373,25.242770258667644,25.242770258667644,67600
2022-06-23,26.369203567504883,26.493941010354728,25.590523887333728,25.590523887333728,86100
2022-06-24,27.223478317260746,27.223478317260746,26.45992184160584,26.490162444418587,243100
2022-06-27,26.87572288513184,27.33688203324453,26.837923569560928,27.208363783522856,83600
2022-06-28,27.09496688842773,27.276407666986305,26.9679597853884,27.09496688842773,88800
2022-06-29,27.58636283874512,27.646841167166738,26.845482407284027,27.079842779187267,59600
2022-06-30,27.374679565429688,27.93411920470312,27.20080041800892,27.253720033141207,94800
2022-07-01,27.427600860595703,27.58636259962,26.98156201722877,27.24616299300066,64900
2022-07-05,27.541000366210938,27.59391998203961,26.7396416518152,27.10252025345588,90500
2022-07-06,27.55612564086914,27.677085196576225,27.306644935027684,27.53344374149055,47000
2022-07-07,26.989124298095703,27.65062242852009,26.958883691425303,27.571242998937525,42400
2022-07-08,26.966442108154297,27.110083546326567,26.68672370924964,26.981562411325218,41600
2022-07-11,26.664043426513672,27.034480742898047,26.49772298345785,26.724521752414,34800
2022-07-12,26.664043426513672,27.094961952701187,26.4599236692823,26.664043426513672,51400
2022-07-13,26.52797508239746,26.6640549795124,26.3465342582762,26.3465342582762,29400
2022-07-14,26.57332420349121,26.71318195279306,26.22556301875304,26.248244914131195,20100
2022-07-15,27.200803756713867,27.457843154864484,26.80012579755967,26.95888466244305,62900
2022-07-18,26.837921142578125,27.280179150960027,26.60356079298728,27.21592003191021,46300
2022-07-19,27.541000366210938,27.70051479622269,27.0722825329129,27.110081846518703,71800
2022-07-20,27.669523239135746,27.98704387114065,27.336885186281165,27.60148330969921,93300
2022-07-21,27.9643611907959,27.9794786096642,27.18190354678072,27.48052015382702,45400
2022-07-22,28.13824462890625,28.436864165299543,27.813165279612456,28.12312432383406,52600
2022-07-25,28.455760955810547,28.675001042500924,28.274323071855395,28.327242695000912,42900
2022-07-26,28.66743850708008,28.909360484248577,28.41040199390076,28.433081007674684,48800
2022-07-27,28.71280288696289,28.8791233651376,28.417964136673845,28.66744197003249,38100
2022-07-28,29.24200439453125,29.385642983811085,28.94716562059158,28.94716562059158,33700
2022-07-29,29.44611930847168,29.75985913472017,29.00763913435526,29.28736043876877,59400
2022-08-01,30.30039405822754,30.46671161783904,29.44611571277148,29.44611571277148,144100
2022-08-02,29.846790313720703,30.58766774998759,29.79387070283753,30.04335134034605,46500
2022-08-03,30.5045108795166,30.67083132274412,29.34178759370824,29.65023541943648,179100
2022-08-04,30.31551170349121,30.64134658229773,29.8921547661479,30.39867192587017,102100
2022-08-05,30.08870887756348,30.12650818703216,29.030313792928027,29.91482974688556,65000
2022-08-08,30.285276412963867,30.73131528196721,29.9904348143456,30.08871534721836,51900
2022-08-09,30.814472198486328,30.822033792242244,30.171875156579112,30.39111523305213,74000
2022-08-10,30.814472198486328,31.21515303436188,30.678395233813216,31.207591440605963,74200
2022-08-11,30.8167667388916,31.046057576697017,30.633335234883745,30.946700060189087,36700
2022-08-12,31.198917388916016,31.244776720188018,30.77090571048376,30.839693249596248,67200
2022-08-15,31.32885360717773,31.42056936263257,30.984915879732984,30.984915879732984,34500
2022-08-16,30.946697235107425,31.237130909205103,30.70976173883633,31.214202702195,40800
2022-08-17,30.877912521362305,30.97727003788334,30.26646639967894,30.63333523892544,42600
2022-08-18,30.45754051208496,31.18363054550191,30.42697054055312,30.76326355213136,41200
2022-08-19,30.556903839111328,30.64097782888728,30.121250360809857,30.251183685624845,55600
2022-08-22,30.25883102416992,30.57219591568199,29.983680794434097,30.55690946785313,61900
2022-08-23,29.49452018737793,30.312326030204925,29.48687842279812,30.21296559712008,93000
2022-08-24,29.639738082885746,29.82317251076423,29.46394833544749,29.60916810789876,35700
2022-08-25,29.75438499450684,29.94546118742528,29.42573370943981,29.693239213289097,41400
2022-08-26,29.07415771484375,29.73146036411937,28.990083713342216,29.593885255406256,37600
2022-08-29,28.71492576599121,28.98472580006737,28.637732581619552,28.77607153811096,41200
2022-08-30,28.317487716674805,28.96714844186809,28.26398662250007,28.91364734769336,49700
2022-08-31,28.195201873779297,28.53913959577321,28.080557910175493,28.53913959577321,64000
2022-09-01,27.87419509887696,28.04234016087309,27.74426177558001,28.04234016087309,65200
2022-09-02,27.48439598083496,28.1340567173556,27.323892695512257,27.82833367480577,44000
2022-09-06,27.522611618041992,27.660186700557883,26.895881982398983,27.537898062276103,49700
2022-09-07,27.621973037719727,27.675474136661,27.09460381290236,27.591400148155792,56500
2022-09-08,27.82833480834961,27.88183590563646,27.31625204414941,27.36210846148607,54600
2022-09-09,28.470354080200195,28.539141629500847,28.103488122460536,28.103488122460536,70100
2022-09-12,28.584997177124023,28.684354689701003,28.24105947622775,28.45506386096718,81900
2022-09-13,27.63726043701172,28.661428948045533,27.30096738696753,28.378636998790384,107400
2022-09-14,26.811805725097656,27.69839891000517,26.475509848194097,27.69839891000517,79900
2022-09-15,26.720090866088867,27.03345566771439,26.49844180953665,26.674234451347697,74600
2022-09-16,26.68951797485352,26.85002417319437,26.03986016433771,26.59016046586985,514300
2022-09-19,26.6207332611084,26.75066365652788,26.437298856032186,26.66658967568424,58800
2022-09-20,26.12393951416016,26.44494614562949,25.97872264500854,26.208013512571146,70800
2022-09-21,26.360870361328125,26.842380222654462,26.2767963779118,26.37615388959378,79400
2022-09-22,25.74178695678711,26.2920873684269,25.60421185387716,26.2920873684269,59900
2022-09-23,25.44370460510254,25.61949433928787,25.122695109414167,25.61949433928787,69800
2022-09-26,24.343107223510746,25.229699182562825,23.949489275539204,25.214415652878504,188000
2022-09-27,23.433582305908203,24.373676749896184,23.4259390838682,24.16731558599811,209300
2022-09-28,24.113815307617188,24.32017794878763,23.372440193310688,23.571159611719743,188000
2022-09-29,23.861591339111328,24.10617005874132,23.21957529789797,24.10617005874132,136100
2022-09-30,25.030977249145508,25.260268060676,23.892163497325942,23.976237475191656,163400
2022-10-03,25.06155776977539,25.54306774600286,24.89340976281813,25.34434975962844,101300
2022-10-04,25.44370460510254,25.92521447524845,24.96983358363833,25.35963062014628,104200
2022-10-05,24.694690704345703,25.145630681578847,24.281965386418765,25.145630681578847,60700
2022-10-06,24.43482208251953,24.717615478554244,24.289605231119168,24.69468726927819,95600
2022-10-07,23.876876831054688,24.580037159709363,23.815732518032345,24.434818869608016,68800
2022-10-10,23.73930549621582,24.1673172124888,23.71637728634824,23.945668131797905,61200
2022-10-11,24.12909889221192,24.39660582596014,23.45651140470928,23.80044764141799,223300
2022-10-12,24.08324432373047,24.266677300039376,23.662875810784644,24.12910220335877,206300
2022-10-13,24.22846221923828,24.3660358557152,23.341868787032308,23.66287539660745,121700
2022-10-14,24.15203285217285,24.74054646170606,24.12910318253035,24.465396257179105,141800
2022-10-17,24.80169105529785,25.084483011650487,24.56475552043454,24.56475552043454,198700
2022-10-18,24.79404640197754,25.34434678518704,24.527304775970507,25.237344580805505,172700
2022-10-19,24.17495918273925,24.56093244934602,23.808093243783112,24.48832547895108,97700
2022-10-20,23.869234085083008,24.31253072777257,23.7010875853716,24.03738204258985,76000
2022-10-21,24.28196144104004,24.427178289045173,23.67816000909724,24.121456690882297,211800
2022-10-24,24.47303581237793,24.75965006279767,24.255209098682563,24.541823349102305,129700
2022-10-25,25.023340225219727,25.147920530416865,24.480681605916526,24.480681605916526,99700
2022-10-26,25.0844841003418,25.436063619778714,24.92398078698036,25.21441743658072,109900
2022-10-27,25.535419464111328,25.78764141018712,25.29084219763292,25.29084219763292,196500
2022-10-28,26.24622344970703,26.42201318040131,25.6653531620038,25.97107329189301,132800
2022-10-31,26.44493865966797,26.59780016663528,25.92521128533357,26.10100391347996,174300
2022-11-01,26.13157844543457,26.53666194697125,25.61185098034661,26.521375502046165,134900
2022-11-02,26.68951797485352,27.323892257518736,26.123934145470784,26.399084296236857,196000
2022-11-03,26.46787643432617,26.49080464567819,26.06279290169454,26.06279290169454,118500
2022-11-04,26.972312927246094,27.16338909774414,26.38379797224119,26.38379797224119,120600
2022-11-07,26.97995948791504,27.151929821292107,26.57487886742988,27.148107480837105,151600
2022-11-08,26.819456100463867,27.2398231659951,26.636021661829272,26.96467296583895,147800
2022-11-09,26.436264038085938,27.086526551515632,26.33562736434163,26.96266716576906,114500
2022-11-10,26.95491981506348,27.41165177782239,26.769132243828786,27.11748467815389,343400
2022-11-11,26.962661743164062,27.109743811332446,26.668494653787203,26.91621337546032,178100
2022-11-14,26.52915954589844,26.86203222020297,26.31240634515721,26.83106663351397,90100
2022-11-15,26.58334732055664,26.900737195242183,26.38981683713763,26.70720671182317,125600
2022-11-16,26.289182662963867,26.68398654044674,26.196288848926,26.57560993189571,105600
2022-11-17,26.86976432800293,26.90846982359016,25.9253378329064,25.98726603523796,169300
2022-11-18,26.83106231689453,27.24908881082068,26.58334356931765,27.17167485655264,203300
2022-11-21,26.73042869567871,26.96653611525237,26.53689821753904,26.645274812810737,128400
2022-11-22,26.846546173095703,26.954922760331232,26.53302776673,26.87751175603172,107400
2022-11-23,26.70720100402832,26.846543158553423,26.498187772240662,26.70720100402832,93900
2022-11-25,27.00911331176757,27.082655839128247,26.467227377250627,26.8775140028493,22600
2022-11-28,26.296924591064453,27.24135139807551,26.28144179710808,26.93944429852864,75100
2022-11-29,26.70720100402832,26.80009478936499,26.1266096778538,26.48270498251119,102100
2022-11-30,27.2955379486084,27.2955379486084,26.30466282332135,26.61431277649396,134300
2022-12-01,27.50454902648925,27.80645608253838,26.970406000636245,27.396172437450147,118100
2022-12-02,27.96902656555176,28.16255705087352,27.326503936823915,27.326503936823915,101400
2022-12-05,27.21812629699707,27.767752145569176,27.210386377218068,27.767752145569176,76200
2022-12-06,27.14071083068848,27.272310116608818,26.962663174598468,27.256827326552266,66700
2022-12-07,27.26457023620605,27.54325455153304,27.10200241690514,27.148450787139723,107000
2022-12-08,27.2955379486084,27.589705108818293,27.233609729798363,27.249092522761075,86300
2022-12-09,27.14071083068848,27.287019210118583,26.99749723744553,27.21038190942285,67800
2022-12-12,26.892990112304688,27.14070882885796,26.67623402054055,27.094260462114207,106200
2022-12-13,27.078781127929688,27.9457967464806,26.923956172071208,27.56647870531976,206800
2022-12-14,27.380687713623047,27.61292366703936,26.992853110340143,27.19490013210615,156300
2022-12-15,26.83880043029785,27.41939175956863,26.60656448919758,27.21812139809245,143400
2022-12-16,26.405298233032227,26.467226448868367,26.1808021754148,26.374332648593825,270000
2022-12-19,26.83880043029785,27.09426203263629,26.38207141952344,26.5059307849796,108400
2022-12-20,26.761394500732425,27.09426716211018,26.707206202651463,26.83880551140786,84700
2022-12-21,27.380687713623047,27.620666538876105,27.05555796944829,27.05555796944829,159600
2022-12-22,27.287792205810547,27.804904977649,26.97040240040358,27.643887508844674,114900
2022-12-23,27.61292839050293,27.67098812704879,27.09426810425257,27.38069239736037,64900
2022-12-27,27.78323173522949,27.82193723574389,27.52777306940213,27.72130352501453,60300
2022-12-28,27.3884334564209,28.023213173717693,27.38843345642089,27.945799212437183,78800
2022-12-29,27.94580078125,28.19351956517264,27.535517099073285,27.65163657099239,65600
2022-12-30,27.713558197021484,27.93805421436599,27.48906217967697,27.93805421436599,89700
2023-01-03,27.907094955444336,28.31273645277597,27.58196516265865,28.02321442603397,110000
2023-01-04,28.68121337890625,29.0605343771661,28.154810295179352,28.154810295179352,136700
2023-01-05,28.239967346191406,28.619288387121248,27.77549537443804,28.456720539270872,126900
2023-01-06,29.4553337097168,29.641124239858154,28.371564968519824,28.371564968519824,149000
2023-01-09,29.300512313842773,29.764987219010244,29.176652929739586,29.416631778394805,129200
2023-01-10,29.176654815673828,29.30438564432925,29.01408991722556,29.300514207783102,84400
2023-01-11,30.020450592041016,30.04367626040063,29.447601958549857,29.447601958549857,75600
2023-01-12,30.45395851135254,30.63587764734721,29.86175567497225,30.22172251024825,125700
2023-01-13,31.44482612609864,31.50288585066708,30.70940983865892,30.70940983865892,125600
2023-01-17,31.499021530151367,31.73900040115729,31.332585190413905,31.63836371937533,89600
2023-01-18,31.653846740722656,31.87834281975893,31.18937474199466,31.537730217561133,106700
2023-01-19,31.870588302612305,31.92477953727163,31.19168443643725,31.59964689451504,106200
2023-01-20,32.15702438354492,32.15702438354492,31.483536205427622,32.00993933283299,74800
2023-01-23,32.30411148071289,32.64472410579047,31.88221639805001,32.033169955428576,297200
2023-01-24,32.06413269042969,32.48215929047439,31.9557560799828,32.48215929047439,100100
2023-01-25,32.04864501953125,32.0563849385119,31.59191302062205,31.909302853556213,43400
2023-01-26,32.38925552368164,32.46666652077711,31.80866418634488,32.04864300220523,59200
2023-01-27,32.621490478515625,32.830503707981784,32.39699445949196,32.435702909905814,55600
2023-01-30,32.60600662231445,33.0704814347249,32.420219059782326,32.50537292304291,81800
2023-01-31,33.19435119628906,33.24853949842873,32.66485027575735,32.807290207839465,111600
2023-02-01,32.90791320800781,33.22530299692012,32.52085234577133,33.194340372251624,137800
2023-02-02,33.55044174194336,33.96846825770733,33.09370972354359,33.09370972354359,77300
2023-02-03,33.38787841796875,33.4807722192401,33.00855738712962,33.32594724842738,129200
2023-02-06,33.10919952392578,33.45755502747071,32.838255042039194,33.40336672170163,57300
2023-02-07,32.95437240600586,33.310467807575165,32.70665360899756,32.977595120400075,91400
2023-02-08,32.61375427246094,32.92727267582579,32.53634031586187,32.7995418622177,54300
2023-02-09,32.06413269042969,32.896314453562816,32.06413269042969,32.853737506167086,74900
2023-02-10,32.745357513427734,32.830511399423585,32.06412937850179,32.21121443723675,48100
2023-02-13,32.29637145996094,32.94663407167294,32.110580876739874,32.753103567628195,157900
2023-02-14,31.83963394165039,32.59827303422213,31.83963394165039,32.31958868326912,135200
2023-02-15,31.76996803283692,31.924793025609404,30.53911391750937,31.529989146387503,230900
2023-02-16,31.93252944946289,32.21895373524907,31.5454684864391,31.723516175065143,140100
2023-02-17,31.97791862487793,32.26748777706501,31.711827165027408,32.07183237968857,110800
2023-02-21,31.83704948425293,31.91139949757397,31.492697027358897,31.641394068536265,121900
2023-02-22,31.35964584350586,32.09530903920045,31.320515362382675,31.93095922720448,162700
2023-02-23,31.437908172607425,31.57878029914718,31.1326862269261,31.5083442358773,81400
2023-02-24,30.952682495117188,31.163990677264103,30.639635658408853,31.163990677264103,86900
2023-02-27,30.56136703491211,31.39877174783544,30.404842147770648,31.140508221696347,86300
2023-02-28,30.318767547607425,31.18747517197332,30.318767547607425,30.63181445260103,147100
2023-03-01,30.318767547607425,30.54572558345166,29.794409428908985,30.17006750618032,141600
2023-03-02,30.271804809570312,30.48311300738392,30.12780092534562,30.19354384095693,81300
2023-03-03,30.350069046020508,30.459635608062257,30.033890399710057,30.357896935003435,56100
2023-03-06,29.63005447387696,30.41267607969319,29.50483513636494,30.41267607969319,106000
2023-03-07,29.03525924682617,29.78657822799936,28.925692703968355,29.78657822799936,111900
2023-03-08,29.24657249450684,29.28570298295097,28.94917839395952,29.05874495578905,104700
2023-03-09,28.659603118896484,29.324833292523746,28.620472634674783,29.324833292523746,94400
2023-03-10,27.524799346923828,28.60481795585148,27.30566626137436,28.60481795585148,121400
2023-03-13,27.430885314941406,27.84176283163265,27.10218568995989,27.243057810798923,126300
2023-03-14,28.260467529296875,28.534383905536625,27.943506724581653,28.088289815394983,184400
2023-03-15,28.49525260925293,28.51873030212896,27.73610869464004,27.790891968327102,181300
2023-03-16,28.49525260925293,28.75351917274724,27.931764096512268,28.16655296713055,163800
2023-03-17,27.712631225585938,28.346555807539094,27.55610630573108,28.346555807539094,362000
2023-03-20,28.12742042541504,28.51873124205641,27.963070598937165,27.963070598937165,138300
2023-03-21,28.04916000366211,28.7613455844294,27.81437410618827,28.424818036713184,126700
2023-03-22,26.91435432434082,28.025678465292305,26.85957105529366,27.986544999860687,127400
2023-03-23,26.79696655273437,27.37610490064508,26.71087769374273,26.875227523382417,138800
2023-03-24,27.493497848510746,27.524800443790664,26.5386985340574,26.687395564396645,99300
2023-03-27,27.54045295715332,27.73610835664125,27.43871429895401,27.73610835664125,79000
2023-03-28,27.548282623291016,27.595238011501923,27.243060658061463,27.391757696503777,97100
2023-03-29,27.97872543334961,28.02176986516118,27.548284100698734,27.618720172257227,102300
2023-03-30,28.33873176574707,28.4091678399683,28.15090422480042,28.17438192105252,121200
2023-03-31,28.64395332336425,28.675258908201023,28.268295261717743,28.51873396948209,171300
2023-04-03,28.64395332336425,29.04309206637079,28.440472992855064,28.675258908201023,101500
2023-04-04,28.45612335205078,28.816128590495627,28.291773523908304,28.816128590495627,80400
2023-04-05,28.150897979736328,28.616555769734905,28.08828682300064,28.31524778797112,78300
2023-04-06,28.416990280151367,28.471773551211683,28.15872372904043,28.34655421943605,61300
2023-04-10,28.487428665161133,28.54221194069122,28.15872602651597,28.36220932316884,77900
2023-04-11,28.8396110534668,29.00396389425224,28.55786972383132,28.690913991814867,65700
2023-04-12,28.83177947998047,29.285698449502203,28.651776872630087,29.090043052104253,86500
2023-04-13,28.80047416687012,28.91004071275436,28.4717745292174,28.85525743981224,88700
2023-04-14,28.236989974975582,29.011783720425083,28.08828995388547,28.95700044490702,63800
2023-04-17,28.416990280151367,28.56568730367731,28.025679495169488,28.37785681328169,68600
2023-04-18,27.90045928955078,28.342639387964045,27.66567043754376,28.32307265514204,77400
2023-04-19,27.97872543334961,28.033508712843457,27.595239491427847,27.92394215385576,62900
2023-04-20,28.088287353515625,28.12741783448237,27.736107053886244,27.931762444184308,76500
2023-04-21,28.385684967041016,28.58134036136681,27.900460425043093,28.166551880744738,82000
2023-04-24,27.970897674560547,28.37003338233522,27.79089207692592,28.37003338233522,47500
2023-04-25,27.83785057067871,28.26046695874315,27.818283836143223,27.931764328427075,96900
2023-04-26,27.18044662475586,27.81437116788581,27.1021856623536,27.6265406784703,105300
2023-04-27,27.68915367126465,27.83002580129345,27.133490053722348,27.133490053722348,56200
2023-04-28,28.010028839111328,28.28394521527782,27.79089275271354,27.9239399821834,70200
2023-05-01,28.13524627685547,28.26046560969732,27.798718760068446,27.798718760068446,60200
2023-05-02,28.229162216186523,28.33090386495701,27.64219598826116,27.986548433876777,133700
2023-05-03,28.12742042541504,28.77699781406273,27.912201267541043,28.15872600725785,161500
2023-05-04,28.44047164916992,28.56569099713604,27.677416713980268,27.9239414656266,152700
2023-05-05,28.573516845703125,29.07439723960581,28.02959500509033,28.698736197812583,108100
2023-05-08,28.471773147583008,28.753517386450127,28.291770547298864,28.4482924707012,63100
2023-05-09,28.07263946533203,28.299600474215104,27.661764865248728,28.299600474215104,88900
2023-05-10,28.11176872253418,28.34655760997798,27.68915529315772,28.34655760997798,59600
2023-05-11,28.048364639282227,28.12365791211109,27.616426022894725,27.913632491420618,66500
2023-05-12,28.000810623168945,28.15139412980392,27.660013666216948,28.040437543510755,75800
2023-05-15,28.016660690307617,28.167247229515137,27.96118239375972,27.99288514131292,77800
2023-05-16,27.509428024291992,28.068177596171665,27.49357665097552,27.834373618929003,96000
2023-05-17,27.7392692565918,27.8423016746516,27.3112912338884,27.588685740458565,101100
2023-05-18,27.06560134887696,27.83437329404083,26.9704931100882,27.63623566490803,116800
2023-05-19,26.47119140625,27.327144487186736,26.29286570618857,27.327144487186736,132700
2023-05-22,26.46326446533203,26.76443454459114,26.35230786332621,26.566296891483425,109400
2023-05-23,27.04974937438965,27.16070596050284,26.35230408881214,26.35230408881214,91800
2023-05-24,26.58214569091797,26.978420958737235,26.435522753422312,26.978420958737235,117600
2023-05-25,25.654861450195312,26.384009556561374,25.53598067709708,26.384009556561374,124000
2023-05-26,25.78167152404785,25.821301474985333,25.321993721912698,25.59146106224737,70300
2023-05-30,25.7261905670166,25.924328207902448,25.59938259778328,25.7895960633035,70500
2023-05-31,25.99566078186035,26.130395964842386,25.646939583370585,25.726193439237093,157600
2023-06-01,25.94017791748047,26.0432103306652,25.599380955157365,25.9481051156779,88300
2023-06-02,26.67725372314453,26.804061701291488,26.130394884262152,26.25720286240911,130100
2023-06-05,26.391935348510746,26.534594703638422,25.933841786233977,26.304754295561523,90500
2023-06-06,27.29543876647949,27.35091706090268,26.41571023062312,26.41571023062312,93800
2023-06-07,27.96118354797364,28.024589045697365,27.366770611846025,27.366770611846025,161500
2023-06-08,27.96118354797364,28.01666184681163,27.604538204969497,27.8898538747047,101300
2023-06-09,27.46979713439941,27.94532617183783,27.38261610542306,27.794742682094974,69900
2023-06-12,27.335073471069336,27.62038916778336,27.216189663266206,27.430178703307345,80700
2023-06-13,27.49357795715332,27.71549417078661,27.26374059149596,27.26374059149596,87100
2023-06-14,27.38261985778809,27.84626118632641,27.25581189553812,27.58868468603199,82000
2023-06-15,27.438098907470703,27.438098907470703,27.010123912685906,27.07352638388572,93400
2023-06-16,27.16863250732422,27.568871390754847,27.065603110275138,27.525280867641587,255100
2023-06-20,26.82783508300781,27.19241063612256,26.68517574121083,27.0735268435116,81500
2023-06-21,26.17794609069824,26.70102938055452,26.114543613042688,26.70102938055452,99100
2023-06-22,25.86885070800781,26.027361430272386,25.718267184693776,26.027361430272386,133800
2023-06-23,25.084226608276367,25.82922460803612,24.965344318617017,25.512203153384085,380100
2023-06-26,25.75789451599121,25.87677831540126,24.97326960290453,25.036673590477083,189600
2023-06-27,26.13039207458496,26.26908781337292,25.678638512052547,25.78166790467197,265700
2023-06-28,25.94810676574707,26.027360612719608,25.73807832692295,26.027360612719608,132600
2023-06-29,26.043212890625,26.20964778904782,25.74997001864089,25.91640491706372,136900
2023-06-30,26.170021057128903,26.42363700612129,25.78166993460524,26.170021057128903,176700
2023-07-03,26.518741607666016,26.653476778029493,26.249274290279583,26.296828413350315,62100
2023-07-05,26.58214569091797,26.875388542568924,25.9956569642757,26.56629431740436,121800
2023-07-06,26.938793182373047,27.11315223881301,25.94414144515257,26.288898982284977,190400
2023-07-07,27.438098907470703,27.63623654289825,27.04182363661561,27.31129094173069,149300
2023-07-10,27.57283401489257,27.885891841023977,27.23203704079209,27.477725773278227,122900
2023-07-11,28.072139739990234,28.15139661099959,27.48169041183784,27.68379165373609,120500
2023-07-12,28.381237030029297,28.66655269592413,28.30198015894143,28.39708840424688,121200
2023-07-13,28.23065185546875,28.46049225775723,28.072141128947703,28.452568081934466,97900
2023-07-14,28.45256805419922,28.48426778080001,27.97703587509963,28.270278753706297,84500
2023-07-17,28.4763412475586,28.70618163059559,28.349533281631352,28.42878712658323,87200
2023-07-18,28.1830997467041,28.63485333597386,28.00081347588828,28.43671569073833,74100
2023-07-19,28.381237030029297,28.603150222394337,28.27820460928532,28.27820460928532,70500
2023-07-20,28.68240547180176,28.74581097177057,28.159322190421623,28.389162592797607,106700
2023-07-21,28.8092098236084,28.97960830415915,28.737880156788545,28.82506119660617,66500
2023-07-24,29.054906845092773,29.10246097271973,28.706185645850848,28.943950237304016,80900
2023-07-25,28.72203254699707,29.01131179747244,28.50804354102525,28.840913312532297,96900
2023-07-26,28.61107635498047,28.868655912789965,28.50804695052923,28.59522800301928,71600
2023-07-27,27.556983947753903,28.74977341365521,27.549056748906697,28.57144771967924,163700
2023-07-28,27.57283401489257,27.850225494583498,26.77235627634385,27.810598572247702,153700
2023-07-31,27.92948341369629,28.06817915876144,27.49357818157655,27.49357818157655,166200
2023-08-01,27.84230232238769,27.992885842024176,27.62038610730072,27.969110292434333,200700
2023-08-02,28.690332412719727,29.070756339086387,27.71153193498126,29.06282913999132,166900
2023-08-03,28.563520431518555,28.718067535451944,28.2068721057722,28.650701469294354,156500
2023-08-04,28.88846778869629,29.09452959883386,28.29405488367513,28.6269246592836,147400
2023-08-07,28.761661529541016,28.9360206028198,28.460491459927763,28.840915378909504,124200
2023-08-08,28.024587631225582,28.666551634903914,27.739268952550606,28.587297790089924,209200
2023-08-09,28.191022872924805,28.27027671873284,27.858153092522567,28.064214905627704,203800
2023-08-10,27.79203987121582,28.498481971918668,27.671625587611903,28.18540054727204,144300
2023-08-11,27.65557098388672,27.930118992699875,27.47895968516529,27.64754152721368,75000
2023-08-14,27.15785789489746,27.49502165401566,26.99730241145688,27.49502165401566,90300
2023-08-15,26.836748123168945,27.07757982788449,26.69947255093386,26.96519190317332,70300
2023-08-16,26.603939056396484,27.15785526756185,26.53168924895495,26.86885603779572,76900
2023-08-17,26.041996002197266,26.636050304541936,25.97777565354261,26.59591220384018,73700
2023-08-18,25.73694229125977,26.17846749456986,25.72891283424397,25.841300733740304,88400
2023-08-21,25.64863586425781,25.76905015479619,25.35160874161764,25.64863586425781,103800
2023-08-22,25.69680404663086,25.80116556329369,25.59244406113849,25.656665944019288,100600
2023-08-23,26.098188400268555,26.114244252060534,25.68877489776529,25.71285714428295,78800
2023-08-24,26.090164184570312,26.33099585688279,25.98580267037659,26.03397022977543,180600
2023-08-25,26.146358489990234,26.36391024999663,25.91355320995186,26.13833209448656,79100
2023-08-28,26.387189865112305,26.587883436169253,26.21860800038628,26.21860800038628,86800
2023-08-29,26.80463218688965,26.812661644441064,26.25553610919568,26.35508055891582,86500
2023-08-30,26.96519088745117,26.96519088745117,26.547747852575835,26.68422108625679,79400
2023-08-31,26.644079208374023,26.965190168903305,26.62802335411345,26.965190168903305,184600
2023-09-01,26.80463218688965,26.965187652169213,26.708300132658227,26.78857633412761,109300
2023-09-05,25.985803604125977,26.94913339033213,25.92960964731187,26.555775692633404,128700
2023-09-06,25.96974754333496,26.15438832835581,25.841303777021075,26.15438832835581,58200
2023-09-07,26.130300521850582,26.29487070859546,25.89749526065373,26.041994866752425,92000
2023-09-08,26.041996002197266,26.302898250269863,25.95369340558972,26.19452507214104,69100
2023-09-11,25.76102638244629,26.17043991169368,25.64863847490155,26.17043991169368,97800
2023-09-12,25.9777774810791,25.9777774810791,25.672722382071715,25.76905444300105,85500
2023-09-13,25.88947296142578,26.12227825945164,25.728917477878944,26.066084299561417,111600
2023-09-14,26.51563262939453,26.52366208684527,26.03396930193585,26.098189649837995,124300
2023-09-15,26.17846870422364,26.563799975590936,25.87341363268008,26.37113280873692,338500
2023-09-18,25.480052947998047,26.226631668510567,25.39174729594129,26.16241132486782,74200
2023-09-19,25.327524185180664,25.55230150164256,25.15091442085573,25.55230150164256,77200
2023-09-20,25.38372230529785,25.88144301100463,25.34358267433824,25.480054357260222,92800
2023-09-21,24.74953269958496,25.49611307650781,24.56489496992053,25.28739156555956,276100
2023-09-22,24.39630889892578,24.701363970523406,24.21167118942585,24.31603269908781,161100
2023-09-25,23.946754455566406,24.28391968265504,23.91464428359954,24.28391968265504,91200
2023-09-26,23.160036087036133,23.89858841581632,23.116685594064453,23.8745046384798,94400
2023-09-27,23.071733474731445,23.43298252652853,23.039623298555306,23.352704789332456,102800
2023-09-28,23.336647033691406,23.47311871645096,23.11989762027852,23.13595347264326,147500
2023-09-29,23.842397689819336,23.970841457304694,23.465092783056924,23.60959240427057,143800
2023-10-02,23.31256103515625,23.82633597879492,23.031589788665062,23.697892242885253,135000
2023-10-03,22.56598663330078,23.192149623177148,22.54993077941408,23.192149623177148,97600
2023-10-04,22.84695625305176,22.87906796058986,22.433527971106887,22.59809664431344,91900
2023-10-05,23.0235652923584,23.0637033916186,22.74339633728352,22.89512153732137,123100
2023-10-06,22.71048355102539,22.97539898392142,22.51781638967344,22.75864957577821,90400
2023-10-09,22.702455520629883,23.09982790256125,22.65428796492826,22.662315890878528,69400
2023-10-10,23.0235652923584,23.095815095963022,22.569195087843045,22.702455904765813,114300
2023-10-11,23.200172424316406,23.352699940199923,22.959340793906787,23.208200349486084,78900
