date,close,high,low,open,volume
2022-06-24,33.16999816894531,33.310001373291016,31.43000030517578,31.43000030517578,1546400
2022-06-27,32.88999938964844,33.619998931884766,32.630001068115234,33.36000061035156,563500
2022-06-28,32.380001068115234,34.13999938964844,32.369998931884766,33.290000915527344,545000
2022-06-29,31.61000061035156,32.20000076293945,31.020000457763672,32.02000045776367,667500
2022-06-30,29.6299991607666,30.48500061035156,28.8700008392334,30.420000076293945,970100
2022-07-01,30.020000457763672,30.850000381469727,29.11000061035156,29.450000762939453,634800
2022-07-05,29.43000030517578,29.440000534057617,27.82999992370605,28.51000022888184,1028300
2022-07-06,27.61000061035156,29.6299991607666,27.14999961853028,29.190000534057617,1278900
2022-07-07,29.450000762939453,29.799999237060547,28.23500061035156,28.3799991607666,975700
2022-07-08,30.040000915527344,30.530000686645508,29.312000274658203,29.670000076293945,666500
2022-07-11,28.270000457763672,30.059999465942383,28.239999771118164,29.530000686645508,1091900
2022-07-12,30.25,30.64999961853028,28.39999961853028,28.450000762939453,932400
2022-07-13,29.26000022888184,29.68000030517578,28.799999237060547,29.21999931335449,582700
2022-07-14,27.93000030517578,28.31999969482422,27.3700008392334,27.86000061035156,958500
2022-07-15,28.540000915527344,28.82999992370605,27.55500030517578,28.600000381469727,846900
2022-07-18,28.690000534057617,30.01000022888184,28.5,29.46999931335449,690100
2022-07-19,30.700000762939453,31.1200008392334,29.479999542236328,29.59000015258789,1109000
2022-07-20,30.780000686645508,31.27499961853028,30.13999938964844,30.489999771118164,1945400
2022-07-21,31.0,31.18000030517578,30.32999992370605,30.799999237060547,1046000
2022-07-22,30.420000076293945,31.14999961853028,30.200000762939453,31.1200008392334,1268300
2022-07-25,31.31999969482422,31.5,30.200000762939453,31.07999992370605,963000
2022-07-26,30.559999465942383,31.209999084472656,30.1299991607666,30.90999984741211,773200
2022-07-27,31.770000457763672,32.02000045776367,30.549999237060547,30.979999542236328,390500
2022-07-28,33.0,33.08000183105469,31.6200008392334,32.27000045776367,561800
2022-07-29,33.779998779296875,33.869998931884766,32.709999084472656,33.15999984741211,542900
2022-08-01,33.689998626708984,34.1349983215332,33.20000076293945,33.439998626708984,878600
2022-08-02,34.029998779296875,34.9900016784668,33.290000915527344,33.34000015258789,809500
2022-08-03,35.20000076293945,35.33000183105469,34.029998779296875,34.2599983215332,602700
2022-08-04,33.439998626708984,34.9900016784668,33.314998626708984,34.9900016784668,703800
2022-08-05,33.04999923706055,33.41999816894531,31.31999969482422,32.86000061035156,1389900
2022-08-08,34.38999938964844,35.435001373291016,34.22999954223633,34.22999954223633,726300
2022-08-09,34.45000076293945,34.849998474121094,33.70000076293945,34.0,1102000
2022-08-10,35.7599983215332,36.68000030517578,35.400001525878906,35.709999084472656,951700
2022-08-11,37.209999084472656,37.59000015258789,36.29999923706055,36.56999969482422,948100
2022-08-12,38.54999923706055,38.59000015258789,37.0099983215332,37.540000915527344,744800
2022-08-15,38.58000183105469,38.7599983215332,37.66999816894531,37.66999816894531,893800
2022-08-16,38.66999816894531,39.43999862670898,38.400001525878906,38.459999084472656,923900
2022-08-17,37.2400016784668,37.59999847412109,36.209999084472656,37.59999847412109,1138500
2022-08-18,37.560001373291016,37.75,37.119998931884766,37.290000915527344,496700
2022-08-19,35.5099983215332,37.040000915527344,35.290000915527344,37.040000915527344,997200
2022-08-22,33.20000076293945,34.560001373291016,33.099998474121094,34.040000915527344,687700
2022-08-23,33.66999816894531,34.220001220703125,33.209999084472656,33.209999084472656,404300
2022-08-24,33.72999954223633,34.27000045776367,33.25,33.4900016784668,363800
2022-08-25,35.18000030517578,35.20000076293945,33.70000076293945,33.70000076293945,311400
2022-08-26,33.70000076293945,35.369998931884766,33.61000061035156,35.040000915527344,471500
2022-08-29,33.38999938964844,33.86000061035156,33.220001220703125,33.220001220703125,649600
2022-08-30,33.29999923706055,34.20500183105469,32.72999954223633,33.83000183105469,761100
2022-08-31,33.20000076293945,33.63999938964844,32.91999816894531,33.63999938964844,684700
2022-09-01,32.81999969482422,32.83000183105469,31.75,32.5099983215332,641600
2022-09-02,32.400001525878906,33.54999923706055,32.11000061035156,33.54999923706055,816600
2022-09-06,31.709999084472656,32.400001525878906,31.59000015258789,32.36000061035156,811900
2022-09-07,32.63999938964844,32.790000915527344,31.39999961853028,31.39999961853028,445900
2022-09-08,32.81999969482422,32.83000183105469,31.6200008392334,31.96999931335449,388000
2022-09-09,34.20000076293945,34.220001220703125,32.75,33.0099983215332,490100
2022-09-12,34.970001220703125,35.79999923706055,34.560001373291016,34.7400016784668,605400
2022-09-13,33.45000076293945,34.33000183105469,33.290000915527344,33.290000915527344,638500
2022-09-14,33.06999969482422,33.75,32.369998931884766,33.540000915527344,527300
2022-09-15,32.810001373291016,34.04999923706055,32.47999954223633,32.61000061035156,687400
2022-09-16,32.040000915527344,32.36000061035156,31.46999931335449,32.11000061035156,1222600
2022-09-19,33.22999954223633,33.380001068115234,31.38999938964844,31.38999938964844,444500
2022-09-20,32.5099983215332,32.709999084472656,31.93000030517578,32.61000061035156,737400
2022-09-21,31.200000762939453,32.81999969482422,31.200000762939453,32.689998626708984,584200
2022-09-22,30.71999931335449,31.459999084472656,30.424999237060547,31.13999938964844,581500
2022-09-23,29.07999992370605,30.11000061035156,28.5,29.739999771118164,975700
2022-09-26,29.280000686645508,30.1299991607666,28.90999984741211,28.989999771118164,585000
2022-09-27,30.0,30.780000686645508,29.34000015258789,29.989999771118164,667000
2022-09-28,31.21999931335449,31.520000457763672,29.790000915527344,30.09000015258789,709100
2022-09-29,28.809999465942383,30.18000030517578,28.06100082397461,29.96999931335449,1009300
2022-09-30,27.75,29.39999961853028,27.739999771118164,28.790000915527344,749500
2022-10-03,28.90999984741211,29.3799991607666,27.75,28.38999938964844,818400
2022-10-04,31.549999237060547,31.59000015258789,29.96999931335449,30.11000061035156,740100
2022-10-05,31.40999984741211,31.51000022888184,30.26300048828125,30.59000015258789,681700
2022-10-06,31.100000381469727,32.029998779296875,30.920000076293945,31.239999771118164,943900
2022-10-07,29.61000061035156,30.690000534057617,29.450000762939453,30.39999961853028,860400
2022-10-10,28.709999084472656,29.549999237060547,28.34000015258789,29.200000762939453,607900
2022-10-11,29.07999992370605,29.600000381469727,28.020000457763672,28.36000061035156,706100
2022-10-12,29.43000030517578,29.6200008392334,28.395000457763672,29.1200008392334,568400
2022-10-13,30.40999984741211,30.5,27.975000381469727,28.520000457763672,653000
2022-10-14,29.64999961853028,31.350000381469727,29.57999992370605,30.88999938964844,607800
2022-10-17,30.709999084472656,31.270000457763672,30.190000534057617,30.670000076293945,644900
2022-10-18,32.22999954223633,32.279998779296875,31.40999984741211,31.850000381469727,1181700
2022-10-19,32.06999969482422,32.65999984741211,31.75,32.06999969482422,866000
2022-10-20,31.309999465942383,33.15999984741211,31.190000534057617,32.2599983215332,707800
2022-10-21,32.95000076293945,33.06999969482422,31.520000457763672,31.61000061035156,457600
2022-10-24,33.56999969482422,33.779998779296875,32.71500015258789,33.189998626708984,636700
2022-10-25,34.5,34.625,33.630001068115234,33.630001068115234,529400
2022-10-26,34.720001220703125,35.619998931884766,34.35499954223633,34.939998626708984,451300
2022-10-27,35.099998474121094,36.30500030517578,35.0099983215332,35.380001068115234,580500
2022-10-28,35.38999938964844,35.47999954223633,34.244998931884766,35.0,818300
2022-10-31,34.97999954223633,35.3650016784668,34.7599983215332,35.11000061035156,828600
2022-11-01,34.689998626708984,36.220001220703125,34.619998931884766,36.08000183105469,564400
2022-11-02,32.77000045776367,34.599998474121094,32.70000076293945,34.310001373291016,844800
2022-11-03,33.2400016784668,33.54999923706055,31.959999084472656,32.119998931884766,969600
2022-11-04,37.959999084472656,38.93000030517578,36.27999877929688,37.0,1856100
2022-11-07,38.369998931884766,38.369998931884766,36.78499984741211,37.91999816894531,1320000
2022-11-08,37.59999847412109,38.5,36.96500015258789,38.38999938964844,789200
2022-11-09,36.08000183105469,37.65999984741211,36.04999923706055,36.810001373291016,755900
2022-11-10,40.22999954223633,40.22999954223633,38.36000061035156,38.81999969482422,1271700
2022-11-11,40.400001525878906,41.08000183105469,39.650001525878906,39.7599983215332,755000
2022-11-14,38.70000076293945,40.060001373291016,38.65999984741211,39.650001525878906,650700
2022-11-15,40.11000061035156,40.97499847412109,39.470001220703125,39.79999923706055,697800
2022-11-16,38.43999862670898,39.52000045776367,37.86000061035156,39.459999084472656,565400
2022-11-17,38.5,38.5099983215332,37.09999847412109,37.52999877929688,809100
2022-11-18,39.540000915527344,39.8849983215332,38.73500061035156,39.709999084472656,617000
2022-11-21,38.68000030517578,39.22999954223633,38.119998931884766,38.95000076293945,552300
2022-11-22,39.400001525878906,40.11000061035156,38.79800033569336,39.15999984741211,1008700
2022-11-23,39.27999877929688,39.61000061035156,38.619998931884766,39.08000183105469,767900
2022-11-25,39.2400016784668,39.380001068115234,38.81999969482422,39.16999816894531,405200
2022-11-28,37.47999954223633,38.40999984741211,37.220001220703125,38.36000061035156,929100
2022-11-29,37.810001373291016,38.38999938964844,37.68000030517578,37.790000915527344,408400
2022-11-30,38.93999862670898,38.95000076293945,37.16999816894531,38.20000076293945,635100
2022-12-01,37.77999877929688,39.79999923706055,37.76499938964844,39.0,675600
2022-12-02,37.72999954223633,38.0099983215332,36.880001068115234,36.959999084472656,496900
2022-12-05,36.810001373291016,37.29499816894531,36.40999984741211,37.119998931884766,449700
2022-12-06,36.31999969482422,37.5,35.93000030517578,36.959999084472656,590200
2022-12-07,34.400001525878906,36.29999923706055,34.29999923706055,35.939998626708984,1827300
2022-12-08,34.47999954223633,34.63999938964844,33.880001068115234,34.540000915527344,796000
2022-12-09,33.720001220703125,34.435001373291016,33.65999984741211,34.060001373291016,632000
2022-12-12,35.029998779296875,35.13999938964844,33.099998474121094,33.81999969482422,829000
2022-12-13,36.290000915527344,37.0,35.43000030517578,36.86000061035156,1034400
2022-12-14,35.86000061035156,36.95000076293945,35.560001373291016,35.95000076293945,741500
2022-12-15,35.15999984741211,35.415000915527344,34.56999969482422,35.029998779296875,574500
2022-12-16,34.68000030517578,35.34000015258789,34.220001220703125,34.540000915527344,1826000
2022-12-19,34.22999954223633,35.29999923706055,33.93000030517578,34.93000030517578,468400
2022-12-20,34.4900016784668,35.11000061035156,33.96799850463867,34.220001220703125,434500
2022-12-21,35.40999984741211,35.599998474121094,34.91999816894531,34.97999954223633,830900
2022-12-22,33.650001525878906,34.79999923706055,32.83000183105469,34.7599983215332,574800
2022-12-23,34.060001373291016,34.2599983215332,33.310001373291016,33.70000076293945,364000
2022-12-27,34.29999923706055,34.810001373291016,33.75,34.18000030517578,665100
2022-12-28,33.68000030517578,34.91999816894531,33.65999984741211,34.61000061035156,584600
2022-12-29,35.209999084472656,35.209999084472656,33.97999954223633,34.41999816894531,516900
2022-12-30,34.689998626708984,35.2400016784668,34.4900016784668,34.83000183105469,407500
2023-01-03,34.869998931884766,36.0099983215332,34.16999816894531,35.61000061035156,749000
2023-01-04,36.95000076293945,37.29999923706055,35.560001373291016,35.560001373291016,1379600
2023-01-05,37.380001068115234,37.75,36.0,36.45000076293945,945900
2023-01-06,38.34000015258789,38.44499969482422,37.34000015258789,37.52999877929688,2404800
2023-01-09,40.650001525878906,40.84999847412109,39.2400016784668,40.0,2487000
2023-01-10,41.36000061035156,41.369998931884766,40.334999084472656,40.77999877929688,902700
2023-01-11,41.27999877929688,41.86000061035156,40.59999847412109,41.86000061035156,1253500
2023-01-12,41.470001220703125,42.11000061035156,41.040000915527344,41.65999984741211,705500
2023-01-13,41.880001068115234,42.05500030517578,40.52000045776367,40.709999084472656,590100
2023-01-17,41.95000076293945,42.28499984741211,41.61000061035156,42.20000076293945,637900
2023-01-18,42.20000076293945,42.875,41.61000061035156,42.65999984741211,865300
2023-01-19,42.40999984741211,42.540000915527344,41.18999862670898,41.77000045776367,927400
2023-01-20,42.18999862670898,43.02999877929688,41.94499969482422,42.81999969482422,694200
2023-01-23,42.90999984741211,43.22999954223633,42.36000061035156,42.47999954223633,433200
2023-01-24,41.31999969482422,42.90999984741211,40.93000030517578,42.90999984741211,1098300
2023-01-25,41.86000061035156,41.90999984741211,40.45000076293945,40.7400016784668,936500
2023-01-26,42.150001525878906,42.68000030517578,41.38999938964844,42.52000045776367,581600
2023-01-27,43.58000183105469,44.005001068115234,42.56999969482422,42.56999969482422,857900
2023-01-30,43.27000045776367,43.869998931884766,42.470001220703125,42.54999923706055,628600
2023-01-31,45.02000045776367,45.150001525878906,43.34999847412109,43.34999847412109,746200
2023-02-01,46.84999847412109,47.31999969482422,45.0099983215332,45.02999877929688,1199700
2023-02-02,46.52000045776367,47.5,45.68999862670898,47.02999877929688,1478200
2023-02-03,46.18000030517578,46.86000061035156,45.40999984741211,45.5099983215332,976300
2023-02-06,45.66999816894531,45.869998931884766,44.869998931884766,45.43999862670898,873100
2023-02-07,45.470001220703125,46.27999877929688,44.22999954223633,45.02000045776367,1450400
2023-02-08,44.0,45.70000076293945,43.58000183105469,45.68999862670898,1071900
2023-02-09,43.47999954223633,44.04999923706055,42.994998931884766,43.130001068115234,1538800
2023-02-10,42.27000045776367,43.040000915527344,41.95000076293945,42.56999969482422,1245600
2023-02-13,42.209999084472656,42.560001373291016,41.65999984741211,41.97999954223633,1046700
2023-02-14,42.900001525878906,43.209999084472656,41.34000015258789,41.880001068115234,793000
2023-02-15,44.040000915527344,44.16999816894531,42.8849983215332,43.150001525878906,624200
2023-02-16,44.34000015258789,44.58000183105469,42.900001525878906,43.0,625700
2023-02-17,44.59999847412109,44.650001525878906,43.68999862670898,44.15999984741211,657500
2023-02-21,43.22999954223633,44.22999954223633,43.11000061035156,43.75,887400
2023-02-22,43.790000915527344,44.08000183105469,42.9900016784668,43.34000015258789,655400
2023-02-23,43.400001525878906,44.84000015258789,42.4900016784668,43.84000015258789,655300
2023-02-24,42.66999816894531,42.72999954223633,42.02999877929688,42.29999923706055,719100
2023-02-27,43.2400016784668,43.810001373291016,43.08000183105469,43.45000076293945,637900
2023-02-28,42.720001220703125,43.72999954223633,42.709999084472656,43.470001220703125,718000
2023-03-01,43.20000076293945,43.45600128173828,42.84000015258789,42.91999816894531,1512800
2023-03-02,42.869998931884766,42.880001068115234,41.75,42.47999954223633,907600
2023-03-03,44.56999969482422,44.66999816894531,43.13999938964844,43.560001373291016,768700
2023-03-06,44.34999847412109,45.11000061035156,44.060001373291016,44.65999984741211,757600
2023-03-07,43.77999877929688,44.470001220703125,43.65999984741211,44.25,597400
2023-03-08,43.95000076293945,44.75,43.25,43.970001220703125,698900
2023-03-09,42.56999969482422,44.150001525878906,42.47999954223633,43.84999847412109,606000
2023-03-10,40.630001068115234,42.369998931884766,40.27999877929688,42.369998931884766,900700
2023-03-13,38.79999923706055,39.55500030517578,37.790000915527344,39.20000076293945,944200
2023-03-14,40.09999847412109,41.54999923706055,39.560001373291016,40.709999084472656,1090000
2023-03-15,38.38999938964844,38.54999923706055,36.86199951171875,38.08000183105469,1188300
2023-03-16,39.66999816894531,40.06999969482422,37.63999938964844,37.63999938964844,696200
2023-03-17,37.709999084472656,39.06999969482422,37.58000183105469,39.060001373291016,1239900
2023-03-20,38.08000183105469,38.650001525878906,37.70000076293945,37.900001525878906,997300
2023-03-21,38.66999816894531,39.720001220703125,38.63999938964844,39.25,986100
2023-03-22,37.45000076293945,38.915000915527344,37.43999862670898,38.459999084472656,696500
2023-03-23,37.59999847412109,38.630001068115234,37.09999847412109,37.79999923706055,753000
2023-03-24,37.88999938964844,38.025001525878906,36.720001220703125,37.18000030517578,823900
2023-03-27,38.130001068115234,38.70000076293945,37.70000076293945,38.4900016784668,513000
2023-03-28,38.81999969482422,39.08000183105469,37.95000076293945,38.15999984741211,723200
2023-03-29,39.59999847412109,39.7599983215332,38.959999084472656,39.369998931884766,608100
2023-03-30,40.34999847412109,40.75,39.90999984741211,40.09999847412109,604700
2023-03-31,40.959999084472656,41.119998931884766,40.59999847412109,40.720001220703125,834800
2023-04-03,40.95000076293945,41.025001525878906,40.11000061035156,40.52000045776367,585900
2023-04-04,39.27000045776367,41.08000183105469,38.79499816894531,41.08000183105469,672100
2023-04-05,38.36000061035156,38.7599983215332,37.75,38.7599983215332,723800
2023-04-06,37.81999969482422,38.5099983215332,37.755001068115234,38.43000030517578,593900
2023-04-10,38.59999847412109,38.65999984741211,37.130001068115234,37.43999862670898,617700
2023-04-11,38.9900016784668,39.43999862670898,38.56999969482422,38.77999877929688,507500
2023-04-12,38.72999954223633,39.900001525878906,38.59000015258789,39.619998931884766,566300
2023-04-13,38.95000076293945,39.25,38.459999084472656,39.20000076293945,698000
2023-04-14,38.77999877929688,39.59799957275391,38.43999862670898,39.06999969482422,566800
2023-04-17,38.59000015258789,38.810001373291016,38.040000915527344,38.68999862670898,818000
2023-04-18,39.220001220703125,39.36000061035156,38.630001068115234,39.0,617000
2023-04-19,39.209999084472656,39.43999862670898,38.36000061035156,38.52000045776367,699200
2023-04-20,39.33000183105469,39.4900016784668,38.22999954223633,38.22999954223633,757000
2023-04-21,38.58000183105469,39.25,38.334999084472656,39.18999862670898,845400
2023-04-24,38.68000030517578,39.34999847412109,38.38999938964844,38.56999969482422,639000
2023-04-25,36.810001373291016,38.27000045776367,36.66999816894531,38.09999847412109,625700
2023-04-26,36.84000015258789,37.4900016784668,36.5099983215332,36.70000076293945,516200
2023-04-27,36.4900016784668,37.209999084472656,35.43000030517578,37.02000045776367,684300
2023-04-28,36.93999862670898,37.2599983215332,36.06499862670898,36.25,664000
2023-05-01,36.810001373291016,37.77999877929688,36.63999938964844,36.9900016784668,579400
2023-05-02,37.15999984741211,37.459999084472656,35.81999969482422,36.34999847412109,1333400
2023-05-03,34.31999969482422,36.82500076293945,33.5,36.2599983215332,2728600
2023-05-04,33.810001373291016,34.040000915527344,32.59000015258789,33.63999938964844,1940400
2023-05-05,34.7599983215332,35.16999816894531,33.75,34.470001220703125,1161700
2023-05-08,35.86000061035156,35.880001068115234,34.779998779296875,34.869998931884766,1055300
2023-05-09,35.36000061035156,36.11000061035156,35.11000061035156,35.619998931884766,886600
2023-05-10,35.540000915527344,36.70000076293945,35.040000915527344,36.29999923706055,676400
2023-05-11,35.65999984741211,35.689998626708984,35.125,35.18000030517578,621000
2023-05-12,35.09000015258789,35.88999938964844,34.70000076293945,35.88999938964844,683500
2023-05-15,35.349998474121094,35.43000030517578,34.779998779296875,35.11000061035156,733600
2023-05-16,34.650001525878906,35.130001068115234,34.54999923706055,34.86000061035156,568600
2023-05-17,35.84000015258789,36.16999816894531,34.93000030517578,35.0,924500
2023-05-18,36.0,36.22999954223633,35.38999938964844,35.61000061035156,466200
2023-05-19,35.439998626708984,36.33000183105469,35.029998779296875,36.33000183105469,487800
2023-05-22,35.77000045776367,35.939998626708984,35.130001068115234,35.56999969482422,397000
2023-05-23,35.72999954223633,36.79999923706055,35.33000183105469,35.470001220703125,457500
2023-05-24,34.77000045776367,35.25,34.34000015258789,35.22999954223633,616400
2023-05-25,34.29999923706055,35.0,33.959999084472656,34.709999084472656,322100
2023-05-26,35.0099983215332,35.189998626708984,34.349998474121094,34.54999923706055,503700
2023-05-30,34.439998626708984,35.439998626708984,34.2400016784668,35.15999984741211,582800
2023-05-31,33.689998626708984,34.25,33.09000015258789,34.029998779296875,544300
2023-06-01,33.9900016784668,34.310001373291016,32.68000030517578,32.68000030517578,758600
2023-06-02,35.63999938964844,35.834999084472656,34.60499954223633,34.720001220703125,676200
2023-06-05,34.54999923706055,35.56999969482422,34.40999984741211,35.279998779296875,567200
2023-06-06,35.54999923706055,35.900001525878906,34.380001068115234,34.540000915527344,706500
2023-06-07,36.77000045776367,37.0,35.775001525878906,35.79999923706055,1048800
2023-06-08,37.380001068115234,37.6150016784668,36.97499847412109,37.13999938964844,963600
2023-06-09,37.63999938964844,37.97999954223633,37.130001068115234,37.59000015258789,679300
2023-06-12,38.2400016784668,38.61000061035156,37.630001068115234,37.91999816894531,743700
2023-06-13,39.68999862670898,39.869998931884766,38.47999954223633,38.47999954223633,797400
2023-06-14,39.43999862670898,40.65999984741211,38.88999938964844,40.02999877929688,959900
2023-06-15,39.66999816894531,39.70000076293945,39.0099983215332,39.040000915527344,722300
2023-06-16,39.16999816894531,40.56999969482422,38.75,40.56999969482422,1558600
2023-06-20,38.38999938964844,38.7599983215332,38.06499862670898,38.7599983215332,469700
2023-06-21,37.61000061035156,38.27000045776367,37.57500076293945,38.27000045776367,1832400
2023-06-22,36.959999084472656,37.540000915527344,36.790000915527344,37.36000061035156,1048500
2023-06-23,36.130001068115234,36.35499954223633,35.65999984741211,36.060001373291016,1436900
2023-06-26,36.43999862670898,36.880001068115234,36.130001068115234,36.20000076293945,711900
2023-06-27,37.380001068115234,37.52999877929688,36.33000183105469,36.79999923706055,500800
2023-06-28,37.810001373291016,38.20000076293945,37.11000061035156,37.47999954223633,701600
2023-06-29,38.4900016784668,39.02999877929688,38.04999923706055,38.04999923706055,1923000
2023-06-30,38.31999969482422,38.93000030517578,38.29999923706055,38.79999923706055,1143800
2023-07-03,39.02000045776367,39.02000045776367,38.11000061035156,38.11000061035156,218500
2023-07-05,38.4900016784668,39.15999984741211,38.459999084472656,38.91999816894531,594300
2023-07-06,38.45000076293945,39.18000030517578,38.00600051879883,38.2599983215332,778700
2023-07-07,39.11000061035156,39.459999084472656,38.59999847412109,38.59999847412109,484900
2023-07-10,40.41999816894531,40.43000030517578,38.9900016784668,38.9900016784668,902500
2023-07-11,41.40999984741211,41.560001373291016,40.59000015258789,40.7400016784668,678500
2023-07-12,42.29999923706055,42.75,42.15999984741211,42.56999969482422,682000
2023-07-13,42.06999969482422,42.68000030517578,42.0,42.43999862670898,432500
2023-07-14,41.650001525878906,42.04999923706055,41.220001220703125,41.77999877929688,497600
2023-07-17,41.43999862670898,42.08000183105469,41.32500076293945,41.52000045776367,588000
2023-07-18,41.88999938964844,42.2599983215332,41.310001373291016,41.43999862670898,1074600
2023-07-19,42.150001525878906,42.36000061035156,41.720001220703125,42.06999969482422,508400
2023-07-20,42.04999923706055,42.54999923706055,41.970001220703125,42.540000915527344,663500
2023-07-21,42.0,42.77000045776367,41.97999954223633,42.7400016784668,835800
2023-07-24,41.900001525878906,42.5099983215332,41.88999938964844,42.02999877929688,679300
2023-07-25,41.63999938964844,42.18000030517578,41.400001525878906,41.70000076293945,518800
2023-07-26,42.150001525878906,42.720001220703125,41.560001373291016,41.560001373291016,807300
2023-07-27,42.09999847412109,42.959999084472656,41.9900016784668,42.560001373291016,547500
2023-07-28,42.0,42.79999923706055,41.75,42.79999923706055,617200
2023-07-31,42.560001373291016,42.58300018310547,41.75,41.75,1010200
2023-08-01,42.83000183105469,42.90999984741211,41.93000030517578,42.060001373291016,1100700
2023-08-02,43.400001525878906,46.5099983215332,43.369998931884766,45.13999938964844,1902900
2023-08-03,44.59000015258789,45.470001220703125,43.36000061035156,43.619998931884766,1494900
2023-08-04,44.27000045776367,45.05500030517578,43.970001220703125,44.59000015258789,1046100
2023-08-07,44.77000045776367,45.0,44.130001068115234,44.65999984741211,1100500
2023-08-08,44.79999923706055,45.0,43.75,43.900001525878906,1255600
2023-08-09,43.880001068115234,44.88999938964844,43.77000045776367,44.86000061035156,1045300
2023-08-10,42.130001068115234,44.38999938964844,41.93000030517578,44.04999923706055,1127600
2023-08-11,39.33000183105469,42.20000076293945,39.2400016784668,42.08000183105469,1810500
2023-08-14,39.880001068115234,39.88999938964844,38.52999877929688,38.9900016784668,1057700
2023-08-15,39.0,39.720001220703125,38.880001068115234,39.34999847412109,883300
2023-08-16,38.20000076293945,39.18999862670898,38.18999862670898,38.68999862670898,794800
2023-08-17,37.720001220703125,38.79499816894531,37.45000076293945,38.77000045776367,808900
2023-08-18,38.2400016784668,38.51499938964844,37.23500061035156,37.36000061035156,957800
2023-08-21,38.060001373291016,38.72999954223633,37.650001525878906,38.4900016784668,548900
2023-08-22,38.20000076293945,38.5,38.13999938964844,38.25,493200
2023-08-23,38.43000030517578,38.59999847412109,37.86000061035156,38.060001373291016,402100
2023-08-24,37.9900016784668,38.542999267578125,37.86000061035156,38.220001220703125,421500
2023-08-25,38.290000915527344,38.59000015258789,37.400001525878906,38.31999969482422,388900
2023-08-28,38.75,38.84999847412109,38.5099983215332,38.5099983215332,446200
2023-08-29,39.459999084472656,39.540000915527344,38.334999084472656,38.63999938964844,454600
2023-08-30,39.25,39.63999938964844,39.15999984741211,39.20000076293945,500700
2023-08-31,39.16999816894531,39.810001373291016,39.06999969482422,39.11000061035156,582700
2023-09-01,40.43999862670898,40.470001220703125,39.43999862670898,39.470001220703125,397000
2023-09-05,39.459999084472656,39.970001220703125,39.0099983215332,39.790000915527344,514500
2023-09-06,38.900001525878906,40.18000030517578,38.0,39.560001373291016,1145000
2023-09-07,38.09999847412109,38.52999877929688,37.72999954223633,38.52999877929688,642400
2023-09-08,38.0,38.27999877929688,37.7400016784668,38.25,679600
2023-09-11,38.45000076293945,38.869998931884766,38.15999984741211,38.52000045776367,786700
2023-09-12,39.400001525878906,39.93000030517578,38.400001525878906,38.400001525878906,962000
2023-09-13,38.400001525878906,39.48799896240234,38.16999816894531,39.31999969482422,1039700
2023-09-14,38.4900016784668,38.95000076293945,37.43999862670898,38.650001525878906,836000
2023-09-15,38.34000015258789,39.02000045776367,37.89500045776367,38.29999923706055,1528800
2023-09-18,37.369998931884766,38.32500076293945,37.34000015258789,38.2400016784668,632700
2023-09-19,37.84999847412109,38.03499984741211,37.130001068115234,37.45000076293945,648000
2023-09-20,37.290000915527344,38.630001068115234,37.290000915527344,38.27000045776367,528800
2023-09-21,36.52000045776367,37.05500030517578,36.27999877929688,37.040000915527344,580100
2023-09-22,36.31999969482422,37.345001220703125,36.220001220703125,36.59999847412109,844000
2023-09-25,37.09999847412109,37.36000061035156,36.0099983215332,36.0099983215332,903000
2023-09-26,35.95000076293945,37.0099983215332,35.834999084472656,36.52000045776367,575200
2023-09-27,35.70000076293945,36.2400016784668,35.43000030517578,35.959999084472656,525500
2023-09-28,36.7400016784668,37.13999938964844,35.43000030517578,35.43000030517578,599100
2023-09-29,36.70000076293945,37.209999084472656,36.52999877929688,37.09999847412109,750200
2023-10-02,36.27999877929688,36.77999877929688,36.09999847412109,36.630001068115234,639700
2023-10-03,35.290000915527344,36.060001373291016,35.14500045776367,35.849998474121094,600800
2023-10-04,35.869998931884766,36.02000045776367,34.9900016784668,35.22999954223633,553400
2023-10-05,35.060001373291016,36.02999877929688,34.66999816894531,35.66999816894531,674800
2023-10-06,35.91999816894531,36.540000915527344,34.63999938964844,34.959999084472656,806100
2023-10-09,36.380001068115234,36.51499938964844,35.11000061035156,35.380001068115234,428300
2023-10-10,36.5,37.09000015258789,36.27000045776367,36.58000183105469,622300
2023-10-11,36.959999084472656,37.02000045776367,36.5099983215332,36.650001525878906,449400
2023-10-12,36.09999847412109,36.79999923706055,35.869998931884766,36.79999923706055,819000
2023-10-13,35.5099983215332,36.165000915527344,35.25,36.09999847412109,861900
2023-10-16,36.220001220703125,36.56999969482422,35.82500076293945,35.939998626708984,715800
2023-10-17,36.09000015258789,36.810001373291016,35.939998626708984,35.939998626708984,662600
2023-10-18,34.880001068115234,35.619998931884766,34.869998931884766,35.56999969482422,528300
2023-10-19,34.47999954223633,35.0,34.20000076293945,34.619998931884766,686400
2023-10-20,34.619998931884766,35.06999969482422,34.2400016784668,34.65999984741211,643000
2023-10-23,34.08000183105469,34.849998474121094,34.06999969482422,34.34000015258789,503900
2023-10-24,34.41999816894531,34.5099983215332,34.06999969482422,34.2400016784668,550200
2023-10-25,34.369998931884766,34.4900016784668,33.6150016784668,33.90999984741211,659500
2023-10-26,34.400001525878906,35.310001373291016,34.2400016784668,34.810001373291016,813500
