date,close,high,low,open,volume
2025-01-31,24.5505313873291,24.920491169751095,24.5505313873291,24.920491169751095,400.0
2025-02-03,24.50416374206543,24.50416374206543,24.34828829244883,24.34828829244883,300.0
2025-02-04,24.784345626831055,24.784345626831055,24.71331285143626,24.71331285143626,500.0
2025-02-05,24.466672897338867,24.466672897338867,24.466672897338867,24.466672897338867,0.0
2025-02-06,24.858339309692383,24.858339309692383,24.858339309692383,24.858339309692383,100.0
2025-02-07,25.046772003173828,25.046772003173828,25.046772003173828,25.046772003173828,100.0
2025-02-10,25.140493392944336,25.140493392944336,25.07834042072593,25.07834042072593,200.0
2025-02-11,25.201662063598633,25.201662063598633,25.201662063598633,25.201662063598633,0.0
2025-02-12,25.712697982788086,25.712697982788086,25.712697982788086,25.712697982788086,100.0
2025-02-13,25.68606185913086,25.68606185913086,25.68606185913086,25.68606185913086,100.0
2025-02-14,26.213871002197266,26.213871002197266,26.213871002197266,26.213871002197266,100.0
2025-02-18,25.66139793395996,25.67027773688587,25.5617555935625,25.67027773688587,1600.0
2025-02-19,25.814315795898438,25.814315795898438,25.814315795898438,25.814315795898438,100.0
2025-02-20,26.204992294311523,26.262213299207335,26.204992294311523,26.262213299207335,600.0
2025-02-21,26.413156509399414,26.413156509399414,26.413156509399414,26.413156509399414,100.0
2025-02-24,26.08364486694336,26.08364486694336,26.08364486694336,26.08364486694336,0.0
2025-02-25,26.047143936157227,26.047143936157227,26.047143936157227,26.047143936157227,100.0
2025-02-26,26.288848876953125,26.288848876953125,26.288848876953125,26.288848876953125,100.0
2025-02-27,26.236562728881836,26.236562728881836,26.236562728881836,26.236562728881836,100.0
2025-02-28,25.785703659057617,25.785703659057617,25.785703659057617,25.785703659057617,0.0
2025-03-03,25.638708114624023,25.638708114624023,25.638708114624023,25.638708114624023,100.0
2025-03-04,25.855751037597656,25.855751037597656,25.855751037597656,25.855751037597656,100.0
2025-03-05,26.36481475830078,26.36481475830078,26.36481475830078,26.36481475830078,100.0
2025-03-06,26.52069091796875,26.52069091796875,26.52069091796875,26.52069091796875,100.0
2025-03-07,26.379613876342773,26.379613876342773,26.379613876342773,26.379613876342773,100.0
2025-03-10,26.04220962524414,26.04220962524414,26.04220962524414,26.04220962524414,100.0
2025-03-11,26.296743392944336,26.296743392944336,26.296743392944336,26.296743392944336,100.0
2025-03-12,26.22472381591797,26.22472381591797,26.22472381591797,26.22472381591797,0.0
2025-03-13,26.082658767700195,26.082658767700195,26.082658767700195,26.082658767700195,100.0
2025-03-14,26.84329605102539,26.84329605102539,26.834418129837836,26.834418129837836,100.0
2025-03-17,26.803834915161133,26.803834915161133,26.803834915161133,26.803834915161133,100.0
2025-03-18,26.79100799560547,26.79100799560547,26.79100799560547,26.79100799560547,100.0
2025-03-19,26.754505157470703,26.754505157470703,26.754505157470703,26.754505157470703,100.0
2025-03-20,26.374679565429688,26.374679565429688,26.374679565429688,26.374679565429688,100.0
2025-03-21,26.02938461303711,26.02938461303711,26.02938461303711,26.02938461303711,100.0
2025-03-24,26.148757934570312,26.148757934570312,26.148757934570312,26.148757934570312,0.0
2025-03-25,26.0925235748291,26.0925235748291,26.0925235748291,26.0925235748291,100.0
2025-03-26,25.977096557617188,25.977096557617188,25.977096557617188,25.977096557617188,100.0
2025-03-27,26.246427536010742,26.246427536010742,26.246427536010742,26.246427536010742,0.0
2025-03-28,26.02149200439453,26.02149200439453,26.02149200439453,26.02149200439453,100.0
2025-03-31,26.128040313720703,26.128040313720703,26.128040313720703,26.128040313720703,100.0
2025-04-01,25.983016967773438,25.983016967773438,25.983016967773438,25.983016967773438,200.0
2025-04-02,25.945526123046875,25.945526123046875,25.945526123046875,25.945526123046875,100.0
2025-04-03,25.552875518798828,25.552875518798828,25.522293921931567,25.522293921931567,200.0
2025-04-04,24.608739852905273,24.608739852905273,24.608739852905273,24.608739852905273,0.0
2025-04-07,22.535978317260742,22.535978317260742,22.535978317260742,22.535978317260742,100.0
2025-04-08,22.561628341674805,22.888180795591115,22.561628341674805,22.888180795591115,100.0
2025-04-09,23.643882751464844,23.643882751464844,23.643882751464844,23.643882751464844,100.0
2025-04-10,24.02568244934082,24.02568244934082,24.02568244934082,24.02568244934082,100.0
2025-04-11,24.71430206298828,24.71430206298828,24.71430206298828,24.71430206298828,0.0
2025-04-14,24.695556640625,24.695556640625,24.695556640625,24.695556640625,100.0
2025-04-15,24.58506202697754,24.58506202697754,24.58506202697754,24.58506202697754,100.0
2025-04-16,24.57914161682129,24.57914161682129,24.57914161682129,24.57914161682129,100.0
2025-04-17,24.52290916442871,24.52290916442871,24.52290916442871,24.52290916442871,100.0
2025-04-21,24.938249588012695,24.938249588012695,24.938249588012695,24.938249588012695,200.0
2025-04-22,25.202648162841797,25.202648162841797,25.048744747541548,25.048744747541548,200.0
2025-04-23,25.29143714904785,25.29143714904785,25.29143714904785,25.29143714904785,100.0
2025-04-24,25.426597595214844,25.426597595214844,25.426597595214844,25.426597595214844,100.0
2025-04-25,25.339778900146484,25.339778900146484,25.339778900146484,25.339778900146484,100.0
2025-04-28,25.324981689453125,25.324981689453125,25.324981689453125,25.324981689453125,0.0
2025-04-29,25.379241943359375,25.379241943359375,25.379241943359375,25.379241943359375,0.0
2025-04-30,25.36345672607422,25.36345672607422,25.36345672607422,25.36345672607422,100.0
2025-05-01,25.30130386352539,25.30130386352539,25.30130386352539,25.30130386352539,0.0
2025-05-02,25.972164154052734,25.972164154052734,25.972164154052734,25.972164154052734,0.0
2025-05-05,26.022480010986328,26.022480010986328,26.022480010986328,26.022480010986328,0.0
2025-05-06,26.0323429107666,26.0323429107666,26.0323429107666,26.0323429107666,100.0
2025-05-07,25.669288635253906,25.669288635253906,25.669288635253906,25.669288635253906,100.0
2025-05-08,25.862655639648438,25.862655639648438,25.862655639648438,25.862655639648438,0.0
2025-05-09,25.93171501159668,25.93171501159668,25.93171501159668,25.93171501159668,100.0
2025-05-12,26.492080688476562,26.492080688476562,26.492080688476562,26.492080688476562,0.0
2025-05-13,26.454591751098633,26.454591751098633,26.454591751098633,26.454591751098633,0.0
2025-05-14,26.621318817138672,26.621318817138672,26.621318817138672,26.621318817138672,100.0
2025-05-15,26.32535171508789,26.32535171508789,26.32535171508789,26.32535171508789,0.0
2025-05-16,26.403291702270508,26.403291702270508,26.403291702270508,26.403291702270508,0.0
2025-05-19,26.357908248901367,26.479256146759596,26.357908248901367,26.429928926277405,10000.0
2025-05-20,26.544368743896484,26.544368743896484,26.544368743896484,26.544368743896484,0.0
2025-05-21,26.542394638061523,26.542394638061523,26.542394638061523,26.542394638061523,100.0
2025-05-22,26.449657440185547,26.449657440185547,26.449657440185547,26.449657440185547,100.0
2025-05-23,26.290822982788086,26.290822982788086,26.290822982788086,26.290822982788086,0.0
2025-05-27,25.818260192871094,25.818260192871094,25.818260192871094,25.818260192871094,100.0
2025-05-28,25.77386474609375,25.77386474609375,25.77386474609375,25.77386474609375,0.0
2025-05-29,25.95046043395996,25.95046043395996,25.95046043395996,25.95046043395996,100.0
2025-05-30,25.711711883544922,25.711711883544922,25.711711883544922,25.711711883544922,0.0
2025-06-02,25.74229621887207,25.74229621887207,25.74229621887207,25.74229621887207,100.0
2025-06-03,26.000774383544922,26.000774383544922,26.000774383544922,26.000774383544922,0.0
2025-06-04,26.306608200073242,26.306608200073242,26.306608200073242,26.306608200073242,100.0
2025-06-05,26.268131256103516,26.268131256103516,26.268131256103516,26.268131256103516,100.0
2025-06-06,26.150732040405273,26.150732040405273,26.150732040405273,26.150732040405273,100.0
2025-06-09,26.383560180664062,26.383560180664062,26.383560180664062,26.383560180664062,0.0
2025-06-10,26.347055435180664,26.347055435180664,26.347055435180664,26.347055435180664,0.0
2025-06-11,26.43584632873535,26.43584632873535,26.43584632873535,26.43584632873535,100.0
2025-06-12,26.626253128051758,26.626253128051758,26.626253128051758,26.626253128051758,0.0
2025-06-13,26.375667572021484,26.375667572021484,26.375667572021484,26.375667572021484,0.0
2025-06-16,26.532529830932617,26.532529830932617,26.532529830932617,26.532529830932617,100.0
2025-06-17,26.285888671875,26.285888671875,26.285888671875,26.285888671875,100.0
2025-06-18,26.286876678466797,26.286876678466797,26.286876678466797,26.286876678466797,100.0
2025-06-20,26.184274673461914,26.184274673461914,26.184274673461914,26.184274673461914,100.0
2025-06-23,26.300689697265625,26.300689697265625,26.300689697265625,26.300689697265625,100.0
2025-06-24,26.809751510620117,26.809751510620117,26.809751510620117,26.809751510620117,0.0
2025-06-25,26.973522186279297,26.973522186279297,26.973522186279297,26.973522186279297,0.0
2025-06-26,27.052446365356445,27.052446365356445,27.052446365356445,27.052446365356445,0.0
2025-06-27,26.77029037475586,26.77029037475586,26.77029037475586,26.77029037475586,100.0
2025-06-30,27.04553985595703,27.04553985595703,27.04553985595703,27.04553985595703,300.0
2025-07-01,27.11558723449707,27.11558723449707,27.11558723449707,27.11558723449707,100.0
2025-07-02,26.862041473388672,26.862041473388672,26.78508882729947,26.78508882729947,1300.0
2025-07-03,27.071191787719727,27.071191787719727,27.071191787719727,27.071191787719727,100.0
2025-07-07,26.864013671875,26.864013671875,26.864013671875,26.864013671875,100.0
2025-07-08,26.985361099243164,26.985361099243164,26.985361099243164,26.985361099243164,100.0
2025-07-09,26.94293785095215,26.94293785095215,26.94293785095215,26.94293785095215,100.0
2025-07-10,27.05146026611328,27.05146026611328,27.05146026611328,27.05146026611328,100.0
2025-07-11,27.021862030029297,27.021862030029297,27.021862030029297,27.021862030029297,100.0
2025-07-14,27.174779891967773,27.174779891967773,27.174779891967773,27.174779891967773,100.0
2025-07-15,27.27836799621582,27.27836799621582,27.27836799621582,27.27836799621582,100.0
2025-07-16,27.10572052001953,27.110652489180325,27.100786669145975,27.100786669145975,400.0
2025-07-17,27.370119094848633,27.370119094848633,27.370119094848633,27.370119094848633,100.0
2025-07-18,27.401687622070312,27.401687622070312,27.401687622070312,27.401687622070312,100.0
2025-07-21,27.574337005615234,27.574337005615234,27.574337005615234,27.574337005615234,100.0
2025-07-22,27.779541015625,27.779541015625,27.779541015625,27.779541015625,100.0
2025-07-23,27.74205207824707,27.74205207824707,27.74205207824707,27.74205207824707,100.0
2025-07-24,27.808151245117188,27.808151245117188,27.808151245117188,27.808151245117188,100.0
2025-07-25,27.67792510986328,27.67792510986328,27.67792510986328,27.67792510986328,100.0
2025-07-28,27.653261184692383,27.653261184692383,27.653261184692383,27.653261184692383,100.0
2025-07-29,27.880170822143555,27.880170822143555,27.880170822143555,27.880170822143555,200.0
2025-07-30,27.561511993408203,27.561511993408203,27.561511993408203,27.561511993408203,100.0
2025-07-31,27.16787338256836,27.16787338256836,27.16787338256836,27.16787338256836,100.0
2025-08-01,27.01199722290039,27.01199722290039,27.01199722290039,27.01199722290039,100.0
2025-08-04,27.430299758911133,27.430299758911133,27.430299758911133,27.430299758911133,100.0
2025-08-05,27.611825942993164,27.611825942993164,27.611825942993164,27.611825942993164,100.0
2025-08-06,27.781513214111328,27.781513214111328,27.781513214111328,27.781513214111328,100.0
2025-08-07,27.761781692504883,27.761781692504883,27.761781692504883,27.761781692504883,100.0
2025-08-08,27.771648406982422,27.771648406982422,27.771648406982422,27.771648406982422,100.0
2025-08-11,27.731199264526367,27.731199264526367,27.731199264526367,27.731199264526367,100.0
2025-08-12,27.959095001220703,27.959095001220703,27.959095001220703,27.959095001220703,100.0
2025-08-13,28.335960388183594,28.335960388183594,28.335960388183594,28.335960388183594,100.0
2025-08-14,28.128782272338867,28.128782272338867,28.128782272338867,28.128782272338867,100.0
2025-08-15,28.55596351623535,28.55596351623535,28.55596351623535,28.55596351623535,100.0
2025-08-18,28.821348190307617,28.821348190307617,28.821348190307617,28.821348190307617,100.0
2025-08-19,28.571748733520508,28.571748733520508,28.571748733520508,28.571748733520508,100.0
2025-08-20,28.950586318969727,28.950586318969727,28.950586318969727,28.950586318969727,100.0
2025-08-21,28.98511505126953,28.98511505126953,28.98511505126953,28.98511505126953,200.0
2025-08-22,29.70037269592285,29.70037269592285,29.70037269592285,29.70037269592285,100.0
2025-08-25,30.044681549072266,30.044681549072266,30.044681549072266,30.044681549072266,100.0
2025-08-26,30.08315658569336,30.08315658569336,30.08315658569336,30.08315658569336,100.0
2025-08-27,29.502073287963867,29.502073287963867,29.502073287963867,29.502073287963867,100.0
2025-08-28,30.262710571289062,30.262710571289062,30.262710571289062,30.262710571289062,100.0
2025-08-29,30.633657455444336,30.633657455444336,30.633657455444336,30.633657455444336,100.0
2025-09-02,30.568544387817383,30.568544387817383,30.568544387817383,30.568544387817383,100.0
2025-09-03,30.425493240356445,30.425493240356445,30.425493240356445,30.425493240356445,100.0
2025-09-04,29.61750030517578,29.61750030517578,29.61750030517578,29.61750030517578,100.0
2025-09-05,30.466928482055664,30.466928482055664,30.466928482055664,30.466928482055664,100.0
2025-09-08,30.73625946044922,30.73625946044922,30.721459789559052,30.721459789559052,2000.0
2025-09-09,30.642536163330078,30.731326664869,30.642536163330078,30.731326664869,100.0
2025-09-10,30.63266944885254,30.63266944885254,30.57347641012528,30.57347641012528,200.0
2025-09-11,31.423891067504883,31.423891067504883,31.423891067504883,31.423891067504883,100.0
2025-09-12,31.272947311401367,31.272947311401367,31.272947311401367,31.272947311401367,100.0
2025-09-15,31.35483169555664,31.35483169555664,31.35483169555664,31.35483169555664,100.0
2025-09-16,31.480125427246094,31.480125427246094,31.480125427246094,31.480125427246094,100.0
2025-09-17,31.806678771972656,31.806678771972656,31.806678771972656,31.806678771972656,100.0
2025-09-18,31.648828506469727,31.648828506469727,31.648828506469727,31.648828506469727,100.0
2025-09-19,31.65770721435547,31.65770721435547,31.65770721435547,31.65770721435547,100.0
2025-09-22,31.885601043701172,31.885601043701172,31.885601043701172,31.885601043701172,100.0
2025-09-23,31.804702758789062,31.804702758789062,31.804702758789062,31.804702758789062,100.0
2025-09-24,32.238792419433594,32.238792419433594,32.23385856822127,32.23385856822127,200.0
2025-09-25,32.31277847290039,32.31277847290039,32.31277847290039,32.31277847290039,100.0
2025-09-26,31.964527130126953,31.964527130126953,31.964527130126953,31.964527130126953,100.0
2025-09-29,32.72516632080078,32.72516632080078,32.72516632080078,32.72516632080078,100.0
2025-09-30,33.06059646606445,33.06059646606445,33.06059646606445,33.06059646606445,100.0
2025-10-01,33.08723068237305,33.08723068237305,32.98068433395249,32.98068433395249,200.0
2025-10-02,33.32597732543945,33.32597732543945,33.32597732543945,33.32597732543945,100.0
2025-10-03,33.1533317565918,33.1533317565918,33.1533317565918,33.1533317565918,100.0
2025-10-06,33.18785858154297,33.27664908066894,33.18785858154297,33.27664908066894,100.0
2025-10-07,33.09314727783203,33.09314727783203,33.09314727783203,33.09314727783203,100.0
2025-10-08,33.1898307800293,33.1898307800293,33.1898307800293,33.1898307800293,100.0
2025-10-09,33.001399993896484,33.001399993896484,33.001399993896484,33.001399993896484,100.0
2025-10-10,31.2976131439209,31.2976131439209,31.2976131439209,31.2976131439209,100.0
2025-10-13,32.215110778808594,32.215110778808594,32.215110778808594,32.215110778808594,100.0
2025-10-14,31.542278289794922,31.542278289794922,31.542278289794922,31.542278289794922,100.0
2025-10-15,32.077980041503906,32.077980041503906,32.077980041503906,32.077980041503906,100.0
2025-10-16,32.146053314208984,32.146053314208984,32.146053314208984,32.146053314208984,100.0
2025-10-17,31.71689796447754,31.71689796447754,31.66855676229742,31.66855676229742,1500.0
2025-10-20,31.839231491088867,31.839231491088867,31.839231491088867,31.839231491088867,100.0
2025-10-21,32.04936981201172,32.04936981201172,32.04838379451165,32.04838379451165,300.0
2025-10-22,31.829368591308594,31.829368591308594,31.829368591308594,31.829368591308594,100.0
2025-10-23,32.0562744140625,32.0562744140625,32.0562744140625,32.0562744140625,100.0
2025-10-24,32.67583465576172,32.67583465576172,32.67583465576172,32.67583465576172,100.0
2025-10-27,33.2125244140625,33.2125244140625,33.2125244140625,33.2125244140625,100.0
2025-10-28,33.309207916259766,33.309207916259766,33.309207916259766,33.309207916259766,100.0
2025-10-29,33.781768798828125,33.81925628108064,33.781768798828125,33.81925628108064,400.0
2025-10-30,33.453243255615234,33.453243255615234,33.453243255615234,33.453243255615234,100.0
2025-10-31,32.91655731201172,32.91655731201172,32.91655731201172,32.91655731201172,100.0
2025-11-03,32.896827697753906,32.91162548809046,32.7932394019722,32.7932394019722,1500.0
2025-11-04,32.45879364013672,32.56632600154563,32.45879364013672,32.56632600154563,100.0
2025-11-05,32.911624908447266,32.92148884735597,32.65511733571188,32.65511733571188,3400.0
2025-11-06,33.29243469238281,33.29243469238281,33.29243469238281,33.29243469238281,200.0
2025-11-07,33.11781311035156,33.11781311035156,33.11781311035156,33.11781311035156,100.0
2025-11-10,33.21745300292969,33.40490169645754,32.9718029352168,33.40490169645754,1400.0
2025-11-11,32.8031005859375,32.8031005859375,32.8031005859375,32.8031005859375,100.0
2025-11-12,32.88399887084961,32.88399887084961,32.88399887084961,32.88399887084961,100.0
2025-11-13,33.203643798828125,33.203643798828125,33.203643798828125,33.203643798828125,200.0
2025-11-14,32.811981201171875,32.811981201171875,32.811981201171875,32.811981201171875,100.0
2025-11-17,32.433143615722656,32.433143615722656,32.433143615722656,32.433143615722656,100.0
2025-11-18,32.29206085205078,32.29206085205078,32.29008881711079,32.29008881711079,35700.0
2025-11-19,32.2960090637207,32.34928411512823,32.2960090637207,32.34928411512823,400.0
2025-11-20,31.911252975463867,31.911252975463867,31.911252975463867,31.911252975463867,300.0
2025-11-21,31.372589111328125,31.372589111328125,31.06675621500506,31.06675621500506,800.0
2025-11-24,31.47124671936035,31.47124671936035,31.47124671936035,31.47124671936035,100.0
2025-11-25,31.967485427856445,31.967485427856445,31.967485427856445,31.967485427856445,100.0
2025-11-26,32.04246520996094,32.04246520996094,32.04246520996094,32.04246520996094,100.0
2025-11-28,32.514041900634766,32.514041900634766,32.514041900634766,32.514041900634766,100.0
2025-12-01,32.74884033203125,32.74884033203125,32.74884033203125,32.74884033203125,200.0
2025-12-02,32.38282775878906,32.38282775878906,32.38282775878906,32.38282775878906,100.0
2025-12-03,32.31968688964844,32.31968688964844,32.31968688964844,32.31968688964844,100.0
2025-12-04,32.50713348388672,32.50713348388672,32.50713348388672,32.50713348388672,100.0
2025-12-05,32.94023513793945,32.94023513793945,32.94023513793945,32.94023513793945,100.0
2025-12-08,33.11880111694336,33.11880111694336,33.11880111694336,33.11880111694336,100.0
2025-12-09,32.896827697753906,32.896827697753906,32.896827697753906,32.896827697753906,100.0
2025-12-10,33.06059646606445,33.06059646606445,33.06059646606445,33.06059646606445,100.0
2025-12-11,32.75180435180664,32.75180435180664,32.75180435180664,32.75180435180664,100.0
2025-12-12,32.70050048828125,32.70050048828125,32.70050048828125,32.70050048828125,100.0
2025-12-15,32.68767547607422,32.69063729221229,32.68767547607422,32.69063729221229,200.0
2025-12-16,32.258522033691406,32.35816248867891,32.258522033691406,32.35816248867891,100.0
2025-12-17,32.62552261352539,32.62552261352539,32.62552261352539,32.62552261352539,100.0
2025-12-18,32.516998291015625,32.516998291015625,32.447939431179584,32.447939431179584,300.0
2025-12-19,32.82400131225586,32.82400131225586,32.82400131225586,32.82400131225586,100.0
2025-12-22,33.1150016784668,33.15999984741211,33.1150016784668,33.15999984741211,2700.0
2025-12-23,33.275001525878906,33.279998779296875,33.275001525878906,33.279998779296875,400.0
2025-12-24,33.404998779296875,33.404998779296875,33.404998779296875,33.404998779296875,100.0
2025-12-26,33.76900100708008,33.76900100708008,33.76900100708008,33.76900100708008,100.0
2025-12-29,33.28499984741211,33.36000061035156,33.28499984741211,33.36000061035156,300.0
2025-12-30,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,100.0
2025-12-31,33.48500061035156,33.48500061035156,33.369998931884766,33.369998931884766,200.0
2026-01-02,34.07400131225586,34.07400131225586,33.95000076293945,33.95000076293945,600.0
2026-01-05,34.43600082397461,34.43600082397461,34.150001525878906,34.150001525878906,800.0
2026-01-06,34.637001037597656,34.720001220703125,34.637001037597656,34.69200134277344,500.0
2026-01-07,34.5880012512207,34.5880012512207,34.54999923706055,34.54999923706055,200.0
2026-01-08,34.486000061035156,34.486000061035156,34.486000061035156,34.486000061035156,100.0
2026-01-09,34.845001220703125,34.845001220703125,34.845001220703125,34.845001220703125,100.0
2026-01-12,35.03099822998047,35.09000015258789,35.03099822998047,35.09000015258789,7900.0
2026-01-13,34.5890007019043,34.84000015258789,34.5890007019043,34.84000015258789,900.0
2026-01-14,34.46099853515625,34.779998779296875,34.375999450683594,34.779998779296875,3000.0
2026-01-15,35.0,35.0,35.0,35.0,100.0
2026-01-16,35.21900177001953,35.29999923706055,35.21900177001953,35.29999923706055,400.0
2026-01-20,35.007999420166016,35.119998931884766,35.007999420166016,35.09000015258789,1600.0
2026-01-21,35.762001037597656,35.90299987792969,35.762001037597656,35.900001525878906,3800.0
2026-01-22,35.76499938964844,35.779998779296875,35.689998626708984,35.689998626708984,1000.0
2026-01-23,35.650001525878906,35.79999923706055,35.650001525878906,35.79999923706055,1000.0
2026-01-26,35.75899887084961,36.099998474121094,35.75899887084961,35.790000915527344,2500.0
2026-01-27,35.888999938964844,35.888999938964844,35.7400016784668,35.77000045776367,118700.0
2026-01-28,36.05500030517578,36.05500030517578,36.0099983215332,36.0099983215332,200.0
2026-01-29,35.888999938964844,35.93000030517578,35.790000915527344,35.84000015258789,1600.0
2026-01-30,35.691001892089844,36.15999984741211,35.691001892089844,35.779998779296875,4500.0
2026-02-02,34.96500015258789,35.0,34.96500015258789,34.96500015258789,400.0
2026-02-03,35.31800079345703,35.41999816894531,35.25,35.25,800.0
2026-02-04,35.321998596191406,35.321998596191406,35.321998596191406,35.321998596191406,100.0
2026-02-05,34.810001373291016,34.93000030517578,34.810001373291016,34.93000030517578,200.0
2026-02-06,35.35100173950195,35.38999938964844,35.19499969482422,35.19499969482422,700.0
2026-02-09,36.09000015258789,36.16999816894531,36.06999969482422,36.06999969482422,800.0
2026-02-10,36.1150016784668,36.189998626708984,36.1150016784668,36.189998626708984,300.0
2026-02-11,36.20500183105469,36.27000045776367,36.20500183105469,36.26900100708008,500.0
2026-02-12,36.34600067138672,36.45000076293945,36.34600067138672,36.45000076293945,200.0
2026-02-13,35.939998626708984,36.06999969482422,35.939998626708984,36.06999969482422,200.0
2026-02-17,36.31399917602539,36.31399917602539,36.220001220703125,36.25,900.0
2026-02-18,36.4379997253418,36.52799987792969,36.4379997253418,36.52799987792969,1600.0
2026-02-19,36.290000915527344,36.34000015258789,36.290000915527344,36.34000015258789,200.0
2026-02-20,36.49300003051758,36.58000183105469,36.22999954223633,36.22999954223633,1500.0
2026-02-23,36.470001220703125,36.77000045776367,36.470001220703125,36.77000045776367,700.0
2026-02-24,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,100.0
2026-02-25,37.25400161743164,37.25400161743164,37.1349983215332,37.14500045776367,900.0
2026-02-26,36.89500045776367,37.130001068115234,36.89500045776367,37.130001068115234,200.0
2026-02-27,36.89899826049805,37.029998779296875,36.89899826049805,37.029998779296875,400.0
2026-03-02,36.96200180053711,37.04999923706055,36.91999816894531,36.91999816894531,900.0
2026-03-03,35.643001556396484,35.643001556396484,35.34000015258789,35.40999984741211,1000.0
2026-03-04,35.94300079345703,35.94300079345703,35.88999938964844,35.88999938964844,200.0
2026-03-05,35.736000061035156,36.0,35.736000061035156,36.0,100.0
2026-03-06,35.54100036621094,35.59000015258789,35.54100036621094,35.59000015258789,200.0
2026-03-09,35.67300033569336,35.67300033569336,35.67300033569336,35.67300033569336,100.0
2026-03-10,36.81100082397461,37.0099983215332,36.72999954223633,36.77000045776367,1400.0
2026-03-11,36.387001037597656,36.387001037597656,36.387001037597656,36.387001037597656,100.0
