date,close,high,low,open,volume
2022-06-14,26.600000381469727,27.239999771118164,26.06999969482422,26.6299991607666,1492200
2022-06-15,26.82999992370605,27.09000015258789,26.13999938964844,26.81999969482422,1438900
2022-06-16,25.06999969482422,26.459999084472656,24.8700008392334,26.040000915527344,1598200
2022-06-17,24.21999931335449,25.65999984741211,24.06999969482422,25.309999465942383,2362300
2022-06-21,24.82999992370605,25.1299991607666,23.86000061035156,24.57999992370605,1627900
2022-06-22,24.209999084472656,24.57999992370605,23.76000022888184,24.229999542236328,2361000
2022-06-23,23.25,24.3799991607666,22.959999084472656,24.200000762939453,2381200
2022-06-24,23.71999931335449,24.46999931335449,22.920000076293945,23.59000015258789,7105700
2022-06-27,24.450000762939453,24.809999465942383,24.01000022888184,24.34000015258789,1671600
2022-06-28,23.940000534057617,24.780000686645508,23.90999984741211,24.450000762939453,1034100
2022-06-29,23.31999969482422,24.520000457763672,23.01000022888184,24.239999771118164,1029700
2022-06-30,24.34000015258789,24.36000061035156,22.700000762939453,22.700000762939453,1878300
2022-07-01,23.57999992370605,24.309999465942383,23.049999237060547,24.1200008392334,1515200
2022-07-05,22.46999931335449,23.32999992370605,22.01000022888184,23.01000022888184,1455800
2022-07-06,22.299999237060547,22.709999084472656,21.68000030517578,22.40999984741211,1242800
2022-07-07,23.739999771118164,23.790000915527344,22.81999969482422,22.81999969482422,1177700
2022-07-08,24.25,24.540000915527344,23.559999465942383,23.86000061035156,1456400
2022-07-11,24.059999465942383,24.26000022888184,23.809999465942383,23.809999465942383,981600
2022-07-12,23.690000534057617,24.020000457763672,23.540000915527344,23.729999542236328,1426200
2022-07-13,23.209999084472656,23.6200008392334,22.84000015258789,23.32999992370605,1294900
2022-07-14,22.950000762939453,23.049999237060547,22.18000030517578,22.559999465942383,2663400
2022-07-15,23.68000030517578,23.71999931335449,22.81999969482422,23.6299991607666,1072600
2022-07-18,23.8700008392334,24.280000686645508,23.76000022888184,23.96999931335449,1113000
2022-07-19,24.809999465942383,24.940000534057617,24.049999237060547,24.049999237060547,856900
2022-07-20,24.950000762939453,24.96999931335449,24.200000762939453,24.81999969482422,996100
2022-07-21,25.06999969482422,25.06999969482422,23.920000076293945,24.5,792300
2022-07-22,24.59000015258789,25.0,24.32999992370605,24.32999992370605,777900
2022-07-25,25.09000015258789,25.14999961853028,24.049999237060547,24.25,823600
2022-07-26,24.799999237060547,25.65999984741211,24.799999237060547,25.25,1197000
2022-07-27,25.020000457763672,25.200000762939453,24.57999992370605,25.059999465942383,1032900
2022-07-28,25.559999465942383,26.01000022888184,25.350000381469727,25.5,1689400
2022-07-29,25.40999984741211,25.940000534057617,25.350000381469727,25.81999969482422,1239600
2022-08-01,25.07999992370605,25.489999771118164,24.61000061035156,25.020000457763672,1524600
2022-08-02,25.979999542236328,26.1299991607666,24.84000015258789,25.100000381469727,1877900
2022-08-03,25.190000534057617,26.3799991607666,25.100000381469727,26.209999084472656,1342700
2022-08-04,25.39999961853028,25.729999542236328,24.86000061035156,25.270000457763672,1715500
2022-08-05,23.07999992370605,24.709999084472656,23.030000686645508,24.11000061035156,4103300
2022-08-08,24.530000686645508,24.75,23.450000762939453,23.46999931335449,2050400
2022-08-09,24.549999237060547,25.07999992370605,24.299999237060547,24.299999237060547,1236500
2022-08-10,25.700000762939453,25.739999771118164,24.799999237060547,24.989999771118164,850800
2022-08-11,26.530000686645508,26.559999465942383,25.82999992370605,26.0,1646200
2022-08-12,26.850000381469727,26.8700008392334,26.32999992370605,26.780000686645508,1079900
2022-08-15,26.489999771118164,26.89999961853028,26.07999992370605,26.350000381469727,1186200
2022-08-16,27.600000381469727,27.6200008392334,26.459999084472656,26.5,1977800
2022-08-17,27.46999931335449,27.88999938964844,27.18000030517578,27.309999465942383,1196200
2022-08-18,27.56999969482422,27.729999542236328,27.040000915527344,27.63999938964844,815500
2022-08-19,26.950000762939453,27.31999969482422,26.6299991607666,27.31999969482422,1221500
2022-08-22,26.61000061035156,26.709999084472656,26.229999542236328,26.40999984741211,757200
2022-08-23,27.46999931335449,27.809999465942383,26.940000534057617,26.940000534057617,1039600
2022-08-24,27.84000015258789,27.950000762939453,27.40999984741211,27.600000381469727,1149800
2022-08-25,28.350000381469727,28.3700008392334,27.700000762939453,27.86000061035156,1188600
2022-08-26,27.700000762939453,28.729999542236328,27.59000015258789,28.729999542236328,1086900
2022-08-29,27.31999969482422,27.790000915527344,27.030000686645508,27.32999992370605,813600
2022-08-30,26.440000534057617,27.25,26.170000076293945,27.25,966300
2022-08-31,26.440000534057617,26.8799991607666,26.030000686645508,26.32999992370605,970800
2022-09-01,25.979999542236328,26.209999084472656,25.43000030517578,26.07999992370605,798400
2022-09-02,25.670000076293945,26.5,25.6200008392334,26.459999084472656,897500
2022-09-06,25.64999961853028,25.959999084472656,25.1200008392334,25.790000915527344,866700
2022-09-07,26.200000762939453,26.36000061035156,25.32999992370605,25.530000686645508,1075300
2022-09-08,26.520000457763672,26.530000686645508,25.8700008392334,25.989999771118164,833400
2022-09-09,27.84000015258789,27.93000030517578,26.979999542236328,27.13999938964844,1238700
2022-09-12,27.76000022888184,28.200000762939453,27.450000762939453,28.0,1150600
2022-09-13,26.57999992370605,27.540000915527344,26.5,26.920000076293945,967900
2022-09-14,26.729999542236328,27.01000022888184,26.049999237060547,26.57999992370605,879900
2022-09-15,26.31999969482422,26.65999984741211,25.809999465942383,26.38999938964844,1037100
2022-09-16,26.32999992370605,26.39999961853028,25.46999931335449,26.07999992370605,1821200
2022-09-19,26.170000076293945,26.549999237060547,25.63999938964844,25.63999938964844,1258400
2022-09-20,25.780000686645508,26.239999771118164,25.68000030517578,25.770000457763672,1565000
2022-09-21,25.75,26.729999542236328,25.729999542236328,26.18000030517578,1926800
2022-09-22,25.64999961853028,26.0,25.36000061035156,25.93000030517578,1332500
2022-09-23,24.75,25.600000381469727,24.280000686645508,25.270000457763672,3894000
2022-09-26,24.049999237060547,25.239999771118164,23.93000030517578,24.39999961853028,2362200
2022-09-27,23.68000030517578,24.520000457763672,23.3700008392334,24.229999542236328,2624000
2022-09-28,24.799999237060547,25.030000686645508,23.979999542236328,23.979999542236328,2580900
2022-09-29,24.440000534057617,24.940000534057617,23.89999961853028,24.65999984741211,1490600
2022-09-30,24.88999938964844,25.450000762939453,24.280000686645508,24.36000061035156,3198500
2022-10-03,27.09000015258789,27.280000686645508,25.709999084472656,25.709999084472656,3025500
2022-10-04,27.770000457763672,27.96999931335449,27.34000015258789,27.59000015258789,1922200
2022-10-05,28.479999542236328,28.8700008392334,27.209999084472656,27.36000061035156,2838200
2022-10-06,28.93000030517578,29.049999237060547,28.36000061035156,28.36000061035156,2734300
2022-10-07,28.36000061035156,28.8700008392334,28.020000457763672,28.770000457763672,1496700
2022-10-10,28.270000457763672,28.979999542236328,28.25,28.520000457763672,1242400
2022-10-11,27.64999961853028,28.40999984741211,27.280000686645508,27.950000762939453,1601800
2022-10-12,27.13999938964844,27.75,27.040000915527344,27.46999931335449,1315300
2022-10-13,27.86000061035156,28.25,26.540000915527344,26.700000762939453,2180700
2022-10-14,26.200000762939453,27.96999931335449,25.989999771118164,27.950000762939453,1527400
2022-10-17,27.200000762939453,27.31999969482422,26.559999465942383,26.64999961853028,1554900
2022-10-18,27.940000534057617,28.229999542236328,27.700000762939453,27.700000762939453,1741500
2022-10-19,28.26000022888184,28.26000022888184,27.5,27.700000762939453,1267200
2022-10-20,27.6200008392334,28.56999969482422,27.540000915527344,28.26000022888184,916800
2022-10-21,28.549999237060547,28.63999938964844,27.71999931335449,27.959999084472656,907900
2022-10-24,28.63999938964844,28.96999931335449,28.3799991607666,28.700000762939453,1412000
2022-10-25,28.82999992370605,29.200000762939453,28.56999969482422,28.670000076293945,940300
2022-10-26,29.01000022888184,29.36000061035156,28.770000457763672,29.1299991607666,827200
2022-10-27,29.31999969482422,29.96999931335449,29.25,29.459999084472656,1774700
2022-10-28,29.940000534057617,29.940000534057617,29.11000061035156,29.56999969482422,1099000
2022-10-31,30.26000022888184,30.799999237060547,29.600000381469727,29.76000022888184,1902000
2022-11-01,30.96999931335449,31.020000457763672,30.38999938964844,30.6200008392334,1562700
2022-11-02,29.770000457763672,31.1200008392334,29.739999771118164,30.75,1475800
2022-11-03,29.89999961853028,30.59000015258789,29.59000015258789,29.729999542236328,2051100
2022-11-04,31.729999542236328,32.0,30.01000022888184,30.14999961853028,3385300
2022-11-07,33.970001220703125,34.0,32.31999969482422,32.599998474121094,3383500
2022-11-08,33.86000061035156,34.619998931884766,33.22999954223633,33.95000076293945,3607700
2022-11-09,32.11000061035156,33.959999084472656,32.060001373291016,33.83000183105469,2130700
2022-11-10,33.7599983215332,33.790000915527344,32.79999923706055,33.560001373291016,1831900
2022-11-11,33.470001220703125,34.2599983215332,33.279998779296875,33.97999954223633,1643800
2022-11-14,33.65999984741211,34.47999954223633,33.529998779296875,33.83000183105469,1850400
2022-11-15,33.459999084472656,34.0099983215332,33.060001373291016,33.779998779296875,2010300
2022-11-16,33.86000061035156,33.9900016784668,33.06999969482422,33.41999816894531,1346900
2022-11-17,33.900001525878906,33.939998626708984,33.040000915527344,33.31999969482422,1090000
2022-11-18,33.58000183105469,34.310001373291016,32.9900016784668,34.06999969482422,1019800
2022-11-21,33.540000915527344,33.779998779296875,32.86000061035156,33.15999984741211,1156300
2022-11-22,33.63999938964844,33.91999816894531,33.33000183105469,33.5,1264900
2022-11-23,33.7599983215332,33.97999954223633,33.25,33.5,764400
2022-11-25,34.130001068115234,34.27000045776367,33.63999938964844,33.72999954223633,453100
2022-11-28,32.9900016784668,33.97999954223633,32.75,33.7400016784668,1079500
2022-11-29,32.540000915527344,33.689998626708984,32.529998779296875,33.29999923706055,1784200
2022-11-30,33.61000061035156,33.630001068115234,32.25,32.65999984741211,1319200
2022-12-01,33.72999954223633,34.06999969482422,33.18000030517578,33.58000183105469,1649200
2022-12-02,35.65999984741211,36.060001373291016,33.36000061035156,33.529998779296875,1889100
2022-12-05,34.630001068115234,35.72999954223633,34.29999923706055,35.650001525878906,1771600
2022-12-06,34.349998474121094,35.470001220703125,34.279998779296875,34.790000915527344,1024100
2022-12-07,34.189998626708984,35.08000183105469,34.130001068115234,34.34000015258789,751300
2022-12-08,34.45000076293945,35.2599983215332,34.27000045776367,34.599998474121094,892800
2022-12-09,34.09000015258789,34.70000076293945,33.939998626708984,34.59000015258789,1449000
2022-12-12,34.619998931884766,34.97999954223633,33.619998931884766,33.849998474121094,1247600
2022-12-13,35.209999084472656,35.849998474121094,34.560001373291016,35.689998626708984,1442500
2022-12-14,34.869998931884766,35.5,34.7599983215332,35.220001220703125,1154800
2022-12-15,34.130001068115234,34.75,33.720001220703125,34.63999938964844,1558100
2022-12-16,33.459999084472656,33.81999969482422,32.90999984741211,33.7599983215332,2454100
2022-12-19,33.61000061035156,34.0,33.099998474121094,33.66999816894531,923800
2022-12-20,34.4900016784668,34.66999816894531,33.68000030517578,33.68000030517578,1023800
2022-12-21,35.349998474121094,35.59000015258789,34.599998474121094,34.599998474121094,1191200
2022-12-22,34.880001068115234,35.040000915527344,34.060001373291016,35.02000045776367,1389400
2022-12-23,35.18000030517578,35.2599983215332,34.619998931884766,35.0,662400
2022-12-27,35.08000183105469,35.459999084472656,34.79999923706055,35.09000015258789,606100
2022-12-28,34.65999984741211,35.4900016784668,34.63999938964844,35.2400016784668,1016200
2022-12-29,34.95000076293945,35.15999984741211,34.4900016784668,34.779998779296875,687500
2022-12-30,34.65999984741211,34.849998474121094,34.380001068115234,34.72999954223633,675000
2023-01-03,33.349998474121094,34.959999084472656,33.060001373291016,34.529998779296875,1229700
2023-01-04,33.02000045776367,33.849998474121094,32.810001373291016,33.36000061035156,1620500
2023-01-05,31.75,33.2599983215332,31.75,33.20000076293945,3493500
2023-01-06,32.4900016784668,32.779998779296875,32.040000915527344,32.150001525878906,3012100
2023-01-09,33.2599983215332,33.5099983215332,32.54999923706055,32.7599983215332,1877700
2023-01-10,33.81999969482422,33.869998931884766,32.16999816894531,33.06999969482422,1698400
2023-01-11,34.099998474121094,34.630001068115234,34.029998779296875,34.16999816894531,1280100
2023-01-12,35.31999969482422,35.36000061035156,33.880001068115234,34.33000183105469,1605500
2023-01-13,36.369998931884766,36.5,34.900001525878906,35.45000076293945,2901300
2023-01-17,35.130001068115234,36.560001373291016,35.0099983215332,36.27999877929688,1577300
2023-01-18,35.290000915527344,35.59000015258789,35.040000915527344,35.130001068115234,1452100
2023-01-19,34.59000015258789,35.209999084472656,34.5,35.06999969482422,1377700
2023-01-20,36.09999847412109,36.13999938964844,34.66999816894531,35.060001373291016,1162700
2023-01-23,36.130001068115234,36.900001525878906,35.869998931884766,36.220001220703125,1119300
2023-01-24,36.84999847412109,36.900001525878906,35.56999969482422,35.75,2056500
2023-01-25,37.040000915527344,37.06999969482422,36.22999954223633,36.59999847412109,1067500
2023-01-26,36.65999984741211,37.720001220703125,36.540000915527344,37.470001220703125,2388700
2023-01-27,37.41999816894531,37.72999954223633,36.310001373291016,36.5,1339000
2023-01-30,36.209999084472656,37.41999816894531,36.16999816894531,37.02000045776367,913600
2023-01-31,36.75,36.75,36.0,36.119998931884766,1532300
2023-02-01,37.2400016784668,37.720001220703125,36.290000915527344,36.75,2465700
2023-02-02,36.15999984741211,37.41999816894531,35.65999984741211,37.41999816894531,1549400
2023-02-03,36.25,37.060001373291016,36.18000030517578,36.220001220703125,1042900
2023-02-06,36.0,36.54999923706055,35.560001373291016,36.20000076293945,987400
2023-02-07,36.11000061035156,36.38999938964844,35.5099983215332,35.970001220703125,1183400
2023-02-08,35.54999923706055,36.060001373291016,35.52000045776367,35.95000076293945,1015600
2023-02-09,35.22999954223633,35.959999084472656,35.06999969482422,35.75,1086700
2023-02-10,35.63999938964844,35.83000183105469,35.38999938964844,35.400001525878906,899500
2023-02-13,36.08000183105469,36.150001525878906,35.25,35.77000045776367,938000
2023-02-14,36.38999938964844,36.52000045776367,35.61000061035156,35.790000915527344,1116400
2023-02-15,36.7599983215332,36.95000076293945,35.95000076293945,36.15999984741211,957700
2023-02-16,36.4900016784668,36.91999816894531,36.04999923706055,36.119998931884766,1368900
2023-02-17,36.650001525878906,37.36000061035156,36.470001220703125,36.75,2799500
2023-02-21,36.58000183105469,37.5,35.349998474121094,36.09000015258789,2305000
2023-02-22,35.619998931884766,37.25,35.43000030517578,36.84999847412109,1782100
2023-02-23,36.52999877929688,37.02000045776367,35.9900016784668,36.16999816894531,1420800
2023-02-24,35.7599983215332,36.29999923706055,35.220001220703125,36.2599983215332,1806200
2023-02-27,35.849998474121094,36.2599983215332,35.7400016784668,35.95000076293945,1573500
2023-02-28,36.66999816894531,37.08000183105469,35.849998474121094,36.0,1565100
2023-03-01,37.61000061035156,37.81999969482422,36.7599983215332,37.150001525878906,2847400
2023-03-02,37.59999847412109,37.970001220703125,37.20000076293945,37.41999816894531,1547900
2023-03-03,37.560001373291016,38.20000076293945,37.130001068115234,37.93000030517578,1192200
2023-03-06,36.869998931884766,37.560001373291016,36.52000045776367,37.25,825500
2023-03-07,36.810001373291016,37.459999084472656,36.630001068115234,36.93999862670898,1012100
2023-03-08,35.720001220703125,36.810001373291016,35.5099983215332,36.59000015258789,1802500
2023-03-09,34.5099983215332,36.13999938964844,34.36000061035156,35.939998626708984,1893000
2023-03-10,33.34000015258789,34.45000076293945,32.95000076293945,34.45000076293945,1856100
2023-03-13,32.81999969482422,33.400001525878906,32.189998626708984,32.52000045776367,2251200
2023-03-14,32.470001220703125,33.95000076293945,32.11000061035156,33.7400016784668,2078100
2023-03-15,30.32999992370605,31.5,28.950000762939453,31.46999931335449,3830300
2023-03-16,30.01000022888184,30.46999931335449,29.239999771118164,29.57999992370605,1861600
2023-03-17,29.15999984741211,29.600000381469727,28.43000030517578,29.600000381469727,3495800
2023-03-20,29.959999084472656,30.39999961853028,29.40999984741211,29.59000015258789,1827300
2023-03-21,30.799999237060547,31.170000076293945,30.51000022888184,30.690000534057617,1621600
2023-03-22,29.739999771118164,30.71999931335449,29.690000534057617,30.71999931335449,1237800
2023-03-23,29.39999961853028,30.31999969482422,29.09000015258789,29.75,1178400
2023-03-24,29.200000762939453,29.25,28.56999969482422,28.76000022888184,1348200
2023-03-27,29.229999542236328,29.790000915527344,28.76000022888184,29.780000686645508,1493400
2023-03-28,29.299999237060547,29.71999931335449,29.1200008392334,29.1200008392334,966900
2023-03-29,29.68000030517578,29.700000762939453,29.270000457763672,29.690000534057617,1131300
2023-03-30,30.07999992370605,30.25,29.489999771118164,30.0,1600800
2023-03-31,30.90999984741211,30.93000030517578,30.350000381469727,30.479999542236328,2427200
2023-04-03,31.420000076293945,31.799999237060547,30.6200008392334,31.14999961853028,2227900
2023-04-04,29.670000076293945,31.14999961853028,29.489999771118164,31.14999961853028,2111800
2023-04-05,28.84000015258789,29.5,28.3700008392334,29.38999938964844,1856100
2023-04-06,28.440000534057617,28.940000534057617,28.3799991607666,28.8799991607666,2391000
2023-04-10,29.86000061035156,29.89999961853028,28.39999961853028,28.39999961853028,1291300
2023-04-11,29.950000762939453,30.309999465942383,29.86000061035156,30.1299991607666,1448500
2023-04-12,30.450000762939453,30.64999961853028,30.0,30.290000915527344,1078400
2023-04-13,30.14999961853028,30.520000457763672,29.850000381469727,30.489999771118164,1635600
2023-04-14,30.440000534057617,31.100000381469727,30.11000061035156,30.68000030517578,1286900
2023-04-17,30.63999938964844,30.68000030517578,30.239999771118164,30.36000061035156,764800
2023-04-18,30.559999465942383,30.96999931335449,30.31999969482422,30.729999542236328,738700
2023-04-19,30.040000915527344,30.31999969482422,29.86000061035156,30.26000022888184,823000
2023-04-20,29.93000030517578,29.950000762939453,29.540000915527344,29.76000022888184,665500
2023-04-21,29.530000686645508,29.850000381469727,29.13999938964844,29.700000762939453,1119300
2023-04-24,29.770000457763672,30.1299991607666,29.549999237060547,29.68000030517578,996100
2023-04-25,28.850000381469727,29.43000030517578,28.76000022888184,29.280000686645508,902700
2023-04-26,28.600000381469727,28.959999084472656,28.459999084472656,28.51000022888184,1033100
2023-04-27,29.059999465942383,29.11000061035156,28.350000381469727,28.670000076293945,724600
2023-04-28,29.059999465942383,29.459999084472656,28.780000686645508,28.780000686645508,3676600
2023-05-01,29.030000686645508,29.61000061035156,28.940000534057617,29.13999938964844,852600
2023-05-02,28.200000762939453,28.979999542236328,28.1200008392334,28.790000915527344,2328600
2023-05-03,27.940000534057617,28.61000061035156,27.89999961853028,28.239999771118164,1472700
2023-05-04,27.40999984741211,27.86000061035156,26.959999084472656,27.84000015258789,1805300
2023-05-05,27.209999084472656,27.350000381469727,26.01000022888184,26.600000381469727,3454800
2023-05-08,27.239999771118164,27.6200008392334,26.90999984741211,27.57999992370605,1796300
2023-05-09,26.84000015258789,27.43000030517578,26.39999961853028,27.13999938964844,2171700
2023-05-10,26.920000076293945,27.40999984741211,26.600000381469727,27.40999984741211,1949600
2023-05-11,26.459999084472656,26.84000015258789,26.32999992370605,26.3799991607666,2179200
2023-05-12,25.82999992370605,26.6299991607666,25.700000762939453,26.540000915527344,1147300
2023-05-15,27.030000686645508,27.049999237060547,25.690000534057617,25.8700008392334,2279300
2023-05-16,26.6299991607666,26.8799991607666,26.13999938964844,26.65999984741211,1294900
2023-05-17,27.88999938964844,27.96999931335449,26.56999969482422,26.809999465942383,2193800
2023-05-18,28.40999984741211,28.6299991607666,27.68000030517578,27.93000030517578,1392100
2023-05-19,27.780000686645508,28.82999992370605,27.450000762939453,28.75,1342000
2023-05-22,27.989999771118164,28.200000762939453,27.530000686645508,27.82999992370605,993700
2023-05-23,27.809999465942383,28.290000915527344,27.6200008392334,27.86000061035156,1140500
2023-05-24,26.8799991607666,27.8700008392334,26.8700008392334,27.8700008392334,753900
2023-05-25,26.770000457763672,26.950000762939453,26.440000534057617,26.65999984741211,1550000
2023-05-26,27.190000534057617,27.450000762939453,26.809999465942383,26.8799991607666,1615500
2023-05-30,27.3799991607666,27.68000030517578,27.07999992370605,27.290000915527344,1322100
2023-05-31,26.559999465942383,27.3799991607666,26.5,27.14999961853028,6319700
2023-06-01,26.57999992370605,26.920000076293945,26.239999771118164,26.809999465942383,1577900
2023-06-02,29.530000686645508,29.57999992370605,27.030000686645508,27.21999931335449,3104800
2023-06-05,29.270000457763672,29.57999992370605,28.700000762939453,29.530000686645508,1469700
2023-06-06,30.25,30.38999938964844,29.040000915527344,29.040000915527344,1572500
2023-06-07,29.799999237060547,30.700000762939453,29.700000762939453,30.440000534057617,1913000
2023-06-08,29.850000381469727,30.15999984741211,29.540000915527344,29.780000686645508,1245500
2023-06-09,29.1200008392334,29.68000030517578,28.81999969482422,29.559999465942383,1152100
2023-06-12,29.270000457763672,29.489999771118164,28.959999084472656,29.21999931335449,861800
2023-06-13,29.56999969482422,30.049999237060547,29.43000030517578,29.489999771118164,1079400
2023-06-14,29.40999984741211,29.950000762939453,29.059999465942383,29.8700008392334,900600
2023-06-15,29.440000534057617,29.6299991607666,28.739999771118164,29.059999465942383,1311000
2023-06-16,29.09000015258789,29.700000762939453,29.0,29.65999984741211,1537700
2023-06-20,28.940000534057617,29.01000022888184,28.61000061035156,28.790000915527344,985500
2023-06-21,29.3799991607666,29.450000762939453,28.63999938964844,28.71999931335449,900200
2023-06-22,28.459999084472656,29.350000381469727,28.43000030517578,29.309999465942383,1271100
2023-06-23,28.3700008392334,28.59000015258789,27.950000762939453,28.0,1664300
2023-06-26,28.6299991607666,28.96999931335449,28.26000022888184,28.26000022888184,819200
2023-06-27,29.1299991607666,29.34000015258789,28.520000457763672,28.780000686645508,2260200
2023-06-28,28.93000030517578,29.11000061035156,28.739999771118164,29.11000061035156,1056100
2023-06-29,29.690000534057617,29.709999084472656,28.790000915527344,28.790000915527344,967700
2023-06-30,29.600000381469727,30.0,29.549999237060547,30.0,1014300
2023-07-03,29.61000061035156,29.709999084472656,29.209999084472656,29.309999465942383,566900
2023-07-05,28.88999938964844,29.450000762939453,28.8700008392334,29.40999984741211,1638500
2023-07-06,28.61000061035156,28.8700008392334,28.020000457763672,28.63999938964844,906100
2023-07-07,29.43000030517578,29.61000061035156,28.6299991607666,28.64999961853028,1793100
2023-07-10,29.729999542236328,29.809999465942383,29.229999542236328,29.38999938964844,1980900
2023-07-11,30.89999961853028,30.89999961853028,29.959999084472656,29.96999931335449,2577500
2023-07-12,31.040000915527344,31.64999961853028,30.93000030517578,31.57999992370605,1405100
2023-07-13,31.0,31.239999771118164,30.690000534057617,31.100000381469727,1027700
2023-07-14,30.229999542236328,31.0,30.059999465942383,31.0,933800
2023-07-17,30.540000915527344,30.549999237060547,29.940000534057617,30.209999084472656,1945300
2023-07-18,31.559999465942383,31.600000381469727,30.63999938964844,30.63999938964844,1271200
2023-07-19,31.290000915527344,31.75,30.979999542236328,31.549999237060547,1851500
2023-07-20,30.729999542236328,31.530000686645508,30.56999969482422,31.46999931335449,1121100
2023-07-21,30.36000061035156,31.1200008392334,30.299999237060547,31.020000457763672,1283300
2023-07-24,30.709999084472656,30.89999961853028,30.11000061035156,30.31999969482422,1027500
2023-07-25,30.76000022888184,30.8700008392334,30.530000686645508,30.65999984741211,809100
2023-07-26,30.790000915527344,31.11000061035156,30.65999984741211,30.65999984741211,1078300
2023-07-27,30.239999771118164,31.11000061035156,30.09000015258789,31.11000061035156,721800
2023-07-28,30.63999938964844,31.06999969482422,30.3799991607666,30.46999931335449,978200
2023-07-31,30.979999542236328,31.290000915527344,30.84000015258789,30.84000015258789,908000
2023-08-01,31.229999542236328,31.43000030517578,30.729999542236328,30.780000686645508,1114300
2023-08-02,31.07999992370605,31.209999084472656,30.64999961853028,30.84000015258789,942300
2023-08-03,31.100000381469727,31.459999084472656,30.729999542236328,31.0,2331500
2023-08-04,35.939998626708984,37.20000076293945,34.380001068115234,36.77999877929688,8023800
2023-08-07,34.2400016784668,34.970001220703125,33.709999084472656,34.630001068115234,8486300
2023-08-08,35.38999938964844,35.58000183105469,34.099998474121094,34.25,5443900
2023-08-09,35.34000015258789,35.61000061035156,34.720001220703125,35.560001373291016,2406600
2023-08-10,34.779998779296875,35.91999816894531,34.529998779296875,35.58000183105469,2205200
2023-08-11,34.65999984741211,35.290000915527344,34.599998474121094,34.970001220703125,1556300
2023-08-14,34.779998779296875,35.209999084472656,34.52000045776367,34.599998474121094,1377400
2023-08-15,34.369998931884766,34.7400016784668,34.02000045776367,34.529998779296875,1560300
2023-08-16,33.63999938964844,34.66999816894531,33.63999938964844,34.439998626708984,1772900
2023-08-17,33.029998779296875,34.029998779296875,33.02000045776367,33.79999923706055,1580300
2023-08-18,33.400001525878906,33.54999923706055,32.599998474121094,32.709999084472656,1239700
2023-08-21,33.7400016784668,33.810001373291016,33.130001068115234,33.45000076293945,1280900
2023-08-22,33.31999969482422,34.02000045776367,33.16999816894531,33.880001068115234,1331700
2023-08-23,33.119998931884766,33.470001220703125,32.83000183105469,33.400001525878906,1714800
2023-08-24,32.7400016784668,33.31999969482422,32.61000061035156,33.0,1707000
2023-08-25,33.720001220703125,34.150001525878906,32.75,32.93000030517578,2094600
2023-08-28,34.4900016784668,34.70000076293945,33.880001068115234,33.880001068115234,2798700
2023-08-29,34.2599983215332,34.63999938964844,34.09000015258789,34.349998474121094,1010400
2023-08-30,34.779998779296875,34.900001525878906,34.29999923706055,34.36000061035156,1192800
2023-08-31,34.9900016784668,35.7400016784668,34.779998779296875,34.88999938964844,1795100
2023-09-01,35.70000076293945,36.08000183105469,35.20000076293945,35.2400016784668,1584300
2023-09-05,36.38999938964844,36.63999938964844,35.400001525878906,35.45000076293945,3015500
2023-09-06,36.16999816894531,36.7400016784668,35.70000076293945,36.36000061035156,1246000
2023-09-07,35.380001068115234,36.13999938964844,35.15999984741211,35.83000183105469,3486400
2023-09-08,35.0,35.349998474121094,34.7400016784668,35.29999923706055,4696700
2023-09-11,35.220001220703125,35.439998626708984,34.959999084472656,35.150001525878906,1246700
2023-09-12,35.119998931884766,35.72999954223633,35.099998474121094,35.150001525878906,786700
2023-09-13,34.18000030517578,35.27000045776367,34.040000915527344,35.11000061035156,1178900
2023-09-14,35.59000015258789,35.66999816894531,34.470001220703125,34.56999969482422,1521900
2023-09-15,35.560001373291016,36.09999847412109,35.31999969482422,35.68000030517578,3423800
2023-09-18,36.59999847412109,36.83000183105469,35.439998626708984,35.709999084472656,1525300
2023-09-19,38.20000076293945,38.68999862670898,36.61000061035156,36.720001220703125,4881100
2023-09-20,37.709999084472656,38.869998931884766,37.70000076293945,38.220001220703125,1742100
2023-09-21,37.400001525878906,37.68000030517578,36.959999084472656,37.5,1061500
2023-09-22,36.869998931884766,37.90999984741211,36.65999984741211,37.540000915527344,1068800
2023-09-25,36.18999862670898,36.540000915527344,35.619998931884766,36.02999877929688,4758400
2023-09-26,36.33000183105469,37.2400016784668,36.0,36.09000015258789,2567600
2023-09-27,36.65999984741211,37.06999969482422,36.27999877929688,36.52000045776367,1710100
2023-09-28,36.619998931884766,37.20000076293945,36.27000045776367,36.369998931884766,1316400
2023-09-29,36.70000076293945,37.13999938964844,36.27999877929688,36.880001068115234,1694500
2023-10-02,35.58000183105469,36.63999938964844,35.08000183105469,36.5099983215332,1924700
2023-10-03,34.619998931884766,35.529998779296875,34.33000183105469,35.36000061035156,1988500
2023-10-04,35.459999084472656,36.02000045776367,34.88999938964844,35.630001068115234,2889600
2023-10-05,35.04999923706055,35.689998626708984,34.75,35.220001220703125,1861800
2023-10-06,36.66999816894531,36.90999984741211,34.880001068115234,35.02000045776367,1714500
2023-10-09,36.63999938964844,36.9900016784668,36.5099983215332,36.650001525878906,1555400
2023-10-10,37.29999923706055,37.75,37.0,37.04999923706055,2083900
2023-10-11,37.720001220703125,37.810001373291016,37.09999847412109,37.29999923706055,1212600
