date,close,high,low,open,volume
2023-11-16,25.429479598999023,25.448556914662298,25.353172155658882,25.448556914662298,1600.0
2023-11-17,25.499107360839844,25.52486155222298,25.499107360839844,25.52486155222298,2600.0
2023-11-20,25.627878189086914,25.627878189086914,25.627878189086914,25.627878189086914,100.0
2023-11-21,25.553483963012695,25.553483963012695,25.53440664463826,25.53440664463826,2500.0
2023-11-22,25.661264419555664,25.661264419555664,25.661264419555664,25.661264419555664,100.0
2023-11-24,25.71754264831543,25.725172847488203,25.71754264831543,25.725172847488203,100.0
2023-11-27,25.656496047973633,25.656496047973633,25.656496047973633,25.656496047973633,100.0
2023-11-28,25.658405303955078,25.658405303955078,25.658405303955078,25.658405303955078,100.0
2023-11-29,25.682249069213867,25.682249069213867,25.682249069213867,25.682249069213867,100.0
2023-11-30,25.874929428100586,25.87778938848698,25.749022037196845,25.7633291163817,3500.0
2023-12-01,26.058063507080078,26.058063507080078,26.058063507080078,26.058063507080078,0.0
2023-12-04,26.015140533447266,26.015140533447266,25.99224811812442,25.99224811812442,5000.0
2023-12-05,25.897817611694336,25.933110465613687,25.897817611694336,25.92071002784296,500.0
2023-12-06,25.8310489654541,25.8310489654541,25.8310489654541,25.8310489654541,100.0
2023-12-07,25.99224853515625,26.06855598101905,25.915941089293447,26.06855598101905,2800.0
2023-12-08,26.033267974853516,26.033267974853516,26.033267974853516,26.033267974853516,100.0
2023-12-11,26.23261833190918,26.23261833190918,26.23261833190918,26.23261833190918,100.0
2023-12-12,26.193511962890625,26.193511962890625,26.139141789387885,26.154404007407443,500.0
2023-12-13,26.586496353149414,26.586496353149414,26.586496353149414,26.586496353149414,100.0
2023-12-14,26.900306701660156,26.900306701660156,26.900306701660156,26.900306701660156,100.0
2023-12-15,26.793479919433594,26.793479919433594,26.793479919433594,26.793479919433594,100.0
2023-12-18,26.81351089477539,26.81351089477539,26.81351089477539,26.81351089477539,100.0
2023-12-19,26.959449768066406,26.959449768066406,26.955634668175996,26.955634668175996,200.0
2023-12-20,26.62560272216797,26.62560272216797,26.62560272216797,26.62560272216797,100.0
2023-12-21,26.84593963623047,26.84593963623047,26.84593963623047,26.84593963623047,100.0
2023-12-22,26.928924560546875,26.928924560546875,26.928924560546875,26.928924560546875,100.0
2023-12-26,27.085355758666992,27.085355758666992,27.085355758666992,27.085355758666992,100.0
2023-12-27,27.092069625854492,27.092069625854492,27.084390752191702,27.084390752191702,700.0
2023-12-28,27.161191940307617,27.161191940307617,27.161191940307617,27.161191940307617,100.0
2023-12-29,27.09015655517578,27.09015655517578,27.09015655517578,27.09015655517578,100.0
2024-01-02,27.12375259399414,27.12375259399414,27.12375259399414,27.12375259399414,100.0
2024-01-03,26.912565231323242,26.912565231323242,26.912565231323242,26.912565231323242,100.0
2024-01-04,26.879928588867188,26.879928588867188,26.879928588867188,26.879928588867188,100.0
2024-01-05,26.962480545043945,26.962480545043945,26.962480545043945,26.962480545043945,100.0
2024-01-08,27.1995849609375,27.1995849609375,27.1995849609375,27.1995849609375,100.0
2024-01-09,27.092069625854492,27.108388605577062,27.092069625854492,27.108388605577062,300.0
2024-01-10,27.093992233276367,27.093992233276367,27.093992233276367,27.093992233276367,100.0
2024-01-11,27.032556533813477,27.032556533813477,27.032556533813477,27.032556533813477,100.0
2024-01-12,27.05559730529785,27.05559730529785,27.05559730529785,27.05559730529785,0.0
2024-01-16,26.946163177490234,26.946163177490234,26.930805428376893,26.930805428376893,1100.0
2024-01-17,26.76089859008789,26.76089859008789,26.76089859008789,26.76089859008789,100.0
2024-01-18,26.91832733154297,26.91832733154297,26.91832733154297,26.91832733154297,100.0
2024-01-19,27.22166633605957,27.22166633605957,27.22166633605957,27.22166633605957,100.0
2024-01-22,27.309980392456055,27.309980392456055,27.309980392456055,27.309980392456055,100.0
2024-01-23,27.35701560974121,27.367574520572237,27.35701560974121,27.367574520572237,1200.0
2024-01-24,27.200542449951172,27.200542449951172,27.200542449951172,27.200542449951172,1100.0
2024-01-25,27.440526962280273,27.440526962280273,27.377171671831583,27.377171671831583,200.0
2024-01-26,27.317657470703125,27.317657470703125,27.271580560150273,27.271580560150273,400.0
2024-01-29,27.39733123779297,27.39733123779297,27.39733123779297,27.39733123779297,100.0
2024-01-30,27.39733123779297,27.415569022799918,27.39733123779297,27.415569022799918,600.0
2024-01-31,27.20342254638672,27.20342254638672,27.20342254638672,27.20342254638672,100.0
2024-02-01,27.350296020507812,27.350296020507812,27.350296020507812,27.350296020507812,100.0
2024-02-02,27.325340270996094,27.325340270996094,27.194790226287854,27.194790226287854,1000.0
2024-02-05,27.08919334411621,27.08919334411621,27.08919334411621,27.08919334411621,100.0
2024-02-06,27.165987014770508,27.165987014770508,27.165987014770508,27.165987014770508,100.0
2024-02-07,27.273502349853516,27.273502349853516,27.273502349853516,27.273502349853516,100.0
2024-02-08,27.23894500732422,27.23894500732422,27.23894500732422,27.23894500732422,100.0
2024-02-09,27.306137084960938,27.306137084960938,27.306137084960938,27.306137084960938,200.0
2024-02-12,27.43860626220703,27.43860626220703,27.43860626220703,27.43860626220703,100.0
2024-02-13,27.028717041015625,27.028717041015625,26.930804983817627,26.930804983817627,300.0
2024-02-14,27.15926742553711,27.15926742553711,27.15926742553711,27.15926742553711,100.0
2024-02-15,27.454927444458008,27.454927444458008,27.454927444458008,27.454927444458008,100.0
2024-02-16,27.373332977294922,27.373332977294922,27.373332977294922,27.373332977294922,100.0
2024-02-20,27.287899017333984,27.287899017333984,27.287899017333984,27.287899017333984,100.0
2024-02-21,27.3752498626709,27.3752498626709,27.3752498626709,27.3752498626709,100.0
2024-02-22,27.64115333557129,27.64115333557129,27.64115333557129,27.64115333557129,100.0
2024-02-23,27.711231231689453,27.711231231689453,27.711231231689453,27.711231231689453,100.0
2024-02-26,27.564359664916992,27.645952745994578,27.564359664916992,27.588357522238685,1200.0
2024-02-27,27.581640243530273,27.581640243530273,27.581640243530273,27.581640243530273,100.0
2024-02-28,27.535558700561523,27.535558700561523,27.535558700561523,27.535558700561523,100.0
2024-02-29,27.72466278076172,27.72466278076172,27.72466278076172,27.72466278076172,100.0
2024-03-01,27.86577796936035,27.86577796936035,27.86577796936035,27.86577796936035,100.0
2024-03-04,27.96080780029297,27.965606638940077,27.96080780029297,27.965606638940077,200.0
2024-03-05,27.804340362548828,27.9723271854311,27.804340362548828,27.9723271854311,100.0
2024-03-06,27.982885360717773,27.982885360717773,27.982885360717773,27.982885360717773,100.0
2024-03-07,28.183513641357422,28.183513641357422,28.183513641357422,28.183513641357422,100.0
2024-03-08,28.087522506713867,28.087522506713867,28.087522506713867,28.087522506713867,100.0
2024-03-11,28.231510162353516,28.231510162353516,28.231510162353516,28.231510162353516,100.0
2024-03-12,28.299665451049805,28.299665451049805,28.299665451049805,28.299665451049805,100.0
2024-03-13,28.24494743347168,28.24494743347168,28.24494743347168,28.24494743347168,100.0
2024-03-14,28.10767936706543,28.10767936706543,28.10767936706543,28.10767936706543,100.0
2024-03-15,28.06160545349121,28.06160545349121,28.06160545349121,28.06160545349121,100.0
2024-03-18,28.14415740966797,28.14415740966797,28.14415740966797,28.14415740966797,100.0
2024-03-19,28.238229751586914,28.238229751586914,28.238229751586914,28.238229751586914,100.0
2024-03-20,28.442689895629883,28.442689895629883,28.442689895629883,28.442689895629883,100.0
2024-03-21,28.665393829345703,28.665393829345703,28.665393829345703,28.665393829345703,100.0
2024-03-22,28.52236557006836,28.52236557006836,28.52236557006836,28.52236557006836,100.0
2024-03-25,28.401416778564453,28.401416778564453,28.401416778564453,28.401416778564453,100.0
2024-03-26,28.34958267211914,28.404297860768178,28.34958267211914,28.404297860768178,200.0
2024-03-27,28.742189407348633,28.742189407348633,28.742189407348633,28.742189407348633,100.0
2024-03-28,28.864688873291016,28.864688873291016,28.864688873291016,28.864688873291016,100.0
2024-04-01,28.795246124267578,28.795246124267578,28.795246124267578,28.795246124267578,100.0
2024-04-02,28.552173614501953,28.552173614501953,28.552173614501953,28.552173614501953,100.0
2024-04-03,28.561819076538086,28.561819076538086,28.561819076538086,28.561819076538086,100.0
2024-04-04,28.27341079711914,28.27341079711914,28.27341079711914,28.27341079711914,100.0
2024-04-05,28.40555763244629,28.40555763244629,28.40555763244629,28.40555763244629,100.0
2024-04-08,28.373727798461914,28.373727798461914,28.373727798461914,28.373727798461914,0.0
2024-04-09,28.451854705810547,28.451854705810547,28.451854705810547,28.451854705810547,100.0
2024-04-10,28.096893310546875,28.096893310546875,28.096893310546875,28.096893310546875,100.0
2024-04-11,28.16152000427246,28.16152000427246,28.16152000427246,28.16152000427246,100.0
2024-04-12,27.71588706970215,27.71588706970215,27.71588706970215,27.71588706970215,100.0
2024-04-15,27.652231216430664,27.652231216430664,27.652231216430664,27.652231216430664,100.0
2024-04-16,27.5847110748291,27.5847110748291,27.5847110748291,27.5847110748291,100.0
2024-04-17,27.522014617919922,27.522014617919922,27.522014617919922,27.522014617919922,100.0
2024-04-18,27.48053741455078,27.48053741455078,27.48053741455078,27.48053741455078,100.0
2024-04-19,27.567346572875977,27.663803717059142,27.567346572875977,27.634866021874092,3500.0
2024-04-22,27.719751358032227,27.768943051993844,27.719751358032227,27.768943051993844,3500.0
2024-04-23,27.869258880615234,27.869258880615234,27.869258880615234,27.869258880615234,100.0
2024-04-24,27.96764373779297,27.96764373779297,27.96764373779297,27.96764373779297,100.0
2024-04-25,27.720714569091797,27.720714569091797,27.720714569091797,27.720714569091797,100.0
2024-04-26,27.78823471069336,27.78823471069336,27.78823471069336,27.78823471069336,100.0
2024-04-29,27.907840728759766,27.914592673929974,27.907840728759766,27.914592673929974,3500.0
2024-04-30,27.54323387145996,27.54323387145996,27.54323387145996,27.54323387145996,100.0
2024-05-01,27.374435424804688,27.374435424804688,27.374435424804688,27.374435424804688,100.0
2024-05-02,27.477642059326172,27.477642059326172,27.477642059326172,27.477642059326172,100.0
2024-05-03,27.689849853515625,27.689849853515625,27.689849853515625,27.689849853515625,100.0
2024-05-06,27.88469123840332,27.88469123840332,27.88469123840332,27.88469123840332,100.0
2024-05-07,27.963788986206055,28.011054449973805,27.963788986206055,28.011054449973805,500.0
2024-05-08,28.04384422302246,28.04384422302246,28.00140447526846,28.00140447526846,2800.0
2024-05-09,28.203964233398438,28.203964233398438,28.203964233398438,28.203964233398438,100.0
2024-05-10,28.337074279785156,28.337074279785156,28.337074279785156,28.337074279785156,100.0
2024-05-13,28.317781448364258,28.317781448364258,28.317781448364258,28.317781448364258,100.0
2024-05-14,28.506837844848633,28.506837844848633,28.506837844848633,28.506837844848633,100.0
2024-05-15,28.770164489746094,28.770164489746094,28.770164489746094,28.770164489746094,2100.0
2024-05-16,28.800067901611328,28.800067901611328,28.800067901611328,28.800067901611328,100.0
2024-05-17,28.832860946655273,28.832860946655273,28.830931030988832,28.830931030988832,200.0
2024-05-20,28.798137664794922,28.798137664794922,28.798137664794922,28.798137664794922,100.0
2024-05-21,28.829004287719727,28.829004287719727,28.666955756095657,28.666955756095657,1200.0
2024-05-22,28.782705307006836,28.782705307006836,28.782705307006836,28.782705307006836,100.0
2024-05-23,28.376623153686523,28.42581484996013,28.376623153686523,28.42581484996013,300.0
2024-05-24,28.499122619628906,28.499122619628906,28.499122619628906,28.499122619628906,0.0
2024-05-28,28.319711685180664,28.319711685180664,28.319711685180664,28.319711685180664,100.0
2024-05-29,28.008155822753906,28.008155822753906,28.008155822753906,28.008155822753906,100.0
2024-05-30,28.028411865234375,28.028411865234375,27.99175818556122,27.99175818556122,400.0
2024-05-31,28.447998046875,28.447998046875,28.059277342695303,28.059277342695303,300.0
2024-06-03,28.44703483581543,28.44703483581543,28.416167223057943,28.416167223057943,700.0
2024-06-04,28.491403579711914,28.491403579711914,28.491403579711914,28.491403579711914,100.0
2024-06-05,28.64670181274414,28.64670181274414,28.64670181274414,28.64670181274414,100.0
2024-06-06,28.598472595214844,28.598472595214844,28.589790733864348,28.589790733864348,200.0
2024-06-07,28.584003448486328,28.665990829868598,28.560853658971627,28.560853658971627,1500.0
2024-06-10,28.552173614501953,28.552173614501953,28.552173614501953,28.552173614501953,100.0
2024-06-11,28.484651565551758,28.484651565551758,28.484651565551758,28.484651565551758,200.0
2024-06-12,28.7036075592041,28.7036075592041,28.7036075592041,28.7036075592041,100.0
2024-06-13,28.784631729125977,28.79234955209879,28.772093716358462,28.772093716358462,1300.0
2024-06-14,28.645734786987305,28.645734786987305,28.645734786987305,28.645734786987305,100.0
2024-06-17,28.868549346923828,28.868549346923828,28.868549346923828,28.868549346923828,100.0
2024-06-18,28.94378662109375,28.94378662109375,28.94378662109375,28.94378662109375,200.0
2024-06-20,28.908098220825195,28.908098220825195,28.908098220825195,28.908098220825195,100.0
2024-06-21,28.916780471801758,28.916780471801758,28.916780471801758,28.916780471801758,100.0
2024-06-24,28.979476928710938,28.979476928710938,28.979476928710938,28.979476928710938,100.0
2024-06-25,28.79041862487793,28.79041862487793,28.79041862487793,28.79041862487793,100.0
2024-06-26,28.704574584960938,28.704574584960938,28.665990988966595,28.665990988966595,1000.0
2024-06-27,28.626996994018555,28.626996994018555,28.626996994018555,28.626996994018555,100.0
2024-06-28,28.74142074584961,28.799603092360996,28.74142074584961,28.76566431499168,600.0
2024-07-01,28.67451286315918,28.67451286315918,28.67451286315918,28.67451286315918,100.0
2024-07-02,28.771482467651367,28.771482467651367,28.771482467651367,28.771482467651367,100.0
2024-07-03,28.817058563232422,28.817058563232422,28.817058563232422,28.817058563232422,100.0
2024-07-05,28.81802749633789,28.81802749633789,28.81802749633789,28.81802749633789,100.0
2024-07-08,28.846149444580078,28.846149444580078,28.846149444580078,28.846149444580078,100.0
2024-07-09,28.798635482788086,28.798635482788086,28.798635482788086,28.798635482788086,100.0
2024-07-10,29.049781799316406,29.049781799316406,29.049781799316406,29.049781799316406,100.0
2024-07-11,29.199113845825195,29.199113845825195,29.051721515467143,29.051721515467143,200.0
2024-07-12,29.36783790588379,29.36783790588379,29.36783790588379,29.36783790588379,100.0
2024-07-15,29.308685302734375,29.526864468665316,29.308685302734375,29.526864468665316,100.0
2024-07-16,29.678136825561523,29.678136825561523,29.678136825561523,29.678136825561523,100.0
2024-07-17,29.638381958007812,29.638381958007812,29.633532503913017,29.633532503913017,400.0
2024-07-18,29.390140533447266,29.390140533447266,29.390140533447266,29.390140533447266,100.0
2024-07-19,29.151596069335938,29.151596069335938,29.151596069335938,29.151596069335938,0.0
2024-07-22,29.28541374206543,29.28541374206543,29.240808756470653,29.240808756470653,1100.0
2024-07-23,29.205902099609375,29.205902099609375,29.205902099609375,29.205902099609375,100.0
2024-07-24,28.925662994384766,28.925662994384766,28.925662994384766,28.925662994384766,100.0
2024-07-25,29.085662841796875,29.085662841796875,29.0129358258709,29.0129358258709,1100.0
2024-07-26,29.468685150146484,29.468685150146484,29.468685150146484,29.468685150146484,100.0
2024-07-29,29.502622604370117,29.502622604370117,29.502622604370117,29.502622604370117,100.0
2024-07-30,29.659713745117188,29.659713745117188,29.659713745117188,29.659713745117188,100.0
2024-07-31,29.850738525390625,29.914737624331615,29.850738525390625,29.914737624331615,200.0
2024-08-01,29.42407989501953,29.42407989501953,29.42407989501953,29.42407989501953,100.0
2024-08-02,29.0109920501709,29.0109920501709,29.0109920501709,29.0109920501709,100.0
2024-08-05,28.34579086303711,28.363244827233636,28.34579086303711,28.363244827233636,600.0
2024-08-06,28.584333419799805,28.584333419799805,28.584333419799805,28.584333419799805,100.0
2024-08-07,28.378759384155273,28.378759384155273,28.378759384155273,28.378759384155273,100.0
2024-08-08,28.83645248413086,28.83645248413086,28.83645248413086,28.83645248413086,100.0
2024-08-09,28.88396644592285,28.88396644592285,28.88396644592285,28.88396644592285,100.0
2024-08-12,28.76954460144043,28.76954460144043,28.72203031009568,28.72203031009568,1600.0
2024-08-13,29.24178123474121,29.24178123474121,29.022632885463448,29.022632885463448,200.0
2024-08-14,29.322263717651367,29.322263717651367,29.322263717651367,29.322263717651367,100.0
2024-08-15,29.633529663085938,29.633529663085938,29.633529663085938,29.633529663085938,100.0
2024-08-16,29.714982986450195,29.714982986450195,29.662621093655627,29.672318151474915,300.0
2024-08-19,29.810985565185547,29.810985565185547,29.810985565185547,29.810985565185547,100.0
2024-08-20,29.75861930847168,29.75861930847168,29.75861930847168,29.75861930847168,0.0
2024-08-21,29.906009674072266,29.906009674072266,29.906009674072266,29.906009674072266,100.0
2024-08-22,29.742136001586914,29.982616748281938,29.682015352531987,29.982616748281938,1500.0
2024-08-23,30.091222763061523,30.091222763061523,29.895346990394177,29.9050440488809,1200.0
2024-08-26,30.050495147705078,30.050495147705078,30.050495147705078,30.050495147705078,100.0
2024-08-27,30.09703826904297,30.09703826904297,30.09703826904297,30.09703826904297,100.0
2024-08-28,30.031103134155273,30.031103134155273,29.987467294239526,30.0214060753379,1300.0
2024-08-29,29.982616424560547,30.02140280608144,29.982616424560547,30.02140280608144,200.0
2024-08-30,30.278371810913086,30.278371810913086,30.278371810913086,30.278371810913086,100.0
2024-09-03,29.842012405395508,30.05049452725479,29.842012405395508,30.05049452725479,300.0
2024-09-04,29.941890716552734,29.941890716552734,29.941890716552734,29.941890716552734,100.0
2024-09-05,29.764436721801758,29.764436721801758,29.764436721801758,29.764436721801758,100.0
2024-09-06,29.449291229248047,29.449291229248047,29.449291229248047,29.449291229248047,100.0
2024-09-09,29.716922760009766,29.716922760009766,29.716922760009766,29.716922760009766,100.0
2024-09-10,29.848800659179688,29.848800659179688,29.848800659179688,29.848800659179688,100.0
2024-09-11,29.954496383666992,29.954496383666992,29.954496383666992,29.954496383666992,100.0
2024-09-12,30.03304100036621,30.03304100036621,30.03304100036621,30.03304100036621,100.0
2024-09-13,30.30164337158203,30.30164337158203,30.30164337158203,30.30164337158203,100.0
2024-09-16,30.475215911865234,30.475215911865234,30.475215911865234,30.475215911865234,200.0
2024-09-17,30.43545913696289,30.43545913696289,30.43545913696289,30.43545913696289,100.0
2024-09-18,30.37921714782715,30.37921714782715,30.37921714782715,30.37921714782715,100.0
2024-09-19,30.69533348083496,30.69533348083496,30.69533348083496,30.69533348083496,100.0
2024-09-20,30.653636932373047,30.653636932373047,30.586728528450426,30.586728528450426,1000.0
2024-09-23,30.759334564208984,30.759334564208984,30.759334564208984,30.759334564208984,100.0
2024-09-24,30.830121994018555,30.830121994018555,30.830121994018555,30.830121994018555,100.0
2024-09-25,30.72636604309082,30.72636604309082,30.72636604309082,30.72636604309082,0.0
2024-09-26,31.033754348754883,31.033754348754883,31.033754348754883,31.033754348754883,100.0
2024-09-27,31.10973358154297,31.10973358154297,31.10973358154297,31.10973358154297,100.0
2024-09-30,31.17012596130371,31.17012596130371,31.093171848586422,31.093171848586422,200.0
2024-10-01,31.053234100341797,31.053234100341797,31.01524475313143,31.01524475313143,1300.0
2024-10-02,31.02401351928711,31.02401351928711,31.02401351928711,31.02401351928711,100.0
2024-10-03,30.871078491210938,30.956800237460953,30.871078491210938,30.956800237460953,300.0
2024-10-04,31.062002182006836,31.062002182006836,31.062002182006836,31.062002182006836,100.0
2024-10-07,30.920757293701172,30.920757293701172,30.920757293701172,30.920757293701172,100.0
2024-10-08,31.038625717163086,31.038625717163086,31.038625717163086,31.038625717163086,0.0
2024-10-09,31.29383659362793,31.29383659362793,31.29383659362793,31.29383659362793,100.0
2024-10-10,31.168176651000977,31.168176651000977,31.168176651000977,31.168176651000977,100.0
2024-10-11,31.428260803222656,31.428260803222656,31.428260803222656,31.428260803222656,100.0
2024-10-14,31.663021087646484,31.663021087646484,31.663021087646484,31.663021087646484,100.0
2024-10-15,31.429235458374023,31.429235458374023,31.429235458374023,31.429235458374023,100.0
2024-10-16,31.603599548339844,31.603599548339844,31.580219201678098,31.580219201678098,1100.0
2024-10-17,31.55489730834961,31.55489730834961,31.55489730834961,31.55489730834961,100.0
2024-10-18,31.5889892578125,31.5889892578125,31.5889892578125,31.5889892578125,100.0
2024-10-21,31.33864974975586,31.346441960991957,31.29773785385246,31.29773785385246,2000.0
2024-10-22,31.400985717773438,31.400985717773438,31.400985717773438,31.400985717773438,100.0
2024-10-23,31.302602767944336,31.302602767944336,31.302602767944336,31.302602767944336,100.0
2024-10-24,31.20909309387207,31.20909309387207,31.20909309387207,31.20909309387207,100.0
2024-10-25,31.024988174438477,31.068822611428963,31.024988174438477,31.068822611428963,400.0
2024-10-28,31.196426391601562,31.196426391601562,31.196426391601562,31.196426391601562,0.0
2024-10-29,31.086355209350586,31.086355209350586,31.086355209350586,31.086355209350586,100.0
2024-10-30,30.969463348388672,31.068822395780114,30.969463348388672,31.068822395780114,3000.0
2024-10-31,30.781463623046875,30.781463623046875,30.781463623046875,30.781463623046875,100.0
2024-11-01,30.706457138061523,30.706457138061523,30.706457138061523,30.706457138061523,100.0
2024-11-04,30.582748413085938,30.582748413085938,30.582748413085938,30.582748413085938,100.0
2024-11-05,30.86036491394043,30.86036491394043,30.86036491394043,30.86036491394043,1300.0
2024-11-06,31.426319122314453,31.426319122314453,31.426319122314453,31.426319122314453,100.0
2024-11-07,31.405858993530273,31.405858993530273,31.405858993530273,31.405858993530273,100.0
2024-11-08,31.51398468017578,31.598729150134407,31.51398468017578,31.598729150134407,1600.0
2024-11-11,31.507165908813477,31.619184973157388,31.507165908813477,31.619184973157388,200.0
2024-11-12,31.22662353515625,31.22662353515625,31.22662353515625,31.22662353515625,100.0
2024-11-13,31.221752166748047,31.221752166748047,31.21980504311405,31.21980504311405,100.0
2024-11-14,31.101940155029297,31.20421988165846,31.083431333291248,31.20421988165846,400.0
2024-11-15,30.866209030151367,30.866209030151367,30.866209030151367,30.866209030151367,1500.0
2024-11-18,31.069795608520508,31.069795608520508,31.069795608520508,31.069795608520508,200.0
2024-11-19,30.92270851135254,30.92270851135254,30.92270851135254,30.92270851135254,100.0
2024-11-20,30.923681259155273,31.02498742852242,30.923681259155273,31.02498742852242,200.0
2024-11-21,31.22467803955078,31.22467803955078,31.22467803955078,31.22467803955078,100.0
2024-11-22,31.41462516784668,31.41462516784668,31.41462516784668,31.41462516784668,100.0
2024-11-25,31.672758102416992,31.69711200972803,31.672758102416992,31.69711200972803,100.0
2024-11-26,31.677631378173828,31.677631378173828,31.677631378173828,31.677631378173828,100.0
2024-11-27,31.607500076293945,31.607500076293945,31.607500076293945,31.607500076293945,100.0
2024-11-29,31.75848388671875,31.75848388671875,31.75848388671875,31.75848388671875,100.0
2024-12-02,31.703933715820312,31.703933715820312,31.703933715820312,31.703933715820312,100.0
2024-12-03,31.656200408935547,31.656200408935547,31.656200408935547,31.656200408935547,100.0
2024-12-04,31.594833374023438,31.619183566287226,31.589961849216813,31.609444232558648,800.0
2024-12-05,31.576326370239258,31.576326370239258,31.576326370239258,31.576326370239258,100.0
2024-12-06,31.55489730834961,31.55489730834961,31.55489730834961,31.55489730834961,100.0
2024-12-09,31.4915771484375,31.66788844876791,31.4915771484375,31.66788844876791,100.0
2024-12-10,31.225650787353516,31.225650787353516,31.225650787353516,31.225650787353516,100.0
2024-12-11,31.25682258605957,31.258769709687247,31.25682258605957,31.258769709687247,200.0
2024-12-12,31.075639724731445,31.075639724731445,31.075639724731445,31.075639724731445,100.0
2024-12-13,31.184738159179688,31.184738159179688,31.12239676008679,31.12239676008679,400.0
2024-12-16,31.07953643798828,31.07953643798828,31.07953643798828,31.07953643798828,100.0
2024-12-17,30.941213607788086,30.9957627959054,30.941213607788086,30.9957627959054,1900.0
2024-12-18,30.21161651611328,30.761008254978044,30.21161651611328,30.761008254978044,3700.0
2024-12-19,29.99244499206543,30.07037267117483,29.99244499206543,30.07037267117483,800.0
2024-12-20,30.318767547607422,30.318767547607422,30.041150065686413,30.041150065686413,300.0
2024-12-23,30.43857765197754,30.43857765197754,30.333375385158337,30.333375385158337,28800.0
2024-12-24,30.637296676635742,30.637296676635742,30.586643591087824,30.586643591087824,1900.0
2024-12-26,30.735679626464844,30.735679626464844,30.684052980201308,30.684052980201308,200.0
2024-12-27,30.540861129760742,30.540861129760742,30.540861129760742,30.540861129760742,100.0
2024-12-30,30.238998413085938,30.238998413085938,30.094929139270782,30.094929139270782,200.0
2024-12-31,30.226259231567383,30.226259231567383,30.226259231567383,30.226259231567383,100.0
2025-01-02,30.182153701782227,30.454612305939573,30.182153701782227,30.454612305939573,1200.0
2025-01-03,30.385026931762695,30.385026931762695,30.385026931762695,30.385026931762695,100.0
2025-01-06,30.453632354736328,30.691788747825953,30.453632354736328,30.691788747825953,100.0
2025-01-07,30.320344924926758,30.320344924926758,30.320344924926758,30.320344924926758,100.0
2025-01-08,30.346805572509766,30.346805572509766,30.277219760029613,30.277219760029613,300.0
2025-01-10,29.8655948638916,29.8655948638916,29.8655948638916,29.8655948638916,100.0
2025-01-13,30.10179328918457,30.10179328918457,30.10179328918457,30.10179328918457,100.0
2025-01-14,30.238998413085938,30.238998413085938,30.238998413085938,30.238998413085938,100.0
2025-01-15,30.661407470703125,30.661407470703125,30.661407470703125,30.661407470703125,100.0
2025-01-16,30.71531105041504,30.71531105041504,30.71531105041504,30.71531105041504,300.0
2025-01-17,31.000511169433594,31.000511169433594,30.98482935889779,30.98482935889779,200.0
2025-01-21,31.381757736206055,31.381757736206055,31.381757736206055,31.381757736206055,100.0
2025-01-22,31.292573928833008,31.400381944728334,31.292573928833008,31.400381944728334,17600.0
2025-01-23,31.495445251464844,31.495445251464844,31.495445251464844,31.495445251464844,100.0
2025-01-24,31.49250602722168,31.49250602722168,31.49250602722168,31.49250602722168,100.0
2025-01-27,31.39253807067871,31.39253807067871,31.39253807067871,31.39253807067871,300.0
2025-01-28,31.290611267089844,31.290611267089844,31.290611267089844,31.290611267089844,100.0
2025-01-29,31.273950576782227,31.273950576782227,31.273950576782227,31.273950576782227,100.0
2025-01-30,31.557191848754883,31.557191848754883,31.430761567560403,31.430761567560403,200.0
2025-01-31,31.390575408935547,31.42977899885744,31.390575408935547,31.42977899885744,1300.0
2025-02-03,31.22886848449707,31.22886848449707,31.22886848449707,31.22886848449707,100.0
2025-02-04,31.279830932617188,31.279830932617188,31.279830932617188,31.279830932617188,100.0
2025-02-05,31.475845336914062,31.475845336914062,31.475845336914062,31.475845336914062,100.0
2025-02-06,31.511125564575195,31.511125564575195,31.511125564575195,31.511125564575195,600.0
2025-02-07,31.30531120300293,31.30531120300293,31.30531120300293,31.30531120300293,100.0
2025-02-10,31.455265045166016,31.460162690431055,31.455265045166016,31.460162690431055,900.0
2025-02-11,31.60423469543457,31.60423469543457,31.60423469543457,31.60423469543457,100.0
2025-02-12,31.535627365112305,31.535627365112305,31.489567067931972,31.518967893989288,300.0
2025-02-13,31.773780822753906,31.783583589635327,31.607171172371142,31.626772967473844,1000.0
2025-02-14,31.773780822753906,31.773780822753906,31.773780822753906,31.773780822753906,1100.0
2025-02-18,31.854148864746094,31.854148864746094,31.80220765651001,31.80220765651001,300.0
2025-02-19,32.01292419433594,32.01292419433594,31.842392669681455,31.842392669681455,1000.0
2025-02-20,32.04820251464844,32.04820251464844,32.04820251464844,32.04820251464844,100.0
2025-02-21,31.72086524963379,31.72086524963379,31.72086524963379,31.72086524963379,100.0
2025-02-24,31.681657791137695,31.681657791137695,31.681657791137695,31.681657791137695,100.0
2025-02-25,31.731639862060547,31.731639862060547,31.731639862060547,31.731639862060547,100.0
2025-02-26,31.626773834228516,31.626773834228516,31.626773834228516,31.626773834228516,100.0
2025-02-27,31.428802490234375,31.428802490234375,31.428802490234375,31.428802490234375,100.0
2025-02-28,31.83945083618164,31.83945083618164,31.83945083618164,31.83945083618164,100.0
2025-03-03,31.535627365112305,31.535627365112305,31.535627365112305,31.535627365112305,300.0
2025-03-04,31.07793617248535,31.215146878816487,31.07793617248535,31.215146878816487,300.0
2025-03-05,31.367055892944336,31.381756304685027,31.367055892944336,31.381756304685027,300.0
