date,close,high,low,open,volume
2022-06-27,12.56999969482422,12.84000015258789,12.489999771118164,12.84000015258789,263800
2022-06-28,12.289999961853027,12.869999885559082,12.25,12.710000038146973,148800
2022-06-29,12.050000190734863,12.300000190734863,11.949999809265137,12.239999771118164,141800
2022-06-30,12.0,12.100000381469728,11.760000228881836,11.829999923706056,146000
2022-07-01,12.050000190734863,12.170000076293944,11.850000381469728,11.920000076293944,137300
2022-07-05,11.949999809265137,12.010000228881836,11.520000457763672,11.75,195000
2022-07-06,11.850000381469728,12.039999961853027,11.640000343322754,11.90999984741211,102500
2022-07-07,12.100000381469728,12.229999542236328,11.890000343322754,11.890000343322754,177400
2022-07-08,12.079999923706056,12.3100004196167,11.960000038146973,11.960000038146973,194400
2022-07-11,12.010000228881836,12.149999618530272,11.90999984741211,11.949999809265137,111100
2022-07-12,11.81999969482422,12.279999732971191,11.75,11.899999618530272,139300
2022-07-13,11.989999771118164,12.029999732971191,11.630000114440918,11.670000076293944,97500
2022-07-14,11.890000343322754,11.920000076293944,11.720000267028809,11.760000228881836,144500
2022-07-15,12.06999969482422,12.279999732971191,11.880000114440918,12.100000381469728,107000
2022-07-18,12.0600004196167,12.40999984741211,12.039999961853027,12.239999771118164,116000
2022-07-19,12.43000030517578,12.460000038146973,12.149999618530272,12.149999618530272,130300
2022-07-20,12.600000381469728,12.6899995803833,12.44499969482422,12.539999961853027,89200
2022-07-21,12.65999984741211,12.68000030517578,12.4399995803833,12.520000457763672,74100
2022-07-22,12.529999732971191,12.8100004196167,12.449999809265137,12.65999984741211,102000
2022-07-25,12.720000267028809,12.75,12.470000267028809,12.550000190734863,71600
2022-07-26,12.6899995803833,12.770000457763672,12.609999656677246,12.710000038146973,75500
2022-07-27,12.859999656677246,12.920000076293944,12.520000457763672,12.739999771118164,147800
2022-07-28,12.979999542236328,13.0600004196167,12.880000114440918,12.970000267028809,114200
2022-07-29,13.140000343322754,13.170000076293944,12.979999542236328,12.979999542236328,80200
2022-08-01,13.149999618530272,13.270000457763672,12.949999809265137,13.029999732971191,109600
2022-08-02,12.890000343322754,13.210000038146973,12.890000343322754,13.1899995803833,74300
2022-08-03,13.039999961853027,13.210000038146973,12.93000030517578,13.050000190734863,99000
2022-08-04,11.510000228881836,13.039999961853027,11.5,13.020000457763672,153400
2022-08-05,10.710000038146973,11.3100004196167,10.670000076293944,11.3100004196167,285900
2022-08-08,9.989999771118164,11.020000457763672,9.979999542236328,10.710000038146973,4301200
2022-08-09,10.4399995803833,10.579999923706056,9.979999542236328,9.979999542236328,718400
2022-08-10,10.449999809265137,10.869999885559082,10.399999618530272,10.609999656677246,346700
2022-08-11,10.640000343322754,10.770000457763672,10.449999809265137,10.449999809265137,228000
2022-08-12,11.050000190734863,11.09000015258789,10.710000038146973,10.760000228881836,225100
2022-08-15,11.18000030517578,11.220000267028809,10.899999618530272,11.0,145100
2022-08-16,11.210000038146973,11.3100004196167,11.149999618530272,11.18000030517578,117000
2022-08-17,11.0,11.119999885559082,10.90999984741211,11.119999885559082,204600
2022-08-18,11.119999885559082,11.154999732971191,10.984999656677246,11.050000190734863,176800
2022-08-19,10.789999961853027,11.119999885559082,10.720000267028809,11.079999923706056,172500
2022-08-22,10.489999771118164,10.760000228881836,10.4399995803833,10.65999984741211,109100
2022-08-23,10.470000267028809,10.6899995803833,10.460000038146973,10.529999732971191,120600
2022-08-24,10.600000381469728,10.640000343322754,10.420000076293944,10.539999961853027,120800
2022-08-25,10.84000015258789,10.850000381469728,10.5,10.619999885559082,101000
2022-08-26,10.40999984741211,10.920000076293944,10.31999969482422,10.920000076293944,94800
2022-08-29,10.300000190734863,10.40999984741211,10.260000228881836,10.350000381469728,100300
2022-08-30,9.989999771118164,10.369999885559082,9.93000030517578,10.369999885559082,170500
2022-08-31,10.119999885559082,10.145000457763672,9.920000076293944,10.029999732971191,263100
2022-09-01,9.899999618530272,10.050000190734863,9.850000381469728,9.979999542236328,225200
2022-09-02,9.600000381469728,9.90999984741211,9.5,9.90999984741211,147600
2022-09-06,9.460000038146973,9.65999984741211,9.420000076293944,9.550000190734863,226100
2022-09-07,9.550000190734863,9.604999542236328,9.369999885559082,9.369999885559082,206900
2022-09-08,9.550000190734863,9.630000114440918,9.350000381469728,9.4399995803833,154900
2022-09-09,9.829999923706056,9.859999656677246,9.600000381469728,9.600000381469728,182500
2022-09-12,9.75,9.93000030517578,9.729999542236328,9.869999885559082,77500
2022-09-13,9.119999885559082,9.539999961853027,9.050000190734863,9.539999961853027,171600
2022-09-14,9.020000457763672,9.109999656677246,8.899999618530273,9.079999923706056,145900
2022-09-15,8.869999885559082,9.09000015258789,8.800000190734863,8.970000267028809,199100
2022-09-16,8.779999732971191,8.850000381469727,8.600000381469727,8.75,607200
2022-09-19,8.9399995803833,9.010000228881836,8.694999694824219,8.699999809265137,163400
2022-09-20,8.5600004196167,8.850000381469727,8.444999694824219,8.850000381469727,183500
2022-09-21,8.510000228881836,8.725000381469727,8.510000228881836,8.65999984741211,173300
2022-09-22,8.3100004196167,8.59000015258789,8.289999961853027,8.460000038146973,168800
2022-09-23,8.069999694824219,8.1899995803833,7.949999809265137,8.1899995803833,188400
2022-09-26,7.800000190734863,8.25,7.789999961853027,8.039999961853027,338900
2022-09-27,7.650000095367432,7.989999771118164,7.619999885559082,7.909999847412109,531800
2022-09-28,8.010000228881836,8.119999885559082,7.679999828338623,7.710000038146973,314800
2022-09-29,7.900000095367432,7.929999828338623,7.739999771118164,7.929999828338623,355100
2022-09-30,7.940000057220459,8.170000076293945,7.869999885559082,7.869999885559082,202100
2022-10-03,8.130000114440918,8.220000267028809,7.880000114440918,8.0600004196167,241900
2022-10-04,8.729999542236328,8.729999542236328,8.3100004196167,8.3100004196167,164200
2022-10-05,8.550000190734863,8.694999694824219,8.510000228881836,8.550000190734863,117300
2022-10-06,8.430000305175781,8.579999923706055,8.34000015258789,8.5,86200
2022-10-07,8.180000305175781,8.399999618530273,8.0600004196167,8.319999694824219,222200
2022-10-10,8.229999542236328,8.289999961853027,8.109999656677246,8.279999732971191,163600
2022-10-11,8.15999984741211,8.239999771118164,8.079999923706055,8.199999809265137,141900
2022-10-12,8.0,8.149999618530273,8.0,8.149999618530273,105700
2022-10-13,8.100000381469727,8.170000076293945,7.710000038146973,7.789999961853027,133600
2022-10-14,7.940000057220459,8.239999771118164,7.869999885559082,8.170000076293945,116300
2022-10-17,8.100000381469727,8.220000267028809,8.029999732971191,8.079999923706055,122300
2022-10-18,8.3100004196167,8.470000267028809,8.239999771118164,8.319999694824219,130200
2022-10-19,8.359999656677246,8.369999885559082,8.109999656677246,8.1899995803833,113500
2022-10-20,8.210000038146973,8.479999542236328,8.140000343322754,8.380000114440918,122800
2022-10-21,8.3100004196167,8.359999656677246,8.177000045776367,8.289999961853027,143000
2022-10-24,8.34000015258789,8.430000305175781,8.239999771118164,8.399999618530273,119100
2022-10-25,8.5,8.59000015258789,8.319999694824219,8.319999694824219,143700
2022-10-26,8.470000267028809,8.670000076293945,8.460000038146973,8.59000015258789,101300
2022-10-27,8.510000228881836,8.720000267028809,8.470000267028809,8.600000381469727,153400
2022-10-28,8.9399995803833,8.954999923706055,8.600000381469727,8.600000381469727,140100
2022-10-31,8.920000076293945,9.020000457763672,8.765000343322754,8.829999923706055,199000
2022-11-01,8.9399995803833,9.020000457763672,8.821999549865723,9.0,142100
2022-11-02,8.729999542236328,9.100000381469728,8.710000038146973,8.970000267028809,282700
2022-11-03,8.59000015258789,8.6899995803833,8.510000228881836,8.5600004196167,192400
2022-11-04,8.550000190734863,8.72599983215332,8.4399995803833,8.710000038146973,356000
2022-11-07,8.720000267028809,8.850000381469727,8.539999961853027,8.630000114440918,220400
2022-11-08,8.5,8.90999984741211,8.40999984741211,8.75,344200
2022-11-09,8.3100004196167,8.569999694824219,8.239999771118164,8.460000038146973,198800
2022-11-10,9.050000190734863,9.15999984741211,8.649999618530273,8.649999618530273,244000
2022-11-11,9.170000076293944,9.25,8.970000267028809,9.050000190734863,207600
2022-11-14,9.109999656677246,9.279999732971191,9.06999969482422,9.140000343322754,143000
2022-11-15,9.130000114440918,9.31999969482422,9.100000381469728,9.270000457763672,111200
2022-11-16,8.979999542236328,9.100000381469728,8.890000343322754,9.09000015258789,119800
2022-11-17,7.829999923706055,8.880000114440918,7.420000076293945,8.680000305175781,604100
2022-11-18,7.480000019073486,8.03499984741211,7.199999809265137,7.940000057220459,560000
2022-11-21,7.190000057220459,7.269999980926514,6.909999847412109,7.0,525500
2022-11-22,7.329999923706055,7.369999885559082,6.909999847412109,7.090000152587891,266600
2022-11-23,7.179999828338623,7.260000228881836,7.070000171661377,7.210000038146973,212300
2022-11-25,7.420000076293945,7.460000038146973,7.119999885559082,7.179999828338623,92000
2022-11-28,6.960000038146973,7.420000076293945,6.920000076293945,7.329999923706055,203700
2022-11-29,6.75,7.0,6.610000133514404,6.900000095367432,203200
2022-11-30,6.889999866485596,6.929999828338623,6.630000114440918,6.739999771118164,195500
2022-12-01,7.090000152587891,7.21999979019165,6.900000095367432,6.900000095367432,294400
2022-12-02,6.769999980926514,6.980000019073486,6.75,6.940000057220459,161200
2022-12-05,6.679999828338623,6.880000114440918,6.579999923706055,6.650000095367432,249600
2022-12-06,6.610000133514404,6.710000038146973,6.525000095367432,6.670000076293945,190600
2022-12-07,6.550000190734863,6.710000038146973,6.539999961853027,6.570000171661377,281500
2022-12-08,6.559999942779541,6.71999979019165,6.510000228881836,6.539999961853027,146500
2022-12-09,6.420000076293945,6.579999923706055,6.400000095367432,6.5,147500
2022-12-12,6.550000190734863,6.619999885559082,6.28000020980835,6.420000076293945,648600
2022-12-13,6.789999961853027,6.929999828338623,6.644999980926514,6.710000038146973,415700
2022-12-14,6.75,6.869999885559082,6.670000076293945,6.75,212100
2022-12-15,6.590000152587891,6.71999979019165,6.545000076293945,6.650000095367432,333100
2022-12-16,6.570000171661377,6.659999847412109,5.78000020980835,5.860000133514404,662800
2022-12-19,6.53000020980835,6.618000030517578,6.46999979019165,6.570000171661377,227400
2022-12-20,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,355400
2022-12-21,6.730000019073486,6.869999885559082,6.670000076293945,6.690000057220459,322700
2022-12-22,6.550000190734863,6.670000076293945,6.480000019073486,6.670000076293945,205500
2022-12-23,6.650000095367432,6.699999809265137,6.510000228881836,6.53000020980835,237900
2022-12-27,6.599999904632568,6.690000057220459,6.539999961853027,6.690000057220459,188300
2022-12-28,6.460000038146973,6.659999847412109,6.460000038146973,6.579999923706055,443600
2022-12-29,6.860000133514404,6.900000095367432,6.46999979019165,6.46999979019165,550000
2022-12-30,6.889999866485596,6.965000152587891,6.760000228881836,6.78000020980835,147400
2023-01-03,7.050000190734863,7.111999988555908,6.849999904632568,6.980000019073486,272500
2023-01-04,7.389999866485596,7.409999847412109,7.170000076293945,7.170000076293945,258400
2023-01-05,7.389999866485596,7.5,7.239999771118164,7.400000095367432,314600
2023-01-06,7.369999885559082,7.519999980926514,7.349999904632568,7.460000038146973,431100
2023-01-09,7.320000171661377,7.570000171661377,7.239999771118164,7.420000076293945,348500
2023-01-10,7.320000171661377,7.434999942779541,7.170000076293945,7.300000190734863,194600
2023-01-11,7.630000114440918,7.635000228881836,7.324999809265137,7.340000152587891,122200
2023-01-12,7.610000133514404,7.769999980926514,7.559999942779541,7.659999847412109,136400
2023-01-13,7.710000038146973,7.710000038146973,7.489999771118164,7.510000228881836,193100
2023-01-17,7.800000190734863,7.900000095367432,7.659999847412109,7.659999847412109,315100
2023-01-18,7.78000020980835,7.909999847412109,7.71999979019165,7.849999904632568,276000
2023-01-19,7.619999885559082,7.800000190734863,7.570000171661377,7.730000019073486,534800
2023-01-20,7.369999885559082,7.650000095367432,7.170000076293945,7.650000095367432,264000
2023-01-23,7.369999885559082,7.420000076293945,7.195000171661377,7.369999885559082,739200
2023-01-24,7.329999923706055,7.400000095367432,7.230000019073486,7.349999904632568,302800
2023-01-25,7.820000171661377,7.829999923706055,7.260000228881836,7.309999942779541,486100
2023-01-26,7.949999809265137,8.0,7.78000020980835,7.880000114440918,518300
2023-01-27,8.140000343322754,8.1899995803833,7.934999942779541,7.96999979019165,784500
2023-01-30,7.96999979019165,8.130000114440918,7.940000057220459,8.069999694824219,236800
2023-01-31,7.949999809265137,8.069999694824219,7.804999828338623,8.029999732971191,875100
2023-02-01,8.149999618530273,8.1850004196167,7.920000076293945,7.920000076293945,439400
2023-02-02,8.100000381469727,8.289999961853027,8.03499984741211,8.199999809265137,476000
2023-02-03,8.399999618530273,8.449999809265137,8.0,8.069999694824219,375600
2023-02-06,8.34000015258789,8.34000015258789,8.109999656677246,8.319999694824219,338000
2023-02-07,6.519999980926514,7.760000228881836,5.559999942779541,7.760000228881836,2209300
2023-02-08,7.059999942779541,7.110000133514404,6.453000068664551,6.510000228881836,1100100
2023-02-09,6.710000038146973,6.986000061035156,6.630000114440918,6.960000038146973,678700
2023-02-10,6.53000020980835,6.75,6.46999979019165,6.679999828338623,469200
2023-02-13,6.610000133514404,6.695000171661377,6.485000133514404,6.519999980926514,356000
2023-02-14,6.550000190734863,6.619999885559082,6.394999980926514,6.550000190734863,388300
2023-02-15,6.659999847412109,6.690000057220459,6.409999847412109,6.489999771118164,326500
2023-02-16,6.590000152587891,6.695000171661377,6.46999979019165,6.539999961853027,346600
2023-02-17,6.550000190734863,6.610000133514404,6.434999942779541,6.610000133514404,318000
2023-02-21,6.480000019073486,6.510000228881836,6.239999771118164,6.449999809265137,550300
2023-02-22,6.480000019073486,6.570000171661377,6.329999923706055,6.5,338700
2023-02-23,6.519999980926514,6.619999885559082,6.465000152587891,6.53000020980835,271300
2023-02-24,6.539999961853027,6.539999961853027,6.329999923706055,6.400000095367432,324400
2023-02-27,6.460000038146973,6.630000114440918,6.429999828338623,6.630000114440918,277800
2023-02-28,6.320000171661377,6.46999979019165,6.289999961853027,6.420000076293945,300700
2023-03-01,6.289999961853027,6.349999904632568,6.190000057220459,6.300000190734863,524700
2023-03-02,6.409999847412109,6.420000076293945,6.170000076293945,6.199999809265137,274400
2023-03-03,6.449999809265137,6.539999961853027,6.409999847412109,6.46999979019165,269200
2023-03-06,6.28000020980835,6.480000019073486,6.230000019073486,6.429999828338623,269900
2023-03-07,6.230000019073486,6.340000152587891,6.184999942779541,6.289999961853027,196200
2023-03-08,6.289999961853027,6.309999942779541,6.210000038146973,6.269999980926514,173700
2023-03-09,6.190000057220459,6.394999980926514,6.164999961853027,6.320000171661377,214200
2023-03-10,5.849999904632568,6.159999847412109,5.800000190734863,6.139999866485596,364300
2023-03-13,5.550000190734863,5.769999980926514,5.460000038146973,5.730000019073486,339800
2023-03-14,5.809999942779541,5.900000095367432,5.71999979019165,5.71999979019165,406600
2023-03-15,5.909999847412109,5.929999828338623,5.619999885559082,5.639999866485596,392100
2023-03-16,5.78000020980835,5.879000186920166,5.715000152587891,5.800000190734863,292100
2023-03-17,5.829999923706055,5.869999885559082,5.670000076293945,5.760000228881836,1149500
2023-03-20,5.75,5.889999866485596,5.690000057220459,5.880000114440918,283300
2023-03-21,5.869999885559082,5.920000076293945,5.809999942779541,5.880000114440918,244800
2023-03-22,5.849999904632568,5.96999979019165,5.809999942779541,5.849999904632568,310000
2023-03-23,5.670000076293945,5.885000228881836,5.670000076293945,5.880000114440918,364200
2023-03-24,5.610000133514404,5.710000038146973,5.579999923706055,5.599999904632568,247600
2023-03-27,5.570000171661377,5.710000038146973,5.559999942779541,5.690000057220459,318100
2023-03-28,5.269999980926514,5.579999923706055,5.239999771118164,5.539999961853027,268100
2023-03-29,5.28000020980835,5.380000114440918,5.184999942779541,5.329999923706055,406400
2023-03-30,5.389999866485596,5.485000133514404,5.309999942779541,5.340000152587891,183900
2023-03-31,5.619999885559082,5.625,5.340000152587891,5.429999828338623,398200
2023-04-03,5.570000171661377,5.670000076293945,5.460000038146973,5.619999885559082,285100
2023-04-04,5.369999885559082,5.610000133514404,5.295000076293945,5.599999904632568,270200
2023-04-05,5.239999771118164,5.329999923706055,5.170000076293945,5.329999923706055,234700
2023-04-06,5.309999942779541,5.329999923706055,5.170000076293945,5.25,272600
2023-04-10,5.489999771118164,5.619999885559082,5.260000228881836,5.28000020980835,1401200
2023-04-11,5.710000038146973,5.824999809265137,5.510000228881836,5.510000228881836,361200
2023-04-12,5.440000057220459,5.820000171661377,5.420000076293945,5.739999771118164,334000
2023-04-13,5.5,5.53000020980835,5.340000152587891,5.480000019073486,296100
2023-04-14,5.389999866485596,5.605000019073486,5.340000152587891,5.510000228881836,242300
2023-04-17,5.429999828338623,5.485000133514404,5.320000171661377,5.400000095367432,203600
2023-04-18,5.409999847412109,5.494999885559082,5.369999885559082,5.460000038146973,212100
2023-04-19,5.340000152587891,5.400000095367432,5.28000020980835,5.329999923706055,179300
2023-04-20,5.210000038146973,5.329999923706055,5.179999828338623,5.28000020980835,227000
2023-04-21,5.300000190734863,5.320000171661377,5.170000076293945,5.210000038146973,331600
2023-04-24,5.389999866485596,5.454999923706055,5.300000190734863,5.300000190734863,243900
2023-04-25,5.269999980926514,5.360000133514404,5.235000133514404,5.329999923706055,208800
2023-04-26,5.170000076293945,5.298999786376953,5.159999847412109,5.210000038146973,226800
2023-04-27,5.349999904632568,5.369999885559082,5.190000057220459,5.199999809265137,238800
2023-04-28,5.53000020980835,5.550000190734863,5.340000152587891,5.340000152587891,216800
2023-05-01,5.519999980926514,5.619999885559082,5.434999942779541,5.53000020980835,229100
2023-05-02,5.199999809265137,5.5,5.159999847412109,5.5,319500
2023-05-03,5.230000019073486,5.335000038146973,5.179999828338623,5.179999828338623,261700
2023-05-04,6.099999904632568,6.179999828338623,5.170000076293945,5.170000076293945,788400
2023-05-05,6.539999961853027,6.690000057220459,6.230000019073486,6.289999961853027,513600
2023-05-08,6.429999828338623,6.789999961853027,6.420000076293945,6.650000095367432,419900
2023-05-09,6.429999828338623,6.505000114440918,6.289999961853027,6.400000095367432,375100
2023-05-10,6.360000133514404,6.71999979019165,6.264999866485596,6.550000190734863,422500
2023-05-11,6.369999885559082,6.434999942779541,6.260000228881836,6.300000190734863,337600
2023-05-12,6.309999942779541,6.53000020980835,6.300000190734863,6.409999847412109,383200
2023-05-15,6.429999828338623,6.465000152587891,6.309999942779541,6.349999904632568,237400
2023-05-16,6.28000020980835,6.409999847412109,6.264999866485596,6.369999885559082,268100
2023-05-17,6.510000228881836,6.565000057220459,6.320000171661377,6.349999904632568,232600
2023-05-18,6.539999961853027,6.590000152587891,6.429999828338623,6.46999979019165,200600
2023-05-19,6.559999942779541,6.650000095367432,6.519999980926514,6.610000133514404,230100
2023-05-22,6.619999885559082,6.724999904632568,6.525000095367432,6.579999923706055,227400
2023-05-23,6.710000038146973,6.815000057220459,6.579999923706055,6.579999923706055,248300
2023-05-24,6.599999904632568,6.710000038146973,6.545000076293945,6.670000076293945,374000
2023-05-25,6.550000190734863,6.630000114440918,6.494999885559082,6.550000190734863,298600
2023-05-26,6.710000038146973,6.775000095367432,6.550000190734863,6.570000171661377,238300
2023-05-30,6.550000190734863,6.789999961853027,6.534999847412109,6.739999771118164,327000
2023-05-31,6.599999904632568,6.664999961853027,6.485000133514404,6.53000020980835,589400
2023-06-01,6.820000171661377,6.880000114440918,6.480000019073486,6.599999904632568,305400
2023-06-02,7.179999828338623,7.215000152587891,6.824999809265137,6.900000095367432,513500
2023-06-05,7.03000020980835,7.179999828338623,6.980000019073486,7.170000076293945,248500
2023-06-06,7.21999979019165,7.255000114440918,7.019999980926514,7.03000020980835,439800
2023-06-07,7.590000152587891,7.610000133514404,7.269999980926514,7.269999980926514,451200
2023-06-08,7.360000133514404,7.559999942779541,7.340000152587891,7.559999942779541,218000
2023-06-09,7.28000020980835,7.329999923706055,7.21999979019165,7.329999923706055,236300
2023-06-12,7.329999923706055,7.425000190734863,7.230000019073486,7.289999961853027,272400
2023-06-13,7.340000152587891,7.46999979019165,7.320000171661377,7.389999866485596,320500
2023-06-14,7.099999904632568,7.525000095367432,7.070000171661377,7.349999904632568,219800
2023-06-15,7.130000114440918,7.170000076293945,7.019999980926514,7.039999961853027,309100
2023-06-16,7.090000152587891,7.289999961853027,7.005000114440918,7.210000038146973,638000
2023-06-20,7.039999961853027,7.099999904632568,6.960000038146973,7.010000228881836,263800
2023-06-21,7.059999942779541,7.090000152587891,6.909999847412109,7.019999980926514,215600
2023-06-22,6.909999847412109,7.039999961853027,6.889999866485596,7.039999961853027,215400
2023-06-23,6.909999847412109,6.980000019073486,6.760000228881836,6.760000228881836,786600
2023-06-26,7.130000114440918,7.170000076293945,6.869999885559082,6.869999885559082,276500
2023-06-27,7.150000095367432,7.184999942779541,7.050000190734863,7.139999866485596,204200
2023-06-28,7.099999904632568,7.179999828338623,7.090000152587891,7.150000095367432,134400
2023-06-29,7.210000038146973,7.239999771118164,7.090000152587891,7.090000152587891,205700
2023-06-30,7.179999828338623,7.329999923706055,7.170000076293945,7.28000020980835,335400
2023-07-03,7.199999809265137,7.289999961853027,7.130000114440918,7.199999809265137,620100
2023-07-05,7.139999866485596,7.25,7.130000114440918,7.179999828338623,352900
2023-07-06,7.039999961853027,7.059999942779541,6.84499979019165,7.039999961853027,258600
2023-07-07,7.150000095367432,7.21999979019165,7.039999961853027,7.039999961853027,438100
2023-07-10,7.269999980926514,7.269999980926514,7.110000133514404,7.110000133514404,237300
2023-07-11,7.369999885559082,7.380000114440918,7.241000175476074,7.269999980926514,237300
2023-07-12,7.619999885559082,7.639999866485596,7.449999809265137,7.489999771118164,354400
2023-07-13,7.659999847412109,7.75,7.614999771118164,7.690000057220459,173000
2023-07-14,7.590000152587891,7.639999866485596,7.449999809265137,7.639999866485596,196400
2023-07-17,7.570000171661377,7.664999961853027,7.53000020980835,7.559999942779541,261400
2023-07-18,7.630000114440918,7.769999980926514,7.590000152587891,7.599999904632568,178600
2023-07-19,7.820000171661377,7.820000171661377,7.670000076293945,7.670000076293945,185900
2023-07-20,7.75,7.880000114440918,7.639999866485596,7.880000114440918,150000
2023-07-21,7.670000076293945,7.829999923706055,7.670000076293945,7.769999980926514,150100
2023-07-24,7.639999866485596,7.71999979019165,7.570000171661377,7.679999828338623,185400
2023-07-25,7.869999885559082,7.880000114440918,7.579999923706055,7.599999904632568,332100
2023-07-26,7.800000190734863,7.889999866485596,7.760000228881836,7.840000152587891,260300
2023-07-27,7.659999847412109,7.880000114440918,7.590000152587891,7.800000190734863,328100
2023-07-28,7.789999961853027,7.820000171661377,7.739999771118164,7.769999980926514,270000
2023-07-31,7.710000038146973,7.869999885559082,7.690000057220459,7.829999923706055,167100
2023-08-01,7.760000228881836,7.769999980926514,7.559999942779541,7.690000057220459,167000
2023-08-02,7.940000057220459,7.940000057220459,7.619999885559082,7.679999828338623,376800
2023-08-03,7.829999923706055,7.909999847412109,6.96999979019165,7.519999980926514,573700
2023-08-04,8.010000228881836,8.170000076293945,7.840000152587891,7.900000095367432,336000
2023-08-07,7.909999847412109,8.09000015258789,7.739999771118164,8.020000457763672,351400
2023-08-08,8.0,8.029999732971191,7.835000038146973,7.860000133514404,239900
2023-08-09,8.229999542236328,8.25,7.940000057220459,8.029999732971191,186800
2023-08-10,8.270000457763672,8.329999923706055,8.199000358581543,8.239999771118164,217100
2023-08-11,8.470000267028809,8.470000267028809,8.199999809265137,8.239999771118164,227000
2023-08-14,8.6899995803833,8.720000267028809,8.244999885559082,8.40999984741211,381900
2023-08-15,8.470000267028809,8.630000114440918,8.34000015258789,8.630000114440918,267400
2023-08-16,8.390000343322754,8.614999771118164,8.329999923706055,8.479999542236328,204200
2023-08-17,8.3100004196167,8.399999618530273,8.25,8.380000114440918,152100
2023-08-18,8.350000381469727,8.380000114440918,8.220000267028809,8.25,153800
2023-08-21,8.359999656677246,8.420000076293945,8.279999732971191,8.34000015258789,166200
2023-08-22,8.300000190734863,8.5600004196167,8.220000267028809,8.380000114440918,726000
2023-08-23,8.329999923706055,8.414999961853027,8.199999809265137,8.34000015258789,234200
2023-08-24,8.220000267028809,8.380000114440918,8.039999961853027,8.279999732971191,280700
2023-08-25,8.149999618530273,8.300000190734863,8.045000076293945,8.239999771118164,217600
2023-08-28,8.75,9.15999984741211,8.40999984741211,8.40999984741211,1064400
2023-08-29,8.890000343322754,8.970000267028809,8.619999885559082,8.710000038146973,466600
2023-08-30,8.539999961853027,8.859999656677246,8.489999771118164,8.859999656677246,327200
2023-08-31,8.279999732971191,8.5600004196167,8.270000457763672,8.5,263000
2023-09-01,8.329999923706055,8.440999984741211,8.3100004196167,8.350000381469727,223400
2023-09-05,8.010000228881836,8.279999732971191,7.800000190734863,8.279999732971191,497400
2023-09-06,8.130000114440918,8.15999984741211,7.960000038146973,8.029999732971191,410700
2023-09-07,8.25,8.319999694824219,8.029999732971191,8.079999923706055,497600
2023-09-08,8.260000228881836,8.319999694824219,8.180000305175781,8.239999771118164,379700
2023-09-11,8.350000381469727,8.385000228881836,8.229999542236328,8.3100004196167,249500
2023-09-12,8.470000267028809,8.475000381469727,8.350000381469727,8.350000381469727,272100
2023-09-13,8.529999732971191,8.585000038146973,8.319999694824219,8.460000038146973,379100
2023-09-14,8.710000038146973,8.829999923706055,8.539999961853027,8.649999618530273,304800
2023-09-15,8.510000228881836,8.720000267028809,8.510000228881836,8.65999984741211,412800
2023-09-18,8.279999732971191,8.520000457763672,8.279999732971191,8.510000228881836,197700
2023-09-19,8.109999656677246,8.380000114440918,8.09000015258789,8.3100004196167,186300
2023-09-20,7.960000038146973,8.210000038146973,7.960000038146973,8.149999618530273,185900
2023-09-21,7.739999771118164,7.909999847412109,7.739999771118164,7.909999847412109,193700
2023-09-22,7.730000019073486,7.820000171661377,7.730000019073486,7.760000228881836,195600
2023-09-25,7.760000228881836,7.820000171661377,7.610000133514404,7.670000076293945,150700
2023-09-26,7.519999980926514,7.755000114440918,7.510000228881836,7.670000076293945,159200
2023-09-27,7.670000076293945,7.704999923706055,7.559999942779541,7.579999923706055,173500
2023-09-28,7.800000190734863,7.840000152587891,7.690000057220459,7.690000057220459,239600
2023-09-29,7.75,7.840000152587891,7.679999828338623,7.840000152587891,397200
2023-10-02,7.730000019073486,7.829999923706055,7.685999870300293,7.75,185200
2023-10-03,7.619999885559082,7.739999771118164,7.550000190734863,7.699999809265137,165800
2023-10-04,7.639999866485596,7.695000171661377,7.570000171661377,7.570000171661377,307400
2023-10-05,7.610000133514404,7.730000019073486,7.510000228881836,7.659999847412109,179500
2023-10-06,7.610000133514404,7.690000057220459,7.519999980926514,7.610000133514404,124800
2023-10-09,7.78000020980835,7.800000190734863,7.510000228881836,7.53000020980835,172000
2023-10-10,7.860000133514404,7.900000095367432,7.800000190734863,7.820000171661377,224400
2023-10-11,7.769999980926514,7.954999923706055,7.670000076293945,7.860000133514404,124400
2023-10-12,7.599999904632568,7.75,7.519999980926514,7.739999771118164,189000
2023-10-13,7.5,7.650000095367432,7.440000057220459,7.639999866485596,209000
2023-10-16,7.590000152587891,7.695000171661377,7.550000190734863,7.550000190734863,149500
2023-10-17,7.800000190734863,7.820000171661377,7.550000190734863,7.550000190734863,226100
2023-10-18,7.659999847412109,7.695000171661377,7.510000228881836,7.670000076293945,194200
2023-10-19,7.329999923706055,7.630000114440918,7.329999923706055,7.579999923706055,190100
2023-10-20,7.300000190734863,7.429999828338623,7.210000038146973,7.369999885559082,580600
2023-10-23,7.119999885559082,7.289999961853027,7.114999771118164,7.269999980926514,141400
2023-10-24,7.119999885559082,7.230000019073486,7.09499979019165,7.150000095367432,262700
2023-10-25,6.849999904632568,7.110000133514404,6.840000152587891,7.059999942779541,277400
2023-10-26,6.949999809265137,7.079999923706055,6.90500020980835,6.909999847412109,151500
