date,close,high,low,open,volume
2022-12-19,20.954177856445312,21.373062016488575,20.87439048797426,21.283300989173526,34500.0
2022-12-20,20.914283752441406,21.05391307752402,20.71980215574455,20.784629988737155,32600.0
2022-12-21,21.143674850463867,21.25338129983025,20.89433907110595,21.01401917992037,21200.0
2022-12-22,20.68489646911621,20.894339517436983,20.415613365109966,20.894339517436983,188500.0
2022-12-23,20.719802856445312,20.734764296737858,20.535294912606176,20.635029604672017,103700.0
2022-12-27,20.597118377685547,20.72678653452136,20.477426743260118,20.627042237524016,69100.0
2022-12-28,20.287912368774414,20.587143351396072,20.277937749025135,20.5173229156153,60500.0
2022-12-29,20.99609375,21.105812667397032,20.52729802537818,20.53727264536557,532600.0
2022-12-30,20.864431381225586,20.866427066167734,20.6420028772253,20.826528587038325,78700.0
2023-01-03,20.986120223999023,21.504787126112213,20.807577767292223,21.325247778184348,8000.0
2023-01-04,21.255428314208984,21.370133591187486,21.020032607723927,21.182615299998414,12700.0
2023-01-05,20.721797943115234,21.01604256821329,20.721797943115234,21.01604256821329,8000.0
2023-01-06,21.21253776550293,21.28535077492623,20.76668198076131,20.936246705681988,23500.0
2023-01-09,21.639442443847656,21.923712454510575,21.52473716783141,21.544686407781427,10800.0
2023-01-10,21.764122009277344,21.774096629100853,21.44593867602493,21.48484026407588,15700.0
2023-01-11,22.091283798217773,22.091283798217773,21.67435304671479,21.67435304671479,8900.0
2023-01-12,22.25386619567871,22.282791262008814,21.74417319576876,21.953636411239085,27800.0
2023-01-13,22.432405471801758,22.482278569038566,22.1132252593427,22.1132252593427,8000.0
2023-01-17,22.711688995361328,22.711688995361328,22.44237997902168,22.472303837214127,28800.0
2023-01-18,22.61194610595703,23.130614932002636,22.582022245909087,22.96105019665943,40300.0
2023-01-19,22.262842178344727,22.48228001537537,22.202996360274668,22.44238153501916,42500.0
2023-01-20,22.944093704223633,22.951075748040537,22.562075076833423,22.572047794459642,6700.0
2023-01-23,23.499666213989258,23.54953931375871,23.000946631080105,23.000946631080105,75300.0
2023-01-24,23.29619026184082,23.439820605031933,23.265269510448245,23.300179729364984,19000.0
2023-01-25,23.302173614501953,23.302173614501953,22.711690564112264,22.99097231667593,48400.0
2023-01-26,23.86871910095215,23.86871910095215,23.4896911595717,23.699154369800723,151200.0
2023-01-27,23.978437423706055,24.09912594426726,23.63930796977939,23.63930796977939,149400.0
2023-01-30,23.519615173339844,23.778949581654803,23.479718596464423,23.68917990560485,19500.0
2023-01-31,23.759000778198242,23.759000778198242,23.424859568682987,23.559514085230166,8200.0
2023-02-01,24.51605796813965,24.52702947945692,23.768975477728215,23.828821295572407,27200.0
2023-02-02,25.125492095947266,25.295056823326252,24.8811186731942,24.93597812947331,59600.0
2023-02-03,24.40733528137207,24.836234419664645,24.367438704709425,24.472169358721093,20000.0
2023-02-06,24.118078231811523,24.327539533879257,24.028308558792737,24.10810361231342,62200.0
2023-02-07,24.510072708129883,24.510072708129883,23.958489348709286,24.0283097862987,11900.0
2023-02-08,24.06421661376953,24.327540490994107,24.06421661376953,24.307593153677256,2900.0
2023-02-09,24.17792510986328,24.656695452047295,24.03828423567567,24.636748114637797,18400.0
2023-02-10,23.74603271484375,23.888668063675585,23.619359040415027,23.808873008909217,11100.0
2023-02-13,23.848770141601562,23.938539818116638,23.719103888004355,23.719103888004355,11000.0
2023-02-14,24.128053665161133,24.18789948170424,23.689179904761883,23.709129144430985,9300.0
2023-02-15,24.36943244934082,24.36943244934082,24.018334584905176,24.1280534998694,11400.0
2023-02-16,23.866724014282227,24.187899930036778,23.858745079252373,24.068206392267793,11100.0
2023-02-17,23.609384536743164,23.749025407654255,23.469743665832073,23.739050787951438,8600.0
2023-02-21,23.050819396972656,23.49767209112773,23.050819396972656,23.260280705577753,13600.0
2023-02-22,23.154552459716797,23.27025462157099,23.080740655852434,23.210408806988763,7000.0
2023-02-23,23.469743728637695,23.50964030509155,23.110665028232063,23.50964030509155,4500.0
2023-02-24,22.890230178833008,22.97601038605186,22.81143391760321,22.92115092908092,2300.0
2023-02-27,22.980998992919922,23.19046030181804,22.951075133449816,23.080741386225196,17600.0
2023-02-28,23.130615234375,23.26028149134933,22.911177396083307,22.911177396083307,36000.0
2023-03-01,23.180484771728516,23.41986993069641,23.180484771728516,23.30017830244453,7700.0
2023-03-02,23.342071533203125,23.3500504680946,22.97102442625058,22.97102442625058,6200.0
2023-03-03,23.589435577392578,23.639308676498764,23.330101169433018,23.330101169433018,11600.0
2023-03-06,23.409896850585938,23.780943966507635,23.409896850585938,23.559514249435097,7000.0
2023-03-07,23.180484771728516,23.41986993069641,23.16751757622092,23.41986993069641,2900.0
2023-03-08,23.3350887298584,23.399920903053324,23.190459600489753,23.190459600489753,7600.0
2023-03-09,22.83637046813965,23.356036189270224,22.82140758677349,23.270255978473177,32400.0
2023-03-10,22.297752380371094,22.841356808791048,22.232920203538217,22.661817452253924,17700.0
2023-03-13,22.432405471801758,22.572046339136563,22.003506347885846,22.212969551352188,8000.0
2023-03-14,22.705703735351562,22.705703735351562,22.540128478575454,22.651841171353894,5600.0
2023-03-15,22.36857032775879,22.36857032775879,22.089286688908743,22.222944307367815,11800.0
2023-03-16,23.021892547607422,23.05081951594328,22.432406401817232,22.432406401817232,5600.0
2023-03-17,22.89222526550293,22.89222526550293,22.841355277237867,22.89122837430091,1800.0
2023-03-20,22.83138084411621,22.841355463610206,22.67179073714057,22.73163845410454,11000.0
2023-03-21,23.237340927124023,23.265269101766823,22.961049854438432,22.961049854438432,3000.0
2023-03-22,22.811433792114258,23.44979422797895,22.811433792114258,23.340075314640643,12700.0
2023-03-23,23.19744300842285,23.48171302288847,23.01092160756998,23.150562484159614,16900.0
2023-03-24,22.979999542236328,23.10068996544519,22.751585891464675,23.080740726368788,12100.0
2023-03-27,22.980998992919922,23.10069062587193,22.94110051362645,23.080741386225196,20900.0
2023-03-28,22.86529541015625,22.921151760381054,22.791485504854077,22.89122980274019,12800.0
2023-03-29,23.254295349121094,23.29020436061269,23.020895335514545,23.030869955236426,13300.0
2023-03-30,23.48969078063965,23.56948583504342,23.439819585061354,23.509640019856633,4700.0
2023-03-31,23.937541961669922,23.948513472363516,23.569485541813012,23.589434780781804,4400.0
2023-04-03,23.88368034362793,23.88368034362793,23.68918001213311,23.868719365040395,3800.0
2023-04-04,23.759000778198242,24.01833519127456,23.739051538162162,23.948514753612518,5900.0
2023-04-05,23.321125030517578,23.689179555402845,23.200434605502867,23.689179555402845,4000.0
2023-04-06,23.27025604248047,23.29020528271405,22.98099966895057,23.130615165773914,7300.0
2023-04-10,23.252302169799805,23.2602811047986,22.961050115237214,22.961050115237214,5100.0
2023-04-11,23.339078903198242,23.389948893558596,23.250306118494443,23.360025034088235,12600.0
2023-04-12,23.247312545776367,23.649280385356125,23.230357785513906,23.539563376929692,11400.0
2023-04-13,23.57946014404297,23.699153675304,23.40989541786059,23.40989541786059,16400.0
2023-04-14,23.4108943939209,23.44979407845974,23.25728753573386,23.345063426830496,10000.0
2023-04-17,23.429845809936523,23.470741181066085,23.240331835472844,23.330101512720677,6400.0
2023-04-18,23.376981735229492,23.399921648642636,23.340075832069633,23.379974311427773,4500.0
2023-04-19,23.095705032348633,23.193453646406148,23.08074215088576,23.130615251654888,3400.0
2023-04-20,23.027877807617188,23.175499518798325,22.980999186762563,22.980999186762563,2200.0
2023-04-21,22.95905303955078,22.971023343788126,22.82140595560601,22.82140595560601,3000.0
2023-04-24,22.80146026611328,22.94110114254018,22.69174134751257,22.94110114254018,11400.0
2023-04-25,22.0633544921875,22.502226341592568,22.0633544921875,22.502226341592568,9200.0
2023-04-26,22.143150329589844,22.332662402069413,22.113226469610012,22.143150329589844,9700.0
2023-04-27,22.438390731811523,22.438390731811523,22.163096560640717,22.178059441115742,7100.0
2023-04-28,22.472305297851562,22.52217649561634,22.262842081818157,22.262842081818157,7100.0
2023-05-01,22.402482986450195,22.582022342577954,22.332662548503677,22.43240684662624,4700.0
2023-05-02,22.043405532836914,22.20299564418616,21.97458198816712,22.20299564418616,17200.0
2023-05-03,22.087291717529297,22.36258589796181,22.087291717529297,22.15312268644174,6500.0
2023-05-04,22.143150329589844,22.24289272459415,22.103251849616733,22.17307228710544,13500.0
2023-05-05,22.45734214782715,22.45734214782715,22.292765675201302,22.322687632516423,2000.0
2023-05-08,22.601970672607422,22.611945292264465,22.452355182680105,22.512200998158196,12400.0
2023-05-09,22.517189025878906,22.55209924308471,22.442380330458384,22.442380330458384,1100.0
2023-05-10,22.776521682739258,22.801459183028875,22.65982262832474,22.74161146529079,4100.0
2023-05-11,22.871280670166016,22.886241649056764,22.691741313620014,22.85133143000218,14000.0
2023-05-12,22.7515869140625,22.87128045143656,22.671791856634538,22.87128045143656,10800.0
2023-05-15,23.140588760375977,23.15056147758655,22.791484681616478,22.791484681616478,3600.0
2023-05-16,22.9321231842041,23.000946730458345,22.9321231842041,23.000946730458345,2800.0
2023-05-17,23.37498664855957,23.409896867659366,22.971024998272128,23.040845436471724,9700.0
2023-05-18,23.798898696899414,23.798898696899414,23.42984537479417,23.42984537479417,10200.0
2023-05-19,23.684192657470703,23.82881988348493,23.639307821131354,23.82881988348493,6700.0
2023-05-22,23.903629302978516,23.928564901153297,23.727082528352618,23.727082528352618,6900.0
2023-05-23,23.452787399291992,23.798898908731182,23.44979482308411,23.734064830798275,7100.0
2023-05-24,23.292198181152344,23.379974073862673,23.160536244551036,23.350050214648125,7000.0
2023-05-25,23.532581329345703,23.599409186575485,23.368002963039615,23.599409186575485,9600.0
2023-05-26,24.58687400817871,24.656694442413535,23.888667763366325,23.888667763366325,61900.0
2023-05-30,24.472169876098633,24.776389127247757,24.397361177386333,24.776389127247757,16500.0
2023-05-31,24.420303344726562,24.50708044719909,24.197874832840085,24.37741419035959,61600.0
2023-06-01,24.807310104370117,24.90605560900668,24.357464821668724,24.357464821668724,19400.0
2023-06-02,25.06963539123535,25.333956146852934,24.935977774160488,24.935977774160488,30700.0
2023-06-05,25.078611373901367,25.170376731526407,24.84620825744823,25.09556803675017,9700.0
2023-06-06,25.20528793334961,25.3549034262843,24.945953524446182,24.945953524446182,26100.0
2023-06-07,24.77638816833496,25.300043331661467,24.72152871173105,25.255158494664098,17000.0
2023-06-08,24.83623504638672,24.926004724223183,24.666670310747204,24.678640615773,84800.0
2023-06-09,24.806312561035156,25.095568925993646,24.736490222286633,24.965902673246227,14600.0
2023-06-12,25.190324783325195,25.2352096209727,24.8960801592947,24.8960801592947,20900.0
2023-06-13,25.51150131225586,25.5843143259953,25.364878393516836,25.534443128488814,35500.0
2023-06-14,25.514493942260742,25.704007917620324,25.364878446961804,25.43469888460369,7500.0
2023-06-15,25.83367347717285,25.88853293454672,25.305031947855614,25.35490314412412,34900.0
2023-06-16,25.61324119567871,26.01321337283687,25.494544549932325,26.01321337283687,17500.0
2023-06-20,25.47459602355957,25.554391077015826,25.255158199706763,25.49454336007553,28800.0
2023-06-21,25.05467414855957,25.324980073981365,24.9659032642385,25.295058116273605,13400.0
2023-06-22,25.136465072631836,25.1414514314643,24.846209905004397,24.886108385521165,3800.0
2023-06-23,24.811298370361328,24.866157826931264,24.74646429419102,24.84620858773053,10100.0
2023-06-26,24.68462371826172,24.955928435141683,24.646720923347026,24.786363700515793,10100.0
2023-06-27,25.050683975219727,25.175363868727167,24.71654277380259,24.78636320977249,14600.0
2023-06-28,25.235210418701172,25.334954716900295,24.906055566369044,24.906055566369044,69900.0
2023-06-29,25.14543914794922,25.19531224512213,25.075618714371277,25.115517192109603,12200.0
2023-06-30,25.497535705566406,25.577330758300985,25.444671934964976,25.454646554364814,22900.0
2023-07-03,25.58930206298828,25.644159618135877,25.46462216931209,25.534442605376483,13800.0
2023-07-05,25.404773712158203,25.41474833165808,25.277101246009583,25.354902517122962,40200.0
2023-07-06,24.906055450439453,25.015774368194208,24.65669565733446,25.015774368194208,74200.0
2023-07-07,24.9678955078125,25.174366135098108,24.866157433441348,24.866157433441348,90400.0
2023-07-10,25.1953125,25.250171956213098,24.846208426114593,24.846208426114593,6400.0
2023-07-11,25.65413475036621,25.664109370355252,25.32497990058478,25.364878380540947,22600.0
2023-07-12,25.694032669067383,25.943392455953756,25.564364514506522,25.943392455953756,27600.0
2023-07-13,26.31244468688965,26.362317787283995,26.043137554617182,26.043137554617182,26200.0
2023-07-14,26.17579460144043,26.39223794474835,26.122930830846276,26.382265227814006,15900.0
2023-07-17,26.511932373046875,26.585742276138575,26.152853672396322,26.152853672396322,34600.0
2023-07-18,26.606687545776367,26.631625045542197,26.39223798454629,26.462060320440838,26100.0
2023-07-19,26.598709106445312,26.801190269627448,26.483006943529922,26.711420595698684,11300.0
2023-07-20,25.7788143157959,26.13290666223912,25.73392947765319,26.13290666223912,10100.0
2023-07-21,25.893518447875977,26.013211978462778,25.833672633814643,25.943391544980532,4500.0
2023-07-24,25.859607696533203,25.883546403272394,25.803751348296476,25.883546403272394,8800.0
2023-07-25,26.013212203979492,26.06807166003803,25.973315628414102,26.018198562501112,9000.0
2023-07-26,25.877561569213867,25.923443298334835,25.704007370068474,25.733929327012316,11400.0
2023-07-27,25.763853073120117,26.317432103717113,25.70400725703142,26.262572646275725,11500.0
2023-07-28,26.35633087158203,26.38226526254501,26.202725918064523,26.202725918064523,7600.0
2023-07-31,26.539859771728516,26.556816434538295,26.4520857840639,26.4520857840639,5700.0
2023-08-01,26.601701736450195,26.658554975570286,26.462060866706697,26.462060866706697,6300.0
2023-08-02,25.61423683166504,26.11295639021782,25.57433835379803,26.11295639021782,18500.0
2023-08-03,25.509506225585938,25.584313018021238,25.429711172176468,25.429711172176468,3000.0
2023-08-04,25.414749145507812,25.748892250829357,25.39679559081877,25.70400741287465,11800.0
2023-08-07,25.574338912963867,25.654133967978414,25.365874498203986,25.584313532648707,28400.0
2023-08-08,25.135467529296875,25.21526258579612,24.85019872790231,25.045697852927198,58000.0
2023-08-09,24.959917068481445,25.11052944938443,24.88610716609923,25.11052944938443,3800.0
2023-08-10,25.095569610595703,25.45464832409831,24.945954114124365,25.205288529158,22100.0
2023-08-11,24.796337127685547,25.040708646663223,24.776387888697617,24.81628446420934,46700.0
2023-08-14,24.896080017089844,24.926003876171986,24.746464526607483,24.821273223080752,8400.0
2023-08-15,24.584880828857422,24.846209018042007,24.584880828857422,24.846209018042007,9400.0
2023-08-16,24.247745513916016,24.56692574160376,24.247745513916016,24.497105304605093,6700.0
2023-08-17,23.85774803161621,24.35746450578986,23.838795682964232,24.337515265881745,19400.0
2023-08-18,23.83380889892578,23.888668356462066,23.48969117527607,23.48969117527607,4100.0
2023-08-21,24.013347625732422,24.058232462325844,23.84976614861427,23.938538930588674,8900.0
2023-08-22,24.04925537109375,24.08815505651474,23.98841076116887,24.08815505651474,1300.0
2023-08-23,24.398359298706055,24.477157462750906,24.22779767720111,24.22779767720111,3100.0
2023-08-24,23.980432510375977,24.646721150053995,23.980432510375977,24.646721150053995,26100.0
2023-08-25,23.992401123046875,24.000380057550778,23.66922954360526,23.868718125915784,19400.0
2023-08-28,24.234779357910156,24.238768825244666,24.108103782102653,24.212834433874118,3700.0
2023-08-29,24.656694412231445,24.75145234640341,24.207847948786657,24.207847948786657,8400.0
2023-08-30,24.846208572387695,24.96590210505403,24.52702835522969,24.52702835522969,14600.0
2023-08-31,24.995824813842773,25.135467589901307,24.926004377045615,24.926004377045615,31800.0
2023-09-01,25.10554313659668,25.34492830101133,25.10554313659668,25.1653889520843,7300.0
2023-09-05,25.10554313659668,25.22523667003609,25.015773462133165,25.06564465796215,9400.0
2023-09-06,24.948945999145508,25.030734837701846,24.816285267797735,25.02574847902547,11400.0
2023-09-07,24.806312561035156,24.856183757677037,24.571913751397055,24.636747829002864,7400.0
2023-09-08,24.626773834228516,24.79633857056449,24.606824594079754,24.78636395049011,11700.0
2023-09-11,24.78636360168457,24.876133278626465,24.726517784544715,24.876133278626465,5200.0
2023-09-12,24.626773834228516,24.756440090266967,24.626773834228516,24.636748454302897,8900.0
2023-09-13,24.561939239501953,24.59684945779751,24.537003641071443,24.537003641071443,23600.0
2023-09-14,24.668664932250977,24.716542345361617,24.586874192981618,24.586874192981618,7500.0
2023-09-15,24.297618865966797,24.517054799165845,24.227798428242746,24.517054799165845,4200.0
2023-09-18,24.34250259399414,24.467182484944292,24.28764313758181,24.28764313758181,2400.0
2023-09-19,24.10112190246582,24.128053185237007,23.91061104308295,24.118078565600857,8300.0
2023-09-20,23.828821182250977,24.197874512540963,23.828821182250977,24.197874512540963,27100.0
2023-09-21,23.333093643188477,23.699154388917567,23.31514008857475,23.699154388917567,5700.0
2023-09-22,23.48969078063965,23.645291422096626,23.479718063495323,23.55951311789909,4500.0
2023-09-25,23.57946014404297,23.599409382997166,23.300178408540795,23.310153028017893,20900.0
2023-09-26,23.14657211303711,23.340075550165675,23.1206396237389,23.340075550165675,22400.0
2023-09-27,23.21040916442871,23.419870469924284,23.05081905477565,23.33010079543642,19400.0
2023-09-28,23.444807052612305,23.55951423230372,23.080741980770203,23.110665841011127,11100.0
2023-09-29,23.499666213989258,23.86871954242629,23.479718876545704,23.818846442656838,28500.0
2023-10-02,23.62933349609375,23.64928083279879,23.489690724373524,23.579460398170756,46700.0
2023-10-03,23.100690841674805,23.360025252112425,22.980999207604654,23.360025252112425,6700.0
2023-10-04,23.36002540588379,23.36002540588379,23.13061485368568,23.190460671114703,5900.0
2023-10-05,23.180484771728516,23.28022906358117,22.96104885162398,23.270254444149494,39400.0
2023-10-06,23.672222137451172,23.81884504700721,23.337082156001827,23.337082156001827,6000.0
2023-10-09,23.709129333496094,23.83879558745086,23.549539219799048,23.554525578523986,16900.0
2023-10-10,23.998384475708008,24.23776963402975,23.828819750755425,23.828819750755425,454800.0
2023-10-11,23.968463897705078,24.07818091253585,23.853758621653135,24.07818091253585,11600.0
2023-10-12,23.778949737548828,24.068206104800655,23.778949737548828,24.068206104800655,2100.0
2023-10-13,23.41189193725586,23.564500006013283,23.345064077087788,23.559513647329066,17000.0
2023-10-16,23.838794708251953,23.898640523065115,23.37997362391079,23.37997362391079,40200.0
2023-10-17,23.76897430419922,23.91958858633577,23.46974332728772,23.46974332728772,6700.0
2023-10-18,23.280229568481445,23.459768917217236,23.280229568481445,23.459768917217236,6400.0
2023-10-19,22.961050033569336,23.379974558943783,22.961050033569336,23.379974558943783,5100.0
2023-10-20,22.557086944580078,22.9012027785805,22.512202105148347,22.9012027785805,4200.0
2023-10-23,22.462329864501953,22.701715029541,22.242892036368026,22.302739754475922,24700.0
2023-10-24,22.814424514770508,22.814424514770508,22.63189449250781,22.63189449250781,1900.0
2023-10-25,22.11322593688965,22.572047030741743,22.10524700207294,22.50222659493505,6000.0
2023-10-26,21.913738250732422,22.143150709586262,21.76412275319419,22.063355650734923,9800.0
2023-10-27,21.813995361328125,22.06335515241459,21.80402074138896,22.06335515241459,4500.0
2023-10-30,22.060361862182617,22.143149492780392,21.94366090538216,22.09327639469875,12300.0
2023-10-31,22.222944259643555,22.362585127536622,22.04340491380153,22.093276108773587,527400.0
2023-11-01,22.342636108398438,22.440384716885365,22.06335436986436,22.302739532521066,12600.0
2023-11-02,22.80146026611328,22.971025002830626,22.74261133926705,22.821407603842655,4300.0
2023-11-03,23.494678497314453,23.519614094525853,23.030869159818753,23.030869159818753,8400.0
2023-11-06,23.290205001831055,23.539564794350735,23.19943843306645,23.539564794350735,11100.0
2023-11-07,23.764986038208008,23.858745183844633,23.733068395484437,23.733068395484437,3800.0
2023-11-08,23.739051818847656,23.858745358015124,23.68918062063203,23.788924919527545,19400.0
2023-11-09,23.593425750732422,24.05823391648075,23.593425750732422,23.978438857987623,3500.0
2023-11-10,24.057233810424805,24.057233810424805,23.754013365677267,23.754013365677267,7800.0
2023-11-13,24.094141006469727,24.177925532446686,23.94851497728189,24.03828465581842,4100.0
2023-11-14,24.96590232849121,24.96590232849121,24.586874390375772,24.586874390375772,21100.0
2023-11-15,24.995824813842773,25.265133843601138,24.995824813842773,25.055672533209666,13400.0
2023-11-16,24.898075103759766,24.945952516155117,24.77638779035899,24.826258985166735,5800.0
2023-11-17,25.035722732543945,25.10554316777691,24.93597843829792,24.95592767763996,18300.0
2023-11-20,25.51349639892578,25.545414040680004,25.19531306769194,25.19531306769194,10700.0
2023-11-21,25.275108337402344,25.3549033936959,25.18533866126407,25.295057577091786,3900.0
2023-11-22,25.389812469482422,25.524466977630933,25.285081819521622,25.504517738839127,5900.0
2023-11-24,25.495542526245117,25.495542526245117,25.42572018879465,25.42572018879465,500.0
2023-11-27,25.534442901611328,25.713982254982216,25.315005068618365,25.434698605020365,30800.0
2023-11-28,25.637178421020508,25.637178421020508,25.44467376986742,25.44467376986742,3100.0
2023-11-29,25.993263244628906,26.162827973150506,25.933417429404862,25.933417429404862,19200.0
2023-11-30,26.075054168701172,26.17280277816785,25.89850739544508,26.17280277816785,4400.0
2023-12-01,26.385257720947266,26.394235449764228,26.063084911769828,26.12293263228773,4800.0
2023-12-04,25.993263244628906,26.10298215792646,25.823698516107306,26.043136342702415,7700.0
2023-12-05,25.893518447875977,25.95336616440144,25.68405714742924,25.95336616440144,23400.0
2023-12-06,25.723957061767578,26.083033868653764,25.674083961877667,26.04313729120607,12500.0
2023-12-07,25.873571395874023,25.933417210593124,25.803750961624385,25.803750961624385,34400.0
2023-12-08,26.054107666015625,26.107968328590356,25.743903276362833,25.743903276362833,18700.0
2023-12-11,26.45607566833496,26.504949972660008,26.27254685307872,26.27254685307872,29800.0
2023-12-12,26.486997604370117,26.51193320325966,26.30247188963041,26.352343087409494,15800.0
2023-12-13,26.931854248046875,27.040576273333663,26.447098754745706,26.53188207274294,12800.0
2023-12-14,27.479448318481445,27.529321418361924,27.2201158089599,27.2201158089599,69000.0
2023-12-15,27.5512638092041,27.63903779953155,27.4894223082486,27.57919198351121,14000.0
2023-12-18,27.529321670532227,27.589167488472757,27.379706174448774,27.589167488472757,13900.0
2023-12-19,27.603130340576172,27.77868022147038,27.55924239473658,27.55924239473658,23800.0
2023-12-20,27.136329650878906,27.63305545730972,27.136329650878906,27.539296311561298,11300.0
2023-12-21,27.6739501953125,27.678936554003744,27.44952600492233,27.44952600492233,16500.0
2023-12-22,27.654001235961914,27.75075295674507,27.580189428840924,27.629065637324487,7000.0
2023-12-26,27.836999893188477,27.899999618530273,27.719999313354492,27.719999313354492,12900.0
2023-12-27,27.933000564575195,28.0,27.850000381469727,27.959999084472656,23300.0
2023-12-28,28.072999954223633,28.170000076293945,27.979999542236328,28.059999465942383,17400.0
2023-12-29,27.8700008392334,28.040000915527344,27.81999969482422,28.02899932861328,15200.0
2024-01-02,27.090999603271484,27.5,27.090999603271484,27.5,4000.0
2024-01-03,26.604999542236328,26.760000228881836,26.589000701904297,26.589000701904297,2600.0
2024-01-04,26.490999221801758,26.639999389648438,26.469999313354492,26.469999313354492,3900.0
2024-01-05,26.549999237060547,26.75,26.479999542236328,26.75,5300.0
2024-01-08,27.15999984741211,27.170000076293945,26.56999969482422,26.56999969482422,10500.0
2024-01-09,27.190000534057617,27.260000228881836,26.93000030517578,26.93000030517578,93800.0
2024-01-10,27.3799991607666,27.399999618530273,27.190000534057617,27.190000534057617,16000.0
2024-01-11,27.43199920654297,27.479999542236328,27.184999465942383,27.479999542236328,5300.0
2024-01-12,27.409000396728516,27.59000015258789,27.360000610351562,27.56999969482422,9200.0
2024-01-16,27.15999984741211,27.30500030517578,27.030000686645508,27.200000762939453,6000.0
2024-01-17,26.850000381469727,26.90999984741211,26.56399917602539,26.790000915527344,26400.0
2024-01-18,27.190000534057617,27.219999313354492,27.030000686645508,27.128000259399414,60200.0
2024-01-19,27.8700008392334,27.8700008392334,27.399999618530273,27.5,12300.0
2024-01-22,28.1299991607666,28.290000915527344,28.020000457763672,28.049999237060547,32600.0
2024-01-23,28.2549991607666,28.280000686645508,28.113000869750977,28.190000534057617,5300.0
2024-01-24,28.19499969482422,28.524999618530273,28.18000030517578,28.489999771118164,12100.0
2024-01-25,28.158000946044922,28.440000534057617,28.100000381469727,28.440000534057617,5300.0
2024-01-26,27.913999557495117,28.100000381469727,27.8700008392334,28.020000457763672,4700.0
2024-01-29,28.309999465942383,28.309999465942383,27.860000610351562,27.860000610351562,10300.0
2024-01-30,28.048999786376953,28.229999542236328,28.01099967956543,28.229999542236328,5400.0
2024-01-31,27.573999404907227,27.89900016784668,27.207000732421875,27.729999542236328,5200.0
2024-02-01,27.84000015258789,27.860000610351562,27.56999969482422,27.65999984741211,8900.0
2024-02-02,28.197999954223633,28.20199966430664,27.850000381469727,27.850000381469727,15800.0
2024-02-05,27.954999923706055,28.0,27.760000228881836,28.0,9300.0
2024-02-06,27.993999481201172,28.0,27.809999465942383,27.940000534057617,12300.0
2024-02-07,28.09000015258789,28.200000762939453,27.844999313354492,28.0,22800.0
2024-02-08,28.649999618530273,28.809999465942383,28.18000030517578,28.18000030517578,27600.0
2024-02-09,29.139999389648438,29.165000915527344,28.889999389648438,28.889999389648438,33700.0
2024-02-12,29.048999786376953,29.3799991607666,28.969999313354492,29.1299991607666,3700.0
2024-02-13,28.260000228881836,28.709999084472656,28.149999618530273,28.149999618530273,8600.0
2024-02-14,28.854999542236328,28.871999740600586,28.59000015258789,28.59000015258789,29300.0
2024-02-15,29.062999725341797,29.15999984741211,28.902999877929688,28.950000762939453,6000.0
2024-02-16,29.07200050354004,29.299999237060547,28.950000762939453,29.1200008392334,26000.0
2024-02-20,28.614999771118164,29.040000915527344,28.440000534057617,29.040000915527344,7700.0
2024-02-21,28.06999969482422,28.139999389648438,27.8799991607666,28.100000381469727,6000.0
2024-02-22,28.957000732421875,29.280000686645508,28.719999313354492,28.8700008392334,21200.0
2024-02-23,28.902000427246094,29.049999237060547,28.7450008392334,28.959999084472656,11300.0
2024-02-26,29.086000442504883,29.266000747680664,28.989999771118164,28.989999771118164,7700.0
2024-02-27,29.219999313354492,29.299999237060547,29.097999572753906,29.219999313354492,37800.0
2024-02-28,28.84000015258789,28.979999542236328,28.84000015258789,28.84000015258789,3300.0
2024-02-29,29.229999542236328,29.239999771118164,28.854999542236328,29.049999237060547,13500.0
2024-03-01,29.65999984741211,29.65999984741211,29.229999542236328,29.360000610351562,12100.0
2024-03-04,29.469999313354492,29.559999465942383,29.31999969482422,29.510000228881836,24200.0
2024-03-05,28.834999084472656,29.200000762939453,28.649999618530273,29.200000762939453,6400.0
2024-03-06,29.31100082397461,29.450000762939453,29.134000778198242,29.34000015258789,5800.0
2024-03-07,29.579999923706055,29.65999984741211,29.309999465942383,29.329999923706055,11000.0
2024-03-08,29.202999114990234,29.670000076293945,29.139999389648438,29.559999465942383,16100.0
2024-03-11,28.989999771118164,29.020000457763672,28.867000579833984,28.920000076293945,5400.0
2024-03-12,29.23200035095215,29.23200035095215,29.09000015258789,29.09000015258789,3800.0
2024-03-13,29.040000915527344,29.200000762939453,29.040000915527344,29.12299919128418,4900.0
2024-03-14,28.61400032043457,28.959999084472656,28.55900001525879,28.959999084472656,6500.0
2024-03-15,28.3700008392334,28.639999389648438,28.299999237060547,28.610000610351562,8600.0
2024-03-18,28.604000091552734,28.709999084472656,28.489999771118164,28.709999084472656,7000.0
2024-03-19,28.639999389648438,28.69499969482422,28.26099967956543,28.450000762939453,7300.0
2024-03-20,29.170000076293945,29.219999313354492,28.639999389648438,28.729999542236328,8400.0
2024-03-21,29.472999572753906,29.739999771118164,29.472999572753906,29.6200008392334,14300.0
2024-03-22,29.479999542236328,29.520000457763672,29.25,29.510000228881836,19700.0
2024-03-25,29.360000610351562,29.489999771118164,29.18000030517578,29.219999313354492,17000.0
2024-03-26,29.356000900268555,29.549999237060547,29.309999465942383,29.40999984741211,37700.0
2024-03-27,29.41699981689453,29.41699981689453,29.15999984741211,29.290000915527344,17600.0
