date,close,high,low,open,volume
2022-06-15,13.199999809265137,13.506999969482422,12.729999542236328,13.289999961853027,1819400
2022-06-16,11.850000381469728,12.65999984741211,11.630000114440918,12.489999771118164,1932200
2022-06-17,12.18000030517578,12.43000030517578,11.75,11.829999923706056,2238200
2022-06-21,12.539999961853027,12.869999885559082,12.375,12.5600004196167,1367000
2022-06-22,12.34000015258789,12.55500030517578,12.178999900817873,12.239999771118164,1421100
2022-06-23,12.380000114440918,12.609999656677246,12.0,12.40999984741211,1427000
2022-06-24,13.06999969482422,13.109999656677246,12.475000381469728,12.640000343322754,2340100
2022-06-27,13.010000228881836,13.199999809265137,12.729999542236328,13.18000030517578,1094700
2022-06-28,12.760000228881836,13.390000343322754,12.609999656677246,13.170000076293944,1939600
2022-06-29,12.140000343322754,12.699999809265137,11.90999984741211,12.68000030517578,2018700
2022-06-30,11.6899995803833,11.984999656677246,11.350000381469728,11.729999542236328,2201900
2022-07-01,11.829999923706056,11.949999809265137,11.427000045776367,11.600000381469728,1535300
2022-07-05,12.220000267028809,12.34000015258789,11.164999961853027,11.399999618530272,2281000
2022-07-06,12.40999984741211,12.4399995803833,12.010000228881836,12.119999885559082,1714100
2022-07-07,12.970000267028809,13.125,12.65999984741211,12.670000076293944,1749100
2022-07-08,12.65999984741211,13.010000228881836,12.385000228881836,12.619999885559082,1960700
2022-07-11,12.289999961853027,12.510000228881836,12.119999885559082,12.460000038146973,998000
2022-07-12,12.399999618530272,12.670000076293944,12.130000114440918,12.130000114440918,1412000
2022-07-13,12.479999542236328,12.489999771118164,11.869999885559082,12.06999969482422,903300
2022-07-14,12.220000267028809,12.369999885559082,12.005000114440918,12.18000030517578,1065100
2022-07-15,12.90999984741211,12.949999809265137,12.420000076293944,12.65999984741211,1434200
2022-07-18,13.31999969482422,13.609999656677246,13.170000076293944,13.279999732971191,1037400
2022-07-19,14.1899995803833,14.359999656677246,13.579999923706056,13.630000114440918,2312000
2022-07-20,14.699999809265137,14.720000267028809,14.0649995803833,14.199999809265137,3051900
2022-07-21,14.579999923706056,14.6899995803833,14.260000228881836,14.529999732971191,1227300
2022-07-22,14.529999732971191,15.045000076293944,14.3149995803833,14.739999771118164,1472400
2022-07-25,14.770000457763672,14.789999961853027,14.25,14.600000381469728,1374500
2022-07-26,14.239999771118164,14.970000267028809,14.140000343322754,14.710000038146973,2322900
2022-07-27,15.210000038146973,15.324999809265137,14.399999618530272,14.579999923706056,2606600
2022-07-28,13.869999885559082,15.5,13.34000015258789,15.5,6278200
2022-07-29,13.850000381469728,14.008999824523926,13.510000228881836,13.960000038146973,2204600
2022-08-01,13.920000076293944,14.140000343322754,13.619999885559082,13.699999809265137,1806100
2022-08-02,13.699999809265137,14.09000015258789,13.550000190734863,13.770000457763672,1691700
2022-08-03,14.899999618530272,15.020000457763672,13.960000038146973,13.960000038146973,2503100
2022-08-04,15.15999984741211,15.170000076293944,14.5,15.050000190734863,1256200
2022-08-05,14.890000343322754,15.229999542236328,14.539999961853027,14.890000343322754,1704700
2022-08-08,15.010000228881836,15.460000038146973,14.960000038146973,14.960000038146973,1602500
2022-08-09,14.369999885559082,14.890000343322754,14.300000190734863,14.890000343322754,1720600
2022-08-10,15.229999542236328,15.600000381469728,14.854999542236328,14.859999656677246,2213500
2022-08-11,15.010000228881836,15.789999961853027,14.904999732971191,15.539999961853027,1724900
2022-08-12,15.4399995803833,15.449999809265137,14.979999542236328,15.140000343322754,1142000
2022-08-15,15.5600004196167,15.5649995803833,15.029999732971191,15.260000228881836,971100
2022-08-16,15.699999809265137,15.729999542236328,15.079999923706056,15.43000030517578,1235200
2022-08-17,15.25,15.640000343322754,15.085000038146973,15.369999885559082,1664500
2022-08-18,15.170000076293944,15.3100004196167,15.020000457763672,15.3100004196167,891100
2022-08-19,14.329999923706056,14.9399995803833,14.329999923706056,14.899999618530272,1123400
2022-08-22,13.880000114440918,14.204999923706056,13.75,13.970000267028809,1082900
2022-08-23,13.770000457763672,14.15999984741211,13.760000228881836,13.899999618530272,756700
2022-08-24,14.010000228881836,14.199999809265137,13.744999885559082,13.90999984741211,798500
2022-08-25,14.56999969482422,14.579999923706056,14.079999923706056,14.170000076293944,798200
2022-08-26,13.81999969482422,14.68000030517578,13.710000038146973,14.68000030517578,1621000
2022-08-29,13.649999618530272,13.770000457763672,13.460000038146973,13.630000114440918,1026800
2022-08-30,13.460000038146973,13.75,13.225000381469728,13.75,1067100
2022-08-31,13.06999969482422,13.729999542236328,13.020000457763672,13.529999732971191,1378100
2022-09-01,12.920000076293944,13.020000457763672,12.4399995803833,13.020000457763672,1867800
2022-09-02,12.699999809265137,13.300000190734863,12.59000015258789,13.229999542236328,1449100
2022-09-06,12.59000015258789,12.720000267028809,12.369999885559082,12.699999809265137,1220900
2022-09-07,13.0600004196167,13.0600004196167,12.56999969482422,12.56999969482422,997400
2022-09-08,13.220000267028809,13.229999542236328,12.760000228881836,12.859999656677246,954900
2022-09-09,13.899999618530272,13.970000267028809,13.300000190734863,13.510000228881836,1202500
2022-09-12,14.039999961853027,14.199999809265137,13.914999961853027,14.050000190734863,911900
2022-09-13,12.9399995803833,13.550000190734863,12.850000381469728,13.359999656677246,1320900
2022-09-14,12.770000457763672,13.0,12.329999923706056,13.0,1507900
2022-09-15,12.9399995803833,13.390000343322754,12.640000343322754,12.640000343322754,1230800
2022-09-16,12.65999984741211,12.75,12.359999656677246,12.630000114440918,1273600
2022-09-19,12.670000076293944,12.770000457763672,12.40999984741211,12.420000076293944,1216400
2022-09-20,12.31999969482422,12.510000228881836,12.210000038146973,12.4399995803833,1380900
2022-09-21,12.210000038146973,12.774999618530272,12.170000076293944,12.510000228881836,1380400
2022-09-22,11.5600004196167,12.140000343322754,11.494999885559082,12.079999923706056,1761500
2022-09-23,11.390000343322754,11.510000228881836,11.119999885559082,11.31999969482422,1706900
2022-09-26,11.119999885559082,11.75,11.109999656677246,11.31999969482422,1607300
2022-09-27,11.220000267028809,11.729999542236328,10.979999542236328,11.399999618530272,1146800
2022-09-28,11.609999656677246,11.789999961853027,11.1899995803833,11.210000038146973,1519100
2022-09-29,11.010000228881836,11.43000030517578,10.90999984741211,11.3100004196167,1897000
2022-09-30,11.050000190734863,11.43000030517578,10.960000038146973,11.050000190734863,2334900
2022-10-03,11.640000343322754,11.850000381469728,11.029999732971191,11.279999732971191,1568700
2022-10-04,12.09000015258789,12.289999961853027,11.899999618530272,11.899999618530272,3054400
2022-10-05,12.149999618530272,12.149999618530272,11.630000114440918,11.800000190734863,1415900
2022-10-06,12.109999656677246,12.329999923706056,11.800000190734863,12.039999961853027,1070800
2022-10-07,11.359999656677246,11.84000015258789,11.28499984741211,11.84000015258789,1403600
2022-10-10,11.390000343322754,11.475000381469728,11.079999923706056,11.449999809265137,1439600
2022-10-11,11.619999885559082,11.859999656677246,11.0600004196167,11.279999732971191,1393900
2022-10-12,11.579999923706056,11.729999542236328,11.3100004196167,11.649999618530272,1167000
2022-10-13,11.359999656677246,11.539999961853027,10.869999885559082,11.18000030517578,3490500
2022-10-14,10.949999809265137,11.899999618530272,10.93000030517578,11.619999885559082,2188700
2022-10-17,11.789999961853027,11.885000228881836,11.279999732971191,11.279999732971191,1760200
2022-10-18,12.020000457763672,12.380000114440918,11.8149995803833,12.300000190734863,1405500
2022-10-19,11.31999969482422,11.949999809265137,11.255000114440918,11.869999885559082,1275000
2022-10-20,11.289999961853027,11.800000190734863,11.1899995803833,11.3100004196167,1215400
2022-10-21,11.329999923706056,11.399999618530272,10.949999809265137,11.279999732971191,1526400
2022-10-24,11.109999656677246,11.380000114440918,10.975000381469728,11.380000114440918,2112000
2022-10-25,11.779999732971191,12.020000457763672,11.119999885559082,11.220000267028809,2693400
2022-10-26,11.65999984741211,12.229999542236328,11.609999656677246,11.640000343322754,4066500
2022-10-27,10.539999961853027,10.979999542236328,10.461000442504885,10.739999771118164,4354800
2022-10-28,10.760000228881836,10.960000038146973,10.300000190734863,10.399999618530272,3625500
2022-10-31,10.640000343322754,10.789999961853027,10.383000373840332,10.75,2708900
2022-11-01,10.34000015258789,11.260000228881836,10.25,11.039999961853027,2530400
2022-11-02,9.81999969482422,10.484999656677246,9.81999969482422,10.399999618530272,2108200
2022-11-03,9.350000381469728,9.795000076293944,9.34000015258789,9.779999732971191,2279400
2022-11-04,9.609999656677246,9.789999961853027,9.385000228881836,9.619999885559082,1903100
2022-11-07,9.859999656677246,10.170000076293944,9.420000076293944,9.8100004196167,2918700
2022-11-08,9.640000343322754,9.970000267028809,9.5,9.890000343322754,1698900
2022-11-09,9.65999984741211,10.050000190734863,9.43000030517578,9.579999923706056,1996500
2022-11-10,11.15999984741211,11.25,10.4399995803833,10.4399995803833,3614200
2022-11-11,11.43000030517578,11.774999618530272,11.109999656677246,11.149999618530272,2188200
2022-11-14,10.84000015258789,11.34000015258789,10.789999961853027,11.229999542236328,1680600
2022-11-15,11.079999923706056,11.40999984741211,10.873000144958496,11.210000038146973,1628800
2022-11-16,10.710000038146973,10.970000267028809,10.65999984741211,10.899999618530272,1323900
2022-11-17,10.470000267028809,10.5,10.260000228881836,10.380000114440918,976400
2022-11-18,10.3100004196167,10.800000190734863,10.18000030517578,10.770000457763672,861200
2022-11-21,10.18000030517578,10.420000076293944,10.079999923706056,10.18000030517578,871800
2022-11-22,10.390000343322754,10.390000343322754,10.045000076293944,10.210000038146973,1006600
2022-11-23,10.539999961853027,10.56999969482422,10.239999771118164,10.34000015258789,736700
2022-11-25,10.5600004196167,10.579999923706056,10.40999984741211,10.470000267028809,401300
2022-11-28,10.0600004196167,10.470000267028809,9.920000076293944,10.369999885559082,2000200
2022-11-29,10.260000228881836,10.4350004196167,10.039999961853027,10.039999961853027,859700
2022-11-30,10.3100004196167,10.395000457763672,9.93000030517578,10.140000343322754,1532500
2022-12-01,10.239999771118164,10.550000190734863,10.19499969482422,10.420000076293944,1034500
2022-12-02,10.18000030517578,10.375,9.989999771118164,10.1899995803833,1111000
2022-12-05,9.880000114440918,10.43000030517578,9.850000381469728,10.15999984741211,1283600
2022-12-06,9.5600004196167,9.899999618530272,9.34000015258789,9.880000114440918,1425400
2022-12-07,9.479999542236328,9.609999656677246,9.359999656677246,9.470000267028809,969100
2022-12-08,9.460000038146973,9.829999923706056,9.390000343322754,9.579999923706056,912400
2022-12-09,9.390000343322754,9.5600004196167,9.34000015258789,9.399999618530272,747900
2022-12-12,9.529999732971191,9.600000381469728,9.3100004196167,9.359999656677246,1220600
2022-12-13,9.449999809265137,10.30500030517578,9.279999732971191,10.119999885559082,2555700
2022-12-14,9.380000114440918,9.635000228881836,9.3100004196167,9.420000076293944,1194200
2022-12-15,9.06999969482422,9.234999656677246,8.979999542236328,9.199999809265137,1455600
2022-12-16,8.979999542236328,9.149999618530272,8.824999809265137,8.890000343322754,1863400
2022-12-19,8.619999885559082,8.949999809265137,8.475000381469727,8.930000305175781,1864600
2022-12-20,8.649999618530273,8.895000457763672,8.524999618530273,8.600000381469727,1191300
2022-12-21,8.710000038146973,8.90999984741211,8.65999984741211,8.789999961853027,1194800
2022-12-22,8.640000343322754,8.657999992370605,8.369999885559082,8.59000015258789,1857600
2022-12-23,8.670000076293945,8.720000267028809,8.520000457763672,8.609999656677246,1000900
2022-12-27,8.479999542236328,8.65999984741211,8.380000114440918,8.65999984741211,1044500
2022-12-28,8.350000381469727,8.520000457763672,8.239999771118164,8.460000038146973,1625400
2022-12-29,8.619999885559082,8.670000076293945,8.420000076293945,8.449999809265137,1138900
2022-12-30,8.800000190734863,8.824999809265137,8.430000305175781,8.430000305175781,1399600
2023-01-03,8.460000038146973,9.09000015258789,8.354999542236328,8.989999771118164,2065300
2023-01-04,8.65999984741211,8.850000381469727,8.539999961853027,8.600000381469727,1081100
2023-01-05,8.520000457763672,8.635000228881836,8.234999656677246,8.529999732971191,1222600
2023-01-06,8.59000015258789,8.899999618530273,8.460000038146973,8.569999694824219,1503500
2023-01-09,8.6899995803833,8.864999771118164,8.640000343322754,8.710000038146973,1280200
2023-01-10,8.760000228881836,8.770000457763672,8.390999794006348,8.609999656677246,939100
2023-01-11,9.260000228881836,9.3100004196167,8.770000457763672,8.84000015258789,1784300
2023-01-12,9.460000038146973,9.510000228881836,9.08199977874756,9.31999969482422,1281700
2023-01-13,9.579999923706056,9.710000038146973,9.270000457763672,9.350000381469728,2261200
2023-01-17,10.100000381469728,10.1899995803833,9.604999542236328,9.630000114440918,2233600
2023-01-18,9.8100004196167,10.350000381469728,9.779999732971191,10.15999984741211,2044700
2023-01-19,9.65999984741211,9.729999542236328,9.40999984741211,9.59000015258789,1662000
2023-01-20,10.31999969482422,10.375,9.640000343322754,9.779999732971191,1653400
2023-01-23,10.859999656677246,10.869999885559082,10.210000038146973,10.369999885559082,1956800
2023-01-24,10.239999771118164,10.800000190734863,10.21500015258789,10.800000190734863,1468700
2023-01-25,10.34000015258789,10.40999984741211,9.76200008392334,10.0,2952600
2023-01-26,9.170000076293944,9.824999809265137,8.729999542236328,9.15999984741211,9276500
2023-01-27,9.800000190734863,9.868000030517578,9.09000015258789,9.09000015258789,3615500
2023-01-30,9.470000267028809,9.9399995803833,9.470000267028809,9.600000381469728,2278700
2023-01-31,9.6899995803833,9.795000076293944,9.34000015258789,9.550000190734863,1844800
2023-02-01,9.81999969482422,9.94499969482422,9.265000343322754,9.579999923706056,4261800
2023-02-02,10.449999809265137,10.899999618530272,10.029999732971191,10.100000381469728,3164000
2023-02-03,10.09000015258789,10.520000457763672,9.989999771118164,10.119999885559082,3518200
2023-02-06,9.5,9.954999923706056,9.479999542236328,9.890000343322754,1883100
2023-02-07,10.270000457763672,10.369999885559082,9.369999885559082,9.40999984741211,2252200
2023-02-08,9.979999542236328,10.369999885559082,9.949999809265137,10.210000038146973,1412900
2023-02-09,9.859999656677246,10.140000343322754,9.729999542236328,10.06999969482422,1830700
2023-02-10,9.859999656677246,9.859999656677246,9.510000228881836,9.729999542236328,2168400
2023-02-13,10.0,10.015000343322754,9.699999809265137,9.81999969482422,1846200
2023-02-14,10.09000015258789,10.210000038146973,9.755000114440918,9.9399995803833,1683400
2023-02-15,10.40999984741211,10.529999732971191,10.06999969482422,10.100000381469728,2158800
2023-02-16,10.050000190734863,10.239999771118164,10.005000114440918,10.100000381469728,2683300
2023-02-17,9.920000076293944,10.0,9.640000343322754,10.0,2516000
2023-02-21,9.449999809265137,9.8100004196167,9.40999984741211,9.68000030517578,1351000
2023-02-22,9.579999923706056,9.649999618530272,9.4399995803833,9.5,1461100
2023-02-23,9.720000267028809,9.765000343322754,9.4350004196167,9.720000267028809,1260500
2023-02-24,9.609999656677246,9.630000114440918,9.359999656677246,9.5,981900
2023-02-27,9.359999656677246,9.739999771118164,9.359999656677246,9.720000267028809,961100
2023-02-28,9.399999618530272,9.604999542236328,9.31999969482422,9.31999969482422,1610300
2023-03-01,9.449999809265137,9.5649995803833,9.3100004196167,9.350000381469728,1141900
2023-03-02,9.31999969482422,9.380000114440918,9.09000015258789,9.229999542236328,1201800
2023-03-03,9.399999618530272,9.494999885559082,9.31999969482422,9.4399995803833,1769500
2023-03-06,8.989999771118164,9.520000457763672,8.9350004196167,9.479999542236328,1296100
2023-03-07,8.859999656677246,8.979999542236328,8.734999656677246,8.949999809265137,1395600
2023-03-08,8.829999923706055,8.970000267028809,8.739999771118164,8.819999694824219,939100
2023-03-09,8.260000228881836,8.920000076293945,8.260000228881836,8.800000190734863,1337400
2023-03-10,7.630000114440918,8.25,7.614999771118164,8.199999809265137,3328300
2023-03-13,7.329999923706055,7.454999923706055,6.739999771118164,7.320000171661377,3208600
2023-03-14,7.210000038146973,7.804999828338623,7.065000057220459,7.730000019073486,2894300
2023-03-15,7.019999980926514,7.150000095367432,6.769999980926514,6.900000095367432,2518600
2023-03-16,7.119999885559082,7.230000019073486,6.630000114440918,6.929999828338623,2093000
2023-03-17,6.630000114440918,7.039999961853027,6.599999904632568,7.039999961853027,3084000
2023-03-20,6.659999847412109,7.0,6.614999771118164,6.639999866485596,2364400
2023-03-21,7.050000190734863,7.159999847412109,6.900000095367432,6.960000038146973,2496800
2023-03-22,6.760000228881836,7.190000057220459,6.75,7.0,2776600
2023-03-23,6.71999979019165,6.869999885559082,6.559999942779541,6.800000190734863,2286500
2023-03-24,6.789999961853027,6.800000190734863,6.519999980926514,6.590000152587891,1236300
2023-03-27,6.880000114440918,6.989999771118164,6.730000019073486,6.920000076293945,1778600
2023-03-28,6.929999828338623,7.019999980926514,6.760000228881836,6.809999942779541,4474900
2023-03-29,7.139999866485596,7.190000057220459,6.940000057220459,7.110000133514404,1717900
2023-03-30,7.090000152587891,7.302999973297119,6.989999771118164,7.28000020980835,1953100
2023-03-31,7.210000038146973,7.239999771118164,7.0,7.150000095367432,2548900
2023-04-03,7.010000228881836,7.239999771118164,6.920000076293945,7.179999828338623,2020900
2023-04-04,6.820000171661377,7.079999923706055,6.769999980926514,7.059999942779541,1259800
2023-04-05,6.710000038146973,6.789999961853027,6.627999782562256,6.75,2001600
2023-04-06,6.75,6.800000190734863,6.670000076293945,6.730000019073486,1529000
2023-04-10,6.860000133514404,6.925000190734863,6.659999847412109,6.710000038146973,2138100
2023-04-11,7.150000095367432,7.400000095367432,7.070000171661377,7.329999923706055,3233900
2023-04-12,7.059999942779541,7.309999942779541,6.909999847412109,7.28000020980835,1965200
2023-04-13,7.21999979019165,7.320000171661377,7.03000020980835,7.079999923706055,1548400
2023-04-14,7.190000057220459,7.380000114440918,7.085000038146973,7.340000152587891,1318100
2023-04-17,7.25,7.289999961853027,7.065000057220459,7.179999828338623,1222400
2023-04-18,7.199999809265137,7.300000190734863,7.085000038146973,7.28000020980835,2453300
2023-04-19,7.409999847412109,7.494999885559082,7.079999923706055,7.130000114440918,2064400
2023-04-20,7.21999979019165,7.375,7.190000057220459,7.230000019073486,1795100
2023-04-21,7.25,7.309999942779541,7.144999980926514,7.210000038146973,1551300
2023-04-24,7.309999942779541,7.420000076293945,7.170000076293945,7.21999979019165,1503800
2023-04-25,7.159999847412109,7.230000019073486,7.079999923706055,7.199999809265137,1371800
2023-04-26,7.039999961853027,7.300000190734863,7.010000228881836,7.150000095367432,4202200
2023-04-27,7.119999885559082,7.440000057220459,6.940000057220459,7.21999979019165,3673800
2023-04-28,7.179999828338623,7.289999961853027,7.065000057220459,7.070000171661377,2290600
2023-05-01,7.329999923706055,7.349999904632568,7.070000171661377,7.190000057220459,1674600
2023-05-02,6.650000095367432,7.21999979019165,6.599999904632568,7.199999809265137,2738900
2023-05-03,6.650000095367432,6.855000019073486,6.605000019073486,6.699999809265137,2270300
2023-05-04,6.510000228881836,6.590000152587891,6.304999828338623,6.550000190734863,2281000
2023-05-05,6.789999961853027,6.875,6.699999809265137,6.739999771118164,1568800
2023-05-08,6.869999885559082,6.960000038146973,6.695000171661377,6.849999904632568,2883200
2023-05-09,6.860000133514404,6.929999828338623,6.699999809265137,6.760000228881836,1779800
2023-05-10,7.070000171661377,7.199999809265137,6.960000038146973,7.179999828338623,1778300
2023-05-11,7.050000190734863,7.114999771118164,6.90500020980835,6.989999771118164,1170900
2023-05-12,7.130000114440918,7.150000095367432,6.929999828338623,7.130000114440918,1679500
2023-05-15,7.440000057220459,7.489999771118164,7.070000171661377,7.110000133514404,1381200
2023-05-16,7.380000114440918,7.550000190734863,7.260000228881836,7.400000095367432,1519700
2023-05-17,7.800000190734863,7.900000095367432,7.389999866485596,7.46999979019165,2123800
2023-05-18,8.09000015258789,8.109999656677246,7.764999866485596,7.78000020980835,1599000
2023-05-19,7.880000114440918,8.130000114440918,7.835000038146973,8.100000381469727,1358300
2023-05-22,8.119999885559082,8.175000190734863,7.840000152587891,7.940000057220459,1763000
2023-05-23,8.289999961853027,8.614999771118164,8.09000015258789,8.09000015258789,2206900
2023-05-24,8.100000381469727,8.239999771118164,7.96999979019165,8.149999618530273,928300
2023-05-25,8.010000228881836,8.135000228881836,7.900000095367432,8.09000015258789,986400
2023-05-26,8.140000343322754,8.239999771118164,7.980000019073486,7.980000019073486,925900
2023-05-30,8.220000267028809,8.279999732971191,8.015000343322754,8.199999809265137,1895500
2023-05-31,8.199999809265137,8.3100004196167,7.945000171661377,8.119999885559082,2169200
2023-06-01,8.289999961853027,8.420000076293945,8.0600004196167,8.170000076293945,1000700
2023-06-02,8.829999923706055,8.890000343322754,8.4399995803833,8.479999542236328,2202800
2023-06-05,8.770000457763672,8.899999618530273,8.600000381469727,8.829999923706055,836000
2023-06-06,9.34000015258789,9.420000076293944,8.680000305175781,8.6899995803833,1768600
2023-06-07,9.4399995803833,9.5600004196167,9.270999908447266,9.460000038146973,1653800
2023-06-08,9.34000015258789,9.479999542236328,9.199999809265137,9.359999656677246,2124600
2023-06-09,9.199999809265137,9.43000030517578,9.119999885559082,9.390000343322754,1660000
2023-06-12,9.5,9.510000228881836,9.199999809265137,9.229999542236328,1557900
2023-06-13,9.520000457763672,9.710000038146973,9.489999771118164,9.59000015258789,1233900
2023-06-14,9.40999984741211,9.645000457763672,9.244999885559082,9.539999961853027,1650400
2023-06-15,9.640000343322754,9.710000038146973,9.225000381469728,9.289999961853027,1909900
2023-06-16,9.869999885559082,10.010000228881836,9.770000457763672,9.81999969482422,3618500
2023-06-20,10.09000015258789,10.170000076293944,9.68000030517578,9.710000038146973,1928800
2023-06-21,9.770000457763672,10.0,9.69499969482422,10.0,1168300
2023-06-22,9.510000228881836,9.630000114440918,9.43000030517578,9.630000114440918,1219500
2023-06-23,9.369999885559082,9.380000114440918,9.229999542236328,9.289999961853027,1525100
2023-06-26,9.3100004196167,9.5600004196167,9.300000190734863,9.380000114440918,1083700
2023-06-27,9.649999618530272,9.710000038146973,9.279999732971191,9.329999923706056,917500
2023-06-28,9.9399995803833,9.949999809265137,9.604999542236328,9.68000030517578,844100
2023-06-29,9.9399995803833,10.154999732971191,9.880000114440918,10.0,1072500
2023-06-30,9.75,10.06999969482422,9.75,10.06999969482422,1291200
2023-07-03,9.920000076293944,9.949999809265137,9.699999809265137,9.699999809265137,472300
2023-07-05,9.640000343322754,9.859999656677246,9.630000114440918,9.800000190734863,1159800
2023-07-06,9.350000381469728,9.470000267028809,9.010000228881836,9.470000267028809,1656700
2023-07-07,9.5,9.664999961853027,9.420000076293944,9.420000076293944,1068000
2023-07-10,9.600000381469728,9.649999618530272,9.34000015258789,9.399999618530272,880700
2023-07-11,9.760000228881836,9.914999961853027,9.609999656677246,9.710000038146973,1184800
2023-07-12,10.020000457763672,10.130000114440918,9.8100004196167,10.0,1272400
2023-07-13,10.119999885559082,10.130000114440918,9.90999984741211,10.06999969482422,907600
2023-07-14,9.880000114440918,10.15999984741211,9.75,10.130000114440918,963100
2023-07-17,10.329999923706056,10.354999542236328,9.800000190734863,9.869999885559082,1469700
2023-07-18,10.420000076293944,10.6899995803833,10.300000190734863,10.399999618530272,2081300
2023-07-19,10.779999732971191,10.920000076293944,10.414999961853027,10.550000190734863,3015300
2023-07-20,10.329999923706056,10.699999809265137,10.265000343322754,10.640000343322754,1864000
2023-07-21,10.220000267028809,10.489999771118164,10.119999885559082,10.460000038146973,1005300
2023-07-24,10.199999809265137,10.3100004196167,10.104999542236328,10.210000038146973,1408300
2023-07-25,10.119999885559082,10.34000015258789,10.109999656677246,10.260000228881836,1370300
2023-07-26,10.130000114440918,10.300999641418455,10.039999961853027,10.119999885559082,2384600
2023-07-27,8.039999961853027,9.25,7.96999979019165,8.899999618530273,8278000
2023-07-28,8.399999618530273,8.6899995803833,8.204999923706055,8.25,4190100
2023-07-31,8.390000343322754,8.744999885559082,8.329999923706055,8.5,3668900
2023-08-01,8.100000381469727,8.359999656677246,8.020000457763672,8.329999923706055,3958600
2023-08-02,7.730000019073486,7.980000019073486,7.630000114440918,7.980000019073486,2913200
2023-08-03,7.590000152587891,7.699999809265137,7.545000076293945,7.610000133514404,2378700
2023-08-04,7.579999923706055,7.78000020980835,7.5,7.599999904632568,1722800
2023-08-07,7.739999771118164,7.760000228881836,7.429999828338623,7.619999885559082,2118700
2023-08-08,7.570000171661377,7.610000133514404,7.369999885559082,7.539999961853027,1262400
2023-08-09,7.590000152587891,7.664999961853027,7.440000057220459,7.519999980926514,2040100
2023-08-10,7.46999979019165,7.659999847412109,7.364999771118164,7.599999904632568,1372500
2023-08-11,7.369999885559082,7.505000114440918,7.340000152587891,7.409999847412109,1210100
2023-08-14,7.239999771118164,7.300000190734863,7.130000114440918,7.300000190734863,1506100
2023-08-15,7.139999866485596,7.21999979019165,7.0,7.150000095367432,2767200
2023-08-16,6.849999904632568,7.099999904632568,6.849999904632568,7.090000152587891,2868000
2023-08-17,6.71999979019165,6.929999828338623,6.718999862670898,6.889999866485596,1990700
2023-08-18,6.710000038146973,6.820000171661377,6.570000171661377,6.599999904632568,2032700
2023-08-21,6.46999979019165,6.730000019073486,6.409999847412109,6.710000038146973,1810500
2023-08-22,6.28000020980835,6.610000133514404,6.230000019073486,6.590000152587891,2742000
2023-08-23,6.400000095367432,6.460999965667725,6.28000020980835,6.320000171661377,2844800
2023-08-24,6.880000114440918,7.050000190734863,6.460000038146973,6.5,2591600
2023-08-25,6.829999923706055,7.010000228881836,6.764999866485596,6.880000114440918,2222200
2023-08-28,6.840000152587891,7.025000095367432,6.824999809265137,6.889999866485596,1560400
2023-08-29,6.96999979019165,7.039999961853027,6.789999961853027,6.829999923706055,1501400
2023-08-30,7.070000171661377,7.099999904632568,6.940000057220459,6.960000038146973,1022600
2023-08-31,6.960000038146973,7.130000114440918,6.900000095367432,7.070000171661377,1089200
2023-09-01,7.010000228881836,7.09499979019165,6.960000038146973,7.059999942779541,961500
2023-09-05,6.960000038146973,7.03000020980835,6.929999828338623,6.960000038146973,1008500
2023-09-06,6.940000057220459,7.039999961853027,6.869999885559082,6.940000057220459,1573000
2023-09-07,6.849999904632568,6.885000228881836,6.761000156402588,6.840000152587891,1429000
2023-09-08,6.860000133514404,6.880000114440918,6.684999942779541,6.869999885559082,783800
2023-09-11,6.75,6.960000038146973,6.739999771118164,6.949999809265137,1277300
2023-09-12,6.630000114440918,6.800000190734863,6.590000152587891,6.710000038146973,1083600
2023-09-13,6.610000133514404,6.690000057220459,6.534999847412109,6.539999961853027,870800
2023-09-14,6.829999923706055,6.849999904632568,6.659999847412109,6.659999847412109,900300
2023-09-15,6.800000190734863,6.954999923706055,6.710000038146973,6.78000020980835,1608700
2023-09-18,6.550000190734863,6.75,6.550000190734863,6.75,862300
2023-09-19,6.610000133514404,6.679999828338623,6.519999980926514,6.539999961853027,1004100
2023-09-20,6.409999847412109,6.675000190734863,6.380000114440918,6.670000076293945,856000
2023-09-21,6.260000228881836,6.349999904632568,6.239999771118164,6.309999942779541,968400
2023-09-22,6.130000114440918,6.360000133514404,6.110000133514404,6.300000190734863,1349600
2023-09-25,6.139999866485596,6.199999809265137,6.070000171661377,6.099999904632568,1131000
2023-09-26,6.010000228881836,6.235000133514404,6.0,6.059999942779541,1860600
2023-09-27,6.03000020980835,6.059999942779541,5.929999828338623,5.96999979019165,1376600
2023-09-28,6.070000171661377,6.130000114440918,6.0,6.039999961853027,971900
2023-09-29,6.099999904632568,6.190000057220459,6.065000057220459,6.119999885559082,835300
2023-10-02,6.03000020980835,6.110000133514404,5.985000133514404,6.090000152587891,958700
2023-10-03,5.699999809265137,5.960000038146973,5.650000095367432,5.929999828338623,1391400
2023-10-04,5.690000057220459,5.800000190734863,5.574999809265137,5.71999979019165,896300
2023-10-05,5.739999771118164,5.769999980926514,5.599999904632568,5.659999847412109,913800
2023-10-06,5.699999809265137,5.787000179290772,5.590000152587891,5.639999866485596,1376500
2023-10-09,5.769999980926514,5.809999942779541,5.590000152587891,5.599999904632568,1086700
2023-10-10,5.840000152587891,5.940000057220459,5.789999961853027,5.789999961853027,822500
