date,close,high,low,open,volume
2025-03-19,20.67608642578125,20.815519925203887,20.586450061969852,20.815519925203887,600.0
2025-03-20,20.62031364440918,20.62031364440918,20.62031364440918,20.62031364440918,100.0
2025-03-21,20.302602767944336,20.35638344792635,20.302602767944336,20.33746114375833,25700.0
2025-03-24,20.596410751342773,20.65616769656396,19.809603057434487,19.809603057434487,400.0
2025-03-25,20.513744354248047,20.513744354248047,20.513744354248047,20.513744354248047,100.0
2025-03-26,20.481874465942383,20.586449588102205,20.481874465942383,20.586449588102205,500.0
2025-03-27,20.442035675048828,20.442035675048828,20.442035675048828,20.442035675048828,100.0
2025-03-28,20.0147705078125,20.0147705078125,20.0147705078125,20.0147705078125,100.0
2025-03-31,19.970947265625,19.970947265625,19.929117217427724,19.929117217427724,200.0
2025-04-01,20.081499099731445,20.081499099731445,19.98887460537523,19.98887460537523,800.0
2025-04-02,20.25678825378418,20.25678825378418,20.16814730237575,20.16814730237575,300.0
2025-04-03,19.555633544921875,19.889278528750054,19.555633544921875,19.889278528750054,100.0
2025-04-04,18.91224479675293,18.982956956295055,18.91224479675293,18.96303924211068,1000.0
2025-04-07,18.452112197875977,18.452112197875977,18.338572679619208,18.338572679619208,1100.0
2025-04-08,17.927242279052734,17.927242279052734,17.927242279052734,17.927242279052734,100.0
2025-04-09,19.342498779296875,19.342498779296875,19.342498779296875,19.342498779296875,100.0
2025-04-10,18.696121215820312,18.696121215820312,18.6841705871564,18.6841705871564,100.0
2025-04-11,19.067615509033203,19.067615509033203,19.067615509033203,19.067615509033203,100.0
2025-04-14,19.267803192138672,19.361423102775277,19.267803192138672,19.361423102775277,200.0
2025-04-15,19.14729118347168,19.321583057718577,19.062633773381076,19.321583057718577,12400.0
2025-04-16,18.931167602539062,18.931167602539062,18.931167602539062,18.931167602539062,0.0
2025-04-17,19.24688720703125,19.24688720703125,19.24688720703125,19.24688720703125,100.0
2025-04-21,18.978973388671875,18.978973388671875,18.859459505165987,18.859459505165987,1000.0
2025-04-22,19.219995498657227,19.219995498657227,19.219995498657227,19.219995498657227,100.0
2025-04-23,19.35245704650879,19.35245704650879,19.35245704650879,19.35245704650879,100.0
2025-04-24,19.823545455932617,19.823545455932617,19.70004802835843,19.70004802835843,200.0
2025-04-25,19.585514068603516,19.655230821410537,19.585514068603516,19.655230821410537,200.0
2025-04-28,19.73092269897461,20.596409593926413,19.660208639755503,20.596409593926413,1200.0
2025-04-29,19.79466438293457,19.88927970492005,19.71000886846952,19.71000886846952,500.0
2025-04-30,19.95700454711914,19.95700454711914,19.710007792864317,19.710007792864317,3600.0
2025-05-01,19.99983024597168,19.99983024597168,19.99983024597168,19.99983024597168,100.0
2025-05-02,20.451995849609375,20.451995849609375,20.451995849609375,20.451995849609375,100.0
2025-05-05,20.280691146850586,20.38526626818346,20.280691146850586,20.38526626818346,500.0
2025-05-06,19.920154571533203,19.920154571533203,19.920154571533203,19.920154571533203,100.0
2025-05-07,20.075523376464844,20.075523376464844,20.075523376464844,20.075523376464844,100.0
2025-05-08,20.374311447143555,20.374311447143555,20.374311447143555,20.374311447143555,100.0
2025-05-09,20.375307083129883,20.375307083129883,20.375307083129883,20.375307083129883,100.0
2025-05-12,21.081439971923828,22.39909218334221,21.081439971923828,22.39909218334221,400.0
2025-05-13,21.197969436645508,21.197969436645508,21.014713158356884,21.034632773301936,3000.0
2025-05-14,21.211912155151367,21.24378239833043,21.211912155151367,21.24378239833043,300.0
2025-05-15,21.271669387817383,21.271669387817383,21.271669387817383,21.271669387817383,100.0
2025-05-16,21.466876983642578,21.466876983642578,21.466876983642578,21.466876983642578,100.0
2025-05-19,21.502731323242188,21.502731323242188,21.462892095211192,21.462892095211192,300.0
2025-05-20,21.454925537109375,21.454925537109375,21.454925537109375,21.454925537109375,100.0
2025-05-21,21.05355453491211,21.05355453491211,21.05355453491211,21.05355453491211,100.0
2025-05-22,21.00176429748535,21.00176429748535,21.00176429748535,21.00176429748535,100.0
2025-05-23,20.96491241455078,20.96491241455078,20.96491241455078,20.96491241455078,0.0
2025-05-27,21.2806339263916,21.2806339263916,20.676087106001884,20.944996206282887,14100.0
2025-05-28,21.216890335083008,21.216890335083008,21.216890335083008,21.216890335083008,100.0
2025-05-29,21.391183853149414,21.391183853149414,21.00475171178227,21.00475171178227,100.0
2025-05-30,21.38620376586914,21.38620376586914,21.38620376586914,21.38620376586914,100.0
2025-06-02,21.269678115844727,21.269678115844727,21.269678115844727,21.269678115844727,100.0
2025-06-03,21.491775512695312,21.491775512695312,21.491775512695312,21.491775512695312,100.0
2025-06-04,21.41608238220215,21.41608238220215,21.41608238220215,21.41608238220215,0.0
2025-06-05,21.319475173950195,21.319475173950195,21.319475173950195,21.319475173950195,100.0
2025-06-06,21.5007381439209,21.5007381439209,21.5007381439209,21.5007381439209,100.0
2025-06-09,21.590375900268555,22.07042798084996,21.590375900268555,22.07042798084996,300.0
2025-06-10,21.74375343322754,21.74375343322754,21.74375343322754,21.74375343322754,100.0
2025-06-11,21.747737884521484,21.747737884521484,21.747737884521484,21.747737884521484,100.0
2025-06-12,21.748733520507812,21.748733520507812,21.748733520507812,21.748733520507812,100.0
2025-06-13,21.502731323242188,21.502731323242188,21.502731323242188,21.502731323242188,100.0
2025-06-16,21.667062759399414,21.72184074652887,20.60636898905938,20.60636898905938,13400.0
2025-06-17,21.375247955322266,21.375247955322266,21.375247955322266,21.375247955322266,100.0
2025-06-18,21.415088653564453,21.415088653564453,21.415088653564453,21.415088653564453,100.0
2025-06-20,21.438989639282227,21.438989639282227,21.438989639282227,21.438989639282227,100.0
2025-06-23,21.6630802154541,21.6630802154541,21.6630802154541,21.6630802154541,100.0
2025-06-24,21.763671875,21.85131741861216,21.68200449528197,21.711882017279716,800.0
2025-06-25,21.349353790283203,21.349353790283203,21.349353790283203,21.349353790283203,100.0
2025-06-26,21.52962303161621,21.52962303161621,21.522651356538866,21.522651356538866,200.0
2025-06-27,21.633201599121094,21.79554283858236,21.633201599121094,21.79554283858236,300.0
2025-06-30,21.64116859436035,21.64116859436035,21.64116859436035,21.64116859436035,200.0
2025-07-01,21.986766815185547,21.986766815185547,21.986766815185547,21.986766815185547,100.0
2025-07-02,22.232769012451172,22.232769012451172,22.232769012451172,22.232769012451172,100.0
2025-07-03,22.221813201904297,22.221813201904297,22.221813201904297,22.221813201904297,100.0
2025-07-07,21.900117874145508,21.900117874145508,21.900117874145508,21.900117874145508,100.0
2025-07-08,22.02560806274414,22.03058891589093,22.02560806274414,22.03058891589093,500.0
2025-07-09,22.010669708251953,22.010669708251953,22.010669708251953,22.010669708251953,100.0
2025-07-10,22.2277889251709,22.2277889251709,22.2277889251709,22.2277889251709,100.0
2025-07-11,22.12619972229004,22.12619972229004,22.12619972229004,22.12619972229004,100.0
2025-07-14,22.073415756225586,22.073415756225586,22.073415756225586,22.073415756225586,100.0
2025-07-15,21.76566505432129,21.76566505432129,21.76566505432129,21.76566505432129,100.0
2025-07-16,21.78359031677246,21.78359031677246,21.78359031677246,21.78359031677246,100.0
2025-07-17,21.761680603027344,21.761680603027344,21.761680603027344,21.761680603027344,100.0
2025-07-18,21.62324333190918,21.62324333190918,21.62324333190918,21.62324333190918,100.0
2025-07-21,21.660091400146484,21.831397038768664,21.660091400146484,21.831397038768664,200.0
2025-07-22,21.853307723999023,21.881194423678906,21.853307723999023,21.881194423678906,100.0
2025-07-23,22.15408706665039,22.15408706665039,22.055488206917396,22.055488206917396,100.0
2025-07-24,21.96983528137207,22.025608680491544,21.96983528137207,22.025608680491544,300.0
2025-07-25,22.028596878051758,22.028596878051758,22.028596878051758,22.028596878051758,100.0
2025-07-28,21.77164077758789,21.905098014517637,21.77164077758789,21.905098014517637,200.0
2025-07-29,21.839365005493164,21.839365005493164,20.85535960324766,20.85535960324766,300.0
2025-07-30,21.3872013092041,21.3872013092041,21.3872013092041,21.3872013092041,100.0
2025-07-31,21.014711380004883,21.014711380004883,21.014711380004883,21.014711380004883,100.0
2025-08-01,20.894201278686523,20.905156496658694,20.696006245447325,20.905156496658694,6000.0
2025-08-04,21.15115737915039,21.15115737915039,21.124266090403538,21.124266090403538,100.0
2025-08-05,21.317481994628906,21.317481994628906,21.317481994628906,21.317481994628906,100.0
2025-08-06,21.378236770629883,21.378236770629883,21.378236770629883,21.378236770629883,100.0
2025-08-07,21.27963638305664,21.522651501207662,21.27963638305664,21.522651501207662,200.0
2025-08-08,21.162113189697266,21.223862854609123,21.162113189697266,21.223862854609123,400.0
2025-08-11,20.93204689025879,20.93204689025879,20.93204689025879,20.93204689025879,100.0
2025-08-12,21.30951499938965,21.30951499938965,21.20892341930849,21.20892341930849,200.0
2025-08-13,21.67304039001465,21.67304039001465,21.56248899800447,21.56248899800447,200.0
2025-08-14,21.347362518310547,21.347362518310547,21.347362518310547,21.347362518310547,200.0
2025-08-15,21.296567916870117,21.296567916870117,21.296567916870117,21.296567916870117,100.0
2025-08-18,21.598344802856445,21.598344802856445,21.472852749319326,21.472852749319326,100.0
2025-08-19,21.141197204589844,21.141197204589844,21.141197204589844,21.141197204589844,100.0
2025-08-20,21.056541442871094,21.056541442871094,21.056541442871094,21.056541442871094,100.0
2025-08-21,21.16609764099121,21.16609764099121,21.16609764099121,21.16609764099121,100.0
2025-08-22,21.458908081054688,21.78159974217415,21.27366099376802,21.27366099376802,1300.0
2025-08-25,21.454925537109375,21.454925537109375,21.454925537109375,21.454925537109375,100.0
2025-08-26,21.746740341186523,21.746740341186523,21.721841773034388,21.721841773034388,319400.0
2025-08-27,21.731801986694336,21.731801986694336,21.731801986694336,21.731801986694336,100.0
2025-08-28,22.000709533691406,22.080386087426884,22.000709533691406,22.080386087426884,100.0
2025-08-29,21.54256820678711,22.170022737845915,21.54256820678711,22.170022737845915,1500.0
2025-09-02,21.321468353271484,21.321468353271484,21.321468353271484,21.321468353271484,100.0
2025-09-03,21.235815048217773,21.243782134003663,21.235815048217773,21.243782134003663,200.0
2025-09-04,21.57942008972168,21.57942008972168,21.552528800338315,21.552528800338315,100.0
2025-09-05,21.51568031311035,21.82143861466134,21.353339060269537,21.82143861466134,400.0
2025-09-08,21.552528381347656,21.65212455142901,21.552528381347656,21.65212455142901,100.0
2025-09-09,21.618261337280273,21.618261337280273,21.618261337280273,21.618261337280273,100.0
2025-09-10,22.272607803344727,22.359256035896596,22.110266556207943,22.110266556207943,32200.0
2025-09-11,22.551475524902344,22.668003182607645,22.399094080044197,22.399094080044197,400.0
2025-09-12,22.422996520996094,22.438932592353893,22.422996520996094,22.438932592353893,1700.0
2025-09-15,22.691905975341797,22.80743632069398,22.691905975341797,22.80743632069398,100.0
2025-09-16,22.480762481689453,22.480762481689453,22.480762481689453,22.480762481689453,100.0
2025-09-17,22.47478675842285,22.47478675842285,22.47478675842285,22.47478675842285,100.0
2025-09-18,23.204822540283203,23.204822540283203,22.72775862238233,22.72775862238233,100.0
2025-09-19,23.15203857421875,23.15203857421875,23.15203857421875,23.15203857421875,100.0
2025-09-22,23.46277618408203,23.47472681234799,23.225737343571048,23.225737343571048,400.0
2025-09-23,23.21677589416504,23.21677589416504,23.21677589416504,23.21677589416504,100.0
2025-09-24,22.828350067138672,22.828350067138672,22.828350067138672,22.828350067138672,100.0
2025-09-25,22.66800308227539,22.66800308227539,22.55844710031467,22.55844710031467,500.0
2025-09-26,22.73274040222168,22.73274040222168,22.73274040222168,22.73274040222168,100.0
2025-09-29,22.784530639648438,22.784530639648438,22.784530639648438,22.784530639648438,100.0
2025-09-30,22.961809158325195,22.961809158325195,22.961809158325195,22.961809158325195,100.0
2025-10-01,23.142078399658203,23.142078399658203,23.142078399658203,23.142078399658203,100.0
2025-10-02,23.219762802124023,23.219762802124023,23.219762802124023,23.219762802124023,100.0
2025-10-03,23.195859909057617,23.195859909057617,23.195859909057617,23.195859909057617,100.0
2025-10-06,23.341270446777344,23.35023294339927,23.341270446777344,23.35023294339927,100.0
2025-10-07,23.046464920043945,23.046464920043945,23.046464920043945,23.046464920043945,100.0
2025-10-08,23.525522232055664,23.54444453583769,23.42493064966738,23.42493064966738,700.0
2025-10-09,23.41497039794922,23.41497039794922,23.41497039794922,23.41497039794922,100.0
2025-10-10,23.003639221191406,23.003639221191406,23.003639221191406,23.003639221191406,100.0
2025-10-13,23.354215621948242,23.354215621948242,23.354215621948242,23.354215621948242,100.0
2025-10-14,23.427919387817383,23.427919387817383,23.427919387817383,23.427919387817383,100.0
2025-10-15,23.51456642150879,23.51456642150879,23.51456642150879,23.51456642150879,300.0
2025-10-16,23.450824737548828,23.450824737548828,23.450824737548828,23.450824737548828,100.0
2025-10-17,23.298442840576172,23.298442840576172,23.298442840576172,23.298442840576172,100.0
2025-10-20,23.718738555908203,23.718738555908203,23.62412133710415,23.66893951979055,800.0
2025-10-21,23.745628356933594,23.745628356933594,23.745628356933594,23.745628356933594,100.0
2025-10-22,23.30043601989746,23.30043601989746,23.30043601989746,23.30043601989746,100.0
2025-10-23,23.914939880371094,23.914939880371094,23.748615095858064,23.748615095858064,100.0
2025-10-24,24.21074104309082,24.21074104309082,24.21074104309082,24.21074104309082,100.0
2025-10-27,24.292409896850586,24.292409896850586,24.292409896850586,24.292409896850586,100.0
2025-10-28,24.481639862060547,24.481639862060547,24.481639862060547,24.481639862060547,100.0
2025-10-29,24.281452178955078,24.500564127425164,24.281452178955078,24.500564127425164,400.0
2025-10-30,24.499568939208984,24.499568939208984,24.499568939208984,24.499568939208984,200.0
2025-10-31,24.78540802001953,24.78540802001953,24.689797292432193,24.689797292432193,600.0
2025-11-03,24.58123779296875,24.58123779296875,24.58123779296875,24.58123779296875,100.0
2025-11-04,23.907968521118164,23.907968521118164,23.907968521118164,23.907968521118164,100.0
2025-11-05,24.200780868530273,24.200780868530273,24.200780868530273,24.200780868530273,100.0
2025-11-06,23.73467254638672,23.73467254638672,23.73467254638672,23.73467254638672,100.0
2025-11-07,23.703798294067383,23.803394468339402,23.703798294067383,23.803394468339402,300.0
2025-11-10,24.16691780090332,24.25157521009397,24.16691780090332,24.25157521009397,200.0
2025-11-11,23.78347396850586,23.78347396850586,23.78347396850586,23.78347396850586,100.0
2025-11-12,23.83327293395996,23.863150455295113,23.83327293395996,23.863150455295113,400.0
2025-11-13,23.140085220336914,23.140085220336914,23.140085220336914,23.140085220336914,100.0
2025-11-14,23.20283317565918,23.20283317565918,23.20283317565918,23.20283317565918,100.0
2025-11-17,22.79448699951172,22.79448699951172,22.79448699951172,22.79448699951172,100.0
2025-11-18,22.60326385498047,22.60326385498047,22.60326385498047,22.60326385498047,100.0
2025-11-19,22.676965713500977,22.676965713500977,22.676965713500977,22.676965713500977,100.0
2025-11-20,22.074411392211914,22.074411392211914,22.074411392211914,22.074411392211914,100.0
2025-11-21,22.20488166809082,22.20488166809082,22.20488166809082,22.20488166809082,100.0
2025-11-24,22.827356338500977,22.827356338500977,22.827356338500977,22.827356338500977,100.0
2025-11-25,23.166976928710938,23.166976928710938,23.166976928710938,23.166976928710938,100.0
2025-11-26,23.377124786376953,23.377124786376953,23.377124786376953,23.377124786376953,100.0
2025-11-28,23.5504207611084,23.673920089634013,23.5504207611084,23.673920089634013,100.0
2025-12-01,23.319358825683594,23.345254704804553,23.319358825683594,23.345254704804553,1100.0
2025-12-02,23.365171432495117,23.365171432495117,23.365171432495117,23.365171432495117,700.0
2025-12-03,23.375131607055664,23.375131607055664,23.375131607055664,23.375131607055664,200.0
2025-12-04,23.524526596069336,23.524526596069336,23.524526596069336,23.524526596069336,400.0
2025-12-05,23.55440330505371,23.55440330505371,23.55440330505371,23.55440330505371,400.0
2025-12-08,23.7008113861084,23.753596654101877,23.7008113861084,23.753596654101877,100.0
2025-12-09,23.84024429321289,23.962746308270596,23.84024429321289,23.962746308270596,100.0
2025-12-10,24.207752227783203,24.32129174636658,24.207752227783203,24.32129174636658,100.0
2025-12-11,24.31531524658203,24.31531524658203,24.012545099600715,24.012545099600715,200.0
2025-12-12,23.62013816833496,23.743637500296447,23.62013816833496,23.743637500296447,100.0
2025-12-15,23.217771530151367,23.217771530151367,23.217771530151367,23.217771530151367,100.0
2025-12-16,23.222749710083008,23.222749710083008,23.222749710083008,23.222749710083008,100.0
2025-12-17,22.65306282043457,23.255616882027457,22.65306282043457,23.255616882027457,200.0
2025-12-18,22.914003372192383,23.086304423208432,22.914003372192383,23.036505388430964,700.0
2025-12-19,23.376129150390625,23.376129150390625,23.24565814537963,23.24565814537963,200.0
2025-12-22,23.645036697387695,23.703798231091778,23.645036697387695,23.703798231091778,300.0
2025-12-23,23.654001235961914,23.654001235961914,23.654001235961914,23.654001235961914,200.0
2025-12-24,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,100.0
2025-12-26,23.68400001525879,23.68400001525879,23.68400001525879,23.68400001525879,100.0
2025-12-29,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,100.0
2025-12-30,23.29599952697754,23.440000534057617,23.29599952697754,23.440000534057617,700.0
2025-12-31,23.072999954223633,23.072999954223633,23.072999954223633,23.072999954223633,100.0
2026-01-02,23.607999801635742,23.607999801635742,23.607999801635742,23.607999801635742,100.0
2026-01-05,24.02400016784668,24.024999618530273,24.02400016784668,24.024999618530273,300.0
2026-01-06,24.39699935913086,24.39699935913086,24.260000228881836,24.260000228881836,200.0
2026-01-07,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,100.0
2026-01-08,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,100.0
2026-01-09,24.37700080871582,24.389999389648438,24.34000015258789,24.3799991607666,1300.0
2026-01-12,24.70800018310547,24.70800018310547,24.6200008392334,24.6200008392334,200.0
2026-01-13,24.77400016784668,24.77400016784668,24.77400016784668,24.77400016784668,100.0
2026-01-14,24.70400047302246,24.70400047302246,24.540000915527344,24.549999237060547,300.0
2026-01-15,25.280000686645508,25.5,25.280000686645508,25.5,200.0
2026-01-16,25.659000396728516,25.719999313354492,25.499000549316406,25.499000549316406,2500.0
2026-01-20,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,100.0
2026-01-21,25.608999252319336,25.608999252319336,25.459999084472656,25.459999084472656,400.0
2026-01-22,25.44099998474121,25.44099998474121,25.44099998474121,25.44099998474121,100.0
2026-01-23,25.31399917602539,25.31399917602539,25.31399917602539,25.31399917602539,200.0
2026-01-26,25.507999420166016,25.507999420166016,25.350000381469727,25.350000381469727,300.0
2026-01-27,25.83099937438965,25.83099937438965,25.81999969482422,25.81999969482422,100.0
2026-01-28,25.868999481201172,25.924999237060547,25.850000381469727,25.924999237060547,700.0
2026-01-29,25.525999069213867,27.094999313354492,25.3799991607666,25.56999969482422,1500.0
2026-01-30,24.933000564575195,24.933000564575195,24.920000076293945,24.920000076293945,200.0
2026-02-02,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,100.0
2026-02-03,25.570999145507812,25.570999145507812,25.469999313354492,25.469999313354492,100.0
2026-02-04,24.339000701904297,24.339000701904297,24.339000701904297,24.339000701904297,100.0
2026-02-05,24.107999801635742,24.107999801635742,24.107999801635742,24.107999801635742,100.0
2026-02-06,25.253999710083008,25.253999710083008,25.253999710083008,25.253999710083008,100.0
2026-02-09,25.66900062561035,25.729999542236328,25.66900062561035,25.729999542236328,100.0
2026-02-10,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,400.0
2026-02-11,25.584999084472656,25.584999084472656,25.389999389648438,25.389999389648438,1100.0
2026-02-12,24.867000579833984,25.06999969482422,24.867000579833984,25.06999969482422,300.0
2026-02-13,25.266000747680664,25.266000747680664,25.266000747680664,25.266000747680664,100.0
2026-02-17,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,100.0
2026-02-18,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,100.0
2026-02-19,25.628999710083008,25.628999710083008,25.469999313354492,25.469999313354492,200.0
2026-02-20,25.8799991607666,26.040000915527344,24.56999969482422,24.56999969482422,1100.0
2026-02-23,25.246000289916992,25.246000289916992,25.010000228881836,25.010000228881836,400.0
2026-02-24,25.531999588012695,25.531999588012695,25.531999588012695,25.531999588012695,100.0
2026-02-25,25.601999282836914,25.601999282836914,25.601999282836914,25.601999282836914,300.0
2026-02-26,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,100.0
2026-02-27,25.32200050354004,25.3700008392334,25.32200050354004,25.3700008392334,200.0
2026-03-02,25.50200080871582,25.50200080871582,25.50200080871582,25.50200080871582,100.0
2026-03-03,24.84000015258789,25.459999084472656,24.84000015258789,25.459999084472656,200.0
2026-03-04,25.253999710083008,25.2549991607666,25.253999710083008,25.2549991607666,300.0
2026-03-05,24.66900062561035,24.670000076293945,24.66900062561035,24.670000076293945,100.0
2026-03-06,24.125,24.125,24.125,24.125,100.0
2026-03-09,24.677000045776367,24.677000045776367,24.677000045776367,24.677000045776367,100.0
2026-03-10,24.5939998626709,24.5939998626709,24.5939998626709,24.5939998626709,100.0
2026-03-11,24.735000610351562,24.735000610351562,24.735000610351562,24.735000610351562,100.0
