date,close,high,low,open,volume
2022-07-19,7.639999866485596,7.800000190734863,7.170000076293945,7.170000076293945,18200
2022-07-20,7.599999904632568,7.730000019073486,7.420000076293945,7.670000076293945,17400
2022-07-21,7.699999809265137,7.75,7.630000114440918,7.690000057220459,12100
2022-07-22,7.610000133514404,7.880000114440918,7.5,7.880000114440918,7900
2022-07-25,7.579999923706055,7.610000133514404,7.420000076293945,7.610000133514404,6900
2022-07-26,7.170000076293945,7.449999809265137,6.920000076293945,7.420000076293945,46100
2022-07-27,7.46999979019165,7.46999979019165,7.210000038146973,7.210000038146973,15100
2022-07-28,7.539999961853027,7.710000038146973,7.329999923706055,7.380000114440918,28300
2022-07-29,7.820000171661377,7.820000171661377,7.550000190734863,7.679999828338623,23000
2022-08-01,7.559999942779541,8.029999732971191,7.559999942779541,7.820000171661377,17700
2022-08-02,7.739999771118164,7.860000133514404,7.559999942779541,7.559999942779541,57200
2022-08-03,8.25,8.300000190734863,7.710000038146973,7.710000038146973,46800
2022-08-04,8.149999618530273,8.319999694824219,7.659999847412109,8.3100004196167,25500
2022-08-05,8.300000190734863,8.420000076293945,7.96999979019165,8.0600004196167,24400
2022-08-08,8.25,8.390000343322754,8.149999618530273,8.300000190734863,35100
2022-08-09,8.069999694824219,8.390000343322754,7.96999979019165,8.15999984741211,16300
2022-08-10,8.699999809265137,8.800000190734863,8.25,8.489999771118164,36700
2022-08-11,8.649999618530273,9.170000076293945,8.390000343322754,9.050000190734863,49300
2022-08-12,9.09000015258789,9.119999885559082,8.65999984741211,9.0600004196167,16200
2022-08-15,9.130000114440918,9.229999542236328,8.75,9.09000015258789,26800
2022-08-16,10.109999656677246,10.40999984741211,9.510000228881836,9.510000228881836,67100
2022-08-17,10.270000457763672,10.40999984741211,9.40999984741211,10.170000076293945,30800
2022-08-18,11.170000076293945,11.239999771118164,10.329999923706055,10.329999923706055,120300
2022-08-19,12.0,12.5,10.850000381469727,11.15999984741211,165000
2022-08-22,12.84000015258789,12.850000381469727,11.949999809265137,12.600000381469727,152500
2022-08-23,12.930000305175781,13.449999809265137,12.859999656677246,12.989999771118164,227700
2022-08-24,12.09000015258789,12.979999542236328,11.579999923706055,12.800000190734863,158500
2022-08-25,12.600000381469727,12.600000381469727,11.449999809265137,12.079999923706055,36100
2022-08-26,11.770000457763672,12.819999694824219,11.260000228881836,12.819999694824219,79000
2022-08-29,11.979999542236328,12.140000343322754,11.15999984741211,11.680000305175781,63800
2022-08-30,11.520000457763672,12.149999618530273,11.350000381469727,12.149999618530273,14500
2022-08-31,11.100000381469727,11.569999694824219,11.079999923706055,11.569999694824219,15100
2022-09-01,10.899999618530273,11.079999923706055,10.510000228881836,11.0600004196167,45700
2022-09-02,10.699999809265137,11.1899995803833,10.5600004196167,11.130000114440918,21900
2022-09-06,10.739999771118164,10.850000381469727,10.479999542236328,10.850000381469727,29900
2022-09-07,11.119999885559082,11.220000267028809,10.680000305175781,10.680000305175781,21800
2022-09-08,11.0600004196167,11.359999656677246,10.949999809265137,11.050000190734863,19500
2022-09-09,11.170000076293945,11.470000267028809,10.960000038146973,11.119999885559082,37100
2022-09-12,10.649999618530273,11.170000076293945,10.609999656677246,11.170000076293945,26300
2022-09-13,10.270000457763672,10.449999809265137,10.09000015258789,10.350000381469727,15200
2022-09-14,10.630000114440918,11.100000381469727,10.369999885559082,10.369999885559082,35800
2022-09-15,10.699999809265137,11.270000457763672,10.619999885559082,10.710000038146973,7800
2022-09-16,10.1899995803833,10.65999984741211,10.010000228881836,10.65999984741211,50800
2022-09-19,10.010000228881836,10.09000015258789,9.899999618530273,10.029999732971191,23000
2022-09-20,10.130000114440918,10.399999618530273,9.9399995803833,9.949999809265137,13100
2022-09-21,10.15999984741211,10.640000343322754,9.970000267028809,10.130000114440918,8300
2022-09-22,9.65999984741211,10.260000228881836,9.399999618530273,10.039999961853027,44800
2022-09-23,9.239999771118164,9.800000190734863,8.800000190734863,9.5,51000
2022-09-26,8.970000267028809,9.609999656677246,8.970000267028809,9.119999885559082,27600
2022-09-27,8.970000267028809,9.229999542236328,8.930000305175781,9.0600004196167,9800
2022-09-28,9.109999656677246,9.430000305175781,8.979999542236328,8.979999542236328,29000
2022-09-29,8.199999809265137,9.449999809265137,7.989999771118164,9.010000228881836,59000
2022-09-30,8.5,8.670000076293945,8.109999656677246,8.109999656677246,28400
2022-10-03,8.640000343322754,8.779999732971191,8.479999542236328,8.529999732971191,21300
2022-10-04,9.4399995803833,9.579999923706055,8.739999771118164,8.739999771118164,40600
2022-10-05,9.520000457763672,9.539999961853027,9.300000190734863,9.4399995803833,10000
2022-10-06,9.649999618530273,9.680000305175781,9.520000457763672,9.539999961853027,13200
2022-10-07,9.399999618530273,9.609999656677246,9.149999618530273,9.579999923706055,15400
2022-10-10,8.760000228881836,9.479999542236328,8.649999618530273,9.479999542236328,31700
2022-10-11,8.5,8.600000381469727,8.399999618530273,8.569999694824219,16000
2022-10-12,8.779999732971191,8.8100004196167,8.4399995803833,8.609999656677246,12100
2022-10-13,8.979999542236328,9.0,8.539999961853027,8.539999961853027,8800
2022-10-14,8.479999542236328,9.0,8.359999656677246,8.979999542236328,14900
2022-10-17,8.3100004196167,8.920000076293945,8.1899995803833,8.539999961853027,14700
2022-10-18,8.59000015258789,8.760000228881836,8.510000228881836,8.510000228881836,13500
2022-10-19,8.630000114440918,8.829999923706055,8.510000228881836,8.829999923706055,10600
2022-10-20,8.65999984741211,8.779999732971191,8.550000190734863,8.569999694824219,10000
2022-10-21,8.819999694824219,9.029999732971191,8.59000015258789,8.619999885559082,18700
2022-10-24,8.859999656677246,9.079999923706055,8.5600004196167,8.670000076293945,27500
2022-10-25,8.680000305175781,9.020000457763672,8.520000457763672,9.020000457763672,43500
2022-10-26,9.039999961853027,9.25,8.600000381469727,8.600000381469727,9300
2022-10-27,8.789999961853027,9.460000038146973,8.670000076293945,9.130000114440918,26100
2022-10-28,8.630000114440918,9.029999732971191,8.460000038146973,8.710000038146973,9300
2022-10-31,9.220000267028809,9.40999984741211,8.630000114440918,8.800000190734863,20600
2022-11-01,9.100000381469727,9.359999656677246,9.100000381469727,9.359999656677246,3200
2022-11-02,9.010000228881836,9.550000190734863,8.819999694824219,9.40999984741211,37500
2022-11-03,8.649999618530273,9.260000228881836,8.649999618530273,8.829999923706055,9200
2022-11-04,9.210000038146973,9.260000228881836,8.850000381469727,8.869999885559082,9000
2022-11-07,9.34000015258789,9.5,9.109999656677246,9.229999542236328,12000
2022-11-08,9.520000457763672,10.020000457763672,9.229999542236328,9.399999618530273,22000
2022-11-09,9.460000038146973,9.949999809265137,9.25,9.739999771118164,29200
2022-11-10,9.479999542236328,9.960000038146973,9.210000038146973,9.65999984741211,85200
2022-11-11,10.390000343322754,10.640000343322754,9.510000228881836,9.600000381469727,33600
2022-11-14,10.399999618530273,10.800000190734863,10.1899995803833,10.800000190734863,12300
2022-11-15,10.149999618530273,10.869999885559082,10.100000381469727,10.449999809265137,33700
2022-11-16,10.149999618530273,10.319999694824219,9.989999771118164,10.199999809265137,16000
2022-11-17,10.329999923706055,10.449999809265137,9.989999771118164,10.149999618530273,4000
2022-11-18,10.600000381469727,10.869999885559082,10.470000267028809,10.8100004196167,33100
2022-11-21,10.430000305175781,10.90999984741211,10.369999885559082,10.5,42600
2022-11-22,10.529999732971191,10.699999809265137,10.069999694824219,10.4399995803833,51400
2022-11-23,10.720000267028809,10.779999732971191,10.5,10.529999732971191,22000
2022-11-25,10.819999694824219,10.979999542236328,10.670000076293945,10.720000267028809,7300
2022-11-28,10.890000343322754,10.970000267028809,10.5,10.829999923706055,24600
2022-11-29,11.050000190734863,11.119999885559082,10.819999694824219,10.90999984741211,30800
2022-11-30,10.9399995803833,11.729999542236328,10.930000305175781,11.180000305175781,72900
2022-12-01,9.270000457763672,10.0,9.210000038146973,10.0,146500
2022-12-02,9.220000267028809,9.800000190734863,9.199999809265137,9.25,56500
2022-12-05,8.930000305175781,9.329999923706055,8.770000457763672,9.329999923706055,52700
2022-12-06,8.649999618530273,8.970000267028809,8.529999732971191,8.859999656677246,37400
2022-12-07,8.649999618530273,9.0600004196167,8.600000381469727,8.710000038146973,34600
2022-12-08,8.8100004196167,8.899999618530273,8.600000381469727,8.8100004196167,26600
2022-12-09,8.649999618530273,8.960000038146973,8.5600004196167,8.90999984741211,54200
2022-12-12,8.050000190734863,8.789999961853027,8.050000190734863,8.75,82100
2022-12-13,7.96999979019165,8.5600004196167,7.880000114440918,8.15999984741211,88900
2022-12-14,8.029999732971191,8.329999923706055,7.800000190734863,8.020000457763672,91200
2022-12-15,8.4399995803833,8.5,8.029999732971191,8.029999732971191,31300
2022-12-16,8.010000228881836,8.640000343322754,8.010000228881836,8.300000190734863,34000
2022-12-19,7.869999885559082,8.079999923706055,7.800000190734863,7.929999828338623,41200
2022-12-20,7.96999979019165,8.109999656677246,7.769999980926514,7.789999961853027,64900
2022-12-21,8.079999923706055,8.489999771118164,8.069999694824219,8.079999923706055,18000
2022-12-22,7.800000190734863,8.020000457763672,7.710000038146973,8.020000457763672,23000
2022-12-23,7.849999904632568,8.010000228881836,7.769999980926514,8.0,8700
2022-12-27,7.579999923706055,8.010000228881836,7.5,7.670000076293945,45900
2022-12-28,7.539999961853027,7.829999923706055,7.5,7.510000228881836,39700
2022-12-29,7.96999979019165,8.09000015258789,7.590000152587891,7.590000152587891,68100
2022-12-30,7.599999904632568,7.96999979019165,7.559999942779541,7.840000152587891,62300
2023-01-03,7.980000019073486,8.100000381469727,7.809999942779541,7.840000152587891,53300
2023-01-04,8.140000343322754,8.489999771118164,8.050000190734863,8.109999656677246,25000
2023-01-05,8.300000190734863,8.729999542236328,7.929999828338623,8.029999732971191,7800
2023-01-06,8.600000381469727,8.880000114440918,8.359999656677246,8.359999656677246,17400
2023-01-09,8.40999984741211,8.760000228881836,8.270000457763672,8.760000228881836,29300
2023-01-10,8.880000114440918,8.970000267028809,8.229999542236328,8.470000267028809,40300
2023-01-11,9.109999656677246,9.170000076293945,8.5600004196167,8.949999809265137,19700
2023-01-12,9.25,9.25,9.039999961853027,9.199999809265137,42200
2023-01-13,9.609999656677246,9.619999885559082,9.239999771118164,9.239999771118164,25700
2023-01-17,9.350000381469727,9.8100004196167,9.15999984741211,9.609999656677246,47500
2023-01-18,9.029999732971191,9.25,8.779999732971191,9.25,19800
2023-01-19,8.819999694824219,9.220000267028809,8.760000228881836,8.930000305175781,17100
2023-01-20,8.90999984741211,9.039999961853027,8.600000381469727,8.8100004196167,24300
2023-01-23,9.279999732971191,9.40999984741211,9.020000457763672,9.020000457763672,36200
2023-01-24,9.34000015258789,9.520000457763672,9.0600004196167,9.180000305175781,13500
2023-01-25,9.619999885559082,9.800000190734863,9.0600004196167,9.220000267028809,22200
2023-01-26,10.550000190734863,10.890000343322754,9.5,9.800000190734863,98600
2023-01-27,10.859999656677246,11.100000381469727,10.229999542236328,10.649999618530273,102400
2023-01-30,10.699999809265137,11.239999771118164,10.529999732971191,11.100000381469727,40600
2023-01-31,10.829999923706055,11.109999656677246,10.699999809265137,10.75,51600
2023-02-01,10.539999961853027,10.789999961853027,10.25,10.720000267028809,49400
2023-02-02,11.180000305175781,11.319999694824219,10.539999961853027,10.600000381469727,101800
2023-02-03,10.930000305175781,11.4399995803833,10.760000228881836,11.0,58100
2023-02-06,11.020000457763672,11.380000114440918,10.760000228881836,10.949999809265137,44100
2023-02-07,11.029999732971191,11.25,10.789999961853027,11.010000228881836,28400
2023-02-08,10.789999961853027,11.239999771118164,10.65999984741211,11.119999885559082,45500
2023-02-09,9.0600004196167,10.789999961853027,8.779999732971191,10.359999656677246,208500
2023-02-10,9.779999732971191,10.119999885559082,8.899999618530273,8.899999618530273,270200
2023-02-13,9.449999809265137,9.819999694824219,9.279999732971191,9.819999694824219,152000
2023-02-14,9.4399995803833,10.0,9.289999961853027,9.5,222500
2023-02-15,9.520000457763672,9.630000114440918,9.3100004196167,9.4399995803833,69200
2023-02-16,9.739999771118164,10.140000343322754,9.319999694824219,9.359999656677246,35000
2023-02-17,9.5,9.640000343322754,9.350000381469727,9.630000114440918,28200
2023-02-21,9.359999656677246,9.640000343322754,9.260000228881836,9.390000343322754,59000
2023-02-22,9.449999809265137,9.59000015258789,9.25,9.399999618530273,24300
2023-02-23,9.699999809265137,9.699999809265137,9.470000267028809,9.5,15100
2023-02-24,9.449999809265137,9.569999694824219,9.40999984741211,9.5,14400
2023-02-27,9.529999732971191,9.819999694824219,9.390000343322754,9.529999732971191,28400
2023-02-28,9.579999923706055,9.770000457763672,9.5,9.5,16300
2023-03-01,9.550000190734863,9.670000076293945,9.470000267028809,9.550000190734863,32200
2023-03-02,9.550000190734863,9.6899995803833,9.260000228881836,9.430000305175781,27100
2023-03-03,9.640000343322754,9.699999809265137,9.449999809265137,9.600000381469727,11000
2023-03-06,9.619999885559082,9.729999542236328,9.539999961853027,9.539999961853027,29000
2023-03-07,9.670000076293945,9.760000228881836,9.539999961853027,9.59000015258789,32800
2023-03-08,9.579999923706055,9.75,9.520000457763672,9.630000114440918,50300
2023-03-09,9.529999732971191,9.720000267028809,9.399999618530273,9.609999656677246,30300
2023-03-10,9.0,9.550000190734863,8.800000190734863,9.510000228881836,88300
2023-03-13,9.010000228881836,9.460000038146973,8.829999923706055,8.890000343322754,36300
2023-03-14,8.949999809265137,9.369999885559082,8.859999656677246,9.0,21200
2023-03-15,8.850000381469727,9.020000457763672,8.600000381469727,9.0,32700
2023-03-16,8.770000457763672,9.359999656677246,8.699999809265137,8.8100004196167,31000
2023-03-17,8.59000015258789,9.039999961853027,8.5600004196167,8.869999885559082,28400
2023-03-20,8.34000015258789,8.710000038146973,8.319999694824219,8.609999656677246,20300
2023-03-21,8.460000038146973,8.720000267028809,8.420000076293945,8.489999771118164,37700
2023-03-22,8.779999732971191,9.100000381469727,8.430000305175781,8.59000015258789,50700
2023-03-23,8.739999771118164,8.890000343322754,8.59000015258789,8.789999961853027,33100
2023-03-24,8.649999618530273,8.869999885559082,8.510000228881836,8.6899995803833,18100
2023-03-27,8.65999984741211,8.739999771118164,8.609999656677246,8.6899995803833,10500
2023-03-28,8.510000228881836,8.75,8.510000228881836,8.75,20100
2023-03-29,8.59000015258789,8.75,8.40999984741211,8.550000190734863,21200
2023-03-30,9.199999809265137,9.380000114440918,8.59000015258789,8.59000015258789,31000
2023-03-31,9.539999961853027,9.630000114440918,8.880000114440918,9.229999542236328,20500
2023-04-03,9.460000038146973,9.729999542236328,9.199999809265137,9.539999961853027,33800
2023-04-04,9.229999542236328,9.430000305175781,9.100000381469727,9.430000305175781,16900
2023-04-05,8.9399995803833,9.279999732971191,8.75,9.279999732971191,7900
2023-04-06,9.100000381469727,9.130000114440918,8.779999732971191,8.989999771118164,9400
2023-04-10,9.069999694824219,9.3100004196167,8.90999984741211,9.010000228881836,43200
2023-04-11,9.25,9.420000076293945,8.970000267028809,9.140000343322754,35200
2023-04-12,9.649999618530273,9.75,9.300000190734863,9.399999618530273,50000
2023-04-13,9.600000381469727,9.75,9.449999809265137,9.609999656677246,19700
2023-04-14,9.520000457763672,9.75,9.430000305175781,9.649999618530273,33700
2023-04-17,9.050000190734863,9.600000381469727,9.050000190734863,9.600000381469727,8900
2023-04-18,8.899999618530273,9.369999885559082,8.890000343322754,9.149999618530273,18700
2023-04-19,8.859999656677246,9.0,8.779999732971191,8.899999618530273,9900
2023-04-20,8.710000038146973,9.020000457763672,8.510000228881836,8.789999961853027,24000
2023-04-21,8.720000267028809,8.800000190734863,8.630000114440918,8.649999618530273,13000
2023-04-24,8.729999542236328,8.850000381469727,8.5600004196167,8.739999771118164,7200
2023-04-25,8.5,8.760000228881836,8.5,8.720000267028809,14900
2023-04-26,8.670000076293945,8.670000076293945,8.449999809265137,8.470000267028809,9500
2023-04-27,8.550000190734863,8.90999984741211,8.4399995803833,8.449999809265137,30700
2023-04-28,8.630000114440918,8.890000343322754,8.510000228881836,8.550000190734863,7900
2023-05-01,8.6899995803833,8.84000015258789,8.600000381469727,8.6899995803833,29700
2023-05-02,8.600000381469727,8.84000015258789,8.550000190734863,8.640000343322754,15200
2023-05-03,8.609999656677246,8.800000190734863,8.569999694824219,8.569999694824219,36500
2023-05-04,8.6899995803833,8.760000228881836,8.510000228881836,8.760000228881836,16300
2023-05-05,9.050000190734863,9.050000190734863,8.649999618530273,8.699999809265137,28000
2023-05-08,8.850000381469727,8.989999771118164,8.75,8.949999809265137,17400
2023-05-09,9.0,9.15999984741211,8.569999694824219,8.930000305175781,36000
2023-05-10,8.819999694824219,9.079999923706055,8.729999542236328,9.079999923706055,32400
2023-05-11,8.890000343322754,9.119999885559082,8.850000381469727,9.0,83000
2023-05-12,8.75,9.050000190734863,8.680000305175781,8.850000381469727,48500
2023-05-15,8.819999694824219,8.920000076293945,8.710000038146973,8.75,12900
2023-05-16,8.649999618530273,8.90999984741211,8.649999618530273,8.8100004196167,27200
2023-05-17,8.819999694824219,8.84000015258789,8.649999618530273,8.720000267028809,20700
2023-05-18,8.90999984741211,9.0,8.760000228881836,8.819999694824219,16300
2023-05-19,8.760000228881836,9.1899995803833,8.75,8.970000267028809,50500
2023-05-22,8.789999961853027,8.970000267028809,8.770000457763672,8.850000381469727,23100
2023-05-23,9.069999694824219,9.25,8.75,8.75,29400
2023-05-24,9.5,9.5,9.0,9.050000190734863,35600
2023-05-25,9.029999732971191,9.489999771118164,8.960000038146973,9.489999771118164,34400
2023-05-26,9.4399995803833,9.4399995803833,9.050000190734863,9.119999885559082,22600
2023-05-30,8.930000305175781,9.489999771118164,8.930000305175781,9.4399995803833,21800
2023-05-31,8.899999618530273,9.010000228881836,8.8100004196167,9.010000228881836,13500
2023-06-01,8.869999885559082,9.119999885559082,8.84000015258789,8.84000015258789,15500
2023-06-02,9.270000457763672,9.279999732971191,8.729999542236328,8.930000305175781,15200
2023-06-05,9.470000267028809,9.489999771118164,9.0600004196167,9.279999732971191,16400
2023-06-06,9.550000190734863,9.649999618530273,9.470000267028809,9.510000228881836,10500
2023-06-07,9.850000381469727,10.0,9.5600004196167,9.699999809265137,11600
2023-06-08,10.210000038146973,10.300000190734863,9.829999923706055,9.949999809265137,19100
2023-06-09,9.699999809265137,10.4399995803833,9.6899995803833,10.100000381469727,13600
2023-06-12,9.630000114440918,9.989999771118164,9.569999694824219,9.640000343322754,14200
2023-06-13,9.5600004196167,10.0,9.470000267028809,9.770000457763672,53100
2023-06-14,9.699999809265137,9.75,9.3100004196167,9.600000381469727,34600
2023-06-15,9.510000228881836,9.710000038146973,9.399999618530273,9.5,12900
2023-06-16,9.270000457763672,9.6899995803833,9.119999885559082,9.449999809265137,18200
2023-06-20,8.850000381469727,9.390000343322754,8.850000381469727,9.239999771118164,16600
2023-06-21,8.800000190734863,9.079999923706055,8.779999732971191,8.8100004196167,28000
2023-06-22,8.9399995803833,9.020000457763672,8.800000190734863,8.800000190734863,9100
2023-06-23,9.010000228881836,9.170000076293945,8.8100004196167,8.850000381469727,11900
2023-06-26,9.239999771118164,9.3100004196167,8.960000038146973,9.039999961853027,100100
2023-06-27,9.300000190734863,9.59000015258789,9.15999984741211,9.15999984741211,31800
2023-06-28,9.010000228881836,9.520000457763672,9.010000228881836,9.380000114440918,12500
2023-06-29,9.15999984741211,9.329999923706055,9.079999923706055,9.079999923706055,4400
2023-06-30,9.5600004196167,9.59000015258789,9.119999885559082,9.359999656677246,29100
2023-07-03,9.25,9.670000076293945,9.0,9.609999656677246,72200
2023-07-05,9.329999923706055,9.460000038146973,9.199999809265137,9.25,17200
2023-07-06,9.289999961853027,9.329999923706055,9.020000457763672,9.329999923706055,19300
2023-07-07,9.430000305175781,9.539999961853027,9.239999771118164,9.289999961853027,12400
2023-07-10,9.529999732971191,9.579999923706055,9.279999732971191,9.3100004196167,21900
2023-07-11,9.289999961853027,9.640000343322754,9.279999732971191,9.390000343322754,21200
2023-07-12,9.520000457763672,9.539999961853027,9.380000114440918,9.4399995803833,20500
2023-07-13,9.890000343322754,9.899999618530273,9.5600004196167,9.619999885559082,35500
2023-07-14,10.109999656677246,10.449999809265137,9.899999618530273,10.010000228881836,65200
2023-07-17,10.319999694824219,11.0,10.119999885559082,10.15999984741211,101500
2023-07-18,10.600000381469727,10.850000381469727,10.25,10.420000076293945,92600
2023-07-19,10.600000381469727,10.800000190734863,10.479999542236328,10.649999618530273,29700
2023-07-20,10.109999656677246,10.680000305175781,10.020000457763672,10.680000305175781,57600
2023-07-21,10.149999618530273,10.369999885559082,10.119999885559082,10.119999885559082,10700
2023-07-24,9.9399995803833,10.239999771118164,9.930000305175781,10.109999656677246,25200
2023-07-25,9.9399995803833,10.1899995803833,9.90999984741211,9.90999984741211,26500
2023-07-26,10.819999694824219,10.930000305175781,9.960000038146973,9.960000038146973,67500
2023-07-27,10.770000457763672,11.979999542236328,10.40999984741211,11.0,16900
2023-07-28,10.90999984741211,10.989999771118164,10.550000190734863,10.729999542236328,33600
2023-07-31,10.75,11.0,10.720000267028809,10.869999885559082,27800
2023-08-01,10.899999618530273,10.989999771118164,10.75,10.970000267028809,32500
2023-08-02,10.609999656677246,10.859999656677246,10.550000190734863,10.800000190734863,34200
2023-08-03,10.600000381469727,10.800000190734863,10.529999732971191,10.609999656677246,20700
2023-08-04,10.829999923706055,10.989999771118164,10.350000381469727,10.539999961853027,31100
2023-08-07,10.699999809265137,10.800000190734863,10.420000076293945,10.680000305175781,32700
2023-08-08,10.600000381469727,10.779999732971191,10.270000457763672,10.479999542236328,19200
2023-08-09,10.699999809265137,10.720000267028809,10.300000190734863,10.720000267028809,29400
2023-08-10,8.699999809265137,9.649999618530273,8.329999923706055,9.359999656677246,331200
2023-08-11,8.890000343322754,9.010000228881836,8.609999656677246,8.609999656677246,59900
2023-08-14,9.0,9.260000228881836,8.520000457763672,8.789999961853027,48200
2023-08-15,8.75,9.170000076293945,8.670000076293945,9.100000381469727,42500
2023-08-16,8.420000076293945,8.960000038146973,8.350000381469727,8.800000190734863,40100
2023-08-17,8.649999618530273,8.720000267028809,8.5,8.520000457763672,56900
2023-08-18,8.600000381469727,9.15999984741211,8.5600004196167,8.5600004196167,65700
2023-08-21,8.600000381469727,8.729999542236328,8.550000190734863,8.550000190734863,42300
2023-08-22,8.630000114440918,8.890000343322754,8.5600004196167,8.5600004196167,25100
2023-08-23,8.609999656677246,8.880000114440918,8.579999923706055,8.720000267028809,64000
2023-08-24,8.569999694824219,8.760000228881836,8.510000228881836,8.579999923706055,51600
2023-08-25,8.569999694824219,8.619999885559082,8.5,8.569999694824219,56100
2023-08-28,8.5600004196167,8.6899995803833,8.529999732971191,8.6899995803833,23200
2023-08-29,8.630000114440918,8.710000038146973,8.579999923706055,8.649999618530273,49200
2023-08-30,8.649999618530273,8.710000038146973,8.579999923706055,8.680000305175781,37000
2023-08-31,8.579999923706055,8.819999694824219,8.5600004196167,8.670000076293945,39000
2023-09-01,8.609999656677246,8.829999923706055,8.5600004196167,8.600000381469727,49600
2023-09-05,8.449999809265137,8.600000381469727,8.40999984741211,8.600000381469727,66600
2023-09-06,8.600000381469727,8.710000038146973,8.449999809265137,8.460000038146973,76800
2023-09-07,8.539999961853027,8.600000381469727,8.489999771118164,8.600000381469727,37100
2023-09-08,8.210000038146973,8.6899995803833,8.210000038146973,8.520000457763672,31200
2023-09-11,8.010000228881836,8.319999694824219,8.010000228881836,8.220000267028809,24500
2023-09-12,8.069999694824219,8.119999885559082,7.960000038146973,8.09000015258789,51400
2023-09-13,8.220000267028809,8.300000190734863,8.020000457763672,8.140000343322754,38300
2023-09-14,8.109999656677246,8.350000381469727,8.0,8.239999771118164,63700
2023-09-15,7.769999980926514,8.1899995803833,7.710000038146973,8.09000015258789,51000
2023-09-18,7.789999961853027,8.039999961853027,7.710000038146973,7.849999904632568,21400
2023-09-19,7.75,8.0600004196167,7.659999847412109,7.929999828338623,30300
2023-09-20,7.75,7.920000076293945,7.659999847412109,7.730000019073486,38700
2023-09-21,7.730000019073486,7.900000095367432,7.570000171661377,7.800000190734863,34900
2023-09-22,7.610000133514404,7.880000114440918,7.599999904632568,7.71999979019165,18300
2023-09-25,7.579999923706055,7.800000190734863,7.579999923706055,7.630000114440918,15000
2023-09-26,7.380000114440918,7.570000171661377,7.300000190734863,7.570000171661377,36600
2023-09-27,7.320000171661377,7.550000190734863,7.309999942779541,7.329999923706055,14500
2023-09-28,7.619999885559082,7.670000076293945,7.329999923706055,7.329999923706055,11400
2023-09-29,7.619999885559082,7.619999885559082,7.409999847412109,7.619999885559082,7700
2023-10-02,7.570000171661377,7.610000133514404,7.440000057220459,7.599999904632568,7300
2023-10-03,7.400000095367432,7.619999885559082,7.269999980926514,7.5,31300
2023-10-04,7.409999847412109,7.570000171661377,7.309999942779541,7.429999828338623,13500
2023-10-05,7.610000133514404,7.699999809265137,7.389999866485596,7.420000076293945,19900
2023-10-06,7.840000152587891,7.849999904632568,7.590000152587891,7.590000152587891,9100
2023-10-09,7.800000190734863,7.909999847412109,7.650000095367432,7.650000095367432,7100
2023-10-10,7.75,8.119999885559082,7.71999979019165,7.840000152587891,26500
2023-10-11,7.690000057220459,7.900000095367432,7.670000076293945,7.829999923706055,6500
2023-10-12,7.769999980926514,7.820000171661377,7.630000114440918,7.630000114440918,7000
2023-10-13,7.570000171661377,7.800000190734863,7.510000228881836,7.769999980926514,9000
2023-10-16,7.710000038146973,7.860000133514404,7.590000152587891,7.679999828338623,17800
2023-10-17,7.980000019073486,8.069999694824219,7.800000190734863,8.050000190734863,31900
2023-10-18,8.0,8.109999656677246,7.869999885559082,7.869999885559082,9200
2023-10-19,7.809999942779541,8.09000015258789,7.639999866485596,7.949999809265137,7200
2023-10-20,7.78000020980835,7.880000114440918,7.739999771118164,7.78000020980835,12200
2023-10-23,7.360000133514404,7.710000038146973,7.099999904632568,7.710000038146973,48400
2023-10-24,7.179999828338623,7.570000171661377,7.099999904632568,7.389999866485596,27100
2023-10-25,7.150000095367432,7.269999980926514,7.099999904632568,7.099999904632568,25100
2023-10-26,7.050000190734863,7.25,6.949999809265137,7.0,50900
2023-10-27,7.309999942779541,7.489999771118164,7.050000190734863,7.059999942779541,14500
2023-10-30,7.25,7.360000133514404,7.21999979019165,7.360000133514404,5900
2023-10-31,7.170000076293945,7.289999961853027,7.119999885559082,7.25,7700
2023-11-01,6.900000095367432,7.380000114440918,6.849999904632568,7.380000114440918,7800
2023-11-02,7.260000228881836,7.269999980926514,6.840000152587891,6.900000095367432,22000
2023-11-03,7.409999847412109,7.71999979019165,7.079999923706055,7.079999923706055,25300
2023-11-06,7.449999809265137,7.679999828338623,7.239999771118164,7.510000228881836,15600
2023-11-07,7.360000133514404,7.550000190734863,7.239999771118164,7.25,9300
2023-11-08,6.929999828338623,7.449999809265137,6.860000133514404,7.449999809265137,20800
2023-11-09,7.28000020980835,7.289999961853027,6.860000133514404,6.860000133514404,5800
2023-11-10,7.139999866485596,7.260000228881836,7.050000190734863,7.150000095367432,7000
2023-11-13,7.230000019073486,7.260000228881836,6.849999904632568,7.110000133514404,5200
2023-11-14,7.369999885559082,7.489999771118164,7.25,7.329999923706055,13700
2023-11-15,7.199999809265137,7.769999980926514,7.159999847412109,7.489999771118164,40800
2023-11-16,7.429999828338623,7.489999771118164,7.199999809265137,7.28000020980835,12300
2023-11-17,7.5,7.639999866485596,7.079999923706055,7.380000114440918,19800
2023-11-20,7.699999809265137,7.710000038146973,7.300000190734863,7.489999771118164,16300
2023-11-21,7.559999942779541,7.679999828338623,7.400000095367432,7.53000020980835,9100
2023-11-22,7.650000095367432,7.820000171661377,7.599999904632568,7.679999828338623,4300
2023-11-24,7.579999923706055,7.960000038146973,7.570000171661377,7.579999923706055,21000
