date,close,high,low,open,volume
2025-12-18,27.15999984741211,27.170000076293945,27.1299991607666,27.170000076293945,21800.0
2025-12-19,27.19700050354004,27.200000762939453,27.15999984741211,27.15999984741211,12400.0
2025-12-22,27.229999542236328,27.229999542236328,27.15999984741211,27.15999984741211,8800.0
2025-12-23,27.239999771118164,27.239999771118164,27.19499969482422,27.19499969482422,12700.0
2025-12-24,27.260000228881836,27.260000228881836,27.209999084472656,27.25,11500.0
2025-12-26,27.25,27.268999099731445,27.229999542236328,27.268999099731445,6300.0
2025-12-29,27.270000457763672,27.270000457763672,27.229999542236328,27.260000228881836,32700.0
2025-12-30,27.270000457763672,27.274999618530273,27.2450008392334,27.270000457763672,14700.0
2025-12-31,27.20400047302246,27.259000778198242,27.200000762939453,27.209999084472656,48500.0
2026-01-02,27.256999969482422,27.290000915527344,27.239999771118164,27.280000686645508,24900.0
2026-01-05,27.290000915527344,27.299999237060547,27.257999420166016,27.299999237060547,20300.0
2026-01-06,27.260000228881836,27.30500030517578,27.260000228881836,27.298999786376953,29800.0
2026-01-07,27.260000228881836,27.31999969482422,27.260000228881836,27.31999969482422,29200.0
2026-01-08,27.270000457763672,27.299999237060547,27.25,27.290000915527344,51600.0
2026-01-09,27.329999923706055,27.329999923706055,27.280000686645508,27.31999969482422,24700.0
2026-01-12,27.30500030517578,27.34000015258789,27.260000228881836,27.260000228881836,19900.0
2026-01-13,27.30299949645996,27.329999923706055,27.290000915527344,27.309999465942383,46900.0
2026-01-14,27.329999923706055,27.34000015258789,27.290000915527344,27.329999923706055,26200.0
2026-01-15,27.299999237060547,27.34000015258789,27.299999237060547,27.299999237060547,24500.0
2026-01-16,27.34000015258789,27.350000381469727,27.309999465942383,27.350000381469727,25600.0
2026-01-20,27.270000457763672,27.299999237060547,27.229999542236328,27.299999237060547,57900.0
2026-01-21,27.29800033569336,27.31999969482422,27.260000228881836,27.290000915527344,9400.0
2026-01-22,27.34000015258789,27.34000015258789,27.290000915527344,27.34000015258789,42900.0
2026-01-23,27.350000381469727,27.350000381469727,27.309999465942383,27.312999725341797,7400.0
2026-01-26,27.3700008392334,27.3700008392334,27.329999923706055,27.350000381469727,17500.0
2026-01-27,27.34000015258789,27.3700008392334,27.309999465942383,27.309999465942383,21200.0
2026-01-28,27.363000869750977,27.371999740600586,27.354000091552734,27.371999740600586,4200.0
2026-01-29,27.3799991607666,27.399999618530273,27.329999923706055,27.399999618530273,12800.0
2026-01-30,27.329999923706055,27.3799991607666,27.270000457763672,27.270000457763672,8800.0
2026-02-02,27.3700008392334,27.3799991607666,27.31999969482422,27.31999969482422,308800.0
2026-02-03,27.367000579833984,27.389999389648438,27.334999084472656,27.389999389648438,33200.0
2026-02-04,27.360000610351562,27.360000610351562,27.309999465942383,27.34000015258789,67900.0
2026-02-05,27.309999465942383,27.329999923706055,27.260000228881836,27.31999969482422,34500.0
2026-02-06,27.34000015258789,27.3700008392334,27.31999969482422,27.334999084472656,22300.0
2026-02-09,27.388999938964844,27.40999984741211,27.381999969482422,27.389999389648438,9300.0
2026-02-10,27.40999984741211,27.41900062561035,27.360000610351562,27.360000610351562,19300.0
2026-02-11,27.399999618530273,27.399999618530273,27.3799991607666,27.3799991607666,7800.0
2026-02-12,27.350000381469727,27.408000946044922,27.329999923706055,27.408000946044922,8500.0
2026-02-13,27.33799934387207,27.378999710083008,27.325000762939453,27.350000381469727,9200.0
2026-02-17,27.3700008392334,27.3700008392334,27.290000915527344,27.290000915527344,39800.0
2026-02-18,27.399999618530273,27.399999618530273,27.329999923706055,27.329999923706055,13300.0
2026-02-19,27.389999389648438,27.389999389648438,27.34000015258789,27.3799991607666,26800.0
2026-02-20,27.420000076293945,27.420000076293945,27.3799991607666,27.399999618530273,9100.0
2026-02-23,27.356000900268555,27.375,27.350000381469727,27.375,13300.0
2026-02-24,27.40999984741211,27.40999984741211,27.361000061035156,27.361000061035156,23500.0
2026-02-25,27.440000534057617,27.440000534057617,27.399999618530273,27.429000854492188,15400.0
2026-02-26,27.43000030517578,27.459999084472656,27.389999389648438,27.459999084472656,17700.0
2026-02-27,27.399999618530273,27.43000030517578,27.360000610351562,27.43000030517578,12900.0
2026-03-02,27.40999984741211,27.43000030517578,27.329999923706055,27.329999923706055,12400.0
2026-03-03,27.399999618530273,27.399999618530273,27.260000228881836,27.260000228881836,80300.0
2026-03-04,27.3700008392334,27.420000076293945,27.350000381469727,27.350000381469727,5900.0
2026-03-05,27.350000381469727,27.40999984741211,27.334999084472656,27.3700008392334,38200.0
2026-03-06,27.34000015258789,27.440000534057617,27.329999923706055,27.344999313354492,14500.0
2026-03-09,27.360000610351562,27.360000610351562,27.261999130249023,27.299999237060547,16600.0
2026-03-10,27.3799991607666,27.399999618530273,27.344999313354492,27.3700008392334,14500.0
2026-03-11,27.3799991607666,27.3799991607666,27.329999923706055,27.329999923706055,8500.0
2026-03-12,27.309999465942383,27.329999923706055,27.299999237060547,27.329999923706055,4105.0
