date,close,high,low,open,volume
2022-06-24,26.420000076293945,26.420000076293945,25.09000015258789,25.09000015258789,1379400
2022-06-27,26.68000030517578,26.90999984741211,25.68000030517578,26.520000457763672,469700
2022-06-28,26.1200008392334,27.15999984741211,26.040000915527344,26.93000030517578,416700
2022-06-29,25.559999465942383,26.059999465942383,25.26000022888184,26.059999465942383,304500
2022-06-30,25.11000061035156,25.61000061035156,24.600000381469727,25.14999961853028,381000
2022-07-01,25.8700008392334,25.959999084472656,25.0,25.049999237060547,397700
2022-07-05,26.030000686645508,26.030000686645508,24.96999931335449,25.290000915527344,420400
2022-07-06,25.6200008392334,25.950000762939453,25.309999465942383,25.790000915527344,284000
2022-07-07,25.780000686645508,26.299999237060547,25.549999237060547,25.739999771118164,395600
2022-07-08,25.709999084472656,26.01000022888184,25.209999084472656,25.65999984741211,375000
2022-07-11,25.559999465942383,25.600000381469727,25.06999969482422,25.3700008392334,234100
2022-07-12,25.75,26.100000381469727,25.40999984741211,25.40999984741211,281100
2022-07-13,24.76000022888184,25.290000915527344,24.5,25.170000076293945,448100
2022-07-14,24.31999969482422,24.64999961853028,23.799999237060547,24.34000015258789,426500
2022-07-15,25.18000030517578,25.520000457763672,24.65999984741211,24.8799991607666,366300
2022-07-18,25.530000686645508,26.34000015258789,25.36000061035156,25.690000534057617,464500
2022-07-19,26.780000686645508,26.959999084472656,25.920000076293945,26.100000381469727,376400
2022-07-20,26.950000762939453,26.989999771118164,26.11000061035156,26.39999961853028,316300
2022-07-21,27.11000061035156,27.18000030517578,26.38999938964844,26.739999771118164,287500
2022-07-22,26.61000061035156,27.32999992370605,26.280000686645508,27.26000022888184,291100
2022-07-25,26.38999938964844,26.71999931335449,26.25,26.71999931335449,327900
2022-07-26,25.93000030517578,26.270000457763672,25.739999771118164,26.270000457763672,363100
2022-07-27,27.040000915527344,27.049999237060547,26.229999542236328,26.280000686645508,407700
2022-07-28,27.850000381469727,27.96999931335449,26.81999969482422,26.979999542236328,423100
2022-07-29,28.100000381469727,28.3700008392334,27.6200008392334,27.90999984741211,411800
2022-08-01,27.690000534057617,28.18000030517578,27.1299991607666,27.739999771118164,420600
2022-08-02,27.64999961853028,28.14999961853028,27.3700008392334,27.3700008392334,217100
2022-08-03,28.600000381469727,28.6200008392334,27.81999969482422,27.81999969482422,263500
2022-08-04,28.299999237060547,28.90999984741211,28.270000457763672,28.75,328900
2022-08-05,24.520000457763672,25.8799991607666,23.26000022888184,25.51000022888184,1492900
2022-08-08,24.39999961853028,26.07999992370605,24.309999465942383,24.690000534057617,920300
2022-08-09,23.46999931335449,24.3799991607666,23.270000457763672,24.3799991607666,532100
2022-08-10,23.71999931335449,24.68000030517578,23.690000534057617,24.06999969482422,697700
2022-08-11,23.540000915527344,24.299999237060547,23.39999961853028,24.0,605000
2022-08-12,23.6299991607666,24.1200008392334,23.59000015258789,23.809999465942383,358800
2022-08-15,23.38999938964844,23.5,22.309999465942383,22.479999542236328,504400
2022-08-16,23.350000381469727,23.68000030517578,22.739999771118164,23.209999084472656,613400
2022-08-17,22.709999084472656,22.979999542236328,22.43000030517578,22.89999961853028,487100
2022-08-18,22.600000381469727,22.93000030517578,22.51000022888184,22.59000015258789,306800
2022-08-19,22.0,22.489999771118164,21.920000076293945,22.479999542236328,430600
2022-08-22,21.450000762939453,21.739999771118164,21.170000076293945,21.6299991607666,430600
2022-08-23,20.90999984741211,21.63999938964844,20.88999938964844,21.489999771118164,402800
2022-08-24,20.68000030517578,21.049999237060547,20.64999961853028,20.89999961853028,309800
2022-08-25,21.520000457763672,21.56999969482422,20.64999961853028,20.799999237060547,732500
2022-08-26,21.100000381469727,21.6299991607666,21.0,21.40999984741211,617800
2022-08-29,20.520000457763672,20.96999931335449,20.5,20.82999992370605,519700
2022-08-30,20.36000061035156,20.63999938964844,20.25,20.600000381469727,359200
2022-08-31,20.290000915527344,20.68000030517578,20.209999084472656,20.51000022888184,601600
2022-09-01,20.040000915527344,20.31999969482422,19.14999961853028,20.1299991607666,946700
2022-09-02,20.01000022888184,20.65999984741211,19.940000534057617,20.40999984741211,648800
2022-09-06,19.770000457763672,20.170000076293945,19.1200008392334,19.8700008392334,904500
2022-09-07,20.6200008392334,20.6299991607666,19.729999542236328,19.809999465942383,605800
2022-09-08,20.39999961853028,20.75,20.09000015258789,20.459999084472656,459800
2022-09-09,21.209999084472656,21.299999237060547,20.540000915527344,20.700000762939453,472700
2022-09-12,21.15999984741211,21.75,21.07999992370605,21.239999771118164,526300
2022-09-13,19.959999084472656,20.770000457763672,19.89999961853028,20.420000076293945,477100
2022-09-14,19.770000457763672,19.920000076293945,19.190000534057617,19.82999992370605,753500
2022-09-15,20.1200008392334,20.530000686645508,19.61000061035156,19.65999984741211,597100
2022-09-16,20.850000381469727,20.89999961853028,19.59000015258789,19.71999931335449,2392400
2022-09-19,20.21999931335449,20.809999465942383,19.81999969482422,20.6200008392334,777800
2022-09-20,20.229999542236328,20.36000061035156,19.729999542236328,19.979999542236328,408200
2022-09-21,20.07999992370605,20.6299991607666,19.979999542236328,20.31999969482422,818000
2022-09-22,19.11000061035156,19.989999771118164,18.979999542236328,19.989999771118164,671900
2022-09-23,18.75,19.1200008392334,18.520000457763672,18.790000915527344,408900
2022-09-26,18.209999084472656,19.059999465942383,18.18000030517578,18.65999984741211,658800
2022-09-27,18.299999237060547,18.790000915527344,18.09000015258789,18.540000915527344,539400
2022-09-28,19.01000022888184,19.1200008392334,18.3799991607666,18.3799991607666,529200
2022-09-29,19.350000381469727,19.3700008392334,18.57999992370605,18.64999961853028,527400
2022-09-30,18.979999542236328,19.82999992370605,18.959999084472656,19.34000015258789,625500
2022-10-03,19.350000381469727,19.46999931335449,18.96999931335449,19.38999938964844,464700
2022-10-04,20.440000534057617,20.540000915527344,19.770000457763672,19.90999984741211,512000
2022-10-05,20.0,20.26000022888184,19.65999984741211,20.01000022888184,402200
2022-10-06,19.950000762939453,20.350000381469727,19.82999992370605,19.920000076293945,322100
2022-10-07,19.540000915527344,19.90999984741211,19.43000030517578,19.709999084472656,456100
2022-10-10,19.15999984741211,19.61000061035156,18.979999542236328,19.61000061035156,389600
2022-10-11,19.3799991607666,19.8700008392334,18.81999969482422,19.07999992370605,489200
2022-10-12,19.309999465942383,19.549999237060547,19.059999465942383,19.40999984741211,536000
2022-10-13,19.989999771118164,20.13999938964844,18.6299991607666,18.82999992370605,383600
2022-10-14,19.520000457763672,20.479999542236328,19.46999931335449,20.170000076293945,320000
2022-10-17,19.290000915527344,19.6200008392334,17.5,17.520000457763672,989900
2022-10-18,18.850000381469727,20.36000061035156,18.57999992370605,19.88999938964844,632500
2022-10-19,17.84000015258789,18.68000030517578,17.799999237060547,18.68000030517578,579000
2022-10-20,17.809999465942383,18.26000022888184,17.59000015258789,17.8700008392334,480200
2022-10-21,17.969999313354492,18.040000915527344,17.510000228881836,17.81999969482422,397200
2022-10-24,18.0,18.229999542236328,17.600000381469727,18.059999465942383,416100
2022-10-25,18.76000022888184,18.8700008392334,18.040000915527344,18.040000915527344,549900
2022-10-26,19.0,19.21999931335449,18.709999084472656,18.82999992370605,509400
2022-10-27,19.07999992370605,19.57999992370605,19.01000022888184,19.21999931335449,326800
2022-10-28,19.450000762939453,19.5,19.0,19.09000015258789,553900
2022-10-31,19.030000686645508,19.489999771118164,18.729999542236328,19.309999465942383,478900
2022-11-01,19.540000915527344,19.82999992370605,19.13999938964844,19.38999938964844,589300
2022-11-02,18.64999961853028,19.709999084472656,18.6299991607666,19.459999084472656,748900
2022-11-03,17.110000610351562,18.36000061035156,17.110000610351562,18.36000061035156,545800
2022-11-04,17.56999969482422,17.719999313354492,16.93000030517578,17.309999465942383,477800
2022-11-07,18.100000381469727,18.200000762939453,17.530000686645508,17.8700008392334,386100
2022-11-08,18.26000022888184,18.850000381469727,18.030000686645508,18.11000061035156,772100
2022-11-09,18.049999237060547,18.3799991607666,17.93000030517578,18.1299991607666,517100
2022-11-10,17.690000534057617,19.989999771118164,17.09000015258789,19.31999969482422,1086200
2022-11-11,19.38999938964844,19.530000686645508,17.690000534057617,17.690000534057617,873400
2022-11-14,19.030000686645508,19.350000381469727,18.739999771118164,19.0,628700
2022-11-15,19.780000686645508,19.81999969482422,19.270000457763672,19.420000076293945,1197900
2022-11-16,19.030000686645508,19.6299991607666,18.89999961853028,19.59000015258789,437900
2022-11-17,18.959999084472656,18.959999084472656,18.36000061035156,18.61000061035156,347200
2022-11-18,18.540000915527344,19.38999938964844,18.489999771118164,19.290000915527344,1032200
2022-11-21,18.21999931335449,18.559999465942383,18.09000015258789,18.5,271700
2022-11-22,19.040000915527344,19.07999992370605,18.040000915527344,18.420000076293945,416500
2022-11-23,19.690000534057617,19.76000022888184,18.8799991607666,19.07999992370605,346400
2022-11-25,19.959999084472656,20.06999969482422,19.64999961853028,19.68000030517578,237200
2022-11-28,19.200000762939453,19.88999938964844,19.190000534057617,19.790000915527344,339300
2022-11-29,19.71999931335449,19.850000381469727,19.1200008392334,19.15999984741211,324300
2022-11-30,20.3799991607666,20.38999938964844,19.309999465942383,19.75,469800
2022-12-01,20.290000915527344,20.56999969482422,20.1299991607666,20.34000015258789,298500
2022-12-02,20.13999938964844,20.209999084472656,19.790000915527344,19.96999931335449,463800
2022-12-05,19.18000030517578,20.1299991607666,19.0,20.0,712900
2022-12-06,18.600000381469727,19.049999237060547,18.18000030517578,19.049999237060547,424900
2022-12-07,18.34000015258789,18.61000061035156,18.14999961853028,18.450000762939453,216100
2022-12-08,18.299999237060547,18.739999771118164,18.13999938964844,18.56999969482422,439200
2022-12-09,18.170000076293945,18.420000076293945,18.059999465942383,18.11000061035156,295100
2022-12-12,18.440000534057617,18.61000061035156,17.950000762939453,18.11000061035156,274000
2022-12-13,18.59000015258789,19.450000762939453,18.5,19.270000457763672,494000
2022-12-14,18.280000686645508,18.790000915527344,18.059999465942383,18.57999992370605,363500
2022-12-15,17.3700008392334,18.15999984741211,17.219999313354492,18.040000915527344,672100
2022-12-16,16.670000076293945,17.3799991607666,16.469999313354492,17.219999313354492,1151100
2022-12-19,16.030000686645508,16.729999542236328,15.90999984741211,16.719999313354492,424400
2022-12-20,16.170000076293945,16.299999237060547,15.850000381469728,15.93000030517578,374900
2022-12-21,16.010000228881836,16.270000457763672,15.880000114440918,16.200000762939453,247300
2022-12-22,15.609999656677246,15.760000228881836,15.34000015258789,15.760000228881836,386100
2022-12-23,16.0,16.059999465942383,15.579999923706056,15.649999618530272,422100
2022-12-27,15.380000114440918,15.949999809265137,15.350000381469728,15.949999809265137,480200
2022-12-28,15.109999656677246,15.479999542236328,15.029999732971191,15.390000343322754,301100
2022-12-29,15.8100004196167,15.859999656677246,15.229999542236328,15.229999542236328,358400
2022-12-30,15.81999969482422,15.859999656677246,15.539999961853027,15.5600004196167,284200
2023-01-03,15.75,16.389999389648438,15.720000267028809,16.06999969482422,493700
2023-01-04,16.700000762939453,16.760000228881836,15.920000076293944,16.030000686645508,462000
2023-01-05,16.440000534057617,16.670000076293945,16.040000915527344,16.420000076293945,625600
2023-01-06,17.149999618530273,17.15999984741211,16.450000762939453,16.600000381469727,365500
2023-01-09,16.950000762939453,17.469999313354492,16.889999389648438,17.399999618530273,587300
2023-01-10,17.40999984741211,17.5,16.84000015258789,17.0,258200
2023-01-11,17.68000030517578,17.799999237060547,17.389999389648438,17.389999389648438,332400
2023-01-12,17.8799991607666,18.020000457763672,17.510000228881836,17.799999237060547,209200
2023-01-13,17.540000915527344,17.770000457763672,17.420000076293945,17.6200008392334,302600
2023-01-17,17.450000762939453,17.719999313354492,17.34000015258789,17.520000457763672,286600
2023-01-18,17.010000228881836,17.780000686645508,16.979999542236328,17.540000915527344,235700
2023-01-19,16.729999542236328,17.010000228881836,16.65999984741211,16.84000015258789,266600
2023-01-20,16.989999771118164,17.200000762939453,16.799999237060547,16.84000015258789,517400
2023-01-23,17.260000228881836,17.3700008392334,17.0,17.079999923706055,282100
2023-01-24,17.260000228881836,17.360000610351562,17.0,17.0,210400
2023-01-25,17.780000686645508,17.790000915527344,17.049999237060547,17.09000015258789,292600
2023-01-26,17.59000015258789,18.040000915527344,17.389999389648438,17.899999618530273,332300
2023-01-27,18.15999984741211,18.290000915527344,17.520000457763672,17.59000015258789,251300
2023-01-30,17.860000610351562,18.190000534057617,17.81999969482422,17.889999389648438,193300
2023-01-31,18.07999992370605,18.14999961853028,17.84000015258789,17.950000762939453,290600
2023-02-01,18.6200008392334,18.809999465942383,17.81999969482422,17.950000762939453,511400
2023-02-02,19.520000457763672,19.63999938964844,18.90999984741211,18.90999984741211,336500
2023-02-03,19.3799991607666,19.540000915527344,19.13999938964844,19.190000534057617,281300
2023-02-06,18.82999992370605,19.209999084472656,18.76000022888184,19.11000061035156,257600
2023-02-07,18.950000762939453,19.07999992370605,18.540000915527344,18.68000030517578,212300
2023-02-08,18.68000030517578,18.90999984741211,18.530000686645508,18.770000457763672,268000
2023-02-09,18.049999237060547,18.989999771118164,17.979999542236328,18.920000076293945,269600
2023-02-10,17.979999542236328,18.06999969482422,17.829999923706055,17.899999618530273,234100
2023-02-13,18.299999237060547,18.309999465942383,17.709999084472656,17.959999084472656,170000
2023-02-14,18.36000061035156,18.420000076293945,17.940000534057617,18.14999961853028,243300
2023-02-15,18.549999237060547,18.64999961853028,18.18000030517578,18.18000030517578,226600
2023-02-16,18.559999465942383,18.81999969482422,18.010000228881836,18.200000762939453,480000
2023-02-17,18.31999969482422,18.559999465942383,18.15999984741211,18.520000457763672,269900
2023-02-21,17.6299991607666,18.059999465942383,17.56999969482422,17.989999771118164,272800
2023-02-22,17.75,17.950000762939453,17.600000381469727,17.639999389648438,353000
2023-02-23,17.780000686645508,18.020000457763672,17.309999465942383,17.850000381469727,295900
2023-02-24,17.690000534057617,17.81999969482422,17.030000686645508,17.75,788200
2023-02-27,18.11000061035156,18.39999961853028,17.670000076293945,17.790000915527344,499700
2023-02-28,18.93000030517578,19.239999771118164,18.1200008392334,18.1200008392334,685600
2023-03-01,19.01000022888184,19.030000686645508,18.71999931335449,18.799999237060547,358500
2023-03-02,19.15999984741211,19.21999931335449,18.790000915527344,18.790000915527344,360000
2023-03-03,19.26000022888184,19.46999931335449,19.0,19.32999992370605,343700
2023-03-06,18.31999969482422,19.26000022888184,18.270000457763672,19.229999542236328,431200
2023-03-07,18.1299991607666,18.56999969482422,18.09000015258789,18.270000457763672,288800
2023-03-08,18.350000381469727,18.3799991607666,17.940000534057617,18.13999938964844,284700
2023-03-09,17.350000381469727,18.38999938964844,17.290000915527344,18.31999969482422,544900
2023-03-10,16.010000228881836,17.079999923706055,15.699999809265137,17.079999923706055,650600
2023-03-13,15.170000076293944,15.760000228881836,15.0,15.369999885559082,853300
2023-03-14,15.640000343322754,16.079999923706055,15.5,15.899999618530272,499800
2023-03-15,15.84000015258789,15.859999656677246,14.960000038146973,14.960000038146973,547000
2023-03-16,16.350000381469727,16.3700008392334,15.199999809265137,15.630000114440918,521100
2023-03-17,15.800000190734863,16.200000762939453,15.529999732971191,16.079999923706055,1169900
2023-03-20,16.110000610351562,16.350000381469727,15.949999809265137,15.979999542236328,447600
2023-03-21,16.729999542236328,16.790000915527344,16.270000457763672,16.639999389648438,370600
2023-03-22,16.270000457763672,16.90999984741211,16.270000457763672,16.8700008392334,379100
2023-03-23,16.1299991607666,16.670000076293945,16.049999237060547,16.43000030517578,422400
2023-03-24,16.110000610351562,16.149999618530273,15.779999732971191,15.890000343322754,219700
2023-03-27,16.34000015258789,16.520000457763672,16.229999542236328,16.459999084472656,250700
2023-03-28,16.059999465942383,16.399999618530273,15.899999618530272,16.200000762939453,228700
2023-03-29,16.170000076293945,16.31999969482422,16.030000686645508,16.31999969482422,271700
2023-03-30,16.3700008392334,16.440000534057617,16.139999389648438,16.290000915527344,218300
2023-03-31,17.18000030517578,17.209999084472656,16.469999313354492,16.540000915527344,362400
2023-04-03,16.799999237060547,17.149999618530273,16.59000015258789,17.139999389648438,280100
2023-04-04,16.479999542236328,16.950000762939453,16.190000534057617,16.860000610351562,283200
2023-04-05,16.139999389648438,16.299999237060547,15.960000038146973,16.280000686645508,179900
2023-04-06,16.309999465942383,16.389999389648438,16.110000610351562,16.209999084472656,151200
2023-04-10,16.40999984741211,16.579999923706055,16.1299991607666,16.209999084472656,639500
2023-04-11,16.75,16.850000381469727,16.520000457763672,16.530000686645508,231200
2023-04-12,16.540000915527344,17.139999389648438,16.459999084472656,17.030000686645508,245800
2023-04-13,16.959999084472656,17.110000610351562,16.520000457763672,16.6299991607666,244500
2023-04-14,17.079999923706055,17.280000686645508,16.8700008392334,17.010000228881836,213000
2023-04-17,17.209999084472656,17.450000762939453,16.959999084472656,17.06999969482422,305600
2023-04-18,17.059999465942383,17.299999237060547,16.90999984741211,17.299999237060547,183200
2023-04-19,17.079999923706055,17.170000076293945,16.950000762939453,16.950000762939453,226700
2023-04-20,17.1200008392334,17.15999984741211,16.760000228881836,16.8799991607666,205300
2023-04-21,17.3700008392334,17.56999969482422,17.040000915527344,17.200000762939453,215100
2023-04-24,17.15999984741211,17.459999084472656,16.93000030517578,17.209999084472656,204300
2023-04-25,16.549999237060547,16.959999084472656,16.549999237060547,16.950000762939453,210700
2023-04-26,16.56999969482422,16.760000228881836,16.389999389648438,16.520000457763672,215200
2023-04-27,16.780000686645508,16.90999984741211,16.440000534057617,16.729999542236328,212400
2023-04-28,17.190000534057617,17.229999542236328,16.670000076293945,16.670000076293945,225200
2023-05-01,16.979999542236328,17.170000076293945,16.809999465942383,17.170000076293945,205500
2023-05-02,16.280000686645508,16.84000015258789,16.06999969482422,16.770000457763672,246300
2023-05-03,16.360000610351562,16.850000381469727,16.309999465942383,16.309999465942383,236200
2023-05-04,16.59000015258789,16.68000030517578,16.219999313354492,16.219999313354492,433900
2023-05-05,18.799999237060547,19.030000686645508,17.549999237060547,17.959999084472656,525600
2023-05-08,17.510000228881836,18.11000061035156,16.920000076293945,17.81999969482422,593100
2023-05-09,17.219999313354492,17.3700008392334,17.030000686645508,17.309999465942383,282200
2023-05-10,17.239999771118164,17.6200008392334,16.979999542236328,17.520000457763672,246500
2023-05-11,16.690000534057617,17.059999465942383,16.639999389648438,17.059999465942383,228000
2023-05-12,16.75,16.809999465942383,16.600000381469727,16.739999771118164,208900
2023-05-15,17.350000381469727,17.3700008392334,16.75,16.75,184700
2023-05-16,17.049999237060547,17.239999771118164,16.989999771118164,17.1299991607666,224700
2023-05-17,17.479999542236328,17.530000686645508,16.950000762939453,17.0,292300
2023-05-18,17.75,17.799999237060547,17.420000076293945,17.420000076293945,218300
2023-05-19,17.579999923706055,17.8799991607666,17.459999084472656,17.799999237060547,237500
2023-05-22,17.780000686645508,17.950000762939453,17.56999969482422,17.6299991607666,161400
2023-05-23,17.90999984741211,18.06999969482422,17.709999084472656,17.709999084472656,258300
2023-05-24,17.610000610351562,17.770000457763672,17.440000534057617,17.75,268400
2023-05-25,17.540000915527344,17.56999969482422,17.34000015258789,17.5,164000
2023-05-26,17.829999923706055,18.0,17.530000686645508,17.530000686645508,161900
2023-05-30,18.3700008392334,18.39999961853028,17.68000030517578,17.959999084472656,265100
2023-05-31,18.229999542236328,18.559999465942383,17.950000762939453,18.270000457763672,392800
2023-06-01,18.06999969482422,18.540000915527344,18.049999237060547,18.26000022888184,354300
2023-06-02,18.84000015258789,18.93000030517578,18.350000381469727,18.46999931335449,278900
2023-06-05,18.450000762939453,18.71999931335449,18.200000762939453,18.600000381469727,269100
2023-06-06,19.020000457763672,19.18000030517578,18.3799991607666,18.3799991607666,224600
2023-06-07,19.350000381469727,19.549999237060547,19.15999984741211,19.190000534057617,336600
2023-06-08,19.290000915527344,19.40999984741211,19.06999969482422,19.3700008392334,253400
2023-06-09,19.14999961853028,19.290000915527344,19.049999237060547,19.25,312600
2023-06-12,19.270000457763672,19.46999931335449,19.0,19.170000076293945,218400
2023-06-13,19.239999771118164,19.5,19.1200008392334,19.299999237060547,300000
2023-06-14,19.309999465942383,19.440000534057617,18.84000015258789,19.26000022888184,365900
2023-06-15,19.690000534057617,19.76000022888184,19.11000061035156,19.1200008392334,356800
2023-06-16,19.440000534057617,19.93000030517578,19.100000381469727,19.93000030517578,859600
2023-06-20,19.65999984741211,19.75,19.34000015258789,19.459999084472656,275300
2023-06-21,18.700000762939453,19.690000534057617,18.63999938964844,19.51000022888184,314800
2023-06-22,18.59000015258789,18.799999237060547,18.21999931335449,18.520000457763672,221900
2023-06-23,18.15999984741211,18.450000762939453,18.049999237060547,18.18000030517578,362200
2023-06-26,18.030000686645508,18.5,17.979999542236328,18.07999992370605,234500
2023-06-27,18.280000686645508,18.420000076293945,18.06999969482422,18.06999969482422,122600
2023-06-28,18.61000061035156,18.63999938964844,18.1299991607666,18.350000381469727,174200
2023-06-29,18.71999931335449,19.1200008392334,18.700000762939453,18.84000015258789,183300
2023-06-30,18.739999771118164,18.940000534057617,18.51000022888184,18.940000534057617,223000
2023-07-03,19.1299991607666,19.18000030517578,18.65999984741211,18.65999984741211,103700
2023-07-05,18.309999465942383,18.959999084472656,18.299999237060547,18.959999084472656,225700
2023-07-06,18.0,18.15999984741211,17.780000686645508,17.959999084472656,226800
2023-07-07,18.38999938964844,18.71999931335449,17.979999542236328,17.979999542236328,239100
2023-07-10,18.709999084472656,18.71999931335449,18.280000686645508,18.31999969482422,141200
2023-07-11,18.76000022888184,18.8700008392334,18.61000061035156,18.75,228200
2023-07-12,19.14999961853028,19.309999465942383,18.89999961853028,19.059999465942383,299200
2023-07-13,19.520000457763672,19.56999969482422,19.14999961853028,19.209999084472656,140700
2023-07-14,19.40999984741211,19.559999465942383,19.13999938964844,19.559999465942383,131700
2023-07-17,20.09000015258789,20.290000915527344,19.290000915527344,19.34000015258789,434900
2023-07-18,20.8700008392334,20.950000762939453,20.200000762939453,20.200000762939453,300000
2023-07-19,20.729999542236328,21.3700008392334,20.549999237060547,21.1299991607666,435600
2023-07-20,20.56999969482422,20.88999938964844,20.40999984741211,20.799999237060547,257300
2023-07-21,20.31999969482422,20.739999771118164,19.96999931335449,20.739999771118164,182100
2023-07-24,20.39999961853028,20.56999969482422,20.07999992370605,20.239999771118164,275700
2023-07-25,20.25,20.690000534057617,20.190000534057617,20.450000762939453,183600
2023-07-26,19.88999938964844,20.299999237060547,19.739999771118164,20.1200008392334,235900
2023-07-27,19.18000030517578,20.07999992370605,19.030000686645508,20.0,238100
2023-07-28,19.299999237060547,19.63999938964844,19.270000457763672,19.57999992370605,165300
2023-07-31,19.549999237060547,19.65999984741211,19.290000915527344,19.290000915527344,260200
2023-08-01,19.790000915527344,19.799999237060547,19.31999969482422,19.31999969482422,182700
2023-08-02,19.309999465942383,19.56999969482422,19.07999992370605,19.56999969482422,199800
2023-08-03,19.170000076293945,19.530000686645508,18.89999961853028,19.239999771118164,380600
2023-08-04,16.520000457763672,18.3799991607666,16.34000015258789,18.209999084472656,737100
2023-08-07,15.989999771118164,17.15999984741211,15.890000343322754,16.709999084472656,511400
2023-08-08,16.299999237060547,16.489999771118164,15.649999618530272,15.770000457763672,835300
2023-08-09,16.299999237060547,16.450000762939453,15.979999542236328,16.309999465942383,297500
2023-08-10,15.960000038146973,16.450000762939453,15.850000381469728,16.34000015258789,345300
2023-08-11,16.09000015258789,16.100000381469727,15.869999885559082,15.869999885559082,320600
2023-08-14,15.789999961853027,15.989999771118164,15.510000228881836,15.920000076293944,559100
2023-08-15,15.579999923706056,15.779999732971191,15.520000457763672,15.649999618530272,229400
2023-08-16,15.600000381469728,15.760000228881836,15.520000457763672,15.56999969482422,350100
2023-08-17,15.729999542236328,15.789999961853027,15.550000190734863,15.65999984741211,354000
2023-08-18,15.640000343322754,15.899999618530272,15.510000228881836,15.510000228881836,229400
2023-08-21,15.34000015258789,15.619999885559082,15.279999732971191,15.609999656677246,164600
2023-08-22,15.25,15.399999618530272,15.18000030517578,15.399999618530272,185200
2023-08-23,15.149999618530272,15.289999961853027,15.119999885559082,15.260000228881836,179800
2023-08-24,14.960000038146973,15.31999969482422,14.760000228881836,15.06999969482422,253500
2023-08-25,14.970000267028809,15.130000114440918,14.899999618530272,14.989999771118164,138300
2023-08-28,14.920000076293944,15.109999656677246,14.789999961853027,14.859999656677246,258800
2023-08-29,14.989999771118164,15.09000015258789,14.8100004196167,14.869999885559082,185600
2023-08-30,14.970000267028809,15.06999969482422,14.90999984741211,14.920000076293944,186200
2023-08-31,14.84000015258789,15.15999984741211,14.770000457763672,14.989999771118164,360700
2023-09-01,15.079999923706056,15.119999885559082,14.899999618530272,15.050000190734863,339900
2023-09-05,14.470000267028809,14.989999771118164,14.40999984741211,14.989999771118164,404800
2023-09-06,14.220000267028809,14.579999923706056,14.199999809265137,14.5,252000
2023-09-07,14.210000038146973,14.229999542236328,13.880000114440918,14.06999969482422,425700
2023-09-08,13.800000190734863,14.199999809265137,13.760000228881836,14.199999809265137,220000
2023-09-11,13.4399995803833,13.93000030517578,13.270000457763672,13.93000030517578,469200
2023-09-12,13.420000076293944,13.68000030517578,13.359999656677246,13.470000267028809,378900
2023-09-13,13.390000343322754,13.460000038146973,13.050000190734863,13.34000015258789,470100
2023-09-14,14.460000038146973,14.479999542236328,13.539999961853027,13.539999961853027,488300
2023-09-15,14.770000457763672,14.829999923706056,14.399999618530272,14.460000038146973,1523500
2023-09-18,14.270000457763672,14.539999961853027,14.0600004196167,14.529999732971191,629300
2023-09-19,14.100000381469728,14.31999969482422,13.890000343322754,14.239999771118164,313500
2023-09-20,13.789999961853027,14.390000343322754,13.770000457763672,14.220000267028809,541300
2023-09-21,13.640000343322754,13.779999732971191,13.529999732971191,13.65999984741211,313500
2023-09-22,13.489999771118164,13.729999542236328,13.399999618530272,13.6899995803833,755900
2023-09-25,13.470000267028809,13.65999984741211,13.350000381469728,13.369999885559082,210000
2023-09-26,13.550000190734863,13.6899995803833,13.31999969482422,13.31999969482422,518400
2023-09-27,13.619999885559082,13.90999984741211,13.600000381469728,13.6899995803833,506000
2023-09-28,13.8100004196167,13.81999969482422,13.399999618530272,13.600000381469728,1075400
2023-09-29,13.93000030517578,14.100000381469728,13.829999923706056,13.970000267028809,1055300
2023-10-02,13.670000076293944,14.050000190734863,13.56999969482422,13.829999923706056,859000
2023-10-03,12.949999809265137,13.59000015258789,12.800000190734863,13.59000015258789,418300
2023-10-04,13.369999885559082,13.4399995803833,12.989999771118164,12.989999771118164,884500
2023-10-05,13.31999969482422,13.539999961853027,13.109999656677246,13.300000190734863,340100
2023-10-06,13.399999618530272,13.449999809265137,13.050000190734863,13.220000267028809,222800
2023-10-09,13.010000228881836,13.31999969482422,12.989999771118164,13.210000038146973,312300
2023-10-10,13.149999618530272,13.289999961853027,13.029999732971191,13.06999969482422,342700
2023-10-11,13.09000015258789,13.31999969482422,13.010000228881836,13.149999618530272,225600
2023-10-12,12.4399995803833,13.140000343322754,12.239999771118164,13.140000343322754,609100
2023-10-13,11.8100004196167,12.550000190734863,11.789999961853027,12.550000190734863,372800
2023-10-16,12.289999961853027,12.34000015258789,11.829999923706056,12.0,529000
2023-10-17,12.3100004196167,12.43000030517578,12.029999732971191,12.029999732971191,355500
2023-10-18,12.229999542236328,12.289999961853027,11.949999809265137,12.140000343322754,1074900
2023-10-19,11.970000267028809,12.239999771118164,11.93000030517578,12.109999656677246,423000
2023-10-20,11.989999771118164,12.050000190734863,11.789999961853027,12.0,1149600
2023-10-23,12.050000190734863,12.260000228881836,11.829999923706056,11.920000076293944,360200
2023-10-24,12.079999923706056,12.399999618530272,12.020000457763672,12.1899995803833,238200
2023-10-25,11.3100004196167,11.970000267028809,11.300000190734863,11.949999809265137,370000
2023-10-26,11.140000343322754,11.390000343322754,11.06999969482422,11.34000015258789,398200
