date,close,high,low,open,volume
2024-07-25,27.558517456054688,27.558517456054688,27.558517456054688,27.558517456054688,100.0
2024-07-26,27.707477569580078,27.707477569580078,27.707477569580078,27.707477569580078,0.0
2024-07-29,27.732789993286133,27.732789993286133,27.732789993286133,27.732789993286133,100.0
2024-07-30,27.672428131103516,27.672428131103516,27.672428131103516,27.672428131103516,0.0
2024-07-31,27.90219497680664,27.90219497680664,27.90219497680664,27.90219497680664,0.0
2024-08-01,27.686058044433594,27.686058044433594,27.686058044433594,27.686058044433594,100.0
2024-08-02,27.40663719177246,27.40663719177246,27.40663719177246,27.40663719177246,0.0
2024-08-05,26.973386764526367,26.973386764526367,26.973386764526367,26.973386764526367,200.0
2024-08-06,27.13013458251953,27.13013458251953,27.13013458251953,27.13013458251953,0.0
2024-08-07,27.007461547851562,27.007461547851562,27.007461547851562,27.007461547851562,0.0
2024-08-08,27.3355655670166,27.3355655670166,27.231390792499486,27.231390792499486,400.0
2024-08-09,27.394954681396484,27.394954681396484,27.394954681396484,27.394954681396484,0.0
2024-08-12,27.390087127685547,27.390087127685547,27.390087127685547,27.390087127685547,0.0
2024-08-13,27.552677154541016,27.552677154541016,27.552677154541016,27.552677154541016,0.0
2024-08-14,27.601356506347656,27.601356506347656,27.601356506347656,27.601356506347656,0.0
2024-08-15,27.740577697753906,27.740577697753906,27.740577697753906,27.740577697753906,0.0
2024-08-16,27.76686668395996,27.76686668395996,27.76686668395996,27.76686668395996,0.0
2024-08-19,27.864227294921875,27.864227294921875,27.864227294921875,27.864227294921875,0.0
2024-08-20,27.84475326538086,27.88369601009207,27.84475326538086,27.88369601009207,200.0
2024-08-21,27.906089782714844,27.906089782714844,27.906089782714844,27.906089782714844,100.0
2024-08-22,27.768810272216797,27.768810272216797,27.768810272216797,27.768810272216797,100.0
2024-08-23,27.94211196899414,27.94211196899414,27.94211196899414,27.94211196899414,100.0
2024-08-26,27.8934326171875,27.8934326171875,27.8934326171875,27.8934326171875,100.0
2024-08-27,27.92945671081543,27.92945671081543,27.92945671081543,27.92945671081543,0.0
2024-08-28,27.856433868408203,27.893430495014258,27.856433868408203,27.893430495014258,500.0
2024-08-29,27.84670066833496,27.84670066833496,27.84670066833496,27.84670066833496,100.0
2024-08-30,27.992740631103516,27.992740631103516,27.90316915867902,27.90316915867902,100.0
2024-09-03,27.557544708251953,27.557544708251953,27.557544708251953,27.557544708251953,0.0
2024-09-04,27.69092559814453,27.727922228175007,27.69092559814453,27.727922228175007,1600.0
2024-09-05,27.625696182250977,27.698716386318022,27.57214828019927,27.57214828019927,1200.0
2024-09-06,27.417343139648438,27.417343139648438,27.417343139648438,27.417343139648438,0.0
2024-09-09,27.5711727142334,27.5711727142334,27.5711727142334,27.5711727142334,0.0
2024-09-10,27.638351440429688,27.638351440429688,27.550727944440837,27.550727944440837,8600.0
2024-09-11,27.797048568725586,27.797048568725586,27.797048568725586,27.797048568725586,100.0
2024-09-12,27.89148712158203,27.89148712158203,27.89148712158203,27.89148712158203,100.0
2024-09-13,27.972291946411133,27.972291946411133,27.972291946411133,27.972291946411133,100.0
2024-09-16,28.003448486328125,28.003448486328125,28.003448486328125,28.003448486328125,100.0
2024-09-17,28.002473831176758,28.002473831176758,28.002473831176758,28.002473831176758,100.0
2024-09-18,27.966453552246094,27.966453552246094,27.966453552246094,27.966453552246094,100.0
2024-09-19,28.21666717529297,28.21666717529297,28.21666717529297,28.21666717529297,100.0
2024-09-20,28.18064308166504,28.18064308166504,28.18064308166504,28.18064308166504,100.0
2024-09-23,28.22153091430664,28.22153091430664,28.22153091430664,28.22153091430664,100.0
2024-09-24,28.287738800048828,28.287738800048828,28.287738800048828,28.287738800048828,100.0
2024-09-25,28.229324340820312,28.229324340820312,28.229324340820312,28.229324340820312,100.0
2024-09-26,28.29844856262207,28.29844856262207,28.29844856262207,28.29844856262207,100.0
2024-09-27,28.27794075012207,28.27794075012207,28.27794075012207,28.27794075012207,100.0
2024-09-30,28.34239387512207,28.34239387512207,28.2906353861458,28.2906353861458,200.0
2024-10-01,28.204700469970703,28.204700469970703,28.204700469970703,28.204700469970703,100.0
2024-10-02,28.213489532470703,28.213489532470703,28.213489532470703,28.213489532470703,100.0
2024-10-03,28.153919219970703,28.153919219970703,28.153919219970703,28.153919219970703,100.0
2024-10-04,28.31700325012207,28.31700325012207,28.31700325012207,28.31700325012207,100.0
2024-10-07,28.169546127319336,28.169546127319336,28.169546127319336,28.169546127319336,100.0
2024-10-08,28.31505012512207,28.31505012512207,28.31505012512207,28.31505012512207,100.0
2024-10-09,28.421493530273438,28.421493530273438,28.421493530273438,28.421493530273438,100.0
2024-10-10,28.391218185424805,28.391218185424805,28.391218185424805,28.391218185424805,100.0
2024-10-11,28.48106575012207,28.485947677844322,28.48106575012207,28.485947677844322,300.0
2024-10-14,28.598247528076172,28.598247528076172,28.598247528076172,28.598247528076172,100.0
2024-10-15,28.476179122924805,28.476179122924805,28.476179122924805,28.476179122924805,100.0
2024-10-16,28.549421310424805,28.549421310424805,28.549421310424805,28.549421310424805,100.0
2024-10-17,28.554304122924805,28.554304122924805,28.554304122924805,28.554304122924805,100.0
2024-10-18,28.608015060424805,28.608015060424805,28.608015060424805,28.608015060424805,100.0
2024-10-21,28.580671310424805,28.580671310424805,28.580671310424805,28.580671310424805,100.0
2024-10-22,28.583600997924805,28.583600997924805,28.583600997924805,28.583600997924805,100.0
2024-10-23,28.442977905273438,28.442977905273438,28.442977905273438,28.442977905273438,100.0
2024-10-24,28.48106575012207,28.48106575012207,28.48106575012207,28.48106575012207,100.0
2024-10-25,28.474227905273438,28.474227905273438,28.474227905273438,28.474227905273438,100.0
2024-10-28,28.520126342773438,28.520126342773438,28.520126342773438,28.520126342773438,100.0
2024-10-29,28.539655685424805,28.539655685424805,28.539655685424805,28.539655685424805,100.0
2024-10-30,28.493759155273438,28.493759155273438,28.493759155273438,28.493759155273438,100.0
2024-10-31,28.243762969970703,28.30040152460586,28.243762969970703,28.30040152460586,800.0
2024-11-01,28.348251342773438,28.348251342773438,28.348251342773438,28.348251342773438,100.0
2024-11-04,28.246692657470703,28.34923176734958,28.246692657470703,28.34923176734958,12100.0
2024-11-05,28.418563842773438,28.437119264782876,28.418563842773438,28.437119264782876,200.0
2024-11-06,28.80137062072754,28.812112350885386,28.80137062072754,28.812112350885386,100.0
2024-11-07,28.89902687072754,28.95468941182047,28.89902687072754,28.95468941182047,6800.0
2024-11-08,28.979103088378906,29.013282168827416,28.979103088378906,29.013282168827416,6100.0
2024-11-11,28.97226905822754,29.023049675541344,28.945903667842153,29.003520101667036,6600.0
2024-11-12,28.935157775878906,29.00351779818082,28.935157775878906,29.00351779818082,500.0
2024-11-13,28.94394874572754,28.94394874572754,28.94394874572754,28.94394874572754,100.0
2024-11-14,28.84922218322754,28.84922218322754,28.84922218322754,28.84922218322754,100.0
2024-11-15,28.666606903076172,28.666606903076172,28.666606903076172,28.666606903076172,100.0
2024-11-18,28.717388153076172,28.717388153076172,28.717388153076172,28.717388153076172,100.0
2024-11-19,28.775005340576172,28.775005340576172,28.775005340576172,28.775005340576172,200.0
2024-11-20,28.77597999572754,28.77597999572754,28.739848890120534,28.739848890120534,200.0
2024-11-21,28.863868713378906,28.915627200445392,28.863868713378906,28.896095766179553,300.0
2024-11-22,28.920509338378906,28.920509338378906,28.920509338378906,28.920509338378906,100.0
2024-11-25,28.964454650878906,28.98398608563524,28.964454650878906,28.98398608563524,200.0
2024-11-26,29.013282775878906,29.013282775878906,29.013282775878906,29.013282775878906,100.0
2024-11-27,28.99765968322754,28.99765968322754,28.99765968322754,28.99765968322754,100.0
2024-11-29,29.096288681030273,29.096288681030273,29.096288681030273,29.096288681030273,100.0
2024-12-02,29.127538681030273,29.127538681030273,29.127538681030273,29.127538681030273,100.0
2024-12-03,29.135351181030273,29.135351181030273,29.135351181030273,29.135351181030273,100.0
2024-12-04,29.229101181030273,29.229101181030273,29.229101181030273,29.229101181030273,100.0
2024-12-05,29.203710556030273,29.203710556030273,29.203710556030273,29.203710556030273,100.0
2024-12-06,29.24374771118164,29.27695077844874,29.24374771118164,29.27695077844874,300.0
2024-12-09,29.156835556030273,29.156835556030273,29.156835556030273,29.156835556030273,100.0
2024-12-10,29.110939025878906,29.110939025878906,29.110939025878906,29.110939025878906,100.0
2024-12-11,29.23300552368164,29.23300552368164,29.23300552368164,29.23300552368164,100.0
2024-12-12,29.203710556030273,29.203710556030273,29.203710556030273,29.203710556030273,100.0
2024-12-13,29.21640396118164,29.296481726480156,29.21640396118164,29.228123567137594,8400.0
2024-12-16,29.217382431030273,29.2671851694956,29.217382431030273,29.257419451873727,3000.0
2024-12-17,29.167577743530273,29.167577743530273,29.167577743530273,29.167577743530273,100.0
2024-12-18,28.746686935424805,29.22421993782643,28.746686935424805,29.22421993782643,1200.0
2024-12-19,28.71445655822754,28.71445655822754,28.71445655822754,28.71445655822754,100.0
2024-12-20,28.86582374572754,28.86582374572754,28.71055200361526,28.71055200361526,100.0
2024-12-23,28.954689025878906,28.954689025878906,28.82383251035826,28.82383251035826,300.0
2024-12-24,29.076757431030273,29.076757431030273,29.076757431030273,29.076757431030273,100.0
2024-12-26,29.12070083618164,29.12070083618164,29.12070083618164,29.12070083618164,100.0
2024-12-27,28.952735900878906,28.952735900878906,28.886329770064428,28.886329770064428,100.0
2024-12-30,28.80415916442871,28.898619047009166,28.73134743303568,28.73134743303568,3200.0
2024-12-31,28.732332229614258,28.80022503890399,28.72544460770765,28.790385310932237,3200.0
2025-01-02,28.741186141967773,28.741186141967773,28.741186141967773,28.741186141967773,100.0
2025-01-03,28.886812210083008,28.89271642225264,28.767753940588676,28.767753940588676,300.0
2025-01-06,28.94781494140625,28.94781494140625,28.94781494140625,28.94781494140625,100.0
2025-01-07,28.809078216552734,28.809078216552734,28.809078216552734,28.809078216552734,100.0
2025-01-08,28.826791763305664,28.826791763305664,28.780545230079092,28.780545230079092,200.0
2025-01-10,28.61622428894043,28.61622428894043,28.613272183058708,28.613272183058708,200.0
2025-01-13,28.63590431213379,28.63590431213379,28.52471707981683,28.52471707981683,400.0
2025-01-14,28.63983917236328,28.63983917236328,28.593592641583466,28.593592641583466,100.0
2025-01-15,28.922231674194336,28.922231674194336,28.869099398652327,28.869099398652327,100.0
2025-01-16,28.886812210083008,28.886812210083008,28.886812210083008,28.886812210083008,100.0
2025-01-17,29.04227638244629,29.04227638244629,29.04227638244629,29.04227638244629,100.0
2025-01-21,29.174123764038086,29.174123764038086,29.14460645843144,29.14460645843144,100.0
2025-01-22,29.272520065307617,29.30203924856152,29.272520065307617,29.30203924856152,800.0
2025-01-23,29.346317291259766,29.346317291259766,29.346317291259766,29.346317291259766,100.0
2025-01-24,29.297119140625,29.297119140625,29.297119140625,29.297119140625,100.0
2025-01-27,29.089506149291992,29.089506149291992,29.06589305343937,29.06589305343937,100.0
2025-01-28,29.229225158691406,29.272519584739133,29.229225158691406,29.26267985714937,2100.0
2025-01-29,29.16625213623047,29.177075273180613,29.16625213623047,29.177075273180613,600.0
2025-01-30,29.248905181884766,29.248905181884766,29.248905181884766,29.248905181884766,100.0
2025-01-31,29.15641212463379,29.15641212463379,29.15641212463379,29.15641212463379,100.0
2025-02-03,29.064903259277344,29.09540584927674,29.064903259277344,29.09540584927674,1800.0
2025-02-04,29.15641212463379,29.19380233711077,29.15641212463379,29.19380233711077,200.0
2025-02-05,29.20856285095215,29.20856285095215,29.20856285095215,29.20856285095215,100.0
2025-02-06,29.272520065307617,29.292199520810218,29.23316115430241,29.272520065307617,1100.0
2025-02-07,29.15444564819336,29.243001322552846,29.15444564819336,29.243001322552846,200.0
2025-02-10,29.250873565673828,29.27251984051876,29.213483351200477,29.27251984051876,12100.0
2025-02-11,29.25579261779785,29.292199422682085,29.25579261779785,29.272519967245408,1100.0
2025-02-12,29.215450286865234,29.215450286865234,29.174124556504495,29.174124556504495,100.0
2025-02-13,29.380754470825195,29.380754470825195,29.29219879997886,29.29711772536538,600.0
2025-02-14,29.40633773803711,29.40633773803711,29.384691462471338,29.39059567462063,300.0
2025-02-18,29.424047470092773,29.459470865015106,29.387642542161462,29.4004324990566,2200.0
2025-02-19,29.47324562072754,29.498827410830692,29.41027174009433,29.41027174009433,300.0
2025-02-20,29.39453125,29.39453125,29.39453125,29.39453125,100.0
2025-02-21,29.138704299926758,29.138704299926758,29.138704299926758,29.138704299926758,100.0
2025-02-24,29.073762893676758,29.15444565970677,29.073762893676758,29.15444565970677,100.0
2025-02-25,29.012758255004883,29.012758255004883,28.947817551004096,28.947817551004096,100.0
2025-02-26,29.0039005279541,29.07572885045504,28.97733532781299,29.06589099957975,9500.0
2025-02-27,28.776607513427734,29.01669084907712,28.776607513427734,29.006851121978563,400.0
2025-02-28,29.018661499023438,29.036372258298886,28.819903877763966,28.819903877763966,300.0
2025-03-03,28.743154525756836,28.743154525756836,28.743154525756836,28.743154525756836,100.0
2025-03-04,28.57194709777832,28.612289417843733,28.57194709777832,28.612289417843733,100.0
2025-03-05,28.744138717651367,28.744138717651367,28.744138717651367,28.744138717651367,100.0
2025-03-06,28.57194709777832,28.57194709777832,28.57194709777832,28.57194709777832,100.0
2025-03-07,28.632953643798828,28.662470951211816,28.509959858281423,28.509959858281423,10700.0
2025-03-10,28.37417221069336,28.37417221069336,28.37417221069336,28.37417221069336,100.0
2025-03-11,28.320056915283203,28.320056915283203,28.320056915283203,28.320056915283203,100.0
2025-03-12,28.32792854309082,28.32792854309082,28.32792854309082,28.32792854309082,100.0
2025-03-13,28.23150062561035,28.298410024773865,28.21969407814772,28.21969407814772,7500.0
2025-03-14,28.4361629486084,28.4361629486084,28.4361629486084,28.4361629486084,100.0
2025-03-17,28.501102447509766,28.501102447509766,28.501102447509766,28.501102447509766,100.0
2025-03-18,28.446002960205078,28.446002960205078,28.446002960205078,28.446002960205078,100.0
2025-03-19,28.50503921508789,28.50503921508789,28.50503921508789,28.50503921508789,100.0
2025-03-20,28.49519920349121,28.524718387511612,28.49519920349121,28.524718387511612,2500.0
2025-03-21,28.503070831298828,28.503070831298828,28.503070831298828,28.503070831298828,100.0
2025-03-24,28.59359359741211,28.59359359741211,28.59359359741211,28.59359359741211,100.0
2025-03-25,28.60343360900879,28.62311306452302,28.593593881251675,28.62311306452302,6400.0
2025-03-26,28.554237365722656,28.554237365722656,28.554237365722656,28.554237365722656,200.0
2025-03-27,28.55226707458496,28.55226707458496,28.55226707458496,28.55226707458496,100.0
2025-03-28,28.454570770263672,28.454570770263672,28.454570770263672,28.454570770263672,100.0
2025-03-31,28.47924041748047,28.47924041748047,28.425952048589142,28.430885424833857,800.0
2025-04-01,28.470359802246094,28.4900970716122,28.470359802246094,28.4900970716122,200.0
2025-04-02,28.5384521484375,28.5384521484375,28.5384521484375,28.5384521484375,100.0
2025-04-03,28.32233428955078,28.32233428955078,28.32233428955078,28.32233428955078,100.0
2025-04-04,28.036149978637695,28.12496581072522,28.036149978637695,28.12496581072522,200.0
2025-04-07,28.036149978637695,28.036149978637695,27.97694005132923,27.97694005132923,1200.0
2025-04-08,27.99667739868164,28.05588732615401,27.99667739868164,28.05490102733354,400.0
2025-04-09,28.026281356811523,28.026281356811523,28.026281356811523,28.026281356811523,100.0
2025-04-10,28.031217575073242,28.031217575073242,28.031217575073242,28.031217575073242,100.0
2025-04-11,28.036149978637695,28.036149978637695,28.036149978637695,28.036149978637695,100.0
2025-04-14,28.047992706298828,28.047992706298828,28.047992706298828,28.047992706298828,100.0
2025-04-15,28.046018600463867,28.046018600463867,28.046018600463867,28.046018600463867,800.0
2025-04-16,28.050952911376953,28.095360828879517,28.050952911376953,28.075625440628155,1400.0
2025-04-17,28.060821533203125,28.060821533203125,28.060821533203125,28.060821533203125,100.0
2025-04-21,28.060821533203125,28.060821533203125,28.060821533203125,28.060821533203125,100.0
2025-04-22,28.06575584411621,28.06575584411621,28.03614993937861,28.03614993937861,400.0
2025-04-23,28.06575584411621,28.06575584411621,28.06575584411621,28.06575584411621,100.0
2025-04-24,28.070690155029297,28.070690155029297,28.070690155029297,28.070690155029297,100.0
2025-04-25,28.075624465942383,28.075624465942383,28.075624465942383,28.075624465942383,100.0
2025-04-28,28.085491180419922,28.085491180419922,28.085491180419922,28.085491180419922,100.0
2025-04-29,28.085491180419922,28.085491180419922,28.085491180419922,28.085491180419922,100.0
2025-04-30,28.085491180419922,28.085491180419922,28.085491180419922,28.085491180419922,100.0
2025-05-01,28.095359802246094,28.095359802246094,28.095359802246094,28.095359802246094,100.0
2025-05-02,28.095359802246094,28.095359802246094,28.095359802246094,28.095359802246094,100.0
2025-05-05,28.100296020507812,28.100296020507812,28.100296020507812,28.100296020507812,100.0
2025-05-06,28.105228424072266,28.105228424072266,28.105228424072266,28.105228424072266,100.0
2025-05-07,28.105228424072266,28.105228424072266,28.105228424072266,28.105228424072266,100.0
2025-05-08,28.110164642333984,28.144703924487043,28.105229383598,28.144703924487043,2000.0
2025-05-09,28.120033264160156,28.1447039110792,28.120033264160156,28.1447039110792,200.0
2025-05-12,28.278913497924805,28.292729210552725,28.278913497924805,28.292729210552725,4200.0
2025-05-13,28.31246566772461,28.31246566772461,28.31246566772461,28.31246566772461,100.0
2025-05-14,28.317399978637695,28.342070625257804,28.302597967115567,28.328254912570568,5700.0
2025-05-15,28.374637603759766,28.401282730575847,28.374637603759766,28.401282730575847,7300.0
2025-05-16,28.4802303314209,28.4802303314209,28.4802303314209,28.4802303314209,100.0
2025-05-19,28.496017456054688,28.52957043836248,28.490097780897166,28.509833168504997,5200.0
2025-05-20,28.442729949951172,28.442729949951172,28.40128281134149,28.40128281134149,100.0
2025-05-21,28.22266387939453,28.22266387939453,28.22266387939453,28.22266387939453,100.0
2025-05-22,28.209835052490234,28.312466598797222,28.209835052490234,28.312466598797222,7900.0
2025-05-23,28.131874084472656,28.19404479140671,28.131874084472656,28.19404479140671,3500.0
2025-05-27,28.40226936340332,28.42101845292974,28.40029488344014,28.40029488344014,1200.0
2025-05-28,28.353914260864258,28.42101834561302,28.353914260864258,28.42003204676002,1500.0
2025-05-29,28.40226936340332,28.40226936340332,28.381545793913723,28.381545793913723,400.0
2025-05-30,28.411149978637695,28.411149978637695,28.33220090088916,28.33220090088916,100.0
2025-06-02,28.455556869506836,28.455556869506836,28.455556869506836,28.455556869506836,100.0
2025-06-03,28.54930877685547,28.578912800500156,28.46147924027686,28.46147924027686,1000.0
2025-06-04,28.50983428955078,28.50983428955078,28.50983428955078,28.50983428955078,100.0
2025-06-05,28.465425491333008,28.617400211811418,28.46049211495206,28.617400211811418,500.0
2025-06-06,28.637136459350586,28.637136459350586,28.598650099224805,28.61838736984049,200.0
2025-06-09,28.655885696411133,28.667726928713893,28.638122906832184,28.667726928713893,3700.0
2025-06-10,28.717071533203125,28.717071533203125,28.63812433383537,28.657861604239738,400.0
2025-06-11,28.680557250976562,28.72693964736057,28.680557250976562,28.72693964736057,200.0
2025-06-12,28.73187255859375,28.73187255859375,28.73187255859375,28.73187255859375,100.0
2025-06-13,28.565095901489258,28.63812342321337,28.565095901489258,28.63812342321337,100.0
2025-06-16,28.707202911376953,28.707202911376953,28.707202911376953,28.707202911376953,100.0
2025-06-17,28.598649978637695,28.953913319223165,28.598649978637695,28.953913319223165,100.0
2025-06-18,28.59371566772461,28.657860853734075,28.59371566772461,28.657860853734075,100.0
2025-06-20,28.564109802246094,28.564109802246094,28.564109802246094,28.564109802246094,100.0
2025-06-23,28.71608543395996,28.71608543395996,28.71608543395996,28.71608543395996,200.0
2025-06-24,28.88286018371582,28.88286018371582,28.88286018371582,28.88286018371582,100.0
2025-06-25,28.876937866210938,28.876937866210938,28.876937866210938,28.876937866210938,100.0
2025-06-26,28.98845100402832,28.98845100402832,28.983517627791933,28.983517627791933,400.0
2025-06-27,29.073991775512695,29.073991775512695,29.064044920335924,29.064044920335924,400.0
2025-06-30,29.170475006103516,29.170475006103516,29.170475006103516,29.170475006103516,400.0
2025-07-01,29.143617630004883,29.143617630004883,29.143617630004883,29.143617630004883,100.0
2025-07-02,29.213245391845703,29.213245391845703,29.213245391845703,29.213245391845703,100.0
2025-07-03,29.342552185058594,29.342552185058594,29.342552185058594,29.342552185058594,100.0
2025-07-07,29.22418785095215,29.22418785095215,29.22418785095215,29.22418785095215,100.0
2025-07-08,29.243083953857422,29.243083953857422,29.243083953857422,29.243083953857422,100.0
2025-07-09,29.312711715698242,29.312711715698242,29.282873046209247,29.282873046209247,100.0
2025-07-10,29.369407653808594,29.369407653808594,29.369407653808594,29.369407653808594,100.0
2025-07-11,29.318679809570312,29.318679809570312,29.318679809570312,29.318679809570312,0.0
2025-07-14,29.339567184448242,29.339567184448242,29.339567184448242,29.339567184448242,100.0
2025-07-15,29.281875610351562,29.322657146985637,29.281875610351562,29.322657146985637,200.0
2025-07-16,29.324647903442383,29.324647903442383,29.324647903442383,29.324647903442383,100.0
2025-07-17,29.417152404785156,29.417152404785156,29.417152404785156,29.417152404785156,0.0
2025-07-18,29.408199310302734,29.408199310302734,29.408199310302734,29.408199310302734,0.0
2025-07-21,29.43306541442871,29.43306541442871,29.43306541442871,29.43306541442871,100.0
2025-07-22,29.45992088317871,29.45992088317871,29.45992088317871,29.45992088317871,0.0
2025-07-23,29.561376571655273,29.561376571655273,29.561376571655273,29.561376571655273,100.0
2025-07-24,29.5892276763916,29.5892276763916,29.5892276763916,29.5892276763916,100.0
2025-07-25,29.64691734313965,29.64691734313965,29.64691734313965,29.64691734313965,100.0
2025-07-28,29.641944885253906,29.641944885253906,29.641944885253906,29.641944885253906,100.0
2025-07-29,29.602157592773438,29.602157592773438,29.602157592773438,29.602157592773438,100.0
2025-07-30,29.587238311767578,29.670789618121212,29.521590585751344,29.601163529493185,5000.0
2025-07-31,29.52954864501953,29.52954864501953,29.52954864501953,29.52954864501953,100.0
2025-08-01,29.28983497619629,29.28983497619629,29.28983497619629,29.28983497619629,0.0
2025-08-04,29.51164436340332,29.51164436340332,29.51164436340332,29.51164436340332,0.0
2025-08-05,29.442018508911133,29.442018508911133,29.442018508911133,29.442018508911133,0.0
2025-08-06,29.551429748535156,29.551429748535156,29.551429748535156,29.551429748535156,100.0
2025-08-07,29.534523010253906,29.571324288938193,29.534523010253906,29.571324288938193,600.0
2025-08-08,29.666810989379883,29.666810989379883,29.666810989379883,29.666810989379883,100.0
2025-08-11,29.627023696899414,29.690683189897207,29.627023696899414,29.690683189897207,900.0
2025-08-12,29.810041427612305,29.810041427612305,29.790149614798718,29.790149614798718,1800.0
2025-08-13,29.863754272460938,29.863754272460938,29.84982905481045,29.84982905481045,600.0
2025-08-14,29.878673553466797,29.899561379905478,29.849829001861558,29.849829001861558,700.0
2025-08-15,29.84485626220703,29.84485626220703,29.84485626220703,29.84485626220703,100.0
2025-08-18,29.837892532348633,29.837892532348633,29.837892532348633,29.837892532348633,0.0
2025-08-19,29.738428115844727,29.738428115844727,29.738428115844727,29.738428115844727,0.0
2025-08-20,29.717540740966797,29.717540740966797,29.670790709928482,29.680737565408307,1900.0
2025-08-21,29.656864166259766,29.670789383875434,29.656864166259766,29.670789383875434,200.0
2025-08-22,29.883647918701172,29.90950822406739,29.859775846041565,29.859775846041565,700.0
2025-08-25,29.828941345214844,29.859776026871547,29.828941345214844,29.859776026871547,1500.0
2025-08-26,29.889616012573242,29.889616012573242,29.810043065441178,29.810043065441178,100.0
2025-08-27,29.936365127563477,29.936365127563477,29.88961509768461,29.88961509768461,100.0
2025-08-28,29.985103607177734,29.985103607177734,29.919455879898905,29.919455879898905,100.0
2025-08-29,29.8776798248291,29.8776798248291,29.859776244387703,29.859776244387703,100.0
2025-09-02,29.776226043701172,29.776226043701172,29.73047012877837,29.73047012877837,100.0
2025-09-03,29.846845626831055,29.846845626831055,29.846845626831055,29.846845626831055,100.0
2025-09-04,29.98908233642578,29.98908233642578,29.969188625572386,29.969188625572386,100.0
2025-09-05,29.9383544921875,29.9383544921875,29.9383544921875,29.9383544921875,100.0
2025-09-08,29.98609733581543,29.98609733581543,29.98609733581543,29.98609733581543,100.0
2025-09-09,30.03682518005371,30.03682518005371,30.03682518005371,30.03682518005371,100.0
2025-09-10,30.08258056640625,30.08258056640625,30.08258056640625,30.08258056640625,100.0
2025-09-11,30.216859817504883,30.216859817504883,30.216859817504883,30.216859817504883,100.0
2025-09-12,30.214872360229492,30.214872360229492,30.214872360229492,30.214872360229492,100.0
2025-09-15,30.2874813079834,30.2874813079834,30.2874813079834,30.2874813079834,100.0
2025-09-16,30.275545120239258,30.275545120239258,30.275545120239258,30.275545120239258,100.0
2025-09-17,30.246700286865234,30.246700286865234,30.246700286865234,30.246700286865234,100.0
2025-09-18,30.339204788208008,30.339204788208008,30.339204788208008,30.339204788208008,100.0
2025-09-19,30.419771194458008,30.419771194458008,30.419771194458008,30.419771194458008,100.0
2025-09-22,30.496360778808594,30.496360778808594,30.496360778808594,30.496360778808594,100.0
2025-09-23,30.40385627746582,30.40385627746582,30.40385627746582,30.40385627746582,100.0
2025-09-24,30.357107162475586,30.357107162475586,30.357107162475586,30.357107162475586,100.0
2025-09-25,30.279523849487305,30.279523849487305,30.279523849487305,30.279523849487305,100.0
2025-09-26,30.37700080871582,30.3968926215488,30.320303924928155,30.320303924928155,2500.0
2025-09-29,30.416000366210938,30.416000366210938,30.416000366210938,30.416000366210938,100.0
2025-09-30,30.489999771118164,30.489999771118164,30.440000534057617,30.440000534057617,400.0
2025-10-01,30.558000564575195,30.59000015258789,30.558000564575195,30.59000015258789,500.0
2025-10-02,30.565000534057617,30.565000534057617,30.559999465942383,30.559999465942383,900.0
2025-10-03,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,100.0
2025-10-06,30.635000228881836,30.670000076293945,30.635000228881836,30.670000076293945,6600.0
2025-10-07,30.565000534057617,30.600000381469727,30.565000534057617,30.56999969482422,1600.0
2025-10-08,30.65999984741211,30.690000534057617,30.65999984741211,30.690000534057617,8300.0
2025-10-09,30.614999771118164,30.6200008392334,30.614999771118164,30.6200008392334,1000.0
2025-10-10,30.18400001525879,30.469999313354492,30.18400001525879,30.469999313354492,800.0
2025-10-13,30.42799949645996,30.42799949645996,30.3799991607666,30.3799991607666,200.0
2025-10-14,30.406999588012695,30.459999084472656,30.406999588012695,30.459999084472656,100.0
2025-10-15,30.465999603271484,30.559999465942383,30.465999603271484,30.559999465942383,200.0
2025-10-16,30.361000061035156,30.530000686645508,30.361000061035156,30.530000686645508,300.0
2025-10-17,30.461999893188477,30.461999893188477,30.461999893188477,30.461999893188477,100.0
2025-10-20,30.655000686645508,30.670000076293945,30.639999389648438,30.649999618530273,9400.0
2025-10-21,30.648000717163086,30.68000030517578,30.6200008392334,30.68000030517578,800.0
2025-10-22,30.542999267578125,30.542999267578125,30.5,30.541000366210938,500.0
2025-10-23,30.64699935913086,30.64699935913086,30.579999923706055,30.579999923706055,200.0
2025-10-24,30.781999588012695,30.84000015258789,30.781999588012695,30.84000015258789,200.0
2025-10-27,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,100.0
2025-10-28,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,100.0
2025-10-29,31.01799964904785,31.06999969482422,31.0,31.049999237060547,3800.0
2025-10-30,30.860000610351562,30.969999313354492,30.860000610351562,30.969999313354492,2300.0
2025-10-31,30.91900062561035,31.0,30.91900062561035,30.959999084472656,2100.0
2025-11-03,30.933000564575195,30.933000564575195,30.93000030517578,30.93000030517578,100.0
2025-11-04,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,100.0
2025-11-05,30.808000564575195,30.808000564575195,30.808000564575195,30.808000564575195,100.0
2025-11-06,30.618999481201172,30.639999389648438,30.618999481201172,30.639999389648438,800.0
