date,close,high,low,open,volume
2025-02-11,24.350000381469727,24.360000610351562,24.288999557495117,24.30900001525879,129300.0
2025-02-12,24.31999969482422,24.34000015258789,24.246999740600586,24.260000228881836,151400.0
2025-02-13,24.40999984741211,24.40999984741211,24.309999465942383,24.350000381469727,218000.0
2025-02-14,24.420000076293945,24.43000030517578,24.3700008392334,24.43000030517578,101500.0
2025-02-18,24.440000534057617,24.709999084472656,24.3700008392334,24.709999084472656,439800.0
2025-02-19,24.459999084472656,24.469999313354492,24.3700008392334,24.429000854492188,370500.0
2025-02-20,24.440000534057617,24.459999084472656,24.350000381469727,24.459999084472656,187000.0
2025-02-21,24.297000885009766,24.450000762939453,24.239999771118164,24.450000762939453,173200.0
2025-02-24,24.260000228881836,24.350000381469727,24.211999893188477,24.350000381469727,131500.0
2025-02-25,24.209999084472656,24.260000228881836,24.094999313354492,24.260000228881836,133300.0
2025-02-26,24.200000762939453,24.288000106811523,24.15999984741211,24.229999542236328,575000.0
2025-02-27,24.020000457763672,24.270000457763672,23.969999313354492,24.270000457763672,189900.0
2025-02-28,24.209999084472656,24.209999084472656,23.969999313354492,24.030000686645508,39400.0
2025-03-03,24.0,24.260000228881836,23.90999984741211,24.25,114700.0
2025-03-04,23.860000610351562,24.030000686645508,23.736000061035156,23.899999618530273,122000.0
2025-03-05,23.950000762939453,24.030000686645508,23.746000289916992,23.790000915527344,115400.0
2025-03-06,23.774999618530273,23.90999984741211,23.68000030517578,23.860000610351562,211200.0
2025-03-07,23.84000015258789,23.860000610351562,23.608999252319336,23.700000762939453,76100.0
2025-03-10,23.469999313354492,23.649999618530273,23.344999313354492,23.59000015258789,110600.0
2025-03-11,23.3799991607666,23.520000457763672,23.260000228881836,23.459999084472656,232100.0
2025-03-12,23.399999618530273,23.549999237060547,23.299999237060547,23.549999237060547,255000.0
2025-03-13,23.219999313354492,23.469999313354492,23.209999084472656,23.469999313354492,113100.0
2025-03-14,23.549999237060547,23.559999465942383,23.363000869750977,23.389999389648438,171400.0
2025-03-17,23.65999984741211,23.709999084472656,23.549999237060547,23.549999237060547,75400.0
2025-03-18,23.510000228881836,23.610000610351562,23.459999084472656,23.610000610351562,67200.0
2025-03-19,23.670000076293945,23.760000228881836,23.52199935913086,23.559999465942383,50500.0
2025-03-20,23.6299991607666,23.739999771118164,23.579999923706055,23.59000015258789,200000.0
2025-03-21,23.639999389648438,23.670000076293945,23.475000381469727,23.520000457763672,96400.0
2025-03-24,23.8700008392334,23.899999618530273,23.795000076293945,23.799999237060547,76100.0
2025-03-25,23.8700008392334,23.93000030517578,23.84000015258789,23.8799991607666,307500.0
2025-03-26,23.75,23.90999984741211,23.670000076293945,23.899999618530273,118500.0
2025-03-27,23.709999084472656,23.799999237060547,23.65999984741211,23.709999084472656,77200.0
2025-03-28,23.440000534057617,23.690000534057617,23.41200065612793,23.690000534057617,64200.0
2025-03-31,23.5,23.520000457763672,23.270000457763672,23.299999237060547,78200.0
2025-04-01,23.56999969482422,23.600000381469727,23.38599967956543,23.489999771118164,98400.0
2025-04-02,23.6299991607666,23.719999313354492,23.424999237060547,23.43000030517578,56300.0
2025-04-03,23.010000228881836,23.268999099731445,22.989999771118164,23.256999969482422,86700.0
2025-04-04,22.209999084472656,22.649999618530273,22.200000762939453,22.649999618530273,100200.0
2025-04-07,22.190000534057617,22.579999923706055,21.649999618530273,21.84000015258789,482200.0
2025-04-08,21.979999542236328,22.690000534057617,21.799999237060547,22.65999984741211,102300.0
2025-04-09,23.059999465942383,23.18000030517578,21.850000381469727,21.850000381469727,221300.0
2025-04-10,22.639999389648438,22.860000610351562,22.309999465942383,22.860000610351562,134300.0
2025-04-11,22.84000015258789,22.899999618530273,22.540000915527344,22.600000381469727,73000.0
2025-04-14,23.020000457763672,23.1200008392334,22.899999618530273,23.1200008392334,63100.0
2025-04-15,22.989999771118164,23.110000610351562,22.940000534057617,23.030000686645508,68200.0
2025-04-16,22.639999389648438,22.9060001373291,22.540000915527344,22.770000457763672,70800.0
2025-04-17,22.709999084472656,22.829999923706055,22.625999450683594,22.760000228881836,67200.0
2025-04-21,22.399999618530273,22.53700065612793,22.280000686645508,22.479999542236328,118400.0
2025-04-22,22.729999542236328,22.770000457763672,22.559999465942383,22.579999923706055,173700.0
2025-04-23,22.93000030517578,23.100000381469727,22.8799991607666,22.979999542236328,73700.0
2025-04-24,23.18000030517578,23.200000762939453,22.950000762939453,22.950000762939453,45100.0
2025-04-25,23.239999771118164,23.290000915527344,23.128000259399414,23.139999389648438,91600.0
2025-04-28,23.280000686645508,23.31999969482422,23.139999389648438,23.299999237060547,566400.0
2025-04-29,23.3700008392334,23.3799991607666,23.190000534057617,23.190000534057617,51700.0
2025-04-30,23.3700008392334,23.3700008392334,23.059999465942383,23.200000762939453,61600.0
2025-05-01,23.459999084472656,23.579999923706055,23.459999084472656,23.510000228881836,129200.0
2025-05-02,23.65999984741211,23.690000534057617,23.559999465942383,23.6200008392334,65400.0
2025-05-05,23.540000915527344,23.670000076293945,23.510000228881836,23.530000686645508,95800.0
2025-05-06,23.40999984741211,23.549999237060547,23.40999984741211,23.440000534057617,256800.0
2025-05-07,23.540000915527344,23.540000915527344,23.400999069213867,23.5,112800.0
2025-05-08,23.610000610351562,23.75,23.55500030517578,23.6200008392334,47000.0
2025-05-09,23.600000381469727,23.670000076293945,23.55699920654297,23.610000610351562,49300.0
2025-05-12,23.979999542236328,24.049999237060547,23.899999618530273,23.969999313354492,132700.0
2025-05-13,24.15999984741211,24.214000701904297,24.086999893188477,24.110000610351562,52200.0
2025-05-14,24.170000076293945,24.202999114990234,24.110000610351562,24.18000030517578,79900.0
2025-05-15,24.239999771118164,24.2450008392334,24.100000381469727,24.1200008392334,42500.0
2025-05-16,24.299999237060547,24.350000381469727,24.18000030517578,24.280000686645508,62500.0
2025-05-19,24.329999923706055,24.350000381469727,24.170000076293945,24.219999313354492,70300.0
2025-05-20,24.292999267578125,24.329999923706055,24.239999771118164,24.309999465942383,66000.0
2025-05-21,24.049999237060547,24.299999237060547,24.049999237060547,24.170000076293945,47100.0
2025-05-22,24.079999923706055,24.15999984741211,24.020999908447266,24.100000381469727,130300.0
2025-05-23,23.950000762939453,24.040000915527344,23.91200065612793,23.93000030517578,43600.0
2025-05-27,24.270000457763672,24.270000457763672,24.125,24.15999984741211,124300.0
2025-05-28,24.15999984741211,24.28499984741211,24.15999984741211,24.239999771118164,45200.0
2025-05-29,24.25,24.31999969482422,24.173999786376953,24.31999969482422,65800.0
2025-05-30,24.260000228881836,24.280000686645508,24.100000381469727,24.190000534057617,90800.0
2025-06-02,24.290000915527344,24.329999923706055,24.14900016784668,24.229999542236328,71900.0
2025-06-03,24.399999618530273,24.43000030517578,24.31599998474121,24.34000015258789,69800.0
2025-06-04,24.40999984741211,24.450000762939453,24.382999420166016,24.43000030517578,63100.0
2025-06-05,24.34000015258789,24.469999313354492,24.309999465942383,24.459999084472656,70800.0
2025-06-06,24.4950008392334,24.540000915527344,24.430999755859375,24.469999313354492,216100.0
2025-06-09,24.459999084472656,24.538999557495117,24.43199920654297,24.5,488800.0
2025-06-10,24.530000686645508,24.56999969482422,24.469999313354492,24.469999313354492,151200.0
2025-06-11,24.540000915527344,24.6200008392334,24.5,24.59000015258789,77600.0
2025-06-12,24.549999237060547,24.59000015258789,24.459999084472656,24.459999084472656,141800.0
2025-06-13,24.3799991607666,24.530000686645508,24.3799991607666,24.420000076293945,226000.0
2025-06-16,24.559999465942383,24.6200008392334,24.506000518798828,24.506000518798828,99800.0
2025-06-17,24.440000534057617,24.540000915527344,24.420000076293945,24.510000228881836,169400.0
2025-06-18,24.450000762939453,24.530000686645508,24.43000030517578,24.469999313354492,60300.0
2025-06-20,24.43000030517578,24.520000457763672,24.3799991607666,24.520000457763672,204900.0
2025-06-23,24.559999465942383,24.579999923706055,24.3799991607666,24.399999618530273,453000.0
2025-06-24,24.709999084472656,24.729999542236328,24.624000549316406,24.68000030517578,105900.0
2025-06-25,24.719999313354492,24.739999771118164,24.670000076293945,24.739999771118164,114000.0
2025-06-26,24.809999465942383,24.81999969482422,24.75,24.75,50400.0
2025-06-27,24.8799991607666,24.889999389648438,24.785999298095703,24.84000015258789,47500.0
2025-06-30,24.93000030517578,24.93000030517578,24.85700035095215,24.920000076293945,68100.0
2025-07-01,24.91900062561035,24.950000762939453,24.850000381469727,24.899999618530273,111600.0
2025-07-02,24.969999313354492,24.969999313354492,24.86400032043457,24.8700008392334,55400.0
2025-07-03,25.049999237060547,25.06999969482422,25.010000228881836,25.010000228881836,70600.0
2025-07-07,24.989999771118164,25.0310001373291,24.889999389648438,25.030000686645508,54000.0
2025-07-08,24.969999313354492,25.020000457763672,24.90999984741211,24.989999771118164,72000.0
2025-07-09,25.059999465942383,25.09000015258789,24.969999313354492,25.059999465942383,53100.0
2025-07-10,25.079999923706055,25.149999618530273,25.0,25.079999923706055,90700.0
2025-07-11,25.040000915527344,25.09000015258789,24.979999542236328,25.051000595092773,255200.0
2025-07-14,25.049999237060547,25.079999923706055,25.010000228881836,25.030000686645508,346700.0
2025-07-15,24.989999771118164,25.091999053955078,24.989999771118164,25.079999923706055,67300.0
2025-07-16,25.06999969482422,25.079999923706055,24.930999755859375,25.020000457763672,74900.0
2025-07-17,25.1299991607666,25.14699935913086,25.049999237060547,25.09000015258789,52500.0
2025-07-18,25.139999389648438,25.15999984741211,25.09000015258789,25.15999984741211,247400.0
2025-07-21,25.149999618530273,25.200000762939453,25.134000778198242,25.165000915527344,30900.0
2025-07-22,25.165000915527344,25.190000534057617,25.100000381469727,25.1299991607666,36500.0
2025-07-23,25.260000228881836,25.270000457763672,25.15999984741211,25.219999313354492,53600.0
2025-07-24,25.329999923706055,25.389999389648438,25.239999771118164,25.270000457763672,620600.0
2025-07-25,25.34000015258789,25.3700008392334,25.270000457763672,25.3700008392334,399500.0
2025-07-28,25.350000381469727,25.350000381469727,25.309999465942383,25.350000381469727,217500.0
2025-07-29,25.309999465942383,25.40999984741211,25.280000686645508,25.40999984741211,99300.0
2025-07-30,25.264999389648438,25.347000122070312,25.222999572753906,25.31999969482422,2307500.0
2025-07-31,25.239999771118164,25.3799991607666,25.225000381469727,25.3799991607666,47600.0
2025-08-01,25.09000015258789,25.1200008392334,25.0,25.1200008392334,100500.0
2025-08-04,25.270000457763672,25.270000457763672,25.1299991607666,25.18000030517578,64100.0
2025-08-05,25.190000534057617,25.280000686645508,25.180999755859375,25.280000686645508,64100.0
2025-08-06,25.290000915527344,25.309999465942383,25.200000762939453,25.200000762939453,92800.0
2025-08-07,25.260000228881836,25.3700008392334,25.229999542236328,25.329999923706055,105600.0
2025-08-08,25.3799991607666,25.389999389648438,25.31999969482422,25.34000015258789,54900.0
2025-08-11,25.360000610351562,25.40999984741211,25.34000015258789,25.360000610351562,60000.0
2025-08-12,25.469999313354492,25.469999313354492,25.371000289916992,25.399999618530273,152800.0
2025-08-13,25.469999313354492,25.510000228881836,25.459999084472656,25.510000228881836,83000.0
2025-08-14,25.5,25.510000228881836,25.44499969482422,25.479999542236328,76300.0
2025-08-15,25.469999313354492,25.510000228881836,25.469999313354492,25.475000381469727,50800.0
2025-08-18,25.5,25.510000228881836,25.450000762939453,25.479999542236328,163900.0
2025-08-19,25.440000534057617,25.479999542236328,25.399999618530273,25.459999084472656,65400.0
2025-08-20,25.415000915527344,25.440000534057617,25.323999404907227,25.399999618530273,575700.0
2025-08-21,25.3700008392334,25.406999588012695,25.34000015258789,25.389999389648438,101100.0
2025-08-22,25.530000686645508,25.56999969482422,25.3799991607666,25.3799991607666,211000.0
2025-08-25,25.469999313354492,25.549999237060547,25.469999313354492,25.489999771118164,149900.0
2025-08-26,25.520000457763672,25.600000381469727,25.469999313354492,25.5,349100.0
2025-08-27,25.579999923706055,25.59000015258789,25.5,25.5,89100.0
2025-08-28,25.6200008392334,25.6299991607666,25.530000686645508,25.600000381469727,165300.0
2025-08-29,25.530000686645508,25.610000610351562,25.520000457763672,25.610000610351562,70300.0
2025-09-02,25.459999084472656,25.489999771118164,25.360000610351562,25.3799991607666,290500.0
2025-09-03,25.520000457763672,25.549999237060547,25.489999771118164,25.530000686645508,76300.0
2025-09-04,25.625,25.639999389648438,25.530000686645508,25.530000686645508,163200.0
2025-09-05,25.614999771118164,25.690000534057617,25.559999465942383,25.690000534057617,115500.0
2025-09-08,25.65999984741211,25.690000534057617,25.611000061035156,25.690000534057617,86600.0
2025-09-09,25.639999389648438,25.670000076293945,25.604999542236328,25.670000076293945,113000.0
2025-09-10,25.670000076293945,25.736000061035156,25.649999618530273,25.68000030517578,46700.0
2025-09-11,25.780000686645508,25.780000686645508,25.7189998626709,25.729999542236328,114600.0
2025-09-12,25.780000686645508,25.790000915527344,25.73200035095215,25.739999771118164,91700.0
2025-09-15,25.809999465942383,25.829999923706055,25.770000457763672,25.809999465942383,82600.0
2025-09-16,25.770000457763672,25.829999923706055,25.760000228881836,25.829999923706055,126400.0
2025-09-17,25.799999237060547,25.808000564575195,25.71500015258789,25.799999237060547,58500.0
2025-09-18,25.809999465942383,25.850000381469727,25.790000915527344,25.84000015258789,126600.0
2025-09-19,25.889999389648438,25.90999984741211,25.809999465942383,25.90999984741211,103800.0
2025-09-22,25.8799991607666,25.889999389648438,25.799999237060547,25.8700008392334,78600.0
2025-09-23,25.829999923706055,25.8700008392334,25.809999465942383,25.850000381469727,92400.0
2025-09-24,25.81999969482422,25.8700008392334,25.780000686645508,25.8700008392334,68000.0
2025-09-25,25.799999237060547,25.809999465942383,25.735000610351562,25.739999771118164,115200.0
2025-09-26,25.860000610351562,25.8700008392334,25.795000076293945,25.8700008392334,153500.0
2025-09-29,25.875,25.90999984741211,25.850000381469727,25.90999984741211,80300.0
2025-09-30,25.899999618530273,25.899999618530273,25.850000381469727,25.899999618530273,238200.0
2025-10-01,25.940000534057617,25.954999923706055,25.8799991607666,25.8799991607666,159400.0
2025-10-02,25.93000030517578,25.95599937438965,25.90999984741211,25.93000030517578,187200.0
2025-10-03,25.90999984741211,25.989999771118164,25.90999984741211,25.920000076293945,220700.0
2025-10-06,25.940000534057617,26.010000228881836,25.940000534057617,25.952999114990234,81800.0
2025-10-07,25.940000534057617,26.030000686645508,25.902000427246094,26.030000686645508,121200.0
2025-10-08,25.950000762939453,26.010000228881836,25.920000076293945,25.920000076293945,79300.0
2025-10-09,25.93000030517578,26.020000457763672,25.920000076293945,26.020000457763672,78600.0
2025-10-10,25.719999313354492,26.010000228881836,25.709999084472656,26.010000228881836,51200.0
2025-10-13,25.878000259399414,25.889999389648438,25.819000244140625,25.860000610351562,55100.0
2025-10-14,25.860000610351562,25.90999984741211,25.719999313354492,25.799999237060547,134500.0
2025-10-15,25.850000381469727,25.969999313354492,25.802000045776367,25.889999389648438,232500.0
2025-10-16,25.780000686645508,25.93000030517578,25.753999710083008,25.93000030517578,87700.0
2025-10-17,25.90999984741211,25.90999984741211,25.775999069213867,25.829999923706055,72600.0
2025-10-20,26.020000457763672,26.030000686645508,25.9689998626709,25.969999313354492,99500.0
2025-10-21,26.040000915527344,26.059999465942383,26.0,26.030000686645508,148100.0
2025-10-22,25.989999771118164,26.049999237060547,25.905000686645508,26.049999237060547,61800.0
2025-10-23,26.010000228881836,26.079999923706055,25.979999542236328,26.0,99200.0
2025-10-24,26.079999923706055,26.1299991607666,26.079999923706055,26.079999923706055,499800.0
2025-10-27,26.190000534057617,26.207000732421875,26.149999618530273,26.190000534057617,88000.0
2025-10-28,26.190000534057617,26.209999084472656,26.149999618530273,26.209999084472656,103100.0
2025-10-29,26.170000076293945,26.229999542236328,26.145000457763672,26.219999313354492,165700.0
2025-10-30,26.059999465942383,26.149999618530273,26.030000686645508,26.030000686645508,212600.0
2025-10-31,26.139999389648438,26.170000076293945,26.084999084472656,26.170000076293945,107500.0
2025-11-03,26.149999618530273,26.18000030517578,26.083999633789062,26.18000030517578,108800.0
2025-11-04,26.06999969482422,26.100000381469727,26.010000228881836,26.010000228881836,170800.0
2025-11-05,26.110000610351562,26.139999389648438,26.04400062561035,26.06999969482422,113100.0
2025-11-06,26.040000915527344,26.100000381469727,25.969999313354492,26.100000381469727,115400.0
2025-11-07,26.024999618530273,26.040000915527344,25.889999389648438,25.989999771118164,74600.0
2025-11-10,26.139999389648438,26.18000030517578,26.09000015258789,26.1299991607666,101500.0
2025-11-11,26.149999618530273,26.190000534057617,26.110000610351562,26.110000610351562,203700.0
2025-11-12,26.170000076293945,26.209999084472656,26.139999389648438,26.209999084472656,75900.0
2025-11-13,26.030000686645508,26.15999984741211,26.010000228881836,26.15999984741211,401900.0
2025-11-14,26.0310001373291,26.100000381469727,25.915000915527344,25.959999084472656,80900.0
2025-11-17,25.966999053955078,26.094999313354492,25.90999984741211,26.04599952697754,94200.0
2025-11-18,25.889999389648438,25.950000762939453,25.802000045776367,25.920000076293945,67200.0
2025-11-19,25.889999389648438,25.97800064086914,25.860000610351562,25.90999984741211,290800.0
2025-11-20,25.770000457763672,26.110000610351562,25.739999771118164,26.100000381469727,98900.0
2025-11-21,25.899999618530273,26.0,25.75,25.84000015258789,570000.0
2025-11-24,26.100000381469727,26.100000381469727,25.959999084472656,25.979999542236328,93500.0
2025-11-25,26.229999542236328,26.25,26.013999938964844,26.09000015258789,182200.0
2025-11-26,26.270000457763672,26.299999237060547,26.209999084472656,26.229999542236328,228800.0
2025-11-28,26.329999923706055,26.329999923706055,26.260000228881836,26.288999557495117,39200.0
2025-12-01,26.280000686645508,26.329999923706055,26.239999771118164,26.270000457763672,146800.0
2025-12-02,26.309999465942383,26.34000015258789,26.280000686645508,26.31999969482422,178800.0
2025-12-03,26.350000381469727,26.360000610351562,26.280000686645508,26.309999465942383,135900.0
2025-12-04,26.360000610351562,26.3700008392334,26.299999237060547,26.3700008392334,173700.0
2025-12-05,26.3700008392334,26.40999984741211,26.34000015258789,26.34000015258789,81900.0
2025-12-08,26.360000610351562,26.40999984741211,26.309999465942383,26.40999984741211,263400.0
2025-12-09,26.360000610351562,26.389999389648438,26.31999969482422,26.3700008392334,80400.0
2025-12-10,26.440000534057617,26.469999313354492,26.329999923706055,26.360000610351562,150100.0
2025-12-11,26.459999084472656,26.459999084472656,26.336000442504883,26.399999618530273,129000.0
2025-12-12,26.389999389648438,26.450000762939453,26.319000244140625,26.440000534057617,108200.0
2025-12-15,26.360000610351562,26.429000854492188,26.350000381469727,26.389999389648438,114000.0
2025-12-16,26.3799991607666,26.399999618530273,26.31999969482422,26.3700008392334,191200.0
2025-12-17,26.280000686645508,26.399999618530273,26.270000457763672,26.399999618530273,127000.0
2025-12-18,26.350000381469727,26.40999984741211,26.329999923706055,26.360000610351562,174000.0
2025-12-19,26.459999084472656,26.459999084472656,26.350000381469727,26.350000381469727,94300.0
2025-12-22,26.5,26.53499984741211,26.459999084472656,26.459999084472656,115500.0
2025-12-23,26.549999237060547,26.579999923706055,26.5,26.520000457763672,110700.0
2025-12-24,26.579999923706055,26.59000015258789,26.54199981689453,26.549999237060547,50200.0
2025-12-26,26.59000015258789,26.610000610351562,26.549999237060547,26.610000610351562,22300.0
2025-12-29,26.59000015258789,26.600000381469727,26.530000686645508,26.530000686645508,71300.0
2025-12-30,26.600000381469727,26.6200008392334,26.540000915527344,26.540000915527344,226200.0
2025-12-31,26.530000686645508,26.579999923706055,26.510000228881836,26.520000457763672,160300.0
2026-01-02,26.549999237060547,26.59000015258789,26.479999542236328,26.579999923706055,148500.0
2026-01-05,26.600000381469727,26.6299991607666,26.56599998474121,26.600000381469727,159900.0
2026-01-06,26.610000610351562,26.649999618530273,26.530000686645508,26.530000686645508,145300.0
2026-01-07,26.59000015258789,26.670000076293945,26.59000015258789,26.610000610351562,117800.0
2026-01-08,26.649999618530273,26.649999618530273,26.56999969482422,26.6200008392334,135200.0
2026-01-09,26.690000534057617,26.709999084472656,26.625999450683594,26.649999618530273,111300.0
2026-01-12,26.700000762939453,26.739999771118164,26.610000610351562,26.610000610351562,209900.0
2026-01-13,26.649999618530273,26.709999084472656,26.6299991607666,26.670000076293945,178000.0
2026-01-14,26.610000610351562,26.643999099731445,26.559999465942383,26.6299991607666,150100.0
2026-01-15,26.670000076293945,26.700000762939453,26.649999618530273,26.690000534057617,117300.0
2026-01-16,26.665000915527344,26.718000411987305,26.648000717163086,26.690000534057617,97500.0
2026-01-20,26.43000030517578,26.56999969482422,26.420000076293945,26.549999237060547,263600.0
2026-01-21,26.600000381469727,26.639999389648438,26.479999542236328,26.510000228881836,201800.0
2026-01-22,26.649999618530273,26.670000076293945,26.604999542236328,26.65999984741211,87800.0
2026-01-23,26.65999984741211,26.670000076293945,26.6200008392334,26.65999984741211,138700.0
2026-01-26,26.709999084472656,26.719999313354492,26.68000030517578,26.68000030517578,100100.0
2026-01-27,26.739999771118164,26.75,26.709999084472656,26.719999313354492,104500.0
2026-01-28,26.725000381469727,26.760000228881836,26.700000762939453,26.760000228881836,746300.0
2026-01-29,26.719999313354492,26.739999771118164,26.579999923706055,26.709999084472656,131100.0
2026-01-30,26.700000762939453,26.719999313354492,26.6299991607666,26.719999313354492,141900.0
2026-02-02,26.790000915527344,26.790000915527344,26.6299991607666,26.6299991607666,176900.0
2026-02-03,26.670000076293945,26.799999237060547,26.600000381469727,26.799999237060547,191800.0
2026-02-04,26.600000381469727,26.719999313354492,26.540000915527344,26.719999313354492,168400.0
2026-02-05,26.469999313354492,26.59000015258789,26.469999313354492,26.540000915527344,206200.0
2026-02-06,26.709999084472656,26.75,26.579999923706055,26.579999923706055,211800.0
2026-02-09,26.770000457763672,26.799999237060547,26.700000762939453,26.780000686645508,168200.0
2026-02-10,26.75,26.809999465942383,26.735000610351562,26.809999465942383,111600.0
2026-02-11,26.760000228881836,26.809999465942383,26.700000762939453,26.809999465942383,106500.0
2026-02-12,26.549999237060547,26.764999389648438,26.549999237060547,26.729999542236328,61900.0
2026-02-13,26.6200008392334,26.670000076293945,26.53499984741211,26.559999465942383,126600.0
2026-02-17,26.639999389648438,26.65999984741211,26.5,26.600000381469727,128800.0
2026-02-18,26.68000030517578,26.729999542236328,26.6200008392334,26.6200008392334,141600.0
2026-02-19,26.670000076293945,26.690000534057617,26.614999771118164,26.690000534057617,109600.0
2026-02-20,26.729999542236328,26.739999771118164,26.625,26.65999984741211,95000.0
2026-02-23,26.639999389648438,26.709999084472656,26.56999969482422,26.709999084472656,93800.0
2026-02-24,26.709999084472656,26.729999542236328,26.610000610351562,26.610000610351562,66600.0
2026-02-25,26.809999465942383,26.809999465942383,26.739999771118164,26.75,171900.0
2026-02-26,26.75,26.799999237060547,26.670000076293945,26.780000686645508,62700.0
2026-02-27,26.704999923706055,26.729999542236328,26.6200008392334,26.649999618530273,65800.0
2026-03-02,26.670000076293945,26.7450008392334,26.610000610351562,26.610000610351562,121600.0
2026-03-03,26.6299991607666,26.65999984741211,26.41699981689453,26.469999313354492,156400.0
2026-03-04,26.719999313354492,26.768999099731445,26.600000381469727,26.65999984741211,120300.0
2026-03-05,26.639999389648438,26.69499969482422,26.533000946044922,26.610000610351562,145200.0
2026-03-06,26.450000762939453,26.540000915527344,26.43000030517578,26.440000534057617,124300.0
2026-03-09,26.559999465942383,26.6200008392334,26.28499984741211,26.3799991607666,80700.0
2026-03-10,26.520000457763672,26.652000427246094,26.450000762939453,26.450000762939453,127800.0
2026-03-11,26.565000534057617,26.600000381469727,26.510000228881836,26.59000015258789,126300.0
2026-03-12,26.3700008392334,26.478599548339844,26.3700008392334,26.43000030517578,71407.0
