date,close,high,low,open,volume
2022-07-05,2.6600000858306885,2.8399999141693115,2.5999999046325684,2.7200000286102295,590000
2022-07-06,2.7799999713897705,2.799999952316284,2.619999885559082,2.619999885559082,194000
2022-07-07,2.8299999237060547,2.880000114440918,2.7100000381469727,2.7899999618530273,247300
2022-07-08,2.930000066757202,2.950000047683716,2.7899999618530273,2.799999952316284,152800
2022-07-11,2.7899999618530273,2.940000057220459,2.7799999713897705,2.9000000953674316,246700
2022-07-12,3.0,3.049999952316284,2.75,2.8299999237060547,371400
2022-07-13,3.130000114440918,3.2699999809265137,2.950000047683716,2.9700000286102295,549200
2022-07-14,3.190000057220459,3.2200000286102295,3.0899999141693115,3.109999895095825,182600
2022-07-15,3.1500000953674316,3.240000009536743,3.0899999141693115,3.2100000381469727,265500
2022-07-18,3.180000066757202,3.2699999809265137,3.130000114440918,3.190000057220459,241100
2022-07-19,3.299999952316284,3.319999933242798,3.1600000858306885,3.259999990463257,192600
2022-07-20,3.2100000381469727,3.4000000953674316,3.190000057220459,3.3299999237060547,243200
2022-07-21,3.2100000381469727,3.2300000190734863,3.140000104904175,3.2300000190734863,114600
2022-07-22,3.2200000286102295,3.359999895095825,3.130000114440918,3.240000009536743,250200
2022-07-25,3.130000114440918,3.2200000286102295,3.0799999237060547,3.2100000381469727,192800
2022-07-26,3.009999990463257,3.140000104904175,2.990000009536743,3.0999999046325684,168200
2022-07-27,3.049999952316284,3.0999999046325684,2.9200000762939453,3.0199999809265137,134300
2022-07-28,2.950000047683716,3.0999999046325684,2.9100000858306885,3.0999999046325684,141600
2022-07-29,2.930000066757202,2.9600000381469727,2.859999895095825,2.930000066757202,107700
2022-08-01,2.9100000858306885,3.0199999809265137,2.869999885559082,2.880000114440918,116100
2022-08-02,2.950000047683716,3.0399999618530273,2.859999895095825,2.890000104904175,145600
2022-08-03,3.109999895095825,3.2899999618530273,3.009999990463257,3.009999990463257,287000
2022-08-04,3.2699999809265137,3.3499999046325684,3.0799999237060547,3.109999895095825,288900
2022-08-05,3.8399999141693115,3.9000000953674316,3.259999990463257,3.4000000953674316,673000
2022-08-08,3.490000009536743,4.070000171661377,3.450000047683716,3.9100000858306885,756900
2022-08-09,3.6500000953674316,3.7100000381469727,3.4200000762939453,3.440000057220459,304600
2022-08-10,3.569999933242798,3.740000009536743,3.5299999713897705,3.700000047683716,384000
2022-08-11,3.549999952316284,3.6500000953674316,3.4600000381469727,3.569999933242798,323300
2022-08-12,3.509999990463257,3.609999895095825,3.4700000286102295,3.5399999618530273,194900
2022-08-15,3.450000047683716,3.509999990463257,3.430000066757202,3.4700000286102295,153500
2022-08-16,3.2699999809265137,3.440000057220459,3.240000009536743,3.440000057220459,252600
2022-08-17,3.190000057220459,3.3399999141693115,3.1600000858306885,3.2100000381469727,260800
2022-08-18,3.190000057220459,3.2300000190734863,3.0999999046325684,3.1600000858306885,134500
2022-08-19,3.049999952316284,3.190000057220459,3.049999952316284,3.1500000953674316,91400
2022-08-22,3.0899999141693115,3.130000114440918,2.9600000381469727,3.009999990463257,203200
2022-08-23,3.180000066757202,3.2100000381469727,3.0399999618530273,3.0899999141693115,123800
2022-08-24,3.240000009536743,3.25,3.1600000858306885,3.190000057220459,112400
2022-08-25,3.2899999618530273,3.309999942779541,3.2200000286102295,3.259999990463257,108800
2022-08-26,3.0999999046325684,3.2899999618530273,3.059999942779541,3.2899999618530273,173600
2022-08-29,2.9200000762939453,3.0999999046325684,2.880000114440918,3.0999999046325684,231100
2022-08-30,2.75,2.9100000858306885,2.7100000381469727,2.9000000953674316,254000
2022-08-31,2.680000066757202,2.799999952316284,2.640000104904175,2.799999952316284,185000
2022-09-01,2.619999885559082,2.690000057220459,2.549999952316284,2.680000066757202,143000
2022-09-02,2.5799999237060547,2.630000114440918,2.490000009536743,2.630000114440918,204000
2022-09-06,2.4700000286102295,2.5999999046325684,2.4200000762939453,2.5899999141693115,152300
2022-09-07,2.490000009536743,2.5199999809265137,2.390000104904175,2.440000057220459,179900
2022-09-08,2.559999942779541,2.5899999141693115,2.430000066757202,2.4800000190734863,98800
2022-09-09,2.740000009536743,2.75,2.5299999713897705,2.559999942779541,275400
2022-09-12,2.7100000381469727,2.7899999618530273,2.5999999046325684,2.75,255600
2022-09-13,2.75,2.819999933242798,2.549999952316284,2.5999999046325684,314100
2022-09-14,2.569999933242798,2.75,2.549999952316284,2.75,294200
2022-09-15,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5999999046325684,177900
2022-09-16,2.440000057220459,2.5299999713897705,2.4000000953674316,2.490000009536743,235400
2022-09-19,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.390000104904175,167400
2022-09-20,2.490000009536743,2.5899999141693115,2.2300000190734863,2.309999942779541,350500
2022-09-21,2.4600000381469727,2.5399999618530273,2.4000000953674316,2.490000009536743,197400
2022-09-22,2.4600000381469727,2.4700000286102295,2.380000114440918,2.4000000953674316,107500
2022-09-23,2.3499999046325684,2.4100000858306885,2.2899999618530273,2.4100000858306885,137200
2022-09-26,2.2699999809265137,2.359999895095825,2.240000009536743,2.3299999237060547,175800
2022-09-27,2.2699999809265137,2.3499999046325684,2.25,2.2699999809265137,123300
2022-09-28,2.369999885559082,2.4000000953674316,2.309999942779541,2.309999942779541,93800
2022-09-29,2.319999933242798,2.3299999237060547,2.259999990463257,2.319999933242798,63500
2022-09-30,2.369999885559082,2.440000057220459,2.2799999713897705,2.309999942779541,103700
2022-10-03,2.390000104904175,2.4200000762939453,2.309999942779541,2.380000114440918,127000
2022-10-04,2.5,2.5199999809265137,2.4100000858306885,2.4700000286102295,106600
2022-10-05,2.440000057220459,2.5,2.390000104904175,2.5,89100
2022-10-06,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.440000057220459,92500
2022-10-07,2.369999885559082,2.5,2.319999933242798,2.4700000286102295,123700
2022-10-10,2.4200000762939453,2.440000057220459,2.309999942779541,2.3399999141693115,102600
2022-10-11,2.390000104904175,2.4100000858306885,2.309999942779541,2.4100000858306885,109600
2022-10-12,2.369999885559082,2.380000114440918,2.3299999237060547,2.359999895095825,79200
2022-10-13,2.2899999618530273,2.380000114440918,2.2799999713897705,2.309999942779541,115800
2022-10-14,2.2300000190734863,2.309999942779541,2.190000057220459,2.309999942779541,128900
2022-10-17,2.259999990463257,2.299999952316284,2.2100000381469727,2.2300000190734863,122500
2022-10-18,2.2799999713897705,2.3399999141693115,2.2200000286102295,2.309999942779541,96600
2022-10-19,2.1500000953674316,2.2699999809265137,2.119999885559082,2.2699999809265137,191400
2022-10-20,2.1500000953674316,2.2200000286102295,2.140000104904175,2.1700000762939453,82100
2022-10-21,2.200000047683716,2.2200000286102295,2.109999895095825,2.140000104904175,59200
2022-10-24,2.25,2.3399999141693115,2.1500000953674316,2.240000009536743,118800
2022-10-25,2.2100000381469727,2.2899999618530273,2.190000057220459,2.240000009536743,179300
2022-10-26,2.2799999713897705,2.299999952316284,2.190000057220459,2.25,97700
2022-10-27,2.2300000190734863,2.319999933242798,2.200000047683716,2.309999942779541,100600
2022-10-28,2.2899999618530273,2.309999942779541,2.1500000953674316,2.2300000190734863,108100
2022-10-31,2.180000066757202,2.2899999618530273,2.180000066757202,2.2899999618530273,91300
2022-11-01,2.25,2.2899999618530273,2.190000057220459,2.2300000190734863,94700
2022-11-02,2.1600000858306885,2.299999952316284,2.140000104904175,2.25,123900
2022-11-03,2.140000104904175,2.200000047683716,2.0799999237060547,2.1600000858306885,139100
2022-11-04,2.7100000381469727,2.740000009536743,2.299999952316284,2.359999895095825,495800
2022-11-07,3.130000114440918,3.1600000858306885,2.7899999618530273,2.7899999618530273,648200
2022-11-08,3.259999990463257,3.3299999237060547,3.069999933242798,3.1500000953674316,399600
2022-11-09,2.950000047683716,3.259999990463257,2.930000066757202,3.259999990463257,297700
2022-11-10,3.0299999713897705,3.140000104904175,2.950000047683716,2.9800000190734863,341300
2022-11-11,3.180000066757202,3.180000066757202,3.009999990463257,3.0399999618530273,277100
2022-11-14,3.609999895095825,3.75,3.109999895095825,3.259999990463257,529000
2022-11-15,3.4000000953674316,3.819999933242798,3.359999895095825,3.75,458500
2022-11-16,3.140000104904175,3.380000114440918,3.119999885559082,3.3299999237060547,232800
2022-11-17,3.5399999618530273,3.5799999237060547,3.0999999046325684,3.119999885559082,391600
2022-11-18,3.75,3.799999952316284,3.380000114440918,3.5199999809265137,442100
2022-11-21,4.5,4.599999904632568,3.740000009536743,3.75,1322100
2022-11-22,4.550000190734863,4.579999923706055,4.190000057220459,4.579999923706055,547500
2022-11-23,4.730000019073486,4.809999942779541,4.480000019073486,4.480000019073486,789600
2022-11-25,4.260000228881836,4.789999961853027,4.099999904632568,4.769999980926514,393600
2022-11-28,4.409999847412109,4.480000019073486,4.170000076293945,4.269999980926514,423700
2022-11-29,4.559999942779541,4.610000133514404,4.320000171661377,4.5,419000
2022-11-30,4.519999980926514,4.599999904632568,4.300000190734863,4.559999942779541,434600
2022-12-01,4.559999942779541,4.630000114440918,4.400000095367432,4.550000190734863,476900
2022-12-02,4.449999809265137,4.599999904632568,4.369999885559082,4.599999904632568,305200
2022-12-05,4.309999942779541,4.449999809265137,4.260000228881836,4.440000057220459,407800
2022-12-06,4.320000171661377,4.360000133514404,4.159999847412109,4.340000152587891,307400
2022-12-07,4.150000095367432,4.349999904632568,4.070000171661377,4.25,196800
2022-12-08,4.579999923706055,4.599999904632568,4.139999866485596,4.25,372600
2022-12-09,4.400000095367432,4.570000171661377,4.320000171661377,4.570000171661377,319600
2022-12-12,4.369999885559082,4.53000020980835,4.320000171661377,4.349999904632568,581300
2022-12-13,4.840000152587891,5.159999847412109,4.449999809265137,4.559999942779541,1612200
2022-12-14,4.929999828338623,4.949999809265137,4.699999809265137,4.869999885559082,463500
2022-12-15,4.909999847412109,4.96999979019165,4.639999866485596,4.860000133514404,362200
2022-12-16,4.900000095367432,5.019999980926514,4.78000020980835,4.78000020980835,825600
2022-12-19,4.929999828338623,5.010000228881836,4.730000019073486,4.909999847412109,252400
2022-12-20,5.079999923706055,5.090000152587891,4.840000152587891,4.849999904632568,531700
2022-12-21,4.989999771118164,5.139999866485596,4.980000019073486,5.099999904632568,724800
2022-12-22,4.989999771118164,5.059999942779541,4.900000095367432,4.920000076293945,377600
2022-12-23,4.119999885559082,5.079999923706055,3.8499999046325684,5.0,594300
2022-12-27,3.9800000190734863,4.28000020980835,3.859999895095825,4.210000038146973,426100
2022-12-28,4.010000228881836,4.059999942779541,3.880000114440918,3.940000057220459,202400
2022-12-29,4.159999847412109,4.329999923706055,3.9800000190734863,4.039999961853027,194100
2022-12-30,4.230000019073486,4.260000228881836,4.050000190734863,4.159999847412109,208000
2023-01-03,4.130000114440918,4.369999885559082,4.119999885559082,4.179999828338623,501200
2023-01-04,4.199999809265137,4.360000133514404,4.03000020980835,4.130000114440918,786900
2023-01-05,4.599999904632568,4.659999847412109,4.110000133514404,4.150000095367432,623700
2023-01-06,4.820000171661377,4.860000133514404,4.510000228881836,4.650000095367432,319100
2023-01-09,4.610000133514404,4.820000171661377,4.409999847412109,4.809999942779541,422700
2023-01-10,4.760000228881836,4.889999866485596,4.590000152587891,4.590000152587891,396100
2023-01-11,4.650000095367432,4.849999904632568,4.559999942779541,4.849999904632568,173600
2023-01-12,4.690000057220459,4.800000190734863,4.53000020980835,4.739999771118164,425800
2023-01-13,4.820000171661377,4.889999866485596,4.670000076293945,4.690000057220459,242900
2023-01-17,4.610000133514404,4.869999885559082,4.579999923706055,4.869999885559082,272800
2023-01-18,4.409999847412109,4.71999979019165,4.300000190734863,4.630000114440918,374900
2023-01-19,4.28000020980835,4.420000076293945,4.230000019073486,4.380000114440918,224000
2023-01-20,4.380000114440918,4.460000038146973,4.25,4.300000190734863,248200
2023-01-23,4.449999809265137,4.46999979019165,4.320000171661377,4.400000095367432,219600
2023-01-24,4.559999942779541,4.710000038146973,4.400000095367432,4.400000095367432,220300
2023-01-25,4.590000152587891,4.639999866485596,4.440000057220459,4.599999904632568,236900
2023-01-26,4.420000076293945,4.619999885559082,4.389999866485596,4.590000152587891,144100
2023-01-27,4.239999771118164,4.510000228881836,4.21999979019165,4.389999866485596,234700
2023-01-30,4.269999980926514,4.300000190734863,4.119999885559082,4.210000038146973,230300
2023-01-31,4.300000190734863,4.449999809265137,4.28000020980835,4.28000020980835,182100
2023-02-01,4.349999904632568,4.429999828338623,4.199999809265137,4.340000152587891,307700
2023-02-02,4.369999885559082,4.449999809265137,4.260000228881836,4.389999866485596,218000
2023-02-03,4.460000038146973,4.5,4.21999979019165,4.340000152587891,541000
2023-02-06,4.519999980926514,4.710000038146973,4.309999942779541,4.449999809265137,234400
2023-02-07,4.760000228881836,4.869999885559082,4.46999979019165,4.46999979019165,468200
2023-02-08,4.619999885559082,4.809999942779541,4.619999885559082,4.809999942779541,264300
2023-02-09,4.570000171661377,4.840000152587891,4.539999961853027,4.78000020980835,293800
2023-02-10,4.389999866485596,4.579999923706055,4.320000171661377,4.570000171661377,201800
2023-02-13,4.340000152587891,4.449999809265137,4.230000019073486,4.409999847412109,211300
2023-02-14,4.320000171661377,4.409999847412109,4.269999980926514,4.340000152587891,163900
2023-02-15,4.25,4.320000171661377,4.150000095367432,4.320000171661377,213300
2023-02-16,4.170000076293945,4.239999771118164,4.090000152587891,4.230000019073486,266200
2023-02-17,4.360000133514404,4.389999866485596,4.110000133514404,4.159999847412109,185900
2023-02-21,4.179999828338623,4.349999904632568,4.179999828338623,4.300000190734863,173700
2023-02-22,4.070000171661377,4.210000038146973,4.070000171661377,4.199999809265137,195600
2023-02-23,4.079999923706055,4.130000114440918,3.9800000190734863,4.090000152587891,176300
2023-02-24,3.9700000286102295,4.099999904632568,3.940000057220459,3.9800000190734863,195000
2023-02-27,3.930000066757202,4.099999904632568,3.8499999046325684,3.990000009536743,312800
2023-02-28,3.859999895095825,4.010000228881836,3.8499999046325684,3.9700000286102295,188900
2023-03-01,4.019999980926514,4.190000057220459,3.7899999618530273,3.8399999141693115,294700
2023-03-02,3.9800000190734863,4.0,3.8399999141693115,3.9800000190734863,212200
2023-03-03,3.2100000381469727,3.759999990463257,3.0899999141693115,3.7100000381469727,1207100
2023-03-06,3.009999990463257,3.200000047683716,3.009999990463257,3.190000057220459,418400
2023-03-07,2.950000047683716,3.0299999713897705,2.930000066757202,3.0,245700
2023-03-08,2.819999933242798,2.9700000286102295,2.7899999618530273,2.9700000286102295,563100
2023-03-09,2.7100000381469727,2.859999895095825,2.680000066757202,2.7799999713897705,374100
2023-03-10,2.5899999141693115,2.7799999713897705,2.569999933242798,2.680000066757202,462500
2023-03-13,2.5,2.740000009536743,2.5,2.559999942779541,465300
2023-03-14,2.440000057220459,2.7100000381469727,2.3299999237060547,2.549999952316284,681400
2023-03-15,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.4200000762939453,372200
2023-03-16,2.4000000953674316,2.4700000286102295,2.319999933242798,2.4600000381469727,217200
2023-03-17,2.25,2.4000000953674316,2.240000009536743,2.4000000953674316,554700
2023-03-20,2.4700000286102295,2.5,2.240000009536743,2.259999990463257,695100
2023-03-21,2.509999990463257,2.549999952316284,2.4200000762939453,2.5,510300
2023-03-22,2.3399999141693115,2.509999990463257,2.2799999713897705,2.509999990463257,474300
2023-03-23,2.2100000381469727,2.380000114440918,2.2100000381469727,2.359999895095825,257500
2023-03-24,2.2100000381469727,2.259999990463257,2.130000114440918,2.180000066757202,171000
2023-03-27,2.380000114440918,2.4200000762939453,2.2100000381469727,2.240000009536743,343200
2023-03-28,2.4600000381469727,2.490000009536743,2.359999895095825,2.390000104904175,234800
2023-03-29,2.549999952316284,2.609999895095825,2.4200000762939453,2.450000047683716,240200
2023-03-30,2.869999885559082,3.1500000953674316,2.559999942779541,2.559999942779541,1136600
2023-03-31,3.0899999141693115,3.119999885559082,2.8399999141693115,2.9000000953674316,547600
2023-04-03,3.0299999713897705,3.2300000190734863,3.009999990463257,3.0899999141693115,382600
2023-04-04,2.819999933242798,3.0399999618530273,2.7699999809265137,3.0399999618530273,339800
2023-04-05,2.759999990463257,2.859999895095825,2.75,2.809999942779541,223400
2023-04-06,3.009999990463257,3.109999895095825,2.7899999618530273,2.7899999618530273,377500
2023-04-10,2.930000066757202,3.0,2.859999895095825,3.0,200300
2023-04-11,2.9100000858306885,2.9600000381469727,2.890000104904175,2.890000104904175,101100
2023-04-12,2.9100000858306885,2.990000009536743,2.880000114440918,2.9600000381469727,129800
2023-04-13,3.0999999046325684,3.200000047683716,2.880000114440918,2.9000000953674316,280900
2023-04-14,3.0199999809265137,3.1500000953674316,2.950000047683716,3.119999885559082,157400
2023-04-17,2.990000009536743,3.1600000858306885,2.990000009536743,3.0199999809265137,237600
2023-04-18,2.859999895095825,3.0199999809265137,2.7200000286102295,2.990000009536743,605500
2023-04-19,2.7699999809265137,2.8399999141693115,2.740000009536743,2.799999952316284,125100
2023-04-20,2.6600000858306885,2.7899999618530273,2.630000114440918,2.7799999713897705,164200
2023-04-21,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.690000057220459,110100
2023-04-24,2.7799999713897705,2.809999942779541,2.690000057220459,2.7799999713897705,85100
2023-04-25,2.7200000286102295,2.819999933242798,2.700000047683716,2.7799999713897705,64500
2023-04-26,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7200000286102295,149600
2023-04-27,2.6700000762939453,2.7300000190734863,2.5899999141693115,2.609999895095825,90500
2023-04-28,2.680000066757202,2.7100000381469727,2.609999895095825,2.6500000953674316,102100
2023-05-01,2.640000104904175,2.759999990463257,2.630000114440918,2.6600000858306885,125200
2023-05-02,2.6500000953674316,2.680000066757202,2.5299999713897705,2.640000104904175,136500
2023-05-03,2.630000114440918,2.7200000286102295,2.5899999141693115,2.6600000858306885,153800
2023-05-04,2.609999895095825,2.6500000953674316,2.5799999237060547,2.5899999141693115,139700
2023-05-05,3.1500000953674316,3.2899999618530273,2.890000104904175,2.9000000953674316,741600
2023-05-08,3.200000047683716,3.200000047683716,2.9600000381469727,3.180000066757202,309600
2023-05-09,3.140000104904175,3.2200000286102295,3.0799999237060547,3.200000047683716,142300
2023-05-10,3.0799999237060547,3.200000047683716,3.059999942779541,3.200000047683716,170900
2023-05-11,2.9700000286102295,3.0799999237060547,2.880000114440918,3.0399999618530273,214400
2023-05-12,2.819999933242798,3.0299999713897705,2.799999952316284,2.9800000190734863,127000
2023-05-15,2.940000057220459,2.9600000381469727,2.8499999046325684,2.8499999046325684,161100
2023-05-16,2.859999895095825,2.950000047683716,2.8399999141693115,2.930000066757202,104900
2023-05-17,2.8399999141693115,2.880000114440918,2.7799999713897705,2.880000114440918,147900
2023-05-18,2.759999990463257,2.859999895095825,2.7300000190734863,2.809999942779541,151400
2023-05-19,2.890000104904175,2.9100000858306885,2.7799999713897705,2.7799999713897705,132600
2023-05-22,3.049999952316284,3.059999942779541,2.9000000953674316,2.9000000953674316,276000
2023-05-23,3.3499999046325684,3.450000047683716,3.049999952316284,3.049999952316284,666900
2023-05-24,3.2799999713897705,3.390000104904175,3.140000104904175,3.369999885559082,283500
2023-05-25,3.200000047683716,3.309999942779541,2.950000047683716,3.309999942779541,298200
2023-05-26,3.190000057220459,3.259999990463257,3.1600000858306885,3.200000047683716,258800
2023-05-30,3.2699999809265137,3.3399999141693115,3.200000047683716,3.25,186200
2023-05-31,3.3499999046325684,3.390000104904175,3.240000009536743,3.309999942779541,153000
2023-06-01,3.440000057220459,3.559999942779541,3.2300000190734863,3.3399999141693115,217500
2023-06-02,3.549999952316284,3.640000104904175,3.4200000762939453,3.5199999809265137,337000
2023-06-05,3.569999933242798,3.640000104904175,3.4800000190734863,3.5899999141693115,192800
2023-06-06,3.5399999618530273,3.609999895095825,3.450000047683716,3.569999933242798,266400
2023-06-07,3.569999933242798,3.5799999237060547,3.4800000190734863,3.5399999618530273,150100
2023-06-08,3.509999990463257,3.5899999141693115,3.319999933242798,3.569999933242798,230300
2023-06-09,3.380000114440918,3.559999942779541,3.359999895095825,3.4600000381469727,201900
2023-06-12,3.4600000381469727,3.490000009536743,3.309999942779541,3.3399999141693115,155100
2023-06-13,3.509999990463257,3.5299999713897705,3.4000000953674316,3.5,351900
2023-06-14,3.5199999809265137,3.549999952316284,3.4200000762939453,3.5199999809265137,194600
2023-06-15,3.549999952316284,3.5799999237060547,3.4600000381469727,3.4600000381469727,219400
2023-06-16,3.5199999809265137,3.549999952316284,3.490000009536743,3.549999952316284,216000
2023-06-20,3.549999952316284,3.619999885559082,3.490000009536743,3.490000009536743,125200
2023-06-21,3.4800000190734863,3.569999933242798,3.4200000762939453,3.569999933242798,318800
2023-06-22,3.5,3.5399999618530273,3.4000000953674316,3.4700000286102295,248800
2023-06-23,3.549999952316284,3.559999942779541,3.450000047683716,3.490000009536743,172700
2023-06-26,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.509999990463257,262000
2023-06-27,3.569999933242798,3.75,3.5399999618530273,3.5899999141693115,245500
2023-06-28,3.2799999713897705,3.569999933242798,3.2799999713897705,3.559999942779541,275600
2023-06-29,3.4000000953674316,3.4200000762939453,3.1500000953674316,3.309999942779541,356600
2023-06-30,3.5299999713897705,3.549999952316284,3.4100000858306885,3.430000066757202,189300
2023-07-03,3.2699999809265137,3.5299999713897705,3.240000009536743,3.5299999713897705,328000
2023-07-05,3.059999942779541,3.2899999618530273,3.0399999618530273,3.2899999618530273,512700
2023-07-06,3.069999933242798,3.119999885559082,2.930000066757202,3.059999942779541,316500
2023-07-07,3.109999895095825,3.130000114440918,3.0,3.069999933242798,168200
2023-07-10,3.200000047683716,3.25,3.069999933242798,3.0999999046325684,205700
2023-07-11,3.299999952316284,3.3299999237060547,3.1600000858306885,3.2200000286102295,134000
2023-07-12,3.359999895095825,3.380000114440918,3.2799999713897705,3.319999933242798,118100
2023-07-13,3.4800000190734863,3.4800000190734863,3.309999942779541,3.3499999046325684,187300
2023-07-14,3.3299999237060547,3.490000009536743,3.309999942779541,3.490000009536743,221200
2023-07-17,3.430000066757202,3.450000047683716,3.240000009536743,3.319999933242798,138300
2023-07-18,3.309999942779541,3.559999942779541,3.2799999713897705,3.390000104904175,256800
2023-07-19,3.3399999141693115,3.4000000953674316,3.2699999809265137,3.2799999713897705,107200
2023-07-20,3.4600000381469727,3.5,3.2799999713897705,3.319999933242798,186500
2023-07-21,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.4700000286102295,137300
2023-07-24,3.549999952316284,3.5799999237060547,3.5,3.559999942779541,110600
2023-07-25,3.569999933242798,3.619999885559082,3.5299999713897705,3.5299999713897705,74700
2023-07-26,3.509999990463257,3.5999999046325684,3.490000009536743,3.569999933242798,85300
2023-07-27,3.450000047683716,3.549999952316284,3.450000047683716,3.5199999809265137,72800
2023-07-28,3.5899999141693115,3.609999895095825,3.4600000381469727,3.4600000381469727,124500
2023-07-31,3.619999885559082,3.740000009536743,3.5999999046325684,3.630000114440918,143100
2023-08-01,3.549999952316284,3.6700000762939453,3.490000009536743,3.630000114440918,83600
2023-08-02,3.609999895095825,3.630000114440918,3.4700000286102295,3.5199999809265137,122100
2023-08-03,3.5199999809265137,3.700000047683716,3.509999990463257,3.630000114440918,159700
2023-08-04,3.819999933242798,4.079999923706055,3.380000114440918,3.380000114440918,599100
2023-08-07,3.940000057220459,3.9700000286102295,3.7100000381469727,3.7899999618530273,232900
2023-08-08,4.090000152587891,4.130000114440918,3.9100000858306885,4.090000152587891,246300
2023-08-09,4.079999923706055,4.190000057220459,3.990000009536743,4.079999923706055,159900
2023-08-10,4.03000020980835,4.179999828338623,4.0,4.050000190734863,134200
2023-08-11,3.869999885559082,4.090000152587891,3.869999885559082,4.03000020980835,69800
2023-08-14,3.7300000190734863,3.890000104904175,3.680000066757202,3.8299999237060547,172100
2023-08-15,3.5899999141693115,3.740000009536743,3.569999933242798,3.7100000381469727,102100
2023-08-16,3.680000066757202,3.8499999046325684,3.5899999141693115,3.640000104904175,99200
2023-08-17,3.5399999618530273,3.880000114440918,3.5199999809265137,3.690000057220459,107600
2023-08-18,3.4700000286102295,3.6500000953674316,3.440000057220459,3.5,55400
2023-08-21,3.490000009536743,3.609999895095825,3.450000047683716,3.4600000381469727,140900
2023-08-22,3.4600000381469727,3.509999990463257,3.4200000762939453,3.509999990463257,178200
2023-08-23,3.7100000381469727,3.819999933242798,3.4800000190734863,3.4800000190734863,137300
2023-08-24,3.75,3.8499999046325684,3.7300000190734863,3.7300000190734863,96300
2023-08-25,3.7100000381469727,3.7799999713897705,3.609999895095825,3.7799999713897705,91400
2023-08-28,3.5999999046325684,3.8299999237060547,3.509999990463257,3.7699999809265137,275300
2023-08-29,3.700000047683716,3.7699999809265137,3.559999942779541,3.559999942779541,65100
2023-08-30,3.6700000762939453,3.7200000286102295,3.619999885559082,3.700000047683716,177700
2023-08-31,3.630000114440918,3.759999990463257,3.609999895095825,3.700000047683716,167600
2023-09-01,3.700000047683716,3.819999933242798,3.6500000953674316,3.6500000953674316,67100
2023-09-05,3.490000009536743,3.700000047683716,3.490000009536743,3.700000047683716,72500
2023-09-06,3.390000104904175,3.559999942779541,3.259999990463257,3.5,318000
2023-09-07,3.2699999809265137,3.430000066757202,3.25,3.319999933242798,184400
2023-09-08,3.309999942779541,3.4000000953674316,3.25,3.2799999713897705,65400
2023-09-11,3.390000104904175,3.430000066757202,3.2899999618530273,3.3299999237060547,93500
2023-09-12,3.359999895095825,3.4600000381469727,3.3399999141693115,3.4200000762939453,96000
2023-09-13,3.359999895095825,3.4200000762939453,3.3399999141693115,3.369999885559082,87800
2023-09-14,3.319999933242798,3.380000114440918,3.2699999809265137,3.369999885559082,73100
2023-09-15,3.059999942779541,3.3299999237060547,3.059999942779541,3.2799999713897705,219800
2023-09-18,3.009999990463257,3.0799999237060547,2.950000047683716,3.0299999713897705,99600
2023-09-19,2.9800000190734863,3.069999933242798,2.950000047683716,2.9700000286102295,86900
2023-09-20,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0399999618530273,198100
2023-09-21,2.9000000953674316,3.0199999809265137,2.809999942779541,2.880000114440918,113500
2023-09-22,2.890000104904175,3.0799999237060547,2.809999942779541,2.9600000381469727,257100
2023-09-25,2.7699999809265137,2.9800000190734863,2.75,2.890000104904175,110800
2023-09-26,2.7200000286102295,2.890000104904175,2.7100000381469727,2.759999990463257,73400
2023-09-27,2.680000066757202,2.819999933242798,2.6600000858306885,2.75,70200
2023-09-28,2.6500000953674316,2.740000009536743,2.569999933242798,2.700000047683716,101500
2023-09-29,2.630000114440918,2.740000009536743,2.5999999046325684,2.6700000762939453,105900
2023-10-02,2.559999942779541,2.700000047683716,2.450000047683716,2.619999885559082,180500
2023-10-03,2.490000009536743,2.5799999237060547,2.4100000858306885,2.569999933242798,125700
2023-10-04,2.4600000381469727,2.549999952316284,2.4000000953674316,2.490000009536743,100700
2023-10-05,2.430000066757202,2.5299999713897705,2.4000000953674316,2.4600000381469727,75600
2023-10-06,2.430000066757202,2.4700000286102295,2.3499999046325684,2.430000066757202,77300
2023-10-09,2.3299999237060547,2.4200000762939453,2.2699999809265137,2.4200000762939453,129000
2023-10-10,2.4600000381469727,2.509999990463257,2.3399999141693115,2.3399999141693115,70100
2023-10-11,2.5,2.5399999618530273,2.430000066757202,2.4600000381469727,79300
2023-10-12,2.380000114440918,2.509999990463257,2.3299999237060547,2.509999990463257,147900
2023-10-13,2.359999895095825,2.4600000381469727,2.3299999237060547,2.390000104904175,118600
2023-10-16,2.5299999713897705,2.6500000953674316,2.380000114440918,2.380000114440918,91900
2023-10-17,2.5999999046325684,2.6500000953674316,2.509999990463257,2.509999990463257,122200
2023-10-18,2.440000057220459,2.609999895095825,2.4000000953674316,2.609999895095825,63700
