date,close,high,low,open,volume
2023-11-16,29.459999084472656,29.459999084472656,29.31999969482422,29.31999969482422,400
2023-11-17,29.510000228881836,29.541000366210938,29.450000762939453,29.489999771118164,2100
2023-11-20,29.719999313354492,29.719999313354492,29.600000381469727,29.600000381469727,1800
2023-11-21,29.68000030517578,29.68000030517578,29.649999618530273,29.649999618530273,600
2023-11-22,29.792999267578125,29.792999267578125,29.719999313354492,29.770000457763672,1200
2023-11-24,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2023-11-27,29.774999618530273,29.785999298095703,29.774999618530273,29.785999298095703,1000
2023-11-28,29.790000915527344,29.899999618530273,29.746999740600586,29.746999740600586,4900
2023-11-29,29.774999618530273,29.809999465942383,29.774999618530273,29.809999465942383,400
2023-11-30,29.868999481201172,29.868999481201172,29.81999969482422,29.81999969482422,500
2023-12-01,30.031999588012695,30.031999588012695,29.93000030517578,29.93000030517578,400
2023-12-04,29.899999618530273,29.899999618530273,29.809999465942383,29.809999465942383,1800
2023-12-05,29.875,29.875,29.829999923706055,29.829999923706055,200
2023-12-06,29.774999618530273,29.93000030517578,29.760000228881836,29.93000030517578,226700
2023-12-07,30.0,30.020000457763672,29.950000762939453,29.969999313354492,3400
2023-12-08,30.139999389648438,30.139999389648438,30.027000427246094,30.094999313354492,2900
2023-12-11,30.23200035095215,30.260000228881836,30.170000076293945,30.18000030517578,1700
2023-12-12,30.360000610351562,30.40999984741211,30.267000198364258,30.280000686645508,2300
2023-12-13,30.645000457763672,30.68000030517578,30.399999618530273,30.459999084472656,3600
2023-12-14,30.707000732421875,30.790000915527344,30.68000030517578,30.790000915527344,3400
2023-12-15,30.770000457763672,30.780000686645508,30.670000076293945,30.709999084472656,15500
2023-12-18,30.834999084472656,30.889999389648438,30.780000686645508,30.829999923706055,9000
2023-12-19,30.93199920654297,30.950000762939453,30.81800079345703,30.81800079345703,6200
2023-12-20,30.719999313354492,30.969999313354492,30.559999465942383,30.559999465942383,2500
2023-12-21,30.850000381469727,30.850000381469727,30.709999084472656,30.795000076293945,5400
2023-12-22,30.93000030517578,30.954999923706055,30.8799991607666,30.889999389648438,7100
2023-12-26,31.024999618530273,31.030000686645508,30.93000030517578,31.010000228881836,3200
2023-12-27,31.030000686645508,31.264999389648438,30.950000762939453,31.079999923706055,358900
2023-12-28,31.040000915527344,31.110000610351562,30.979999542236328,31.066999435424805,122300
2023-12-29,31.099000930786133,31.128999710083008,30.979999542236328,30.979999542236328,992300
2024-01-02,30.88599967956543,31.110000610351562,30.829999923706055,30.959999084472656,251300
2024-01-03,30.702999114990234,31.024999618530273,30.700000762939453,30.860000610351562,136900
2024-01-04,30.716999053955078,31.014999389648438,30.69099998474121,30.799999237060547,216400
2024-01-05,30.71299934387207,30.860000610351562,30.670000076293945,30.729999542236328,181100
2024-01-08,31.04800033569336,31.06999969482422,30.770000457763672,30.770000457763672,68600
2024-01-09,30.989999771118164,31.049999237060547,30.90999984741211,30.950000762939453,73000
2024-01-10,31.128000259399414,31.15999984741211,31.016000747680664,31.059999465942383,44800
2024-01-11,31.091999053955078,31.209999084472656,30.915000915527344,31.209999084472656,129700
2024-01-12,31.155000686645508,31.25,31.059999465942383,31.239999771118164,43300
2024-01-16,31.030000686645508,31.149999618530273,30.954999923706055,31.06399917602539,45100
2024-01-17,30.927000045776367,30.959999084472656,30.81999969482422,30.93000030517578,108300
2024-01-18,31.1200008392334,31.170000076293945,30.940000534057617,31.030000686645508,32400
2024-01-19,31.375,31.420000076293945,31.18600082397461,31.209999084472656,21100
2024-01-22,31.476999282836914,31.549999237060547,31.420000076293945,31.469999313354492,69100
2024-01-23,31.5049991607666,31.540000915527344,31.420000076293945,31.479999542236328,119800
2024-01-24,31.566999435424805,31.690000534057617,31.531999588012695,31.65999984741211,14200
2024-01-25,31.645999908447266,31.700000762939453,31.530000686645508,31.6299991607666,50900
2024-01-26,31.60099983215332,31.700000762939453,31.559999465942383,31.59000015258789,54500
2024-01-29,31.785999298095703,31.790000915527344,31.56999969482422,31.579999923706055,27000
2024-01-30,31.770000457763672,31.790000915527344,31.719999313354492,31.770999908447266,22600
2024-01-31,31.43000030517578,31.700000762939453,31.43000030517578,31.700000762939453,28200
2024-02-01,31.670000076293945,31.68000030517578,31.450000762939453,31.450000762939453,9500
2024-02-02,31.920000076293945,31.950000762939453,31.670000076293945,31.670000076293945,11300
2024-02-05,31.819000244140625,31.8799991607666,31.700000762939453,31.799999237060547,8400
2024-02-06,31.81999969482422,31.889999389648438,31.799999237060547,31.812000274658203,18300
2024-02-07,32.040000915527344,32.040000915527344,31.92300033569336,31.940000534057617,6700
2024-02-08,32.0,32.04999923706055,31.930999755859375,32.0099983215332,14300
2024-02-09,32.09400177001953,32.150001525878906,32.02000045776367,32.07400131225586,15000
2024-02-12,32.08599853515625,32.18000030517578,32.040000915527344,32.10499954223633,14600
2024-02-13,31.79199981689453,31.90999984741211,31.690000534057617,31.860000610351562,45200
2024-02-14,32.00899887084961,32.02000045776367,31.850000381469727,31.915000915527344,16800
2024-02-15,32.159000396728516,32.16999816894531,32.04800033569336,32.10200119018555,13800
2024-02-16,32.04800033569336,32.150001525878906,32.02000045776367,32.099998474121094,24700
2024-02-20,31.89900016784668,31.999000549316406,31.875,31.969999313354492,10800
2024-02-21,31.964000701904297,31.964000701904297,31.860000610351562,31.8700008392334,6200
2024-02-22,32.35900115966797,32.380001068115234,32.23099899291992,32.2400016784668,12000
2024-02-23,32.40999984741211,32.45000076293945,32.31999969482422,32.45000076293945,11400
2024-02-26,32.34000015258789,32.38999938964844,32.279998779296875,32.32099914550781,18100
2024-02-27,32.323001861572266,32.349998474121094,32.2599983215332,32.290000915527344,11800
2024-02-28,32.29100036621094,32.34000015258789,32.2400016784668,32.29999923706055,8600
2024-02-29,32.430999755859375,32.439998626708984,32.33000183105469,32.400001525878906,6600
2024-03-01,32.527000427246094,32.540000915527344,32.41999816894531,32.41999816894531,18400
2024-03-04,32.51499938964844,32.599998474121094,32.45000076293945,32.45000076293945,9800
2024-03-05,32.32099914550781,32.38999938964844,32.2599983215332,32.369998931884766,114700
2024-03-06,32.428001403808594,32.474998474121094,32.400001525878906,32.400001525878906,10600
2024-03-07,32.59700012207031,32.61399841308594,32.505001068115234,32.505001068115234,12000
2024-03-08,32.50699996948242,32.68899917602539,32.45500183105469,32.676998138427734,6500
2024-03-11,32.444000244140625,32.5,32.38999938964844,32.38999938964844,4900
2024-03-12,32.64899826049805,32.65999984741211,32.59000015258789,32.599998474121094,11500
2024-03-13,32.64699935913086,32.689998626708984,32.59000015258789,32.68000030517578,28400
2024-03-14,32.55699920654297,32.63999938964844,32.470001220703125,32.61000061035156,24500
2024-03-15,32.439998626708984,32.52000045776367,32.439998626708984,32.47999954223633,8200
2024-03-18,32.573001861572266,32.65999984741211,32.56999969482422,32.58000183105469,14200
2024-03-19,32.73099899291992,32.7400016784668,32.56999969482422,32.56999969482422,10100
2024-03-20,32.814998626708984,32.86000061035156,32.659000396728516,32.75,15800
2024-03-21,32.90999984741211,32.95000076293945,32.86199951171875,32.93000030517578,9500
2024-03-22,32.90999984741211,32.93000030517578,32.8849983215332,32.91999816894531,7500
2024-03-25,32.81399917602539,32.888999938964844,32.810001373291016,32.869998931884766,5900
2024-03-26,32.83000183105469,32.93000030517578,32.779998779296875,32.84000015258789,24000
2024-03-27,32.92100143432617,32.92100143432617,32.83000183105469,32.849998474121094,11100
2024-03-28,32.97999954223633,32.9900016784668,32.93000030517578,32.9900016784668,11700
2024-04-01,32.90299987792969,32.939998626708984,32.880001068115234,32.880001068115234,5400
2024-04-02,32.79499816894531,32.83000183105469,32.75,32.7869987487793,79400
2024-04-03,32.803001403808594,32.88999938964844,32.79999923706055,32.88999938964844,12300
2024-04-04,32.60300064086914,32.974998474121094,32.599998474121094,32.93000030517578,9200
2024-04-05,32.78300094604492,32.84400177001953,32.70500183105469,32.709999084472656,7700
2024-04-08,32.79199981689453,32.86000061035156,32.7599983215332,32.82500076293945,15300
2024-04-09,32.801998138427734,32.880001068115234,32.66400146484375,32.790000915527344,51500
2024-04-10,32.66600036621094,32.75,32.60900115966797,32.75,11000
2024-04-11,32.81999969482422,32.84000015258789,32.56999969482422,32.56999969482422,14100
2024-04-12,32.53499984741211,32.68000030517578,32.470001220703125,32.68000030517578,10500
2024-04-15,32.33100128173828,32.694000244140625,32.29999923706055,32.65999984741211,10100
2024-04-16,32.32699966430664,32.369998931884766,32.22999954223633,32.34000015258789,5500
2024-04-17,32.21799850463867,32.32500076293945,32.16999816894531,32.31999969482422,10700
2024-04-18,32.1510009765625,32.310001373291016,32.119998931884766,32.310001373291016,9500
2024-04-19,31.964000701904297,32.15999984741211,31.950000762939453,32.15999984741211,10200
2024-04-22,32.196998596191406,32.27000045776367,32.08000183105469,32.130001068115234,5600
2024-04-23,32.42100143432617,32.470001220703125,32.31999969482422,32.31999969482422,4400
2024-04-24,32.47999954223633,32.4900016784668,32.36000061035156,32.39500045776367,14300
2024-04-25,32.34199905395508,32.400001525878906,32.150001525878906,32.16999816894531,8600
2024-04-26,32.56100082397461,32.619998931884766,32.525001525878906,32.525001525878906,6000
2024-04-29,32.60599899291992,32.650001525878906,32.56999969482422,32.599998474121094,8700
2024-04-30,32.375999450683594,32.650001525878906,32.375999450683594,32.560001373291016,10200
2024-05-01,32.290000915527344,32.560001373291016,32.25,32.28799819946289,48200
2024-05-02,32.417999267578125,32.45000076293945,32.28499984741211,32.28499984741211,8500
2024-05-03,32.685001373291016,32.7400016784668,32.650001525878906,32.665000915527344,3100
2024-05-06,32.85499954223633,32.88999938964844,32.77199935913086,32.83000183105469,9300
2024-05-07,32.94200134277344,32.97999954223633,32.869998931884766,32.869998931884766,14900
2024-05-08,32.94499969482422,32.959999084472656,32.81999969482422,32.81999969482422,5500
2024-05-09,33.029998779296875,33.04999923706055,32.95000076293945,32.96500015258789,5300
2024-05-10,33.084999084472656,33.119998931884766,33.040000915527344,33.06999969482422,6900
2024-05-13,33.073001861572266,33.119998931884766,33.06999969482422,33.099998474121094,7700
2024-05-14,33.185001373291016,33.209999084472656,33.04999923706055,33.084999084472656,6900
2024-05-15,33.40399932861328,33.40999984741211,33.28099822998047,33.34000015258789,8800
2024-05-16,33.38800048828125,33.42399978637695,33.361000061035156,33.38999938964844,7500
2024-05-17,33.400001525878906,33.439998626708984,33.34000015258789,33.41999816894531,6900
2024-05-20,33.43000030517578,33.5,33.41999816894531,33.46900177001953,6000
2024-05-21,33.494998931884766,33.5,33.40999984741211,33.45000076293945,6000
2024-05-22,33.42599868774414,33.540000915527344,33.38999938964844,33.52000045776367,4600
2024-05-23,33.34700012207031,33.47999954223633,33.310001373291016,33.45000076293945,9000
2024-05-24,33.46900177001953,33.5,33.439998626708984,33.439998626708984,6700
2024-05-28,33.45500183105469,33.5099983215332,33.38199996948242,33.45000076293945,196900
2024-05-29,33.35499954223633,33.43000030517578,33.27000045776367,33.34000015258789,161700
2024-05-30,33.244998931884766,33.34000015258789,33.02000045776367,33.27000045776367,281200
2024-05-31,33.41299819946289,33.42599868774414,33.125,33.27000045776367,11300
2024-06-03,33.40700149536133,33.40999984741211,33.209999084472656,33.209999084472656,13100
2024-06-04,33.45000076293945,33.459999084472656,33.33000183105469,33.400001525878906,14200
2024-06-05,33.638999938964844,33.650001525878906,33.334999084472656,33.5099983215332,7600
2024-06-06,33.64099884033203,33.654998779296875,33.599998474121094,33.619998931884766,1585000
2024-06-07,33.64899826049805,33.685001373291016,33.630001068115234,33.63999938964844,1700
2024-06-10,33.68600082397461,33.68600082397461,33.61000061035156,33.61000061035156,3700
2024-06-11,33.72800064086914,33.72800064086914,33.630001068115234,33.630001068115234,600
2024-06-12,33.87300109863281,33.89899826049805,33.79999923706055,33.86000061035156,3000
2024-06-13,33.9109992980957,33.9109992980957,33.85200119018555,33.88999938964844,2200
2024-06-14,33.891998291015625,33.891998291015625,33.87300109863281,33.880001068115234,900
2024-06-17,34.0099983215332,34.01599884033203,33.91999816894531,33.91999816894531,2200
2024-06-18,34.04899978637695,34.04899978637695,34.0,34.0099983215332,1700
2024-06-20,33.99800109863281,34.11000061035156,33.95000076293945,34.11000061035156,1200
2024-06-21,33.987998962402344,33.992000579833984,33.939998626708984,33.939998626708984,5600
2024-06-24,33.95600128173828,34.040000915527344,33.95000076293945,33.994998931884766,3900
2024-06-25,34.01100158691406,34.01100158691406,33.95000076293945,33.959999084472656,3400
2024-06-26,34.060001373291016,34.060001373291016,33.93000030517578,33.93000030517578,2500
2024-06-27,34.05500030517578,34.05500030517578,34.029998779296875,34.029998779296875,1200
2024-06-28,34.04600143432617,34.20000076293945,34.04600143432617,34.13999938964844,13600
2024-07-01,34.09700012207031,34.099998474121094,34.02199935913086,34.029998779296875,2300
2024-07-02,34.17499923706055,34.17499923706055,34.084999084472656,34.09299850463867,2500
2024-07-03,34.244998931884766,34.25,34.17100143432617,34.2400016784668,4700
2024-07-05,34.29999923706055,34.310001373291016,34.16999816894531,34.16999816894531,52700
2024-07-08,34.32699966430664,34.32699966430664,34.29999923706055,34.29999923706055,800
2024-07-09,34.349998474121094,34.36000061035156,34.332000732421875,34.34000015258789,132200
2024-07-10,34.448001861572266,34.44900131225586,34.35200119018555,34.375,4700
2024-07-11,34.369998931884766,34.444000244140625,34.3650016784668,34.444000244140625,3600
2024-07-12,34.45100021362305,34.5099983215332,34.45100021362305,34.47999954223633,400
2024-07-15,34.470001220703125,34.529998779296875,34.40999984741211,34.474998474121094,4500
2024-07-16,34.529998779296875,34.54999923706055,34.529998779296875,34.54999923706055,500
2024-07-17,34.380001068115234,34.459999084472656,34.36000061035156,34.41999816894531,2700
2024-07-18,34.27899932861328,34.43000030517578,34.27899932861328,34.43000030517578,5300
2024-07-19,34.19200134277344,34.29499816894531,34.15999984741211,34.2599983215332,11600
2024-07-22,34.362998962402344,34.362998962402344,34.27000045776367,34.28499984741211,3600
2024-07-23,34.340999603271484,34.38999938964844,34.340999603271484,34.375,400
2024-07-24,34.040000915527344,34.189998626708984,34.0099983215332,34.189998626708984,3600
2024-07-25,33.9370002746582,33.99700164794922,33.88999938964844,33.93000030517578,2200
2024-07-26,34.0989990234375,34.130001068115234,34.0989990234375,34.130001068115234,200
2024-07-29,34.150001525878906,34.18299865722656,34.099998474121094,34.150001525878906,2700
2024-07-30,34.090999603271484,34.20000076293945,34.090999603271484,34.16999816894531,900
2024-07-31,34.303001403808594,34.303001403808594,34.27000045776367,34.27000045776367,200
2024-08-01,34.051998138427734,34.060001373291016,33.9739990234375,34.060001373291016,4400
2024-08-02,33.689998626708984,33.845001220703125,33.57500076293945,33.7599983215332,7200
2024-08-05,32.992000579833984,33.29999923706055,32.720001220703125,32.720001220703125,110500
2024-08-06,33.40399932861328,33.470001220703125,33.150001525878906,33.150001525878906,3400
2024-08-07,33.224998474121094,33.70000076293945,33.224998474121094,33.689998626708984,3000
2024-08-08,33.66600036621094,33.70000076293945,33.560001373291016,33.560001373291016,4200
2024-08-09,33.83300018310547,33.83300018310547,33.689998626708984,33.689998626708984,1300
2024-08-12,33.821998596191406,33.94300079345703,33.821998596191406,33.83000183105469,1000
2024-08-13,34.14699935913086,34.14699935913086,34.10300064086914,34.10300064086914,2200
2024-08-14,34.28499984741211,34.28499984741211,34.23500061035156,34.23500061035156,500
2024-08-15,34.47600173950195,34.49300003051758,34.45800018310547,34.45800018310547,1800
2024-08-16,34.54100036621094,34.54100036621094,34.54100036621094,34.54100036621094,100
2024-08-19,34.63600158691406,34.63600158691406,34.59000015258789,34.59000015258789,1400
2024-08-20,34.625,34.63999938964844,34.58000183105469,34.63999938964844,1000
2024-08-21,34.66299819946289,34.66299819946289,34.630001068115234,34.630001068115234,200
2024-08-22,34.5359992980957,34.63999938964844,34.5359992980957,34.630001068115234,3000
2024-08-23,34.72999954223633,34.72999954223633,34.599998474121094,34.678001403808594,1000
2024-08-26,34.68299865722656,34.68299865722656,34.67300033569336,34.67300033569336,900
2024-08-27,34.73099899291992,34.73099899291992,34.67499923706055,34.689998626708984,3400
2024-08-28,34.67399978637695,34.67399978637695,34.63999938964844,34.63999938964844,1200
2024-08-29,34.678001403808594,34.7599983215332,34.678001403808594,34.7599983215332,800
2024-08-30,34.83100128173828,34.83100128173828,34.83100128173828,34.83100128173828,100
2024-09-03,34.45000076293945,34.654998779296875,34.45000076293945,34.6349983215332,25000
2024-09-04,34.46500015258789,34.5099983215332,34.459999084472656,34.470001220703125,2900
2024-09-05,34.42100143432617,34.52000045776367,34.358001708984375,34.49100112915039,1400
2024-09-06,34.14400100708008,34.40999984741211,34.14400100708008,34.40999984741211,500
2024-09-09,34.35100173950195,34.40999984741211,34.279998779296875,34.34000015258789,900
2024-09-10,34.448001861572266,34.448001861572266,34.31999969482422,34.38999938964844,600
2024-09-11,34.62099838256836,34.62099838256836,34.22999954223633,34.22999954223633,1700
2024-09-12,34.72100067138672,34.72100067138672,34.619998931884766,34.619998931884766,700
2024-09-13,34.80500030517578,34.810001373291016,34.79899978637695,34.79899978637695,800
2024-09-16,34.81999969482422,34.81999969482422,34.7400016784668,34.7400016784668,2700
2024-09-17,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,100
2024-09-18,34.81999969482422,34.880001068115234,34.81999969482422,34.880001068115234,200
2024-09-19,35.005001068115234,35.0099983215332,34.9900016784668,35.0099983215332,400
2024-09-20,35.012001037597656,35.012001037597656,34.95100021362305,34.970001220703125,700
2024-09-23,35.051998138427734,35.051998138427734,35.0,35.0,900
2024-09-24,35.08100128173828,35.08100128173828,34.9900016784668,34.9900016784668,37800
2024-09-25,35.05500030517578,35.05500030517578,35.05500030517578,35.05500030517578,100
2024-09-26,35.09000015258789,35.09000015258789,35.06999969482422,35.06999969482422,300
2024-09-27,35.07500076293945,35.11000061035156,35.029998779296875,35.029998779296875,15000
2024-09-30,35.111000061035156,35.111000061035156,35.02000045776367,35.02000045776367,3700
2024-10-01,34.994998931884766,35.029998779296875,34.994998931884766,35.0099983215332,1000
2024-10-02,35.005001068115234,35.005001068115234,35.005001068115234,35.005001068115234,100
2024-10-03,34.96200180053711,34.9900016784668,34.95500183105469,34.9900016784668,4100
2024-10-04,35.073001861572266,35.073001861572266,35.02000045776367,35.02000045776367,200
2024-10-07,34.9739990234375,34.9739990234375,34.9739990234375,34.9739990234375,100
2024-10-08,35.104000091552734,35.104000091552734,35.09000015258789,35.09000015258789,100
2024-10-09,35.17499923706055,35.17499923706055,35.14500045776367,35.16999816894531,400
2024-10-10,35.165000915527344,35.165000915527344,35.119998931884766,35.119998931884766,200
2024-10-11,35.2400016784668,35.2400016784668,35.099998474121094,35.099998474121094,700
2024-10-14,35.29499816894531,35.30099868774414,35.2599983215332,35.2599983215332,1300
2024-10-15,35.255001068115234,35.31999969482422,35.220001220703125,35.31999969482422,3400
2024-10-16,35.30500030517578,35.34000015258789,35.26499938964844,35.26499938964844,2000
2024-10-17,35.32500076293945,35.349998474121094,35.310001373291016,35.349998474121094,1700
2024-10-18,35.380001068115234,35.380001068115234,35.369998931884766,35.369998931884766,400
2024-10-21,35.37099838256836,35.37099838256836,35.31999969482422,35.31999969482422,200
2024-10-22,35.39400100708008,35.39400100708008,35.34000015258789,35.34000015258789,800
2024-10-23,35.310001373291016,35.33000183105469,35.29999923706055,35.33000183105469,2600
2024-10-24,35.3380012512207,35.34000015258789,35.33000183105469,35.34000015258789,2200
2024-10-25,35.33100128173828,35.41999816894531,35.33100128173828,35.41999816894531,2600
2024-10-28,35.38199996948242,35.41899871826172,35.375,35.380001068115234,8100
2024-10-29,35.40399932861328,35.415000915527344,35.380001068115234,35.38100051879883,6900
2024-10-30,35.37099838256836,35.380001068115234,35.37099838256836,35.380001068115234,3900
2024-10-31,35.194000244140625,35.194000244140625,35.194000244140625,35.194000244140625,100
2024-11-01,35.24599838256836,35.290000915527344,35.24599838256836,35.279998779296875,5900
2024-11-04,35.25,35.290000915527344,35.220001220703125,35.22999954223633,58900
2024-11-05,35.391998291015625,35.391998291015625,35.349998474121094,35.349998474121094,1000
2024-11-06,35.61199951171875,35.61199951171875,35.560001373291016,35.560001373291016,4000
2024-11-07,35.665000915527344,35.68000030517578,35.665000915527344,35.66999816894531,400
2024-11-08,35.709999084472656,35.709999084472656,35.689998626708984,35.709999084472656,1400
2024-11-11,35.720001220703125,35.720001220703125,35.70000076293945,35.7140007019043,900
2024-11-12,35.72100067138672,35.72100067138672,35.72100067138672,35.72100067138672,800
2024-11-13,35.73500061035156,35.75,35.720001220703125,35.720001220703125,1300
2024-11-14,35.73500061035156,35.75,35.709999084472656,35.72999954223633,2600
2024-11-15,35.665000915527344,35.790000915527344,35.665000915527344,35.73500061035156,700
2024-11-18,35.70500183105469,35.72999954223633,35.689998626708984,35.689998626708984,2000
2024-11-19,35.724998474121094,35.724998474121094,35.650001525878906,35.66999816894531,1900
2024-11-20,35.69499969482422,35.70000076293945,35.63100051879883,35.652000427246094,4800
2024-11-21,35.755001068115234,35.755001068115234,35.72100067138672,35.7400016784668,800
2024-11-22,35.79499816894531,35.79499816894531,35.7599983215332,35.7599983215332,200
2024-11-25,35.82500076293945,35.82500076293945,35.779998779296875,35.779998779296875,2200
2024-11-26,35.845001220703125,35.86000061035156,35.81100082397461,35.834999084472656,3700
2024-11-27,35.85499954223633,35.85499954223633,35.810001373291016,35.810001373291016,200
2024-11-29,35.875999450683594,35.875999450683594,35.875,35.875,200
2024-12-02,35.88999938964844,35.90999984741211,35.86000061035156,35.89400100708008,1200
2024-12-03,35.900001525878906,35.900001525878906,35.869998931884766,35.869998931884766,600
2024-12-04,35.90999984741211,35.93000030517578,35.880001068115234,35.93000030517578,1900
2024-12-05,35.91600036621094,35.93000030517578,35.880001068115234,35.93000030517578,800
2024-12-06,35.935001373291016,35.935001373291016,35.935001373291016,35.935001373291016,100
2024-12-09,35.935001373291016,35.935001373291016,35.90999984741211,35.90999984741211,700
2024-12-10,35.92499923706055,35.95000076293945,35.900001525878906,35.95000076293945,4200
2024-12-11,35.939998626708984,35.95000076293945,35.90999984741211,35.91999816894531,8400
2024-12-12,35.94599914550781,35.94599914550781,35.94599914550781,35.94599914550781,100
2024-12-13,35.96500015258789,36.0,35.939998626708984,35.959999084472656,6500
2024-12-16,35.98500061035156,35.98500061035156,35.98500061035156,35.98500061035156,300
2024-12-17,35.970001220703125,35.97999954223633,35.959999084472656,35.959999084472656,500
2024-12-18,35.900001525878906,35.959999084472656,35.900001525878906,35.941001892089844,4300
2024-12-19,35.8849983215332,35.9119987487793,35.869998931884766,35.88999938964844,1500
2024-12-20,35.970001220703125,35.97999954223633,35.88999938964844,35.939998626708984,14300
2024-12-23,35.974998474121094,35.97999954223633,35.9109992980957,35.970001220703125,18500
2024-12-24,36.01499938964844,36.040000915527344,35.9900016784668,36.0,900
2024-12-26,36.02000045776367,36.040000915527344,36.02000045776367,36.040000915527344,200
2024-12-27,36.029998779296875,36.040000915527344,36.029998779296875,36.040000915527344,3300
2024-12-30,36.04499816894531,36.06399917602539,36.0099983215332,36.0359992980957,28400
2024-12-31,36.07699966430664,36.099998474121094,36.02000045776367,36.060001373291016,2622000
2025-01-02,36.04399871826172,36.29999923706055,35.849998474121094,36.25,70800
2025-01-03,36.30500030517578,36.34000015258789,36.130001068115234,36.130001068115234,99200
2025-01-06,36.42300033569336,36.61000061035156,36.380001068115234,36.45000076293945,202600
2025-01-07,36.15700149536133,36.5099983215332,36.13999938964844,36.5,24800
2025-01-08,36.178001403808594,36.27000045776367,36.029998779296875,36.16999816894531,117500
2025-01-10,35.84000015258789,36.08000183105469,35.689998626708984,36.08000183105469,39500
2025-01-13,35.91999816894531,35.91999816894531,35.676998138427734,35.676998138427734,24300
2025-01-14,35.922000885009766,36.0099983215332,35.790000915527344,36.0,21800
2025-01-15,36.3849983215332,36.41999816894531,36.2400016784668,36.2400016784668,12500
2025-01-16,36.33599853515625,36.41899871826172,36.310001373291016,36.400001525878906,17400
2025-01-17,36.58000183105469,36.62900161743164,36.45000076293945,36.540000915527344,22900
2025-01-21,36.7599983215332,36.779998779296875,36.56999969482422,36.66999816894531,22700
2025-01-22,36.880001068115234,36.935001373291016,36.849998474121094,36.849998474121094,19200
2025-01-23,36.96500015258789,36.98899841308594,36.849998474121094,36.849998474121094,26200
2025-01-24,36.95399856567383,37.029998779296875,36.90999984741211,37.029998779296875,18300
2025-01-27,36.59199905395508,36.650001525878906,36.5,36.58700180053711,50600
2025-01-28,36.858001708984375,36.86000061035156,36.72100067138672,36.72100067138672,11000
2025-01-29,36.744998931884766,36.83000183105469,36.68000030517578,36.83000183105469,12300
2025-01-30,36.869998931884766,36.91999816894531,36.709999084472656,36.779998779296875,19500
2025-01-31,36.73899841308594,37.040000915527344,36.70000076293945,36.959999084472656,11100
2025-02-03,36.584999084472656,36.689998626708984,36.43000030517578,36.43000030517578,73300
2025-02-04,36.75400161743164,36.7599983215332,36.58000183105469,36.58000183105469,26100
2025-02-05,36.84199905395508,36.84199905395508,36.66999816894531,36.68000030517578,13000
2025-02-06,36.90999984741211,36.93000030517578,36.744998931884766,36.849998474121094,13100
2025-02-07,36.7400016784668,36.9640007019043,36.70000076293945,36.94499969482422,16800
2025-02-10,36.900001525878906,36.915000915527344,36.84000015258789,36.86000061035156,7300
2025-02-11,36.874000549316406,36.90999984741211,36.79999923706055,36.810001373291016,11200
2025-02-12,36.81800079345703,36.880001068115234,36.72999954223633,36.75,14300
2025-02-13,37.01599884033203,37.060001373291016,36.81999969482422,36.81999969482422,6700
2025-02-14,37.04600143432617,37.069000244140625,36.9900016784668,37.060001373291016,14900
2025-02-18,37.055999755859375,37.069000244140625,37.00199890136719,37.00199890136719,16000
2025-02-19,37.14899826049805,37.19900131225586,37.064998626708984,37.064998626708984,15700
2025-02-20,37.06100082397461,37.06100082397461,36.926998138427734,37.040000915527344,11800
2025-02-21,36.6870002746582,37.08000183105469,36.66999816894531,37.07699966430664,14700
2025-02-24,36.58000183105469,36.75699996948242,36.58000183105469,36.63999938964844,20200
2025-02-25,36.472999572753906,36.56999969482422,36.34000015258789,36.560001373291016,15700
2025-02-26,36.47999954223633,36.68299865722656,36.400001525878906,36.54999923706055,7700
2025-02-27,36.106998443603516,36.56999969482422,36.106998443603516,36.39099884033203,7000
2025-02-28,36.45500183105469,36.45500183105469,36.06800079345703,36.15999984741211,16000
2025-03-03,36.047000885009766,36.520999908447266,35.87200164794922,36.5,12000
2025-03-04,35.79999923706055,36.1150016784668,35.619998931884766,35.810001373291016,16500
2025-03-05,36.08000183105469,36.130001068115234,35.75,35.75,12900
2025-03-06,35.645999908447266,35.90999984741211,35.52000045776367,35.77000045776367,8700
2025-03-07,35.82500076293945,35.83100128173828,35.45000076293945,35.5099983215332,18200
2025-03-10,35.104000091552734,35.459999084472656,34.90999984741211,35.459999084472656,5000
2025-03-11,34.970001220703125,35.16999816894531,34.7400016784668,35.0099983215332,10900
2025-03-12,35.069000244140625,35.14500045776367,35.0099983215332,35.13999938964844,21400
2025-03-13,34.709999084472656,35.03900146484375,34.66999816894531,35.0,21700
2025-03-14,35.26300048828125,35.26300048828125,34.91999816894531,35.060001373291016,75600
2025-03-17,35.430999755859375,35.5099983215332,35.25,35.375,5500
2025-03-18,35.14099884033203,35.220001220703125,35.060001373291016,35.15999984741211,9400
2025-03-19,35.40599822998047,35.5,35.20000076293945,35.5,13100
2025-03-20,35.358001708984375,35.560001373291016,35.29999923706055,35.54899978637695,12200
2025-03-21,35.36600112915039,35.36600112915039,35.13999938964844,35.13999938964844,18700
2025-03-24,35.80500030517578,35.86000061035156,35.689998626708984,35.73500061035156,8800
2025-03-25,35.84400177001953,35.867000579833984,35.7599983215332,35.7599983215332,40900
