date,close,high,low,open,volume
2022-06-23,1.059999942779541,1.1399999856948853,1.0099999904632568,1.0099999904632568,31900
2022-06-24,1.309999942779541,1.3200000524520874,1.0700000524520874,1.1799999475479126,62600
2022-06-27,1.2300000190734863,1.440000057220459,1.2200000286102295,1.440000057220459,31700
2022-06-28,1.3300000429153442,1.3899999856948853,1.2000000476837158,1.2100000381469727,54500
2022-06-29,1.350000023841858,1.4800000190734863,1.2599999904632568,1.2599999904632568,38100
2022-06-30,1.3600000143051147,1.4600000381469727,1.2599999904632568,1.3200000524520874,22200
2022-07-01,1.7100000381469727,2.359999895095825,1.3799999952316284,1.4800000190734863,5920200
2022-07-05,1.5,1.7699999809265137,1.399999976158142,1.7699999809265137,463500
2022-07-06,1.3600000143051147,1.4600000381469727,1.2999999523162842,1.399999976158142,127400
2022-07-07,1.350000023841858,1.399999976158142,1.2999999523162842,1.3200000524520874,94400
2022-07-08,1.309999942779541,1.3899999856948853,1.2300000190734863,1.3600000143051147,116800
2022-07-11,1.2400000095367432,1.340000033378601,1.2200000286102295,1.2999999523162842,57300
2022-07-12,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2699999809265137,23300
2022-07-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,17800
2022-07-14,1.1399999856948853,1.2400000095367432,1.0700000524520874,1.1699999570846558,64300
2022-07-15,1.149999976158142,1.2200000286102295,1.1200000047683716,1.1399999856948853,33000
2022-07-18,1.1799999475479126,1.190000057220459,1.0700000524520874,1.190000057220459,18300
2022-07-19,1.159999966621399,1.2000000476837158,1.1100000143051147,1.1200000047683716,53600
2022-07-20,1.149999976158142,1.2300000190734863,1.1100000143051147,1.1399999856948853,17200
2022-07-21,1.0299999713897705,1.1299999952316284,1.0,1.1299999952316284,180700
2022-07-22,1.0299999713897705,1.0499999523162842,0.9599999785423279,0.9599999785423279,41300
2022-07-25,1.0299999713897705,1.059999942779541,1.0099999904632568,1.059999942779541,23700
2022-07-26,1.0,1.0299999713897705,1.0,1.0099999904632568,9500
2022-07-27,1.0,1.0399999618530273,1.0,1.0399999618530273,9600
2022-07-28,0.9800000190734863,1.0499999523162842,0.9700000286102295,1.0299999713897705,59100
2022-07-29,1.0700000524520874,1.0800000429153442,0.9599999785423279,0.9599999785423279,20800
2022-08-01,1.0299999713897705,1.059999942779541,0.9900000095367432,1.059999942779541,22300
2022-08-02,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0,26100
2022-08-03,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,6100
2022-08-04,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,19700
2022-08-05,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,12300
2022-08-08,1.0399999618530273,1.0499999523162842,0.9900000095367432,0.9900000095367432,28000
2022-08-09,1.0,1.0199999809265137,1.0,1.0199999809265137,21300
2022-08-10,1.0199999809265137,1.0399999618530273,0.9900000095367432,0.9900000095367432,39500
2022-08-11,1.0099999904632568,1.090000033378601,1.0,1.090000033378601,25300
2022-08-12,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0099999904632568,34300
2022-08-15,1.0499999523162842,1.090000033378601,1.0,1.0800000429153442,49300
2022-08-16,1.0,1.1100000143051147,1.0,1.059999942779541,33400
2022-08-17,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.059999942779541,7000
2022-08-18,1.090000033378601,1.090000033378601,1.0399999618530273,1.0800000429153442,31800
2022-08-19,1.059999942779541,1.1399999856948853,1.0099999904632568,1.1399999856948853,28200
2022-08-22,1.0099999904632568,1.1200000047683716,0.9900000095367432,1.1100000143051147,33200
2022-08-23,1.0499999523162842,1.0800000429153442,1.0,1.0800000429153442,41500
2022-08-24,1.059999942779541,1.159999966621399,1.0399999618530273,1.0499999523162842,44900
2022-08-25,1.2300000190734863,1.3700000047683716,1.100000023841858,1.100000023841858,188900
2022-08-26,1.149999976158142,1.3200000524520874,1.1200000047683716,1.2699999809265137,89400
2022-08-29,1.3300000429153442,1.9500000476837158,1.2000000476837158,1.2599999904632568,4253300
2022-08-30,1.5199999809265137,1.600000023841858,1.2400000095367432,1.2899999618530273,614900
2022-08-31,1.559999942779541,1.809999942779541,1.5,1.559999942779541,731000
2022-09-01,1.5499999523162842,1.6799999475479126,1.4700000286102295,1.5,210500
2022-09-02,1.559999942779541,1.6399999856948853,1.5299999713897705,1.6399999856948853,106400
2022-09-06,1.5700000524520874,1.659999966621399,1.440000057220459,1.5399999618530273,186900
2022-09-07,1.5199999809265137,1.5700000524520874,1.440000057220459,1.5299999713897705,101100
2022-09-08,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5099999904632568,57700
2022-09-09,1.5,1.5099999904632568,1.309999942779541,1.4500000476837158,45100
2022-09-12,1.5299999713897705,1.600000023841858,1.4199999570846558,1.5700000524520874,36900
2022-09-13,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,21800
2022-09-14,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4700000286102295,34400
2022-09-15,1.409999966621399,1.4199999570846558,1.350000023841858,1.3799999952316284,30000
2022-09-16,1.2000000476837158,1.399999976158142,1.2000000476837158,1.350000023841858,55700
2022-09-19,1.399999976158142,1.440000057220459,1.2100000381469727,1.2100000381469727,52000
2022-09-20,1.3799999952316284,1.4900000095367432,1.350000023841858,1.4900000095367432,48500
2022-09-21,1.4800000190734863,1.600000023841858,1.3700000047683716,1.3700000047683716,76300
2022-09-22,1.4299999475479126,1.5199999809265137,1.399999976158142,1.5199999809265137,30200
2022-09-23,1.4700000286102295,1.4800000190734863,1.409999966621399,1.409999966621399,40100
2022-09-26,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5399999618530273,46300
2022-09-27,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4299999475479126,31600
2022-09-28,1.5800000429153442,1.600000023841858,1.4600000381469727,1.4600000381469727,12400
2022-09-29,1.7200000286102295,1.75,1.5399999618530273,1.649999976158142,72400
2022-09-30,1.690000057220459,1.909999966621399,1.659999966621399,1.659999966621399,189700
2022-10-03,1.7799999713897705,1.7899999618530273,1.6799999475479126,1.7400000095367432,14800
2022-10-04,1.850000023841858,2.180000066757202,1.7999999523162842,1.809999942779541,280000
2022-10-05,2.049999952316284,2.049999952316284,1.899999976158142,2.0,123900
2022-10-06,2.059999942779541,2.0999999046325684,2.009999990463257,2.0999999046325684,73000
2022-10-07,1.8300000429153442,2.0399999618530273,1.7400000095367432,2.0399999618530273,96600
2022-10-10,1.8899999856948853,1.9199999570846558,1.809999942779541,1.809999942779541,42600
2022-10-11,1.899999976158142,1.9700000286102295,1.7599999904632568,1.8799999952316284,50900
2022-10-12,1.909999966621399,2.0,1.8300000429153442,1.9700000286102295,47000
2022-10-13,1.9299999475479126,1.9500000476837158,1.8200000524520874,1.8200000524520874,44600
2022-10-14,1.8899999856948853,1.9500000476837158,1.850000023841858,1.9500000476837158,50700
2022-10-17,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,35600
2022-10-18,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.850000023841858,25000
2022-10-19,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8899999856948853,29200
2022-10-20,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8799999952316284,62100
2022-10-21,1.9800000190734863,2.0,1.840000033378601,1.840000033378601,32600
2022-10-24,1.8799999952316284,1.9800000190734863,1.7000000476837158,1.9199999570846558,54300
2022-10-25,2.049999952316284,2.1700000762939453,1.9700000286102295,1.9700000286102295,58300
2022-10-26,2.25,2.569999933242798,2.0399999618530273,2.0399999618530273,387800
2022-10-27,2.319999933242798,2.4100000858306885,2.190000057220459,2.2300000190734863,132300
2022-10-28,2.3299999237060547,2.390000104904175,2.2200000286102295,2.25,22000
2022-10-31,2.200000047683716,2.299999952316284,2.180000066757202,2.259999990463257,40200
2022-11-01,2.140000104904175,2.259999990463257,2.140000104904175,2.2100000381469727,100300
2022-11-02,2.0999999046325684,2.190000057220459,2.0399999618530273,2.190000057220459,70800
2022-11-03,2.0299999713897705,2.140000104904175,2.0,2.140000104904175,88700
2022-11-04,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0399999618530273,25400
2022-11-07,1.8600000143051147,2.0399999618530273,1.850000023841858,1.9500000476837158,44200
2022-11-08,1.899999976158142,1.9500000476837158,1.840000033378601,1.8600000143051147,30300
2022-11-09,1.840000033378601,1.8899999856948853,1.809999942779541,1.850000023841858,55400
2022-11-10,1.909999966621399,1.9700000286102295,1.8899999856948853,1.9700000286102295,18000
2022-11-11,1.9800000190734863,2.0,1.8899999856948853,1.9600000381469727,33800
2022-11-14,1.899999976158142,2.0799999237060547,1.8600000143051147,1.9700000286102295,69600
2022-11-15,1.9700000286102295,2.140000104904175,1.8600000143051147,2.140000104904175,27000
2022-11-16,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,17800
2022-11-17,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.909999966621399,40400
2022-11-18,1.899999976158142,1.899999976158142,1.8200000524520874,1.8899999856948853,38500
2022-11-21,1.8600000143051147,1.9500000476837158,1.850000023841858,1.940000057220459,52800
2022-11-22,1.8600000143051147,1.9199999570846558,1.850000023841858,1.850000023841858,23000
2022-11-23,1.7599999904632568,1.909999966621399,1.7400000095367432,1.899999976158142,62100
2022-11-25,1.7699999809265137,1.7999999523162842,1.75,1.75,7700
2022-11-28,1.8200000524520874,1.8600000143051147,1.75,1.7999999523162842,67500
2022-11-29,1.8600000143051147,1.9199999570846558,1.7599999904632568,1.9199999570846558,15800
2022-11-30,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.8700000047683716,9200
2022-12-01,1.8799999952316284,1.909999966621399,1.850000023841858,1.850000023841858,18400
2022-12-02,1.8799999952316284,1.909999966621399,1.7699999809265137,1.840000033378601,99700
2022-12-05,1.8899999856948853,1.9199999570846558,1.809999942779541,1.8799999952316284,19200
2022-12-06,1.850000023841858,1.8899999856948853,1.7899999618530273,1.8899999856948853,76900
2022-12-07,1.8899999856948853,1.899999976158142,1.7799999713897705,1.809999942779541,32500
2022-12-08,1.7799999713897705,1.909999966621399,1.7799999713897705,1.909999966621399,30500
2022-12-09,1.809999942779541,1.8600000143051147,1.75,1.7699999809265137,43100
2022-12-12,1.7799999713897705,1.8200000524520874,1.75,1.7699999809265137,13700
2022-12-13,1.7599999904632568,1.850000023841858,1.7300000190734863,1.8200000524520874,41100
2022-12-14,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,37100
2022-12-15,1.8300000429153442,1.850000023841858,1.6699999570846558,1.7000000476837158,47500
2022-12-16,1.7899999618530273,1.8700000047683716,1.690000057220459,1.8700000047683716,130900
2022-12-19,1.7799999713897705,1.850000023841858,1.75,1.850000023841858,109400
2022-12-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,55200
2022-12-21,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,13700
2022-12-22,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,30700
2022-12-23,1.7100000381469727,1.7599999904632568,1.690000057220459,1.75,22200
2022-12-27,1.7300000190734863,1.75,1.690000057220459,1.75,30200
2022-12-28,1.649999976158142,1.7599999904632568,1.5399999618530273,1.7200000286102295,84400
2022-12-29,1.6799999475479126,1.690000057220459,1.559999942779541,1.6299999952316284,50400
2022-12-30,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.690000057220459,47300
2023-01-03,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7599999904632568,27500
2023-01-04,1.75,1.850000023841858,1.7100000381469727,1.7200000286102295,55300
2023-01-05,1.690000057220459,1.7200000286102295,1.649999976158142,1.6699999570846558,7400
2023-01-06,1.690000057220459,1.8300000429153442,1.690000057220459,1.7300000190734863,18400
2023-01-09,1.7300000190734863,1.75,1.7200000286102295,1.75,15400
2023-01-10,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,50000
2023-01-11,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7100000381469727,9700
2023-01-12,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,5500
2023-01-13,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6699999570846558,17500
2023-01-17,1.7000000476837158,1.75,1.6699999570846558,1.75,22600
2023-01-18,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,7100
2023-01-19,1.649999976158142,1.6799999475479126,1.5800000429153442,1.649999976158142,27300
2023-01-20,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,8500
2023-01-23,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,24000
2023-01-24,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,8300
2023-01-25,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6799999475479126,6000
2023-01-26,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,8600
2023-01-27,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,7000
2023-01-30,1.6100000143051147,1.690000057220459,1.590000033378601,1.6399999856948853,56400
2023-01-31,1.600000023841858,1.7100000381469727,1.559999942779541,1.7000000476837158,61200
2023-02-01,1.6200000047683716,1.6399999856948853,1.590000033378601,1.600000023841858,36800
2023-02-02,1.7599999904632568,1.7999999523162842,1.6200000047683716,1.6200000047683716,126100
2023-02-03,1.7000000476837158,1.7599999904632568,1.659999966621399,1.7599999904632568,38400
2023-02-06,1.600000023841858,1.7999999523162842,1.600000023841858,1.7999999523162842,58500
2023-02-07,1.7799999713897705,1.7899999618530273,1.5499999523162842,1.5499999523162842,62800
2023-02-08,1.649999976158142,1.899999976158142,1.649999976158142,1.7300000190734863,28900
2023-02-09,1.649999976158142,1.7699999809265137,1.600000023841858,1.659999966621399,42600
2023-02-10,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6299999952316284,46300
2023-02-13,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.5800000429153442,60600
2023-02-14,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,4100
2023-02-15,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.6699999570846558,32100
2023-02-16,1.600000023841858,1.659999966621399,1.5399999618530273,1.5399999618530273,33800
2023-02-17,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,14100
2023-02-21,1.4600000381469727,1.559999942779541,1.4199999570846558,1.5399999618530273,42700
2023-02-22,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,13400
2023-02-23,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,3500
2023-02-24,1.4900000095367432,1.559999942779541,1.4700000286102295,1.559999942779541,53800
2023-02-27,1.5700000524520874,1.5700000524520874,1.399999976158142,1.4700000286102295,70700
2023-02-28,1.5800000429153442,1.659999966621399,1.4700000286102295,1.5,92400
2023-03-01,1.5399999618530273,1.6699999570846558,1.4800000190734863,1.6699999570846558,27900
2023-03-02,1.5,1.5,1.4700000286102295,1.4900000095367432,27100
2023-03-03,1.590000033378601,1.600000023841858,1.4700000286102295,1.4700000286102295,19900
2023-03-06,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.5199999809265137,18800
2023-03-07,1.4800000190734863,1.559999942779541,1.4500000476837158,1.559999942779541,9900
2023-03-08,1.5099999904632568,1.5800000429153442,1.4500000476837158,1.5800000429153442,12600
2023-03-09,1.4900000095367432,1.559999942779541,1.4600000381469727,1.5099999904632568,22900
2023-03-10,1.4900000095367432,1.600000023841858,1.4600000381469727,1.5299999713897705,7100
2023-03-13,1.590000033378601,1.6200000047683716,1.4500000476837158,1.4500000476837158,12800
2023-03-14,1.6399999856948853,1.6799999475479126,1.399999976158142,1.399999976158142,21900
2023-03-15,1.5700000524520874,1.6799999475479126,1.559999942779541,1.6799999475479126,15100
2023-03-16,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,19700
2023-03-17,1.4900000095367432,1.6399999856948853,1.4900000095367432,1.6399999856948853,43400
2023-03-20,1.3700000047683716,1.5199999809265137,1.3700000047683716,1.4800000190734863,41100
2023-03-21,1.350000023841858,1.4299999475479126,1.350000023841858,1.3799999952316284,20800
2023-03-22,1.4199999570846558,1.5499999523162842,1.350000023841858,1.350000023841858,29000
2023-03-23,1.399999976158142,1.4700000286102295,1.3700000047683716,1.3799999952316284,10000
2023-03-24,1.440000057220459,1.4900000095367432,1.399999976158142,1.399999976158142,7800
2023-03-27,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,3400
2023-03-28,1.5199999809265137,1.600000023841858,1.4600000381469727,1.4800000190734863,11500
2023-03-29,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,6100
2023-03-30,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5499999523162842,6900
2023-03-31,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,7000
2023-04-03,1.6299999952316284,1.6799999475479126,1.4500000476837158,1.4500000476837158,32200
2023-04-04,1.559999942779541,1.659999966621399,1.5499999523162842,1.659999966621399,3500
2023-04-05,1.5800000429153442,1.649999976158142,1.5499999523162842,1.649999976158142,2900
2023-04-06,1.6299999952316284,1.649999976158142,1.5800000429153442,1.5800000429153442,21100
2023-04-10,1.590000033378601,1.6299999952316284,1.590000033378601,1.590000033378601,21600
2023-04-11,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6100000143051147,46700
2023-04-12,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,1100
2023-04-13,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,5300
2023-04-14,1.6699999570846558,1.7100000381469727,1.649999976158142,1.649999976158142,26100
2023-04-17,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.659999966621399,29500
2023-04-18,1.7100000381469727,1.7799999713897705,1.6699999570846558,1.7000000476837158,18700
2023-04-19,1.75,1.8200000524520874,1.6100000143051147,1.6299999952316284,42000
2023-04-20,1.5299999713897705,1.8200000524520874,1.5199999809265137,1.6299999952316284,102700
2023-04-21,1.649999976158142,1.7999999523162842,1.5299999713897705,1.5299999713897705,64000
2023-04-24,1.6100000143051147,1.7000000476837158,1.3300000429153442,1.3300000429153442,11700
2023-04-25,1.690000057220459,1.690000057220459,1.559999942779541,1.559999942779541,18000
2023-04-26,1.690000057220459,1.75,1.5,1.5,53300
2023-04-27,1.690000057220459,1.75,1.690000057220459,1.75,8300
2023-04-28,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,26000
2023-05-01,1.75,1.7899999618530273,1.6399999856948853,1.659999966621399,35900
2023-05-02,1.690000057220459,1.7699999809265137,1.690000057220459,1.7100000381469727,9900
2023-05-03,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7100000381469727,52000
2023-05-04,1.6699999570846558,1.7100000381469727,1.590000033378601,1.590000033378601,19700
2023-05-05,1.809999942779541,1.850000023841858,1.6799999475479126,1.7100000381469727,179000
2023-05-08,1.809999942779541,1.9500000476837158,1.7300000190734863,1.9500000476837158,20800
2023-05-09,1.8300000429153442,1.909999966621399,1.7899999618530273,1.8200000524520874,32300
2023-05-10,1.7699999809265137,1.8300000429153442,1.6200000047683716,1.8300000429153442,673500
2023-05-11,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,2400
2023-05-12,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.690000057220459,12300
2023-05-15,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7100000381469727,20600
2023-05-16,1.6699999570846558,1.690000057220459,1.6200000047683716,1.649999976158142,9100
2023-05-17,1.6799999475479126,1.7999999523162842,1.6399999856948853,1.6399999856948853,14000
2023-05-18,1.6399999856948853,1.7799999713897705,1.6100000143051147,1.6699999570846558,15000
2023-05-19,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,6500
2023-05-22,1.649999976158142,1.7100000381469727,1.6299999952316284,1.6399999856948853,32900
2023-05-23,1.649999976158142,1.7000000476837158,1.600000023841858,1.6100000143051147,16000
2023-05-24,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,7000
2023-05-25,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.6299999952316284,8400
2023-05-26,1.5800000429153442,1.590000033378601,1.5,1.5199999809265137,37500
2023-05-30,1.5399999618530273,1.600000023841858,1.5199999809265137,1.559999942779541,38800
2023-05-31,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5199999809265137,37000
2023-06-01,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.4900000095367432,44300
2023-06-02,1.5099999904632568,1.5700000524520874,1.4600000381469727,1.5099999904632568,25700
2023-06-05,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4800000190734863,10700
2023-06-06,1.440000057220459,1.5499999523162842,1.440000057220459,1.4800000190734863,33200
2023-06-07,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4299999475479126,12700
2023-06-08,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,16000
2023-06-09,1.2300000190734863,1.5,1.100000023841858,1.4900000095367432,421900
2023-06-12,1.399999976158142,1.5,1.1299999952316284,1.1299999952316284,95200
2023-06-13,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,24900
2023-06-14,1.3600000143051147,1.399999976158142,1.309999942779541,1.309999942779541,30600
2023-06-15,1.3200000524520874,1.399999976158142,1.2999999523162842,1.309999942779541,33800
2023-06-16,1.2400000095367432,1.3600000143051147,1.1200000047683716,1.3600000143051147,358400
2023-06-20,1.3300000429153442,1.399999976158142,1.1299999952316284,1.1299999952316284,66900
2023-06-21,1.3600000143051147,1.409999966621399,1.350000023841858,1.3700000047683716,36700
2023-06-22,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,25900
2023-06-23,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,25200
2023-06-26,1.3600000143051147,1.4900000095367432,1.340000033378601,1.3899999856948853,56300
2023-06-27,1.409999966621399,1.4199999570846558,1.340000033378601,1.3899999856948853,6400
2023-06-28,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,2700
2023-06-29,1.2799999713897705,1.3799999952316284,1.2400000095367432,1.2599999904632568,45300
2023-06-30,1.2999999523162842,1.340000033378601,1.2100000381469727,1.2200000286102295,14200
2023-07-03,1.2899999618530273,1.3899999856948853,1.2599999904632568,1.2599999904632568,77400
2023-07-05,1.3200000524520874,1.3899999856948853,1.2599999904632568,1.2999999523162842,51400
2023-07-06,1.3300000429153442,1.440000057220459,1.2899999618530273,1.2899999618530273,21100
2023-07-07,1.350000023841858,1.399999976158142,1.3300000429153442,1.350000023841858,63800
2023-07-10,1.4299999475479126,1.4700000286102295,1.340000033378601,1.350000023841858,48300
2023-07-11,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,8000
2023-07-12,1.350000023841858,1.4700000286102295,1.340000033378601,1.4700000286102295,67800
2023-07-13,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3700000047683716,46000
2023-07-14,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.3799999952316284,80500
2023-07-17,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,8700
2023-07-18,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,17900
2023-07-19,1.3799999952316284,1.440000057220459,1.350000023841858,1.3899999856948853,50800
2023-07-20,1.399999976158142,1.4800000190734863,1.340000033378601,1.3700000047683716,201500
2023-07-21,1.3300000429153442,1.4600000381469727,1.3300000429153442,1.4600000381469727,94100
2023-07-24,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,25800
2023-07-25,1.340000033378601,1.3899999856948853,1.2599999904632568,1.3300000429153442,110300
2023-07-26,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2799999713897705,24900
2023-07-27,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,14600
2023-07-28,1.409999966621399,1.440000057220459,1.350000023841858,1.350000023841858,15300
2023-07-31,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,10400
2023-08-01,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,9000
2023-08-02,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3899999856948853,41000
2023-08-03,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3600000143051147,12000
2023-08-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,5700
2023-08-07,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,26600
2023-08-08,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,24100
2023-08-09,1.340000033378601,1.350000023841858,1.2300000190734863,1.2300000190734863,65300
2023-08-10,1.350000023841858,1.350000023841858,1.2699999809265137,1.350000023841858,18000
2023-08-11,1.3300000429153442,1.3799999952316284,1.2699999809265137,1.3200000524520874,69500
2023-08-14,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,10100
2023-08-15,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,13800
2023-08-16,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,14300
2023-08-17,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.3700000047683716,14800
2023-08-18,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.2799999713897705,15000
2023-08-21,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,3600
2023-08-22,1.3899999856948853,1.399999976158142,1.2999999523162842,1.2999999523162842,17200
2023-08-23,1.0800000429153442,1.3300000429153442,1.0800000429153442,1.2999999523162842,203300
2023-08-24,0.9800000190734863,1.149999976158142,0.949999988079071,1.149999976158142,205100
2023-08-25,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,52200
2023-08-28,1.0,1.0399999618530273,0.9200000166893005,0.949999988079071,22000
2023-08-29,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0,104300
2023-08-30,0.9200000166893005,1.3300000429153442,0.8999999761581421,1.3300000429153442,29100
2023-08-31,0.9399999976158142,1.0499999523162842,0.8999999761581421,1.0099999904632568,128800
2023-09-01,0.9399999976158142,1.0199999809265137,0.9399999976158142,0.9900000095367432,5400
2023-09-05,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,51600
2023-09-06,0.75,1.0199999809265137,0.550000011920929,0.9100000262260437,102400
2023-09-07,0.8199999928474426,0.8999999761581421,0.7400000095367432,0.7400000095367432,76900
2023-09-08,0.8199999928474426,0.8600000143051147,0.7799999713897705,0.800000011920929,18500
2023-09-11,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8600000143051147,13800
2023-09-12,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,37700
2023-09-13,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8299999833106995,8700
2023-09-14,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.9100000262260437,6300
2023-09-15,0.8799999952316284,0.9300000071525574,0.8299999833106995,0.8899999856948853,42400
2023-09-18,0.9200000166893005,0.9300000071525574,0.8500000238418579,0.8899999856948853,5200
2023-09-19,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8899999856948853,8400
2023-09-20,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,4100
2023-09-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,1100
2023-09-22,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,3400
2023-09-25,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8500000238418579,6000
2023-09-26,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8500000238418579,11800
