date,close,high,low,open,volume
2022-07-06,16.944442749023438,17.15794780540311,16.837692071862318,17.0123773539807,376400
2022-07-07,17.254993438720703,17.35203916134194,16.71152776669355,17.002670487642774,367900
2022-07-08,17.225879669189453,17.332632191862885,17.031784509970237,17.25499449838092,235600
2022-07-11,17.322927474975586,17.45879297758579,16.98326186742143,17.25499472367048,357600
2022-07-12,17.099720001220703,17.45879365812386,16.934739662608013,17.342338037355326,275400
2022-07-13,17.157947540283203,17.361745798919802,16.818281924860184,16.92503445140051,379300
2022-07-14,17.196765899658203,17.390861070837513,16.672711899120042,17.119128201392225,459600
2022-07-15,18.011960983276367,18.09930361708822,17.070603747894634,17.468497145913716,944800
2022-07-18,17.50731658935547,18.186645910589974,17.41997395717798,18.011960646234993,623100
2022-07-19,18.011960983276367,18.09930361708822,17.672295390789,17.672295390789,1073100
2022-07-20,15.090841293334961,18.128419067982946,14.906451076618385,17.730525656298344,2001900
2022-07-21,13.838932991027832,15.158774773250093,13.392515767913567,15.100546962917218,2266100
2022-07-22,13.5186767578125,13.974797982107981,13.431334120028248,13.87775132663662,1428500
2022-07-25,13.829228401184082,14.081551387118612,13.402221054268585,13.596315302866538,1152900
2022-07-26,13.732179641723633,14.071845241906404,13.683656777852638,13.712770681278096,587200
2022-07-27,13.790409088134766,13.916570576863261,13.431334508914134,13.741885296236983,1226700
2022-07-28,13.7224760055542,14.033026785426253,13.450743147651822,13.848637491255802,866200
2022-07-29,13.916570663452148,14.13977881185066,13.683657571510826,13.790409173938675,848900
2022-08-01,14.168893814086914,14.295054379614035,13.800114284622804,13.838933133749848,985900
2022-08-02,13.974798202514648,14.333873702516332,13.906865450061845,14.236826120000037,941500
2022-08-03,13.945684432983398,14.110664769549786,13.868046736424434,13.994208224711338,592700
2022-08-04,13.596315383911133,13.935980089603621,13.567200552312107,13.838933427483362,470200
2022-08-05,13.54779052734375,13.576904431144563,13.25664871279268,13.528380641133666,487900
2022-08-08,13.7612943649292,13.780703325225609,13.450742670557991,13.615722997891801,651000
2022-08-09,13.635132789611816,13.955388499164123,13.567199115257429,13.819522075969637,509300
2022-08-10,13.644838333129883,13.906865322701263,13.625428446598647,13.86804647515312,610700
2022-08-11,14.023322105407715,14.130074632128327,13.80011395956343,13.809817977480838,477300
2022-08-12,14.401806831359863,14.411511774968,14.023322360271846,14.062141209190026,513300
2022-08-15,14.498852729797363,14.52796755909342,14.217415858535682,14.24653068783174,590000
2022-08-16,14.55708122253418,14.615309954650607,14.411510780514556,14.469738587116685,477000
2022-08-17,14.576491355895996,14.683242953488566,14.236825751397514,14.460033889685882,711100
2022-08-18,14.629653930664062,14.816709255302328,14.413064839565818,14.531204599862502,504700
2022-08-19,14.560738563537598,14.747792939756573,14.452444023504645,14.570583777783678,462500
2022-08-22,14.186629295349121,14.462288730222218,14.09802424227422,14.432754025494363,484700
2022-08-23,14.157094955444336,14.344149342062854,14.088180329672992,14.216164366422245,457400
2022-08-24,14.07833480834961,14.255543976316284,14.009419245187415,14.15709464719954,367700
2022-08-25,14.403219223022461,14.491824275496063,14.038954737546458,14.107869361074226,312200
2022-08-26,13.970039367675781,14.48197926062761,13.901124743198165,14.422908911867268,303900
2022-08-29,13.891279220581055,14.038954619761864,13.7731394645712,13.940504353641325,283200
2022-08-30,13.88143539428711,13.999575154119983,13.773139910271796,13.979884724702162,339600
2022-08-31,13.851899147033691,14.009418819952277,13.723914178064513,13.940504197773224,445400
2022-09-01,13.733759880065918,14.107869585978813,13.674690470069395,13.763294585064179,412800
2022-09-02,13.566394805908203,13.871589883122516,13.467945477597155,13.773139615920137,347600
2022-09-06,13.34980583190918,13.674690401945586,13.083990671575025,13.674690401945586,584700
2022-09-07,13.753450393676758,13.871590153285707,13.300580845730117,13.349805980290016,436600
2022-09-08,13.458100318908691,13.654999915238653,13.221820803312738,13.654999915238653,359500
2022-09-09,13.684535026550293,13.763294867422331,13.428566013161845,13.53686055963806,259300
2022-09-12,14.245699882507324,14.541049751411048,13.871590173748121,13.91097009367586,644900
2022-09-13,13.792830467224121,14.078335124182967,13.694380197007405,13.970039639166307,423800
2022-09-14,13.999574661254883,13.999574661254883,13.73375950682062,13.792829854103116,409500
2022-09-15,13.66484546661377,14.098024589217465,13.635310761159085,13.960195337834694,655600
2022-09-16,13.871589660644531,14.038954548869516,13.49747996572347,13.674690068289056,1577100
2022-09-19,13.822364807128906,13.861744726395715,13.605774781715784,13.664845130061666,450000
2022-09-20,13.487634658813477,13.684534249817576,13.428565250957902,13.635310056235033,429700
2022-09-21,13.300580978393555,13.753450530857235,13.280890548816657,13.586085635019046,531800
2022-09-22,13.005230903625488,13.418720529361272,12.916625849697628,13.330115475433411,378400
2022-09-23,12.670500755310059,13.024920022007842,12.444066458531525,12.936315909501884,565100
2022-09-26,12.434221267700195,12.946160209454325,12.404686563475671,12.60158615645803,626000
2022-09-27,12.109336853027344,12.887090959012077,11.991197095789433,12.522826472805692,1556400
2022-09-28,12.316082000732422,12.48344689613292,12.188097025491373,12.286546356444319,1240100
2022-09-29,11.941971778869629,12.296391045141876,11.882901431711929,12.296391045141876,776300
2022-09-30,11.902591705322266,12.276701395403439,11.784451951437365,12.030576673420402,947000
2022-10-03,11.961661338806152,12.129026228027882,11.82383209278213,12.050266390616635,955700
2022-10-04,12.463756561279297,12.591741537492489,12.099492062314688,12.168406688394343,727400
2022-10-05,12.24716567993164,12.434220993305487,11.94197155226675,12.36530637200528,598500
2022-10-06,12.099492073059082,12.296391675526777,12.040421722873091,12.227477049385925,470100
2022-10-07,11.951817512512207,12.01088692334513,11.794296892877915,11.961661788390122,501700
2022-10-10,12.276701927185059,12.286546202933406,11.892747006259135,11.981352060233682,438500
2022-10-11,12.316082000732422,12.39484184105132,12.07980247977573,12.25701165104757,727500
2022-10-12,12.257011413574219,12.463756225128588,11.912437353577827,12.463756225128588,682600
2022-10-13,12.640966415405273,12.768951389012557,11.981352056986148,12.079802325573704,563700
2022-10-14,12.434221267700195,12.729571126619392,12.414530838956301,12.719725912247444,368800
2022-10-17,12.7197265625,12.887091459813792,12.591741585795845,12.63112150640548,579300
2022-10-18,13.231664657592773,13.300580218282116,12.837865477473553,12.906780099271591,620700
2022-10-19,13.074145317077637,13.556550498570584,12.768951179468992,12.896936150975991,774900
2022-10-20,12.906780242919922,13.497479958564357,12.857556049025648,13.2218205294129,832900
2022-10-21,13.054455757141113,13.064300971563874,12.660655630252556,12.887090867519458,676100
2022-10-24,12.857556343078613,13.31042588505881,12.828020699396989,13.1627504833247,466900
2022-10-25,13.162750244140625,13.192284948394228,12.640966087500798,12.828020466295383,765500
2022-10-26,13.320270538330078,13.753450602360289,13.241510697395743,13.300581047542178,600200
2022-10-27,13.359649658203125,13.586084891488442,13.339960168595141,13.438409494417677,561500
2022-10-28,13.832209587097168,13.930658912725509,13.320269713821096,13.359649631850694,546600
2022-10-31,13.74360466003418,13.822364496799542,13.664844823268817,13.763294149779863,458800
2022-11-01,13.842055320739746,13.95034986466198,13.487635106282722,13.684534703819212,792500
2022-11-02,13.566394805908203,13.920815016723706,13.527014886805517,13.773139615920137,414400
2022-11-03,13.310425758361816,13.517169628817246,13.300580543894988,13.438409790865274,483500
2022-11-04,13.408875465393066,13.448255385482229,13.1233708100238,13.408875465393066,495600
2022-11-07,13.339960098266602,13.605774309366508,13.162749998272462,13.43840942357011,458000
2022-11-08,13.21197509765625,13.527014440073508,13.034764998100894,13.359649554691515,499600
2022-11-09,13.221820831298828,13.30058066999752,13.03476551022093,13.162750482829141,494500
2022-11-10,14.47213363647461,14.511513554903319,13.408874900008152,13.645154410580407,830500
2022-11-11,14.501668930053711,14.728104174391673,14.324459759366778,14.403219599425716,481100
2022-11-14,14.29492473602295,14.560738955584984,14.216163958824989,14.501668607409348,390400
2022-11-15,14.157094955444336,14.560739373061686,14.088180329672992,14.45244482700795,438100
2022-11-16,13.654999732971191,14.314614076040504,13.645154518563274,14.157094401079114,554900
2022-11-17,13.59000015258789,13.59000015258789,13.119999885559082,13.479999542236328,339400
2022-11-18,13.8100004196167,14.100000381469727,13.649999618530273,13.90999984741211,339100
2022-11-21,14.010000228881836,14.020000457763672,13.649999618530273,13.779999732971191,352600
2022-11-22,14.239999771118164,14.260000228881836,14.020000457763672,14.109999656677246,276100
2022-11-23,13.8100004196167,14.380000114440918,13.600000381469727,14.199999809265137,342500
2022-11-25,13.819999694824219,13.9399995803833,13.729999542236328,13.859999656677246,99100
2022-11-28,13.520000457763672,13.859999656677246,13.380000114440918,13.819999694824219,365400
2022-11-29,13.550000190734863,13.6899995803833,13.40999984741211,13.539999961853027,379400
2022-11-30,13.949999809265137,14.0,13.399999618530273,13.569999694824219,554700
2022-12-01,13.8100004196167,14.069999694824219,13.729999542236328,14.020000457763672,423200
2022-12-02,13.8100004196167,13.869999885559082,13.510000228881836,13.699999809265137,315200
2022-12-05,13.65999984741211,13.75,13.5600004196167,13.75,440200
2022-12-06,13.300000190734863,13.680000305175781,13.229999542236328,13.619999885559082,393700
2022-12-07,12.859999656677246,13.319999694824219,12.720000267028809,13.319999694824219,350600
2022-12-08,13.069999694824219,13.220000267028809,12.75,12.84000015258789,428400
2022-12-09,12.890000343322754,13.100000381469727,12.84000015258789,13.0600004196167,251400
2022-12-12,13.09000015258789,13.149999618530273,12.739999771118164,12.899999618530273,421800
2022-12-13,13.15999984741211,13.510000228881836,13.119999885559082,13.479999542236328,867700
2022-12-14,13.170000076293945,13.329999923706055,12.989999771118164,13.199999809265137,381000
2022-12-15,12.630000114440918,13.119999885559082,12.5600004196167,13.09000015258789,501000
2022-12-16,12.539999961853027,12.699999809265137,12.420000076293945,12.479999542236328,1421400
2022-12-19,12.5600004196167,12.770000457763672,12.359999656677246,12.569999694824219,448900
2022-12-20,12.34000015258789,12.550000190734863,12.34000015258789,12.5,289300
2022-12-21,12.319999694824219,12.569999694824219,12.270000457763672,12.479999542236328,464200
2022-12-22,12.100000381469727,12.260000228881836,11.550000190734863,12.220000267028809,604300
2022-12-23,12.239999771118164,12.319999694824219,11.979999542236328,12.130000114440918,393000
2022-12-27,12.100000381469727,12.279999732971191,12.029999732971191,12.270000457763672,299300
2022-12-28,12.0,12.170000076293945,11.930000305175781,12.130000114440918,456800
2022-12-29,12.119999885559082,12.220000267028809,12.0,12.069999694824219,376000
2022-12-30,12.0,12.09000015258789,11.84000015258789,12.029999732971191,430000
2023-01-03,12.5,12.510000228881836,12.039999961853027,12.130000114440918,607000
2023-01-04,12.680000305175781,12.729999542236328,12.420000076293945,12.579999923706055,345200
2023-01-05,12.420000076293945,12.640000343322754,12.369999885559082,12.630000114440918,320800
2023-01-06,13.020000457763672,13.050000190734863,12.470000267028809,12.470000267028809,477200
2023-01-09,13.0,13.1899995803833,12.9399995803833,13.069999694824219,425200
2023-01-10,13.140000343322754,13.180000305175781,12.8100004196167,12.989999771118164,280100
2023-01-11,13.520000457763672,13.630000114440918,13.25,13.25,451300
2023-01-12,13.489999771118164,13.640000343322754,13.359999656677246,13.640000343322754,348800
2023-01-13,13.770000457763672,13.819999694824219,13.40999984741211,13.40999984741211,351500
2023-01-17,13.680000305175781,13.859999656677246,13.630000114440918,13.729999542236328,306400
2023-01-18,13.399999618530273,13.850000381469727,13.399999618530273,13.800000190734863,338800
2023-01-19,13.0,13.380000114440918,12.989999771118164,13.329999923706055,474500
2023-01-20,13.239999771118164,13.260000228881836,12.760000228881836,13.079999923706055,452500
2023-01-23,13.170000076293945,13.420000076293945,13.130000114440918,13.260000228881836,384700
2023-01-24,13.239999771118164,13.34000015258789,13.010000228881836,13.210000038146973,339800
2023-01-25,13.279999732971191,13.279999732971191,12.979999542236328,13.270000457763672,406100
2023-01-26,13.079999923706055,13.460000038146973,12.930000305175781,13.399999618530273,489100
2023-01-27,13.079999923706055,13.220000267028809,13.029999732971191,13.109999656677246,458800
2023-01-30,12.979999542236328,13.140000343322754,12.890000343322754,13.09000015258789,590700
2023-01-31,13.470000267028809,13.65999984741211,12.989999771118164,13.0600004196167,4011600
2023-02-01,13.819999694824219,13.84000015258789,13.319999694824219,13.479999542236328,583500
2023-02-02,14.020000457763672,14.239999771118164,13.850000381469727,13.850000381469727,413600
2023-02-03,13.979999542236328,14.119999885559082,13.850000381469727,13.930000305175781,464200
2023-02-06,13.300000190734863,13.949999809265137,13.289999961853027,13.949999809265137,316300
2023-02-07,13.039999961853027,13.279999732971191,12.819999694824219,13.279999732971191,470600
2023-02-08,12.899999618530273,13.09000015258789,12.770000457763672,13.0,359800
2023-02-09,12.229999542236328,12.979999542236328,12.210000038146973,12.979999542236328,418400
2023-02-10,12.510000228881836,12.529999732971191,12.100000381469727,12.180000305175781,409400
2023-02-13,12.899999618530273,12.90999984741211,12.470000267028809,12.5600004196167,407800
2023-02-14,12.640000343322754,12.819999694824219,12.529999732971191,12.819999694824219,500100
2023-02-15,13.539999961853027,14.039999961853027,12.789999961853027,12.789999961853027,2372000
2023-02-16,13.539999961853027,13.6899995803833,12.550000190734863,12.550000190734863,2710400
2023-02-17,14.329999923706055,14.449999809265137,13.729999542236328,14.119999885559082,1883800
2023-02-21,14.470000267028809,14.770000457763672,14.140000343322754,14.170000076293945,1296100
2023-02-22,14.449999809265137,14.75,14.369999885559082,14.460000038146973,889900
2023-02-23,14.0600004196167,14.510000228881836,13.9399995803833,14.369999885559082,1036000
2023-02-24,13.720000267028809,13.949999809265137,13.270000457763672,13.949999809265137,1586900
2023-02-27,13.529999732971191,13.75,13.279999732971191,13.630000114440918,1200200
2023-02-28,13.270000457763672,13.470000267028809,13.239999771118164,13.399999618530273,1746100
2023-03-01,13.0600004196167,13.270000457763672,12.970000267028809,13.25,729600
2023-03-02,12.920000076293945,13.09000015258789,12.850000381469727,12.949999809265137,730700
2023-03-03,12.9399995803833,13.039999961853027,12.760000228881836,12.90999984741211,679000
2023-03-06,12.6899995803833,12.890000343322754,12.529999732971191,12.680000305175781,1028500
2023-03-07,12.4399995803833,12.739999771118164,12.34000015258789,12.710000038146973,846400
2023-03-08,12.539999961853027,12.680000305175781,12.34000015258789,12.479999542236328,546900
2023-03-09,12.34000015258789,12.600000381469727,12.279999732971191,12.59000015258789,552600
2023-03-10,12.0,12.300000190734863,11.920000076293945,12.300000190734863,1323300
2023-03-13,12.3100004196167,12.369999885559082,11.75,11.869999885559082,1801100
2023-03-14,12.890000343322754,12.90999984741211,12.40999984741211,12.609999656677246,1740800
2023-03-15,13.170000076293945,13.239999771118164,12.609999656677246,12.75,1726200
2023-03-16,13.3100004196167,13.380000114440918,12.979999542236328,13.100000381469727,1188100
2023-03-17,12.779999732971191,13.270000457763672,12.300000190734863,13.260000228881836,6609100
2023-03-20,12.65999984741211,13.069999694824219,12.630000114440918,12.729999542236328,1770600
2023-03-21,12.84000015258789,13.15999984741211,12.75,12.829999923706055,1000400
2023-03-22,12.569999694824219,12.930000305175781,12.529999732971191,12.84000015258789,1042900
2023-03-23,12.369999885559082,12.600000381469727,12.260000228881836,12.579999923706055,697000
2023-03-24,12.960000038146973,13.0600004196167,12.600000381469727,12.710000038146973,1090000
2023-03-27,13.479999542236328,13.5,12.960000038146973,13.020000457763672,739400
2023-03-28,13.449999809265137,13.5600004196167,13.289999961853027,13.460000038146973,602400
2023-03-29,13.5600004196167,13.75,13.460000038146973,13.569999694824219,637100
2023-03-30,13.739999771118164,13.770000457763672,13.550000190734863,13.579999923706055,560100
2023-03-31,13.869999885559082,14.25,13.779999732971191,13.8100004196167,1080600
2023-04-03,13.430000305175781,13.850000381469727,13.40999984741211,13.84000015258789,1025600
2023-04-04,13.399999618530273,13.529999732971191,13.329999923706055,13.399999618530273,824100
2023-04-05,13.729999542236328,13.819999694824219,13.3100004196167,13.3100004196167,1345600
2023-04-06,14.039999961853027,14.039999961853027,13.75,13.899999618530273,1051900
2023-04-10,14.329999923706055,14.369999885559082,13.90999984741211,13.90999984741211,1153600
2023-04-11,15.010000228881836,15.220000267028809,14.390000343322754,14.399999618530273,1407800
2023-04-12,14.680000305175781,15.239999771118164,14.649999618530273,15.109999656677246,714800
2023-04-13,14.800000190734863,14.890000343322754,14.6899995803833,14.75,741000
2023-04-14,14.779999732971191,15.0,14.600000381469727,14.800000190734863,635500
2023-04-17,14.75,14.949999809265137,14.699999809265137,14.779999732971191,683500
2023-04-18,14.59000015258789,14.8100004196167,14.529999732971191,14.770000457763672,585500
2023-04-19,14.359999656677246,14.520000457763672,14.300000190734863,14.5,517800
2023-04-20,13.890000343322754,14.239999771118164,13.670000076293945,14.229999542236328,750600
2023-04-21,14.15999984741211,14.180000305175781,13.84000015258789,13.890000343322754,528500
2023-04-24,14.270000457763672,14.34000015258789,14.140000343322754,14.1899995803833,767200
2023-04-25,13.880000114440918,14.220000267028809,13.59000015258789,14.140000343322754,783800
2023-04-26,14.920000076293945,15.15999984741211,13.739999771118164,13.949999809265137,2281500
2023-04-27,15.210000038146973,15.569999694824219,15.010000228881836,15.050000190734863,1630800
2023-04-28,15.609999656677246,15.970000267028809,15.140000343322754,15.270000457763672,1155500
2023-05-01,15.289999961853027,15.640000343322754,15.229999542236328,15.489999771118164,958100
2023-05-02,15.0600004196167,15.279999732971191,14.829999923706055,15.279999732971191,886700
2023-05-03,15.119999885559082,15.289999961853027,15.050000190734863,15.130000114440918,557000
2023-05-04,15.029999732971191,15.050000190734863,14.699999809265137,15.0,669300
2023-05-05,15.109999656677246,15.34000015258789,14.989999771118164,15.15999984741211,601900
2023-05-08,15.010000228881836,15.100000381469727,14.789999961853027,15.100000381469727,480200
2023-05-09,15.229999542236328,15.329999923706055,14.880000114440918,14.960000038146973,637800
2023-05-10,15.050000190734863,15.420000076293945,15.020000457763672,15.350000381469727,633100
2023-05-11,15.09000015258789,15.220000267028809,14.710000038146973,14.850000381469727,459800
2023-05-12,14.9399995803833,15.170000076293945,14.920000076293945,15.079999923706055,366500
2023-05-15,14.859999656677246,15.100000381469727,14.710000038146973,14.920000076293945,673000
2023-05-16,14.489999771118164,14.75,14.479999542236328,14.75,405300
2023-05-17,14.720000267028809,14.760000228881836,14.260000228881836,14.5600004196167,591800
2023-05-18,14.819999694824219,14.850000381469727,14.569999694824219,14.649999618530273,546300
2023-05-19,14.619999885559082,15.0,14.579999923706055,14.960000038146973,420500
2023-05-22,14.5,14.649999618530273,14.460000038146973,14.649999618530273,480300
2023-05-23,14.529999732971191,14.729999542236328,14.430000305175781,14.470000267028809,624500
2023-05-24,14.239999771118164,14.5600004196167,14.170000076293945,14.5,386400
2023-05-25,13.920000076293945,14.119999885559082,13.789999961853027,14.119999885559082,293500
2023-05-26,14.199999809265137,14.300000190734863,13.75,13.880000114440918,628100
2023-05-30,14.109999656677246,14.300000190734863,14.0600004196167,14.220000267028809,475300
2023-05-31,13.510000228881836,14.279999732971191,13.430000305175781,14.09000015258789,2155100
2023-06-01,13.460000038146973,13.770000457763672,13.359999656677246,13.569999694824219,783000
2023-06-02,13.920000076293945,13.960000038146973,13.510000228881836,13.5600004196167,879800
2023-06-05,13.649999618530273,13.869999885559082,13.470000267028809,13.859999656677246,585200
2023-06-06,13.779999732971191,13.9399995803833,13.5600004196167,13.649999618530273,667600
2023-06-07,14.140000343322754,14.279999732971191,13.859999656677246,13.859999656677246,581200
2023-06-08,14.149999618530273,14.220000267028809,13.880000114440918,14.09000015258789,544600
2023-06-09,14.130000114440918,14.149999618530273,13.970000267028809,14.149999618530273,473200
2023-06-12,14.399999618530273,14.8100004196167,13.930000305175781,13.930000305175781,781000
2023-06-13,14.5,14.640000343322754,14.279999732971191,14.399999618530273,772500
2023-06-14,14.619999885559082,14.65999984741211,14.420000076293945,14.449999809265137,610100
2023-06-15,14.430000305175781,14.600000381469727,14.220000267028809,14.529999732971191,750700
2023-06-16,14.529999732971191,14.539999961853027,14.270000457763672,14.460000038146973,1165200
2023-06-20,14.210000038146973,14.489999771118164,14.109999656677246,14.489999771118164,527800
2023-06-21,14.40999984741211,14.470000267028809,14.09000015258789,14.119999885559082,522600
2023-06-22,14.739999771118164,14.75,14.289999961853027,14.420000076293945,626300
2023-06-23,14.399999618530273,14.579999923706055,14.34000015258789,14.5600004196167,2221400
2023-06-26,14.1899995803833,14.579999923706055,14.180000305175781,14.390000343322754,709500
2023-06-27,14.65999984741211,14.710000038146973,14.199999809265137,14.289999961853027,444200
2023-06-28,14.680000305175781,14.6899995803833,14.479999542236328,14.579999923706055,353600
2023-06-29,14.890000343322754,14.890000343322754,14.600000381469727,14.640000343322754,331500
2023-06-30,14.930000305175781,15.140000343322754,14.899999618530273,15.020000457763672,460000
2023-07-03,14.859999656677246,15.010000228881836,14.789999961853027,14.850000381469727,153300
2023-07-05,14.890000343322754,15.130000114440918,14.829999923706055,14.859999656677246,727800
2023-07-06,14.520000457763672,14.729999542236328,14.430000305175781,14.720000267028809,469700
2023-07-07,14.489999771118164,14.65999984741211,14.489999771118164,14.520000457763672,304400
2023-07-10,14.229999542236328,14.569999694824219,14.1899995803833,14.460000038146973,397200
2023-07-11,14.34000015258789,14.430000305175781,14.260000228881836,14.260000228881836,598100
2023-07-12,14.34000015258789,14.640000343322754,14.3100004196167,14.5600004196167,1030300
2023-07-13,14.75,14.75,14.1899995803833,14.380000114440918,3002900
2023-07-14,14.800000190734863,14.979999542236328,14.579999923706055,14.6899995803833,689500
2023-07-17,14.229999542236328,14.720000267028809,14.220000267028809,14.720000267028809,731400
2023-07-18,14.619999885559082,14.619999885559082,14.119999885559082,14.25,994700
2023-07-19,14.9399995803833,15.029999732971191,14.489999771118164,14.649999618530273,1041000
2023-07-20,14.569999694824219,14.949999809265137,14.470000267028809,14.949999809265137,1221500
2023-07-21,14.520000457763672,14.800000190734863,14.420000076293945,14.609999656677246,2146700
2023-07-24,14.579999923706055,14.720000267028809,14.5,14.5,1095400
2023-07-25,14.6899995803833,14.8100004196167,14.489999771118164,14.600000381469727,779100
2023-07-26,12.5600004196167,13.869999885559082,12.289999961853027,13.84000015258789,3001500
2023-07-27,12.5,12.670000076293945,12.199999809265137,12.510000228881836,1503400
2023-07-28,12.5,12.880000114440918,12.460000038146973,12.59000015258789,997200
2023-07-31,12.609999656677246,12.920000076293945,12.470000267028809,12.510000228881836,731100
2023-08-01,12.529999732971191,12.600000381469727,12.289999961853027,12.550000190734863,650500
2023-08-02,12.760000228881836,12.850000381469727,12.319999694824219,12.359999656677246,1014100
2023-08-03,12.760000228881836,12.869999885559082,12.600000381469727,12.640000343322754,549100
2023-08-04,12.800000190734863,12.90999984741211,12.729999542236328,12.8100004196167,363100
2023-08-07,12.739999771118164,12.920000076293945,12.6899995803833,12.819999694824219,403700
2023-08-08,12.859999656677246,12.970000267028809,12.579999923706055,12.720000267028809,405800
2023-08-09,12.760000228881836,12.979999542236328,12.600000381469727,12.850000381469727,586700
2023-08-10,12.739999771118164,13.010000228881836,12.619999885559082,12.8100004196167,592000
2023-08-11,12.819999694824219,12.829999923706055,12.670000076293945,12.699999809265137,322600
2023-08-14,12.869999885559082,12.90999984741211,12.6899995803833,12.770000457763672,424200
2023-08-15,12.640000343322754,12.789999961853027,12.550000190734863,12.779999732971191,365900
2023-08-16,12.479999542236328,12.760000228881836,12.479999542236328,12.640000343322754,231500
2023-08-17,12.40999984741211,12.520000457763672,12.3100004196167,12.470000267028809,276600
2023-08-18,12.399999618530273,12.510000228881836,12.319999694824219,12.319999694824219,369300
2023-08-21,12.1899995803833,12.420000076293945,12.15999984741211,12.369999885559082,307900
2023-08-22,12.100000381469727,12.270000457763672,12.039999961853027,12.1899995803833,293100
2023-08-23,12.140000343322754,12.25,12.039999961853027,12.09000015258789,298600
2023-08-24,11.670000076293945,12.130000114440918,11.59000015258789,12.100000381469727,681000
2023-08-25,11.6899995803833,11.899999618530273,11.65999984741211,11.720000267028809,431600
2023-08-28,11.710000038146973,11.979999542236328,11.65999984741211,11.729999542236328,333100
2023-08-29,11.65999984741211,11.75,11.609999656677246,11.670000076293945,329300
2023-08-30,11.609999656677246,11.680000305175781,11.479999542236328,11.619999885559082,609300
2023-08-31,11.550000190734863,11.789999961853027,11.529999732971191,11.640000343322754,588500
2023-09-01,11.739999771118164,11.779999732971191,11.600000381469727,11.600000381469727,455800
2023-09-05,11.3100004196167,11.65999984741211,11.069999694824219,11.65999984741211,528800
2023-09-06,11.180000305175781,11.380000114440918,11.109999656677246,11.279999732971191,356400
2023-09-07,11.069999694824219,11.130000114440918,10.880000114440918,11.119999885559082,559400
2023-09-08,11.010000228881836,11.119999885559082,10.890000343322754,11.0600004196167,998300
2023-09-11,10.949999809265137,11.119999885559082,10.920000076293945,11.039999961853027,854200
2023-09-12,10.760000228881836,11.039999961853027,10.640000343322754,10.949999809265137,616200
2023-09-13,10.5600004196167,10.829999923706055,10.550000190734863,10.789999961853027,644800
2023-09-14,10.779999732971191,10.859999656677246,10.59000015258789,10.65999984741211,1308400
2023-09-15,10.600000381469727,10.869999885559082,10.520000457763672,10.779999732971191,2889100
2023-09-18,10.619999885559082,10.680000305175781,10.449999809265137,10.600000381469727,856500
2023-09-19,10.84000015258789,10.90999984741211,10.65999984741211,10.65999984741211,1003800
2023-09-20,10.770000457763672,10.989999771118164,10.720000267028809,10.890000343322754,580200
2023-09-21,10.489999771118164,10.789999961853027,10.4399995803833,10.720000267028809,522100
2023-09-22,10.420000076293945,10.609999656677246,10.359999656677246,10.5,807200
2023-09-25,10.720000267028809,10.720000267028809,10.350000381469727,10.399999618530273,1039700
2023-09-26,10.65999984741211,10.9399995803833,10.59000015258789,10.680000305175781,995300
2023-09-27,10.710000038146973,10.75,10.529999732971191,10.699999809265137,592900
2023-09-28,10.59000015258789,10.850000381469727,10.539999961853027,10.710000038146973,943000
2023-09-29,10.430000305175781,10.779999732971191,10.399999618530273,10.710000038146973,945200
2023-10-02,10.300000190734863,10.40999984741211,10.199999809265137,10.399999618530273,624700
2023-10-03,10.239999771118164,10.430000305175781,10.140000343322754,10.300000190734863,843200
2023-10-04,10.34000015258789,10.369999885559082,10.140000343322754,10.279999732971191,843400
2023-10-05,10.319999694824219,10.4399995803833,10.210000038146973,10.319999694824219,501700
2023-10-06,10.289999961853027,10.390000343322754,10.140000343322754,10.260000228881836,354500
2023-10-09,10.100000381469727,10.229999542236328,10.069999694824219,10.199999809265137,539600
2023-10-10,10.229999542236328,10.369999885559082,10.100000381469727,10.130000114440918,699800
2023-10-11,10.029999732971191,10.390000343322754,10.010000228881836,10.25,444200
2023-10-12,9.880000114440918,10.149999618530273,9.6899995803833,10.0,948800
2023-10-13,10.050000190734863,10.109999656677246,9.789999961853027,9.819999694824219,1192100
2023-10-16,10.15999984741211,10.229999542236328,9.979999542236328,10.149999618530273,1363900
2023-10-17,10.319999694824219,10.369999885559082,10.130000114440918,10.130000114440918,473200
2023-10-18,10.300000190734863,10.420000076293945,10.050000190734863,10.239999771118164,1007100
2023-10-19,10.1899995803833,10.34000015258789,10.09000015258789,10.279999732971191,948500
2023-10-20,9.970000267028809,10.220000267028809,9.930000305175781,10.220000267028809,528400
2023-10-23,9.90999984741211,10.0,9.770000457763672,9.920000076293945,977600
2023-10-24,9.90999984741211,10.020000457763672,9.8100004196167,9.90999984741211,1985200
2023-10-25,8.970000267028809,9.970000267028809,8.75,9.6899995803833,1853300
2023-10-26,9.720000267028809,10.029999732971191,8.9399995803833,8.979999542236328,1788600
2023-10-27,9.59000015258789,9.920000076293945,9.5,9.640000343322754,1373600
2023-10-30,9.289999961853027,9.770000457763672,9.25,9.65999984741211,1084100
2023-10-31,9.5,9.539999961853027,9.180000305175781,9.34000015258789,1244600
2023-11-01,9.619999885559082,9.760000228881836,9.279999732971191,9.510000228881836,774200
2023-11-02,9.850000381469727,9.920000076293945,9.699999809265137,9.819999694824219,1454600
