date,close,high,low,open,volume
2022-06-21,10.600000381469728,11.050000190734863,10.59000015258789,10.84000015258789,767000
2022-06-22,10.699999809265137,10.859999656677246,10.43000030517578,10.4399995803833,829500
2022-06-23,10.93000030517578,11.06999969482422,10.5600004196167,10.8100004196167,607000
2022-06-24,11.4399995803833,11.460000038146973,11.0600004196167,11.109999656677246,1249200
2022-06-27,11.149999618530272,11.5600004196167,11.0,11.539999961853027,600000
2022-06-28,10.510000228881836,11.3100004196167,10.460000038146973,11.239999771118164,1053600
2022-06-29,10.43000030517578,10.4399995803833,10.029999732971191,10.399999618530272,574900
2022-06-30,10.270000457763672,10.390000343322754,9.949999809265137,10.1899995803833,692800
2022-07-01,10.4399995803833,10.529999732971191,10.15999984741211,10.3100004196167,538300
2022-07-05,10.65999984741211,10.670000076293944,9.93000030517578,10.15999984741211,492400
2022-07-06,10.449999809265137,10.890000343322754,10.329999923706056,10.6899995803833,567700
2022-07-07,10.619999885559082,10.75,10.350000381469728,10.520000457763672,737100
2022-07-08,10.520000457763672,10.720000267028809,10.369999885559082,10.479999542236328,513400
2022-07-11,10.229999542236328,10.390000343322754,10.0600004196167,10.369999885559082,523200
2022-07-12,10.359999656677246,10.420000076293944,10.149999618530272,10.1899995803833,1443300
2022-07-13,10.220000267028809,10.289999961853027,9.619999885559082,10.050000190734863,1329800
2022-07-14,10.3100004196167,10.369999885559082,10.06999969482422,10.079999923706056,577200
2022-07-15,10.68000030517578,10.880000114440918,10.380000114440918,10.729999542236328,1018600
2022-07-18,10.68000030517578,11.119999885559082,10.65999984741211,10.789999961853027,1010200
2022-07-19,11.300000190734863,11.329999923706056,10.890000343322754,10.890000343322754,599600
2022-07-20,11.5600004196167,11.649999618530272,11.260000228881836,11.369999885559082,725400
2022-07-21,11.68000030517578,11.6899995803833,11.390000343322754,11.550000190734863,960300
2022-07-22,11.449999809265137,11.770000457763672,11.31999969482422,11.630000114440918,802500
2022-07-25,11.06999969482422,11.449999809265137,11.050000190734863,11.449999809265137,685100
2022-07-26,10.5,10.899999618530272,10.489999771118164,10.899999618530272,1003500
2022-07-27,10.920000076293944,10.960000038146973,10.539999961853027,10.68000030517578,702700
2022-07-28,10.609999656677246,10.9399995803833,10.25,10.90999984741211,2063000
2022-07-29,9.359999656677246,10.630000114440918,8.930000305175781,10.270000457763672,4895900
2022-08-01,8.510000228881836,9.210000038146973,8.4399995803833,9.199999809265137,4571400
2022-08-02,8.149999618530273,8.640000343322754,8.130000114440918,8.279999732971191,1813100
2022-08-03,8.300000190734863,8.369999885559082,8.09000015258789,8.220000267028809,1825400
2022-08-04,8.180000305175781,8.4399995803833,8.130000114440918,8.350000381469727,1234800
2022-08-05,8.170000076293945,8.25,7.920000076293945,8.020000457763672,1672000
2022-08-08,8.420000076293945,8.729999542236328,8.25,8.270000457763672,1931300
2022-08-09,7.789999961853027,8.420000076293945,7.699999809265137,8.369999885559082,1320400
2022-08-10,8.260000228881836,8.359999656677246,8.050000190734863,8.050000190734863,2987100
2022-08-11,8.15999984741211,8.529999732971191,8.109999656677246,8.420000076293945,1278300
2022-08-12,8.1899995803833,8.319999694824219,8.039999961853027,8.289999961853027,2317100
2022-08-15,7.989999771118164,8.199999809265137,7.880000114440918,8.039999961853027,2391500
2022-08-16,8.020000457763672,8.100000381469727,7.730000019073486,7.960000038146973,1749200
2022-08-17,7.539999961853027,7.880000114440918,7.519999980926514,7.869999885559082,1347200
2022-08-18,7.71999979019165,7.760000228881836,7.349999904632568,7.5,1470500
2022-08-19,7.409999847412109,7.590000152587891,7.360000133514404,7.570000171661377,1598100
2022-08-22,7.309999942779541,7.360000133514404,7.210000038146973,7.300000190734863,2072700
2022-08-23,7.329999923706055,7.489999771118164,7.260000228881836,7.260000228881836,1122200
2022-08-24,7.630000114440918,7.699999809265137,7.289999961853027,7.369999885559082,1614100
2022-08-25,7.78000020980835,7.900000095367432,7.630000114440918,7.730000019073486,1245900
2022-08-26,7.380000114440918,7.769999980926514,7.380000114440918,7.71999979019165,1248000
2022-08-29,7.320000171661377,7.460000038146973,7.25,7.28000020980835,1083900
2022-08-30,7.230000019073486,7.449999809265137,7.150000095367432,7.400000095367432,1034100
2022-08-31,7.110000133514404,7.340000152587891,7.059999942779541,7.329999923706055,1510000
2022-09-01,7.039999961853027,7.170000076293945,6.769999980926514,7.079999923706055,1876100
2022-09-02,6.949999809265137,7.230000019073486,6.880000114440918,7.199999809265137,1137300
2022-09-06,6.800000190734863,6.949999809265137,6.71999979019165,6.909999847412109,1165600
2022-09-07,6.989999771118164,7.050000190734863,6.769999980926514,6.789999961853027,2094200
2022-09-08,7.25,7.289999961853027,6.820000171661377,6.860000133514404,2777200
2022-09-09,7.690000057220459,7.699999809265137,7.269999980926514,7.300000190734863,1270700
2022-09-12,8.050000190734863,8.399999618530273,7.760000228881836,7.769999980926514,2927100
2022-09-13,7.519999980926514,7.730000019073486,7.460000038146973,7.670000076293945,1671300
2022-09-14,7.639999866485596,7.75,7.329999923706055,7.46999979019165,1557700
2022-09-15,7.630000114440918,7.949999809265137,7.510000228881836,7.510000228881836,1178800
2022-09-16,7.380000114440918,7.570000171661377,7.300000190734863,7.429999828338623,4768700
2022-09-19,7.0,7.389999866485596,6.989999771118164,7.239999771118164,1006600
2022-09-20,6.75,7.0,6.75,6.860000133514404,2223300
2022-09-21,6.739999771118164,6.96999979019165,6.630000114440918,6.789999961853027,1149900
2022-09-22,6.579999923706055,6.75,6.550000190734863,6.699999809265137,1219000
2022-09-23,6.320000171661377,6.510000228881836,6.190000057220459,6.440000057220459,990600
2022-09-26,6.230000019073486,6.449999809265137,6.199999809265137,6.260000228881836,720600
2022-09-27,6.179999828338623,6.53000020980835,6.130000114440918,6.349999904632568,703700
2022-09-28,6.590000152587891,6.630000114440918,6.190000057220459,6.199999809265137,2734600
2022-09-29,6.079999923706055,6.429999828338623,6.0,6.429999828338623,833500
2022-09-30,6.079999923706055,6.360000133514404,6.010000228881836,6.010000228881836,861700
2022-10-03,6.25,6.25,5.920000076293945,6.190000057220459,2490300
2022-10-04,6.730000019073486,6.78000020980835,6.420000076293945,6.420000076293945,1111200
2022-10-05,6.460000038146973,6.639999866485596,6.25,6.519999980926514,832800
2022-10-06,6.369999885559082,6.550000190734863,6.300000190734863,6.400000095367432,518300
2022-10-07,6.179999828338623,6.269999980926514,6.099999904632568,6.190000057220459,501000
2022-10-10,6.079999923706055,6.260000228881836,6.050000190734863,6.199999809265137,3020900
2022-10-11,5.909999847412109,6.090000152587891,5.769999980926514,6.059999942779541,782600
2022-10-12,6.139999866485596,6.150000095367432,5.769999980926514,5.889999866485596,1070300
2022-10-13,6.150000095367432,6.230000019073486,5.760000228881836,5.920000076293945,757800
2022-10-14,5.949999809265137,6.320000171661377,5.900000095367432,6.25,1029700
2022-10-17,6.53000020980835,6.559999942779541,6.110000133514404,6.150000095367432,688000
2022-10-18,6.610000133514404,6.849999904632568,6.460000038146973,6.78000020980835,719900
2022-10-19,6.260000228881836,6.510000228881836,6.190000057220459,6.46999979019165,1068700
2022-10-20,6.329999923706055,6.610000133514404,6.21999979019165,6.21999979019165,563500
2022-10-21,6.25,6.269999980926514,5.849999904632568,6.269999980926514,995900
2022-10-24,6.269999980926514,6.340000152587891,5.849999904632568,6.289999961853027,735400
2022-10-25,6.690000057220459,6.840000152587891,6.260000228881836,6.300000190734863,844600
2022-10-26,6.590000152587891,6.860000133514404,6.539999961853027,6.650000095367432,772900
2022-10-27,6.440000057220459,6.590000152587891,6.28000020980835,6.579999923706055,684200
2022-10-28,6.559999942779541,6.570000171661377,6.28000020980835,6.46999979019165,581500
2022-10-31,6.570000171661377,6.699999809265137,6.420000076293945,6.489999771118164,740800
2022-11-01,6.579999923706055,6.860000133514404,6.519999980926514,6.739999771118164,534900
2022-11-02,6.230000019073486,6.639999866485596,6.210000038146973,6.579999923706055,848200
2022-11-03,6.269999980926514,6.400000095367432,6.059999942779541,6.110000133514404,982000
2022-11-04,6.670000076293945,6.690000057220459,6.050000190734863,6.53000020980835,1183400
2022-11-07,7.090000152587891,7.099999904632568,6.639999866485596,6.829999923706055,1735900
2022-11-08,6.929999828338623,7.21999979019165,6.739999771118164,7.159999847412109,1167400
2022-11-09,6.510000228881836,6.880000114440918,6.349999904632568,6.849999904632568,1154400
2022-11-10,7.050000190734863,7.25,6.909999847412109,6.989999771118164,1071100
2022-11-11,7.269999980926514,7.309999942779541,6.949999809265137,7.139999866485596,1421100
2022-11-14,7.260000228881836,7.320000171661377,7.110000133514404,7.170000076293945,1064500
2022-11-15,7.440000057220459,7.579999923706055,7.289999961853027,7.5,1481300
2022-11-16,7.300000190734863,7.440000057220459,7.25,7.329999923706055,736800
2022-11-17,7.289999961853027,7.340000152587891,7.139999866485596,7.139999866485596,548800
2022-11-18,7.21999979019165,7.449999809265137,6.889999866485596,7.420000076293945,896800
2022-11-21,7.059999942779541,7.309999942779541,7.010000228881836,7.119999885559082,524700
2022-11-22,7.119999885559082,7.190000057220459,6.989999771118164,7.079999923706055,520200
2022-11-23,7.179999828338623,7.260000228881836,7.110000133514404,7.130000114440918,334700
2022-11-25,7.090000152587891,7.210000038146973,7.03000020980835,7.119999885559082,381700
2022-11-28,7.179999828338623,7.210000038146973,6.989999771118164,6.989999771118164,811200
2022-11-29,6.980000019073486,7.269999980926514,6.889999866485596,7.21999979019165,754900
2022-11-30,7.289999961853027,7.289999961853027,6.960000038146973,7.039999961853027,1033200
2022-12-01,7.409999847412109,7.670000076293945,7.260000228881836,7.260000228881836,2005400
2022-12-02,7.210000038146973,7.21999979019165,6.989999771118164,7.179999828338623,608100
2022-12-05,7.21999979019165,7.239999771118164,7.119999885559082,7.119999885559082,589900
2022-12-06,6.809999942779541,7.190000057220459,6.78000020980835,7.190000057220459,662300
2022-12-07,6.679999828338623,6.769999980926514,6.550000190734863,6.699999809265137,840800
2022-12-08,6.579999923706055,6.860000133514404,6.559999942779541,6.71999979019165,572400
2022-12-09,6.460000038146973,6.630000114440918,6.420000076293945,6.53000020980835,516700
2022-12-12,6.590000152587891,6.619999885559082,6.360000133514404,6.420000076293945,521200
2022-12-13,6.679999828338623,7.119999885559082,6.539999961853027,6.929999828338623,728300
2022-12-14,6.53000020980835,6.679999828338623,6.449999809265137,6.610000133514404,499700
2022-12-15,5.800000190734863,6.400000095367432,5.71999979019165,6.380000114440918,846900
2022-12-16,5.920000076293945,5.960000038146973,5.599999904632568,5.710000038146973,1520700
2022-12-19,5.929999828338623,5.980000019073486,5.829999923706055,5.900000095367432,666700
2022-12-20,5.900000095367432,6.019999980926514,5.860000133514404,5.880000114440918,861600
2022-12-21,5.869999885559082,6.070000171661377,5.829999923706055,5.920000076293945,587400
2022-12-22,5.679999828338623,5.789999961853027,5.420000076293945,5.730000019073486,845200
2022-12-23,5.760000228881836,5.789999961853027,5.619999885559082,5.619999885559082,727400
2022-12-27,5.519999980926514,5.730000019073486,5.510000228881836,5.730000019073486,936100
2022-12-28,5.300000190734863,5.539999961853027,5.300000190734863,5.440000057220459,1055300
2022-12-29,5.829999923706055,5.880000114440918,5.380000114440918,5.400000095367432,1179900
2022-12-30,5.860000133514404,5.920000076293945,5.699999809265137,5.699999809265137,452800
2023-01-03,5.929999828338623,6.170000076293945,5.849999904632568,5.989999771118164,663100
2023-01-04,6.329999923706055,6.349999904632568,5.96999979019165,6.070000171661377,961200
2023-01-05,6.380000114440918,6.409999847412109,6.159999847412109,6.289999961853027,674000
2023-01-06,5.989999771118164,6.360000133514404,5.869999885559082,6.360000133514404,587700
2023-01-09,5.869999885559082,6.260000228881836,5.849999904632568,6.059999942779541,547800
2023-01-10,6.03000020980835,6.039999961853027,5.71999979019165,5.789999961853027,1111200
2023-01-11,6.860000133514404,6.909999847412109,6.050000190734863,6.099999904632568,2393000
2023-01-12,7.519999980926514,7.570000171661377,6.789999961853027,6.920000076293945,2980700
2023-01-13,7.570000171661377,7.599999904632568,7.320000171661377,7.489999771118164,1047600
2023-01-17,7.610000133514404,7.809999942779541,7.400000095367432,7.619999885559082,881100
2023-01-18,7.800000190734863,7.96999979019165,7.619999885559082,7.75,898100
2023-01-19,7.670000076293945,7.789999961853027,7.409999847412109,7.650000095367432,849800
2023-01-20,8.09000015258789,8.09000015258789,7.610000133514404,7.769999980926514,1678400
2023-01-23,8.270000457763672,8.4399995803833,8.069999694824219,8.180000305175781,952200
2023-01-24,8.140000343322754,8.279999732971191,7.980000019073486,8.100000381469727,1150200
2023-01-25,8.220000267028809,8.25,7.869999885559082,7.989999771118164,702400
2023-01-26,8.270000457763672,8.569999694824219,8.039999961853027,8.420000076293945,711100
2023-01-27,8.579999923706055,8.649999618530273,8.1899995803833,8.1899995803833,785000
2023-01-30,8.4399995803833,8.529999732971191,8.229999542236328,8.40999984741211,678600
2023-01-31,8.890000343322754,8.90999984741211,8.5600004196167,8.5600004196167,1179200
2023-02-01,8.989999771118164,9.100000381469728,8.630000114440918,8.800000190734863,1457800
2023-02-02,9.289999961853027,9.5600004196167,9.050000190734863,9.239999771118164,1194900
2023-02-03,9.0600004196167,9.289999961853027,8.899999618530273,9.0600004196167,946700
2023-02-06,8.770000457763672,8.979999542236328,8.729999542236328,8.949999809265137,1637900
2023-02-07,8.850000381469727,9.039999961853027,8.619999885559082,8.779999732971191,2418200
2023-02-08,8.680000305175781,8.869999885559082,8.59000015258789,8.770000457763672,1163800
2023-02-09,8.600000381469727,8.970000267028809,8.59000015258789,8.84000015258789,991800
2023-02-10,8.579999923706055,8.84000015258789,8.460000038146973,8.520000457763672,1223400
2023-02-13,8.460000038146973,8.720000267028809,8.319999694824219,8.630000114440918,786800
2023-02-14,8.380000114440918,8.539999961853027,8.1899995803833,8.350000381469727,810500
2023-02-15,8.720000267028809,8.770000457763672,8.369999885559082,8.369999885559082,881900
2023-02-16,8.520000457763672,8.760000228881836,8.420000076293945,8.5,1023300
2023-02-17,8.270000457763672,8.470000267028809,8.109999656677246,8.460000038146973,932300
2023-02-21,8.020000457763672,8.380000114440918,7.980000019073486,8.039999961853027,1592200
2023-02-22,8.300000190734863,8.300000190734863,8.0600004196167,8.09000015258789,975600
2023-02-23,8.539999961853027,8.609999656677246,8.300000190734863,8.4399995803833,959500
2023-02-24,8.420000076293945,8.470000267028809,8.220000267028809,8.329999923706055,866000
2023-02-27,8.699999809265137,8.739999771118164,8.479999542236328,8.510000228881836,743100
2023-02-28,8.760000228881836,8.949999809265137,8.619999885559082,8.680000305175781,1198400
2023-03-01,9.850000381469728,10.149999618530272,9.149999618530272,9.1899995803833,2567000
2023-03-02,9.579999923706056,9.710000038146973,9.020000457763672,9.579999923706056,1312000
2023-03-03,9.270000457763672,9.579999923706056,9.140000343322754,9.5600004196167,952600
2023-03-06,8.880000114440918,9.329999923706056,8.869999885559082,9.25,737000
2023-03-07,9.079999923706056,9.170000076293944,8.770000457763672,8.829999923706055,675100
2023-03-08,8.960000038146973,9.140000343322754,8.819999694824219,9.050000190734863,871700
2023-03-09,8.470000267028809,9.25,8.399999618530273,8.970000267028809,684600
2023-03-10,8.210000038146973,8.449999809265137,8.119999885559082,8.449999809265137,837200
2023-03-13,7.880000114440918,8.140000343322754,7.829999923706055,8.029999732971191,1021800
2023-03-14,8.15999984741211,8.510000228881836,8.050000190734863,8.15999984741211,916700
2023-03-15,8.069999694824219,8.09000015258789,7.849999904632568,7.940000057220459,635200
2023-03-16,8.84000015258789,8.880000114440918,7.909999847412109,7.96999979019165,1705500
2023-03-17,8.289999961853027,8.789999961853027,8.25,8.789999961853027,1527400
2023-03-20,8.329999923706055,8.489999771118164,8.229999542236328,8.319999694824219,453300
2023-03-21,8.869999885559082,8.970000267028809,8.520000457763672,8.520000457763672,1140800
2023-03-22,8.59000015258789,8.930000305175781,8.569999694824219,8.850000381469727,695400
2023-03-23,8.5,8.869999885559082,8.430000305175781,8.699999809265137,558800
2023-03-24,8.59000015258789,8.619999885559082,8.399999618530273,8.399999618530273,697000
2023-03-27,8.579999923706055,8.739999771118164,8.5,8.680000305175781,607000
2023-03-28,8.510000228881836,8.579999923706055,8.430000305175781,8.510000228881836,389300
2023-03-29,8.460000038146973,8.6899995803833,8.399999618530273,8.649999618530273,1081300
2023-03-30,8.369999885559082,8.65999984741211,8.289999961853027,8.539999961853027,553400
2023-03-31,8.579999923706055,8.680000305175781,8.399999618530273,8.460000038146973,1689900
2023-04-03,8.579999923706055,8.6899995803833,8.380000114440918,8.5,727000
2023-04-04,8.470000267028809,8.600000381469727,8.369999885559082,8.600000381469727,775000
2023-04-05,8.25,8.399999618530273,8.180000305175781,8.319999694824219,528700
2023-04-06,8.399999618530273,8.430000305175781,8.109999656677246,8.199999809265137,467200
2023-04-10,8.470000267028809,8.569999694824219,8.369999885559082,8.369999885559082,578700
2023-04-11,8.239999771118164,8.5,8.050000190734863,8.470000267028809,1273200
2023-04-12,7.929999828338623,8.520000457763672,7.889999866485596,8.369999885559082,1492000
2023-04-13,8.329999923706055,8.329999923706055,7.949999809265137,7.989999771118164,1011800
2023-04-14,8.149999618530273,8.4399995803833,8.0600004196167,8.329999923706055,788200
2023-04-17,8.119999885559082,8.229999542236328,8.069999694824219,8.069999694824219,701100
2023-04-18,8.569999694824219,8.579999923706055,8.010000228881836,8.1899995803833,2147000
2023-04-19,8.600000381469727,8.680000305175781,8.279999732971191,8.430000305175781,3296300
2023-04-20,8.329999923706055,8.649999618530273,8.289999961853027,8.529999732971191,1792600
2023-04-21,7.989999771118164,8.270000457763672,7.840000152587891,8.180000305175781,4400300
2023-04-24,7.449999809265137,8.020000457763672,7.230000019073486,8.020000457763672,2452100
2023-04-25,7.21999979019165,7.409999847412109,7.170000076293945,7.369999885559082,3009400
2023-04-26,7.099999904632568,7.429999828338623,7.070000171661377,7.28000020980835,2160100
2023-04-27,7.170000076293945,7.380000114440918,7.110000133514404,7.25,1136100
2023-04-28,7.269999980926514,7.440000057220459,7.070000171661377,7.099999904632568,984100
2023-05-01,7.289999961853027,7.460000038146973,7.170000076293945,7.199999809265137,984300
2023-05-02,6.960000038146973,7.28000020980835,6.929999828338623,7.199999809265137,1118800
2023-05-03,6.489999771118164,6.989999771118164,6.460000038146973,6.989999771118164,1700200
2023-05-04,6.309999942779541,6.510000228881836,6.210000038146973,6.429999828338623,1543000
2023-05-05,6.460000038146973,6.699999809265137,6.409999847412109,6.510000228881836,2147900
2023-05-08,6.46999979019165,6.670000076293945,6.409999847412109,6.429999828338623,2711500
2023-05-09,6.329999923706055,6.519999980926514,6.28000020980835,6.400000095367432,3437400
2023-05-10,7.460000038146973,7.690000057220459,6.510000228881836,6.510000228881836,8166200
2023-05-11,7.25,7.730000019073486,7.210000038146973,7.420000076293945,2270300
2023-05-12,7.010000228881836,7.289999961853027,6.929999828338623,7.230000019073486,2934900
2023-05-15,7.079999923706055,7.179999828338623,6.900000095367432,6.96999979019165,1632400
2023-05-16,7.269999980926514,7.300000190734863,6.96999979019165,7.019999980926514,1020600
2023-05-17,7.340000152587891,7.449999809265137,7.170000076293945,7.28000020980835,1155900
2023-05-18,7.690000057220459,7.699999809265137,7.269999980926514,7.269999980926514,2399600
2023-05-19,7.389999866485596,7.820000171661377,7.269999980926514,7.800000190734863,1470000
2023-05-22,7.539999961853027,7.590000152587891,7.300000190734863,7.380000114440918,1431900
2023-05-23,7.889999866485596,8.039999961853027,7.480000019073486,7.510000228881836,1792200
2023-05-24,7.449999809265137,7.920000076293945,7.440000057220459,7.730000019073486,1268700
2023-05-25,7.340000152587891,7.489999771118164,7.230000019073486,7.340000152587891,755000
2023-05-26,7.329999923706055,7.599999904632568,7.329999923706055,7.349999904632568,780200
2023-05-30,7.260000228881836,7.510000228881836,7.190000057220459,7.380000114440918,1183000
2023-05-31,7.260000228881836,7.420000076293945,7.199999809265137,7.239999771118164,1186600
2023-06-01,7.369999885559082,7.690000057220459,7.199999809265137,7.25,1540400
2023-06-02,7.590000152587891,7.71999979019165,7.349999904632568,7.53000020980835,1070400
2023-06-05,7.760000228881836,7.800000190734863,7.449999809265137,7.5,1428600
2023-06-06,8.069999694824219,8.210000038146973,7.610000133514404,7.659999847412109,1466100
2023-06-07,8.039999961853027,8.239999771118164,7.989999771118164,8.180000305175781,1041200
2023-06-08,7.679999828338623,8.020000457763672,7.650000095367432,8.0,926000
2023-06-09,7.860000133514404,7.889999866485596,7.619999885559082,7.650000095367432,1025100
2023-06-12,7.730000019073486,8.140000343322754,7.650000095367432,7.96999979019165,1696600
2023-06-13,8.300000190734863,8.300000190734863,7.820000171661377,7.849999904632568,2670600
2023-06-14,8.520000457763672,8.569999694824219,8.199999809265137,8.319999694824219,1600500
2023-06-15,8.989999771118164,9.170000076293944,8.390000343322754,8.449999809265137,2143700
2023-06-16,8.949999809265137,9.369999885559082,8.890000343322754,9.109999656677246,1961600
2023-06-20,8.6899995803833,9.0,8.510000228881836,8.789999961853027,1220000
2023-06-21,8.670000076293945,8.739999771118164,8.470000267028809,8.640000343322754,1043900
2023-06-22,8.760000228881836,8.779999732971191,8.449999809265137,8.550000190734863,851600
2023-06-23,8.699999809265137,8.710000038146973,8.479999542236328,8.5600004196167,2175100
2023-06-26,8.930000305175781,9.15999984741211,8.569999694824219,8.630000114440918,1321900
2023-06-27,9.079999923706056,9.229999542236328,8.899999618530273,9.010000228881836,1076300
2023-06-28,9.350000381469728,9.369999885559082,8.899999618530273,8.979999542236328,698300
2023-06-29,9.5,9.65999984741211,9.279999732971191,9.329999923706056,1464400
2023-06-30,9.550000190734863,9.739999771118164,9.5,9.630000114440918,919000
2023-07-03,9.65999984741211,9.68000030517578,9.4399995803833,9.470000267028809,545200
2023-07-05,9.300000190734863,9.520000457763672,9.199999809265137,9.520000457763672,881200
2023-07-06,9.260000228881836,9.380000114440918,8.8100004196167,9.149999618530272,1156600
2023-07-07,9.220000267028809,9.449999809265137,9.1899995803833,9.350000381469728,809100
2023-07-10,9.449999809265137,9.520000457763672,9.15999984741211,9.199999809265137,800200
2023-07-11,9.880000114440918,9.890000343322754,9.399999618530272,9.470000267028809,937900
2023-07-12,10.289999961853027,10.329999923706056,9.869999885559082,10.010000228881836,1125600
2023-07-13,10.390000343322754,10.56999969482422,10.25,10.380000114440918,2281200
2023-07-14,10.720000267028809,10.84000015258789,10.4399995803833,10.56999969482422,1584700
2023-07-17,10.859999656677246,11.020000457763672,10.619999885559082,10.729999542236328,1004000
2023-07-18,10.770000457763672,11.079999923706056,10.68000030517578,10.75,1100600
2023-07-19,10.390000343322754,10.850000381469728,10.369999885559082,10.770000457763672,2392200
2023-07-20,10.350000381469728,10.550000190734863,10.270000457763672,10.34000015258789,935200
2023-07-21,10.229999542236328,10.520000457763672,10.229999542236328,10.5,612300
2023-07-24,10.039999961853027,10.270000457763672,9.979999542236328,10.229999542236328,783900
2023-07-25,9.779999732971191,10.09000015258789,9.770000457763672,10.050000190734863,737700
2023-07-26,9.8100004196167,9.869999885559082,9.68000030517578,9.739999771118164,665300
2023-07-27,10.789999961853027,10.920000076293944,10.529999732971191,10.84000015258789,2511300
2023-07-28,11.579999923706056,11.619999885559082,10.989999771118164,10.989999771118164,2029400
2023-07-31,11.510000228881836,11.81999969482422,11.380000114440918,11.699999809265137,1223700
2023-08-01,11.109999656677246,11.5,11.0600004196167,11.40999984741211,1367500
2023-08-02,11.0,11.039999961853027,10.619999885559082,10.789999961853027,1234800
2023-08-03,10.770000457763672,10.850000381469728,10.609999656677246,10.760000228881836,1871700
2023-08-04,11.25,11.81999969482422,10.739999771118164,10.850000381469728,2530400
2023-08-07,11.869999885559082,11.90999984741211,11.079999923706056,11.5,1722700
2023-08-08,11.359999656677246,11.470000267028809,10.920000076293944,11.210000038146973,2603400
2023-08-09,11.210000038146973,11.470000267028809,11.210000038146973,11.399999618530272,1213900
2023-08-10,11.130000114440918,11.329999923706056,11.06999969482422,11.329999923706056,1417000
2023-08-11,10.710000038146973,10.949999809265137,10.670000076293944,10.899999618530272,1208200
2023-08-14,10.84000015258789,10.850000381469728,10.510000228881836,10.59000015258789,1001200
2023-08-15,10.720000267028809,10.9399995803833,10.619999885559082,10.760000228881836,799700
2023-08-16,10.550000190734863,10.75,10.40999984741211,10.65999984741211,779900
2023-08-17,10.199999809265137,10.68000030517578,10.15999984741211,10.68000030517578,1208400
2023-08-18,10.289999961853027,10.479999542236328,9.90999984741211,10.020000457763672,1067500
2023-08-21,10.25,10.470000267028809,10.109999656677246,10.3100004196167,445300
2023-08-22,10.18000030517578,10.369999885559082,10.09000015258789,10.300000190734863,603700
2023-08-23,10.479999542236328,10.510000228881836,10.210000038146973,10.210000038146973,671700
2023-08-24,10.239999771118164,10.5,10.220000267028809,10.470000267028809,567700
2023-08-25,10.010000228881836,10.329999923706056,9.989999771118164,10.270000457763672,706000
2023-08-28,10.029999732971191,10.369999885559082,9.979999542236328,10.199999809265137,1022800
2023-08-29,10.15999984741211,10.270000457763672,9.989999771118164,10.039999961853027,1960700
2023-08-30,10.18000030517578,10.350000381469728,10.06999969482422,10.149999618530272,726000
2023-08-31,10.130000114440918,10.289999961853027,10.079999923706056,10.25,612300
2023-09-01,10.260000228881836,10.390000343322754,10.140000343322754,10.25,673300
2023-09-05,9.979999542236328,10.25,9.960000038146973,10.100000381469728,1016100
2023-09-06,9.699999809265137,9.979999542236328,9.65999984741211,9.979999542236328,732800
2023-09-07,9.6899995803833,9.859999656677246,9.5,9.5600004196167,624600
2023-09-08,9.59000015258789,9.789999961853027,9.550000190734863,9.670000076293944,691800
2023-09-11,9.550000190734863,9.779999732971191,9.5,9.649999618530272,1075000
2023-09-12,10.020000457763672,10.130000114440918,9.479999542236328,9.520000457763672,1322500
2023-09-13,9.789999961853027,10.199999809265137,9.729999542236328,9.989999771118164,1146800
2023-09-14,9.699999809265137,10.149999618530272,9.6899995803833,9.899999618530272,788900
2023-09-15,9.579999923706056,9.6899995803833,9.359999656677246,9.630000114440918,1065100
2023-09-18,10.100000381469728,10.109999656677246,9.489999771118164,9.520000457763672,803000
2023-09-19,9.890000343322754,10.260000228881836,9.880000114440918,10.06999969482422,765500
2023-09-20,10.229999542236328,10.399999618530272,9.899999618530272,9.989999771118164,1547900
2023-09-21,9.859999656677246,10.140000343322754,9.81999969482422,10.039999961853027,1113500
2023-09-22,9.789999961853027,10.100000381469728,9.789999961853027,9.970000267028809,596400
2023-09-25,9.760000228881836,9.850000381469728,9.600000381469728,9.6899995803833,485500
2023-09-26,9.520000457763672,9.84000015258789,9.449999809265137,9.65999984741211,480200
2023-09-27,9.75,9.789999961853027,9.470000267028809,9.550000190734863,771100
2023-09-28,9.600000381469728,9.869999885559082,9.5600004196167,9.640000343322754,519200
2023-09-29,9.859999656677246,9.960000038146973,9.670000076293944,9.710000038146973,682800
2023-10-02,9.829999923706056,9.880000114440918,9.619999885559082,9.829999923706056,901900
2023-10-03,9.59000015258789,9.710000038146973,9.489999771118164,9.710000038146973,818200
2023-10-04,9.43000030517578,9.649999618530272,9.3100004196167,9.640000343322754,605800
2023-10-05,9.489999771118164,9.529999732971191,9.34000015258789,9.380000114440918,541700
2023-10-06,9.529999732971191,9.630000114440918,9.300000190734863,9.369999885559082,453200
2023-10-09,9.359999656677246,9.43000030517578,9.239999771118164,9.399999618530272,586600
2023-10-10,9.34000015258789,9.630000114440918,9.329999923706056,9.40999984741211,633100
2023-10-11,9.31999969482422,9.470000267028809,9.239999771118164,9.34000015258789,375800
2023-10-12,8.800000190734863,9.31999969482422,8.770000457763672,9.31999969482422,533200
2023-10-13,8.399999618530273,8.710000038146973,8.270000457763672,8.710000038146973,1243000
2023-10-16,8.680000305175781,8.789999961853027,8.420000076293945,8.510000228881836,1566600
2023-10-17,8.729999542236328,8.829999923706055,8.619999885559082,8.619999885559082,587200
