date,close,high,low,open,volume
2023-05-19,24.860000610351562,24.885000228881836,24.809999465942383,24.885000228881836,4300.0
2023-05-22,24.829999923706055,24.899999618530273,24.809999465942383,24.809999465942383,14400.0
2023-05-23,24.649999618530273,24.81999969482422,24.639999389648438,24.639999389648438,18800.0
2023-05-24,24.5,24.540000915527344,24.440000534057617,24.440000534057617,1300.0
2023-05-25,24.639999389648438,24.639999389648438,24.55500030517578,24.600000381469727,5400.0
2023-05-26,24.875,24.881999969482422,24.863000869750977,24.863000869750977,3300.0
2023-05-30,24.891000747680664,25.010000228881836,24.8700008392334,24.8799991607666,10200.0
2023-05-31,24.790000915527344,24.8799991607666,24.719999313354492,24.780000686645508,8300.0
2023-06-01,24.92099952697754,25.0,24.791000366210938,24.791000366210938,6700.0
2023-06-02,25.288999557495117,25.309999465942383,25.06999969482422,25.06999969482422,14300.0
2023-06-05,25.225000381469727,25.360000610351562,25.184999465942383,25.290000915527344,4800.0
2023-06-06,25.298999786376953,25.31999969482422,25.259000778198242,25.290000915527344,8600.0
2023-06-07,25.187000274658203,25.329999923706055,25.187000274658203,25.260000228881836,9200.0
2023-06-08,25.38599967956543,25.389999389648438,25.190000534057617,25.190000534057617,48100.0
2023-06-09,25.40999984741211,25.469999313354492,25.3700008392334,25.459999084472656,4900.0
2023-06-12,25.54599952697754,25.600000381469727,25.299999237060547,25.299999237060547,23100.0
2023-06-13,25.719999313354492,25.719999313354492,25.520000457763672,25.520000457763672,16300.0
2023-06-14,25.68899917602539,25.790000915527344,25.566999435424805,25.780000686645508,6900.0
2023-06-15,25.950000762939453,26.010000228881836,25.6299991607666,25.75,19600.0
2023-06-16,25.889999389648438,25.989999771118164,25.8700008392334,25.975000381469727,9100.0
2023-06-20,25.790000915527344,25.850000381469727,25.714000701904297,25.714000701904297,2800.0
2023-06-21,25.70199966430664,25.75,25.6299991607666,25.65999984741211,10700.0
2023-06-22,25.729999542236328,25.75,25.59000015258789,25.59000015258789,12000.0
2023-06-23,25.63800048828125,25.670000076293945,25.594999313354492,25.649999618530273,3200.0
2023-06-26,25.54400062561035,25.6200008392334,25.54400062561035,25.618999481201172,3200.0
2023-06-27,25.777999877929688,25.809999465942383,25.530000686645508,25.530000686645508,8700.0
2023-06-28,25.73699951171875,25.81999969482422,25.73699951171875,25.780000686645508,5400.0
2023-06-29,25.829999923706055,25.8700008392334,25.75,25.75,3800.0
2023-06-30,26.132999420166016,26.139999389648438,26.010000228881836,26.010000228881836,10500.0
2023-07-03,26.125999450683594,26.139999389648438,26.086999893188477,26.128999710083008,4300.0
2023-07-05,26.125999450683594,26.149999618530273,26.020000457763672,26.020000457763672,16000.0
2023-07-06,25.90999984741211,25.950000762939453,25.839000701904297,25.84000015258789,6300.0
2023-07-07,25.88599967956543,26.079999923706055,25.860000610351562,25.93000030517578,39900.0
2023-07-10,25.910999298095703,25.959999084472656,25.895000457763672,25.93000030517578,5900.0
2023-07-11,26.048999786376953,26.048999786376953,25.924999237060547,25.98900032043457,7600.0
2023-07-12,26.222000122070312,26.31999969482422,26.222000122070312,26.30900001525879,9100.0
2023-07-13,26.420000076293945,26.440000534057617,26.299999237060547,26.3799991607666,43300.0
2023-07-14,26.329999923706055,26.469999313354492,26.329999923706055,26.469999313354492,13700.0
2023-07-17,26.479999542236328,26.489999771118164,26.382999420166016,26.382999420166016,8800.0
2023-07-18,26.655000686645508,26.655000686645508,26.459999084472656,26.459999084472656,26300.0
2023-07-19,26.604999542236328,26.690000534057617,26.579999923706055,26.670000076293945,34000.0
2023-07-20,26.466999053955078,26.628999710083008,26.466999053955078,26.628999710083008,10900.0
2023-07-21,26.496000289916992,26.600000381469727,26.496000289916992,26.599000930786133,12900.0
2023-07-24,26.562999725341797,26.610000610351562,26.562999725341797,26.600000381469727,8900.0
2023-07-25,26.67799949645996,26.71500015258789,26.604999542236328,26.604999542236328,9700.0
2023-07-26,26.607999801635742,26.659000396728516,26.575000762939453,26.6299991607666,2900.0
2023-07-27,26.520000457763672,26.770000457763672,26.510000228881836,26.770000457763672,9800.0
2023-07-28,26.68899917602539,26.75,26.639999389648438,26.65999984741211,246500.0
2023-07-31,26.68000030517578,26.739999771118164,26.65999984741211,26.729999542236328,4400.0
2023-08-01,26.665000915527344,26.739999771118164,26.59000015258789,26.739999771118164,12900.0
2023-08-02,26.399999618530273,26.56999969482422,26.3799991607666,26.56999969482422,6800.0
2023-08-03,26.35700035095215,26.440000534057617,26.260000228881836,26.260000228881836,2600.0
2023-08-04,26.249000549316406,26.469999313354492,26.229999542236328,26.469999313354492,3500.0
2023-08-07,26.429000854492188,26.459999084472656,26.360000610351562,26.360000610351562,6500.0
2023-08-08,26.3799991607666,26.389999389648438,26.170000076293945,26.309999465942383,23000.0
2023-08-09,26.246999740600586,26.40999984741211,26.246999740600586,26.40999984741211,5100.0
2023-08-10,26.243999481201172,26.309999465942383,26.243999481201172,26.25,4400.0
2023-08-11,26.216999053955078,26.270000457763672,26.15999984741211,26.209999084472656,13600.0
2023-08-14,26.3799991607666,26.3799991607666,26.305999755859375,26.305999755859375,3000.0
2023-08-15,26.107999801635742,26.23900032043457,26.107999801635742,26.200000762939453,3100.0
2023-08-16,25.96500015258789,26.170000076293945,25.958999633789062,26.15999984741211,7900.0
2023-08-17,25.780000686645508,26.010000228881836,25.774999618530273,26.010000228881836,5700.0
2023-08-18,25.790000915527344,25.8799991607666,25.735000610351562,25.780000686645508,8800.0
2023-08-21,25.937999725341797,25.937999725341797,25.795000076293945,25.920000076293945,6700.0
2023-08-22,25.871000289916992,25.979999542236328,25.8700008392334,25.979999542236328,2100.0
2023-08-23,26.09000015258789,26.170000076293945,25.979999542236328,26.020000457763672,18000.0
2023-08-24,25.832000732421875,26.229999542236328,25.809999465942383,26.229999542236328,4700.0
2023-08-25,25.961000442504883,25.961000442504883,25.961000442504883,25.961000442504883,100.0
2023-08-28,26.084999084472656,26.104999542236328,26.010000228881836,26.104999542236328,1500.0
2023-08-29,26.3799991607666,26.3799991607666,26.209999084472656,26.209999084472656,9800.0
2023-08-30,26.479999542236328,26.520000457763672,26.440000534057617,26.440000534057617,6400.0
2023-08-31,26.469999313354492,26.559999465942383,26.469999313354492,26.503999710083008,14700.0
2023-09-01,26.489999771118164,26.540000915527344,26.399999618530273,26.520000457763672,16600.0
2023-09-05,26.459999084472656,26.530000686645508,26.399999618530273,26.514999389648438,36200.0
2023-09-06,26.275999069213867,26.316999435424805,26.204999923706055,26.316999435424805,7100.0
2023-09-07,26.270000457763672,26.270000457763672,26.131999969482422,26.190000534057617,7800.0
2023-09-08,26.270000457763672,26.34000015258789,26.270000457763672,26.280000686645508,5900.0
2023-09-11,26.3799991607666,26.43000030517578,26.288000106811523,26.288000106811523,11700.0
2023-09-12,26.270000457763672,26.389999389648438,26.270000457763672,26.389999389648438,10500.0
2023-09-13,26.309999465942383,26.3799991607666,26.290000915527344,26.31999969482422,14300.0
2023-09-14,26.469999313354492,26.530000686645508,26.395000457763672,26.395000457763672,12500.0
2023-09-15,26.236000061035156,26.34000015258789,26.236000061035156,26.329999923706055,9300.0
2023-09-18,26.280000686645508,26.31999969482422,26.200000762939453,26.31999969482422,19800.0
2023-09-19,26.211000442504883,26.260000228881836,26.110000610351562,26.201000213623047,11300.0
2023-09-20,26.031999588012695,26.280000686645508,26.031999588012695,26.280000686645508,23200.0
2023-09-21,25.64900016784668,25.8799991607666,25.64900016784668,25.8799991607666,4900.0
2023-09-22,25.583999633789062,25.790000915527344,25.583999633789062,25.790000915527344,6200.0
2023-09-25,25.649999618530273,25.700000762939453,25.530000686645508,25.575000762939453,62000.0
2023-09-26,25.385000228881836,25.579999923706055,25.385000228881836,25.579999923706055,4200.0
2023-09-27,25.38599967956543,25.458999633789062,25.25,25.458999633789062,10500.0
2023-09-28,25.513999938964844,25.579999923706055,25.3799991607666,25.3799991607666,13400.0
2023-09-29,25.489999771118164,25.639999389648438,25.420000076293945,25.639999389648438,8500.0
2023-10-02,25.43600082397461,25.489999771118164,25.312000274658203,25.41900062561035,11400.0
2023-10-03,25.18000030517578,25.229999542236328,25.18000030517578,25.209999084472656,6100.0
2023-10-04,25.36400032043457,25.399999618530273,25.110000610351562,25.110000610351562,13700.0
2023-10-05,25.30699920654297,25.399999618530273,25.20599937438965,25.399999618530273,12800.0
2023-10-06,25.610000610351562,25.65999984741211,25.110000610351562,25.110000610351562,43100.0
2023-10-09,25.67799949645996,25.67799949645996,25.469999313354492,25.490999221801758,1500.0
2023-10-10,25.820999145507812,25.94499969482422,25.6200008392334,25.6200008392334,11300.0
2023-10-11,25.8799991607666,25.920000076293945,25.729999542236328,25.844999313354492,9100.0
2023-10-12,25.799999237060547,25.940000534057617,25.68000030517578,25.84000015258789,18200.0
2023-10-13,25.663999557495117,25.889999389648438,25.600000381469727,25.889999389648438,15100.0
2023-10-16,25.892000198364258,25.940000534057617,25.729999542236328,25.729999542236328,25400.0
2023-10-17,25.856000900268555,25.950000762939453,25.809999465942383,25.84000015258789,7700.0
2023-10-18,25.604000091552734,25.739999771118164,25.604000091552734,25.739999771118164,6700.0
2023-10-19,25.44499969482422,25.700000762939453,25.388999938964844,25.700000762939453,14600.0
2023-10-20,25.170000076293945,25.299999237060547,25.170000076293945,25.25,800.0
2023-10-23,25.148000717163086,25.30900001525879,25.148000717163086,25.200000762939453,4500.0
2023-10-24,25.283000946044922,25.34000015258789,25.15999984741211,25.34000015258789,7100.0
2023-10-25,25.040000915527344,25.16900062561035,25.010000228881836,25.1299991607666,6300.0
2023-10-26,24.760000228881836,24.8799991607666,24.760000228881836,24.8799991607666,2500.0
2023-10-27,24.709999084472656,24.850000381469727,24.590999603271484,24.75,8000.0
2023-10-30,24.93000030517578,24.959999084472656,24.75,24.860000610351562,19800.0
2023-10-31,25.038000106811523,25.040000915527344,24.8700008392334,24.899999618530273,10500.0
2023-11-01,25.200000762939453,25.280000686645508,25.020000457763672,25.020000457763672,246300.0
2023-11-02,25.56999969482422,25.600000381469727,25.389999389648438,25.389999389648438,7800.0
2023-11-03,25.825000762939453,25.850000381469727,25.75,25.75,3500.0
2023-11-06,25.80299949645996,25.860000610351562,25.75,25.815000534057617,28900.0
2023-11-07,25.87700080871582,25.959999084472656,25.829999923706055,25.829999923706055,9500.0
2023-11-08,25.90999984741211,25.979999542236328,25.808000564575195,25.979999542236328,4900.0
2023-11-09,25.726999282836914,25.93000030517578,25.726999282836914,25.93000030517578,5000.0
2023-11-10,26.06999969482422,26.104999542236328,25.790000915527344,25.790000915527344,8400.0
2023-11-13,26.049999237060547,26.110000610351562,26.014999389648438,26.030000686645508,16300.0
2023-11-14,26.459999084472656,26.545000076293945,26.440000534057617,26.469999313354492,24300.0
2023-11-15,26.489999771118164,26.559999465942383,26.475000381469727,26.55500030517578,39200.0
2023-11-16,26.545000076293945,26.545000076293945,26.440000534057617,26.510000228881836,4400.0
2023-11-17,26.552000045776367,26.59000015258789,26.459999084472656,26.540000915527344,12200.0
2023-11-20,26.729999542236328,26.864999771118164,26.575000762939453,26.649999618530273,6100.0
2023-11-21,26.666000366210938,26.729999542236328,26.530000686645508,26.530000686645508,74100.0
2023-11-22,26.770000457763672,26.829999923706055,26.719999313354492,26.799999237060547,14800.0
2023-11-24,26.81999969482422,26.81999969482422,26.739999771118164,26.81999969482422,2500.0
2023-11-27,26.799999237060547,26.81999969482422,26.770000457763672,26.790000915527344,138800.0
2023-11-28,26.770000457763672,26.860000610351562,26.610000610351562,26.610000610351562,34000.0
2023-11-29,26.75200080871582,26.878999710083008,26.75200080871582,26.878999710083008,26000.0
2023-11-30,26.81800079345703,26.81999969482422,26.65999984741211,26.75,11200.0
2023-12-01,27.020000457763672,27.020000457763672,26.81999969482422,26.81999969482422,10700.0
2023-12-04,26.86400032043457,26.899999618530273,26.7549991607666,26.899999618530273,14700.0
2023-12-05,26.84000015258789,26.920000076293945,26.770000457763672,26.77899932861328,9100.0
2023-12-06,26.799999237060547,27.040000915527344,26.799999237060547,27.040000915527344,8900.0
2023-12-07,26.969999313354492,26.969999313354492,26.81999969482422,26.829999923706055,31200.0
2023-12-08,27.049999237060547,27.079999923706055,26.8799991607666,26.950000762939453,44100.0
2023-12-11,27.079999923706055,27.1200008392334,27.0,27.01799964904785,8400.0
2023-12-12,27.229999542236328,27.239999771118164,27.084999084472656,27.084999084472656,34600.0
2023-12-13,27.417999267578125,27.459999084472656,27.18000030517578,27.21500015258789,30900.0
2023-12-14,27.516000747680664,27.604999542236328,27.450000762939453,27.489999771118164,12600.0
2023-12-15,27.538000106811523,27.579999923706055,27.486000061035156,27.486000061035156,19800.0
2023-12-18,27.613000869750977,27.670000076293945,27.533000946044922,27.56999969482422,12800.0
2023-12-19,27.729999542236328,27.729999542236328,27.610000610351562,27.670000076293945,7000.0
2023-12-20,27.45400047302246,27.770000457763672,27.43000030517578,27.549999237060547,39400.0
2023-12-21,27.614999771118164,27.639999389648438,27.489999771118164,27.610000610351562,10600.0
2023-12-22,27.65999984741211,27.709999084472656,27.600000381469727,27.631000518798828,10000.0
2023-12-26,27.735000610351562,27.770000457763672,27.579999923706055,27.579999923706055,3900.0
2023-12-27,27.764999389648438,27.920000076293945,27.709999084472656,27.920000076293945,19900.0
2023-12-28,27.781999588012695,27.860000610351562,27.760000228881836,27.799999237060547,1500.0
2023-12-29,27.756999969482422,27.799999237060547,27.68000030517578,27.68000030517578,4300.0
2024-01-02,27.64299964904785,27.719999313354492,27.56999969482422,27.6299991607666,11200.0
2024-01-03,27.530000686645508,27.670000076293945,27.490999221801758,27.670000076293945,11500.0
2024-01-04,27.440000534057617,27.6200008392334,27.440000534057617,27.610000610351562,14200.0
2024-01-05,27.479999542236328,27.610000610351562,27.40999984741211,27.53499984741211,41600.0
2024-01-08,27.799999237060547,27.799999237060547,27.562000274658203,27.6299991607666,12000.0
2024-01-09,27.790000915527344,27.790000915527344,27.549999237060547,27.549999237060547,8900.0
2024-01-10,27.849000930786133,27.90999984741211,27.774999618530273,27.850000381469727,9600.0
2024-01-11,27.889999389648438,27.899999618530273,27.65999984741211,27.780000686645508,160200.0
2024-01-12,27.920000076293945,27.920000076293945,27.850000381469727,27.8700008392334,11300.0
2024-01-16,27.790000915527344,27.90999984741211,27.757999420166016,27.899999618530273,11800.0
2024-01-17,27.700000762939453,27.739999771118164,27.6299991607666,27.729999542236328,4900.0
2024-01-18,27.920000076293945,27.920000076293945,27.700000762939453,27.81999969482422,20100.0
2024-01-19,28.1200008392334,28.1299991607666,27.899999618530273,28.010000228881836,12800.0
2024-01-22,28.159000396728516,28.200000762939453,28.049999237060547,28.049999237060547,16900.0
2024-01-23,28.18400001525879,28.219999313354492,28.100000381469727,28.139999389648438,26100.0
2024-01-24,28.21299934387207,28.358999252319336,28.209999084472656,28.28499984741211,37100.0
2024-01-25,28.31999969482422,28.32900047302246,28.190000534057617,28.270000457763672,19700.0
2024-01-26,28.31999969482422,28.360000610351562,28.229999542236328,28.239999771118164,6000.0
2024-01-29,28.378999710083008,28.389999389648438,28.239999771118164,28.389999389648438,27800.0
2024-01-30,28.43000030517578,28.479999542236328,28.34000015258789,28.479999542236328,7500.0
2024-01-31,28.219999313354492,28.420000076293945,28.209999084472656,28.420000076293945,14800.0
2024-02-01,28.33300018310547,28.389999389648438,28.170000076293945,28.25,591900.0
2024-02-02,28.527000427246094,28.579999923706055,28.434999465942383,28.44499969482422,11600.0
2024-02-05,28.520000457763672,28.579999923706055,28.350000381469727,28.579999923706055,135400.0
2024-02-06,28.549999237060547,28.59000015258789,28.43000030517578,28.59000015258789,27400.0
2024-02-07,28.670000076293945,28.690000534057617,28.549999237060547,28.670000076293945,40200.0
2024-02-08,28.68000030517578,28.75,28.56999969482422,28.75,14600.0
2024-02-09,28.770000457763672,28.770000457763672,28.6299991607666,28.655000686645508,35800.0
2024-02-12,28.75,28.799999237060547,28.690000534057617,28.690000534057617,22800.0
2024-02-13,28.472000122070312,28.579999923706055,28.391000747680664,28.559999465942383,19300.0
2024-02-14,28.670000076293945,28.690000534057617,28.565000534057617,28.690000534057617,6900.0
2024-02-15,28.729999542236328,28.770000457763672,28.65999984741211,28.770000457763672,8300.0
2024-02-16,28.65399932861328,28.850000381469727,28.6200008392334,28.850000381469727,30500.0
2024-02-20,28.594999313354492,28.635000228881836,28.479999542236328,28.635000228881836,57300.0
2024-02-21,28.6200008392334,28.6299991607666,28.479999542236328,28.56999969482422,59600.0
2024-02-22,28.940000534057617,28.950000762939453,28.81999969482422,28.854999542236328,47800.0
2024-02-23,28.915000915527344,28.979999542236328,28.84000015258789,28.84000015258789,22200.0
2024-02-26,28.84000015258789,28.950000762939453,28.829999923706055,28.850000381469727,27500.0
2024-02-27,28.892000198364258,29.0,28.81999969482422,29.0,23800.0
2024-02-28,28.93000030517578,28.950000762939453,28.81999969482422,28.90999984741211,9200.0
2024-02-29,28.90999984741211,28.969999313354492,28.86199951171875,28.8700008392334,129600.0
2024-03-01,29.110000610351562,29.110000610351562,28.940000534057617,29.059999465942383,252000.0
2024-03-04,29.04400062561035,29.110000610351562,29.0,29.049999237060547,36000.0
2024-03-05,28.89699935913086,29.079999923706055,28.809999465942383,29.079999923706055,45900.0
2024-03-06,29.030000686645508,29.06999969482422,28.934999465942383,28.950000762939453,40900.0
2024-03-07,29.15999984741211,29.170000076293945,29.030000686645508,29.049999237060547,73200.0
2024-03-08,29.03700065612793,29.229999542236328,29.031999588012695,29.18600082397461,48700.0
2024-03-11,29.06999969482422,29.100000381469727,28.961999893188477,29.100000381469727,5600.0
2024-03-12,29.190000534057617,29.229999542236328,29.1200008392334,29.190000534057617,10200.0
2024-03-13,29.184999465942383,29.229999542236328,29.110000610351562,29.209999084472656,13700.0
2024-03-14,29.170000076293945,29.170000076293945,29.059999465942383,29.139999389648438,7000.0
2024-03-15,28.989999771118164,29.09000015258789,28.989999771118164,29.079999923706055,5200.0
2024-03-18,29.170000076293945,29.200000762939453,29.1299991607666,29.184999465942383,12300.0
2024-03-19,29.149999618530273,29.229999542236328,29.1200008392334,29.219999313354492,29200.0
2024-03-20,29.260000228881836,29.34000015258789,29.149999618530273,29.239999771118164,40700.0
2024-03-21,29.299999237060547,29.43000030517578,29.219999313354492,29.219999313354492,14100.0
2024-03-22,29.309999465942383,29.389999389648438,29.290000915527344,29.290000915527344,11200.0
2024-03-25,29.360000610351562,29.3799991607666,29.280000686645508,29.31999969482422,17200.0
2024-03-26,29.34000015258789,29.469999313354492,29.290000915527344,29.469999313354492,17100.0
2024-03-27,29.384000778198242,29.40999984741211,29.322999954223633,29.364999771118164,13700.0
2024-03-28,29.3799991607666,29.459999084472656,29.3799991607666,29.40999984741211,9300.0
2024-04-01,29.360000610351562,29.450000762939453,29.31999969482422,29.450000762939453,30000.0
2024-04-02,29.350000381469727,29.549999237060547,29.239999771118164,29.290000915527344,20800.0
2024-04-03,29.3799991607666,29.389999389648438,29.170000076293945,29.170000076293945,16300.0
2024-04-04,29.190000534057617,29.450000762939453,29.139999389648438,29.450000762939453,6500.0
2024-04-05,29.30500030517578,29.3799991607666,29.22100067138672,29.290000915527344,11700.0
2024-04-08,29.3700008392334,29.3799991607666,29.304000854492188,29.315000534057617,11400.0
2024-04-09,29.389999389648438,29.389999389648438,29.239999771118164,29.239999771118164,17000.0
2024-04-10,29.225000381469727,29.270000457763672,29.15999984741211,29.184999465942383,8400.0
2024-04-11,29.360000610351562,29.3799991607666,29.165000915527344,29.219999313354492,3900.0
2024-04-12,29.1299991607666,29.1299991607666,29.05500030517578,29.1299991607666,3500.0
2024-04-15,28.899999618530273,29.200000762939453,28.891000747680664,29.1299991607666,5900.0
2024-04-16,28.93000030517578,29.0,28.84000015258789,28.840999603271484,45700.0
2024-04-17,28.829999923706055,29.040000915527344,28.795000076293945,29.040000915527344,3300.0
2024-04-18,28.799999237060547,28.940000534057617,28.709999084472656,28.739999771118164,12500.0
2024-04-19,28.59000015258789,28.860000610351562,28.541000366210938,28.860000610351562,9800.0
2024-04-22,28.850000381469727,28.889999389648438,28.709999084472656,28.709999084472656,7300.0
2024-04-23,29.059999465942383,29.059999465942383,28.959999084472656,28.959999084472656,11500.0
2024-04-24,29.04800033569336,29.09000015258789,28.90999984741211,29.07900047302246,29700.0
2024-04-25,28.979999542236328,29.0,28.709999084472656,28.799999237060547,15300.0
2024-04-26,29.170000076293945,29.209999084472656,29.100000381469727,29.15999984741211,8500.0
2024-04-29,29.191999435424805,29.239999771118164,29.15999984741211,29.229999542236328,12900.0
2024-04-30,28.979999542236328,29.209999084472656,28.979999542236328,29.190000534057617,49000.0
2024-05-01,28.884000778198242,29.15999984741211,28.81999969482422,28.969999313354492,22600.0
2024-05-02,29.079999923706055,29.110000610351562,28.885000228881836,28.885000228881836,19400.0
2024-05-03,29.31999969482422,29.34000015258789,29.260000228881836,29.31999969482422,19700.0
2024-05-06,29.47100067138672,29.47100067138672,29.375,29.450000762939453,30800.0
2024-05-07,29.5,29.600000381469727,29.44099998474121,29.600000381469727,20100.0
2024-05-08,29.510000228881836,29.530000686645508,29.47800064086914,29.483999252319336,4100.0
2024-05-09,29.584999084472656,29.690000534057617,29.389999389648438,29.389999389648438,9000.0
2024-05-10,29.641000747680664,29.690000534057617,29.540000915527344,29.690000534057617,11200.0
2024-05-13,29.63599967956543,29.690000534057617,29.579999923706055,29.68000030517578,19800.0
2024-05-14,29.704999923706055,29.75,29.610000610351562,29.700000762939453,20600.0
2024-05-15,29.885000228881836,29.9060001373291,29.68000030517578,29.68000030517578,28100.0
2024-05-16,29.882999420166016,29.959999084472656,29.829999923706055,29.950000762939453,23100.0
2024-05-17,29.88800048828125,30.020000457763672,29.850000381469727,30.020000457763672,16100.0
2024-05-20,29.969999313354492,30.020000457763672,29.8799991607666,30.020000457763672,7900.0
2024-05-21,29.96500015258789,30.010000228881836,29.889999389648438,29.920000076293945,14000.0
2024-05-22,29.926000595092773,30.030000686645508,29.84000015258789,30.010000228881836,11600.0
2024-05-23,29.840999603271484,30.1200008392334,29.80500030517578,30.1200008392334,8000.0
2024-05-24,29.989999771118164,30.0,29.899999618530273,29.954999923706055,4900.0
2024-05-28,30.0049991607666,30.020000457763672,29.920000076293945,30.010000228881836,17700.0
2024-05-29,29.875999450683594,30.219999313354492,29.84000015258789,30.219999313354492,41500.0
2024-05-30,29.780000686645508,29.8799991607666,29.770000457763672,29.770000457763672,10100.0
2024-05-31,29.895999908447266,29.895999908447266,29.665000915527344,29.850000381469727,21600.0
2024-06-03,29.895000457763672,29.94499969482422,29.790000915527344,29.90999984741211,13100.0
2024-06-04,29.959999084472656,30.040000915527344,29.8700008392334,29.940000534057617,9300.0
2024-06-05,30.1200008392334,30.15999984741211,30.010000228881836,30.059999465942383,52400.0
2024-06-06,30.18000030517578,30.25,30.125,30.25,15900.0
2024-06-07,30.13599967956543,30.200000762939453,30.09000015258789,30.18000030517578,14400.0
2024-06-10,30.165000915527344,30.209999084472656,30.09000015258789,30.209999084472656,42500.0
2024-06-11,30.239999771118164,30.239999771118164,30.059999465942383,30.06999969482422,18200.0
2024-06-12,30.341999053955078,30.405000686645508,30.209999084472656,30.209999084472656,9700.0
2024-06-13,30.39699935913086,30.520000457763672,30.31800079345703,30.520000457763672,53600.0
2024-06-14,30.3700008392334,30.399999618530273,30.270000457763672,30.270000457763672,19700.0
2024-06-17,30.420000076293945,30.549999237060547,30.25,30.25,16900.0
2024-06-18,30.503000259399414,30.530000686645508,30.479999542236328,30.520000457763672,9700.0
2024-06-20,30.476999282836914,30.56999969482422,30.452999114990234,30.56999969482422,6300.0
2024-06-21,30.5,30.510000228881836,30.399999618530273,30.469999313354492,20200.0
2024-06-24,30.45599937438965,30.510000228881836,30.420000076293945,30.47800064086914,13300.0
2024-06-25,30.450000762939453,30.530000686645508,30.440000534057617,30.440000534057617,10200.0
2024-06-26,30.503999710083008,30.549999237060547,30.360000610351562,30.360000610351562,8000.0
2024-06-27,30.53499984741211,30.59000015258789,30.48900032043457,30.520000457763672,47700.0
2024-06-28,30.52199935913086,30.639999389648438,30.489999771118164,30.6200008392334,11600.0
2024-07-01,30.6200008392334,30.700000762939453,30.420000076293945,30.700000762939453,39100.0
2024-07-02,30.700000762939453,30.700000762939453,30.530000686645508,30.6200008392334,14000.0
2024-07-03,30.701000213623047,30.760000228881836,30.65999984741211,30.760000228881836,11000.0
2024-07-05,30.84000015258789,30.84000015258789,30.690000534057617,30.829999923706055,18600.0
2024-07-08,30.804000854492188,30.850000381469727,30.770000457763672,30.770000457763672,326300.0
2024-07-09,30.812999725341797,30.8799991607666,30.780000686645508,30.850000381469727,129600.0
2024-07-10,30.94099998474121,30.969999313354492,30.829999923706055,30.829999923706055,30000.0
2024-07-11,30.875,30.93000030517578,30.84000015258789,30.93000030517578,20200.0
2024-07-12,30.93600082397461,31.030000686645508,30.899999618530273,30.899999618530273,104400.0
2024-07-15,30.989999771118164,31.06999969482422,30.920000076293945,31.06999969482422,29600.0
2024-07-16,31.014999389648438,31.100000381469727,30.899999618530273,31.010000228881836,17600.0
2024-07-17,30.8799991607666,30.940000534057617,30.851999282836914,30.905000686645508,11500.0
2024-07-18,30.719999313354492,30.940000534057617,30.69700050354004,30.860000610351562,19500.0
2024-07-19,30.652999877929688,30.701000213623047,30.6200008392334,30.65999984741211,5000.0
2024-07-22,30.834999084472656,30.8799991607666,30.719999313354492,30.827999114990234,7500.0
2024-07-23,30.80699920654297,30.90999984741211,30.780000686645508,30.844999313354492,7500.0
2024-07-24,30.47599983215332,30.639999389648438,30.440000534057617,30.614999771118164,16800.0
2024-07-25,30.440000534057617,30.68000030517578,30.440000534057617,30.56999969482422,17000.0
2024-07-26,30.569000244140625,30.639999389648438,30.459999084472656,30.510000228881836,14300.0
2024-07-29,30.65999984741211,30.690000534057617,30.593000411987305,30.65999984741211,9500.0
2024-07-30,30.55900001525879,30.760000228881836,30.399999618530273,30.760000228881836,5200.0
2024-07-31,30.729999542236328,30.8700008392334,30.729999542236328,30.84000015258789,22600.0
2024-08-01,30.54800033569336,30.90999984741211,30.469999313354492,30.889999389648438,16100.0
2024-08-02,30.218000411987305,30.399999618530273,30.040000915527344,30.389999389648438,26300.0
2024-08-05,29.59000015258789,29.950000762939453,29.520000457763672,29.950000762939453,14300.0
2024-08-06,29.93000030517578,30.209999084472656,29.56999969482422,29.56999969482422,198400.0
2024-08-07,29.78700065612793,30.239999771118164,29.78700065612793,30.239999771118164,27800.0
2024-08-08,30.139999389648438,30.211000442504883,29.84000015258789,29.84000015258789,7100.0
2024-08-09,30.34000015258789,30.34000015258789,30.16900062561035,30.270000457763672,14100.0
2024-08-12,30.28700065612793,30.40999984741211,30.270000457763672,30.349000930786133,20600.0
2024-08-13,30.670000076293945,30.670000076293945,30.479999542236328,30.5,12200.0
2024-08-14,30.780000686645508,30.780000686645508,30.540000915527344,30.666000366210938,49700.0
2024-08-15,30.979999542236328,30.989999771118164,30.840999603271484,30.979999542236328,17100.0
2024-08-16,30.93000030517578,31.030000686645508,30.790000915527344,30.790000915527344,13300.0
2024-08-19,31.18000030517578,31.18000030517578,30.979999542236328,31.040000915527344,10800.0
2024-08-20,31.100000381469727,31.18000030517578,31.049999237060547,31.15999984741211,28500.0
2024-08-21,31.131999969482422,31.18000030517578,31.06999969482422,31.106000900268555,30800.0
2024-08-22,31.017000198364258,31.170000076293945,31.0,31.170000076293945,9100.0
2024-08-23,31.201000213623047,31.219999313354492,31.09000015258789,31.09000015258789,7700.0
2024-08-26,31.219999313354492,31.229999542236328,31.06999969482422,31.100000381469727,31100.0
2024-08-27,31.215999603271484,31.260000228881836,31.100000381469727,31.229999542236328,10300.0
2024-08-28,31.135000228881836,31.219999313354492,31.02400016784668,31.219999313354492,17600.0
