date,close,high,low,open,volume
2022-07-07,11.802757263183594,11.83624022967403,11.72742038900589,11.752532414299495,661600
2022-07-08,11.802757263183594,11.852981313770801,11.719049447809057,11.769274296693157,971400
2022-07-11,11.802757263183594,11.84461037257397,11.719049447809057,11.760903355496325,1181400
2022-07-12,11.911576271057129,11.986913145016645,11.827869254221913,11.827869254221913,1044200
2022-07-13,11.986912727355957,12.03713757434461,11.811126960340962,11.811126960340962,1105000
2022-07-14,11.610228538513184,11.744160392147583,11.51815058871374,11.744160392147583,590600
2022-07-15,11.6688232421875,11.710677145008402,11.467925466603326,11.55163327224513,971000
2022-07-18,11.702306747436523,11.844609544648284,11.685565664509936,11.760902533421671,722500
2022-07-19,11.819497108459473,11.886463034421537,11.7943850857979,11.852980071440504,406700
2022-07-20,11.652081489562988,11.819496292916558,11.618598528892274,11.811125353174692,897500
2022-07-21,11.802757263183594,11.83624022967403,11.702307565415394,11.83624022967403,905400
2022-07-22,11.752532005310059,11.81949793596051,11.710678099079312,11.811126995054988,470400
2022-07-25,11.836240768432617,11.93668967247613,11.82786982685476,11.86972373644712,721300
2022-07-26,11.836240768432617,11.878093879728052,11.819498885276902,11.852981853291405,471500
2022-07-27,12.037137031555176,12.053878114265249,11.894834236183842,11.953429223114336,775900
2022-07-28,12.070619583129883,12.070619583129883,11.953428814973462,11.995282717764812,707100
2022-07-29,12.053876876831055,12.087359837110712,11.978540814924383,12.087359837110712,583000
2022-08-01,12.07898998260498,12.162696986143557,12.028765141844426,12.112472943679764,790700
2022-08-02,11.878092765808105,11.995283542017258,11.861351682519286,11.961800577142764,590900
2022-08-03,11.919946670532227,11.936688552116575,11.82786871670887,11.936688552116575,396100
2022-08-04,11.970170974731445,11.995282997673522,11.903205048021361,11.928317070963438,576400
2022-08-05,12.062249183654785,12.070620124247677,11.995283255505306,12.028766219580046,859000
2022-08-08,12.062249183654785,12.12084417121137,12.003654196098198,12.062249183654785,772300
2022-08-09,12.112473487854004,12.22129331581016,12.087360667197109,12.137585510214102,1447600
2022-08-10,12.162698745727539,12.321743432564405,12.112474695997808,12.238035618619014,750900
2022-08-11,12.1292142868042,12.363595817682139,12.09573132500689,12.238034112219648,605100
2022-08-12,11.894834518432617,12.07899122239417,11.86972249462322,12.070620281692088,680700
2022-08-15,11.894834518432617,11.911575601539935,11.760902660386705,11.81949764870758,578000
2022-08-16,11.852981567382812,11.91994750179652,11.827869541551898,11.827869541551898,1026500
2022-08-17,11.903205871582031,12.012025709589166,11.894834930589898,11.9785427439175,1370500
2022-08-18,11.744160652160645,11.869722366445414,11.693936605084204,11.844609544610359,1331100
2022-08-19,11.844609260559082,11.919946127663886,11.777643333865214,11.827868178034022,1107300
2022-08-22,11.970170974731445,12.070619864796571,11.886463167195432,11.886463167195432,1089400
2022-08-23,12.012024879455566,12.171068755830472,11.93668801232652,12.037136902399642,1881300
2022-08-24,11.961799621582031,12.00365352390589,11.928316659382304,11.961799621582031,1091800
2022-08-25,12.028766632080078,12.037137572960035,11.911575854651275,11.978542583394063,752800
2022-08-26,11.685565948486328,11.986912633159603,11.685565948486328,11.936688584862484,719700
2022-08-29,11.72741985321045,11.760902818171136,11.626970958328391,11.635341100845922,1179300
2022-08-30,11.610228538513184,11.735790250018045,11.53489167126963,11.735790250018045,1381200
2022-08-31,11.484667778015137,11.610228692892747,11.45118481416132,11.610228692892747,1163600
2022-09-01,11.216804504394531,11.417703107942813,11.133097484688253,11.375849198941216,1100300
2022-09-02,11.17495059967041,11.283769637726905,11.13309669364268,11.233545589131117,1033800
2022-09-06,11.08287239074707,11.258658166054403,11.066131306492366,11.208434114993393,1064200
2022-09-07,11.08287239074707,11.124726298829177,10.948940523521845,11.08287239074707,1320800
2022-09-08,11.074501037597656,11.200062757174193,11.049389013001097,11.149837909684205,1414300
2022-09-09,11.20006275177002,11.208433692730456,11.13309682068026,11.174950727185577,572100
2022-09-12,11.241915702819824,11.325622710419292,11.233544762570837,11.283768807471159,805100
2022-09-13,10.890345573425293,11.091243375042351,10.840120723872579,11.066131349414444,1349300
2022-09-14,10.815007209777832,10.957309999245709,10.789895187606087,10.923827036917784,1107300
2022-09-15,10.538771629333496,10.731298445942127,10.522029750517065,10.722928304830631,1351200
2022-09-16,10.739670753479004,10.748041693953594,10.538772971869752,10.555514054522112,1420100
2022-09-19,10.731298446655273,10.756411264881589,10.59736660930181,10.59736660930181,803800
2022-09-20,10.881974220275879,10.915457185944852,10.748042357599982,10.773154382277495,1928100
2022-09-21,10.756413459777832,10.940569374568355,10.756413459777832,10.923828290631437,1270000
2022-09-22,10.697818756103516,10.773155637208683,10.62248187499835,10.722931582003215,920800
2022-09-23,10.630850791931152,10.6643337551224,10.555513925176642,10.597367828739905,998400
2022-09-26,10.563884735107422,10.74804142953375,10.547143652866922,10.681075503978139,1364500
2022-09-27,10.496918678283691,10.681075370407067,10.480177596252544,10.647592408047979,1112800
2022-09-28,10.4634370803833,10.488549105853089,10.270910221286758,10.346246297696124,868300
2022-09-29,10.229056358337402,10.404842133993583,10.195573391464649,10.379729310116343,906400
2022-09-30,10.229056358337402,10.44669524386185,10.220685417044988,10.44669524386185,1266800
2022-10-03,10.4634370803833,10.547144896345126,10.329505213481898,10.37135912146281,1304900
2022-10-04,10.664334297180176,10.681076178775179,10.555514461703213,10.555514461703213,544400
2022-10-05,10.522029876708984,10.588995796184395,10.480176775759398,10.55551283644669,912900
2022-10-06,10.337875366210938,10.480178163513687,10.337875366210938,10.455065341662493,680300
2022-10-07,10.195572853088379,10.296021748402444,10.16208988798369,10.270909724148142,1119200
2022-10-10,10.187201499938965,10.237425546414888,10.128606512951444,10.153718536189407,1389900
2022-10-11,9.852372169494629,10.03652807670804,9.81051826392909,10.03652807670804,1283600
2022-10-12,9.92770767211914,10.019786418741209,9.860741746374076,10.011415478448875,969200
2022-10-13,9.986303329467773,10.028156433806084,9.676585727242875,9.76029273421629,782500
2022-10-14,9.944450378417969,10.086753182016214,9.910967412765258,10.070011300041422,1266900
2022-10-17,10.170458793640137,10.31276157760289,10.153717712272215,10.19557161313716,1190600
2022-10-18,10.329504013061523,10.438323841846882,10.254167147110367,10.388098998447177,1300700
2022-10-19,10.279279708862305,10.321133614174709,10.203942838959346,10.212313779681196,1014100
2022-10-20,10.229056358337402,10.421583218281508,10.229056358337402,10.312763376370835,1664300
2022-10-21,10.48854923248291,10.530403140969131,10.304393312418588,10.304393312418588,849300
2022-10-24,10.287650108337402,10.429952899934733,10.270909026071319,10.429952899934733,881200
2022-10-25,10.4634370803833,10.49692004710865,10.37135912146281,10.37135912146281,1098500
2022-10-26,10.630850791931152,10.714558599057677,10.522030961985395,10.572255805920673,1529000
2022-10-27,10.672704696655273,10.714558600223087,10.639221733460383,10.672704696655273,571300
2022-10-28,10.83174991607666,10.848491798899559,10.697818046681109,10.697818046681109,762500
2022-10-31,10.639222145080566,10.748041979248283,10.614110121287045,10.748041979248283,1047800
2022-11-01,10.597367286682129,10.689446029470819,10.563884325203544,10.580626205091221,767100
2022-11-02,10.639222145080566,10.78989588443538,10.614110121287045,10.639222145080566,1323100
2022-11-03,10.588995933532715,10.614108752384276,10.496917992633877,10.505288932251064,1291300
2022-11-04,10.873603820800781,10.90708678813724,10.789896801608089,10.840120853464322,1219900
2022-11-07,10.881974220275879,10.999164999265723,10.873603279284417,10.915457185944852,1038800
2022-11-08,11.032646179199219,11.183319101173364,11.024275239562671,11.066129139448666,564000
2022-11-09,11.166579246520996,11.275399078856582,11.14146722315027,11.2251742338183,1096000
2022-11-10,11.434443473815918,11.434443473815918,11.267028646629852,11.292140671133545,1014500
2022-11-11,11.610228538513184,11.610228538513184,11.493037767434677,11.509779648287385,609300
2022-11-14,11.585116386413574,11.626970289782061,11.501408579676598,11.560004363711204,437800
2022-11-15,11.52652359008789,11.677196553218575,11.484669678769437,11.610230614427836,704300
2022-11-16,11.493038177490234,11.50978005894027,11.384219141252387,11.400960224405576,1107900
2022-11-17,11.375848770141602,11.400960795277225,11.20843393874264,11.317253778726187,714300
2022-11-18,11.375848770141602,11.509780635260771,11.32562392157347,11.451185643845356,1081000
2022-11-21,11.359106063842773,11.375847944916627,11.216803267902343,11.34236498106575,869100
2022-11-22,11.543262481689453,11.543262481689453,11.434442652262888,11.451184532927039,897900
2022-11-23,11.601859092712402,11.601859092712402,11.48466910483355,11.560005981782481,872000
2022-11-25,11.6688232421875,11.710677145008402,11.593487175066032,11.618599197439856,267200
2022-11-28,11.560003280639648,11.652081220785973,11.526520320741282,11.618598260887607,523700
2022-11-29,11.735791206359863,11.760903231388472,11.643712450760166,11.652083391868661,594800
2022-11-30,11.936689376831055,11.98691342846041,11.786015625349174,11.81112765116385,938500
2022-12-01,11.878092765808105,11.936688553061108,11.819497776851957,11.9115757306826,927000
2022-12-02,11.986912727355957,11.995283668236876,11.802756817756903,11.811126960340962,800300
2022-12-05,12.037137031555176,12.104102958989118,11.961800163617784,11.978542044624682,741100
2022-12-06,11.852981567382812,11.961801410379312,11.811127658800018,11.961801410379312,565300
2022-12-07,11.878092765808105,11.886463706600942,11.802756693563136,11.802756693563136,471900
2022-12-08,11.844609260559082,11.919946127663886,11.827868178034022,11.919946127663886,547400
2022-12-09,11.945058822631836,12.045507711610846,11.936687882309384,11.936687882309384,798300
2022-12-12,12.003654479980469,12.095732433789406,11.978542455904732,12.062249468922806,1451200
2022-12-13,12.037137031555176,12.204551850140033,12.037137031555176,12.129214982202642,776700
2022-12-14,11.95343017578125,12.012025965678548,11.827869251409833,11.886464243010243,1187200
2022-12-15,11.635339736938477,11.819496421783626,11.635339736938477,11.752530499712073,975700
2022-12-16,11.543262481689453,11.626970288416597,11.526521399322109,11.576745444720949,934000
2022-12-19,11.560003280639648,11.635339341688423,11.48466642129414,11.568373421891689,1171500
2022-12-20,11.618599891662598,11.660453796984312,11.551633962466594,11.560004903190306,611200
2022-12-21,11.72741985321045,11.786014842317437,11.618600017514007,11.626970958328391,697200
2022-12-22,11.769272804260254,11.777642946098798,11.62697001514675,11.660452977391293,594600
2022-12-23,11.836240768432617,11.844610911713549,11.727420922811248,11.769274832403608,410700
2022-12-27,12.012024879455566,12.012024879455566,11.87809222772792,11.87809222772792,500500
2022-12-28,11.652081489562988,11.911574235186833,11.62696946863414,11.760901311316996,1073900
2022-12-29,11.978033065795898,12.066366134795018,11.907365431216146,12.066366134795018,1022200
2022-12-30,11.925032615661621,12.004532967885703,11.880865659713283,11.969199571609957,760600
2023-01-03,11.74836540222168,11.898532544031058,11.607031819910405,11.898532544031058,1545900
2023-01-04,11.74836540222168,11.898532544031058,11.71303200664386,11.872031865536743,970100
2023-01-05,11.774866104125977,11.836699340330204,11.686532187478797,11.721866428069399,720100
2023-01-06,12.084033966064453,12.084033966064453,11.872032734662788,11.96920021142616,584700
2023-01-09,12.15470027923584,12.207699953168486,12.119366882475866,12.14586671944219,709900
2023-01-10,12.15470027923584,12.234200632549438,12.128199599854888,12.207699953168486,531200
2023-01-11,12.287200927734375,12.313700766040554,12.154700893788805,12.1723671718547,1075700
2023-01-12,12.25186824798584,12.296035209363794,12.137034485369048,12.207701286607886,727700
2023-01-13,12.402033805847168,12.419700925077326,12.278366498479894,12.30486717732513,765400
2023-01-17,12.410868644714355,12.508035283251859,12.402035084188755,12.455035604927655,821300
2023-01-18,12.402033805847168,12.55220094964507,12.39320024623209,12.481534157553657,937400
2023-01-19,13.011536598205566,13.038037280105796,12.658202597016267,12.720035836620717,1453300
2023-01-20,13.073369026184082,13.108702421832636,12.993868675371184,13.046869190051316,677800
2023-01-23,13.144037246704102,13.152870807180411,13.091036726260933,13.135203686227792,521200
2023-01-24,13.126368522644043,13.188202596011802,13.064535291690875,13.073368851088354,451000
2023-01-25,12.896702766418457,13.055702634487554,12.879035646402642,13.046869916894297,770000
2023-01-26,12.799535751342773,12.817202871993777,12.746536074219126,12.817202871993777,624800
2023-01-27,12.737702369689941,12.799535606439076,12.728868809464444,12.799535606439076,625000
2023-01-30,12.7200345993042,12.78186867530857,12.658201365714456,12.658201365714456,827100
2023-01-31,12.640536308288574,12.640536308288574,12.552202386852906,12.596369347570741,800700
2023-02-01,12.640536308288574,12.667036147753391,12.428535065325915,12.481535586670256,1544600
2023-02-02,12.587533950805664,12.6758678593561,12.569866832129744,12.6758678593561,730200
2023-02-03,12.084033966064453,12.402034549544958,12.048700567899953,12.402034549544958,1213100
2023-02-06,11.933866500854492,12.004533295333562,11.845532586548332,11.960366338180483,837600
2023-02-07,11.942700386047363,11.969200224095122,11.863200029489423,11.898533427691323,715600
2023-02-08,11.863199234008789,11.916198906550441,11.792532442343514,11.916198906550441,804600
2023-02-09,11.651199340820312,12.013367742285503,11.642366622669222,12.013367742285503,577900
2023-02-10,11.766032218933105,11.774865778836721,11.554031835734136,11.554031835734136,1355100
2023-02-13,11.819032669067383,11.827866228921017,11.633532124214197,11.69536535836038,1152200
2023-02-14,11.783699035644531,11.801365312582721,11.615864771451337,11.730698520000729,1339000
2023-02-15,11.421533584594727,11.50986667013598,11.368533059338157,11.501033951272193,1701400
2023-02-16,11.218363761901855,11.280197836722289,10.988696266659353,11.13886341028602,2062800
2023-02-17,11.262531280517578,11.289031118242693,11.041697333840762,11.12119768943076,2197200
2023-02-21,10.935696601867676,11.13003070124709,10.926863042256201,11.121197141635616,1884500
2023-02-22,10.953363418579102,11.03286377417182,10.944530700946864,10.988696816352016,687900
2023-02-23,10.856196403503418,10.918029636827727,10.776696050706663,10.891529800033684,1044500
2023-02-24,10.140694618225098,10.326195170627493,9.981694746462095,10.3085288926159,2212600
2023-02-27,10.114194869995117,10.158361829039093,10.061195193074088,10.140694708455632,1433300
2023-02-28,10.220194816589355,10.246695496817178,10.131861743073912,10.193694978776188,1278800
2023-03-01,10.264361381530762,10.396862250352434,10.20252814819609,10.282028501006167,1391800
2023-03-02,10.255529403686523,10.273196525887045,10.184862599713943,10.202529721914464,954500
2023-03-03,10.343862533569336,10.352696093989573,10.255528614196349,10.308529134303079,840800
2023-03-06,10.388029098510742,10.41452893634977,10.343862140502592,10.361528418257059,576500
2023-03-07,10.255529403686523,10.361529609645391,10.193696160814204,10.343863329859623,1499200
2023-03-08,10.20252799987793,10.220194276681891,10.131861207832864,10.158361044246112,1046600
2023-03-09,10.246695518493652,10.361528430065187,10.193695000340544,10.317362314421361,1221500
2023-03-10,10.078861236572266,10.220194828290511,10.070027676486212,10.158361592517444,1601800
2023-03-13,10.043527603149414,10.184861191553773,10.017027765927256,10.070027440371572,1461500
2023-03-14,10.034693717956543,10.052360837141658,9.937527089682241,9.972860485637861,1626300
2023-03-15,10.070026397705078,10.08769351563366,9.884525871527718,10.034693004262465,1712400
2023-03-16,10.06119441986084,10.07002713705909,9.937527112524606,9.981694068174304,1558000
2023-03-17,9.964028358459473,10.052362282254581,9.955195640011745,9.972861919321929,1635800
2023-03-20,10.264361381530762,10.335028174603137,10.131861355123712,10.131861355123712,1441400
2023-03-21,10.35269546508789,10.396862422091345,10.290861388317198,10.335028345320653,631400
2023-03-22,10.317362785339355,10.405695863073472,10.299695664343714,10.34386262441812,788600
2023-03-23,10.273194313049316,10.432195008946374,10.24669447787133,10.299694148227303,854200
2023-03-24,10.361528396606445,10.361528396606445,10.184861407357655,10.193694967423758,1065800
2023-03-27,10.22902774810791,10.405694726697547,10.220194188574776,10.405694726697547,1105900
2023-03-28,10.246695518493652,10.246695518493652,10.202528560435171,10.202528560435171,758600
2023-03-29,9.91986083984375,10.025861879414828,9.902194561525025,9.990528480362697,1952300
2023-03-30,9.928693771362305,9.964027168176544,9.884526814740848,9.94636089097674,1200100
2023-03-31,10.017027854919434,10.034694132419608,9.955194620046854,10.025861414876843,1654500
2023-04-03,10.070026397705078,10.08769351563366,10.025860287712723,10.070026397705078,890100
2023-04-04,10.335028648376465,10.379195606675037,10.28202897234991,10.290861690077895,1397300
2023-04-05,10.343862533569336,10.41452933210185,10.317362694723316,10.352696093989573,830700
2023-04-06,10.379195213317871,10.396862332933605,10.299694859876329,10.335028256693167,1674000
2023-04-10,10.290861129760742,10.326194525992832,10.255527733528652,10.317361808745773,868600
2023-04-11,10.379195213317871,10.414528610134708,10.361528093702137,10.379195213317871,616500
2023-04-12,10.237862586975098,10.396863308781969,10.237862586975098,10.326195666100809,1369600
2023-04-13,10.388029098510742,10.405695376265209,10.308528742579005,10.308528742579005,557400
2023-04-14,10.370361328125,10.458695238602806,10.326194372886098,10.432195402425306,692700
2023-04-17,10.343862533569336,10.38802949325583,10.255528614196349,10.36152881199512,1500100
2023-04-18,10.255529403686523,10.299696366773073,10.229029562800495,10.229029562800495,765200
2023-04-19,10.167195320129395,10.20252871864115,10.140694639434578,10.193695158409543,811300
2023-04-20,10.052361488342285,10.184861521155671,10.043527928177483,10.131861844996182,1959000
2023-04-21,10.070026397705078,10.131860468040566,10.061193681155338,10.105359791147693,834400
2023-04-24,9.875694274902344,9.937527509835299,9.840360877452849,9.89336055241977,946600
2023-04-25,9.858027458190918,9.955194935976765,9.822694059654612,9.831527619892356,1591800
2023-04-26,9.884527206420898,9.964027563006843,9.87569448867831,9.93752772494975,1038600
2023-04-27,9.946362495422363,9.95519605665452,9.822695165416459,9.822695165416459,961400
2023-04-28,9.981694221496582,10.0258611778247,9.893360308840347,9.928693705419915,2014000
2023-05-01,9.849193572998047,9.98169444494859,9.831527295520093,9.964027325055993,1246300
2023-05-02,9.972859382629395,10.061193283955928,9.911026157149532,10.052359725340372,1877300
2023-05-03,10.008194923400879,10.070028162156119,9.95519524515773,9.964027963255123,1577900
2023-05-04,10.06119441986084,10.105360533095926,10.00819390459828,10.052360860247978,848800
2023-05-05,10.15836238861084,10.202529350087746,10.07002846565703,10.131862548690586,1003900
2023-05-08,10.264361381530762,10.290861218329248,10.20252814819609,10.22019442525687,704100
2023-05-09,10.308528900146484,10.39686281751298,10.2996953399269,10.335028738390566,1672900
2023-05-10,10.379195213317871,10.485195403768383,10.299694859876329,10.449862006951545,1925600
2023-05-11,10.317362785339355,10.3350290639203,10.220195304692723,10.26436226476713,1156500
2023-05-12,10.476361274719238,10.529361788271984,10.405694484925299,10.529361788271984,1326200
2023-05-15,10.476361274719238,10.529361788271984,10.432195162908965,10.511694669616208,1007300
2023-05-16,10.096529006958008,10.255528886673254,10.078861885648141,10.211362768228009,1323000
2023-05-17,10.246695518493652,10.264361796268252,10.158361602376688,10.158361602376688,1116500
2023-05-18,10.22902774810791,10.290860980010631,10.149527397138923,10.27319470335897,1628700
2023-05-19,10.388029098510742,10.423362496434331,10.32619502033347,10.343862140502592,2471900
2023-05-22,10.441027641296387,10.458694759548557,10.39686153049509,10.432194924584866,1473400
2023-05-23,10.405694961547852,10.467529037260736,10.379195124764973,10.388028684497472,1060000
2023-05-24,10.361528396606445,10.432196034720615,10.317362281105238,10.432196034720615,1405600
2023-05-25,10.29969596862793,10.352696490765952,10.229029167387047,10.326195808489581,1655400
2023-05-26,10.370361328125,10.396862006717104,10.299694536708598,10.352695051478202,1847000
2023-05-30,10.688364028930664,10.70603030772124,10.573530268340452,10.591196547131029,2079800
2023-05-31,10.441027641296387,10.51169442947594,10.343861018153143,10.441027641296387,2223400
2023-06-01,10.193695068359375,10.220194906405425,10.10536115165299,10.220194906405425,1725000
2023-06-02,10.396862983703613,10.432196382732071,10.290861944203558,10.290861944203558,2135300
2023-06-05,10.432195663452148,10.529362293477284,10.370361587604677,10.414528543948693,492200
2023-06-06,10.573530197143555,10.600030036358335,10.388029637810696,10.388029637810696,1654200
2023-06-07,10.370361328125,10.494028634311006,10.352695051478202,10.467528798133506,1284300
2023-06-08,10.370361328125,10.388028447186402,10.264361141000396,10.264361141000396,676500
2023-06-09,10.35269546508789,10.379195302324108,10.317362067968054,10.335028345320653,615100
2023-06-12,10.529363632202148,10.538197193076995,10.414529868073357,10.432196989823048,703900
2023-06-13,10.741362571716309,10.767862408306916,10.697195615788884,10.723696294794108,1444400
2023-06-14,10.653030395507812,10.688363794729451,10.617696996286172,10.64419683509873,1232300
2023-06-15,10.759031295776367,10.76786401434757,10.635363969217362,10.644197530203307,664300
2023-06-16,10.644195556640625,10.72369590594432,10.60002860231473,10.72369590594432,1382100
2023-06-20,10.600028991699219,10.617696111044399,10.54702847607829,10.54702847607829,1449800
2023-06-21,10.538195610046387,10.591195282504469,10.502862214269463,10.555861886727545,1284300
2023-06-22,10.502862930297852,10.529362768333508,10.449862411811875,10.485195809997638,1137800
2023-06-23,10.220194816589355,10.39686264844955,10.20252853885213,10.39686264844955,959000
2023-06-26,10.28203010559082,10.308529946524796,10.220196020191871,10.220196020191871,887100
2023-06-27,10.32619571685791,10.379196238525621,10.282029598285316,10.352696398899122,776000
2023-06-28,10.140694618225098,10.237862095740194,10.096528501988784,10.237862095740194,1286300
2023-06-29,9.972859382629395,9.990526499860508,9.875692765101823,9.955193107812798,1267400
2023-06-30,9.981694221496582,9.999360498579055,9.928693705419915,9.999360498579055,857700
2023-07-03,10.087695121765137,10.123028520833424,9.999361202887075,9.999361202887075,287700
2023-07-05,9.93752670288086,9.946360262129586,9.840360078388606,9.919859584383408,1213500
2023-07-06,9.911026954650879,9.955193908868086,9.87569355976003,9.946360349541727,1493000
2023-07-07,9.858027458190918,9.928694255263531,9.858027458190918,9.875694578666407,1421800
2023-07-10,9.840360641479492,9.875694038081688,9.752026728766692,9.752026728766692,1005600
2023-07-11,9.928693771362305,9.964027168176544,9.884526814740848,9.893360374548065,781600
2023-07-12,10.237862586975098,10.237862586975098,10.070028304531242,10.096528986442193,646300
2023-07-13,10.423361778259277,10.441028054796528,10.299694472840132,10.343861427805155,443500
2023-07-14,10.396862983703613,10.432196382732071,10.388029423342829,10.432196382732071,493400
2023-07-17,10.317362785339355,10.34386262441812,10.220195304692723,10.290862103845894,858300
2023-07-18,10.317362785339355,10.388029584492527,10.26436226476713,10.26436226476713,635800
2023-07-19,10.32619571685791,10.361529117164812,10.246696197978412,10.335029277538315,989500
2023-07-20,10.211362838745117,10.317363040092195,10.193695717313245,10.299695918660325,795300
2023-07-21,10.32619571685791,10.361529117164812,10.282029598285316,10.335029277538315,536900
2023-07-24,10.388029098510742,10.405695376265209,10.32619502033347,10.379195538426181,323500
2023-07-25,10.237862586975098,10.290862265967581,10.211362747478855,10.282029547745307,382000
2023-07-26,10.211362838745117,10.229029117762272,10.123028916415194,10.15836231686422,757000
2023-07-27,10.308528900146484,10.39686281751298,10.2996953399269,10.2996953399269,625700
2023-07-28,10.370361328125,10.370361328125,10.31736165577,10.335027932416798,369100
2023-07-31,10.361528396606445,10.405695354522306,10.273195323189377,10.29086160090693,1557700
2023-08-01,10.653030395507812,10.670696673911289,10.573530036655452,10.608863435877092,603700
2023-08-02,10.432195663452148,10.529362293477284,10.405694984196964,10.529362293477284,499300
2023-08-03,10.361528396606445,10.388029076804754,10.308528721039135,10.370361956672548,525500
2023-08-04,10.414527893066406,10.494028241034135,10.388028057882021,10.405694333866753,758000
2023-08-07,10.979865074157715,11.059365436813149,10.794364508766607,10.803197227183535,721800
2023-08-08,10.90036392211914,10.90036392211914,10.706029809969678,10.767863046483962,965100
2023-08-09,10.90036392211914,10.926863760280309,10.785530166867852,10.803196444837075,966300
2023-08-10,10.962198257446289,10.997531659341101,10.882697892579273,10.909198575811445,882300
2023-08-11,10.90036392211914,10.909197482311086,10.820863565220966,10.891530361927195,757300
2023-08-14,10.829697608947754,10.829697608947754,10.732530127327262,10.812030487775045,735100
2023-08-15,10.812029838562012,10.865030356482995,10.776696440752906,10.776696440752906,560900
2023-08-16,10.767862319946289,10.820862835107201,10.750196043169057,10.785529439138129,1026000
2023-08-17,10.750197410583496,10.820864211510386,10.732530289144416,10.820864211510386,1336800
2023-08-18,10.794364929199219,10.829698331487318,10.741364404559688,10.741364404559688,878000
2023-08-21,10.8208646774292,10.865031640513902,10.759031434559468,10.838531799628981,960500
2023-08-22,10.776697158813477,10.891530919948204,10.750197319294603,10.820864119621403,1229200
2023-08-23,10.926864624023438,10.944531745803873,10.820864420585025,10.829697981475244,489300
2023-08-24,11.050530433654785,11.085863829954924,10.96219652169713,11.006363477675958,733500
2023-08-25,11.112364768981934,11.12119832953696,11.024030848261084,11.077031369176535,541800
2023-08-28,11.236030578613281,11.236030578613281,11.138863110403394,11.138863110403394,451900
2023-08-29,11.350865364074707,11.359698081837312,11.174197530187973,11.200698210719782,935400
2023-08-30,11.121196746826172,11.191863536380042,11.085863352049238,11.191863536380042,801500
2023-08-31,11.07702922821045,11.112362621186618,11.050529394081959,11.094696345905803,742100
2023-09-01,10.979865074157715,11.09469883772504,10.97103151332606,11.085865276893385,455400
2023-09-05,10.838531494140625,10.856197773427724,10.77669741059896,10.820864372438798,567300
2023-09-06,10.688364028930664,10.759030828922379,10.679530468328023,10.723697428926522,682500
2023-09-07,10.60886287689209,10.653029834195637,10.573529479532182,10.626529154364723,602900
2023-09-08,10.706028938293457,10.767862169773329,10.688362661762607,10.723696057238906,399500
2023-09-11,10.449861526489258,10.494028481083259,10.388028295506409,10.476361362279823,767800
2023-09-12,10.441027641296387,10.467528318674642,10.361527293990749,10.388027971369004,938600
2023-09-13,10.51169490814209,10.547028303840827,10.441028116744617,10.476361512443352,878700
2023-09-14,10.776697158813477,10.794364280102531,10.714863919131204,10.723697479775732,598400
2023-09-15,10.909197807312012,10.988697324163926,10.891530686401792,10.953363924758177,976000
2023-09-18,10.865030288696289,10.873863848697116,10.785529933518141,10.847363168694635,431800
2023-09-19,10.829697608947754,10.856197448292114,10.75019724849997,10.820864048361399,706300
2023-09-20,11.006363868713379,11.103530501387272,10.988696748728318,10.997530308720847,702300
2023-09-21,10.8208646774292,10.873865201613793,10.803197555229417,10.812031116329308,748800
2023-09-22,10.882697105407715,10.944531186062092,10.847363706068652,10.918030504746778,1109800
2023-09-25,10.935696601867676,10.935696601867676,10.865029809805092,10.873863369416567,857500
2023-09-26,10.794364929199219,10.86503173377542,10.794364929199219,10.803197647960173,872600
2023-09-27,11.04169750213623,11.050531062317459,10.873864070766212,10.882696788532776,1014200
2023-09-28,11.333199501037598,11.342033062194872,11.032865161008331,11.041698722165606,1125600
2023-09-29,11.324363708496094,11.474530848921374,11.306697432077316,11.412697617833762,2465800
2023-10-02,11.112364768981934,11.244864807648508,11.077031369176535,11.244864807648508,744200
2023-10-03,10.91802978515625,11.059364215612058,10.90036350785842,11.059364215612058,1205300
2023-10-04,10.838531494140625,10.891531174416649,10.785530971449873,10.882697613565735,1130500
2023-10-05,10.776697158813477,10.820864119621403,10.688364079612331,10.76786359816895,1273500
2023-10-06,10.891530990600586,10.918030830291361,10.732530267626508,10.767863668019112,1277300
2023-10-09,10.944531440734863,10.962197719608135,10.812030558319142,10.820864118963133,1292700
2023-10-10,11.085864067077637,11.112363904265909,11.041697110154093,11.085864067077637,578200
2023-10-11,11.112364768981934,11.156531729342358,11.077031369176535,11.112364768981934,2120700
2023-10-12,10.759031295776367,11.068198348551764,10.759031295776367,11.068198348551764,1407000
2023-10-13,10.600028991699219,10.723696299871637,10.573529155096063,10.661862224578119,971600
2023-10-16,10.838531494140625,10.84736421257681,10.750197570460948,10.767863849748045,563700
2023-10-17,10.847362518310547,10.92686286872203,10.838529801253959,10.891529473251882,921000
2023-10-18,10.865030288696289,10.935697083873611,10.838530451108456,10.891530126284124,1086700
2023-10-19,10.776697158813477,10.83853124091046,10.732530198005549,10.803196998332348,814300
2023-10-20,10.688364028930664,10.759030828922379,10.679530468328023,10.714863868323881,463700
2023-10-23,10.6265287399292,10.706029091492136,10.617696022744681,10.661862135911102,733600
2023-10-24,10.714862823486328,10.767862497104609,10.635362470644283,10.635362470644283,1157500
2023-10-25,10.582361221313477,10.679528686904872,10.582361221313477,10.617695457830031,447200
