date,close,high,low,open,volume
2022-07-01,7.08921480178833,7.149208098446288,7.049219270683024,7.139208977277792,9100
2022-07-05,6.67926025390625,7.079216063367831,6.639264720638528,7.079216063367831,30100
2022-07-06,6.909234523773193,7.049219361224085,6.599268915333668,6.609268036630594,33900
2022-07-07,6.979227066040039,7.089215018331427,6.86923911374865,6.969227944566115,13700
2022-07-08,6.929232597351074,7.059218319278478,6.909234830653348,6.9992250191853,3300
2022-07-11,6.5292768478393555,6.849241094638783,6.5292768478393555,6.8092455637888545,24400
2022-07-12,6.759251594543457,6.759251594543457,6.499280159314393,6.579271223451228,20300
2022-07-13,6.599268913269043,7.099213535134642,6.599268913269043,6.899235877102141,21400
2022-07-14,6.199313163757324,6.629265846709397,6.129321221348828,6.629265846709397,13100
2022-07-15,6.339298248291016,6.399291548449637,6.1993134044698675,6.339298248291016,11900
2022-07-18,6.4192891120910645,6.719255603394545,6.4192891120910645,6.489281055003034,14700
2022-07-19,6.119322299957275,6.569272763556241,5.959340167184859,6.419289275689919,27400
2022-07-20,6.299302577972412,6.399291409397424,6.199313269763042,6.26930569015273,16200
2022-07-21,6.389292240142822,6.409290006278466,6.199313223462023,6.2993025309245985,21000
2022-07-22,6.929232597351074,7.059218319278478,6.429287953123553,6.53927590835323,56400
2022-07-25,6.9892258644104,7.129210707417227,6.499280344239603,6.629266065552642,39200
2022-07-26,6.919233798980713,7.21920029279573,6.919233798980713,6.999224863998051,23700
2022-07-27,6.999224662780762,7.099213491177904,6.9492300101900195,7.009223784012647,10400
2022-07-28,7.009223937988281,7.0992136471303935,6.999224816536739,7.01922258265547,9900
2022-07-29,7.029221534729004,7.0692170660027225,6.959229116607826,6.959229116607826,1400
2022-08-01,6.9692277908325195,7.049219330506319,6.849241196498335,6.909234493665427,19800
2022-08-02,6.889236927032471,7.049219534219002,6.829243628131655,6.999224880076144,18500
2022-08-03,6.599268913269043,6.75925151647939,6.599268913269043,6.75925151647939,5600
2022-08-04,6.219310760498047,6.589270135555873,6.019333106508143,6.519277718267239,30700
2022-08-05,6.409289836883545,6.409289836883545,6.019333169152698,6.229309946419541,44900
2022-08-08,6.519278049468994,6.6592624143736145,6.309301263719884,6.529277171068648,33800
2022-08-09,6.509279251098633,6.609268080814607,6.289303348939141,6.509279251098633,37900
2022-08-10,6.469283103942871,6.659262114728602,6.399291163032149,6.399291163032149,16600
2022-08-11,7.309190273284912,7.489170164500254,6.659262173164107,6.659262173164107,119900
2022-08-12,7.08921480178833,7.349185753972816,6.97922685285657,7.349185753972816,53000
2022-08-15,6.199313163757324,7.009223876411674,6.179315397814276,7.009223876411674,125100
2022-08-16,6.219310760498047,6.569272370156883,6.129321054594758,6.199312995099056,86100
2022-08-17,6.289303302764893,6.619266676797286,6.149318942190253,6.299302424055254,54600
2022-08-18,6.179315567016602,6.5592736071229085,6.109323622691583,6.219311099997859,43600
2022-08-19,6.079326629638672,6.239308758802525,6.029332452667145,6.17931546036608,23700
2022-08-22,5.919344425201416,6.0493301418862595,5.899346659310236,6.039331020548496,49600
2022-08-23,5.969338417053223,5.999335303355105,5.91934424226253,5.91934424226253,12600
2022-08-24,5.9593400955200195,6.109323581582695,5.919344562807887,5.969338740305873,35100
2022-08-25,6.189314365386963,6.269305427171554,5.99933535525639,6.0493300072639276,20300
2022-08-26,5.839353561401367,6.119322293455634,5.839353561401367,6.109323648560164,29300
2022-08-29,6.199313163757324,6.299302470256917,5.7693609575896,5.799357844896347,28700
2022-08-30,6.649263858795166,6.679260270427973,5.839353592943874,6.129321448244298,63600
2022-08-31,7.149208068847656,7.189203599787375,6.449285323833899,6.679259865129452,92800
2022-09-01,7.59915828704834,7.619156053193821,6.959229293608573,6.959229293608573,65800
2022-09-02,7.749141693115234,7.799136346365201,7.449174727184131,7.7191448058083845,40300
2022-09-06,8.099102973937988,8.299080625014641,7.80913466470035,7.839131550754012,118500
2022-09-07,8.589048385620117,9.148985803950836,8.089103785326222,8.179093965950106,934100
2022-09-08,8.939009666442871,8.949008788013025,8.259085610340637,8.399069498047915,98200
2022-09-09,8.999003410339355,9.078994475479098,8.309080235116905,8.949008756234837,121000
2022-09-12,8.599047660827637,9.098992270095088,8.559052130228988,9.08899314905326,67600
2022-09-13,8.009113311767578,9.00900258553925,7.97911642376931,8.41906776144297,98900
2022-09-14,8.249086380004883,8.539054226735033,8.019112308335906,8.019112308335906,73900
2022-09-15,8.369072914123535,8.499058631145774,8.229088075737579,8.379072035487253,59400
2022-09-16,8.779026985168457,8.829021636315945,8.24908597156986,8.349075273864836,227600
2022-09-19,8.999003410339355,9.148986419084192,8.749031093385485,8.749031093385485,225400
2022-09-20,8.999003410339355,9.058997185978518,8.729032850316193,8.999003410339355,27500
2022-09-21,8.999003410339355,9.048998064443872,8.679039149780388,9.048998064443872,64600
2022-09-22,9.009002685546875,9.058997340504186,8.529055332952913,8.779027654170738,43700
2022-09-23,9.028999328613281,9.228976980548774,8.519056554569941,9.028999328613281,86800
2022-09-26,9.050000190734863,9.229999542236328,8.899999618530273,9.0,88200
2022-09-27,9.0,9.199999809265137,9.0,9.050000190734863,47100
2022-09-28,9.0,9.109999656677246,8.949999809265137,9.0,34900
2022-09-29,9.039999961853027,9.119999885559082,8.949999809265137,9.0,77700
2022-09-30,8.630000114440918,9.119999885559082,8.520000457763672,9.0,76400
2022-10-03,8.65999984741211,8.850000381469727,8.369999885559082,8.600000381469727,24700
2022-10-04,8.829999923706055,8.960000038146973,8.649999618530273,8.65999984741211,10000
2022-10-05,9.0,9.079999923706055,8.760000228881836,8.880000114440918,31100
2022-10-06,8.84000015258789,9.0,8.779999732971191,9.0,16200
2022-10-07,8.699999809265137,8.899999618530273,8.609999656677246,8.880000114440918,14600
2022-10-10,8.65999984741211,8.890000343322754,8.5600004196167,8.779999732971191,28200
2022-10-11,8.369999885559082,8.649999618530273,8.369999885559082,8.609999656677246,24100
2022-10-12,8.579999923706055,8.720000267028809,8.210000038146973,8.210000038146973,21900
2022-10-13,8.619999885559082,8.739999771118164,8.539999961853027,8.579999923706055,14000
2022-10-14,8.710000038146973,8.75,8.449999809265137,8.520000457763672,16400
2022-10-17,8.569999694824219,8.720000267028809,8.4399995803833,8.720000267028809,19200
2022-10-18,8.479999542236328,8.699999809265137,8.479999542236328,8.649999618530273,29800
2022-10-19,8.699999809265137,8.8100004196167,8.539999961853027,8.539999961853027,18800
2022-10-20,8.800000190734863,8.850000381469727,8.760000228881836,8.760000228881836,10300
2022-10-21,8.970000267028809,9.0,8.34000015258789,8.859999656677246,16900
2022-10-24,8.880000114440918,8.970000267028809,8.800000190734863,8.949999809265137,3100
2022-10-25,9.140000343322754,9.149999618530273,8.84000015258789,8.960000038146973,21400
2022-10-26,9.390000343322754,9.600000381469727,9.149999618530273,9.149999618530273,88600
2022-10-27,9.289999961853027,9.40999984741211,9.130000114440918,9.40999984741211,4400
2022-10-28,9.380000114440918,9.489999771118164,9.25,9.25,17500
2022-10-31,9.5,9.550000190734863,9.279999732971191,9.399999618530273,34400
2022-11-01,9.350000381469727,9.550000190734863,9.270000457763672,9.470000267028809,28900
2022-11-02,8.949999809265137,9.430000305175781,8.949999809265137,9.430000305175781,9500
2022-11-03,8.699999809265137,9.180000305175781,8.550000190734863,8.989999771118164,30100
2022-11-04,8.979999542236328,9.1899995803833,8.819999694824219,8.850000381469727,18600
2022-11-07,8.779999732971191,8.970000267028809,8.699999809265137,8.970000267028809,24300
2022-11-08,8.989999771118164,9.020000457763672,8.6899995803833,8.819999694824219,25000
2022-11-09,8.880000114440918,9.170000076293945,8.84000015258789,8.899999618530273,6900
2022-11-10,8.859999656677246,8.989999771118164,8.8100004196167,8.829999923706055,10300
2022-11-11,8.800000190734863,8.899999618530273,8.760000228881836,8.760000228881836,4200
2022-11-14,8.789999961853027,8.899999618530273,8.720000267028809,8.800000190734863,11100
2022-11-15,8.850000381469727,8.899999618530273,8.789999961853027,8.789999961853027,15000
2022-11-16,9.050000190734863,9.050000190734863,8.789999961853027,8.789999961853027,12800
2022-11-17,9.149999618530273,9.170000076293945,8.960000038146973,8.960000038146973,13700
2022-11-18,9.5,9.520000457763672,9.1899995803833,9.220000267028809,60800
2022-11-21,9.390000343322754,9.460000038146973,9.350000381469727,9.460000038146973,18000
2022-11-22,9.5,9.5,9.350000381469727,9.390000343322754,19100
2022-11-23,9.449999809265137,9.5,9.380000114440918,9.470000267028809,18100
2022-11-25,9.399999618530273,9.449999809265137,9.369999885559082,9.430000305175781,6300
2022-11-28,9.3100004196167,9.5,9.029999732971191,9.5,18500
2022-11-29,9.260000228881836,9.289999961853027,9.0600004196167,9.239999771118164,14100
2022-11-30,9.199999809265137,9.350000381469727,9.020000457763672,9.180000305175781,19800
2022-12-01,9.220000267028809,9.279999732971191,9.0600004196167,9.199999809265137,25000
2022-12-02,9.180000305175781,9.220000267028809,9.069999694824219,9.119999885559082,10400
2022-12-05,8.850000381469727,9.100000381469727,8.850000381469727,9.09000015258789,16100
2022-12-06,8.90999984741211,9.0,8.84000015258789,8.9399995803833,9700
2022-12-07,8.329999923706055,8.800000190734863,8.3100004196167,8.789999961853027,23000
2022-12-08,8.260000228881836,8.40999984741211,8.25,8.399999618530273,20200
2022-12-09,8.300000190734863,8.640000343322754,8.270000457763672,8.270000457763672,10500
2022-12-12,8.40999984741211,8.710000038146973,8.050000190734863,8.09000015258789,9300
2022-12-13,8.539999961853027,8.539999961853027,8.319999694824219,8.350000381469727,3100
2022-12-14,8.59000015258789,8.729999542236328,8.149999618530273,8.149999618530273,23800
2022-12-15,8.390000343322754,8.449999809265137,8.050000190734863,8.449999809265137,19900
2022-12-16,8.329999923706055,8.380000114440918,8.220000267028809,8.25,67100
2022-12-19,8.329999923706055,8.329999923706055,8.199999809265137,8.289999961853027,31700
2022-12-20,8.430000305175781,8.430000305175781,8.229999542236328,8.329999923706055,20900
2022-12-21,8.350000381469727,8.520000457763672,8.289999961853027,8.319999694824219,29600
2022-12-22,8.329999923706055,8.329999923706055,8.050000190734863,8.229999542236328,13700
2022-12-23,8.40999984741211,8.40999984741211,8.15999984741211,8.239999771118164,2200
2022-12-27,8.25,8.390000343322754,8.25,8.25,5700
2022-12-28,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,14000
2022-12-29,8.1899995803833,8.350000381469727,8.039999961853027,8.289999961853027,16700
2022-12-30,8.220000267028809,8.539999961853027,8.100000381469727,8.100000381469727,7600
2023-01-03,8.100000381469727,8.25,8.100000381469727,8.25,4300
2023-01-04,8.100000381469727,8.229999542236328,8.0600004196167,8.09000015258789,6900
2023-01-05,8.100000381469727,8.170000076293945,8.020000457763672,8.109999656677246,8600
2023-01-06,8.149999618530273,8.229999542236328,8.029999732971191,8.029999732971191,1700
2023-01-09,8.0600004196167,8.350000381469727,8.0600004196167,8.34000015258789,7900
2023-01-10,8.15999984741211,8.300000190734863,8.0600004196167,8.149999618530273,14800
2023-01-11,8.1899995803833,8.300000190734863,8.140000343322754,8.300000190734863,4800
2023-01-12,8.479999542236328,8.520000457763672,8.25,8.270000457763672,21600
2023-01-13,8.539999961853027,8.539999961853027,8.149999618530273,8.149999618530273,8800
2023-01-17,8.59000015258789,8.899999618530273,8.4399995803833,8.489999771118164,33000
2023-01-18,8.489999771118164,8.649999618530273,8.34000015258789,8.649999618530273,9500
2023-01-19,8.359999656677246,8.449999809265137,8.229999542236328,8.329999923706055,6200
2023-01-20,8.779999732971191,8.779999732971191,8.260000228881836,8.40999984741211,9800
2023-01-23,8.630000114440918,8.699999809265137,8.34000015258789,8.630000114440918,8100
2023-01-24,8.5600004196167,8.670000076293945,8.489999771118164,8.520000457763672,6700
2023-01-25,8.65999984741211,8.670000076293945,8.470000267028809,8.470000267028809,5100
2023-01-26,8.649999618530273,8.6899995803833,8.569999694824219,8.670000076293945,7600
2023-01-27,8.550000190734863,8.680000305175781,8.399999618530273,8.670000076293945,7100
2023-01-30,8.34000015258789,8.539999961853027,8.34000015258789,8.539999961853027,3700
2023-01-31,8.319999694824219,8.470000267028809,8.319999694824219,8.449999809265137,6900
2023-02-01,8.199999809265137,8.319999694824219,8.079999923706055,8.220000267028809,11800
2023-02-02,8.199999809265137,8.449999809265137,8.1899995803833,8.270000457763672,20700
2023-02-03,8.720000267028809,8.920000076293945,8.149999618530273,8.25,64300
2023-02-06,8.699999809265137,8.869999885559082,8.539999961853027,8.850000381469727,14700
2023-02-07,8.84000015258789,8.920000076293945,8.619999885559082,8.760000228881836,14600
2023-02-08,8.869999885559082,8.989999771118164,8.619999885559082,8.989999771118164,8500
2023-02-09,8.59000015258789,8.880000114440918,8.15999984741211,8.859999656677246,13000
2023-02-10,8.59000015258789,8.789999961853027,8.199999809265137,8.550000190734863,4900
2023-02-13,8.520000457763672,8.670000076293945,8.350000381469727,8.670000076293945,3900
2023-02-14,8.3100004196167,8.489999771118164,8.279999732971191,8.4399995803833,17600
2023-02-15,7.75,7.96999979019165,7.389999866485596,7.96999979019165,32800
2023-02-16,7.849999904632568,7.909999847412109,7.699999809265137,7.75,159400
2023-02-17,7.769999980926514,8.0,7.75,7.809999942779541,26400
2023-02-21,7.849999904632568,8.0,7.75,7.769999980926514,18400
2023-02-22,7.78000020980835,7.900000095367432,7.75,7.769999980926514,8700
2023-02-23,7.809999942779541,7.980000019073486,7.75,7.78000020980835,27800
2023-02-24,7.75,7.900000095367432,7.75,7.78000020980835,39100
2023-02-27,7.789999961853027,7.820000171661377,7.75,7.78000020980835,18500
2023-02-28,7.809999942779541,7.889999866485596,7.75,7.75,18100
2023-03-01,7.940000057220459,7.96999979019165,7.800000190734863,7.800000190734863,11500
2023-03-02,7.75,7.960000038146973,7.75,7.949999809265137,11200
2023-03-03,7.820000171661377,7.949999809265137,7.75,7.949999809265137,9900
2023-03-06,7.809999942779541,7.940000057220459,7.800000190734863,7.940000057220459,4300
2023-03-07,7.78000020980835,7.869999885559082,7.75,7.809999942779541,10200
2023-03-08,7.78000020980835,7.909999847412109,7.78000020980835,7.78000020980835,6100
2023-03-09,7.78000020980835,7.889999866485596,7.75,7.840000152587891,13900
2023-03-10,7.769999980926514,7.860000133514404,7.760000228881836,7.809999942779541,9900
2023-03-13,7.75,7.880000114440918,7.75,7.75,13400
2023-03-14,7.78000020980835,7.980000019073486,7.769999980926514,7.869999885559082,20800
2023-03-15,7.849999904632568,7.920000076293945,7.75,7.760000228881836,20900
2023-03-16,7.809999942779541,7.820000171661377,7.75,7.75,14600
2023-03-17,7.78000020980835,7.829999923706055,7.75,7.760000228881836,12500
2023-03-20,7.789999961853027,7.849999904632568,7.639999866485596,7.840000152587891,24200
2023-03-21,7.800000190734863,7.900000095367432,7.75,7.900000095367432,21200
2023-03-22,7.570000171661377,7.78000020980835,7.570000171661377,7.75,3200
2023-03-23,7.21999979019165,7.900000095367432,7.21999979019165,7.75,26500
2023-03-24,7.619999885559082,7.650000095367432,7.260000228881836,7.300000190734863,16900
2023-03-27,7.670000076293945,7.679999828338623,7.550000190734863,7.550000190734863,6200
2023-03-28,7.679999828338623,7.739999771118164,7.590000152587891,7.670000076293945,9400
2023-03-29,7.440000057220459,7.75,7.420000076293945,7.619999885559082,32700
2023-03-30,7.5,7.610000133514404,7.349999904632568,7.449999809265137,11200
2023-03-31,7.340000152587891,7.510000228881836,7.260000228881836,7.400000095367432,34400
2023-04-03,7.480000019073486,7.519999980926514,7.320000171661377,7.380000114440918,30800
2023-04-04,7.340000152587891,7.570000171661377,7.289999961853027,7.409999847412109,19700
2023-04-05,7.110000133514404,7.420000076293945,7.050000190734863,7.340000152587891,25800
2023-04-06,7.599999904632568,7.599999904632568,7.210000038146973,7.210000038146973,17200
2023-04-10,7.559999942779541,7.650000095367432,7.53000020980835,7.53000020980835,4900
2023-04-11,7.510000228881836,7.659999847412109,7.5,7.590000152587891,15100
2023-04-12,7.320000171661377,7.559999942779541,7.159999847412109,7.510000228881836,44200
2023-04-13,7.28000020980835,7.480000019073486,7.239999771118164,7.480000019073486,18000
2023-04-14,7.190000057220459,7.340000152587891,6.989999771118164,7.340000152587891,19100
2023-04-17,6.989999771118164,7.21999979019165,6.989999771118164,7.150000095367432,16500
2023-04-18,6.789999961853027,7.010000228881836,6.769999980926514,6.980000019073486,19100
2023-04-19,6.75,6.889999866485596,6.510000228881836,6.710000038146973,17500
2023-04-20,6.639999866485596,6.820000171661377,6.639999866485596,6.78000020980835,8900
2023-04-21,6.800000190734863,6.829999923706055,6.599999904632568,6.599999904632568,7200
2023-04-24,6.699999809265137,6.909999847412109,6.699999809265137,6.880000114440918,4100
2023-04-25,6.389999866485596,6.860000133514404,6.389999866485596,6.860000133514404,9400
2023-04-26,6.349999904632568,6.46999979019165,6.349999904632568,6.389999866485596,3400
2023-04-27,6.119999885559082,6.25,6.110000133514404,6.25,23700
2023-04-28,6.449999809265137,6.630000114440918,6.119999885559082,6.119999885559082,23400
2023-05-01,6.559999942779541,6.610000133514404,6.309999942779541,6.519999980926514,18300
2023-05-02,6.789999961853027,6.809999942779541,6.539999961853027,6.539999961853027,17700
2023-05-03,6.639999866485596,6.820000171661377,6.619999885559082,6.679999828338623,19000
2023-05-04,6.480000019073486,6.820000171661377,6.480000019073486,6.670000076293945,11100
2023-05-05,6.670000076293945,6.75,6.400000095367432,6.400000095367432,5000
2023-05-08,6.53000020980835,6.789999961853027,6.46999979019165,6.559999942779541,28500
2023-05-09,6.75,6.880000114440918,6.610000133514404,6.880000114440918,23600
2023-05-10,6.559999942779541,6.730000019073486,6.539999961853027,6.539999961853027,3500
2023-05-11,6.369999885559082,6.840000152587891,6.349999904632568,6.559999942779541,9900
2023-05-12,7.170000076293945,7.170000076293945,6.300000190734863,6.300000190734863,24400
2023-05-15,7.230000019073486,7.230000019073486,6.929999828338623,7.110000133514404,39700
2023-05-16,7.070000171661377,7.21999979019165,6.989999771118164,7.110000133514404,10900
2023-05-17,7.010000228881836,7.059999942779541,6.769999980926514,7.059999942779541,10900
2023-05-18,6.980000019073486,7.119999885559082,6.570000171661377,7.010000228881836,3200
2023-05-19,6.730000019073486,7.019999980926514,6.610000133514404,7.019999980926514,10300
2023-05-22,6.71999979019165,6.829999923706055,6.599999904632568,6.670000076293945,5900
2023-05-23,6.800000190734863,6.820000171661377,6.53000020980835,6.800000190734863,3100
2023-05-24,6.659999847412109,6.789999961853027,6.510000228881836,6.690000057220459,5100
2023-05-25,6.53000020980835,6.659999847412109,6.53000020980835,6.610000133514404,6100
2023-05-26,6.869999885559082,6.889999866485596,6.610000133514404,6.610000133514404,15200
2023-05-30,6.809999942779541,6.949999809265137,6.75,6.880000114440918,5300
2023-05-31,6.559999942779541,6.920000076293945,6.559999942779541,6.730000019073486,13600
2023-06-01,6.679999828338623,6.690000057220459,6.5,6.570000171661377,5800
2023-06-02,6.710000038146973,6.889999866485596,6.619999885559082,6.619999885559082,22900
2023-06-05,6.889999866485596,6.980000019073486,6.699999809265137,6.75,16400
2023-06-06,6.820000171661377,6.900000095367432,6.800000190734863,6.840000152587891,2900
2023-06-07,6.690000057220459,6.820000171661377,6.690000057220459,6.730000019073486,4300
2023-06-08,6.619999885559082,6.900000095367432,6.610000133514404,6.690000057220459,8200
2023-06-09,6.570000171661377,6.860000133514404,6.559999942779541,6.630000114440918,23300
2023-06-12,6.840000152587891,6.880000114440918,6.460000038146973,6.460000038146973,10200
2023-06-13,6.960000038146973,7.150000095367432,6.820000171661377,6.900000095367432,15100
2023-06-14,7.199999809265137,7.369999885559082,6.980000019073486,7.039999961853027,11400
2023-06-15,7.190000057220459,7.260000228881836,7.050000190734863,7.260000228881836,8500
2023-06-16,7.289999961853027,7.289999961853027,6.920000076293945,7.179999828338623,20900
2023-06-20,7.019999980926514,7.579999923706055,7.019999980926514,7.300000190734863,16300
2023-06-21,7.349999904632568,7.409999847412109,7.070000171661377,7.070000171661377,6300
2023-06-22,7.130000114440918,7.349999904632568,7.110000133514404,7.349999904632568,8100
2023-06-23,7.0,7.21999979019165,7.0,7.010000228881836,10000
2023-06-26,6.849999904632568,7.130000114440918,6.670000076293945,7.130000114440918,10200
2023-06-27,6.980000019073486,7.079999923706055,6.730000019073486,6.820000171661377,6400
2023-06-28,6.989999771118164,7.150000095367432,6.889999866485596,6.940000057220459,14300
2023-06-29,6.809999942779541,6.960000038146973,6.610000133514404,6.960000038146973,39700
2023-06-30,7.170000076293945,7.179999828338623,6.730000019073486,6.809999942779541,42900
2023-07-03,7.150000095367432,7.230000019073486,7.0,7.230000019073486,2600
2023-07-05,7.019999980926514,7.150000095367432,6.940000057220459,7.079999923706055,7500
2023-07-06,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,3600
2023-07-07,7.099999904632568,7.28000020980835,7.099999904632568,7.119999885559082,4000
2023-07-10,7.159999847412109,7.610000133514404,7.059999942779541,7.329999923706055,39800
2023-07-11,7.25,7.590000152587891,7.190000057220459,7.590000152587891,31000
2023-07-12,7.260000228881836,7.480000019073486,7.099999904632568,7.300000190734863,108500
2023-07-13,7.340000152587891,7.610000133514404,7.21999979019165,7.21999979019165,118700
2023-07-14,7.699999809265137,7.900000095367432,7.360000133514404,7.579999923706055,118100
2023-07-17,7.789999961853027,8.229999542236328,7.75,7.820000171661377,37200
2023-07-18,7.53000020980835,7.869999885559082,7.389999866485596,7.869999885559082,66700
2023-07-19,7.739999771118164,7.880000114440918,7.429999828338623,7.460000038146973,18000
2023-07-20,7.880000114440918,8.149999618530273,7.800000190734863,7.800000190734863,18200
2023-07-21,7.829999923706055,8.140000343322754,7.829999923706055,7.889999866485596,18200
2023-07-24,7.929999828338623,8.149999618530273,7.650000095367432,7.739999771118164,25900
2023-07-25,8.1899995803833,8.210000038146973,7.909999847412109,7.929999828338623,14500
2023-07-26,7.929999828338623,8.1899995803833,7.809999942779541,8.149999618530273,8000
2023-07-27,7.860000133514404,8.119999885559082,7.690000057220459,7.980000019073486,17800
2023-07-28,8.039999961853027,8.229999542236328,7.679999828338623,7.900000095367432,24800
2023-07-31,7.889999866485596,8.039999961853027,7.809999942779541,8.039999961853027,24400
2023-08-01,8.199999809265137,8.199999809265137,7.769999980926514,7.980000019073486,18700
2023-08-02,8.079999923706055,8.149999618530273,8.010000228881836,8.079999923706055,10100
2023-08-03,7.909999847412109,8.020000457763672,7.820000171661377,8.020000457763672,7500
2023-08-04,7.860000133514404,8.15999984741211,7.840000152587891,8.0,16900
2023-08-07,8.0,8.140000343322754,7.860000133514404,7.869999885559082,25400
2023-08-08,8.130000114440918,8.319999694824219,8.09000015258789,8.130000114440918,36200
2023-08-09,8.079999923706055,8.319999694824219,8.029999732971191,8.199999809265137,16400
2023-08-10,8.239999771118164,8.420000076293945,8.140000343322754,8.140000343322754,56500
2023-08-11,8.109999656677246,8.390000343322754,8.050000190734863,8.199999809265137,23100
2023-08-14,8.010000228881836,8.289999961853027,8.0,8.1899995803833,44800
2023-08-15,7.949999809265137,8.100000381469727,7.849999904632568,8.010000228881836,21900
2023-08-16,8.039999961853027,8.130000114440918,7.869999885559082,7.869999885559082,10300
2023-08-17,8.119999885559082,8.130000114440918,8.0,8.09000015258789,5300
2023-08-18,8.170000076293945,8.260000228881836,8.029999732971191,8.119999885559082,25700
2023-08-21,8.220000267028809,8.319999694824219,8.0600004196167,8.319999694824219,28100
2023-08-22,8.149999618530273,8.180000305175781,8.0600004196167,8.069999694824219,8500
2023-08-23,8.25,8.300000190734863,8.079999923706055,8.300000190734863,7800
2023-08-24,8.149999618530273,8.199999809265137,8.079999923706055,8.199999809265137,6200
2023-08-25,7.920000076293945,8.1899995803833,7.920000076293945,8.1899995803833,4000
2023-08-28,8.0,8.020000457763672,7.920000076293945,7.989999771118164,8700
2023-08-29,7.949999809265137,8.069999694824219,7.929999828338623,7.929999828338623,16100
2023-08-30,7.96999979019165,8.050000190734863,7.940000057220459,7.949999809265137,19600
2023-08-31,8.029999732971191,8.050000190734863,7.949999809265137,7.96999979019165,29000
2023-09-01,8.100000381469727,8.300000190734863,8.100000381469727,8.119999885559082,18100
2023-09-05,8.010000228881836,8.079999923706055,7.929999828338623,8.029999732971191,28900
2023-09-06,7.849999904632568,7.96999979019165,7.760000228881836,7.96999979019165,17200
2023-09-07,7.71999979019165,8.020000457763672,7.559999942779541,7.980000019073486,37500
2023-09-08,7.579999923706055,7.869999885559082,7.579999923706055,7.619999885559082,27100
2023-09-11,7.559999942779541,7.829999923706055,7.429999828338623,7.829999923706055,27800
2023-09-12,7.460000038146973,7.550000190734863,7.460000038146973,7.550000190734863,18100
2023-09-13,7.449999809265137,7.599999904632568,7.449999809265137,7.449999809265137,28900
2023-09-14,7.539999961853027,7.690000057220459,7.460000038146973,7.53000020980835,30900
2023-09-15,7.980000019073486,8.029999732971191,7.449999809265137,7.590000152587891,116400
2023-09-18,7.949999809265137,8.029999732971191,7.730000019073486,7.920000076293945,30800
2023-09-19,7.909999847412109,8.039999961853027,7.800000190734863,8.0,27900
2023-09-20,7.800000190734863,7.96999979019165,7.78000020980835,7.96999979019165,40400
2023-09-21,7.809999942779541,7.840000152587891,7.75,7.809999942779541,28400
2023-09-22,7.809999942779541,7.880000114440918,7.670000076293945,7.880000114440918,19400
2023-09-25,7.579999923706055,7.789999961853027,7.550000190734863,7.610000133514404,24000
2023-09-26,7.590000152587891,7.590000152587891,7.449999809265137,7.53000020980835,19500
2023-09-27,7.559999942779541,7.71999979019165,7.340000152587891,7.340000152587891,9900
2023-09-28,7.440000057220459,7.599999904632568,7.369999885559082,7.489999771118164,33400
2023-09-29,7.599999904632568,7.849999904632568,7.46999979019165,7.550000190734863,13100
2023-10-02,7.619999885559082,7.849999904632568,7.5,7.519999980926514,5700
2023-10-03,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,6100
2023-10-04,7.460000038146973,7.579999923706055,7.289999961853027,7.489999771118164,24300
2023-10-05,7.460000038146973,7.71999979019165,7.349999904632568,7.349999904632568,20600
2023-10-06,7.630000114440918,7.659999847412109,7.460000038146973,7.659999847412109,7900
2023-10-09,7.739999771118164,7.739999771118164,7.510000228881836,7.630000114440918,5400
2023-10-10,7.650000095367432,7.75,7.590000152587891,7.670000076293945,11500
2023-10-11,7.570000171661377,7.730000019073486,7.53000020980835,7.599999904632568,5900
2023-10-12,7.699999809265137,7.699999809265137,7.46999979019165,7.46999979019165,7300
2023-10-13,7.329999923706055,7.639999866485596,7.329999923706055,7.550000190734863,7000
2023-10-16,7.420000076293945,7.599999904632568,7.349999904632568,7.449999809265137,16800
2023-10-17,7.53000020980835,7.579999923706055,7.5,7.519999980926514,12300
2023-10-18,7.349999904632568,7.559999942779541,7.320000171661377,7.559999942779541,5000
2023-10-19,7.289999961853027,7.559999942779541,7.28000020980835,7.409999847412109,8300
2023-10-20,7.210000038146973,7.659999847412109,7.199999809265137,7.360000133514404,15400
2023-10-23,7.119999885559082,7.199999809265137,7.059999942779541,7.199999809265137,6500
2023-10-24,7.159999847412109,7.239999771118164,7.050000190734863,7.21999979019165,26000
2023-10-25,7.190000057220459,7.21999979019165,7.079999923706055,7.099999904632568,4000
2023-10-26,7.150000095367432,7.420000076293945,7.079999923706055,7.110000133514404,5200
2023-10-27,7.070000171661377,7.260000228881836,7.070000171661377,7.260000228881836,5500
2023-10-30,7.289999961853027,7.289999961853027,7.230000019073486,7.25,3600
2023-10-31,7.289999961853027,7.289999961853027,7.050000190734863,7.150000095367432,11000
2023-11-01,7.28000020980835,7.349999904632568,7.070000171661377,7.349999904632568,3600
2023-11-02,7.300000190734863,7.300000190734863,7.070000171661377,7.300000190734863,2200
2023-11-03,7.320000171661377,7.429999828338623,7.099999904632568,7.099999904632568,6300
2023-11-06,7.769999980926514,7.769999980926514,7.179999828338623,7.179999828338623,33800
