date,close,high,low,open,volume
2022-07-07,25.314577102661133,25.58128369917235,25.128203641129968,25.153910832701037,505500
2022-07-08,25.777294158935547,25.85441327434023,25.330642169375846,25.51380160069477,347400
2022-07-11,25.68732261657715,25.816498427826854,25.42061603469683,25.70660178341148,497200
2022-07-12,24.414846420288086,25.0639370445446,24.344152872269802,24.999671519931223,446400
2022-07-13,24.479110717773438,24.842215571624678,24.33129805731437,24.421270767891844,320500
2022-07-14,24.35057830810547,24.424485867413434,23.67578049714327,23.92641947393729,405400
2022-07-15,24.575515747070312,24.761886772311858,24.38785764604376,24.588366892336964,265300
2022-07-18,25.327428817749023,25.48166950414951,25.231028082302146,25.321003246119748,395100
2022-07-19,25.507373809814453,25.513801832907294,24.999670306242592,25.012521449283273,212400
2022-07-20,25.43668556213379,25.514446998933504,25.186044116498923,25.37241758187891,305900
2022-07-21,24.909696578979492,25.070362843541357,24.697618384575605,24.781165528588115,1775200
2022-07-22,24.581939697265625,25.089645706841516,24.56266052906517,24.755459565787994,950900
2022-07-25,25.0060977935791,25.0060977935791,24.70404442595912,24.941832267162066,410600
2022-07-26,24.96753692626953,25.410977392464208,24.88399223251134,25.365991033802818,538300
2022-07-27,25.513805389404297,25.571645347439958,24.96753857427353,25.166765641190327,410000
2022-07-28,25.50094985961914,25.706602483360207,25.28244364044767,25.706602483360207,312300
2022-07-29,25.693748474121094,26.220733620416848,25.655187688450937,25.79657478433557,1119800
2022-08-01,25.018949508666992,25.1024966479876,24.755456947645847,24.928976797816723,478200
2022-08-02,24.883991241455078,25.27922886989224,24.84543045632136,24.973963955194513,1222100
2022-08-03,24.485536575317383,25.08964327037602,24.39556386368887,25.06393608089001,317800
2022-08-04,24.209190368652344,24.459187024706274,24.06780572990829,24.318444697962203,523700
2022-08-05,24.170635223388672,24.546593725046158,23.894289029459365,23.907142625871522,495100
2022-08-08,24.504819869995117,24.52602597377824,24.139785599347857,24.15135457087994,488200
2022-08-09,24.646203994750977,24.883991831353697,24.479112158355615,24.710471971497377,408900
2022-08-10,24.909696578979492,25.044658104406665,24.347364653012967,24.646204003160943,371500
2022-08-11,25.41097640991211,25.527298625892037,25.102497483202068,25.2567357207708,291500
2022-08-12,25.198898315429688,25.314578231083317,25.018952869556404,25.16033997792703,439400
2022-08-15,24.729751586914062,24.83257789999919,24.344153525738,24.421272647658675,402900
2022-08-16,24.42127227783203,24.968181361760607,24.331299561691644,24.74903037971097,321600
2022-08-17,24.562660217285156,24.707258880098657,24.324872371824966,24.45983390223333,257700
2022-08-18,24.96753692626953,25.07614895067147,24.755458728519073,24.845431445841857,330400
2022-08-19,25.018949508666992,25.205322953469693,24.83257606386429,24.903269608553074,182600
2022-08-22,25.17961883544922,25.18604440776263,24.49968002202704,24.69762001004104,211800
2022-08-23,25.655187606811523,25.75801636827139,25.398123057879673,25.410976653062157,168200
2022-08-24,25.94438934326172,25.94438934326172,25.53308407242173,25.70660394322725,320600
2022-08-25,25.603776931762695,26.00222859564597,25.494522593146456,25.835136753234508,175100
2022-08-26,25.68732261657715,25.732308973572312,25.353136499204087,25.53308192718474,302200
2022-08-29,26.162893295288086,26.207879652143284,25.689249472703686,25.76444165532525,264000
2022-08-30,25.404550552368164,25.685395376850362,25.108925195515155,25.661617572328133,322800
2022-08-31,24.84543228149414,25.23745837864826,24.800445921319678,24.999672981787132,406700
2022-09-01,24.228473663330078,24.607646153225325,24.16999139684153,24.43412628989299,270100
2022-09-02,24.42127227783203,24.704044021640776,24.356361988860666,24.626924900887964,127700
2022-09-06,24.337724685668945,24.5562309000909,24.254179994546288,24.504818971059464,376500
2022-09-07,23.63079261779785,24.09993777904116,23.605727741103827,23.894285172785803,220800
2022-09-08,23.77218246459961,23.945699879375518,23.621155778060643,23.778608036728347,1449300
2022-09-09,24.434125900268555,24.524098616508546,24.15456571631774,24.17063332346316,305600
2022-09-12,24.781166076660156,24.916125153499507,24.678339763129312,24.74903086177895,1014500
2022-09-13,24.6783390045166,24.80687005379959,24.29273850194979,24.46625836036896,283000
2022-09-14,24.723323822021484,24.85185486329805,24.581936734730306,24.671909444252886,407000
2022-09-15,23.977832794189453,24.234897331411307,23.894285655095413,24.222043736814342,221400
2022-09-16,23.99068832397461,24.112793805136587,23.868580391239938,24.02924665930329,304300
2022-09-19,24.02281951904297,24.07358913464537,23.232341825963044,23.508687985117717,163000
2022-09-20,24.029245376586914,24.05495256648221,23.79145999898684,23.952126258473594,174600
2022-09-21,23.894287109375,24.234898806421565,23.746474439872287,24.234898806421565,420700
2022-09-22,23.907142639160156,24.299168749443957,23.83644908464041,24.196342429662376,1098100
2022-09-23,23.045969009399414,23.187356104437296,22.93671467644125,23.18092808107779,481400
2022-09-26,22.454715728759766,23.172572954714514,22.451504168675754,22.949568106254745,809600
2022-09-27,22.6732234954834,23.01640690706581,22.612171979259255,22.776049811388685,860000
2022-09-28,23.3673038482666,23.380799756771435,22.863454145846596,22.89173058702639,317400
2022-09-29,23.27090072631836,23.433496375442854,23.113448476495208,23.354447868735225,281800
2022-09-30,22.955997467041016,23.245194792097,22.878875892224876,23.02026299448174,564900
2022-10-03,23.495834350585938,23.57937903925138,23.323599122515315,23.534392683332285,232100
2022-10-04,24.099937438964844,24.170630981037394,23.910352441199745,23.952124783527882,212900
2022-10-05,24.581939697265625,24.60764688924807,24.09351530746295,24.22847438801165,186700
2022-10-06,24.73617935180664,24.76831211463983,24.44697958316263,24.459833178610438,281300
2022-10-07,25.070363998413086,25.20082689405491,24.755459478246365,24.755459478246365,364600
2022-10-10,24.832576751708984,25.311361520037057,24.788232707051268,25.13463010499227,260900
2022-10-11,24.4405517578125,24.684765170155558,24.350579040521026,24.485538116458237,1587700
2022-10-12,24.401992797851562,24.455976426844053,24.241326534924593,24.38913920262869,309600
2022-10-13,24.729751586914062,24.810084720623465,24.196983165944626,24.22204559349319,239500
2022-10-14,24.209190368652344,24.56265809444378,24.157778441356104,24.536950905009398,158400
2022-10-17,24.16420555114746,24.459833345316557,24.112793620578493,24.376286200122728,142300
2022-10-18,23.881433486938477,24.138500491087463,23.733620817603235,24.093514133097287,222600
2022-10-19,23.977832794189453,24.074231076307964,23.662925855494997,23.662925855494997,129600
2022-10-20,23.9842586517334,24.350577521611875,23.894285940054125,24.196339287753847,331600
2022-10-21,24.087085723876953,24.119218485987815,23.823593152051735,23.855725914162594,256000
2022-10-24,24.13207244873047,24.267031522595364,23.99454167516559,24.093514114239152,187200
2022-10-25,24.2220458984375,24.312021068645834,24.099940416228122,24.15778037128998,508400
2022-10-26,24.71689796447754,24.73617958361627,24.318446308152158,24.318446308152158,343600
2022-10-27,24.742603302001953,24.836432336205572,24.652630591337182,24.79401768042325,180200
2022-10-28,24.504819869995117,24.600575847759842,24.292739219582398,24.491966274372587,239700
2022-10-31,24.29273796081543,24.488750993650086,24.119860418273447,24.267030770902426,209000
2022-11-01,24.63335418701172,24.742606076047124,24.562660634542798,24.742606076047124,305900
2022-11-02,24.806869506835938,25.018950146307436,24.517672200753076,24.575512152284162,260500
2022-11-03,24.781166076660156,24.92255072553213,24.55623183035521,24.55623183035521,255100
2022-11-04,25.590923309326172,25.629484096722265,25.338999696075323,25.4945225666223,393500
2022-11-07,25.46881675720215,25.732309331080007,25.421901011928185,25.539510305340315,343600
2022-11-08,25.070363998413086,25.533083646169782,25.01123941832075,25.468818118013687,337700
2022-11-09,24.517671585083008,24.8197224785404,24.485536372705145,24.8197224785404,312500
2022-11-10,24.684764862060547,24.80044476901224,24.454689672224518,24.54980578780778,310300
2022-11-11,25.173187255859375,25.32742793689558,25.018949026395617,25.17961527883763,174900
2022-11-14,24.71689796447754,25.28886948361543,24.710472392479748,25.044658522536505,327900
2022-11-15,25.012521743774414,25.317789103393455,24.62692370712908,24.736178036841196,209300
2022-11-16,24.71689796447754,24.80687068188269,24.601218055935867,24.73617958361627,342200
2022-11-17,24.305593490600586,24.513175510892278,24.16420638639662,24.408419806865446,230900
2022-11-18,24.048524856567383,24.093513665256623,23.759327546981126,23.83002109432802,239600
2022-11-21,24.009965896606445,24.068448159332846,23.309460916323342,23.592232646763552,320500
2022-11-22,24.23489761352539,24.414845488405174,24.18348568611154,24.279883969352205,170000
2022-11-23,23.823593139648438,23.95855221138735,23.69891596340222,23.855725901742566,309900
2022-11-25,23.65007209777832,24.029244555269884,23.605728054775007,23.810738351773516,96400
2022-11-28,23.48940658569336,23.68220560626263,23.20342084067488,23.21306042396746,380600
2022-11-29,23.83002281188965,23.979120113140713,23.639150710610338,23.817169215848093,437400
2022-11-30,24.324871063232422,24.350578253505606,24.112792872410168,24.234898348848883,280300
2022-12-01,24.29273796081543,24.684764026484746,24.247751604253956,24.5819377184053,533200
2022-12-02,24.067806243896484,24.29338033933332,23.990687125518917,24.228472503933745,227900
2022-12-05,23.463699340820312,24.350577775245476,23.38529559907138,24.305591418937265,1062900
2022-12-06,22.93029022216797,23.425142627344712,22.758697292752032,23.367302672153333,372700
2022-12-07,22.692502975463867,23.090954605579682,22.596102240829346,22.988128299370036,467600
2022-12-08,22.557544708251953,23.020264378681038,22.480425580371396,23.020264378681038,475600
2022-12-09,22.589677810668945,22.758696583460914,22.390450759758203,22.6475177640577,259600
2022-12-12,22.8917293548584,22.962422905575583,22.686076726357165,22.698930322085083,240900
2022-12-13,23.344148635864258,23.562789988109692,23.293693432712846,23.32732970016646,1359400
2022-12-14,23.529150009155273,23.604833609074234,23.33573707778097,23.41142067769993,858000
2022-12-15,23.268463134765625,23.44505713338917,23.133914868021442,23.369375136794694,2087400
2022-12-16,22.99095916748047,23.100279042400395,22.864820356744556,22.940503963974503,1017500
2022-12-19,22.974138259887695,23.234825326893812,22.839589992791517,23.03300292624954,1041000
2022-12-20,23.033004760742188,23.59642627556005,22.772317672973323,22.906865950785768,1911200
2022-12-21,23.386194229125977,23.40301316472162,23.268464887840405,23.276874355638228,896900
2022-12-22,23.117095947265625,23.40973834740895,22.990957147611624,23.377783013742803,1829400
2022-12-23,23.545970916748047,23.57372232088372,23.167552885437804,23.167552885437804,1897200
2022-12-27,23.739383697509766,23.86552250574611,23.445058742330314,23.487106081037076,1815300
2022-12-28,23.520742416381836,23.714156967110814,23.33573893736061,23.714156967110814,1197900
2022-12-29,23.4366512298584,23.470287497386064,23.26005561252668,23.27687454826151,610200
2022-12-30,23.705745697021484,23.705745697021484,23.302099294662764,23.318918228915596,422400
2023-01-03,23.100278854370117,23.553540028452183,23.007777916019112,23.445059016081462,532300
2023-01-04,22.57890510559082,22.772318057721254,22.498175495962595,22.772318057721254,405000
2023-01-05,22.52004051208496,22.65963319030274,22.435106970132484,22.570495716307555,541000
2023-01-06,22.62936019897461,22.80427328301905,22.562086059260746,22.73868167847339,260100
2023-01-09,22.864818572998047,23.117096174789015,22.8395901712422,22.932092707071764,2621900
2023-01-10,22.814363479614258,22.98254962937645,22.730272008675154,22.906866022377663,389400
2023-01-11,23.2096004486084,23.24323671619308,22.948913360044614,23.091869502207015,16837800
2023-01-12,23.411422729492188,23.495515803876767,23.276874452053654,23.394603793826874,2826800
2023-01-13,23.663700103759766,23.672109571505374,23.403013019413745,23.403013019413745,1435500
2023-01-17,23.747793197631836,23.823476803465233,23.55438025114292,23.697337995056895,1333600
2023-01-18,23.554378509521484,23.99166117668335,23.529150108128427,23.907568109315015,916400
2023-01-19,23.747793197631836,23.840295738970873,23.588016518212225,23.67210959179844,657200
2023-01-20,23.966434478759766,23.966434478759766,23.714156862665398,23.83188620298384,709500
2023-01-23,23.99166488647461,24.092575299766743,23.941208075886443,24.000074354905973,1158900
2023-01-24,23.840295791625977,24.066504540091124,23.789840588939594,24.008480335227897,498000
2023-01-25,23.773019790649414,23.88822612181229,23.69985919110701,23.806656055157422,663300
2023-01-26,23.907567977905273,24.004274443467658,23.81086151234289,23.974842110641795,428500
2023-01-27,23.630064010620117,23.9916631066326,23.575403271842376,23.9916631066326,579900
2023-01-30,23.377784729003906,23.663700217966653,23.310510590656317,23.461877802923887,490000
2023-01-31,23.730972290039062,23.730972290039062,23.35255589626114,23.377782693481233,583200
2023-02-01,23.251646041870117,23.6048356710302,23.091869360979555,23.554380467990757,1261700
2023-02-02,23.07505226135254,23.302101479284723,23.049823857608075,23.18437213636122,395900
2023-02-03,22.6041316986084,23.302101496638386,22.58731436670823,23.007778139110442,394600
2023-02-06,22.72186279296875,22.73868172892003,22.34344475377499,22.73868172892003,332700
2023-02-07,23.15914535522461,23.201191090890603,22.805955722227434,22.805955722227434,247200
2023-02-08,23.268463134765625,23.29621293285996,23.058231267485105,23.243234733272896,575000
2023-02-09,23.066640853881836,23.194462189132082,22.978343854113653,23.13391498760167,419000
2023-02-10,23.411422729492188,23.411422729492188,23.234827112890375,23.234827112890375,253100
2023-02-13,23.428241729736328,23.520742668266553,23.260055580503575,23.293693451926924,526000
2023-02-14,23.478696823120117,23.545970961710182,23.199508265803264,23.251646003900408,196400
2023-02-15,23.260055541992188,23.335739148627418,23.058233125612233,23.28528394551793,411400
2023-02-16,23.167552947998047,23.323125696813456,23.159145084116876,23.167552947998047,227200
2023-02-17,22.965730667114258,23.00777800647729,22.730271982449253,22.789136653615504,238500
2023-02-21,23.033004760742188,23.21632731054279,22.965730621835963,23.125507303216487,291100
2023-02-22,22.73027229309082,23.016187788898907,22.70504388912822,22.965730980973703,187400
2023-02-23,22.84800148010254,22.94639049054469,22.730272136969713,22.873229883891863,324700
2023-02-24,22.839590072631836,22.856409007063117,22.526765270342583,22.604129802419493,232800
2023-02-27,22.78072738647461,22.856410994052958,22.68822484300285,22.79754632236802,189400
2023-02-28,22.87322998046875,22.98170939051946,22.84800157657291,22.95732145223754,2220200
2023-03-01,23.167552947998047,23.201190819290673,22.92368479689446,22.9573210642451,235900
2023-03-02,23.14232635498047,23.226419430020446,23.05486981356961,23.184372090529457,153200
2023-03-03,23.478696823120117,23.478696823120117,23.0245951846807,23.0245951846807,207600
2023-03-06,23.461877822875977,23.470287290669326,23.21800967263682,23.251645939868233,332900
2023-03-07,22.965730667114258,23.352558169544185,22.928730933205184,23.335739233798975,310500
2023-03-08,22.839590072631836,22.974138340198355,22.789134873279856,22.8732279414944,506500
2023-03-09,22.536855697631836,23.0077762386624,22.503219432667866,22.94050210479259,131200
2023-03-10,22.747089385986328,22.836228462563465,22.570495371930676,22.587314307728928,364500
2023-03-13,22.536855697631836,22.77399850316916,22.284578096605504,22.318215965511346,247800
2023-03-14,22.20048713684082,22.591518578330334,22.116394060531093,22.351854353409927,374600
2023-03-15,21.60342788696289,21.82206922906003,21.267057208329568,21.712747756040503,369200
2023-03-16,21.66229248046875,21.786750352907404,21.258647667501844,21.351148601343066,430500
2023-03-17,21.53615379333496,21.729566733434464,21.367967651718573,21.729566733434464,225900
2023-03-20,21.645475387573242,21.67070379200875,21.418424559479813,21.460471900205658,749400
2023-03-21,21.79684066772461,21.86411480296066,21.643792531343717,21.77161226553288,228200
2023-03-22,21.838886260986328,22.023891334657744,21.712747458718844,21.838886260986328,235100
2023-03-23,21.78002166748047,22.124801810021882,21.763202732736524,21.97343460521016,612100
2023-03-24,21.88093376159668,21.906160559873996,21.679111355668628,21.763202821848886,269400
2023-03-27,22.444355010986328,22.45276447830457,21.990253399452534,22.032300736043748,299600
2023-03-28,22.50322151184082,22.595724055936735,22.36867323166968,22.36867323166968,221900
2023-03-29,22.36867332458496,22.625156485958463,22.33503545243144,22.553676809603246,258600
2023-03-30,22.50322151184082,22.536857779912594,22.34344482765933,22.461174171823576,144600
2023-03-31,22.73027229309082,22.751295161088645,22.55367667323664,22.55367667323664,172700
2023-04-03,23.218008041381836,23.377783106403992,23.14232444050108,23.26846324065505,220100
2023-04-04,23.1339168548584,23.302101400762087,23.007778044445132,23.26846513315815,185900
2023-04-05,23.175960540771484,23.218007876485427,23.03300280722779,23.142324276142183,137500
2023-04-06,23.108688354492188,23.18437196121182,23.04982368347514,23.18437196121182,178400
2023-04-10,23.117095947265625,23.20959848218476,23.058231281023215,23.133914881603985,201300
2023-04-11,23.2852840423584,23.31892030992395,23.15073576421219,23.159145232089077,307600
2023-04-12,23.478696823120117,23.545970961710182,23.335739078123485,23.335739078123485,200900
2023-04-13,23.411422729492188,23.60147221147266,23.394603793826874,23.53756153909806,334800
2023-04-14,23.478696823120117,23.545970961710182,23.320602677630568,23.445058951854094,186600
2023-04-17,23.335739135742188,23.4694469476534,23.243236593474204,23.453468477579992,187900
2023-04-18,23.403013229370117,23.50392523928078,23.26005548429617,23.302101219459455,125100
2023-04-19,23.0582332611084,23.201191007377005,23.00441459133429,23.12550740029704,190100
2023-04-20,22.713451385498047,22.814361784704996,22.65458671863701,22.755497117843962,364500
2023-04-21,22.73027229309082,22.839592169044728,22.671406017178082,22.831182701057195,114800
2023-04-24,22.9068660736084,22.974140212875334,22.671405784203127,22.738681527412062,239500
2023-04-25,22.52004051208496,22.738681868972236,22.445197369400194,22.70504399686249,312400
2023-04-26,22.10798454284668,22.5116293542117,22.08275614065815,22.45276468638037,123900
2023-04-27,22.133211135864258,22.200485270467965,21.998662866656844,22.141620603182457,99900
2023-04-28,22.393898010253906,22.444354813719894,22.049117872945704,22.10798414365602,84900
2023-05-01,22.23412322998047,22.368671499733964,22.074346558169985,22.19207589321882,221300
2023-05-02,21.586610794067383,22.007074579223396,21.55381499093977,21.998665111047227,157400
2023-05-03,21.1745548248291,21.351148830922746,21.132507487229237,21.351148830922746,164300
2023-05-04,21.258647918701172,21.431037993189175,21.096348242882712,21.174554847353917,484900
2023-05-05,21.7716121673584,21.813659504155016,21.611837099356944,21.620244962774372,160200
2023-05-08,21.973434448242188,22.12480165197261,21.939798182936475,22.0407085827955,213500
2023-05-09,22.04911994934082,22.099576757558392,21.721158715636733,21.872525932405395,129900
2023-05-10,21.93138885498047,22.00707245732659,21.81365951974957,21.956617257076473,107600
2023-05-11,21.611839294433594,21.716955241188735,21.502517811600697,21.645475563345368,295700
2023-05-12,21.435243606567383,21.695930704646916,21.41001520200147,21.628656563079875,103600
2023-05-15,21.746387481689453,21.822071091333452,21.54456505728614,21.54456505728614,256600
2023-05-16,21.55297088623047,21.795158093432637,21.52774408802605,21.70433809122456,120800
2023-05-17,21.85570526123047,21.91456992886907,21.586608721201493,21.77161219148594,172700
2023-05-18,21.69593048095703,21.72536281734278,21.595020071617903,21.7127494171609,116700
2023-05-19,21.66229248046875,21.88934328924085,21.55717654351225,21.855705419522653,80400
2023-05-22,21.645475387573242,21.71274952879255,21.544564977715304,21.55297284191843,130400
2023-05-23,21.76740837097168,21.847295905469046,21.700134235620766,21.72956656959042,159000
2023-05-24,21.872526168823242,21.99866498284654,21.737977886672784,21.93139084177131,107500
2023-05-25,21.557178497314453,21.68415777794283,21.410857279450894,21.620247102839336,125400
2023-05-26,21.79684066772461,21.827955536700223,21.70433813029683,21.780021732930123,249600
2023-05-30,21.30069351196289,21.401605517702645,21.18885064205535,21.401605517702645,199300
2023-05-31,21.040006637573242,21.241829047043876,21.00636876735717,21.132507572783574,99600
2023-06-01,21.435243606567383,21.586610826078743,21.107282366920806,21.107282366920806,169800
2023-06-02,21.788433074951172,21.830478811613002,21.611839056241035,21.729568402047793,375400
2023-06-05,21.830476760864258,22.03314123446998,21.796840495482986,22.007072366927094,1261800
2023-06-06,21.813661575317383,21.897754652953186,21.653884888203564,21.687522760834703,137800
2023-06-07,21.906160354614258,22.023891293258917,21.872524089245704,21.93138875659709,196600
2023-06-08,21.788433074951172,21.969232629692716,21.485698638371463,21.9482097613618,191200
2023-06-09,21.691726684570312,21.939800381332056,21.67911328430953,21.84729783557417,62500
2023-06-12,21.30910301208496,21.45206075146919,21.241828876136026,21.384786615520255,113900
2023-06-13,21.69593048095703,21.7968424942382,21.6791131486952,21.704339949058966,170800
2023-06-14,21.65388298034668,21.8817742543351,21.566426443941697,21.830476984274867,90400
2023-06-15,22.1500301361084,22.19712187007629,21.796840527407326,21.796840527407326,171800
2023-06-16,22.43594741821289,22.48135662079512,22.242534465559128,22.242534465559128,86900
2023-06-20,22.267759323120117,22.28457825769462,22.061732988379074,22.25934985583287,211700
2023-06-21,22.595722198486328,22.6041300618566,22.259349921767477,22.301397258328276,180900
2023-06-22,22.1500301361084,22.304760806549425,22.065937066619213,22.21730427091137,211400
2023-06-23,21.94820785522461,21.973434653454017,21.737975982289395,21.737975982289395,100200
2023-06-26,21.99866485595703,22.171895407339584,21.88093551073996,21.88093551073996,173200
2023-06-27,21.67911148071289,21.93138908859261,21.63706414343833,21.897752822714875,164800
2023-06-28,21.670703887939453,21.813661639156074,21.47729093157051,21.569791873692758,158900
2023-06-29,21.71274757385254,21.813659578566757,21.62024503652633,21.65388290607837,167200
2023-06-30,21.84729766845703,21.998664886196785,21.805251931948003,21.822070868128428,108300
2023-07-03,21.86411476135254,21.99025356418735,21.82206902838824,21.931388896460565,92600
2023-07-05,22.04911994934082,22.139939958613613,21.972595875335468,22.107986225594654,77200
2023-07-06,22.01548194885254,22.039868281479446,21.75479487600865,21.990253546728848,311100
2023-07-07,22.267759323120117,22.28457825769462,21.97343438383389,21.97343438383389,271700
2023-07-10,22.25935173034668,22.368673210345275,22.181987191095935,22.276170666337542,513000
2023-07-11,22.587312698364258,22.595722165664203,22.34428342403895,22.3938981583493,152700
2023-07-12,22.69663429260254,22.789136835999525,22.604131749205553,22.721862696422264,106000
2023-07-13,22.9825496673584,22.9825496673584,22.679815238862936,22.679815238862936,500900
2023-07-14,22.822771072387695,22.940502009125304,22.77231587318121,22.89845467316835,589200
2023-07-17,22.637767791748047,22.73867979493087,22.595722059387967,22.696632458628912,487300
2023-07-18,22.9068660736084,22.988436147913035,22.705043655807593,22.730272059510945,385500
2023-07-19,23.041412353515625,23.20959848906539,23.01618555594246,23.117095954118835,103600
2023-07-20,23.1339168548584,23.260055665271665,23.016187512331616,23.226419397667726,130400
2023-07-21,23.2852840423584,23.310510842047066,23.133916828458418,23.133916828458418,75000
2023-07-24,23.722564697265625,23.781430971294387,23.419831879113236,23.45346814604485,117300
2023-07-25,23.781431198120117,23.85711480436557,23.638473453427814,23.646882921226418,244800
2023-07-26,23.705745697021484,23.773019830090963,23.638471563952006,23.705745697021484,145900
2023-07-27,23.722564697265625,23.815067238226003,23.613244824810423,23.7057473657708,98200
2023-07-28,23.8150691986084,23.864683939471682,23.59642783175815,23.68893038033305,132500
2023-07-31,23.907567977905273,23.949613709387407,23.80329251078402,23.865520642481297,164800
2023-08-01,23.899160385131836,23.899160385131836,23.747793173618103,23.798248376142023,193200
2023-08-02,23.487106323242188,23.831886484483245,23.39460378107537,23.831886484483245,160300
2023-08-03,23.697338104248047,23.755362309250476,23.503925156867933,23.51233302071752,131900
2023-08-04,23.806657791137695,23.9159792676296,23.680518983136395,23.773021524176933,134600
2023-08-07,23.861316680908203,23.873930079548614,23.714155016963918,23.85711274934201,101500
2023-08-08,23.840295791625977,23.899160462083746,23.44505882608041,23.520742432080965,497500
2023-08-09,24.050527572631836,24.092573307369463,23.915979296741078,24.000072370158293,186800
2023-08-10,23.932796478271484,24.065663822147492,23.86552234074775,23.99166275205397,91600
2023-08-11,23.890750885009766,24.016889693119605,23.84870515028714,23.84870515028714,137300
2023-08-14,23.714157104492188,23.798248574753195,23.657813830529257,23.747793371808196,102200
2023-08-15,23.445056915283203,23.638471450377786,23.411420650881,23.638471450377786,104700
2023-08-16,23.352556228637695,23.604833828080306,23.314714428327118,23.545969161806486,95800
2023-08-17,23.403013229370117,23.583812777667813,23.403013229370117,23.571199377907224,94800
2023-08-18,23.604835510253906,23.652769316165582,23.44505883045161,23.45346829822457,95700
2023-08-21,23.554378509521484,23.74779144170936,23.540923041323484,23.74779144170936,52200
2023-08-22,23.529150009155273,23.672107741897552,23.495513744714536,23.672107741897552,61300
2023-08-23,23.478696823120117,23.587176231251675,23.310510674673967,23.34414854593999,124900
2023-08-24,23.529150009155273,23.561105342541985,23.318918143589677,23.403011210604284,183200
2023-08-25,23.747793197631836,23.794044468301355,23.4744927134041,23.705747462809715,95800
2023-08-28,23.722564697265625,23.83188617366279,23.646882695684003,23.7057473657708,91000
2023-08-29,23.764612197875977,23.794044533120033,23.596426050245377,23.697338059612132,62100
2023-08-30,23.806657791137695,23.87813746483501,23.730974185548522,23.83188619431474,76900
2023-08-31,23.915979385375977,23.94961565250234,23.773021641219483,23.86552257877347,157000
2023-09-01,24.159847259521484,24.21030406554897,24.1009825897647,24.126210992778446,130400
2023-09-05,24.344852447509766,24.487810190666014,24.285986173552047,24.35326031127605,173900
2023-09-06,24.386898040771484,24.428943775127067,24.227121363124752,24.294395500458858,275300
2023-09-07,24.37848663330078,24.412124501262223,24.285984100348635,24.353258232329697,117700
2023-09-08,24.420536041259766,24.487810178951587,24.357465835449077,24.428943905022027,79500
2023-09-11,24.58030891418457,24.65599251280172,24.496215848616423,24.622356248939553,101000
2023-09-12,24.706449508666992,24.727473979545525,24.622358040920602,24.63076750848363,584400
2023-09-13,24.75690460205078,24.79895033301642,24.6475831352332,24.75690460205078,122600
2023-09-14,25.026002883911133,25.076458085394968,24.908273545801542,24.925090877001526,71900
2023-09-15,24.975547790527344,24.983955654192762,24.82418058147875,24.857816847966248,55600
2023-09-18,24.866226196289062,25.02600287217856,24.790542592127824,25.02600287217856,180000
2023-09-19,24.98395538330078,25.034412188397855,24.883044980990483,25.00077431833314,93500
2023-09-20,24.698041915893555,24.95031952978316,24.698041915893555,24.748497117883087,70900
2023-09-21,24.647584915161133,24.916681462234443,24.647584915161133,24.874635728232466,68100
2023-09-22,24.681222915649414,24.874635859385393,24.546674641403346,24.832590125161726,143600
2023-09-25,24.588720321655273,24.62235819211393,24.454172047704535,24.62235819211393,806300
2023-09-26,24.588720321655273,24.613948724499267,24.47015051735498,24.504627249450575,155300
2023-09-27,24.866226196289062,24.89397759965442,24.7653157933687,24.7653157933687,133900
2023-09-28,24.790542602539062,24.90827354458484,24.70644953077549,24.790542602539062,486200
2023-09-29,24.513036727905273,24.87463581578601,24.479400461373686,24.849407412930862,154600
2023-10-02,24.311214447021484,24.585356997868786,24.277578180309852,24.555084197434123,259400
2023-10-03,24.252349853515625,24.30196459012618,24.14302837748996,24.26916878889526,129400
2023-10-04,23.419830322265625,23.873930321278614,23.36937512325126,23.873930321278614,903800
2023-10-05,23.192781448364258,23.360967597646074,23.10868837372335,23.14232624515651,143100
2023-10-06,23.318920135498047,23.36937694238195,23.175121924945476,23.360967474567968,64800
2023-10-09,23.848703384399414,23.85711285150965,23.655288848747695,23.730972448797967,60600
2023-10-10,23.764612197875977,23.823476868364093,23.655290720733493,23.823476868364093,96200
2023-10-11,23.646881103515625,23.688926835334655,23.41983030223242,23.663698433878125,118300
2023-10-12,23.655290603637695,23.773021547973123,23.52915179551013,23.773021547973123,406900
2023-10-13,24.311214447021484,24.34485231767507,24.04211789756061,24.12621097025262,320900
2023-10-16,24.168258666992188,24.280101548506835,24.10098452416458,24.252351746512215,951200
2023-10-17,24.210304260253906,24.219554193584084,24.000072378607832,24.04211811336026,86400
2023-10-18,24.412126541137695,24.479400678740177,24.350738870526154,24.38689813805853,106100
2023-10-19,24.698041915893555,24.714859247262098,24.25907668636459,24.3196238911172,213300
2023-10-20,24.52985382080078,24.773721947650124,24.454170221861578,24.681221018679185,229000
2023-10-23,24.1934871673584,24.462583739729123,24.109394087507027,24.462583739729123,1019400
2023-10-24,23.865522384643555,24.05893693382926,23.730974109348605,24.01688959533586,166900
2023-10-25,24.092573165893555,24.13209750362608,23.596425799981606,23.865522350182946,74400
2023-10-26,23.890750885009766,23.99334382504422,23.789840480098682,23.82347674708839,75500
2023-10-27,24.143028259277344,24.235530799470453,23.831885975987355,24.01688945243162,59600
2023-10-30,23.747793197631836,24.04211815321261,23.655290656292802,23.96643454737921,91900
