date,close,high,low,open,volume
2022-07-11,22.788747787475586,22.788747787475586,22.788747787475586,22.788747787475586,100
2022-07-12,22.92483139038086,22.92483139038086,22.784915543629605,22.784915543629605,700
2022-07-13,22.918121337890625,22.918121337890625,22.918121337890625,22.918121337890625,100
2022-07-14,22.477294921875,22.477294921875,22.477294921875,22.477294921875,100
2022-07-15,22.81749725341797,22.81749725341797,22.81749725341797,22.81749725341797,100
2022-07-18,23.39249038696289,23.39249038696289,23.33499194619871,23.33499194619871,500
2022-07-19,24.00006103515625,24.00006103515625,24.00006103515625,24.00006103515625,100
2022-07-20,24.389137268066406,24.389137268066406,24.389137268066406,24.389137268066406,100
2022-07-21,24.690046310424805,24.690046310424805,24.690046310424805,24.690046310424805,100
2022-07-22,23.862062454223633,24.523300851387205,23.862062454223633,24.523300851387205,1300
2022-07-25,23.98280906677246,24.034558936144187,23.79785519448804,24.034558936144187,700
2022-07-26,23.488319396972656,23.756648466653836,23.488319396972656,23.756648466653836,700
2022-07-27,24.2664737701416,24.2664737701416,24.2664737701416,24.2664737701416,100
2022-07-28,24.609548568725586,24.609548568725586,24.470592347330864,24.470592347330864,400
2022-07-29,24.70537757873535,24.734125877792394,24.457173085013654,24.571212147715134,1500
2022-08-01,24.542465209960938,24.77246075438452,24.49454832913804,24.58558948878049,3600
2022-08-02,24.793546676635742,24.91621135033163,24.793546676635742,24.91621135033163,200
2022-08-03,25.49024200439453,25.49024200439453,25.050373589996756,25.050373589996756,500
2022-08-04,25.724071502685547,25.724071502685547,25.558282547015104,25.558282547015104,200
2022-08-05,25.32828712463379,25.347453879496186,25.32828712463379,25.347453879496186,300
2022-08-08,25.36661720275879,25.46053356450991,25.36661720275879,25.46053356450991,500
2022-08-09,25.03120994567871,25.03120994567871,25.03120994567871,25.03120994567871,100
2022-08-10,25.673282623291016,25.68286417333612,25.673282623291016,25.68286417333612,500
2022-08-11,26.008689880371094,26.123688579088682,26.008689880371094,26.123688579088682,400
2022-08-12,25.970359802246094,25.970359802246094,25.970359802246094,25.970359802246094,100
2022-08-15,26.123687744140625,26.123687744140625,26.123687744140625,26.123687744140625,100
2022-08-16,25.97994041442871,26.125602989165415,25.97994041442871,26.125602989165415,800
2022-08-17,25.59661102294922,25.59661102294922,25.414532359173016,25.58702947461751,2000
2022-08-18,25.242036819458008,25.242036819458008,25.242036819458008,25.242036819458008,300
2022-08-19,24.68525505065918,24.68525505065918,24.68525505065918,24.68525505065918,100
2022-08-22,24.150516510009766,24.150516510009766,24.036477427788025,24.036477427788025,600
2022-08-23,23.929141998291016,23.929141998291016,23.929141998291016,23.929141998291016,100
2022-08-24,24.353679656982422,24.353679656982422,24.353679656982422,24.353679656982422,100
2022-08-25,24.92579460144043,24.92579460144043,24.7245473295383,24.7245473295383,200
2022-08-26,24.274139404296875,25.165373400422865,24.274139404296875,25.165373400422865,600
2022-08-29,23.871646881103516,24.037435839324377,23.871646881103516,24.037435839324377,300
2022-08-30,23.679981231689453,24.12080742580014,23.679981231689453,24.12080742580014,600
2022-08-31,23.818939208984375,23.818939208984375,23.818939208984375,23.818939208984375,100
2022-09-01,23.488319396972656,23.488319396972656,23.488319396972656,23.488319396972656,100
2022-09-02,23.347448348999023,23.347448348999023,23.347448348999023,23.347448348999023,100
2022-09-06,23.184534072875977,23.184534072875977,23.08103433246534,23.09541031187919,900
2022-09-07,23.734607696533203,23.734607696533203,23.734607696533203,23.734607696533203,100
2022-09-08,23.747066497802734,23.747066497802734,23.747066497802734,23.747066497802734,100
2022-09-09,24.724546432495117,24.724546432495117,24.18789010663073,24.18789010663073,400
2022-09-12,24.92770767211914,24.92770767211914,24.92770767211914,24.92770767211914,0
2022-09-13,23.738439559936523,23.738439559936523,23.738439559936523,23.738439559936523,100
2022-09-14,23.829479217529297,23.829479217529297,23.829479217529297,23.829479217529297,100
2022-09-15,23.60235595703125,23.71831242896038,23.60235595703125,23.71831242896038,3600
2022-09-16,22.896080017089844,23.181658431391963,22.896080017089844,23.181658431391963,200
2022-09-19,22.989994049072266,22.989994049072266,22.862538613169015,22.862538613169015,500
2022-09-20,22.65170669555664,22.65170669555664,22.65170669555664,22.65170669555664,400
2022-09-21,22.041261672973633,22.587501343718664,22.041261672973633,22.587501343718664,800
2022-09-22,21.725017547607422,21.725017547607422,21.507480565413793,21.507480565413793,400
2022-09-23,20.997655868530273,20.997655868530273,20.712079279228423,20.828993552937686,400
2022-09-26,21.00628089904785,21.1596112697981,21.00628089904785,21.063779331118646,1600
2022-09-27,20.670867919921875,20.891280076921138,20.670867919921875,20.891280076921138,600
2022-09-28,21.518980026245117,21.518980026245117,21.236276807760202,21.236276807760202,1400
2022-09-29,20.675661087036133,20.675661087036133,20.675661087036133,20.675661087036133,300
2022-09-30,20.651702880859375,20.651702880859375,20.651702880859375,20.651702880859375,100
2022-10-03,20.956453323364258,20.956453323364258,20.622959780617297,20.622959780617297,400
2022-10-04,22.119844436645508,22.119844436645508,22.119844436645508,22.119844436645508,100
2022-10-05,22.0604305267334,22.0604305267334,22.0604305267334,22.0604305267334,200
2022-10-06,21.80072784423828,21.80072784423828,21.80072784423828,21.80072784423828,0
2022-10-07,20.985200881958008,21.399192563081908,20.985200881958008,21.399192563081908,600
2022-10-10,20.460041046142578,20.460041046142578,20.460041046142578,20.460041046142578,100
2022-10-11,20.08629608154297,20.08629608154297,20.08629608154297,20.08629608154297,100
2022-10-12,20.141881942749023,20.141881942749023,20.141881942749023,20.141881942749023,100
2022-10-13,20.16680145263672,20.16680145263672,20.16680145263672,20.16680145263672,100
2022-10-14,19.79880142211914,19.79880142211914,19.79880142211914,19.79880142211914,100
2022-10-17,20.59420394897461,20.59420394897461,20.59420394897461,20.59420394897461,100
2022-10-18,20.622957229614258,20.852952810915536,18.97465282185817,18.97465282185817,700
2022-10-19,20.140920639038086,20.140920639038086,20.140920639038086,20.140920639038086,100
2022-10-20,20.038379669189453,20.067129796101266,20.038379669189453,20.067129796101266,100
2022-10-21,20.08629608154297,20.08629608154297,20.08629608154297,20.08629608154297,100
2022-10-24,19.568805694580078,19.568805694580078,19.434642088157247,19.511307267233445,1500
2022-10-25,20.49837303161621,20.49837303161621,19.789219605504773,19.789219605504773,500
2022-10-26,20.613372802734375,20.613372802734375,20.613372802734375,20.613372802734375,100
2022-10-27,20.536705017089844,20.670868625435112,20.536705017089844,20.670868625435112,14800
2022-10-28,20.246337890625,20.246337890625,20.246337890625,20.246337890625,100
2022-10-31,19.808385848999023,20.306710458143666,19.808385848999023,20.306710458143666,500
2022-11-01,20.124631881713867,20.824201979872235,20.124631881713867,20.57503965151946,900
2022-11-02,20.2204647064209,20.2204647064209,20.2204647064209,20.2204647064209,100
2022-11-03,19.42506217956543,19.42506217956543,19.42506217956543,19.42506217956543,200
2022-11-04,20.613372802734375,20.613372802734375,20.52712423565597,20.52712423565597,400
2022-11-07,20.85295295715332,20.85295295715332,20.85295295715332,20.85295295715332,100
2022-11-08,20.440876007080078,20.833785340125054,20.440876007080078,20.833785340125054,700
2022-11-09,20.316293716430664,20.316293716430664,19.70297042111177,19.70297042111177,800
2022-11-10,21.890806198120117,21.890806198120117,21.517061827608345,21.517061827608345,200
2022-11-11,22.683334350585938,22.683334350585938,22.683334350585938,22.683334350585938,100
2022-11-14,23.143325805664062,23.143325805664062,22.759999857837368,23.07624399327468,2500
2022-11-15,23.46723747253418,23.77485601666032,23.325406050923046,23.325406050923046,1400
2022-11-16,23.219989776611328,24.044141892067774,22.58750153893059,24.044141892067774,3200
2022-11-17,22.625837326049805,22.625837326049805,22.54917213278098,22.625837326049805,600
2022-11-18,23.862062454223633,23.862062454223633,22.434172167480764,23.143325622302182,900
2022-11-21,22.351755142211914,22.351755142211914,22.351755142211914,22.351755142211914,100
2022-11-22,22.10834312438965,22.434170611827557,22.10834312438965,22.434170611827557,300
2022-11-23,22.434173583984375,22.8558330637979,22.261676440976917,22.61625410469696,1900
2022-11-25,22.903745651245117,22.903745651245117,22.903745651245117,22.903745651245117,100
2022-11-28,22.4581298828125,22.721666357803773,22.4581298828125,22.721666357803773,200
2022-11-29,23.066659927368164,23.066659927368164,22.922912929705475,22.922912929705475,300
2022-11-30,23.957889556884766,23.957889556884766,23.4116499674425,23.4116499674425,200
2022-12-01,23.96747589111328,23.96747589111328,23.660815159379016,23.660815159379016,200
2022-12-02,23.929141998291016,23.929141998291016,23.929141998291016,23.929141998291016,100
2022-12-05,23.783483505249023,23.783483505249023,23.783483505249023,23.783483505249023,100
2022-12-06,23.426986694335938,23.775813944668297,23.114577373775596,23.775813944668297,1200
2022-12-07,23.186447143554688,23.186447143554688,23.186447143554688,23.186447143554688,100
2022-12-08,23.766231536865234,23.766231536865234,23.766231536865234,23.766231536865234,100
2022-12-09,23.367572784423828,23.38290472561452,23.367572784423828,23.38290472561452,1000
2022-12-12,23.469152450561523,23.469152450561523,23.41165401747396,23.41165401747396,500
2022-12-13,23.908061981201172,23.908061981201172,23.908061981201172,23.908061981201172,100
2022-12-14,23.75281524658203,23.938728749662705,23.75281524658203,23.938728749662705,200
2022-12-15,22.864456176757812,22.99957942237849,22.864456176757812,22.99957942237849,200
2022-12-16,22.657461166381836,22.657461166381836,22.657461166381836,22.657461166381836,100
2022-12-19,22.453336715698242,22.453336715698242,22.453336715698242,22.453336715698242,100
2022-12-20,22.362295150756836,22.362295150756836,22.362295150756836,22.362295150756836,100
2022-12-21,23.09541130065918,23.09541130065918,23.09541130065918,23.09541130065918,100
2022-12-22,22.46004867553711,22.46004867553711,22.46004867553711,22.46004867553711,200
2022-12-23,22.409189224243164,22.65483297027288,22.357373031649075,22.65483297027288,400
2022-12-27,23.0770320892334,23.0770320892334,21.944771725169065,22.443733206040587,3200
2022-12-28,22.066631317138672,22.066631317138672,22.066631317138672,22.066631317138672,100
2022-12-29,22.664430618286133,22.664430618286133,22.664430618286133,22.664430618286133,100
2022-12-30,22.96188735961914,22.96188735961914,21.752861744921535,21.954365098945367,3700
2023-01-03,22.136674880981445,22.578065974851352,22.136674880981445,22.578065974851352,100
2023-01-04,22.9810791015625,23.230558926326175,22.549283577577484,22.549283577577484,3000
2023-01-05,23.11541175842285,23.11541175842285,23.11541175842285,23.11541175842285,100
2023-01-06,24.458776473999023,24.458776473999023,22.981079657622356,23.69114200187932,2300
2023-01-09,23.662353515625,25.02490598948513,23.662353515625,24.93374997366011,12300
2023-01-10,24.7082576751709,24.765829801962237,24.63149422938747,24.765829801962237,7500
2023-01-11,24.180509567260742,24.631494589050426,24.180509567260742,24.631494589050426,200
2023-01-12,25.38953399658203,25.38953399658203,25.38953399658203,25.38953399658203,200
2023-01-13,25.907686233520508,25.907686233520508,24.631492873743372,24.631492873743372,600
2023-01-17,25.059450149536133,25.351152343040706,25.059450149536133,25.351152343040706,1000
2023-01-18,24.723609924316406,24.723609924316406,24.723609924316406,24.723609924316406,100
2023-01-19,25.159242630004883,25.159242630004883,25.159242630004883,25.159242630004883,100
2023-01-20,25.84531593322754,25.84531593322754,25.72729280267984,25.72729280267984,300
2023-01-23,25.523874282836914,25.523874282836914,25.053697877675983,25.053697877675983,1100
2023-01-24,26.109193801879883,26.109193801879883,26.109193801879883,26.109193801879883,100
2023-01-25,25.60639190673828,25.60639190673828,25.60639190673828,25.60639190673828,100
2023-01-26,26.080406188964844,26.080406188964844,26.080406188964844,26.080406188964844,100
2023-01-27,26.14757537841797,26.14757537841797,26.14757537841797,26.14757537841797,100
2023-01-30,26.118785858154297,26.118785858154297,26.118785858154297,26.118785858154297,0
2023-01-31,25.6102294921875,25.6102294921875,25.6102294921875,25.6102294921875,100
2023-02-01,26.590883255004883,26.590883255004883,26.185956667534853,26.185956667534853,200
2023-02-02,27.275999069213867,27.275999069213867,27.275999069213867,27.275999069213867,100
2023-02-03,26.810617446899414,26.810617446899414,26.810617446899414,26.810617446899414,100
2023-02-06,26.311656951904297,26.311656951904297,26.311656951904297,26.311656951904297,100
2023-02-07,27.01116371154785,27.01116371154785,27.01116371154785,27.01116371154785,100
2023-02-08,25.91728401184082,26.128383035843104,25.91728401184082,26.128383035843104,300
2023-02-09,26.310697555541992,26.310697555541992,26.147574996120266,26.147574996120266,500
2023-02-10,25.23600959777832,25.23600959777832,25.23600959777832,25.23600959777832,100
2023-02-13,25.673559188842773,25.673559188842773,25.673559188842773,25.673559188842773,100
2023-02-14,26.20514678955078,26.20514678955078,26.20514678955078,26.20514678955078,100
2023-02-15,26.002683639526367,26.002683639526367,25.351152446349783,25.351152446349783,100
2023-02-16,26.339481353759766,26.339481353759766,26.339481353759766,26.339481353759766,100
2023-02-17,25.159242630004883,25.811732832690783,25.159242630004883,25.71577806814552,1000
2023-02-21,25.03354263305664,25.03354263305664,25.03354263305664,25.03354263305664,100
2023-02-22,24.3916072845459,25.13237459907481,24.3916072845459,24.43958374997656,300
2023-02-23,24.595991134643555,24.595991134643555,24.595991134643555,24.595991134643555,100
2023-02-24,24.564329147338867,24.564329147338867,24.564329147338867,24.564329147338867,100
2023-02-27,23.98859977722168,23.98859977722168,23.98859977722168,23.98859977722168,100
2023-02-28,24.7082576751709,24.964456110142,24.7082576751709,24.95773933151326,200
2023-03-01,24.21889305114746,24.21889305114746,24.21889305114746,24.21889305114746,100
2023-03-02,24.559528350830078,24.559528350830078,23.80628644713306,24.386811965866816,200
2023-03-03,25.418319702148438,25.418319702148438,24.832997291186135,24.832997291186135,1000
2023-03-06,25.005714416503906,25.005714416503906,25.005714416503906,25.005714416503906,100
2023-03-07,24.4885196685791,24.4885196685791,24.4885196685791,24.4885196685791,0
2023-03-08,24.585433959960938,24.585433959960938,23.989556910103747,24.343629947383093,4600
2023-03-09,24.084550857543945,24.084550857543945,24.084550857543945,24.084550857543945,100
2023-03-10,23.364898681640625,23.364898681640625,23.364898681640625,23.364898681640625,100
2023-03-13,23.556804656982422,23.556804656982422,23.41287342186428,23.489636869272953,14300
2023-03-14,24.170913696289062,24.170913696289062,24.065363271399157,24.084554590503668,9500
2023-03-15,23.576950073242188,23.576950073242188,23.576950073242188,23.576950073242188,0
2023-03-16,24.11813735961914,24.11813735961914,24.11813735961914,24.11813735961914,100
2023-03-17,24.40120506286621,24.40120506286621,24.209295524106906,24.209295524106906,200
2023-03-20,23.604782104492188,23.980923532289726,23.604782104492188,23.980923532289726,200
2023-03-21,24.62190055847168,24.62190055847168,24.62190055847168,24.62190055847168,100
2023-03-22,24.161317825317383,24.161317825317383,24.161317825317383,24.161317825317383,0
2023-03-23,24.686187744140625,24.686187744140625,24.686187744140625,24.686187744140625,100
2023-03-24,24.9769287109375,24.9769287109375,24.9769287109375,24.9769287109375,100
2023-03-27,24.557607650756836,25.52386833753784,24.557607650756836,25.52386833753784,300
2023-03-28,24.305248260498047,24.305248260498047,24.305248260498047,24.305248260498047,100
2023-03-29,24.948144912719727,24.948144912719727,24.948144912719727,24.948144912719727,200
2023-03-30,24.7082576751709,24.7082576751709,24.7082576751709,24.7082576751709,100
2023-03-31,25.648611068725586,25.648611068725586,25.207221700537744,25.207221700537744,200
2023-04-03,24.58351707458496,24.876176445197576,24.58351707458496,24.876176445197576,200
2023-04-04,25.437511444091797,25.437511444091797,25.437511444091797,25.437511444091797,100
2023-04-05,24.343631744384766,24.343631744384766,24.343631744384766,24.343631744384766,100
2023-04-06,24.25727653503418,24.25727653503418,24.25727653503418,24.25727653503418,100
2023-04-10,25.130456924438477,25.130456924438477,25.130456924438477,25.130456924438477,100
2023-04-11,24.98652458190918,24.98652458190918,24.98652458190918,24.98652458190918,100
2023-04-12,24.72745132446289,24.72745132446289,24.72745132446289,24.72745132446289,0
2023-04-13,25.12086296081543,25.12086296081543,25.09015794722112,25.09015794722112,300
2023-04-14,25.130456924438477,25.130456924438477,25.082478628137434,25.12086126517827,2400
2023-04-17,25.485488891601562,25.485488891601562,25.28014762612232,25.33196199341363,800
2023-04-18,25.523874282836914,25.523874282836914,25.523874282836914,25.523874282836914,100
2023-04-19,25.370342254638672,25.370342254638672,25.370342254638672,25.370342254638672,100
2023-04-20,25.024906158447266,25.024906158447266,25.024906158447266,25.024906158447266,100
2023-04-21,25.09207534790039,25.09207534790039,25.09207534790039,25.09207534790039,100
2023-04-24,25.063289642333984,25.063289642333984,25.063289642333984,25.063289642333984,200
2023-04-25,24.362821578979492,24.506754643154846,24.362821578979492,24.506754643154846,200
2023-04-26,24.228483200073242,24.228483200073242,24.228483200073242,24.228483200073242,100
2023-04-27,25.140052795410156,25.140052795410156,25.140052795410156,25.140052795410156,100
2023-04-28,24.909761428833008,24.909761428833008,24.880976280073572,24.909761428833008,1500
2023-05-01,25.111265182495117,25.111265182495117,25.111265182495117,25.111265182495117,200
2023-05-02,24.410799026489258,24.597909807175295,24.410799026489258,24.597909807175295,400
2023-05-03,24.689067840576172,24.689067840576172,24.689067840576172,24.689067840576172,0
2023-05-04,24.51634407043457,24.51634407043457,24.51634407043457,24.51634407043457,100
2023-05-05,25.164039611816406,25.164039611816406,24.813806301421057,24.9481418642618,15100
2023-05-08,25.09207534790039,25.09207534790039,25.09207534790039,25.09207534790039,100
2023-05-09,25.101669311523438,25.101669311523438,25.101669311523438,25.101669311523438,100
2023-05-10,24.785022735595703,24.785022735595703,24.785022735595703,24.785022735595703,100
2023-05-11,25.28398323059082,25.28398323059082,25.130456346328998,25.130456346328998,400
2023-05-12,24.800373077392578,24.800373077392578,24.800373077392578,24.800373077392578,100
2023-05-15,25.07288360595703,25.07288360595703,25.07288360595703,25.07288360595703,100
2023-05-16,24.919355392456055,24.919355392456055,24.650684261334202,24.650684261334202,600
2023-05-17,25.015310287475586,25.015310287475586,25.015310287475586,25.015310287475586,100
2023-05-18,25.30317497253418,25.30317497253418,25.30317497253418,25.30317497253418,100
2023-05-19,24.823400497436523,24.823400497436523,24.823400497436523,24.823400497436523,0
2023-05-22,25.18610954284668,25.18610954284668,24.948143412449404,25.00571553864175,500
2023-05-23,24.726486206054688,24.909759078616876,24.726486206054688,24.909759078616876,900
2023-05-24,24.25727653503418,24.25727653503418,24.25727653503418,24.25727653503418,100
2023-05-25,24.06536293029785,24.06536293029785,24.007790803985255,24.007790803985255,700
2023-05-26,24.48756217956543,24.587354838769844,24.07495798593891,24.07495798593891,400
2023-05-30,24.449180603027344,24.449180603027344,24.449180603027344,24.449180603027344,100
2023-05-31,23.96940803527832,23.96940803527832,23.96940803527832,23.96940803527832,100
2023-06-01,24.449180603027344,24.449180603027344,24.449180603027344,24.449180603027344,100
2023-06-02,25.188987731933594,25.216815692473837,25.188987731933594,25.216815692473837,200
2023-06-05,24.90016746520996,24.90016746520996,24.90016746520996,24.90016746520996,100
2023-06-06,25.562252044677734,25.562252044677734,25.562252044677734,25.562252044677734,100
2023-06-07,25.09591293334961,25.09591293334961,25.09591293334961,25.09591293334961,0
2023-06-08,25.09207534790039,25.09207534790039,25.09207534790039,25.09207534790039,100
2023-06-09,25.39912986755371,25.39912986755371,25.226413479153322,25.226413479153322,100
2023-06-12,25.322364807128906,25.40872391092721,25.322364807128906,25.40872391092721,400
2023-06-13,25.54018211364746,25.54018211364746,25.54018211364746,25.54018211364746,0
2023-06-14,25.88849449157715,25.88849449157715,25.88849449157715,25.88849449157715,100
2023-06-15,26.249286651611328,26.249286651611328,26.249286651611328,26.249286651611328,100
2023-06-16,26.272314071655273,26.272314071655273,26.272314071655273,26.272314071655273,100
2023-06-20,25.720577239990234,25.720577239990234,25.720577239990234,25.720577239990234,100
2023-06-21,25.50084114074707,25.50084114074707,25.50084114074707,25.50084114074707,100
2023-06-22,25.5555362701416,25.5555362701416,25.18995131742251,25.18995131742251,1600
2023-06-23,25.456703186035156,25.456703186035156,25.456703186035156,25.456703186035156,100
2023-06-26,25.12086296081543,25.12086296081543,25.12086296081543,25.12086296081543,100
2023-06-27,25.98003578186035,25.98003578186035,25.79181813614585,25.79181813614585,100
2023-06-28,25.89226531982422,25.89226531982422,25.59092028747701,25.59092028747701,700
2023-06-29,25.765485763549805,25.92639717853663,25.287624972844664,25.92639717853663,400
2023-06-30,25.726476669311523,25.726476669311523,25.726476669311523,25.726476669311523,200
2023-07-03,25.92152214050293,25.92152214050293,25.92152214050293,25.92152214050293,100
2023-07-05,26.2823543548584,26.2823543548584,25.71672307140419,25.71672307140419,100
2023-07-06,25.404651641845703,25.658210775626642,25.404651641845703,25.658210775626642,100
2023-07-07,25.989788055419922,25.989788055419922,25.989788055419922,25.989788055419922,100
2023-07-10,25.804494857788086,25.804494857788086,25.804494857788086,25.804494857788086,0
2023-07-11,26.526165008544922,26.526165008544922,26.526165008544922,26.526165008544922,100
2023-07-12,26.89674949645996,26.89674949645996,26.847988910602393,26.847988910602393,100
2023-07-13,27.774452209472656,27.774452209472656,27.443851578510856,27.443851578510856,200
2023-07-14,27.257583618164062,27.44775250339126,27.140555610279662,27.140555610279662,300
2023-07-17,27.676929473876953,27.676929473876953,27.384362244424032,27.469206852571205,2400
2023-07-18,27.325847625732422,27.325847625732422,27.325847625732422,27.325847625732422,100
2023-07-19,27.735445022583008,27.735445022583008,27.735445022583008,27.735445022583008,100
2023-07-20,27.033281326293945,27.033281326293945,27.033281326293945,27.033281326293945,100
2023-07-21,27.325847625732422,27.325847625732422,27.325847625732422,27.325847625732422,100
2023-07-24,27.20882225036621,27.70618804839567,27.20882225036621,27.56087911873094,600
2023-07-25,27.22832679748535,27.22832679748535,27.22832679748535,27.22832679748535,100
2023-07-26,27.715940475463867,27.715940475463867,27.715940475463867,27.715940475463867,100
2023-07-27,27.403867721557617,27.403867721557617,27.403867721557617,27.403867721557617,100
2023-07-28,27.82321548461914,27.905134161636074,27.82321548461914,27.905134161636074,300
2023-07-31,28.30107307434082,28.30107307434082,28.30107307434082,28.30107307434082,100
2023-08-01,27.676929473876953,27.676929473876953,27.676929473876953,27.676929473876953,100
2023-08-02,27.189313888549805,27.52089104597942,27.189313888549805,27.52089104597942,100
2023-08-03,26.945507049560547,27.001096045682555,26.945507049560547,27.001096045682555,700
2023-08-04,27.199066162109375,27.199066162109375,27.199066162109375,27.199066162109375,100
2023-08-07,27.16981315612793,27.199068763111125,27.16981315612793,27.199068763111125,100
2023-08-08,27.14055633544922,27.14055633544922,26.711456108537387,26.711456108537387,500
2023-08-09,26.760217666625977,26.760217666625977,26.760217666625977,26.760217666625977,100
2023-08-10,27.21857452392578,27.21857452392578,27.21857452392578,27.21857452392578,100
2023-08-11,26.565170288085938,26.565170288085938,26.565170288085938,26.565170288085938,0
2023-08-14,26.867490768432617,26.867490768432617,26.867490768432617,26.867490768432617,100
2023-08-15,26.184837341308594,26.184837341308594,26.184837341308594,26.184837341308594,100
2023-08-16,26.097064971923828,26.097064971923828,25.91177139047422,25.91177139047422,100
2023-08-17,25.50217628479004,25.50217628479004,25.50217628479004,25.50217628479004,100
2023-08-18,25.49242401123047,25.49242401123047,25.49242401123047,25.49242401123047,0
2023-08-21,25.37734603881836,25.37734603881836,25.37734603881836,25.37734603881836,0
2023-08-22,25.463163375854492,25.463163375854492,25.463163375854492,25.463163375854492,100
2023-08-23,25.52168083190918,25.52168083190918,25.52168083190918,25.52168083190918,100
2023-08-24,25.360767364501953,25.360767364501953,25.258369016108535,25.258369016108535,200
2023-08-25,25.55093765258789,25.55093765258789,25.375396567051023,25.375396567051023,100
2023-08-28,25.62895393371582,25.62895393371582,25.435859124998636,25.435859124998636,300
2023-08-29,26.448143005371094,26.448143005371094,26.184831408856738,26.198484520079102,400
2023-08-30,26.272605895996094,26.272605895996094,26.18483535061203,26.18483535061203,100
2023-08-31,26.496902465820312,26.496902465820312,26.496902465820312,26.496902465820312,100
2023-09-01,26.565170288085938,26.565170288085938,26.565170288085938,26.565170288085938,100
2023-09-05,26.545669555664062,26.545669555664062,26.545669555664062,26.545669555664062,100
2023-09-06,26.126319885253906,26.126319885253906,26.126319885253906,26.126319885253906,100
2023-09-07,26.038551330566406,26.038551330566406,26.038551330566406,26.038551330566406,100
2023-09-08,25.677717208862305,26.009294413359804,25.589946662960187,25.59969915251567,700
2023-09-11,26.2043399810791,26.2043399810791,26.2043399810791,26.2043399810791,100
2023-09-12,25.9361515045166,25.9361515045166,25.9361515045166,25.9361515045166,0
2023-09-13,25.863008499145508,25.863008499145508,25.687467422891597,25.706972400274704,7600
2023-09-14,26.173131942749023,26.173131942749023,26.173131942749023,26.173131942749023,100
2023-09-15,25.745981216430664,25.745981216430664,25.745981216430664,25.745981216430664,100
2023-09-18,25.765485763549805,25.765485763549805,25.54118410139991,25.54118410139991,100
2023-09-19,25.433908462524414,25.550936467486718,25.433908462524414,25.550936467486718,100
2023-09-20,25.677717208862305,25.677717208862305,25.677717208862305,25.677717208862305,100
2023-09-21,24.731746673583984,24.731746673583984,24.731746673583984,24.731746673583984,100
2023-09-22,24.83330726623535,24.83330726623535,24.76495005391716,24.76495005391716,100
2023-09-25,25.145795822143555,25.145795822143555,25.145795822143555,25.145795822143555,100
2023-09-26,24.413394927978516,24.413394927978516,24.413394927978516,24.413394927978516,100
2023-09-27,24.75518226623535,24.75518226623535,24.75518226623535,24.75518226623535,100
2023-09-28,24.501283645629883,24.501283645629883,24.501283645629883,24.501283645629883,100
2023-09-29,24.930959701538086,24.930959701538086,24.930959701538086,24.930959701538086,100
2023-10-02,24.491518020629883,24.491518020629883,24.491518020629883,24.491518020629883,100
2023-10-03,24.296207427978516,24.296207427978516,24.296207427978516,24.296207427978516,100
2023-10-04,24.23274040222168,24.49152183594699,23.82747708421948,23.837242667344245,1200
2023-10-05,24.34308624267578,24.34308624267578,24.34308624267578,24.34308624267578,100
2023-10-06,24.57940673828125,24.57940673828125,24.57940673828125,24.57940673828125,100
2023-10-09,24.862598419189453,24.862598419189453,24.862598419189453,24.862598419189453,0
2023-10-10,24.940725326538086,25.29227694939051,24.940725326538086,25.29227694939051,100
2023-10-11,25.380165100097656,25.380165100097656,25.380165100097656,25.380165100097656,100
2023-10-12,24.618465423583984,24.618465423583984,24.618465423583984,24.618465423583984,100
2023-10-13,24.608701705932617,24.608701705932617,24.608701705932617,24.608701705932617,100
2023-10-16,24.647764205932617,24.647764205932617,24.647764205932617,24.647764205932617,100
2023-10-17,24.911428451538086,24.911428451538086,24.569640549430478,24.71612054673539,400
2023-10-18,23.973953247070312,24.196604036250267,23.973953247070312,24.196604036250267,200
2023-10-19,23.895830154418945,23.895830154418945,23.895830154418945,23.895830154418945,100
2023-10-20,23.27084732055664,23.27084732055664,23.231786858312386,23.231786858312386,500
2023-10-23,23.593103408813477,23.593103408813477,23.593103408813477,23.593103408813477,100
2023-10-24,23.75911521911621,23.75911521911621,23.75911521911621,23.75911521911621,100
2023-10-25,23.126319885253906,23.126319885253906,23.126319885253906,23.126319885253906,100
2023-10-26,23.036479949951172,23.036479949951172,23.036479949951172,23.036479949951172,100
2023-10-27,22.753280639648438,22.753280639648438,22.753280639648438,22.753280639648438,100
2023-10-30,23.14780616760254,23.14780616760254,23.14780616760254,23.14780616760254,100
2023-10-31,23.436857223510742,23.436857223510742,23.02671214759554,23.02671214759554,100
2023-11-01,23.368501663208008,23.368501663208008,23.368501663208008,23.368501663208008,100
2023-11-02,23.964189529418945,23.964189529418945,23.964189529418945,23.964189529418945,100
2023-11-03,24.774715423583984,24.774715423583984,24.774715423583984,24.774715423583984,100
2023-11-06,24.48760986328125,24.48760986328125,24.48760986328125,24.48760986328125,0
2023-11-07,24.73565101623535,24.73565101623535,24.73565101623535,24.73565101623535,100
2023-11-08,24.511051177978516,24.511051177978516,24.511051177978516,24.511051177978516,100
2023-11-09,24.608701705932617,24.608701705932617,24.608701705932617,24.608701705932617,100
2023-11-10,24.637998580932617,24.637998580932617,24.6272569997023,24.6272569997023,300
2023-11-13,24.921194076538086,24.921194076538086,24.921194076538086,24.921194076538086,100
